,TF,Target,Label
1599,38,189,0
1600,38,40,0
1601,38,865,0
1602,38,594,0
1603,38,31,0
1604,38,1402,0
1605,38,591,0
1606,38,384,0
1607,38,358,0
1608,38,48,0
1609,38,907,0
1610,38,1316,0
1611,38,706,0
1612,38,1272,0
1613,38,1244,0
1614,38,1365,0
1615,38,353,0
1616,38,414,0
1617,38,507,0
1618,38,863,0
1619,38,1015,0
1620,38,655,0
1621,38,325,0
1622,38,432,0
1623,38,193,0
1624,38,868,0
1625,38,265,0
1626,38,1209,0
1627,38,389,0
1628,38,776,0
1629,38,363,0
1630,38,102,0
1631,38,156,0
1632,38,383,0
1633,38,80,0
1634,38,349,0
1635,38,255,0
1636,38,321,0
1637,38,654,0
1638,38,310,0
1639,38,453,0
1640,38,260,0
1641,38,1093,0
1642,38,561,0
1643,38,436,0
1644,38,350,0
1645,38,504,0
1646,38,65,0
1647,38,278,0
1648,38,667,0
1649,38,703,0
1650,38,100,0
1651,38,417,0
1652,38,1044,0
1653,38,589,0
1654,38,78,0
1655,38,452,0
1656,38,1302,0
1657,38,1023,0
1658,38,1252,0
1659,38,18,0
1660,38,97,0
1661,38,459,0
1662,38,1278,0
1663,38,496,0
1664,38,813,0
1665,38,15,0
1666,38,638,0
1667,38,568,0
1668,38,557,0
1669,38,958,0
1670,38,1027,0
1671,38,943,0
1672,38,1290,0
1673,38,37,0
1674,38,724,0
1675,38,1320,0
1676,38,743,0
1677,38,929,0
1678,38,1134,0
1679,38,1368,0
1680,38,545,0
1681,38,95,0
1682,38,28,0
1683,38,1003,0
1684,41,76,0
1685,41,1121,0
1686,41,102,0
1687,41,984,0
1688,41,930,0
1689,41,405,0
1690,41,841,0
1691,41,376,0
1692,41,191,0
1693,41,590,0
1694,41,879,0
1695,41,896,0
1696,41,127,0
1697,41,1213,0
1698,41,786,0
1699,41,488,0
1700,41,1366,0
1701,41,584,0
1702,41,20,0
1703,41,976,0
1704,41,194,0
1705,41,431,0
1706,41,254,0
1707,41,892,0
1708,41,1282,0
1709,41,318,0
1710,41,737,0
1711,41,479,0
1712,41,1133,0
1713,41,107,0
1714,41,916,0
1715,41,520,0
1716,41,82,0
1717,41,1327,0
1718,41,1260,0
1719,41,44,0
1720,41,1210,0
1721,41,608,0
1722,41,470,0
1723,41,800,0
1724,41,1351,0
1725,41,678,0
1726,41,1101,0
1727,41,1025,0
1728,41,1157,0
1729,41,760,0
1730,41,1185,0
1731,41,639,0
1732,41,1276,0
1733,41,138,0
1734,41,434,0
1735,41,215,0
1736,41,1166,0
1737,41,1350,0
1738,41,1104,0
1739,41,183,0
1740,41,909,0
1741,41,541,0
1742,41,880,0
1743,41,1292,0
1744,41,1357,0
1745,41,263,0
1746,41,256,0
1747,41,196,0
1748,41,730,0
1749,41,784,0
1750,41,613,0
1751,41,1081,0
1752,41,1123,0
1753,41,1236,0
1754,41,445,0
1755,41,1359,0
1756,41,1147,0
1757,41,1251,0
1758,41,591,0
1759,41,868,0
1760,41,1058,0
1761,41,0,0
1762,41,276,0
1763,41,803,0
1764,41,83,0
1765,41,1091,0
1766,41,592,0
1767,41,1405,0
1768,41,635,0
1769,41,1378,0
1770,41,1029,0
1771,41,1024,0
1772,41,531,0
1773,41,755,0
1774,41,626,0
1775,41,714,0
1776,41,763,0
1777,41,1278,0
1778,41,1098,0
1779,41,125,0
1780,41,1399,0
1781,41,126,0
1782,41,1271,0
1783,41,133,0
1784,41,777,0
1785,41,642,0
1786,41,1339,0
1787,41,211,0
1788,41,1020,0
1789,41,778,0
1790,41,549,0
1791,41,951,0
1792,41,1253,0
1793,41,1255,0
1794,41,1186,0
1795,41,336,0
1796,41,698,0
1797,41,363,0
1798,41,1138,0
1799,41,399,0
1800,41,105,0
1801,41,70,0
1802,41,438,0
1803,41,1239,0
1804,41,1051,0
1805,41,177,0
1806,41,675,0
1807,41,462,0
1808,41,775,0
1809,41,787,0
1810,41,137,0
1811,41,372,0
1812,41,275,0
1813,41,373,0
1814,41,934,0
1815,41,804,0
1816,41,132,0
1817,41,1062,0
1818,41,1290,0
1819,41,77,0
1820,41,333,0
1821,41,754,0
1822,41,1269,0
1823,41,937,0
1824,61,278,0
1825,61,712,0
1826,61,282,0
1827,61,1316,0
1828,61,341,0
1829,61,138,0
1830,61,914,0
1831,61,598,0
1832,61,786,0
1833,61,1113,0
1834,61,497,0
1835,61,1072,0
1836,61,562,0
1837,61,40,0
1838,61,938,0
1839,61,901,0
1840,61,1265,0
1841,61,507,0
1842,61,675,0
1843,61,485,0
1844,61,140,0
1845,61,70,0
1846,61,527,0
1847,61,1323,0
1848,61,703,0
1849,61,1081,0
1850,61,1044,0
1851,61,1055,0
1852,61,1390,0
1853,61,560,0
1854,61,359,0
1855,61,927,0
1856,61,738,0
1857,61,1255,0
1858,61,538,0
1859,61,692,0
1860,61,1282,0
1861,61,415,0
1862,61,1034,0
1863,61,1219,0
1864,61,390,0
1865,61,110,0
1866,61,395,0
1867,61,585,0
1868,61,524,0
1869,61,856,0
1870,61,254,0
1871,61,1003,0
1872,61,971,0
1873,61,1247,0
1874,61,719,0
1875,61,866,0
1876,61,869,0
1877,61,954,0
1878,61,454,0
1879,61,696,0
1880,61,599,0
1881,61,378,0
1882,61,1308,0
1883,61,1367,0
1884,61,1145,0
1885,61,1045,0
1886,61,376,0
1887,61,1254,0
1888,61,95,0
1889,61,1339,0
1890,61,804,0
1891,61,816,0
1892,61,58,0
1893,61,1058,0
1894,61,748,0
1895,61,660,0
1896,61,177,0
1897,61,1211,0
1898,61,306,0
1899,61,668,0
1900,61,107,0
1901,61,1001,0
1902,61,309,0
1903,61,1235,0
1904,61,1252,0
1905,61,981,0
1906,61,396,0
1907,61,548,0
1908,61,98,0
1909,61,936,0
1910,61,117,0
1911,61,594,0
1912,61,184,0
1913,61,1212,0
1914,61,1284,0
1915,61,233,0
1916,61,800,0
1917,61,115,0
1918,61,455,0
1919,61,214,0
1920,61,64,0
1921,61,1398,0
1922,61,862,0
1923,61,13,0
1924,61,8,0
1925,61,1377,0
1926,61,1020,0
1927,61,1126,0
1928,61,890,0
1929,61,484,0
1930,61,1231,0
1931,61,762,0
1932,61,1131,0
1933,61,1347,0
1934,61,243,0
1935,61,620,0
1936,61,52,0
1937,61,251,0
1938,61,720,0
1939,61,540,0
1940,61,1188,0
1941,61,1103,0
1942,61,965,0
1943,61,1322,0
1944,61,178,0
1945,61,1340,0
1946,61,1088,0
1947,61,844,0
1948,61,424,0
1949,61,935,0
1950,61,633,0
1951,61,970,0
1952,61,649,0
1953,61,205,0
1954,61,432,0
1955,61,1324,0
1956,61,1184,0
1957,61,1109,0
1958,61,208,0
1959,61,711,0
1960,61,1349,0
1961,61,835,0
1962,61,564,0
1963,61,718,0
1964,62,44,0
1965,62,25,0
1966,62,871,0
1967,62,1253,0
1968,62,42,0
1969,62,200,0
1970,62,63,0
1971,62,168,0
1972,62,905,0
1973,62,989,0
1974,62,380,0
1975,62,16,0
1976,62,1315,0
1977,62,262,0
1978,62,1182,0
1979,62,532,0
1980,62,1031,0
1981,62,974,0
1982,62,1155,0
1983,62,1350,0
1984,62,658,0
1985,62,300,0
1986,62,192,0
1987,62,467,0
1988,62,176,0
1989,62,1013,0
1990,62,1207,0
1991,62,1007,0
1992,62,336,0
1993,62,90,0
1994,62,1358,0
1995,62,908,0
1996,62,496,0
1997,62,141,0
1998,62,1030,0
1999,62,550,0
2000,62,309,0
2001,62,1083,0
2002,62,936,0
2003,62,1019,0
2004,62,120,0
2005,62,82,0
2006,62,745,0
2007,62,919,0
2008,62,696,0
2009,62,666,0
2010,62,507,0
2011,62,1219,0
2012,62,1055,0
2013,62,630,0
2014,62,1291,0
2015,62,781,0
2016,62,234,0
2017,62,1034,0
2018,62,708,0
2019,62,1345,0
2020,62,686,0
2021,62,400,0
2022,62,233,0
2023,62,751,0
2024,62,1170,0
2025,62,1123,0
2026,62,1081,0
2027,62,1347,0
2028,62,714,0
2029,62,848,0
2030,62,101,0
2031,62,1390,0
2032,62,1336,0
2033,62,1177,0
2034,62,864,0
2035,62,404,0
2036,62,551,0
2037,62,114,0
2038,62,378,0
2039,62,373,0
2040,62,697,0
2041,62,68,0
2042,62,1261,0
2043,62,440,0
2044,62,458,0
2045,62,515,0
2046,62,1372,0
2047,62,136,0
2048,62,345,0
2049,62,1391,0
2050,62,837,0
2051,62,1296,0
2052,62,1202,0
2053,62,1370,0
2054,62,396,0
2055,62,1366,0
2056,62,70,0
2057,62,470,0
2058,62,220,0
2059,62,11,0
2060,62,133,0
2061,62,552,0
2062,62,1149,0
2063,62,1265,0
2064,62,412,0
2065,62,1129,0
2066,62,1395,0
2067,62,495,0
2068,62,135,0
2069,62,772,0
2070,62,219,0
2071,62,389,0
2072,62,728,0
2073,62,1048,0
2074,62,439,0
2075,62,175,0
2076,62,581,0
2077,62,1320,0
2078,62,1278,0
2079,62,155,0
2080,62,251,0
2081,62,1074,0
2082,62,579,0
2083,62,1018,0
2084,62,746,0
2085,62,1143,0
2086,62,830,0
2087,62,320,0
2088,62,86,0
2089,62,1132,0
2090,62,943,0
2091,62,1208,0
2092,62,557,0
2093,62,823,0
2094,62,1024,0
2095,62,1196,0
2096,62,1109,0
2097,62,768,0
2098,62,115,0
2099,62,1323,0
2100,62,726,0
2101,62,1162,0
2102,62,1117,0
2103,62,293,0
2104,64,168,0
2105,64,1141,0
2106,64,645,0
2107,64,764,0
2108,64,408,0
2109,64,490,0
2110,64,239,0
2111,64,501,0
2112,64,265,0
2113,64,736,0
2114,64,155,0
2115,64,570,0
2116,64,1057,0
2117,64,159,0
2118,64,1252,0
2119,64,772,0
2120,64,319,0
2121,64,13,0
2122,64,905,0
2123,64,1027,0
2124,64,635,0
2125,64,568,0
2126,64,940,0
2127,64,556,0
2128,64,1375,0
2129,64,900,0
2130,64,984,0
2131,64,4,0
2132,64,28,0
2133,64,1159,0
2134,64,1281,0
2135,64,1409,0
2136,64,1148,0
2137,64,1169,0
2138,64,108,0
2139,64,833,0
2140,64,1267,0
2141,64,1065,0
2142,64,722,0
2143,64,1110,0
2144,64,808,0
2145,64,794,0
2146,64,125,0
2147,64,521,0
2148,64,929,0
2149,64,184,0
2150,64,181,0
2151,64,411,0
2152,64,1012,0
2153,64,50,0
2154,64,851,0
2155,64,448,0
2156,64,532,0
2157,64,1112,0
2158,64,229,0
2159,64,1171,0
2160,64,1161,0
2161,64,907,0
2162,64,665,0
2163,64,886,0
2164,64,758,0
2165,64,106,0
2166,64,76,0
2167,64,1219,0
2168,64,703,0
2169,64,144,0
2170,64,911,0
2171,64,1166,0
2172,64,549,0
2173,64,1172,0
2174,64,1004,0
2175,64,6,0
2176,64,120,0
2177,64,916,0
2178,64,12,0
2179,64,890,0
2180,64,491,0
2181,64,378,0
2182,64,105,0
2183,64,927,0
2184,64,465,0
2185,64,762,0
2186,64,1107,0
2187,64,1216,0
2188,64,732,0
2189,64,855,0
2190,64,848,0
2191,64,436,0
2192,64,287,0
2193,64,123,0
2194,64,1290,0
2195,64,1383,0
2196,64,874,0
2197,64,1273,0
2198,64,847,0
2199,64,715,0
2200,64,1331,0
2201,64,177,0
2202,64,461,0
2203,64,519,0
2204,64,8,0
2205,64,741,0
2206,64,867,0
2207,64,980,0
2208,64,145,0
2209,64,525,0
2210,64,982,0
2211,64,423,0
2212,64,976,0
2213,64,1038,0
2214,64,1274,0
2215,64,188,0
2216,64,353,0
2217,64,395,0
2218,64,179,0
2219,64,1122,0
2220,64,615,0
2221,64,1040,0
2222,64,1396,0
2223,64,544,0
2224,64,754,0
2225,64,538,0
2226,64,1074,0
2227,64,488,0
2228,64,547,0
2229,64,45,0
2230,64,374,0
2231,64,1053,0
2232,64,1101,0
2233,64,713,0
2234,64,336,0
2235,64,1005,0
2236,64,414,0
2237,64,136,0
2238,64,586,0
2239,64,894,0
2240,64,735,0
2241,64,366,0
2242,64,79,0
2243,64,716,0
2244,73,273,0
2245,73,1309,0
2246,73,693,0
2247,73,653,0
2248,73,1007,0
2249,73,572,0
2250,73,1216,0
2251,73,1166,0
2252,73,1043,0
2253,73,1260,0
2254,73,1100,0
2255,73,913,0
2256,73,1134,0
2257,73,1119,0
2258,73,857,0
2259,73,99,0
2260,73,853,0
2261,73,1126,0
2262,73,353,0
2263,73,685,0
2264,73,417,0
2265,73,336,0
2266,73,592,0
2267,73,609,0
2268,73,524,0
2269,73,667,0
2270,73,969,0
2271,73,883,0
2272,73,731,0
2273,73,1135,0
2274,73,252,0
2275,73,941,0
2276,73,861,0
2277,73,1343,0
2278,73,550,0
2279,73,382,0
2280,73,431,0
2281,73,1218,0
2282,73,32,0
2283,73,673,0
2284,73,1272,0
2285,73,769,0
2286,73,1144,0
2287,73,330,0
2288,73,93,0
2289,73,806,0
2290,73,885,0
2291,73,26,0
2292,73,1301,0
2293,73,1402,0
2294,73,548,0
2295,73,294,0
2296,73,774,0
2297,73,486,0
2298,73,75,0
2299,73,1133,0
2300,73,1258,0
2301,73,762,0
2302,73,428,0
2303,73,821,0
2304,73,137,0
2305,73,965,0
2306,73,1049,0
2307,73,71,0
2308,73,683,0
2309,73,1214,0
2310,73,1082,0
2311,73,399,0
2312,73,680,0
2313,73,1158,0
2314,73,1187,0
2315,73,396,0
2316,73,863,0
2317,73,1354,0
2318,73,109,0
2319,73,237,0
2320,73,308,0
2321,73,391,0
2322,73,34,0
2323,73,219,0
2324,73,948,0
2325,73,1164,0
2326,73,1190,0
2327,73,432,0
2328,73,945,0
2329,73,569,0
2330,73,1023,0
2331,73,55,0
2332,73,265,0
2333,73,393,0
2334,73,1393,0
2335,73,251,0
2336,73,899,0
2337,73,295,0
2338,73,170,0
2339,73,436,0
2340,73,1257,0
2341,73,654,0
2342,73,397,0
2343,73,649,0
2344,73,1195,0
2345,73,1378,0
2346,73,1377,0
2347,73,705,0
2348,73,114,0
2349,73,1285,0
2350,73,471,0
2351,73,379,0
2352,73,839,0
2353,73,6,0
2354,73,19,0
2355,73,565,0
2356,73,1176,0
2357,73,346,0
2358,73,1247,0
2359,73,1132,0
2360,73,104,0
2361,73,1367,0
2362,73,458,0
2363,73,447,0
2364,73,327,0
2365,73,907,0
2366,73,1026,0
2367,73,169,0
2368,73,566,0
2369,73,1308,0
2370,73,390,0
2371,73,1095,0
2372,73,1048,0
2373,73,510,0
2374,73,1314,0
2375,73,887,0
2376,73,1101,0
2377,73,300,0
2378,73,981,0
2379,73,1050,0
2380,73,1212,0
2381,73,1083,0
2382,73,239,0
2383,73,967,0
2384,73,716,0
2385,80,1279,0
2386,80,1334,0
2387,80,289,0
2388,80,795,0
2389,80,61,0
2390,80,93,0
2391,80,879,0
2392,80,839,0
2393,80,1135,0
2394,80,138,0
2395,80,1287,0
2396,80,252,0
2397,80,616,0
2398,80,59,0
2399,80,147,0
2400,80,1297,0
2401,80,640,0
2402,80,695,0
2403,80,1170,0
2404,80,223,0
2405,80,1383,0
2406,80,486,0
2407,80,284,0
2408,80,799,0
2409,80,406,0
2410,80,495,0
2411,80,840,0
2412,80,368,0
2413,80,1012,0
2414,80,4,0
2415,80,230,0
2416,80,1000,0
2417,80,834,0
2418,80,1304,0
2419,80,717,0
2420,80,307,0
2421,80,750,0
2422,80,1339,0
2423,80,150,0
2424,80,96,0
2425,80,605,0
2426,80,1128,0
2427,80,372,0
2428,80,1406,0
2429,80,935,0
2430,80,1091,0
2431,80,21,0
2432,80,821,0
2433,80,983,0
2434,80,514,0
2435,80,991,0
2436,80,131,0
2437,80,880,0
2438,80,699,0
2439,80,888,0
2440,80,221,0
2441,80,671,0
2442,80,247,0
2443,80,73,0
2444,80,458,0
2445,80,1363,0
2446,80,857,0
2447,80,18,0
2448,80,88,0
2449,80,1212,0
2450,80,214,0
2451,80,1166,0
2452,80,849,0
2453,80,873,0
2454,80,803,0
2455,80,1077,0
2456,80,1193,0
2457,80,1189,0
2458,80,113,0
2459,80,562,0
2460,80,823,0
2461,80,316,0
2462,80,659,0
2463,80,180,0
2464,80,1217,0
2465,80,740,0
2466,80,501,0
2467,80,814,0
2468,80,755,0
2469,80,1145,0
2470,80,1277,0
2471,80,959,0
2472,80,1114,0
2473,80,706,0
2474,80,624,0
2475,80,1373,0
2476,80,896,0
2477,80,1108,0
2478,80,249,0
2479,80,15,0
2480,80,276,0
2481,80,146,0
2482,80,1063,0
2483,80,16,0
2484,80,428,0
2485,80,813,0
2486,80,856,0
2487,80,943,0
2488,80,83,0
2489,80,99,0
2490,80,1307,0
2491,80,304,0
2492,80,12,0
2493,80,412,0
2494,80,898,0
2495,80,165,0
2496,80,1142,0
2497,80,54,0
2498,80,367,0
2499,80,1356,0
2500,80,76,0
2501,80,1221,0
2502,80,215,0
2503,80,1382,0
2504,80,371,0
2505,80,590,0
2506,80,380,0
2507,80,11,0
2508,80,382,0
2509,80,696,0
2510,80,312,0
2511,80,744,0
2512,80,466,0
2513,80,451,0
2514,80,578,0
2515,80,517,0
2516,80,207,0
2517,80,583,0
2518,80,473,0
2519,80,587,0
2520,80,499,0
2521,89,808,0
2522,89,1128,0
2523,89,505,0
2524,89,801,0
2525,89,669,0
2526,89,502,0
2527,89,486,0
2528,89,1376,0
2529,89,873,0
2530,89,738,0
2531,89,365,0
2532,89,714,0
2533,89,217,0
2534,89,819,0
2535,89,1210,0
2536,89,329,0
2537,89,1068,0
2538,89,1012,0
2539,89,963,0
2540,89,528,0
2541,89,750,0
2542,89,911,0
2543,89,1256,0
2544,89,503,0
2545,89,920,0
2546,89,310,0
2547,89,106,0
2548,89,1327,0
2549,89,896,0
2550,89,1358,0
2551,89,768,0
2552,89,696,0
2553,89,452,0
2554,89,368,0
2555,89,754,0
2556,89,130,0
2557,89,941,0
2558,89,962,0
2559,89,1346,0
2560,89,1219,0
2561,89,1191,0
2562,89,224,0
2563,89,173,0
2564,89,1192,0
2565,89,1332,0
2566,89,470,0
2567,89,897,0
2568,89,185,0
2569,89,1393,0
2570,89,1011,0
2571,89,447,0
2572,89,608,0
2573,89,1129,0
2574,89,1006,0
2575,89,91,0
2576,89,38,0
2577,89,1109,0
2578,89,455,0
2579,89,1205,0
2580,89,758,0
2581,89,244,0
2582,89,868,0
2583,89,55,0
2584,89,968,0
2585,89,570,0
2586,89,568,0
2587,89,1295,0
2588,89,728,0
2589,89,644,0
2590,89,1043,0
2591,89,784,0
2592,89,1024,0
2593,89,1224,0
2594,89,464,0
2595,89,983,0
2596,89,221,0
2597,89,535,0
2598,89,432,0
2599,89,562,0
2600,89,1158,0
2601,89,960,0
2602,89,827,0
2603,89,1040,0
2604,89,1052,0
2605,89,395,0
2606,89,92,0
2607,89,197,0
2608,89,1108,0
2609,89,15,0
2610,89,388,0
2611,89,556,0
2612,89,980,0
2613,89,1409,0
2614,89,1018,0
2615,89,871,0
2616,89,306,0
2617,89,1185,0
2618,89,159,0
2619,89,390,0
2620,89,1359,0
2621,89,1300,0
2622,89,611,0
2623,89,610,0
2624,89,33,0
2625,89,645,0
2626,89,872,0
2627,89,1157,0
2628,89,698,0
2629,89,266,0
2630,89,1053,0
2631,89,1275,0
2632,89,1226,0
2633,89,681,0
2634,89,1170,0
2635,89,1136,0
2636,89,651,0
2637,89,936,0
2638,89,525,0
2639,89,613,0
2640,89,1374,0
2641,89,693,0
2642,89,1201,0
2643,89,774,0
2644,89,177,0
2645,89,591,0
2646,89,37,0
2647,89,1021,0
2648,89,959,0
2649,89,473,0
2650,89,1022,0
2651,89,96,0
2652,89,1248,0
2653,89,550,0
2654,89,401,0
2655,89,155,0
2656,89,171,0
2657,89,364,0
2658,89,111,0
2659,89,335,0
2660,89,219,0
2661,89,760,0
2662,103,59,0
2663,103,1287,0
2664,103,280,0
2665,103,817,0
2666,103,1029,0
2667,103,639,0
2668,103,340,0
2669,103,211,0
2670,103,805,0
2671,103,913,0
2672,103,505,0
2673,103,257,0
2674,103,106,0
2675,103,1222,0
2676,103,209,0
2677,103,41,0
2678,103,1187,0
2679,103,739,0
2680,103,1168,0
2681,103,477,0
2682,103,1007,0
2683,103,1069,0
2684,103,354,0
2685,103,1305,0
2686,103,447,0
2687,103,336,0
2688,103,812,0
2689,103,470,0
2690,103,845,0
2691,103,581,0
2692,103,1098,0
2693,103,1088,0
2694,103,688,0
2695,103,1215,0
2696,103,1252,0
2697,103,1056,0
2698,103,695,0
2699,103,1355,0
2700,103,1036,0
2701,103,1122,0
2702,103,1052,0
2703,103,701,0
2704,103,46,0
2705,103,1405,0
2706,103,214,0
2707,103,397,0
2708,103,495,0
2709,103,970,0
2710,103,487,0
2711,103,91,0
2712,103,123,0
2713,103,746,0
2714,103,1004,0
2715,103,537,0
2716,103,1367,0
2717,103,251,0
2718,103,538,0
2719,103,574,0
2720,103,1226,0
2721,103,150,0
2722,103,177,0
2723,103,217,0
2724,103,1298,0
2725,103,657,0
2726,103,790,0
2727,103,1012,0
2728,103,1399,0
2729,103,1152,0
2730,103,485,0
2731,103,1002,0
2732,103,783,0
2733,103,1219,0
2734,103,109,0
2735,103,575,0
2736,103,1377,0
2737,103,378,0
2738,103,750,0
2739,103,303,0
2740,103,440,0
2741,103,1407,0
2742,103,202,0
2743,103,1159,0
2744,103,388,0
2745,103,286,0
2746,103,302,0
2747,103,387,0
2748,103,1197,0
2749,103,225,0
2750,103,331,0
2751,103,824,0
2752,103,264,0
2753,103,421,0
2754,103,2,0
2755,103,1248,0
2756,103,267,0
2757,103,478,0
2758,103,1388,0
2759,103,1260,0
2760,103,391,0
2761,103,1039,0
2762,103,945,0
2763,103,566,0
2764,103,101,0
2765,103,140,0
2766,103,357,0
2767,103,1285,0
2768,103,279,0
2769,103,401,0
2770,103,362,0
2771,103,1190,0
2772,103,1175,0
2773,103,807,0
2774,103,795,0
2775,103,1035,0
2776,103,25,0
2777,103,1079,0
2778,103,642,0
2779,103,481,0
2780,103,1397,0
2781,103,210,0
2782,103,674,0
2783,103,204,0
2784,103,617,0
2785,103,622,0
2786,103,304,0
2787,103,719,0
2788,103,685,0
2789,103,1315,0
2790,103,55,0
2791,103,492,0
2792,103,515,0
2793,103,1042,0
2794,103,238,0
2795,103,636,0
2796,103,422,0
2797,103,172,0
2798,103,709,0
2799,103,1341,0
2800,103,899,0
2801,103,283,0
2802,103,81,0
2803,106,877,0
2804,106,927,0
2805,106,1040,0
2806,106,44,0
2807,106,1241,0
2808,106,1166,0
2809,106,1227,0
2810,106,739,0
2811,106,769,0
2812,106,201,0
2813,106,349,0
2814,106,719,0
2815,106,1292,0
2816,106,833,0
2817,106,1313,0
2818,106,1408,0
2819,106,0,0
2820,106,521,0
2821,106,3,0
2822,106,919,0
2823,106,564,0
2824,106,1021,0
2825,106,818,0
2826,106,11,0
2827,106,751,0
2828,106,1387,0
2829,106,47,0
2830,106,395,0
2831,106,934,0
2832,106,81,0
2833,106,705,0
2834,106,412,0
2835,106,580,0
2836,106,1147,0
2837,106,262,0
2838,106,296,0
2839,106,499,0
2840,106,1179,0
2841,106,1243,0
2842,106,890,0
2843,106,652,0
2844,106,41,0
2845,106,520,0
2846,106,75,0
2847,106,656,0
2848,106,289,0
2849,106,773,0
2850,106,242,0
2851,106,608,0
2852,106,759,0
2853,106,959,0
2854,106,1193,0
2855,106,373,0
2856,106,43,0
2857,106,509,0
2858,106,191,0
2859,106,703,0
2860,106,955,0
2861,106,300,0
2862,106,497,0
2863,106,241,0
2864,106,232,0
2865,106,942,0
2866,106,449,0
2867,106,895,0
2868,106,491,0
2869,106,470,0
2870,106,854,0
2871,106,1293,0
2872,106,68,0
2873,106,420,0
2874,106,140,0
2875,106,425,0
2876,106,645,0
2877,106,1153,0
2878,106,650,0
2879,106,595,0
2880,106,205,0
2881,106,110,0
2882,106,1302,0
2883,106,701,0
2884,106,473,0
2885,106,963,0
2886,106,1361,0
2887,106,402,0
2888,106,309,0
2889,106,394,0
2890,106,529,0
2891,106,272,0
2892,106,1340,0
2893,106,1305,0
2894,106,1115,0
2895,106,1236,0
2896,106,849,0
2897,106,148,0
2898,106,1330,0
2899,106,1056,0
2900,106,337,0
2901,106,867,0
2902,106,438,0
2903,106,354,0
2904,106,1334,0
2905,106,1221,0
2906,106,557,0
2907,106,1198,0
2908,106,1404,0
2909,106,1368,0
2910,106,1333,0
2911,106,732,0
2912,106,680,0
2913,106,199,0
2914,106,511,0
2915,106,839,0
2916,106,737,0
2917,106,380,0
2918,106,1343,0
2919,106,627,0
2920,106,1304,0
2921,106,480,0
2922,106,117,0
2923,106,76,0
2924,106,778,0
2925,106,1217,0
2926,106,70,0
2927,106,1379,0
2928,106,179,0
2929,106,695,0
2930,106,1096,0
2931,106,1401,0
2932,106,101,0
2933,106,65,0
2934,106,304,0
2935,106,545,0
2936,106,632,0
2937,106,957,0
2938,106,327,0
2939,107,1161,0
2940,107,1096,0
2941,107,540,0
2942,107,465,0
2943,107,1235,0
2944,107,1143,0
2945,107,867,0
2946,107,897,0
2947,107,697,0
2948,107,508,0
2949,107,1062,0
2950,107,1058,0
2951,107,1257,0
2952,107,787,0
2953,107,236,0
2954,107,622,0
2955,107,726,0
2956,107,1260,0
2957,107,1149,0
2958,107,522,0
2959,107,130,0
2960,107,917,0
2961,107,191,0
2962,107,980,0
2963,107,217,0
2964,107,722,0
2965,107,10,0
2966,107,115,0
2967,107,3,0
2968,107,1056,0
2969,107,693,0
2970,107,758,0
2971,107,1344,0
2972,107,145,0
2973,107,619,0
2974,107,95,0
2975,107,19,0
2976,107,610,0
2977,107,482,0
2978,107,83,0
2979,107,961,0
2980,107,1026,0
2981,107,1069,0
2982,107,29,0
2983,107,742,0
2984,107,229,0
2985,107,999,0
2986,107,297,0
2987,107,386,0
2988,107,1373,0
2989,107,698,0
2990,107,1296,0
2991,107,766,0
2992,107,46,0
2993,107,677,0
2994,107,405,0
2995,107,802,0
2996,107,360,0
2997,107,1055,0
2998,107,230,0
2999,107,1102,0
3000,107,188,0
3001,107,112,0
3002,107,1101,0
3003,107,1063,0
3004,107,1078,0
3005,107,149,0
3006,107,258,0
3007,107,783,0
3008,107,716,0
3009,107,818,0
3010,107,72,0
3011,107,460,0
3012,107,965,0
3013,107,60,0
3014,107,1041,0
3015,107,556,0
3016,107,634,0
3017,107,1034,0
3018,107,14,0
3019,107,477,0
3020,107,744,0
3021,107,1103,0
3022,107,172,0
3023,107,803,0
3024,107,1282,0
3025,107,820,0
3026,107,177,0
3027,107,352,0
3028,107,416,0
3029,107,887,0
3030,107,135,0
3031,107,209,0
3032,107,417,0
3033,107,939,0
3034,107,970,0
3035,107,778,0
3036,107,323,0
3037,107,602,0
3038,107,1050,0
3039,107,1172,0
3040,107,246,0
3041,107,812,0
3042,107,665,0
3043,107,1266,0
3044,107,898,0
3045,107,343,0
3046,107,1038,0
3047,107,1194,0
3048,107,1229,0
3049,107,338,0
3050,107,1054,0
3051,107,437,0
3052,107,874,0
3053,107,955,0
3054,107,70,0
3055,107,1118,0
3056,107,903,0
3057,107,1371,0
3058,107,741,0
3059,107,915,0
3060,107,850,0
3061,107,840,0
3062,107,839,0
3063,107,613,0
3064,107,589,0
3065,107,402,0
3066,107,215,0
3067,107,663,0
3068,107,568,0
3069,107,595,0
3070,107,798,0
3071,107,614,0
3072,107,450,0
3073,107,525,0
3074,107,977,0
3075,107,1005,0
3076,107,58,0
3077,107,599,0
3078,107,120,0
3079,109,830,0
3080,109,527,0
3081,109,1059,0
3082,109,511,0
3083,109,1223,0
3084,109,424,0
3085,109,86,0
3086,109,722,0
3087,109,693,0
3088,109,1127,0
3089,109,523,0
3090,109,149,0
3091,109,537,0
3092,109,212,0
3093,109,38,0
3094,109,618,0
3095,109,987,0
3096,109,1360,0
3097,109,1147,0
3098,109,385,0
3099,109,509,0
3100,109,1093,0
3101,109,518,0
3102,109,132,0
3103,109,921,0
3104,109,150,0
