,TF,Target,Label
1574,8,1321,0
1575,8,933,0
1576,8,64,0
1577,8,1082,0
1578,8,920,0
1579,8,1271,0
1580,8,428,0
1581,8,404,0
1582,8,1116,0
1583,8,512,0
1584,8,179,0
1585,8,1219,0
1586,8,999,0
1587,8,1301,0
1588,8,248,0
1589,8,831,0
1590,8,168,0
1591,8,1302,0
1592,8,541,0
1593,8,1334,0
1594,8,177,0
1595,8,499,0
1596,8,536,0
1597,8,102,0
1598,8,1188,0
1599,8,189,0
1600,8,488,0
1601,8,789,0
1602,8,389,0
1603,8,1064,0
1604,8,496,0
1605,8,737,0
1606,8,285,0
1607,8,398,0
1608,8,67,0
1609,8,626,0
1610,8,1235,0
1611,8,829,0
1612,8,820,0
1613,8,1045,0
1614,8,146,0
1615,8,647,0
1616,8,1400,0
1617,8,1099,0
1618,8,743,0
1619,8,477,0
1620,8,912,0
1621,8,1257,0
1622,8,306,0
1623,8,1131,0
1624,8,141,0
1625,8,145,0
1626,8,1015,0
1627,8,1369,0
1628,8,108,0
1629,8,1083,0
1630,8,704,0
1631,8,1290,0
1632,8,342,0
1633,8,6,0
1634,8,969,0
1635,8,1023,0
1636,8,1006,0
1637,8,505,0
1638,8,924,0
1639,8,264,0
1640,8,1322,0
1641,8,117,0
1642,8,1286,0
1643,8,312,0
1644,8,1398,0
1645,8,1126,0
1646,8,1154,0
1647,8,1221,0
1648,8,1163,0
1649,8,734,0
1650,8,586,0
1651,8,712,0
1652,8,17,0
1653,8,333,0
1654,8,977,0
1655,8,160,0
1656,8,1108,0
1657,8,549,0
1658,8,572,0
1659,8,718,0
1660,8,1144,0
1661,8,387,0
1662,8,914,0
1663,8,1096,0
1664,8,530,0
1665,8,757,0
1666,8,589,0
1667,8,1030,0
1668,8,1289,0
1669,8,784,0
1670,8,219,0
1671,8,445,0
1672,8,377,0
1673,8,930,0
1674,8,1402,0
1675,8,705,0
1676,8,3,0
1677,8,0,0
1678,8,12,0
1679,8,1168,0
1680,8,1069,0
1681,8,1195,0
1682,8,545,0
1683,8,238,0
1684,8,629,0
1685,8,150,0
1686,8,1274,0
1687,8,1199,0
1688,8,457,0
1689,8,381,0
1690,8,722,0
1691,8,993,0
1692,8,1370,0
1693,8,839,0
1694,8,103,0
1695,8,229,0
1696,8,124,0
1697,8,61,0
1698,8,869,0
1699,8,627,0
1700,8,657,0
1701,8,568,0
1702,8,1387,0
1703,8,700,0
1704,8,681,0
1705,8,490,0
1706,8,35,0
1707,8,889,0
1708,8,487,0
1709,8,770,0
1710,8,840,0
1711,8,834,0
1712,8,1146,0
1713,8,1097,0
1714,8,1395,0
1715,8,182,0
1716,8,479,0
1717,8,852,0
1718,8,69,0
1719,8,1109,0
1720,8,43,0
1721,8,423,0
1722,8,196,0
1723,8,670,0
1724,8,672,0
1725,8,1187,0
1726,8,11,0
1727,8,355,0
1728,8,679,0
1729,8,1306,0
1730,8,677,0
1731,8,961,0
1732,8,884,0
1733,8,1028,0
1734,8,862,0
1735,8,531,0
1736,8,842,0
1737,8,97,0
1738,8,1140,0
1739,8,1349,0
1740,8,133,0
1741,8,262,0
1742,8,209,0
1743,8,1003,0
1744,8,416,0
1745,8,779,0
1746,8,123,0
1747,8,27,0
1748,8,875,0
1749,8,796,0
1750,8,827,0
1751,8,756,0
1752,8,1010,0
1753,8,30,0
1754,8,687,0
1755,8,1226,0
1756,8,1055,0
1757,8,915,0
1758,8,1299,0
1759,8,346,0
1760,8,121,0
1761,8,937,0
1762,8,817,0
1763,8,79,0
1764,8,1029,0
1765,8,596,0
1766,8,5,0
1767,8,1342,0
1768,8,1017,0
1769,8,283,0
1770,8,1014,0
1771,8,1120,0
1772,8,745,0
1773,8,39,0
1774,8,1093,0
1775,8,256,0
1776,8,1368,0
1777,8,874,0
1778,8,434,0
1779,8,926,0
1780,8,1105,0
1781,8,291,0
1782,8,898,0
1783,8,373,0
1784,8,425,0
1785,8,1047,0
1786,8,1000,0
1787,8,1044,0
1788,8,227,0
1789,8,113,0
1790,8,87,0
1791,8,1013,0
1792,8,66,0
1793,8,547,0
1794,8,206,0
1795,8,251,0
1796,8,1245,0
1797,8,157,0
1798,8,135,0
1799,8,893,0
1800,8,678,0
1801,8,350,0
1802,8,608,0
1803,8,438,0
1804,8,691,0
1805,8,1164,0
1806,8,1127,0
1807,8,938,0
1808,8,418,0
1809,8,1139,0
1810,8,918,0
1811,8,498,0
1812,8,816,0
1813,8,710,0
1814,8,1210,0
1815,8,948,0
1816,8,159,0
1817,8,843,0
1818,8,1268,0
1819,8,193,0
1820,8,813,0
1821,8,338,0
1822,8,207,0
1823,8,120,0
1824,8,963,0
1825,8,504,0
1826,8,221,0
1827,8,733,0
1828,8,9,0
1829,8,1189,0
1830,8,1373,0
1831,8,1315,0
1832,9,245,0
1833,9,305,0
1834,9,191,0
1835,9,550,0
1836,9,1296,0
1837,9,1187,0
1838,9,73,0
1839,9,833,0
1840,9,1076,0
1841,9,1396,0
1842,9,214,0
1843,9,831,0
1844,9,124,0
1845,9,1179,0
1846,9,893,0
1847,9,166,0
1848,9,836,0
1849,9,496,0
1850,9,236,0
1851,9,1241,0
1852,9,145,0
1853,9,135,0
1854,9,229,0
1855,9,612,0
1856,9,943,0
1857,9,673,0
1858,9,1238,0
1859,9,1312,0
1860,9,280,0
1861,9,1260,0
1862,9,925,0
1863,9,1292,0
1864,9,667,0
1865,9,461,0
1866,9,552,0
1867,9,1068,0
1868,9,403,0
1869,9,1074,0
1870,9,345,0
1871,9,1092,0
1872,9,791,0
1873,9,814,0
1874,9,238,0
1875,9,663,0
1876,9,133,0
1877,9,603,0
1878,9,624,0
1879,9,253,0
1880,9,342,0
1881,9,883,0
1882,9,60,0
1883,9,326,0
1884,9,1399,0
1885,9,598,0
1886,9,162,0
1887,9,798,0
1888,9,538,0
1889,9,306,0
1890,9,445,0
1891,9,1031,0
1892,9,543,0
1893,9,1239,0
1894,9,899,0
1895,9,202,0
1896,9,644,0
1897,9,1157,0
1898,9,1282,0
1899,9,1119,0
1900,9,655,0
1901,9,1018,0
1902,9,150,0
1903,9,369,0
1904,9,960,0
1905,9,188,0
1906,9,804,0
1907,9,389,0
1908,9,270,0
1909,9,1343,0
1910,9,267,0
1911,9,882,0
1912,9,885,0
1913,9,318,0
1914,9,1206,0
1915,9,725,0
1916,9,103,0
1917,9,440,0
1918,9,782,0
1919,9,205,0
1920,9,872,0
1921,9,1400,0
1922,9,564,0
1923,9,601,0
1924,9,729,0
1925,9,897,0
1926,9,1293,0
1927,9,110,0
1928,9,1053,0
1929,9,167,0
1930,9,904,0
1931,9,802,0
1932,9,1156,0
1933,9,1297,0
1934,9,1405,0
1935,9,614,0
1936,9,901,0
1937,9,266,0
1938,9,301,0
1939,9,770,0
1940,9,170,0
1941,9,1326,0
1942,9,797,0
1943,9,1112,0
1944,9,595,0
1945,9,620,0
1946,9,1365,0
1947,9,863,0
1948,9,629,0
1949,9,239,0
1950,9,631,0
1951,9,136,0
1952,9,759,0
1953,9,468,0
1954,9,968,0
1955,9,891,0
1956,9,905,0
1957,9,1373,0
1958,9,723,0
1959,9,1280,0
1960,9,623,0
1961,9,668,0
1962,9,1168,0
1963,9,640,0
1964,9,1011,0
1965,9,1244,0
1966,9,1025,0
1967,9,59,0
1968,9,838,0
1969,9,688,0
1970,9,1253,0
1971,9,304,0
1972,9,584,0
1973,9,702,0
1974,9,401,0
1975,9,43,0
1976,9,393,0
1977,9,970,0
1978,9,1251,0
1979,9,747,0
1980,9,949,0
1981,9,1357,0
1982,9,89,0
1983,9,1114,0
1984,9,1099,0
1985,9,28,0
1986,9,1055,0
1987,9,591,0
1988,9,806,0
1989,9,894,0
1990,9,1143,0
1991,9,944,0
1992,9,1008,0
1993,9,227,0
1994,9,1349,0
1995,9,257,0
1996,9,1330,0
1997,9,721,0
1998,9,13,0
1999,9,380,0
2000,9,376,0
2001,9,810,0
2002,9,1409,0
2003,9,1091,0
2004,9,1342,0
2005,9,313,0
2006,9,536,0
2007,9,1265,0
2008,9,1120,0
2009,9,1072,0
2010,9,232,0
2011,9,827,0
2012,9,1208,0
2013,9,948,0
2014,9,557,0
2015,9,1161,0
2016,9,340,0
2017,9,775,0
2018,9,387,0
2019,9,880,0
2020,9,1198,0
2021,9,1353,0
2022,9,920,0
2023,9,1334,0
2024,9,560,0
2025,9,1130,0
2026,9,27,0
2027,9,565,0
2028,9,252,0
2029,9,264,0
2030,9,784,0
2031,9,786,0
2032,9,1090,0
2033,9,715,0
2034,9,444,0
2035,9,356,0
2036,9,547,0
2037,9,988,0
2038,9,903,0
2039,9,1227,0
2040,9,1355,0
2041,9,661,0
2042,9,421,0
2043,9,410,0
2044,9,397,0
2045,9,155,0
2046,9,703,0
2047,9,931,0
2048,9,54,0
2049,9,298,0
2050,9,34,0
2051,9,1402,0
2052,9,1385,0
2053,9,650,0
2054,9,706,0
2055,9,65,0
2056,9,1042,0
2057,9,1077,0
2058,9,1032,0
2059,9,776,0
2060,9,653,0
2061,9,518,0
2062,9,226,0
2063,9,690,0
2064,9,173,0
2065,9,704,0
2066,9,49,0
2067,9,878,0
2068,9,256,0
2069,9,121,0
2070,9,1155,0
2071,9,1229,0
2072,9,396,0
2073,9,933,0
2074,9,1209,0
2075,9,85,0
2076,9,325,0
2077,9,215,0
2078,9,348,0
2079,9,333,0
2080,9,526,0
2081,9,477,0
2082,9,967,0
2083,9,1133,0
2084,9,470,0
2085,9,16,0
2086,9,1012,0
2087,9,630,0
2088,9,809,0
2089,9,778,0
2090,9,1075,0
2091,9,1329,0
2092,9,845,0
2093,9,656,0
2094,9,1231,0
2095,9,113,0
2096,9,1220,0
2097,9,484,0
2098,9,1307,0
2099,9,734,0
2100,9,596,0
2101,9,371,0
2102,9,467,0
2103,9,438,0
2104,9,1303,0
2105,9,454,0
2106,9,895,0
2107,9,954,0
2108,9,919,0
2109,9,222,0
2110,9,259,0
2111,9,210,0
2112,9,999,0
2113,9,887,0
2114,9,1324,0
2115,9,172,0
2116,9,1378,0
2117,9,390,0
2118,9,749,0
2119,9,308,0
2120,9,576,0
2121,9,678,0
2122,9,1391,0
2123,9,137,0
2124,9,1248,0
2125,9,111,0
2126,9,327,0
2127,9,504,0
2128,9,610,0
2129,9,958,0
2130,9,478,0
2131,9,379,0
2132,9,230,0
2133,9,1043,0
2134,9,639,0
2135,9,433,0
2136,9,851,0
2137,9,902,0
2138,9,1299,0
2139,9,258,0
2140,9,750,0
2141,9,1232,0
2142,9,1024,0
2143,9,96,0
2144,9,18,0
2145,9,762,0
2146,9,1177,0
2147,9,700,0
2148,9,1316,0
2149,9,908,0
2150,9,15,0
2151,9,269,0
2152,9,1057,0
2153,9,978,0
2154,9,138,0
2155,16,382,0
2156,16,940,0
2157,16,201,0
2158,16,1223,0
2159,16,1306,0
2160,16,1316,0
2161,16,721,0
2162,16,998,0
2163,16,758,0
2164,16,140,0
2165,16,643,0
2166,16,508,0
2167,16,1028,0
2168,16,1040,0
2169,16,1009,0
2170,16,1364,0
2171,16,927,0
2172,16,722,0
2173,16,1126,0
2174,16,43,0
2175,16,710,0
2176,16,1253,0
2177,16,923,0
2178,16,823,0
2179,16,286,0
2180,16,1367,0
2181,16,1039,0
2182,16,244,0
2183,16,453,0
2184,16,160,0
2185,16,1308,0
2186,16,1337,0
2187,16,101,0
2188,16,547,0
2189,16,536,0
2190,16,505,0
2191,16,954,0
2192,16,1378,0
2193,16,279,0
2194,16,933,0
2195,16,799,0
2196,16,1096,0
2197,16,888,0
2198,16,1072,0
2199,16,625,0
2200,16,1205,0
2201,16,161,0
2202,16,131,0
2203,16,402,0
2204,16,443,0
2205,16,480,0
2206,16,71,0
2207,16,548,0
2208,16,495,0
2209,16,372,0
2210,16,1127,0
2211,16,238,0
2212,16,661,0
2213,16,1053,0
2214,16,614,0
2215,16,769,0
2216,16,1173,0
2217,16,465,0
2218,16,1355,0
2219,16,1175,0
2220,16,1130,0
2221,16,773,0
2222,16,660,0
2223,16,132,0
2224,16,346,0
2225,16,233,0
2226,16,701,0
2227,16,1046,0
2228,16,973,0
2229,16,1114,0
2230,16,207,0
2231,16,121,0
2232,16,747,0
2233,16,209,0
2234,16,1281,0
2235,16,607,0
2236,16,269,0
2237,16,150,0
2238,16,972,0
2239,16,25,0
2240,16,483,0
2241,16,400,0
2242,16,397,0
2243,16,553,0
2244,16,894,0
2245,16,935,0
2246,16,684,0
2247,16,755,0
2248,16,1305,0
2249,16,984,0
2250,16,498,0
2251,16,591,0
2252,16,226,0
2253,16,379,0
2254,16,1105,0
2255,16,276,0
2256,16,578,0
2257,16,251,0
2258,16,727,0
2259,16,862,0
2260,16,291,0
2261,16,349,0
2262,16,177,0
2263,16,1177,0
2264,16,790,0
2265,16,738,0
2266,16,929,0
2267,16,1184,0
2268,16,1109,0
2269,16,1014,0
2270,16,695,0
2271,16,753,0
2272,16,1348,0
2273,16,163,0
2274,16,388,0
2275,16,1218,0
2276,16,457,0
2277,16,1030,0
2278,16,1339,0
2279,16,792,0
2280,16,320,0
2281,16,491,0
2282,16,1142,0
2283,16,1168,0
2284,16,846,0
2285,16,256,0
2286,16,2,0
2287,16,175,0
2288,16,780,0
2289,16,432,0
2290,16,858,0
2291,16,1331,0
2292,16,138,0
2293,16,1261,0
2294,16,1150,0
2295,16,1131,0
2296,16,1,0
2297,16,482,0
2298,16,142,0
2299,16,1108,0
2300,16,231,0
2301,16,28,0
2302,16,469,0
2303,16,1279,0
2304,16,347,0
2305,16,999,0
2306,16,784,0
2307,16,759,0
2308,16,960,0
2309,16,159,0
2310,16,583,0
2311,16,1362,0
2312,16,1402,0
2313,16,119,0
2314,16,172,0
2315,16,574,0
2316,16,1149,0
2317,16,1137,0
2318,16,766,0
2319,16,389,0
2320,16,46,0
2321,16,905,0
2322,16,609,0
2323,16,1374,0
2324,16,83,0
2325,16,817,0
2326,16,734,0
2327,16,105,0
2328,16,219,0
2329,16,275,0
2330,16,588,0
2331,16,872,0
2332,16,803,0
2333,16,649,0
2334,16,1194,0
2335,16,1027,0
2336,16,102,0
2337,16,1204,0
2338,16,1145,0
2339,16,808,0
2340,16,27,0
2341,16,1164,0
2342,16,350,0
2343,16,1231,0
2344,16,471,0
2345,16,336,0
2346,16,255,0
2347,16,970,0
2348,16,1248,0
2349,16,962,0
2350,16,79,0
2351,16,760,0
2352,16,1250,0
2353,16,1159,0
2354,16,544,0
2355,16,876,0
2356,16,470,0
2357,16,653,0
2358,16,750,0
2359,16,1042,0
2360,16,875,0
2361,16,1269,0
2362,16,427,0
2363,16,1098,0
2364,16,870,0
2365,16,1270,0
2366,16,1151,0
2367,16,507,0
2368,16,51,0
2369,16,1278,0
2370,16,1102,0
2371,16,264,0
2372,16,429,0
2373,16,506,0
2374,16,1240,0
2375,16,967,0
2376,16,968,0
2377,16,883,0
2378,16,467,0
2379,16,1183,0
2380,16,169,0
2381,16,493,0
2382,16,950,0
2383,16,820,0
2384,16,1340,0
2385,16,42,0
2386,16,1259,0
2387,16,715,0
2388,16,650,0
2389,16,1345,0
2390,16,533,0
2391,16,928,0
2392,16,1287,0
2393,16,895,0
2394,16,1019,0
2395,16,1212,0
2396,16,1313,0
2397,16,284,0
2398,16,551,0
2399,16,719,0
2400,16,55,0
2401,16,215,0
2402,16,1359,0
2403,16,308,0
2404,16,857,0
2405,16,797,0
2406,16,1188,0
2407,16,454,0
2408,16,378,0
2409,16,554,0
2410,16,1054,0
2411,16,1292,0
2412,16,360,0
2413,16,243,0
2414,16,104,0
2415,16,69,0
2416,16,1018,0
2417,16,598,0
2418,16,12,0
2419,16,686,0
2420,16,259,0
2421,16,1219,0
2422,16,980,0
2423,16,1333,0
2424,16,41,0
2425,16,949,0
2426,16,338,0
2427,16,886,0
2428,16,751,0
2429,16,205,0
2430,16,963,0
2431,16,868,0
2432,16,800,0
2433,16,1115,0
2434,16,468,0
2435,16,805,0
2436,16,307,0
2437,16,52,0
2438,16,706,0
2439,16,318,0
2440,16,1373,0
2441,16,873,0
2442,16,720,0
2443,16,641,0
2444,16,1138,0
2445,16,828,0
2446,16,995,0
2447,16,210,0
2448,16,137,0
2449,16,897,0
2450,16,348,0
2451,16,1038,0
2452,16,100,0
2453,16,1123,0
2454,16,129,0
2455,16,1246,0
2456,16,1228,0
2457,16,197,0
2458,16,385,0
2459,16,966,0
2460,16,1134,0
2461,16,405,0
2462,16,181,0
2463,16,785,0
2464,16,409,0
2465,16,1274,0
2466,16,38,0
2467,16,1301,0
2468,16,118,0
2469,16,646,0
2470,16,558,0
2471,16,425,0
2472,16,589,0
2473,16,616,0
2474,16,1160,0
2475,16,528,0
2476,16,351,0
2477,16,362,0
2478,16,421,0
2479,24,1001,0
2480,24,82,0
2481,24,323,0
2482,24,588,0
2483,24,18,0
2484,24,813,0
2485,24,789,0
2486,24,297,0
2487,24,397,0
2488,24,1060,0
2489,24,288,0
2490,24,474,0
2491,24,649,0
2492,24,1382,0
2493,24,1094,0
2494,24,189,0
2495,24,1231,0
2496,24,1192,0
2497,24,1120,0
2498,24,274,0
2499,24,1090,0
2500,24,1067,0
2501,24,223,0
2502,24,452,0
2503,24,932,0
2504,24,602,0
2505,24,1036,0
2506,24,1290,0
2507,24,1271,0
2508,24,639,0
2509,24,505,0
2510,24,598,0
2511,24,449,0
2512,24,324,0
2513,24,382,0
2514,24,1114,0
2515,24,566,0
2516,24,1369,0
2517,24,1277,0
2518,24,1371,0
2519,24,889,0
2520,24,1378,0
2521,24,532,0
2522,24,876,0
2523,24,291,0
2524,24,508,0
2525,24,837,0
2526,24,899,0
2527,24,101,0
2528,24,784,0
2529,24,979,0
2530,24,1179,0
2531,24,794,0
2532,24,350,0
2533,24,1038,0
2534,24,834,0
2535,24,3,0
2536,24,183,0
2537,24,1367,0
2538,24,1391,0
2539,24,447,0
2540,24,435,0
2541,24,146,0
2542,24,843,0
2543,24,745,0
2544,24,87,0
2545,24,795,0
2546,24,1360,0
2547,24,1242,0
2548,24,1400,0
2549,24,360,0
2550,24,559,0
2551,24,388,0
2552,24,1314,0
2553,24,29,0
2554,24,1399,0
2555,24,1342,0
2556,24,1376,0
2557,24,923,0
2558,24,1335,0
2559,24,775,0
2560,24,379,0
2561,24,1184,0
2562,24,77,0
2563,24,1000,0
2564,24,633,0
2565,24,81,0
2566,24,380,0
2567,24,335,0
2568,24,611,0
2569,24,460,0
2570,24,1331,0
2571,24,1288,0
2572,24,433,0
2573,24,800,0
2574,24,865,0
2575,24,628,0
2576,24,970,0
2577,24,1027,0
2578,24,19,0
2579,24,224,0
2580,24,937,0
2581,24,604,0
2582,24,593,0
2583,24,778,0
2584,24,417,0
2585,24,1241,0
2586,24,920,0
2587,24,184,0
2588,24,1392,0
2589,24,947,0
2590,24,982,0
2591,24,788,0
2592,24,1116,0
2593,24,1156,0
2594,24,377,0
2595,24,515,0
2596,24,861,0
2597,24,479,0
2598,24,1317,0
2599,24,960,0
2600,24,214,0
2601,24,178,0
2602,24,1336,0
2603,24,268,0
2604,24,942,0
2605,24,948,0
2606,24,311,0
2607,24,296,0
2608,24,393,0
2609,24,46,0
2610,24,395,0
2611,24,811,0
2612,24,1022,0
2613,24,612,0
2614,24,97,0
2615,24,1381,0
2616,24,1183,0
2617,24,956,0
2618,24,873,0
2619,24,128,0
2620,24,1251,0
2621,24,401,0
2622,24,1073,0
2623,24,1215,0
2624,24,1321,0
2625,24,1286,0
2626,24,815,0
2627,24,741,0
2628,24,1194,0
2629,24,279,0
2630,24,1030,0
2631,24,187,0
2632,24,625,0
2633,24,1201,0
2634,24,918,0
2635,24,845,0
2636,24,517,0
2637,24,975,0
2638,24,1145,0
2639,24,746,0
2640,24,764,0
2641,24,686,0
2642,24,211,0
2643,24,1246,0
2644,24,689,0
2645,24,934,0
2646,24,635,0
2647,24,1202,0
2648,24,696,0
2649,24,61,0
2650,24,12,0
2651,24,1099,0
2652,24,318,0
2653,24,1164,0
2654,24,825,0
2655,24,523,0
2656,24,1311,0
2657,24,1355,0
2658,24,1113,0
2659,24,1066,0
2660,24,57,0
2661,24,927,0
2662,24,647,0
2663,24,240,0
2664,24,59,0
2665,24,1291,0
2666,24,455,0
2667,24,608,0
2668,24,1254,0
2669,24,1239,0
2670,24,1107,0
2671,24,545,0
2672,24,844,0
2673,24,590,0
2674,24,869,0
2675,24,470,0
2676,24,389,0
2677,24,1340,0
2678,24,22,0
2679,24,74,0
2680,24,589,0
2681,24,17,0
2682,24,114,0
2683,24,1033,0
2684,24,112,0
2685,24,406,0
2686,24,1293,0
2687,24,42,0
2688,24,456,0
2689,24,127,0
2690,24,1266,0
2691,24,554,0
2692,24,1122,0
2693,24,543,0
2694,24,1227,0
2695,24,710,0
2696,24,104,0
2697,24,84,0
2698,24,301,0
2699,24,1223,0
2700,24,885,0
2701,24,1,0
2702,24,998,0
2703,24,585,0
2704,24,1007,0
2705,24,430,0
2706,24,119,0
2707,24,229,0
2708,24,195,0
2709,24,117,0
2710,24,1385,0
2711,24,616,0
2712,24,1163,0
2713,24,370,0
2714,24,1285,0
2715,24,1249,0
2716,24,320,0
2717,24,476,0
2718,24,292,0
2719,24,1064,0
2720,24,1282,0
2721,24,1209,0
2722,24,849,0
2723,24,694,0
2724,24,1388,0
2725,24,312,0
2726,24,1212,0
2727,24,107,0
2728,24,877,0
2729,24,1230,0
2730,24,913,0
2731,24,236,0
2732,24,623,0
2733,24,304,0
2734,24,1186,0
2735,24,157,0
2736,24,109,0
2737,24,757,0
2738,24,903,0
2739,24,676,0
2740,24,220,0
2741,24,881,0
2742,24,245,0
2743,24,423,0
2744,24,685,0
2745,24,1312,0
2746,24,1236,0
2747,24,1080,0
2748,24,771,0
2749,24,1131,0
2750,24,704,0
2751,24,1054,0
2752,24,167,0
2753,24,135,0
2754,24,1308,0
2755,24,314,0
2756,24,657,0
2757,24,846,0
2758,24,267,0
2759,24,584,0
2760,24,58,0
2761,24,1117,0
2762,24,1140,0
2763,24,1106,0
2764,24,1162,0
2765,24,739,0
2766,24,243,0
2767,24,1383,0
2768,24,1377,0
2769,24,1276,0
2770,24,938,0
2771,24,257,0
2772,24,1084,0
2773,24,498,0
2774,24,780,0
2775,24,1387,0
2776,24,463,0
2777,24,743,0
2778,24,693,0
2779,24,431,0
2780,24,424,0
2781,24,407,0
2782,24,654,0
2783,24,438,0
2784,24,830,0
2785,24,781,0
2786,24,1086,0
2787,24,986,0
2788,24,905,0
2789,24,1121,0
2790,24,914,0
2791,24,1169,0
2792,24,980,0
2793,24,298,0
2794,24,155,0
2795,24,1348,0
2796,25,1256,0
2797,25,1313,0
2798,25,418,0
2799,25,785,0
2800,25,1151,0
2801,25,474,0
2802,25,1021,0
2803,25,1219,0
2804,25,393,0
2805,25,1020,0
2806,25,654,0
2807,25,1037,0
2808,25,430,0
2809,25,400,0
2810,25,699,0
2811,25,1022,0
2812,25,420,0
2813,25,685,0
2814,25,74,0
2815,25,282,0
2816,25,684,0
2817,25,608,0
2818,25,165,0
2819,25,757,0
2820,25,726,0
2821,25,78,0
2822,25,1,0
2823,25,761,0
2824,25,233,0
2825,25,675,0
2826,25,822,0
2827,25,263,0
2828,25,731,0
2829,25,723,0
2830,25,1213,0
2831,25,1078,0
2832,25,1076,0
2833,25,247,0
2834,25,551,0
2835,25,283,0
2836,25,924,0
2837,25,1310,0
2838,25,35,0
2839,25,790,0
2840,25,1063,0
2841,25,1195,0
2842,25,1146,0
2843,25,1117,0
2844,25,658,0
2845,25,697,0
2846,25,1305,0
2847,25,760,0
2848,25,1169,0
2849,25,369,0
2850,25,319,0
2851,25,218,0
2852,25,778,0
2853,25,315,0
2854,25,1068,0
2855,25,151,0
2856,25,1339,0
2857,25,460,0
2858,25,196,0
2859,25,999,0
2860,25,855,0
2861,25,858,0
2862,25,86,0
2863,25,1203,0
2864,25,492,0
2865,25,642,0
2866,25,1074,0
2867,25,759,0
2868,25,353,0
2869,25,1002,0
2870,25,251,0
2871,25,293,0
2872,25,1314,0
2873,25,377,0
2874,25,92,0
2875,25,1129,0
2876,25,798,0
2877,25,468,0
2878,25,936,0
2879,25,386,0
2880,25,416,0
2881,25,224,0
2882,25,989,0
2883,25,885,0
2884,25,134,0
2885,25,1246,0
2886,25,510,0
2887,25,592,0
2888,25,830,0
2889,25,1142,0
2890,25,1163,0
2891,25,804,0
2892,25,772,0
2893,25,1154,0
2894,25,1039,0
2895,25,604,0
2896,25,1349,0
2897,25,1134,0
2898,25,456,0
2899,25,6,0
2900,25,722,0
2901,25,1400,0
2902,25,939,0
2903,25,1035,0
2904,25,751,0
2905,25,478,0
2906,25,1318,0
2907,25,249,0
2908,25,333,0
2909,25,1175,0
2910,25,1030,0
2911,25,767,0
2912,25,1073,0
2913,25,37,0
2914,25,983,0
2915,25,360,0
2916,25,334,0
2917,25,266,0
2918,25,850,0
2919,25,883,0
2920,25,635,0
2921,25,1138,0
2922,25,163,0
2923,25,666,0
2924,25,543,0
2925,25,1170,0
2926,25,504,0
2927,25,1081,0
2928,25,585,0
2929,25,893,0
2930,25,801,0
2931,25,720,0
2932,25,23,0
2933,25,156,0
2934,25,1053,0
2935,25,600,0
2936,25,146,0
2937,25,417,0
2938,25,290,0
2939,25,1109,0
2940,25,907,0
2941,25,1131,0
2942,25,1266,0
2943,25,2,0
2944,25,1377,0
2945,25,60,0
2946,25,1368,0
2947,25,827,0
2948,25,188,0
2949,25,10,0
2950,25,1193,0
2951,25,261,0
2952,25,325,0
2953,25,1264,0
2954,25,189,0
2955,25,51,0
2956,25,329,0
2957,25,690,0
2958,25,205,0
2959,25,350,0
2960,25,342,0
2961,25,190,0
2962,25,887,0
2963,25,988,0
2964,25,1271,0
2965,25,1208,0
2966,25,631,0
2967,25,1401,0
2968,25,1107,0
2969,25,821,0
2970,25,573,0
2971,25,49,0
2972,25,1006,0
2973,25,879,0
2974,25,1260,0
2975,25,892,0
2976,25,46,0
2977,25,538,0
2978,25,783,0
2979,25,680,0
2980,25,1228,0
2981,25,1217,0
2982,25,1286,0
2983,25,670,0
2984,25,327,0
2985,25,479,0
2986,25,984,0
2987,25,439,0
2988,25,1168,0
2989,25,736,0
2990,25,901,0
2991,25,43,0
2992,25,1323,0
2993,25,131,0
2994,25,1192,0
2995,25,735,0
2996,25,1111,0
2997,25,239,0
2998,25,110,0
2999,25,835,0
3000,25,13,0
3001,25,77,0
3002,25,1171,0
3003,25,925,0
3004,25,425,0
3005,25,1226,0
3006,25,896,0
3007,25,102,0
3008,25,1190,0
3009,25,1162,0
3010,25,1062,0
3011,25,12,0
3012,25,574,0
3013,25,141,0
3014,25,544,0
3015,25,641,0
3016,25,714,0
3017,25,990,0
3018,25,339,0
3019,25,66,0
3020,25,1371,0
3021,25,473,0
3022,25,686,0
3023,25,240,0
3024,25,1116,0
3025,25,135,0
3026,25,221,0
3027,25,322,0
3028,25,1357,0
3029,25,3,0
3030,25,953,0
3031,25,956,0
3032,25,784,0
3033,25,1403,0
3034,25,1244,0
3035,25,717,0
3036,25,605,0
3037,25,398,0
3038,25,136,0
3039,25,691,0
3040,25,394,0
3041,25,332,0
3042,25,1283,0
3043,25,559,0
3044,25,487,0
3045,25,159,0
3046,25,138,0
3047,25,175,0
3048,25,864,0
3049,25,1086,0
3050,25,1251,0
3051,25,981,0
3052,25,45,0
3053,25,1240,0
3054,25,1206,0
3055,25,933,0
3056,25,918,0
3057,25,1221,0
3058,25,695,0
3059,25,565,0
3060,25,1121,0
3061,25,5,0
3062,25,20,0
3063,25,96,0
3064,25,572,0
3065,25,1309,0
3066,25,1248,0
3067,25,941,0
3068,25,661,0
3069,25,153,0
3070,25,1082,0
3071,25,59,0
3072,25,838,0
3073,25,1160,0
3074,25,126,0
3075,25,265,0
3076,25,1070,0
3077,25,820,0
3078,25,832,0
