,TF,Target,Label
1621,544,299,1
1622,544,1117,1
1623,544,792,1
1624,544,932,1
1625,544,640,1
1626,544,801,1
1627,544,340,1
1628,544,447,1
1629,544,347,1
1630,544,285,1
1631,544,574,1
1632,544,1181,1
1633,544,816,1
1634,544,597,1
1635,544,238,1
1636,544,45,1
1637,544,1135,1
1638,544,417,1
1639,544,1288,1
1640,544,813,1
1641,544,903,1
1642,544,904,1
1643,544,485,1
1644,544,950,1
1645,544,971,1
1646,544,91,1
1647,544,976,1
1648,544,561,1
1649,544,716,1
1650,544,471,1
1651,544,498,1
1652,544,488,1
1653,544,671,1
1654,544,173,1
1655,544,856,1
1656,544,463,1
1657,544,352,1
1658,548,719,1
1659,548,612,1
1660,548,1231,1
1661,548,654,1
1662,549,1283,1
1663,549,578,1
1664,549,527,1
1665,549,1040,1
1666,549,809,1
1667,549,1314,1
1668,550,1283,1
1669,550,578,1
1670,550,35,1
1671,550,1138,1
1672,550,886,1
1673,550,1199,1
1674,550,1222,1
1675,550,1174,1
1676,550,1211,1
1677,550,122,1
1678,551,25,1
1679,551,681,1
1680,551,936,1
1681,551,207,1
1682,551,848,1
1683,551,771,1
1684,551,927,1
1685,551,628,1
1686,551,151,1
1687,551,796,1
1688,551,263,1
1689,551,1167,1
1690,551,1115,1
1691,551,952,1
1692,551,969,1
1693,551,311,1
1694,551,619,1
1695,551,187,1
1696,551,578,1
1697,551,781,1
1698,551,698,1
1699,551,533,1
1700,551,1089,1
1701,551,498,1
1702,551,1183,1
1703,551,440,1
1704,551,1149,1
1705,551,1019,1
1706,551,500,1
1707,551,1118,1
1708,551,455,1
1709,551,1015,1
1710,551,418,1
1711,551,735,1
1712,551,402,1
1713,551,663,1
1714,551,934,1
1715,551,342,1
1716,551,1127,1
1717,551,1055,1
1718,551,185,1
1719,551,878,1
1720,551,238,1
1721,551,650,1
1722,551,462,1
1723,551,89,1
1724,551,1277,1
1725,551,942,1
1726,551,167,1
1727,551,806,1
1728,551,610,1
1729,551,865,1
1730,551,573,1
1731,551,413,1
1732,551,996,1
1733,551,404,1
1734,551,907,1
1735,551,746,1
1736,551,448,1
1737,572,810,1
1738,574,544,1
1739,574,487,1
1740,576,380,1
1741,576,3,1
1742,576,844,1
1743,576,1159,1
1744,576,469,1
1745,576,914,1
1746,576,477,1
1747,576,15,1
1748,576,781,1
1749,591,499,1
1750,591,14,1
1751,605,804,1
1752,605,1055,1
1753,605,927,1
1754,605,639,1
1755,605,413,1
1756,605,1127,1
1757,605,829,1
1758,605,485,1
1759,605,89,1
1760,605,14,1
1761,605,996,1
1762,605,692,1
1763,605,263,1
1764,605,837,1
1765,605,16,1
1766,605,915,1
1767,605,1283,1
1768,605,705,1
1769,605,83,1
1770,605,161,1
1771,605,21,1
1772,605,187,1
1773,605,907,1
1774,605,1135,1
1775,605,885,1
1776,605,681,1
1777,605,656,1
1778,605,679,1
1779,605,469,1
1780,605,1015,1
1781,605,419,1
1782,605,74,1
1783,605,1244,1
1784,605,848,1
1785,605,464,1
1786,605,663,1
1787,605,126,1
1788,605,1284,1
1789,605,533,1
1790,605,1019,1
1791,605,1301,1
1792,605,418,1
1793,605,355,1
1794,605,828,1
1795,605,743,1
1796,605,899,1
1797,605,551,1
1798,605,761,1
1799,605,230,1
1800,605,462,1
1801,605,650,1
1802,605,148,1
1803,605,716,1
1804,605,1176,1
1805,605,1115,1
1806,605,851,1
1807,605,919,1
1808,605,619,1
1809,605,795,1
1810,605,142,1
1811,605,1049,1
1812,605,192,1
1813,605,251,1
1814,605,704,1
1815,605,105,1
1816,605,455,1
1817,605,936,1
1818,605,1238,1
1819,605,921,1
1820,605,159,1
1821,605,1008,1
1822,605,781,1
1823,605,629,1
1824,605,1275,1
1825,605,1089,1
1826,612,548,1
1827,618,703,1
1828,622,816,1
1829,622,857,1
1830,622,142,1
1831,623,1010,1
1832,623,394,1
1833,623,1295,1
1834,633,844,1
1835,633,724,1
1836,633,380,1
1837,633,1290,1
1838,636,185,1
1839,636,761,1
1840,636,1178,1
1841,636,610,1
1842,636,796,1
1843,636,969,1
1844,636,1096,1
1845,636,1094,1
1846,636,762,1
1847,636,578,1
1848,636,1115,1
1849,636,103,1
1850,636,498,1
1851,636,52,1
1852,636,942,1
1853,636,246,1
1854,636,407,1
1855,636,1111,1
1856,636,551,1
1857,636,14,1
1858,636,771,1
1859,636,934,1
1860,636,151,1
1861,636,448,1
1862,636,329,1
1863,636,725,1
1864,636,402,1
1865,636,794,1
1866,636,806,1
1867,636,1196,1
1868,636,746,1
1869,636,500,1
1870,636,517,1
1871,654,816,1
1872,654,1012,1
1873,654,1231,1
1874,654,1164,1
1875,654,1252,1
1876,654,548,1
1877,654,142,1
1878,654,1230,1
1879,656,148,1
1880,656,25,1
1881,656,355,1
1882,656,212,1
1883,656,781,1
1884,656,1135,1
1885,656,878,1
1886,656,356,1
1887,656,1181,1
1888,656,533,1
1889,656,769,1
1890,656,605,1
1891,656,964,1
1892,656,824,1
1893,656,418,1
1894,656,1026,1
1895,658,485,1
1896,658,716,1
1897,658,724,1
1898,658,810,1
1899,658,14,1
1900,658,1290,1
1901,658,825,1
1902,658,1059,1
1903,658,1213,1
1904,658,703,1
1905,662,1184,1
1906,663,1055,1
1907,663,25,1
1908,663,927,1
1909,663,681,1
1910,663,1068,1
1911,663,679,1
1912,663,878,1
1913,663,14,1
1914,663,159,1
1915,663,936,1
1916,663,781,1
1917,663,311,1
1918,663,1089,1
1919,663,413,1
1920,663,187,1
1921,663,1118,1
1922,663,1138,1
1923,663,1127,1
1924,663,1301,1
1925,663,339,1
1926,663,1277,1
1927,663,1176,1
1928,663,1284,1
1929,663,161,1
1930,663,1167,1
1931,663,919,1
1932,663,605,1
1933,663,804,1
1934,663,551,1
1935,663,899,1
1936,663,1238,1
1937,663,650,1
1938,663,148,1
1939,663,907,1
1940,668,816,1
1941,668,139,1
1942,668,716,1
1943,668,144,1
1944,679,878,1
1945,679,885,1
1946,679,829,1
1947,679,692,1
1948,679,629,1
1949,679,1284,1
1950,679,74,1
1951,679,413,1
1952,679,472,1
1953,679,230,1
1954,679,952,1
1955,679,159,1
1956,679,1214,1
1957,679,837,1
1958,679,533,1
1959,679,355,1
1960,679,148,1
1961,679,1019,1
1962,679,339,1
1963,679,663,1
1964,679,605,1
1965,679,1079,1
1966,682,347,1
1967,682,1004,1
1968,682,819,1
1969,682,803,1
1970,682,972,1
1971,682,519,1
1972,682,1164,1
1973,682,142,1
1974,682,971,1
1975,682,736,1
1976,682,271,1
1977,682,340,1
1978,682,816,1
1979,682,1244,1
1980,682,871,1
1981,682,544,1
1982,682,1309,1
1983,682,801,1
1984,682,15,1
1985,682,366,1
1986,682,809,1
1987,682,1233,1
1988,682,291,1
1989,682,886,1
1990,682,850,1
1991,682,417,1
1992,692,809,1
1993,692,89,1
1994,692,14,1
1995,692,848,1
1996,692,851,1
1997,692,40,1
1998,692,663,1
1999,692,1015,1
2000,692,619,1
2001,692,462,1
2002,692,927,1
2003,692,161,1
2004,692,1130,1
2005,692,418,1
2006,692,1211,1
2007,692,1019,1
2008,692,967,1
2009,692,1277,1
2010,692,1041,1
2011,692,907,1
2012,692,1055,1
2013,692,1138,1
2014,692,551,1
2015,692,25,1
2016,692,187,1
2017,692,533,1
2018,692,681,1
2019,692,1238,1
2020,692,996,1
2021,692,936,1
2022,692,899,1
2023,692,1127,1
2024,692,413,1
2025,692,196,1
2026,694,328,1
2027,694,180,1
2028,694,1046,1
2029,694,716,1
2030,694,324,1
2031,694,1168,1
2032,694,489,1
2033,694,1020,1
2034,694,827,1
2035,694,2,1
2036,694,4,1
2037,694,200,1
2038,694,229,1
2039,694,233,1
2040,694,884,1
2041,694,813,1
2042,694,606,1
2043,694,531,1
2044,694,417,1
2045,694,809,1
2046,694,62,1
2047,694,1283,1
2048,694,944,1
2049,694,544,1
2050,694,604,1
2051,694,625,1
2052,694,475,1
2053,694,882,1
2054,694,935,1
2055,694,607,1
2056,703,572,1
2057,703,618,1
2058,703,1184,1
2059,703,734,1
2060,703,993,1
2061,703,658,1
2062,703,716,1
2063,703,724,1
2064,703,789,1
2065,703,1314,1
2066,703,736,1
2067,703,810,1
2068,703,257,1
2069,703,214,1
2070,703,568,1
2071,703,126,1
2072,704,867,1
2073,704,605,1
2074,704,656,1
2075,704,1026,1
2076,704,629,1
2077,704,418,1
2078,704,355,1
2079,704,1087,1
2080,704,1117,1
2081,704,356,1
2082,704,212,1
2083,704,142,1
2084,704,816,1
2085,704,964,1
2086,705,716,1
2087,705,316,1
2088,705,126,1
2089,705,1290,1
2090,705,736,1
2091,705,544,1
2092,705,781,1
2093,705,907,1
2094,705,355,1
2095,705,1277,1
2096,705,148,1
2097,705,418,1
2098,705,1040,1
2099,705,15,1
2100,705,527,1
2101,705,878,1
2102,705,325,1
2103,705,1019,1
2104,705,605,1
2105,705,1244,1
2106,705,948,1
2107,705,682,1
2108,705,533,1
2109,705,921,1
2110,713,1296,1
2111,713,638,1
2112,713,493,1
2113,713,347,1
2114,713,1268,1
2115,713,360,1
2116,713,1309,1
2117,713,544,1
2118,713,608,1
2119,713,813,1
2120,713,857,1
2121,713,450,1
2122,713,1288,1
2123,713,833,1
2124,713,950,1
2125,713,1083,1
2126,713,1283,1
2127,713,423,1
2128,713,897,1
2129,713,268,1
2130,713,578,1
2131,713,137,1
2132,713,728,1
2133,716,8,1
2134,716,1314,1
2135,716,658,1
2136,716,1288,1
2137,716,1246,1
2138,716,703,1
2139,716,1016,1
2140,716,142,1
2141,716,148,1
2142,716,1041,1
2143,716,289,1
2144,716,568,1
2145,716,824,1
2146,716,629,1
2147,716,1026,1
2148,716,769,1
2149,716,535,1
2150,716,656,1
2151,716,533,1
2152,716,158,1
2153,716,1135,1
2154,716,463,1
2155,716,668,1
2156,716,682,1
2157,716,781,1
2158,716,736,1
2159,716,694,1
2160,716,972,1
2161,716,294,1
2162,716,907,1
2163,716,126,1
2164,716,810,1
2165,716,139,1
2166,716,919,1
2167,716,25,1
2168,716,889,1
2169,716,1290,1
2170,716,271,1
2171,716,1245,1
2172,716,413,1
2173,716,605,1
2174,716,356,1
2175,716,809,1
2176,716,212,1
2177,716,83,1
2178,719,1231,1
2179,719,654,1
2180,719,1252,1
2181,720,703,1
2182,724,1059,1
2183,724,1040,1
2184,724,9,1
2185,724,825,1
2186,724,633,1
2187,724,14,1
2188,724,308,1
2189,724,789,1
2190,724,251,1
2191,724,968,1
2192,736,1244,1
2193,736,158,1
2194,736,8,1
2195,736,271,1
2196,736,32,1
2197,736,816,1
2198,736,294,1
2199,736,142,1
2200,736,1041,1
2201,736,83,1
2202,736,91,1
2203,736,1040,1
2204,736,716,1
2205,736,68,1
2206,736,1305,1
2207,736,921,1
2208,736,1181,1
2209,736,1314,1
2210,736,1114,1
2211,736,1023,1
2212,736,15,1
2213,736,1064,1
2214,736,809,1
2215,736,682,1
2216,736,126,1
2217,736,867,1
2218,736,1290,1
2219,736,316,1
2220,736,325,1
2221,736,1110,1
2222,736,915,1
2223,736,251,1
2224,736,990,1
2225,736,506,1
2226,748,81,1
2227,748,298,1
2228,748,570,1
2229,748,336,1
2230,748,1076,1
2231,748,813,1
2232,748,1312,1
2233,748,233,1
2234,748,531,1
2235,748,1204,1
2236,748,200,1
2237,748,1263,1
2238,748,319,1
2239,748,114,1
2240,748,607,1
2241,748,578,1
2242,748,827,1
2243,748,1283,1
2244,748,489,1
2245,748,956,1
2246,748,229,1
2247,748,328,1
2248,748,944,1
2249,748,62,1
2250,755,0,1
2251,769,355,1
2252,769,716,1
2253,769,212,1
2254,769,704,1
2255,769,824,1
2256,769,656,1
2257,769,1181,1
2258,781,899,1
2259,781,656,1
2260,781,921,1
2261,781,568,1
2262,781,418,1
2263,781,848,1
2264,781,551,1
2265,781,442,1
2266,781,681,1
2267,781,1306,1
2268,781,1106,1
2269,781,180,1
2270,781,1172,1
2271,781,481,1
2272,781,89,1
2273,781,205,1
2274,781,1311,1
2275,781,1176,1
2276,781,83,1
2277,781,716,1
2278,781,761,1
2279,781,311,1
2280,781,21,1
2281,781,610,1
2282,781,407,1
2283,781,74,1
2284,781,629,1
2285,781,1055,1
2286,781,1244,1
2287,781,25,1
2288,781,126,1
2289,781,578,1
2290,781,936,1
2291,781,692,1
2292,781,1214,1
2293,781,1135,1
2294,781,804,1
2295,781,705,1
2296,781,355,1
2297,781,2,1
2298,781,650,1
2299,781,952,1
2300,781,996,1
2301,781,1295,1
2302,781,1167,1
2303,781,590,1
2304,781,356,1
2305,781,517,1
2306,781,462,1
2307,781,187,1
2308,781,142,1
2309,781,743,1
2310,781,185,1
2311,781,1314,1
2312,781,230,1
2313,781,619,1
2314,781,263,1
2315,781,472,1
2316,781,605,1
2317,781,1019,1
2318,781,16,1
2319,781,851,1
2320,781,832,1
2321,781,148,1
2322,781,1138,1
2323,781,238,1
2324,781,455,1
2325,781,159,1
2326,789,809,1
2327,789,825,1
2328,789,9,1
2329,789,724,1
2330,789,968,1
2331,789,1163,1
2332,789,810,1
2333,789,1059,1
2334,789,308,1
2335,789,1040,1
2336,790,856,1
2337,790,809,1
2338,795,679,1
2339,795,837,1
2340,795,878,1
2341,795,469,1
2342,795,804,1
2343,795,230,1
2344,795,16,1
2345,795,74,1
2346,795,952,1
2347,795,1311,1
2348,795,418,1
2349,795,2,1
2350,795,1284,1
2351,795,25,1
2352,795,605,1
2353,795,1008,1
2354,795,1030,1
2355,795,21,1
2356,795,1283,1
2357,795,533,1
2358,801,544,1
2359,801,1158,1
2360,801,352,1
2361,801,932,1
2362,801,341,1
2363,801,1133,1
2364,801,694,1
2365,801,142,1
2366,801,1288,1
2367,801,897,1
2368,801,386,1
2369,801,1029,1
2370,801,950,1
2371,801,112,1
2372,801,1053,1
2373,801,1047,1
2374,801,939,1
2375,801,1222,1
2376,801,989,1
2377,801,1071,1
2378,801,682,1
2379,801,259,1
2380,801,66,1
2381,801,561,1
2382,801,85,1
2383,801,809,1
2384,801,1143,1
2385,801,941,1
2386,801,1004,1
2387,801,125,1
2388,801,1103,1
2389,801,1239,1
2390,801,453,1
2391,801,417,1
2392,801,122,1
2393,801,1155,1
2394,801,139,1
2395,801,813,1
2396,801,1248,1
2397,801,1247,1
2398,804,533,1
2399,804,829,1
2400,804,781,1
2401,804,907,1
2402,804,161,1
2403,804,230,1
2404,804,339,1
2405,804,1163,1
2406,804,1079,1
2407,804,74,1
2408,804,855,1
2409,804,159,1
2410,804,1019,1
2411,804,809,1
2412,804,605,1
2413,804,679,1
2414,804,418,1
2415,804,795,1
2416,804,885,1
2417,808,568,1
2418,808,1135,1
2419,809,829,1
2420,809,933,1
2421,809,1025,1
2422,809,299,1
2423,809,92,1
2424,809,794,1
2425,809,229,1
2426,809,1168,1
2427,809,238,1
2428,809,806,1
2429,809,661,1
2430,809,142,1
2431,809,81,1
2432,809,227,1
2433,809,996,1
2434,809,971,1
2435,809,700,1
2436,809,469,1
2437,809,640,1
2438,809,1029,1
2439,809,15,1
2440,809,539,1
2441,809,489,1
2442,809,897,1
2443,809,1312,1
2444,809,1004,1
2445,809,625,1
2446,809,882,1
2447,809,1233,1
2448,809,682,1
2449,809,519,1
2450,809,816,1
2451,809,1215,1
2452,809,271,1
2453,809,473,1
2454,809,230,1
2455,809,158,1
2456,809,170,1
2457,809,608,1
2458,809,291,1
2459,809,340,1
2460,809,316,1
2461,809,1054,1
2462,809,921,1
2463,809,884,1
2464,809,380,1
2465,809,935,1
2466,809,1030,1
2467,809,366,1
2468,809,885,1
2469,809,837,1
2470,809,607,1
2471,809,8,1
2472,809,692,1
2473,809,789,1
2474,809,813,1
2475,809,914,1
2476,809,325,1
2477,809,425,1
2478,809,419,1
2479,809,1009,1
2480,809,549,1
2481,809,69,1
2482,809,531,1
2483,809,644,1
2484,809,298,1
2485,809,91,1
2486,809,968,1
2487,809,417,1
2488,809,437,1
2489,809,705,1
2490,809,62,1
2491,809,319,1
2492,809,944,1
2493,809,427,1
2494,809,1290,1
2495,809,20,1
2496,809,173,1
2497,809,654,1
2498,809,1041,1
2499,809,792,1
2500,809,1135,1
2501,809,804,1
2502,809,1040,1
2503,810,736,1
2504,810,91,1
2505,810,1059,1
2506,810,789,1
2507,810,716,1
2508,810,968,1
2509,810,734,1
2510,810,308,1
2511,810,1290,1
2512,810,572,1
2513,810,658,1
2514,810,1184,1
2515,810,703,1
2516,810,568,1
2517,810,854,1
2518,810,724,1
2519,813,133,1
2520,813,1288,1
2521,813,1283,1
2522,813,1268,1
2523,813,452,1
2524,813,1233,1
2525,813,299,1
2526,813,816,1
2527,813,700,1
2528,813,336,1
2529,813,1173,1
2530,813,114,1
2531,813,466,1
2532,813,382,1
2533,813,642,1
2534,813,1056,1
2535,813,298,1
2536,813,485,1
2537,813,268,1
2538,813,833,1
2539,813,1230,1
2540,813,993,1
2541,813,328,1
2542,813,570,1
2543,813,748,1
2544,813,233,1
2545,813,827,1
2546,813,62,1
2547,813,607,1
2548,813,86,1
2549,813,451,1
2550,813,935,1
2551,813,694,1
2552,813,38,1
2553,813,585,1
2554,813,608,1
2555,813,625,1
2556,813,682,1
2557,813,1012,1
2558,813,1309,1
2559,813,916,1
2560,813,925,1
2561,813,319,1
2562,813,1263,1
2563,813,802,1
2564,813,123,1
2565,813,200,1
2566,813,347,1
2567,813,944,1
2568,813,137,1
2569,813,51,1
2570,813,340,1
2571,813,884,1
2572,813,1083,1
2573,813,857,1
2574,813,544,1
2575,816,463,1
2576,816,704,1
2577,816,1012,1
2578,816,919,1
2579,816,622,1
2580,816,668,1
2581,816,809,1
2582,816,355,1
2583,816,1275,1
2584,816,801,1
2585,816,544,1
2586,816,857,1
2587,816,1117,1
2588,816,568,1
2589,816,971,1
2590,816,33,1
2591,816,1314,1
2592,816,682,1
2593,816,216,1
2594,816,126,1
2595,819,1076,1
2596,819,972,1
2597,819,1314,1
2598,819,1093,1
2599,825,1059,1
2600,825,789,1
2601,825,568,1
2602,825,658,1
2603,825,724,1
2604,825,1314,1
2605,829,1079,1
2606,829,230,1
2607,829,878,1
2608,829,907,1
2609,829,809,1
2610,829,605,1
2611,829,952,1
2612,829,837,1
2613,829,418,1
2614,829,1284,1
2615,829,148,1
2616,829,1019,1
2617,829,855,1
2618,829,679,1
2619,829,781,1
2620,831,83,1
2621,831,1040,1
2622,831,921,1
2623,831,1314,1
2624,831,705,1
2625,831,15,1
2626,832,418,1
2627,832,81,1
2628,832,907,1
2629,832,878,1
2630,832,1046,1
2631,832,956,1
2632,832,578,1
2633,832,850,1
2634,832,605,1
2635,832,673,1
2636,832,25,1
2637,832,604,1
2638,832,148,1
2639,832,481,1
2640,832,1060,1
2641,832,1020,1
2642,832,83,1
2643,832,781,1
2644,832,700,1
2645,832,475,1
2646,832,533,1
2647,832,200,1
2648,832,485,1
2649,837,679,1
2650,837,339,1
2651,837,192,1
2652,837,1176,1
2653,837,168,1
2654,837,1079,1
2655,837,878,1
2656,837,159,1
2657,837,1019,1
2658,837,472,1
2659,837,829,1
2660,837,795,1
2661,837,1069,1
2662,837,418,1
2663,837,781,1
2664,837,148,1
2665,837,413,1
2666,837,1005,1
2667,837,25,1
2668,837,743,1
2669,837,419,1
2670,837,855,1
2671,837,1163,1
2672,842,754,1
2673,842,495,1
2674,842,566,1
2675,842,646,1
2676,842,164,1
2677,842,992,1
2678,842,1107,1
2679,842,434,1
2680,842,363,1
2681,844,251,1
2682,844,578,1
2683,844,633,1
2684,844,1311,1
2685,844,576,1
2686,844,3,1
2687,844,518,1
2688,844,914,1
2689,848,899,1
2690,848,1055,1
2691,848,605,1
2692,848,413,1
2693,848,952,1
2694,848,878,1
2695,848,907,1
2696,848,455,1
2697,848,1127,1
2698,848,927,1
2699,848,663,1
2700,848,781,1
2701,848,681,1
2702,848,462,1
2703,848,619,1
2704,848,187,1
2705,848,196,1
2706,848,1019,1
2707,848,148,1
2708,848,851,1
2709,848,996,1
2710,848,551,1
2711,848,1167,1
2712,848,1089,1
2713,848,1301,1
2714,848,650,1
2715,851,238,1
2716,851,311,1
2717,851,148,1
2718,851,936,1
2719,851,589,1
2720,851,996,1
2721,851,533,1
2722,851,848,1
2723,851,413,1
2724,851,1089,1
2725,851,1301,1
2726,851,1221,1
2727,851,681,1
2728,851,1179,1
2729,851,1019,1
2730,851,418,1
2731,851,1127,1
2732,851,927,1
2733,851,25,1
2734,851,1055,1
2735,851,1118,1
2736,851,1277,1
2737,851,205,1
2738,851,1156,1
2739,851,907,1
2740,851,187,1
2741,851,650,1
2742,851,89,1
2743,851,1167,1
2744,851,605,1
2745,851,263,1
2746,851,1138,1
2747,853,1163,1
2748,855,418,1
2749,855,9,1
2750,855,284,1
2751,855,1064,1
2752,855,1163,1
2753,855,723,1
2754,855,804,1
2755,855,837,1
2756,857,707,1
2757,857,321,1
2758,857,355,1
2759,857,33,1
2760,857,268,1
2761,857,126,1
2762,857,1169,1
2763,857,142,1
2764,857,64,1
2765,857,91,1
2766,857,919,1
2767,857,816,1
2768,857,801,1
2769,857,360,1
2770,857,903,1
2771,857,904,1
2772,857,622,1
2773,857,291,1
2774,857,950,1
2775,857,897,1
2776,857,699,1
2777,857,139,1
2778,857,1184,1
2779,857,453,1
2780,857,271,1
2781,857,989,1
2782,857,568,1
2783,857,1151,1
2784,861,14,1
2785,861,86,1
2786,867,1120,1
2787,867,36,1
2788,867,1135,1
2789,867,810,1
2790,867,1023,1
2791,867,1181,1
2792,867,83,1
2793,867,736,1
2794,867,716,1
2795,867,1314,1
2796,867,126,1
2797,878,899,1
2798,878,1283,1
2799,878,1030,1
2800,878,1055,1
2801,878,1214,1
2802,878,656,1
2803,878,629,1
2804,878,650,1
2805,878,1176,1
2806,878,462,1
2807,878,311,1
2808,878,14,1
2809,878,1118,1
2810,878,418,1
2811,878,885,1
2812,878,927,1
2813,878,161,1
2814,878,907,1
2815,878,1238,1
2816,878,339,1
2817,878,2,1
2818,878,1127,1
2819,878,356,1
2820,878,837,1
2821,878,996,1
2822,878,829,1
2823,878,681,1
2824,878,196,1
2825,878,469,1
2826,878,472,1
2827,878,1275,1
2828,878,230,1
2829,878,1244,1
2830,878,605,1
2831,878,692,1
2832,878,551,1
2833,878,238,1
2834,878,663,1
2835,878,832,1
2836,878,619,1
2837,878,921,1
2838,878,142,1
2839,878,1167,1
2840,878,1311,1
2841,878,1314,1
2842,878,413,1
2843,878,74,1
2844,878,390,1
2845,878,187,1
2846,878,1106,1
2847,878,1008,1
2848,878,159,1
2849,878,355,1
2850,878,455,1
2851,878,263,1
2852,878,1138,1
2853,878,1277,1
2854,878,936,1
2855,885,605,1
2856,885,1079,1
2857,885,679,1
2858,885,413,1
2859,885,907,1
2860,885,230,1
2861,885,74,1
2862,885,148,1
2863,885,161,1
2864,885,418,1
2865,885,25,1
2866,885,952,1
2867,889,291,1
2868,889,716,1
2869,889,857,1
2870,897,1004,1
2871,897,103,1
2872,897,816,1
2873,897,453,1
2874,897,904,1
2875,897,809,1
2876,897,1025,1
2877,897,1103,1
2878,897,682,1
2879,897,271,1
2880,897,694,1
2881,897,139,1
2882,897,1239,1
2883,897,417,1
2884,897,716,1
2885,897,463,1
2886,897,1247,1
2887,897,1117,1
2888,897,792,1
2889,897,142,1
2890,897,890,1
2891,897,1288,1
2892,897,544,1
2893,897,971,1
2894,897,447,1
2895,897,857,1
2896,897,932,1
2897,897,91,1
2898,899,462,1
2899,899,907,1
2900,899,92,1
2901,899,1238,1
2902,899,936,1
2903,899,1019,1
2904,899,455,1
2905,899,1312,1
2906,899,62,1
2907,899,619,1
2908,899,1167,1
2909,899,1283,1
2910,899,319,1
2911,899,1127,1
2912,899,1168,1
2913,899,148,1
2914,899,570,1
2915,899,827,1
2916,899,81,1
2917,899,882,1
2918,899,851,1
2919,899,585,1
2920,899,1277,1
2921,899,927,1
2922,899,625,1
2923,899,413,1
2924,899,238,1
2925,899,89,1
2926,899,190,1
2927,899,25,1
2928,899,1204,1
2929,899,1301,1
2930,899,336,1
2931,899,229,1
2932,899,650,1
2933,899,489,1
2934,899,533,1
2935,899,311,1
2936,899,418,1
2937,899,700,1
2938,899,663,1
2939,899,607,1
2940,899,187,1
2941,899,781,1
2942,899,14,1
2943,899,200,1
2944,899,1089,1
2945,899,935,1
2946,906,560,1
2947,906,888,1
2948,906,4,1
2949,906,965,1
2950,906,513,1
2951,906,443,1
2952,906,180,1
2953,906,584,1
2954,906,2,1
2955,906,578,1
2956,907,578,1
2957,907,126,1
2958,907,681,1
2959,907,899,1
2960,907,1167,1
2961,907,1277,1
2962,907,21,1
2963,907,1015,1
2964,907,551,1
2965,907,462,1
2966,907,355,1
2967,907,14,1
2968,907,148,1
2969,907,1135,1
2970,907,927,1
2971,907,705,1
2972,907,187,1
2973,907,339,1
2974,907,885,1
2975,907,1244,1
2976,907,356,1
2977,907,205,1
2978,907,1030,1
2979,907,180,1
2980,907,915,1
2981,907,1311,1
2982,907,568,1
2983,907,919,1
2984,907,605,1
2985,907,1089,1
2986,907,1049,1
2987,907,1284,1
2988,907,89,1
2989,907,413,1
2990,907,1008,1
2991,907,418,1
2992,907,83,1
2993,907,629,1
2994,907,196,1
2995,907,263,1
2996,907,656,1
2997,907,105,1
2998,907,1055,1
2999,907,1301,1
3000,907,692,1
3001,907,996,1
3002,907,533,1
3003,907,619,1
3004,907,878,1
3005,907,74,1
3006,907,161,1
3007,907,481,1
3008,907,804,1
3009,907,142,1
3010,907,781,1
3011,907,485,1
3012,907,1314,1
3013,907,311,1
3014,907,455,1
3015,907,851,1
3016,907,238,1
3017,907,679,1
3018,914,380,1
3019,914,477,1
3020,914,844,1
3021,914,1311,1
3022,914,518,1
3023,914,809,1
3024,915,921,1
3025,915,897,1
3026,915,605,1
3027,915,390,1
3028,915,418,1
3029,915,83,1
3030,915,907,1
3031,915,736,1
3032,915,191,1
3033,915,413,1
3034,915,1305,1
3035,915,316,1
3036,919,1009,1
3037,919,663,1
3038,919,339,1
3039,919,1019,1
3040,919,679,1
3041,919,161,1
3042,919,804,1
3043,919,533,1
3044,919,878,1
3045,919,91,1
3046,919,159,1
3047,919,605,1
3048,919,857,1
3049,919,1087,1
3050,919,355,1
3051,919,837,1
3052,919,1176,1
3053,919,781,1
3054,919,1284,1
3055,919,413,1
3056,919,736,1
3057,919,809,1
3058,921,31,1
3059,921,413,1
3060,921,1019,1
3061,921,356,1
3062,921,1193,1
3063,921,736,1
3064,921,14,1
3065,921,316,1
3066,921,251,1
3067,921,533,1
3068,921,915,1
3069,921,469,1
3070,921,148,1
3071,921,1040,1
3072,921,506,1
3073,921,605,1
3074,921,705,1
3075,921,878,1
3076,921,1244,1
3077,921,809,1
3078,921,68,1
3079,921,3,1
3080,921,20,1
