,TF,Target,Label
1594,0,774,0
1595,0,462,0
1596,0,1000,0
1597,0,1113,0
1598,0,654,0
1599,0,299,0
1600,0,406,0
1601,0,162,0
1602,0,1301,0
1603,0,575,0
1604,0,904,0
1605,0,738,0
1606,0,1266,0
1607,0,1165,0
1608,0,1208,0
1609,0,26,0
1610,0,39,0
1611,0,307,0
1612,0,98,0
1613,0,587,0
1614,0,765,0
1615,0,1271,0
1616,0,82,0
1617,0,1172,0
1618,0,195,0
1619,0,292,0
1620,0,1227,0
1621,0,155,0
1622,0,600,0
1623,0,480,0
1624,0,993,0
1625,0,502,0
1626,0,30,0
1627,0,137,0
1628,0,1132,0
1629,0,50,0
1630,0,501,0
1631,0,984,0
1632,0,509,0
1633,0,1235,0
1634,0,163,0
1635,0,623,0
1636,0,107,0
1637,0,614,0
1638,0,577,0
1639,0,905,0
1640,0,733,0
1641,0,271,0
1642,0,1077,0
1643,0,1141,0
1644,0,2,0
1645,0,1196,0
1646,0,997,0
1647,0,267,0
1648,0,1161,0
1649,0,941,0
1650,0,147,0
1651,0,516,0
1652,0,671,0
1653,0,1059,0
1654,0,1189,0
1655,0,238,0
1656,0,535,0
1657,0,308,0
1658,0,839,0
1659,0,146,0
1660,0,903,0
1661,0,1268,0
1662,0,365,0
1663,0,896,0
1664,0,1185,0
1665,0,231,0
1666,0,617,0
1667,0,680,0
1668,0,172,0
1669,0,385,0
1670,0,545,0
1671,0,815,0
1672,0,1003,0
1673,0,528,0
1674,0,524,0
1675,0,259,0
1676,0,631,0
1677,0,986,0
1678,0,624,0
1679,0,316,0
1680,0,205,0
1681,0,429,0
1682,0,341,0
1683,0,1094,0
1684,0,390,0
1685,0,513,0
1686,0,290,0
1687,0,474,0
1688,0,871,0
1689,0,678,0
1690,0,1,0
1691,0,199,0
1692,0,932,0
1693,0,689,0
1694,0,1095,0
1695,0,1278,0
1696,0,1232,0
1697,0,389,0
1698,0,177,0
1699,0,71,0
1700,0,370,0
1701,0,734,0
1702,0,969,0
1703,0,640,0
1704,0,158,0
1705,0,1078,0
1706,0,861,0
1707,0,664,0
1708,0,54,0
1709,0,1254,0
1710,0,805,0
1711,0,1047,0
1712,0,625,0
1713,0,1092,0
1714,0,47,0
1715,0,1136,0
1716,0,673,0
1717,0,1096,0
1718,0,983,0
1719,0,621,0
1720,0,754,0
1721,0,1116,0
1722,0,426,0
1723,0,493,0
1724,0,746,0
1725,0,987,0
1726,0,419,0
1727,0,80,0
1728,0,1109,0
1729,0,57,0
1730,0,1204,0
1731,0,992,0
1732,0,629,0
1733,0,383,0
1734,0,715,0
1735,0,86,0
1736,0,1041,0
1737,0,527,0
1738,0,907,0
1739,0,812,0
1740,0,593,0
1741,0,500,0
1742,0,448,0
1743,0,468,0
1744,0,368,0
1745,0,793,0
1746,0,1087,0
1747,0,289,0
1748,0,94,0
1749,0,1025,0
1750,0,455,0
1751,0,233,0
1752,0,459,0
1753,0,352,0
1754,0,770,0
1755,0,947,0
1756,0,922,0
1757,0,173,0
1758,0,353,0
1759,0,433,0
1760,0,661,0
1761,0,560,0
1762,0,572,0
1763,0,298,0
1764,0,829,0
1765,0,659,0
1766,0,22,0
1767,0,1319,0
1768,0,1128,0
1769,0,457,0
1770,0,91,0
1771,0,410,0
1772,0,1074,0
1773,0,561,0
1774,0,1121,0
1775,0,848,0
1776,0,792,0
1777,0,253,0
1778,0,223,0
1779,0,182,0
1780,0,622,0
1781,0,305,0
1782,0,218,0
1783,0,503,0
1784,0,354,0
1785,0,334,0
1786,2,40,0
1787,2,829,0
1788,2,423,0
1789,2,493,0
1790,2,1111,0
1791,2,276,0
1792,2,44,0
1793,2,339,0
1794,2,616,0
1795,2,1182,0
1796,2,1248,0
1797,2,1184,0
1798,2,372,0
1799,2,1159,0
1800,2,385,0
1801,2,992,0
1802,2,887,0
1803,2,251,0
1804,2,3,0
1805,2,505,0
1806,2,1268,0
1807,2,886,0
1808,2,673,0
1809,2,987,0
1810,2,740,0
1811,2,727,0
1812,2,181,0
1813,2,746,0
1814,2,28,0
1815,2,876,0
1816,2,1197,0
1817,2,839,0
1818,2,224,0
1819,2,317,0
1820,2,1139,0
1821,2,466,0
1822,2,129,0
1823,2,435,0
1824,2,204,0
1825,2,854,0
1826,2,465,0
1827,2,77,0
1828,2,381,0
1829,2,144,0
1830,2,340,0
1831,2,1021,0
1832,2,32,0
1833,2,147,0
1834,2,1316,0
1835,2,257,0
1836,2,1286,0
1837,2,515,0
1838,2,503,0
1839,2,154,0
1840,2,1101,0
1841,2,835,0
1842,2,318,0
1843,2,72,0
1844,2,262,0
1845,2,65,0
1846,2,287,0
1847,2,1262,0
1848,2,196,0
1849,2,928,0
1850,2,424,0
1851,2,637,0
1852,2,1052,0
1853,2,249,0
1854,2,56,0
1855,2,640,0
1856,2,1201,0
1857,2,969,0
1858,2,123,0
1859,2,282,0
1860,2,688,0
1861,2,42,0
1862,2,70,0
1863,2,559,0
1864,2,769,0
1865,2,698,0
1866,2,354,0
1867,2,836,0
1868,2,507,0
1869,2,1151,0
1870,2,798,0
1871,2,1285,0
1872,2,295,0
1873,2,813,0
1874,2,1125,0
1875,2,833,0
1876,2,1194,0
1877,2,67,0
1878,2,1066,0
1879,2,963,0
1880,2,218,0
1881,2,289,0
1882,2,558,0
1883,2,855,0
1884,2,1028,0
1885,2,849,0
1886,2,97,0
1887,2,905,0
1888,2,1242,0
1889,2,1124,0
1890,2,403,0
1891,2,22,0
1892,2,450,0
1893,2,294,0
1894,2,529,0
1895,2,464,0
1896,2,671,0
1897,2,283,0
1898,2,231,0
1899,2,1104,0
1900,2,1108,0
1901,2,107,0
1902,2,949,0
1903,2,516,0
1904,2,108,0
1905,2,1249,0
1906,2,305,0
1907,2,972,0
1908,2,530,0
1909,2,975,0
1910,2,267,0
1911,2,269,0
1912,2,988,0
1913,2,626,0
1914,2,1308,0
1915,2,422,0
1916,2,457,0
1917,2,977,0
1918,2,665,0
1919,2,95,0
1920,2,755,0
1921,2,947,0
1922,2,537,0
1923,2,31,0
1924,2,532,0
1925,2,824,0
1926,2,1094,0
1927,2,648,0
1928,2,566,0
1929,2,539,0
1930,2,571,0
1931,2,390,0
1932,2,480,0
1933,2,405,0
1934,2,1186,0
1935,2,853,0
1936,2,778,0
1937,2,563,0
1938,2,730,0
1939,2,705,0
1940,2,366,0
1941,2,986,0
1942,2,583,0
1943,2,867,0
1944,2,236,0
1945,2,1214,0
1946,2,165,0
1947,2,1178,0
1948,2,486,0
1949,2,1045,0
1950,2,427,0
1951,2,368,0
1952,2,57,0
1953,2,1279,0
1954,2,896,0
1955,2,1074,0
1956,2,756,0
1957,2,875,0
1958,2,168,0
1959,2,763,0
1960,2,649,0
1961,2,658,0
1962,2,1076,0
1963,2,627,0
1964,2,1267,0
1965,2,299,0
1966,2,1007,0
1967,2,378,0
1968,2,1226,0
1969,2,779,0
1970,2,1148,0
1971,2,135,0
1972,2,188,0
1973,2,852,0
1974,2,808,0
1975,2,644,0
1976,2,60,0
1977,2,362,0
1978,2,474,0
1979,2,657,0
1980,2,1280,0
1981,2,1158,0
1982,2,1121,0
1983,2,536,0
1984,2,1058,0
1985,2,719,0
1986,2,1278,0
1987,2,751,0
1988,2,1250,0
1989,2,112,0
1990,2,528,0
1991,2,1085,0
1992,2,337,0
1993,2,1258,0
1994,2,718,0
1995,2,553,0
1996,2,692,0
1997,2,415,0
1998,2,103,0
1999,2,993,0
2000,2,1129,0
2001,2,102,0
2002,2,198,0
2003,2,1298,0
2004,2,343,0
2005,2,802,0
2006,2,681,0
2007,2,74,0
2008,2,1156,0
2009,2,610,0
2010,2,146,0
2011,2,359,0
2012,2,1035,0
2013,2,1009,0
2014,2,1189,0
2015,2,573,0
2016,2,1112,0
2017,2,883,0
2018,2,677,0
2019,2,1259,0
2020,2,397,0
2021,2,159,0
2022,2,660,0
2023,2,499,0
2024,2,138,0
2025,2,79,0
2026,2,51,0
2027,2,811,0
2028,2,577,0
2029,2,127,0
2030,2,1043,0
2031,2,1290,0
2032,2,948,0
2033,2,420,0
2034,2,1086,0
2035,2,776,0
2036,2,212,0
2037,2,1218,0
2038,2,409,0
2039,2,126,0
2040,2,898,0
2041,2,837,0
2042,2,1070,0
2043,2,161,0
2044,2,250,0
2045,2,981,0
2046,2,426,0
2047,2,55,0
2048,2,593,0
2049,2,344,0
2050,2,1173,0
2051,2,971,0
2052,2,663,0
2053,2,1311,0
2054,2,216,0
2055,2,128,0
2056,2,1107,0
2057,2,309,0
2058,2,347,0
2059,2,847,0
2060,2,264,0
2061,2,1118,0
2062,2,19,0
2063,2,803,0
2064,2,656,0
2065,2,329,0
2066,2,1273,0
2067,2,1050,0
2068,2,797,0
2069,2,346,0
2070,2,228,0
2071,2,858,0
2072,2,360,0
2073,2,1176,0
2074,2,653,0
2075,8,705,0
2076,8,828,0
2077,8,1288,0
2078,8,502,0
2079,8,1320,0
2080,8,91,0
2081,8,732,0
2082,8,643,0
2083,8,158,0
2084,8,468,0
2085,8,937,0
2086,8,914,0
2087,8,137,0
2088,8,422,0
2089,8,57,0
2090,8,220,0
2091,8,640,0
2092,8,1298,0
2093,8,692,0
2094,8,20,0
2095,8,491,0
2096,8,1219,0
2097,8,1199,0
2098,8,27,0
2099,8,150,0
2100,8,308,0
2101,8,583,0
2102,8,535,0
2103,8,129,0
2104,8,1250,0
2105,8,990,0
2106,8,338,0
2107,8,926,0
2108,8,251,0
2109,8,244,0
2110,8,634,0
2111,8,663,0
2112,8,9,0
2113,8,1309,0
2114,8,1318,0
2115,8,465,0
2116,8,337,0
2117,8,1015,0
2118,8,1244,0
2119,8,59,0
2120,8,286,0
2121,8,597,0
2122,8,982,0
2123,8,373,0
2124,8,758,0
2125,8,89,0
2126,8,388,0
2127,8,221,0
2128,8,432,0
2129,8,975,0
2130,8,772,0
2131,8,520,0
2132,8,747,0
2133,8,970,0
2134,8,892,0
2135,8,297,0
2136,8,1261,0
2137,8,466,0
2138,8,294,0
2139,8,767,0
2140,8,621,0
2141,8,481,0
2142,8,32,0
2143,8,390,0
2144,8,381,0
2145,8,842,0
2146,8,654,0
2147,8,496,0
2148,8,590,0
2149,8,497,0
2150,8,167,0
2151,8,216,0
2152,8,959,0
2153,8,322,0
2154,8,182,0
2155,8,1230,0
2156,8,35,0
2157,8,1020,0
2158,8,958,0
2159,8,493,0
2160,8,345,0
2161,8,986,0
2162,8,851,0
2163,8,543,0
2164,8,516,0
2165,8,1101,0
2166,8,1135,0
2167,8,777,0
2168,8,378,0
2169,8,414,0
2170,8,1110,0
2171,8,253,0
2172,8,870,0
2173,8,300,0
2174,8,631,0
2175,8,641,0
2176,8,1277,0
2177,8,1234,0
2178,8,658,0
2179,8,174,0
2180,8,744,0
2181,8,236,0
2182,8,1011,0
2183,8,894,0
2184,8,177,0
2185,8,102,0
2186,8,1246,0
2187,8,957,0
2188,8,149,0
2189,8,559,0
2190,8,309,0
2191,8,876,0
2192,8,699,0
2193,8,795,0
2194,8,960,0
2195,8,584,0
2196,8,759,0
2197,8,1197,0
2198,8,106,0
2199,8,991,0
2200,8,52,0
2201,8,675,0
2202,8,613,0
2203,8,78,0
2204,8,454,0
2205,8,159,0
2206,8,1034,0
2207,8,394,0
2208,8,1225,0
2209,8,710,0
2210,8,16,0
2211,8,1253,0
2212,8,592,0
2213,8,4,0
2214,8,1181,0
2215,8,818,0
2216,8,941,0
2217,8,212,0
2218,8,486,0
2219,8,65,0
2220,8,541,0
2221,8,515,0
2222,8,718,0
2223,8,1188,0
2224,8,1144,0
2225,8,790,0
2226,8,384,0
2227,8,411,0
2228,8,366,0
2229,8,677,0
2230,8,406,0
2231,8,1266,0
2232,8,778,0
2233,8,63,0
2234,8,1200,0
2235,8,1056,0
2236,8,1046,0
2237,8,1068,0
2238,8,30,0
2239,8,95,0
2240,8,967,0
2241,8,25,0
2242,8,22,0
2243,8,662,0
2244,8,706,0
2245,8,354,0
2246,8,34,0
2247,8,702,0
2248,8,38,0
2249,8,650,0
2250,8,1286,0
2251,8,603,0
2252,8,620,0
2253,8,1001,0
2254,8,329,0
2255,8,1216,0
2256,8,1097,0
2257,8,479,0
2258,8,1027,0
2259,8,791,0
2260,8,17,0
2261,8,61,0
2262,8,443,0
2263,8,567,0
2264,8,255,0
2265,8,1109,0
2266,8,83,0
2267,8,304,0
2268,8,1297,0
2269,8,1229,0
2270,8,144,0
2271,8,847,0
2272,8,737,0
2273,8,661,0
2274,8,163,0
2275,8,1063,0
2276,8,1082,0
2277,8,103,0
2278,8,1185,0
2279,8,424,0
2280,8,87,0
2281,8,267,0
2282,8,579,0
2283,8,423,0
2284,8,452,0
2285,8,1296,0
2286,8,1045,0
2287,8,1293,0
2288,8,835,0
2289,8,254,0
2290,8,1316,0
2291,8,426,0
2292,8,1069,0
2293,8,1002,0
2294,8,836,0
2295,8,1249,0
2296,8,594,0
2297,8,475,0
2298,8,141,0
2299,8,230,0
2300,8,183,0
2301,8,428,0
2302,8,1014,0
2303,8,529,0
2304,8,833,0
2305,8,1265,0
2306,8,289,0
2307,8,68,0
2308,8,331,0
2309,8,979,0
2310,8,185,0
2311,8,349,0
2312,8,219,0
2313,8,242,0
2314,8,66,0
2315,8,365,0
2316,8,911,0
2317,8,537,0
2318,8,98,0
2319,8,1008,0
2320,8,912,0
2321,8,623,0
2322,8,822,0
2323,8,105,0
2324,8,1165,0
2325,8,1214,0
2326,8,1026,0
2327,8,77,0
2328,8,379,0
2329,8,1019,0
2330,8,918,0
2331,8,812,0
2332,8,119,0
2333,8,1227,0
2334,8,864,0
2335,8,73,0
2336,8,624,0
2337,8,969,0
2338,8,844,0
2339,8,1220,0
2340,8,890,0
2341,8,302,0
2342,8,793,0
2343,8,745,0
2344,8,1051,0
2345,8,136,0
2346,8,931,0
2347,8,668,0
2348,8,460,0
2349,8,1108,0
2350,8,800,0
2351,8,152,0
2352,8,368,0
2353,8,1049,0
2354,8,492,0
2355,8,372,0
2356,8,1067,0
2357,8,757,0
2358,8,100,0
2359,8,521,0
2360,8,1184,0
2361,8,1251,0
2362,8,609,0
2363,8,259,0
2364,11,879,0
2365,11,517,0
2366,11,1036,0
2367,11,1242,0
2368,11,1000,0
2369,11,808,0
2370,11,454,0
2371,11,1227,0
2372,11,254,0
2373,11,481,0
2374,11,236,0
2375,11,1219,0
2376,11,359,0
2377,11,341,0
2378,11,586,0
2379,11,87,0
2380,11,1223,0
2381,11,157,0
2382,11,863,0
2383,11,197,0
2384,11,469,0
2385,11,164,0
2386,11,872,0
2387,11,50,0
2388,11,1006,0
2389,11,65,0
2390,11,326,0
2391,11,871,0
2392,11,305,0
2393,11,803,0
2394,11,211,0
2395,11,200,0
2396,11,743,0
2397,11,700,0
2398,11,70,0
2399,11,161,0
2400,11,442,0
2401,11,1276,0
2402,11,961,0
2403,11,1133,0
2404,11,1296,0
2405,11,249,0
2406,11,660,0
2407,11,533,0
2408,11,27,0
2409,11,1193,0
2410,11,938,0
2411,11,516,0
2412,11,1124,0
2413,11,398,0
2414,11,1270,0
2415,11,1237,0
2416,11,830,0
2417,11,974,0
2418,11,510,0
2419,11,267,0
2420,11,26,0
2421,11,978,0
2422,11,1252,0
2423,11,542,0
2424,11,372,0
2425,11,888,0
2426,11,570,0
2427,11,889,0
2428,11,947,0
2429,11,21,0
2430,11,137,0
2431,11,686,0
2432,11,1047,0
2433,11,85,0
2434,11,101,0
2435,11,894,0
2436,11,110,0
2437,11,1297,0
2438,11,1217,0
2439,11,689,0
2440,11,216,0
2441,11,703,0
2442,11,1202,0
2443,11,484,0
2444,11,134,0
2445,11,457,0
2446,11,1207,0
2447,11,679,0
2448,11,15,0
2449,11,716,0
2450,11,495,0
2451,11,1138,0
2452,11,904,0
2453,11,781,0
2454,11,953,0
2455,11,641,0
2456,11,218,0
2457,11,255,0
2458,11,669,0
2459,11,902,0
2460,11,237,0
2461,11,1269,0
2462,11,646,0
2463,11,1232,0
2464,11,1306,0
2465,11,406,0
2466,11,1042,0
2467,11,166,0
2468,11,971,0
2469,11,1003,0
2470,11,1072,0
2471,11,721,0
2472,11,1030,0
2473,11,106,0
2474,11,1258,0
2475,11,1012,0
2476,11,450,0
2477,11,260,0
2478,11,392,0
2479,11,779,0
2480,11,48,0
2481,11,367,0
2482,11,1275,0
2483,11,1021,0
2484,11,989,0
2485,11,491,0
2486,11,784,0
2487,11,114,0
2488,11,935,0
2489,11,625,0
2490,11,1027,0
2491,11,1318,0
2492,11,415,0
2493,11,1271,0
2494,11,531,0
2495,11,41,0
2496,11,375,0
2497,11,905,0
2498,11,212,0
2499,11,1289,0
2500,11,848,0
2501,11,239,0
2502,11,452,0
2503,11,1303,0
2504,11,288,0
2505,11,636,0
2506,11,269,0
2507,11,66,0
2508,11,461,0
2509,11,970,0
2510,11,1240,0
2511,11,344,0
2512,11,1243,0
2513,11,358,0
2514,11,819,0
2515,11,754,0
2516,11,3,0
2517,11,718,0
2518,11,1319,0
2519,11,328,0
2520,11,519,0
2521,11,1315,0
2522,11,204,0
2523,11,561,0
2524,11,566,0
2525,11,169,0
2526,11,1214,0
2527,11,1278,0
2528,11,896,0
2529,11,323,0
2530,11,619,0
2531,11,32,0
2532,11,1245,0
2533,11,1014,0
2534,11,988,0
2535,11,1234,0
2536,11,549,0
2537,11,665,0
2538,11,156,0
2539,11,1262,0
2540,11,184,0
2541,11,107,0
2542,11,336,0
2543,11,540,0
2544,11,556,0
2545,11,23,0
2546,11,214,0
2547,11,1100,0
2548,11,1247,0
2549,11,242,0
2550,11,778,0
2551,11,621,0
2552,11,1029,0
2553,11,787,0
2554,11,652,0
2555,11,399,0
2556,11,1004,0
2557,11,936,0
2558,11,250,0
2559,11,384,0
2560,11,8,0
2561,11,770,0
2562,11,125,0
2563,11,972,0
2564,11,998,0
2565,11,1208,0
2566,11,773,0
2567,11,210,0
2568,11,1127,0
2569,11,994,0
2570,11,1129,0
2571,11,477,0
2572,11,1307,0
2573,11,651,0
2574,11,932,0
2575,11,78,0
2576,11,560,0
2577,11,74,0
2578,11,284,0
2579,11,1295,0
2580,11,1114,0
2581,11,756,0
2582,11,202,0
2583,11,648,0
2584,11,816,0
2585,11,789,0
2586,11,1231,0
2587,11,774,0
2588,11,1094,0
2589,11,675,0
2590,11,553,0
2591,11,954,0
2592,11,71,0
2593,11,1104,0
2594,11,51,0
2595,11,856,0
2596,11,571,0
2597,11,508,0
2598,11,310,0
2599,11,1308,0
2600,11,1009,0
2601,11,751,0
2602,11,1178,0
2603,11,224,0
2604,11,1102,0
2605,11,82,0
2606,11,580,0
2607,11,1309,0
2608,11,515,0
2609,11,860,0
2610,11,1011,0
2611,11,53,0
2612,11,502,0
2613,11,209,0
2614,11,792,0
2615,11,408,0
2616,11,435,0
2617,11,1108,0
2618,11,796,0
2619,11,308,0
2620,11,602,0
2621,11,145,0
2622,11,783,0
2623,11,945,0
2624,11,418,0
2625,11,1045,0
2626,11,667,0
2627,11,37,0
2628,11,1099,0
2629,11,882,0
2630,11,633,0
2631,11,340,0
2632,11,1128,0
2633,11,891,0
2634,11,544,0
2635,11,809,0
2636,11,975,0
2637,11,1037,0
2638,11,1195,0
2639,11,1031,0
2640,11,834,0
2641,11,58,0
2642,11,820,0
2643,11,922,0
2644,11,840,0
2645,11,915,0
2646,11,1187,0
2647,11,930,0
2648,11,638,0
2649,11,501,0
2650,11,550,0
2651,11,159,0
2652,11,757,0
2653,11,769,0
2654,11,841,0
2655,11,67,0
2656,11,739,0
2657,11,910,0
2658,11,983,0
2659,11,737,0
2660,11,835,0
2661,11,1314,0
2662,11,271,0
2663,11,282,0
2664,11,150,0
2665,14,102,0
2666,14,882,0
2667,14,28,0
2668,14,88,0
2669,14,1104,0
2670,14,191,0
2671,14,664,0
2672,14,3,0
2673,14,202,0
2674,14,222,0
2675,14,320,0
2676,14,373,0
2677,14,271,0
2678,14,956,0
2679,14,493,0
2680,14,333,0
2681,14,714,0
2682,14,607,0
2683,14,706,0
2684,14,821,0
2685,14,1221,0
2686,14,1168,0
2687,14,1255,0
2688,14,953,0
2689,14,1041,0
2690,14,1069,0
2691,14,8,0
2692,14,254,0
2693,14,1065,0
2694,14,205,0
2695,14,567,0
2696,14,204,0
2697,14,56,0
2698,14,531,0
2699,14,806,0
2700,14,1199,0
2701,14,507,0
2702,14,34,0
2703,14,457,0
2704,14,897,0
2705,14,926,0
2706,14,303,0
2707,14,1256,0
2708,14,12,0
2709,14,158,0
2710,14,1039,0
2711,14,928,0
2712,14,162,0
2713,14,2,0
2714,14,631,0
2715,14,332,0
2716,14,646,0
2717,14,301,0
2718,14,977,0
2719,14,1184,0
2720,14,86,0
2721,14,803,0
2722,14,439,0
2723,14,265,0
2724,14,1317,0
2725,14,445,0
2726,14,68,0
2727,14,422,0
2728,14,291,0
2729,14,975,0
2730,14,1090,0
2731,14,48,0
2732,14,365,0
2733,14,348,0
2734,14,582,0
2735,14,659,0
2736,14,798,0
2737,14,174,0
2738,14,536,0
2739,14,1049,0
2740,14,435,0
2741,14,800,0
2742,14,785,0
2743,14,827,0
2744,14,617,0
2745,14,649,0
2746,14,1282,0
2747,14,150,0
2748,14,684,0
2749,14,949,0
2750,14,859,0
2751,14,895,0
2752,14,1067,0
2753,14,610,0
2754,14,820,0
2755,14,502,0
2756,14,32,0
2757,14,1125,0
2758,14,1120,0
2759,14,45,0
2760,14,815,0
2761,14,685,0
2762,14,1193,0
2763,14,688,0
2764,14,374,0
2765,14,140,0
2766,14,1146,0
2767,14,92,0
2768,14,461,0
2769,14,1236,0
2770,14,1051,0
2771,14,71,0
2772,14,762,0
2773,14,791,0
2774,14,1013,0
2775,14,257,0
2776,14,788,0
2777,14,680,0
2778,14,211,0
2779,14,1225,0
2780,14,286,0
2781,14,87,0
2782,14,686,0
2783,14,132,0
2784,14,1045,0
2785,14,524,0
2786,14,713,0
2787,14,1197,0
2788,14,801,0
2789,14,854,0
2790,14,1246,0
2791,14,770,0
2792,14,935,0
2793,14,1142,0
2794,14,945,0
2795,14,1175,0
2796,14,490,0
2797,14,96,0
2798,14,60,0
2799,14,119,0
2800,14,1139,0
2801,14,1145,0
2802,14,143,0
2803,14,279,0
2804,14,368,0
2805,14,55,0
2806,14,696,0
2807,14,613,0
2808,14,721,0
2809,14,1143,0
2810,14,776,0
2811,14,375,0
2812,14,1320,0
2813,14,276,0
2814,14,1177,0
2815,14,1037,0
2816,14,1284,0
2817,14,467,0
2818,14,760,0
2819,14,75,0
2820,14,393,0
2821,14,53,0
2822,14,272,0
2823,14,1123,0
2824,14,51,0
2825,14,544,0
2826,14,444,0
2827,14,528,0
2828,14,1196,0
2829,14,127,0
2830,14,324,0
2831,14,1042,0
2832,14,379,0
2833,14,673,0
2834,14,236,0
2835,14,1113,0
2836,14,93,0
2837,14,594,0
2838,14,779,0
2839,14,602,0
2840,14,841,0
2841,14,278,0
2842,14,57,0
2843,14,1280,0
2844,14,941,0
2845,14,139,0
2846,14,614,0
2847,14,909,0
2848,14,1119,0
2849,14,852,0
2850,14,385,0
2851,14,578,0
2852,14,156,0
2853,14,479,0
2854,14,245,0
2855,14,460,0
2856,14,704,0
2857,14,513,0
2858,14,984,0
2859,14,1205,0
2860,14,1155,0
2861,14,656,0
2862,14,1140,0
2863,14,768,0
2864,14,1061,0
2865,14,194,0
2866,14,482,0
2867,14,651,0
2868,14,1200,0
2869,14,59,0
2870,14,662,0
2871,14,1005,0
2872,14,1027,0
2873,14,159,0
2874,14,914,0
2875,14,468,0
2876,14,121,0
2877,14,573,0
2878,14,733,0
2879,14,1110,0
2880,14,289,0
2881,14,1107,0
2882,14,371,0
2883,14,811,0
2884,14,21,0
2885,14,1147,0
2886,14,867,0
2887,14,588,0
2888,14,1158,0
2889,14,1062,0
2890,14,835,0
2891,14,1077,0
2892,14,592,0
2893,14,831,0
2894,14,1180,0
2895,14,671,0
2896,14,553,0
2897,14,635,0
2898,14,1198,0
2899,14,1058,0
2900,14,1174,0
2901,14,184,0
2902,14,595,0
2903,14,765,0
2904,14,1034,0
2905,14,812,0
2906,14,1040,0
2907,14,1190,0
2908,14,1009,0
2909,14,740,0
2910,14,1212,0
2911,14,201,0
2912,14,366,0
2913,14,293,0
2914,14,579,0
2915,14,641,0
2916,14,1108,0
2917,14,1296,0
2918,14,746,0
2919,14,1170,0
2920,14,808,0
2921,14,410,0
2922,14,361,0
2923,14,621,0
2924,14,642,0
2925,14,302,0
2926,14,188,0
2927,14,1220,0
2928,14,589,0
2929,14,113,0
2930,14,297,0
2931,14,587,0
2932,14,399,0
2933,14,809,0
2934,14,388,0
2935,14,449,0
2936,14,884,0
2937,14,390,0
2938,14,327,0
2939,14,1100,0
2940,15,166,0
2941,15,1286,0
2942,15,647,0
2943,15,792,0
2944,15,752,0
2945,15,1149,0
2946,15,1136,0
2947,15,314,0
2948,15,1138,0
2949,15,750,0
2950,15,448,0
2951,15,913,0
2952,15,925,0
2953,15,304,0
2954,15,1192,0
2955,15,837,0
2956,15,34,0
2957,15,1028,0
2958,15,46,0
2959,15,1045,0
2960,15,1176,0
2961,15,798,0
2962,15,484,0
2963,15,478,0
2964,15,265,0
2965,15,154,0
2966,15,23,0
2967,15,1268,0
2968,15,926,0
2969,15,717,0
2970,15,645,0
2971,15,900,0
2972,15,122,0
2973,15,628,0
2974,15,1243,0
2975,15,1292,0
2976,15,600,0
2977,15,930,0
2978,15,1104,0
2979,15,400,0
2980,15,128,0
2981,15,41,0
2982,15,936,0
2983,15,554,0
2984,15,872,0
2985,15,341,0
2986,15,1297,0
2987,15,1086,0
2988,15,155,0
2989,15,230,0
2990,15,476,0
2991,15,1082,0
2992,15,804,0
2993,15,1100,0
2994,15,461,0
2995,15,405,0
2996,15,1308,0
2997,15,416,0
2998,15,199,0
2999,15,963,0
3000,15,1197,0
3001,15,883,0
3002,15,929,0
3003,15,943,0
3004,15,953,0
3005,15,547,0
3006,15,7,0
3007,15,584,0
3008,15,932,0
3009,15,759,0
3010,15,711,0
3011,15,815,0
3012,15,240,0
3013,15,1105,0
3014,15,1263,0
3015,15,289,0
3016,15,496,0
3017,15,332,0
3018,15,1016,0
3019,15,529,0
3020,15,1046,0
3021,15,1071,0
3022,15,1127,0
3023,15,127,0
3024,15,968,0
3025,15,701,0
3026,15,1051,0
3027,15,327,0
3028,15,864,0
3029,15,611,0
3030,15,114,0
3031,15,1261,0
3032,15,609,0
3033,15,559,0
3034,15,1121,0
3035,15,241,0
3036,15,615,0
3037,15,767,0
3038,15,674,0
3039,15,306,0
3040,15,992,0
3041,15,988,0
3042,15,502,0
3043,15,398,0
3044,15,498,0
3045,15,1168,0
3046,15,927,0
3047,15,432,0
3048,15,1003,0
3049,15,293,0
3050,15,802,0
3051,15,841,0
3052,15,167,0
3053,15,1128,0
3054,15,527,0
3055,15,439,0
3056,15,325,0
3057,15,248,0
3058,15,1059,0
3059,15,216,0
3060,15,190,0
3061,15,834,0
3062,15,724,0
3063,15,260,0
3064,15,312,0
3065,15,558,0
3066,15,436,0
3067,15,583,0
3068,15,606,0
3069,15,1147,0
3070,15,1036,0
3071,15,741,0
3072,15,16,0
3073,15,1035,0
3074,15,1290,0
3075,15,1229,0
3076,15,1294,0
3077,15,574,0
3078,15,836,0
3079,15,843,0
3080,15,691,0
3081,15,791,0
3082,15,1295,0
3083,15,58,0
3084,15,250,0
3085,15,84,0
3086,15,252,0
3087,15,1260,0
3088,15,536,0
3089,15,782,0
3090,15,591,0
3091,15,1309,0
3092,15,716,0
3093,15,948,0
3094,15,954,0
3095,15,120,0
3096,15,1113,0
3097,15,380,0
3098,15,1010,0
3099,15,282,0
3100,15,935,0
3101,15,1073,0
3102,15,723,0
3103,15,762,0
3104,15,1102,0
3105,15,1048,0
3106,15,1241,0
3107,15,467,0
