,TF,Target,Label
1611,21,78,0
1612,21,14,0
1613,21,749,0
1614,21,215,0
1615,21,279,0
1616,21,588,0
1617,21,769,0
1618,21,874,0
1619,21,785,0
1620,21,492,0
1621,21,1253,0
1622,21,1273,0
1623,21,240,0
1624,21,612,0
1625,21,408,0
1626,21,429,0
1627,21,98,0
1628,21,1100,0
1629,21,1175,0
1630,21,1074,0
1631,21,414,0
1632,21,802,0
1633,21,674,0
1634,21,312,0
1635,21,64,0
1636,21,324,0
1637,21,378,0
1638,21,389,0
1639,21,428,0
1640,21,157,0
1641,21,446,0
1642,21,855,0
1643,21,234,0
1644,21,839,0
1645,21,224,0
1646,21,1226,0
1647,21,1288,0
1648,21,354,0
1649,21,102,0
1650,21,282,0
1651,21,417,0
1652,21,489,0
1653,21,645,0
1654,21,694,0
1655,21,445,0
1656,21,56,0
1657,21,875,0
1658,21,350,0
1659,21,1056,0
1660,21,704,0
1661,21,617,0
1662,21,325,0
1663,21,145,0
1664,21,371,0
1665,21,388,0
1666,21,156,0
1667,21,333,0
1668,21,107,0
1669,21,572,0
1670,21,1201,0
1671,21,294,0
1672,21,529,0
1673,21,1030,0
1674,21,71,0
1675,21,219,0
1676,21,1248,0
1677,21,1110,0
1678,21,586,0
1679,21,808,0
1680,21,1151,0
1681,21,631,0
1682,21,1044,0
1683,21,1003,0
1684,21,973,0
1685,21,673,0
1686,21,212,0
1687,21,349,0
1688,21,1252,0
1689,21,593,0
1690,21,991,0
1691,21,531,0
1692,21,1318,0
1693,21,921,0
1694,21,981,0
1695,21,775,0
1696,21,190,0
1697,21,1104,0
1698,21,536,0
1699,21,169,0
1700,21,1109,0
1701,21,83,0
1702,21,1015,0
1703,21,912,0
1704,21,512,0
1705,21,253,0
1706,21,1061,0
1707,21,831,0
1708,21,667,0
1709,21,320,0
1710,21,801,0
1711,21,691,0
1712,21,317,0
1713,23,862,0
1714,23,1286,0
1715,23,882,0
1716,23,1197,0
1717,23,903,0
1718,23,102,0
1719,23,740,0
1720,23,440,0
1721,23,811,0
1722,23,949,0
1723,23,1015,0
1724,23,369,0
1725,23,761,0
1726,23,373,0
1727,23,303,0
1728,23,747,0
1729,23,919,0
1730,23,368,0
1731,23,370,0
1732,23,702,0
1733,23,135,0
1734,23,223,0
1735,23,1171,0
1736,23,50,0
1737,23,1047,0
1738,23,439,0
1739,23,317,0
1740,23,286,0
1741,23,472,0
1742,23,1028,0
1743,23,273,0
1744,23,432,0
1745,23,544,0
1746,23,806,0
1747,23,344,0
1748,23,608,0
1749,23,865,0
1750,23,506,0
1751,23,1231,0
1752,23,105,0
1753,23,603,0
1754,23,505,0
1755,23,684,0
1756,23,607,0
1757,23,274,0
1758,23,555,0
1759,23,151,0
1760,23,1226,0
1761,23,1289,0
1762,23,661,0
1763,23,378,0
1764,23,1096,0
1765,23,1050,0
1766,23,845,0
1767,23,701,0
1768,23,32,0
1769,23,1183,0
1770,23,729,0
1771,23,1014,0
1772,23,1116,0
1773,23,389,0
1774,23,148,0
1775,23,492,0
1776,23,1168,0
1777,23,191,0
1778,23,842,0
1779,23,1037,0
1780,23,621,0
1781,23,564,0
1782,23,1008,0
1783,23,640,0
1784,23,193,0
1785,23,634,0
1786,23,528,0
1787,23,519,0
1788,23,222,0
1789,23,183,0
1790,23,438,0
1791,23,1044,0
1792,23,869,0
1793,23,415,0
1794,23,297,0
1795,23,17,0
1796,23,1030,0
1797,23,752,0
1798,23,301,0
1799,23,480,0
1800,23,1241,0
1801,23,488,0
1802,23,809,0
1803,23,1067,0
1804,23,834,0
1805,23,1055,0
1806,23,462,0
1807,23,104,0
1808,23,503,0
1809,23,256,0
1810,23,1045,0
1811,23,1284,0
1812,23,1072,0
1813,23,734,0
1814,23,623,0
1815,23,1083,0
1816,23,1299,0
1817,23,1227,0
1818,23,743,0
1819,23,21,0
1820,23,855,0
1821,23,161,0
1822,23,86,0
1823,23,99,0
1824,23,987,0
1825,23,1176,0
1826,23,107,0
1827,23,901,0
1828,23,1288,0
1829,23,551,0
1830,23,271,0
1831,23,1317,0
1832,23,1130,0
1833,23,298,0
1834,23,674,0
1835,23,230,0
1836,23,264,0
1837,23,946,0
1838,23,1312,0
1839,23,676,0
1840,23,973,0
1841,23,785,0
1842,23,1213,0
1843,23,934,0
1844,23,657,0
1845,25,880,0
1846,25,893,0
1847,25,240,0
1848,25,1191,0
1849,25,773,0
1850,25,722,0
1851,25,1145,0
1852,25,924,0
1853,25,107,0
1854,25,606,0
1855,25,1221,0
1856,25,740,0
1857,25,871,0
1858,25,1181,0
1859,25,981,0
1860,25,696,0
1861,25,523,0
1862,25,349,0
1863,25,719,0
1864,25,849,0
1865,25,19,0
1866,25,715,0
1867,25,494,0
1868,25,486,0
1869,25,61,0
1870,25,140,0
1871,25,1034,0
1872,25,80,0
1873,25,330,0
1874,25,874,0
1875,25,496,0
1876,25,260,0
1877,25,896,0
1878,25,800,0
1879,25,326,0
1880,25,426,0
1881,25,538,0
1882,25,1085,0
1883,25,421,0
1884,25,967,0
1885,25,223,0
1886,25,48,0
1887,25,64,0
1888,25,1050,0
1889,25,1105,0
1890,25,1257,0
1891,25,708,0
1892,25,1147,0
1893,25,780,0
1894,25,345,0
1895,25,777,0
1896,25,589,0
1897,25,877,0
1898,25,864,0
1899,25,1174,0
1900,25,615,0
1901,25,1294,0
1902,25,1137,0
1903,25,801,0
1904,25,985,0
1905,25,1258,0
1906,25,503,0
1907,25,396,0
1908,25,151,0
1909,25,882,0
1910,25,935,0
1911,25,1198,0
1912,25,1170,0
1913,25,754,0
1914,25,678,0
1915,25,482,0
1916,25,389,0
1917,25,281,0
1918,25,40,0
1919,25,1199,0
1920,25,244,0
1921,25,297,0
1922,25,728,0
1923,25,191,0
1924,25,322,0
1925,25,883,0
1926,25,1207,0
1927,25,623,0
1928,25,357,0
1929,25,6,0
1930,25,688,0
1931,25,506,0
1932,25,103,0
1933,25,1100,0
1934,25,1098,0
1935,25,1185,0
1936,25,278,0
1937,25,1241,0
1938,25,71,0
1939,25,550,0
1940,25,689,0
1941,25,875,0
1942,25,1070,0
1943,25,485,0
1944,25,774,0
1945,25,42,0
1946,25,336,0
1947,25,879,0
1948,25,1254,0
1949,25,863,0
1950,25,1116,0
1951,25,119,0
1952,25,79,0
1953,25,378,0
1954,25,976,0
1955,25,333,0
1956,25,30,0
1957,25,856,0
1958,25,1140,0
1959,25,528,0
1960,25,1195,0
1961,25,1129,0
1962,25,964,0
1963,25,539,0
1964,25,435,0
1965,25,492,0
1966,25,529,0
1967,25,787,0
1968,31,117,0
1969,31,432,0
1970,31,1289,0
1971,31,785,0
1972,31,450,0
1973,31,1039,0
1974,31,151,0
1975,31,455,0
1976,31,643,0
1977,31,302,0
1978,31,309,0
1979,31,303,0
1980,31,734,0
1981,31,356,0
1982,31,1305,0
1983,31,761,0
1984,31,133,0
1985,31,274,0
1986,31,834,0
1987,31,733,0
1988,31,1255,0
1989,31,299,0
1990,31,995,0
1991,31,1119,0
1992,31,1054,0
1993,31,338,0
1994,31,1083,0
1995,31,426,0
1996,31,585,0
1997,31,363,0
1998,31,575,0
1999,31,349,0
2000,31,1192,0
2001,31,708,0
2002,31,837,0
2003,31,1231,0
2004,31,1044,0
2005,31,553,0
2006,31,826,0
2007,31,805,0
2008,31,885,0
2009,31,197,0
2010,31,68,0
2011,31,518,0
2012,31,608,0
2013,31,140,0
2014,31,1303,0
2015,31,663,0
2016,31,135,0
2017,31,435,0
2018,31,694,0
2019,31,495,0
2020,31,830,0
2021,31,597,0
2022,31,9,0
2023,31,1045,0
2024,31,789,0
2025,31,946,0
2026,31,908,0
2027,31,824,0
2028,31,991,0
2029,31,1079,0
2030,31,1097,0
2031,31,83,0
2032,31,337,0
2033,31,678,0
2034,31,1093,0
2035,31,437,0
2036,31,1000,0
2037,31,865,0
2038,31,1084,0
2039,31,166,0
2040,31,1309,0
2041,31,1037,0
2042,31,1173,0
2043,31,219,0
2044,31,225,0
2045,31,646,0
2046,31,96,0
2047,31,145,0
2048,31,790,0
2049,31,236,0
2050,31,241,0
2051,31,771,0
2052,31,1179,0
2053,31,866,0
2054,31,730,0
2055,31,448,0
2056,31,175,0
2057,31,955,0
2058,31,1230,0
2059,31,1258,0
2060,31,1252,0
2061,31,723,0
2062,31,637,0
2063,31,335,0
2064,31,572,0
2065,31,911,0
2066,31,25,0
2067,31,290,0
2068,31,1051,0
2069,31,82,0
2070,31,232,0
2071,31,1245,0
2072,31,146,0
2073,31,1183,0
2074,31,796,0
2075,31,442,0
2076,31,524,0
2077,31,695,0
2078,31,1031,0
2079,31,1232,0
2080,31,1286,0
2081,31,828,0
2082,31,833,0
2083,31,477,0
2084,31,378,0
2085,31,92,0
2086,31,66,0
2087,31,583,0
2088,31,562,0
2089,31,343,0
2090,31,258,0
2091,31,1274,0
2092,31,224,0
2093,31,183,0
2094,31,1067,0
2095,31,939,0
2096,31,1105,0
2097,31,741,0
2098,31,1117,0
2099,31,292,0
2100,32,1058,0
2101,32,519,0
2102,32,105,0
2103,32,127,0
2104,32,985,0
2105,32,1060,0
2106,32,600,0
2107,32,1195,0
2108,32,505,0
2109,32,783,0
2110,32,868,0
2111,32,978,0
2112,32,696,0
2113,32,499,0
2114,32,1312,0
2115,32,1046,0
2116,32,864,0
2117,32,844,0
2118,32,479,0
2119,32,221,0
2120,32,717,0
2121,32,840,0
2122,32,1238,0
2123,32,98,0
2124,32,298,0
2125,32,745,0
2126,32,1010,0
2127,32,260,0
2128,32,380,0
2129,32,1147,0
2130,32,915,0
2131,32,1159,0
2132,32,786,0
2133,32,210,0
2134,32,1100,0
2135,32,910,0
2136,32,345,0
2137,32,665,0
2138,32,1303,0
2139,32,1206,0
2140,32,805,0
2141,32,874,0
2142,32,883,0
2143,32,606,0
2144,32,421,0
2145,32,1180,0
2146,32,555,0
2147,32,758,0
2148,32,846,0
2149,32,49,0
2150,32,1301,0
2151,32,242,0
2152,32,250,0
2153,32,542,0
2154,32,163,0
2155,32,1135,0
2156,32,118,0
2157,32,419,0
2158,32,1316,0
2159,32,340,0
2160,32,484,0
2161,32,885,0
2162,32,338,0
2163,32,74,0
2164,32,238,0
2165,32,415,0
2166,32,197,0
2167,32,660,0
2168,32,1105,0
2169,32,641,0
2170,32,385,0
2171,32,143,0
2172,32,900,0
2173,32,356,0
2174,32,399,0
2175,32,977,0
2176,32,437,0
2177,32,633,0
2178,32,589,0
2179,32,142,0
2180,32,478,0
2181,32,48,0
2182,32,1017,0
2183,32,803,0
2184,32,753,0
2185,32,1179,0
2186,32,792,0
2187,32,1225,0
2188,32,564,0
2189,32,538,0
2190,32,595,0
2191,32,1106,0
2192,32,376,0
2193,32,515,0
2194,32,566,0
2195,32,860,0
2196,32,772,0
2197,32,1073,0
2198,32,731,0
2199,32,1134,0
2200,32,1239,0
2201,32,152,0
2202,32,1039,0
2203,32,1279,0
2204,32,359,0
2205,32,75,0
2206,32,314,0
2207,32,252,0
2208,32,115,0
2209,32,657,0
2210,32,447,0
2211,32,994,0
2212,32,312,0
2213,32,217,0
2214,32,591,0
2215,32,1080,0
2216,32,53,0
2217,32,1038,0
2218,32,848,0
2219,32,1315,0
2220,32,611,0
2221,32,353,0
2222,32,269,0
2223,32,409,0
2224,32,52,0
2225,32,85,0
2226,32,233,0
2227,32,1289,0
2228,32,324,0
2229,32,1126,0
2230,32,944,0
2231,33,868,0
2232,33,27,0
2233,33,872,0
2234,33,859,0
2235,33,775,0
2236,33,1091,0
2237,33,1158,0
2238,33,1095,0
2239,33,505,0
2240,33,114,0
2241,33,1299,0
2242,33,247,0
2243,33,440,0
2244,33,134,0
2245,33,1232,0
2246,33,1017,0
2247,33,1194,0
2248,33,713,0
2249,33,792,0
2250,33,735,0
2251,33,47,0
2252,33,483,0
2253,33,804,0
2254,33,1105,0
2255,33,169,0
2256,33,705,0
2257,33,667,0
2258,33,70,0
2259,33,649,0
2260,33,14,0
2261,33,266,0
2262,33,315,0
2263,33,899,0
2264,33,730,0
2265,33,998,0
2266,33,532,0
2267,33,664,0
2268,33,757,0
2269,33,129,0
2270,33,327,0
2271,33,839,0
2272,33,48,0
2273,33,1184,0
2274,33,941,0
2275,33,631,0
2276,33,1114,0
2277,33,251,0
2278,33,1056,0
2279,33,291,0
2280,33,704,0
2281,33,298,0
2282,33,956,0
2283,33,501,0
2284,33,914,0
2285,33,311,0
2286,33,362,0
2287,33,751,0
2288,33,544,0
2289,33,546,0
2290,33,180,0
2291,33,1070,0
2292,33,432,0
2293,33,32,0
2294,33,42,0
2295,33,879,0
2296,33,156,0
2297,33,116,0
2298,33,433,0
2299,33,36,0
2300,33,594,0
2301,33,685,0
2302,33,1009,0
2303,33,590,0
2304,33,782,0
2305,33,178,0
2306,33,190,0
2307,33,1284,0
2308,33,1027,0
2309,33,165,0
2310,33,122,0
2311,33,554,0
2312,33,502,0
2313,33,275,0
2314,33,741,0
2315,33,103,0
2316,33,1014,0
2317,33,1255,0
2318,33,428,0
2319,33,189,0
2320,33,556,0
2321,33,1242,0
2322,33,1,0
2323,33,676,0
2324,33,824,0
2325,33,763,0
2326,33,1280,0
2327,33,303,0
2328,33,1119,0
2329,33,529,0
2330,33,612,0
2331,33,1180,0
2332,33,1289,0
2333,33,13,0
2334,33,566,0
2335,33,214,0
2336,33,1208,0
2337,33,242,0
2338,33,1202,0
2339,33,1011,0
2340,33,1317,0
2341,33,160,0
2342,33,1051,0
2343,33,94,0
2344,33,955,0
2345,33,779,0
2346,33,584,0
2347,33,516,0
2348,33,503,0
2349,33,778,0
2350,33,106,0
2351,33,536,0
2352,33,973,0
2353,33,1196,0
2354,33,377,0
2355,33,12,0
2356,33,1031,0
2357,33,878,0
2358,33,448,0
2359,33,936,0
2360,33,43,0
2361,33,887,0
2362,36,119,0
2363,36,1238,0
2364,36,1217,0
2365,36,343,0
2366,36,405,0
2367,36,143,0
2368,36,1022,0
2369,36,1031,0
2370,36,1243,0
2371,36,901,0
2372,36,7,0
2373,36,1029,0
2374,36,652,0
2375,36,802,0
2376,36,536,0
2377,36,103,0
2378,36,1246,0
2379,36,311,0
2380,36,227,0
2381,36,262,0
2382,36,32,0
2383,36,638,0
2384,36,990,0
2385,36,937,0
2386,36,516,0
2387,36,994,0
2388,36,1069,0
2389,36,765,0
2390,36,1242,0
2391,36,1027,0
2392,36,1130,0
2393,36,572,0
2394,36,88,0
2395,36,761,0
2396,36,890,0
2397,36,232,0
2398,36,1259,0
2399,36,352,0
2400,36,91,0
2401,36,270,0
2402,36,416,0
2403,36,773,0
2404,36,762,0
2405,36,731,0
2406,36,305,0
2407,36,56,0
2408,36,884,0
2409,36,1074,0
2410,36,117,0
2411,36,657,0
2412,36,653,0
2413,36,984,0
2414,36,1211,0
2415,36,603,0
2416,36,587,0
2417,36,1222,0
2418,36,834,0
2419,36,1112,0
2420,36,98,0
2421,36,366,0
2422,36,472,0
2423,36,501,0
2424,36,42,0
2425,36,1173,0
2426,36,726,0
2427,36,1210,0
2428,36,702,0
2429,36,1000,0
2430,36,1261,0
2431,36,323,0
2432,36,959,0
2433,36,44,0
2434,36,812,0
2435,36,418,0
2436,36,1297,0
2437,36,1218,0
2438,36,1227,0
2439,36,592,0
2440,36,974,0
2441,36,830,0
2442,36,37,0
2443,36,299,0
2444,36,1068,0
2445,36,625,0
2446,36,302,0
2447,36,1286,0
2448,36,430,0
2449,36,537,0
2450,36,1185,0
2451,36,182,0
2452,36,716,0
2453,36,819,0
2454,36,446,0
2455,36,1164,0
2456,36,1168,0
2457,36,580,0
2458,36,130,0
2459,36,284,0
2460,36,727,0
2461,36,1282,0
2462,36,1223,0
2463,36,772,0
2464,36,1292,0
2465,36,950,0
2466,36,114,0
2467,36,92,0
2468,36,1116,0
2469,36,313,0
2470,36,439,0
2471,36,224,0
2472,36,618,0
2473,36,142,0
2474,36,818,0
2475,36,329,0
2476,36,1235,0
2477,36,983,0
2478,36,594,0
2479,36,579,0
2480,36,577,0
2481,36,623,0
2482,36,1072,0
2483,36,1312,0
2484,36,684,0
2485,36,614,0
2486,36,136,0
2487,36,102,0
2488,36,683,0
2489,36,1145,0
2490,36,1206,0
2491,36,502,0
2492,36,110,0
2493,36,1255,0
2494,40,423,0
2495,40,497,0
2496,40,189,0
2497,40,1154,0
2498,40,566,0
2499,40,940,0
2500,40,1026,0
2501,40,1255,0
2502,40,270,0
2503,40,1299,0
2504,40,334,0
2505,40,499,0
2506,40,934,0
2507,40,643,0
2508,40,370,0
2509,40,410,0
2510,40,110,0
2511,40,898,0
2512,40,442,0
2513,40,25,0
2514,40,491,0
2515,40,553,0
2516,40,373,0
2517,40,490,0
2518,40,667,0
2519,40,675,0
2520,40,493,0
2521,40,549,0
2522,40,401,0
2523,40,1320,0
2524,40,600,0
2525,40,273,0
2526,40,678,0
2527,40,607,0
2528,40,928,0
2529,40,1086,0
2530,40,695,0
2531,40,1073,0
2532,40,254,0
2533,40,269,0
2534,40,129,0
2535,40,1292,0
2536,40,936,0
2537,40,914,0
2538,40,485,0
2539,40,197,0
2540,40,476,0
2541,40,602,0
2542,40,1249,0
2543,40,186,0
2544,40,1211,0
2545,40,1233,0
2546,40,342,0
2547,40,781,0
2548,40,646,0
2549,40,515,0
2550,40,470,0
2551,40,1235,0
2552,40,989,0
2553,40,642,0
2554,40,246,0
2555,40,19,0
2556,40,1094,0
2557,40,216,0
2558,40,674,0
2559,40,45,0
2560,40,422,0
2561,40,1142,0
2562,40,295,0
2563,40,534,0
2564,40,154,0
2565,40,301,0
2566,40,1183,0
2567,40,1199,0
2568,40,591,0
2569,40,786,0
2570,40,1100,0
2571,40,275,0
2572,40,593,0
2573,40,799,0
2574,40,720,0
2575,40,283,0
2576,40,569,0
2577,40,730,0
2578,40,970,0
2579,40,1087,0
2580,40,166,0
2581,40,1098,0
2582,40,845,0
2583,40,1223,0
2584,40,699,0
2585,40,727,0
2586,40,1032,0
2587,40,394,0
2588,40,741,0
2589,40,612,0
2590,40,651,0
2591,40,616,0
2592,40,981,0
2593,40,1307,0
2594,40,196,0
2595,40,568,0
2596,40,650,0
2597,40,107,0
2598,40,1227,0
2599,40,1319,0
2600,40,393,0
2601,40,637,0
2602,40,136,0
2603,40,713,0
2604,40,749,0
2605,40,1173,0
2606,40,870,0
2607,40,1282,0
2608,40,1048,0
2609,40,438,0
2610,40,456,0
2611,40,469,0
2612,40,854,0
2613,40,226,0
2614,40,443,0
2615,40,1274,0
2616,40,787,0
2617,40,933,0
2618,40,1175,0
2619,40,145,0
2620,40,1286,0
2621,40,1077,0
2622,40,539,0
2623,40,217,0
2624,40,991,0
2625,48,857,0
2626,48,538,0
2627,48,404,0
2628,48,887,0
2629,48,483,0
2630,48,1039,0
2631,48,259,0
2632,48,512,0
2633,48,482,0
2634,48,502,0
2635,48,589,0
2636,48,1208,0
2637,48,770,0
2638,48,10,0
2639,48,3,0
2640,48,1195,0
2641,48,875,0
2642,48,1233,0
2643,48,919,0
2644,48,1254,0
2645,48,923,0
2646,48,221,0
2647,48,773,0
2648,48,677,0
2649,48,288,0
2650,48,208,0
2651,48,1043,0
2652,48,708,0
2653,48,457,0
2654,48,692,0
2655,48,883,0
2656,48,1181,0
2657,48,509,0
2658,48,1270,0
2659,48,786,0
2660,48,156,0
2661,48,1062,0
2662,48,218,0
2663,48,104,0
2664,48,625,0
2665,48,107,0
2666,48,621,0
2667,48,198,0
2668,48,244,0
2669,48,348,0
2670,48,167,0
2671,48,1155,0
2672,48,670,0
2673,48,205,0
2674,48,106,0
2675,48,1084,0
2676,48,914,0
2677,48,838,0
2678,48,902,0
2679,48,1243,0
2680,48,1143,0
2681,48,650,0
2682,48,1113,0
2683,48,1312,0
2684,48,51,0
2685,48,199,0
2686,48,891,0
2687,48,506,0
2688,48,1026,0
2689,48,154,0
2690,48,384,0
2691,48,525,0
2692,48,372,0
2693,48,912,0
2694,48,161,0
2695,48,1204,0
2696,48,736,0
2697,48,583,0
2698,48,445,0
2699,48,271,0
2700,48,513,0
2701,48,1219,0
2702,48,714,0
2703,48,1098,0
2704,48,1150,0
2705,48,845,0
2706,48,110,0
2707,48,462,0
2708,48,500,0
2709,48,898,0
2710,48,402,0
2711,48,151,0
2712,48,999,0
2713,48,326,0
2714,48,679,0
2715,48,191,0
2716,48,615,0
2717,48,1201,0
2718,48,652,0
2719,48,273,0
2720,48,417,0
2721,48,501,0
2722,48,128,0
2723,48,356,0
2724,48,1154,0
2725,48,270,0
2726,48,43,0
2727,48,401,0
2728,48,1024,0
2729,48,113,0
2730,48,363,0
2731,48,619,0
2732,48,124,0
2733,48,347,0
2734,48,188,0
2735,48,1109,0
2736,48,1149,0
2737,48,22,0
2738,48,518,0
2739,48,1101,0
2740,48,537,0
2741,48,659,0
2742,48,9,0
2743,48,1036,0
2744,48,573,0
2745,48,1183,0
2746,48,1001,0
2747,48,1044,0
2748,48,1190,0
2749,48,882,0
2750,48,1290,0
2751,48,821,0
2752,48,862,0
2753,48,260,0
2754,48,941,0
2755,48,1159,0
2756,68,1183,0
2757,68,613,0
2758,68,665,0
2759,68,907,0
2760,68,226,0
2761,68,971,0
2762,68,596,0
2763,68,595,0
2764,68,1078,0
2765,68,871,0
2766,68,772,0
2767,68,54,0
2768,68,1277,0
2769,68,404,0
2770,68,926,0
2771,68,1232,0
2772,68,668,0
2773,68,277,0
2774,68,956,0
2775,68,865,0
2776,68,196,0
2777,68,646,0
2778,68,208,0
2779,68,1025,0
2780,68,842,0
2781,68,170,0
2782,68,319,0
2783,68,222,0
2784,68,349,0
2785,68,916,0
2786,68,543,0
2787,68,398,0
2788,68,844,0
2789,68,463,0
2790,68,783,0
2791,68,150,0
2792,68,539,0
2793,68,930,0
2794,68,523,0
2795,68,453,0
2796,68,819,0
2797,68,1047,0
2798,68,309,0
2799,68,890,0
2800,68,1147,0
2801,68,784,0
2802,68,1072,0
2803,68,669,0
2804,68,1208,0
2805,68,294,0
2806,68,715,0
2807,68,1214,0
2808,68,1281,0
2809,68,519,0
2810,68,1149,0
2811,68,47,0
2812,68,703,0
2813,68,1154,0
2814,68,37,0
2815,68,709,0
2816,68,66,0
2817,68,601,0
2818,68,712,0
2819,68,1172,0
2820,68,1265,0
2821,68,1,0
2822,68,241,0
2823,68,394,0
2824,68,1314,0
2825,68,359,0
2826,68,184,0
2827,68,988,0
2828,68,400,0
2829,68,936,0
2830,68,1052,0
2831,68,1065,0
2832,68,744,0
2833,68,397,0
2834,68,273,0
2835,68,879,0
2836,68,563,0
2837,68,449,0
2838,68,101,0
2839,68,162,0
2840,68,390,0
2841,68,605,0
2842,68,231,0
2843,68,339,0
2844,68,1198,0
2845,68,224,0
2846,68,474,0
2847,68,782,0
2848,68,859,0
2849,68,407,0
2850,68,742,0
2851,68,213,0
2852,68,766,0
2853,68,311,0
2854,68,1165,0
2855,68,123,0
2856,68,536,0
2857,68,1094,0
2858,68,729,0
2859,68,1279,0
2860,68,1086,0
2861,68,631,0
2862,68,1297,0
2863,68,998,0
2864,68,1266,0
2865,68,621,0
2866,68,220,0
2867,68,385,0
2868,68,807,0
2869,68,204,0
2870,68,155,0
2871,68,165,0
2872,68,260,0
2873,68,140,0
2874,68,103,0
2875,68,684,0
2876,68,880,0
2877,68,671,0
2878,68,658,0
2879,68,1102,0
2880,68,776,0
2881,68,634,0
2882,68,391,0
2883,68,327,0
2884,68,941,0
2885,68,977,0
2886,68,1211,0
2887,68,87,0
2888,70,667,0
2889,70,628,0
2890,70,1245,0
2891,70,325,0
2892,70,1319,0
2893,70,846,0
2894,70,738,0
2895,70,379,0
2896,70,901,0
2897,70,787,0
2898,70,894,0
2899,70,1284,0
2900,70,1195,0
2901,70,440,0
2902,70,214,0
2903,70,881,0
2904,70,723,0
2905,70,181,0
2906,70,433,0
2907,70,111,0
2908,70,406,0
2909,70,848,0
2910,70,272,0
2911,70,915,0
2912,70,885,0
2913,70,1198,0
2914,70,853,0
2915,70,944,0
2916,70,632,0
2917,70,127,0
2918,70,1112,0
2919,70,577,0
2920,70,335,0
2921,70,955,0
2922,70,220,0
2923,70,763,0
2924,70,682,0
2925,70,714,0
2926,70,467,0
2927,70,725,0
2928,70,1100,0
2929,70,135,0
2930,70,698,0
2931,70,925,0
2932,70,656,0
2933,70,681,0
2934,70,365,0
2935,70,617,0
2936,70,567,0
2937,70,689,0
2938,70,359,0
2939,70,184,0
2940,70,410,0
2941,70,1108,0
2942,70,872,0
2943,70,385,0
2944,70,411,0
2945,70,280,0
2946,70,216,0
2947,70,1114,0
2948,70,450,0
2949,70,1035,0
2950,70,1011,0
2951,70,1142,0
2952,70,1222,0
2953,70,1026,0
2954,70,1230,0
2955,70,580,0
2956,70,97,0
2957,70,507,0
2958,70,211,0
2959,70,358,0
2960,70,956,0
2961,70,94,0
2962,70,28,0
2963,70,8,0
2964,70,311,0
2965,70,889,0
2966,70,781,0
2967,70,405,0
2968,70,1235,0
2969,70,989,0
2970,70,407,0
2971,70,511,0
2972,70,775,0
2973,70,104,0
2974,70,447,0
2975,70,695,0
2976,70,1010,0
2977,70,162,0
2978,70,500,0
2979,70,1130,0
2980,70,990,0
2981,70,891,0
2982,70,740,0
2983,70,672,0
2984,70,1086,0
2985,70,1311,0
2986,70,77,0
2987,70,914,0
2988,70,790,0
2989,70,683,0
2990,70,1054,0
2991,70,75,0
2992,70,362,0
2993,70,1170,0
2994,70,981,0
2995,70,742,0
2996,70,392,0
2997,70,926,0
2998,70,1021,0
2999,70,141,0
3000,70,575,0
3001,70,2,0
3002,70,827,0
3003,70,463,0
3004,70,364,0
3005,70,230,0
3006,70,193,0
3007,70,389,0
3008,70,616,0
3009,70,663,0
3010,70,195,0
3011,70,1,0
3012,70,583,0
3013,70,943,0
3014,70,55,0
3015,70,669,0
3016,70,295,0
3017,70,169,0
3018,70,391,0
3019,70,1000,0
3020,74,125,0
3021,74,612,0
3022,74,437,0
3023,74,1243,0
3024,74,1033,0
3025,74,645,0
3026,74,312,0
3027,74,1160,0
3028,74,902,0
3029,74,987,0
3030,74,953,0
3031,74,473,0
3032,74,1255,0
3033,74,188,0
3034,74,972,0
3035,74,11,0
3036,74,728,0
3037,74,1075,0
3038,74,440,0
3039,74,149,0
3040,74,975,0
3041,74,1261,0
3042,74,1147,0
3043,74,896,0
3044,74,569,0
3045,74,1113,0
3046,74,1291,0
3047,74,633,0
3048,74,784,0
3049,74,737,0
3050,74,132,0
3051,74,479,0
3052,74,142,0
3053,74,477,0
3054,74,748,0
3055,74,895,0
3056,74,1022,0
3057,74,78,0
3058,74,1180,0
3059,74,471,0
3060,74,1222,0
3061,74,64,0
3062,74,1008,0
3063,74,841,0
3064,74,771,0
3065,74,622,0
3066,74,327,0
3067,74,59,0
3068,74,152,0
3069,74,702,0
3070,74,450,0
3071,74,1273,0
3072,74,460,0
3073,74,1245,0
3074,74,579,0
3075,74,656,0
3076,74,881,0
3077,74,82,0
3078,74,429,0
3079,74,1012,0
3080,74,164,0
3081,74,1126,0
3082,74,727,0
3083,74,570,0
3084,74,542,0
3085,74,358,0
3086,74,640,0
3087,74,114,0
3088,74,205,0
3089,74,585,0
3090,74,483,0
3091,74,588,0
3092,74,1285,0
3093,74,41,0
3094,74,706,0
3095,74,454,0
3096,74,394,0
3097,74,224,0
3098,74,531,0
3099,74,337,0
3100,74,130,0
3101,74,1183,0
3102,74,662,0
3103,74,470,0
3104,74,597,0
3105,74,1148,0
3106,74,864,0
3107,74,608,0
3108,74,222,0
3109,74,1312,0
3110,74,146,0
3111,74,982,0
3112,74,999,0
3113,74,1014,0
3114,74,121,0
3115,74,601,0
3116,74,553,0
3117,74,835,0
3118,74,1187,0
3119,74,933,0
3120,74,794,0
3121,74,628,0
3122,74,657,0
3123,74,261,0
3124,74,866,0
3125,74,55,0
