,TF,Target,Label
1664,50,535,0
1665,50,542,0
1666,50,775,0
1667,50,90,0
1668,50,660,0
1669,50,698,0
1670,50,256,0
1671,50,532,0
1672,50,200,0
1673,50,156,0
1674,50,418,0
1675,50,314,0
1676,50,489,0
1677,50,479,0
1678,50,161,0
1679,50,667,0
1680,50,374,0
1681,50,326,0
1682,50,764,0
1683,50,485,0
1684,50,263,0
1685,50,86,0
1686,50,83,0
1687,50,46,0
1688,50,516,0
1689,50,62,0
1690,50,12,0
1691,50,221,0
1692,50,193,0
1693,50,591,0
1694,50,673,0
1695,50,192,0
1696,50,734,0
1697,50,208,0
1698,50,219,0
1699,50,581,0
1700,50,552,0
1701,50,431,0
1702,50,316,0
1703,50,530,0
1704,50,629,0
1705,50,20,0
1706,50,31,0
1707,50,15,0
1708,50,177,0
1709,50,262,0
1710,50,391,0
1711,50,741,0
1712,50,159,0
1713,50,148,0
1714,50,795,0
1715,50,122,0
1716,50,213,0
1717,50,370,0
1718,50,324,0
1719,50,107,0
1720,50,344,0
1721,50,702,0
1722,50,492,0
1723,50,215,0
1724,50,160,0
1725,50,381,0
1726,50,571,0
1727,50,34,0
1728,50,612,0
1729,50,461,0
1730,50,603,0
1731,50,57,0
1732,56,14,0
1733,56,265,0
1734,56,191,0
1735,56,534,0
1736,56,197,0
1737,56,643,0
1738,56,804,0
1739,56,102,0
1740,56,336,0
1741,56,570,0
1742,56,404,0
1743,56,39,0
1744,56,108,0
1745,56,64,0
1746,56,298,0
1747,56,170,0
1748,56,185,0
1749,56,284,0
1750,56,668,0
1751,56,382,0
1752,56,152,0
1753,56,104,0
1754,56,281,0
1755,56,503,0
1756,56,437,0
1757,56,334,0
1758,56,105,0
1759,56,315,0
1760,56,706,0
1761,56,282,0
1762,56,673,0
1763,56,447,0
1764,56,645,0
1765,56,641,0
1766,56,165,0
1767,56,232,0
1768,56,294,0
1769,56,561,0
1770,56,91,0
1771,56,566,0
1772,56,62,0
1773,56,677,0
1774,56,787,0
1775,56,413,0
1776,56,670,0
1777,56,785,0
1778,56,531,0
1779,56,379,0
1780,56,612,0
1781,56,509,0
1782,56,61,0
1783,56,466,0
1784,56,211,0
1785,56,25,0
1786,56,82,0
1787,56,71,0
1788,56,500,0
1789,56,293,0
1790,56,96,0
1791,56,255,0
1792,56,662,0
1793,56,523,0
1794,56,155,0
1795,56,295,0
1796,56,684,0
1797,56,431,0
1798,56,569,0
1799,56,749,0
1800,56,358,0
1801,56,596,0
1802,56,595,0
1803,56,0,0
1804,56,26,0
1805,56,344,0
1806,56,373,0
1807,56,227,0
1808,56,724,0
1809,56,345,0
1810,56,564,0
1811,56,605,0
1812,56,323,0
1813,56,89,0
1814,61,647,0
1815,61,45,0
1816,61,93,0
1817,61,680,0
1818,61,737,0
1819,61,370,0
1820,61,81,0
1821,61,508,0
1822,61,615,0
1823,61,179,0
1824,61,506,0
1825,61,606,0
1826,61,189,0
1827,61,273,0
1828,61,284,0
1829,61,188,0
1830,61,205,0
1831,61,145,0
1832,61,193,0
1833,61,359,0
1834,61,293,0
1835,61,164,0
1836,61,314,0
1837,61,183,0
1838,61,682,0
1839,61,73,0
1840,61,120,0
1841,61,151,0
1842,61,225,0
1843,61,10,0
1844,61,147,0
1845,61,531,0
1846,61,318,0
1847,61,544,0
1848,61,719,0
1849,61,169,0
1850,61,442,0
1851,61,155,0
1852,61,483,0
1853,61,509,0
1854,61,788,0
1855,61,180,0
1856,61,17,0
1857,61,194,0
1858,61,612,0
1859,61,352,0
1860,61,377,0
1861,61,11,0
1862,61,530,0
1863,61,798,0
1864,61,160,0
1865,61,221,0
1866,61,58,0
1867,61,696,0
1868,61,385,0
1869,61,345,0
1870,61,304,0
1871,61,631,0
1872,61,763,0
1873,61,266,0
1874,61,248,0
1875,61,511,0
1876,61,551,0
1877,61,561,0
1878,61,29,0
1879,61,686,0
1880,61,761,0
1881,61,142,0
1882,61,303,0
1883,61,4,0
1884,61,471,0
1885,61,243,0
1886,61,795,0
1887,61,797,0
1888,61,490,0
1889,61,163,0
1890,61,13,0
1891,61,623,0
1892,61,246,0
1893,61,597,0
1894,61,325,0
1895,61,60,0
1896,67,343,0
1897,67,145,0
1898,67,597,0
1899,67,785,0
1900,67,776,0
1901,67,733,0
1902,67,545,0
1903,67,725,0
1904,67,394,0
1905,67,369,0
1906,67,224,0
1907,67,264,0
1908,67,94,0
1909,67,160,0
1910,67,32,0
1911,67,4,0
1912,67,480,0
1913,67,267,0
1914,67,174,0
1915,67,276,0
1916,67,421,0
1917,67,726,0
1918,67,516,0
1919,67,225,0
1920,67,218,0
1921,67,14,0
1922,67,78,0
1923,67,618,0
1924,67,104,0
1925,67,745,0
1926,67,48,0
1927,67,701,0
1928,67,141,0
1929,67,270,0
1930,67,376,0
1931,67,64,0
1932,67,453,0
1933,67,800,0
1934,67,609,0
1935,67,715,0
1936,67,524,0
1937,67,798,0
1938,67,140,0
1939,67,134,0
1940,67,203,0
1941,67,525,0
1942,67,49,0
1943,67,86,0
1944,67,557,0
1945,67,487,0
1946,67,555,0
1947,67,373,0
1948,67,8,0
1949,67,81,0
1950,67,336,0
1951,67,510,0
1952,67,291,0
1953,67,61,0
1954,67,68,0
1955,67,646,0
1956,67,805,0
1957,67,113,0
1958,67,13,0
1959,67,404,0
1960,67,536,0
1961,67,803,0
1962,67,222,0
1963,67,304,0
1964,67,667,0
1965,67,312,0
1966,67,370,0
1967,67,659,0
1968,67,513,0
1969,67,748,0
1970,67,610,0
1971,67,24,0
1972,67,716,0
1973,67,60,0
1974,67,393,0
1975,67,194,0
1976,67,252,0
1977,67,558,0
1978,68,60,0
1979,68,264,0
1980,68,728,0
1981,68,441,0
1982,68,700,0
1983,68,243,0
1984,68,719,0
1985,68,372,0
1986,68,70,0
1987,68,498,0
1988,68,562,0
1989,68,127,0
1990,68,77,0
1991,68,724,0
1992,68,741,0
1993,68,159,0
1994,68,708,0
1995,68,340,0
1996,68,707,0
1997,68,479,0
1998,68,429,0
1999,68,577,0
2000,68,660,0
2001,68,167,0
2002,68,622,0
2003,68,657,0
2004,68,267,0
2005,68,576,0
2006,68,519,0
2007,68,149,0
2008,68,141,0
2009,68,703,0
2010,68,191,0
2011,68,575,0
2012,68,649,0
2013,68,155,0
2014,68,758,0
2015,68,515,0
2016,68,302,0
2017,68,361,0
2018,68,295,0
2019,68,600,0
2020,68,813,0
2021,68,5,0
2022,68,164,0
2023,68,43,0
2024,68,135,0
2025,68,170,0
2026,68,454,0
2027,68,750,0
2028,68,339,0
2029,68,663,0
2030,68,182,0
2031,68,730,0
2032,68,65,0
2033,68,332,0
2034,68,122,0
2035,68,139,0
2036,68,362,0
2037,68,418,0
2038,68,109,0
2039,68,337,0
2040,68,444,0
2041,68,772,0
2042,68,396,0
2043,68,71,0
2044,68,146,0
2045,68,697,0
2046,68,570,0
2047,68,157,0
2048,68,11,0
2049,68,609,0
2050,68,630,0
2051,68,764,0
2052,68,35,0
2053,68,678,0
2054,68,10,0
2055,68,632,0
2056,68,799,0
2057,68,26,0
2058,68,270,0
2059,68,9,0
2060,71,728,0
2061,71,354,0
2062,71,464,0
2063,71,340,0
2064,71,166,0
2065,71,106,0
2066,71,660,0
2067,71,75,0
2068,71,357,0
2069,71,617,0
2070,71,717,0
2071,71,244,0
2072,71,790,0
2073,71,467,0
2074,71,404,0
2075,71,653,0
2076,71,316,0
2077,71,114,0
2078,71,678,0
2079,71,803,0
2080,71,148,0
2081,71,739,0
2082,71,339,0
2083,71,65,0
2084,71,38,0
2085,71,430,0
2086,71,567,0
2087,71,8,0
2088,71,486,0
2089,71,783,0
2090,71,5,0
2091,71,373,0
2092,71,378,0
2093,71,63,0
2094,71,425,0
2095,71,449,0
2096,71,558,0
2097,71,363,0
2098,71,392,0
2099,71,518,0
2100,71,9,0
2101,71,214,0
2102,71,24,0
2103,71,629,0
2104,71,242,0
2105,71,367,0
2106,71,658,0
2107,71,115,0
2108,71,155,0
2109,71,415,0
2110,71,714,0
2111,71,233,0
2112,71,800,0
2113,71,743,0
2114,71,758,0
2115,71,361,0
2116,71,705,0
2117,71,456,0
2118,71,789,0
2119,71,670,0
2120,71,763,0
2121,71,389,0
2122,71,764,0
2123,71,375,0
2124,71,35,0
2125,71,644,0
2126,71,576,0
2127,71,102,0
2128,71,213,0
2129,71,765,0
2130,71,699,0
2131,71,662,0
2132,71,296,0
2133,71,760,0
2134,71,730,0
2135,71,590,0
2136,71,779,0
2137,71,177,0
2138,71,142,0
2139,71,49,0
2140,71,676,0
2141,76,363,0
2142,76,297,0
2143,76,501,0
2144,76,780,0
2145,76,292,0
2146,76,819,0
2147,76,675,0
2148,76,814,0
2149,76,764,0
2150,76,757,0
2151,76,44,0
2152,76,396,0
2153,76,429,0
2154,76,385,0
2155,76,41,0
2156,76,820,0
2157,76,237,0
2158,76,315,0
2159,76,457,0
2160,76,293,0
2161,76,119,0
2162,76,782,0
2163,76,537,0
2164,76,635,0
2165,76,492,0
2166,76,463,0
2167,76,667,0
2168,76,99,0
2169,76,570,0
2170,76,634,0
2171,76,719,0
2172,76,49,0
2173,76,43,0
2174,76,608,0
2175,76,722,0
2176,76,615,0
2177,76,804,0
2178,76,586,0
2179,76,482,0
2180,76,136,0
2181,76,417,0
2182,76,91,0
2183,76,399,0
2184,76,289,0
2185,76,54,0
2186,76,433,0
2187,76,351,0
2188,76,187,0
2189,76,112,0
2190,76,4,0
2191,76,262,0
2192,76,717,0
2193,76,235,0
2194,76,255,0
2195,76,127,0
2196,76,442,0
2197,76,484,0
2198,76,711,0
2199,76,163,0
2200,76,449,0
2201,76,176,0
2202,76,182,0
2203,76,149,0
2204,76,194,0
2205,76,679,0
2206,76,55,0
2207,76,611,0
2208,76,496,0
2209,76,437,0
2210,76,278,0
2211,76,693,0
2212,76,738,0
2213,76,160,0
2214,76,461,0
2215,76,153,0
2216,76,512,0
2217,76,27,0
2218,76,465,0
2219,76,485,0
2220,76,120,0
2221,76,365,0
2222,76,5,0
2223,79,18,0
2224,79,340,0
2225,79,677,0
2226,79,585,0
2227,79,276,0
2228,79,599,0
2229,79,315,0
2230,79,278,0
2231,79,374,0
2232,79,539,0
2233,79,758,0
2234,79,205,0
2235,79,82,0
2236,79,204,0
2237,79,419,0
2238,79,25,0
2239,79,218,0
2240,79,112,0
2241,79,513,0
2242,79,452,0
2243,79,568,0
2244,79,406,0
2245,79,235,0
2246,79,166,0
2247,79,52,0
2248,79,608,0
2249,79,550,0
2250,79,766,0
2251,79,323,0
2252,79,366,0
2253,79,753,0
2254,79,91,0
2255,79,665,0
2256,79,46,0
2257,79,14,0
2258,79,202,0
2259,79,690,0
2260,79,136,0
2261,79,243,0
2262,79,2,0
2263,79,461,0
2264,79,810,0
2265,79,402,0
2266,79,474,0
2267,79,51,0
2268,79,567,0
2269,79,240,0
2270,79,571,0
2271,79,144,0
2272,79,228,0
2273,79,359,0
2274,79,268,0
2275,79,549,0
2276,79,674,0
2277,79,493,0
2278,79,812,0
2279,79,543,0
2280,79,356,0
2281,79,532,0
2282,79,6,0
2283,79,767,0
2284,79,647,0
2285,79,135,0
2286,79,168,0
2287,79,610,0
2288,79,816,0
2289,79,93,0
2290,79,741,0
2291,79,721,0
2292,79,490,0
2293,79,548,0
2294,79,650,0
2295,79,335,0
2296,79,440,0
2297,79,770,0
2298,79,768,0
2299,79,123,0
2300,79,789,0
2301,79,745,0
2302,79,564,0
2303,79,88,0
2304,80,687,0
2305,80,370,0
2306,80,443,0
2307,80,640,0
2308,80,14,0
2309,80,600,0
2310,80,485,0
2311,80,43,0
2312,80,713,0
2313,80,213,0
2314,80,527,0
2315,80,191,0
2316,80,644,0
2317,80,478,0
2318,80,482,0
2319,80,391,0
2320,80,281,0
2321,80,232,0
2322,80,112,0
2323,80,246,0
2324,80,729,0
2325,80,680,0
2326,80,652,0
2327,80,77,0
2328,80,430,0
2329,80,104,0
2330,80,705,0
2331,80,750,0
2332,80,303,0
2333,80,291,0
2334,80,710,0
2335,80,106,0
2336,80,171,0
2337,80,722,0
2338,80,129,0
2339,80,343,0
2340,80,295,0
2341,80,744,0
2342,80,530,0
2343,80,682,0
2344,80,265,0
2345,80,567,0
2346,80,354,0
2347,80,654,0
2348,80,757,0
2349,80,449,0
2350,80,716,0
2351,80,317,0
2352,80,62,0
2353,80,622,0
2354,80,168,0
2355,80,787,0
2356,80,673,0
2357,80,614,0
2358,80,656,0
2359,80,322,0
2360,80,142,0
2361,80,201,0
2362,80,267,0
2363,80,761,0
2364,80,194,0
2365,80,285,0
2366,80,75,0
2367,80,31,0
2368,80,130,0
2369,80,110,0
2370,80,692,0
2371,80,272,0
2372,83,38,0
2373,83,537,0
2374,83,508,0
2375,83,52,0
2376,83,754,0
2377,83,612,0
2378,83,168,0
2379,83,810,0
2380,83,448,0
2381,83,590,0
2382,83,213,0
2383,83,602,0
2384,83,506,0
2385,83,195,0
2386,83,540,0
2387,83,148,0
2388,83,127,0
2389,83,424,0
2390,83,197,0
2391,83,355,0
2392,83,502,0
2393,83,593,0
2394,83,440,0
2395,83,815,0
2396,83,636,0
2397,83,732,0
2398,83,15,0
2399,83,507,0
2400,83,138,0
2401,83,128,0
2402,83,37,0
2403,83,490,0
2404,83,99,0
2405,83,201,0
2406,83,53,0
2407,83,722,0
2408,83,550,0
2409,83,744,0
2410,83,87,0
2411,83,661,0
2412,83,794,0
2413,83,39,0
2414,83,575,0
2415,83,359,0
2416,83,640,0
2417,83,633,0
2418,83,796,0
2419,83,814,0
2420,83,549,0
2421,83,594,0
2422,83,405,0
2423,83,680,0
2424,83,174,0
2425,83,212,0
2426,83,143,0
2427,83,579,0
2428,83,236,0
2429,83,619,0
2430,83,643,0
2431,83,485,0
2432,83,153,0
2433,83,435,0
2434,83,494,0
2435,83,6,0
2436,83,782,0
2437,83,403,0
2438,83,715,0
2439,83,620,0
2440,83,268,0
2441,83,356,0
2442,83,325,0
2443,83,723,0
2444,83,690,0
2445,83,626,0
2446,83,569,0
2447,83,416,0
2448,83,437,0
2449,86,723,0
2450,86,664,0
2451,86,747,0
2452,86,667,0
2453,86,800,0
2454,86,260,0
2455,86,357,0
2456,86,545,0
2457,86,267,0
2458,86,674,0
2459,86,775,0
2460,86,112,0
2461,86,1,0
2462,86,533,0
2463,86,213,0
2464,86,355,0
2465,86,426,0
2466,86,807,0
2467,86,706,0
2468,86,413,0
2469,86,531,0
2470,86,75,0
2471,86,417,0
2472,86,161,0
2473,86,100,0
2474,86,776,0
2475,86,335,0
2476,86,802,0
2477,86,665,0
2478,86,11,0
2479,86,24,0
2480,86,309,0
2481,86,407,0
2482,86,9,0
2483,86,204,0
2484,86,517,0
2485,86,331,0
2486,86,560,0
2487,86,200,0
2488,86,376,0
2489,86,445,0
2490,86,597,0
2491,86,475,0
2492,86,28,0
2493,86,780,0
2494,86,448,0
2495,86,813,0
2496,86,657,0
2497,86,114,0
2498,86,144,0
2499,86,367,0
2500,86,276,0
2501,86,663,0
2502,86,769,0
2503,86,108,0
2504,86,768,0
2505,86,150,0
2506,86,615,0
2507,86,581,0
2508,86,682,0
2509,86,651,0
2510,86,450,0
2511,86,279,0
2512,86,524,0
2513,86,591,0
2514,86,443,0
2515,86,182,0
2516,86,51,0
2517,86,404,0
2518,86,731,0
2519,86,639,0
2520,86,629,0
2521,86,534,0
2522,86,482,0
2523,86,40,0
2524,86,785,0
2525,86,365,0
2526,90,471,0
2527,90,566,0
2528,90,136,0
2529,90,109,0
2530,90,26,0
2531,90,798,0
2532,90,467,0
2533,90,806,0
2534,90,332,0
2535,90,415,0
2536,90,600,0
2537,90,61,0
2538,90,513,0
2539,90,187,0
2540,90,470,0
2541,90,244,0
2542,90,38,0
2543,90,179,0
2544,90,227,0
2545,90,345,0
2546,90,552,0
2547,90,523,0
2548,90,174,0
2549,90,231,0
2550,90,532,0
2551,90,812,0
2552,90,521,0
2553,90,511,0
2554,90,795,0
2555,90,632,0
2556,90,213,0
2557,90,652,0
2558,90,196,0
2559,90,293,0
2560,90,314,0
2561,90,296,0
2562,90,252,0
2563,90,197,0
2564,90,480,0
2565,90,717,0
2566,90,77,0
2567,90,337,0
2568,90,452,0
2569,90,703,0
2570,90,596,0
2571,90,752,0
2572,90,350,0
2573,90,281,0
2574,90,504,0
2575,90,180,0
2576,90,611,0
2577,90,127,0
2578,90,482,0
2579,90,528,0
2580,90,226,0
2581,90,31,0
2582,90,522,0
2583,90,677,0
2584,90,272,0
2585,90,718,0
2586,90,143,0
2587,90,23,0
2588,90,738,0
2589,90,255,0
2590,90,97,0
2591,90,602,0
2592,90,245,0
2593,90,582,0
2594,90,758,0
2595,90,497,0
2596,90,81,0
2597,90,453,0
2598,90,643,0
2599,90,155,0
2600,90,62,0
2601,90,32,0
2602,90,0,0
2603,90,370,0
2604,90,8,0
2605,90,301,0
2606,90,557,0
2607,90,446,0
2608,91,270,0
2609,91,101,0
2610,91,257,0
2611,91,200,0
2612,91,715,0
2613,91,667,0
2614,91,25,0
2615,91,435,0
2616,91,549,0
2617,91,489,0
2618,91,665,0
2619,91,172,0
2620,91,218,0
2621,91,372,0
2622,91,517,0
2623,91,638,0
2624,91,189,0
2625,91,393,0
2626,91,705,0
2627,91,655,0
2628,91,446,0
2629,91,195,0
2630,91,7,0
2631,91,721,0
2632,91,613,0
2633,91,654,0
2634,91,474,0
2635,91,649,0
2636,91,626,0
2637,91,216,0
2638,91,539,0
2639,91,485,0
2640,91,293,0
2641,91,449,0
2642,91,297,0
2643,91,177,0
2644,91,710,0
2645,91,516,0
2646,91,6,0
2647,91,432,0
2648,91,104,0
2649,91,11,0
2650,91,359,0
2651,91,289,0
2652,91,742,0
2653,91,315,0
2654,91,73,0
2655,91,763,0
2656,91,50,0
2657,91,309,0
2658,91,369,0
2659,91,199,0
2660,91,342,0
2661,91,752,0
2662,91,238,0
2663,91,51,0
2664,91,20,0
2665,91,93,0
2666,91,412,0
2667,91,354,0
2668,91,650,0
2669,91,544,0
2670,91,502,0
2671,91,786,0
2672,91,591,0
2673,91,819,0
2674,91,267,0
2675,91,561,0
2676,91,129,0
2677,91,152,0
2678,91,117,0
2679,91,476,0
2680,91,501,0
2681,91,253,0
2682,91,81,0
2683,91,356,0
2684,91,766,0
2685,91,660,0
2686,91,111,0
2687,91,46,0
2688,91,229,0
2689,91,340,0
2690,96,789,0
2691,96,19,0
2692,96,718,0
2693,96,6,0
2694,96,423,0
2695,96,123,0
2696,96,475,0
2697,96,729,0
2698,96,767,0
2699,96,9,0
2700,96,109,0
2701,96,95,0
2702,96,713,0
2703,96,598,0
2704,96,332,0
2705,96,327,0
2706,96,236,0
2707,96,304,0
2708,96,87,0
2709,96,567,0
2710,96,319,0
2711,96,82,0
2712,96,26,0
2713,96,786,0
2714,96,253,0
2715,96,712,0
2716,96,238,0
2717,96,191,0
2718,96,625,0
2719,96,634,0
2720,96,597,0
2721,96,285,0
2722,96,500,0
2723,96,122,0
2724,96,73,0
2725,96,434,0
2726,96,529,0
2727,96,107,0
2728,96,666,0
2729,96,378,0
2730,96,768,0
2731,96,588,0
2732,96,120,0
2733,96,0,0
2734,96,164,0
2735,96,36,0
2736,96,267,0
2737,96,592,0
2738,96,714,0
2739,96,60,0
2740,96,741,0
2741,96,642,0
2742,96,340,0
2743,96,336,0
2744,96,34,0
2745,96,139,0
2746,96,18,0
2747,96,320,0
2748,96,313,0
2749,96,377,0
2750,96,440,0
2751,96,237,0
2752,96,38,0
2753,96,708,0
2754,96,28,0
2755,96,146,0
2756,96,27,0
2757,96,311,0
2758,96,97,0
2759,96,244,0
2760,96,806,0
2761,96,202,0
2762,96,457,0
2763,96,706,0
2764,96,518,0
2765,96,254,0
2766,96,692,0
2767,96,470,0
2768,96,711,0
2769,96,807,0
2770,98,809,0
2771,98,217,0
2772,98,302,0
2773,98,71,0
2774,98,486,0
2775,98,45,0
2776,98,12,0
2777,98,208,0
2778,98,3,0
2779,98,410,0
2780,98,687,0
2781,98,46,0
2782,98,20,0
2783,98,623,0
2784,98,460,0
2785,98,266,0
2786,98,714,0
2787,98,747,0
2788,98,455,0
2789,98,63,0
2790,98,745,0
2791,98,442,0
2792,98,188,0
2793,98,232,0
2794,98,528,0
2795,98,632,0
2796,98,713,0
2797,98,421,0
2798,98,467,0
2799,98,691,0
2800,98,792,0
2801,98,794,0
2802,98,683,0
2803,98,349,0
2804,98,498,0
2805,98,667,0
2806,98,165,0
2807,98,627,0
2808,98,0,0
2809,98,818,0
2810,98,439,0
2811,98,707,0
2812,98,163,0
2813,98,436,0
2814,98,107,0
2815,98,587,0
2816,98,438,0
2817,98,49,0
2818,98,633,0
2819,98,385,0
2820,98,395,0
2821,98,192,0
2822,98,336,0
2823,98,511,0
2824,98,582,0
2825,98,699,0
2826,98,684,0
2827,98,641,0
2828,98,228,0
2829,98,445,0
2830,98,601,0
2831,98,88,0
2832,98,657,0
2833,98,210,0
2834,98,543,0
2835,98,638,0
2836,98,392,0
2837,98,537,0
2838,98,660,0
2839,98,281,0
2840,98,451,0
2841,98,588,0
2842,98,553,0
2843,98,135,0
2844,98,507,0
2845,98,5,0
2846,98,117,0
2847,98,561,0
2848,98,708,0
2849,98,90,0
2850,98,575,0
2851,119,93,0
2852,119,138,0
2853,119,136,0
2854,119,633,0
2855,119,763,0
2856,119,245,0
2857,119,801,0
2858,119,163,0
2859,119,265,0
2860,119,717,0
2861,119,653,0
2862,119,285,0
2863,119,737,0
2864,119,705,0
2865,119,358,0
2866,119,186,0
2867,119,723,0
2868,119,747,0
2869,119,167,0
2870,119,150,0
2871,119,512,0
2872,119,250,0
2873,119,581,0
2874,119,562,0
2875,119,302,0
2876,119,152,0
2877,119,388,0
2878,119,293,0
2879,119,374,0
2880,119,455,0
2881,119,671,0
2882,119,256,0
2883,119,21,0
2884,119,319,0
2885,119,191,0
2886,119,766,0
2887,119,224,0
2888,119,32,0
2889,119,427,0
2890,119,183,0
2891,119,284,0
2892,119,311,0
2893,119,614,0
2894,119,429,0
2895,119,236,0
2896,119,114,0
2897,119,107,0
2898,119,122,0
2899,119,240,0
2900,119,558,0
2901,119,499,0
2902,119,662,0
2903,119,141,0
2904,119,570,0
2905,119,665,0
2906,119,212,0
2907,119,470,0
2908,119,548,0
2909,119,106,0
2910,119,255,0
2911,119,551,0
2912,119,203,0
2913,119,318,0
2914,119,465,0
2915,119,456,0
2916,119,379,0
2917,119,402,0
2918,119,197,0
2919,119,79,0
2920,119,711,0
2921,119,580,0
2922,119,615,0
2923,119,2,0
2924,119,337,0
2925,119,328,0
2926,119,536,0
2927,119,129,0
2928,119,648,0
2929,119,593,0
2930,119,805,0
2931,119,682,0
2932,119,655,0
2933,125,315,0
2934,125,170,0
2935,125,237,0
2936,125,215,0
2937,125,691,0
2938,125,283,0
2939,125,126,0
2940,125,622,0
2941,125,22,0
2942,125,128,0
2943,125,83,0
2944,125,670,0
2945,125,739,0
2946,125,791,0
2947,125,174,0
2948,125,706,0
2949,125,633,0
2950,125,160,0
2951,125,668,0
2952,125,321,0
2953,125,394,0
2954,125,521,0
2955,125,390,0
2956,125,89,0
2957,125,14,0
2958,125,572,0
2959,125,2,0
2960,125,241,0
2961,125,143,0
2962,125,275,0
2963,125,403,0
2964,125,271,0
2965,125,460,0
2966,125,600,0
2967,125,566,0
2968,125,636,0
2969,125,601,0
2970,125,231,0
2971,125,140,0
2972,125,479,0
2973,125,761,0
2974,125,123,0
2975,125,26,0
2976,125,98,0
2977,125,298,0
2978,125,301,0
2979,125,150,0
2980,125,226,0
2981,125,516,0
2982,125,66,0
2983,125,97,0
2984,125,617,0
2985,125,710,0
2986,125,300,0
2987,125,258,0
2988,125,469,0
2989,125,610,0
2990,125,323,0
2991,125,4,0
2992,125,400,0
2993,125,456,0
2994,125,771,0
2995,125,176,0
2996,125,255,0
2997,125,509,0
2998,125,167,0
2999,125,741,0
3000,125,25,0
3001,125,64,0
3002,125,435,0
3003,125,146,0
3004,125,546,0
3005,125,208,0
3006,125,163,0
3007,125,582,0
3008,125,178,0
3009,125,82,0
3010,125,658,0
3011,125,159,0
3012,125,76,0
3013,125,211,0
3014,125,598,0
3015,130,76,0
3016,130,751,0
3017,130,655,0
3018,130,408,0
3019,130,665,0
3020,130,34,0
3021,130,648,0
3022,130,473,0
3023,130,696,0
3024,130,710,0
3025,130,396,0
3026,130,453,0
3027,130,131,0
3028,130,275,0
3029,130,563,0
3030,130,738,0
3031,130,6,0
3032,130,184,0
3033,130,147,0
3034,130,206,0
3035,130,41,0
3036,130,46,0
3037,130,133,0
3038,130,577,0
3039,130,87,0
3040,130,45,0
3041,130,668,0
3042,130,465,0
3043,130,169,0
3044,130,639,0
3045,130,7,0
3046,130,13,0
3047,130,589,0
3048,130,658,0
3049,130,459,0
3050,130,224,0
3051,130,81,0
3052,130,496,0
3053,130,804,0
3054,130,127,0
3055,130,267,0
3056,130,439,0
3057,130,572,0
3058,130,612,0
3059,130,725,0
3060,130,119,0
3061,130,729,0
3062,130,226,0
3063,130,216,0
3064,130,776,0
3065,130,61,0
3066,130,92,0
3067,130,137,0
3068,130,19,0
3069,130,337,0
3070,130,565,0
3071,130,586,0
3072,130,222,0
3073,130,67,0
3074,130,503,0
3075,130,782,0
3076,130,181,0
3077,130,440,0
3078,130,159,0
3079,130,638,0
3080,130,737,0
3081,130,173,0
3082,130,579,0
3083,130,260,0
3084,130,378,0
3085,130,525,0
3086,130,230,0
3087,130,347,0
3088,130,348,0
3089,130,581,0
3090,130,491,0
3091,130,694,0
3092,130,280,0
3093,130,156,0
3094,130,451,0
3095,130,64,0
3096,130,171,0
3097,132,91,0
3098,132,211,0
3099,132,637,0
3100,132,345,0
3101,132,754,0
3102,132,121,0
3103,132,339,0
3104,132,312,0
3105,132,289,0
3106,132,352,0
3107,132,516,0
3108,132,758,0
3109,132,405,0
3110,132,164,0
3111,132,14,0
3112,132,87,0
3113,132,759,0
3114,132,311,0
3115,132,326,0
3116,132,130,0
3117,132,62,0
3118,132,369,0
3119,132,723,0
3120,132,85,0
3121,132,814,0
3122,132,781,0
3123,132,77,0
3124,132,141,0
3125,132,169,0
3126,132,131,0
3127,132,619,0
3128,132,184,0
3129,132,388,0
3130,132,235,0
3131,132,702,0
3132,132,69,0
3133,132,536,0
3134,132,543,0
3135,132,764,0
3136,132,385,0
3137,132,493,0
3138,132,819,0
3139,132,124,0
3140,132,157,0
3141,132,233,0
3142,132,526,0
3143,132,29,0
3144,132,638,0
3145,132,645,0
3146,132,797,0
3147,132,364,0
3148,132,487,0
3149,132,756,0
3150,132,55,0
3151,132,296,0
3152,132,145,0
3153,132,181,0
3154,132,773,0
3155,132,362,0
3156,132,606,0
3157,132,474,0
3158,132,356,0
3159,132,51,0
3160,132,551,0
3161,132,641,0
3162,132,127,0
3163,132,443,0
3164,132,176,0
3165,132,180,0
3166,132,185,0
3167,132,393,0
3168,132,820,0
3169,132,193,0
3170,132,731,0
3171,132,349,0
3172,132,355,0
3173,132,715,0
3174,132,527,0
3175,132,772,0
3176,132,28,0
3177,132,506,0
3178,134,801,0
3179,134,624,0
3180,134,680,0
3181,134,104,0
3182,134,765,0
3183,134,501,0
3184,134,633,0
3185,134,3,0
3186,134,580,0
3187,134,72,0
3188,134,206,0
3189,134,768,0
3190,134,512,0
3191,134,636,0
3192,134,56,0
3193,134,714,0
3194,134,650,0
3195,134,443,0
3196,134,127,0
3197,134,774,0
3198,134,29,0
3199,134,613,0
3200,134,307,0
3201,134,511,0
3202,134,345,0
3203,134,429,0
3204,134,240,0
3205,134,25,0
3206,134,212,0
3207,134,298,0
3208,134,609,0
3209,134,751,0
3210,134,235,0
3211,134,184,0
3212,134,583,0
3213,134,758,0
3214,134,552,0
3215,134,419,0
3216,134,621,0
3217,134,313,0
