,TF,Target,Label
1664,14,279,0
1665,14,449,0
1666,14,337,0
1667,14,6,0
1668,14,522,0
1669,14,509,0
1670,14,136,0
1671,14,694,0
1672,14,724,0
1673,14,393,0
1674,14,54,0
1675,14,127,0
1676,14,798,0
1677,14,144,0
1678,14,727,0
1679,14,571,0
1680,14,791,0
1681,14,59,0
1682,14,597,0
1683,14,340,0
1684,14,643,0
1685,14,263,0
1686,14,361,0
1687,14,212,0
1688,14,527,0
1689,14,487,0
1690,14,239,0
1691,14,334,0
1692,14,349,0
1693,14,274,0
1694,14,800,0
1695,14,187,0
1696,14,812,0
1697,14,330,0
1698,14,583,0
1699,14,486,0
1700,14,609,0
1701,14,818,0
1702,14,56,0
1703,14,365,0
1704,14,577,0
1705,14,99,0
1706,14,457,0
1707,14,751,0
1708,14,488,0
1709,14,307,0
1710,14,218,0
1711,14,503,0
1712,14,142,0
1713,14,179,0
1714,14,790,0
1715,14,189,0
1716,14,125,0
1717,14,194,0
1718,14,231,0
1719,14,654,0
1720,14,524,0
1721,14,470,0
1722,14,436,0
1723,14,720,0
1724,14,775,0
1725,14,545,0
1726,14,368,0
1727,14,606,0
1728,14,601,0
1729,14,740,0
1730,14,587,0
1731,14,511,0
1732,14,647,0
1733,14,448,0
1734,14,147,0
1735,14,238,0
1736,14,581,0
1737,14,735,0
1738,14,30,0
1739,14,224,0
1740,14,819,0
1741,14,29,0
1742,14,139,0
1743,14,607,0
1744,15,734,0
1745,15,688,0
1746,15,116,0
1747,15,217,0
1748,15,211,0
1749,15,558,0
1750,15,760,0
1751,15,77,0
1752,15,8,0
1753,15,519,0
1754,15,444,0
1755,15,365,0
1756,15,737,0
1757,15,406,0
1758,15,736,0
1759,15,43,0
1760,15,717,0
1761,15,632,0
1762,15,803,0
1763,15,122,0
1764,15,400,0
1765,15,264,0
1766,15,153,0
1767,15,450,0
1768,15,68,0
1769,15,602,0
1770,15,543,0
1771,15,208,0
1772,15,454,0
1773,15,330,0
1774,15,473,0
1775,15,85,0
1776,15,749,0
1777,15,342,0
1778,15,483,0
1779,15,295,0
1780,15,462,0
1781,15,520,0
1782,15,55,0
1783,15,397,0
1784,15,110,0
1785,15,420,0
1786,15,224,0
1787,15,715,0
1788,15,92,0
1789,15,816,0
1790,15,658,0
1791,15,481,0
1792,15,615,0
1793,15,185,0
1794,15,542,0
1795,15,777,0
1796,15,817,0
1797,15,127,0
1798,15,44,0
1799,15,284,0
1800,15,2,0
1801,15,281,0
1802,15,390,0
1803,15,99,0
1804,15,306,0
1805,15,617,0
1806,15,388,0
1807,15,96,0
1808,15,181,0
1809,15,267,0
1810,15,100,0
1811,15,268,0
1812,15,579,0
1813,15,735,0
1814,15,680,0
1815,15,89,0
1816,15,580,0
1817,15,382,0
1818,15,745,0
1819,15,600,0
1820,15,598,0
1821,15,469,0
1822,15,597,0
1823,15,341,0
1824,15,453,0
1825,15,190,0
1826,15,425,0
1827,15,456,0
1828,15,283,0
1829,15,647,0
1830,15,294,0
1831,15,555,0
1832,15,88,0
1833,15,733,0
1834,15,547,0
1835,15,262,0
1836,15,123,0
1837,15,134,0
1838,15,799,0
1839,15,1,0
1840,15,214,0
1841,15,538,0
1842,15,225,0
1843,15,336,0
1844,15,193,0
1845,15,47,0
1846,15,287,0
1847,15,783,0
1848,15,69,0
1849,15,682,0
1850,15,788,0
1851,15,272,0
1852,15,800,0
1853,15,198,0
1854,15,197,0
1855,15,409,0
1856,15,6,0
1857,15,540,0
1858,15,779,0
1859,15,395,0
1860,15,175,0
1861,15,584,0
1862,15,84,0
1863,15,130,0
1864,15,362,0
1865,15,269,0
1866,15,713,0
1867,15,210,0
1868,15,387,0
1869,15,363,0
1870,15,436,0
1871,15,570,0
1872,15,375,0
1873,15,502,0
1874,15,705,0
1875,15,202,0
1876,15,586,0
1877,15,419,0
1878,15,740,0
1879,15,507,0
1880,15,204,0
1881,15,753,0
1882,15,465,0
1883,15,787,0
1884,15,526,0
1885,15,605,0
1886,15,125,0
1887,15,29,0
1888,15,157,0
1889,15,173,0
1890,15,346,0
1891,15,636,0
1892,15,221,0
1893,15,652,0
1894,15,274,0
1895,15,572,0
1896,15,427,0
1897,15,506,0
1898,15,606,0
1899,15,574,0
1900,15,710,0
1901,15,643,0
1902,15,556,0
1903,15,562,0
1904,15,94,0
1905,15,624,0
1906,15,199,0
1907,15,404,0
1908,15,307,0
1909,15,266,0
1910,15,260,0
1911,15,234,0
1912,15,604,0
1913,15,158,0
1914,15,463,0
1915,15,492,0
1916,15,509,0
1917,15,785,0
1918,15,135,0
1919,15,699,0
1920,15,111,0
1921,15,534,0
1922,15,619,0
1923,15,671,0
1924,15,160,0
1925,15,354,0
1926,15,466,0
1927,15,328,0
1928,15,776,0
1929,15,326,0
1930,15,470,0
1931,15,149,0
1932,15,244,0
1933,16,614,0
1934,16,263,0
1935,16,346,0
1936,16,137,0
1937,16,102,0
1938,16,566,0
1939,16,87,0
1940,16,440,0
1941,16,323,0
1942,16,716,0
1943,16,430,0
1944,16,549,0
1945,16,180,0
1946,16,533,0
1947,16,512,0
1948,16,182,0
1949,16,779,0
1950,16,682,0
1951,16,593,0
1952,16,222,0
1953,16,175,0
1954,16,393,0
1955,16,620,0
1956,16,518,0
1957,16,169,0
1958,16,691,0
1959,16,434,0
1960,16,65,0
1961,16,516,0
1962,16,652,0
1963,16,402,0
1964,16,765,0
1965,16,366,0
1966,16,72,0
1967,16,819,0
1968,16,444,0
1969,16,105,0
1970,16,443,0
1971,16,224,0
1972,16,48,0
1973,16,562,0
1974,16,817,0
1975,16,115,0
1976,16,290,0
1977,16,152,0
1978,16,38,0
1979,16,26,0
1980,16,83,0
1981,16,407,0
1982,16,791,0
1983,16,610,0
1984,16,623,0
1985,16,815,0
1986,16,199,0
1987,16,649,0
1988,16,572,0
1989,16,729,0
1990,16,459,0
1991,16,697,0
1992,16,325,0
1993,16,816,0
1994,16,58,0
1995,16,529,0
1996,16,679,0
1997,16,698,0
1998,16,185,0
1999,16,385,0
2000,16,187,0
2001,16,805,0
2002,16,429,0
2003,16,544,0
2004,16,545,0
2005,16,695,0
2006,16,6,0
2007,16,179,0
2008,16,761,0
2009,16,455,0
2010,16,461,0
2011,16,392,0
2012,16,787,0
2013,16,42,0
2014,16,19,0
2015,16,705,0
2016,16,212,0
2017,16,804,0
2018,16,674,0
2019,16,194,0
2020,16,389,0
2021,16,107,0
2022,16,313,0
2023,16,47,0
2024,16,260,0
2025,16,642,0
2026,16,238,0
2027,16,126,0
2028,16,4,0
2029,16,575,0
2030,16,445,0
2031,16,785,0
2032,16,469,0
2033,16,658,0
2034,16,371,0
2035,16,595,0
2036,16,773,0
2037,16,563,0
2038,16,140,0
2039,16,666,0
2040,16,635,0
2041,16,425,0
2042,16,735,0
2043,16,507,0
2044,16,327,0
2045,16,503,0
2046,16,203,0
2047,16,678,0
2048,16,488,0
2049,16,220,0
2050,16,606,0
2051,16,580,0
2052,16,99,0
2053,16,736,0
2054,16,215,0
2055,16,789,0
2056,16,176,0
2057,16,421,0
2058,16,275,0
2059,16,796,0
2060,16,753,0
2061,16,97,0
2062,16,186,0
2063,16,201,0
2064,16,51,0
2065,16,630,0
2066,16,92,0
2067,16,412,0
2068,16,69,0
2069,16,611,0
2070,16,91,0
2071,16,483,0
2072,16,10,0
2073,16,383,0
2074,16,53,0
2075,16,540,0
2076,16,583,0
2077,16,629,0
2078,16,191,0
2079,16,301,0
2080,16,723,0
2081,16,291,0
2082,16,514,0
2083,16,214,0
2084,16,111,0
2085,16,777,0
2086,16,387,0
2087,16,388,0
2088,16,335,0
2089,16,101,0
2090,16,717,0
2091,16,711,0
2092,16,686,0
2093,16,436,0
2094,16,164,0
2095,16,413,0
2096,16,29,0
2097,16,515,0
2098,16,124,0
2099,16,399,0
2100,16,809,0
2101,16,361,0
2102,16,752,0
2103,16,749,0
2104,16,21,0
2105,16,77,0
2106,16,577,0
2107,16,667,0
2108,16,123,0
2109,16,20,0
2110,16,221,0
2111,16,283,0
2112,16,720,0
2113,16,156,0
2114,16,548,0
2115,16,2,0
2116,16,478,0
2117,16,331,0
2118,16,676,0
2119,16,589,0
2120,16,75,0
2121,16,423,0
2122,19,137,0
2123,19,675,0
2124,19,750,0
2125,19,717,0
2126,19,462,0
2127,19,46,0
2128,19,442,0
2129,19,784,0
2130,19,404,0
2131,19,532,0
2132,19,72,0
2133,19,533,0
2134,19,466,0
2135,19,608,0
2136,19,283,0
2137,19,236,0
2138,19,312,0
2139,19,628,0
2140,19,624,0
2141,19,128,0
2142,19,45,0
2143,19,370,0
2144,19,801,0
2145,19,187,0
2146,19,439,0
2147,19,129,0
2148,19,98,0
2149,19,783,0
2150,19,292,0
2151,19,534,0
2152,19,396,0
2153,19,412,0
2154,19,227,0
2155,19,703,0
2156,19,228,0
2157,19,410,0
2158,19,99,0
2159,19,149,0
2160,19,693,0
2161,19,461,0
2162,19,380,0
2163,19,382,0
2164,19,11,0
2165,19,272,0
2166,19,401,0
2167,19,470,0
2168,19,155,0
2169,19,788,0
2170,19,820,0
2171,19,602,0
2172,19,564,0
2173,19,117,0
2174,19,361,0
2175,19,407,0
2176,19,584,0
2177,19,683,0
2178,19,672,0
2179,19,753,0
2180,19,661,0
2181,19,395,0
2182,19,346,0
2183,19,679,0
2184,19,642,0
2185,19,218,0
2186,19,15,0
2187,19,102,0
2188,19,281,0
2189,19,71,0
2190,19,576,0
2191,19,819,0
2192,19,684,0
2193,19,32,0
2194,19,223,0
2195,19,529,0
2196,19,573,0
2197,19,585,0
2198,19,294,0
2199,19,258,0
2200,19,184,0
2201,19,771,0
2202,19,807,0
2203,19,712,0
2204,19,563,0
2205,19,226,0
2206,19,288,0
2207,19,356,0
2208,19,337,0
2209,19,80,0
2210,19,332,0
2211,19,329,0
2212,19,723,0
2213,19,109,0
2214,19,66,0
2215,19,730,0
2216,19,33,0
2217,19,324,0
2218,19,535,0
2219,19,629,0
2220,19,727,0
2221,19,451,0
2222,19,526,0
2223,19,687,0
2224,19,51,0
2225,19,198,0
2226,19,215,0
2227,19,571,0
2228,19,692,0
2229,19,756,0
2230,19,559,0
2231,19,472,0
2232,19,359,0
2233,19,408,0
2234,19,725,0
2235,19,459,0
2236,19,492,0
2237,19,153,0
2238,19,772,0
2239,19,157,0
2240,19,682,0
2241,19,93,0
2242,19,769,0
2243,19,473,0
2244,19,173,0
2245,19,86,0
2246,19,362,0
2247,19,603,0
2248,19,800,0
2249,19,523,0
2250,19,163,0
2251,19,447,0
2252,19,448,0
2253,19,596,0
2254,19,761,0
2255,19,309,0
2256,19,358,0
2257,19,222,0
2258,19,37,0
2259,19,791,0
2260,19,369,0
2261,19,418,0
2262,19,108,0
2263,19,525,0
2264,19,620,0
2265,19,431,0
2266,19,706,0
2267,19,680,0
2268,19,355,0
2269,19,378,0
2270,19,812,0
2271,19,360,0
2272,19,251,0
2273,19,111,0
2274,19,424,0
2275,19,644,0
2276,19,767,0
2277,19,452,0
2278,19,751,0
2279,19,158,0
2280,19,154,0
2281,19,170,0
2282,19,444,0
2283,19,425,0
2284,19,558,0
2285,19,364,0
2286,19,29,0
2287,19,197,0
2288,19,778,0
2289,19,609,0
2290,19,668,0
2291,19,551,0
2292,19,774,0
2293,19,460,0
2294,19,299,0
2295,19,754,0
2296,19,104,0
2297,19,541,0
2298,19,792,0
2299,19,507,0
2300,19,159,0
2301,19,285,0
2302,19,192,0
2303,19,597,0
2304,19,293,0
2305,19,455,0
2306,19,35,0
2307,19,469,0
2308,19,383,0
2309,19,298,0
2310,19,578,0
2311,24,417,0
2312,24,42,0
2313,24,724,0
2314,24,65,0
2315,24,182,0
2316,24,448,0
2317,24,719,0
2318,24,751,0
2319,24,493,0
2320,24,507,0
2321,24,623,0
2322,24,515,0
2323,24,279,0
2324,24,759,0
2325,24,11,0
2326,24,146,0
2327,24,408,0
2328,24,773,0
2329,24,57,0
2330,24,375,0
2331,24,252,0
2332,24,193,0
2333,24,508,0
2334,24,385,0
2335,24,98,0
2336,24,202,0
2337,24,393,0
2338,24,392,0
2339,24,449,0
2340,24,356,0
2341,24,814,0
2342,24,86,0
2343,24,501,0
2344,24,460,0
2345,24,758,0
2346,24,736,0
2347,24,275,0
2348,24,68,0
2349,24,615,0
2350,24,800,0
2351,24,35,0
2352,24,159,0
2353,24,387,0
2354,24,43,0
2355,24,403,0
2356,24,389,0
2357,24,351,0
2358,24,765,0
2359,24,325,0
2360,24,427,0
2361,24,678,0
2362,24,716,0
2363,24,18,0
2364,24,729,0
2365,24,172,0
2366,24,107,0
2367,24,700,0
2368,24,602,0
2369,24,558,0
2370,24,300,0
2371,24,593,0
2372,24,27,0
2373,24,286,0
2374,24,706,0
2375,24,779,0
2376,24,819,0
2377,24,100,0
2378,24,237,0
2379,24,775,0
2380,24,216,0
2381,24,180,0
2382,24,555,0
2383,24,6,0
2384,24,293,0
2385,24,652,0
2386,24,211,0
2387,24,669,0
2388,24,204,0
2389,24,739,0
2390,24,247,0
2391,24,780,0
2392,24,390,0
2393,24,376,0
2394,24,549,0
2395,24,156,0
2396,24,47,0
2397,24,32,0
2398,24,703,0
2399,24,650,0
2400,24,763,0
2401,24,395,0
2402,24,526,0
2403,24,778,0
2404,24,726,0
2405,24,711,0
2406,24,0,0
2407,24,574,0
2408,24,40,0
2409,24,611,0
2410,24,595,0
2411,24,110,0
2412,24,215,0
2413,24,20,0
2414,24,644,0
2415,24,71,0
2416,24,267,0
2417,24,203,0
2418,24,761,0
2419,24,776,0
2420,24,743,0
2421,24,431,0
2422,24,817,0
2423,24,298,0
2424,24,565,0
2425,24,310,0
2426,24,666,0
2427,24,56,0
2428,24,478,0
2429,24,222,0
2430,24,477,0
2431,24,583,0
2432,24,506,0
2433,24,288,0
2434,24,405,0
2435,24,787,0
2436,24,632,0
2437,24,283,0
2438,24,377,0
2439,24,777,0
2440,24,523,0
2441,24,774,0
2442,24,487,0
2443,24,643,0
2444,24,397,0
2445,24,127,0
2446,24,70,0
2447,24,518,0
2448,24,672,0
2449,24,394,0
2450,24,721,0
2451,24,209,0
2452,24,41,0
2453,24,664,0
2454,24,432,0
2455,24,316,0
2456,24,746,0
2457,24,618,0
2458,24,805,0
2459,24,497,0
2460,24,686,0
2461,24,297,0
2462,24,713,0
2463,24,512,0
2464,24,629,0
2465,24,343,0
2466,24,258,0
2467,24,636,0
2468,24,26,0
2469,24,137,0
2470,24,136,0
2471,24,124,0
2472,24,677,0
2473,24,793,0
2474,24,386,0
2475,24,19,0
2476,24,693,0
2477,24,221,0
2478,24,53,0
2479,24,402,0
2480,24,750,0
2481,24,607,0
2482,24,335,0
2483,24,679,0
2484,24,756,0
2485,24,538,0
2486,24,9,0
2487,24,235,0
2488,24,709,0
2489,24,271,0
2490,24,444,0
2491,24,141,0
2492,24,234,0
2493,24,631,0
2494,24,328,0
2495,24,158,0
2496,24,768,0
2497,24,450,0
2498,26,524,0
2499,26,375,0
2500,26,93,0
2501,26,522,0
2502,26,735,0
2503,26,344,0
2504,26,298,0
2505,26,746,0
2506,26,571,0
2507,26,779,0
2508,26,553,0
2509,26,508,0
2510,26,781,0
2511,26,58,0
2512,26,523,0
2513,26,819,0
2514,26,373,0
2515,26,334,0
2516,26,326,0
2517,26,16,0
2518,26,521,0
2519,26,587,0
2520,26,549,0
2521,26,286,0
2522,26,170,0
2523,26,54,0
2524,26,92,0
2525,26,541,0
2526,26,737,0
2527,26,0,0
2528,26,496,0
2529,26,227,0
2530,26,512,0
2531,26,176,0
2532,26,311,0
2533,26,803,0
2534,26,591,0
2535,26,677,0
2536,26,820,0
2537,26,157,0
2538,26,179,0
2539,26,420,0
2540,26,576,0
2541,26,452,0
2542,26,2,0
2543,26,806,0
2544,26,271,0
2545,26,172,0
2546,26,360,0
2547,26,215,0
2548,26,243,0
2549,26,346,0
2550,26,504,0
2551,26,664,0
2552,26,536,0
2553,26,272,0
2554,26,73,0
2555,26,537,0
2556,26,365,0
2557,26,287,0
2558,26,787,0
2559,26,580,0
2560,26,652,0
2561,26,404,0
2562,26,317,0
2563,26,684,0
2564,26,685,0
2565,26,448,0
2566,26,90,0
2567,26,55,0
2568,26,180,0
2569,26,612,0
2570,26,139,0
2571,26,35,0
2572,26,120,0
2573,26,506,0
2574,26,758,0
2575,26,474,0
2576,26,380,0
2577,26,750,0
2578,26,459,0
2579,26,416,0
2580,26,143,0
2581,26,246,0
2582,26,345,0
2583,26,447,0
2584,26,498,0
2585,26,103,0
2586,26,773,0
2587,26,441,0
2588,26,218,0
2589,26,651,0
2590,26,332,0
2591,26,487,0
2592,26,395,0
2593,26,742,0
2594,26,281,0
2595,26,342,0
2596,26,394,0
2597,26,650,0
2598,26,127,0
2599,26,674,0
2600,26,801,0
2601,26,358,0
2602,26,462,0
2603,26,712,0
2604,26,645,0
2605,26,21,0
2606,26,188,0
2607,26,168,0
2608,26,99,0
2609,26,156,0
2610,26,61,0
2611,26,67,0
2612,26,446,0
2613,26,301,0
2614,26,47,0
2615,26,189,0
2616,26,248,0
2617,26,484,0
2618,26,234,0
2619,26,756,0
2620,26,795,0
2621,26,199,0
2622,26,254,0
2623,26,244,0
2624,26,71,0
2625,26,51,0
2626,26,713,0
2627,26,519,0
2628,26,202,0
2629,26,644,0
2630,26,24,0
2631,26,122,0
2632,26,417,0
2633,26,137,0
2634,26,477,0
2635,26,472,0
2636,26,517,0
2637,26,565,0
2638,26,654,0
2639,26,274,0
2640,26,62,0
2641,26,736,0
2642,26,660,0
2643,26,213,0
2644,26,618,0
2645,26,500,0
2646,26,526,0
2647,26,543,0
2648,26,510,0
2649,26,437,0
2650,26,72,0
2651,26,17,0
2652,26,285,0
2653,26,551,0
2654,26,707,0
2655,26,427,0
2656,26,556,0
2657,26,445,0
2658,26,766,0
2659,26,514,0
2660,26,34,0
2661,26,680,0
2662,26,388,0
2663,26,570,0
2664,26,545,0
2665,26,473,0
2666,26,810,0
2667,26,116,0
2668,26,197,0
2669,26,426,0
2670,26,104,0
2671,26,228,0
2672,26,338,0
2673,26,48,0
2674,26,418,0
2675,26,96,0
2676,26,569,0
2677,26,692,0
2678,26,214,0
2679,26,66,0
2680,26,1,0
2681,29,390,0
2682,29,353,0
2683,29,722,0
2684,29,397,0
2685,29,146,0
2686,29,303,0
2687,29,18,0
2688,29,481,0
2689,29,691,0
2690,29,202,0
2691,29,88,0
2692,29,725,0
2693,29,159,0
2694,29,692,0
2695,29,542,0
2696,29,603,0
2697,29,36,0
2698,29,771,0
2699,29,111,0
2700,29,657,0
2701,29,199,0
2702,29,138,0
2703,29,201,0
2704,29,295,0
2705,29,406,0
2706,29,717,0
2707,29,790,0
2708,29,341,0
2709,29,188,0
2710,29,85,0
2711,29,30,0
2712,29,308,0
2713,29,589,0
2714,29,525,0
2715,29,555,0
2716,29,609,0
2717,29,32,0
2718,29,148,0
2719,29,496,0
2720,29,124,0
2721,29,236,0
2722,29,595,0
2723,29,768,0
2724,29,580,0
2725,29,658,0
2726,29,200,0
2727,29,723,0
2728,29,130,0
2729,29,590,0
2730,29,379,0
2731,29,638,0
2732,29,803,0
2733,29,606,0
2734,29,707,0
2735,29,7,0
2736,29,218,0
2737,29,546,0
2738,29,1,0
2739,29,773,0
2740,29,696,0
2741,29,476,0
2742,29,290,0
2743,29,635,0
2744,29,714,0
2745,29,56,0
2746,29,370,0
2747,29,619,0
2748,29,11,0
2749,29,544,0
2750,29,209,0
2751,29,794,0
2752,29,681,0
2753,29,776,0
2754,29,419,0
2755,29,51,0
2756,29,808,0
2757,29,86,0
2758,29,427,0
2759,29,554,0
2760,29,706,0
2761,29,451,0
2762,29,15,0
2763,29,671,0
2764,29,235,0
2765,29,401,0
2766,29,274,0
2767,29,385,0
2768,29,123,0
2769,29,363,0
2770,29,120,0
2771,29,16,0
2772,29,367,0
2773,29,177,0
2774,29,679,0
2775,29,659,0
2776,29,197,0
2777,29,509,0
2778,29,264,0
2779,29,557,0
2780,29,394,0
2781,29,677,0
2782,29,675,0
2783,29,599,0
2784,29,703,0
2785,29,710,0
2786,29,645,0
2787,29,389,0
2788,29,600,0
2789,29,268,0
2790,29,448,0
2791,29,331,0
2792,29,212,0
2793,29,20,0
2794,29,510,0
2795,29,409,0
2796,29,684,0
2797,29,368,0
2798,29,583,0
2799,29,475,0
2800,29,605,0
2801,29,802,0
2802,29,514,0
2803,29,655,0
2804,29,231,0
2805,29,359,0
2806,29,492,0
2807,29,668,0
2808,29,9,0
2809,29,428,0
2810,29,336,0
2811,29,639,0
2812,29,94,0
2813,29,48,0
2814,29,377,0
2815,29,25,0
2816,29,738,0
2817,29,800,0
2818,29,47,0
2819,29,211,0
2820,29,366,0
2821,29,208,0
2822,29,332,0
2823,29,128,0
2824,29,180,0
2825,29,777,0
2826,29,688,0
2827,29,14,0
2828,29,614,0
2829,29,164,0
2830,29,119,0
2831,29,380,0
2832,29,318,0
2833,29,238,0
2834,29,627,0
2835,29,807,0
2836,29,2,0
2837,29,761,0
2838,29,256,0
2839,29,126,0
2840,29,751,0
2841,29,466,0
2842,29,166,0
2843,29,607,0
2844,29,322,0
2845,29,814,0
2846,29,272,0
2847,29,213,0
2848,29,726,0
2849,29,813,0
2850,29,170,0
2851,29,298,0
2852,29,343,0
2853,29,426,0
2854,29,744,0
2855,29,472,0
2856,29,96,0
2857,29,190,0
2858,29,789,0
2859,29,242,0
2860,29,348,0
2861,29,456,0
2862,29,137,0
2863,29,633,0
2864,29,328,0
2865,29,306,0
2866,29,801,0
2867,29,267,0
2868,29,443,0
2869,29,608,0
2870,32,375,0
2871,32,116,0
2872,32,512,0
2873,32,458,0
2874,32,151,0
2875,32,178,0
2876,32,22,0
2877,32,720,0
2878,32,287,0
2879,32,580,0
2880,32,615,0
2881,32,161,0
2882,32,660,0
2883,32,507,0
2884,32,816,0
2885,32,254,0
2886,32,682,0
2887,32,767,0
2888,32,266,0
2889,32,697,0
2890,32,531,0
2891,32,365,0
2892,32,733,0
2893,32,621,0
2894,32,443,0
2895,32,680,0
2896,32,241,0
2897,32,745,0
2898,32,758,0
2899,32,8,0
2900,32,500,0
2901,32,505,0
2902,32,270,0
2903,32,689,0
2904,32,81,0
2905,32,764,0
2906,32,388,0
2907,32,806,0
2908,32,294,0
2909,32,289,0
2910,32,530,0
2911,32,217,0
2912,32,669,0
2913,32,585,0
2914,32,377,0
2915,32,28,0
2916,32,185,0
2917,32,37,0
2918,32,341,0
2919,32,529,0
2920,32,142,0
2921,32,665,0
2922,32,486,0
2923,32,747,0
2924,32,533,0
2925,32,729,0
2926,32,691,0
2927,32,587,0
2928,32,444,0
2929,32,187,0
2930,32,74,0
2931,32,218,0
2932,32,431,0
2933,32,296,0
2934,32,627,0
2935,32,555,0
2936,32,80,0
2937,32,488,0
2938,32,6,0
2939,32,508,0
2940,32,343,0
2941,32,52,0
2942,32,104,0
2943,32,153,0
2944,32,430,0
2945,32,582,0
2946,32,573,0
2947,32,769,0
2948,32,400,0
2949,32,13,0
2950,32,564,0
2951,32,283,0
2952,32,654,0
2953,32,267,0
2954,32,710,0
2955,32,722,0
2956,32,742,0
2957,32,432,0
2958,32,528,0
2959,32,698,0
2960,32,398,0
2961,32,344,0
2962,32,474,0
2963,32,608,0
2964,32,318,0
2965,32,337,0
2966,32,770,0
2967,32,738,0
2968,32,438,0
2969,32,494,0
2970,32,461,0
2971,32,563,0
2972,32,324,0
2973,32,464,0
2974,32,789,0
2975,32,302,0
2976,32,50,0
2977,32,708,0
2978,32,114,0
2979,32,596,0
2980,32,437,0
2981,32,361,0
2982,32,235,0
2983,32,194,0
2984,32,416,0
2985,32,253,0
2986,32,428,0
2987,32,801,0
2988,32,760,0
2989,32,684,0
2990,32,677,0
2991,32,605,0
2992,32,321,0
2993,32,120,0
2994,32,609,0
2995,32,368,0
2996,32,732,0
2997,32,679,0
2998,32,373,0
2999,32,414,0
3000,32,325,0
3001,32,735,0
3002,32,639,0
3003,32,701,0
3004,32,427,0
3005,32,353,0
3006,32,544,0
3007,32,274,0
3008,32,429,0
3009,32,688,0
3010,32,646,0
3011,32,592,0
3012,32,297,0
3013,32,814,0
3014,32,250,0
3015,32,88,0
3016,32,315,0
3017,32,19,0
3018,32,143,0
3019,32,495,0
3020,32,106,0
3021,32,552,0
3022,32,786,0
3023,32,683,0
3024,32,284,0
3025,32,68,0
3026,32,622,0
3027,32,249,0
3028,32,73,0
3029,32,101,0
3030,32,761,0
3031,32,623,0
3032,32,651,0
3033,32,42,0
3034,32,383,0
3035,32,805,0
3036,32,705,0
3037,32,727,0
3038,32,750,0
3039,32,175,0
3040,32,499,0
3041,32,69,0
3042,32,376,0
3043,32,584,0
3044,32,777,0
3045,32,134,0
3046,32,137,0
3047,32,687,0
3048,32,619,0
3049,32,455,0
3050,32,808,0
3051,32,306,0
3052,32,468,0
3053,32,260,0
3054,34,527,0
3055,34,539,0
3056,34,157,0
3057,34,485,0
3058,34,261,0
3059,34,354,0
3060,34,653,0
3061,34,739,0
3062,34,232,0
3063,34,516,0
3064,34,668,0
3065,34,530,0
3066,34,420,0
3067,34,18,0
3068,34,551,0
3069,34,234,0
3070,34,476,0
3071,34,648,0
3072,34,615,0
3073,34,317,0
3074,34,698,0
3075,34,597,0
3076,34,275,0
3077,34,761,0
3078,34,716,0
3079,34,313,0
3080,34,790,0
3081,34,230,0
3082,34,654,0
3083,34,616,0
3084,34,211,0
3085,34,274,0
3086,34,455,0
3087,34,488,0
3088,34,310,0
3089,34,505,0
3090,34,273,0
3091,34,414,0
3092,34,429,0
3093,34,670,0
3094,34,340,0
3095,34,714,0
3096,34,352,0
3097,34,639,0
3098,34,517,0
3099,34,189,0
3100,34,118,0
3101,34,153,0
3102,34,568,0
3103,34,342,0
3104,34,2,0
3105,34,27,0
3106,34,85,0
3107,34,534,0
3108,34,807,0
3109,34,241,0
3110,34,21,0
3111,34,391,0
3112,34,122,0
3113,34,75,0
3114,34,687,0
3115,34,408,0
3116,34,4,0
3117,34,56,0
3118,34,403,0
3119,34,74,0
3120,34,625,0
3121,34,123,0
3122,34,114,0
3123,34,66,0
3124,34,381,0
3125,34,16,0
3126,34,498,0
3127,34,119,0
3128,34,83,0
3129,34,284,0
3130,34,815,0
3131,34,246,0
3132,34,336,0
3133,34,803,0
3134,34,549,0
3135,34,562,0
3136,34,93,0
3137,34,15,0
3138,34,226,0
3139,34,396,0
3140,34,626,0
3141,34,321,0
3142,34,438,0
3143,34,279,0
3144,34,461,0
3145,34,787,0
3146,34,19,0
3147,34,59,0
3148,34,680,0
3149,34,251,0
3150,34,61,0
3151,34,213,0
3152,34,240,0
3153,34,164,0
3154,34,323,0
3155,34,635,0
3156,34,366,0
3157,34,379,0
3158,34,205,0
3159,34,289,0
3160,34,733,0
3161,34,113,0
3162,34,709,0
3163,34,405,0
3164,34,559,0
3165,34,427,0
3166,34,110,0
3167,34,37,0
3168,34,754,0
3169,34,426,0
3170,34,663,0
3171,34,553,0
3172,34,217,0
3173,34,355,0
3174,34,30,0
3175,34,581,0
3176,34,416,0
3177,34,177,0
3178,34,441,0
3179,34,347,0
3180,34,435,0
3181,34,799,0
3182,34,637,0
3183,34,686,0
3184,34,127,0
3185,34,413,0
3186,34,214,0
3187,34,259,0
3188,34,788,0
3189,34,121,0
3190,34,309,0
3191,34,91,0
3192,34,191,0
3193,34,783,0
3194,34,701,0
3195,34,564,0
3196,34,328,0
3197,34,690,0
3198,34,198,0
3199,34,796,0
3200,34,573,0
3201,34,288,0
3202,34,316,0
3203,34,439,0
3204,34,387,0
3205,34,520,0
3206,34,134,0
3207,34,260,0
3208,34,576,0
3209,34,308,0
3210,34,79,0
3211,34,96,0
3212,34,32,0
3213,34,97,0
3214,34,389,0
3215,34,456,0
3216,34,312,0
3217,34,197,0
