,TF,Target,Label
1664,643,320,1
1665,643,109,1
1666,645,464,1
1667,645,796,1
1668,645,173,1
1669,645,174,1
1670,645,652,1
1671,645,667,1
1672,645,567,1
1673,645,151,1
1674,645,228,1
1675,645,727,1
1676,645,551,1
1677,645,586,1
1678,647,86,1
1679,648,139,1
1680,650,749,1
1681,650,659,1
1682,650,684,1
1683,650,496,1
1684,652,148,1
1685,652,273,1
1686,652,174,1
1687,652,645,1
1688,652,200,1
1689,652,816,1
1690,652,228,1
1691,652,517,1
1692,652,68,1
1693,652,265,1
1694,652,782,1
1695,652,351,1
1696,652,713,1
1697,652,249,1
1698,652,247,1
1699,652,146,1
1700,652,479,1
1701,652,586,1
1702,652,672,1
1703,652,151,1
1704,652,134,1
1705,652,446,1
1706,656,529,1
1707,657,759,1
1708,657,441,1
1709,657,393,1
1710,657,210,1
1711,659,811,1
1712,659,268,1
1713,659,393,1
1714,659,263,1
1715,669,607,1
1716,669,327,1
1717,669,333,1
1718,669,511,1
1719,669,60,1
1720,669,167,1
1721,669,160,1
1722,669,2,1
1723,669,4,1
1724,669,434,1
1725,669,560,1
1726,669,759,1
1727,669,301,1
1728,669,85,1
1729,669,217,1
1730,669,654,1
1731,669,612,1
1732,669,458,1
1733,669,420,1
1734,669,503,1
1735,669,312,1
1736,669,685,1
1737,672,782,1
1738,672,329,1
1739,672,174,1
1740,672,567,1
1741,672,586,1
1742,672,191,1
1743,672,551,1
1744,672,716,1
1745,672,816,1
1746,678,350,1
1747,684,650,1
1748,684,749,1
1749,684,496,1
1750,689,436,1
1751,713,240,1
1752,713,134,1
1753,713,308,1
1754,713,151,1
1755,713,586,1
1756,713,273,1
1757,713,567,1
1758,713,174,1
1759,713,464,1
1760,713,587,1
1761,713,816,1
1762,713,247,1
1763,716,228,1
1764,716,551,1
1765,716,652,1
1766,716,174,1
1767,716,151,1
1768,716,464,1
1769,716,782,1
1770,716,191,1
1771,716,672,1
1772,716,567,1
1773,717,374,1
1774,717,320,1
1775,724,95,1
1776,724,160,1
1777,725,198,1
1778,725,300,1
1779,725,277,1
1780,725,373,1
1781,728,727,1
1782,730,136,1
1783,730,109,1
1784,730,766,1
1785,730,774,1
1786,730,503,1
1787,730,337,1
1788,730,333,1
1789,730,562,1
1790,741,745,1
1791,741,198,1
1792,741,809,1
1793,741,727,1
1794,741,717,1
1795,741,702,1
1796,745,465,1
1797,745,678,1
1798,745,90,1
1799,745,279,1
1800,745,508,1
1801,745,653,1
1802,745,761,1
1803,745,464,1
1804,745,553,1
1805,745,185,1
1806,745,717,1
1807,745,160,1
1808,745,669,1
1809,745,738,1
1810,745,55,1
1811,745,603,1
1812,745,544,1
1813,745,787,1
1814,745,293,1
1815,745,389,1
1816,745,244,1
1817,745,536,1
1818,745,268,1
1819,745,374,1
1820,745,785,1
1821,745,330,1
1822,745,718,1
1823,745,605,1
1824,745,373,1
1825,745,320,1
1826,745,353,1
1827,745,666,1
1828,745,424,1
1829,745,752,1
1830,745,612,1
1831,745,156,1
1832,745,42,1
1833,745,496,1
1834,745,712,1
1835,745,777,1
1836,749,270,1
1837,749,684,1
1838,749,650,1
1839,749,659,1
1840,749,277,1
1841,752,263,1
1842,752,811,1
1843,752,350,1
1844,752,24,1
1845,752,103,1
1846,752,727,1
1847,755,284,1
1848,755,160,1
1849,755,774,1
1850,755,641,1
1851,755,300,1
1852,755,678,1
1853,759,538,1
1854,759,215,1
1855,761,495,1
1856,761,712,1
1857,761,562,1
1858,761,198,1
1859,761,725,1
1860,761,745,1
1861,761,735,1
1862,761,313,1
1863,761,160,1
1864,761,92,1
1865,761,729,1
1866,762,720,1
1867,765,14,1
1868,765,32,1
1869,765,290,1
1870,765,553,1
1871,765,557,1
1872,765,559,1
1873,765,275,1
1874,765,26,1
1875,766,564,1
1876,766,337,1
1877,766,109,1
1878,766,643,1
1879,769,411,1
1880,769,43,1
1881,769,181,1
1882,769,142,1
1883,769,627,1
1884,769,198,1
1885,769,160,1
1886,769,466,1
1887,769,729,1
1888,770,0,1
1889,770,494,1
1890,774,643,1
1891,774,286,1
1892,774,198,1
1893,774,320,1
1894,774,754,1
1895,774,333,1
1896,774,755,1
1897,774,730,1
1898,774,589,1
1899,774,471,1
1900,774,232,1
1901,774,525,1
1902,774,460,1
1903,774,578,1
1904,774,109,1
1905,774,337,1
1906,774,136,1
1907,775,283,1
1908,775,686,1
1909,777,374,1
1910,777,799,1
1911,782,265,1
1912,782,567,1
1913,782,273,1
1914,782,446,1
1915,782,200,1
1916,782,645,1
1917,782,672,1
1918,782,146,1
1919,782,151,1
1920,782,300,1
1921,782,191,1
1922,782,816,1
1923,782,0,1
1924,782,551,1
1925,782,329,1
1926,782,464,1
1927,782,134,1
1928,782,713,1
1929,794,259,1
1930,794,287,1
1931,794,460,1
1932,794,631,1
1933,796,538,1
1934,802,777,1
1935,809,511,1
1936,809,167,1
1937,809,745,1
1938,809,244,1
1939,809,323,1
1940,809,612,1
1941,809,350,1
1942,809,464,1
1943,809,42,1
1944,809,55,1
1945,809,300,1
1946,809,496,1
1947,809,669,1
1948,809,353,1
1949,809,495,1
1950,809,160,1
1951,809,330,1
1952,809,611,1
1953,810,286,1
1954,811,752,1
1955,811,24,1
1956,811,263,1
1957,811,350,1
1958,813,191,1
1959,816,652,1
1960,816,191,1
1961,816,713,1
1962,816,567,1
1963,816,329,1
1964,816,174,1
1965,816,265,1
1966,816,247,1
1967,816,184,1
1968,816,672,1
1969,816,151,1
1970,816,134,1
1971,816,587,1
1972,816,228,1
1973,816,200,1
1974,816,273,1
1975,816,551,1
1976,816,0,1
1977,819,399,1
1978,0,107,0
1979,0,179,0
1980,0,37,0
1981,0,368,0
1982,0,139,0
1983,0,350,0
1984,0,447,0
1985,0,317,0
1986,0,767,0
1987,0,432,0
1988,0,329,0
1989,0,714,0
1990,0,674,0
1991,0,402,0
1992,0,706,0
1993,0,111,0
1994,0,127,0
1995,0,544,0
1996,0,438,0
1997,0,217,0
1998,0,85,0
1999,0,473,0
2000,0,633,0
2001,0,169,0
2002,0,195,0
2003,0,318,0
2004,0,245,0
2005,0,334,0
2006,0,118,0
2007,0,675,0
2008,0,45,0
2009,0,689,0
2010,0,650,0
2011,0,796,0
2012,0,591,0
2013,0,665,0
2014,0,470,0
2015,0,641,0
2016,0,194,0
2017,0,698,0
2018,0,27,0
2019,0,746,0
2020,0,525,0
2021,0,640,0
2022,0,97,0
2023,0,732,0
2024,0,30,0
2025,0,506,0
2026,0,321,0
2027,0,358,0
2028,0,400,0
2029,0,163,0
2030,0,91,0
2031,0,225,0
2032,0,259,0
2033,0,790,0
2034,0,670,0
2035,0,120,0
2036,0,71,0
2037,0,17,0
2038,0,282,0
2039,0,166,0
2040,0,439,0
2041,0,212,0
2042,0,34,0
2043,0,18,0
2044,0,352,0
2045,0,333,0
2046,0,700,0
2047,0,761,0
2048,0,602,0
2049,0,157,0
2050,0,90,0
2051,0,688,0
2052,0,152,0
2053,0,386,0
2054,0,87,0
2055,0,709,0
2056,0,384,0
2057,0,751,0
2058,0,122,0
2059,0,298,0
2060,0,779,0
2061,0,441,0
2062,0,312,0
2063,0,323,0
2064,0,371,0
2065,0,637,0
2066,0,818,0
2067,0,660,0
2068,0,589,0
2069,0,537,0
2070,0,694,0
2071,0,734,0
2072,0,374,0
2073,0,461,0
2074,0,351,0
2075,0,716,0
2076,0,407,0
2077,0,104,0
2078,0,598,0
2079,0,411,0
2080,0,353,0
2081,0,566,0
2082,0,325,0
2083,0,395,0
2084,0,454,0
2085,0,63,0
2086,0,187,0
2087,0,84,0
2088,0,758,0
2089,0,73,0
2090,0,135,0
2091,0,236,0
2092,0,9,0
2093,0,326,0
2094,0,760,0
2095,0,243,0
2096,0,638,0
2097,0,776,0
2098,0,337,0
2099,0,512,0
2100,0,320,0
2101,0,741,0
2102,0,341,0
2103,0,519,0
2104,0,619,0
2105,0,78,0
2106,0,692,0
2107,0,646,0
2108,0,750,0
2109,0,272,0
2110,0,738,0
2111,0,570,0
2112,0,789,0
2113,0,476,0
2114,0,401,0
2115,0,67,0
2116,0,550,0
2117,0,158,0
2118,0,481,0
2119,0,607,0
2120,0,429,0
2121,0,234,0
2122,0,81,0
2123,0,496,0
2124,0,558,0
2125,0,263,0
2126,0,416,0
2127,0,768,0
2128,0,390,0
2129,0,529,0
2130,0,465,0
2131,0,514,0
2132,0,171,0
2133,0,191,0
2134,0,531,0
2135,0,250,0
2136,0,286,0
2137,0,28,0
2138,0,743,0
2139,0,98,0
2140,0,820,0
2141,0,264,0
2142,0,83,0
2143,0,356,0
2144,0,167,0
2145,0,218,0
2146,0,615,0
2147,0,8,0
2148,0,539,0
2149,0,562,0
2150,0,203,0
2151,0,142,0
2152,0,469,0
2153,0,180,0
2154,0,70,0
2155,0,399,0
2156,0,482,0
2157,0,251,0
2158,0,188,0
2159,0,19,0
2160,0,426,0
2161,0,655,0
2162,0,223,0
2163,0,276,0
2164,0,239,0
2165,0,793,0
2166,0,524,0
2167,0,330,0
2168,0,707,0
2169,0,502,0
2170,0,385,0
2171,0,701,0
2172,0,719,0
2173,0,295,0
2174,0,557,0
2175,0,620,0
2176,0,471,0
2177,0,649,0
2178,0,247,0
2179,0,444,0
2180,0,207,0
2181,0,153,0
2182,0,795,0
2183,0,389,0
2184,0,744,0
2185,0,563,0
2186,0,101,0
2187,0,807,0
2188,0,780,0
2189,0,274,0
2190,0,309,0
2191,0,786,0
2192,0,252,0
2193,0,113,0
2194,0,74,0
2195,0,388,0
2196,0,681,0
2197,0,534,0
2198,0,215,0
2199,0,553,0
2200,0,398,0
2201,0,653,0
2202,0,687,0
2203,0,13,0
2204,0,322,0
2205,0,378,0
2206,0,813,0
2207,0,168,0
2208,0,302,0
2209,0,50,0
2210,0,495,0
2211,0,96,0
2212,0,773,0
2213,0,797,0
2214,0,442,0
2215,0,803,0
2216,0,491,0
2217,0,669,0
2218,0,661,0
2219,0,677,0
2220,0,785,0
2221,0,256,0
2222,0,419,0
2223,0,457,0
2224,0,126,0
2225,0,102,0
2226,0,414,0
2227,0,357,0
2228,0,265,0
2229,0,621,0
2230,0,748,0
2231,0,22,0
2232,0,156,0
2233,0,479,0
2234,0,523,0
2235,0,555,0
2236,0,494,0
2237,0,304,0
2238,0,262,0
2239,0,88,0
2240,0,44,0
2241,0,235,0
2242,0,733,0
2243,0,611,0
2244,0,765,0
2245,0,708,0
2246,0,213,0
2247,0,466,0
2248,0,270,0
2249,0,226,0
2250,0,413,0
2251,0,164,0
2252,0,285,0
2253,0,798,0
2254,0,137,0
2255,0,342,0
2256,0,739,0
2257,0,36,0
2258,0,737,0
2259,0,451,0
2260,0,569,0
2261,0,409,0
2262,0,367,0
2263,0,130,0
2264,0,592,0
2265,0,365,0
2266,0,636,0
2267,0,535,0
2268,0,695,0
2269,0,332,0
2270,0,16,0
2271,0,170,0
2272,0,428,0
2273,0,458,0
2274,0,812,0
2275,0,642,0
2276,0,766,0
2277,0,431,0
2278,0,105,0
2279,0,124,0
2280,0,308,0
2281,0,280,0
2282,0,311,0
2283,0,754,0
2284,0,331,0
2285,0,443,0
2286,0,624,0
2287,0,728,0
2288,0,176,0
2289,0,536,0
2290,0,472,0
2291,0,720,0
2292,0,271,0
2293,0,420,0
2294,0,468,0
2295,0,505,0
2296,0,383,0
2297,0,685,0
2298,0,204,0
2299,0,175,0
2300,0,711,0
2301,0,614,0
2302,0,456,0
2303,0,382,0
2304,0,248,0
2305,0,483,0
2306,0,552,0
2307,0,340,0
2308,0,32,0
2309,0,639,0
2310,0,68,0
2311,0,594,0
2312,0,257,0
2313,0,792,0
2314,0,377,0
2315,0,4,0
2316,0,599,0
2317,0,520,0
2318,0,294,0
2319,0,762,0
2320,0,192,0
2321,0,121,0
2322,0,480,0
2323,0,819,0
2324,0,702,0
2325,0,149,0
2326,0,763,0
2327,0,532,0
2328,0,232,0
2329,0,361,0
2330,0,26,0
2331,0,678,0
2332,0,699,0
2333,0,612,0
2334,0,501,0
2335,0,691,0
2336,0,778,0
2337,0,273,0
2338,0,48,0
2339,0,729,0
2340,0,132,0
2341,0,79,0
2342,0,697,0
2343,0,47,0
2344,0,475,0
2345,0,25,0
2346,0,811,0
2347,0,643,0
2348,0,362,0
2349,0,209,0
2350,0,369,0
2351,0,206,0
2352,0,221,0
2353,0,57,0
2354,0,463,0
2355,0,307,0
2356,0,219,0
2357,0,485,0
2358,0,775,0
2359,0,190,0
2360,0,507,0
2361,0,313,0
2362,0,730,0
2363,0,133,0
2364,0,231,0
2365,0,196,0
2366,0,568,0
2367,0,112,0
2368,0,238,0
2369,0,230,0
2370,0,336,0
2371,0,549,0
2372,0,440,0
2373,0,154,0
2374,0,15,0
2375,0,817,0
2376,0,427,0
2377,0,278,0
2378,0,160,0
2379,0,115,0
2380,0,606,0
2381,0,106,0
2382,0,345,0
2383,0,99,0
2384,0,686,0
2385,0,349,0
2386,0,593,0
2387,0,33,0
2388,0,114,0
2389,0,500,0
2390,0,328,0
2391,0,627,0
2392,0,39,0
2393,0,666,0
2394,0,635,0
2395,0,722,0
2396,0,38,0
2397,0,140,0
2398,0,453,0
2399,0,757,0
2400,0,205,0
2401,0,372,0
2402,0,109,0
2403,0,216,0
2404,0,450,0
2405,0,148,0
2406,0,255,0
2407,0,348,0
2408,0,181,0
2409,0,202,0
2410,0,721,0
2411,0,503,0
2412,0,117,0
2413,0,625,0
2414,0,267,0
2415,0,360,0
2416,0,373,0
2417,0,394,0
2418,0,510,0
2419,0,731,0
2420,0,493,0
2421,0,800,0
2422,0,504,0
2423,0,515,0
2424,0,69,0
2425,0,300,0
2426,0,617,0
2427,0,604,0
2428,0,66,0
2429,0,423,0
2430,0,421,0
2431,0,484,0
2432,0,7,0
2433,0,49,0
2434,0,24,0
2435,0,588,0
2436,0,58,0
2437,0,246,0
2438,0,745,0
2439,0,488,0
2440,0,613,0
2441,0,564,0
2442,0,576,0
2443,0,486,0
2444,0,123,0
2445,0,434,0
2446,0,283,0
2447,0,578,0
2448,0,582,0
2449,0,616,0
2450,0,116,0
2451,0,815,0
2452,0,425,0
2453,0,713,0
2454,0,452,0
2455,0,508,0
2456,0,727,0
2457,0,261,0
2458,0,14,0
2459,0,129,0
2460,0,51,0
2461,0,185,0
2462,0,499,0
2463,0,521,0
2464,0,477,0
2465,0,710,0
2466,0,408,0
2467,0,683,0
2468,0,52,0
2469,0,136,0
2470,0,6,0
2471,0,40,0
2472,0,324,0
2473,0,296,0
2474,0,2,0
2475,0,522,0
2476,0,545,0
2477,0,574,0
2478,0,162,0
2479,0,690,0
2480,0,671,0
2481,0,809,0
2482,0,740,0
2483,0,618,0
2484,0,338,0
2485,0,802,0
2486,0,437,0
2487,0,100,0
2488,0,159,0
2489,0,455,0
2490,0,644,0
2491,0,684,0
2492,0,513,0
2493,0,199,0
2494,0,448,0
2495,0,462,0
2496,0,76,0
2497,0,86,0
2498,0,648,0
2499,0,279,0
2500,0,43,0
2501,0,518,0
2502,0,20,0
2503,0,3,0
2504,0,527,0
2505,0,410,0
2506,0,392,0
2507,0,764,0
2508,0,749,0
2509,0,771,0
2510,0,310,0
2511,0,150,0
2512,0,5,0
2513,0,380,0
2514,0,75,0
2515,3,571,0
2516,3,710,0
2517,3,515,0
2518,3,407,0
2519,3,476,0
2520,3,462,0
2521,3,447,0
2522,3,761,0
2523,3,334,0
2524,3,122,0
2525,3,211,0
2526,3,368,0
2527,3,772,0
2528,3,337,0
2529,3,796,0
2530,3,197,0
2531,3,415,0
2532,3,298,0
2533,3,583,0
2534,3,758,0
2535,3,696,0
2536,3,548,0
2537,3,212,0
2538,3,511,0
2539,3,573,0
2540,3,315,0
2541,3,63,0
2542,3,210,0
2543,3,687,0
2544,3,484,0
2545,3,618,0
2546,3,653,0
2547,3,612,0
2548,3,345,0
2549,3,475,0
2550,3,774,0
2551,3,86,0
2552,3,234,0
2553,3,652,0
2554,3,59,0
2555,3,240,0
2556,3,82,0
2557,3,718,0
2558,3,49,0
2559,3,48,0
2560,3,481,0
2561,3,332,0
2562,3,289,0
2563,3,634,0
2564,3,53,0
2565,3,282,0
2566,3,742,0
2567,3,112,0
2568,3,422,0
2569,3,430,0
2570,3,5,0
2571,3,426,0
2572,3,396,0
2573,3,713,0
2574,3,469,0
2575,3,38,0
2576,3,711,0
2577,3,88,0
2578,3,19,0
2579,3,102,0
2580,3,335,0
2581,3,428,0
2582,3,512,0
2583,3,541,0
2584,3,316,0
2585,3,32,0
2586,3,478,0
2587,3,644,0
2588,3,802,0
2589,3,518,0
2590,3,201,0
2591,3,8,0
2592,3,317,0
2593,3,691,0
2594,3,153,0
2595,3,681,0
2596,3,84,0
2597,3,701,0
2598,3,225,0
2599,3,366,0
2600,3,434,0
2601,3,113,0
2602,3,34,0
2603,3,705,0
2604,3,519,0
2605,3,223,0
2606,3,253,0
2607,3,177,0
2608,3,121,0
2609,3,801,0
2610,3,297,0
2611,3,338,0
2612,3,532,0
2613,3,228,0
2614,3,398,0
2615,3,222,0
2616,3,343,0
2617,3,684,0
2618,3,216,0
2619,3,685,0
2620,3,739,0
2621,3,224,0
2622,3,175,0
2623,3,788,0
2624,3,554,0
2625,3,270,0
2626,3,551,0
2627,3,254,0
2628,3,179,0
2629,3,280,0
2630,3,798,0
2631,3,673,0
2632,3,202,0
2633,3,349,0
2634,3,727,0
2635,3,656,0
2636,3,538,0
2637,3,785,0
2638,3,544,0
2639,3,649,0
2640,3,441,0
2641,3,231,0
2642,3,522,0
2643,3,643,0
2644,3,410,0
2645,3,488,0
2646,3,236,0
2647,3,39,0
2648,3,156,0
2649,3,161,0
2650,3,531,0
2651,3,133,0
2652,3,52,0
2653,3,623,0
2654,3,464,0
2655,3,35,0
2656,3,463,0
2657,3,746,0
2658,3,815,0
2659,3,249,0
2660,3,586,0
2661,3,244,0
2662,3,413,0
2663,3,287,0
2664,3,738,0
2665,3,479,0
2666,3,200,0
2667,3,29,0
2668,3,448,0
2669,3,504,0
2670,3,241,0
2671,3,98,0
2672,3,429,0
2673,3,18,0
2674,3,184,0
2675,3,456,0
2676,3,648,0
2677,3,305,0
2678,3,707,0
2679,3,148,0
2680,3,409,0
2681,3,361,0
2682,3,199,0
2683,3,323,0
2684,3,365,0
2685,3,103,0
2686,3,486,0
2687,3,239,0
2688,3,164,0
2689,3,432,0
2690,3,581,0
2691,3,233,0
2692,3,173,0
2693,3,460,0
2694,3,489,0
2695,3,762,0
2696,3,393,0
2697,3,793,0
2698,3,431,0
2699,3,568,0
2700,3,116,0
2701,3,214,0
2702,3,237,0
2703,3,674,0
2704,3,285,0
2705,3,140,0
2706,3,591,0
2707,3,808,0
2708,3,226,0
2709,3,408,0
2710,3,346,0
2711,3,358,0
2712,3,89,0
2713,3,443,0
2714,3,734,0
2715,3,359,0
2716,3,318,0
2717,3,451,0
2718,3,559,0
2719,3,805,0
2720,3,265,0
2721,3,376,0
2722,3,537,0
2723,3,521,0
2724,3,380,0
2725,3,293,0
2726,3,716,0
2727,3,74,0
2728,3,399,0
2729,3,744,0
2730,3,678,0
2731,3,252,0
2732,3,418,0
2733,3,268,0
2734,3,601,0
2735,3,743,0
2736,3,417,0
2737,3,596,0
2738,3,145,0
2739,3,167,0
2740,3,69,0
2741,3,622,0
2742,3,143,0
2743,3,391,0
2744,3,543,0
2745,3,352,0
2746,3,562,0
2747,3,630,0
2748,3,135,0
2749,3,162,0
2750,3,444,0
2751,3,724,0
2752,3,72,0
2753,3,697,0
2754,3,517,0
2755,3,459,0
2756,3,388,0
2757,3,423,0
2758,3,466,0
2759,3,66,0
2760,3,166,0
2761,3,809,0
2762,3,595,0
2763,3,771,0
2764,3,556,0
2765,3,737,0
2766,3,782,0
2767,3,308,0
2768,3,7,0
2769,3,227,0
2770,3,593,0
2771,3,683,0
2772,3,75,0
2773,3,547,0
2774,3,755,0
2775,3,129,0
2776,3,319,0
2777,3,389,0
2778,3,353,0
2779,3,85,0
2780,3,632,0
2781,3,94,0
2782,3,341,0
2783,3,598,0
2784,3,792,0
2785,3,141,0
2786,3,230,0
2787,3,68,0
2788,3,267,0
2789,3,90,0
2790,3,24,0
2791,3,259,0
2792,3,820,0
2793,3,130,0
2794,3,633,0
2795,3,291,0
2796,3,599,0
2797,3,15,0
2798,3,336,0
2799,3,611,0
2800,3,13,0
2801,3,767,0
2802,3,638,0
2803,3,779,0
2804,3,437,0
2805,3,780,0
2806,3,549,0
2807,3,275,0
2808,3,629,0
2809,3,508,0
2810,3,524,0
2811,3,563,0
2812,3,777,0
2813,3,273,0
2814,3,96,0
2815,3,439,0
2816,3,813,0
2817,3,375,0
2818,3,570,0
2819,3,530,0
2820,3,163,0
2821,3,363,0
2822,3,500,0
2823,3,503,0
2824,3,245,0
2825,3,749,0
2826,3,497,0
2827,3,127,0
2828,3,686,0
2829,3,641,0
2830,3,525,0
2831,3,533,0
2832,3,272,0
2833,3,51,0
2834,3,592,0
2835,3,247,0
2836,3,676,0
2837,3,386,0
2838,3,310,0
2839,3,650,0
2840,3,16,0
2841,3,367,0
2842,3,621,0
2843,3,313,0
2844,3,722,0
2845,3,557,0
2846,3,604,0
2847,3,609,0
2848,3,416,0
2849,3,243,0
2850,3,425,0
2851,3,607,0
2852,3,172,0
2853,3,0,0
2854,3,373,0
2855,3,333,0
2856,3,440,0
2857,3,263,0
2858,3,473,0
2859,3,6,0
2860,3,329,0
2861,3,331,0
2862,3,50,0
2863,3,797,0
2864,3,114,0
2865,3,457,0
2866,3,221,0
2867,3,606,0
2868,3,539,0
2869,3,726,0
2870,3,757,0
2871,3,693,0
2872,3,564,0
2873,3,580,0
2874,3,467,0
2875,3,401,0
2876,3,578,0
2877,3,23,0
2878,3,499,0
2879,3,795,0
2880,3,424,0
2881,3,125,0
2882,3,134,0
2883,3,185,0
2884,3,535,0
2885,3,17,0
2886,3,207,0
2887,3,442,0
2888,3,496,0
2889,3,615,0
2890,3,354,0
2891,3,379,0
2892,3,576,0
2893,3,304,0
2894,3,402,0
2895,3,702,0
2896,3,712,0
2897,3,339,0
2898,3,261,0
2899,3,455,0
2900,3,668,0
2901,3,288,0
2902,3,420,0
2903,3,374,0
2904,3,692,0
2905,3,770,0
2906,3,577,0
2907,3,144,0
2908,3,188,0
2909,3,381,0
2910,3,4,0
2911,3,655,0
2912,3,92,0
2913,3,546,0
2914,3,403,0
2915,3,347,0
2916,3,238,0
2917,3,11,0
2918,3,292,0
2919,3,246,0
2920,3,203,0
2921,3,748,0
2922,3,321,0
2923,3,472,0
2924,3,754,0
2925,3,360,0
2926,3,371,0
2927,3,669,0
2928,3,198,0
2929,3,342,0
2930,3,348,0
2931,3,78,0
2932,3,565,0
2933,3,56,0
2934,3,555,0
2935,3,255,0
2936,3,9,0
2937,3,682,0
2938,3,99,0
2939,3,106,0
2940,3,450,0
2941,3,528,0
2942,3,271,0
2943,3,585,0
2944,3,527,0
2945,3,218,0
2946,3,800,0
2947,3,700,0
2948,3,300,0
2949,3,646,0
2950,3,295,0
2951,3,217,0
2952,3,10,0
2953,3,276,0
2954,3,735,0
2955,3,26,0
2956,3,660,0
2957,3,529,0
2958,3,111,0
2959,3,695,0
2960,3,182,0
2961,3,21,0
2962,3,205,0
2963,3,667,0
2964,3,574,0
2965,3,344,0
2966,3,340,0
2967,3,791,0
2968,3,71,0
2969,3,670,0
2970,3,616,0
2971,3,150,0
2972,3,688,0
2973,3,587,0
2974,3,206,0
2975,3,812,0
2976,3,680,0
2977,3,490,0
2978,3,810,0
2979,3,627,0
2980,3,42,0
2981,3,306,0
2982,3,661,0
2983,3,191,0
2984,3,572,0
2985,3,483,0
2986,3,747,0
2987,3,752,0
2988,3,514,0
2989,3,597,0
2990,3,579,0
2991,3,97,0
2992,3,176,0
2993,3,781,0
2994,3,170,0
2995,3,213,0
2996,3,760,0
2997,3,663,0
2998,3,523,0
2999,3,471,0
3000,3,491,0
3001,3,414,0
3002,3,404,0
3003,3,397,0
3004,3,626,0
3005,3,31,0
3006,3,220,0
3007,3,728,0
3008,3,765,0
3009,3,296,0
3010,3,617,0
3011,3,14,0
3012,3,468,0
3013,3,714,0
3014,3,608,0
3015,3,624,0
3016,3,25,0
3017,3,132,0
3018,3,294,0
3019,3,552,0
3020,3,27,0
3021,3,461,0
3022,3,647,0
3023,3,454,0
3024,3,311,0
3025,3,325,0
3026,3,43,0
3027,3,194,0
3028,3,501,0
3029,3,322,0
3030,3,502,0
3031,3,768,0
3032,3,55,0
3033,3,640,0
3034,3,690,0
3035,3,209,0
3036,3,260,0
3037,3,751,0
3038,3,776,0
3039,3,301,0
3040,3,20,0
3041,3,36,0
3042,3,741,0
3043,3,192,0
3044,3,330,0
3045,3,620,0
3046,3,100,0
3047,3,146,0
3048,3,119,0
3049,3,628,0
3050,3,764,0
3051,3,123,0
3052,3,493,0
3053,3,731,0
3054,3,723,0
3055,3,136,0
3056,3,569,0
3057,3,33,0
3058,3,769,0
3059,3,115,0
3060,3,637,0
3061,3,160,0
3062,3,262,0
3063,5,20,0
3064,5,299,0
3065,5,510,0
3066,5,568,0
3067,5,278,0
3068,5,565,0
3069,5,200,0
3070,5,109,0
3071,5,290,0
3072,5,557,0
3073,5,772,0
3074,5,754,0
3075,5,471,0
3076,5,686,0
3077,5,509,0
3078,5,191,0
3079,5,616,0
3080,5,351,0
3081,5,180,0
3082,5,506,0
3083,5,219,0
3084,5,177,0
3085,5,24,0
3086,5,761,0
3087,5,415,0
3088,5,779,0
3089,5,459,0
3090,5,58,0
3091,5,361,0
3092,5,205,0
3093,5,814,0
3094,5,682,0
3095,5,210,0
3096,5,339,0
3097,5,699,0
3098,5,228,0
3099,5,63,0
3100,5,221,0
3101,5,418,0
3102,5,311,0
3103,5,178,0
3104,5,540,0
3105,5,433,0
3106,5,59,0
3107,5,537,0
3108,5,222,0
3109,5,11,0
3110,5,298,0
3111,5,713,0
3112,5,562,0
3113,5,416,0
3114,5,197,0
3115,5,708,0
3116,5,198,0
3117,5,224,0
3118,5,689,0
3119,5,705,0
3120,5,280,0
3121,5,694,0
3122,5,470,0
3123,5,38,0
3124,5,752,0
3125,5,80,0
3126,5,381,0
3127,5,406,0
3128,5,736,0
3129,5,788,0
3130,5,785,0
3131,5,383,0
3132,5,235,0
3133,5,657,0
3134,5,289,0
3135,5,79,0
3136,5,733,0
3137,5,801,0
3138,5,112,0
3139,5,287,0
3140,5,255,0
3141,5,701,0
3142,5,474,0
3143,5,749,0
3144,5,556,0
3145,5,751,0
3146,5,271,0
3147,5,809,0
3148,5,173,0
3149,5,718,0
3150,5,734,0
3151,5,57,0
3152,5,757,0
3153,5,8,0
3154,5,330,0
3155,5,22,0
3156,5,355,0
3157,5,217,0
3158,5,156,0
3159,5,456,0
3160,5,35,0
3161,5,437,0
3162,5,130,0
3163,5,706,0
3164,5,378,0
3165,5,143,0
3166,5,352,0
3167,5,561,0
3168,5,157,0
3169,5,643,0
3170,5,617,0
3171,5,792,0
3172,5,807,0
3173,5,209,0
3174,5,587,0
3175,5,658,0
3176,5,78,0
3177,5,575,0
3178,5,142,0
3179,5,262,0
3180,5,434,0
3181,5,401,0
3182,5,91,0
3183,5,97,0
3184,5,595,0
3185,5,324,0
3186,5,760,0
3187,5,31,0
3188,5,811,0
3189,5,714,0
3190,5,700,0
3191,5,805,0
3192,5,170,0
3193,5,45,0
3194,5,369,0
3195,5,194,0
3196,5,476,0
3197,5,602,0
3198,5,90,0
3199,5,655,0
3200,5,555,0
3201,5,611,0
3202,5,155,0
3203,5,275,0
3204,5,544,0
3205,5,51,0
3206,5,319,0
3207,5,273,0
3208,5,376,0
3209,5,690,0
3210,5,453,0
3211,5,609,0
3212,5,440,0
3213,5,547,0
3214,5,419,0
3215,5,648,0
3216,5,292,0
3217,5,664,0
