,TF,Target,Label
1664,26,895,0
1665,26,594,0
1666,26,766,0
1667,26,940,0
1668,26,111,0
1669,26,700,0
1670,26,619,0
1671,26,112,0
1672,26,627,0
1673,26,650,0
1674,26,328,0
1675,26,116,0
1676,26,213,0
1677,26,131,0
1678,26,939,0
1679,26,630,0
1680,26,287,0
1681,26,14,0
1682,26,137,0
1683,26,25,0
1684,26,243,0
1685,26,654,0
1686,26,6,0
1687,26,337,0
1688,26,495,0
1689,26,883,0
1690,26,567,0
1691,26,580,0
1692,26,946,0
1693,26,543,0
1694,26,163,0
1695,26,200,0
1696,26,138,0
1697,26,728,0
1698,26,379,0
1699,26,558,0
1700,26,485,0
1701,26,302,0
1702,26,391,0
1703,26,900,0
1704,26,564,0
1705,26,893,0
1706,26,639,0
1707,26,172,0
1708,26,70,0
1709,26,647,0
1710,26,8,0
1711,26,165,0
1712,26,933,0
1713,26,252,0
1714,26,9,0
1715,26,218,0
1716,26,282,0
1717,26,316,0
1718,26,834,0
1719,26,286,0
1720,26,743,0
1721,26,542,0
1722,26,479,0
1723,26,378,0
1724,26,559,0
1725,26,471,0
1726,26,707,0
1727,26,682,0
1728,26,932,0
1729,26,259,0
1730,26,355,0
1731,26,270,0
1732,26,641,0
1733,26,575,0
1734,26,886,0
1735,26,240,0
1736,26,491,0
1737,26,154,0
1738,26,366,0
1739,26,863,0
1740,26,171,0
1741,26,42,0
1742,26,59,0
1743,26,74,0
1744,26,189,0
1745,26,692,0
1746,26,476,0
1747,26,870,0
1748,26,133,0
1749,26,73,0
1750,26,738,0
1751,28,295,0
1752,28,269,0
1753,28,683,0
1754,28,783,0
1755,28,506,0
1756,28,172,0
1757,28,76,0
1758,28,520,0
1759,28,122,0
1760,28,17,0
1761,28,684,0
1762,28,829,0
1763,28,550,0
1764,28,632,0
1765,28,579,0
1766,28,538,0
1767,28,332,0
1768,28,351,0
1769,28,931,0
1770,28,54,0
1771,28,96,0
1772,28,832,0
1773,28,742,0
1774,28,874,0
1775,28,162,0
1776,28,207,0
1777,28,19,0
1778,28,364,0
1779,28,570,0
1780,28,346,0
1781,28,588,0
1782,28,914,0
1783,28,356,0
1784,28,932,0
1785,28,282,0
1786,28,38,0
1787,28,926,0
1788,28,816,0
1789,28,448,0
1790,28,590,0
1791,28,551,0
1792,28,805,0
1793,28,108,0
1794,28,151,0
1795,28,636,0
1796,28,733,0
1797,28,321,0
1798,28,292,0
1799,28,660,0
1800,28,281,0
1801,28,63,0
1802,28,301,0
1803,28,339,0
1804,28,450,0
1805,28,834,0
1806,28,587,0
1807,28,851,0
1808,28,8,0
1809,28,14,0
1810,28,817,0
1811,28,309,0
1812,28,254,0
1813,28,518,0
1814,28,202,0
1815,28,410,0
1816,28,411,0
1817,28,867,0
1818,28,665,0
1819,28,858,0
1820,28,106,0
1821,28,318,0
1822,28,603,0
1823,28,130,0
1824,28,149,0
1825,28,192,0
1826,28,686,0
1827,28,322,0
1828,28,795,0
1829,28,371,0
1830,28,469,0
1831,28,752,0
1832,28,853,0
1833,28,541,0
1834,28,508,0
1835,28,33,0
1836,28,23,0
1837,28,689,0
1838,28,843,0
1839,28,358,0
1840,28,4,0
1841,28,762,0
1842,28,732,0
1843,28,123,0
1844,28,264,0
1845,36,940,0
1846,36,315,0
1847,36,668,0
1848,36,158,0
1849,36,259,0
1850,36,906,0
1851,36,230,0
1852,36,435,0
1853,36,708,0
1854,36,135,0
1855,36,10,0
1856,36,791,0
1857,36,524,0
1858,36,836,0
1859,36,304,0
1860,36,907,0
1861,36,558,0
1862,36,294,0
1863,36,567,0
1864,36,806,0
1865,36,675,0
1866,36,525,0
1867,36,548,0
1868,36,738,0
1869,36,719,0
1870,36,759,0
1871,36,473,0
1872,36,72,0
1873,36,805,0
1874,36,92,0
1875,36,146,0
1876,36,559,0
1877,36,314,0
1878,36,369,0
1879,36,286,0
1880,36,614,0
1881,36,181,0
1882,36,17,0
1883,36,626,0
1884,36,565,0
1885,36,16,0
1886,36,276,0
1887,36,744,0
1888,36,640,0
1889,36,924,0
1890,36,584,0
1891,36,491,0
1892,36,421,0
1893,36,695,0
1894,36,943,0
1895,36,282,0
1896,36,430,0
1897,36,191,0
1898,36,87,0
1899,36,658,0
1900,36,257,0
1901,36,575,0
1902,36,346,0
1903,36,654,0
1904,36,385,0
1905,36,803,0
1906,36,630,0
1907,36,577,0
1908,36,339,0
1909,36,30,0
1910,36,699,0
1911,36,923,0
1912,36,753,0
1913,36,852,0
1914,36,4,0
1915,36,97,0
1916,36,487,0
1917,36,552,0
1918,36,790,0
1919,36,9,0
1920,36,596,0
1921,36,347,0
1922,36,182,0
1923,36,874,0
1924,36,55,0
1925,36,187,0
1926,36,521,0
1927,36,785,0
1928,36,866,0
1929,36,101,0
1930,36,193,0
1931,36,189,0
1932,36,386,0
1933,36,824,0
1934,36,816,0
1935,36,73,0
1936,36,280,0
1937,36,644,0
1938,36,250,0
1939,37,740,0
1940,37,104,0
1941,37,659,0
1942,37,62,0
1943,37,108,0
1944,37,252,0
1945,37,874,0
1946,37,676,0
1947,37,380,0
1948,37,798,0
1949,37,594,0
1950,37,663,0
1951,37,554,0
1952,37,95,0
1953,37,341,0
1954,37,21,0
1955,37,102,0
1956,37,947,0
1957,37,267,0
1958,37,864,0
1959,37,765,0
1960,37,193,0
1961,37,788,0
1962,37,164,0
1963,37,532,0
1964,37,566,0
1965,37,404,0
1966,37,13,0
1967,37,284,0
1968,37,767,0
1969,37,809,0
1970,37,207,0
1971,37,536,0
1972,37,597,0
1973,37,212,0
1974,37,320,0
1975,37,390,0
1976,37,564,0
1977,37,618,0
1978,37,39,0
1979,37,734,0
1980,37,598,0
1981,37,270,0
1982,37,231,0
1983,37,579,0
1984,37,942,0
1985,37,682,0
1986,37,89,0
1987,37,563,0
1988,37,181,0
1989,37,920,0
1990,37,295,0
1991,37,160,0
1992,37,672,0
1993,37,113,0
1994,37,637,0
1995,37,768,0
1996,37,226,0
1997,37,233,0
1998,37,638,0
1999,37,675,0
2000,37,885,0
2001,37,601,0
2002,37,783,0
2003,37,347,0
2004,37,351,0
2005,37,587,0
2006,37,455,0
2007,37,599,0
2008,37,46,0
2009,37,303,0
2010,37,165,0
2011,37,534,0
2012,37,580,0
2013,37,771,0
2014,37,121,0
2015,37,861,0
2016,37,327,0
2017,37,307,0
2018,37,886,0
2019,37,945,0
2020,37,879,0
2021,37,876,0
2022,37,742,0
2023,37,914,0
2024,37,365,0
2025,37,99,0
2026,37,371,0
2027,37,686,0
2028,37,217,0
2029,37,359,0
2030,37,773,0
2031,37,787,0
2032,37,438,0
2033,37,770,0
2034,38,938,0
2035,38,76,0
2036,38,219,0
2037,38,932,0
2038,38,152,0
2039,38,210,0
2040,38,599,0
2041,38,945,0
2042,38,851,0
2043,38,528,0
2044,38,176,0
2045,38,901,0
2046,38,434,0
2047,38,705,0
2048,38,810,0
2049,38,332,0
2050,38,641,0
2051,38,639,0
2052,38,464,0
2053,38,812,0
2054,38,882,0
2055,38,470,0
2056,38,479,0
2057,38,618,0
2058,38,588,0
2059,38,80,0
2060,38,129,0
2061,38,300,0
2062,38,458,0
2063,38,844,0
2064,38,634,0
2065,38,746,0
2066,38,805,0
2067,38,679,0
2068,38,12,0
2069,38,828,0
2070,38,593,0
2071,38,180,0
2072,38,623,0
2073,38,636,0
2074,38,794,0
2075,38,452,0
2076,38,550,0
2077,38,230,0
2078,38,577,0
2079,38,381,0
2080,38,504,0
2081,38,575,0
2082,38,78,0
2083,38,221,0
2084,38,917,0
2085,38,835,0
2086,38,267,0
2087,38,503,0
2088,38,886,0
2089,38,258,0
2090,38,118,0
2091,38,342,0
2092,38,715,0
2093,38,643,0
2094,38,676,0
2095,38,303,0
2096,38,321,0
2097,38,678,0
2098,38,398,0
2099,38,88,0
2100,38,487,0
2101,38,155,0
2102,38,719,0
2103,38,572,0
2104,38,706,0
2105,38,338,0
2106,38,621,0
2107,38,544,0
2108,38,737,0
2109,38,140,0
2110,38,912,0
2111,38,507,0
2112,38,796,0
2113,38,25,0
2114,38,72,0
2115,38,611,0
2116,38,771,0
2117,38,535,0
2118,38,637,0
2119,38,604,0
2120,38,316,0
2121,38,139,0
2122,38,468,0
2123,38,74,0
2124,38,661,0
2125,39,462,0
2126,39,803,0
2127,39,759,0
2128,39,200,0
2129,39,323,0
2130,39,392,0
2131,39,241,0
2132,39,706,0
2133,39,813,0
2134,39,367,0
2135,39,728,0
2136,39,83,0
2137,39,503,0
2138,39,305,0
2139,39,353,0
2140,39,157,0
2141,39,793,0
2142,39,820,0
2143,39,688,0
2144,39,565,0
2145,39,559,0
2146,39,226,0
2147,39,548,0
2148,39,338,0
2149,39,383,0
2150,39,642,0
2151,39,77,0
2152,39,616,0
2153,39,893,0
2154,39,145,0
2155,39,849,0
2156,39,352,0
2157,39,116,0
2158,39,577,0
2159,39,612,0
2160,39,46,0
2161,39,449,0
2162,39,465,0
2163,39,681,0
2164,39,831,0
2165,39,261,0
2166,39,730,0
2167,39,300,0
2168,39,751,0
2169,39,376,0
2170,39,180,0
2171,39,540,0
2172,39,617,0
2173,39,164,0
2174,39,646,0
2175,39,393,0
2176,39,111,0
2177,39,909,0
2178,39,70,0
2179,39,428,0
2180,39,690,0
2181,39,478,0
2182,39,343,0
2183,39,825,0
2184,39,536,0
2185,39,232,0
2186,39,786,0
2187,39,95,0
2188,39,16,0
2189,39,159,0
2190,39,299,0
2191,39,837,0
2192,39,614,0
2193,39,660,0
2194,39,417,0
2195,39,217,0
2196,39,266,0
2197,39,666,0
2198,39,918,0
2199,39,366,0
2200,39,644,0
2201,39,29,0
2202,39,317,0
2203,39,517,0
2204,39,492,0
2205,39,9,0
2206,39,177,0
2207,39,357,0
2208,39,626,0
2209,39,685,0
2210,39,382,0
2211,39,239,0
2212,39,561,0
2213,39,862,0
2214,39,939,0
2215,39,507,0
2216,40,712,0
2217,40,148,0
2218,40,668,0
2219,40,912,0
2220,40,118,0
2221,40,481,0
2222,40,812,0
2223,40,243,0
2224,40,2,0
2225,40,771,0
2226,40,133,0
2227,40,134,0
2228,40,774,0
2229,40,491,0
2230,40,284,0
2231,40,547,0
2232,40,688,0
2233,40,488,0
2234,40,144,0
2235,40,926,0
2236,40,264,0
2237,40,106,0
2238,40,411,0
2239,40,466,0
2240,40,508,0
2241,40,449,0
2242,40,624,0
2243,40,787,0
2244,40,596,0
2245,40,608,0
2246,40,138,0
2247,40,588,0
2248,40,325,0
2249,40,513,0
2250,40,376,0
2251,40,486,0
2252,40,498,0
2253,40,367,0
2254,40,183,0
2255,40,561,0
2256,40,261,0
2257,40,490,0
2258,40,46,0
2259,40,207,0
2260,40,445,0
2261,40,911,0
2262,40,355,0
2263,40,617,0
2264,40,235,0
2265,40,640,0
2266,40,522,0
2267,40,143,0
2268,40,30,0
2269,40,66,0
2270,40,93,0
2271,40,643,0
2272,40,753,0
2273,40,328,0
2274,40,221,0
2275,40,431,0
2276,40,230,0
2277,40,828,0
2278,40,291,0
2279,40,505,0
2280,40,7,0
2281,40,31,0
2282,40,373,0
2283,40,232,0
2284,40,387,0
2285,40,163,0
2286,40,581,0
2287,40,81,0
2288,40,922,0
2289,40,747,0
2290,40,290,0
2291,40,152,0
2292,40,694,0
2293,40,89,0
2294,40,684,0
2295,40,726,0
2296,40,855,0
2297,40,704,0
2298,40,856,0
2299,40,743,0
2300,40,428,0
2301,40,68,0
2302,40,430,0
2303,40,438,0
2304,40,935,0
2305,40,65,0
2306,40,3,0
2307,41,44,0
2308,41,607,0
2309,41,876,0
2310,41,231,0
2311,41,690,0
2312,41,738,0
2313,41,197,0
2314,41,348,0
2315,41,928,0
2316,41,808,0
2317,41,55,0
2318,41,312,0
2319,41,104,0
2320,41,536,0
2321,41,908,0
2322,41,892,0
2323,41,882,0
2324,41,938,0
2325,41,896,0
2326,41,583,0
2327,41,909,0
2328,41,791,0
2329,41,139,0
2330,41,767,0
2331,41,270,0
2332,41,897,0
2333,41,442,0
2334,41,171,0
2335,41,56,0
2336,41,194,0
2337,41,542,0
2338,41,820,0
2339,41,354,0
2340,41,90,0
2341,41,353,0
2342,41,846,0
2343,41,899,0
2344,41,645,0
2345,41,369,0
2346,41,32,0
2347,41,263,0
2348,41,571,0
2349,41,215,0
2350,41,114,0
2351,41,72,0
2352,41,844,0
2353,41,9,0
2354,41,702,0
2355,41,179,0
2356,41,232,0
2357,41,95,0
2358,41,775,0
2359,41,531,0
2360,41,415,0
2361,41,731,0
2362,41,875,0
2363,41,709,0
2364,41,134,0
2365,41,680,0
2366,41,529,0
2367,41,540,0
2368,41,664,0
2369,41,116,0
2370,41,80,0
2371,41,877,0
2372,41,225,0
2373,41,253,0
2374,41,349,0
2375,41,351,0
2376,41,754,0
2377,41,138,0
2378,41,605,0
2379,41,912,0
2380,41,325,0
2381,41,464,0
2382,41,577,0
2383,41,381,0
2384,41,177,0
2385,41,301,0
2386,41,518,0
2387,41,693,0
2388,41,498,0
2389,41,532,0
2390,41,76,0
2391,43,482,0
2392,43,734,0
2393,43,603,0
2394,43,887,0
2395,43,454,0
2396,43,353,0
2397,43,397,0
2398,43,342,0
2399,43,166,0
2400,43,494,0
2401,43,727,0
2402,43,634,0
2403,43,788,0
2404,43,58,0
2405,43,292,0
2406,43,310,0
2407,43,370,0
2408,43,632,0
2409,43,412,0
2410,43,383,0
2411,43,754,0
2412,43,6,0
2413,43,224,0
2414,43,481,0
2415,43,857,0
2416,43,893,0
2417,43,124,0
2418,43,687,0
2419,43,232,0
2420,43,572,0
2421,43,792,0
2422,43,829,0
2423,43,421,0
2424,43,821,0
2425,43,794,0
2426,43,387,0
2427,43,822,0
2428,43,668,0
2429,43,45,0
2430,43,238,0
2431,43,844,0
2432,43,708,0
2433,43,230,0
2434,43,571,0
2435,43,376,0
2436,43,280,0
2437,43,61,0
2438,43,4,0
2439,43,813,0
2440,43,242,0
2441,43,765,0
2442,43,149,0
2443,43,582,0
2444,43,524,0
2445,43,108,0
2446,43,841,0
2447,43,5,0
2448,43,897,0
2449,43,755,0
2450,43,273,0
2451,43,797,0
2452,43,474,0
2453,43,581,0
2454,43,346,0
2455,43,811,0
2456,43,835,0
2457,43,659,0
2458,43,691,0
2459,43,741,0
2460,43,183,0
2461,43,515,0
2462,43,381,0
2463,43,87,0
2464,43,39,0
2465,43,84,0
2466,43,70,0
2467,43,116,0
2468,43,913,0
2469,43,786,0
2470,43,910,0
2471,43,132,0
2472,43,944,0
2473,43,177,0
2474,43,730,0
2475,43,226,0
2476,43,94,0
2477,43,724,0
2478,43,738,0
2479,43,163,0
2480,47,657,0
2481,47,738,0
2482,47,302,0
2483,47,587,0
2484,47,70,0
2485,47,401,0
2486,47,93,0
2487,47,458,0
2488,47,791,0
2489,47,898,0
2490,47,481,0
2491,47,336,0
2492,47,681,0
2493,47,661,0
2494,47,813,0
2495,47,882,0
2496,47,787,0
2497,47,469,0
2498,47,412,0
2499,47,513,0
2500,47,331,0
2501,47,735,0
2502,47,192,0
2503,47,31,0
2504,47,927,0
2505,47,233,0
2506,47,318,0
2507,47,134,0
2508,47,383,0
2509,47,850,0
2510,47,39,0
2511,47,871,0
2512,47,16,0
2513,47,834,0
2514,47,662,0
2515,47,854,0
2516,47,902,0
2517,47,602,0
2518,47,394,0
2519,47,362,0
2520,47,737,0
2521,47,112,0
2522,47,415,0
2523,47,348,0
2524,47,371,0
2525,47,698,0
2526,47,909,0
2527,47,592,0
2528,47,572,0
2529,47,752,0
2530,47,18,0
2531,47,664,0
2532,47,518,0
2533,47,342,0
2534,47,251,0
2535,47,61,0
2536,47,153,0
2537,47,295,0
2538,47,162,0
2539,47,419,0
2540,47,277,0
2541,47,372,0
2542,47,44,0
2543,47,170,0
2544,47,200,0
2545,47,142,0
2546,47,145,0
2547,47,438,0
2548,47,196,0
2549,47,12,0
2550,47,832,0
2551,47,285,0
2552,47,736,0
2553,47,464,0
2554,47,282,0
2555,47,782,0
2556,47,187,0
2557,47,346,0
2558,47,849,0
2559,47,864,0
2560,47,64,0
2561,47,634,0
2562,47,521,0
2563,47,897,0
2564,47,267,0
2565,47,808,0
2566,47,885,0
2567,47,889,0
2568,47,619,0
2569,47,656,0
2570,47,125,0
2571,47,183,0
2572,47,49,0
2573,48,360,0
2574,48,894,0
2575,48,642,0
2576,48,501,0
2577,48,51,0
2578,48,653,0
2579,48,268,0
2580,48,714,0
2581,48,685,0
2582,48,179,0
2583,48,796,0
2584,48,573,0
2585,48,420,0
2586,48,214,0
2587,48,808,0
2588,48,390,0
2589,48,515,0
2590,48,434,0
2591,48,182,0
2592,48,828,0
2593,48,562,0
2594,48,765,0
2595,48,108,0
2596,48,79,0
2597,48,503,0
2598,48,909,0
2599,48,907,0
2600,48,722,0
2601,48,724,0
2602,48,432,0
2603,48,830,0
2604,48,382,0
2605,48,477,0
2606,48,936,0
2607,48,518,0
2608,48,492,0
2609,48,588,0
2610,48,66,0
2611,48,219,0
2612,48,910,0
2613,48,310,0
2614,48,152,0
2615,48,25,0
2616,48,352,0
2617,48,300,0
2618,48,820,0
2619,48,897,0
2620,48,763,0
2621,48,524,0
2622,48,378,0
2623,48,697,0
2624,48,33,0
2625,48,272,0
2626,48,298,0
2627,48,68,0
2628,48,658,0
2629,48,450,0
2630,48,933,0
2631,48,361,0
2632,48,888,0
2633,48,645,0
2634,48,772,0
2635,48,47,0
2636,48,941,0
2637,48,267,0
2638,48,614,0
2639,48,353,0
2640,48,944,0
2641,48,689,0
2642,48,225,0
2643,48,249,0
2644,48,263,0
2645,48,355,0
2646,48,718,0
2647,48,286,0
2648,48,7,0
2649,48,884,0
2650,48,412,0
2651,48,169,0
2652,48,547,0
2653,48,105,0
2654,48,719,0
2655,48,594,0
2656,48,649,0
2657,48,790,0
2658,48,661,0
2659,48,389,0
2660,48,438,0
2661,48,665,0
2662,48,308,0
2663,48,333,0
2664,48,270,0
2665,48,186,0
2666,48,750,0
2667,48,846,0
2668,54,262,0
2669,54,297,0
2670,54,239,0
2671,54,402,0
2672,54,234,0
2673,54,336,0
2674,54,186,0
2675,54,354,0
2676,54,895,0
2677,54,39,0
2678,54,698,0
2679,54,672,0
2680,54,685,0
2681,54,536,0
2682,54,364,0
2683,54,506,0
2684,54,140,0
2685,54,134,0
2686,54,139,0
2687,54,174,0
2688,54,422,0
2689,54,418,0
2690,54,60,0
2691,54,97,0
2692,54,595,0
2693,54,909,0
2694,54,894,0
2695,54,889,0
2696,54,774,0
2697,54,796,0
2698,54,839,0
2699,54,602,0
2700,54,281,0
2701,54,682,0
2702,54,570,0
2703,54,71,0
2704,54,85,0
2705,54,588,0
2706,54,815,0
2707,54,751,0
2708,54,880,0
2709,54,221,0
2710,54,434,0
2711,54,116,0
2712,54,768,0
2713,54,413,0
2714,54,724,0
2715,54,51,0
2716,54,584,0
2717,54,149,0
2718,54,918,0
2719,54,175,0
2720,54,164,0
2721,54,926,0
2722,54,350,0
2723,54,825,0
2724,54,566,0
2725,54,824,0
2726,54,689,0
2727,54,937,0
2728,54,809,0
2729,54,76,0
2730,54,550,0
2731,54,154,0
2732,54,875,0
2733,54,823,0
2734,54,637,0
2735,54,392,0
2736,54,737,0
2737,54,898,0
2738,54,285,0
2739,54,744,0
2740,54,259,0
2741,54,446,0
2742,54,713,0
2743,54,509,0
2744,54,31,0
2745,54,44,0
2746,54,356,0
2747,54,159,0
2748,54,74,0
2749,54,366,0
2750,54,10,0
2751,54,670,0
2752,54,626,0
2753,54,327,0
2754,54,325,0
2755,54,390,0
2756,54,87,0
2757,54,683,0
2758,54,512,0
2759,57,403,0
2760,57,837,0
2761,57,50,0
2762,57,751,0
2763,57,424,0
2764,57,399,0
2765,57,296,0
2766,57,151,0
2767,57,540,0
2768,57,241,0
2769,57,134,0
2770,57,5,0
2771,57,697,0
2772,57,591,0
2773,57,513,0
2774,57,38,0
2775,57,158,0
2776,57,195,0
2777,57,113,0
2778,57,562,0
2779,57,724,0
2780,57,617,0
2781,57,715,0
2782,57,897,0
2783,57,498,0
2784,57,911,0
2785,57,279,0
2786,57,947,0
2787,57,135,0
2788,57,104,0
2789,57,720,0
2790,57,109,0
2791,57,389,0
2792,57,463,0
2793,57,872,0
2794,57,90,0
2795,57,125,0
2796,57,868,0
2797,57,633,0
2798,57,765,0
2799,57,667,0
2800,57,75,0
2801,57,484,0
2802,57,290,0
2803,57,787,0
2804,57,52,0
2805,57,213,0
2806,57,110,0
2807,57,222,0
2808,57,417,0
2809,57,347,0
2810,57,875,0
2811,57,569,0
2812,57,767,0
2813,57,622,0
2814,57,181,0
2815,57,644,0
2816,57,464,0
2817,57,374,0
2818,57,550,0
2819,57,426,0
2820,57,24,0
2821,57,177,0
2822,57,226,0
2823,57,880,0
2824,57,14,0
2825,57,69,0
2826,57,345,0
2827,57,737,0
2828,57,427,0
2829,57,202,0
2830,57,914,0
2831,57,802,0
2832,57,881,0
2833,57,308,0
2834,57,603,0
2835,57,909,0
2836,57,28,0
2837,57,258,0
2838,57,817,0
2839,57,582,0
2840,57,799,0
2841,57,590,0
2842,57,841,0
2843,57,728,0
2844,57,638,0
2845,57,3,0
2846,57,925,0
2847,57,172,0
2848,57,853,0
2849,57,434,0
2850,57,588,0
2851,64,185,0
2852,64,720,0
2853,64,554,0
2854,64,95,0
2855,64,605,0
2856,64,73,0
2857,64,193,0
2858,64,349,0
2859,64,777,0
2860,64,22,0
2861,64,766,0
2862,64,243,0
2863,64,338,0
2864,64,935,0
2865,64,686,0
2866,64,842,0
2867,64,18,0
2868,64,25,0
2869,64,253,0
2870,64,203,0
2871,64,775,0
2872,64,246,0
2873,64,188,0
2874,64,116,0
2875,64,660,0
2876,64,416,0
2877,64,251,0
2878,64,640,0
2879,64,945,0
2880,64,302,0
2881,64,165,0
2882,64,906,0
2883,64,52,0
2884,64,60,0
2885,64,442,0
2886,64,61,0
2887,64,880,0
2888,64,17,0
2889,64,859,0
2890,64,224,0
2891,64,617,0
2892,64,621,0
2893,64,549,0
2894,64,568,0
2895,64,733,0
2896,64,507,0
2897,64,146,0
2898,64,937,0
2899,64,6,0
2900,64,947,0
2901,64,16,0
2902,64,852,0
2903,64,426,0
2904,64,448,0
2905,64,478,0
2906,64,333,0
2907,64,599,0
2908,64,275,0
2909,64,297,0
2910,64,593,0
2911,64,843,0
2912,64,602,0
2913,64,596,0
2914,64,373,0
2915,64,350,0
2916,64,355,0
2917,64,156,0
2918,64,746,0
2919,64,439,0
2920,64,91,0
2921,64,84,0
2922,64,844,0
2923,64,734,0
2924,64,289,0
2925,64,547,0
2926,64,200,0
2927,64,606,0
2928,64,639,0
2929,64,832,0
2930,64,779,0
2931,64,410,0
2932,64,161,0
2933,64,1,0
2934,64,494,0
2935,64,913,0
2936,64,595,0
2937,66,252,0
2938,66,370,0
2939,66,180,0
2940,66,182,0
2941,66,937,0
2942,66,94,0
2943,66,418,0
2944,66,183,0
2945,66,341,0
2946,66,12,0
2947,66,545,0
2948,66,144,0
2949,66,585,0
2950,66,490,0
2951,66,821,0
2952,66,259,0
2953,66,562,0
2954,66,86,0
2955,66,713,0
2956,66,49,0
2957,66,145,0
2958,66,523,0
2959,66,53,0
2960,66,383,0
2961,66,607,0
2962,66,133,0
2963,66,915,0
2964,66,194,0
2965,66,205,0
2966,66,483,0
2967,66,739,0
2968,66,524,0
2969,66,421,0
2970,66,129,0
2971,66,749,0
2972,66,473,0
2973,66,403,0
2974,66,501,0
2975,66,879,0
2976,66,85,0
2977,66,391,0
2978,66,115,0
2979,66,789,0
2980,66,397,0
2981,66,577,0
2982,66,203,0
2983,66,377,0
2984,66,897,0
2985,66,919,0
2986,66,178,0
2987,66,239,0
2988,66,93,0
2989,66,761,0
2990,66,222,0
2991,66,339,0
2992,66,717,0
2993,66,231,0
2994,66,411,0
2995,66,429,0
2996,66,938,0
2997,66,424,0
2998,66,823,0
2999,66,461,0
3000,66,863,0
3001,66,393,0
3002,66,734,0
3003,66,340,0
3004,66,442,0
3005,66,267,0
3006,66,752,0
3007,66,287,0
3008,66,249,0
3009,66,870,0
3010,66,673,0
3011,66,118,0
3012,66,254,0
3013,66,648,0
3014,66,493,0
3015,66,245,0
3016,66,861,0
3017,66,718,0
3018,66,494,0
3019,66,719,0
3020,66,944,0
3021,66,398,0
3022,66,270,0
3023,66,520,0
3024,66,173,0
3025,66,327,0
3026,66,189,0
3027,66,626,0
3028,66,763,0
3029,66,709,0
3030,66,762,0
3031,66,804,0
3032,67,37,0
3033,67,336,0
3034,67,938,0
3035,67,243,0
3036,67,561,0
3037,67,65,0
3038,67,749,0
3039,67,247,0
3040,67,261,0
3041,67,146,0
3042,67,885,0
3043,67,929,0
3044,67,473,0
3045,67,116,0
3046,67,745,0
3047,67,311,0
3048,67,508,0
3049,67,609,0
3050,67,746,0
3051,67,263,0
3052,67,793,0
3053,67,711,0
3054,67,227,0
3055,67,440,0
3056,67,254,0
3057,67,679,0
3058,67,892,0
3059,67,559,0
3060,67,173,0
3061,67,947,0
3062,67,878,0
3063,67,509,0
3064,67,557,0
3065,67,5,0
3066,67,617,0
3067,67,393,0
3068,67,57,0
3069,67,109,0
3070,67,409,0
3071,67,935,0
3072,67,483,0
3073,67,214,0
3074,67,727,0
3075,67,181,0
3076,67,649,0
3077,67,701,0
3078,67,702,0
3079,67,623,0
3080,67,544,0
3081,67,120,0
3082,67,685,0
3083,67,191,0
3084,67,821,0
3085,67,514,0
3086,67,797,0
3087,67,137,0
3088,67,840,0
3089,67,105,0
3090,67,262,0
3091,67,71,0
3092,67,594,0
3093,67,672,0
3094,67,639,0
3095,67,657,0
3096,67,901,0
3097,67,239,0
3098,67,411,0
3099,67,670,0
3100,67,817,0
3101,67,167,0
3102,67,97,0
3103,67,457,0
3104,67,91,0
3105,67,780,0
3106,67,158,0
3107,67,285,0
3108,67,408,0
3109,67,12,0
3110,67,205,0
3111,67,517,0
3112,67,46,0
3113,67,231,0
3114,67,545,0
3115,67,175,0
3116,67,540,0
3117,67,180,0
3118,67,423,0
3119,67,53,0
3120,67,907,0
3121,67,757,0
3122,69,936,0
3123,69,460,0
3124,69,767,0
3125,69,293,0
3126,69,46,0
3127,69,928,0
3128,69,895,0
3129,69,298,0
3130,69,144,0
3131,69,296,0
3132,69,238,0
3133,69,314,0
3134,69,658,0
3135,69,690,0
3136,69,888,0
3137,69,655,0
3138,69,7,0
3139,69,508,0
3140,69,656,0
3141,69,369,0
3142,69,871,0
3143,69,611,0
3144,69,519,0
3145,69,142,0
3146,69,673,0
3147,69,430,0
3148,69,229,0
3149,69,208,0
3150,69,44,0
3151,69,759,0
3152,69,795,0
3153,69,120,0
3154,69,624,0
3155,69,911,0
3156,69,890,0
3157,69,627,0
3158,69,488,0
3159,69,45,0
3160,69,221,0
3161,69,762,0
3162,69,751,0
3163,69,482,0
3164,69,835,0
3165,69,68,0
3166,69,616,0
3167,69,850,0
3168,69,559,0
3169,69,878,0
3170,69,590,0
3171,69,670,0
3172,69,497,0
3173,69,672,0
3174,69,827,0
3175,69,882,0
3176,69,898,0
3177,69,822,0
3178,69,473,0
3179,69,601,0
3180,69,418,0
3181,69,478,0
3182,69,734,0
3183,69,461,0
3184,69,411,0
3185,69,199,0
3186,69,499,0
3187,69,185,0
3188,69,553,0
3189,69,713,0
3190,69,816,0
3191,69,439,0
3192,69,53,0
3193,69,765,0
3194,69,661,0
3195,69,721,0
3196,69,330,0
3197,69,464,0
3198,69,745,0
3199,69,92,0
3200,69,903,0
3201,69,13,0
3202,69,337,0
3203,69,332,0
3204,69,645,0
3205,69,204,0
3206,69,869,0
3207,69,218,0
3208,69,939,0
3209,69,480,0
3210,69,250,0
3211,69,189,0
3212,69,562,0
3213,69,586,0
3214,69,133,0
3215,69,392,0
3216,71,425,0
3217,71,170,0
