,TF,Target,Label
1664,813,40,1
1665,813,341,1
1666,813,342,1
1667,813,939,1
1668,815,575,1
1669,815,406,1
1670,815,792,1
1671,815,623,1
1672,815,39,1
1673,815,67,1
1674,816,196,1
1675,816,888,1
1676,816,15,1
1677,822,396,1
1678,824,288,1
1679,824,778,1
1680,824,903,1
1681,824,556,1
1682,824,517,1
1683,824,339,1
1684,824,309,1
1685,824,334,1
1686,825,380,1
1687,827,691,1
1688,827,874,1
1689,827,772,1
1690,831,211,1
1691,831,319,1
1692,831,445,1
1693,831,112,1
1694,831,375,1
1695,832,426,1
1696,832,585,1
1697,833,378,1
1698,833,332,1
1699,833,813,1
1700,833,506,1
1701,833,310,1
1702,834,406,1
1703,834,538,1
1704,834,623,1
1705,836,665,1
1706,836,657,1
1707,838,64,1
1708,838,96,1
1709,838,850,1
1710,838,804,1
1711,838,916,1
1712,838,752,1
1713,840,310,1
1714,842,485,1
1715,846,741,1
1716,846,265,1
1717,846,117,1
1718,846,134,1
1719,846,769,1
1720,846,891,1
1721,850,406,1
1722,850,482,1
1723,850,205,1
1724,850,343,1
1725,850,902,1
1726,850,85,1
1727,850,852,1
1728,850,772,1
1729,850,61,1
1730,850,515,1
1731,851,80,1
1732,852,106,1
1733,852,320,1
1734,852,569,1
1735,852,254,1
1736,852,635,1
1737,852,482,1
1738,852,856,1
1739,852,85,1
1740,852,438,1
1741,853,945,1
1742,853,581,1
1743,853,926,1
1744,854,41,1
1745,854,365,1
1746,854,645,1
1747,854,124,1
1748,854,139,1
1749,854,914,1
1750,854,902,1
1751,854,328,1
1752,854,319,1
1753,856,39,1
1754,856,827,1
1755,856,340,1
1756,857,550,1
1757,857,54,1
1758,857,435,1
1759,858,945,1
1760,858,470,1
1761,858,328,1
1762,858,26,1
1763,858,365,1
1764,863,623,1
1765,863,600,1
1766,864,370,1
1767,864,642,1
1768,864,486,1
1769,864,85,1
1770,864,94,1
1771,864,4,1
1772,864,216,1
1773,864,226,1
1774,864,499,1
1775,864,212,1
1776,864,198,1
1777,864,916,1
1778,864,222,1
1779,864,242,1
1780,864,581,1
1781,864,749,1
1782,864,41,1
1783,864,233,1
1784,864,687,1
1785,864,681,1
1786,864,343,1
1787,864,750,1
1788,864,936,1
1789,864,575,1
1790,864,103,1
1791,872,908,1
1792,874,901,1
1793,874,499,1
1794,874,676,1
1795,874,648,1
1796,874,233,1
1797,874,662,1
1798,878,254,1
1799,878,124,1
1800,878,694,1
1801,882,198,1
1802,882,493,1
1803,882,247,1
1804,882,29,1
1805,882,819,1
1806,888,623,1
1807,888,945,1
1808,888,482,1
1809,888,365,1
1810,888,490,1
1811,888,522,1
1812,888,360,1
1813,888,836,1
1814,888,336,1
1815,888,353,1
1816,892,341,1
1817,892,939,1
1818,892,534,1
1819,892,275,1
1820,892,228,1
1821,892,423,1
1822,892,819,1
1823,892,807,1
1824,892,943,1
1825,892,368,1
1826,892,249,1
1827,892,231,1
1828,893,310,1
1829,894,387,1
1830,894,300,1
1831,894,827,1
1832,901,499,1
1833,901,319,1
1834,901,662,1
1835,901,641,1
1836,901,475,1
1837,901,233,1
1838,902,515,1
1839,902,319,1
1840,902,64,1
1841,902,407,1
1842,902,802,1
1843,905,556,1
1844,905,255,1
1845,905,850,1
1846,905,838,1
1847,905,328,1
1848,905,588,1
1849,905,706,1
1850,905,782,1
1851,905,854,1
1852,906,39,1
1853,907,691,1
1854,914,905,1
1855,914,417,1
1856,915,616,1
1857,915,926,1
1858,915,945,1
1859,916,515,1
1860,916,863,1
1861,916,85,1
1862,916,838,1
1863,916,249,1
1864,920,471,1
1865,924,589,1
1866,924,365,1
1867,924,582,1
1868,924,39,1
1869,924,198,1
1870,926,945,1
1871,926,581,1
1872,932,124,1
1873,932,694,1
1874,932,181,1
1875,932,942,1
1876,932,265,1
1877,932,769,1
1878,932,639,1
1879,932,650,1
1880,932,348,1
1881,935,741,1
1882,935,532,1
1883,935,63,1
1884,935,661,1
1885,935,154,1
1886,935,239,1
1887,936,515,1
1888,936,222,1
1889,936,226,1
1890,936,250,1
1891,945,161,1
1892,945,656,1
1893,945,616,1
1894,945,581,1
1895,945,785,1
1896,945,560,1
1897,945,175,1
1898,945,510,1
1899,946,382,1
1900,946,642,1
1901,946,706,1
1902,946,220,1
1903,946,296,1
1904,946,370,1
1905,946,24,1
1906,946,750,1
1907,946,655,1
1908,946,681,1
1909,946,476,1
1910,0,455,0
1911,0,842,0
1912,0,343,0
1913,0,721,0
1914,0,470,0
1915,0,548,0
1916,0,549,0
1917,0,318,0
1918,0,661,0
1919,0,335,0
1920,0,281,0
1921,0,275,0
1922,0,866,0
1923,0,570,0
1924,0,169,0
1925,0,640,0
1926,0,183,0
1927,0,602,0
1928,0,649,0
1929,0,855,0
1930,0,56,0
1931,0,701,0
1932,0,878,0
1933,0,889,0
1934,0,306,0
1935,0,719,0
1936,0,411,0
1937,0,817,0
1938,0,634,0
1939,0,483,0
1940,0,178,0
1941,0,586,0
1942,0,798,0
1943,0,500,0
1944,0,714,0
1945,0,123,0
1946,0,464,0
1947,0,342,0
1948,0,377,0
1949,0,593,0
1950,0,861,0
1951,0,186,0
1952,0,739,0
1953,0,39,0
1954,0,603,0
1955,0,484,0
1956,0,430,0
1957,0,46,0
1958,0,122,0
1959,0,125,0
1960,0,705,0
1961,0,667,0
1962,0,796,0
1963,0,350,0
1964,0,460,0
1965,0,28,0
1966,0,791,0
1967,0,61,0
1968,0,29,0
1969,0,605,0
1970,0,830,0
1971,0,172,0
1972,0,216,0
1973,0,712,0
1974,0,381,0
1975,0,193,0
1976,0,748,0
1977,0,578,0
1978,0,920,0
1979,0,305,0
1980,0,307,0
1981,0,486,0
1982,0,645,0
1983,0,933,0
1984,0,584,0
1985,0,8,0
1986,0,665,0
1987,0,427,0
1988,0,821,0
1989,0,447,0
1990,0,315,0
1991,0,211,0
1992,0,946,0
1993,0,617,0
1994,0,831,0
1995,0,931,0
1996,0,147,0
1997,0,35,0
1998,0,3,0
1999,0,813,0
2000,0,444,0
2001,0,534,0
2002,0,567,0
2003,0,304,0
2004,0,396,0
2005,0,910,0
2006,0,181,0
2007,0,773,0
2008,0,233,0
2009,0,161,0
2010,0,743,0
2011,0,594,0
2012,0,710,0
2013,0,881,0
2014,0,899,0
2015,0,19,0
2016,0,893,0
2017,0,219,0
2018,0,60,0
2019,0,177,0
2020,0,755,0
2021,0,664,0
2022,0,607,0
2023,0,320,0
2024,0,720,0
2025,0,5,0
2026,0,890,0
2027,0,156,0
2028,0,218,0
2029,0,466,0
2030,0,124,0
2031,0,494,0
2032,0,309,0
2033,0,356,0
2034,0,934,0
2035,0,365,0
2036,0,471,0
2037,0,530,0
2038,0,577,0
2039,0,904,0
2040,0,49,0
2041,0,885,0
2042,0,296,0
2043,0,497,0
2044,0,113,0
2045,0,145,0
2046,0,892,0
2047,0,117,0
2048,0,520,0
2049,0,131,0
2050,0,943,0
2051,0,53,0
2052,0,741,0
2053,0,894,0
2054,0,656,0
2055,0,27,0
2056,0,659,0
2057,0,383,0
2058,0,141,0
2059,0,229,0
2060,0,703,0
2061,0,26,0
2062,0,778,0
2063,0,321,0
2064,0,801,0
2065,0,337,0
2066,0,559,0
2067,0,94,0
2068,0,459,0
2069,0,670,0
2070,0,895,0
2071,0,457,0
2072,0,425,0
2073,0,758,0
2074,0,771,0
2075,0,81,0
2076,0,408,0
2077,0,882,0
2078,0,194,0
2079,0,6,0
2080,0,595,0
2081,0,92,0
2082,0,540,0
2083,0,287,0
2084,0,687,0
2085,0,191,0
2086,0,708,0
2087,0,220,0
2088,0,180,0
2089,0,779,0
2090,0,249,0
2091,0,651,0
2092,0,405,0
2093,0,874,0
2094,0,265,0
2095,0,69,0
2096,0,789,0
2097,0,65,0
2098,0,17,0
2099,0,699,0
2100,0,426,0
2101,0,702,0
2102,0,600,0
2103,0,346,0
2104,0,349,0
2105,0,88,0
2106,0,234,0
2107,0,781,0
2108,0,929,0
2109,0,225,0
2110,0,458,0
2111,0,585,0
2112,0,561,0
2113,0,816,0
2114,0,823,0
2115,0,440,0
2116,0,795,0
2117,0,917,0
2118,0,414,0
2119,0,871,0
2120,0,50,0
2121,0,735,0
2122,0,66,0
2123,0,213,0
2124,0,942,0
2125,0,568,0
2126,0,450,0
2127,0,818,0
2128,1,113,0
2129,1,544,0
2130,1,320,0
2131,1,373,0
2132,1,129,0
2133,1,171,0
2134,1,98,0
2135,1,569,0
2136,1,282,0
2137,1,687,0
2138,1,430,0
2139,1,316,0
2140,1,243,0
2141,1,22,0
2142,1,572,0
2143,1,518,0
2144,1,651,0
2145,1,713,0
2146,1,391,0
2147,1,369,0
2148,1,632,0
2149,1,47,0
2150,1,833,0
2151,1,627,0
2152,1,560,0
2153,1,467,0
2154,1,307,0
2155,1,810,0
2156,1,848,0
2157,1,513,0
2158,1,429,0
2159,1,292,0
2160,1,803,0
2161,1,333,0
2162,1,920,0
2163,1,448,0
2164,1,728,0
2165,1,18,0
2166,1,597,0
2167,1,24,0
2168,1,365,0
2169,1,822,0
2170,1,731,0
2171,1,101,0
2172,1,718,0
2173,1,421,0
2174,1,115,0
2175,1,165,0
2176,1,192,0
2177,1,167,0
2178,1,344,0
2179,1,75,0
2180,1,250,0
2181,1,689,0
2182,1,392,0
2183,1,527,0
2184,1,297,0
2185,1,814,0
2186,1,690,0
2187,1,491,0
2188,1,444,0
2189,1,677,0
2190,1,740,0
2191,1,893,0
2192,1,599,0
2193,1,908,0
2194,1,152,0
2195,1,541,0
2196,1,386,0
2197,1,456,0
2198,1,208,0
2199,1,861,0
2200,1,605,0
2201,1,862,0
2202,1,70,0
2203,1,81,0
2204,1,267,0
2205,1,506,0
2206,1,30,0
2207,1,468,0
2208,1,732,0
2209,1,52,0
2210,1,97,0
2211,1,8,0
2212,1,489,0
2213,1,530,0
2214,1,349,0
2215,1,761,0
2216,1,500,0
2217,1,378,0
2218,1,324,0
2219,1,854,0
2220,1,235,0
2221,1,68,0
2222,1,821,0
2223,1,239,0
2224,1,371,0
2225,1,811,0
2226,1,305,0
2227,1,308,0
2228,1,682,0
2229,1,837,0
2230,1,911,0
2231,1,534,0
2232,1,785,0
2233,1,745,0
2234,1,19,0
2235,1,648,0
2236,1,25,0
2237,1,925,0
2238,1,770,0
2239,1,673,0
2240,1,209,0
2241,1,463,0
2242,1,939,0
2243,1,488,0
2244,1,107,0
2245,1,465,0
2246,1,851,0
2247,1,653,0
2248,1,501,0
2249,1,374,0
2250,1,603,0
2251,1,686,0
2252,1,825,0
2253,1,255,0
2254,1,128,0
2255,1,269,0
2256,1,342,0
2257,1,177,0
2258,1,622,0
2259,1,142,0
2260,1,64,0
2261,1,724,0
2262,1,151,0
2263,1,532,0
2264,1,679,0
2265,1,459,0
2266,1,419,0
2267,1,533,0
2268,1,322,0
2269,1,882,0
2270,1,228,0
2271,1,187,0
2272,1,538,0
2273,1,153,0
2274,1,741,0
2275,1,302,0
2276,1,253,0
2277,1,254,0
2278,1,91,0
2279,1,829,0
2280,1,707,0
2281,1,722,0
2282,1,432,0
2283,1,843,0
2284,1,300,0
2285,1,403,0
2286,1,906,0
2287,1,826,0
2288,1,352,0
2289,1,712,0
2290,1,85,0
2291,1,842,0
2292,1,801,0
2293,1,776,0
2294,1,697,0
2295,1,408,0
2296,1,852,0
2297,1,434,0
2298,1,680,0
2299,1,99,0
2300,1,17,0
2301,1,552,0
2302,1,312,0
2303,1,846,0
2304,1,401,0
2305,1,824,0
2306,1,241,0
2307,1,230,0
2308,1,590,0
2309,1,667,0
2310,1,65,0
2311,1,461,0
2312,1,749,0
2313,1,455,0
2314,1,592,0
2315,1,844,0
2316,1,735,0
2317,1,277,0
2318,1,907,0
2319,1,566,0
2320,1,631,0
2321,1,186,0
2322,1,779,0
2323,1,674,0
2324,1,703,0
2325,1,701,0
2326,1,608,0
2327,1,310,0
2328,1,881,0
2329,1,76,0
2330,1,431,0
2331,1,660,0
2332,1,105,0
2333,1,816,0
2334,1,581,0
2335,1,466,0
2336,1,453,0
2337,1,669,0
2338,1,528,0
2339,1,733,0
2340,2,709,0
2341,2,478,0
2342,2,632,0
2343,2,362,0
2344,2,655,0
2345,2,392,0
2346,2,283,0
2347,2,286,0
2348,2,228,0
2349,2,753,0
2350,2,838,0
2351,2,405,0
2352,2,498,0
2353,2,135,0
2354,2,823,0
2355,2,582,0
2356,2,105,0
2357,2,788,0
2358,2,853,0
2359,2,356,0
2360,2,547,0
2361,2,631,0
2362,2,509,0
2363,2,290,0
2364,2,35,0
2365,2,185,0
2366,2,777,0
2367,2,836,0
2368,2,376,0
2369,2,210,0
2370,2,319,0
2371,2,378,0
2372,2,667,0
2373,2,416,0
2374,2,908,0
2375,2,897,0
2376,2,615,0
2377,2,318,0
2378,2,501,0
2379,2,160,0
2380,2,827,0
2381,2,809,0
2382,2,790,0
2383,2,153,0
2384,2,669,0
2385,2,638,0
2386,2,303,0
2387,2,233,0
2388,2,293,0
2389,2,594,0
2390,2,88,0
2391,2,856,0
2392,2,48,0
2393,2,747,0
2394,2,129,0
2395,2,355,0
2396,2,10,0
2397,2,685,0
2398,2,343,0
2399,2,831,0
2400,2,397,0
2401,2,889,0
2402,2,512,0
2403,2,349,0
2404,2,947,0
2405,2,296,0
2406,2,554,0
2407,2,630,0
2408,2,820,0
2409,2,882,0
2410,2,937,0
2411,2,760,0
2412,2,579,0
2413,2,4,0
2414,2,672,0
2415,2,165,0
2416,2,524,0
2417,2,314,0
2418,2,703,0
2419,2,265,0
2420,2,698,0
2421,2,101,0
2422,2,251,0
2423,2,559,0
2424,2,124,0
2425,2,342,0
2426,2,586,0
2427,2,49,0
2428,2,936,0
2429,2,935,0
2430,2,1,0
2431,2,479,0
2432,2,597,0
2433,2,415,0
2434,2,78,0
2435,2,72,0
2436,2,894,0
2437,2,776,0
2438,2,336,0
2439,2,138,0
2440,2,260,0
2441,2,852,0
2442,2,36,0
2443,2,28,0
2444,2,164,0
2445,2,333,0
2446,2,24,0
2447,2,389,0
2448,2,904,0
2449,2,26,0
2450,2,590,0
2451,2,789,0
2452,2,476,0
2453,2,291,0
2454,2,569,0
2455,2,502,0
2456,2,241,0
2457,2,686,0
2458,2,717,0
2459,2,134,0
2460,2,730,0
2461,2,47,0
2462,2,818,0
2463,2,253,0
2464,2,785,0
2465,2,661,0
2466,2,365,0
2467,2,473,0
2468,2,489,0
2469,2,274,0
2470,2,563,0
2471,2,324,0
2472,2,929,0
2473,2,379,0
2474,2,527,0
2475,2,218,0
2476,2,345,0
2477,2,194,0
2478,2,708,0
2479,2,226,0
2480,2,216,0
2481,2,922,0
2482,2,163,0
2483,2,833,0
2484,2,657,0
2485,2,170,0
2486,2,287,0
2487,2,433,0
2488,2,841,0
2489,2,693,0
2490,2,602,0
2491,2,863,0
2492,2,525,0
2493,2,656,0
2494,2,75,0
2495,2,374,0
2496,2,158,0
2497,2,659,0
2498,2,874,0
2499,2,481,0
2500,2,807,0
2501,2,901,0
2502,2,881,0
2503,2,535,0
2504,2,626,0
2505,2,288,0
2506,2,562,0
2507,2,354,0
2508,2,221,0
2509,2,237,0
2510,2,421,0
2511,2,495,0
2512,2,255,0
2513,2,154,0
2514,2,673,0
2515,2,830,0
2516,2,623,0
2517,2,294,0
2518,2,453,0
2519,2,898,0
2520,2,401,0
2521,2,934,0
2522,2,123,0
2523,2,849,0
2524,2,591,0
2525,2,780,0
2526,2,619,0
2527,2,425,0
2528,2,357,0
2529,2,721,0
2530,2,15,0
2531,2,726,0
2532,2,691,0
2533,2,459,0
2534,2,694,0
2535,2,186,0
2536,2,668,0
2537,2,396,0
2538,2,344,0
2539,2,484,0
2540,2,713,0
2541,2,864,0
2542,2,704,0
2543,2,205,0
2544,2,65,0
2545,2,95,0
2546,2,811,0
2547,2,912,0
2548,2,346,0
2549,2,21,0
2550,2,490,0
2551,2,215,0
2552,2,930,0
2553,2,578,0
2554,2,402,0
2555,2,457,0
2556,2,794,0
2557,2,18,0
2558,4,763,0
2559,4,45,0
2560,4,609,0
2561,4,731,0
2562,4,219,0
2563,4,335,0
2564,4,876,0
2565,4,269,0
2566,4,379,0
2567,4,468,0
2568,4,594,0
2569,4,853,0
2570,4,644,0
2571,4,780,0
2572,4,131,0
2573,4,92,0
2574,4,417,0
2575,4,73,0
2576,4,173,0
2577,4,538,0
2578,4,433,0
2579,4,450,0
2580,4,554,0
2581,4,629,0
2582,4,65,0
2583,4,935,0
2584,4,308,0
2585,4,637,0
2586,4,18,0
2587,4,194,0
2588,4,477,0
2589,4,342,0
2590,4,939,0
2591,4,26,0
2592,4,294,0
2593,4,474,0
2594,4,565,0
2595,4,46,0
2596,4,899,0
2597,4,616,0
2598,4,910,0
2599,4,532,0
2600,4,941,0
2601,4,249,0
2602,4,184,0
2603,4,207,0
2604,4,181,0
2605,4,766,0
2606,4,658,0
2607,4,37,0
2608,4,776,0
2609,4,586,0
2610,4,912,0
2611,4,40,0
2612,4,431,0
2613,4,258,0
2614,4,614,0
2615,4,455,0
2616,4,726,0
2617,4,331,0
2618,4,502,0
2619,4,286,0
2620,4,584,0
2621,4,936,0
2622,4,208,0
2623,4,182,0
2624,4,215,0
2625,4,572,0
2626,4,488,0
2627,4,686,0
2628,4,58,0
2629,4,419,0
2630,4,429,0
2631,4,420,0
2632,4,483,0
2633,4,250,0
2634,4,361,0
2635,4,683,0
2636,4,854,0
2637,4,698,0
2638,4,928,0
2639,4,14,0
2640,4,472,0
2641,4,48,0
2642,4,729,0
2643,4,929,0
2644,4,337,0
2645,4,210,0
2646,4,251,0
2647,4,727,0
2648,4,348,0
2649,4,943,0
2650,4,764,0
2651,4,290,0
2652,4,530,0
2653,4,150,0
2654,4,737,0
2655,4,464,0
2656,4,639,0
2657,4,123,0
2658,4,67,0
2659,4,369,0
2660,4,754,0
2661,4,196,0
2662,4,611,0
2663,4,531,0
2664,4,937,0
2665,4,534,0
2666,4,357,0
2667,4,930,0
2668,4,35,0
2669,4,850,0
2670,4,237,0
2671,4,109,0
2672,4,248,0
2673,4,618,0
2674,4,371,0
2675,4,325,0
2676,4,775,0
2677,4,919,0
2678,4,383,0
2679,4,82,0
2680,4,845,0
2681,4,278,0
2682,4,313,0
2683,4,412,0
2684,4,901,0
2685,4,261,0
2686,4,189,0
2687,4,169,0
2688,4,140,0
2689,4,816,0
2690,4,307,0
2691,4,678,0
2692,4,539,0
2693,4,3,0
2694,4,75,0
2695,4,83,0
2696,4,581,0
2697,4,52,0
2698,4,635,0
2699,4,377,0
2700,4,883,0
2701,4,155,0
2702,4,459,0
2703,4,494,0
2704,4,507,0
2705,4,332,0
2706,4,274,0
2707,4,135,0
2708,4,175,0
2709,4,31,0
2710,4,201,0
2711,4,664,0
2712,4,734,0
2713,4,859,0
2714,4,179,0
2715,4,244,0
2716,4,28,0
2717,4,685,0
2718,4,57,0
2719,4,770,0
2720,4,705,0
2721,4,654,0
2722,4,533,0
2723,4,86,0
2724,4,401,0
2725,4,824,0
2726,4,842,0
2727,4,338,0
2728,4,725,0
2729,4,1,0
2730,4,165,0
2731,4,624,0
2732,4,630,0
2733,4,407,0
2734,4,643,0
2735,4,641,0
2736,4,509,0
2737,4,458,0
2738,4,542,0
2739,4,404,0
2740,4,680,0
2741,4,807,0
2742,4,381,0
2743,4,613,0
2744,4,292,0
2745,4,393,0
2746,4,570,0
2747,4,13,0
2748,4,944,0
2749,4,516,0
2750,4,812,0
2751,4,938,0
2752,4,47,0
2753,4,809,0
2754,4,445,0
2755,4,895,0
2756,4,590,0
2757,4,480,0
2758,4,742,0
2759,4,759,0
2760,4,625,0
2761,4,289,0
2762,4,497,0
2763,4,466,0
2764,4,111,0
2765,4,904,0
2766,4,489,0
2767,5,710,0
2768,5,29,0
2769,5,820,0
2770,5,92,0
2771,5,410,0
2772,5,547,0
2773,5,493,0
2774,5,309,0
2775,5,669,0
2776,5,34,0
2777,5,280,0
2778,5,461,0
2779,5,386,0
2780,5,915,0
2781,5,781,0
2782,5,400,0
2783,5,631,0
2784,5,655,0
2785,5,478,0
2786,5,171,0
2787,5,812,0
2788,5,699,0
2789,5,43,0
2790,5,480,0
2791,5,428,0
2792,5,271,0
2793,5,885,0
2794,5,838,0
2795,5,936,0
2796,5,505,0
2797,5,543,0
2798,5,605,0
2799,5,619,0
2800,5,350,0
2801,5,805,0
2802,5,937,0
2803,5,855,0
2804,5,799,0
2805,5,785,0
2806,5,920,0
2807,5,213,0
2808,5,720,0
2809,5,402,0
2810,5,734,0
2811,5,934,0
2812,5,938,0
2813,5,415,0
2814,5,687,0
2815,5,894,0
2816,5,941,0
2817,5,632,0
2818,5,275,0
2819,5,27,0
2820,5,588,0
2821,5,723,0
2822,5,514,0
2823,5,571,0
2824,5,375,0
2825,5,138,0
2826,5,348,0
2827,5,608,0
2828,5,445,0
2829,5,294,0
2830,5,89,0
2831,5,61,0
2832,5,899,0
2833,5,679,0
2834,5,390,0
2835,5,787,0
2836,5,378,0
2837,5,600,0
2838,5,484,0
2839,5,722,0
2840,5,821,0
2841,5,191,0
2842,5,197,0
2843,5,447,0
2844,5,338,0
2845,5,140,0
2846,5,0,0
2847,5,714,0
2848,5,609,0
2849,5,573,0
2850,5,228,0
2851,5,542,0
2852,5,773,0
2853,5,750,0
2854,5,810,0
2855,5,813,0
2856,5,416,0
2857,5,49,0
2858,5,444,0
2859,5,142,0
2860,5,204,0
2861,5,903,0
2862,5,498,0
2863,5,516,0
2864,5,269,0
2865,5,850,0
2866,5,563,0
2867,5,412,0
2868,5,797,0
2869,5,371,0
2870,5,19,0
2871,5,155,0
2872,5,394,0
2873,5,495,0
2874,5,442,0
2875,5,440,0
2876,5,597,0
2877,5,788,0
2878,5,295,0
2879,5,383,0
2880,5,921,0
2881,5,845,0
2882,5,336,0
2883,5,684,0
2884,5,754,0
2885,5,425,0
2886,5,570,0
2887,5,827,0
2888,5,698,0
2889,5,856,0
2890,5,881,0
2891,5,757,0
2892,5,252,0
2893,5,577,0
2894,5,174,0
2895,5,332,0
2896,5,628,0
2897,5,946,0
2898,5,753,0
2899,5,926,0
2900,5,163,0
2901,5,548,0
2902,5,906,0
2903,5,464,0
2904,5,834,0
2905,5,83,0
2906,5,327,0
2907,5,353,0
2908,5,716,0
2909,5,255,0
2910,5,683,0
2911,5,302,0
2912,5,408,0
2913,5,886,0
2914,5,925,0
2915,5,559,0
2916,5,561,0
2917,5,122,0
2918,5,663,0
2919,5,751,0
2920,5,551,0
2921,5,518,0
2922,5,145,0
2923,5,227,0
2924,5,465,0
2925,5,581,0
2926,5,555,0
2927,5,880,0
2928,5,80,0
2929,5,223,0
2930,5,768,0
2931,5,113,0
2932,5,730,0
2933,5,467,0
2934,5,157,0
2935,5,419,0
2936,5,901,0
2937,5,131,0
2938,5,319,0
2939,5,708,0
2940,5,822,0
2941,5,530,0
2942,5,152,0
2943,5,158,0
2944,5,617,0
2945,5,817,0
2946,5,143,0
2947,5,604,0
2948,5,334,0
2949,5,918,0
2950,5,420,0
2951,5,639,0
2952,5,373,0
2953,5,170,0
2954,5,816,0
2955,5,164,0
2956,5,457,0
2957,5,833,0
2958,5,607,0
2959,5,121,0
2960,5,79,0
2961,5,506,0
2962,5,40,0
2963,5,311,0
2964,5,622,0
2965,5,124,0
2966,5,449,0
2967,5,129,0
2968,5,538,0
2969,5,246,0
2970,5,337,0
2971,5,740,0
2972,5,662,0
2973,5,289,0
2974,5,924,0
2975,5,681,0
2976,5,732,0
2977,5,611,0
2978,5,364,0
2979,5,473,0
2980,5,13,0
2981,5,892,0
2982,5,242,0
2983,5,369,0
2984,5,248,0
2985,14,386,0
2986,14,893,0
2987,14,73,0
2988,14,649,0
2989,14,246,0
2990,14,184,0
2991,14,914,0
2992,14,559,0
2993,14,451,0
2994,14,84,0
2995,14,258,0
2996,14,633,0
2997,14,828,0
2998,14,37,0
2999,14,233,0
3000,14,461,0
3001,14,756,0
3002,14,515,0
3003,14,514,0
3004,14,356,0
3005,14,898,0
3006,14,513,0
3007,14,453,0
3008,14,251,0
3009,14,115,0
3010,14,58,0
3011,14,81,0
3012,14,326,0
3013,14,398,0
3014,14,721,0
3015,14,297,0
3016,14,775,0
3017,14,308,0
3018,14,874,0
3019,14,716,0
3020,14,128,0
3021,14,500,0
3022,14,2,0
3023,14,503,0
3024,14,757,0
3025,14,170,0
3026,14,361,0
3027,14,35,0
3028,14,41,0
3029,14,637,0
3030,14,683,0
3031,14,423,0
3032,14,102,0
3033,14,332,0
3034,14,717,0
3035,14,620,0
3036,14,18,0
3037,14,714,0
3038,14,45,0
3039,14,661,0
3040,14,622,0
3041,14,304,0
3042,14,350,0
3043,14,915,0
3044,14,311,0
3045,14,401,0
3046,14,146,0
3047,14,400,0
3048,14,145,0
3049,14,884,0
3050,14,228,0
3051,14,295,0
3052,14,750,0
3053,14,324,0
3054,14,259,0
3055,14,46,0
3056,14,336,0
3057,14,271,0
3058,14,826,0
3059,14,329,0
3060,14,688,0
3061,14,454,0
3062,14,376,0
3063,14,630,0
3064,14,616,0
3065,14,471,0
3066,14,428,0
3067,14,465,0
3068,14,578,0
3069,14,889,0
3070,14,555,0
3071,14,475,0
3072,14,863,0
3073,14,905,0
3074,14,178,0
3075,14,256,0
3076,14,568,0
3077,14,93,0
3078,14,848,0
3079,14,196,0
3080,14,484,0
3081,14,726,0
3082,14,167,0
3083,14,740,0
3084,14,631,0
3085,14,770,0
3086,14,938,0
3087,14,267,0
3088,14,60,0
3089,14,512,0
3090,14,689,0
3091,14,773,0
3092,14,868,0
3093,14,509,0
3094,14,888,0
3095,14,576,0
3096,14,584,0
3097,14,337,0
3098,14,589,0
3099,14,808,0
3100,14,788,0
3101,14,74,0
3102,14,529,0
3103,14,221,0
3104,14,108,0
3105,14,520,0
3106,14,935,0
3107,14,621,0
3108,14,587,0
3109,14,748,0
3110,14,66,0
3111,14,296,0
3112,14,39,0
3113,14,148,0
3114,14,371,0
3115,14,651,0
3116,14,553,0
3117,14,7,0
3118,14,896,0
3119,14,670,0
3120,14,766,0
3121,14,55,0
3122,14,480,0
3123,14,786,0
3124,14,153,0
3125,14,626,0
3126,14,12,0
3127,14,609,0
3128,14,104,0
3129,14,57,0
3130,14,737,0
3131,14,138,0
3132,14,638,0
3133,14,627,0
3134,14,523,0
3135,14,885,0
3136,14,421,0
3137,14,485,0
3138,14,192,0
3139,14,199,0
3140,14,897,0
3141,14,226,0
3142,14,850,0
3143,14,418,0
3144,14,4,0
3145,14,440,0
3146,14,392,0
3147,14,747,0
3148,14,215,0
3149,14,253,0
3150,14,526,0
3151,14,43,0
3152,14,224,0
3153,14,140,0
3154,14,767,0
3155,14,857,0
3156,14,48,0
3157,14,283,0
3158,14,120,0
3159,14,467,0
3160,14,600,0
3161,14,129,0
3162,14,860,0
3163,14,368,0
3164,14,619,0
3165,14,275,0
3166,14,238,0
3167,14,662,0
3168,14,518,0
3169,14,381,0
3170,14,1,0
3171,14,390,0
3172,14,330,0
3173,14,795,0
3174,14,900,0
3175,14,539,0
3176,14,438,0
3177,14,567,0
3178,14,274,0
3179,14,414,0
3180,14,660,0
3181,14,22,0
3182,14,173,0
3183,14,345,0
3184,14,785,0
3185,14,536,0
3186,14,70,0
3187,14,917,0
3188,14,772,0
3189,14,939,0
3190,14,455,0
3191,14,370,0
3192,14,473,0
3193,14,354,0
3194,14,36,0
3195,14,292,0
3196,14,5,0
3197,14,573,0
3198,14,220,0
3199,15,356,0
3200,15,708,0
3201,15,265,0
3202,15,525,0
3203,15,728,0
3204,15,851,0
3205,15,528,0
3206,15,338,0
3207,15,399,0
3208,15,256,0
3209,15,668,0
3210,15,431,0
3211,15,485,0
3212,15,786,0
3213,15,879,0
3214,15,316,0
3215,15,306,0
3216,15,252,0
3217,15,122,0
