,TF,Target,Label
1629,30,544,0
1630,30,278,0
1631,30,1010,0
1632,30,934,0
1633,30,926,0
1634,30,219,0
1635,30,1087,0
1636,30,973,0
1637,30,689,0
1638,30,531,0
1639,30,968,0
1640,30,978,0
1641,30,1153,0
1642,30,1202,0
1643,30,669,0
1644,30,335,0
1645,30,1077,0
1646,30,803,0
1647,30,946,0
1648,30,168,0
1649,30,478,0
1650,30,1128,0
1651,30,333,0
1652,30,408,0
1653,30,1107,0
1654,30,366,0
1655,30,856,0
1656,30,362,0
1657,30,310,0
1658,30,320,0
1659,30,298,0
1660,30,305,0
1661,30,665,0
1662,30,489,0
1663,30,176,0
1664,30,661,0
1665,30,1164,0
1666,30,912,0
1667,30,555,0
1668,30,1084,0
1669,30,185,0
1670,30,338,0
1671,30,1130,0
1672,30,971,0
1673,30,1173,0
1674,30,487,0
1675,30,1025,0
1676,30,807,0
1677,30,761,0
1678,30,172,0
1679,30,159,0
1680,30,133,0
1681,30,632,0
1682,30,938,0
1683,30,593,0
1684,30,422,0
1685,30,109,0
1686,30,1139,0
1687,30,160,0
1688,30,748,0
1689,30,209,0
1690,30,447,0
1691,30,381,0
1692,30,1054,0
1693,30,681,0
1694,30,779,0
1695,30,713,0
1696,30,464,0
1697,30,21,0
1698,30,960,0
1699,30,423,0
1700,30,731,0
1701,30,624,0
1702,30,897,0
1703,30,22,0
1704,30,760,0
1705,30,287,0
1706,30,564,0
1707,30,1088,0
1708,30,17,0
1709,30,405,0
1710,30,716,0
1711,30,563,0
1712,30,739,0
1713,30,82,0
1714,30,294,0
1715,30,674,0
1716,30,357,0
1717,30,959,0
1718,30,859,0
1719,30,303,0
1720,30,301,0
1721,30,281,0
1722,30,63,0
1723,30,263,0
1724,30,1096,0
1725,30,349,0
1726,30,1191,0
1727,30,318,0
1728,30,611,0
1729,30,542,0
1730,30,699,0
1731,30,547,0
1732,30,906,0
1733,30,539,0
1734,30,206,0
1735,30,151,0
1736,30,1154,0
1737,30,496,0
1738,30,842,0
1739,30,248,0
1740,30,810,0
1741,30,813,0
1742,30,125,0
1743,30,505,0
1744,30,452,0
1745,30,864,0
1746,30,824,0
1747,30,246,0
1748,30,343,0
1749,30,439,0
1750,30,456,0
1751,30,695,0
1752,30,583,0
1753,30,707,0
1754,30,639,0
1755,30,1140,0
1756,30,1142,0
1757,30,618,0
1758,30,594,0
1759,30,942,0
1760,30,1095,0
1761,30,419,0
1762,30,201,0
1763,30,899,0
1764,30,193,0
1765,30,146,0
1766,30,488,0
1767,30,329,0
1768,30,772,0
1769,30,691,0
1770,30,769,0
1771,30,895,0
1772,30,540,0
1773,30,460,0
1774,30,430,0
1775,30,98,0
1776,30,808,0
1777,30,413,0
1778,30,183,0
1779,30,421,0
1780,30,352,0
1781,30,715,0
1782,30,154,0
1783,30,61,0
1784,30,1143,0
1785,30,870,0
1786,30,407,0
1787,30,29,0
1788,30,414,0
1789,30,382,0
1790,30,1147,0
1791,30,401,0
1792,30,1058,0
1793,30,289,0
1794,30,1183,0
1795,30,840,0
1796,30,398,0
1797,30,1001,0
1798,30,1102,0
1799,30,1133,0
1800,30,1037,0
1801,30,875,0
1802,30,937,0
1803,30,129,0
1804,30,470,0
1805,30,1170,0
1806,30,102,0
1807,30,396,0
1808,30,194,0
1809,30,384,0
1810,30,584,0
1811,30,984,0
1812,30,1167,0
1813,30,1051,0
1814,30,1171,0
1815,30,212,0
1816,30,918,0
1817,30,1041,0
1818,30,948,0
1819,30,370,0
1820,30,60,0
1821,30,969,0
1822,30,1098,0
1823,30,233,0
1824,30,1006,0
1825,30,54,0
1826,30,916,0
1827,30,1086,0
1828,30,469,0
1829,30,33,0
1830,30,319,0
1831,30,656,0
1832,30,862,0
1833,30,950,0
1834,30,1195,0
1835,30,312,0
1836,30,1180,0
1837,30,457,0
1838,30,586,0
1839,30,296,0
1840,30,850,0
1841,30,480,0
1842,30,100,0
1843,30,1048,0
1844,30,1099,0
1845,30,442,0
1846,30,465,0
1847,30,158,0
1848,30,364,0
1849,30,254,0
1850,30,86,0
1851,30,888,0
1852,30,142,0
1853,30,78,0
1854,30,504,0
1855,30,923,0
1856,30,330,0
1857,30,634,0
1858,30,892,0
1859,54,93,0
1860,54,757,0
1861,54,245,0
1862,54,412,0
1863,54,416,0
1864,54,586,0
1865,54,223,0
1866,54,827,0
1867,54,1149,0
1868,54,1172,0
1869,54,534,0
1870,54,788,0
1871,54,1038,0
1872,54,236,0
1873,54,824,0
1874,54,822,0
1875,54,630,0
1876,54,608,0
1877,54,29,0
1878,54,766,0
1879,54,456,0
1880,54,989,0
1881,54,1058,0
1882,54,396,0
1883,54,1151,0
1884,54,400,0
1885,54,518,0
1886,54,330,0
1887,54,857,0
1888,54,474,0
1889,54,305,0
1890,54,806,0
1891,54,365,0
1892,54,879,0
1893,54,836,0
1894,54,1039,0
1895,54,726,0
1896,54,505,0
1897,54,32,0
1898,54,782,0
1899,54,845,0
1900,54,203,0
1901,54,877,0
1902,54,616,0
1903,54,340,0
1904,54,68,0
1905,54,832,0
1906,54,732,0
1907,54,920,0
1908,54,81,0
1909,54,170,0
1910,54,935,0
1911,54,588,0
1912,54,774,0
1913,54,302,0
1914,54,698,0
1915,54,884,0
1916,54,622,0
1917,54,991,0
1918,54,464,0
1919,54,463,0
1920,54,445,0
1921,54,312,0
1922,54,570,0
1923,54,136,0
1924,54,10,0
1925,54,1009,0
1926,54,274,0
1927,54,146,0
1928,54,61,0
1929,54,21,0
1930,54,929,0
1931,54,1124,0
1932,54,262,0
1933,54,794,0
1934,54,449,0
1935,54,139,0
1936,54,42,0
1937,54,1021,0
1938,54,429,0
1939,54,25,0
1940,54,339,0
1941,54,336,0
1942,54,799,0
1943,54,230,0
1944,54,497,0
1945,54,322,0
1946,54,581,0
1947,54,1044,0
1948,54,754,0
1949,54,428,0
1950,54,718,0
1951,54,536,0
1952,54,1132,0
1953,54,765,0
1954,54,389,0
1955,54,671,0
1956,54,345,0
1957,54,453,0
1958,54,1032,0
1959,54,303,0
1960,54,221,0
1961,54,1060,0
1962,54,72,0
1963,54,22,0
1964,54,2,0
1965,54,1087,0
1966,54,315,0
1967,54,564,0
1968,54,234,0
1969,54,40,0
1970,54,1052,0
1971,54,117,0
1972,54,947,0
1973,54,351,0
1974,54,545,0
1975,54,232,0
1976,54,414,0
1977,54,401,0
1978,54,1001,0
1979,54,517,0
1980,54,942,0
1981,54,1187,0
1982,54,253,0
1983,54,739,0
1984,54,558,0
1985,54,201,0
1986,54,377,0
1987,54,386,0
1988,54,135,0
1989,54,410,0
1990,54,1164,0
1991,54,1138,0
1992,54,294,0
1993,54,851,0
1994,54,1047,0
1995,54,459,0
1996,54,911,0
1997,54,823,0
1998,54,282,0
1999,54,976,0
2000,54,482,0
2001,54,205,0
2002,54,571,0
2003,54,1170,0
2004,54,481,0
2005,54,185,0
2006,54,1178,0
2007,54,979,0
2008,54,43,0
2009,54,807,0
2010,54,516,0
2011,54,1118,0
2012,54,153,0
2013,54,7,0
2014,54,831,0
2015,54,749,0
2016,54,24,0
2017,54,1069,0
2018,54,1126,0
2019,54,82,0
2020,54,1055,0
2021,54,1129,0
2022,54,462,0
2023,54,228,0
2024,54,1070,0
2025,54,733,0
2026,54,1089,0
2027,54,669,0
2028,54,112,0
2029,54,219,0
2030,54,683,0
2031,54,467,0
2032,54,3,0
2033,54,552,0
2034,54,116,0
2035,54,98,0
2036,54,397,0
2037,54,839,0
2038,54,928,0
2039,54,1026,0
2040,54,637,0
2041,54,492,0
2042,54,406,0
2043,54,1193,0
2044,54,1184,0
2045,54,786,0
2046,54,925,0
2047,54,1179,0
2048,54,862,0
2049,54,688,0
2050,54,793,0
2051,54,325,0
2052,54,442,0
2053,54,776,0
2054,54,894,0
2055,54,623,0
2056,54,499,0
2057,54,697,0
2058,54,870,0
2059,54,627,0
2060,54,838,0
2061,54,1123,0
2062,54,1079,0
2063,54,804,0
2064,54,735,0
2065,54,204,0
2066,54,483,0
2067,54,661,0
2068,54,550,0
2069,54,338,0
2070,54,638,0
2071,54,1182,0
2072,54,848,0
2073,54,909,0
2074,54,1075,0
2075,54,28,0
2076,54,501,0
2077,54,313,0
2078,54,458,0
2079,54,1176,0
2080,54,1158,0
2081,54,1068,0
2082,54,405,0
2083,54,544,0
2084,54,64,0
2085,54,1195,0
2086,54,853,0
2087,54,503,0
2088,54,100,0
2089,54,298,0
2090,54,996,0
2091,54,1140,0
2092,54,773,0
2093,54,511,0
2094,54,888,0
2095,54,194,0
2096,54,366,0
2097,54,531,0
2098,54,114,0
2099,54,380,0
2100,54,1139,0
2101,54,798,0
2102,54,763,0
2103,54,522,0
2104,54,644,0
2105,54,360,0
2106,54,65,0
2107,54,158,0
2108,54,46,0
2109,54,319,0
2110,54,1082,0
2111,54,945,0
2112,54,304,0
2113,54,538,0
2114,54,1189,0
2115,54,527,0
2116,54,227,0
2117,54,69,0
2118,54,212,0
2119,54,200,0
2120,54,1191,0
2121,54,601,0
2122,54,0,0
2123,54,443,0
2124,54,266,0
2125,54,1136,0
2126,54,985,0
2127,54,582,0
2128,54,1022,0
2129,54,941,0
2130,54,1040,0
2131,54,171,0
2132,54,1011,0
2133,54,634,0
2134,54,1153,0
2135,59,775,0
2136,59,74,0
2137,59,636,0
2138,59,42,0
2139,59,707,0
2140,59,1099,0
2141,59,566,0
2142,59,696,0
2143,59,39,0
2144,59,631,0
2145,59,972,0
2146,59,305,0
2147,59,890,0
2148,59,772,0
2149,59,370,0
2150,59,819,0
2151,59,1198,0
2152,59,353,0
2153,59,887,0
2154,59,402,0
2155,59,665,0
2156,59,705,0
2157,59,0,0
2158,59,218,0
2159,59,360,0
2160,59,255,0
2161,59,602,0
2162,59,1143,0
2163,59,313,0
2164,59,1065,0
2165,59,412,0
2166,59,539,0
2167,59,350,0
2168,59,780,0
2169,59,881,0
2170,59,695,0
2171,59,118,0
2172,59,621,0
2173,59,862,0
2174,59,504,0
2175,59,742,0
2176,59,675,0
2177,59,841,0
2178,59,502,0
2179,59,47,0
2180,59,837,0
2181,59,84,0
2182,59,767,0
2183,59,131,0
2184,59,1102,0
2185,59,689,0
2186,59,178,0
2187,59,968,0
2188,59,817,0
2189,59,1101,0
2190,59,91,0
2191,59,124,0
2192,59,1173,0
2193,59,207,0
2194,59,640,0
2195,59,739,0
2196,59,536,0
2197,59,550,0
2198,59,132,0
2199,59,56,0
2200,59,115,0
2201,59,1112,0
2202,59,519,0
2203,59,438,0
2204,59,22,0
2205,59,500,0
2206,59,70,0
2207,59,346,0
2208,59,682,0
2209,59,1088,0
2210,59,1,0
2211,59,818,0
2212,59,1029,0
2213,59,811,0
2214,59,340,0
2215,59,563,0
2216,59,428,0
2217,59,116,0
2218,59,998,0
2219,59,729,0
2220,59,930,0
2221,59,950,0
2222,59,1165,0
2223,59,557,0
2224,59,516,0
2225,59,1109,0
2226,59,186,0
2227,59,28,0
2228,59,838,0
2229,59,12,0
2230,59,1027,0
2231,59,609,0
2232,59,1167,0
2233,59,584,0
2234,59,1090,0
2235,59,486,0
2236,59,349,0
2237,59,577,0
2238,59,1139,0
2239,59,1080,0
2240,59,1005,0
2241,59,1076,0
2242,59,173,0
2243,59,568,0
2244,59,744,0
2245,59,50,0
2246,59,1190,0
2247,59,121,0
2248,59,184,0
2249,59,445,0
2250,59,177,0
2251,59,614,0
2252,59,1134,0
2253,59,1074,0
2254,59,620,0
2255,59,411,0
2256,59,712,0
2257,59,825,0
2258,59,487,0
2259,59,782,0
2260,59,441,0
2261,59,600,0
2262,59,149,0
2263,59,965,0
2264,59,774,0
2265,59,226,0
2266,59,468,0
2267,59,779,0
2268,59,1007,0
2269,59,561,0
2270,59,1096,0
2271,59,915,0
2272,59,876,0
2273,59,323,0
2274,59,613,0
2275,59,48,0
2276,59,1015,0
2277,59,140,0
2278,59,294,0
2279,59,1184,0
2280,59,229,0
2281,59,766,0
2282,59,374,0
2283,59,1195,0
2284,59,951,0
2285,59,737,0
2286,59,1079,0
2287,59,309,0
2288,59,588,0
2289,59,679,0
2290,59,319,0
2291,59,926,0
2292,59,924,0
2293,59,978,0
2294,59,1104,0
2295,59,783,0
2296,59,628,0
2297,59,730,0
2298,59,685,0
2299,59,125,0
2300,59,38,0
2301,59,381,0
2302,59,548,0
2303,59,196,0
2304,59,292,0
2305,59,697,0
2306,59,1136,0
2307,59,20,0
2308,59,1025,0
2309,59,1006,0
2310,59,1010,0
2311,59,295,0
2312,59,702,0
2313,59,542,0
2314,59,507,0
2315,59,244,0
2316,59,436,0
2317,59,303,0
2318,59,940,0
2319,59,778,0
2320,59,572,0
2321,59,297,0
2322,59,469,0
2323,59,1149,0
2324,59,1085,0
2325,59,389,0
2326,59,312,0
2327,59,1170,0
2328,59,298,0
2329,59,191,0
2330,59,279,0
2331,59,397,0
2332,59,148,0
2333,59,153,0
2334,59,961,0
2335,59,380,0
2336,59,413,0
2337,59,1193,0
2338,59,472,0
2339,59,483,0
2340,59,1183,0
2341,59,442,0
2342,59,1013,0
2343,59,286,0
2344,59,248,0
2345,59,282,0
2346,59,958,0
2347,59,910,0
2348,59,525,0
2349,59,167,0
2350,59,408,0
2351,59,1052,0
2352,59,757,0
2353,59,169,0
2354,59,781,0
2355,59,252,0
2356,59,805,0
2357,59,417,0
2358,59,127,0
2359,59,869,0
2360,59,919,0
2361,59,458,0
2362,59,611,0
2363,59,674,0
2364,59,1111,0
2365,59,262,0
2366,59,49,0
2367,59,120,0
2368,59,135,0
2369,59,1024,0
2370,59,749,0
2371,59,501,0
2372,59,239,0
2373,59,89,0
2374,59,1081,0
2375,59,126,0
2376,59,785,0
2377,59,512,0
2378,59,257,0
2379,59,87,0
2380,59,1196,0
2381,59,728,0
2382,59,60,0
2383,59,686,0
2384,59,4,0
2385,59,490,0
2386,59,597,0
2387,59,598,0
2388,59,646,0
2389,59,762,0
2390,59,966,0
2391,59,341,0
2392,59,188,0
2393,59,373,0
2394,59,1145,0
2395,59,1127,0
2396,59,770,0
2397,59,585,0
2398,59,444,0
2399,59,975,0
2400,59,532,0
2401,59,254,0
2402,59,33,0
2403,59,676,0
2404,59,106,0
2405,63,210,0
2406,63,380,0
2407,63,461,0
2408,63,173,0
2409,63,523,0
2410,63,741,0
2411,63,226,0
2412,63,1085,0
2413,63,365,0
2414,63,147,0
2415,63,466,0
2416,63,363,0
2417,63,120,0
2418,63,702,0
2419,63,300,0
2420,63,856,0
2421,63,1048,0
2422,63,155,0
2423,63,782,0
2424,63,846,0
2425,63,718,0
2426,63,708,0
2427,63,852,0
2428,63,302,0
2429,63,1175,0
2430,63,123,0
2431,63,8,0
2432,63,494,0
2433,63,727,0
2434,63,862,0
2435,63,478,0
2436,63,1171,0
2437,63,184,0
2438,63,743,0
2439,63,1184,0
2440,63,197,0
2441,63,121,0
2442,63,786,0
2443,63,264,0
2444,63,290,0
2445,63,806,0
2446,63,340,0
2447,63,222,0
2448,63,570,0
2449,63,467,0
2450,63,768,0
2451,63,1078,0
2452,63,693,0
2453,63,680,0
2454,63,584,0
2455,63,913,0
2456,63,1109,0
2457,63,161,0
2458,63,1043,0
2459,63,519,0
2460,63,1090,0
2461,63,624,0
2462,63,716,0
2463,63,243,0
2464,63,77,0
2465,63,343,0
2466,63,626,0
2467,63,524,0
2468,63,204,0
2469,63,393,0
2470,63,496,0
2471,63,83,0
2472,63,910,0
2473,63,516,0
2474,63,259,0
2475,63,1060,0
2476,63,691,0
2477,63,815,0
2478,63,109,0
2479,63,492,0
2480,63,696,0
2481,63,1151,0
2482,63,67,0
2483,63,790,0
2484,63,218,0
2485,63,87,0
2486,63,1176,0
2487,63,345,0
2488,63,90,0
2489,63,1150,0
2490,63,62,0
2491,63,1020,0
2492,63,563,0
2493,63,829,0
2494,63,672,0
2495,63,1135,0
2496,63,758,0
2497,63,889,0
2498,63,244,0
2499,63,1001,0
2500,63,723,0
2501,63,721,0
2502,63,1173,0
2503,63,940,0
2504,63,961,0
2505,63,1143,0
2506,63,1180,0
2507,63,953,0
2508,63,399,0
2509,63,992,0
2510,63,223,0
2511,63,950,0
2512,63,540,0
2513,63,669,0
2514,63,844,0
2515,63,217,0
2516,63,842,0
2517,63,607,0
2518,63,127,0
2519,63,29,0
2520,63,1124,0
2521,63,800,0
2522,63,327,0
2523,63,1104,0
2524,63,1055,0
2525,63,632,0
2526,63,746,0
2527,63,964,0
2528,63,107,0
2529,63,595,0
2530,63,722,0
2531,63,1021,0
2532,63,554,0
2533,63,56,0
2534,63,1123,0
2535,63,980,0
2536,63,23,0
2537,63,771,0
2538,63,266,0
2539,63,317,0
2540,63,270,0
2541,63,909,0
2542,63,1011,0
2543,63,129,0
2544,63,292,0
2545,63,370,0
2546,63,424,0
2547,63,583,0
2548,63,911,0
2549,63,1037,0
2550,63,192,0
2551,63,848,0
2552,63,3,0
2553,63,71,0
2554,63,893,0
2555,63,176,0
2556,63,873,0
2557,63,770,0
2558,63,859,0
2559,63,311,0
2560,63,876,0
2561,63,131,0
2562,63,683,0
2563,63,864,0
2564,63,383,0
2565,63,169,0
2566,63,9,0
2567,63,715,0
2568,63,739,0
2569,63,462,0
2570,63,830,0
2571,63,903,0
2572,63,601,0
2573,63,30,0
2574,63,408,0
2575,63,114,0
2576,63,1018,0
2577,63,33,0
2578,63,983,0
2579,63,529,0
2580,63,64,0
2581,63,620,0
2582,63,542,0
2583,63,1108,0
2584,63,762,0
2585,63,28,0
2586,63,57,0
2587,63,258,0
2588,63,491,0
2589,63,1070,0
2590,63,832,0
2591,63,430,0
2592,63,979,0
2593,63,573,0
2594,63,1186,0
2595,63,670,0
2596,63,700,0
2597,63,310,0
2598,63,234,0
2599,63,1034,0
2600,63,447,0
2601,63,1040,0
2602,63,834,0
2603,63,1113,0
2604,63,374,0
2605,63,347,0
2606,63,463,0
2607,63,185,0
2608,63,446,0
2609,63,428,0
2610,63,482,0
2611,63,907,0
2612,63,506,0
2613,63,353,0
2614,63,590,0
2615,63,598,0
2616,63,668,0
2617,63,326,0
2618,63,471,0
2619,63,512,0
2620,63,1192,0
2621,63,650,0
2622,63,1057,0
2623,63,928,0
2624,63,674,0
2625,63,502,0
2626,63,145,0
2627,63,604,0
2628,63,918,0
2629,63,871,0
2630,63,960,0
2631,63,119,0
2632,63,215,0
2633,63,655,0
2634,63,924,0
2635,63,336,0
2636,63,754,0
2637,63,200,0
2638,63,766,0
2639,63,730,0
2640,63,249,0
2641,63,646,0
2642,63,877,0
2643,63,510,0
2644,63,987,0
2645,63,110,0
2646,63,919,0
2647,63,634,0
2648,63,1201,0
2649,63,386,0
2650,63,1007,0
2651,63,1160,0
2652,63,951,0
2653,63,906,0
2654,63,1149,0
2655,63,546,0
2656,63,253,0
2657,63,511,0
2658,63,418,0
2659,63,817,0
2660,63,1169,0
2661,63,689,0
2662,63,199,0
2663,63,1024,0
2664,63,216,0
2665,63,153,0
2666,63,892,0
2667,63,156,0
2668,63,433,0
2669,63,1139,0
2670,63,1164,0
2671,63,772,0
2672,63,954,0
2673,63,275,0
2674,63,921,0
2675,63,342,0
2676,63,406,0
2677,63,1203,0
2678,63,1017,0
2679,63,1094,0
2680,63,354,0
2681,63,545,0
2682,72,1153,0
2683,72,789,0
2684,72,995,0
2685,72,425,0
2686,72,453,0
2687,72,106,0
2688,72,642,0
2689,72,401,0
2690,72,442,0
2691,72,563,0
2692,72,847,0
2693,72,199,0
2694,72,1190,0
2695,72,1056,0
2696,72,857,0
2697,72,863,0
2698,72,666,0
2699,72,316,0
2700,72,977,0
2701,72,832,0
2702,72,947,0
2703,72,105,0
2704,72,491,0
2705,72,469,0
2706,72,297,0
2707,72,1007,0
2708,72,1113,0
2709,72,869,0
2710,72,101,0
2711,72,113,0
2712,72,1179,0
2713,72,625,0
2714,72,1174,0
2715,72,655,0
2716,72,998,0
2717,72,1021,0
2718,72,898,0
2719,72,159,0
2720,72,729,0
2721,72,606,0
2722,72,120,0
2723,72,1064,0
2724,72,1,0
2725,72,337,0
2726,72,495,0
2727,72,939,0
2728,72,103,0
2729,72,375,0
2730,72,233,0
2731,72,607,0
2732,72,229,0
2733,72,102,0
2734,72,928,0
2735,72,478,0
2736,72,494,0
2737,72,114,0
2738,72,234,0
2739,72,846,0
2740,72,813,0
2741,72,504,0
2742,72,88,0
2743,72,347,0
2744,72,14,0
2745,72,662,0
2746,72,79,0
2747,72,558,0
2748,72,645,0
2749,72,895,0
2750,72,452,0
2751,72,67,0
2752,72,208,0
2753,72,383,0
2754,72,934,0
2755,72,1030,0
2756,72,1034,0
2757,72,1158,0
2758,72,771,0
2759,72,204,0
2760,72,153,0
2761,72,845,0
2762,72,51,0
2763,72,860,0
2764,72,787,0
2765,72,1193,0
2766,72,1076,0
2767,72,492,0
2768,72,363,0
2769,72,144,0
2770,72,518,0
2771,72,1159,0
2772,72,597,0
2773,72,170,0
2774,72,593,0
2775,72,1175,0
2776,72,458,0
2777,72,536,0
2778,72,1110,0
2779,72,517,0
2780,72,56,0
2781,72,64,0
2782,72,917,0
2783,72,914,0
2784,72,878,0
2785,72,1006,0
2786,72,372,0
2787,72,1041,0
2788,72,411,0
2789,72,62,0
2790,72,877,0
2791,72,983,0
2792,72,778,0
2793,72,1131,0
2794,72,119,0
2795,72,918,0
2796,72,899,0
2797,72,143,0
2798,72,678,0
2799,72,251,0
2800,72,730,0
2801,72,814,0
2802,72,600,0
2803,72,870,0
2804,72,994,0
2805,72,943,0
2806,72,10,0
2807,72,761,0
2808,72,1043,0
2809,72,894,0
2810,72,405,0
2811,72,426,0
2812,72,354,0
2813,72,944,0
2814,72,984,0
2815,72,388,0
2816,72,1081,0
2817,72,1136,0
2818,72,940,0
2819,72,526,0
2820,72,7,0
2821,72,66,0
2822,72,1108,0
2823,72,1139,0
2824,72,948,0
2825,72,41,0
2826,72,772,0
2827,72,23,0
2828,72,1093,0
2829,72,674,0
2830,72,89,0
2831,72,408,0
2832,72,1186,0
2833,72,631,0
2834,72,192,0
2835,72,718,0
2836,72,32,0
2837,72,96,0
2838,72,592,0
2839,72,521,0
2840,72,720,0
2841,72,1187,0
2842,72,687,0
2843,72,920,0
2844,72,840,0
2845,72,501,0
2846,72,1036,0
2847,72,721,0
2848,72,651,0
2849,72,402,0
2850,72,756,0
2851,72,609,0
2852,72,352,0
2853,72,987,0
2854,72,963,0
2855,72,166,0
2856,72,824,0
2857,72,527,0
2858,72,253,0
2859,72,215,0
2860,72,542,0
2861,72,338,0
2862,72,1115,0
2863,72,252,0
2864,72,685,0
2865,72,371,0
2866,72,331,0
2867,72,1151,0
2868,72,140,0
2869,72,698,0
2870,72,535,0
2871,72,5,0
2872,72,576,0
2873,72,342,0
2874,72,31,0
2875,72,876,0
2876,72,648,0
2877,72,598,0
2878,72,663,0
2879,72,1161,0
2880,72,1092,0
2881,72,1023,0
2882,72,269,0
2883,72,286,0
2884,72,911,0
2885,72,390,0
2886,72,481,0
2887,72,884,0
2888,72,969,0
2889,72,284,0
2890,72,255,0
2891,72,964,0
2892,72,952,0
2893,72,271,0
2894,72,440,0
2895,72,211,0
2896,72,1120,0
2897,72,534,0
2898,72,923,0
2899,72,1105,0
2900,72,35,0
2901,72,471,0
2902,72,873,0
2903,72,203,0
2904,72,767,0
2905,72,433,0
2906,72,819,0
2907,72,302,0
2908,72,177,0
2909,72,1145,0
2910,72,784,0
2911,72,1103,0
2912,72,1191,0
2913,72,842,0
2914,72,639,0
2915,72,396,0
2916,72,1189,0
2917,72,872,0
2918,72,677,0
2919,72,1048,0
2920,72,901,0
2921,72,522,0
2922,72,498,0
2923,72,90,0
2924,72,1073,0
2925,72,254,0
2926,72,174,0
2927,72,76,0
2928,72,407,0
2929,72,1165,0
2930,72,1125,0
2931,72,129,0
2932,72,232,0
2933,72,802,0
2934,72,328,0
2935,72,333,0
2936,72,562,0
2937,72,181,0
2938,72,714,0
2939,72,1199,0
2940,72,126,0
2941,72,579,0
2942,72,268,0
2943,72,547,0
2944,72,1024,0
2945,72,1009,0
2946,72,659,0
2947,72,193,0
2948,72,373,0
2949,72,424,0
2950,72,567,0
2951,72,1047,0
2952,72,937,0
2953,72,139,0
2954,72,350,0
2955,72,749,0
2956,78,256,0
2957,78,1173,0
2958,78,4,0
2959,78,1174,0
2960,78,660,0
2961,78,719,0
2962,78,1099,0
2963,78,550,0
2964,78,738,0
2965,78,682,0
2966,78,727,0
2967,78,432,0
2968,78,7,0
2969,78,32,0
2970,78,590,0
2971,78,953,0
2972,78,888,0
2973,78,219,0
2974,78,260,0
2975,78,268,0
2976,78,677,0
2977,78,616,0
2978,78,1137,0
2979,78,399,0
2980,78,1033,0
2981,78,25,0
2982,78,891,0
2983,78,299,0
2984,78,615,0
2985,78,72,0
2986,78,537,0
2987,78,1062,0
2988,78,1009,0
2989,78,353,0
2990,78,1026,0
2991,78,50,0
2992,78,904,0
2993,78,686,0
2994,78,431,0
2995,78,77,0
2996,78,449,0
2997,78,558,0
2998,78,505,0
2999,78,920,0
3000,78,37,0
3001,78,618,0
3002,78,162,0
3003,78,986,0
3004,78,879,0
3005,78,684,0
3006,78,772,0
3007,78,624,0
3008,78,658,0
3009,78,91,0
3010,78,544,0
3011,78,1128,0
3012,78,423,0
3013,78,226,0
3014,78,1193,0
3015,78,173,0
3016,78,1021,0
3017,78,1111,0
3018,78,587,0
3019,78,1103,0
3020,78,636,0
3021,78,711,0
3022,78,925,0
3023,78,221,0
3024,78,96,0
3025,78,370,0
3026,78,376,0
3027,78,253,0
3028,78,1036,0
3029,78,960,0
3030,78,846,0
3031,78,664,0
3032,78,271,0
3033,78,1066,0
3034,78,355,0
3035,78,785,0
3036,78,361,0
3037,78,981,0
3038,78,564,0
3039,78,394,0
3040,78,838,0
3041,78,448,0
3042,78,222,0
3043,78,330,0
3044,78,665,0
3045,78,508,0
3046,78,102,0
3047,78,194,0
3048,78,400,0
3049,78,1105,0
3050,78,766,0
3051,78,1159,0
3052,78,517,0
3053,78,33,0
3054,78,732,0
3055,78,470,0
3056,78,1188,0
3057,78,248,0
3058,78,1129,0
3059,78,856,0
3060,78,476,0
3061,78,972,0
3062,78,524,0
3063,78,246,0
3064,78,201,0
3065,78,821,0
3066,78,733,0
3067,78,135,0
3068,78,175,0
3069,78,354,0
3070,78,617,0
3071,78,571,0
3072,78,151,0
3073,78,214,0
3074,78,1125,0
3075,78,485,0
3076,78,977,0
3077,78,650,0
3078,78,468,0
3079,78,770,0
3080,78,1198,0
3081,78,737,0
3082,78,702,0
3083,78,189,0
3084,78,567,0
3085,78,661,0
3086,78,303,0
3087,78,74,0
3088,78,364,0
3089,78,154,0
3090,78,666,0
3091,78,771,0
3092,78,147,0
3093,78,233,0
3094,78,317,0
3095,78,428,0
3096,78,968,0
3097,78,127,0
3098,78,1001,0
3099,78,115,0
3100,78,351,0
3101,78,52,0
3102,78,528,0
3103,78,1180,0
3104,78,561,0
3105,78,277,0
3106,78,696,0
3107,78,1074,0
3108,78,566,0
3109,78,1084,0
3110,78,467,0
3111,78,604,0
3112,78,287,0
3113,78,623,0
3114,78,592,0
3115,78,228,0
3116,78,259,0
3117,78,886,0
3118,78,504,0
3119,78,93,0
3120,78,541,0
3121,78,443,0
3122,78,309,0
3123,78,608,0
3124,78,767,0
3125,78,360,0
3126,78,551,0
3127,78,1088,0
3128,78,474,0
3129,78,933,0
3130,78,987,0
3131,78,124,0
3132,78,735,0
3133,78,206,0
3134,78,415,0
3135,78,948,0
3136,78,401,0
3137,78,549,0
3138,78,144,0
3139,78,1065,0
3140,78,434,0
3141,78,282,0
3142,78,710,0
3143,78,338,0
3144,78,47,0
3145,78,266,0
3146,78,1165,0
3147,78,11,0
3148,78,985,0
3149,78,184,0
3150,78,672,0
3151,78,479,0
3152,78,514,0
3153,78,1132,0
