,TF,Target,Label
1616,4,1088,0
1617,4,831,0
1618,4,506,0
1619,4,422,0
1620,4,1190,0
1621,4,446,0
1622,4,1137,0
1623,4,272,0
1624,4,758,0
1625,4,949,0
1626,4,159,0
1627,4,1026,0
1628,4,731,0
1629,4,552,0
1630,4,613,0
1631,4,277,0
1632,4,383,0
1633,4,1098,0
1634,4,962,0
1635,4,221,0
1636,4,20,0
1637,4,1034,0
1638,4,1171,0
1639,4,248,0
1640,4,622,0
1641,4,1119,0
1642,4,268,0
1643,4,162,0
1644,4,443,0
1645,4,217,0
1646,4,933,0
1647,4,1029,0
1648,4,979,0
1649,4,922,0
1650,4,969,0
1651,4,222,0
1652,4,389,0
1653,4,484,0
1654,4,819,0
1655,4,84,0
1656,4,585,0
1657,4,538,0
1658,4,551,0
1659,4,550,0
1660,4,618,0
1661,4,617,0
1662,4,384,0
1663,4,191,0
1664,4,892,0
1665,4,871,0
1666,4,569,0
1667,4,297,0
1668,4,826,0
1669,4,1097,0
1670,4,17,0
1671,4,1,0
1672,4,1116,0
1673,4,392,0
1674,4,839,0
1675,4,86,0
1676,4,761,0
1677,4,112,0
1678,4,560,0
1679,4,186,0
1680,4,793,0
1681,4,334,0
1682,4,480,0
1683,4,1139,0
1684,4,1141,0
1685,4,433,0
1686,4,7,0
1687,4,242,0
1688,4,106,0
1689,4,204,0
1690,4,333,0
1691,4,1127,0
1692,4,376,0
1693,4,678,0
1694,4,1010,0
1695,4,592,0
1696,4,676,0
1697,4,523,0
1698,4,220,0
1699,4,822,0
1700,4,1151,0
1701,4,494,0
1702,4,1093,0
1703,4,176,0
1704,4,714,0
1705,4,1113,0
1706,4,766,0
1707,4,429,0
1708,4,38,0
1709,4,387,0
1710,4,895,0
1711,4,660,0
1712,4,360,0
1713,4,1142,0
1714,4,818,0
1715,4,772,0
1716,4,915,0
1717,4,542,0
1718,4,271,0
1719,4,105,0
1720,4,386,0
1721,4,1036,0
1722,4,157,0
1723,4,1007,0
1724,4,430,0
1725,4,64,0
1726,4,729,0
1727,4,635,0
1728,4,853,0
1729,4,1057,0
1730,4,1009,0
1731,4,1180,0
1732,4,193,0
1733,4,281,0
1734,4,897,0
1735,4,78,0
1736,4,860,0
1737,4,424,0
1738,4,809,0
1739,4,151,0
1740,4,855,0
1741,4,190,0
1742,4,757,0
1743,4,1083,0
1744,4,845,0
1745,4,568,0
1746,4,486,0
1747,4,56,0
1748,4,1048,0
1749,4,237,0
1750,4,1017,0
1751,4,744,0
1752,4,406,0
1753,4,559,0
1754,4,810,0
1755,4,153,0
1756,4,971,0
1757,4,1200,0
1758,4,780,0
1759,4,811,0
1760,4,602,0
1761,4,561,0
1762,4,121,0
1763,4,849,0
1764,4,959,0
1765,4,367,0
1766,4,187,0
1767,4,110,0
1768,4,228,0
1769,4,743,0
1770,4,1059,0
1771,4,109,0
1772,4,1175,0
1773,4,597,0
1774,4,436,0
1775,4,275,0
1776,4,1006,0
1777,4,43,0
1778,4,719,0
1779,4,398,0
1780,4,21,0
1781,4,1154,0
1782,4,463,0
1783,4,412,0
1784,4,577,0
1785,4,69,0
1786,4,447,0
1787,4,692,0
1788,4,122,0
1789,4,408,0
1790,4,1078,0
1791,4,586,0
1792,4,1111,0
1793,4,675,0
1794,4,532,0
1795,4,980,0
1796,4,1165,0
1797,4,65,0
1798,4,1191,0
1799,4,85,0
1800,4,1004,0
1801,4,50,0
1802,4,928,0
1803,4,693,0
1804,4,857,0
1805,4,1196,0
1806,4,609,0
1807,4,902,0
1808,4,188,0
1809,4,1021,0
1810,4,633,0
1811,4,1013,0
1812,4,893,0
1813,4,150,0
1814,4,636,0
1815,4,498,0
1816,4,140,0
1817,4,12,0
1818,4,889,0
1819,4,769,0
1820,4,580,0
1821,4,620,0
1822,4,92,0
1823,4,167,0
1824,4,51,0
1825,4,208,0
1826,4,1085,0
1827,4,548,0
1828,4,60,0
1829,4,1181,0
1830,4,900,0
1831,4,1050,0
1832,4,487,0
1833,4,344,0
1834,4,1159,0
1835,4,359,0
1836,4,533,0
1837,4,514,0
1838,4,558,0
1839,4,352,0
1840,4,509,0
1841,4,362,0
1842,4,466,0
1843,4,794,0
1844,4,1187,0
1845,4,1178,0
1846,4,181,0
1847,4,478,0
1848,4,66,0
1849,4,380,0
1850,4,698,0
1851,4,570,0
1852,4,1089,0
1853,4,924,0
1854,4,375,0
1855,4,257,0
1856,4,682,0
1857,4,947,0
1858,4,223,0
1859,4,152,0
1860,4,908,0
1861,4,500,0
1862,4,515,0
1863,4,851,0
1864,4,261,0
1865,4,1077,0
1866,4,321,0
1867,4,975,0
1868,4,1177,0
1869,4,1073,0
1870,4,462,0
1871,4,1022,0
1872,4,232,0
1873,4,1186,0
1874,4,689,0
1875,4,1170,0
1876,4,655,0
1877,4,890,0
1878,4,219,0
1879,4,588,0
1880,4,90,0
1881,4,425,0
1882,4,723,0
1883,4,779,0
1884,4,964,0
1885,4,171,0
1886,4,628,0
1887,4,807,0
1888,4,1099,0
1889,4,547,0
1890,4,956,0
1891,4,934,0
1892,4,804,0
1893,4,950,0
1894,4,235,0
1895,4,848,0
1896,4,175,0
1897,4,518,0
1898,4,665,0
1899,4,759,0
1900,4,428,0
1901,4,940,0
1902,4,799,0
1903,4,231,0
1904,4,451,0
1905,4,1129,0
1906,4,637,0
1907,4,1166,0
1908,4,750,0
1909,4,241,0
1910,4,879,0
1911,4,722,0
1912,4,916,0
1913,4,832,0
1914,4,97,0
1915,4,732,0
1916,4,507,0
1917,4,659,0
1918,4,1158,0
1919,4,529,0
1920,4,575,0
1921,4,302,0
1922,4,346,0
1923,4,801,0
1924,4,103,0
1925,4,837,0
1926,4,0,0
1927,4,571,0
1928,4,441,0
1929,4,904,0
1930,4,417,0
1931,4,992,0
1932,4,872,0
1933,4,400,0
1934,4,727,0
1935,4,71,0
1936,4,132,0
1937,4,114,0
1938,4,1195,0
1939,4,1109,0
1940,4,1049,0
1941,4,546,0
1942,4,981,0
1943,4,760,0
1944,4,710,0
1945,4,75,0
1946,4,147,0
1947,4,215,0
1948,4,886,0
1949,4,598,0
1950,4,623,0
1951,4,23,0
1952,4,118,0
1953,4,638,0
1954,4,240,0
1955,4,1144,0
1956,4,10,0
1957,4,1150,0
1958,4,16,0
1959,4,179,0
1960,4,170,0
1961,4,875,0
1962,4,40,0
1963,4,1054,0
1964,4,925,0
1965,4,343,0
1966,4,737,0
1967,4,565,0
1968,4,624,0
1969,4,341,0
1970,4,957,0
1971,4,521,0
1972,4,1020,0
1973,4,1074,0
1974,4,968,0
1975,4,898,0
1976,4,93,0
1977,4,25,0
1978,4,131,0
1979,17,1195,0
1980,17,196,0
1981,17,783,0
1982,17,589,0
1983,17,83,0
1984,17,670,0
1985,17,75,0
1986,17,822,0
1987,17,7,0
1988,17,854,0
1989,17,542,0
1990,17,1133,0
1991,17,1005,0
1992,17,1048,0
1993,17,258,0
1994,17,222,0
1995,17,952,0
1996,17,94,0
1997,17,1030,0
1998,17,733,0
1999,17,487,0
2000,17,591,0
2001,17,259,0
2002,17,708,0
2003,17,1036,0
2004,17,504,0
2005,17,953,0
2006,17,190,0
2007,17,468,0
2008,17,1095,0
2009,17,179,0
2010,17,600,0
2011,17,533,0
2012,17,355,0
2013,17,805,0
2014,17,87,0
2015,17,553,0
2016,17,426,0
2017,17,967,0
2018,17,11,0
2019,17,1032,0
2020,17,884,0
2021,17,450,0
2022,17,1053,0
2023,17,98,0
2024,17,987,0
2025,17,72,0
2026,17,143,0
2027,17,601,0
2028,17,769,0
2029,17,194,0
2030,17,885,0
2031,17,1141,0
2032,17,303,0
2033,17,946,0
2034,17,908,0
2035,17,581,0
2036,17,1150,0
2037,17,772,0
2038,17,38,0
2039,17,672,0
2040,17,5,0
2041,17,883,0
2042,17,169,0
2043,17,704,0
2044,17,101,0
2045,17,324,0
2046,17,89,0
2047,17,251,0
2048,17,871,0
2049,17,931,0
2050,17,157,0
2051,17,65,0
2052,17,595,0
2053,17,225,0
2054,17,825,0
2055,17,166,0
2056,17,460,0
2057,17,616,0
2058,17,705,0
2059,17,737,0
2060,17,877,0
2061,17,785,0
2062,17,97,0
2063,17,326,0
2064,17,774,0
2065,17,676,0
2066,17,823,0
2067,17,353,0
2068,17,42,0
2069,17,292,0
2070,17,602,0
2071,17,928,0
2072,17,944,0
2073,17,614,0
2074,17,788,0
2075,17,684,0
2076,17,664,0
2077,17,1038,0
2078,17,170,0
2079,17,1043,0
2080,17,531,0
2081,17,318,0
2082,17,716,0
2083,17,1105,0
2084,17,280,0
2085,17,573,0
2086,17,578,0
2087,17,321,0
2088,17,125,0
2089,17,297,0
2090,17,493,0
2091,17,1070,0
2092,17,376,0
2093,17,10,0
2094,17,1123,0
2095,17,887,0
2096,17,965,0
2097,17,970,0
2098,17,892,0
2099,17,669,0
2100,17,287,0
2101,17,383,0
2102,17,666,0
2103,17,537,0
2104,17,171,0
2105,17,1140,0
2106,17,63,0
2107,17,1060,0
2108,17,648,0
2109,17,361,0
2110,17,564,0
2111,17,1008,0
2112,17,167,0
2113,17,709,0
2114,17,4,0
2115,17,438,0
2116,17,838,0
2117,17,1145,0
2118,17,879,0
2119,17,923,0
2120,17,615,0
2121,17,268,0
2122,17,532,0
2123,17,269,0
2124,17,815,0
2125,17,631,0
2126,17,607,0
2127,17,221,0
2128,17,596,0
2129,17,70,0
2130,17,1102,0
2131,17,930,0
2132,17,541,0
2133,17,799,0
2134,17,826,0
2135,17,150,0
2136,17,139,0
2137,17,380,0
2138,17,665,0
2139,17,1082,0
2140,17,781,0
2141,17,856,0
2142,17,535,0
2143,17,386,0
2144,17,356,0
2145,17,182,0
2146,17,394,0
2147,17,451,0
2148,17,1114,0
2149,17,163,0
2150,17,220,0
2151,17,552,0
2152,17,373,0
2153,17,227,0
2154,17,1058,0
2155,17,104,0
2156,17,853,0
2157,17,606,0
2158,17,240,0
2159,17,379,0
2160,17,461,0
2161,17,114,0
2162,17,1003,0
2163,17,617,0
2164,17,632,0
2165,17,1155,0
2166,17,1196,0
2167,17,510,0
2168,17,644,0
2169,17,917,0
2170,17,300,0
2171,17,750,0
2172,17,299,0
2173,17,577,0
2174,17,45,0
2175,17,1130,0
2176,17,1086,0
2177,17,173,0
2178,17,624,0
2179,17,719,0
2180,17,551,0
2181,17,1096,0
2182,17,449,0
2183,17,345,0
2184,17,568,0
2185,17,839,0
2186,17,893,0
2187,17,288,0
2188,17,455,0
2189,17,574,0
2190,17,656,0
2191,17,392,0
2192,17,663,0
2193,17,470,0
2194,17,1165,0
2195,17,457,0
2196,17,954,0
2197,17,859,0
2198,17,992,0
2199,17,857,0
2200,17,351,0
2201,17,562,0
2202,17,1100,0
2203,17,403,0
2204,17,960,0
2205,17,695,0
2206,17,1117,0
2207,17,405,0
2208,17,520,0
2209,17,84,0
2210,17,247,0
2211,17,996,0
2212,17,236,0
2213,17,667,0
2214,17,538,0
2215,17,134,0
2216,17,629,0
2217,17,701,0
2218,17,721,0
2219,17,939,0
2220,17,314,0
2221,17,117,0
2222,17,1028,0
2223,17,850,0
2224,17,1151,0
2225,17,959,0
2226,17,814,0
2227,17,231,0
2228,17,1006,0
2229,17,1192,0
2230,17,454,0
2231,17,779,0
2232,17,1004,0
2233,17,397,0
2234,17,735,0
2235,17,717,0
2236,17,249,0
2237,17,790,0
2238,17,146,0
2239,17,333,0
2240,17,232,0
2241,17,545,0
2242,17,688,0
2243,17,53,0
2244,17,982,0
2245,17,295,0
2246,17,248,0
2247,17,522,0
2248,17,425,0
2249,17,14,0
2250,17,418,0
2251,17,138,0
2252,17,748,0
2253,17,298,0
2254,17,694,0
2255,17,1161,0
2256,17,199,0
2257,17,519,0
2258,17,15,0
2259,17,186,0
2260,17,539,0
2261,17,919,0
2262,17,933,0
2263,17,1087,0
2264,17,559,0
2265,17,528,0
2266,17,1149,0
2267,17,536,0
2268,17,1106,0
2269,17,80,0
2270,17,768,0
2271,17,275,0
2272,17,459,0
2273,17,436,0
2274,17,1027,0
2275,17,706,0
2276,17,486,0
2277,17,406,0
2278,17,358,0
2279,17,334,0
2280,17,447,0
2281,17,188,0
2282,17,265,0
2283,17,929,0
2284,17,304,0
2285,17,1197,0
2286,17,506,0
2287,17,618,0
2288,17,898,0
2289,17,46,0
2290,17,831,0
2291,17,530,0
2292,17,576,0
2293,17,1085,0
2294,17,260,0
2295,17,956,0
2296,17,1092,0
2297,17,211,0
2298,17,675,0
2299,17,1116,0
2300,17,446,0
2301,17,718,0
2302,17,153,0
2303,17,686,0
2304,17,1021,0
2305,17,1120,0
2306,17,118,0
2307,17,738,0
2308,17,85,0
2309,17,387,0
2310,17,517,0
2311,17,369,0
2312,17,51,0
2313,17,1146,0
2314,17,882,0
2315,17,76,0
2316,17,726,0
2317,17,668,0
2318,17,439,0
2319,17,1024,0
2320,17,442,0
2321,17,155,0
2322,17,224,0
2323,17,359,0
2324,17,389,0
2325,17,613,0
2326,17,830,0
2327,17,1001,0
2328,17,746,0
2329,17,875,0
2330,17,817,0
2331,17,794,0
2332,17,1199,0
2333,17,847,0
2334,17,848,0
2335,17,801,0
2336,17,966,0
2337,17,332,0
2338,17,278,0
2339,17,1156,0
2340,17,525,0
2341,17,1128,0
2342,17,48,0
2343,17,250,0
2344,17,337,0
2345,17,1137,0
2346,17,175,0
2347,17,633,0
2348,17,547,0
2349,17,681,0
2350,17,754,0
2351,17,1183,0
2352,17,976,0
2353,17,289,0
2354,17,363,0
2355,17,1044,0
2356,17,427,0
2357,17,350,0
2358,17,217,0
2359,17,235,0
2360,17,400,0
2361,17,489,0
2362,17,534,0
2363,17,429,0
2364,17,246,0
2365,17,1047,0
2366,17,990,0
2367,17,505,0
2368,17,1017,0
2369,17,1111,0
2370,17,62,0
2371,17,1099,0
2372,17,219,0
2373,17,245,0
2374,17,729,0
2375,17,96,0
2376,17,421,0
2377,17,137,0
2378,17,498,0
2379,17,876,0
2380,17,352,0
2381,17,402,0
2382,17,554,0
2383,17,229,0
2384,17,77,0
2385,17,807,0
2386,17,610,0
2387,17,906,0
2388,17,156,0
2389,17,390,0
2390,17,1152,0
2391,17,598,0
2392,17,715,0
2393,17,563,0
2394,17,503,0
2395,17,1203,0
2396,17,68,0
2397,17,740,0
2398,17,206,0
2399,17,1020,0
2400,17,963,0
2401,17,730,0
2402,17,160,0
2403,17,947,0
2404,17,409,0
2405,17,722,0
2406,17,586,0
2407,17,980,0
2408,17,753,0
2409,17,296,0
2410,17,555,0
2411,17,458,0
2412,17,1124,0
2413,17,19,0
2414,17,920,0
2415,17,580,0
2416,17,508,0
2417,17,771,0
2418,17,193,0
2419,17,927,0
2420,17,43,0
2421,17,382,0
2422,17,1074,0
2423,17,527,0
2424,17,975,0
2425,17,1010,0
2426,17,121,0
2427,17,836,0
2428,17,444,0
2429,17,317,0
2430,17,1000,0
2431,17,25,0
2432,17,685,0
2433,17,208,0
2434,17,177,0
2435,17,254,0
2436,17,855,0
2437,17,620,0
2438,17,24,0
2439,17,1042,0
2440,17,452,0
2441,17,915,0
2442,17,214,0
2443,17,1046,0
2444,17,587,0
2445,17,152,0
2446,17,456,0
2447,17,1118,0
2448,17,749,0
2449,17,611,0
2450,17,1094,0
2451,17,744,0
2452,17,638,0
2453,17,628,0
2454,17,973,0
2455,17,913,0
2456,17,367,0
2457,17,502,0
2458,17,1052,0
2459,17,56,0
2460,17,968,0
2461,17,144,0
2462,17,529,0
2463,17,734,0
2464,17,949,0
2465,17,1159,0
2466,17,888,0
2467,17,1186,0
2468,17,516,0
2469,17,979,0
2470,17,642,0
2471,17,593,0
2472,17,127,0
2473,17,1143,0
2474,17,811,0
2475,17,322,0
2476,17,752,0
2477,17,74,0
2478,17,984,0
2479,17,362,0
2480,17,780,0
2481,17,13,0
2482,17,422,0
2483,17,242,0
2484,17,495,0
2485,17,810,0
2486,17,2,0
2487,17,490,0
2488,17,234,0
2489,17,865,0
2490,17,985,0
2491,17,841,0
2492,17,1181,0
2493,17,907,0
2494,17,279,0
2495,17,1166,0
2496,17,710,0
2497,17,29,0
2498,17,900,0
2499,17,549,0
2500,17,1170,0
2501,17,432,0
2502,17,21,0
2503,17,200,0
2504,17,924,0
2505,17,660,0
2506,17,756,0
2507,17,103,0
2508,17,347,0
2509,17,1041,0
2510,17,1138,0
2511,17,724,0
2512,17,480,0
2513,17,192,0
2514,17,339,0
2515,17,464,0
2516,17,524,0
2517,17,54,0
2518,17,585,0
2519,17,1073,0
2520,17,687,0
2521,17,654,0
2522,17,115,0
2523,17,148,0
2524,17,999,0
2525,17,145,0
2526,17,1066,0
2527,17,277,0
2528,17,703,0
2529,17,124,0
2530,17,198,0
2531,17,902,0
2532,17,751,0
2533,17,443,0
2534,17,273,0
2535,17,619,0
2536,17,862,0
2537,17,216,0
2538,17,739,0
2539,17,1200,0
2540,17,39,0
2541,17,40,0
2542,17,964,0
2543,17,635,0
2544,17,378,0
2545,17,1188,0
2546,17,243,0
2547,17,1088,0
2548,17,634,0
2549,17,108,0
2550,17,1113,0
2551,17,511,0
2552,17,766,0
2553,17,128,0
2554,17,8,0
2555,17,55,0
2556,17,509,0
2557,17,342,0
2558,17,475,0
2559,17,481,0
2560,17,1107,0
2561,17,764,0
2562,17,366,0
2563,17,812,0
2564,17,119,0
2565,17,912,0
2566,17,1071,0
2567,17,821,0
2568,17,1014,0
2569,17,1026,0
2570,17,840,0
2571,17,700,0
2572,17,623,0
2573,17,484,0
2574,17,802,0
2575,17,1184,0
2576,17,1065,0
2577,17,523,0
2578,17,678,0
2579,17,412,0
2580,17,997,0
2581,17,608,0
2582,17,1201,0
2583,17,478,0
2584,17,189,0
2585,17,1187,0
2586,17,1194,0
2587,17,699,0
2588,17,176,0
2589,17,649,0
2590,17,423,0
2591,17,1190,0
2592,17,1023,0
2593,17,110,0
2594,17,507,0
2595,17,1025,0
2596,17,767,0
2597,17,329,0
2598,17,1131,0
2599,17,692,0
2600,17,52,0
2601,17,1162,0
2602,17,797,0
2603,17,1122,0
2604,17,122,0
2605,17,1148,0
2606,17,791,0
2607,17,86,0
2608,17,691,0
2609,17,872,0
2610,17,869,0
2611,17,1039,0
2612,17,417,0
2613,17,1075,0
2614,17,1049,0
2615,17,673,0
2616,17,773,0
2617,17,93,0
2618,17,448,0
2619,17,223,0
2620,17,116,0
2621,17,343,0
2622,17,226,0
2623,17,1115,0
2624,17,1040,0
2625,17,515,0
2626,17,474,0
2627,17,1083,0
2628,17,3,0
2629,17,47,0
2630,17,195,0
2631,17,154,0
2632,17,284,0
2633,17,679,0
2634,17,757,0
2635,17,239,0
2636,17,683,0
2637,17,12,0
2638,17,319,0
2639,17,689,0
2640,17,253,0
2641,17,286,0
2642,17,795,0
2643,17,1033,0
2644,17,27,0
2645,17,212,0
2646,17,82,0
2647,17,149,0
2648,17,203,0
2649,17,262,0
2650,17,588,0
2651,17,1132,0
2652,17,958,0
2653,17,407,0
2654,17,492,0
2655,17,187,0
2656,17,925,0
2657,17,393,0
2658,17,986,0
2659,17,835,0
2660,17,880,0
2661,17,1121,0
2662,17,462,0
2663,17,755,0
2664,17,398,0
2665,17,789,0
2666,17,911,0
2667,17,804,0
2668,17,1069,0
2669,17,741,0
2670,17,349,0
2671,17,1193,0
2672,17,1126,0
2673,17,899,0
2674,17,945,0
2675,17,961,0
2676,17,1062,0
2677,17,266,0
2678,17,584,0
2679,17,282,0
2680,17,95,0
2681,17,514,0
2682,17,720,0
2683,17,131,0
2684,17,399,0
2685,17,81,0
2686,17,934,0
2687,17,428,0
2688,17,488,0
2689,17,331,0
2690,17,894,0
2691,17,50,0
2692,17,1202,0
2693,17,1147,0
2694,17,257,0
2695,17,315,0
2696,17,910,0
2697,17,1057,0
2698,17,940,0
2699,17,824,0
2700,17,174,0
2701,17,291,0
2702,17,895,0
2703,17,1029,0
2704,17,312,0
2705,17,560,0
2706,17,434,0
2707,17,1127,0
2708,17,922,0
2709,17,132,0
2710,17,1015,0
2711,17,1176,0
2712,17,603,0
2713,17,204,0
2714,17,88,0
2715,17,479,0
2716,17,64,0
2717,17,625,0
2718,17,310,0
2719,17,320,0
2720,17,463,0
2721,17,569,0
2722,17,22,0
2723,17,205,0
2724,17,653,0
2725,17,597,0
2726,17,1011,0
2727,17,798,0
2728,17,1189,0
2729,17,435,0
2730,17,241,0
2731,17,129,0
2732,17,1055,0
2733,17,851,0
2734,17,252,0
2735,17,32,0
2736,17,784,0
2737,17,274,0
2738,17,237,0
2739,17,147,0
2740,17,414,0
2741,17,276,0
2742,17,1178,0
2743,17,375,0
2744,17,1097,0
2745,17,158,0
2746,17,592,0
2747,17,943,0
2748,17,365,0
2749,17,1158,0
2750,17,909,0
2751,17,834,0
2752,17,501,0
2753,17,732,0
2754,17,677,0
2755,17,962,0
2756,17,1022,0
2757,17,172,0
2758,17,844,0
2759,17,905,0
2760,17,433,0
2761,17,828,0
2762,23,42,0
2763,23,568,0
2764,23,886,0
2765,23,991,0
2766,23,237,0
2767,23,94,0
2768,23,241,0
2769,23,978,0
2770,23,557,0
2771,23,420,0
2772,23,1190,0
2773,23,610,0
2774,23,454,0
2775,23,987,0
2776,23,253,0
2777,23,80,0
2778,23,916,0
2779,23,254,0
2780,23,224,0
2781,23,9,0
2782,23,606,0
2783,23,1139,0
2784,23,1131,0
2785,23,1157,0
2786,23,450,0
2787,23,1093,0
2788,23,58,0
2789,23,1079,0
2790,23,21,0
2791,23,769,0
2792,23,877,0
2793,23,304,0
2794,23,619,0
2795,23,607,0
2796,23,296,0
2797,23,468,0
2798,23,354,0
2799,23,70,0
2800,23,674,0
2801,23,670,0
2802,23,1035,0
2803,23,128,0
2804,23,618,0
2805,23,320,0
2806,23,1119,0
2807,23,944,0
2808,23,115,0
2809,23,986,0
2810,23,994,0
2811,23,857,0
2812,23,451,0
2813,23,482,0
2814,23,884,0
2815,23,353,0
2816,23,1132,0
2817,23,235,0
2818,23,251,0
2819,23,1055,0
2820,23,447,0
2821,23,157,0
2822,23,394,0
2823,23,592,0
2824,23,1158,0
2825,23,1052,0
2826,23,734,0
2827,23,1024,0
2828,23,328,0
2829,23,658,0
2830,23,943,0
2831,23,266,0
2832,23,1137,0
2833,23,656,0
2834,23,180,0
2835,23,22,0
2836,23,1175,0
2837,23,287,0
2838,23,682,0
2839,23,513,0
2840,23,536,0
2841,23,364,0
2842,23,1064,0
2843,23,388,0
2844,23,491,0
2845,23,1029,0
2846,23,431,0
2847,23,343,0
2848,23,1168,0
2849,23,177,0
2850,23,990,0
2851,23,664,0
2852,23,222,0
2853,23,1183,0
2854,23,671,0
2855,23,522,0
2856,23,247,0
2857,23,1136,0
2858,23,108,0
2859,23,954,0
2860,23,1126,0
2861,23,1135,0
2862,23,855,0
2863,23,1086,0
2864,23,527,0
2865,23,449,0
2866,23,391,0
2867,23,27,0
2868,23,233,0
2869,23,576,0
2870,23,430,0
2871,23,822,0
2872,23,105,0
2873,23,1068,0
2874,23,693,0
2875,23,768,0
2876,23,140,0
2877,23,109,0
2878,23,585,0
2879,23,387,0
2880,23,381,0
2881,23,66,0
2882,23,550,0
2883,23,844,0
2884,23,410,0
2885,23,1005,0
2886,23,1025,0
2887,23,534,0
2888,23,122,0
2889,23,936,0
2890,23,150,0
2891,23,179,0
2892,23,45,0
2893,23,481,0
2894,23,870,0
2895,23,1160,0
2896,23,639,0
2897,23,910,0
2898,23,1103,0
2899,23,767,0
2900,23,679,0
2901,23,1091,0
2902,23,362,0
2903,23,762,0
2904,23,926,0
2905,23,461,0
2906,23,405,0
2907,23,1077,0
2908,23,600,0
2909,23,1124,0
2910,23,925,0
2911,23,1092,0
2912,23,905,0
2913,23,1031,0
2914,23,440,0
2915,23,289,0
2916,23,669,0
2917,23,113,0
2918,23,783,0
2919,23,996,0
2920,23,462,0
2921,23,501,0
2922,23,3,0
2923,23,555,0
2924,23,121,0
2925,23,713,0
2926,23,731,0
2927,23,654,0
2928,23,484,0
2929,23,32,0
2930,23,1072,0
2931,23,181,0
2932,23,1054,0
2933,23,487,0
2934,23,934,0
2935,23,1174,0
2936,23,373,0
2937,23,798,0
2938,23,208,0
2939,23,1195,0
2940,23,825,0
2941,23,131,0
2942,23,36,0
2943,23,1033,0
2944,23,406,0
2945,23,1146,0
2946,23,1061,0
2947,23,988,0
2948,23,997,0
2949,23,78,0
2950,23,1109,0
2951,23,895,0
2952,23,1012,0
2953,23,882,0
2954,23,458,0
2955,23,781,0
2956,23,1034,0
2957,23,57,0
2958,23,572,0
2959,23,111,0
2960,23,680,0
2961,23,1013,0
2962,23,774,0
2963,23,890,0
2964,23,230,0
2965,23,989,0
2966,23,611,0
2967,23,129,0
2968,23,764,0
2969,23,556,0
2970,23,541,0
2971,23,889,0
2972,23,189,0
2973,23,1153,0
2974,23,547,0
2975,23,537,0
2976,23,194,0
2977,23,1187,0
2978,23,626,0
2979,23,1188,0
2980,23,553,0
2981,23,120,0
2982,23,1169,0
2983,23,308,0
2984,23,1078,0
2985,23,1037,0
2986,23,599,0
2987,23,824,0
2988,23,370,0
2989,23,917,0
2990,23,842,0
2991,23,511,0
2992,23,1094,0
2993,23,714,0
2994,23,836,0
2995,23,717,0
2996,23,766,0
2997,23,103,0
2998,23,169,0
2999,23,423,0
3000,23,1181,0
3001,23,474,0
3002,23,1016,0
3003,23,915,0
3004,23,489,0
3005,23,378,0
3006,23,753,0
3007,23,1172,0
3008,23,107,0
3009,23,546,0
3010,23,707,0
3011,23,368,0
3012,23,640,0
3013,23,650,0
3014,23,91,0
3015,23,977,0
3016,23,1050,0
3017,23,805,0
3018,23,300,0
3019,23,203,0
3020,23,246,0
3021,23,924,0
3022,23,205,0
3023,23,970,0
3024,23,859,0
3025,23,102,0
3026,23,703,0
3027,23,696,0
3028,23,874,0
3029,23,172,0
3030,23,319,0
3031,23,144,0
3032,23,702,0
3033,23,865,0
3034,23,81,0
3035,23,392,0
3036,23,38,0
3037,23,1096,0
3038,23,1069,0
3039,23,24,0
3040,23,583,0
3041,23,1000,0
3042,23,187,0
3043,23,73,0
3044,23,739,0
3045,23,31,0
3046,23,668,0
3047,23,662,0
3048,23,629,0
3049,23,185,0
3050,23,167,0
3051,23,138,0
3052,23,227,0
3053,23,245,0
3054,23,586,0
3055,23,490,0
3056,23,1122,0
3057,23,459,0
3058,23,667,0
3059,23,565,0
3060,23,104,0
3061,23,25,0
3062,23,730,0
3063,23,736,0
3064,23,1076,0
3065,23,93,0
3066,23,1167,0
3067,23,33,0
3068,23,464,0
3069,23,188,0
3070,23,1138,0
3071,23,823,0
3072,23,559,0
3073,23,1020,0
3074,23,11,0
3075,23,1114,0
3076,23,530,0
3077,23,967,0
3078,23,806,0
3079,23,1011,0
3080,23,532,0
3081,23,211,0
3082,23,212,0
3083,23,444,0
3084,23,587,0
3085,23,1178,0
3086,23,492,0
3087,23,1198,0
3088,23,330,0
3089,23,357,0
3090,23,850,0
3091,23,922,0
3092,23,1045,0
3093,23,61,0
3094,23,797,0
3095,23,1028,0
3096,23,927,0
3097,23,483,0
3098,23,496,0
3099,23,218,0
3100,23,132,0
3101,23,2,0
3102,23,429,0
3103,23,623,0
3104,23,837,0
3105,23,879,0
3106,23,329,0
3107,23,142,0
3108,23,1071,0
3109,23,1165,0
3110,23,1186,0
3111,23,173,0
3112,23,1057,0
3113,23,831,0
3114,23,396,0
3115,23,614,0
3116,23,1030,0
3117,23,706,0
3118,23,316,0
3119,23,800,0
3120,23,1115,0
3121,23,677,0
3122,23,372,0
3123,23,898,0
3124,23,678,0
3125,23,1123,0
3126,23,281,0
3127,23,602,0
3128,23,983,0
3129,23,551,0
3130,23,686,0
3131,23,158,0
3132,23,973,0
3133,23,1193,0
3134,23,1120,0
3135,23,156,0
3136,23,573,0
3137,23,176,0
3138,23,815,0
3139,23,314,0
