,TF,Target,Label
1632,82,1013,0
1633,82,22,0
1634,82,1015,0
1635,82,699,0
1636,82,848,0
1637,82,1149,0
1638,82,762,0
1639,82,915,0
1640,82,1107,0
1641,82,900,0
1642,82,12,0
1643,82,476,0
1644,82,918,0
1645,82,413,0
1646,82,21,0
1647,82,632,0
1648,82,891,0
1649,82,28,0
1650,82,999,0
1651,82,205,0
1652,82,219,0
1653,82,630,0
1654,82,724,0
1655,82,738,0
1656,82,535,0
1657,82,677,0
1658,82,873,0
1659,82,402,0
1660,82,619,0
1661,82,992,0
1662,82,1145,0
1663,82,359,0
1664,82,254,0
1665,82,925,0
1666,82,379,0
1667,82,403,0
1668,82,769,0
1669,82,1130,0
1670,82,220,0
1671,82,129,0
1672,82,1039,0
1673,82,404,0
1674,82,421,0
1675,82,441,0
1676,82,1084,0
1677,82,768,0
1678,82,1023,0
1679,82,272,0
1680,82,821,0
1681,82,98,0
1682,82,118,0
1683,82,525,0
1684,82,255,0
1685,82,949,0
1686,82,702,0
1687,82,1140,0
1688,82,766,0
1689,82,604,0
1690,82,1153,0
1691,82,121,0
1692,82,533,0
1693,82,726,0
1694,82,1082,0
1695,82,1185,0
1696,82,1121,0
1697,82,472,0
1698,82,1072,0
1699,82,507,0
1700,82,1010,0
1701,82,747,0
1702,82,377,0
1703,82,1190,0
1704,82,263,0
1705,86,460,0
1706,86,357,0
1707,86,556,0
1708,86,1131,0
1709,86,120,0
1710,86,1110,0
1711,86,216,0
1712,86,298,0
1713,86,1199,0
1714,86,133,0
1715,86,800,0
1716,86,718,0
1717,86,269,0
1718,86,12,0
1719,86,832,0
1720,86,28,0
1721,86,546,0
1722,86,476,0
1723,86,904,0
1724,86,733,0
1725,86,185,0
1726,86,781,0
1727,86,1061,0
1728,86,541,0
1729,86,547,0
1730,86,52,0
1731,86,903,0
1732,86,1095,0
1733,86,989,0
1734,86,552,0
1735,86,875,0
1736,86,251,0
1737,86,1028,0
1738,86,4,0
1739,86,1017,0
1740,86,711,0
1741,86,202,0
1742,86,1182,0
1743,86,562,0
1744,86,1118,0
1745,86,247,0
1746,86,55,0
1747,86,421,0
1748,86,554,0
1749,86,1021,0
1750,86,200,0
1751,86,884,0
1752,86,289,0
1753,86,1150,0
1754,86,670,0
1755,86,467,0
1756,86,440,0
1757,86,1036,0
1758,86,1180,0
1759,86,948,0
1760,86,745,0
1761,86,616,0
1762,86,167,0
1763,86,501,0
1764,86,744,0
1765,86,262,0
1766,86,260,0
1767,86,885,0
1768,86,315,0
1769,86,851,0
1770,86,1075,0
1771,86,138,0
1772,86,950,0
1773,86,209,0
1774,86,1163,0
1775,86,980,0
1776,86,615,0
1777,86,243,0
1778,86,65,0
1779,86,263,0
1780,86,1022,0
1781,86,1092,0
1782,86,581,0
1783,86,584,0
1784,86,941,0
1785,86,792,0
1786,86,1063,0
1787,86,1056,0
1788,86,45,0
1789,86,405,0
1790,86,368,0
1791,86,911,0
1792,86,214,0
1793,86,756,0
1794,86,859,0
1795,86,293,0
1796,86,1062,0
1797,86,234,0
1798,86,1147,0
1799,86,19,0
1800,86,445,0
1801,86,849,0
1802,86,171,0
1803,86,561,0
1804,86,1081,0
1805,86,1094,0
1806,86,1200,0
1807,86,1114,0
1808,86,766,0
1809,86,383,0
1810,86,1030,0
1811,86,1066,0
1812,86,522,0
1813,86,452,0
1814,86,246,0
1815,86,87,0
1816,86,382,0
1817,86,976,0
1818,86,426,0
1819,86,882,0
1820,86,872,0
1821,86,109,0
1822,86,344,0
1823,86,175,0
1824,86,224,0
1825,95,1102,0
1826,95,1053,0
1827,95,172,0
1828,95,975,0
1829,95,698,0
1830,95,30,0
1831,95,216,0
1832,95,571,0
1833,95,753,0
1834,95,1059,0
1835,95,1036,0
1836,95,624,0
1837,95,662,0
1838,95,397,0
1839,95,421,0
1840,95,689,0
1841,95,927,0
1842,95,1178,0
1843,95,75,0
1844,95,810,0
1845,95,1070,0
1846,95,870,0
1847,95,150,0
1848,95,679,0
1849,95,647,0
1850,95,78,0
1851,95,936,0
1852,95,990,0
1853,95,530,0
1854,95,801,0
1855,95,471,0
1856,95,485,0
1857,95,76,0
1858,95,143,0
1859,95,280,0
1860,95,964,0
1861,95,1112,0
1862,95,894,0
1863,95,957,0
1864,95,244,0
1865,95,86,0
1866,95,1155,0
1867,95,1173,0
1868,95,49,0
1869,95,305,0
1870,95,974,0
1871,95,652,0
1872,95,240,0
1873,95,822,0
1874,95,389,0
1875,95,511,0
1876,95,1060,0
1877,95,199,0
1878,95,987,0
1879,95,1143,0
1880,95,193,0
1881,95,112,0
1882,95,9,0
1883,95,1138,0
1884,95,278,0
1885,95,533,0
1886,95,562,0
1887,95,182,0
1888,95,319,0
1889,95,370,0
1890,95,443,0
1891,95,188,0
1892,95,967,0
1893,95,1076,0
1894,95,954,0
1895,95,751,0
1896,95,1026,0
1897,95,162,0
1898,95,125,0
1899,95,518,0
1900,95,700,0
1901,95,25,0
1902,95,200,0
1903,95,1123,0
1904,95,416,0
1905,95,1041,0
1906,95,905,0
1907,95,848,0
1908,95,820,0
1909,95,442,0
1910,95,477,0
1911,95,794,0
1912,95,780,0
1913,95,268,0
1914,95,1166,0
1915,95,804,0
1916,95,782,0
1917,95,552,0
1918,95,916,0
1919,95,439,0
1920,95,1162,0
1921,95,241,0
1922,95,850,0
1923,95,666,0
1924,95,1135,0
1925,95,515,0
1926,95,670,0
1927,95,628,0
1928,95,671,0
1929,95,391,0
1930,95,986,0
1931,95,463,0
1932,95,97,0
1933,95,938,0
1934,95,608,0
1935,95,831,0
1936,95,958,0
1937,95,24,0
1938,95,574,0
1939,95,637,0
1940,95,189,0
1941,95,194,0
1942,95,470,0
1943,95,486,0
1944,110,925,0
1945,110,7,0
1946,110,917,0
1947,110,37,0
1948,110,653,0
1949,110,39,0
1950,110,781,0
1951,110,1131,0
1952,110,342,0
1953,110,326,0
1954,110,19,0
1955,110,93,0
1956,110,617,0
1957,110,639,0
1958,110,733,0
1959,110,1117,0
1960,110,278,0
1961,110,183,0
1962,110,999,0
1963,110,18,0
1964,110,128,0
1965,110,454,0
1966,110,862,0
1967,110,1053,0
1968,110,620,0
1969,110,746,0
1970,110,677,0
1971,110,1019,0
1972,110,441,0
1973,110,792,0
1974,110,399,0
1975,110,579,0
1976,110,414,0
1977,110,449,0
1978,110,575,0
1979,110,841,0
1980,110,1021,0
1981,110,692,0
1982,110,1162,0
1983,110,376,0
1984,110,857,0
1985,110,957,0
1986,110,726,0
1987,110,313,0
1988,110,834,0
1989,110,213,0
1990,110,373,0
1991,110,1140,0
1992,110,924,0
1993,110,167,0
1994,110,696,0
1995,110,1023,0
1996,110,389,0
1997,110,915,0
1998,110,1182,0
1999,110,527,0
2000,110,514,0
2001,110,1107,0
2002,110,711,0
2003,110,952,0
2004,110,1108,0
2005,110,309,0
2006,110,908,0
2007,110,521,0
2008,110,78,0
2009,110,608,0
2010,110,251,0
2011,110,861,0
2012,110,289,0
2013,110,377,0
2014,110,982,0
2015,110,890,0
2016,110,415,0
2017,110,624,0
2018,110,17,0
2019,110,1005,0
2020,110,48,0
2021,110,51,0
2022,110,235,0
2023,110,919,0
2024,110,972,0
2025,110,466,0
2026,110,860,0
2027,110,910,0
2028,110,238,0
2029,110,1079,0
2030,110,1038,0
2031,110,839,0
2032,110,545,0
2033,110,103,0
2034,110,815,0
2035,110,446,0
2036,110,102,0
2037,110,60,0
2038,110,587,0
2039,110,748,0
2040,110,219,0
2041,110,1185,0
2042,110,426,0
2043,110,364,0
2044,110,324,0
2045,110,307,0
2046,110,153,0
2047,110,120,0
2048,110,558,0
2049,110,1091,0
2050,110,362,0
2051,110,459,0
2052,110,335,0
2053,110,1095,0
2054,110,257,0
2055,110,1121,0
2056,110,232,0
2057,110,578,0
2058,110,646,0
2059,110,148,0
2060,110,480,0
2061,110,1089,0
2062,110,168,0
2063,110,55,0
2064,111,595,0
2065,111,484,0
2066,111,248,0
2067,111,621,0
2068,111,1038,0
2069,111,796,0
2070,111,564,0
2071,111,345,0
2072,111,78,0
2073,111,465,0
2074,111,52,0
2075,111,19,0
2076,111,947,0
2077,111,32,0
2078,111,59,0
2079,111,70,0
2080,111,811,0
2081,111,857,0
2082,111,485,0
2083,111,1110,0
2084,111,1013,0
2085,111,706,0
2086,111,291,0
2087,111,539,0
2088,111,192,0
2089,111,262,0
2090,111,1046,0
2091,111,141,0
2092,111,1107,0
2093,111,379,0
2094,111,455,0
2095,111,499,0
2096,111,1060,0
2097,111,81,0
2098,111,774,0
2099,111,1196,0
2100,111,675,0
2101,111,852,0
2102,111,668,0
2103,111,493,0
2104,111,295,0
2105,111,571,0
2106,111,869,0
2107,111,502,0
2108,111,241,0
2109,111,469,0
2110,111,370,0
2111,111,923,0
2112,111,300,0
2113,111,3,0
2114,111,1146,0
2115,111,250,0
2116,111,824,0
2117,111,435,0
2118,111,725,0
2119,111,28,0
2120,111,263,0
2121,111,1027,0
2122,111,1087,0
2123,111,556,0
2124,111,913,0
2125,111,874,0
2126,111,360,0
2127,111,1109,0
2128,111,400,0
2129,111,6,0
2130,111,424,0
2131,111,1176,0
2132,111,1197,0
2133,111,538,0
2134,111,648,0
2135,111,155,0
2136,111,470,0
2137,111,681,0
2138,111,558,0
2139,111,988,0
2140,111,763,0
2141,111,752,0
2142,111,631,0
2143,111,328,0
2144,111,33,0
2145,111,95,0
2146,111,227,0
2147,111,530,0
2148,111,580,0
2149,111,264,0
2150,111,822,0
2151,111,375,0
2152,111,747,0
2153,111,707,0
2154,111,357,0
2155,111,1164,0
2156,111,674,0
2157,111,609,0
2158,111,1163,0
2159,111,42,0
2160,111,56,0
2161,111,1184,0
2162,111,230,0
2163,111,569,0
2164,111,562,0
2165,111,576,0
2166,111,183,0
2167,111,321,0
2168,111,542,0
2169,111,620,0
2170,111,555,0
2171,111,600,0
2172,111,677,0
2173,111,1104,0
2174,111,1186,0
2175,111,352,0
2176,111,583,0
2177,111,275,0
2178,111,1045,0
2179,118,239,0
2180,118,891,0
2181,118,390,0
2182,118,416,0
2183,118,1084,0
2184,118,1108,0
2185,118,107,0
2186,118,727,0
2187,118,808,0
2188,118,784,0
2189,118,341,0
2190,118,1065,0
2191,118,84,0
2192,118,542,0
2193,118,1203,0
2194,118,724,0
2195,118,295,0
2196,118,698,0
2197,118,80,0
2198,118,1089,0
2199,118,39,0
2200,118,495,0
2201,118,878,0
2202,118,786,0
2203,118,1106,0
2204,118,598,0
2205,118,587,0
2206,118,1155,0
2207,118,1109,0
2208,118,881,0
2209,118,241,0
2210,118,740,0
2211,118,811,0
2212,118,1032,0
2213,118,106,0
2214,118,150,0
2215,118,766,0
2216,118,832,0
2217,118,302,0
2218,118,423,0
2219,118,365,0
2220,118,678,0
2221,118,870,0
2222,118,818,0
2223,118,1048,0
2224,118,410,0
2225,118,716,0
2226,118,68,0
2227,118,1132,0
2228,118,743,0
2229,118,747,0
2230,118,7,0
2231,118,223,0
2232,118,192,0
2233,118,243,0
2234,118,956,0
2235,118,110,0
2236,118,205,0
2237,118,1142,0
2238,118,1175,0
2239,118,606,0
2240,118,1125,0
2241,118,375,0
2242,118,1092,0
2243,118,207,0
2244,118,1018,0
2245,118,535,0
2246,118,450,0
2247,118,671,0
2248,118,617,0
2249,118,139,0
2250,118,589,0
2251,118,475,0
2252,118,97,0
2253,118,1057,0
2254,118,677,0
2255,118,56,0
2256,118,325,0
2257,118,530,0
2258,118,1182,0
2259,118,230,0
2260,118,1052,0
2261,118,524,0
2262,118,974,0
2263,118,27,0
2264,118,242,0
2265,118,395,0
2266,118,1121,0
2267,118,502,0
2268,118,1026,0
2269,118,785,0
2270,118,182,0
2271,118,321,0
2272,118,1117,0
2273,118,12,0
2274,118,1031,0
2275,118,826,0
2276,118,556,0
2277,118,649,0
2278,118,131,0
2279,118,1185,0
2280,118,26,0
2281,118,144,0
2282,118,368,0
2283,118,376,0
2284,118,775,0
2285,118,857,0
2286,118,547,0
2287,118,852,0
2288,118,267,0
2289,118,864,0
2290,118,506,0
2291,118,610,0
2292,125,335,0
2293,125,766,0
2294,125,701,0
2295,125,155,0
2296,125,311,0
2297,125,636,0
2298,125,983,0
2299,125,179,0
2300,125,408,0
2301,125,1113,0
2302,125,1154,0
2303,125,1174,0
2304,125,59,0
2305,125,174,0
2306,125,151,0
2307,125,344,0
2308,125,383,0
2309,125,921,0
2310,125,772,0
2311,125,274,0
2312,125,693,0
2313,125,1043,0
2314,125,1137,0
2315,125,1001,0
2316,125,353,0
2317,125,758,0
2318,125,965,0
2319,125,1196,0
2320,125,15,0
2321,125,267,0
2322,125,562,0
2323,125,520,0
2324,125,853,0
2325,125,1122,0
2326,125,1183,0
2327,125,1148,0
2328,125,830,0
2329,125,434,0
2330,125,824,0
2331,125,587,0
2332,125,951,0
2333,125,208,0
2334,125,612,0
2335,125,83,0
2336,125,786,0
2337,125,789,0
2338,125,553,0
2339,125,279,0
2340,125,884,0
2341,125,141,0
2342,125,459,0
2343,125,330,0
2344,125,943,0
2345,125,371,0
2346,125,138,0
2347,125,524,0
2348,125,440,0
2349,125,316,0
2350,125,644,0
2351,125,992,0
2352,125,396,0
2353,125,256,0
2354,125,228,0
2355,125,664,0
2356,125,347,0
2357,125,30,0
2358,125,1132,0
2359,125,499,0
2360,125,31,0
2361,125,439,0
2362,125,892,0
2363,125,120,0
2364,125,990,0
2365,125,186,0
2366,125,273,0
2367,125,447,0
2368,125,698,0
2369,125,276,0
2370,125,591,0
2371,125,641,0
2372,125,334,0
2373,125,860,0
2374,125,946,0
2375,125,162,0
2376,125,964,0
2377,125,49,0
2378,125,702,0
2379,125,571,0
2380,125,650,0
2381,125,93,0
2382,125,268,0
2383,125,230,0
2384,125,204,0
2385,125,1034,0
2386,125,906,0
2387,125,973,0
2388,125,542,0
2389,125,1106,0
2390,125,1078,0
2391,125,1012,0
2392,125,232,0
2393,125,432,0
2394,125,1156,0
2395,125,942,0
2396,125,314,0
2397,125,912,0
2398,125,756,0
2399,125,865,0
2400,125,293,0
2401,125,785,0
2402,125,980,0
2403,125,44,0
2404,125,1003,0
2405,125,315,0
2406,125,417,0
2407,125,901,0
2408,125,98,0
2409,125,1072,0
2410,125,861,0
2411,125,645,0
2412,141,313,0
2413,141,1067,0
2414,141,578,0
2415,141,770,0
2416,141,930,0
2417,141,923,0
2418,141,560,0
2419,141,731,0
2420,141,1121,0
2421,141,539,0
2422,141,942,0
2423,141,448,0
2424,141,155,0
2425,141,265,0
2426,141,1167,0
2427,141,975,0
2428,141,994,0
2429,141,674,0
2430,141,1056,0
2431,141,1171,0
2432,141,296,0
2433,141,1084,0
2434,141,619,0
2435,141,321,0
2436,141,1190,0
2437,141,133,0
2438,141,696,0
2439,141,835,0
2440,141,1095,0
2441,141,769,0
2442,141,105,0
2443,141,635,0
2444,141,671,0
2445,141,220,0
2446,141,940,0
2447,141,890,0
2448,141,934,0
2449,141,335,0
2450,141,15,0
2451,141,921,0
2452,141,722,0
2453,141,1161,0
2454,141,1081,0
2455,141,294,0
2456,141,462,0
2457,141,840,0
2458,141,665,0
2459,141,977,0
2460,141,215,0
2461,141,996,0
2462,141,493,0
2463,141,773,0
2464,141,403,0
2465,141,306,0
2466,141,1123,0
2467,141,634,0
2468,141,250,0
2469,141,348,0
2470,141,57,0
2471,141,127,0
2472,141,1115,0
2473,141,542,0
2474,141,768,0
2475,141,478,0
2476,141,454,0
2477,141,771,0
2478,141,382,0
2479,141,502,0
2480,141,354,0
2481,141,460,0
2482,141,876,0
2483,141,46,0
2484,141,376,0
2485,141,864,0
2486,141,658,0
2487,141,346,0
2488,141,1152,0
2489,141,1100,0
2490,141,582,0
2491,141,1165,0
2492,141,910,0
2493,141,735,0
2494,141,224,0
2495,141,971,0
2496,141,1060,0
2497,141,352,0
2498,141,486,0
2499,141,982,0
2500,141,1187,0
2501,141,567,0
2502,141,406,0
2503,141,912,0
2504,141,655,0
2505,141,87,0
2506,141,1196,0
2507,141,679,0
2508,141,1122,0
2509,141,79,0
2510,141,879,0
2511,141,216,0
2512,141,1109,0
2513,141,76,0
2514,141,7,0
2515,141,784,0
2516,141,1178,0
2517,141,276,0
2518,141,534,0
2519,141,323,0
2520,141,399,0
2521,141,206,0
2522,141,302,0
2523,141,247,0
2524,141,423,0
2525,141,1099,0
2526,141,252,0
2527,141,792,0
2528,141,1042,0
2529,141,82,0
2530,143,225,0
2531,143,1197,0
2532,143,364,0
2533,143,407,0
2534,143,1072,0
2535,143,196,0
2536,143,916,0
2537,143,152,0
2538,143,507,0
2539,143,376,0
2540,143,1123,0
2541,143,233,0
2542,143,739,0
2543,143,409,0
2544,143,338,0
2545,143,548,0
2546,143,88,0
2547,143,564,0
2548,143,415,0
2549,143,17,0
2550,143,206,0
2551,143,530,0
2552,143,790,0
2553,143,666,0
2554,143,715,0
2555,143,1121,0
2556,143,68,0
2557,143,600,0
2558,143,347,0
2559,143,830,0
2560,143,393,0
2561,143,746,0
2562,143,447,0
2563,143,675,0
2564,143,1179,0
2565,143,846,0
2566,143,414,0
2567,143,80,0
2568,143,335,0
2569,143,921,0
2570,143,7,0
2571,143,994,0
2572,143,464,0
2573,143,928,0
2574,143,479,0
2575,143,286,0
2576,143,902,0
2577,143,64,0
2578,143,1077,0
2579,143,731,0
2580,143,197,0
2581,143,948,0
2582,143,960,0
2583,143,890,0
2584,143,18,0
2585,143,589,0
2586,143,623,0
2587,143,658,0
2588,143,369,0
2589,143,670,0
2590,143,671,0
2591,143,65,0
2592,143,759,0
2593,143,54,0
2594,143,416,0
2595,143,1107,0
2596,143,133,0
2597,143,37,0
2598,143,438,0
2599,143,980,0
2600,143,175,0
2601,143,821,0
2602,143,654,0
2603,143,684,0
2604,143,973,0
2605,143,854,0
2606,143,309,0
2607,143,89,0
2608,143,242,0
2609,143,14,0
2610,143,844,0
2611,143,626,0
2612,143,724,0
2613,143,1056,0
2614,143,314,0
2615,143,931,0
2616,143,744,0
2617,143,880,0
2618,143,180,0
2619,143,908,0
2620,143,319,0
2621,143,576,0
2622,143,1017,0
2623,143,817,0
2624,143,771,0
2625,143,1099,0
2626,143,1172,0
2627,143,725,0
2628,143,360,0
2629,143,477,0
2630,143,793,0
2631,143,1124,0
2632,143,819,0
2633,143,167,0
2634,143,43,0
2635,143,125,0
2636,143,244,0
2637,143,732,0
2638,143,184,0
2639,143,829,0
2640,143,146,0
2641,143,1014,0
2642,143,789,0
2643,143,0,0
2644,143,288,0
2645,143,363,0
2646,143,422,0
2647,151,707,0
2648,151,1086,0
2649,151,674,0
2650,151,686,0
2651,151,133,0
2652,151,992,0
2653,151,314,0
2654,151,262,0
2655,151,19,0
2656,151,703,0
2657,151,1006,0
2658,151,83,0
2659,151,392,0
2660,151,322,0
2661,151,583,0
2662,151,190,0
2663,151,230,0
2664,151,689,0
2665,151,1175,0
2666,151,44,0
2667,151,704,0
2668,151,96,0
2669,151,103,0
2670,151,904,0
2671,151,669,0
2672,151,754,0
2673,151,1012,0
2674,151,893,0
2675,151,897,0
2676,151,741,0
2677,151,645,0
2678,151,399,0
2679,151,114,0
2680,151,1053,0
2681,151,208,0
2682,151,238,0
2683,151,538,0
2684,151,216,0
2685,151,254,0
2686,151,978,0
2687,151,593,0
2688,151,436,0
2689,151,31,0
2690,151,1085,0
2691,151,615,0
2692,151,1077,0
2693,151,288,0
2694,151,584,0
2695,151,536,0
2696,151,1131,0
2697,151,174,0
2698,151,450,0
2699,151,960,0
2700,151,735,0
2701,151,795,0
2702,151,1030,0
2703,151,149,0
2704,151,1069,0
2705,151,359,0
2706,151,888,0
2707,151,987,0
2708,151,243,0
2709,151,1051,0
2710,151,902,0
2711,151,72,0
2712,151,661,0
2713,151,833,0
2714,151,327,0
2715,151,607,0
2716,151,211,0
2717,151,6,0
2718,151,313,0
2719,151,499,0
2720,151,184,0
2721,151,677,0
2722,151,146,0
2723,151,737,0
2724,151,219,0
2725,151,91,0
2726,151,890,0
2727,151,179,0
2728,151,705,0
2729,151,878,0
2730,151,1065,0
2731,151,810,0
2732,151,815,0
2733,151,742,0
2734,151,276,0
2735,151,390,0
2736,151,829,0
2737,151,173,0
2738,151,825,0
2739,151,1128,0
2740,151,546,0
2741,151,350,0
2742,151,223,0
2743,151,953,0
2744,151,1087,0
2745,151,886,0
2746,151,1108,0
2747,151,1162,0
2748,151,439,0
2749,151,1093,0
2750,151,167,0
2751,151,363,0
2752,151,425,0
2753,151,10,0
2754,151,905,0
2755,151,147,0
2756,151,383,0
2757,151,186,0
2758,151,37,0
2759,151,135,0
2760,151,534,0
2761,151,949,0
2762,151,864,0
2763,151,535,0
2764,151,428,0
2765,151,869,0
2766,155,774,0
2767,155,237,0
2768,155,548,0
2769,155,897,0
2770,155,1055,0
2771,155,146,0
2772,155,351,0
2773,155,88,0
2774,155,528,0
2775,155,412,0
2776,155,829,0
2777,155,845,0
2778,155,691,0
2779,155,852,0
2780,155,313,0
2781,155,324,0
2782,155,426,0
2783,155,1025,0
2784,155,1007,0
2785,155,490,0
2786,155,1199,0
2787,155,639,0
2788,155,310,0
2789,155,167,0
2790,155,894,0
2791,155,409,0
2792,155,241,0
2793,155,613,0
2794,155,662,0
2795,155,339,0
2796,155,357,0
2797,155,169,0
2798,155,279,0
2799,155,679,0
2800,155,36,0
2801,155,272,0
2802,155,101,0
2803,155,440,0
2804,155,746,0
2805,155,504,0
2806,155,712,0
2807,155,959,0
2808,155,886,0
2809,155,689,0
2810,155,385,0
2811,155,22,0
2812,155,1095,0
2813,155,138,0
2814,155,135,0
2815,155,812,0
2816,155,11,0
2817,155,204,0
2818,155,162,0
2819,155,501,0
2820,155,674,0
2821,155,589,0
2822,155,172,0
2823,155,919,0
2824,155,781,0
2825,155,104,0
2826,155,1108,0
2827,155,139,0
2828,155,875,0
2829,155,941,0
2830,155,778,0
2831,155,1122,0
2832,155,792,0
2833,155,751,0
2834,155,850,0
2835,155,336,0
2836,155,979,0
2837,155,1030,0
2838,155,940,0
2839,155,1062,0
2840,155,144,0
2841,155,1129,0
2842,155,631,0
2843,155,1090,0
2844,155,95,0
2845,155,761,0
2846,155,298,0
2847,155,856,0
2848,155,744,0
2849,155,1013,0
2850,155,25,0
2851,155,694,0
2852,155,471,0
2853,155,150,0
2854,155,876,0
2855,155,884,0
2856,155,500,0
2857,155,264,0
2858,155,923,0
2859,155,963,0
2860,155,1081,0
2861,155,951,0
2862,155,658,0
2863,155,174,0
2864,155,1140,0
2865,155,900,0
2866,155,892,0
2867,155,319,0
2868,155,938,0
2869,155,57,0
2870,155,1083,0
2871,155,229,0
2872,155,126,0
2873,155,910,0
2874,155,958,0
2875,155,332,0
2876,155,1196,0
2877,155,1041,0
2878,155,1023,0
2879,155,1064,0
2880,155,469,0
2881,155,278,0
2882,155,782,0
2883,155,488,0
2884,155,267,0
2885,155,828,0
2886,161,700,0
2887,161,608,0
2888,161,807,0
2889,161,438,0
2890,161,869,0
2891,161,729,0
2892,161,178,0
2893,161,800,0
2894,161,112,0
2895,161,1017,0
2896,161,722,0
2897,161,73,0
2898,161,983,0
2899,161,434,0
2900,161,261,0
2901,161,707,0
2902,161,496,0
2903,161,631,0
2904,161,71,0
2905,161,477,0
2906,161,897,0
2907,161,394,0
2908,161,903,0
2909,161,1006,0
2910,161,535,0
2911,161,300,0
2912,161,488,0
2913,161,948,0
2914,161,1128,0
2915,161,1082,0
2916,161,1169,0
2917,161,1003,0
2918,161,433,0
2919,161,689,0
2920,161,650,0
2921,161,1156,0
2922,161,7,0
2923,161,322,0
2924,161,1151,0
2925,161,483,0
2926,161,88,0
2927,161,281,0
2928,161,422,0
2929,161,1138,0
2930,161,30,0
2931,161,716,0
2932,161,1036,0
2933,161,920,0
2934,161,445,0
2935,161,513,0
2936,161,1161,0
2937,161,1070,0
2938,161,111,0
2939,161,830,0
2940,161,833,0
2941,161,679,0
2942,161,66,0
2943,161,977,0
2944,161,627,0
2945,161,98,0
2946,161,583,0
2947,161,70,0
2948,161,572,0
2949,161,175,0
2950,161,331,0
2951,161,366,0
2952,161,1095,0
2953,161,20,0
2954,161,750,0
2955,161,1202,0
2956,161,68,0
2957,161,219,0
2958,161,69,0
2959,161,629,0
2960,161,104,0
2961,161,229,0
2962,161,692,0
2963,161,918,0
2964,161,647,0
2965,161,272,0
2966,161,406,0
2967,161,220,0
2968,161,699,0
2969,161,188,0
2970,161,738,0
2971,161,462,0
2972,161,828,0
2973,161,638,0
2974,161,303,0
2975,161,657,0
2976,161,1022,0
2977,161,578,0
2978,161,905,0
2979,161,714,0
2980,161,852,0
2981,161,448,0
2982,161,421,0
2983,161,453,0
2984,161,437,0
2985,161,309,0
2986,161,836,0
2987,161,713,0
2988,161,384,0
2989,161,960,0
2990,161,900,0
2991,161,128,0
2992,161,1007,0
2993,161,994,0
2994,161,534,0
2995,161,823,0
2996,161,526,0
2997,161,863,0
2998,161,165,0
2999,161,343,0
3000,161,369,0
3001,161,927,0
3002,161,1040,0
3003,161,232,0
3004,161,612,0
3005,161,174,0
3006,162,98,0
3007,162,607,0
3008,162,572,0
3009,162,83,0
3010,162,1104,0
3011,162,415,0
3012,162,826,0
3013,162,97,0
3014,162,1079,0
3015,162,585,0
3016,162,348,0
3017,162,393,0
3018,162,281,0
3019,162,940,0
3020,162,759,0
3021,162,208,0
3022,162,1064,0
3023,162,498,0
3024,162,1035,0
3025,162,351,0
3026,162,333,0
3027,162,851,0
3028,162,919,0
3029,162,217,0
3030,162,931,0
3031,162,76,0
3032,162,25,0
3033,162,270,0
3034,162,903,0
3035,162,1078,0
3036,162,443,0
3037,162,62,0
3038,162,894,0
3039,162,1024,0
3040,162,542,0
3041,162,530,0
3042,162,1127,0
3043,162,391,0
3044,162,1011,0
3045,162,335,0
3046,162,960,0
3047,162,599,0
3048,162,241,0
3049,162,984,0
3050,162,671,0
3051,162,854,0
3052,162,696,0
3053,162,748,0
3054,162,566,0
3055,162,978,0
3056,162,835,0
3057,162,705,0
3058,162,877,0
3059,162,797,0
3060,162,1031,0
3061,162,70,0
3062,162,77,0
3063,162,979,0
3064,162,467,0
3065,162,96,0
3066,162,448,0
3067,162,716,0
3068,162,261,0
3069,162,390,0
3070,162,5,0
3071,162,1036,0
3072,162,1123,0
3073,162,858,0
3074,162,177,0
3075,162,122,0
3076,162,341,0
3077,162,237,0
3078,162,8,0
3079,162,274,0
3080,162,820,0
3081,162,296,0
3082,162,105,0
3083,162,264,0
3084,162,913,0
3085,162,768,0
3086,162,405,0
3087,162,987,0
3088,162,284,0
3089,162,893,0
3090,162,164,0
3091,162,629,0
3092,162,1026,0
3093,162,1051,0
3094,162,642,0
3095,162,972,0
3096,162,1138,0
3097,162,294,0
3098,162,1039,0
3099,162,329,0
3100,162,738,0
3101,162,338,0
3102,162,314,0
3103,162,763,0
3104,162,883,0
3105,162,909,0
3106,162,1020,0
3107,162,95,0
3108,162,1108,0
3109,162,995,0
3110,162,1139,0
3111,162,981,0
3112,162,123,0
3113,162,918,0
3114,162,374,0
3115,162,1003,0
3116,162,856,0
3117,162,1029,0
3118,162,923,0
3119,162,654,0
3120,162,11,0
3121,162,551,0
3122,162,732,0
3123,162,318,0
3124,162,1074,0
3125,162,404,0
3126,163,1096,0
3127,163,1057,0
3128,163,855,0
3129,163,521,0
3130,163,500,0
3131,163,434,0
3132,163,999,0
3133,163,949,0
3134,163,446,0
3135,163,675,0
3136,163,9,0
3137,163,745,0
3138,163,387,0
3139,163,860,0
3140,163,505,0
3141,163,173,0
3142,163,991,0
3143,163,442,0
3144,163,145,0
3145,163,1099,0
3146,163,748,0
3147,163,812,0
3148,163,800,0
3149,163,788,0
3150,163,294,0
3151,163,663,0
3152,163,1160,0
3153,163,642,0
3154,163,938,0
3155,163,617,0
3156,163,33,0
