,TF,Target,Label
1610,932,334,1
1611,939,1391,1
1612,939,864,1
1613,939,1148,1
1614,945,116,1
1615,945,1006,1
1616,945,200,1
1617,945,895,1
1618,945,243,1
1619,945,248,1
1620,945,682,1
1621,945,1091,1
1622,949,1087,1
1623,953,1031,1
1624,953,677,1
1625,953,1442,1
1626,953,785,1
1627,953,206,1
1628,953,1059,1
1629,953,1143,1
1630,953,273,1
1631,953,277,1
1632,953,0,1
1633,953,789,1
1634,953,1307,1
1635,953,704,1
1636,953,178,1
1637,957,638,1
1638,957,491,1
1639,957,1149,1
1640,957,1269,1
1641,957,227,1
1642,957,314,1
1643,970,712,1
1644,970,793,1
1645,970,108,1
1646,970,56,1
1647,977,912,1
1648,977,1439,1
1649,980,1300,1
1650,983,1431,1
1651,983,236,1
1652,983,649,1
1653,983,1315,1
1654,983,209,1
1655,985,376,1
1656,985,352,1
1657,985,1045,1
1658,985,265,1
1659,985,1216,1
1660,986,621,1
1661,987,837,1
1662,987,1032,1
1663,987,638,1
1664,987,268,1
1665,987,1298,1
1666,988,787,1
1667,988,1403,1
1668,988,1431,1
1669,996,99,1
1670,996,268,1
1671,999,1344,1
1672,999,222,1
1673,999,1232,1
1674,999,575,1
1675,999,589,1
1676,999,810,1
1677,1010,606,1
1678,1010,25,1
1679,1010,1156,1
1680,1010,1094,1
1681,1022,1289,1
1682,1025,56,1
1683,1032,190,1
1684,1032,886,1
1685,1032,987,1
1686,1042,448,1
1687,1045,627,1
1688,1045,495,1
1689,1045,352,1
1690,1045,491,1
1691,1045,456,1
1692,1045,408,1
1693,1062,748,1
1694,1064,791,1
1695,1064,376,1
1696,1066,373,1
1697,1066,1216,1
1698,1066,327,1
1699,1066,874,1
1700,1066,1370,1
1701,1066,376,1
1702,1066,837,1
1703,1066,408,1
1704,1067,1185,1
1705,1067,1178,1
1706,1067,1031,1
1707,1067,18,1
1708,1069,293,1
1709,1070,1294,1
1710,1070,828,1
1711,1070,243,1
1712,1070,288,1
1713,1070,213,1
1714,1070,1355,1
1715,1070,491,1
1716,1070,1075,1
1717,1070,1216,1
1718,1079,823,1
1719,1083,543,1
1720,1083,209,1
1721,1083,1274,1
1722,1086,458,1
1723,1094,1083,1
1724,1094,210,1
1725,1094,334,1
1726,1094,387,1
1727,1094,1138,1
1728,1094,3,1
1729,1094,314,1
1730,1094,957,1
1731,1094,485,1
1732,1098,1297,1
1733,1102,1149,1
1734,1102,236,1
1735,1102,983,1
1736,1103,157,1
1737,1107,17,1
1738,1107,451,1
1739,1107,1256,1
1740,1108,355,1
1741,1108,854,1
1742,1108,406,1
1743,1108,441,1
1744,1108,113,1
1745,1115,1249,1
1746,1115,355,1
1747,1115,626,1
1748,1115,428,1
1749,1115,334,1
1750,1117,283,1
1751,1117,150,1
1752,1117,1421,1
1753,1117,169,1
1754,1117,1068,1
1755,1117,1216,1
1756,1117,1376,1
1757,1124,1441,1
1758,1124,209,1
1759,1124,1094,1
1760,1124,1241,1
1761,1130,466,1
1762,1130,223,1
1763,1130,884,1
1764,1130,492,1
1765,1130,376,1
1766,1130,691,1
1767,1130,1447,1
1768,1130,885,1
1769,1130,115,1
1770,1130,1183,1
1771,1130,816,1
1772,1130,455,1
1773,1130,140,1
1774,1138,334,1
1775,1138,1319,1
1776,1138,428,1
1777,1138,219,1
1778,1138,868,1
1779,1138,403,1
1780,1138,209,1
1781,1138,597,1
1782,1138,917,1
1783,1138,7,1
1784,1138,506,1
1785,1138,85,1
1786,1149,1413,1
1787,1149,158,1
1788,1149,1331,1
1789,1149,447,1
1790,1149,837,1
1791,1149,175,1
1792,1149,68,1
1793,1149,314,1
1794,1149,864,1
1795,1149,221,1
1796,1149,331,1
1797,1149,490,1
1798,1151,1118,1
1799,1152,922,1
1800,1156,1010,1
1801,1158,1378,1
1802,1158,1168,1
1803,1158,635,1
1804,1160,376,1
1805,1160,311,1
1806,1160,1306,1
1807,1160,885,1
1808,1160,531,1
1809,1160,1043,1
1810,1160,998,1
1811,1160,892,1
1812,1160,272,1
1813,1161,1213,1
1814,1161,1419,1
1815,1161,673,1
1816,1161,1123,1
1817,1161,294,1
1818,1161,336,1
1819,1161,756,1
1820,1161,107,1
1821,1161,1059,1
1822,1161,119,1
1823,1167,1201,1
1824,1168,367,1
1825,1168,1378,1
1826,1168,1158,1
1827,1169,673,1
1828,1169,1321,1
1829,1169,403,1
1830,1169,832,1
1831,1169,793,1
1832,1169,542,1
1833,1169,756,1
1834,1169,1444,1
1835,1169,689,1
1836,1176,762,1
1837,1176,999,1
1838,1176,1256,1
1839,1176,589,1
1840,1179,448,1
1841,1181,770,1
1842,1181,837,1
1843,1181,1266,1
1844,1183,811,1
1845,1183,692,1
1846,1183,1216,1
1847,1183,562,1
1848,1183,492,1
1849,1183,693,1
1850,1183,1114,1
1851,1183,258,1
1852,1183,1004,1
1853,1183,1257,1
1854,1190,334,1
1855,1191,290,1
1856,1191,491,1
1857,1194,209,1
1858,1194,607,1
1859,1199,334,1
1860,1201,491,1
1861,1201,594,1
1862,1202,1444,1
1863,1202,946,1
1864,1202,805,1
1865,1202,178,1
1866,1202,1246,1
1867,1202,206,1
1868,1202,591,1
1869,1202,717,1
1870,1202,1350,1
1871,1202,1417,1
1872,1202,1029,1
1873,1202,877,1
1874,1206,5,1
1875,1206,381,1
1876,1206,30,1
1877,1206,435,1
1878,1206,1320,1
1879,1206,264,1
1880,1206,1193,1
1881,1206,306,1
1882,1206,930,1
1883,1206,1255,1
1884,1206,355,1
1885,1206,360,1
1886,1206,482,1
1887,1206,903,1
1888,1210,453,1
1889,1210,1394,1
1890,1210,491,1
1891,1210,904,1
1892,1210,1306,1
1893,1210,466,1
1894,1210,405,1
1895,1216,223,1
1896,1216,357,1
1897,1216,1248,1
1898,1216,751,1
1899,1216,54,1
1900,1216,1254,1
1901,1216,787,1
1902,1216,327,1
1903,1216,1441,1
1904,1216,224,1
1905,1216,381,1
1906,1216,5,1
1907,1216,1348,1
1908,1216,493,1
1909,1216,798,1
1910,1216,562,1
1911,1216,1361,1
1912,1216,249,1
1913,1216,698,1
1914,1216,113,1
1915,1216,1096,1
1916,1216,1121,1
1917,1216,94,1
1918,1216,589,1
1919,1216,355,1
1920,1216,143,1
1921,1216,1257,1
1922,1216,545,1
1923,1218,405,1
1924,1218,334,1
1925,1218,1114,1
1926,1218,1225,1
1927,1218,448,1
1928,1218,336,1
1929,1230,506,1
1930,1230,334,1
1931,1236,688,1
1932,1236,1152,1
1933,1240,448,1
1934,1241,202,1
1935,1241,1289,1
1936,1241,293,1
1937,1241,403,1
1938,1241,485,1
1939,1241,1138,1
1940,1241,793,1
1941,1241,1413,1
1942,1241,74,1
1943,1241,573,1
1944,1248,408,1
1945,1248,311,1
1946,1248,885,1
1947,1248,376,1
1948,1248,355,1
1949,1248,495,1
1950,1248,1144,1
1951,1249,236,1
1952,1249,1369,1
1953,1249,314,1
1954,1249,1432,1
1955,1251,1241,1
1956,1251,272,1
1957,1251,428,1
1958,1251,403,1
1959,1255,589,1
1960,1255,817,1
1961,1255,947,1
1962,1255,408,1
1963,1255,816,1
1964,1255,464,1
1965,1255,404,1
1966,1255,1121,1
1967,1255,749,1
1968,1255,435,1
1969,1255,280,1
1970,1255,151,1
1971,1255,360,1
1972,1256,730,1
1973,1256,1107,1
1974,1256,146,1
1975,1256,884,1
1976,1256,458,1
1977,1257,355,1
1978,1257,1082,1
1979,1257,403,1
1980,1257,1009,1
1981,1257,492,1
1982,1257,213,1
1983,1257,1209,1
1984,1257,408,1
1985,1257,899,1
1986,1257,752,1
1987,1260,1368,1
1988,1260,259,1
1989,1260,608,1
1990,1260,84,1
1991,1260,1408,1
1992,1260,1346,1
1993,1266,590,1
1994,1266,1181,1
1995,1266,545,1
1996,1268,700,1
1997,1270,241,1
1998,1274,387,1
1999,1274,1083,1
2000,1280,602,1
2001,1280,1439,1
2002,1280,1114,1
2003,1284,1094,1
2004,1284,1201,1
2005,1284,594,1
2006,1287,315,1
2007,1289,753,1
2008,1289,107,1
2009,1289,530,1
2010,1289,1431,1
2011,1289,857,1
2012,1289,535,1
2013,1289,518,1
2014,1289,209,1
2015,1289,403,1
2016,1289,707,1
2017,1289,1413,1
2018,1289,1350,1
2019,1294,707,1
2020,1294,828,1
2021,1294,792,1
2022,1294,436,1
2023,1294,330,1
2024,1294,1408,1
2025,1294,1216,1
2026,1294,1153,1
2027,1294,895,1
2028,1294,52,1
2029,1294,420,1
2030,1294,1117,1
2031,1294,814,1
2032,1294,408,1
2033,1294,7,1
2034,1297,264,1
2035,1297,403,1
2036,1297,1348,1
2037,1297,917,1
2038,1297,309,1
2039,1297,334,1
2040,1297,532,1
2041,1297,607,1
2042,1297,602,1
2043,1297,1289,1
2044,1297,125,1
2045,1298,987,1
2046,1306,514,1
2047,1306,899,1
2048,1306,486,1
2049,1306,384,1
2050,1306,213,1
2051,1306,1216,1
2052,1306,473,1
2053,1306,1286,1
2054,1306,1205,1
2055,1306,91,1
2056,1306,1132,1
2057,1306,1210,1
2058,1306,904,1
2059,1313,448,1
2060,1315,209,1
2061,1315,590,1
2062,1315,545,1
2063,1325,596,1
2064,1325,1387,1
2065,1326,762,1
2066,1326,918,1
2067,1326,1424,1
2068,1326,357,1
2069,1326,498,1
2070,1326,1361,1
2071,1326,947,1
2072,1326,381,1
2073,1326,816,1
2074,1329,1194,1
2075,1331,1170,1
2076,1331,1216,1
2077,1331,1294,1
2078,1331,475,1
2079,1331,854,1
2080,1333,1284,1
2081,1337,1376,1
2082,1337,603,1
2083,1337,355,1
2084,1337,1368,1
2085,1343,1010,1
2086,1343,1370,1
2087,1343,1156,1
2088,1343,1140,1
2089,1343,837,1
2090,1343,1368,1
2091,1346,373,1
2092,1346,1370,1
2093,1348,1441,1
2094,1348,455,1
2095,1348,451,1
2096,1348,692,1
2097,1348,590,1
2098,1348,56,1
2099,1348,1368,1
2100,1351,204,1
2101,1351,1096,1
2102,1356,1173,1
2103,1358,1017,1
2104,1358,447,1
2105,1358,68,1
2106,1361,930,1
2107,1361,493,1
2108,1361,816,1
2109,1361,642,1
2110,1361,627,1
2111,1361,543,1
2112,1361,495,1
2113,1361,878,1
2114,1361,565,1
2115,1361,274,1
2116,1361,458,1
2117,1368,886,1
2118,1368,433,1
2119,1368,314,1
2120,1368,638,1
2121,1368,1249,1
2122,1368,1370,1
2123,1370,1218,1
2124,1370,259,1
2125,1370,101,1
2126,1370,649,1
2127,1370,1368,1
2128,1370,703,1
2129,1376,516,1
2130,1376,1337,1
2131,1376,1117,1
2132,1378,66,1
2133,1378,100,1
2134,1378,525,1
2135,1384,500,1
2136,1386,491,1
2137,1386,608,1
2138,1386,957,1
2139,1386,168,1
2140,1390,402,1
2141,1392,335,1
2142,1392,1097,1
2143,1392,1444,1
2144,1392,915,1
2145,1392,240,1
2146,1392,510,1
2147,1392,115,1
2148,1392,836,1
2149,1392,80,1
2150,1392,62,1
2151,1392,766,1
2152,1392,560,1
2153,1392,689,1
2154,1392,261,1
2155,1392,644,1
2156,1392,238,1
2157,1392,697,1
2158,1394,1307,1
2159,1394,1056,1
2160,1394,1060,1
2161,1394,1159,1
2162,1394,1350,1
2163,1394,91,1
2164,1394,344,1
2165,1394,904,1
2166,1394,231,1
2167,1394,1308,1
2168,1395,287,1
2169,1395,125,1
2170,1395,313,1
2171,1395,1181,1
2172,1403,345,1
2173,1403,1233,1
2174,1403,1177,1
2175,1403,607,1
2176,1403,158,1
2177,1403,877,1
2178,1403,725,1
2179,1403,426,1
2180,1403,103,1
2181,1403,746,1
2182,1404,590,1
2183,1408,789,1
2184,1408,793,1
2185,1408,1294,1
2186,1408,101,1
2187,1408,1242,1
2188,1408,1260,1
2189,1408,113,1
2190,1408,1216,1
2191,1408,272,1
2192,1408,624,1
2193,1411,461,1
2194,1411,550,1
2195,1413,79,1
2196,1413,1306,1
2197,1413,800,1
2198,1413,91,1
2199,1413,1253,1
2200,1413,491,1
2201,1413,885,1
2202,1413,837,1
2203,1413,1307,1
2204,1413,785,1
2205,1413,1065,1
2206,1413,816,1
2207,1413,94,1
2208,1413,892,1
2209,1413,405,1
2210,1413,825,1
2211,1413,65,1
2212,1413,1246,1
2213,1413,1060,1
2214,1413,495,1
2215,1413,1159,1
2216,1413,251,1
2217,1413,466,1
2218,1413,862,1
2219,1421,730,1
2220,1421,922,1
2221,1421,816,1
2222,1421,618,1
2223,1421,1376,1
2224,1425,1421,1
2225,1425,922,1
2226,1426,1369,1
2227,1426,626,1
2228,1431,491,1
2229,1431,607,1
2230,1431,787,1
2231,1431,1289,1
2232,1431,204,1
2233,1436,192,1
2234,1436,82,1
2235,1436,393,1
2236,1439,977,1
2237,1439,1004,1
2238,1439,230,1
2239,1439,231,1
2240,1441,1216,1
2241,1441,495,1
2242,1441,1138,1
2243,1441,6,1
2244,1441,1094,1
2245,1441,545,1
2246,1441,491,1
2247,1445,602,1
2248,1447,873,1
2249,1447,864,1
2250,1447,621,1
2251,1447,1409,1
2252,1447,439,1
2253,1447,1132,1
2254,0,1163,0
2255,0,66,0
2256,0,1412,0
2257,0,505,0
2258,0,361,0
2259,0,445,0
2260,0,1113,0
2261,0,402,0
2262,0,1202,0
2263,0,1191,0
2264,0,1164,0
2265,0,1325,0
2266,0,650,0
2267,0,724,0
2268,0,845,0
2269,0,1414,0
2270,0,745,0
2271,0,108,0
2272,0,338,0
2273,0,184,0
2274,0,148,0
2275,0,257,0
2276,0,795,0
2277,0,1439,0
2278,0,247,0
2279,0,1137,0
2280,0,418,0
2281,0,980,0
2282,0,269,0
2283,0,1074,0
2284,0,1443,0
2285,0,1420,0
2286,0,165,0
2287,0,1142,0
2288,0,380,0
2289,0,969,0
2290,0,958,0
2291,0,539,0
2292,0,1304,0
2293,0,706,0
2294,0,1091,0
2295,0,767,0
2296,0,212,0
2297,0,807,0
2298,0,537,0
2299,0,1190,0
2300,0,340,0
2301,0,939,0
2302,0,966,0
2303,0,1337,0
2304,0,1254,0
2305,0,988,0
2306,0,1025,0
2307,0,101,0
2308,0,408,0
2309,0,1070,0
2310,0,765,0
2311,0,168,0
2312,0,490,0
2313,0,1440,0
2314,0,425,0
2315,0,370,0
2316,0,532,0
2317,0,601,0
2318,0,82,0
2319,0,1124,0
2320,0,1228,0
2321,0,1192,0
2322,0,596,0
2323,0,1383,0
2324,0,914,0
2325,0,1055,0
2326,0,403,0
2327,0,1368,0
2328,0,803,0
2329,0,950,0
2330,0,214,0
2331,0,394,0
2332,0,665,0
2333,0,1270,0
2334,0,554,0
2335,0,728,0
2336,0,1320,0
2337,0,200,0
2338,0,1125,0
2339,0,1013,0
2340,0,460,0
2341,0,143,0
2342,0,383,0
2343,0,920,0
2344,0,1051,0
2345,0,1255,0
2346,0,1309,0
2347,0,328,0
2348,0,603,0
2349,0,16,0
2350,0,90,0
2351,0,913,0
2352,0,955,0
2353,0,1120,0
2354,0,552,0
2355,0,295,0
2356,0,429,0
2357,0,392,0
2358,0,921,0
2359,0,647,0
2360,0,1199,0
2361,0,614,0
2362,0,876,0
2363,0,284,0
2364,0,527,0
2365,0,1357,0
2366,0,1330,0
2367,0,925,0
2368,0,281,0
2369,0,1246,0
2370,0,893,0
2371,0,1040,0
2372,0,514,0
2373,0,245,0
2374,0,1207,0
2375,0,602,0
2376,0,485,0
2377,0,640,0
2378,0,187,0
2379,0,410,0
2380,0,931,0
2381,0,1446,0
2382,0,1438,0
2383,0,630,0
2384,0,1066,0
2385,0,463,0
2386,0,98,0
2387,0,109,0
2388,0,744,0
2389,0,1290,0
2390,0,889,0
2391,0,1367,0
2392,0,1244,0
2393,0,1433,0
2394,0,692,0
2395,0,216,0
2396,0,480,0
2397,0,1145,0
2398,0,1208,0
2399,0,588,0
2400,0,1213,0
2401,0,373,0
2402,0,11,0
2403,0,623,0
2404,0,991,0
2405,0,282,0
2406,0,100,0
2407,0,1167,0
2408,0,202,0
2409,0,832,0
2410,0,1023,0
2411,0,415,0
2412,0,72,0
2413,0,471,0
2414,0,1110,0
2415,0,820,0
2416,0,782,0
2417,0,772,0
2418,0,1032,0
2419,0,450,0
2420,0,5,0
2421,0,362,0
2422,0,127,0
2423,0,294,0
2424,0,863,0
2425,0,1410,0
2426,0,315,0
2427,0,569,0
2428,0,865,0
2429,0,1333,0
2430,0,1362,0
2431,0,355,0
2432,0,1395,0
2433,0,973,0
2434,0,1064,0
2435,0,292,0
2436,0,688,0
2437,0,487,0
2438,0,1259,0
2439,0,306,0
2440,0,1234,0
2441,0,1195,0
2442,0,1194,0
2443,0,1341,0
2444,0,226,0
2445,0,1222,0
2446,0,457,0
2447,0,979,0
2448,0,59,0
2449,0,974,0
2450,0,1218,0
2451,0,729,0
2452,0,289,0
2453,0,1014,0
2454,0,1298,0
2455,0,886,0
2456,0,92,0
2457,0,1363,0
2458,0,1306,0
2459,0,624,0
2460,0,1104,0
2461,0,87,0
2462,0,572,0
2463,0,1263,0
2464,0,44,0
2465,0,499,0
2466,0,1377,0
2467,0,124,0
2468,0,248,0
2469,0,430,0
2470,0,658,0
2471,0,252,0
2472,0,260,0
2473,0,848,0
2474,0,1280,0
2475,0,905,0
2476,0,291,0
2477,0,1374,0
2478,0,1130,0
2479,0,810,0
2480,0,1348,0
2481,0,788,0
2482,0,329,0
2483,0,761,0
2484,0,1139,0
2485,0,1009,0
2486,0,150,0
2487,0,866,0
2488,0,396,0
2489,0,507,0
2490,0,682,0
2491,0,830,0
2492,0,177,0
2493,0,636,0
2494,0,346,0
2495,0,984,0
2496,0,303,0
2497,0,298,0
2498,0,1294,0
2499,0,1332,0
2500,0,755,0
2501,0,1385,0
2502,0,878,0
2503,0,1176,0
2504,0,1029,0
2505,0,723,0
2506,0,489,0
2507,0,887,0
2508,0,1241,0
2509,0,851,0
2510,0,1081,0
2511,0,111,0
2512,0,486,0
2513,0,814,0
2514,0,711,0
2515,0,194,0
2516,0,1180,0
2517,0,808,0
2518,0,14,0
2519,0,322,0
2520,0,768,0
2521,0,189,0
2522,0,1384,0
2523,0,1111,0
2524,0,1415,0
2525,0,1101,0
2526,0,802,0
2527,0,1441,0
2528,0,1044,0
2529,0,1319,0
2530,0,191,0
2531,0,1369,0
2532,0,1072,0
2533,0,1093,0
2534,0,1317,0
2535,0,891,0
2536,0,336,0
2537,0,752,0
2538,0,986,0
2539,0,934,0
2540,0,740,0
2541,0,210,0
2542,0,840,0
2543,0,513,0
2544,0,727,0
2545,0,145,0
2546,0,747,0
2547,0,307,0
2548,0,841,0
2549,0,1011,0
2550,0,478,0
2551,0,725,0
2552,0,1347,0
2553,0,36,0
2554,0,428,0
2555,0,232,0
2556,0,1340,0
2557,0,1346,0
2558,0,697,0
2559,0,204,0
2560,0,1157,0
2561,0,1366,0
2562,0,39,0
2563,0,524,0
2564,0,102,0
2565,0,1156,0
2566,0,1447,0
2567,0,250,0
2568,0,493,0
2569,0,676,0
2570,0,1226,0
2571,0,1212,0
2572,0,1268,0
2573,0,365,0
2574,0,1022,0
2575,0,466,0
2576,0,1116,0
2577,0,132,0
2578,0,790,0
2579,0,141,0
2580,2,1156,0
2581,2,395,0
2582,2,621,0
2583,2,1073,0
2584,2,1134,0
2585,2,1168,0
2586,2,637,0
2587,2,174,0
2588,2,109,0
2589,2,200,0
2590,2,664,0
2591,2,263,0
2592,2,1085,0
2593,2,1347,0
2594,2,110,0
2595,2,60,0
2596,2,457,0
2597,2,1240,0
2598,2,1407,0
2599,2,507,0
2600,2,1196,0
2601,2,1424,0
2602,2,188,0
2603,2,1241,0
2604,2,785,0
2605,2,531,0
2606,2,698,0
2607,2,272,0
2608,2,757,0
2609,2,1148,0
2610,2,1406,0
2611,2,1343,0
2612,2,57,0
2613,2,1062,0
2614,2,739,0
2615,2,439,0
2616,2,1105,0
2617,2,1185,0
2618,2,550,0
2619,2,779,0
2620,2,713,0
2621,2,1310,0
2622,2,1432,0
2623,2,1173,0
2624,2,668,0
2625,2,42,0
2626,2,654,0
2627,2,494,0
2628,2,376,0
2629,2,1261,0
2630,2,136,0
2631,2,204,0
2632,2,1094,0
2633,2,244,0
2634,2,610,0
2635,2,585,0
2636,2,1175,0
2637,2,1435,0
2638,2,256,0
2639,2,602,0
2640,2,1315,0
2641,2,812,0
2642,2,1160,0
2643,2,815,0
2644,2,1145,0
2645,2,1376,0
2646,2,774,0
2647,2,309,0
2648,2,1126,0
2649,2,184,0
2650,2,849,0
2651,2,1007,0
2652,2,461,0
2653,2,551,0
2654,2,1082,0
2655,2,1083,0
2656,2,222,0
2657,2,1235,0
2658,2,347,0
2659,2,9,0
2660,2,1425,0
2661,2,1008,0
2662,2,342,0
2663,2,683,0
2664,2,1344,0
2665,2,220,0
2666,2,1104,0
2667,2,520,0
2668,2,1053,0
2669,2,1071,0
2670,2,15,0
2671,2,1420,0
2672,2,1417,0
2673,2,1040,0
2674,2,1253,0
2675,2,622,0
2676,2,1065,0
2677,2,658,0
2678,2,167,0
2679,2,1202,0
2680,2,772,0
2681,2,308,0
2682,2,1247,0
2683,2,855,0
2684,2,1345,0
2685,2,703,0
2686,2,1206,0
2687,2,1137,0
2688,2,170,0
2689,2,755,0
2690,2,197,0
2691,2,1234,0
2692,2,1,0
2693,2,936,0
2694,2,690,0
2695,2,1167,0
2696,2,560,0
2697,2,1397,0
2698,2,620,0
2699,2,725,0
2700,2,211,0
2701,2,371,0
2702,2,1220,0
2703,2,579,0
2704,2,1209,0
2705,2,955,0
2706,2,310,0
2707,2,1393,0
2708,2,1334,0
2709,2,567,0
2710,2,1001,0
2711,2,697,0
2712,2,1395,0
2713,2,163,0
2714,2,1402,0
2715,2,595,0
2716,2,554,0
2717,2,438,0
2718,2,1203,0
2719,2,510,0
2720,2,753,0
2721,2,229,0
2722,2,271,0
2723,2,490,0
2724,2,1280,0
2725,2,1050,0
2726,2,1005,0
2727,2,214,0
2728,2,44,0
2729,2,1294,0
2730,2,1255,0
2731,2,947,0
2732,2,5,0
2733,2,261,0
2734,2,443,0
2735,2,749,0
2736,2,736,0
2737,2,169,0
2738,2,605,0
2739,2,1112,0
2740,2,676,0
2741,2,281,0
2742,2,473,0
2743,2,1205,0
2744,2,525,0
2745,2,1333,0
2746,2,666,0
2747,2,180,0
2748,2,1016,0
2749,2,1166,0
2750,2,179,0
2751,2,416,0
2752,2,814,0
2753,2,4,0
2754,2,85,0
2755,2,759,0
2756,2,517,0
2757,2,1064,0
2758,2,706,0
2759,2,437,0
2760,2,966,0
2761,2,1257,0
2762,2,311,0
2763,2,865,0
2764,2,733,0
2765,2,1390,0
2766,2,1340,0
2767,2,462,0
2768,2,408,0
2769,2,726,0
2770,2,312,0
2771,2,613,0
2772,2,948,0
2773,2,686,0
2774,2,88,0
2775,2,937,0
2776,2,702,0
2777,2,514,0
2778,2,933,0
2779,2,630,0
2780,2,1298,0
2781,2,1110,0
2782,2,1027,0
2783,2,750,0
2784,2,99,0
2785,2,511,0
2786,2,52,0
2787,2,10,0
2788,2,36,0
2789,2,738,0
2790,2,236,0
2791,2,1414,0
2792,2,1232,0
2793,2,1300,0
2794,2,207,0
2795,2,155,0
2796,2,804,0
2797,2,846,0
2798,2,968,0
2799,2,431,0
2800,2,1020,0
2801,2,27,0
2802,2,474,0
2803,2,574,0
2804,2,250,0
2805,2,389,0
2806,2,844,0
2807,2,360,0
2808,2,922,0
2809,2,1151,0
2810,2,601,0
2811,2,837,0
2812,2,1245,0
2813,2,1384,0
2814,2,1111,0
2815,2,780,0
2816,2,982,0
2817,2,1171,0
2818,2,1290,0
2819,2,728,0
2820,2,1303,0
2821,2,19,0
2822,2,888,0
2823,2,1069,0
2824,2,981,0
2825,2,1077,0
2826,2,324,0
2827,2,573,0
2828,2,1128,0
2829,2,74,0
2830,2,1275,0
2831,2,337,0
2832,2,1403,0
2833,2,1152,0
2834,2,1179,0
2835,2,476,0
2836,2,1099,0
2837,2,193,0
2838,2,530,0
2839,2,741,0
2840,2,850,0
2841,2,639,0
2842,2,1330,0
2843,2,225,0
2844,2,1164,0
2845,2,488,0
2846,2,111,0
2847,2,599,0
2848,2,1057,0
2849,2,482,0
2850,2,685,0
2851,2,76,0
2852,2,688,0
2853,2,1306,0
2854,2,332,0
2855,2,134,0
2856,2,990,0
2857,2,896,0
2858,2,1427,0
2859,2,466,0
2860,2,237,0
2861,2,807,0
2862,2,1252,0
2863,2,917,0
2864,2,172,0
2865,2,98,0
2866,2,1033,0
2867,2,500,0
2868,2,1092,0
2869,2,1224,0
2870,2,1297,0
2871,2,794,0
2872,2,145,0
2873,2,789,0
2874,2,81,0
2875,2,752,0
2876,2,190,0
2877,2,1415,0
2878,2,228,0
2879,2,268,0
2880,2,1319,0
2881,2,217,0
2882,2,594,0
2883,2,56,0
2884,2,103,0
2885,2,867,0
2886,2,1201,0
2887,2,1010,0
2888,2,629,0
2889,2,470,0
2890,2,492,0
2891,2,1289,0
2892,2,477,0
2893,2,891,0
2894,2,480,0
2895,2,806,0
2896,2,425,0
2897,2,63,0
2898,2,1150,0
2899,2,397,0
2900,2,836,0
2901,2,1221,0
2902,2,902,0
2903,2,66,0
2904,2,1022,0
2905,2,448,0
2906,2,1153,0
2907,2,656,0
2908,2,764,0
2909,2,1337,0
2910,3,1319,0
2911,3,974,0
2912,3,998,0
2913,3,530,0
2914,3,41,0
2915,3,394,0
2916,3,774,0
2917,3,1315,0
2918,3,506,0
2919,3,1156,0
2920,3,803,0
2921,3,1208,0
2922,3,954,0
2923,3,713,0
2924,3,1447,0
2925,3,84,0
2926,3,833,0
2927,3,184,0
2928,3,850,0
2929,3,1424,0
2930,3,1037,0
2931,3,1390,0
2932,3,239,0
2933,3,583,0
2934,3,1432,0
2935,3,481,0
2936,3,1431,0
2937,3,31,0
2938,3,961,0
2939,3,1272,0
2940,3,1176,0
2941,3,401,0
2942,3,214,0
2943,3,434,0
2944,3,1133,0
2945,3,89,0
2946,3,1019,0
2947,3,1446,0
2948,3,578,0
2949,3,1375,0
2950,3,1110,0
2951,3,343,0
2952,3,194,0
2953,3,858,0
2954,3,632,0
2955,3,1393,0
2956,3,1340,0
2957,3,1120,0
2958,3,1351,0
2959,3,693,0
2960,3,43,0
2961,3,1075,0
2962,3,157,0
2963,3,916,0
2964,3,345,0
2965,3,241,0
2966,3,153,0
2967,3,465,0
2968,3,443,0
2969,3,777,0
2970,3,604,0
2971,3,617,0
2972,3,454,0
2973,3,936,0
2974,3,773,0
2975,3,1261,0
2976,3,863,0
2977,3,971,0
2978,3,879,0
2979,3,802,0
2980,3,170,0
2981,3,779,0
2982,3,831,0
2983,3,342,0
2984,3,1127,0
2985,3,468,0
2986,3,1271,0
2987,3,1336,0
2988,3,165,0
2989,3,397,0
2990,3,490,0
2991,3,940,0
2992,3,20,0
2993,3,501,0
2994,3,474,0
2995,3,609,0
2996,3,669,0
2997,3,347,0
2998,3,1149,0
2999,3,700,0
3000,3,291,0
3001,3,180,0
3002,3,338,0
3003,3,402,0
3004,3,12,0
3005,3,1414,0
3006,3,39,0
3007,3,969,0
3008,3,1299,0
3009,3,200,0
3010,3,271,0
3011,3,1054,0
3012,3,909,0
3013,3,539,0
3014,3,825,0
3015,3,964,0
3016,3,245,0
3017,3,111,0
3018,3,1338,0
3019,3,546,0
3020,3,1087,0
3021,3,1077,0
3022,3,987,0
3023,3,1128,0
3024,3,1260,0
3025,3,283,0
3026,3,1215,0
3027,3,1061,0
3028,3,894,0
3029,3,1229,0
3030,3,1279,0
3031,3,1398,0
3032,3,1225,0
3033,3,310,0
3034,3,140,0
3035,3,423,0
3036,3,268,0
3037,3,156,0
3038,3,605,0
3039,3,1206,0
3040,3,1333,0
3041,3,228,0
3042,3,749,0
3043,3,1005,0
3044,3,1313,0
3045,3,0,0
3046,3,1193,0
3047,3,1152,0
