,TF,Target,Label
1587,12,1054,0
1588,12,113,0
1589,12,373,0
1590,12,49,0
1591,12,627,0
1592,12,242,0
1593,12,901,0
1594,12,807,0
1595,12,429,0
1596,12,302,0
1597,12,738,0
1598,12,595,0
1599,12,977,0
1600,12,167,0
1601,12,1266,0
1602,12,316,0
1603,12,779,0
1604,12,883,0
1605,12,615,0
1606,12,525,0
1607,12,1205,0
1608,12,769,0
1609,12,33,0
1610,12,361,0
1611,12,758,0
1612,12,760,0
1613,12,1191,0
1614,12,731,0
1615,12,1141,0
1616,12,438,0
1617,12,374,0
1618,12,1328,0
1619,12,1126,0
1620,12,221,0
1621,12,1031,0
1622,12,0,0
1623,12,133,0
1624,12,324,0
1625,12,1401,0
1626,12,576,0
1627,12,749,0
1628,12,124,0
1629,12,1061,0
1630,12,1006,0
1631,12,1121,0
1632,12,330,0
1633,12,589,0
1634,12,875,0
1635,12,450,0
1636,12,1300,0
1637,12,871,0
1638,12,877,0
1639,12,370,0
1640,12,751,0
1641,12,922,0
1642,12,536,0
1643,12,394,0
1644,12,1231,0
1645,12,401,0
1646,12,820,0
1647,12,434,0
1648,12,529,0
1649,12,146,0
1650,12,1272,0
1651,12,251,0
1652,12,1292,0
1653,12,582,0
1654,12,1182,0
1655,12,1265,0
1656,12,477,0
1657,12,1,0
1658,12,518,0
1659,12,1060,0
1660,12,658,0
1661,12,1358,0
1662,12,865,0
1663,12,1122,0
1664,12,91,0
1665,12,1171,0
1666,12,164,0
1667,12,1108,0
1668,12,1007,0
1669,12,861,0
1670,12,162,0
1671,12,1380,0
1672,12,666,0
1673,12,385,0
1674,12,927,0
1675,12,111,0
1676,12,1424,0
1677,12,18,0
1678,12,1066,0
1679,12,953,0
1680,12,1414,0
1681,12,1256,0
1682,12,1337,0
1683,12,1142,0
1684,12,1350,0
1685,12,727,0
1686,12,524,0
1687,12,59,0
1688,12,463,0
1689,12,186,0
1690,12,1423,0
1691,12,1086,0
1692,12,80,0
1693,12,424,0
1694,12,649,0
1695,12,1315,0
1696,12,1319,0
1697,12,1135,0
1698,12,1161,0
1699,12,650,0
1700,12,855,0
1701,12,681,0
1702,12,1351,0
1703,12,800,0
1704,12,212,0
1705,12,946,0
1706,12,351,0
1707,12,303,0
1708,12,911,0
1709,12,102,0
1710,12,464,0
1711,12,327,0
1712,12,948,0
1713,12,793,0
1714,12,1159,0
1715,12,882,0
1716,12,1127,0
1717,12,1305,0
1718,12,105,0
1719,12,572,0
1720,12,513,0
1721,12,1070,0
1722,12,14,0
1723,12,908,0
1724,12,440,0
1725,12,123,0
1726,16,152,0
1727,16,972,0
1728,16,137,0
1729,16,1402,0
1730,16,821,0
1731,16,799,0
1732,16,10,0
1733,16,423,0
1734,16,956,0
1735,16,893,0
1736,16,1311,0
1737,16,1116,0
1738,16,1134,0
1739,16,388,0
1740,16,287,0
1741,16,139,0
1742,16,273,0
1743,16,87,0
1744,16,622,0
1745,16,85,0
1746,16,1419,0
1747,16,303,0
1748,16,575,0
1749,16,55,0
1750,16,648,0
1751,16,132,0
1752,16,482,0
1753,16,124,0
1754,16,559,0
1755,16,789,0
1756,16,1024,0
1757,16,849,0
1758,16,571,0
1759,16,166,0
1760,16,315,0
1761,16,612,0
1762,16,192,0
1763,16,23,0
1764,16,812,0
1765,16,385,0
1766,16,524,0
1767,16,1370,0
1768,16,480,0
1769,16,1128,0
1770,16,635,0
1771,16,614,0
1772,16,1157,0
1773,16,531,0
1774,16,884,0
1775,16,214,0
1776,16,1198,0
1777,16,1126,0
1778,16,662,0
1779,16,1092,0
1780,16,1081,0
1781,16,917,0
1782,16,1169,0
1783,16,1287,0
1784,16,979,0
1785,16,711,0
1786,16,889,0
1787,16,1422,0
1788,16,832,0
1789,16,930,0
1790,16,496,0
1791,16,458,0
1792,16,20,0
1793,16,207,0
1794,16,420,0
1795,16,859,0
1796,16,1096,0
1797,16,661,0
1798,16,108,0
1799,16,278,0
1800,16,994,0
1801,16,84,0
1802,16,1322,0
1803,16,1361,0
1804,16,50,0
1805,16,903,0
1806,16,1412,0
1807,16,768,0
1808,16,465,0
1809,16,75,0
1810,16,249,0
1811,16,142,0
1812,16,216,0
1813,16,332,0
1814,16,241,0
1815,16,703,0
1816,16,685,0
1817,16,976,0
1818,16,1391,0
1819,16,172,0
1820,16,477,0
1821,16,148,0
1822,16,381,0
1823,16,727,0
1824,16,1223,0
1825,16,1193,0
1826,16,336,0
1827,16,926,0
1828,16,329,0
1829,16,761,0
1830,16,1399,0
1831,16,916,0
1832,16,1239,0
1833,16,195,0
1834,16,1200,0
1835,16,598,0
1836,16,573,0
1837,16,1201,0
1838,16,1319,0
1839,16,448,0
1840,16,314,0
1841,16,787,0
1842,16,746,0
1843,16,1384,0
1844,16,694,0
1845,16,835,0
1846,16,829,0
1847,16,1265,0
1848,16,1175,0
1849,16,153,0
1850,16,667,0
1851,16,225,0
1852,16,1320,0
1853,16,1121,0
1854,16,1244,0
1855,16,857,0
1856,16,707,0
1857,16,1438,0
1858,16,326,0
1859,16,891,0
1860,16,611,0
1861,16,294,0
1862,16,117,0
1863,16,417,0
1864,16,1417,0
1865,16,1305,0
1866,16,773,0
1867,16,964,0
1868,17,365,0
1869,17,36,0
1870,17,123,0
1871,17,678,0
1872,17,1246,0
1873,17,2,0
1874,17,382,0
1875,17,1363,0
1876,17,191,0
1877,17,1153,0
1878,17,60,0
1879,17,1017,0
1880,17,397,0
1881,17,1372,0
1882,17,232,0
1883,17,1140,0
1884,17,424,0
1885,17,1325,0
1886,17,391,0
1887,17,640,0
1888,17,411,0
1889,17,1136,0
1890,17,941,0
1891,17,643,0
1892,17,690,0
1893,17,1149,0
1894,17,730,0
1895,17,268,0
1896,17,341,0
1897,17,400,0
1898,17,534,0
1899,17,1337,0
1900,17,644,0
1901,17,897,0
1902,17,1262,0
1903,17,459,0
1904,17,742,0
1905,17,183,0
1906,17,824,0
1907,17,1023,0
1908,17,1008,0
1909,17,143,0
1910,17,160,0
1911,17,280,0
1912,17,714,0
1913,17,949,0
1914,17,410,0
1915,17,25,0
1916,17,52,0
1917,17,1275,0
1918,17,1328,0
1919,17,1111,0
1920,17,1273,0
1921,17,958,0
1922,17,1281,0
1923,17,694,0
1924,17,829,0
1925,17,199,0
1926,17,1020,0
1927,17,100,0
1928,17,8,0
1929,17,1040,0
1930,17,43,0
1931,17,7,0
1932,17,215,0
1933,17,184,0
1934,17,1399,0
1935,17,1092,0
1936,17,1406,0
1937,17,122,0
1938,17,1102,0
1939,17,298,0
1940,17,226,0
1941,17,721,0
1942,17,748,0
1943,17,913,0
1944,17,649,0
1945,17,331,0
1946,17,1261,0
1947,17,998,0
1948,17,1034,0
1949,17,1197,0
1950,17,855,0
1951,17,439,0
1952,17,66,0
1953,17,498,0
1954,17,124,0
1955,17,734,0
1956,17,1427,0
1957,17,1204,0
1958,17,1431,0
1959,17,287,0
1960,17,817,0
1961,17,1332,0
1962,17,1101,0
1963,17,558,0
1964,17,1141,0
1965,17,561,0
1966,17,505,0
1967,17,940,0
1968,17,398,0
1969,17,361,0
1970,17,1173,0
1971,17,776,0
1972,17,1307,0
1973,17,664,0
1974,17,872,0
1975,17,85,0
1976,17,1014,0
1977,17,378,0
1978,17,947,0
1979,17,971,0
1980,17,1162,0
1981,17,1253,0
1982,17,1131,0
1983,17,1349,0
1984,17,1180,0
1985,17,759,0
1986,17,1139,0
1987,17,1429,0
1988,17,118,0
1989,17,1159,0
1990,17,1435,0
1991,17,161,0
1992,17,1333,0
1993,17,1048,0
1994,17,128,0
1995,17,1072,0
1996,17,1294,0
1997,17,894,0
1998,17,255,0
1999,17,953,0
2000,17,1383,0
2001,17,64,0
2002,17,374,0
2003,17,530,0
2004,17,831,0
2005,17,839,0
2006,17,138,0
2007,17,554,0
2008,17,364,0
2009,17,1248,0
2010,17,765,0
2011,17,763,0
2012,19,850,0
2013,19,764,0
2014,19,238,0
2015,19,270,0
2016,19,1411,0
2017,19,1077,0
2018,19,329,0
2019,19,190,0
2020,19,1390,0
2021,19,107,0
2022,19,940,0
2023,19,549,0
2024,19,890,0
2025,19,1008,0
2026,19,565,0
2027,19,880,0
2028,19,182,0
2029,19,1374,0
2030,19,777,0
2031,19,1425,0
2032,19,41,0
2033,19,1211,0
2034,19,693,0
2035,19,489,0
2036,19,557,0
2037,19,910,0
2038,19,789,0
2039,19,786,0
2040,19,674,0
2041,19,652,0
2042,19,870,0
2043,19,754,0
2044,19,1231,0
2045,19,592,0
2046,19,1108,0
2047,19,165,0
2048,19,580,0
2049,19,167,0
2050,19,1376,0
2051,19,211,0
2052,19,71,0
2053,19,1255,0
2054,19,1072,0
2055,19,1321,0
2056,19,1066,0
2057,19,365,0
2058,19,1277,0
2059,19,854,0
2060,19,626,0
2061,19,1116,0
2062,19,1167,0
2063,19,994,0
2064,19,1276,0
2065,19,620,0
2066,19,576,0
2067,19,893,0
2068,19,641,0
2069,19,378,0
2070,19,1143,0
2071,19,154,0
2072,19,43,0
2073,19,920,0
2074,19,209,0
2075,19,402,0
2076,19,574,0
2077,19,1191,0
2078,19,599,0
2079,19,1122,0
2080,19,1150,0
2081,19,352,0
2082,19,923,0
2083,19,1074,0
2084,19,379,0
2085,19,838,0
2086,19,581,0
2087,19,1216,0
2088,19,590,0
2089,19,530,0
2090,19,577,0
2091,19,1350,0
2092,19,841,0
2093,19,1098,0
2094,19,690,0
2095,19,866,0
2096,19,625,0
2097,19,924,0
2098,19,1353,0
2099,19,1287,0
2100,19,150,0
2101,19,1318,0
2102,19,1224,0
2103,19,743,0
2104,19,231,0
2105,19,66,0
2106,19,1294,0
2107,19,407,0
2108,19,364,0
2109,19,176,0
2110,19,458,0
2111,19,935,0
2112,19,101,0
2113,19,603,0
2114,19,1155,0
2115,19,427,0
2116,19,798,0
2117,19,512,0
2118,19,366,0
2119,19,122,0
2120,19,783,0
2121,19,897,0
2122,19,1033,0
2123,19,1018,0
2124,19,44,0
2125,19,781,0
2126,19,1307,0
2127,19,361,0
2128,19,1225,0
2129,19,1009,0
2130,19,881,0
2131,19,410,0
2132,19,1306,0
2133,19,804,0
2134,19,1385,0
2135,19,807,0
2136,19,931,0
2137,19,1190,0
2138,19,218,0
2139,19,1431,0
2140,19,1136,0
2141,19,795,0
2142,19,1241,0
2143,19,1254,0
2144,19,1329,0
2145,19,235,0
2146,19,612,0
2147,19,856,0
2148,19,177,0
2149,19,950,0
2150,19,885,0
2151,19,8,0
2152,19,921,0
2153,19,1389,0
2154,19,217,0
2155,19,884,0
2156,20,1292,0
2157,20,1361,0
2158,20,1353,0
2159,20,94,0
2160,20,1192,0
2161,20,1102,0
2162,20,809,0
2163,20,747,0
2164,20,442,0
2165,20,750,0
2166,20,1193,0
2167,20,0,0
2168,20,882,0
2169,20,161,0
2170,20,1314,0
2171,20,849,0
2172,20,140,0
2173,20,1416,0
2174,20,489,0
2175,20,554,0
2176,20,423,0
2177,20,660,0
2178,20,708,0
2179,20,996,0
2180,20,319,0
2181,20,1176,0
2182,20,700,0
2183,20,671,0
2184,20,276,0
2185,20,215,0
2186,20,1149,0
2187,20,568,0
2188,20,452,0
2189,20,945,0
2190,20,1183,0
2191,20,221,0
2192,20,1012,0
2193,20,1122,0
2194,20,1300,0
2195,20,1124,0
2196,20,244,0
2197,20,1170,0
2198,20,1125,0
2199,20,667,0
2200,20,444,0
2201,20,10,0
2202,20,1394,0
2203,20,1211,0
2204,20,1207,0
2205,20,923,0
2206,20,577,0
2207,20,383,0
2208,20,368,0
2209,20,107,0
2210,20,1349,0
2211,20,461,0
2212,20,1145,0
2213,20,1026,0
2214,20,1015,0
2215,20,34,0
2216,20,1128,0
2217,20,865,0
2218,20,1335,0
2219,20,1041,0
2220,20,278,0
2221,20,50,0
2222,20,631,0
2223,20,847,0
2224,20,286,0
2225,20,214,0
2226,20,198,0
2227,20,468,0
2228,20,1306,0
2229,20,400,0
2230,20,379,0
2231,20,780,0
2232,20,196,0
2233,20,938,0
2234,20,552,0
2235,20,228,0
2236,20,692,0
2237,20,491,0
2238,20,389,0
2239,20,1307,0
2240,20,876,0
2241,20,1413,0
2242,20,1388,0
2243,20,879,0
2244,20,1029,0
2245,20,771,0
2246,20,659,0
2247,20,1208,0
2248,20,317,0
2249,20,5,0
2250,20,796,0
2251,20,165,0
2252,20,1105,0
2253,20,227,0
2254,20,96,0
2255,20,376,0
2256,20,1235,0
2257,20,1358,0
2258,20,500,0
2259,20,14,0
2260,20,653,0
2261,20,960,0
2262,20,948,0
2263,20,334,0
2264,20,1036,0
2265,20,787,0
2266,20,1275,0
2267,20,57,0
2268,20,622,0
2269,20,1391,0
2270,20,388,0
2271,20,1312,0
2272,20,1337,0
2273,20,600,0
2274,20,858,0
2275,20,272,0
2276,20,734,0
2277,20,738,0
2278,20,217,0
2279,20,232,0
2280,20,1249,0
2281,20,1201,0
2282,20,725,0
2283,20,316,0
2284,20,1162,0
2285,20,698,0
2286,20,1424,0
2287,20,481,0
2288,20,742,0
2289,20,1225,0
2290,20,1054,0
2291,20,694,0
2292,20,284,0
2293,20,1399,0
2294,20,572,0
2295,20,166,0
2296,20,226,0
2297,20,852,0
2298,20,614,0
2299,20,495,0
2300,25,759,0
2301,25,951,0
2302,25,863,0
2303,25,1080,0
2304,25,1108,0
2305,25,940,0
2306,25,1079,0
2307,25,581,0
2308,25,1001,0
2309,25,1184,0
2310,25,736,0
2311,25,941,0
2312,25,1109,0
2313,25,1113,0
2314,25,52,0
2315,25,1387,0
2316,25,124,0
2317,25,1085,0
2318,25,1339,0
2319,25,334,0
2320,25,269,0
2321,25,68,0
2322,25,1216,0
2323,25,838,0
2324,25,608,0
2325,25,85,0
2326,25,322,0
2327,25,358,0
2328,25,875,0
2329,25,1143,0
2330,25,41,0
2331,25,761,0
2332,25,430,0
2333,25,477,0
2334,25,696,0
2335,25,346,0
2336,25,1373,0
2337,25,177,0
2338,25,103,0
2339,25,1082,0
2340,25,471,0
2341,25,492,0
2342,25,11,0
2343,25,595,0
2344,25,422,0
2345,25,326,0
2346,25,1193,0
2347,25,840,0
2348,25,1127,0
2349,25,58,0
2350,25,1123,0
2351,25,1404,0
2352,25,1175,0
2353,25,1099,0
2354,25,1009,0
2355,25,981,0
2356,25,300,0
2357,25,1288,0
2358,25,1408,0
2359,25,449,0
2360,25,806,0
2361,25,1213,0
2362,25,886,0
2363,25,699,0
2364,25,1117,0
2365,25,946,0
2366,25,709,0
2367,25,956,0
2368,25,201,0
2369,25,890,0
2370,25,1412,0
2371,25,1332,0
2372,25,682,0
2373,25,723,0
2374,25,1293,0
2375,25,1366,0
2376,25,296,0
2377,25,366,0
2378,25,240,0
2379,25,963,0
2380,25,404,0
2381,25,923,0
2382,25,368,0
2383,25,937,0
2384,25,76,0
2385,25,717,0
2386,25,19,0
2387,25,112,0
2388,25,592,0
2389,25,445,0
2390,25,990,0
2391,25,1135,0
2392,25,1043,0
2393,25,1200,0
2394,25,1151,0
2395,25,342,0
2396,25,497,0
2397,25,292,0
2398,25,604,0
2399,25,1192,0
2400,25,938,0
2401,25,321,0
2402,25,1280,0
2403,25,673,0
2404,25,602,0
2405,25,90,0
2406,25,1283,0
2407,25,1039,0
2408,25,992,0
2409,25,270,0
2410,25,934,0
2411,25,720,0
2412,25,421,0
2413,25,660,0
2414,25,39,0
2415,25,95,0
2416,25,980,0
2417,25,1055,0
2418,25,1179,0
2419,25,1114,0
2420,25,1400,0
2421,25,571,0
2422,25,245,0
2423,25,305,0
2424,25,455,0
2425,25,136,0
2426,25,1196,0
2427,25,721,0
2428,25,294,0
2429,25,780,0
2430,25,900,0
2431,25,1129,0
2432,25,1432,0
2433,25,1377,0
2434,25,525,0
2435,25,632,0
2436,25,533,0
2437,25,34,0
2438,25,1396,0
2439,25,323,0
2440,25,1122,0
2441,25,985,0
2442,25,1017,0
2443,28,735,0
2444,28,47,0
2445,28,677,0
2446,28,339,0
2447,28,428,0
2448,28,1275,0
2449,28,1300,0
2450,28,153,0
2451,28,1332,0
2452,28,857,0
2453,28,938,0
2454,28,1174,0
2455,28,897,0
2456,28,132,0
2457,28,744,0
2458,28,1147,0
2459,28,21,0
2460,28,158,0
2461,28,93,0
2462,28,852,0
2463,28,1110,0
2464,28,1029,0
2465,28,1381,0
2466,28,582,0
2467,28,317,0
2468,28,1127,0
2469,28,800,0
2470,28,421,0
2471,28,59,0
2472,28,956,0
2473,28,726,0
2474,28,151,0
2475,28,1353,0
2476,28,715,0
2477,28,922,0
2478,28,971,0
2479,28,1188,0
2480,28,527,0
2481,28,550,0
2482,28,1397,0
2483,28,882,0
2484,28,1312,0
2485,28,612,0
2486,28,1090,0
2487,28,1310,0
2488,28,129,0
2489,28,223,0
2490,28,1357,0
2491,28,779,0
2492,28,1337,0
2493,28,289,0
2494,28,1254,0
2495,28,1305,0
2496,28,375,0
2497,28,1213,0
2498,28,959,0
2499,28,198,0
2500,28,1142,0
2501,28,172,0
2502,28,212,0
2503,28,1356,0
2504,28,957,0
2505,28,1355,0
2506,28,103,0
2507,28,89,0
2508,28,86,0
2509,28,528,0
2510,28,49,0
2511,28,706,0
2512,28,1206,0
2513,28,1113,0
2514,28,477,0
2515,28,647,0
2516,28,507,0
2517,28,252,0
2518,28,954,0
2519,28,367,0
2520,28,1004,0
2521,28,1092,0
2522,28,301,0
2523,28,925,0
2524,28,1197,0
2525,28,1349,0
2526,28,409,0
2527,28,761,0
2528,28,511,0
2529,28,46,0
2530,28,234,0
2531,28,349,0
2532,28,929,0
2533,28,67,0
2534,28,90,0
2535,28,656,0
2536,28,50,0
2537,28,923,0
2538,28,1422,0
2539,28,695,0
2540,28,789,0
2541,28,78,0
2542,28,485,0
2543,28,515,0
2544,28,1173,0
2545,28,247,0
2546,28,104,0
2547,28,54,0
2548,28,985,0
2549,28,945,0
2550,28,1221,0
2551,28,969,0
2552,28,1035,0
2553,28,466,0
2554,28,1171,0
2555,28,641,0
2556,28,53,0
2557,28,650,0
2558,28,731,0
2559,28,562,0
2560,28,607,0
2561,28,1198,0
2562,28,81,0
2563,28,596,0
2564,28,579,0
2565,28,56,0
2566,28,547,0
2567,28,1003,0
2568,28,1243,0
2569,28,1096,0
2570,28,911,0
2571,28,583,0
2572,28,464,0
2573,28,159,0
2574,28,1298,0
2575,28,371,0
2576,28,378,0
2577,28,685,0
2578,28,590,0
2579,28,1371,0
2580,28,1128,0
2581,28,1070,0
2582,28,456,0
2583,28,361,0
2584,28,407,0
2585,28,245,0
2586,29,270,0
2587,29,1034,0
2588,29,1317,0
2589,29,500,0
2590,29,913,0
2591,29,855,0
2592,29,1220,0
2593,29,105,0
2594,29,355,0
2595,29,726,0
2596,29,1047,0
2597,29,1213,0
2598,29,295,0
2599,29,1190,0
2600,29,1020,0
2601,29,463,0
2602,29,340,0
2603,29,73,0
2604,29,352,0
2605,29,1212,0
2606,29,1063,0
2607,29,1089,0
2608,29,640,0
2609,29,330,0
2610,29,1153,0
2611,29,963,0
2612,29,164,0
2613,29,59,0
2614,29,1434,0
2615,29,312,0
2616,29,732,0
2617,29,482,0
2618,29,939,0
2619,29,293,0
2620,29,890,0
2621,29,167,0
2622,29,747,0
2623,29,122,0
2624,29,1154,0
2625,29,1107,0
2626,29,504,0
2627,29,1035,0
2628,29,735,0
2629,29,843,0
2630,29,326,0
2631,29,414,0
2632,29,316,0
2633,29,816,0
2634,29,10,0
2635,29,317,0
2636,29,178,0
2637,29,150,0
2638,29,1442,0
2639,29,1127,0
2640,29,422,0
2641,29,94,0
2642,29,565,0
2643,29,1356,0
2644,29,495,0
2645,29,1149,0
2646,29,1185,0
2647,29,712,0
2648,29,135,0
2649,29,1429,0
2650,29,273,0
2651,29,475,0
2652,29,1363,0
2653,29,1306,0
2654,29,1206,0
2655,29,308,0
2656,29,302,0
2657,29,898,0
2658,29,503,0
2659,29,1142,0
2660,29,1029,0
2661,29,1310,0
2662,29,1412,0
2663,29,947,0
2664,29,631,0
2665,29,972,0
2666,29,357,0
2667,29,419,0
2668,29,224,0
2669,29,779,0
2670,29,1072,0
2671,29,303,0
2672,29,370,0
2673,29,659,0
2674,29,148,0
2675,29,970,0
2676,29,533,0
2677,29,968,0
2678,29,116,0
2679,29,128,0
2680,29,17,0
2681,29,791,0
2682,29,1305,0
2683,29,1394,0
2684,29,331,0
2685,29,1157,0
2686,29,782,0
2687,29,1250,0
2688,29,812,0
2689,29,93,0
2690,29,885,0
2691,29,606,0
2692,29,964,0
2693,29,1444,0
2694,29,210,0
2695,29,858,0
2696,29,384,0
2697,29,78,0
2698,29,867,0
2699,29,826,0
2700,29,962,0
2701,29,1116,0
2702,29,274,0
2703,29,304,0
2704,29,689,0
2705,29,1380,0
2706,29,281,0
2707,29,67,0
2708,29,486,0
2709,29,1084,0
2710,29,100,0
2711,29,380,0
2712,29,1290,0
2713,29,761,0
2714,29,820,0
2715,29,1397,0
2716,29,614,0
2717,29,790,0
2718,29,803,0
2719,29,1247,0
2720,29,140,0
2721,29,443,0
2722,29,711,0
2723,29,714,0
2724,29,686,0
2725,29,553,0
2726,40,534,0
2727,40,1322,0
2728,40,1402,0
2729,40,993,0
2730,40,1004,0
2731,40,887,0
2732,40,206,0
2733,40,204,0
2734,40,135,0
2735,40,970,0
2736,40,631,0
2737,40,461,0
2738,40,968,0
2739,40,1071,0
2740,40,620,0
2741,40,81,0
2742,40,87,0
2743,40,256,0
2744,40,619,0
2745,40,662,0
2746,40,944,0
2747,40,157,0
2748,40,1127,0
2749,40,448,0
2750,40,917,0
2751,40,475,0
2752,40,630,0
2753,40,263,0
2754,40,552,0
2755,40,641,0
2756,40,295,0
2757,40,1007,0
2758,40,1209,0
2759,40,1100,0
2760,40,848,0
2761,40,1168,0
2762,40,1407,0
2763,40,627,0
2764,40,765,0
2765,40,465,0
2766,40,148,0
2767,40,1215,0
2768,40,1050,0
2769,40,645,0
2770,40,574,0
2771,40,240,0
2772,40,830,0
2773,40,1278,0
2774,40,482,0
2775,40,689,0
2776,40,105,0
2777,40,988,0
2778,40,1160,0
2779,40,806,0
2780,40,352,0
2781,40,650,0
2782,40,418,0
2783,40,599,0
2784,40,1186,0
2785,40,480,0
2786,40,1223,0
2787,40,1093,0
2788,40,281,0
2789,40,24,0
2790,40,516,0
2791,40,1056,0
2792,40,225,0
2793,40,89,0
2794,40,781,0
2795,40,1144,0
2796,40,1128,0
2797,40,553,0
2798,40,1208,0
2799,40,701,0
2800,40,182,0
2801,40,1121,0
2802,40,353,0
2803,40,136,0
2804,40,711,0
2805,40,266,0
2806,40,556,0
2807,40,410,0
2808,40,372,0
2809,40,981,0
2810,40,177,0
2811,40,209,0
2812,40,669,0
2813,40,1182,0
2814,40,819,0
2815,40,980,0
2816,40,1341,0
2817,40,634,0
2818,40,6,0
2819,40,757,0
2820,40,1163,0
2821,40,731,0
2822,40,262,0
2823,40,327,0
2824,40,507,0
2825,40,190,0
2826,40,597,0
2827,40,477,0
2828,40,786,0
2829,40,1005,0
2830,40,1055,0
2831,40,313,0
2832,40,232,0
2833,40,103,0
2834,40,831,0
2835,40,245,0
2836,40,64,0
2837,40,638,0
2838,40,116,0
2839,40,578,0
2840,40,922,0
2841,40,826,0
2842,40,469,0
2843,40,1362,0
2844,40,926,0
2845,40,603,0
2846,40,199,0
2847,40,579,0
2848,40,108,0
2849,40,1285,0
2850,40,1294,0
2851,40,459,0
2852,40,784,0
2853,40,878,0
2854,40,1204,0
2855,40,128,0
2856,40,342,0
2857,40,537,0
2858,40,394,0
2859,40,979,0
2860,40,1372,0
2861,40,101,0
2862,40,998,0
2863,40,715,0
2864,40,300,0
2865,40,1239,0
2866,40,513,0
2867,40,955,0
2868,40,1152,0
2869,40,1013,0
2870,45,1272,0
2871,45,1143,0
2872,45,376,0
2873,45,130,0
2874,45,68,0
2875,45,452,0
2876,45,863,0
2877,45,982,0
2878,45,240,0
2879,45,158,0
2880,45,935,0
2881,45,547,0
2882,45,628,0
2883,45,303,0
2884,45,756,0
2885,45,1237,0
2886,45,1090,0
2887,45,150,0
2888,45,809,0
2889,45,1186,0
2890,45,542,0
2891,45,219,0
2892,45,386,0
2893,45,46,0
2894,45,97,0
2895,45,44,0
2896,45,622,0
2897,45,504,0
2898,45,830,0
2899,45,943,0
2900,45,519,0
2901,45,285,0
2902,45,1031,0
2903,45,403,0
2904,45,164,0
2905,45,449,0
2906,45,814,0
2907,45,728,0
2908,45,1039,0
2909,45,62,0
2910,45,777,0
2911,45,451,0
2912,45,1254,0
2913,45,1050,0
2914,45,173,0
2915,45,754,0
2916,45,472,0
2917,45,693,0
2918,45,1373,0
2919,45,15,0
2920,45,1321,0
2921,45,372,0
2922,45,508,0
2923,45,620,0
2924,45,33,0
2925,45,262,0
2926,45,66,0
2927,45,351,0
2928,45,878,0
2929,45,379,0
2930,45,1324,0
2931,45,91,0
2932,45,1302,0
2933,45,679,0
2934,45,1064,0
2935,45,1192,0
2936,45,1037,0
2937,45,1067,0
2938,45,29,0
2939,45,1309,0
2940,45,1371,0
2941,45,1270,0
2942,45,1291,0
2943,45,1351,0
2944,45,993,0
2945,45,905,0
2946,45,527,0
2947,45,1359,0
2948,45,906,0
2949,45,503,0
2950,45,1077,0
2951,45,1440,0
2952,45,574,0
2953,45,1140,0
2954,45,933,0
2955,45,1318,0
2956,45,245,0
2957,45,147,0
2958,45,782,0
2959,45,570,0
2960,45,1080,0
2961,45,1167,0
2962,45,992,0
2963,45,174,0
2964,45,117,0
2965,45,643,0
2966,45,1061,0
2967,45,293,0
2968,45,1000,0
2969,45,599,0
2970,45,842,0
2971,45,722,0
2972,45,17,0
2973,45,1280,0
2974,45,995,0
2975,45,795,0
2976,45,1349,0
2977,45,1267,0
2978,45,492,0
2979,45,642,0
2980,45,99,0
2981,45,662,0
2982,45,27,0
2983,45,598,0
2984,45,1122,0
2985,45,844,0
2986,45,713,0
2987,45,320,0
2988,45,833,0
2989,45,1230,0
2990,45,1273,0
2991,45,258,0
2992,45,812,0
2993,45,849,0
2994,45,260,0
2995,45,1333,0
2996,45,1033,0
2997,45,315,0
2998,45,594,0
2999,45,325,0
3000,45,517,0
3001,45,1110,0
3002,45,894,0
3003,45,706,0
3004,45,1155,0
3005,45,8,0
3006,45,1137,0
3007,45,911,0
3008,45,194,0
3009,45,53,0
3010,45,190,0
3011,45,999,0
3012,45,974,0
3013,45,471,0
3014,45,1151,0
3015,48,459,0
3016,48,1205,0
3017,48,790,0
3018,48,17,0
3019,48,644,0
3020,48,1385,0
3021,48,74,0
3022,48,1436,0
3023,48,624,0
3024,48,961,0
3025,48,59,0
3026,48,151,0
3027,48,829,0
3028,48,31,0
3029,48,760,0
3030,48,968,0
3031,48,562,0
3032,48,687,0
3033,48,1369,0
3034,48,1431,0
3035,48,810,0
3036,48,95,0
3037,48,1048,0
3038,48,919,0
3039,48,698,0
3040,48,354,0
3041,48,717,0
3042,48,812,0
3043,48,1304,0
3044,48,87,0
3045,48,437,0
3046,48,353,0
3047,48,70,0
3048,48,495,0
3049,48,340,0
3050,48,1023,0
3051,48,788,0
3052,48,1097,0
3053,48,39,0
3054,48,892,0
3055,48,1182,0
3056,48,925,0
3057,48,386,0
3058,48,675,0
3059,48,302,0
3060,48,951,0
3061,48,329,0
3062,48,482,0
3063,48,669,0
3064,48,1116,0
3065,48,327,0
3066,48,762,0
3067,48,589,0
3068,48,1288,0
3069,48,512,0
3070,48,1174,0
3071,48,250,0
3072,48,287,0
3073,48,1012,0
3074,48,64,0
3075,48,341,0
3076,48,701,0
3077,48,1134,0
3078,48,688,0
3079,48,910,0
3080,48,1056,0
3081,48,155,0
3082,48,1071,0
3083,48,1098,0
3084,48,929,0
3085,48,205,0
3086,48,1360,0
3087,48,178,0
3088,48,1253,0
3089,48,888,0
3090,48,1063,0
