,TF,Target,Label
1626,1080,467,1
1627,1080,421,1
1628,1080,921,1
1629,1080,30,1
1630,1080,126,1
1631,1080,670,1
1632,1080,439,1
1633,1080,512,1
1634,1080,166,1
1635,1080,251,1
1636,1080,754,1
1637,1080,309,1
1638,1080,79,1
1639,1080,182,1
1640,1080,625,1
1641,1080,1017,1
1642,1080,922,1
1643,1080,148,1
1644,1080,858,1
1645,1080,415,1
1646,1080,365,1
1647,1080,602,1
1648,1080,1082,1
1649,1080,121,1
1650,1080,395,1
1651,1080,682,1
1652,1080,279,1
1653,1080,181,1
1654,1080,823,1
1655,1080,301,1
1656,1080,440,1
1657,1080,811,1
1658,1080,1025,1
1659,1080,959,1
1660,1080,893,1
1661,1080,860,1
1662,1080,764,1
1663,1080,324,1
1664,1080,961,1
1665,1080,497,1
1666,1080,303,1
1667,1080,909,1
1668,1080,980,1
1669,1080,215,1
1670,1080,665,1
1671,1080,249,1
1672,1080,1109,1
1673,1080,225,1
1674,1080,450,1
1675,1080,617,1
1676,1080,556,1
1677,1080,292,1
1678,1085,673,1
1679,1085,376,1
1680,1085,82,1
1681,1086,141,1
1682,1088,44,1
1683,1089,1064,1
1684,1089,959,1
1685,1091,88,1
1686,1092,899,1
1687,1092,463,1
1688,1092,858,1
1689,1092,397,1
1690,1092,700,1
1691,1092,120,1
1692,1092,828,1
1693,1092,921,1
1694,1092,705,1
1695,1092,368,1
1696,1092,417,1
1697,1092,741,1
1698,1092,629,1
1699,1092,1106,1
1700,1092,740,1
1701,1092,576,1
1702,1092,1052,1
1703,1092,147,1
1704,1092,847,1
1705,1092,431,1
1706,1092,411,1
1707,1092,734,1
1708,1092,665,1
1709,1092,719,1
1710,1092,408,1
1711,1092,554,1
1712,1092,91,1
1713,1092,297,1
1714,1092,373,1
1715,1094,88,1
1716,1094,691,1
1717,1094,59,1
1718,1095,222,1
1719,1096,339,1
1720,1098,446,1
1721,1100,1039,1
1722,1100,590,1
1723,1100,644,1
1724,1100,656,1
1725,1100,367,1
1726,1100,317,1
1727,1100,473,1
1728,1100,242,1
1729,1100,83,1
1730,1100,792,1
1731,1100,284,1
1732,1100,640,1
1733,1100,629,1
1734,1100,352,1
1735,1100,593,1
1736,1100,625,1
1737,1100,645,1
1738,1101,244,1
1739,1101,998,1
1740,1101,505,1
1741,1101,72,1
1742,1103,19,1
1743,1105,703,1
1744,1106,567,1
1745,1106,561,1
1746,1106,1115,1
1747,1106,153,1
1748,1106,591,1
1749,1106,426,1
1750,1106,761,1
1751,1106,88,1
1752,1106,1118,1
1753,1106,681,1
1754,1106,727,1
1755,1106,15,1
1756,1106,917,1
1757,1106,99,1
1758,1106,340,1
1759,1106,425,1
1760,1107,59,1
1761,1108,12,1
1762,1108,537,1
1763,1109,1069,1
1764,1109,56,1
1765,1109,773,1
1766,1109,222,1
1767,1110,1017,1
1768,1110,99,1
1769,1111,74,1
1770,1111,110,1
1771,1111,100,1
1772,1111,875,1
1773,1111,461,1
1774,1111,81,1
1775,1111,621,1
1776,1111,858,1
1777,1111,852,1
1778,1111,939,1
1779,1112,817,1
1780,1113,955,1
1781,1113,250,1
1782,1114,131,1
1783,1114,753,1
1784,1114,490,1
1785,1114,896,1
1786,1114,781,1
1787,1114,926,1
1788,1115,506,1
1789,1115,270,1
1790,1115,543,1
1791,1115,643,1
1792,1115,690,1
1793,1115,372,1
1794,1115,1064,1
1795,1115,479,1
1796,1115,105,1
1797,1115,669,1
1798,1118,1106,1
1799,2,118,0
1800,2,955,0
1801,2,65,0
1802,2,543,0
1803,2,45,0
1804,2,25,0
1805,2,705,0
1806,2,952,0
1807,2,870,0
1808,2,254,0
1809,2,326,0
1810,2,915,0
1811,2,342,0
1812,2,700,0
1813,2,691,0
1814,2,410,0
1815,2,300,0
1816,2,913,0
1817,2,612,0
1818,2,213,0
1819,2,560,0
1820,2,627,0
1821,2,718,0
1822,2,579,0
1823,2,365,0
1824,2,214,0
1825,2,995,0
1826,2,743,0
1827,2,170,0
1828,2,849,0
1829,2,591,0
1830,2,802,0
1831,2,33,0
1832,2,721,0
1833,2,1107,0
1834,2,202,0
1835,2,662,0
1836,2,800,0
1837,2,40,0
1838,2,845,0
1839,2,283,0
1840,2,641,0
1841,2,638,0
1842,2,874,0
1843,2,860,0
1844,2,222,0
1845,2,730,0
1846,2,139,0
1847,2,414,0
1848,2,415,0
1849,2,820,0
1850,2,230,0
1851,2,242,0
1852,2,258,0
1853,2,522,0
1854,2,587,0
1855,2,493,0
1856,2,66,0
1857,2,402,0
1858,2,489,0
1859,2,809,0
1860,2,186,0
1861,2,344,0
1862,2,384,0
1863,2,304,0
1864,2,831,0
1865,2,1096,0
1866,2,964,0
1867,2,435,0
1868,2,594,0
1869,2,512,0
1870,2,625,0
1871,2,325,0
1872,2,307,0
1873,2,225,0
1874,2,352,0
1875,2,631,0
1876,2,848,0
1877,2,405,0
1878,2,377,0
1879,2,630,0
1880,2,556,0
1881,2,21,0
1882,2,231,0
1883,2,837,0
1884,2,804,0
1885,2,808,0
1886,2,775,0
1887,2,914,0
1888,2,789,0
1889,2,452,0
1890,2,853,0
1891,2,508,0
1892,2,690,0
1893,2,340,0
1894,2,1070,0
1895,2,555,0
1896,2,437,0
1897,2,42,0
1898,2,670,0
1899,2,762,0
1900,2,836,0
1901,2,846,0
1902,2,785,0
1903,2,940,0
1904,2,407,0
1905,2,659,0
1906,2,758,0
1907,2,99,0
1908,2,343,0
1909,2,71,0
1910,2,84,0
1911,2,424,0
1912,2,932,0
1913,2,967,0
1914,2,752,0
1915,2,97,0
1916,2,974,0
1917,2,218,0
1918,2,738,0
1919,2,724,0
1920,2,350,0
1921,2,956,0
1922,2,394,0
1923,2,217,0
1924,2,1051,0
1925,2,320,0
1926,2,185,0
1927,2,1116,0
1928,2,500,0
1929,2,227,0
1930,2,69,0
1931,2,764,0
1932,2,91,0
1933,2,223,0
1934,2,873,0
1935,2,239,0
1936,2,466,0
1937,2,614,0
1938,2,24,0
1939,2,533,0
1940,2,251,0
1941,2,6,0
1942,2,1064,0
1943,2,856,0
1944,2,1011,0
1945,2,1030,0
1946,2,110,0
1947,2,348,0
1948,2,553,0
1949,2,219,0
1950,2,546,0
1951,2,818,0
1952,2,850,0
1953,2,177,0
1954,2,393,0
1955,2,706,0
1956,2,100,0
1957,2,1022,0
1958,2,611,0
1959,2,902,0
1960,2,897,0
1961,2,412,0
1962,2,368,0
1963,2,683,0
1964,2,375,0
1965,2,954,0
1966,2,511,0
1967,2,794,0
1968,2,582,0
1969,2,833,0
1970,2,418,0
1971,2,408,0
1972,2,158,0
1973,2,1037,0
1974,2,271,0
1975,2,529,0
1976,2,74,0
1977,2,782,0
1978,2,1091,0
1979,2,689,0
1980,2,679,0
1981,2,541,0
1982,2,969,0
1983,2,917,0
1984,2,226,0
1985,2,16,0
1986,2,172,0
1987,2,722,0
1988,2,235,0
1989,2,829,0
1990,2,648,0
1991,2,978,0
1992,2,1061,0
1993,2,527,0
1994,2,192,0
1995,2,803,0
1996,2,478,0
1997,2,712,0
1998,2,660,0
1999,2,816,0
2000,2,434,0
2001,2,882,0
2002,2,947,0
2003,2,1047,0
2004,2,39,0
2005,2,592,0
2006,2,678,0
2007,2,520,0
2008,2,1019,0
2009,2,933,0
2010,2,105,0
2011,2,379,0
2012,2,406,0
2013,2,771,0
2014,2,373,0
2015,2,654,0
2016,2,1117,0
2017,2,221,0
2018,2,190,0
2019,2,528,0
2020,2,383,0
2021,2,634,0
2022,2,134,0
2023,2,727,0
2024,2,1112,0
2025,2,777,0
2026,2,681,0
2027,2,519,0
2028,2,571,0
2029,2,27,0
2030,2,530,0
2031,2,132,0
2032,2,421,0
2033,2,164,0
2034,2,1029,0
2035,2,694,0
2036,2,53,0
2037,2,442,0
2038,2,598,0
2039,2,244,0
2040,2,832,0
2041,2,301,0
2042,2,852,0
2043,2,93,0
2044,2,885,0
2045,2,1071,0
2046,2,1040,0
2047,2,338,0
2048,2,622,0
2049,2,574,0
2050,2,197,0
2051,2,380,0
2052,2,552,0
2053,2,44,0
2054,5,402,0
2055,5,662,0
2056,5,501,0
2057,5,442,0
2058,5,863,0
2059,5,38,0
2060,5,194,0
2061,5,934,0
2062,5,587,0
2063,5,488,0
2064,5,505,0
2065,5,741,0
2066,5,257,0
2067,5,30,0
2068,5,980,0
2069,5,303,0
2070,5,499,0
2071,5,1101,0
2072,5,827,0
2073,5,572,0
2074,5,1057,0
2075,5,124,0
2076,5,580,0
2077,5,894,0
2078,5,316,0
2079,5,604,0
2080,5,469,0
2081,5,717,0
2082,5,557,0
2083,5,699,0
2084,5,454,0
2085,5,226,0
2086,5,237,0
2087,5,62,0
2088,5,997,0
2089,5,992,0
2090,5,222,0
2091,5,939,0
2092,5,1031,0
2093,5,927,0
2094,5,712,0
2095,5,283,0
2096,5,986,0
2097,5,1059,0
2098,5,871,0
2099,5,187,0
2100,5,676,0
2101,5,133,0
2102,5,743,0
2103,5,95,0
2104,5,709,0
2105,5,672,0
2106,5,623,0
2107,5,54,0
2108,5,554,0
2109,5,695,0
2110,5,406,0
2111,5,753,0
2112,5,897,0
2113,5,779,0
2114,5,760,0
2115,5,736,0
2116,5,911,0
2117,5,415,0
2118,5,271,0
2119,5,243,0
2120,5,726,0
2121,5,802,0
2122,5,1024,0
2123,5,833,0
2124,5,358,0
2125,5,91,0
2126,5,643,0
2127,5,186,0
2128,5,498,0
2129,5,536,0
2130,5,553,0
2131,5,961,0
2132,5,660,0
2133,5,394,0
2134,5,92,0
2135,5,192,0
2136,5,278,0
2137,5,555,0
2138,5,627,0
2139,5,387,0
2140,5,172,0
2141,5,727,0
2142,5,777,0
2143,5,774,0
2144,5,814,0
2145,5,122,0
2146,5,176,0
2147,5,792,0
2148,5,889,0
2149,5,235,0
2150,5,68,0
2151,5,861,0
2152,5,97,0
2153,5,974,0
2154,5,362,0
2155,5,1074,0
2156,5,426,0
2157,5,896,0
2158,5,265,0
2159,5,27,0
2160,5,1086,0
2161,5,206,0
2162,5,275,0
2163,5,456,0
2164,5,107,0
2165,5,565,0
2166,5,1085,0
2167,5,157,0
2168,5,90,0
2169,5,873,0
2170,5,866,0
2171,5,422,0
2172,5,334,0
2173,5,521,0
2174,5,909,0
2175,5,530,0
2176,5,601,0
2177,5,951,0
2178,5,848,0
2179,5,0,0
2180,5,185,0
2181,5,190,0
2182,5,87,0
2183,5,337,0
2184,5,103,0
2185,5,852,0
2186,5,893,0
2187,5,166,0
2188,5,647,0
2189,5,682,0
2190,5,969,0
2191,5,436,0
2192,5,310,0
2193,5,691,0
2194,5,646,0
2195,5,758,0
2196,5,163,0
2197,5,43,0
2198,5,734,0
2199,5,964,0
2200,5,1067,0
2201,5,625,0
2202,5,706,0
2203,5,1058,0
2204,5,509,0
2205,5,429,0
2206,5,538,0
2207,5,650,0
2208,5,458,0
2209,5,347,0
2210,5,547,0
2211,5,244,0
2212,5,376,0
2213,5,18,0
2214,5,984,0
2215,5,876,0
2216,5,325,0
2217,5,13,0
2218,5,679,0
2219,5,914,0
2220,5,361,0
2221,5,879,0
2222,5,261,0
2223,5,349,0
2224,5,345,0
2225,5,407,0
2226,5,529,0
2227,5,1082,0
2228,5,1008,0
2229,5,180,0
2230,5,367,0
2231,5,89,0
2232,5,246,0
2233,5,147,0
2234,5,1073,0
2235,5,947,0
2236,5,614,0
2237,5,105,0
2238,5,231,0
2239,5,132,0
2240,5,742,0
2241,5,850,0
2242,5,795,0
2243,5,468,0
2244,5,811,0
2245,5,926,0
2246,5,752,0
2247,5,715,0
2248,5,317,0
2249,5,822,0
2250,5,233,0
2251,5,1006,0
2252,5,800,0
2253,5,977,0
2254,5,1041,0
2255,5,330,0
2256,5,175,0
2257,5,700,0
2258,5,597,0
2259,5,588,0
2260,5,828,0
2261,5,293,0
2262,5,134,0
2263,5,205,0
2264,5,466,0
2265,5,1072,0
2266,5,971,0
2267,5,744,0
2268,5,152,0
2269,5,24,0
2270,5,497,0
2271,5,8,0
2272,5,398,0
2273,5,209,0
2274,5,1039,0
2275,5,791,0
2276,5,522,0
2277,5,269,0
2278,5,389,0
2279,5,1094,0
2280,5,652,0
2281,5,232,0
2282,5,273,0
2283,5,583,0
2284,5,322,0
2285,5,1068,0
2286,5,300,0
2287,5,942,0
2288,5,1020,0
2289,5,52,0
2290,5,641,0
2291,5,17,0
2292,5,37,0
2293,5,581,0
2294,5,688,0
2295,5,108,0
2296,5,342,0
2297,5,589,0
2298,5,946,0
2299,5,832,0
2300,5,437,0
2301,5,512,0
2302,5,1112,0
2303,5,766,0
2304,5,686,0
2305,5,183,0
2306,6,587,0
2307,6,671,0
2308,6,755,0
2309,6,34,0
2310,6,832,0
2311,6,246,0
2312,6,107,0
2313,6,840,0
2314,6,997,0
2315,6,939,0
2316,6,968,0
2317,6,531,0
2318,6,8,0
2319,6,480,0
2320,6,1115,0
2321,6,779,0
2322,6,819,0
2323,6,373,0
2324,6,842,0
2325,6,257,0
2326,6,323,0
2327,6,557,0
2328,6,105,0
2329,6,673,0
2330,6,522,0
2331,6,793,0
2332,6,622,0
2333,6,706,0
2334,6,340,0
2335,6,24,0
2336,6,70,0
2337,6,963,0
2338,6,203,0
2339,6,1036,0
2340,6,260,0
2341,6,256,0
2342,6,469,0
2343,6,544,0
2344,6,264,0
2345,6,423,0
2346,6,427,0
2347,6,950,0
2348,6,214,0
2349,6,484,0
2350,6,973,0
2351,6,845,0
2352,6,1053,0
2353,6,314,0
2354,6,913,0
2355,6,689,0
2356,6,500,0
2357,6,861,0
2358,6,813,0
2359,6,664,0
2360,6,632,0
2361,6,759,0
2362,6,380,0
2363,6,265,0
2364,6,440,0
2365,6,1029,0
2366,6,631,0
2367,6,335,0
2368,6,303,0
2369,6,541,0
2370,6,238,0
2371,6,619,0
2372,6,1039,0
2373,6,431,0
2374,6,1035,0
2375,6,133,0
2376,6,703,0
2377,6,736,0
2378,6,224,0
2379,6,767,0
2380,6,731,0
2381,6,372,0
2382,6,406,0
2383,6,1001,0
2384,6,137,0
2385,6,283,0
2386,6,1057,0
2387,6,597,0
2388,6,101,0
2389,6,593,0
2390,6,1021,0
2391,6,157,0
2392,6,1059,0
2393,6,477,0
2394,6,744,0
2395,6,1031,0
2396,6,1055,0
2397,6,808,0
2398,6,1088,0
2399,6,108,0
2400,6,1108,0
2401,6,634,0
2402,6,397,0
2403,6,826,0
2404,6,300,0
2405,6,476,0
2406,6,218,0
2407,6,109,0
2408,6,974,0
2409,6,890,0
2410,6,352,0
2411,6,344,0
2412,6,360,0
2413,6,149,0
2414,6,445,0
2415,6,510,0
2416,6,1077,0
2417,6,112,0
2418,6,897,0
2419,6,92,0
2420,6,468,0
2421,6,52,0
2422,6,378,0
2423,6,752,0
2424,6,338,0
2425,6,660,0
2426,6,123,0
2427,6,87,0
2428,6,728,0
2429,6,1107,0
2430,6,1024,0
2431,6,452,0
2432,6,504,0
2433,6,237,0
2434,6,250,0
2435,6,817,0
2436,6,874,0
2437,6,933,0
2438,6,212,0
2439,6,1032,0
2440,6,178,0
2441,6,551,0
2442,6,592,0
2443,6,743,0
2444,6,695,0
2445,6,5,0
2446,6,942,0
2447,6,409,0
2448,6,828,0
2449,6,436,0
2450,6,281,0
2451,6,824,0
2452,6,359,0
2453,6,957,0
2454,6,1041,0
2455,6,1075,0
2456,6,970,0
2457,6,781,0
2458,6,1114,0
2459,6,41,0
2460,6,20,0
2461,6,693,0
2462,6,132,0
2463,6,642,0
2464,6,377,0
2465,6,737,0
2466,6,369,0
2467,6,475,0
2468,6,696,0
2469,6,46,0
2470,6,1105,0
2471,6,784,0
2472,6,146,0
2473,6,451,0
2474,6,443,0
2475,6,58,0
2476,6,996,0
2477,6,235,0
2478,6,518,0
2479,6,1050,0
2480,6,430,0
2481,6,73,0
2482,6,548,0
2483,6,121,0
2484,6,809,0
2485,6,868,0
2486,6,994,0
2487,6,0,0
2488,6,801,0
2489,6,177,0
2490,6,583,0
2491,6,540,0
2492,6,322,0
2493,6,853,0
2494,6,626,0
2495,6,570,0
2496,6,697,0
2497,6,186,0
2498,6,84,0
2499,6,707,0
2500,6,914,0
2501,6,579,0
2502,6,357,0
2503,6,676,0
2504,6,362,0
2505,6,343,0
2506,6,791,0
2507,6,460,0
2508,6,437,0
2509,6,45,0
2510,6,1056,0
2511,6,556,0
2512,6,339,0
2513,6,1062,0
2514,6,459,0
2515,6,64,0
2516,6,935,0
2517,6,1081,0
2518,6,1016,0
2519,6,643,0
2520,6,757,0
2521,6,558,0
2522,6,786,0
2523,6,718,0
2524,6,1015,0
2525,6,173,0
2526,6,512,0
2527,6,977,0
2528,6,830,0
2529,6,188,0
2530,6,740,0
2531,6,446,0
2532,6,888,0
2533,6,96,0
2534,6,180,0
2535,6,770,0
2536,6,1098,0
2537,6,658,0
2538,6,863,0
2539,6,136,0
2540,6,368,0
2541,6,834,0
2542,6,652,0
2543,6,529,0
2544,6,584,0
2545,6,248,0
2546,6,1005,0
2547,6,141,0
2548,6,387,0
2549,6,234,0
2550,6,1042,0
2551,6,77,0
2552,6,627,0
2553,6,530,0
2554,6,327,0
2555,6,875,0
2556,6,319,0
2557,6,677,0
2558,6,420,0
2559,6,1096,0
2560,6,429,0
2561,6,704,0
2562,6,661,0
2563,7,33,0
2564,7,759,0
2565,7,78,0
2566,7,451,0
2567,7,1058,0
2568,7,764,0
2569,7,19,0
2570,7,261,0
2571,7,499,0
2572,7,1103,0
2573,7,352,0
2574,7,763,0
2575,7,368,0
2576,7,118,0
2577,7,923,0
2578,7,564,0
2579,7,719,0
2580,7,816,0
2581,7,618,0
2582,7,55,0
2583,7,429,0
2584,7,182,0
2585,7,428,0
2586,7,645,0
2587,7,713,0
2588,7,409,0
2589,7,1060,0
2590,7,296,0
2591,7,439,0
2592,7,489,0
2593,7,718,0
2594,7,942,0
2595,7,367,0
2596,7,1073,0
2597,7,722,0
2598,7,217,0
2599,7,30,0
2600,7,796,0
2601,7,1012,0
2602,7,524,0
2603,7,493,0
2604,7,202,0
2605,7,714,0
2606,7,794,0
2607,7,561,0
2608,7,1099,0
2609,7,419,0
2610,7,250,0
2611,7,544,0
2612,7,390,0
2613,7,150,0
2614,7,298,0
2615,7,995,0
2616,7,23,0
2617,7,131,0
2618,7,802,0
2619,7,534,0
2620,7,595,0
2621,7,1108,0
2622,7,166,0
2623,7,1117,0
2624,7,772,0
2625,7,946,0
2626,7,89,0
2627,7,617,0
2628,7,338,0
2629,7,895,0
2630,7,591,0
2631,7,8,0
2632,7,1047,0
2633,7,868,0
2634,7,959,0
2635,7,1055,0
2636,7,192,0
2637,7,1089,0
2638,7,230,0
2639,7,290,0
2640,7,9,0
2641,7,97,0
2642,7,986,0
2643,7,964,0
2644,7,703,0
2645,7,667,0
2646,7,896,0
2647,7,148,0
2648,7,36,0
2649,7,1044,0
2650,7,848,0
2651,7,532,0
2652,7,893,0
2653,7,436,0
2654,7,86,0
2655,7,1014,0
2656,7,315,0
2657,7,284,0
2658,7,775,0
2659,7,514,0
2660,7,1036,0
2661,7,656,0
2662,7,550,0
2663,7,581,0
2664,7,728,0
2665,7,605,0
2666,7,778,0
2667,7,582,0
2668,7,589,0
2669,7,459,0
2670,7,328,0
2671,7,521,0
2672,7,42,0
2673,7,882,0
2674,7,644,0
2675,7,305,0
2676,7,194,0
2677,7,825,0
2678,7,805,0
2679,7,1095,0
2680,7,122,0
2681,7,692,0
2682,7,376,0
2683,7,735,0
2684,7,738,0
2685,7,705,0
2686,7,997,0
2687,7,573,0
2688,7,116,0
2689,7,487,0
2690,7,864,0
2691,7,201,0
2692,7,433,0
2693,7,1068,0
2694,7,670,0
2695,7,831,0
2696,7,494,0
2697,7,447,0
2698,7,18,0
2699,7,563,0
2700,7,304,0
2701,7,572,0
2702,7,1064,0
2703,7,771,0
2704,7,386,0
2705,7,1077,0
2706,7,542,0
2707,7,1053,0
2708,7,1051,0
2709,7,590,0
2710,7,189,0
2711,7,343,0
2712,7,113,0
2713,7,220,0
2714,7,29,0
2715,7,818,0
2716,7,740,0
2717,7,962,0
2718,7,32,0
2719,7,687,0
2720,7,406,0
2721,7,395,0
2722,7,437,0
2723,7,215,0
2724,7,511,0
2725,7,1070,0
2726,7,549,0
2727,7,774,0
2728,7,374,0
2729,7,322,0
2730,7,551,0
2731,7,717,0
2732,7,66,0
2733,7,87,0
2734,7,1031,0
2735,7,258,0
2736,7,567,0
2737,7,378,0
2738,7,109,0
2739,7,661,0
2740,7,423,0
2741,7,701,0
2742,7,384,0
2743,7,684,0
2744,7,80,0
2745,7,1118,0
2746,7,151,0
2747,7,965,0
2748,7,237,0
2749,7,171,0
2750,7,279,0
2751,7,652,0
2752,7,240,0
2753,7,81,0
2754,7,505,0
2755,7,510,0
2756,7,342,0
2757,7,228,0
2758,7,789,0
2759,7,232,0
2760,7,191,0
2761,7,872,0
2762,7,809,0
2763,7,969,0
2764,7,397,0
2765,7,225,0
2766,7,1005,0
2767,7,146,0
2768,7,224,0
2769,7,307,0
2770,7,873,0
2771,7,38,0
2772,7,373,0
2773,7,877,0
2774,7,234,0
2775,7,1063,0
2776,7,654,0
2777,7,354,0
2778,7,170,0
2779,7,672,0
2780,7,264,0
2781,7,844,0
2782,7,335,0
2783,7,271,0
2784,7,319,0
2785,7,695,0
2786,7,366,0
2787,7,660,0
2788,7,973,0
2789,7,356,0
2790,7,507,0
2791,7,791,0
2792,7,482,0
2793,7,1056,0
2794,7,21,0
2795,7,737,0
2796,7,680,0
2797,7,598,0
2798,7,20,0
2799,7,940,0
2800,7,358,0
2801,7,934,0
2802,7,269,0
2803,7,44,0
2804,7,91,0
2805,7,711,0
2806,7,1041,0
2807,7,275,0
2808,7,193,0
2809,7,884,0
2810,7,681,0
2811,7,691,0
2812,7,84,0
2813,7,477,0
2814,7,100,0
2815,7,249,0
2816,7,547,0
2817,7,318,0
2818,7,82,0
2819,7,748,0
2820,8,1032,0
2821,8,872,0
2822,8,664,0
2823,8,1015,0
2824,8,999,0
2825,8,337,0
2826,8,815,0
2827,8,37,0
2828,8,53,0
2829,8,528,0
2830,8,901,0
2831,8,718,0
2832,8,958,0
2833,8,1086,0
2834,8,160,0
2835,8,546,0
2836,8,62,0
2837,8,769,0
2838,8,693,0
2839,8,962,0
2840,8,155,0
2841,8,292,0
2842,8,814,0
2843,8,1090,0
2844,8,191,0
2845,8,697,0
2846,8,379,0
2847,8,790,0
2848,8,43,0
2849,8,69,0
2850,8,1017,0
2851,8,959,0
2852,8,602,0
2853,8,488,0
2854,8,934,0
2855,8,832,0
2856,8,629,0
2857,8,141,0
2858,8,459,0
2859,8,390,0
2860,8,81,0
2861,8,782,0
2862,8,494,0
2863,8,764,0
2864,8,880,0
2865,8,470,0
2866,8,245,0
2867,8,83,0
2868,8,7,0
2869,8,834,0
2870,8,524,0
2871,8,913,0
2872,8,161,0
2873,8,789,0
2874,8,279,0
2875,8,976,0
2876,8,88,0
2877,8,860,0
2878,8,646,0
2879,8,304,0
2880,8,263,0
2881,8,612,0
2882,8,781,0
2883,8,599,0
2884,8,569,0
2885,8,987,0
2886,8,250,0
2887,8,277,0
2888,8,950,0
2889,8,119,0
2890,8,254,0
2891,8,31,0
2892,8,828,0
2893,8,923,0
2894,8,272,0
2895,8,1066,0
2896,8,607,0
2897,8,926,0
2898,8,320,0
2899,8,248,0
2900,8,238,0
2901,8,495,0
2902,8,262,0
2903,8,174,0
2904,8,33,0
2905,8,29,0
2906,8,916,0
2907,8,752,0
2908,8,545,0
2909,8,240,0
2910,8,698,0
2911,8,982,0
2912,8,1098,0
2913,8,753,0
2914,8,207,0
2915,8,441,0
2916,8,961,0
2917,8,74,0
2918,8,747,0
2919,8,93,0
2920,8,1115,0
2921,8,159,0
2922,8,917,0
2923,8,826,0
2924,8,965,0
2925,8,914,0
2926,8,281,0
2927,8,931,0
2928,8,895,0
2929,8,5,0
2930,8,49,0
2931,8,1027,0
2932,8,952,0
2933,8,541,0
2934,8,875,0
2935,8,736,0
2936,8,333,0
2937,8,518,0
2938,8,477,0
2939,8,297,0
2940,8,855,0
2941,8,714,0
2942,8,531,0
2943,8,871,0
2944,8,430,0
2945,8,579,0
2946,8,1094,0
2947,8,354,0
2948,8,989,0
2949,8,1041,0
2950,8,992,0
2951,8,1116,0
2952,8,877,0
2953,8,51,0
2954,8,485,0
2955,8,377,0
2956,8,150,0
2957,8,700,0
2958,8,268,0
2959,8,930,0
2960,8,1011,0
2961,8,170,0
2962,8,970,0
2963,8,1006,0
2964,8,257,0
2965,8,1103,0
2966,8,1043,0
2967,8,341,0
2968,8,941,0
2969,8,369,0
2970,8,611,0
2971,8,0,0
2972,8,472,0
2973,8,284,0
2974,8,751,0
2975,8,920,0
2976,8,946,0
2977,8,275,0
2978,8,672,0
2979,8,573,0
2980,8,167,0
2981,8,638,0
2982,8,294,0
2983,8,372,0
2984,8,773,0
2985,8,313,0
2986,8,616,0
2987,8,550,0
2988,8,684,0
2989,8,140,0
2990,8,594,0
2991,8,50,0
2992,8,503,0
2993,8,598,0
2994,8,755,0
2995,8,409,0
2996,8,387,0
2997,8,251,0
2998,8,628,0
2999,8,759,0
3000,8,740,0
3001,8,521,0
3002,8,897,0
3003,8,754,0
3004,8,496,0
3005,8,116,0
3006,8,139,0
3007,8,940,0
3008,8,682,0
3009,8,225,0
3010,8,502,0
3011,8,412,0
3012,8,164,0
3013,8,778,0
3014,8,162,0
3015,8,582,0
3016,8,1107,0
3017,8,978,0
3018,8,601,0
3019,8,280,0
3020,8,3,0
3021,8,73,0
3022,8,720,0
3023,8,454,0
3024,8,351,0
3025,8,267,0
3026,8,964,0
3027,8,985,0
3028,8,534,0
3029,8,32,0
3030,8,232,0
3031,8,555,0
3032,8,385,0
3033,8,214,0
3034,8,443,0
3035,8,506,0
3036,8,887,0
3037,8,988,0
3038,8,151,0
3039,8,223,0
3040,8,4,0
3041,8,572,0
3042,8,744,0
3043,8,480,0
3044,8,966,0
3045,8,558,0
3046,8,552,0
3047,8,259,0
3048,8,340,0
3049,8,227,0
3050,8,1031,0
3051,8,1077,0
3052,8,593,0
3053,8,396,0
3054,8,1064,0
3055,8,520,0
3056,8,42,0
3057,8,401,0
3058,8,890,0
3059,8,289,0
3060,8,1050,0
3061,8,181,0
3062,8,404,0
3063,8,831,0
3064,8,233,0
3065,8,241,0
3066,8,708,0
3067,8,990,0
3068,8,674,0
3069,8,149,0
3070,8,176,0
3071,8,187,0
3072,8,929,0
3073,8,444,0
3074,8,318,0
3075,8,504,0
3076,8,517,0
3077,9,83,0
3078,9,889,0
3079,9,470,0
3080,9,591,0
3081,9,17,0
3082,9,595,0
3083,9,71,0
3084,9,280,0
3085,9,815,0
3086,9,864,0
3087,9,793,0
3088,9,651,0
3089,9,876,0
3090,9,454,0
3091,9,262,0
3092,9,639,0
3093,9,175,0
3094,9,165,0
3095,9,1089,0
3096,9,1102,0
3097,9,503,0
3098,9,105,0
3099,9,69,0
3100,9,686,0
3101,9,920,0
3102,9,368,0
3103,9,743,0
3104,9,1014,0
3105,9,1116,0
3106,9,537,0
3107,9,827,0
3108,9,564,0
3109,9,286,0
3110,9,606,0
3111,9,731,0
3112,9,476,0
3113,9,136,0
3114,9,292,0
3115,9,390,0
3116,9,530,0
3117,9,360,0
3118,9,652,0
3119,9,663,0
3120,9,1070,0
3121,9,1113,0
3122,9,1108,0
3123,9,294,0
3124,9,429,0
3125,9,351,0
3126,9,831,0
3127,9,539,0
3128,9,976,0
3129,9,346,0
3130,9,172,0
3131,9,159,0
3132,9,384,0
3133,9,806,0
3134,9,19,0
3135,9,808,0
3136,9,345,0
3137,9,782,0
3138,9,288,0
3139,9,592,0
3140,9,521,0
3141,9,760,0
3142,9,946,0
3143,9,572,0
3144,9,216,0
