,TF,Target,Label
1630,13,51,0
1631,13,1110,0
1632,13,366,0
1633,13,489,0
1634,13,1032,0
1635,13,469,0
1636,13,232,0
1637,13,490,0
1638,13,705,0
1639,13,194,0
1640,13,859,0
1641,13,1115,0
1642,13,111,0
1643,13,798,0
1644,13,347,0
1645,13,761,0
1646,13,1098,0
1647,13,980,0
1648,13,736,0
1649,13,612,0
1650,15,160,0
1651,15,954,0
1652,15,1058,0
1653,15,193,0
1654,15,236,0
1655,15,399,0
1656,15,346,0
1657,15,181,0
1658,15,571,0
1659,15,352,0
1660,15,829,0
1661,15,836,0
1662,15,831,0
1663,15,692,0
1664,15,529,0
1665,15,990,0
1666,15,902,0
1667,15,906,0
1668,15,48,0
1669,15,754,0
1670,15,1107,0
1671,15,985,0
1672,15,1082,0
1673,15,367,0
1674,15,452,0
1675,15,14,0
1676,15,664,0
1677,15,135,0
1678,15,50,0
1679,15,466,0
1680,15,351,0
1681,15,326,0
1682,15,747,0
1683,15,1007,0
1684,15,18,0
1685,15,844,0
1686,15,912,0
1687,15,56,0
1688,15,737,0
1689,15,444,0
1690,15,85,0
1691,15,3,0
1692,15,775,0
1693,15,853,0
1694,15,543,0
1695,15,808,0
1696,15,1053,0
1697,15,888,0
1698,15,169,0
1699,15,877,0
1700,15,115,0
1701,15,1008,0
1702,15,654,0
1703,15,371,0
1704,15,1018,0
1705,15,139,0
1706,15,670,0
1707,15,652,0
1708,15,758,0
1709,15,1102,0
1710,15,838,0
1711,15,449,0
1712,15,793,0
1713,15,481,0
1714,15,755,0
1715,15,868,0
1716,15,423,0
1717,15,450,0
1718,15,802,0
1719,15,81,0
1720,15,842,0
1721,15,207,0
1722,15,220,0
1723,15,697,0
1724,15,683,0
1725,15,508,0
1726,15,99,0
1727,15,561,0
1728,15,453,0
1729,15,338,0
1730,15,787,0
1731,15,194,0
1732,15,304,0
1733,15,1114,0
1734,15,899,0
1735,15,69,0
1736,15,473,0
1737,15,583,0
1738,15,1004,0
1739,15,458,0
1740,15,146,0
1741,15,55,0
1742,15,718,0
1743,15,1087,0
1744,15,31,0
1745,15,49,0
1746,15,448,0
1747,15,368,0
1748,15,150,0
1749,15,795,0
1750,15,554,0
1751,15,1043,0
1752,15,137,0
1753,15,289,0
1754,15,550,0
1755,15,930,0
1756,15,934,0
1757,15,965,0
1758,15,621,0
1759,15,253,0
1760,15,866,0
1761,16,269,0
1762,16,887,0
1763,16,19,0
1764,16,76,0
1765,16,324,0
1766,16,175,0
1767,16,1039,0
1768,16,1074,0
1769,16,612,0
1770,16,1105,0
1771,16,774,0
1772,16,297,0
1773,16,927,0
1774,16,127,0
1775,16,530,0
1776,16,119,0
1777,16,113,0
1778,16,301,0
1779,16,1,0
1780,16,512,0
1781,16,25,0
1782,16,660,0
1783,16,265,0
1784,16,1010,0
1785,16,728,0
1786,16,590,0
1787,16,687,0
1788,16,1053,0
1789,16,502,0
1790,16,618,0
1791,16,486,0
1792,16,834,0
1793,16,917,0
1794,16,907,0
1795,16,425,0
1796,16,421,0
1797,16,210,0
1798,16,949,0
1799,16,470,0
1800,16,653,0
1801,16,594,0
1802,16,201,0
1803,16,745,0
1804,16,1114,0
1805,16,890,0
1806,16,883,0
1807,16,1022,0
1808,16,899,0
1809,16,1093,0
1810,16,68,0
1811,16,570,0
1812,16,350,0
1813,16,1019,0
1814,16,395,0
1815,16,351,0
1816,16,82,0
1817,16,743,0
1818,16,360,0
1819,16,150,0
1820,16,708,0
1821,16,551,0
1822,16,525,0
1823,16,666,0
1824,16,452,0
1825,16,741,0
1826,16,87,0
1827,16,559,0
1828,16,159,0
1829,16,661,0
1830,16,820,0
1831,16,492,0
1832,16,473,0
1833,16,960,0
1834,16,277,0
1835,16,332,0
1836,16,23,0
1837,16,246,0
1838,16,945,0
1839,16,676,0
1840,16,66,0
1841,16,975,0
1842,16,1042,0
1843,16,903,0
1844,16,537,0
1845,16,778,0
1846,16,506,0
1847,16,93,0
1848,16,183,0
1849,16,178,0
1850,16,831,0
1851,16,939,0
1852,16,0,0
1853,16,355,0
1854,16,45,0
1855,16,77,0
1856,16,840,0
1857,16,1072,0
1858,16,381,0
1859,16,295,0
1860,16,72,0
1861,16,199,0
1862,16,694,0
1863,16,990,0
1864,16,579,0
1865,16,1040,0
1866,16,279,0
1867,16,571,0
1868,16,771,0
1869,16,711,0
1870,16,143,0
1871,16,33,0
1872,19,630,0
1873,19,710,0
1874,19,553,0
1875,19,127,0
1876,19,546,0
1877,19,11,0
1878,19,82,0
1879,19,637,0
1880,19,1030,0
1881,19,738,0
1882,19,586,0
1883,19,766,0
1884,19,121,0
1885,19,487,0
1886,19,563,0
1887,19,1107,0
1888,19,892,0
1889,19,75,0
1890,19,938,0
1891,19,1023,0
1892,19,373,0
1893,19,359,0
1894,19,54,0
1895,19,640,0
1896,19,541,0
1897,19,129,0
1898,19,216,0
1899,19,1025,0
1900,19,903,0
1901,19,91,0
1902,19,407,0
1903,19,306,0
1904,19,676,0
1905,19,268,0
1906,19,768,0
1907,19,269,0
1908,19,64,0
1909,19,471,0
1910,19,649,0
1911,19,701,0
1912,19,202,0
1913,19,571,0
1914,19,93,0
1915,19,1111,0
1916,19,508,0
1917,19,675,0
1918,19,937,0
1919,19,916,0
1920,19,658,0
1921,19,513,0
1922,19,188,0
1923,19,1116,0
1924,19,252,0
1925,19,262,0
1926,19,1003,0
1927,19,1118,0
1928,19,170,0
1929,19,194,0
1930,19,30,0
1931,19,955,0
1932,19,395,0
1933,19,25,0
1934,19,1017,0
1935,19,1045,0
1936,19,802,0
1937,19,378,0
1938,19,1034,0
1939,19,1115,0
1940,19,596,0
1941,19,98,0
1942,19,660,0
1943,19,731,0
1944,19,1083,0
1945,19,790,0
1946,19,878,0
1947,19,115,0
1948,19,939,0
1949,19,199,0
1950,19,285,0
1951,19,253,0
1952,19,741,0
1953,19,165,0
1954,19,722,0
1955,19,486,0
1956,19,452,0
1957,19,829,0
1958,19,809,0
1959,19,1053,0
1960,19,461,0
1961,19,909,0
1962,19,209,0
1963,19,392,0
1964,19,1117,0
1965,19,105,0
1966,19,278,0
1967,19,1089,0
1968,19,893,0
1969,19,45,0
1970,19,1091,0
1971,19,929,0
1972,19,654,0
1973,19,251,0
1974,19,1009,0
1975,19,212,0
1976,19,345,0
1977,19,901,0
1978,19,444,0
1979,19,312,0
1980,19,63,0
1981,19,387,0
1982,20,1074,0
1983,20,870,0
1984,20,924,0
1985,20,218,0
1986,20,160,0
1987,20,191,0
1988,20,458,0
1989,20,834,0
1990,20,77,0
1991,20,1057,0
1992,20,837,0
1993,20,207,0
1994,20,203,0
1995,20,48,0
1996,20,937,0
1997,20,407,0
1998,20,586,0
1999,20,1008,0
2000,20,310,0
2001,20,71,0
2002,20,776,0
2003,20,192,0
2004,20,165,0
2005,20,300,0
2006,20,821,0
2007,20,347,0
2008,20,682,0
2009,20,400,0
2010,20,329,0
2011,20,912,0
2012,20,718,0
2013,20,722,0
2014,20,742,0
2015,20,1095,0
2016,20,198,0
2017,20,1060,0
2018,20,386,0
2019,20,830,0
2020,20,587,0
2021,20,928,0
2022,20,824,0
2023,20,417,0
2024,20,1020,0
2025,20,274,0
2026,20,1075,0
2027,20,681,0
2028,20,588,0
2029,20,757,0
2030,20,98,0
2031,20,193,0
2032,20,815,0
2033,20,78,0
2034,20,744,0
2035,20,332,0
2036,20,751,0
2037,20,957,0
2038,20,112,0
2039,20,5,0
2040,20,238,0
2041,20,1049,0
2042,20,1043,0
2043,20,803,0
2044,20,1027,0
2045,20,623,0
2046,20,1011,0
2047,20,1018,0
2048,20,473,0
2049,20,99,0
2050,20,325,0
2051,20,869,0
2052,20,871,0
2053,20,566,0
2054,20,1078,0
2055,20,133,0
2056,20,1103,0
2057,20,874,0
2058,20,252,0
2059,20,135,0
2060,20,452,0
2061,20,367,0
2062,20,423,0
2063,20,233,0
2064,20,2,0
2065,20,29,0
2066,20,10,0
2067,20,504,0
2068,20,621,0
2069,20,178,0
2070,20,231,0
2071,20,529,0
2072,20,941,0
2073,20,647,0
2074,20,520,0
2075,20,22,0
2076,20,453,0
2077,20,575,0
2078,20,731,0
2079,20,567,0
2080,20,807,0
2081,20,525,0
2082,20,992,0
2083,20,1076,0
2084,20,991,0
2085,20,13,0
2086,20,530,0
2087,20,750,0
2088,20,343,0
2089,20,307,0
2090,20,628,0
2091,20,674,0
2092,20,1073,0
2093,21,1070,0
2094,21,731,0
2095,21,473,0
2096,21,1050,0
2097,21,907,0
2098,21,562,0
2099,21,428,0
2100,21,751,0
2101,21,784,0
2102,21,1084,0
2103,21,1090,0
2104,21,623,0
2105,21,185,0
2106,21,383,0
2107,21,135,0
2108,21,307,0
2109,21,369,0
2110,21,451,0
2111,21,990,0
2112,21,144,0
2113,21,741,0
2114,21,883,0
2115,21,367,0
2116,21,485,0
2117,21,530,0
2118,21,309,0
2119,21,420,0
2120,21,220,0
2121,21,631,0
2122,21,472,0
2123,21,350,0
2124,21,416,0
2125,21,965,0
2126,21,491,0
2127,21,12,0
2128,21,1061,0
2129,21,76,0
2130,21,624,0
2131,21,347,0
2132,21,477,0
2133,21,970,0
2134,21,482,0
2135,21,674,0
2136,21,111,0
2137,21,308,0
2138,21,24,0
2139,21,253,0
2140,21,256,0
2141,21,500,0
2142,21,357,0
2143,21,225,0
2144,21,574,0
2145,21,1011,0
2146,21,900,0
2147,21,345,0
2148,21,1115,0
2149,21,955,0
2150,21,627,0
2151,21,386,0
2152,21,884,0
2153,21,114,0
2154,21,1008,0
2155,21,732,0
2156,21,613,0
2157,21,1004,0
2158,21,862,0
2159,21,664,0
2160,21,1025,0
2161,21,75,0
2162,21,832,0
2163,21,721,0
2164,21,203,0
2165,21,1103,0
2166,21,749,0
2167,21,702,0
2168,21,703,0
2169,21,663,0
2170,21,208,0
2171,21,41,0
2172,21,954,0
2173,21,540,0
2174,21,278,0
2175,21,827,0
2176,21,242,0
2177,21,952,0
2178,21,510,0
2179,21,0,0
2180,21,179,0
2181,21,216,0
2182,21,319,0
2183,21,632,0
2184,21,298,0
2185,21,187,0
2186,21,941,0
2187,21,573,0
2188,21,630,0
2189,21,158,0
2190,21,66,0
2191,21,932,0
2192,21,673,0
2193,21,1094,0
2194,21,261,0
2195,21,332,0
2196,21,888,0
2197,21,92,0
2198,21,944,0
2199,21,998,0
2200,21,679,0
2201,21,729,0
2202,21,44,0
2203,21,744,0
2204,22,992,0
2205,22,40,0
2206,22,991,0
2207,22,404,0
2208,22,122,0
2209,22,27,0
2210,22,377,0
2211,22,253,0
2212,22,563,0
2213,22,1021,0
2214,22,135,0
2215,22,352,0
2216,22,213,0
2217,22,929,0
2218,22,877,0
2219,22,156,0
2220,22,863,0
2221,22,307,0
2222,22,405,0
2223,22,542,0
2224,22,438,0
2225,22,811,0
2226,22,477,0
2227,22,286,0
2228,22,378,0
2229,22,151,0
2230,22,2,0
2231,22,496,0
2232,22,296,0
2233,22,628,0
2234,22,94,0
2235,22,414,0
2236,22,225,0
2237,22,971,0
2238,22,624,0
2239,22,30,0
2240,22,943,0
2241,22,476,0
2242,22,429,0
2243,22,130,0
2244,22,963,0
2245,22,705,0
2246,22,942,0
2247,22,155,0
2248,22,137,0
2249,22,730,0
2250,22,0,0
2251,22,610,0
2252,22,1038,0
2253,22,175,0
2254,22,1003,0
2255,22,1007,0
2256,22,989,0
2257,22,897,0
2258,22,1064,0
2259,22,824,0
2260,22,256,0
2261,22,812,0
2262,22,927,0
2263,22,43,0
2264,22,945,0
2265,22,354,0
2266,22,1101,0
2267,22,784,0
2268,22,662,0
2269,22,671,0
2270,22,830,0
2271,22,280,0
2272,22,306,0
2273,22,652,0
2274,22,96,0
2275,22,1087,0
2276,22,133,0
2277,22,933,0
2278,22,756,0
2279,22,749,0
2280,22,583,0
2281,22,636,0
2282,22,91,0
2283,22,46,0
2284,22,93,0
2285,22,1118,0
2286,22,342,0
2287,22,817,0
2288,22,802,0
2289,22,954,0
2290,22,502,0
2291,22,1022,0
2292,22,686,0
2293,22,1013,0
2294,22,931,0
2295,22,277,0
2296,22,554,0
2297,22,843,0
2298,22,390,0
2299,22,252,0
2300,22,176,0
2301,22,777,0
2302,22,76,0
2303,22,41,0
2304,22,799,0
2305,22,1086,0
2306,22,829,0
2307,22,178,0
2308,22,49,0
2309,22,707,0
2310,22,216,0
2311,22,267,0
2312,22,696,0
2313,22,112,0
2314,22,383,0
2315,24,706,0
2316,24,653,0
2317,24,648,0
2318,24,432,0
2319,24,124,0
2320,24,606,0
2321,24,516,0
2322,24,740,0
2323,24,973,0
2324,24,120,0
2325,24,801,0
2326,24,144,0
2327,24,560,0
2328,24,590,0
2329,24,553,0
2330,24,488,0
2331,24,937,0
2332,24,879,0
2333,24,1086,0
2334,24,30,0
2335,24,980,0
2336,24,404,0
2337,24,756,0
2338,24,97,0
2339,24,341,0
2340,24,679,0
2341,24,601,0
2342,24,34,0
2343,24,1074,0
2344,24,220,0
2345,24,994,0
2346,24,789,0
2347,24,27,0
2348,24,1067,0
2349,24,893,0
2350,24,852,0
2351,24,470,0
2352,24,128,0
2353,24,1119,0
2354,24,609,0
2355,24,225,0
2356,24,532,0
2357,24,1003,0
2358,24,829,0
2359,24,1000,0
2360,24,635,0
2361,24,671,0
2362,24,502,0
2363,24,1084,0
2364,24,775,0
2365,24,1105,0
2366,24,534,0
2367,24,872,0
2368,24,160,0
2369,24,611,0
2370,24,731,0
2371,24,73,0
2372,24,159,0
2373,24,858,0
2374,24,882,0
2375,24,976,0
2376,24,501,0
2377,24,640,0
2378,24,623,0
2379,24,286,0
2380,24,536,0
2381,24,850,0
2382,24,2,0
2383,24,1007,0
2384,24,385,0
2385,24,441,0
2386,24,591,0
2387,24,351,0
2388,24,1117,0
2389,24,617,0
2390,24,1082,0
2391,24,389,0
2392,24,1001,0
2393,24,522,0
2394,24,526,0
2395,24,12,0
2396,24,184,0
2397,24,951,0
2398,24,256,0
2399,24,511,0
2400,24,321,0
2401,24,288,0
2402,24,610,0
2403,24,482,0
2404,24,1078,0
2405,24,350,0
2406,24,454,0
2407,24,955,0
2408,24,1085,0
2409,24,861,0
2410,24,764,0
2411,24,668,0
2412,24,98,0
2413,24,527,0
2414,24,1059,0
2415,24,899,0
2416,24,1095,0
2417,24,966,0
2418,24,296,0
2419,24,914,0
2420,24,818,0
2421,24,305,0
2422,24,687,0
2423,24,347,0
2424,24,960,0
2425,24,599,0
2426,25,325,0
2427,25,87,0
2428,25,141,0
2429,25,358,0
2430,25,1119,0
2431,25,73,0
2432,25,161,0
2433,25,733,0
2434,25,727,0
2435,25,658,0
2436,25,251,0
2437,25,332,0
2438,25,183,0
2439,25,314,0
2440,25,1109,0
2441,25,40,0
2442,25,42,0
2443,25,803,0
2444,25,827,0
2445,25,94,0
2446,25,530,0
2447,25,3,0
2448,25,278,0
2449,25,29,0
2450,25,1017,0
2451,25,190,0
2452,25,646,0
2453,25,466,0
2454,25,51,0
2455,25,544,0
2456,25,828,0
2457,25,473,0
2458,25,505,0
2459,25,574,0
2460,25,571,0
2461,25,519,0
2462,25,218,0
2463,25,810,0
2464,25,698,0
2465,25,623,0
2466,25,604,0
2467,25,409,0
2468,25,672,0
2469,25,69,0
2470,25,683,0
2471,25,888,0
2472,25,114,0
2473,25,520,0
2474,25,599,0
2475,25,287,0
2476,25,292,0
2477,25,269,0
2478,25,681,0
2479,25,952,0
2480,25,317,0
2481,25,354,0
2482,25,47,0
2483,25,1061,0
2484,25,920,0
2485,25,17,0
2486,25,674,0
2487,25,186,0
2488,25,577,0
2489,25,10,0
2490,25,280,0
2491,25,516,0
2492,25,737,0
2493,25,689,0
2494,25,246,0
2495,25,601,0
2496,25,363,0
2497,25,539,0
2498,25,133,0
2499,25,338,0
2500,25,930,0
2501,25,299,0
2502,25,109,0
2503,25,728,0
2504,25,742,0
2505,25,148,0
2506,25,972,0
2507,25,678,0
2508,25,318,0
2509,25,384,0
2510,25,980,0
2511,25,940,0
2512,25,208,0
2513,25,326,0
2514,25,987,0
2515,25,555,0
2516,25,224,0
2517,25,666,0
2518,25,368,0
2519,25,1062,0
2520,25,237,0
2521,25,912,0
2522,25,111,0
2523,25,227,0
2524,25,1039,0
2525,25,399,0
2526,25,688,0
2527,25,242,0
2528,25,5,0
2529,25,79,0
2530,25,1024,0
2531,25,396,0
2532,25,808,0
2533,25,1033,0
2534,25,166,0
2535,25,217,0
2536,25,650,0
2537,28,510,0
2538,28,488,0
2539,28,838,0
2540,28,710,0
2541,28,292,0
2542,28,1080,0
2543,28,72,0
2544,28,549,0
2545,28,225,0
2546,28,1055,0
2547,28,58,0
2548,28,806,0
2549,28,1117,0
2550,28,118,0
2551,28,552,0
2552,28,168,0
2553,28,529,0
2554,28,1030,0
2555,28,307,0
2556,28,668,0
2557,28,1079,0
2558,28,855,0
2559,28,600,0
2560,28,129,0
2561,28,821,0
2562,28,397,0
2563,28,500,0
2564,28,901,0
2565,28,661,0
2566,28,15,0
2567,28,605,0
2568,28,967,0
2569,28,592,0
2570,28,91,0
2571,28,1072,0
2572,28,1089,0
2573,28,618,0
2574,28,357,0
2575,28,907,0
2576,28,953,0
2577,28,1112,0
2578,28,797,0
2579,28,461,0
2580,28,172,0
2581,28,191,0
2582,28,1066,0
2583,28,693,0
2584,28,663,0
2585,28,1114,0
2586,28,689,0
2587,28,109,0
2588,28,672,0
2589,28,503,0
2590,28,1025,0
2591,28,518,0
2592,28,517,0
2593,28,743,0
2594,28,83,0
2595,28,912,0
2596,28,700,0
2597,28,174,0
2598,28,383,0
2599,28,646,0
2600,28,694,0
2601,28,372,0
2602,28,641,0
2603,28,916,0
2604,28,70,0
2605,28,625,0
2606,28,561,0
2607,28,473,0
2608,28,379,0
2609,28,463,0
2610,28,1002,0
2611,28,324,0
2612,28,434,0
2613,28,213,0
2614,28,478,0
2615,28,666,0
2616,28,519,0
2617,28,11,0
2618,28,331,0
2619,28,533,0
2620,28,230,0
2621,28,1119,0
2622,28,371,0
2623,28,100,0
2624,28,655,0
2625,28,1042,0
2626,28,513,0
2627,28,893,0
2628,28,1006,0
2629,28,949,0
2630,28,253,0
2631,28,280,0
2632,28,736,0
2633,28,626,0
2634,28,169,0
2635,28,850,0
2636,28,670,0
2637,28,839,0
2638,28,959,0
2639,28,523,0
2640,28,250,0
2641,28,504,0
2642,28,1,0
2643,28,825,0
2644,28,186,0
2645,28,823,0
2646,28,642,0
2647,31,49,0
2648,31,686,0
2649,31,910,0
2650,31,908,0
2651,31,57,0
2652,31,324,0
2653,31,1045,0
2654,31,888,0
2655,31,939,0
2656,31,70,0
2657,31,1000,0
2658,31,446,0
2659,31,9,0
2660,31,651,0
2661,31,64,0
2662,31,735,0
2663,31,545,0
2664,31,202,0
2665,31,498,0
2666,31,956,0
2667,31,790,0
2668,31,798,0
2669,31,1102,0
2670,31,827,0
2671,31,264,0
2672,31,508,0
2673,31,630,0
2674,31,112,0
2675,31,662,0
2676,31,509,0
2677,31,263,0
2678,31,82,0
2679,31,544,0
2680,31,87,0
2681,31,400,0
2682,31,804,0
2683,31,504,0
2684,31,48,0
2685,31,470,0
2686,31,260,0
2687,31,442,0
2688,31,71,0
2689,31,608,0
2690,31,283,0
2691,31,739,0
2692,31,882,0
2693,31,361,0
2694,31,941,0
2695,31,703,0
2696,31,588,0
2697,31,627,0
2698,31,1092,0
2699,31,477,0
2700,31,174,0
2701,31,935,0
2702,31,986,0
2703,31,841,0
2704,31,200,0
2705,31,216,0
2706,31,425,0
2707,31,355,0
2708,31,1119,0
2709,31,309,0
2710,31,291,0
2711,31,350,0
2712,31,1091,0
2713,31,28,0
2714,31,138,0
2715,31,130,0
2716,31,1004,0
2717,31,107,0
2718,31,546,0
2719,31,762,0
2720,31,510,0
2721,31,1097,0
2722,31,783,0
2723,31,147,0
2724,31,219,0
2725,31,376,0
2726,31,603,0
2727,31,648,0
2728,31,519,0
2729,31,137,0
2730,31,63,0
2731,31,728,0
2732,31,965,0
2733,31,781,0
2734,31,980,0
2735,31,801,0
2736,31,115,0
2737,31,29,0
2738,31,191,0
2739,31,622,0
2740,31,797,0
2741,31,955,0
2742,31,1090,0
2743,31,192,0
2744,31,152,0
2745,31,640,0
2746,31,75,0
2747,31,577,0
2748,31,351,0
2749,31,368,0
2750,31,419,0
2751,31,874,0
2752,31,307,0
2753,31,1105,0
2754,31,610,0
2755,31,1025,0
2756,31,815,0
2757,31,531,0
2758,35,269,0
2759,35,495,0
2760,35,127,0
2761,35,580,0
2762,35,122,0
2763,35,400,0
2764,35,736,0
2765,35,411,0
2766,35,343,0
2767,35,239,0
2768,35,656,0
2769,35,804,0
2770,35,434,0
2771,35,416,0
2772,35,338,0
2773,35,573,0
2774,35,764,0
2775,35,603,0
2776,35,952,0
2777,35,644,0
2778,35,648,0
2779,35,146,0
2780,35,597,0
2781,35,549,0
2782,35,817,0
2783,35,1105,0
2784,35,1048,0
2785,35,22,0
2786,35,932,0
2787,35,306,0
2788,35,944,0
2789,35,574,0
2790,35,297,0
2791,35,186,0
2792,35,606,0
2793,35,311,0
2794,35,867,0
2795,35,265,0
2796,35,199,0
2797,35,73,0
2798,35,235,0
2799,35,730,0
2800,35,161,0
2801,35,422,0
2802,35,1065,0
2803,35,1118,0
2804,35,956,0
2805,35,732,0
2806,35,255,0
2807,35,523,0
2808,35,596,0
2809,35,197,0
2810,35,446,0
2811,35,874,0
2812,35,50,0
2813,35,1041,0
2814,35,943,0
2815,35,1012,0
2816,35,501,0
2817,35,987,0
2818,35,158,0
2819,35,1027,0
2820,35,623,0
2821,35,392,0
2822,35,660,0
2823,35,561,0
2824,35,982,0
2825,35,384,0
2826,35,334,0
2827,35,404,0
2828,35,487,0
2829,35,367,0
2830,35,231,0
2831,35,577,0
2832,35,889,0
2833,35,960,0
2834,35,785,0
2835,35,532,0
2836,35,96,0
2837,35,590,0
2838,35,938,0
2839,35,293,0
2840,35,1036,0
2841,35,439,0
2842,35,870,0
2843,35,513,0
2844,35,688,0
2845,35,694,0
2846,35,703,0
2847,35,105,0
2848,35,287,0
2849,35,855,0
2850,35,1042,0
2851,35,975,0
2852,35,593,0
2853,35,1019,0
2854,35,683,0
2855,35,120,0
2856,35,1094,0
2857,35,258,0
2858,35,130,0
2859,35,912,0
2860,35,529,0
2861,35,666,0
2862,35,407,0
2863,35,654,0
2864,35,1039,0
2865,35,270,0
2866,35,412,0
2867,35,806,0
2868,35,151,0
2869,37,299,0
2870,37,949,0
2871,37,519,0
2872,37,1104,0
2873,37,834,0
2874,37,491,0
2875,37,211,0
2876,37,730,0
2877,37,858,0
2878,37,291,0
2879,37,61,0
2880,37,215,0
2881,37,722,0
2882,37,9,0
2883,37,578,0
2884,37,750,0
2885,37,56,0
2886,37,851,0
2887,37,46,0
2888,37,21,0
2889,37,605,0
2890,37,138,0
2891,37,968,0
2892,37,23,0
2893,37,844,0
2894,37,539,0
2895,37,973,0
2896,37,335,0
2897,37,814,0
2898,37,1048,0
2899,37,935,0
2900,37,396,0
2901,37,463,0
2902,37,903,0
2903,37,253,0
2904,37,824,0
2905,37,606,0
2906,37,900,0
2907,37,640,0
2908,37,657,0
2909,37,254,0
2910,37,327,0
2911,37,379,0
2912,37,889,0
2913,37,484,0
2914,37,328,0
2915,37,7,0
2916,37,1005,0
2917,37,776,0
2918,37,205,0
2919,37,756,0
2920,37,861,0
2921,37,765,0
2922,37,1108,0
2923,37,553,0
2924,37,626,0
2925,37,40,0
2926,37,613,0
2927,37,1094,0
2928,37,696,0
2929,37,658,0
2930,37,313,0
2931,37,1018,0
2932,37,137,0
2933,37,966,0
2934,37,988,0
2935,37,454,0
2936,37,708,0
2937,37,58,0
2938,37,354,0
2939,37,623,0
2940,37,976,0
2941,37,815,0
2942,37,707,0
2943,37,187,0
2944,37,895,0
2945,37,225,0
2946,37,529,0
2947,37,166,0
2948,37,646,0
2949,37,828,0
2950,37,41,0
2951,37,67,0
2952,37,180,0
2953,37,154,0
2954,37,478,0
2955,37,849,0
2956,37,1078,0
2957,37,990,0
2958,37,560,0
2959,37,943,0
2960,37,1012,0
2961,37,357,0
2962,37,927,0
2963,37,232,0
2964,37,597,0
2965,37,738,0
2966,37,365,0
2967,37,233,0
2968,37,785,0
2969,37,495,0
2970,37,29,0
2971,37,847,0
2972,37,373,0
2973,37,394,0
2974,37,921,0
2975,37,400,0
2976,37,989,0
2977,37,217,0
2978,37,62,0
2979,37,147,0
2980,37,490,0
2981,40,468,0
2982,40,1100,0
2983,40,777,0
2984,40,1059,0
2985,40,329,0
2986,40,42,0
2987,40,54,0
2988,40,714,0
2989,40,867,0
2990,40,698,0
2991,40,940,0
2992,40,836,0
2993,40,153,0
2994,40,524,0
2995,40,186,0
2996,40,392,0
2997,40,185,0
2998,40,874,0
2999,40,46,0
3000,40,623,0
3001,40,22,0
3002,40,996,0
3003,40,337,0
3004,40,110,0
3005,40,284,0
3006,40,448,0
3007,40,144,0
3008,40,1118,0
3009,40,248,0
3010,40,513,0
3011,40,81,0
3012,40,437,0
3013,40,449,0
3014,40,1077,0
3015,40,165,0
3016,40,69,0
3017,40,630,0
3018,40,553,0
3019,40,696,0
3020,40,218,0
3021,40,164,0
3022,40,896,0
3023,40,981,0
3024,40,350,0
3025,40,366,0
3026,40,1084,0
3027,40,1022,0
3028,40,754,0
3029,40,407,0
3030,40,136,0
3031,40,263,0
3032,40,171,0
3033,40,904,0
3034,40,575,0
3035,40,878,0
3036,40,864,0
3037,40,615,0
3038,40,857,0
3039,40,66,0
3040,40,398,0
3041,40,529,0
3042,40,988,0
3043,40,518,0
3044,40,453,0
3045,40,357,0
3046,40,194,0
3047,40,1024,0
3048,40,232,0
3049,40,584,0
3050,40,340,0
3051,40,960,0
3052,40,818,0
3053,40,1104,0
3054,40,183,0
3055,40,1076,0
3056,40,1023,0
3057,40,734,0
3058,40,479,0
3059,40,204,0
3060,40,418,0
3061,40,1068,0
3062,40,932,0
3063,40,205,0
3064,40,768,0
3065,40,665,0
3066,40,250,0
3067,40,1051,0
3068,40,982,0
3069,40,322,0
3070,40,318,0
3071,40,557,0
3072,40,189,0
3073,40,713,0
3074,40,926,0
3075,40,687,0
3076,40,195,0
3077,40,482,0
3078,40,362,0
3079,40,1119,0
3080,40,546,0
3081,40,689,0
3082,40,562,0
3083,40,871,0
3084,40,409,0
3085,40,434,0
3086,40,1114,0
3087,40,994,0
3088,40,595,0
3089,40,751,0
3090,40,311,0
3091,40,377,0
3092,43,519,0
3093,43,468,0
3094,43,362,0
3095,43,745,0
3096,43,308,0
3097,43,172,0
3098,43,611,0
3099,43,1017,0
3100,43,383,0
3101,43,316,0
3102,43,144,0
3103,43,289,0
3104,43,645,0
3105,43,334,0
3106,43,878,0
3107,43,451,0
3108,43,141,0
3109,43,680,0
3110,43,182,0
3111,43,371,0
3112,43,1055,0
3113,43,533,0
3114,43,270,0
3115,43,177,0
3116,43,821,0
3117,43,812,0
3118,43,823,0
3119,43,332,0
3120,43,397,0
3121,43,420,0
3122,43,102,0
3123,43,50,0
3124,43,673,0
3125,43,338,0
3126,43,363,0
3127,43,799,0
3128,43,372,0
3129,43,28,0
3130,43,1087,0
3131,43,110,0
3132,43,370,0
3133,43,1110,0
3134,43,1039,0
3135,43,442,0
3136,43,264,0
3137,43,414,0
3138,43,300,0
3139,43,889,0
3140,43,87,0
3141,43,251,0
3142,43,696,0
3143,43,558,0
3144,43,915,0
3145,43,29,0
3146,43,1042,0
3147,43,1030,0
3148,43,817,0
3149,43,1059,0
3150,43,368,0
3151,43,493,0
3152,43,66,0
3153,43,262,0
3154,43,825,0
3155,43,1053,0
3156,43,794,0
3157,43,201,0
3158,43,833,0
3159,43,622,0
3160,43,487,0
3161,43,687,0
3162,43,93,0
3163,43,480,0
