,TF,Target,Label
1638,106,402,0
1639,106,1037,0
1640,106,398,0
1641,106,726,0
1642,106,1074,0
1643,106,209,0
1644,106,1068,0
1645,106,738,0
1646,106,662,0
1647,118,31,0
1648,118,915,0
1649,118,519,0
1650,118,1069,0
1651,118,375,0
1652,118,949,0
1653,118,841,0
1654,118,39,0
1655,118,218,0
1656,118,670,0
1657,118,821,0
1658,118,6,0
1659,118,1078,0
1660,118,1063,0
1661,118,798,0
1662,118,305,0
1663,118,124,0
1664,118,1005,0
1665,118,445,0
1666,118,609,0
1667,118,1074,0
1668,118,146,0
1669,118,1098,0
1670,118,943,0
1671,118,3,0
1672,118,647,0
1673,118,803,0
1674,118,357,0
1675,118,929,0
1676,118,102,0
1677,118,224,0
1678,118,931,0
1679,118,730,0
1680,118,220,0
1681,118,994,0
1682,118,187,0
1683,118,790,0
1684,118,176,0
1685,118,410,0
1686,118,634,0
1687,118,221,0
1688,118,198,0
1689,118,939,0
1690,118,1105,0
1691,118,406,0
1692,118,509,0
1693,118,827,0
1694,118,754,0
1695,118,635,0
1696,118,758,0
1697,118,941,0
1698,118,940,0
1699,118,400,0
1700,118,367,0
1701,118,954,0
1702,118,559,0
1703,118,577,0
1704,118,138,0
1705,118,215,0
1706,118,942,0
1707,118,785,0
1708,118,1081,0
1709,118,1006,0
1710,118,286,0
1711,118,36,0
1712,118,113,0
1713,118,694,0
1714,118,444,0
1715,118,392,0
1716,118,1045,0
1717,118,1125,0
1718,118,1016,0
1719,118,135,0
1720,118,24,0
1721,118,1062,0
1722,118,369,0
1723,118,1015,0
1724,118,304,0
1725,118,197,0
1726,118,645,0
1727,118,776,0
1728,118,839,0
1729,118,69,0
1730,118,490,0
1731,118,883,0
1732,118,674,0
1733,118,597,0
1734,118,1129,0
1735,118,882,0
1736,118,777,0
1737,118,622,0
1738,118,336,0
1739,118,724,0
1740,118,1014,0
1741,118,239,0
1742,118,823,0
1743,118,669,0
1744,118,284,0
1745,118,28,0
1746,118,796,0
1747,118,629,0
1748,118,877,0
1749,118,876,0
1750,118,240,0
1751,118,921,0
1752,118,282,0
1753,118,182,0
1754,118,320,0
1755,118,536,0
1756,118,722,0
1757,118,335,0
1758,118,236,0
1759,118,53,0
1760,118,492,0
1761,118,976,0
1762,118,517,0
1763,118,980,0
1764,118,584,0
1765,118,772,0
1766,118,971,0
1767,118,152,0
1768,118,618,0
1769,118,64,0
1770,118,341,0
1771,118,981,0
1772,118,605,0
1773,118,48,0
1774,118,762,0
1775,118,520,0
1776,118,1073,0
1777,118,743,0
1778,118,831,0
1779,118,763,0
1780,118,219,0
1781,118,307,0
1782,118,546,0
1783,118,495,0
1784,118,13,0
1785,118,1011,0
1786,118,697,0
1787,118,825,0
1788,118,295,0
1789,118,832,0
1790,118,291,0
1791,118,742,0
1792,118,127,0
1793,118,126,0
1794,118,1034,0
1795,118,651,0
1796,118,482,0
1797,118,726,0
1798,118,740,0
1799,118,373,0
1800,118,1130,0
1801,118,1060,0
1802,118,1119,0
1803,118,339,0
1804,118,918,0
1805,118,1072,0
1806,118,494,0
1807,118,653,0
1808,118,485,0
1809,118,309,0
1810,118,1046,0
1811,118,595,0
1812,118,757,0
1813,118,425,0
1814,118,973,0
1815,118,116,0
1816,118,684,0
1817,118,881,0
1818,118,351,0
1819,118,61,0
1820,118,452,0
1821,118,333,0
1822,118,716,0
1823,118,429,0
1824,118,328,0
1825,118,60,0
1826,118,1059,0
1827,118,433,0
1828,118,178,0
1829,118,189,0
1830,118,907,0
1831,118,463,0
1832,118,789,0
1833,118,5,0
1834,118,675,0
1835,118,620,0
1836,118,575,0
1837,118,1004,0
1838,118,732,0
1839,118,641,0
1840,118,598,0
1841,118,317,0
1842,118,106,0
1843,118,871,0
1844,118,208,0
1845,118,1033,0
1846,118,242,0
1847,118,720,0
1848,118,331,0
1849,118,1104,0
1850,118,920,0
1851,118,380,0
1852,118,99,0
1853,118,919,0
1854,118,62,0
1855,118,356,0
1856,118,812,0
1857,118,1088,0
1858,118,86,0
1859,118,532,0
1860,118,1054,0
1861,118,718,0
1862,118,1041,0
1863,118,969,0
1864,118,231,0
1865,118,249,0
1866,118,676,0
1867,118,835,0
1868,118,734,0
1869,118,1066,0
1870,118,1044,0
1871,118,162,0
1872,118,515,0
1873,118,1058,0
1874,118,327,0
1875,118,649,0
1876,118,768,0
1877,118,1065,0
1878,118,173,0
1879,118,885,0
1880,118,564,0
1881,118,1067,0
1882,118,44,0
1883,118,381,0
1884,118,910,0
1885,118,610,0
1886,118,667,0
1887,118,377,0
1888,118,1042,0
1889,118,1108,0
1890,118,898,0
1891,118,590,0
1892,118,21,0
1893,118,143,0
1894,118,415,0
1895,118,522,0
1896,118,1035,0
1897,118,1076,0
1898,118,677,0
1899,118,571,0
1900,118,996,0
1901,118,840,0
1902,118,326,0
1903,118,788,0
1904,118,644,0
1905,118,227,0
1906,118,527,0
1907,129,698,0
1908,129,144,0
1909,129,435,0
1910,129,365,0
1911,129,919,0
1912,129,777,0
1913,129,519,0
1914,129,243,0
1915,129,1006,0
1916,129,612,0
1917,129,941,0
1918,129,960,0
1919,129,792,0
1920,129,700,0
1921,129,385,0
1922,129,21,0
1923,129,779,0
1924,129,849,0
1925,129,749,0
1926,129,650,0
1927,129,329,0
1928,129,768,0
1929,129,142,0
1930,129,526,0
1931,129,898,0
1932,129,885,0
1933,129,812,0
1934,129,1113,0
1935,129,4,0
1936,129,877,0
1937,129,974,0
1938,129,724,0
1939,129,750,0
1940,129,208,0
1941,129,79,0
1942,129,257,0
1943,129,226,0
1944,129,929,0
1945,129,780,0
1946,129,291,0
1947,129,377,0
1948,129,865,0
1949,129,674,0
1950,129,1025,0
1951,129,354,0
1952,129,1128,0
1953,129,816,0
1954,129,496,0
1955,129,23,0
1956,129,660,0
1957,129,422,0
1958,129,543,0
1959,129,120,0
1960,129,89,0
1961,129,797,0
1962,129,91,0
1963,129,108,0
1964,129,198,0
1965,129,463,0
1966,129,914,0
1967,129,406,0
1968,129,924,0
1969,129,565,0
1970,129,420,0
1971,129,436,0
1972,129,274,0
1973,129,1121,0
1974,129,769,0
1975,129,807,0
1976,129,287,0
1977,129,925,0
1978,129,514,0
1979,129,271,0
1980,129,571,0
1981,129,490,0
1982,129,676,0
1983,129,1023,0
1984,129,7,0
1985,129,46,0
1986,129,589,0
1987,129,294,0
1988,129,434,0
1989,129,789,0
1990,129,679,0
1991,129,342,0
1992,129,213,0
1993,129,11,0
1994,129,938,0
1995,129,891,0
1996,129,266,0
1997,129,993,0
1998,129,520,0
1999,129,380,0
2000,129,356,0
2001,129,1092,0
2002,129,790,0
2003,129,1080,0
2004,129,559,0
2005,129,868,0
2006,129,538,0
2007,129,478,0
2008,129,563,0
2009,129,935,0
2010,129,218,0
2011,129,576,0
2012,129,191,0
2013,129,697,0
2014,129,725,0
2015,129,368,0
2016,129,206,0
2017,129,390,0
2018,129,465,0
2019,129,555,0
2020,129,968,0
2021,129,460,0
2022,129,729,0
2023,129,872,0
2024,129,710,0
2025,129,683,0
2026,129,167,0
2027,129,370,0
2028,129,133,0
2029,129,746,0
2030,129,783,0
2031,129,353,0
2032,129,482,0
2033,129,117,0
2034,129,922,0
2035,129,754,0
2036,129,469,0
2037,129,965,0
2038,129,990,0
2039,129,786,0
2040,129,788,0
2041,129,954,0
2042,129,116,0
2043,129,912,0
2044,129,401,0
2045,129,1104,0
2046,129,694,0
2047,129,510,0
2048,129,570,0
2049,129,517,0
2050,129,501,0
2051,129,20,0
2052,129,577,0
2053,129,378,0
2054,129,99,0
2055,129,446,0
2056,129,1106,0
2057,129,207,0
2058,129,245,0
2059,129,125,0
2060,129,114,0
2061,129,467,0
2062,129,759,0
2063,129,55,0
2064,129,820,0
2065,129,739,0
2066,129,448,0
2067,129,855,0
2068,129,763,0
2069,129,1008,0
2070,129,762,0
2071,129,168,0
2072,129,561,0
2073,129,1118,0
2074,129,489,0
2075,129,675,0
2076,129,546,0
2077,129,238,0
2078,129,690,0
2079,129,186,0
2080,129,952,0
2081,129,95,0
2082,129,154,0
2083,129,471,0
2084,129,678,0
2085,129,131,0
2086,129,591,0
2087,129,900,0
2088,129,411,0
2089,129,223,0
2090,129,1099,0
2091,129,303,0
2092,129,522,0
2093,129,355,0
2094,129,601,0
2095,129,579,0
2096,129,542,0
2097,129,547,0
2098,129,1077,0
2099,129,787,0
2100,129,1016,0
2101,129,455,0
2102,129,603,0
2103,129,512,0
2104,129,663,0
2105,129,276,0
2106,129,69,0
2107,129,80,0
2108,129,904,0
2109,129,921,0
2110,129,969,0
2111,129,1078,0
2112,129,254,0
2113,129,806,0
2114,129,100,0
2115,129,598,0
2116,129,623,0
2117,129,1076,0
2118,129,989,0
2119,129,791,0
2120,129,751,0
2121,129,410,0
2122,129,169,0
2123,129,776,0
2124,129,282,0
2125,129,1018,0
2126,129,905,0
2127,129,1035,0
2128,129,535,0
2129,129,567,0
2130,129,314,0
2131,129,3,0
2132,129,497,0
2133,129,183,0
2134,129,852,0
2135,129,204,0
2136,129,50,0
2137,129,151,0
2138,129,1085,0
2139,129,888,0
2140,129,833,0
2141,129,289,0
2142,129,88,0
2143,129,1022,0
2144,129,468,0
2145,129,701,0
2146,129,234,0
2147,129,140,0
2148,129,493,0
2149,129,1001,0
2150,129,232,0
2151,129,1087,0
2152,129,796,0
2153,129,404,0
2154,129,1105,0
2155,129,958,0
2156,129,597,0
2157,129,785,0
2158,129,667,0
2159,129,530,0
2160,129,253,0
2161,129,911,0
2162,129,595,0
2163,129,588,0
2164,129,451,0
2165,129,49,0
2166,129,942,0
2167,130,92,0
2168,130,841,0
2169,130,227,0
2170,130,771,0
2171,130,793,0
2172,130,419,0
2173,130,689,0
2174,130,737,0
2175,130,350,0
2176,130,1057,0
2177,130,485,0
2178,130,907,0
2179,130,589,0
2180,130,805,0
2181,130,696,0
2182,130,173,0
2183,130,534,0
2184,130,999,0
2185,130,1031,0
2186,130,302,0
2187,130,790,0
2188,130,257,0
2189,130,729,0
2190,130,493,0
2191,130,138,0
2192,130,461,0
2193,130,916,0
2194,130,203,0
2195,130,542,0
2196,130,184,0
2197,130,364,0
2198,130,769,0
2199,130,159,0
2200,130,894,0
2201,130,700,0
2202,130,325,0
2203,130,346,0
2204,130,946,0
2205,130,844,0
2206,130,123,0
2207,130,404,0
2208,130,904,0
2209,130,1115,0
2210,130,70,0
2211,130,170,0
2212,130,194,0
2213,130,962,0
2214,130,1089,0
2215,130,470,0
2216,130,637,0
2217,130,873,0
2218,130,724,0
2219,130,391,0
2220,130,335,0
2221,130,584,0
2222,130,924,0
2223,130,656,0
2224,130,1039,0
2225,130,813,0
2226,130,153,0
2227,130,936,0
2228,130,964,0
2229,130,183,0
2230,130,231,0
2231,130,552,0
2232,130,550,0
2233,130,607,0
2234,130,792,0
2235,130,448,0
2236,130,1043,0
2237,130,313,0
2238,130,1033,0
2239,130,586,0
2240,130,592,0
2241,130,1120,0
2242,130,342,0
2243,130,928,0
2244,130,751,0
2245,130,1041,0
2246,130,1129,0
2247,130,132,0
2248,130,209,0
2249,130,305,0
2250,130,341,0
2251,130,508,0
2252,130,642,0
2253,130,451,0
2254,130,1075,0
2255,130,329,0
2256,130,424,0
2257,130,673,0
2258,130,256,0
2259,130,818,0
2260,130,526,0
2261,130,568,0
2262,130,1087,0
2263,130,281,0
2264,130,1009,0
2265,130,1069,0
2266,130,181,0
2267,130,423,0
2268,130,726,0
2269,130,899,0
2270,130,948,0
2271,130,270,0
2272,130,267,0
2273,130,1073,0
2274,130,576,0
2275,130,796,0
2276,130,917,0
2277,130,9,0
2278,130,864,0
2279,130,662,0
2280,130,180,0
2281,130,442,0
2282,130,549,0
2283,130,264,0
2284,130,869,0
2285,130,198,0
2286,130,754,0
2287,130,503,0
2288,130,994,0
2289,130,1003,0
2290,130,644,0
2291,130,288,0
2292,130,228,0
2293,130,468,0
2294,130,902,0
2295,130,1116,0
2296,130,1005,0
2297,130,842,0
2298,130,1,0
2299,130,905,0
2300,130,263,0
2301,130,527,0
2302,130,500,0
2303,130,1071,0
2304,130,686,0
2305,130,828,0
2306,130,680,0
2307,130,831,0
2308,130,387,0
2309,130,233,0
2310,130,206,0
2311,130,1119,0
2312,130,62,0
2313,130,695,0
2314,130,296,0
2315,130,877,0
2316,130,574,0
2317,130,1007,0
2318,130,258,0
2319,130,556,0
2320,130,903,0
2321,130,1058,0
2322,130,952,0
2323,130,245,0
2324,130,1015,0
2325,130,1092,0
2326,130,732,0
2327,130,741,0
2328,130,1032,0
2329,130,496,0
2330,130,638,0
2331,130,152,0
2332,130,191,0
2333,130,1098,0
2334,130,887,0
2335,130,763,0
2336,130,1062,0
2337,130,326,0
2338,130,1125,0
2339,130,614,0
2340,130,216,0
2341,130,412,0
2342,130,932,0
2343,130,983,0
2344,130,303,0
2345,130,171,0
2346,130,312,0
2347,130,913,0
2348,130,595,0
2349,130,221,0
2350,130,315,0
2351,130,34,0
2352,130,1012,0
2353,130,987,0
2354,130,149,0
2355,130,590,0
2356,130,801,0
2357,130,736,0
2358,130,105,0
2359,130,1056,0
2360,130,1070,0
2361,130,304,0
2362,130,164,0
2363,130,587,0
2364,130,291,0
2365,130,772,0
2366,130,107,0
2367,130,501,0
2368,130,366,0
2369,130,1095,0
2370,130,1123,0
2371,130,372,0
2372,130,890,0
2373,130,307,0
2374,130,663,0
2375,130,885,0
2376,130,236,0
2377,130,14,0
2378,130,931,0
2379,130,382,0
2380,130,925,0
2381,130,930,0
2382,130,582,0
2383,130,856,0
2384,130,440,0
2385,130,294,0
2386,130,65,0
2387,130,833,0
2388,130,893,0
2389,130,175,0
2390,130,705,0
2391,130,422,0
2392,130,641,0
2393,130,817,0
2394,130,1104,0
2395,130,710,0
2396,130,1076,0
2397,130,476,0
2398,130,320,0
2399,130,908,0
2400,130,124,0
2401,130,991,0
2402,130,389,0
2403,130,1016,0
2404,130,597,0
2405,130,853,0
2406,130,433,0
2407,130,781,0
2408,130,201,0
2409,130,11,0
2410,130,708,0
2411,130,546,0
2412,130,43,0
2413,130,459,0
2414,130,978,0
2415,130,125,0
2416,130,775,0
2417,130,165,0
2418,130,691,0
2419,130,55,0
2420,168,12,0
2421,168,365,0
2422,168,289,0
2423,168,971,0
2424,168,111,0
2425,168,427,0
2426,168,109,0
2427,168,404,0
2428,168,814,0
2429,168,961,0
2430,168,797,0
2431,168,157,0
2432,168,37,0
2433,168,301,0
2434,168,250,0
2435,168,786,0
2436,168,1068,0
2437,168,335,0
2438,168,591,0
2439,168,229,0
2440,168,518,0
2441,168,347,0
2442,168,752,0
2443,168,367,0
2444,168,1035,0
2445,168,994,0
2446,168,477,0
2447,168,581,0
2448,168,751,0
2449,168,417,0
2450,168,753,0
2451,168,534,0
2452,168,410,0
2453,168,1074,0
2454,168,131,0
2455,168,556,0
2456,168,255,0
2457,168,774,0
2458,168,275,0
2459,168,637,0
2460,168,359,0
2461,168,447,0
2462,168,72,0
2463,168,29,0
2464,168,503,0
2465,168,696,0
2466,168,1108,0
2467,168,423,0
2468,168,179,0
2469,168,822,0
2470,168,336,0
2471,168,2,0
2472,168,801,0
2473,168,948,0
2474,168,1052,0
2475,168,1002,0
2476,168,732,0
2477,168,680,0
2478,168,573,0
2479,168,1106,0
2480,168,1058,0
2481,168,685,0
2482,168,284,0
2483,168,650,0
2484,168,872,0
2485,168,389,0
2486,168,10,0
2487,168,952,0
2488,168,1107,0
2489,168,270,0
2490,168,567,0
2491,168,679,0
2492,168,214,0
2493,168,1038,0
2494,168,28,0
2495,168,943,0
2496,168,835,0
2497,168,144,0
2498,168,606,0
2499,168,438,0
2500,168,426,0
2501,168,53,0
2502,168,924,0
2503,168,206,0
2504,168,6,0
2505,168,565,0
2506,168,614,0
2507,168,735,0
2508,168,351,0
2509,168,382,0
2510,168,495,0
2511,168,324,0
2512,168,616,0
2513,168,1049,0
2514,168,839,0
2515,168,341,0
2516,168,1092,0
2517,168,958,0
2518,168,863,0
2519,168,498,0
2520,168,612,0
2521,168,44,0
2522,168,373,0
2523,168,240,0
2524,168,693,0
2525,168,470,0
2526,168,406,0
2527,168,286,0
2528,168,953,0
2529,168,1126,0
2530,168,35,0
2531,168,392,0
2532,168,804,0
2533,168,782,0
2534,168,603,0
2535,168,900,0
2536,168,491,0
2537,168,888,0
2538,168,897,0
2539,168,644,0
2540,168,669,0
2541,168,857,0
2542,168,805,0
2543,168,148,0
2544,168,220,0
2545,168,768,0
2546,168,668,0
2547,168,929,0
2548,168,328,0
2549,168,506,0
2550,168,236,0
2551,168,634,0
2552,168,995,0
2553,168,1121,0
2554,168,772,0
2555,168,54,0
2556,168,233,0
2557,168,210,0
2558,168,349,0
2559,168,368,0
2560,168,76,0
2561,168,27,0
2562,168,748,0
2563,168,610,0
2564,168,966,0
2565,168,183,0
2566,168,174,0
2567,168,432,0
2568,168,120,0
2569,168,883,0
2570,168,671,0
2571,168,160,0
2572,168,479,0
2573,168,117,0
2574,168,421,0
2575,168,137,0
2576,168,783,0
2577,168,253,0
2578,168,147,0
2579,168,972,0
2580,168,326,0
2581,168,74,0
2582,168,698,0
2583,168,287,0
2584,168,1124,0
2585,168,790,0
2586,168,809,0
2587,168,1097,0
2588,168,66,0
2589,168,592,0
2590,168,962,0
2591,168,1007,0
2592,168,85,0
2593,168,70,0
2594,168,393,0
2595,168,1102,0
2596,168,1105,0
2597,168,917,0
2598,168,771,0
2599,168,512,0
2600,168,519,0
2601,168,1088,0
2602,168,678,0
2603,168,619,0
2604,168,273,0
2605,168,26,0
2606,168,478,0
2607,168,350,0
2608,168,767,0
2609,168,364,0
2610,168,677,0
2611,168,867,0
2612,168,484,0
2613,168,999,0
2614,168,1079,0
2615,168,61,0
2616,168,455,0
2617,168,118,0
2618,168,838,0
2619,168,997,0
2620,168,1078,0
2621,168,950,0
2622,168,208,0
2623,168,727,0
2624,168,246,0
2625,168,234,0
2626,168,889,0
2627,168,1014,0
2628,168,56,0
2629,168,1113,0
2630,168,235,0
2631,168,1034,0
2632,168,316,0
2633,168,564,0
2634,168,104,0
2635,168,885,0
2636,168,1111,0
2637,168,292,0
2638,168,1051,0
2639,168,535,0
2640,168,892,0
2641,168,1039,0
2642,168,930,0
2643,168,356,0
2644,168,1024,0
2645,168,937,0
2646,168,1013,0
2647,168,1076,0
2648,168,171,0
2649,168,369,0
2650,168,158,0
2651,168,98,0
2652,168,296,0
2653,168,860,0
2654,168,741,0
2655,168,112,0
2656,168,886,0
2657,168,300,0
2658,168,725,0
2659,168,430,0
2660,168,789,0
2661,168,197,0
2662,168,827,0
2663,168,46,0
2664,168,795,0
2665,168,938,0
2666,168,248,0
2667,168,154,0
2668,168,499,0
2669,168,631,0
2670,171,241,0
2671,171,980,0
2672,171,1116,0
2673,171,485,0
2674,171,311,0
2675,171,917,0
2676,171,416,0
2677,171,69,0
2678,171,743,0
2679,171,513,0
2680,171,17,0
2681,171,269,0
2682,171,128,0
2683,171,364,0
2684,171,1026,0
2685,171,696,0
2686,171,1040,0
2687,171,782,0
2688,171,615,0
2689,171,576,0
2690,171,326,0
2691,171,875,0
2692,171,190,0
2693,171,98,0
2694,171,537,0
2695,171,252,0
2696,171,41,0
2697,171,581,0
2698,171,943,0
2699,171,620,0
2700,171,770,0
2701,171,186,0
2702,171,722,0
2703,171,909,0
2704,171,810,0
2705,171,591,0
2706,171,264,0
2707,171,107,0
2708,171,229,0
2709,171,62,0
2710,171,508,0
2711,171,196,0
2712,171,655,0
2713,171,274,0
2714,171,913,0
2715,171,271,0
2716,171,256,0
2717,171,202,0
2718,171,433,0
2719,171,532,0
2720,171,968,0
2721,171,781,0
2722,171,740,0
2723,171,617,0
2724,171,357,0
2725,171,435,0
2726,171,185,0
2727,171,205,0
2728,171,814,0
2729,171,3,0
2730,171,903,0
2731,171,994,0
2732,171,760,0
2733,171,72,0
2734,171,1042,0
2735,171,1080,0
2736,171,790,0
2737,171,2,0
2738,171,57,0
2739,171,367,0
2740,171,180,0
2741,171,393,0
2742,171,1005,0
2743,171,908,0
2744,171,1002,0
2745,171,946,0
2746,171,884,0
2747,171,914,0
2748,171,451,0
2749,171,1048,0
2750,171,366,0
2751,171,737,0
2752,171,1025,0
2753,171,378,0
2754,171,571,0
2755,171,947,0
2756,171,188,0
2757,171,120,0
2758,171,90,0
2759,171,1013,0
2760,171,1024,0
2761,171,986,0
2762,171,601,0
2763,171,819,0
2764,171,112,0
2765,171,860,0
2766,171,1111,0
2767,171,16,0
2768,171,821,0
2769,171,1112,0
2770,171,1091,0
2771,171,105,0
2772,171,872,0
2773,171,300,0
2774,171,716,0
2775,171,688,0
2776,171,486,0
2777,171,608,0
2778,171,523,0
2779,171,650,0
2780,171,922,0
2781,171,156,0
2782,171,787,0
2783,171,993,0
2784,171,1061,0
2785,171,603,0
2786,171,477,0
2787,171,46,0
2788,171,1121,0
2789,171,637,0
2790,171,315,0
2791,171,895,0
2792,171,463,0
2793,171,626,0
2794,171,334,0
2795,171,388,0
2796,171,949,0
2797,171,1059,0
2798,171,439,0
2799,171,161,0
2800,171,761,0
2801,171,417,0
2802,171,287,0
2803,171,646,0
2804,171,290,0
2805,171,430,0
2806,171,15,0
2807,171,813,0
2808,171,627,0
2809,171,58,0
2810,171,720,0
2811,171,824,0
2812,171,35,0
2813,171,1035,0
2814,171,293,0
2815,171,337,0
2816,171,340,0
2817,171,529,0
2818,171,292,0
2819,171,693,0
2820,171,109,0
2821,171,282,0
2822,171,804,0
2823,171,610,0
2824,171,841,0
2825,171,862,0
2826,171,1078,0
2827,171,429,0
2828,171,1106,0
2829,171,501,0
2830,171,458,0
2831,171,448,0
2832,171,969,0
2833,171,332,0
2834,171,843,0
2835,171,141,0
2836,171,1109,0
2837,171,20,0
2838,171,442,0
2839,171,920,0
2840,171,1032,0
2841,171,54,0
2842,171,450,0
2843,171,354,0
2844,171,926,0
2845,171,398,0
2846,171,662,0
2847,171,319,0
2848,171,666,0
2849,171,846,0
2850,171,773,0
2851,171,488,0
2852,171,971,0
2853,171,431,0
2854,171,957,0
2855,171,175,0
2856,171,123,0
2857,171,691,0
2858,171,77,0
2859,171,600,0
2860,171,267,0
2861,171,638,0
2862,171,1014,0
2863,171,785,0
2864,171,95,0
2865,171,880,0
2866,171,70,0
2867,171,984,0
2868,171,342,0
2869,171,593,0
2870,171,604,0
2871,171,585,0
2872,171,574,0
2873,171,1125,0
2874,171,835,0
2875,171,194,0
2876,171,961,0
2877,171,535,0
2878,171,890,0
2879,171,631,0
2880,171,223,0
2881,171,561,0
2882,171,670,0
2883,171,355,0
2884,171,569,0
2885,171,542,0
2886,171,296,0
2887,171,592,0
2888,171,159,0
2889,171,1008,0
2890,171,324,0
2891,171,719,0
2892,171,830,0
2893,171,68,0
2894,171,504,0
2895,171,187,0
2896,171,464,0
2897,171,624,0
2898,171,988,0
2899,171,144,0
2900,171,283,0
2901,171,199,0
2902,171,14,0
2903,171,560,0
2904,171,406,0
2905,171,613,0
2906,171,674,0
2907,171,732,0
2908,171,143,0
2909,171,575,0
2910,171,219,0
2911,171,763,0
2912,171,701,0
2913,171,651,0
2914,171,1016,0
2915,171,930,0
2916,171,457,0
2917,171,547,0
2918,171,425,0
2919,171,864,0
2920,171,736,0
2921,171,708,0
2922,171,788,0
2923,171,210,0
2924,171,307,0
2925,171,227,0
2926,171,189,0
2927,176,118,0
2928,176,6,0
2929,176,415,0
2930,176,937,0
2931,176,794,0
2932,176,197,0
2933,176,141,0
2934,176,173,0
2935,176,1059,0
2936,176,1072,0
2937,176,418,0
2938,176,1124,0
2939,176,539,0
2940,176,545,0
2941,176,252,0
2942,176,137,0
2943,176,117,0
2944,176,295,0
2945,176,149,0
2946,176,364,0
2947,176,151,0
2948,176,928,0
2949,176,609,0
2950,176,226,0
2951,176,829,0
2952,176,245,0
2953,176,214,0
2954,176,474,0
2955,176,293,0
2956,176,1106,0
2957,176,316,0
2958,176,261,0
2959,176,632,0
2960,176,520,0
2961,176,560,0
2962,176,79,0
2963,176,1096,0
2964,176,387,0
2965,176,1104,0
2966,176,995,0
2967,176,824,0
2968,176,987,0
2969,176,133,0
2970,176,433,0
2971,176,1126,0
2972,176,257,0
2973,176,1115,0
2974,176,277,0
2975,176,717,0
2976,176,900,0
2977,176,1024,0
2978,176,663,0
2979,176,903,0
2980,176,359,0
2981,176,140,0
2982,176,1030,0
2983,176,426,0
2984,176,49,0
2985,176,268,0
2986,176,40,0
2987,176,582,0
2988,176,435,0
2989,176,352,0
2990,176,1011,0
2991,176,312,0
2992,176,172,0
2993,176,645,0
2994,176,120,0
2995,176,33,0
2996,176,589,0
2997,176,631,0
2998,176,1043,0
2999,176,280,0
3000,176,909,0
3001,176,841,0
3002,176,475,0
3003,176,538,0
3004,176,104,0
3005,176,403,0
3006,176,1092,0
3007,176,961,0
3008,176,495,0
3009,176,852,0
3010,176,1018,0
3011,176,13,0
3012,176,38,0
3013,176,988,0
3014,176,317,0
3015,176,854,0
3016,176,1122,0
3017,176,143,0
3018,176,294,0
3019,176,371,0
3020,176,868,0
3021,176,654,0
3022,176,334,0
3023,176,787,0
3024,176,373,0
3025,176,599,0
3026,176,574,0
3027,176,804,0
3028,176,1033,0
3029,176,876,0
3030,176,947,0
3031,176,386,0
3032,176,1036,0
3033,176,61,0
3034,176,87,0
3035,176,73,0
3036,176,1012,0
3037,176,10,0
3038,176,357,0
3039,176,661,0
3040,176,493,0
3041,176,348,0
3042,176,1066,0
3043,176,583,0
3044,176,327,0
3045,176,161,0
3046,176,1026,0
3047,176,8,0
3048,176,50,0
3049,176,817,0
3050,176,853,0
3051,176,1009,0
3052,176,886,0
3053,176,103,0
3054,176,580,0
3055,176,377,0
3056,176,14,0
3057,176,911,0
3058,176,509,0
3059,176,344,0
3060,176,667,0
3061,176,828,0
3062,176,620,0
3063,176,554,0
3064,176,837,0
3065,176,405,0
3066,176,963,0
3067,176,710,0
3068,176,369,0
3069,176,181,0
3070,176,781,0
3071,176,585,0
3072,176,231,0
3073,176,1035,0
3074,176,624,0
3075,176,940,0
3076,176,326,0
3077,176,449,0
3078,176,891,0
3079,176,363,0
3080,176,671,0
3081,176,1095,0
3082,176,703,0
3083,176,368,0
3084,176,809,0
3085,176,160,0
3086,176,39,0
3087,176,130,0
3088,176,430,0
3089,176,408,0
3090,176,494,0
3091,176,1,0
3092,176,918,0
3093,176,111,0
3094,176,735,0
3095,176,416,0
3096,176,1013,0
3097,176,332,0
3098,176,96,0
3099,176,612,0
3100,176,731,0
3101,176,291,0
3102,176,27,0
3103,176,412,0
3104,176,547,0
3105,176,356,0
3106,176,806,0
3107,176,266,0
3108,176,48,0
3109,176,1105,0
3110,176,391,0
3111,176,281,0
3112,176,88,0
3113,176,182,0
3114,176,396,0
3115,176,811,0
3116,176,361,0
3117,176,924,0
3118,176,336,0
3119,176,381,0
3120,176,552,0
3121,176,273,0
3122,176,859,0
3123,176,1116,0
3124,176,432,0
3125,176,376,0
3126,176,830,0
3127,176,821,0
3128,176,933,0
3129,176,865,0
3130,176,753,0
3131,176,74,0
3132,176,551,0
3133,176,421,0
3134,176,482,0
