,TF,Target,Label
1664,14,615,0
1665,14,290,0
1666,14,341,0
1667,14,93,0
1668,14,211,0
1669,14,389,0
1670,14,386,0
1671,14,682,0
1672,14,582,0
1673,14,193,0
1674,14,231,0
1675,14,618,0
1676,14,38,0
1677,14,287,0
1678,14,500,0
1679,14,179,0
1680,14,456,0
1681,14,529,0
1682,14,51,0
1683,14,698,0
1684,14,659,0
1685,14,673,0
1686,14,553,0
1687,14,72,0
1688,14,446,0
1689,14,434,0
1690,14,269,0
1691,14,357,0
1692,14,292,0
1693,14,462,0
1694,14,60,0
1695,14,526,0
1696,14,370,0
1697,14,469,0
1698,14,107,0
1699,14,666,0
1700,14,428,0
1701,14,204,0
1702,14,467,0
1703,14,187,0
1704,14,637,0
1705,14,593,0
1706,14,181,0
1707,14,112,0
1708,14,115,0
1709,14,552,0
1710,14,581,0
1711,14,362,0
1712,14,514,0
1713,14,376,0
1714,14,536,0
1715,14,486,0
1716,14,445,0
1717,14,683,0
1718,14,223,0
1719,14,418,0
1720,14,501,0
1721,14,619,0
1722,14,121,0
1723,14,452,0
1724,14,528,0
1725,14,25,0
1726,14,146,0
1727,14,503,0
1728,14,0,0
1729,14,571,0
1730,14,10,0
1731,14,692,0
1732,14,200,0
1733,14,347,0
1734,14,308,0
1735,14,629,0
1736,14,336,0
1737,14,36,0
1738,14,439,0
1739,14,342,0
1740,14,180,0
1741,14,4,0
1742,14,369,0
1743,14,460,0
1744,14,665,0
1745,14,133,0
1746,14,425,0
1747,14,484,0
1748,14,539,0
1749,14,435,0
1750,14,152,0
1751,14,134,0
1752,14,155,0
1753,14,481,0
1754,14,360,0
1755,14,40,0
1756,14,433,0
1757,14,545,0
1758,14,234,0
1759,14,214,0
1760,14,674,0
1761,14,610,0
1762,14,137,0
1763,14,649,0
1764,14,697,0
1765,14,248,0
1766,14,477,0
1767,14,454,0
1768,14,397,0
1769,14,678,0
1770,14,312,0
1771,14,329,0
1772,14,94,0
1773,14,602,0
1774,15,222,0
1775,15,585,0
1776,15,282,0
1777,15,408,0
1778,15,584,0
1779,15,51,0
1780,15,224,0
1781,15,133,0
1782,15,521,0
1783,15,567,0
1784,15,524,0
1785,15,301,0
1786,15,93,0
1787,15,118,0
1788,15,469,0
1789,15,640,0
1790,15,125,0
1791,15,375,0
1792,15,670,0
1793,15,358,0
1794,15,430,0
1795,15,102,0
1796,15,472,0
1797,15,169,0
1798,15,397,0
1799,15,673,0
1800,15,480,0
1801,15,204,0
1802,15,257,0
1803,15,550,0
1804,15,329,0
1805,15,589,0
1806,15,30,0
1807,15,61,0
1808,15,425,0
1809,15,510,0
1810,15,491,0
1811,15,114,0
1812,15,22,0
1813,15,252,0
1814,15,64,0
1815,15,551,0
1816,15,625,0
1817,15,380,0
1818,15,337,0
1819,15,422,0
1820,15,560,0
1821,15,460,0
1822,15,499,0
1823,15,652,0
1824,15,82,0
1825,15,160,0
1826,15,115,0
1827,15,668,0
1828,15,667,0
1829,15,251,0
1830,15,401,0
1831,15,530,0
1832,15,312,0
1833,15,387,0
1834,15,624,0
1835,15,519,0
1836,15,266,0
1837,15,3,0
1838,15,517,0
1839,15,683,0
1840,15,156,0
1841,15,151,0
1842,15,695,0
1843,15,27,0
1844,15,532,0
1845,15,11,0
1846,15,262,0
1847,15,598,0
1848,15,62,0
1849,15,4,0
1850,15,538,0
1851,15,344,0
1852,15,653,0
1853,15,638,0
1854,15,73,0
1855,15,493,0
1856,15,404,0
1857,15,603,0
1858,15,542,0
1859,15,7,0
1860,15,98,0
1861,15,126,0
1862,15,696,0
1863,15,361,0
1864,15,639,0
1865,15,238,0
1866,15,631,0
1867,15,554,0
1868,15,5,0
1869,15,657,0
1870,15,147,0
1871,15,610,0
1872,15,533,0
1873,15,104,0
1874,15,427,0
1875,15,123,0
1876,15,261,0
1877,15,112,0
1878,15,618,0
1879,15,549,0
1880,15,139,0
1881,15,512,0
1882,15,674,0
1883,15,285,0
1884,15,341,0
1885,15,280,0
1886,15,458,0
1887,15,699,0
1888,15,267,0
1889,15,234,0
1890,15,679,0
1891,15,454,0
1892,15,616,0
1893,15,580,0
1894,15,286,0
1895,15,221,0
1896,15,59,0
1897,15,411,0
1898,15,555,0
1899,15,687,0
1900,15,105,0
1901,15,194,0
1902,15,620,0
1903,15,488,0
1904,15,162,0
1905,15,623,0
1906,15,663,0
1907,15,400,0
1908,15,213,0
1909,15,495,0
1910,15,661,0
1911,15,176,0
1912,15,578,0
1913,15,28,0
1914,15,50,0
1915,15,211,0
1916,15,146,0
1917,15,393,0
1918,15,63,0
1919,15,103,0
1920,15,107,0
1921,15,379,0
1922,15,296,0
1923,15,196,0
1924,15,700,0
1925,15,345,0
1926,15,426,0
1927,15,13,0
1928,15,660,0
1929,15,424,0
1930,15,691,0
1931,15,470,0
1932,15,402,0
1933,15,602,0
1934,15,144,0
1935,15,225,0
1936,15,537,0
1937,15,645,0
1938,15,678,0
1939,15,635,0
1940,15,525,0
1941,15,122,0
1942,15,583,0
1943,15,116,0
1944,15,209,0
1945,15,352,0
1946,15,476,0
1947,15,607,0
1948,15,523,0
1949,15,293,0
1950,15,662,0
1951,15,569,0
1952,15,368,0
1953,15,410,0
1954,15,95,0
1955,15,276,0
1956,15,319,0
1957,15,508,0
1958,15,245,0
1959,15,347,0
1960,15,69,0
1961,15,463,0
1962,15,311,0
1963,15,353,0
1964,15,617,0
1965,15,316,0
1966,15,596,0
1967,15,356,0
1968,15,297,0
1969,15,703,0
1970,15,388,0
1971,15,675,0
1972,15,334,0
1973,15,331,0
1974,15,36,0
1975,15,452,0
1976,15,277,0
1977,15,528,0
1978,15,552,0
1979,15,634,0
1980,15,450,0
1981,15,682,0
1982,15,134,0
1983,15,109,0
1984,15,429,0
1985,15,21,0
1986,15,559,0
1987,15,364,0
1988,15,507,0
1989,15,317,0
1990,15,275,0
1991,15,396,0
1992,15,428,0
1993,15,421,0
1994,15,471,0
1995,15,37,0
1996,15,315,0
1997,15,367,0
1998,15,32,0
1999,15,148,0
2000,15,171,0
2001,15,299,0
2002,15,259,0
2003,15,237,0
2004,15,348,0
2005,15,2,0
2006,15,164,0
2007,15,231,0
2008,15,310,0
2009,15,593,0
2010,15,619,0
2011,15,516,0
2012,15,649,0
2013,15,385,0
2014,15,377,0
2015,15,230,0
2016,15,497,0
2017,15,694,0
2018,15,654,0
2019,15,378,0
2020,15,494,0
2021,15,394,0
2022,15,468,0
2023,15,419,0
2024,15,149,0
2025,15,413,0
2026,15,174,0
2027,15,478,0
2028,15,611,0
2029,15,157,0
2030,15,371,0
2031,15,651,0
2032,15,182,0
2033,15,600,0
2034,15,360,0
2035,15,332,0
2036,15,85,0
2037,15,545,0
2038,15,453,0
2039,15,321,0
2040,15,370,0
2041,15,513,0
2042,15,666,0
2043,15,544,0
2044,15,202,0
2045,15,81,0
2046,15,207,0
2047,15,462,0
2048,15,655,0
2049,15,444,0
2050,15,648,0
2051,15,325,0
2052,15,395,0
2053,15,31,0
2054,15,439,0
2055,15,240,0
2056,15,264,0
2057,15,256,0
2058,15,459,0
2059,15,541,0
2060,15,1,0
2061,15,76,0
2062,15,382,0
2063,15,172,0
2064,15,263,0
2065,15,563,0
2066,15,111,0
2067,15,577,0
2068,15,117,0
2069,15,86,0
2070,15,323,0
2071,15,501,0
2072,15,522,0
2073,15,113,0
2074,15,72,0
2075,15,588,0
2076,15,130,0
2077,15,436,0
2078,15,129,0
2079,15,546,0
2080,15,255,0
2081,15,581,0
2082,15,351,0
2083,15,84,0
2084,15,18,0
2085,15,41,0
2086,15,412,0
2087,15,229,0
2088,15,384,0
2089,15,186,0
2090,15,340,0
2091,15,547,0
2092,15,265,0
2093,15,124,0
2094,15,575,0
2095,15,87,0
2096,15,391,0
2097,15,306,0
2098,15,671,0
2099,15,110,0
2100,15,10,0
2101,15,445,0
2102,15,304,0
2103,15,138,0
2104,15,178,0
2105,15,420,0
2106,15,131,0
2107,15,473,0
2108,15,595,0
2109,15,572,0
2110,15,47,0
2111,15,92,0
2112,15,155,0
2113,15,449,0
2114,15,94,0
2115,15,464,0
2116,15,166,0
2117,15,216,0
2118,15,698,0
2119,15,677,0
2120,15,571,0
2121,15,451,0
2122,15,287,0
2123,15,406,0
2124,15,318,0
2125,15,643,0
2126,15,539,0
2127,15,187,0
2128,15,326,0
2129,15,637,0
2130,15,415,0
2131,15,233,0
2132,15,467,0
2133,15,416,0
2134,15,399,0
2135,15,483,0
2136,15,409,0
2137,15,701,0
2138,15,46,0
2139,15,573,0
2140,15,295,0
2141,15,278,0
2142,15,498,0
2143,15,179,0
2144,15,693,0
2145,15,106,0
2146,15,52,0
2147,15,597,0
2148,15,201,0
2149,15,502,0
2150,15,455,0
2151,15,672,0
2152,15,456,0
2153,15,135,0
2154,15,615,0
2155,15,274,0
2156,15,531,0
2157,15,594,0
2158,15,175,0
2159,15,506,0
2160,15,702,0
2161,15,343,0
2162,15,283,0
2163,15,198,0
2164,15,180,0
2165,15,54,0
2166,15,398,0
2167,15,158,0
2168,15,305,0
2169,15,39,0
2170,15,90,0
2171,15,97,0
2172,15,681,0
2173,15,327,0
2174,15,669,0
2175,15,272,0
2176,15,564,0
2177,15,418,0
2178,15,414,0
2179,15,514,0
2180,15,362,0
2181,15,440,0
2182,15,48,0
2183,15,291,0
2184,15,457,0
2185,15,688,0
2186,15,680,0
2187,15,504,0
2188,15,574,0
2189,15,492,0
2190,15,363,0
2191,15,150,0
2192,15,438,0
2193,15,434,0
2194,15,447,0
2195,15,322,0
2196,15,599,0
2197,15,534,0
2198,15,441,0
2199,15,235,0
2200,15,220,0
2201,15,168,0
2202,15,359,0
2203,15,53,0
2204,15,613,0
2205,15,656,0
2206,15,0,0
2207,15,485,0
2208,15,685,0
2209,15,366,0
2210,15,479,0
2211,15,432,0
2212,15,192,0
2213,15,290,0
2214,15,83,0
2215,15,177,0
2216,15,136,0
2217,15,23,0
2218,15,568,0
2219,15,484,0
2220,15,163,0
2221,15,253,0
2222,15,200,0
2223,15,582,0
2224,15,58,0
2225,15,659,0
2226,15,223,0
2227,15,89,0
2228,15,664,0
2229,15,197,0
2230,15,236,0
2231,15,284,0
2232,15,100,0
2233,15,622,0
2234,15,247,0
2235,15,271,0
2236,15,66,0
2237,15,333,0
2238,15,503,0
2239,15,250,0
2240,15,383,0
2241,15,431,0
2242,15,527,0
2243,15,24,0
2244,17,590,0
2245,17,150,0
2246,17,682,0
2247,17,168,0
2248,17,644,0
2249,17,69,0
2250,17,677,0
2251,17,144,0
2252,17,615,0
2253,17,253,0
2254,17,90,0
2255,17,598,0
2256,17,198,0
2257,17,26,0
2258,17,612,0
2259,17,533,0
2260,17,498,0
2261,17,476,0
2262,17,587,0
2263,17,619,0
2264,17,171,0
2265,17,320,0
2266,17,651,0
2267,17,353,0
2268,17,470,0
2269,17,599,0
2270,17,327,0
2271,17,133,0
2272,17,299,0
2273,17,292,0
2274,17,278,0
2275,17,486,0
2276,17,643,0
2277,17,167,0
2278,17,269,0
2279,17,491,0
2280,17,355,0
2281,17,306,0
2282,17,131,0
2283,17,325,0
2284,17,378,0
2285,17,506,0
2286,17,244,0
2287,17,691,0
2288,17,279,0
2289,17,73,0
2290,17,472,0
2291,17,437,0
2292,17,274,0
2293,17,557,0
2294,17,272,0
2295,17,496,0
2296,17,657,0
2297,17,115,0
2298,17,271,0
2299,17,82,0
2300,17,313,0
2301,17,650,0
2302,17,610,0
2303,17,665,0
2304,17,404,0
2305,17,536,0
2306,17,0,0
2307,17,421,0
2308,17,315,0
2309,17,245,0
2310,17,326,0
2311,17,679,0
2312,17,169,0
2313,17,52,0
2314,17,647,0
2315,17,157,0
2316,17,658,0
2317,17,654,0
2318,17,242,0
2319,17,701,0
2320,17,275,0
2321,17,446,0
2322,17,74,0
2323,17,183,0
2324,17,263,0
2325,17,117,0
2326,17,460,0
2327,17,561,0
2328,17,406,0
2329,17,19,0
2330,17,193,0
2331,17,593,0
2332,17,371,0
2333,17,363,0
2334,17,95,0
2335,17,224,0
2336,17,448,0
2337,17,321,0
2338,17,418,0
2339,17,459,0
2340,17,134,0
2341,17,638,0
2342,17,28,0
2343,17,416,0
2344,17,307,0
2345,17,259,0
2346,17,63,0
2347,17,508,0
2348,17,633,0
2349,17,164,0
2350,17,560,0
2351,17,223,0
2352,17,467,0
2353,17,620,0
2354,17,461,0
2355,17,694,0
2356,17,333,0
2357,17,526,0
2358,17,192,0
2359,17,535,0
2360,17,106,0
2361,17,99,0
2362,17,487,0
2363,17,291,0
2364,17,322,0
2365,17,141,0
2366,17,673,0
2367,17,48,0
2368,17,465,0
2369,17,91,0
2370,17,473,0
2371,17,463,0
2372,17,566,0
2373,17,697,0
2374,17,424,0
2375,17,188,0
2376,17,389,0
2377,17,60,0
2378,17,120,0
2379,17,229,0
2380,17,340,0
2381,17,129,0
2382,17,16,0
2383,17,661,0
2384,17,468,0
2385,17,103,0
2386,17,162,0
2387,17,200,0
2388,17,664,0
2389,17,413,0
2390,17,47,0
2391,17,158,0
2392,17,29,0
2393,17,41,0
2394,17,302,0
2395,17,110,0
2396,17,132,0
2397,17,145,0
2398,17,72,0
2399,17,182,0
2400,17,94,0
2401,17,380,0
2402,17,177,0
2403,17,209,0
2404,17,81,0
2405,17,260,0
2406,17,367,0
2407,17,347,0
2408,17,542,0
2409,17,126,0
2410,17,646,0
2411,17,203,0
2412,17,366,0
2413,17,479,0
2414,17,67,0
2415,17,438,0
2416,17,207,0
2417,17,515,0
2418,17,577,0
2419,17,398,0
2420,17,14,0
2421,17,42,0
2422,17,15,0
2423,17,213,0
2424,17,629,0
2425,17,372,0
2426,17,178,0
2427,17,680,0
2428,17,166,0
2429,17,336,0
2430,17,154,0
2431,17,294,0
2432,17,407,0
2433,17,376,0
2434,17,686,0
2435,17,374,0
2436,17,699,0
2437,17,458,0
2438,17,510,0
2439,17,268,0
2440,17,348,0
2441,17,591,0
2442,17,636,0
2443,17,119,0
2444,17,51,0
2445,17,13,0
2446,17,96,0
2447,17,27,0
2448,17,692,0
2449,17,426,0
2450,17,655,0
2451,17,112,0
2452,17,345,0
2453,17,400,0
2454,17,502,0
2455,17,445,0
2456,17,221,0
2457,17,529,0
2458,17,232,0
2459,17,341,0
2460,17,335,0
2461,17,118,0
2462,17,581,0
2463,17,555,0
2464,17,455,0
2465,17,379,0
2466,17,54,0
2467,17,64,0
2468,17,62,0
2469,17,583,0
2470,17,614,0
2471,17,350,0
2472,17,571,0
2473,17,492,0
2474,17,415,0
2475,17,30,0
2476,17,25,0
2477,17,420,0
2478,17,190,0
2479,17,53,0
2480,17,604,0
2481,17,329,0
2482,17,670,0
2483,17,105,0
2484,17,681,0
2485,17,622,0
2486,17,86,0
2487,17,488,0
2488,17,427,0
2489,17,382,0
2490,17,71,0
2491,17,257,0
2492,17,541,0
2493,17,703,0
2494,17,8,0
2495,17,262,0
2496,17,222,0
2497,17,6,0
2498,17,195,0
2499,17,280,0
2500,17,672,0
2501,17,471,0
2502,17,303,0
2503,17,375,0
2504,17,181,0
2505,17,500,0
2506,17,22,0
2507,17,464,0
2508,17,573,0
2509,17,128,0
2510,17,212,0
2511,17,495,0
2512,17,33,0
2513,17,608,0
2514,17,61,0
2515,17,507,0
2516,17,44,0
2517,17,139,0
2518,17,674,0
2519,17,84,0
2520,17,330,0
2521,17,457,0
2522,17,436,0
2523,17,685,0
2524,17,58,0
2525,17,565,0
2526,17,373,0
2527,17,616,0
2528,17,551,0
2529,17,116,0
2530,17,504,0
2531,17,255,0
2532,17,635,0
2533,17,160,0
2534,17,578,0
2535,17,412,0
2536,17,568,0
2537,17,312,0
2538,17,597,0
2539,17,346,0
2540,17,277,0
2541,17,151,0
2542,17,642,0
2543,17,143,0
2544,17,365,0
2545,17,497,0
2546,17,249,0
2547,17,305,0
2548,17,362,0
2549,17,364,0
2550,17,652,0
2551,17,184,0
2552,17,314,0
2553,17,248,0
2554,17,521,0
2555,17,509,0
2556,17,199,0
2557,17,522,0
2558,17,4,0
2559,17,430,0
2560,17,547,0
2561,17,576,0
2562,17,605,0
2563,17,493,0
2564,17,240,0
2565,17,225,0
2566,17,124,0
2567,17,285,0
2568,17,123,0
2569,17,494,0
2570,17,304,0
2571,17,519,0
2572,17,197,0
2573,17,301,0
2574,17,439,0
2575,17,575,0
2576,17,388,0
2577,17,45,0
2578,17,440,0
2579,17,50,0
2580,17,137,0
2581,17,639,0
2582,17,189,0
2583,17,287,0
2584,17,214,0
2585,17,282,0
2586,17,469,0
2587,17,104,0
2588,17,594,0
2589,17,286,0
2590,17,663,0
2591,17,511,0
2592,17,383,0
2593,17,550,0
2594,17,447,0
2595,17,328,0
2596,17,216,0
2597,17,579,0
2598,17,179,0
2599,17,247,0
2600,17,624,0
2601,17,399,0
2602,17,273,0
2603,17,370,0
2604,17,266,0
2605,17,501,0
2606,17,98,0
2607,17,603,0
2608,17,600,0
2609,17,570,0
2610,17,453,0
2611,17,226,0
2612,17,390,0
2613,17,698,0
2614,17,290,0
2615,17,40,0
2616,17,474,0
2617,17,122,0
2618,17,2,0
2619,17,97,0
2620,17,175,0
2621,17,671,0
2622,17,254,0
2623,17,309,0
2624,17,539,0
2625,17,298,0
2626,17,668,0
2627,17,442,0
2628,17,611,0
2629,17,396,0
2630,17,456,0
2631,17,484,0
2632,17,558,0
2633,17,186,0
2634,17,20,0
2635,17,518,0
2636,17,489,0
2637,17,217,0
2638,17,57,0
2639,17,549,0
2640,17,161,0
2641,17,596,0
2642,17,281,0
2643,17,546,0
2644,17,632,0
2645,17,528,0
2646,17,631,0
2647,17,405,0
2648,17,21,0
2649,17,480,0
2650,17,513,0
2651,17,667,0
2652,17,202,0
2653,17,684,0
2654,17,352,0
2655,17,621,0
2656,17,357,0
2657,17,228,0
2658,17,316,0
2659,17,505,0
2660,17,360,0
2661,17,531,0
2662,17,425,0
2663,17,68,0
2664,17,138,0
2665,17,5,0
2666,17,523,0
2667,17,78,0
2668,17,385,0
2669,17,83,0
2670,17,148,0
2671,17,517,0
2672,17,386,0
2673,17,136,0
2674,17,562,0
2675,17,173,0
2676,17,66,0
2677,17,146,0
2678,17,174,0
2679,17,397,0
2680,17,589,0
2681,17,574,0
2682,17,343,0
2683,17,56,0
2684,17,339,0
2685,17,238,0
2686,17,289,0
2687,17,331,0
2688,17,185,0
2689,17,194,0
2690,17,381,0
2691,17,432,0
2692,17,369,0
2693,17,688,0
2694,17,592,0
2695,17,520,0
2696,17,354,0
2697,17,649,0
2698,17,176,0
2699,17,524,0
2700,17,159,0
2701,17,601,0
2702,17,211,0
2703,17,293,0
2704,17,538,0
2705,17,627,0
2706,17,696,0
2707,17,308,0
2708,17,34,0
2709,17,317,0
2710,17,46,0
2711,17,485,0
2712,17,155,0
2713,17,543,0
2714,20,487,0
2715,20,306,0
2716,20,401,0
2717,20,115,0
2718,20,664,0
2719,20,632,0
2720,20,595,0
2721,20,400,0
2722,20,137,0
2723,20,246,0
2724,20,648,0
2725,20,602,0
2726,20,559,0
2727,20,548,0
2728,20,396,0
2729,20,241,0
2730,20,278,0
2731,20,76,0
2732,20,302,0
2733,20,606,0
2734,20,151,0
2735,20,579,0
2736,20,666,0
2737,20,166,0
2738,20,64,0
2739,20,51,0
2740,20,454,0
2741,20,205,0
2742,20,699,0
2743,20,156,0
2744,20,630,0
2745,20,691,0
2746,20,9,0
2747,20,254,0
2748,20,388,0
2749,20,71,0
2750,20,403,0
2751,20,196,0
2752,20,633,0
2753,20,320,0
2754,20,358,0
2755,20,504,0
2756,20,340,0
2757,20,484,0
2758,20,153,0
2759,20,425,0
2760,20,100,0
2761,20,116,0
2762,20,349,0
2763,20,364,0
2764,20,309,0
2765,20,94,0
2766,20,49,0
2767,20,28,0
2768,20,570,0
2769,20,21,0
2770,20,231,0
2771,20,113,0
2772,20,341,0
2773,20,383,0
2774,20,83,0
2775,20,15,0
2776,20,567,0
2777,20,687,0
2778,20,253,0
2779,20,697,0
2780,20,635,0
2781,20,649,0
2782,20,47,0
2783,20,295,0
2784,20,12,0
2785,20,269,0
2786,20,208,0
2787,20,526,0
2788,20,621,0
2789,20,702,0
2790,20,16,0
2791,20,525,0
2792,20,638,0
2793,20,227,0
2794,20,460,0
2795,20,45,0
2796,20,603,0
2797,20,429,0
2798,20,125,0
2799,20,85,0
2800,20,462,0
2801,20,411,0
2802,20,465,0
2803,20,556,0
2804,20,290,0
2805,20,301,0
2806,20,351,0
2807,20,160,0
2808,20,243,0
2809,20,642,0
2810,20,507,0
2811,20,611,0
2812,20,489,0
2813,20,628,0
2814,20,404,0
2815,20,80,0
2816,20,378,0
2817,20,327,0
2818,20,152,0
2819,20,654,0
2820,20,60,0
2821,20,590,0
2822,20,122,0
2823,20,138,0
2824,20,303,0
2825,20,533,0
2826,20,70,0
2827,20,58,0
2828,20,141,0
2829,20,443,0
2830,20,655,0
2831,20,493,0
2832,20,345,0
2833,20,467,0
2834,20,637,0
2835,20,184,0
2836,20,120,0
2837,20,437,0
2838,20,248,0
2839,20,457,0
2840,20,482,0
2841,20,535,0
2842,20,520,0
2843,20,210,0
2844,20,466,0
2845,20,61,0
2846,20,10,0
2847,20,583,0
2848,20,511,0
2849,20,270,0
2850,20,185,0
2851,20,95,0
2852,20,647,0
2853,20,244,0
2854,20,305,0
2855,20,377,0
2856,20,147,0
2857,20,136,0
2858,20,171,0
2859,20,220,0
2860,20,365,0
2861,20,104,0
2862,20,662,0
2863,20,604,0
2864,20,262,0
2865,20,582,0
2866,20,78,0
2867,20,194,0
2868,20,673,0
2869,20,596,0
2870,20,112,0
2871,20,553,0
2872,20,204,0
2873,20,17,0
2874,20,696,0
2875,20,36,0
2876,20,74,0
2877,20,222,0
2878,20,218,0
2879,20,142,0
2880,20,107,0
2881,20,397,0
2882,20,219,0
2883,20,619,0
2884,20,644,0
2885,20,88,0
2886,20,57,0
2887,20,561,0
2888,20,575,0
2889,20,608,0
2890,20,333,0
2891,20,296,0
2892,20,589,0
2893,20,656,0
2894,20,84,0
2895,20,450,0
2896,20,408,0
2897,20,359,0
2898,20,650,0
2899,20,537,0
2900,20,518,0
2901,20,398,0
2902,20,148,0
2903,20,202,0
2904,20,5,0
2905,20,620,0
2906,20,32,0
2907,20,315,0
2908,20,174,0
2909,20,191,0
2910,20,229,0
2911,20,258,0
2912,20,534,0
2913,20,601,0
2914,20,617,0
2915,20,117,0
2916,20,530,0
2917,20,622,0
2918,20,344,0
2919,20,362,0
2920,20,2,0
2921,20,175,0
2922,20,39,0
2923,20,140,0
2924,20,528,0
2925,20,109,0
2926,20,612,0
2927,20,52,0
2928,20,199,0
2929,20,200,0
2930,20,494,0
2931,20,82,0
2932,20,240,0
2933,20,689,0
2934,20,178,0
2935,20,626,0
2936,20,598,0
2937,20,121,0
2938,20,431,0
2939,20,224,0
2940,20,206,0
2941,20,133,0
2942,20,464,0
2943,20,580,0
2944,20,288,0
2945,20,215,0
2946,20,339,0
2947,20,118,0
2948,20,319,0
2949,20,260,0
2950,20,519,0
2951,20,412,0
2952,20,233,0
2953,20,427,0
2954,20,405,0
2955,20,331,0
2956,20,616,0
2957,20,249,0
2958,20,538,0
2959,20,329,0
2960,20,486,0
2961,20,536,0
2962,20,245,0
2963,20,102,0
2964,20,456,0
2965,20,376,0
2966,20,77,0
2967,20,310,0
2968,20,337,0
2969,20,372,0
2970,20,0,0
2971,20,276,0
2972,20,634,0
2973,20,207,0
2974,20,645,0
2975,20,177,0
2976,20,676,0
2977,20,328,0
2978,20,587,0
2979,20,97,0
2980,20,510,0
2981,20,554,0
2982,20,59,0
2983,20,159,0
2984,20,585,0
2985,20,193,0
2986,20,577,0
2987,20,488,0
2988,20,92,0
2989,20,698,0
2990,20,432,0
2991,20,675,0
2992,20,610,0
2993,20,529,0
2994,20,143,0
2995,20,14,0
2996,20,62,0
2997,20,44,0
2998,20,569,0
2999,20,307,0
3000,20,114,0
3001,20,124,0
3002,20,513,0
3003,20,420,0
3004,20,668,0
3005,20,686,0
3006,20,693,0
3007,20,183,0
3008,20,343,0
3009,20,545,0
3010,20,478,0
3011,20,497,0
3012,20,33,0
3013,20,209,0
3014,20,375,0
3015,20,3,0
3016,20,190,0
3017,20,41,0
3018,20,132,0
3019,20,613,0
3020,20,550,0
3021,20,203,0
3022,20,392,0
3023,20,682,0
3024,20,531,0
3025,20,623,0
3026,20,683,0
3027,20,250,0
3028,20,508,0
3029,20,495,0
3030,20,440,0
3031,20,155,0
3032,20,259,0
3033,20,681,0
3034,20,491,0
3035,20,678,0
3036,20,422,0
3037,20,391,0
3038,20,29,0
3039,20,363,0
3040,20,308,0
3041,20,703,0
3042,20,426,0
3043,20,131,0
3044,20,555,0
3045,20,674,0
3046,20,653,0
3047,20,665,0
3048,20,25,0
3049,20,181,0
3050,20,128,0
3051,20,402,0
3052,20,605,0
3053,20,680,0
3054,20,283,0
3055,20,22,0
3056,20,368,0
3057,20,371,0
3058,20,563,0
3059,20,434,0
3060,20,419,0
3061,20,186,0
3062,20,481,0
3063,20,43,0
3064,20,483,0
3065,20,354,0
3066,20,685,0
3067,20,562,0
3068,20,512,0
3069,20,695,0
3070,20,370,0
3071,20,541,0
3072,20,356,0
3073,20,679,0
3074,20,239,0
3075,20,75,0
3076,20,477,0
3077,20,502,0
3078,20,424,0
3079,20,499,0
3080,20,485,0
3081,20,399,0
3082,20,8,0
3083,20,558,0
3084,20,234,0
3085,20,394,0
3086,20,189,0
3087,20,584,0
3088,20,409,0
3089,20,169,0
3090,20,293,0
3091,20,221,0
3092,20,369,0
3093,20,517,0
3094,20,168,0
3095,20,46,0
3096,20,624,0
3097,20,73,0
3098,20,165,0
3099,20,99,0
3100,20,503,0
3101,20,544,0
3102,20,150,0
3103,20,618,0
3104,20,357,0
3105,20,448,0
3106,20,162,0
3107,20,380,0
3108,20,565,0
3109,20,216,0
3110,20,395,0
3111,20,539,0
3112,20,129,0
3113,20,366,0
3114,20,523,0
3115,20,286,0
3116,20,473,0
3117,20,298,0
3118,20,636,0
3119,20,417,0
3120,20,490,0
3121,20,326,0
3122,20,256,0
3123,20,609,0
3124,20,31,0
3125,20,42,0
3126,20,19,0
3127,20,428,0
3128,20,367,0
3129,20,515,0
3130,20,651,0
3131,20,386,0
3132,20,540,0
3133,20,89,0
3134,20,572,0
3135,20,353,0
3136,20,297,0
3137,20,18,0
3138,20,552,0
3139,20,627,0
3140,20,444,0
3141,20,688,0
3142,20,273,0
3143,20,330,0
3144,20,643,0
3145,20,469,0
3146,20,105,0
3147,20,226,0
3148,20,677,0
3149,20,413,0
3150,20,154,0
3151,20,410,0
3152,20,55,0
3153,20,170,0
3154,20,314,0
3155,20,692,0
3156,20,279,0
3157,20,578,0
3158,20,225,0
3159,20,479,0
3160,20,690,0
3161,20,87,0
3162,20,594,0
3163,20,212,0
3164,20,671,0
3165,20,672,0
3166,20,251,0
3167,20,161,0
3168,20,498,0
3169,20,480,0
3170,20,639,0
3171,20,7,0
3172,20,524,0
3173,20,436,0
3174,20,176,0
3175,20,81,0
3176,20,66,0
3177,20,658,0
3178,20,236,0
3179,20,261,0
3180,20,214,0
3181,20,421,0
3182,20,615,0
3183,20,385,0
3184,37,38,0
3185,37,374,0
3186,37,78,0
3187,37,666,0
3188,37,523,0
3189,37,337,0
3190,37,593,0
3191,37,501,0
3192,37,602,0
3193,37,93,0
3194,37,330,0
3195,37,379,0
3196,37,166,0
3197,37,417,0
3198,37,600,0
3199,37,394,0
3200,37,139,0
3201,37,581,0
3202,37,546,0
3203,37,126,0
3204,37,519,0
3205,37,2,0
3206,37,372,0
3207,37,198,0
3208,37,397,0
3209,37,671,0
3210,37,42,0
3211,37,632,0
3212,37,105,0
3213,37,31,0
3214,37,650,0
3215,37,24,0
3216,37,665,0
3217,37,155,0
