,TF,Target,Label
1664,48,481,0
1665,48,569,0
1666,48,172,0
1667,48,353,0
1668,48,85,0
1669,48,367,0
1670,48,482,0
1671,48,674,0
1672,48,455,0
1673,48,103,0
1674,48,436,0
1675,48,516,0
1676,48,588,0
1677,48,166,0
1678,48,652,0
1679,48,264,0
1680,48,165,0
1681,48,579,0
1682,48,309,0
1683,48,125,0
1684,48,485,0
1685,48,363,0
1686,48,280,0
1687,48,575,0
1688,48,394,0
1689,48,132,0
1690,48,649,0
1691,48,305,0
1692,48,33,0
1693,48,418,0
1694,48,79,0
1695,48,695,0
1696,48,119,0
1697,48,300,0
1698,48,158,0
1699,48,156,0
1700,48,374,0
1701,48,446,0
1702,48,602,0
1703,48,95,0
1704,48,388,0
1705,48,445,0
1706,48,191,0
1707,48,372,0
1708,48,390,0
1709,48,65,0
1710,48,269,0
1711,48,408,0
1712,48,387,0
1713,48,443,0
1714,48,120,0
1715,48,220,0
1716,48,505,0
1717,48,604,0
1718,48,287,0
1719,48,348,0
1720,48,183,0
1721,48,22,0
1722,48,435,0
1723,48,270,0
1724,48,540,0
1725,48,361,0
1726,48,51,0
1727,48,179,0
1728,48,250,0
1729,48,673,0
1730,48,596,0
1731,48,136,0
1732,48,352,0
1733,48,83,0
1734,48,100,0
1735,48,318,0
1736,48,216,0
1737,48,160,0
1738,48,303,0
1739,48,580,0
1740,48,208,0
1741,48,293,0
1742,48,504,0
1743,48,420,0
1744,48,201,0
1745,48,26,0
1746,48,644,0
1747,48,228,0
1748,48,509,0
1749,48,113,0
1750,48,146,0
1751,48,127,0
1752,48,669,0
1753,48,200,0
1754,48,328,0
1755,48,134,0
1756,48,80,0
1757,48,52,0
1758,48,428,0
1759,48,561,0
1760,48,518,0
1761,48,307,0
1762,48,683,0
1763,48,675,0
1764,48,169,0
1765,48,667,0
1766,48,110,0
1767,48,517,0
1768,48,157,0
1769,48,329,0
1770,48,138,0
1771,48,613,0
1772,48,342,0
1773,48,259,0
1774,48,370,0
1775,48,73,0
1776,48,595,0
1777,48,360,0
1778,48,560,0
1779,48,39,0
1780,48,430,0
1781,48,401,0
1782,48,122,0
1783,48,696,0
1784,48,43,0
1785,48,634,0
1786,48,406,0
1787,48,378,0
1788,48,301,0
1789,48,471,0
1790,48,320,0
1791,48,393,0
1792,48,668,0
1793,48,515,0
1794,48,263,0
1795,48,470,0
1796,48,186,0
1797,48,190,0
1798,48,23,0
1799,48,437,0
1800,48,13,0
1801,48,688,0
1802,48,612,0
1803,48,248,0
1804,48,141,0
1805,48,94,0
1806,48,168,0
1807,48,1,0
1808,48,75,0
1809,48,397,0
1810,48,555,0
1811,48,82,0
1812,49,63,0
1813,49,201,0
1814,49,155,0
1815,49,612,0
1816,49,541,0
1817,49,321,0
1818,49,676,0
1819,49,691,0
1820,49,659,0
1821,49,566,0
1822,49,584,0
1823,49,116,0
1824,49,375,0
1825,49,120,0
1826,49,90,0
1827,49,397,0
1828,49,661,0
1829,49,608,0
1830,49,65,0
1831,49,64,0
1832,49,389,0
1833,49,320,0
1834,49,504,0
1835,49,153,0
1836,49,44,0
1837,49,557,0
1838,49,176,0
1839,49,636,0
1840,49,174,0
1841,49,137,0
1842,49,242,0
1843,49,55,0
1844,49,544,0
1845,49,407,0
1846,49,89,0
1847,49,400,0
1848,49,41,0
1849,49,390,0
1850,49,466,0
1851,49,434,0
1852,49,598,0
1853,49,331,0
1854,49,62,0
1855,49,488,0
1856,49,348,0
1857,49,22,0
1858,49,301,0
1859,49,391,0
1860,49,181,0
1861,49,45,0
1862,49,235,0
1863,49,7,0
1864,49,207,0
1865,49,494,0
1866,49,254,0
1867,49,548,0
1868,49,546,0
1869,49,446,0
1870,49,418,0
1871,49,621,0
1872,49,497,0
1873,49,354,0
1874,49,161,0
1875,49,449,0
1876,49,261,0
1877,49,95,0
1878,49,517,0
1879,49,346,0
1880,49,459,0
1881,49,163,0
1882,49,87,0
1883,49,648,0
1884,49,100,0
1885,49,269,0
1886,49,604,0
1887,49,78,0
1888,49,93,0
1889,49,323,0
1890,49,496,0
1891,49,665,0
1892,49,519,0
1893,49,670,0
1894,49,287,0
1895,49,596,0
1896,49,179,0
1897,49,378,0
1898,49,250,0
1899,49,239,0
1900,49,290,0
1901,49,664,0
1902,49,458,0
1903,49,615,0
1904,49,452,0
1905,49,203,0
1906,49,556,0
1907,49,53,0
1908,49,620,0
1909,49,559,0
1910,49,652,0
1911,49,316,0
1912,49,543,0
1913,49,46,0
1914,49,575,0
1915,49,330,0
1916,49,632,0
1917,49,295,0
1918,49,508,0
1919,49,200,0
1920,49,114,0
1921,49,27,0
1922,49,560,0
1923,49,653,0
1924,49,450,0
1925,49,159,0
1926,49,423,0
1927,49,276,0
1928,49,583,0
1929,49,195,0
1930,49,565,0
1931,49,9,0
1932,49,337,0
1933,49,247,0
1934,49,406,0
1935,49,456,0
1936,49,345,0
1937,49,12,0
1938,49,445,0
1939,49,422,0
1940,49,204,0
1941,49,703,0
1942,49,363,0
1943,49,568,0
1944,49,611,0
1945,49,409,0
1946,49,1,0
1947,49,601,0
1948,49,523,0
1949,49,472,0
1950,49,503,0
1951,49,4,0
1952,49,574,0
1953,49,468,0
1954,49,480,0
1955,49,289,0
1956,49,268,0
1957,49,435,0
1958,49,696,0
1959,49,50,0
1960,49,384,0
1961,49,343,0
1962,49,485,0
1963,49,685,0
1964,49,623,0
1965,49,695,0
1966,49,141,0
1967,49,668,0
1968,49,173,0
1969,49,411,0
1970,49,428,0
1971,50,581,0
1972,50,565,0
1973,50,37,0
1974,50,193,0
1975,50,251,0
1976,50,258,0
1977,50,145,0
1978,50,419,0
1979,50,415,0
1980,50,619,0
1981,50,388,0
1982,50,86,0
1983,50,543,0
1984,50,275,0
1985,50,573,0
1986,50,580,0
1987,50,100,0
1988,50,366,0
1989,50,271,0
1990,50,592,0
1991,50,358,0
1992,50,296,0
1993,50,128,0
1994,50,436,0
1995,50,438,0
1996,50,677,0
1997,50,686,0
1998,50,447,0
1999,50,295,0
2000,50,71,0
2001,50,511,0
2002,50,36,0
2003,50,642,0
2004,50,494,0
2005,50,78,0
2006,50,673,0
2007,50,114,0
2008,50,608,0
2009,50,227,0
2010,50,653,0
2011,50,470,0
2012,50,688,0
2013,50,672,0
2014,50,137,0
2015,50,616,0
2016,50,231,0
2017,50,409,0
2018,50,622,0
2019,50,327,0
2020,50,638,0
2021,50,59,0
2022,50,427,0
2023,50,2,0
2024,50,238,0
2025,50,14,0
2026,50,693,0
2027,50,620,0
2028,50,448,0
2029,50,94,0
2030,50,542,0
2031,50,678,0
2032,50,93,0
2033,50,67,0
2034,50,529,0
2035,50,17,0
2036,50,25,0
2037,50,451,0
2038,50,117,0
2039,50,413,0
2040,50,519,0
2041,50,328,0
2042,50,203,0
2043,50,639,0
2044,50,576,0
2045,50,229,0
2046,50,280,0
2047,50,336,0
2048,50,44,0
2049,50,690,0
2050,50,151,0
2051,50,339,0
2052,50,520,0
2053,50,406,0
2054,50,169,0
2055,50,282,0
2056,50,463,0
2057,50,467,0
2058,50,411,0
2059,50,7,0
2060,50,665,0
2061,50,152,0
2062,50,630,0
2063,50,571,0
2064,50,221,0
2065,50,27,0
2066,50,455,0
2067,50,142,0
2068,50,297,0
2069,50,120,0
2070,50,473,0
2071,50,5,0
2072,50,223,0
2073,50,326,0
2074,50,250,0
2075,50,512,0
2076,50,199,0
2077,50,180,0
2078,50,20,0
2079,50,201,0
2080,50,502,0
2081,50,283,0
2082,50,569,0
2083,50,317,0
2084,50,330,0
2085,50,457,0
2086,50,255,0
2087,50,140,0
2088,50,167,0
2089,50,464,0
2090,50,495,0
2091,50,440,0
2092,50,351,0
2093,50,632,0
2094,50,234,0
2095,50,593,0
2096,50,63,0
2097,50,636,0
2098,50,224,0
2099,50,244,0
2100,50,648,0
2101,50,300,0
2102,50,116,0
2103,50,359,0
2104,50,178,0
2105,50,476,0
2106,50,259,0
2107,50,594,0
2108,50,450,0
2109,50,522,0
2110,50,177,0
2111,50,577,0
2112,50,248,0
2113,50,664,0
2114,50,635,0
2115,50,185,0
2116,50,433,0
2117,50,10,0
2118,50,599,0
2119,50,101,0
2120,50,426,0
2121,50,578,0
2122,50,182,0
2123,50,247,0
2124,50,394,0
2125,50,206,0
2126,50,269,0
2127,50,123,0
2128,50,469,0
2129,50,538,0
2130,50,443,0
2131,50,674,0
2132,57,646,0
2133,57,436,0
2134,57,154,0
2135,57,466,0
2136,57,583,0
2137,57,115,0
2138,57,332,0
2139,57,265,0
2140,57,251,0
2141,57,245,0
2142,57,561,0
2143,57,291,0
2144,57,685,0
2145,57,661,0
2146,57,185,0
2147,57,13,0
2148,57,667,0
2149,57,232,0
2150,57,492,0
2151,57,655,0
2152,57,587,0
2153,57,527,0
2154,57,416,0
2155,57,579,0
2156,57,288,0
2157,57,203,0
2158,57,221,0
2159,57,76,0
2160,57,21,0
2161,57,471,0
2162,57,81,0
2163,57,662,0
2164,57,357,0
2165,57,190,0
2166,57,540,0
2167,57,582,0
2168,57,338,0
2169,57,440,0
2170,57,529,0
2171,57,360,0
2172,57,414,0
2173,57,568,0
2174,57,446,0
2175,57,406,0
2176,57,287,0
2177,57,408,0
2178,57,694,0
2179,57,321,0
2180,57,445,0
2181,57,89,0
2182,57,44,0
2183,57,465,0
2184,57,19,0
2185,57,569,0
2186,57,143,0
2187,57,652,0
2188,57,607,0
2189,57,533,0
2190,57,448,0
2191,57,651,0
2192,57,524,0
2193,57,695,0
2194,57,443,0
2195,57,681,0
2196,57,1,0
2197,57,592,0
2198,57,242,0
2199,57,477,0
2200,57,224,0
2201,57,210,0
2202,57,283,0
2203,57,428,0
2204,57,433,0
2205,57,343,0
2206,57,455,0
2207,57,475,0
2208,57,626,0
2209,57,562,0
2210,57,300,0
2211,57,284,0
2212,57,192,0
2213,57,407,0
2214,57,618,0
2215,57,215,0
2216,57,17,0
2217,57,113,0
2218,57,496,0
2219,57,392,0
2220,57,151,0
2221,57,611,0
2222,57,339,0
2223,57,538,0
2224,57,206,0
2225,57,377,0
2226,57,198,0
2227,57,296,0
2228,57,124,0
2229,57,29,0
2230,57,334,0
2231,57,574,0
2232,57,264,0
2233,57,379,0
2234,57,595,0
2235,57,35,0
2236,57,632,0
2237,57,391,0
2238,57,361,0
2239,57,344,0
2240,57,441,0
2241,57,132,0
2242,57,402,0
2243,57,423,0
2244,57,680,0
2245,57,235,0
2246,57,650,0
2247,57,422,0
2248,57,73,0
2249,57,427,0
2250,57,470,0
2251,57,62,0
2252,57,138,0
2253,57,135,0
2254,57,78,0
2255,57,635,0
2256,57,36,0
2257,57,285,0
2258,57,9,0
2259,57,677,0
2260,57,376,0
2261,57,310,0
2262,57,149,0
2263,57,261,0
2264,57,469,0
2265,57,679,0
2266,57,481,0
2267,57,111,0
2268,57,426,0
2269,57,313,0
2270,57,493,0
2271,57,373,0
2272,57,484,0
2273,57,553,0
2274,57,665,0
2275,57,458,0
2276,57,425,0
2277,57,503,0
2278,57,182,0
2279,57,209,0
2280,57,164,0
2281,57,703,0
2282,57,230,0
2283,57,271,0
2284,57,570,0
2285,57,292,0
2286,57,299,0
2287,57,415,0
2288,57,578,0
2289,57,689,0
2290,65,269,0
2291,65,377,0
2292,65,529,0
2293,65,134,0
2294,65,404,0
2295,65,171,0
2296,65,13,0
2297,65,517,0
2298,65,617,0
2299,65,662,0
2300,65,279,0
2301,65,648,0
2302,65,220,0
2303,65,11,0
2304,65,271,0
2305,65,510,0
2306,65,583,0
2307,65,489,0
2308,65,698,0
2309,65,593,0
2310,65,289,0
2311,65,559,0
2312,65,665,0
2313,65,378,0
2314,65,394,0
2315,65,505,0
2316,65,40,0
2317,65,123,0
2318,65,52,0
2319,65,407,0
2320,65,321,0
2321,65,9,0
2322,65,176,0
2323,65,36,0
2324,65,126,0
2325,65,292,0
2326,65,146,0
2327,65,118,0
2328,65,192,0
2329,65,551,0
2330,65,632,0
2331,65,357,0
2332,65,308,0
2333,65,685,0
2334,65,433,0
2335,65,436,0
2336,65,22,0
2337,65,322,0
2338,65,635,0
2339,65,102,0
2340,65,349,0
2341,65,25,0
2342,65,340,0
2343,65,257,0
2344,65,467,0
2345,65,48,0
2346,65,471,0
2347,65,688,0
2348,65,463,0
2349,65,165,0
2350,65,273,0
2351,65,553,0
2352,65,84,0
2353,65,545,0
2354,65,542,0
2355,65,392,0
2356,65,457,0
2357,65,252,0
2358,65,47,0
2359,65,160,0
2360,65,659,0
2361,65,187,0
2362,65,624,0
2363,65,472,0
2364,65,618,0
2365,65,319,0
2366,65,595,0
2367,65,620,0
2368,65,413,0
2369,65,412,0
2370,65,58,0
2371,65,634,0
2372,65,117,0
2373,65,527,0
2374,65,373,0
2375,65,38,0
2376,65,311,0
2377,65,419,0
2378,65,483,0
2379,65,329,0
2380,65,486,0
2381,65,310,0
2382,65,616,0
2383,65,442,0
2384,65,172,0
2385,65,652,0
2386,65,323,0
2387,65,301,0
2388,65,681,0
2389,65,611,0
2390,65,107,0
2391,65,140,0
2392,65,550,0
2393,65,259,0
2394,65,417,0
2395,65,142,0
2396,65,54,0
2397,65,268,0
2398,65,484,0
2399,65,221,0
2400,65,66,0
2401,65,435,0
2402,65,598,0
2403,65,536,0
2404,65,640,0
2405,65,440,0
2406,65,18,0
2407,65,30,0
2408,65,455,0
2409,65,668,0
2410,65,263,0
2411,65,278,0
2412,65,63,0
2413,65,669,0
2414,65,108,0
2415,65,654,0
2416,65,651,0
2417,65,401,0
2418,65,112,0
2419,65,154,0
2420,65,372,0
2421,65,585,0
2422,65,238,0
2423,65,262,0
2424,65,439,0
2425,65,414,0
2426,65,658,0
2427,65,448,0
2428,65,694,0
2429,65,358,0
2430,65,450,0
2431,65,254,0
2432,65,143,0
2433,65,544,0
2434,65,100,0
2435,65,115,0
2436,65,516,0
2437,65,458,0
2438,65,276,0
2439,65,387,0
2440,65,151,0
2441,65,638,0
2442,65,153,0
2443,65,588,0
2444,65,684,0
2445,65,701,0
2446,65,475,0
2447,65,197,0
2448,65,43,0
2449,69,168,0
2450,69,312,0
2451,69,413,0
2452,69,223,0
2453,69,652,0
2454,69,583,0
2455,69,579,0
2456,69,253,0
2457,69,33,0
2458,69,332,0
2459,69,679,0
2460,69,529,0
2461,69,327,0
2462,69,14,0
2463,69,410,0
2464,69,228,0
2465,69,519,0
2466,69,435,0
2467,69,515,0
2468,69,476,0
2469,69,600,0
2470,69,378,0
2471,69,647,0
2472,69,448,0
2473,69,656,0
2474,69,188,0
2475,69,408,0
2476,69,26,0
2477,69,280,0
2478,69,125,0
2479,69,121,0
2480,69,419,0
2481,69,481,0
2482,69,390,0
2483,69,162,0
2484,69,23,0
2485,69,170,0
2486,69,369,0
2487,69,456,0
2488,69,321,0
2489,69,314,0
2490,69,129,0
2491,69,479,0
2492,69,114,0
2493,69,677,0
2494,69,461,0
2495,69,74,0
2496,69,524,0
2497,69,525,0
2498,69,547,0
2499,69,415,0
2500,69,143,0
2501,69,2,0
2502,69,454,0
2503,69,616,0
2504,69,155,0
2505,69,234,0
2506,69,464,0
2507,69,438,0
2508,69,623,0
2509,69,59,0
2510,69,670,0
2511,69,487,0
2512,69,346,0
2513,69,373,0
2514,69,202,0
2515,69,698,0
2516,69,53,0
2517,69,400,0
2518,69,257,0
2519,69,367,0
2520,69,78,0
2521,69,412,0
2522,69,492,0
2523,69,347,0
2524,69,594,0
2525,69,104,0
2526,69,310,0
2527,69,552,0
2528,69,86,0
2529,69,425,0
2530,69,337,0
2531,69,102,0
2532,69,275,0
2533,69,459,0
2534,69,323,0
2535,69,443,0
2536,69,55,0
2537,69,195,0
2538,69,506,0
2539,69,513,0
2540,69,436,0
2541,69,627,0
2542,69,235,0
2543,69,108,0
2544,69,620,0
2545,69,137,0
2546,69,122,0
2547,69,569,0
2548,69,181,0
2549,69,364,0
2550,69,475,0
2551,69,42,0
2552,69,643,0
2553,69,309,0
2554,69,598,0
2555,69,392,0
2556,69,550,0
2557,69,432,0
2558,69,274,0
2559,69,179,0
2560,69,149,0
2561,69,366,0
2562,69,486,0
2563,69,556,0
2564,69,67,0
2565,69,232,0
2566,69,502,0
2567,69,700,0
2568,69,233,0
2569,69,657,0
2570,69,660,0
2571,69,295,0
2572,69,77,0
2573,69,4,0
2574,69,405,0
2575,69,164,0
2576,69,680,0
2577,69,285,0
2578,69,40,0
2579,69,654,0
2580,69,268,0
2581,69,339,0
2582,69,608,0
2583,69,92,0
2584,69,401,0
2585,69,439,0
2586,69,444,0
2587,69,91,0
2588,69,422,0
2589,69,336,0
2590,69,676,0
2591,69,661,0
2592,69,546,0
2593,69,36,0
2594,69,105,0
2595,69,313,0
2596,69,305,0
2597,69,692,0
2598,69,48,0
2599,69,206,0
2600,69,395,0
2601,69,388,0
2602,69,203,0
2603,69,150,0
2604,69,246,0
2605,69,688,0
2606,69,126,0
2607,69,681,0
2608,69,230,0
2609,69,256,0
2610,71,402,0
2611,71,544,0
2612,71,376,0
2613,71,260,0
2614,71,646,0
2615,71,492,0
2616,71,47,0
2617,71,321,0
2618,71,480,0
2619,71,589,0
2620,71,130,0
2621,71,242,0
2622,71,347,0
2623,71,117,0
2624,71,146,0
2625,71,584,0
2626,71,199,0
2627,71,294,0
2628,71,396,0
2629,71,604,0
2630,71,25,0
2631,71,642,0
2632,71,501,0
2633,71,612,0
2634,71,167,0
2635,71,222,0
2636,71,48,0
2637,71,91,0
2638,71,85,0
2639,71,640,0
2640,71,135,0
2641,71,7,0
2642,71,368,0
2643,71,196,0
2644,71,215,0
2645,71,656,0
2646,71,429,0
2647,71,669,0
2648,71,557,0
2649,71,524,0
2650,71,454,0
2651,71,528,0
2652,71,195,0
2653,71,339,0
2654,71,348,0
2655,71,232,0
2656,71,670,0
2657,71,262,0
2658,71,671,0
2659,71,124,0
2660,71,32,0
2661,71,42,0
2662,71,327,0
2663,71,190,0
2664,71,424,0
2665,71,29,0
2666,71,113,0
2667,71,297,0
2668,71,357,0
2669,71,289,0
2670,71,159,0
2671,71,606,0
2672,71,385,0
2673,71,529,0
2674,71,213,0
2675,71,240,0
2676,71,556,0
2677,71,28,0
2678,71,174,0
2679,71,692,0
2680,71,56,0
2681,71,52,0
2682,71,20,0
2683,71,57,0
2684,71,40,0
2685,71,282,0
2686,71,160,0
2687,71,5,0
2688,71,422,0
2689,71,286,0
2690,71,35,0
2691,71,703,0
2692,71,398,0
2693,71,457,0
2694,71,68,0
2695,71,235,0
2696,71,467,0
2697,71,408,0
2698,71,417,0
2699,71,219,0
2700,71,58,0
2701,71,687,0
2702,71,519,0
2703,71,652,0
2704,71,271,0
2705,71,103,0
2706,71,654,0
2707,71,225,0
2708,71,695,0
2709,71,367,0
2710,71,259,0
2711,71,540,0
2712,71,92,0
2713,71,419,0
2714,71,447,0
2715,71,532,0
2716,71,425,0
2717,71,380,0
2718,71,648,0
2719,71,657,0
2720,71,186,0
2721,71,363,0
2722,71,76,0
2723,71,684,0
2724,71,666,0
2725,71,372,0
2726,71,491,0
2727,71,595,0
2728,71,580,0
2729,71,49,0
2730,71,189,0
2731,71,252,0
2732,71,75,0
2733,71,201,0
2734,71,237,0
2735,71,59,0
2736,71,0,0
2737,71,624,0
2738,71,136,0
2739,71,204,0
2740,71,660,0
2741,71,128,0
2742,71,137,0
2743,71,304,0
2744,71,431,0
2745,71,463,0
2746,71,158,0
2747,71,484,0
2748,71,382,0
2749,71,300,0
2750,71,686,0
2751,71,619,0
2752,71,546,0
2753,71,110,0
2754,71,288,0
2755,71,478,0
2756,71,181,0
2757,71,561,0
2758,71,41,0
2759,71,191,0
2760,71,585,0
2761,71,33,0
2762,71,349,0
2763,71,322,0
2764,71,328,0
2765,71,395,0
2766,71,576,0
2767,71,488,0
2768,71,193,0
2769,71,99,0
2770,71,104,0
2771,74,243,0
2772,74,22,0
2773,74,685,0
2774,74,281,0
2775,74,390,0
2776,74,184,0
2777,74,283,0
2778,74,194,0
2779,74,73,0
2780,74,96,0
2781,74,19,0
2782,74,630,0
2783,74,533,0
2784,74,638,0
2785,74,428,0
2786,74,542,0
2787,74,197,0
2788,74,593,0
2789,74,122,0
2790,74,557,0
2791,74,573,0
2792,74,627,0
2793,74,205,0
2794,74,590,0
2795,74,104,0
2796,74,672,0
2797,74,17,0
2798,74,499,0
2799,74,650,0
2800,74,147,0
2801,74,365,0
2802,74,91,0
2803,74,18,0
2804,74,487,0
2805,74,43,0
2806,74,376,0
2807,74,612,0
2808,74,458,0
2809,74,530,0
2810,74,95,0
2811,74,316,0
2812,74,653,0
2813,74,78,0
2814,74,640,0
2815,74,120,0
2816,74,603,0
2817,74,626,0
2818,74,358,0
2819,74,637,0
2820,74,574,0
2821,74,517,0
2822,74,242,0
2823,74,63,0
2824,74,238,0
2825,74,13,0
2826,74,665,0
2827,74,616,0
2828,74,552,0
2829,74,520,0
2830,74,539,0
2831,74,174,0
2832,74,405,0
2833,74,180,0
2834,74,625,0
2835,74,663,0
2836,74,513,0
2837,74,355,0
2838,74,558,0
2839,74,659,0
2840,74,253,0
2841,74,353,0
2842,74,81,0
2843,74,14,0
2844,74,250,0
2845,74,62,0
2846,74,352,0
2847,74,111,0
2848,74,496,0
2849,74,282,0
2850,74,510,0
2851,74,535,0
2852,74,426,0
2853,74,308,0
2854,74,575,0
2855,74,307,0
2856,74,201,0
2857,74,30,0
2858,74,325,0
2859,74,15,0
2860,74,498,0
2861,74,4,0
2862,74,584,0
2863,74,452,0
2864,74,258,0
2865,74,117,0
2866,74,202,0
2867,74,470,0
2868,74,618,0
2869,74,556,0
2870,74,547,0
2871,74,158,0
2872,74,246,0
2873,74,567,0
2874,74,689,0
2875,74,438,0
2876,74,25,0
2877,74,328,0
2878,74,565,0
2879,74,272,0
2880,74,348,0
2881,74,684,0
2882,74,554,0
2883,74,682,0
2884,74,360,0
2885,74,210,0
2886,74,379,0
2887,74,591,0
2888,74,322,0
2889,74,204,0
2890,74,460,0
2891,74,119,0
2892,74,338,0
2893,74,66,0
2894,74,548,0
2895,74,563,0
2896,74,411,0
2897,74,47,0
2898,74,313,0
2899,74,31,0
2900,74,290,0
2901,74,339,0
2902,74,89,0
2903,74,391,0
2904,74,583,0
2905,74,381,0
2906,74,237,0
2907,74,259,0
2908,74,218,0
2909,74,49,0
2910,74,495,0
2911,74,346,0
2912,74,367,0
2913,74,540,0
2914,74,417,0
2915,74,79,0
2916,74,214,0
2917,74,262,0
2918,74,515,0
2919,74,113,0
2920,74,10,0
2921,74,389,0
2922,74,401,0
2923,74,485,0
2924,74,569,0
2925,74,118,0
2926,74,395,0
2927,74,525,0
2928,74,152,0
2929,74,125,0
2930,74,664,0
2931,80,84,0
2932,80,78,0
2933,80,1,0
2934,80,209,0
2935,80,330,0
2936,80,559,0
2937,80,248,0
2938,80,69,0
2939,80,324,0
2940,80,613,0
2941,80,32,0
2942,80,632,0
2943,80,359,0
2944,80,695,0
2945,80,245,0
2946,80,698,0
2947,80,14,0
2948,80,488,0
2949,80,629,0
2950,80,525,0
2951,80,184,0
2952,80,444,0
2953,80,437,0
2954,80,273,0
2955,80,133,0
2956,80,481,0
2957,80,666,0
2958,80,58,0
2959,80,62,0
2960,80,379,0
2961,80,86,0
2962,80,652,0
2963,80,702,0
2964,80,542,0
2965,80,611,0
2966,80,410,0
2967,80,548,0
2968,80,623,0
2969,80,353,0
2970,80,53,0
2971,80,110,0
2972,80,291,0
2973,80,345,0
2974,80,124,0
2975,80,575,0
2976,80,376,0
2977,80,246,0
2978,80,333,0
2979,80,408,0
2980,80,568,0
2981,80,421,0
2982,80,596,0
2983,80,9,0
2984,80,354,0
2985,80,255,0
2986,80,675,0
2987,80,352,0
2988,80,276,0
2989,80,387,0
2990,80,239,0
2991,80,485,0
2992,80,576,0
2993,80,366,0
2994,80,614,0
2995,80,13,0
2996,80,264,0
2997,80,154,0
2998,80,565,0
2999,80,38,0
3000,80,161,0
3001,80,66,0
3002,80,662,0
3003,80,498,0
3004,80,591,0
3005,80,398,0
3006,80,605,0
3007,80,661,0
3008,80,569,0
3009,80,405,0
3010,80,579,0
3011,80,257,0
3012,80,339,0
3013,80,200,0
3014,80,175,0
3015,80,500,0
3016,80,625,0
3017,80,238,0
3018,80,134,0
3019,80,385,0
3020,80,554,0
3021,80,260,0
3022,80,298,0
3023,80,363,0
3024,80,392,0
3025,80,35,0
3026,80,459,0
3027,80,468,0
3028,80,55,0
3029,80,553,0
3030,80,42,0
3031,80,90,0
3032,80,466,0
3033,80,581,0
3034,80,172,0
3035,80,635,0
3036,80,91,0
3037,80,236,0
3038,80,586,0
3039,80,147,0
3040,80,606,0
3041,80,380,0
3042,80,293,0
3043,80,267,0
3044,80,64,0
3045,80,351,0
3046,80,593,0
3047,80,18,0
3048,80,358,0
3049,80,142,0
3050,80,472,0
3051,80,700,0
3052,80,460,0
3053,80,279,0
3054,80,166,0
3055,80,306,0
3056,80,350,0
3057,80,506,0
3058,80,297,0
3059,80,420,0
3060,80,204,0
3061,80,413,0
3062,80,415,0
3063,80,452,0
3064,80,672,0
3065,80,679,0
3066,80,348,0
3067,80,59,0
3068,80,7,0
3069,80,571,0
3070,80,362,0
3071,80,295,0
3072,80,356,0
3073,80,529,0
3074,80,582,0
3075,80,118,0
3076,80,60,0
3077,80,493,0
3078,80,650,0
3079,80,320,0
3080,80,469,0
3081,80,88,0
3082,80,24,0
3083,80,447,0
3084,80,443,0
3085,80,492,0
3086,80,454,0
3087,80,19,0
3088,80,193,0
3089,80,144,0
3090,80,311,0
3091,80,126,0
3092,91,431,0
3093,91,125,0
3094,91,236,0
3095,91,57,0
3096,91,274,0
3097,91,193,0
3098,91,572,0
3099,91,285,0
3100,91,222,0
3101,91,185,0
3102,91,245,0
3103,91,133,0
3104,91,697,0
3105,91,38,0
3106,91,318,0
3107,91,50,0
3108,91,666,0
3109,91,473,0
3110,91,600,0
3111,91,177,0
3112,91,114,0
3113,91,675,0
3114,91,676,0
3115,91,426,0
3116,91,28,0
3117,91,150,0
3118,91,627,0
3119,91,72,0
3120,91,631,0
3121,91,122,0
3122,91,412,0
3123,91,461,0
3124,91,371,0
3125,91,557,0
3126,91,216,0
3127,91,644,0
3128,91,388,0
3129,91,282,0
3130,91,525,0
3131,91,607,0
3132,91,217,0
3133,91,79,0
3134,91,393,0
3135,91,111,0
3136,91,354,0
3137,91,563,0
3138,91,636,0
3139,91,313,0
3140,91,539,0
3141,91,481,0
3142,91,116,0
3143,91,67,0
3144,91,565,0
3145,91,373,0
3146,91,564,0
3147,91,322,0
3148,91,394,0
3149,91,483,0
3150,91,419,0
3151,91,230,0
3152,91,508,0
3153,91,343,0
3154,91,94,0
3155,91,633,0
3156,91,681,0
3157,91,444,0
3158,91,181,0
3159,91,470,0
3160,91,529,0
3161,91,349,0
3162,91,680,0
3163,91,637,0
3164,91,487,0
3165,91,237,0
3166,91,258,0
3167,91,693,0
3168,91,6,0
3169,91,692,0
3170,91,442,0
3171,91,300,0
3172,91,238,0
3173,91,648,0
3174,91,105,0
3175,91,51,0
3176,91,407,0
3177,91,532,0
3178,91,629,0
3179,91,428,0
3180,91,10,0
3181,91,386,0
3182,91,324,0
3183,91,257,0
3184,91,356,0
3185,91,677,0
3186,91,467,0
3187,91,480,0
3188,91,302,0
3189,91,649,0
3190,91,639,0
3191,91,227,0
3192,91,642,0
3193,91,653,0
3194,91,148,0
3195,91,652,0
3196,91,449,0
3197,91,98,0
3198,91,175,0
3199,91,149,0
3200,91,362,0
3201,91,488,0
3202,91,71,0
3203,91,85,0
3204,91,198,0
3205,91,661,0
3206,91,112,0
3207,91,124,0
3208,91,97,0
3209,91,34,0
3210,91,13,0
3211,91,471,0
3212,91,367,0
3213,91,137,0
3214,91,624,0
3215,91,157,0
3216,91,363,0
3217,91,42,0
