,TF,Target,Label
6326,442,479,0
6327,442,255,0
6328,442,92,0
6329,442,256,0
6330,442,191,0
6331,442,514,0
6332,442,410,0
6333,442,675,0
6334,442,321,0
6335,442,437,0
6336,442,503,0
6337,442,630,0
6338,442,607,0
6339,442,104,0
6340,442,21,0
6341,442,601,0
6342,442,278,0
6343,442,379,0
6344,442,673,0
6345,442,47,0
6346,442,79,0
6347,442,589,0
6348,442,215,0
6349,442,619,0
6350,442,654,0
6351,442,689,0
6352,442,271,0
6353,442,239,0
6354,442,658,0
6355,442,17,0
6356,442,639,0
6357,442,297,0
6358,442,192,0
6359,442,182,0
6360,442,168,0
6361,442,227,0
6362,454,348,0
6363,454,371,0
6364,454,243,0
6365,454,646,0
6366,454,145,0
6367,454,391,0
6368,454,163,0
6369,454,509,0
6370,454,428,0
6371,454,139,0
6372,454,396,0
6373,454,579,0
6374,454,79,0
6375,454,496,0
6376,454,317,0
6377,454,36,0
6378,454,440,0
6379,454,524,0
6380,454,479,0
6381,454,564,0
6382,454,133,0
6383,454,367,0
6384,454,326,0
6385,454,310,0
6386,454,347,0
6387,454,25,0
6388,454,471,0
6389,454,68,0
6390,454,627,0
6391,454,604,0
6392,454,588,0
6393,454,233,0
6394,454,522,0
6395,454,514,0
6396,454,279,0
6397,454,45,0
6398,454,470,0
6399,454,43,0
6400,454,21,0
6401,454,316,0
6402,454,405,0
6403,454,656,0
6404,454,156,0
6405,454,102,0
6406,454,242,0
6407,454,385,0
6408,454,448,0
6409,454,521,0
6410,454,64,0
6411,454,85,0
6412,454,450,0
6413,454,205,0
6414,454,691,0
6415,454,83,0
6416,454,150,0
6417,454,364,0
6418,454,674,0
6419,454,44,0
6420,454,38,0
6421,454,194,0
6422,454,241,0
6423,454,500,0
6424,454,464,0
6425,454,458,0
6426,454,472,0
6427,454,121,0
6428,454,201,0
6429,454,144,0
6430,454,427,0
6431,457,247,0
6432,457,444,0
6433,457,369,0
6434,457,549,0
6435,457,388,0
6436,457,310,0
6437,457,343,0
6438,457,326,0
6439,457,680,0
6440,457,198,0
6441,457,156,0
6442,457,104,0
6443,457,211,0
6444,457,615,0
6445,457,614,0
6446,457,691,0
6447,457,100,0
6448,457,494,0
6449,457,116,0
6450,457,559,0
6451,457,603,0
6452,457,24,0
6453,457,474,0
6454,457,455,0
6455,457,127,0
6456,457,80,0
6457,457,69,0
6458,457,88,0
6459,457,265,0
6460,457,279,0
6461,457,594,0
6462,457,170,0
6463,457,503,0
6464,457,92,0
6465,457,242,0
6466,457,497,0
6467,457,392,0
6468,457,182,0
6469,457,570,0
6470,457,243,0
6471,457,578,0
6472,457,699,0
6473,457,439,0
6474,457,49,0
6475,457,458,0
6476,457,683,0
6477,457,76,0
6478,457,192,0
6479,457,363,0
6480,457,532,0
6481,457,667,0
6482,457,446,0
6483,457,331,0
6484,457,697,0
6485,457,215,0
6486,457,566,0
6487,457,581,0
6488,457,665,0
6489,457,701,0
6490,457,461,0
6491,457,289,0
6492,457,507,0
6493,457,230,0
6494,457,398,0
6495,457,109,0
6496,457,530,0
6497,457,610,0
6498,457,625,0
6499,457,376,0
6500,457,397,0
6501,467,388,0
6502,467,227,0
6503,467,58,0
6504,467,317,0
6505,467,439,0
6506,467,337,0
6507,467,246,0
6508,467,114,0
6509,467,654,0
6510,467,417,0
6511,467,649,0
6512,467,535,0
6513,467,1,0
6514,467,259,0
6515,467,521,0
6516,467,674,0
6517,467,695,0
6518,467,324,0
6519,467,153,0
6520,467,636,0
6521,467,484,0
6522,467,281,0
6523,467,257,0
6524,467,269,0
6525,467,154,0
6526,467,470,0
6527,467,300,0
6528,467,240,0
6529,467,520,0
6530,467,493,0
6531,467,363,0
6532,467,71,0
6533,467,477,0
6534,467,312,0
6535,467,40,0
6536,467,79,0
6537,467,151,0
6538,467,87,0
6539,467,552,0
6540,467,271,0
6541,467,525,0
6542,467,666,0
6543,467,423,0
6544,467,258,0
6545,467,378,0
6546,467,642,0
6547,467,138,0
6548,467,689,0
6549,467,7,0
6550,467,580,0
6551,467,527,0
6552,467,458,0
6553,467,522,0
6554,467,119,0
6555,467,331,0
6556,467,630,0
6557,467,495,0
6558,467,463,0
6559,467,218,0
6560,467,615,0
6561,467,288,0
6562,467,157,0
6563,467,414,0
6564,467,702,0
6565,467,200,0
6566,467,380,0
6567,467,577,0
6568,467,655,0
6569,467,323,0
6570,467,665,0
6571,469,228,0
6572,469,587,0
6573,469,388,0
6574,469,198,0
6575,469,543,0
6576,469,577,0
6577,469,452,0
6578,469,57,0
6579,469,158,0
6580,469,645,0
6581,469,545,0
6582,469,33,0
6583,469,194,0
6584,469,628,0
6585,469,136,0
6586,469,69,0
6587,469,239,0
6588,469,277,0
6589,469,419,0
6590,469,119,0
6591,469,114,0
6592,469,410,0
6593,469,118,0
6594,469,598,0
6595,469,231,0
6596,469,157,0
6597,469,627,0
6598,469,554,0
6599,469,371,0
6600,469,368,0
6601,469,605,0
6602,469,56,0
6603,469,674,0
6604,469,330,0
6605,469,619,0
6606,469,359,0
6607,469,217,0
6608,469,173,0
6609,469,5,0
6610,469,54,0
6611,469,428,0
6612,469,622,0
6613,469,489,0
6614,469,618,0
6615,469,443,0
6616,469,287,0
6617,469,290,0
6618,469,458,0
6619,469,22,0
6620,469,291,0
6621,469,591,0
6622,469,37,0
6623,469,232,0
6624,469,121,0
6625,469,19,0
6626,469,480,0
6627,469,230,0
6628,469,247,0
6629,469,306,0
6630,469,181,0
6631,469,186,0
6632,469,671,0
6633,469,127,0
6634,469,426,0
6635,469,604,0
6636,469,638,0
6637,469,648,0
6638,469,83,0
6639,469,254,0
6640,469,150,0
6641,474,134,0
6642,474,510,0
6643,474,288,0
6644,474,385,0
6645,474,193,0
6646,474,342,0
6647,474,546,0
6648,474,659,0
6649,474,356,0
6650,474,238,0
6651,474,202,0
6652,474,648,0
6653,474,146,0
6654,474,481,0
6655,474,514,0
6656,474,138,0
6657,474,645,0
6658,474,539,0
6659,474,255,0
6660,474,463,0
6661,474,76,0
6662,474,85,0
6663,474,413,0
6664,474,702,0
6665,474,170,0
6666,474,110,0
6667,474,403,0
6668,474,633,0
6669,474,654,0
6670,474,224,0
6671,474,329,0
6672,474,317,0
6673,474,158,0
6674,474,398,0
6675,474,222,0
6676,474,437,0
6677,474,168,0
6678,474,115,0
6679,474,405,0
6680,474,447,0
6681,474,358,0
6682,474,10,0
6683,474,509,0
6684,474,282,0
6685,474,478,0
6686,474,150,0
6687,474,195,0
6688,474,80,0
6689,474,296,0
6690,474,422,0
6691,474,97,0
6692,474,569,0
6693,474,237,0
6694,474,351,0
6695,474,102,0
6696,474,132,0
6697,474,327,0
6698,474,234,0
6699,474,535,0
6700,474,527,0
6701,474,372,0
6702,474,50,0
6703,474,689,0
6704,474,395,0
6705,474,267,0
6706,474,275,0
6707,474,538,0
6708,474,663,0
6709,474,13,0
6710,474,135,0
6711,479,379,0
6712,479,77,0
6713,479,243,0
6714,479,45,0
6715,479,239,0
6716,479,702,0
6717,479,94,0
6718,479,25,0
6719,479,260,0
6720,479,650,0
6721,479,6,0
6722,479,71,0
6723,479,156,0
6724,479,326,0
6725,479,123,0
6726,479,695,0
6727,479,85,0
6728,479,665,0
6729,479,224,0
6730,479,230,0
6731,479,306,0
6732,479,676,0
6733,479,622,0
6734,479,452,0
6735,479,583,0
6736,479,501,0
6737,479,565,0
6738,479,16,0
6739,479,509,0
6740,479,290,0
6741,479,612,0
6742,479,621,0
6743,479,311,0
6744,479,638,0
6745,479,402,0
6746,479,682,0
6747,479,590,0
6748,479,469,0
6749,479,392,0
6750,479,160,0
6751,479,471,0
6752,479,31,0
6753,479,263,0
6754,479,256,0
6755,479,180,0
6756,479,61,0
6757,479,421,0
6758,479,555,0
6759,479,72,0
6760,479,194,0
6761,479,576,0
6762,479,440,0
6763,479,527,0
6764,479,236,0
6765,479,673,0
6766,479,198,0
6767,479,562,0
6768,479,387,0
6769,479,255,0
6770,479,96,0
6771,479,418,0
6772,479,395,0
6773,479,170,0
6774,479,178,0
6775,479,332,0
6776,479,587,0
6777,492,341,0
6778,492,452,0
6779,492,143,0
6780,492,359,0
6781,492,633,0
6782,492,539,0
6783,492,59,0
6784,492,428,0
6785,492,343,0
6786,492,76,0
6787,492,656,0
6788,492,528,0
6789,492,499,0
6790,492,291,0
6791,492,471,0
6792,492,48,0
6793,492,414,0
6794,492,497,0
6795,492,234,0
6796,492,191,0
6797,492,436,0
6798,492,424,0
6799,492,333,0
6800,492,42,0
6801,492,534,0
6802,492,484,0
6803,492,516,0
6804,492,557,0
6805,492,432,0
6806,492,68,0
6807,492,422,0
6808,492,410,0
6809,492,133,0
6810,492,309,0
6811,492,546,0
6812,492,282,0
6813,492,402,0
6814,492,453,0
6815,492,325,0
6816,492,10,0
6817,492,563,0
6818,492,401,0
6819,492,526,0
6820,492,308,0
6821,492,305,0
6822,492,630,0
6823,492,66,0
6824,492,63,0
6825,492,668,0
6826,492,181,0
6827,492,391,0
6828,492,159,0
6829,492,77,0
6830,492,187,0
6831,492,421,0
6832,492,386,0
6833,492,155,0
6834,492,628,0
6835,492,411,0
6836,492,577,0
6837,492,232,0
6838,492,367,0
6839,492,156,0
6840,492,631,0
6841,492,693,0
6842,492,395,0
6843,492,276,0
6844,492,169,0
6845,492,119,0
6846,492,672,0
6847,493,348,0
6848,493,294,0
6849,493,191,0
6850,493,672,0
6851,493,577,0
6852,493,500,0
6853,493,132,0
6854,493,346,0
6855,493,206,0
6856,493,497,0
6857,493,334,0
6858,493,621,0
6859,493,673,0
6860,493,280,0
6861,493,586,0
6862,493,516,0
6863,493,13,0
6864,493,582,0
6865,493,234,0
6866,493,495,0
6867,493,18,0
6868,493,519,0
6869,493,567,0
6870,493,641,0
6871,493,221,0
6872,493,78,0
6873,493,597,0
6874,493,345,0
6875,493,311,0
6876,493,689,0
6877,493,379,0
6878,493,240,0
6879,493,509,0
6880,493,272,0
6881,493,323,0
6882,493,391,0
6883,493,438,0
6884,493,446,0
6885,493,371,0
6886,493,81,0
6887,493,633,0
6888,493,604,0
6889,493,556,0
6890,493,264,0
6891,493,41,0
6892,493,458,0
6893,493,244,0
6894,493,16,0
6895,493,373,0
6896,493,579,0
6897,493,39,0
6898,493,23,0
6899,493,368,0
6900,493,549,0
6901,493,514,0
6902,493,138,0
6903,493,647,0
6904,493,286,0
6905,493,659,0
6906,493,359,0
6907,493,218,0
6908,493,694,0
6909,493,84,0
6910,493,255,0
6911,493,447,0
6912,493,607,0
6913,493,535,0
6914,493,682,0
6915,493,370,0
6916,494,649,0
6917,494,635,0
6918,494,698,0
6919,494,410,0
6920,494,362,0
6921,494,129,0
6922,494,486,0
6923,494,274,0
6924,494,249,0
6925,494,148,0
6926,494,332,0
6927,494,701,0
6928,494,276,0
6929,494,695,0
6930,494,198,0
6931,494,373,0
6932,494,44,0
6933,494,42,0
6934,494,256,0
6935,494,568,0
6936,494,40,0
6937,494,515,0
6938,494,167,0
6939,494,234,0
6940,494,128,0
6941,494,550,0
6942,494,202,0
6943,494,467,0
6944,494,510,0
6945,494,168,0
6946,494,270,0
6947,494,638,0
6948,494,659,0
6949,494,309,0
6950,494,8,0
6951,494,91,0
6952,494,561,0
6953,494,320,0
6954,494,240,0
6955,494,364,0
6956,494,14,0
6957,494,575,0
6958,494,203,0
6959,494,242,0
6960,494,474,0
6961,494,598,0
6962,494,93,0
6963,494,206,0
6964,494,193,0
6965,494,566,0
6966,494,219,0
6967,494,136,0
6968,494,476,0
6969,494,238,0
6970,494,143,0
6971,494,98,0
6972,494,47,0
6973,494,504,0
6974,494,585,0
6975,494,664,0
6976,494,101,0
6977,494,693,0
6978,494,658,0
6979,494,287,0
6980,494,258,0
6981,494,660,0
6982,494,259,0
6983,494,139,0
6984,494,25,0
6985,494,459,0
6986,498,688,0
6987,498,490,0
6988,498,240,0
6989,498,90,0
6990,498,395,0
6991,498,663,0
6992,498,11,0
6993,498,647,0
6994,498,117,0
6995,498,436,0
6996,498,546,0
6997,498,309,0
6998,498,162,0
6999,498,552,0
7000,498,60,0
7001,498,662,0
7002,498,267,0
7003,498,263,0
7004,498,486,0
7005,498,182,0
7006,498,148,0
7007,498,590,0
7008,498,502,0
7009,498,206,0
7010,498,284,0
7011,498,480,0
7012,498,616,0
7013,498,516,0
7014,498,313,0
7015,498,147,0
7016,498,187,0
7017,498,6,0
7018,498,141,0
7019,498,667,0
7020,498,566,0
7021,498,344,0
7022,498,572,0
7023,498,582,0
7024,498,306,0
7025,498,375,0
7026,498,110,0
7027,498,584,0
7028,498,639,0
7029,498,13,0
7030,498,23,0
7031,498,532,0
7032,498,646,0
7033,498,207,0
7034,498,180,0
7035,498,588,0
7036,498,336,0
7037,498,659,0
7038,498,159,0
7039,498,523,0
7040,498,682,0
7041,498,209,0
7042,498,294,0
7043,498,288,0
7044,498,257,0
7045,498,620,0
7046,498,606,0
7047,498,49,0
7048,498,178,0
7049,498,600,0
7050,498,466,0
7051,498,14,0
7052,498,593,0
7053,498,521,0
7054,498,242,0
7055,498,505,0
7056,502,404,0
7057,502,237,0
7058,502,662,0
7059,502,319,0
7060,502,92,0
7061,502,169,0
7062,502,458,0
7063,502,6,0
7064,502,467,0
7065,502,497,0
7066,502,569,0
7067,502,417,0
7068,502,495,0
7069,502,145,0
7070,502,193,0
7071,502,510,0
7072,502,338,0
7073,502,271,0
7074,502,292,0
7075,502,298,0
7076,502,575,0
7077,502,206,0
7078,502,261,0
7079,502,396,0
7080,502,243,0
7081,502,103,0
7082,502,582,0
7083,502,331,0
7084,502,96,0
7085,502,583,0
7086,502,406,0
7087,502,202,0
7088,502,141,0
7089,502,493,0
7090,502,507,0
7091,502,543,0
7092,502,444,0
7093,502,244,0
7094,502,23,0
7095,502,131,0
7096,502,422,0
7097,502,671,0
7098,502,519,0
7099,502,79,0
7100,502,477,0
7101,502,379,0
7102,502,124,0
7103,502,676,0
7104,502,668,0
7105,502,641,0
7106,502,225,0
7107,502,515,0
7108,502,302,0
7109,502,263,0
7110,502,595,0
7111,502,151,0
7112,502,415,0
7113,502,660,0
7114,502,518,0
7115,502,63,0
7116,502,112,0
7117,502,677,0
7118,502,167,0
7119,502,367,0
7120,502,67,0
7121,502,234,0
7122,502,537,0
7123,502,222,0
7124,502,70,0
7125,502,611,0
7126,509,481,0
7127,509,320,0
7128,509,233,0
7129,509,573,0
7130,509,367,0
7131,509,351,0
7132,509,18,0
7133,509,358,0
7134,509,111,0
7135,509,80,0
7136,509,330,0
7137,509,212,0
7138,509,521,0
7139,509,427,0
7140,509,74,0
7141,509,277,0
7142,509,236,0
7143,509,224,0
7144,509,605,0
7145,509,539,0
7146,509,465,0
7147,509,315,0
7148,509,508,0
7149,509,641,0
7150,509,44,0
7151,509,238,0
7152,509,410,0
7153,509,172,0
7154,509,67,0
7155,509,7,0
7156,509,48,0
7157,509,450,0
7158,509,442,0
7159,509,601,0
7160,509,248,0
7161,509,306,0
7162,509,627,0
7163,509,629,0
7164,509,413,0
7165,509,93,0
7166,509,644,0
7167,509,466,0
7168,509,324,0
7169,509,263,0
7170,509,362,0
7171,509,303,0
7172,509,437,0
7173,509,290,0
7174,509,332,0
7175,509,17,0
7176,509,636,0
7177,509,28,0
7178,509,100,0
7179,509,113,0
7180,509,469,0
7181,509,345,0
7182,509,35,0
7183,509,495,0
7184,509,336,0
7185,509,155,0
7186,509,517,0
7187,509,55,0
7188,509,30,0
7189,509,361,0
7190,509,54,0
7191,509,268,0
7192,509,96,0
7193,509,558,0
7194,509,253,0
7195,509,673,0
7196,510,418,0
7197,510,547,0
7198,510,519,0
7199,510,469,0
7200,510,397,0
7201,510,127,0
7202,510,167,0
7203,510,71,0
7204,510,645,0
7205,510,560,0
7206,510,42,0
7207,510,498,0
7208,510,61,0
7209,510,18,0
7210,510,118,0
7211,510,338,0
7212,510,420,0
7213,510,192,0
7214,510,361,0
7215,510,337,0
7216,510,413,0
7217,510,612,0
7218,510,565,0
7219,510,583,0
7220,510,599,0
7221,510,325,0
7222,510,661,0
7223,510,160,0
7224,510,58,0
7225,510,693,0
7226,510,321,0
7227,510,591,0
7228,510,563,0
7229,510,72,0
7230,510,157,0
7231,510,406,0
7232,510,331,0
7233,510,617,0
7234,510,660,0
7235,510,20,0
7236,510,554,0
7237,510,227,0
7238,510,558,0
7239,510,694,0
7240,510,310,0
7241,510,345,0
7242,510,390,0
7243,510,378,0
7244,510,105,0
7245,510,511,0
7246,510,492,0
7247,510,176,0
7248,510,190,0
7249,510,130,0
7250,510,335,0
7251,510,97,0
7252,510,183,0
7253,510,170,0
7254,510,482,0
7255,510,221,0
7256,510,11,0
7257,510,388,0
7258,510,200,0
7259,510,387,0
7260,510,9,0
7261,510,428,0
7262,510,481,0
7263,510,475,0
7264,510,480,0
7265,510,54,0
7266,512,148,0
7267,512,77,0
7268,512,222,0
7269,512,700,0
7270,512,532,0
7271,512,641,0
7272,512,289,0
7273,512,701,0
7274,512,354,0
7275,512,303,0
7276,512,103,0
7277,512,127,0
7278,512,118,0
7279,512,680,0
7280,512,528,0
7281,512,481,0
7282,512,527,0
7283,512,666,0
7284,512,404,0
7285,512,93,0
7286,512,567,0
7287,512,469,0
7288,512,376,0
7289,512,513,0
7290,512,393,0
7291,512,116,0
7292,512,671,0
7293,512,197,0
7294,512,505,0
7295,512,378,0
7296,512,694,0
7297,512,533,0
7298,512,605,0
7299,512,35,0
7300,512,160,0
7301,512,258,0
7302,512,517,0
7303,512,560,0
7304,512,364,0
7305,512,498,0
7306,512,543,0
7307,512,430,0
7308,512,180,0
7309,512,135,0
7310,512,630,0
7311,512,157,0
7312,512,97,0
7313,512,349,0
7314,512,594,0
7315,512,379,0
7316,512,104,0
7317,512,619,0
7318,512,501,0
7319,512,6,0
7320,512,502,0
7321,512,304,0
7322,512,537,0
7323,512,635,0
7324,512,83,0
7325,512,290,0
7326,512,45,0
7327,512,422,0
7328,512,670,0
7329,512,220,0
7330,512,459,0
7331,512,21,0
7332,512,521,0
7333,512,223,0
7334,512,676,0
7335,521,343,0
7336,521,195,0
7337,521,356,0
7338,521,326,0
7339,521,105,0
7340,521,163,0
7341,521,268,0
7342,521,523,0
7343,521,452,0
7344,521,499,0
7345,521,566,0
7346,521,422,0
7347,521,193,0
7348,521,320,0
7349,521,241,0
7350,521,40,0
7351,521,184,0
7352,521,130,0
7353,521,493,0
7354,521,643,0
7355,521,266,0
7356,521,292,0
7357,521,207,0
7358,521,593,0
7359,521,618,0
7360,521,197,0
7361,521,347,0
7362,521,79,0
7363,521,198,0
7364,521,480,0
7365,521,2,0
7366,521,517,0
7367,521,637,0
7368,521,133,0
7369,521,383,0
7370,521,161,0
7371,521,352,0
7372,521,605,0
7373,521,629,0
7374,521,245,0
7375,521,628,0
7376,521,666,0
7377,521,47,0
7378,521,279,0
7379,521,551,0
7380,521,151,0
7381,521,337,0
7382,521,85,0
7383,521,561,0
7384,521,206,0
7385,521,464,0
7386,521,120,0
7387,521,550,0
7388,521,405,0
7389,521,257,0
7390,521,681,0
7391,521,504,0
7392,521,430,0
7393,521,263,0
7394,521,208,0
7395,521,346,0
7396,521,132,0
7397,521,287,0
7398,521,481,0
7399,521,74,0
7400,521,304,0
7401,521,236,0
7402,521,559,0
7403,521,113,0
7404,521,252,0
7405,527,634,0
7406,527,568,0
7407,527,580,0
7408,527,672,0
7409,527,383,0
7410,527,322,0
7411,527,176,0
7412,527,385,0
7413,527,18,0
7414,527,275,0
7415,527,556,0
7416,527,274,0
7417,527,1,0
7418,527,197,0
7419,527,302,0
7420,527,16,0
7421,527,561,0
7422,527,182,0
7423,527,703,0
7424,527,687,0
7425,527,500,0
7426,527,622,0
7427,527,474,0
7428,527,103,0
7429,527,549,0
7430,527,100,0
7431,527,367,0
7432,527,459,0
7433,527,421,0
7434,527,105,0
7435,527,662,0
7436,527,620,0
7437,527,396,0
7438,527,553,0
7439,527,595,0
7440,527,126,0
7441,527,410,0
7442,527,619,0
7443,527,236,0
7444,527,139,0
7445,527,655,0
7446,527,33,0
7447,527,422,0
7448,527,512,0
7449,527,279,0
7450,527,673,0
7451,527,6,0
7452,527,162,0
7453,527,127,0
7454,527,151,0
7455,527,639,0
7456,527,471,0
7457,527,9,0
7458,527,130,0
7459,527,5,0
7460,527,671,0
7461,527,451,0
7462,527,200,0
7463,527,677,0
7464,527,666,0
7465,527,347,0
7466,527,503,0
7467,527,141,0
7468,527,641,0
7469,527,269,0
7470,527,247,0
7471,527,381,0
7472,533,279,0
7473,533,59,0
7474,533,54,0
7475,533,262,0
7476,533,71,0
7477,533,646,0
7478,533,286,0
7479,533,509,0
7480,533,508,0
7481,533,468,0
7482,533,554,0
7483,533,541,0
7484,533,167,0
7485,533,356,0
7486,533,439,0
7487,533,368,0
7488,533,303,0
7489,533,604,0
7490,533,37,0
7491,533,558,0
7492,533,107,0
7493,533,555,0
7494,533,229,0
7495,533,348,0
7496,533,47,0
7497,533,150,0
7498,533,476,0
7499,533,306,0
7500,533,74,0
7501,533,312,0
7502,533,99,0
7503,533,698,0
7504,533,349,0
7505,533,214,0
7506,533,650,0
7507,533,507,0
7508,533,268,0
7509,533,374,0
7510,533,121,0
7511,533,622,0
7512,533,685,0
7513,533,414,0
7514,533,248,0
7515,533,156,0
7516,533,434,0
7517,533,335,0
7518,533,502,0
7519,533,442,0
7520,533,494,0
7521,533,136,0
7522,533,41,0
7523,533,321,0
7524,533,691,0
7525,533,678,0
7526,533,283,0
7527,533,635,0
7528,533,72,0
7529,533,538,0
7530,533,157,0
7531,533,108,0
7532,533,645,0
7533,533,357,0
7534,533,578,0
7535,533,563,0
7536,533,398,0
7537,533,371,0
7538,533,544,0
7539,533,536,0
7540,533,87,0
7541,533,672,0
7542,534,394,0
7543,534,425,0
7544,534,292,0
7545,534,186,0
7546,534,387,0
7547,534,141,0
7548,534,363,0
7549,534,257,0
7550,534,400,0
7551,534,609,0
7552,534,164,0
7553,534,302,0
7554,534,10,0
7555,534,596,0
7556,534,204,0
7557,534,335,0
7558,534,14,0
7559,534,535,0
7560,534,131,0
7561,534,450,0
7562,534,333,0
7563,534,359,0
7564,534,485,0
7565,534,577,0
7566,534,638,0
7567,534,74,0
7568,534,411,0
7569,534,321,0
7570,534,144,0
7571,534,380,0
7572,534,522,0
7573,534,83,0
7574,534,255,0
7575,534,79,0
7576,534,673,0
7577,534,413,0
7578,534,96,0
7579,534,185,0
7580,534,544,0
7581,534,657,0
7582,534,8,0
7583,534,703,0
7584,534,33,0
7585,534,234,0
7586,534,352,0
7587,534,67,0
7588,534,695,0
7589,534,433,0
7590,534,169,0
7591,534,2,0
7592,534,550,0
7593,534,11,0
7594,534,462,0
7595,534,688,0
7596,534,438,0
7597,534,567,0
7598,534,372,0
7599,534,629,0
7600,534,179,0
7601,534,322,0
7602,534,75,0
7603,534,266,0
7604,534,530,0
7605,534,613,0
7606,534,684,0
7607,534,118,0
7608,534,134,0
7609,534,456,0
7610,534,184,0
7611,534,388,0
7612,535,48,0
7613,535,642,0
7614,535,341,0
7615,535,454,0
7616,535,264,0
7617,535,549,0
7618,535,307,0
7619,535,473,0
7620,535,617,0
7621,535,356,0
7622,535,585,0
7623,535,694,0
7624,535,216,0
7625,535,415,0
7626,535,682,0
7627,535,145,0
7628,535,394,0
7629,535,380,0
7630,535,610,0
7631,535,442,0
7632,535,234,0
7633,535,675,0
7634,535,152,0
7635,535,428,0
7636,535,576,0
7637,535,248,0
7638,535,404,0
7639,535,401,0
7640,535,518,0
7641,535,223,0
7642,535,179,0
7643,535,574,0
7644,535,507,0
7645,535,581,0
7646,535,169,0
7647,535,209,0
7648,535,280,0
7649,535,605,0
7650,535,180,0
7651,535,528,0
7652,535,604,0
7653,535,18,0
7654,535,340,0
7655,535,355,0
7656,535,364,0
7657,535,479,0
7658,535,4,0
7659,535,84,0
7660,535,425,0
7661,535,173,0
7662,535,665,0
7663,535,598,0
7664,535,141,0
7665,535,475,0
7666,535,240,0
7667,535,51,0
7668,535,526,0
7669,535,237,0
7670,535,199,0
7671,535,379,0
7672,535,109,0
7673,535,589,0
7674,535,436,0
7675,535,172,0
7676,535,418,0
7677,535,221,0
7678,535,0,0
7679,535,95,0
7680,535,416,0
7681,535,94,0
7682,537,67,0
7683,537,266,0
7684,537,424,0
7685,537,573,0
7686,537,325,0
7687,537,80,0
7688,537,269,0
7689,537,499,0
7690,537,255,0
7691,537,380,0
7692,537,694,0
7693,537,138,0
7694,537,27,0
7695,537,166,0
7696,537,310,0
7697,537,314,0
7698,537,78,0
7699,537,555,0
7700,537,182,0
7701,537,108,0
7702,537,606,0
7703,537,74,0
7704,537,528,0
7705,537,479,0
7706,537,650,0
7707,537,579,0
7708,537,87,0
7709,537,106,0
7710,537,455,0
7711,537,448,0
7712,537,341,0
7713,537,319,0
7714,537,560,0
7715,537,45,0
7716,537,554,0
7717,537,591,0
7718,537,486,0
7719,537,139,0
7720,537,367,0
7721,537,385,0
7722,537,79,0
7723,537,243,0
7724,537,102,0
7725,537,536,0
7726,537,373,0
7727,537,453,0
7728,537,501,0
7729,537,477,0
7730,537,144,0
7731,537,472,0
7732,537,543,0
7733,537,577,0
7734,537,233,0
7735,537,691,0
7736,537,150,0
7737,537,628,0
7738,537,200,0
7739,537,286,0
7740,537,315,0
7741,537,362,0
7742,537,570,0
7743,537,659,0
7744,537,600,0
7745,537,639,0
7746,537,238,0
7747,537,335,0
7748,537,13,0
7749,537,596,0
7750,537,294,0
7751,537,25,0
7752,540,656,0
7753,540,625,0
7754,540,349,0
7755,540,333,0
7756,540,76,0
7757,540,391,0
7758,540,44,0
7759,540,32,0
7760,540,119,0
7761,540,559,0
7762,540,55,0
7763,540,74,0
7764,540,253,0
7765,540,249,0
7766,540,123,0
7767,540,568,0
7768,540,686,0
7769,540,146,0
7770,540,432,0
7771,540,344,0
7772,540,668,0
7773,540,538,0
7774,540,387,0
7775,540,650,0
7776,540,661,0
7777,540,357,0
7778,540,502,0
7779,540,534,0
7780,540,139,0
7781,540,492,0
7782,540,670,0
7783,540,56,0
7784,540,617,0
7785,540,574,0
7786,540,71,0
7787,540,347,0
7788,540,41,0
7789,540,645,0
7790,540,36,0
7791,540,511,0
7792,540,690,0
7793,540,215,0
7794,540,575,0
7795,540,22,0
7796,540,372,0
7797,540,175,0
7798,540,552,0
7799,540,512,0
7800,540,260,0
7801,540,259,0
7802,540,369,0
7803,540,211,0
7804,540,202,0
7805,540,335,0
7806,540,419,0
7807,540,595,0
7808,540,620,0
7809,540,184,0
7810,540,422,0
7811,540,274,0
7812,540,143,0
7813,540,142,0
7814,540,593,0
7815,540,307,0
7816,540,205,0
7817,540,323,0
7818,540,398,0
7819,540,430,0
7820,540,577,0
7821,540,481,0
7822,545,111,0
7823,545,546,0
7824,545,267,0
7825,545,231,0
7826,545,183,0
7827,545,277,0
7828,545,670,0
7829,545,518,0
7830,545,605,0
7831,545,490,0
7832,545,130,0
7833,545,194,0
7834,545,406,0
7835,545,537,0
7836,545,6,0
7837,545,630,0
7838,545,394,0
7839,545,185,0
7840,545,195,0
7841,545,678,0
7842,545,169,0
7843,545,346,0
7844,545,442,0
7845,545,4,0
7846,545,145,0
7847,545,299,0
7848,545,190,0
7849,545,76,0
7850,545,126,0
7851,545,400,0
7852,545,342,0
7853,545,265,0
7854,545,350,0
7855,545,703,0
7856,545,590,0
7857,545,100,0
7858,545,50,0
7859,545,269,0
7860,545,626,0
7861,545,199,0
7862,545,192,0
7863,545,532,0
7864,545,293,0
7865,545,259,0
7866,545,337,0
7867,545,553,0
7868,545,524,0
7869,545,522,0
7870,545,352,0
7871,545,368,0
7872,545,177,0
7873,545,68,0
7874,545,602,0
7875,545,348,0
7876,545,544,0
7877,545,128,0
7878,545,581,0
7879,545,622,0
