,TF,Target,Label
1603,165,250,0
1604,165,1249,0
1605,165,643,0
1606,165,776,0
1607,165,1036,0
1608,165,563,0
1609,165,752,0
1610,165,1141,0
1611,165,1253,0
1612,165,521,0
1613,165,1258,0
1614,165,1306,0
1615,165,162,0
1616,165,483,0
1617,165,192,0
1618,165,134,0
1619,165,859,0
1620,165,7,0
1621,165,83,0
1622,165,200,0
1623,165,1104,0
1624,165,333,0
1625,165,164,0
1626,165,259,0
1627,165,1138,0
1628,165,948,0
1629,165,1247,0
1630,165,1286,0
1631,165,1243,0
1632,165,724,0
1633,165,1268,0
1634,165,430,0
1635,165,371,0
1636,165,344,0
1637,165,372,0
1638,165,82,0
1639,165,1065,0
1640,165,239,0
1641,165,267,0
1642,165,292,0
1643,165,303,0
1644,165,892,0
1645,165,63,0
1646,165,679,0
1647,165,742,0
1648,165,639,0
1649,165,690,0
1650,165,1212,0
1651,165,884,0
1652,165,963,0
1653,165,849,0
1654,165,1152,0
1655,165,136,0
1656,165,541,0
1657,165,578,0
1658,165,929,0
1659,165,675,0
1660,165,772,0
1661,165,1198,0
1662,165,811,0
1663,165,599,0
1664,165,1231,0
1665,165,67,0
1666,165,489,0
1667,165,821,0
1668,165,670,0
1669,165,160,0
1670,165,208,0
1671,165,94,0
1672,165,950,0
1673,165,1315,0
1674,165,276,0
1675,165,768,0
1676,165,181,0
1677,165,273,0
1678,165,1187,0
1679,165,1071,0
1680,165,75,0
1681,165,689,0
1682,165,465,0
1683,165,1045,0
1684,165,308,0
1685,165,665,0
1686,165,603,0
1687,165,747,0
1688,165,615,0
1689,165,1215,0
1690,165,1311,0
1691,165,617,0
1692,165,1137,0
1693,165,289,0
1694,165,1175,0
1695,165,1117,0
1696,165,1031,0
1697,165,1088,0
1698,165,479,0
1699,165,1014,0
1700,165,904,0
1701,165,997,0
1702,165,84,0
1703,165,538,0
1704,165,962,0
1705,165,1126,0
1706,165,187,0
1707,165,176,0
1708,165,448,0
1709,165,880,0
1710,165,571,0
1711,165,280,0
1712,165,1063,0
1713,165,1158,0
1714,165,320,0
1715,165,1252,0
1716,165,523,0
1717,165,384,0
1718,165,566,0
1719,165,1280,0
1720,165,405,0
1721,165,932,0
1722,165,342,0
1723,165,967,0
1724,165,362,0
1725,165,393,0
1726,165,601,0
1727,165,865,0
1728,165,112,0
1729,165,145,0
1730,165,437,0
1731,165,641,0
1732,165,364,0
1733,165,520,0
1734,165,1149,0
1735,165,527,0
1736,165,493,0
1737,165,503,0
1738,165,740,0
1739,165,612,0
1740,165,882,0
1741,165,14,0
1742,165,908,0
1743,165,682,0
1744,165,419,0
1745,165,660,0
1746,165,953,0
1747,165,829,0
1748,165,590,0
1749,165,1194,0
1750,165,847,0
1751,165,367,0
1752,165,1305,0
1753,165,482,0
1754,165,268,0
1755,165,492,0
1756,165,558,0
1757,165,242,0
1758,165,1201,0
1759,165,257,0
1760,165,999,0
1761,165,751,0
1762,165,87,0
1763,165,378,0
1764,165,796,0
1765,165,513,0
1766,165,582,0
1767,165,1136,0
1768,165,833,0
1769,165,340,0
1770,165,338,0
1771,165,1179,0
1772,165,504,0
1773,165,1091,0
1774,165,212,0
1775,165,1069,0
1776,165,885,0
1777,165,1156,0
1778,165,699,0
1779,165,970,0
1780,165,1037,0
1781,165,854,0
1782,165,61,0
1783,165,193,0
1784,165,47,0
1785,165,1219,0
1786,165,1167,0
1787,165,214,0
1788,165,332,0
1789,165,1002,0
1790,165,574,0
1791,165,369,0
1792,165,1316,0
1793,165,114,0
1794,165,422,0
1795,165,222,0
1796,165,834,0
1797,165,502,0
1798,165,235,0
1799,165,868,0
1800,165,627,0
1801,165,838,0
1802,165,209,0
1803,165,207,0
1804,165,668,0
1805,165,1115,0
1806,165,994,0
1807,165,329,0
1808,165,1168,0
1809,165,1077,0
1810,165,1076,0
1811,165,1134,0
1812,165,769,0
1813,165,471,0
1814,165,282,0
1815,165,403,0
1816,165,461,0
1817,165,828,0
1818,165,1270,0
1819,165,608,0
1820,165,299,0
1821,165,15,0
1822,165,1265,0
1823,165,647,0
1824,165,726,0
1825,165,606,0
1826,165,418,0
1827,165,12,0
1828,165,1217,0
1829,165,987,0
1830,165,995,0
1831,165,481,0
1832,165,645,0
1833,165,1250,0
1834,165,460,0
1835,165,872,0
1836,165,429,0
1837,165,569,0
1838,165,1302,0
1839,165,954,0
1840,165,6,0
1841,165,355,0
1842,165,1095,0
1843,165,1314,0
1844,165,1197,0
1845,165,518,0
1846,165,202,0
1847,165,986,0
1848,165,952,0
1849,165,54,0
1850,165,1120,0
1851,165,69,0
1852,165,955,0
1853,165,604,0
1854,165,1049,0
1855,165,199,0
1856,165,90,0
1857,165,1289,0
1858,165,573,0
1859,165,911,0
1860,165,648,0
1861,165,13,0
1862,165,511,0
1863,165,718,0
1864,165,927,0
1865,165,1284,0
1866,165,930,0
1867,165,330,0
1868,165,557,0
1869,165,204,0
1870,165,610,0
1871,165,1001,0
1872,165,170,0
1873,165,1087,0
1874,165,618,0
1875,165,1188,0
1876,165,787,0
1877,165,1006,0
1878,165,983,0
1879,165,376,0
1880,165,1220,0
1881,165,331,0
1882,165,1064,0
1883,165,681,0
1884,165,375,0
1885,165,539,0
1886,165,423,0
1887,165,735,0
1888,165,43,0
1889,165,1298,0
1890,165,102,0
1891,165,190,0
1892,165,1127,0
1893,165,634,0
1894,165,1124,0
1895,165,277,0
1896,165,420,0
1897,165,1269,0
1898,165,1275,0
1899,165,508,0
1900,165,1033,0
1901,165,236,0
1902,165,410,0
1903,165,261,0
1904,165,260,0
1905,165,1279,0
1906,165,831,0
1907,165,764,0
1908,165,189,0
1909,165,777,0
1910,165,1291,0
1911,165,909,0
1912,165,672,0
1913,165,1067,0
1914,165,1130,0
1915,165,370,0
1916,165,434,0
1917,165,409,0
1918,165,894,0
1919,165,501,0
1920,165,730,0
1921,165,283,0
1922,165,1114,0
1923,165,253,0
1924,165,642,0
1925,165,980,0
1926,165,275,0
1927,165,931,0
1928,165,28,0
1929,165,788,0
1930,165,644,0
1931,165,804,0
1932,165,120,0
1933,165,168,0
1934,165,357,0
1935,165,1232,0
1936,165,595,0
1937,165,216,0
1938,165,650,0
1939,165,321,0
1940,165,147,0
1941,165,547,0
1942,165,1116,0
1943,165,971,0
1944,165,778,0
1945,165,830,0
1946,165,555,0
1947,165,29,0
1948,165,739,0
1949,165,488,0
1950,165,463,0
1951,165,873,0
1952,165,807,0
1953,165,576,0
1954,165,108,0
1955,165,139,0
1956,165,1010,0
1957,165,686,0
1958,165,736,0
1959,165,1004,0
1960,165,878,0
1961,165,31,0
1962,165,729,0
1963,165,567,0
1964,165,70,0
1965,165,284,0
1966,165,790,0
1967,165,552,0
1968,165,40,0
1969,165,965,0
1970,165,924,0
1971,165,229,0
1972,165,545,0
1973,165,266,0
1974,165,171,0
1975,165,458,0
1976,165,903,0
1977,165,1129,0
1978,165,390,0
1979,165,248,0
1980,165,159,0
1981,165,591,0
1982,165,432,0
1983,165,1041,0
1984,165,397,0
1985,165,264,0
1986,165,1196,0
1987,165,42,0
1988,165,198,0
1989,165,86,0
1990,165,1145,0
1991,165,1200,0
1992,165,335,0
1993,165,1119,0
1994,165,1039,0
1995,165,985,0
1996,165,8,0
1997,165,1016,0
1998,165,0,0
1999,165,345,0
2000,165,630,0
2001,165,1061,0
2002,165,611,0
2003,165,1221,0
2004,165,972,0
2005,165,144,0
2006,165,760,0
2007,165,77,0
2008,165,500,0
2009,165,328,0
2010,165,496,0
2011,165,95,0
2012,165,1113,0
2013,165,233,0
2014,165,761,0
2015,165,712,0
2016,165,901,0
2017,165,759,0
2018,165,109,0
2019,165,1292,0
2020,165,1082,0
2021,165,76,0
2022,165,1278,0
2023,165,450,0
2024,165,638,0
2025,165,871,0
2026,165,309,0
2027,165,406,0
2028,165,974,0
2029,165,906,0
2030,165,343,0
2031,165,845,0
2032,165,150,0
2033,165,404,0
2034,165,957,0
2035,165,866,0
2036,165,158,0
2037,165,469,0
2038,165,455,0
2039,165,813,0
2040,165,1150,0
2041,165,74,0
2042,165,640,0
2043,165,121,0
2044,165,1057,0
2045,165,677,0
2046,165,625,0
2047,165,671,0
2048,165,623,0
2049,165,154,0
2050,165,467,0
2051,165,1148,0
2052,165,597,0
2053,165,153,0
2054,165,287,0
2055,165,457,0
2056,165,382,0
2057,165,897,0
2058,165,836,0
2059,165,161,0
2060,165,774,0
2061,165,118,0
2062,165,1013,0
2063,165,1133,0
2064,165,1038,0
2065,165,472,0
2066,165,72,0
2067,165,966,0
2068,165,1169,0
2069,165,350,0
2070,165,80,0
2071,165,560,0
2072,165,819,0
2073,165,925,0
2074,165,649,0
2075,165,684,0
2076,165,1266,0
2077,165,1111,0
2078,165,1245,0
2079,165,832,0
2080,165,179,0
2081,165,852,0
2082,165,702,0
2083,165,412,0
2084,165,860,0
2085,165,839,0
2086,165,93,0
2087,165,238,0
2088,165,1244,0
2089,165,400,0
2090,165,213,0
2091,165,841,0
2092,165,969,0
2093,165,579,0
2094,165,934,0
2095,165,149,0
2096,165,1288,0
2097,165,499,0
2098,165,1173,0
2099,165,379,0
2100,165,737,0
2101,165,1246,0
2102,165,540,0
2103,165,497,0
2104,165,218,0
2105,165,1304,0
2106,165,334,0
2107,165,509,0
2108,165,107,0
2109,165,1218,0
2110,165,1274,0
2111,165,978,0
2112,165,491,0
2113,165,837,0
2114,165,1235,0
2115,165,886,0
2116,165,844,0
2117,165,593,0
2118,165,244,0
2119,165,398,0
2120,165,657,0
2121,165,533,0
2122,165,1000,0
2123,165,1046,0
2124,165,887,0
2125,165,1310,0
2126,165,895,0
2127,165,1003,0
2128,165,731,0
2129,165,1260,0
2130,165,584,0
2131,165,113,0
2132,165,546,0
2133,165,175,0
2134,165,1108,0
2135,165,685,0
2136,165,49,0
2137,165,996,0
2138,165,373,0
2139,165,124,0
2140,165,243,0
2141,165,383,0
2142,165,1132,0
2143,165,349,0
2144,165,312,0
2145,165,1283,0
2146,165,1228,0
2147,165,1035,0
2148,165,3,0
2149,165,415,0
2150,165,1154,0
2151,165,609,0
2152,165,743,0
2153,165,265,0
2154,165,449,0
2155,165,130,0
2156,165,823,0
2157,165,1295,0
2158,165,354,0
2159,165,516,0
2160,165,1032,0
2161,165,104,0
2162,165,976,0
2163,165,602,0
2164,165,1177,0
2165,165,713,0
2166,165,1180,0
2167,165,542,0
2168,165,27,0
2169,165,1012,0
2170,165,441,0
2171,165,918,0
2172,165,550,0
2173,165,889,0
2174,165,286,0
2175,165,1181,0
2176,165,294,0
2177,165,297,0
2178,165,526,0
2179,165,1236,0
2180,165,495,0
2181,165,1131,0
2182,165,445,0
2183,165,366,0
2184,165,993,0
2185,165,534,0
2186,165,396,0
2187,165,614,0
2188,165,197,0
2189,165,589,0
2190,165,1008,0
2191,165,1011,0
2192,165,910,0
2193,165,559,0
2194,165,81,0
2195,165,140,0
2196,165,307,0
2197,165,592,0
2198,165,462,0
2199,165,1233,0
2200,165,652,0
2201,165,1209,0
2202,165,10,0
2203,165,512,0
2204,165,37,0
2205,165,1160,0
2206,165,692,0
2207,165,1224,0
2208,165,35,0
2209,165,1073,0
2210,165,973,0
2211,165,66,0
2212,165,1075,0
2213,165,1170,0
2214,165,600,0
2215,165,856,0
2216,165,835,0
2217,165,274,0
2218,165,226,0
2219,165,433,0
2220,165,655,0
2221,165,304,0
2222,165,1058,0
2223,165,636,0
2224,165,1259,0
2225,165,1242,0
2226,165,704,0
2227,165,767,0
2228,165,272,0
2229,165,1030,0
2230,165,956,0
2231,165,1029,0
2232,165,1153,0
2233,165,1070,0
2234,165,773,0
2235,165,1081,0
2236,165,669,0
2237,165,840,0
2238,165,133,0
2239,165,577,0
2240,165,220,0
2241,165,912,0
2242,165,822,0
2243,165,943,0
2244,165,522,0
2245,165,317,0
2246,165,1267,0
2247,165,1155,0
2248,165,733,0
2249,165,110,0
2250,165,1317,0
2251,165,881,0
2252,165,246,0
2253,165,311,0
2254,165,385,0
2255,165,1162,0
2256,165,466,0
2257,165,1264,0
2258,165,177,0
2259,165,1308,0
2260,165,515,0
2261,165,765,0
2262,165,99,0
2263,165,941,0
2264,165,734,0
2265,165,988,0
2266,165,921,0
2267,165,174,0
2268,165,1206,0
2269,165,528,0
2270,165,637,0
2271,165,803,0
2272,165,805,0
2273,165,1178,0
2274,165,122,0
2275,165,1186,0
2276,165,365,0
2277,165,1007,0
2278,165,425,0
2279,165,394,0
2280,165,696,0
2281,165,485,0
2282,165,256,0
2283,165,240,0
2284,165,281,0
2285,165,127,0
2286,165,587,0
2287,165,68,0
2288,165,353,0
2289,165,628,0
2290,165,305,0
2291,165,146,0
2292,165,620,0
2293,165,1092,0
2294,165,1171,0
2295,165,530,0
2296,165,801,0
2297,165,428,0
2298,165,155,0
2299,165,1251,0
2300,165,926,0
2301,165,322,0
2302,165,36,0
2303,165,45,0
2304,165,126,0
2305,165,295,0
2306,165,386,0
2307,165,775,0
2308,165,56,0
2309,165,71,0
2310,165,315,0
2311,165,217,0
2312,165,826,0
2313,165,605,0
2314,165,271,0
2315,165,848,0
2316,165,989,0
2317,165,211,0
2318,165,60,0
2319,165,89,0
2320,165,1213,0
2321,165,741,0
2322,165,210,0
2323,165,1207,0
2324,165,98,0
2325,165,1290,0
2326,165,1210,0
2327,165,753,0
2328,165,748,0
2329,165,1299,0
2330,165,616,0
2331,165,651,0
2332,165,416,0
2333,165,745,0
2334,165,41,0
2335,165,1256,0
2336,165,484,0
2337,165,900,0
2338,165,470,0
2339,165,855,0
2340,165,157,0
2341,165,568,0
2342,165,798,0
2343,165,1028,0
2344,165,942,0
2345,165,960,0
2346,165,732,0
2347,165,361,0
2348,165,439,0
2349,165,446,0
2350,165,196,0
2351,165,862,0
2352,165,51,0
2353,165,417,0
2354,165,913,0
2355,165,1109,0
2356,165,1019,0
2357,165,1223,0
2358,165,1122,0
2359,165,39,0
2360,165,123,0
2361,165,917,0
2362,165,936,0
2363,165,116,0
2364,165,867,0
2365,165,25,0
2366,165,907,0
2367,165,992,0
2368,165,1083,0
2369,165,337,0
2370,165,820,0
2371,165,694,0
2372,165,758,0
2373,165,899,0
2374,165,1025,0
2375,165,968,0
2376,165,1066,0
2377,165,128,0
2378,165,1051,0
2379,165,279,0
2380,165,710,0
2381,165,635,0
2382,165,964,0
2383,165,26,0
2384,165,1093,0
2385,165,1271,0
2386,165,658,0
2387,165,1184,0
2388,165,215,0
2389,165,613,0
2390,165,486,0
2391,165,549,0
2392,165,163,0
2393,165,254,0
2394,165,666,0
2395,165,893,0
2396,165,1238,0
2397,165,1309,0
2398,165,301,0
2399,165,230,0
2400,165,763,0
2401,165,716,0
2402,165,392,0
2403,165,1190,0
2404,165,377,0
2405,165,16,0
2406,165,585,0
2407,165,352,0
2408,165,444,0
2409,165,794,0
2410,165,313,0
2411,165,749,0
2412,165,851,0
2413,165,922,0
2414,165,1050,0
2415,165,583,0
2416,165,247,0
2417,165,1254,0
2418,165,1023,0
2419,165,1216,0
2420,165,285,0
2421,165,946,0
2422,165,806,0
2423,165,1040,0
2424,165,781,0
2425,165,270,0
2426,165,143,0
2427,165,232,0
2428,165,1074,0
2429,165,388,0
2430,165,447,0
2431,165,391,0
2432,165,506,0
2433,165,326,0
2434,165,50,0
2435,165,565,0
2436,165,336,0
2437,165,588,0
2438,165,399,0
2439,165,166,0
2440,165,762,0
2441,165,842,0
2442,165,117,0
2443,165,850,0
2444,165,695,0
2445,165,1044,0
2446,165,1294,0
2447,165,85,0
2448,165,1237,0
2449,165,363,0
2450,165,245,0
2451,165,1140,0
2452,165,1060,0
2453,165,556,0
2454,165,572,0
2455,165,1054,0
2456,165,824,0
2457,165,800,0
2458,165,1183,0
2459,165,720,0
2460,165,1320,0
2461,165,719,0
2462,165,1225,0
2463,165,296,0
2464,165,48,0
2465,165,1055,0
2466,165,1102,0
2467,165,464,0
2468,165,490,0
2469,165,152,0
2470,213,315,0
2471,213,697,0
2472,213,381,0
2473,213,988,0
2474,213,468,0
2475,213,508,0
2476,213,549,0
2477,213,26,0
2478,213,432,0
2479,213,1048,0
2480,213,765,0
2481,213,173,0
2482,213,1081,0
2483,213,1169,0
2484,213,257,0
2485,213,844,0
2486,213,1031,0
2487,213,37,0
2488,213,133,0
2489,213,915,0
2490,213,261,0
2491,213,1015,0
2492,213,1028,0
2493,213,965,0
2494,213,302,0
2495,213,992,0
2496,213,2,0
2497,213,1009,0
2498,213,80,0
2499,213,874,0
2500,213,283,0
2501,213,132,0
2502,213,278,0
2503,213,1301,0
2504,213,1145,0
2505,213,859,0
2506,213,1159,0
2507,213,546,0
2508,213,758,0
2509,213,1089,0
2510,213,1238,0
2511,213,773,0
2512,213,559,0
2513,213,204,0
2514,213,182,0
2515,213,1214,0
2516,213,426,0
2517,213,528,0
2518,213,930,0
2519,213,43,0
2520,213,632,0
2521,213,550,0
2522,213,768,0
2523,213,853,0
2524,213,973,0
2525,213,125,0
2526,213,1011,0
2527,213,739,0
2528,213,713,0
2529,213,578,0
2530,213,835,0
2531,213,120,0
2532,213,1120,0
2533,213,596,0
2534,213,395,0
2535,213,818,0
2536,213,893,0
2537,213,1191,0
2538,213,453,0
2539,213,1304,0
2540,213,25,0
2541,213,957,0
2542,213,212,0
2543,213,692,0
2544,213,551,0
2545,213,963,0
2546,213,378,0
2547,213,87,0
2548,213,689,0
2549,213,461,0
2550,213,974,0
2551,213,1302,0
2552,213,95,0
2553,213,104,0
2554,213,1218,0
2555,213,402,0
2556,213,13,0
2557,213,784,0
2558,213,17,0
2559,213,862,0
2560,213,522,0
2561,213,1237,0
2562,213,5,0
2563,213,476,0
2564,213,627,0
2565,213,59,0
2566,213,146,0
2567,213,1300,0
2568,213,1269,0
2569,213,123,0
2570,213,1171,0
2571,213,74,0
2572,213,124,0
2573,213,753,0
2574,213,645,0
2575,213,384,0
2576,213,912,0
2577,213,127,0
2578,213,923,0
2579,213,539,0
2580,213,1097,0
2581,213,200,0
2582,213,812,0
2583,213,234,0
2584,213,1308,0
2585,213,1010,0
2586,213,445,0
2587,213,145,0
2588,213,871,0
2589,213,796,0
2590,213,206,0
2591,213,949,0
2592,213,1320,0
2593,213,629,0
2594,213,593,0
2595,213,1020,0
2596,213,917,0
2597,213,1151,0
2598,213,1131,0
2599,213,1316,0
2600,213,105,0
2601,213,311,0
2602,213,317,0
2603,213,291,0
2604,213,994,0
2605,213,711,0
2606,213,397,0
2607,213,801,0
2608,213,1275,0
2609,213,319,0
2610,213,631,0
2611,213,635,0
2612,213,1123,0
2613,213,391,0
2614,213,1209,0
2615,213,718,0
2616,213,153,0
2617,213,1292,0
2618,213,1201,0
2619,213,217,0
2620,213,918,0
2621,213,880,0
2622,213,845,0
2623,213,135,0
2624,213,1224,0
2625,213,1030,0
2626,213,587,0
2627,213,794,0
2628,213,139,0
2629,213,816,0
2630,213,60,0
2631,213,763,0
2632,213,1245,0
2633,213,703,0
2634,213,573,0
2635,213,1309,0
2636,213,1122,0
2637,213,601,0
2638,213,50,0
2639,213,202,0
2640,213,1310,0
2641,213,977,0
2642,213,46,0
2643,213,656,0
2644,213,143,0
2645,213,1083,0
2646,213,323,0
2647,213,208,0
2648,213,783,0
2649,213,400,0
2650,213,879,0
2651,213,411,0
2652,213,883,0
2653,213,489,0
2654,213,866,0
2655,213,422,0
2656,213,1262,0
2657,213,569,0
2658,213,921,0
2659,213,675,0
2660,213,350,0
2661,213,1161,0
2662,213,1160,0
2663,213,1199,0
2664,213,1257,0
2665,213,1297,0
2666,213,985,0
2667,213,628,0
2668,213,287,0
2669,213,787,0
2670,213,62,0
2671,213,1170,0
2672,213,333,0
2673,213,1299,0
2674,213,1108,0
2675,213,144,0
2676,213,427,0
2677,213,338,0
2678,213,740,0
2679,213,1266,0
2680,213,575,0
2681,213,1143,0
2682,213,1284,0
2683,213,590,0
2684,213,1158,0
2685,213,324,0
2686,213,1163,0
2687,213,85,0
2688,213,420,0
2689,213,1005,0
2690,213,830,0
2691,213,795,0
2692,213,566,0
2693,213,387,0
2694,213,470,0
2695,213,1184,0
2696,213,18,0
2697,213,980,0
2698,213,8,0
2699,213,377,0
2700,213,494,0
2701,213,356,0
2702,213,154,0
2703,213,532,0
2704,213,530,0
2705,213,352,0
2706,213,1078,0
2707,213,1253,0
2708,213,1062,0
2709,213,1156,0
2710,213,885,0
2711,213,726,0
2712,213,1203,0
2713,213,927,0
2714,213,679,0
2715,213,100,0
2716,213,552,0
2717,213,908,0
2718,213,1146,0
2719,213,1118,0
2720,213,584,0
2721,213,1268,0
2722,213,944,0
2723,213,527,0
2724,213,53,0
2725,213,848,0
2726,213,325,0
2727,213,1197,0
2728,213,941,0
2729,213,121,0
2730,213,1236,0
2731,213,222,0
2732,213,1176,0
2733,213,501,0
2734,213,792,0
2735,213,71,0
2736,213,1003,0
2737,213,282,0
2738,213,882,0
2739,213,368,0
2740,213,1178,0
2741,213,868,0
2742,213,281,0
2743,213,1221,0
2744,213,798,0
2745,213,828,0
2746,213,1000,0
2747,213,535,0
2748,213,58,0
2749,213,760,0
2750,213,911,0
2751,213,976,0
2752,213,640,0
2753,213,374,0
2754,213,152,0
2755,213,770,0
2756,213,1040,0
2757,213,343,0
2758,213,1054,0
2759,213,335,0
2760,213,852,0
2761,213,344,0
2762,213,1113,0
2763,213,791,0
2764,213,250,0
2765,213,341,0
2766,213,365,0
2767,213,819,0
2768,213,855,0
2769,213,1112,0
2770,213,168,0
2771,213,1255,0
2772,213,729,0
2773,213,463,0
2774,213,353,0
2775,213,970,0
2776,213,296,0
2777,213,10,0
2778,213,1231,0
2779,213,129,0
2780,213,449,0
2781,213,98,0
2782,213,358,0
2783,213,514,0
2784,213,211,0
2785,213,1239,0
2786,213,1057,0
2787,213,1295,0
2788,213,683,0
2789,213,1303,0
2790,213,778,0
2791,213,1313,0
2792,213,695,0
2793,213,790,0
2794,213,464,0
2795,213,947,0
2796,213,666,0
2797,213,747,0
2798,213,65,0
2799,213,471,0
2800,213,710,0
2801,213,592,0
2802,213,438,0
2803,213,802,0
2804,213,215,0
2805,213,409,0
2806,213,952,0
2807,213,29,0
2808,213,1013,0
2809,213,454,0
2810,213,984,0
2811,213,1217,0
2812,213,699,0
2813,213,115,0
2814,213,130,0
2815,213,525,0
2816,213,267,0
2817,213,189,0
2818,213,1234,0
2819,213,430,0
2820,213,1079,0
2821,213,1305,0
2822,213,1206,0
2823,213,1173,0
2824,213,899,0
2825,213,617,0
2826,213,538,0
2827,213,417,0
2828,213,314,0
2829,213,406,0
2830,213,647,0
2831,213,40,0
2832,213,737,0
2833,213,160,0
2834,213,903,0
2835,213,586,0
2836,213,591,0
2837,213,719,0
2838,213,582,0
2839,213,993,0
2840,213,248,0
2841,213,1029,0
2842,213,1186,0
2843,213,964,0
2844,213,297,0
2845,213,1080,0
2846,213,1256,0
2847,213,220,0
2848,213,72,0
2849,213,243,0
2850,213,540,0
2851,213,1230,0
2852,213,772,0
2853,213,57,0
2854,213,1307,0
2855,213,1109,0
2856,213,1291,0
2857,213,238,0
2858,213,185,0
2859,213,332,0
2860,213,91,0
2861,213,657,0
2862,213,1121,0
2863,213,705,0
2864,213,1035,0
2865,213,273,0
2866,213,264,0
2867,213,499,0
2868,213,1312,0
2869,213,22,0
2870,213,626,0
2871,213,490,0
2872,213,205,0
2873,213,681,0
2874,213,88,0
2875,213,393,0
2876,213,720,0
2877,213,1258,0
2878,213,103,0
2879,213,163,0
2880,213,902,0
2881,213,725,0
2882,213,1150,0
2883,213,371,0
2884,213,614,0
2885,213,810,0
2886,213,16,0
2887,213,505,0
2888,213,78,0
2889,213,1014,0
2890,213,408,0
2891,213,945,0
2892,213,736,0
2893,213,1198,0
2894,213,1095,0
2895,213,1074,0
2896,213,188,0
2897,213,846,0
2898,213,1288,0
2899,213,924,0
2900,213,421,0
2901,213,114,0
2902,213,101,0
2903,213,701,0
2904,213,214,0
2905,213,698,0
2906,213,1264,0
2907,213,789,0
2908,213,1082,0
2909,213,171,0
2910,213,605,0
2911,213,52,0
2912,213,687,0
2913,213,1094,0
2914,213,779,0
2915,213,1144,0
2916,213,366,0
2917,213,951,0
2918,213,218,0
2919,213,625,0
2920,213,702,0
2921,213,1248,0
2922,213,820,0
2923,213,1213,0
2924,213,475,0
2925,213,1090,0
2926,213,1076,0
2927,213,850,0
2928,213,1235,0
2929,213,415,0
2930,213,159,0
2931,213,922,0
2932,213,568,0
2933,213,1271,0
2934,213,271,0
2935,213,149,0
2936,213,684,0
2937,213,1228,0
2938,213,340,0
2939,213,289,0
2940,213,1174,0
2941,213,1222,0
2942,213,831,0
2943,213,1195,0
2944,213,158,0
2945,213,1047,0
2946,213,268,0
2947,213,650,0
2948,213,11,0
2949,213,1100,0
2950,213,373,0
2951,213,734,0
2952,213,654,0
2953,213,983,0
2954,213,750,0
2955,213,748,0
2956,213,942,0
2957,213,39,0
2958,213,563,0
2959,213,804,0
2960,213,665,0
2961,213,825,0
2962,213,48,0
2963,213,474,0
2964,213,1111,0
2965,213,709,0
2966,213,462,0
2967,213,236,0
2968,213,815,0
2969,213,1261,0
2970,213,671,0
2971,213,766,0
2972,213,861,0
2973,213,303,0
2974,213,151,0
2975,213,896,0
2976,213,485,0
2977,213,777,0
2978,213,405,0
2979,213,398,0
2980,213,447,0
2981,213,348,0
2982,213,953,0
2983,213,513,0
2984,213,480,0
2985,213,1130,0
2986,213,394,0
2987,213,399,0
2988,213,620,0
2989,213,181,0
2990,213,136,0
2991,213,502,0
2992,213,318,0
2993,213,959,0
2994,213,1220,0
2995,213,262,0
2996,213,542,0
2997,213,1025,0
2998,213,49,0
2999,213,1115,0
3000,213,512,0
3001,213,1280,0
3002,213,676,0
3003,213,45,0
3004,213,435,0
3005,213,956,0
3006,213,1075,0
3007,213,553,0
3008,213,1092,0
3009,213,576,0
3010,213,413,0
3011,213,1142,0
3012,213,312,0
3013,213,824,0
3014,213,564,0
3015,213,1196,0
3016,213,76,0
3017,213,814,0
3018,213,636,0
3019,213,389,0
3020,213,982,0
3021,213,1019,0
3022,213,66,0
3023,213,414,0
3024,213,822,0
3025,213,305,0
3026,213,1216,0
3027,213,360,0
3028,213,1181,0
3029,213,51,0
3030,213,227,0
3031,213,272,0
3032,213,1046,0
3033,213,700,0
3034,213,691,0
3035,213,1126,0
3036,213,611,0
3037,213,1102,0
3038,213,1008,0
3039,213,833,0
3040,213,68,0
3041,213,167,0
3042,213,817,0
3043,213,375,0
3044,213,655,0
3045,213,1066,0
3046,213,288,0
3047,213,526,0
3048,213,309,0
3049,213,799,0
3050,213,904,0
3051,213,274,0
3052,213,245,0
3053,213,704,0
3054,213,849,0
3055,213,722,0
3056,213,294,0
3057,213,1004,0
3058,213,696,0
3059,213,1254,0
3060,213,237,0
3061,213,651,0
3062,213,803,0
3063,213,190,0
3064,213,1016,0
3065,213,183,0
3066,213,166,0
3067,213,728,0
3068,213,441,0
3069,213,554,0
3070,213,1154,0
3071,213,1117,0
3072,213,686,0
3073,213,265,0
3074,213,97,0
3075,213,191,0
3076,213,455,0
3077,213,707,0
3078,213,456,0
3079,213,1071,0
3080,213,19,0
3081,213,1233,0
3082,213,809,0
3083,213,3,0
3084,213,388,0
3085,213,1188,0
3086,213,31,0
3087,213,1060,0
3088,213,1211,0
3089,213,193,0
3090,213,1116,0
3091,213,1139,0
3092,213,1052,0
3093,213,506,0
3094,213,1289,0
3095,213,108,0
3096,213,1105,0
3097,213,577,0
3098,213,89,0
3099,213,1070,0
3100,213,594,0
3101,213,940,0
3102,213,889,0
3103,213,807,0
3104,213,694,0
3105,213,662,0
3106,213,1042,0
3107,213,24,0
3108,213,714,0
3109,213,170,0
3110,213,637,0
3111,213,6,0
3112,213,962,0
3113,213,856,0
3114,213,634,0
3115,213,440,0
