,TF,Target,Label
1664,13,483,0
1665,13,570,0
1666,13,620,0
1667,13,615,0
1668,13,106,0
1669,13,113,0
1670,13,350,0
1671,13,596,0
1672,13,183,0
1673,13,258,0
1674,13,22,0
1675,13,59,0
1676,13,441,0
1677,13,153,0
1678,13,61,0
1679,13,111,0
1680,13,445,0
1681,13,586,0
1682,13,540,0
1683,13,331,0
1684,13,461,0
1685,13,613,0
1686,13,169,0
1687,13,624,0
1688,13,428,0
1689,13,11,0
1690,13,564,0
1691,13,266,0
1692,13,99,0
1693,13,166,0
1694,13,167,0
1695,13,593,0
1696,13,472,0
1697,13,577,0
1698,13,307,0
1699,13,549,0
1700,13,516,0
1701,13,291,0
1702,13,231,0
1703,13,336,0
1704,13,535,0
1705,13,297,0
1706,13,585,0
1707,13,334,0
1708,13,405,0
1709,13,356,0
1710,13,41,0
1711,13,70,0
1712,13,446,0
1713,13,591,0
1714,13,175,0
1715,13,87,0
1716,13,510,0
1717,13,189,0
1718,13,160,0
1719,13,42,0
1720,13,82,0
1721,13,389,0
1722,13,188,0
1723,13,200,0
1724,13,569,0
1725,13,315,0
1726,13,314,0
1727,13,553,0
1728,13,104,0
1729,13,368,0
1730,13,491,0
1731,13,359,0
1732,13,280,0
1733,13,234,0
1734,13,432,0
1735,13,55,0
1736,13,114,0
1737,13,128,0
1738,13,194,0
1739,13,423,0
1740,13,46,0
1741,21,178,0
1742,21,522,0
1743,21,99,0
1744,21,446,0
1745,21,375,0
1746,21,528,0
1747,21,96,0
1748,21,629,0
1749,21,44,0
1750,21,9,0
1751,21,176,0
1752,21,399,0
1753,21,495,0
1754,21,103,0
1755,21,314,0
1756,21,51,0
1757,21,394,0
1758,21,216,0
1759,21,162,0
1760,21,288,0
1761,21,246,0
1762,21,241,0
1763,21,272,0
1764,21,408,0
1765,21,83,0
1766,21,580,0
1767,21,143,0
1768,21,594,0
1769,21,230,0
1770,21,84,0
1771,21,337,0
1772,21,105,0
1773,21,515,0
1774,21,90,0
1775,21,223,0
1776,21,256,0
1777,21,32,0
1778,21,321,0
1779,21,68,0
1780,21,255,0
1781,21,569,0
1782,21,438,0
1783,21,329,0
1784,21,191,0
1785,21,31,0
1786,21,231,0
1787,21,339,0
1788,21,252,0
1789,21,123,0
1790,21,600,0
1791,21,458,0
1792,21,613,0
1793,21,319,0
1794,21,3,0
1795,21,440,0
1796,21,614,0
1797,21,10,0
1798,21,352,0
1799,21,29,0
1800,21,27,0
1801,21,618,0
1802,21,365,0
1803,21,389,0
1804,21,243,0
1805,21,422,0
1806,21,161,0
1807,21,206,0
1808,21,8,0
1809,21,16,0
1810,21,376,0
1811,21,33,0
1812,21,188,0
1813,21,509,0
1814,21,626,0
1815,21,150,0
1816,21,263,0
1817,21,589,0
1818,21,338,0
1819,21,596,0
1820,21,187,0
1821,21,124,0
1822,21,624,0
1823,21,354,0
1824,21,286,0
1825,21,341,0
1826,21,489,0
1827,21,335,0
1828,21,461,0
1829,21,220,0
1830,21,237,0
1831,21,545,0
1832,21,41,0
1833,21,47,0
1834,21,387,0
1835,21,309,0
1836,21,360,0
1837,21,154,0
1838,21,611,0
1839,21,211,0
1840,21,38,0
1841,21,380,0
1842,21,447,0
1843,21,500,0
1844,21,619,0
1845,21,250,0
1846,21,144,0
1847,21,292,0
1848,21,2,0
1849,21,562,0
1850,21,503,0
1851,21,25,0
1852,21,158,0
1853,21,488,0
1854,21,587,0
1855,21,553,0
1856,21,94,0
1857,21,199,0
1858,21,507,0
1859,21,361,0
1860,21,278,0
1861,21,536,0
1862,21,419,0
1863,21,521,0
1864,21,78,0
1865,21,621,0
1866,21,189,0
1867,21,541,0
1868,21,558,0
1869,21,163,0
1870,21,204,0
1871,21,55,0
1872,21,232,0
1873,21,476,0
1874,21,261,0
1875,21,585,0
1876,21,381,0
1877,21,460,0
1878,21,475,0
1879,21,147,0
1880,21,93,0
1881,21,538,0
1882,21,623,0
1883,21,534,0
1884,21,219,0
1885,21,320,0
1886,21,315,0
1887,21,107,0
1888,21,280,0
1889,21,477,0
1890,21,182,0
1891,21,573,0
1892,21,525,0
1893,21,253,0
1894,21,583,0
1895,21,197,0
1896,21,417,0
1897,21,397,0
1898,21,550,0
1899,21,137,0
1900,21,193,0
1901,21,563,0
1902,21,555,0
1903,21,279,0
1904,21,49,0
1905,21,234,0
1906,21,610,0
1907,21,192,0
1908,21,317,0
1909,21,567,0
1910,21,531,0
1911,21,519,0
1912,21,584,0
1913,21,605,0
1914,21,228,0
1915,21,270,0
1916,21,412,0
1917,21,109,0
1918,21,466,0
1919,21,251,0
1920,21,561,0
1921,21,215,0
1922,21,101,0
1923,21,549,0
1924,21,273,0
1925,21,313,0
1926,21,345,0
1927,21,307,0
1928,21,285,0
1929,21,471,0
1930,21,403,0
1931,21,556,0
1932,21,235,0
1933,21,128,0
1934,21,249,0
1935,21,60,0
1936,21,295,0
1937,21,532,0
1938,21,157,0
1939,21,172,0
1940,21,300,0
1941,21,502,0
1942,21,275,0
1943,21,34,0
1944,21,87,0
1945,21,39,0
1946,21,95,0
1947,21,351,0
1948,21,377,0
1949,21,146,0
1950,21,384,0
1951,21,468,0
1952,21,330,0
1953,21,186,0
1954,21,173,0
1955,21,151,0
1956,21,155,0
1957,21,240,0
1958,21,575,0
1959,21,145,0
1960,21,149,0
1961,21,527,0
1962,21,209,0
1963,21,19,0
1964,21,81,0
1965,21,442,0
1966,21,40,0
1967,21,57,0
1968,21,363,0
1969,21,523,0
1970,21,244,0
1971,21,441,0
1972,21,370,0
1973,21,194,0
1974,21,262,0
1975,21,348,0
1976,21,455,0
1977,21,529,0
1978,21,386,0
1979,21,588,0
1980,21,547,0
1981,21,481,0
1982,21,542,0
1983,21,281,0
1984,21,428,0
1985,21,325,0
1986,21,181,0
1987,21,11,0
1988,21,77,0
1989,21,304,0
1990,21,86,0
1991,21,551,0
1992,21,28,0
1993,21,420,0
1994,21,119,0
1995,21,54,0
1996,21,451,0
1997,21,257,0
1998,21,185,0
1999,21,616,0
2000,21,242,0
2001,21,479,0
2002,21,625,0
2003,21,74,0
2004,21,259,0
2005,21,114,0
2006,21,89,0
2007,21,516,0
2008,21,160,0
2009,21,396,0
2010,21,379,0
2011,21,508,0
2012,21,617,0
2013,21,607,0
2014,21,371,0
2015,21,212,0
2016,21,66,0
2017,21,24,0
2018,21,385,0
2019,21,518,0
2020,21,564,0
2021,21,425,0
2022,21,505,0
2023,21,416,0
2024,21,462,0
2025,21,358,0
2026,21,595,0
2027,21,316,0
2028,21,4,0
2029,21,410,0
2030,21,472,0
2031,21,133,0
2032,21,574,0
2033,21,184,0
2034,21,402,0
2035,21,156,0
2036,21,344,0
2037,21,1,0
2038,21,92,0
2039,21,597,0
2040,21,91,0
2041,21,499,0
2042,21,23,0
2043,21,430,0
2044,21,168,0
2045,21,336,0
2046,21,7,0
2047,21,56,0
2048,21,267,0
2049,21,227,0
2050,21,306,0
2051,21,126,0
2052,21,5,0
2053,21,311,0
2054,21,201,0
2055,21,548,0
2056,21,482,0
2057,21,111,0
2058,21,229,0
2059,21,470,0
2060,21,444,0
2061,21,493,0
2062,21,205,0
2063,21,134,0
2064,21,208,0
2065,21,552,0
2066,21,601,0
2067,21,517,0
2068,21,540,0
2069,21,347,0
2070,21,369,0
2071,21,364,0
2072,21,132,0
2073,21,457,0
2074,21,276,0
2075,21,75,0
2076,21,343,0
2077,21,415,0
2078,21,100,0
2079,21,312,0
2080,21,196,0
2081,21,602,0
2082,21,560,0
2083,21,612,0
2084,21,350,0
2085,21,20,0
2086,21,233,0
2087,21,630,0
2088,21,97,0
2089,21,138,0
2090,21,72,0
2091,21,483,0
2092,21,17,0
2093,21,565,0
2094,21,139,0
2095,21,271,0
2096,21,53,0
2097,21,131,0
2098,21,46,0
2099,21,287,0
2100,21,115,0
2101,21,568,0
2102,21,582,0
2103,21,73,0
2104,21,401,0
2105,21,436,0
2106,21,297,0
2107,21,42,0
2108,21,571,0
2109,21,13,0
2110,21,367,0
2111,21,526,0
2112,21,166,0
2113,21,373,0
2114,21,404,0
2115,21,395,0
2116,21,424,0
2117,21,269,0
2118,21,559,0
2119,21,323,0
2120,21,129,0
2121,21,485,0
2122,21,591,0
2123,21,599,0
2124,21,449,0
2125,21,290,0
2126,21,355,0
2127,21,413,0
2128,21,45,0
2129,21,116,0
2130,21,465,0
2131,21,37,0
2132,21,452,0
2133,21,102,0
2134,21,459,0
2135,21,406,0
2136,21,628,0
2137,21,435,0
2138,21,530,0
2139,21,609,0
2140,21,398,0
2141,21,598,0
2142,21,61,0
2143,21,418,0
2144,21,544,0
2145,21,324,0
2146,21,12,0
2147,21,443,0
2148,21,213,0
2149,21,260,0
2150,21,533,0
2151,21,390,0
2152,21,411,0
2153,21,318,0
2154,21,140,0
2155,21,510,0
2156,21,117,0
2157,21,576,0
2158,21,120,0
2159,21,620,0
2160,21,18,0
2161,21,322,0
2162,24,63,0
2163,24,542,0
2164,24,14,0
2165,24,133,0
2166,24,49,0
2167,24,550,0
2168,24,511,0
2169,24,256,0
2170,24,573,0
2171,24,429,0
2172,24,247,0
2173,24,267,0
2174,24,78,0
2175,24,496,0
2176,24,210,0
2177,24,508,0
2178,24,395,0
2179,24,399,0
2180,24,354,0
2181,24,248,0
2182,24,529,0
2183,24,117,0
2184,24,609,0
2185,24,226,0
2186,24,577,0
2187,24,630,0
2188,24,53,0
2189,24,292,0
2190,24,98,0
2191,24,16,0
2192,24,337,0
2193,24,284,0
2194,24,537,0
2195,24,134,0
2196,24,469,0
2197,24,265,0
2198,24,400,0
2199,24,285,0
2200,24,608,0
2201,24,227,0
2202,24,46,0
2203,24,513,0
2204,24,304,0
2205,24,131,0
2206,24,412,0
2207,24,126,0
2208,24,581,0
2209,24,97,0
2210,24,69,0
2211,24,254,0
2212,24,140,0
2213,24,94,0
2214,24,161,0
2215,24,263,0
2216,24,449,0
2217,24,606,0
2218,24,112,0
2219,24,239,0
2220,24,271,0
2221,24,229,0
2222,24,37,0
2223,24,23,0
2224,24,455,0
2225,24,314,0
2226,24,195,0
2227,24,142,0
2228,24,603,0
2229,24,202,0
2230,24,323,0
2231,24,505,0
2232,24,41,0
2233,24,186,0
2234,24,220,0
2235,24,224,0
2236,24,180,0
2237,24,342,0
2238,24,91,0
2239,24,474,0
2240,24,154,0
2241,24,272,0
2242,24,212,0
2243,24,31,0
2244,24,370,0
2245,24,457,0
2246,24,484,0
2247,24,574,0
2248,24,152,0
2249,24,74,0
2250,24,468,0
2251,24,535,0
2252,24,13,0
2253,24,524,0
2254,24,168,0
2255,24,124,0
2256,24,215,0
2257,24,461,0
2258,24,456,0
2259,24,376,0
2260,24,549,0
2261,24,430,0
2262,24,501,0
2263,24,11,0
2264,24,155,0
2265,24,504,0
2266,24,420,0
2267,24,388,0
2268,24,129,0
2269,24,10,0
2270,24,170,0
2271,24,176,0
2272,24,567,0
2273,24,374,0
2274,24,143,0
2275,24,503,0
2276,24,440,0
2277,24,615,0
2278,24,62,0
2279,24,605,0
2280,24,302,0
2281,24,622,0
2282,24,315,0
2283,24,623,0
2284,24,390,0
2285,24,597,0
2286,24,184,0
2287,24,478,0
2288,24,517,0
2289,24,486,0
2290,24,189,0
2291,24,437,0
2292,24,401,0
2293,24,236,0
2294,24,32,0
2295,24,545,0
2296,24,85,0
2297,24,219,0
2298,24,9,0
2299,24,555,0
2300,24,76,0
2301,24,300,0
2302,24,174,0
2303,24,406,0
2304,24,149,0
2305,24,110,0
2306,24,472,0
2307,24,260,0
2308,24,193,0
2309,24,178,0
2310,24,593,0
2311,24,341,0
2312,24,289,0
2313,24,396,0
2314,24,259,0
2315,24,22,0
2316,24,489,0
2317,24,60,0
2318,24,362,0
2319,24,51,0
2320,24,419,0
2321,24,144,0
2322,24,320,0
2323,24,252,0
2324,24,156,0
2325,24,487,0
2326,24,150,0
2327,24,81,0
2328,24,421,0
2329,24,50,0
2330,24,54,0
2331,24,483,0
2332,24,173,0
2333,24,99,0
2334,24,528,0
2335,24,530,0
2336,24,332,0
2337,24,425,0
2338,24,160,0
2339,24,137,0
2340,24,313,0
2341,24,286,0
2342,24,242,0
2343,24,72,0
2344,24,192,0
2345,24,379,0
2346,24,500,0
2347,24,190,0
2348,24,217,0
2349,24,222,0
2350,24,96,0
2351,24,205,0
2352,24,392,0
2353,24,207,0
2354,24,336,0
2355,24,47,0
2356,24,361,0
2357,24,471,0
2358,24,442,0
2359,24,365,0
2360,24,626,0
2361,24,507,0
2362,24,197,0
2363,24,348,0
2364,24,7,0
2365,24,213,0
2366,24,187,0
2367,24,384,0
2368,24,460,0
2369,24,15,0
2370,24,306,0
2371,24,385,0
2372,24,245,0
2373,24,139,0
2374,24,538,0
2375,24,451,0
2376,24,604,0
2377,24,177,0
2378,24,331,0
2379,24,241,0
2380,24,547,0
2381,24,339,0
2382,24,598,0
2383,24,447,0
2384,24,138,0
2385,24,516,0
2386,24,541,0
2387,24,629,0
2388,24,114,0
2389,24,464,0
2390,24,414,0
2391,24,614,0
2392,24,275,0
2393,24,423,0
2394,24,371,0
2395,24,343,0
2396,24,601,0
2397,24,36,0
2398,24,579,0
2399,24,297,0
2400,24,548,0
2401,24,536,0
2402,24,264,0
2403,24,565,0
2404,24,115,0
2405,24,232,0
2406,24,434,0
2407,24,233,0
2408,24,135,0
2409,24,209,0
2410,24,56,0
2411,24,588,0
2412,24,322,0
2413,24,108,0
2414,24,594,0
2415,24,413,0
2416,24,290,0
2417,24,600,0
2418,24,470,0
2419,24,318,0
2420,24,599,0
2421,24,595,0
2422,24,179,0
2423,24,95,0
2424,24,583,0
2425,24,405,0
2426,24,118,0
2427,24,446,0
2428,24,366,0
2429,24,582,0
2430,24,539,0
2431,24,35,0
2432,24,411,0
2433,24,208,0
2434,24,262,0
2435,24,556,0
2436,24,64,0
2437,24,352,0
2438,24,394,0
2439,24,534,0
2440,24,276,0
2441,24,628,0
2442,24,294,0
2443,24,145,0
2444,24,125,0
2445,24,237,0
2446,24,443,0
2447,24,121,0
2448,24,273,0
2449,24,432,0
2450,24,29,0
2451,24,490,0
2452,24,333,0
2453,24,564,0
2454,24,321,0
2455,24,40,0
2456,24,587,0
2457,24,389,0
2458,24,171,0
2459,24,591,0
2460,24,619,0
2461,24,277,0
2462,24,301,0
2463,24,415,0
2464,24,107,0
2465,24,350,0
2466,24,268,0
2467,24,191,0
2468,24,334,0
2469,24,218,0
2470,24,568,0
2471,24,204,0
2472,24,20,0
2473,24,70,0
2474,24,101,0
2475,24,453,0
2476,24,532,0
2477,24,631,0
2478,24,188,0
2479,24,203,0
2480,24,543,0
2481,24,552,0
2482,24,367,0
2483,24,75,0
2484,24,310,0
2485,24,243,0
2486,24,257,0
2487,24,495,0
2488,24,317,0
2489,24,444,0
2490,24,105,0
2491,24,61,0
2492,24,30,0
2493,24,305,0
2494,24,553,0
2495,24,182,0
2496,24,346,0
2497,24,214,0
2498,24,172,0
2499,24,625,0
2500,24,475,0
2501,24,246,0
2502,24,116,0
2503,24,258,0
2504,24,296,0
2505,24,279,0
2506,24,462,0
2507,24,617,0
2508,24,373,0
2509,24,398,0
2510,24,103,0
2511,24,163,0
2512,24,293,0
2513,24,307,0
2514,24,329,0
2515,24,12,0
2516,24,8,0
2517,24,250,0
2518,24,476,0
2519,24,148,0
2520,24,492,0
2521,24,89,0
2522,24,418,0
2523,24,87,0
2524,24,44,0
2525,24,309,0
2526,24,510,0
2527,24,493,0
2528,24,459,0
2529,24,499,0
2530,24,393,0
2531,24,540,0
2532,24,270,0
2533,24,353,0
2534,24,181,0
2535,24,225,0
2536,24,558,0
2537,24,575,0
2538,24,127,0
2539,24,512,0
2540,24,33,0
2541,24,166,0
2542,24,147,0
2543,24,602,0
2544,24,477,0
2545,24,119,0
2546,24,359,0
2547,24,90,0
2548,24,58,0
2549,24,620,0
2550,24,590,0
2551,24,84,0
2552,24,402,0
2553,24,82,0
2554,24,55,0
2555,24,431,0
2556,24,159,0
2557,24,266,0
2558,24,377,0
2559,24,238,0
2560,24,404,0
2561,24,407,0
2562,24,196,0
2563,24,589,0
2564,24,368,0
2565,24,231,0
2566,24,308,0
2567,24,251,0
2568,24,122,0
2569,24,295,0
2570,24,380,0
2571,24,83,0
2572,24,120,0
2573,24,562,0
2574,24,584,0
2575,24,531,0
2576,24,0,0
2577,24,303,0
2578,24,518,0
2579,24,283,0
2580,29,295,0
2581,29,395,0
2582,29,73,0
2583,29,69,0
2584,29,257,0
2585,29,447,0
2586,29,438,0
2587,29,513,0
2588,29,208,0
2589,29,170,0
2590,29,492,0
2591,29,314,0
2592,29,360,0
2593,29,482,0
2594,29,294,0
2595,29,580,0
2596,29,203,0
2597,29,386,0
2598,29,561,0
2599,29,229,0
2600,29,475,0
2601,29,151,0
2602,29,82,0
2603,29,366,0
2604,29,234,0
2605,29,118,0
2606,29,264,0
2607,29,305,0
2608,29,9,0
2609,29,168,0
2610,29,304,0
2611,29,37,0
2612,29,558,0
2613,29,614,0
2614,29,286,0
2615,29,60,0
2616,29,334,0
2617,29,589,0
2618,29,96,0
2619,29,451,0
2620,29,380,0
2621,29,8,0
2622,29,171,0
2623,29,412,0
2624,29,367,0
2625,29,600,0
2626,29,167,0
2627,29,150,0
2628,29,500,0
2629,29,321,0
2630,29,184,0
2631,29,216,0
2632,29,262,0
2633,29,125,0
2634,29,306,0
2635,29,1,0
2636,29,516,0
2637,29,5,0
2638,29,473,0
2639,29,185,0
2640,29,153,0
2641,29,378,0
2642,29,134,0
2643,29,329,0
2644,29,303,0
2645,29,161,0
2646,29,609,0
2647,29,100,0
2648,29,155,0
2649,29,525,0
2650,29,458,0
2651,29,577,0
2652,29,244,0
2653,29,421,0
2654,29,55,0
2655,29,152,0
2656,29,405,0
2657,29,325,0
2658,29,102,0
2659,29,179,0
2660,29,466,0
2661,29,631,0
2662,29,611,0
2663,29,300,0
2664,29,90,0
2665,29,310,0
2666,29,563,0
2667,29,201,0
2668,29,599,0
2669,29,362,0
2670,29,287,0
2671,29,391,0
2672,29,108,0
2673,29,230,0
2674,29,40,0
2675,29,224,0
2676,29,628,0
2677,29,296,0
2678,29,249,0
2679,29,526,0
2680,29,166,0
2681,29,430,0
2682,29,72,0
2683,29,183,0
2684,29,534,0
2685,29,575,0
2686,29,581,0
2687,29,522,0
2688,29,381,0
2689,29,499,0
2690,29,411,0
2691,29,359,0
2692,29,277,0
2693,29,79,0
2694,29,620,0
2695,29,471,0
2696,29,372,0
2697,29,95,0
2698,29,176,0
2699,29,13,0
2700,29,104,0
2701,29,598,0
2702,29,84,0
2703,29,35,0
2704,29,532,0
2705,29,80,0
2706,29,160,0
2707,29,413,0
2708,29,384,0
2709,29,227,0
2710,29,128,0
2711,29,242,0
2712,29,213,0
2713,29,123,0
2714,29,99,0
2715,29,339,0
2716,29,226,0
2717,29,511,0
2718,29,70,0
2719,29,307,0
2720,29,456,0
2721,29,217,0
2722,29,452,0
2723,29,408,0
2724,29,211,0
2725,29,368,0
2726,29,271,0
2727,29,593,0
2728,29,462,0
2729,29,27,0
2730,29,518,0
2731,29,182,0
2732,29,346,0
2733,29,39,0
2734,29,241,0
2735,29,124,0
2736,29,23,0
2737,29,595,0
2738,29,78,0
2739,29,11,0
2740,29,548,0
2741,29,67,0
2742,29,256,0
2743,29,570,0
2744,29,6,0
2745,29,498,0
2746,29,16,0
2747,29,316,0
2748,29,489,0
2749,29,422,0
2750,29,146,0
2751,29,106,0
2752,29,506,0
2753,29,56,0
2754,29,139,0
2755,29,508,0
2756,29,25,0
2757,29,585,0
2758,29,115,0
2759,29,495,0
2760,29,560,0
2761,29,34,0
2762,29,119,0
2763,29,259,0
2764,29,472,0
2765,29,418,0
2766,29,483,0
2767,29,83,0
2768,29,297,0
2769,29,461,0
2770,29,331,0
2771,29,521,0
2772,29,403,0
2773,29,389,0
2774,29,572,0
2775,29,446,0
2776,29,116,0
2777,29,194,0
2778,29,261,0
2779,29,46,0
2780,29,109,0
2781,29,273,0
2782,29,439,0
2783,29,428,0
2784,29,126,0
2785,29,515,0
2786,29,377,0
2787,29,545,0
2788,29,490,0
2789,29,596,0
2790,29,602,0
2791,29,433,0
2792,29,567,0
2793,29,85,0
2794,29,605,0
2795,29,615,0
2796,29,340,0
2797,29,103,0
2798,29,630,0
2799,29,133,0
2800,29,207,0
2801,29,404,0
2802,29,379,0
2803,29,52,0
2804,29,619,0
2805,29,618,0
2806,29,181,0
2807,29,382,0
2808,29,231,0
2809,29,174,0
2810,29,280,0
2811,29,206,0
2812,29,197,0
2813,29,165,0
2814,29,81,0
2815,29,209,0
2816,29,278,0
2817,29,281,0
2818,29,260,0
2819,29,15,0
2820,29,514,0
2821,29,220,0
2822,29,364,0
2823,29,410,0
2824,29,625,0
2825,29,539,0
2826,29,269,0
2827,29,105,0
2828,29,510,0
2829,29,537,0
2830,29,236,0
2831,29,347,0
2832,29,145,0
2833,29,493,0
2834,29,385,0
2835,29,238,0
2836,29,529,0
2837,29,465,0
2838,29,266,0
2839,29,2,0
2840,29,457,0
2841,29,559,0
2842,29,400,0
2843,29,254,0
2844,29,301,0
2845,29,237,0
2846,29,76,0
2847,29,603,0
2848,29,169,0
2849,29,468,0
2850,29,546,0
2851,29,132,0
2852,29,540,0
2853,29,45,0
2854,29,141,0
2855,29,14,0
2856,29,479,0
2857,29,154,0
2858,29,239,0
2859,29,606,0
2860,29,110,0
2861,29,298,0
2862,29,131,0
2863,29,164,0
2864,29,436,0
2865,29,159,0
2866,29,336,0
2867,29,432,0
2868,29,357,0
2869,29,74,0
2870,29,17,0
2871,29,319,0
2872,29,198,0
2873,29,494,0
2874,29,363,0
2875,29,177,0
2876,29,507,0
2877,29,324,0
2878,29,569,0
2879,29,610,0
2880,29,509,0
2881,29,158,0
2882,29,544,0
2883,29,571,0
2884,29,291,0
2885,29,253,0
2886,29,419,0
2887,29,629,0
2888,29,272,0
2889,29,265,0
2890,29,435,0
2891,29,326,0
2892,29,282,0
2893,29,218,0
2894,29,423,0
2895,29,424,0
2896,29,248,0
2897,29,41,0
2898,29,491,0
2899,29,476,0
2900,29,627,0
2901,29,497,0
2902,29,121,0
2903,29,140,0
2904,29,397,0
2905,29,394,0
2906,29,459,0
2907,29,232,0
2908,29,313,0
2909,29,337,0
2910,29,323,0
2911,29,38,0
2912,29,172,0
2913,29,512,0
2914,29,163,0
2915,29,188,0
2916,29,524,0
2917,29,149,0
2918,29,243,0
2919,29,65,0
2920,29,180,0
2921,29,604,0
2922,29,143,0
2923,29,107,0
2924,29,550,0
2925,29,98,0
2926,29,299,0
2927,29,66,0
2928,29,332,0
2929,29,47,0
2930,29,431,0
2931,29,504,0
2932,29,279,0
2933,29,127,0
2934,29,370,0
2935,29,371,0
2936,29,192,0
2937,29,21,0
2938,29,53,0
2939,29,302,0
2940,29,245,0
2941,29,64,0
2942,29,233,0
2943,29,474,0
2944,29,187,0
2945,29,565,0
2946,29,547,0
2947,29,517,0
2948,29,556,0
2949,29,396,0
2950,29,186,0
2951,29,148,0
2952,29,92,0
2953,29,58,0
2954,29,443,0
2955,29,20,0
2956,29,4,0
2957,29,425,0
2958,29,543,0
2959,29,24,0
2960,29,617,0
2961,29,42,0
2962,29,178,0
2963,29,219,0
2964,29,361,0
2965,29,274,0
2966,29,292,0
2967,29,330,0
2968,29,440,0
2969,29,214,0
2970,29,409,0
2971,29,350,0
2972,29,156,0
2973,29,263,0
2974,29,579,0
2975,29,477,0
2976,29,460,0
2977,29,142,0
2978,29,94,0
2979,29,588,0
2980,29,147,0
2981,29,202,0
2982,29,315,0
2983,29,351,0
2984,29,601,0
2985,29,12,0
2986,29,383,0
2987,29,496,0
2988,29,622,0
2989,29,414,0
2990,29,276,0
2991,29,270,0
2992,29,374,0
2993,29,437,0
2994,29,63,0
2995,29,607,0
2996,29,91,0
2997,29,427,0
2998,29,392,0
2999,29,481,0
3000,29,205,0
3001,29,293,0
3002,35,197,0
3003,35,428,0
3004,35,225,0
3005,35,119,0
3006,35,162,0
3007,35,295,0
3008,35,396,0
3009,35,176,0
3010,35,595,0
3011,35,174,0
3012,35,255,0
3013,35,478,0
3014,35,539,0
3015,35,156,0
3016,35,180,0
3017,35,371,0
3018,35,326,0
3019,35,468,0
3020,35,402,0
3021,35,242,0
3022,35,537,0
3023,35,315,0
3024,35,245,0
3025,35,626,0
3026,35,90,0
3027,35,529,0
3028,35,311,0
3029,35,186,0
3030,35,543,0
3031,35,324,0
3032,35,61,0
3033,35,317,0
3034,35,127,0
3035,35,106,0
3036,35,337,0
3037,35,125,0
3038,35,171,0
3039,35,628,0
3040,35,316,0
3041,35,4,0
3042,35,347,0
3043,35,161,0
3044,35,461,0
3045,35,313,0
3046,35,95,0
3047,35,0,0
3048,35,190,0
3049,35,545,0
3050,35,227,0
3051,35,479,0
3052,35,203,0
3053,35,415,0
3054,35,75,0
3055,35,535,0
3056,35,606,0
3057,35,55,0
3058,35,472,0
3059,35,111,0
3060,35,114,0
3061,35,292,0
3062,35,251,0
3063,35,260,0
3064,35,495,0
3065,35,597,0
3066,35,115,0
3067,35,277,0
3068,35,37,0
3069,35,418,0
3070,35,412,0
3071,35,83,0
3072,35,130,0
3073,35,104,0
3074,35,131,0
3075,35,94,0
3076,35,429,0
3077,35,627,0
3078,35,318,0
3079,35,21,0
3080,35,515,0
3081,35,101,0
3082,35,34,0
3083,35,455,0
3084,35,471,0
3085,35,20,0
3086,35,482,0
3087,35,630,0
3088,35,244,0
3089,35,322,0
3090,35,359,0
3091,35,99,0
3092,35,160,0
3093,35,184,0
3094,35,168,0
3095,35,276,0
3096,35,517,0
3097,35,603,0
3098,35,457,0
3099,35,582,0
3100,35,512,0
3101,35,379,0
3102,35,426,0
3103,35,353,0
3104,35,132,0
3105,35,491,0
3106,35,449,0
3107,35,334,0
3108,35,386,0
3109,35,149,0
3110,35,564,0
3111,35,44,0
3112,35,68,0
3113,35,29,0
3114,35,332,0
3115,35,594,0
3116,35,202,0
3117,35,116,0
3118,35,552,0
3119,35,323,0
3120,35,53,0
3121,35,435,0
3122,35,54,0
3123,35,490,0
3124,35,530,0
3125,35,157,0
3126,35,493,0
3127,35,298,0
3128,35,52,0
3129,35,558,0
3130,35,403,0
3131,35,618,0
3132,35,236,0
3133,35,464,0
3134,35,308,0
3135,35,500,0
3136,35,87,0
3137,35,547,0
3138,35,578,0
3139,35,605,0
3140,35,196,0
3141,35,146,0
3142,35,588,0
3143,35,392,0
3144,35,541,0
3145,35,505,0
3146,35,30,0
3147,35,9,0
3148,35,506,0
3149,35,566,0
3150,35,567,0
3151,35,223,0
3152,35,390,0
3153,35,18,0
3154,35,437,0
3155,35,525,0
3156,35,299,0
3157,35,518,0
3158,35,442,0
3159,35,394,0
3160,35,240,0
3161,35,321,0
3162,35,283,0
3163,35,266,0
3164,35,303,0
3165,35,263,0
3166,35,401,0
3167,35,138,0
3168,35,556,0
3169,35,453,0
3170,35,513,0
3171,35,224,0
3172,35,267,0
3173,35,616,0
3174,35,424,0
3175,35,544,0
3176,35,356,0
3177,35,150,0
3178,35,474,0
3179,35,358,0
3180,35,47,0
3181,35,287,0
3182,35,88,0
3183,35,410,0
3184,35,484,0
3185,35,148,0
3186,35,163,0
3187,35,297,0
3188,35,11,0
3189,35,340,0
3190,35,271,0
3191,35,546,0
3192,35,310,0
3193,35,296,0
3194,35,619,0
3195,35,1,0
3196,35,342,0
3197,35,504,0
3198,35,122,0
3199,35,218,0
3200,35,494,0
3201,35,469,0
3202,35,602,0
3203,35,208,0
3204,35,233,0
3205,35,496,0
3206,35,282,0
3207,35,521,0
3208,35,498,0
3209,35,112,0
3210,35,309,0
3211,35,152,0
3212,35,413,0
3213,35,425,0
3214,35,216,0
3215,35,427,0
3216,35,581,0
3217,35,185,0
