,TF,Target,Label
1664,92,31,0
1665,92,284,0
1666,92,187,0
1667,92,435,0
1668,92,77,0
1669,92,564,0
1670,92,102,0
1671,92,400,0
1672,92,72,0
1673,92,523,0
1674,92,452,0
1675,92,476,0
1676,92,598,0
1677,92,141,0
1678,92,544,0
1679,92,445,0
1680,92,8,0
1681,92,434,0
1682,92,345,0
1683,92,426,0
1684,92,344,0
1685,92,355,0
1686,92,190,0
1687,92,547,0
1688,92,277,0
1689,92,64,0
1690,92,169,0
1691,92,592,0
1692,92,26,0
1693,92,122,0
1694,92,337,0
1695,92,137,0
1696,92,278,0
1697,92,339,0
1698,92,603,0
1699,92,281,0
1700,92,205,0
1701,92,521,0
1702,92,415,0
1703,92,367,0
1704,92,61,0
1705,92,538,0
1706,92,480,0
1707,92,164,0
1708,92,423,0
1709,92,53,0
1710,92,163,0
1711,92,612,0
1712,92,625,0
1713,92,601,0
1714,92,272,0
1715,92,191,0
1716,92,246,0
1717,92,93,0
1718,92,149,0
1719,92,69,0
1720,92,98,0
1721,92,241,0
1722,92,406,0
1723,92,384,0
1724,92,471,0
1725,92,560,0
1726,92,167,0
1727,92,301,0
1728,92,166,0
1729,92,536,0
1730,92,29,0
1731,92,218,0
1732,92,60,0
1733,92,537,0
1734,92,224,0
1735,92,541,0
1736,92,631,0
1737,92,604,0
1738,92,296,0
1739,92,216,0
1740,92,288,0
1741,92,353,0
1742,92,325,0
1743,92,464,0
1744,92,267,0
1745,92,202,0
1746,92,4,0
1747,92,65,0
1748,92,67,0
1749,92,545,0
1750,92,235,0
1751,92,588,0
1752,92,147,0
1753,92,609,0
1754,92,19,0
1755,92,17,0
1756,92,611,0
1757,92,7,0
1758,92,460,0
1759,92,160,0
1760,92,463,0
1761,92,402,0
1762,92,626,0
1763,92,577,0
1764,92,324,0
1765,92,573,0
1766,92,99,0
1767,92,393,0
1768,92,539,0
1769,92,251,0
1770,92,287,0
1771,92,376,0
1772,92,336,0
1773,92,359,0
1774,92,182,0
1775,92,116,0
1776,92,283,0
1777,92,279,0
1778,92,142,0
1779,92,126,0
1780,92,162,0
1781,92,266,0
1782,92,608,0
1783,92,303,0
1784,92,30,0
1785,93,24,0
1786,93,222,0
1787,93,324,0
1788,93,166,0
1789,93,597,0
1790,93,524,0
1791,93,285,0
1792,93,359,0
1793,93,374,0
1794,93,223,0
1795,93,210,0
1796,93,258,0
1797,93,571,0
1798,93,592,0
1799,93,17,0
1800,93,20,0
1801,93,286,0
1802,93,545,0
1803,93,346,0
1804,93,67,0
1805,93,6,0
1806,93,247,0
1807,93,292,0
1808,93,575,0
1809,93,479,0
1810,93,525,0
1811,93,373,0
1812,93,13,0
1813,93,459,0
1814,93,387,0
1815,93,565,0
1816,93,11,0
1817,93,306,0
1818,93,494,0
1819,93,590,0
1820,93,301,0
1821,93,270,0
1822,93,397,0
1823,93,152,0
1824,93,227,0
1825,93,194,0
1826,93,405,0
1827,93,97,0
1828,93,573,0
1829,93,215,0
1830,93,441,0
1831,93,124,0
1832,93,249,0
1833,93,281,0
1834,93,126,0
1835,93,440,0
1836,93,134,0
1837,93,544,0
1838,93,21,0
1839,93,558,0
1840,93,304,0
1841,93,14,0
1842,93,307,0
1843,93,256,0
1844,93,189,0
1845,93,605,0
1846,93,299,0
1847,93,77,0
1848,93,551,0
1849,93,162,0
1850,93,454,0
1851,93,254,0
1852,93,115,0
1853,93,435,0
1854,93,512,0
1855,93,60,0
1856,93,275,0
1857,93,375,0
1858,93,406,0
1859,93,92,0
1860,93,172,0
1861,93,113,0
1862,93,361,0
1863,93,541,0
1864,93,195,0
1865,93,572,0
1866,93,434,0
1867,93,68,0
1868,93,96,0
1869,93,231,0
1870,93,365,0
1871,93,106,0
1872,93,217,0
1873,93,167,0
1874,93,181,0
1875,93,333,0
1876,93,316,0
1877,93,343,0
1878,93,351,0
1879,93,481,0
1880,93,498,0
1881,93,557,0
1882,93,116,0
1883,93,197,0
1884,93,203,0
1885,93,216,0
1886,93,184,0
1887,93,219,0
1888,93,340,0
1889,93,345,0
1890,93,629,0
1891,93,488,0
1892,93,66,0
1893,93,323,0
1894,93,451,0
1895,93,279,0
1896,93,489,0
1897,93,131,0
1898,93,271,0
1899,93,521,0
1900,93,51,0
1901,93,621,0
1902,93,255,0
1903,93,72,0
1904,93,147,0
1905,93,596,0
1906,93,0,0
1907,93,396,0
1908,93,289,0
1909,93,110,0
1910,93,425,0
1911,93,583,0
1912,93,352,0
1913,93,86,0
1914,93,325,0
1915,93,187,0
1916,93,519,0
1917,93,390,0
1918,93,523,0
1919,93,385,0
1920,93,9,0
1921,93,141,0
1922,93,263,0
1923,93,531,0
1924,93,383,0
1925,93,154,0
1926,93,442,0
1927,93,18,0
1928,112,493,0
1929,112,516,0
1930,112,102,0
1931,112,289,0
1932,112,429,0
1933,112,308,0
1934,112,246,0
1935,112,374,0
1936,112,425,0
1937,112,7,0
1938,112,325,0
1939,112,200,0
1940,112,597,0
1941,112,266,0
1942,112,332,0
1943,112,580,0
1944,112,526,0
1945,112,316,0
1946,112,541,0
1947,112,618,0
1948,112,439,0
1949,112,381,0
1950,112,418,0
1951,112,624,0
1952,112,178,0
1953,112,9,0
1954,112,82,0
1955,112,115,0
1956,112,32,0
1957,112,89,0
1958,112,391,0
1959,112,41,0
1960,112,626,0
1961,112,298,0
1962,112,630,0
1963,112,268,0
1964,112,107,0
1965,112,547,0
1966,112,513,0
1967,112,37,0
1968,112,540,0
1969,112,249,0
1970,112,132,0
1971,112,96,0
1972,112,152,0
1973,112,189,0
1974,112,111,0
1975,112,478,0
1976,112,171,0
1977,112,409,0
1978,112,321,0
1979,112,499,0
1980,112,57,0
1981,112,125,0
1982,112,563,0
1983,112,288,0
1984,112,339,0
1985,112,301,0
1986,112,81,0
1987,112,564,0
1988,112,223,0
1989,112,410,0
1990,112,379,0
1991,112,75,0
1992,112,184,0
1993,112,560,0
1994,112,29,0
1995,112,579,0
1996,112,229,0
1997,112,491,0
1998,112,444,0
1999,112,562,0
2000,112,237,0
2001,112,181,0
2002,112,341,0
2003,112,336,0
2004,112,265,0
2005,112,293,0
2006,112,452,0
2007,112,592,0
2008,112,86,0
2009,112,262,0
2010,112,92,0
2011,112,215,0
2012,112,61,0
2013,112,313,0
2014,112,12,0
2015,112,582,0
2016,112,15,0
2017,112,303,0
2018,112,347,0
2019,112,570,0
2020,112,97,0
2021,112,420,0
2022,112,210,0
2023,112,534,0
2024,112,20,0
2025,112,124,0
2026,112,470,0
2027,112,407,0
2028,112,559,0
2029,112,566,0
2030,112,51,0
2031,112,55,0
2032,112,593,0
2033,112,587,0
2034,112,334,0
2035,112,93,0
2036,112,165,0
2037,112,4,0
2038,112,502,0
2039,112,459,0
2040,112,581,0
2041,112,611,0
2042,112,19,0
2043,112,378,0
2044,112,250,0
2045,112,424,0
2046,112,477,0
2047,112,598,0
2048,112,238,0
2049,112,219,0
2050,112,469,0
2051,112,247,0
2052,112,608,0
2053,112,530,0
2054,112,25,0
2055,112,367,0
2056,112,133,0
2057,112,245,0
2058,112,194,0
2059,112,116,0
2060,112,552,0
2061,112,385,0
2062,112,529,0
2063,112,220,0
2064,112,417,0
2065,112,276,0
2066,112,40,0
2067,112,283,0
2068,112,539,0
2069,112,228,0
2070,112,545,0
2071,118,159,0
2072,118,2,0
2073,118,30,0
2074,118,608,0
2075,118,193,0
2076,118,80,0
2077,118,64,0
2078,118,511,0
2079,118,531,0
2080,118,438,0
2081,118,625,0
2082,118,272,0
2083,118,425,0
2084,118,273,0
2085,118,585,0
2086,118,341,0
2087,118,494,0
2088,118,236,0
2089,118,18,0
2090,118,482,0
2091,118,329,0
2092,118,165,0
2093,118,520,0
2094,118,256,0
2095,118,53,0
2096,118,175,0
2097,118,359,0
2098,118,212,0
2099,118,541,0
2100,118,598,0
2101,118,519,0
2102,118,421,0
2103,118,135,0
2104,118,392,0
2105,118,169,0
2106,118,266,0
2107,118,92,0
2108,118,604,0
2109,118,486,0
2110,118,279,0
2111,118,177,0
2112,118,42,0
2113,118,398,0
2114,118,352,0
2115,118,626,0
2116,118,22,0
2117,118,376,0
2118,118,260,0
2119,118,362,0
2120,118,232,0
2121,118,19,0
2122,118,527,0
2123,118,151,0
2124,118,571,0
2125,118,88,0
2126,118,382,0
2127,118,333,0
2128,118,239,0
2129,118,586,0
2130,118,589,0
2131,118,371,0
2132,118,72,0
2133,118,319,0
2134,118,170,0
2135,118,205,0
2136,118,415,0
2137,118,623,0
2138,118,532,0
2139,118,296,0
2140,118,505,0
2141,118,380,0
2142,118,569,0
2143,118,229,0
2144,118,293,0
2145,118,478,0
2146,118,314,0
2147,118,550,0
2148,118,612,0
2149,118,223,0
2150,118,404,0
2151,118,122,0
2152,118,114,0
2153,118,142,0
2154,118,27,0
2155,118,185,0
2156,118,63,0
2157,118,209,0
2158,118,508,0
2159,118,230,0
2160,118,443,0
2161,118,321,0
2162,118,378,0
2163,118,375,0
2164,118,581,0
2165,118,14,0
2166,118,111,0
2167,118,65,0
2168,118,137,0
2169,118,107,0
2170,118,337,0
2171,118,161,0
2172,118,49,0
2173,118,48,0
2174,118,174,0
2175,118,220,0
2176,118,446,0
2177,118,112,0
2178,118,558,0
2179,118,41,0
2180,118,600,0
2181,118,560,0
2182,118,481,0
2183,118,488,0
2184,118,385,0
2185,118,62,0
2186,118,301,0
2187,118,101,0
2188,118,450,0
2189,118,309,0
2190,118,153,0
2191,118,60,0
2192,118,399,0
2193,118,452,0
2194,118,259,0
2195,118,528,0
2196,118,94,0
2197,118,361,0
2198,118,590,0
2199,118,406,0
2200,118,336,0
2201,118,157,0
2202,118,162,0
2203,118,226,0
2204,118,345,0
2205,118,253,0
2206,118,202,0
2207,118,339,0
2208,118,622,0
2209,118,306,0
2210,118,12,0
2211,118,544,0
2212,118,74,0
2213,118,145,0
2214,118,492,0
2215,119,292,0
2216,119,216,0
2217,119,132,0
2218,119,601,0
2219,119,35,0
2220,119,383,0
2221,119,616,0
2222,119,90,0
2223,119,452,0
2224,119,114,0
2225,119,496,0
2226,119,17,0
2227,119,224,0
2228,119,336,0
2229,119,625,0
2230,119,535,0
2231,119,602,0
2232,119,95,0
2233,119,237,0
2234,119,42,0
2235,119,275,0
2236,119,405,0
2237,119,430,0
2238,119,554,0
2239,119,358,0
2240,119,158,0
2241,119,484,0
2242,119,410,0
2243,119,164,0
2244,119,20,0
2245,119,122,0
2246,119,129,0
2247,119,534,0
2248,119,270,0
2249,119,565,0
2250,119,84,0
2251,119,195,0
2252,119,512,0
2253,119,105,0
2254,119,387,0
2255,119,34,0
2256,119,352,0
2257,119,126,0
2258,119,553,0
2259,119,550,0
2260,119,523,0
2261,119,290,0
2262,119,363,0
2263,119,297,0
2264,119,196,0
2265,119,305,0
2266,119,110,0
2267,119,437,0
2268,119,121,0
2269,119,438,0
2270,119,79,0
2271,119,197,0
2272,119,594,0
2273,119,140,0
2274,119,393,0
2275,119,546,0
2276,119,584,0
2277,119,156,0
2278,119,468,0
2279,119,629,0
2280,119,390,0
2281,119,552,0
2282,119,22,0
2283,119,147,0
2284,119,508,0
2285,119,32,0
2286,119,353,0
2287,119,75,0
2288,119,127,0
2289,119,307,0
2290,119,328,0
2291,119,486,0
2292,119,317,0
2293,119,287,0
2294,119,96,0
2295,119,605,0
2296,119,340,0
2297,119,308,0
2298,119,37,0
2299,119,70,0
2300,119,494,0
2301,119,274,0
2302,119,354,0
2303,119,545,0
2304,119,433,0
2305,119,549,0
2306,119,417,0
2307,119,475,0
2308,119,139,0
2309,119,529,0
2310,119,533,0
2311,119,102,0
2312,119,424,0
2313,119,311,0
2314,119,407,0
2315,119,93,0
2316,119,395,0
2317,119,145,0
2318,119,314,0
2319,119,454,0
2320,119,399,0
2321,119,293,0
2322,119,513,0
2323,119,171,0
2324,119,108,0
2325,119,256,0
2326,119,152,0
2327,119,15,0
2328,119,4,0
2329,119,485,0
2330,119,525,0
2331,119,125,0
2332,119,83,0
2333,119,80,0
2334,119,493,0
2335,119,117,0
2336,119,91,0
2337,119,47,0
2338,119,209,0
2339,119,319,0
2340,119,569,0
2341,119,381,0
2342,119,359,0
2343,119,165,0
2344,119,45,0
2345,119,462,0
2346,119,167,0
2347,119,78,0
2348,119,188,0
2349,119,478,0
2350,119,472,0
2351,119,337,0
2352,119,115,0
2353,119,182,0
2354,119,389,0
2355,119,385,0
2356,119,391,0
2357,119,240,0
2358,119,24,0
2359,119,226,0
2360,131,201,0
2361,131,32,0
2362,131,533,0
2363,131,175,0
2364,131,204,0
2365,131,416,0
2366,131,588,0
2367,131,482,0
2368,131,578,0
2369,131,70,0
2370,131,596,0
2371,131,552,0
2372,131,477,0
2373,131,140,0
2374,131,471,0
2375,131,348,0
2376,131,445,0
2377,131,117,0
2378,131,139,0
2379,131,386,0
2380,131,541,0
2381,131,251,0
2382,131,355,0
2383,131,341,0
2384,131,24,0
2385,131,550,0
2386,131,345,0
2387,131,150,0
2388,131,122,0
2389,131,10,0
2390,131,53,0
2391,131,458,0
2392,131,478,0
2393,131,494,0
2394,131,396,0
2395,131,338,0
2396,131,556,0
2397,131,182,0
2398,131,334,0
2399,131,160,0
2400,131,330,0
2401,131,215,0
2402,131,379,0
2403,131,320,0
2404,131,373,0
2405,131,301,0
2406,131,21,0
2407,131,422,0
2408,131,33,0
2409,131,474,0
2410,131,212,0
2411,131,45,0
2412,131,55,0
2413,131,619,0
2414,131,492,0
2415,131,91,0
2416,131,513,0
2417,131,622,0
2418,131,302,0
2419,131,340,0
2420,131,99,0
2421,131,183,0
2422,131,109,0
2423,131,480,0
2424,131,277,0
2425,131,110,0
2426,131,89,0
2427,131,497,0
2428,131,233,0
2429,131,333,0
2430,131,536,0
2431,131,462,0
2432,131,61,0
2433,131,530,0
2434,131,26,0
2435,131,130,0
2436,131,216,0
2437,131,381,0
2438,131,284,0
2439,131,147,0
2440,131,436,0
2441,131,192,0
2442,131,19,0
2443,131,456,0
2444,131,419,0
2445,131,542,0
2446,131,560,0
2447,131,230,0
2448,131,62,0
2449,131,240,0
2450,131,465,0
2451,131,367,0
2452,131,232,0
2453,131,507,0
2454,131,568,0
2455,131,457,0
2456,131,259,0
2457,131,553,0
2458,131,446,0
2459,131,290,0
2460,131,274,0
2461,131,587,0
2462,131,505,0
2463,131,549,0
2464,131,72,0
2465,131,504,0
2466,131,229,0
2467,131,559,0
2468,131,38,0
2469,131,585,0
2470,131,352,0
2471,131,43,0
2472,131,254,0
2473,131,468,0
2474,131,267,0
2475,131,94,0
2476,131,252,0
2477,131,354,0
2478,131,378,0
2479,131,349,0
2480,131,125,0
2481,131,265,0
2482,131,584,0
2483,131,400,0
2484,131,351,0
2485,131,83,0
2486,131,132,0
2487,131,101,0
2488,131,484,0
2489,131,522,0
2490,131,64,0
2491,131,566,0
2492,131,18,0
2493,131,628,0
2494,131,17,0
2495,131,246,0
2496,131,603,0
2497,131,385,0
2498,131,100,0
2499,131,155,0
2500,131,509,0
2501,131,47,0
2502,131,164,0
2503,131,39,0
2504,131,317,0
2505,137,94,0
2506,137,43,0
2507,137,509,0
2508,137,469,0
2509,137,518,0
2510,137,519,0
2511,137,580,0
2512,137,19,0
2513,137,520,0
2514,137,124,0
2515,137,523,0
2516,137,128,0
2517,137,383,0
2518,137,16,0
2519,137,549,0
2520,137,61,0
2521,137,512,0
2522,137,569,0
2523,137,139,0
2524,137,315,0
2525,137,397,0
2526,137,319,0
2527,137,470,0
2528,137,597,0
2529,137,190,0
2530,137,517,0
2531,137,588,0
2532,137,291,0
2533,137,86,0
2534,137,239,0
2535,137,181,0
2536,137,516,0
2537,137,290,0
2538,137,546,0
2539,137,617,0
2540,137,259,0
2541,137,495,0
2542,137,359,0
2543,137,170,0
2544,137,6,0
2545,137,72,0
2546,137,246,0
2547,137,527,0
2548,137,8,0
2549,137,418,0
2550,137,234,0
2551,137,328,0
2552,137,356,0
2553,137,421,0
2554,137,447,0
2555,137,36,0
2556,137,134,0
2557,137,23,0
2558,137,283,0
2559,137,337,0
2560,137,217,0
2561,137,76,0
2562,137,289,0
2563,137,375,0
2564,137,390,0
2565,137,611,0
2566,137,622,0
2567,137,59,0
2568,137,93,0
2569,137,341,0
2570,137,344,0
2571,137,32,0
2572,137,268,0
2573,137,394,0
2574,137,609,0
2575,137,355,0
2576,137,538,0
2577,137,97,0
2578,137,213,0
2579,137,33,0
2580,137,533,0
2581,137,151,0
2582,137,189,0
2583,137,503,0
2584,137,380,0
2585,137,185,0
2586,137,562,0
2587,137,384,0
2588,137,216,0
2589,137,54,0
2590,137,300,0
2591,137,573,0
2592,137,551,0
2593,137,123,0
2594,137,106,0
2595,137,293,0
2596,137,529,0
2597,137,103,0
2598,137,456,0
2599,137,524,0
2600,137,117,0
2601,137,92,0
2602,137,402,0
2603,137,295,0
2604,137,451,0
2605,137,459,0
2606,137,183,0
2607,137,472,0
2608,137,340,0
2609,137,140,0
2610,137,481,0
2611,137,465,0
2612,137,416,0
2613,137,572,0
2614,137,231,0
2615,137,471,0
2616,137,604,0
2617,137,535,0
2618,137,379,0
2619,137,559,0
2620,137,536,0
2621,137,37,0
2622,137,440,0
2623,137,492,0
2624,137,45,0
2625,137,487,0
2626,137,316,0
2627,137,332,0
2628,137,238,0
2629,137,368,0
2630,137,629,0
2631,137,176,0
2632,137,582,0
2633,137,541,0
2634,137,412,0
2635,137,34,0
2636,137,147,0
2637,137,618,0
2638,137,347,0
2639,137,405,0
2640,137,207,0
2641,137,78,0
2642,137,48,0
2643,137,313,0
2644,137,448,0
2645,137,401,0
2646,137,152,0
2647,137,381,0
2648,137,408,0
2649,153,542,0
2650,153,416,0
2651,153,365,0
2652,153,372,0
2653,153,127,0
2654,153,439,0
2655,153,585,0
2656,153,238,0
2657,153,60,0
2658,153,33,0
2659,153,509,0
2660,153,274,0
2661,153,397,0
2662,153,261,0
2663,153,596,0
2664,153,529,0
2665,153,565,0
2666,153,181,0
2667,153,203,0
2668,153,595,0
2669,153,504,0
2670,153,408,0
2671,153,136,0
2672,153,489,0
2673,153,9,0
2674,153,247,0
2675,153,313,0
2676,153,453,0
2677,153,476,0
2678,153,376,0
2679,153,87,0
2680,153,157,0
2681,153,444,0
2682,153,345,0
2683,153,155,0
2684,153,348,0
2685,153,473,0
2686,153,551,0
2687,153,140,0
2688,153,400,0
2689,153,11,0
2690,153,620,0
2691,153,117,0
2692,153,151,0
2693,153,258,0
2694,153,454,0
2695,153,296,0
2696,153,482,0
2697,153,223,0
2698,153,142,0
2699,153,219,0
2700,153,209,0
2701,153,19,0
2702,153,27,0
2703,153,197,0
2704,153,530,0
2705,153,123,0
2706,153,574,0
2707,153,220,0
2708,153,51,0
2709,153,377,0
2710,153,431,0
2711,153,295,0
2712,153,92,0
2713,153,472,0
2714,153,148,0
2715,153,243,0
2716,153,128,0
2717,153,545,0
2718,153,605,0
2719,153,146,0
2720,153,130,0
2721,153,305,0
2722,153,216,0
2723,153,581,0
2724,153,55,0
2725,153,210,0
2726,153,316,0
2727,153,410,0
2728,153,180,0
2729,153,590,0
2730,153,527,0
2731,153,324,0
2732,153,287,0
2733,153,213,0
2734,153,74,0
2735,153,228,0
2736,153,601,0
2737,153,199,0
2738,153,168,0
2739,153,534,0
2740,153,369,0
2741,153,436,0
2742,153,26,0
2743,153,339,0
2744,153,263,0
2745,153,107,0
2746,153,463,0
2747,153,91,0
2748,153,555,0
2749,153,279,0
2750,153,145,0
2751,153,77,0
2752,153,450,0
2753,153,506,0
2754,153,424,0
2755,153,264,0
2756,153,302,0
2757,153,250,0
2758,153,306,0
2759,153,623,0
2760,153,72,0
2761,153,119,0
2762,153,54,0
2763,153,14,0
2764,153,118,0
2765,153,395,0
2766,153,607,0
2767,153,491,0
2768,153,122,0
2769,153,177,0
2770,153,381,0
2771,153,143,0
2772,153,185,0
2773,153,412,0
2774,153,594,0
2775,153,88,0
2776,153,16,0
2777,153,230,0
2778,153,503,0
2779,153,47,0
2780,153,191,0
2781,153,235,0
2782,153,64,0
2783,153,481,0
2784,153,521,0
2785,153,325,0
2786,153,578,0
2787,153,114,0
2788,153,561,0
2789,153,284,0
2790,153,573,0
2791,153,456,0
2792,153,420,0
2793,155,438,0
2794,155,417,0
2795,155,2,0
2796,155,93,0
2797,155,607,0
2798,155,5,0
2799,155,404,0
2800,155,178,0
2801,155,184,0
2802,155,368,0
2803,155,142,0
2804,155,287,0
2805,155,289,0
2806,155,492,0
2807,155,256,0
2808,155,406,0
2809,155,548,0
2810,155,45,0
2811,155,613,0
2812,155,276,0
2813,155,545,0
2814,155,352,0
2815,155,270,0
2816,155,211,0
2817,155,220,0
2818,155,390,0
2819,155,81,0
2820,155,528,0
2821,155,317,0
2822,155,356,0
2823,155,308,0
2824,155,475,0
2825,155,367,0
2826,155,164,0
2827,155,120,0
2828,155,508,0
2829,155,376,0
2830,155,111,0
2831,155,523,0
2832,155,185,0
2833,155,98,0
2834,155,234,0
2835,155,209,0
2836,155,443,0
2837,155,529,0
2838,155,141,0
2839,155,568,0
2840,155,397,0
2841,155,546,0
2842,155,273,0
2843,155,42,0
2844,155,133,0
2845,155,341,0
2846,155,121,0
2847,155,96,0
2848,155,22,0
2849,155,68,0
2850,155,7,0
2851,155,553,0
2852,155,326,0
2853,155,10,0
2854,155,350,0
2855,155,292,0
2856,155,476,0
2857,155,416,0
2858,155,294,0
2859,155,585,0
2860,155,304,0
2861,155,604,0
2862,155,229,0
2863,155,286,0
2864,155,301,0
2865,155,83,0
2866,155,415,0
2867,155,69,0
2868,155,251,0
2869,155,80,0
2870,155,505,0
2871,155,335,0
2872,155,201,0
2873,155,437,0
2874,155,394,0
2875,155,35,0
2876,155,364,0
2877,155,27,0
2878,155,307,0
2879,155,563,0
2880,155,464,0
2881,155,583,0
2882,155,413,0
2883,155,332,0
2884,155,154,0
2885,155,95,0
2886,155,240,0
2887,155,434,0
2888,155,599,0
2889,155,629,0
2890,155,313,0
2891,155,298,0
2892,155,469,0
2893,155,117,0
2894,155,403,0
2895,155,89,0
2896,155,575,0
2897,155,28,0
2898,155,207,0
2899,155,37,0
2900,155,255,0
2901,155,113,0
2902,155,532,0
2903,155,160,0
2904,155,561,0
2905,155,600,0
2906,155,248,0
2907,155,537,0
2908,155,162,0
2909,155,377,0
2910,155,618,0
2911,155,239,0
2912,155,82,0
2913,155,196,0
2914,155,346,0
2915,155,606,0
2916,155,224,0
2917,155,611,0
2918,155,348,0
2919,155,94,0
2920,155,527,0
2921,155,48,0
2922,155,433,0
2923,155,217,0
2924,155,85,0
2925,155,26,0
2926,155,455,0
2927,155,474,0
2928,155,67,0
2929,155,421,0
2930,155,159,0
2931,155,15,0
2932,155,379,0
2933,155,521,0
2934,155,513,0
2935,155,263,0
2936,155,444,0
2937,158,569,0
2938,158,374,0
2939,158,131,0
2940,158,286,0
2941,158,335,0
2942,158,198,0
2943,158,599,0
2944,158,399,0
2945,158,631,0
2946,158,395,0
2947,158,355,0
2948,158,369,0
2949,158,542,0
2950,158,143,0
2951,158,134,0
2952,158,238,0
2953,158,517,0
2954,158,54,0
2955,158,40,0
2956,158,310,0
2957,158,560,0
2958,158,337,0
2959,158,393,0
2960,158,78,0
2961,158,573,0
2962,158,145,0
2963,158,578,0
2964,158,72,0
2965,158,173,0
2966,158,580,0
2967,158,121,0
2968,158,601,0
2969,158,390,0
2970,158,311,0
2971,158,433,0
2972,158,209,0
2973,158,7,0
2974,158,616,0
2975,158,591,0
2976,158,36,0
2977,158,258,0
2978,158,166,0
2979,158,455,0
2980,158,50,0
2981,158,125,0
2982,158,338,0
2983,158,467,0
2984,158,392,0
2985,158,151,0
2986,158,0,0
2987,158,2,0
2988,158,264,0
2989,158,113,0
2990,158,555,0
2991,158,104,0
2992,158,257,0
2993,158,481,0
2994,158,299,0
2995,158,20,0
2996,158,492,0
2997,158,288,0
2998,158,17,0
2999,158,453,0
3000,158,33,0
3001,158,430,0
3002,158,219,0
3003,158,382,0
3004,158,162,0
3005,158,317,0
3006,158,208,0
3007,158,186,0
3008,158,521,0
3009,158,336,0
3010,158,251,0
3011,158,344,0
3012,158,112,0
3013,158,57,0
3014,158,322,0
3015,158,621,0
3016,158,132,0
3017,158,496,0
3018,158,87,0
3019,158,519,0
3020,158,270,0
3021,158,93,0
3022,158,129,0
3023,158,22,0
3024,158,628,0
3025,158,537,0
3026,158,341,0
3027,158,387,0
3028,158,281,0
3029,158,529,0
3030,158,583,0
3031,158,531,0
3032,158,384,0
3033,158,149,0
3034,158,12,0
3035,158,19,0
3036,158,388,0
3037,158,460,0
3038,158,49,0
3039,158,175,0
3040,158,556,0
3041,158,193,0
3042,158,568,0
3043,158,533,0
3044,158,505,0
3045,158,379,0
3046,158,385,0
3047,158,539,0
3048,158,137,0
3049,158,244,0
3050,158,179,0
3051,158,183,0
3052,158,339,0
3053,158,372,0
3054,158,216,0
3055,158,354,0
3056,158,84,0
3057,158,400,0
3058,158,243,0
3059,158,617,0
3060,158,504,0
3061,158,74,0
3062,158,534,0
3063,158,564,0
3064,158,458,0
3065,158,566,0
3066,158,328,0
3067,158,147,0
3068,158,10,0
3069,158,487,0
3070,158,248,0
3071,158,347,0
3072,158,177,0
3073,158,479,0
3074,158,80,0
3075,158,224,0
3076,158,214,0
3077,158,201,0
3078,158,377,0
3079,158,602,0
3080,166,151,0
3081,166,68,0
3082,166,225,0
3083,166,600,0
3084,166,467,0
3085,166,542,0
3086,166,451,0
3087,166,364,0
3088,166,560,0
3089,166,357,0
3090,166,144,0
3091,166,629,0
3092,166,531,0
3093,166,499,0
3094,166,14,0
3095,166,32,0
3096,166,61,0
3097,166,91,0
3098,166,618,0
3099,166,379,0
3100,166,31,0
3101,166,275,0
3102,166,191,0
3103,166,388,0
3104,166,335,0
3105,166,549,0
3106,166,408,0
3107,166,448,0
3108,166,528,0
3109,166,435,0
3110,166,339,0
3111,166,180,0
3112,166,214,0
3113,166,220,0
3114,166,565,0
3115,166,419,0
3116,166,378,0
3117,166,145,0
3118,166,617,0
3119,166,603,0
3120,166,516,0
3121,166,246,0
3122,166,321,0
3123,166,162,0
3124,166,40,0
3125,166,11,0
3126,166,376,0
3127,166,38,0
3128,166,311,0
3129,166,296,0
3130,166,326,0
3131,166,585,0
3132,166,242,0
3133,166,415,0
3134,166,348,0
3135,166,82,0
3136,166,586,0
3137,166,278,0
3138,166,58,0
3139,166,552,0
3140,166,255,0
3141,166,453,0
3142,166,243,0
3143,166,341,0
3144,166,363,0
3145,166,119,0
3146,166,97,0
3147,166,559,0
3148,166,45,0
3149,166,336,0
3150,166,70,0
3151,166,22,0
3152,166,307,0
3153,166,207,0
3154,166,489,0
3155,166,267,0
3156,166,174,0
3157,166,182,0
3158,166,209,0
3159,166,430,0
3160,166,479,0
3161,166,5,0
3162,166,142,0
3163,166,73,0
3164,166,625,0
3165,166,249,0
3166,166,471,0
3167,166,533,0
3168,166,199,0
3169,166,59,0
3170,166,619,0
3171,166,623,0
3172,166,351,0
3173,166,122,0
3174,166,399,0
3175,166,631,0
3176,166,83,0
3177,166,594,0
3178,166,230,0
3179,166,79,0
3180,166,188,0
3181,166,80,0
3182,166,200,0
3183,166,420,0
3184,166,218,0
3185,166,462,0
3186,166,235,0
3187,166,333,0
3188,166,536,0
3189,166,297,0
3190,166,506,0
3191,166,515,0
3192,166,12,0
3193,166,496,0
3194,166,3,0
3195,166,465,0
3196,166,148,0
3197,166,366,0
3198,166,176,0
3199,166,545,0
3200,166,607,0
3201,166,27,0
3202,166,248,0
3203,166,74,0
3204,166,324,0
3205,166,427,0
3206,166,500,0
3207,166,513,0
3208,166,210,0
3209,166,161,0
3210,166,293,0
3211,166,286,0
3212,166,317,0
3213,166,112,0
3214,166,519,0
3215,166,6,0
3216,166,81,0
3217,166,612,0
