,TF,Target,Label
1579,2,1129,0
1580,2,346,0
1581,2,1108,0
1582,2,182,0
1583,2,1101,0
1584,2,335,0
1585,2,893,0
1586,2,804,0
1587,2,338,0
1588,2,1263,0
1589,2,1059,0
1590,2,908,0
1591,2,1181,0
1592,2,164,0
1593,2,894,0
1594,2,1439,0
1595,2,348,0
1596,2,258,0
1597,2,495,0
1598,2,172,0
1599,2,1161,0
1600,2,14,0
1601,2,446,0
1602,2,649,0
1603,2,1295,0
1604,2,870,0
1605,2,827,0
1606,2,1350,0
1607,2,366,0
1608,2,206,0
1609,2,1177,0
1610,2,560,0
1611,2,117,0
1612,2,65,0
1613,2,1360,0
1614,2,515,0
1615,2,1079,0
1616,2,1030,0
1617,2,378,0
1618,2,1153,0
1619,2,1259,0
1620,2,796,0
1621,2,429,0
1622,2,1410,0
1623,2,1349,0
1624,2,1203,0
1625,2,304,0
1626,2,878,0
1627,2,402,0
1628,2,1224,0
1629,2,1164,0
1630,2,395,0
1631,2,1354,0
1632,2,934,0
1633,2,1362,0
1634,2,781,0
1635,2,1155,0
1636,2,795,0
1637,2,668,0
1638,2,299,0
1639,2,1016,0
1640,2,1392,0
1641,2,1207,0
1642,2,161,0
1643,2,372,0
1644,2,563,0
1645,2,0,0
1646,2,422,0
1647,2,42,0
1648,2,312,0
1649,2,110,0
1650,2,603,0
1651,2,1070,0
1652,2,1443,0
1653,2,1106,0
1654,2,523,0
1655,2,1110,0
1656,2,756,0
1657,2,1389,0
1658,2,1302,0
1659,2,1025,0
1660,2,1333,0
1661,2,820,0
1662,2,926,0
1663,2,360,0
1664,2,260,0
1665,2,988,0
1666,2,680,0
1667,2,1278,0
1668,2,864,0
1669,2,326,0
1670,2,1084,0
1671,2,1094,0
1672,2,420,0
1673,2,24,0
1674,2,794,0
1675,2,942,0
1676,2,583,0
1677,2,128,0
1678,2,506,0
1679,2,1144,0
1680,2,1430,0
1681,2,347,0
1682,2,248,0
1683,2,1409,0
1684,2,247,0
1685,2,38,0
1686,2,151,0
1687,2,1444,0
1688,2,921,0
1689,2,137,0
1690,2,637,0
1691,2,205,0
1692,2,341,0
1693,2,1330,0
1694,2,1382,0
1695,2,144,0
1696,2,731,0
1697,2,308,0
1698,2,931,0
1699,2,231,0
1700,2,56,0
1701,2,113,0
1702,9,1175,0
1703,9,1351,0
1704,9,1043,0
1705,9,537,0
1706,9,327,0
1707,9,306,0
1708,9,247,0
1709,9,658,0
1710,9,49,0
1711,9,1313,0
1712,9,1155,0
1713,9,955,0
1714,9,1130,0
1715,9,156,0
1716,9,1264,0
1717,9,480,0
1718,9,536,0
1719,9,828,0
1720,9,673,0
1721,9,249,0
1722,9,529,0
1723,9,95,0
1724,9,973,0
1725,9,484,0
1726,9,588,0
1727,9,219,0
1728,9,117,0
1729,9,1360,0
1730,9,1166,0
1731,9,451,0
1732,9,385,0
1733,9,464,0
1734,9,345,0
1735,9,1179,0
1736,9,504,0
1737,9,338,0
1738,9,147,0
1739,9,328,0
1740,9,166,0
1741,9,1347,0
1742,9,643,0
1743,9,1245,0
1744,9,942,0
1745,9,103,0
1746,9,28,0
1747,9,687,0
1748,9,1344,0
1749,9,826,0
1750,9,498,0
1751,9,1000,0
1752,9,341,0
1753,9,75,0
1754,9,299,0
1755,9,182,0
1756,9,890,0
1757,9,235,0
1758,9,1333,0
1759,9,1227,0
1760,9,258,0
1761,9,442,0
1762,9,1281,0
1763,9,914,0
1764,9,1437,0
1765,9,511,0
1766,9,770,0
1767,9,349,0
1768,9,598,0
1769,9,994,0
1770,9,104,0
1771,9,1010,0
1772,9,474,0
1773,9,90,0
1774,9,214,0
1775,9,1187,0
1776,9,1317,0
1777,9,1257,0
1778,9,689,0
1779,9,545,0
1780,9,720,0
1781,9,1039,0
1782,9,925,0
1783,9,503,0
1784,9,1445,0
1785,9,609,0
1786,9,1109,0
1787,9,456,0
1788,9,915,0
1789,9,132,0
1790,9,723,0
1791,9,805,0
1792,9,1384,0
1793,9,592,0
1794,9,462,0
1795,9,141,0
1796,9,1421,0
1797,9,1005,0
1798,9,134,0
1799,9,564,0
1800,9,96,0
1801,9,628,0
1802,9,732,0
1803,9,257,0
1804,9,1078,0
1805,9,499,0
1806,9,919,0
1807,9,278,0
1808,9,287,0
1809,9,183,0
1810,9,1366,0
1811,9,1102,0
1812,9,893,0
1813,9,1297,0
1814,9,832,0
1815,9,1119,0
1816,9,632,0
1817,9,1024,0
1818,9,1116,0
1819,9,59,0
1820,9,599,0
1821,9,253,0
1822,9,556,0
1823,9,674,0
1824,9,1076,0
1825,9,829,0
1826,9,1185,0
1827,9,1112,0
1828,9,13,0
1829,9,655,0
1830,9,195,0
1831,9,1177,0
1832,9,901,0
1833,9,260,0
1834,9,1356,0
1835,9,175,0
1836,9,62,0
1837,9,1027,0
1838,9,769,0
1839,9,100,0
1840,9,999,0
1841,9,622,0
1842,9,72,0
1843,9,639,0
1844,9,1012,0
1845,9,1238,0
1846,9,262,0
1847,9,947,0
1848,9,64,0
1849,9,269,0
1850,9,1277,0
1851,9,101,0
1852,9,1309,0
1853,9,86,0
1854,9,429,0
1855,9,473,0
1856,9,1233,0
1857,9,199,0
1858,9,1021,0
1859,9,1161,0
1860,9,1188,0
1861,9,1254,0
1862,9,1403,0
1863,9,111,0
1864,9,1197,0
1865,9,379,0
1866,9,1441,0
1867,9,596,0
1868,9,301,0
1869,9,192,0
1870,9,416,0
1871,9,1363,0
1872,9,822,0
1873,9,686,0
1874,9,16,0
1875,9,368,0
1876,9,209,0
1877,9,1172,0
1878,9,590,0
1879,9,891,0
1880,9,1253,0
1881,9,814,0
1882,9,660,0
1883,9,216,0
1884,9,1019,0
1885,9,1142,0
1886,9,763,0
1887,9,839,0
1888,9,996,0
1889,9,1061,0
1890,9,89,0
1891,9,1265,0
1892,9,1180,0
1893,9,399,0
1894,9,410,0
1895,9,30,0
1896,9,1302,0
1897,9,1055,0
1898,9,1249,0
1899,9,125,0
1900,9,406,0
1901,9,1365,0
1902,9,755,0
1903,9,997,0
1904,9,1046,0
1905,9,1193,0
1906,9,319,0
1907,9,460,0
1908,9,1049,0
1909,9,0,0
1910,9,940,0
1911,9,886,0
1912,9,1295,0
1913,9,468,0
1914,9,1085,0
1915,9,1241,0
1916,9,804,0
1917,9,140,0
1918,9,606,0
1919,9,417,0
1920,9,1092,0
1921,9,220,0
1922,9,35,0
1923,9,344,0
1924,9,652,0
1925,9,1242,0
1926,9,1396,0
1927,9,1022,0
1928,9,725,0
1929,9,491,0
1930,9,246,0
1931,9,565,0
1932,9,53,0
1933,9,1324,0
1934,9,736,0
1935,9,482,0
1936,9,236,0
1937,9,818,0
1938,9,773,0
1939,9,318,0
1940,9,1232,0
1941,9,1228,0
1942,9,1393,0
1943,9,751,0
1944,9,922,0
1945,9,1273,0
1946,9,1395,0
1947,9,1219,0
1948,9,146,0
1949,9,1189,0
1950,9,837,0
1951,9,898,0
1952,9,1383,0
1953,9,854,0
1954,9,803,0
1955,9,371,0
1956,9,435,0
1957,9,563,0
1958,9,910,0
1959,9,709,0
1960,9,211,0
1961,9,621,0
1962,9,1425,0
1963,9,20,0
1964,9,808,0
1965,9,193,0
1966,9,1038,0
1967,9,1293,0
1968,9,1386,0
1969,9,2,0
1970,9,960,0
1971,9,724,0
1972,9,63,0
1973,9,678,0
1974,9,519,0
1975,9,1283,0
1976,9,1111,0
1977,9,158,0
1978,9,1011,0
1979,9,669,0
1980,9,1394,0
1981,9,130,0
1982,9,663,0
1983,9,1278,0
1984,9,610,0
1985,9,455,0
1986,9,800,0
1987,9,6,0
1988,9,65,0
1989,9,908,0
1990,9,756,0
1991,9,1032,0
1992,9,121,0
1993,9,1190,0
1994,9,1062,0
1995,9,362,0
1996,9,584,0
1997,9,1321,0
1998,9,1276,0
1999,9,191,0
2000,9,1343,0
2001,9,51,0
2002,9,802,0
2003,9,215,0
2004,9,1305,0
2005,9,675,0
2006,9,979,0
2007,9,602,0
2008,9,717,0
2009,9,1045,0
2010,9,1279,0
2011,9,297,0
2012,9,721,0
2013,9,1259,0
2014,9,478,0
2015,9,1348,0
2016,9,440,0
2017,9,343,0
2018,9,486,0
2019,9,1101,0
2020,9,954,0
2021,9,113,0
2022,9,281,0
2023,9,1373,0
2024,9,1145,0
2025,9,418,0
2026,9,57,0
2027,9,560,0
2028,9,1146,0
2029,9,918,0
2030,9,877,0
2031,9,864,0
2032,9,510,0
2033,15,1172,0
2034,15,613,0
2035,15,333,0
2036,15,943,0
2037,15,947,0
2038,15,1040,0
2039,15,370,0
2040,15,1161,0
2041,15,739,0
2042,15,706,0
2043,15,511,0
2044,15,1433,0
2045,15,880,0
2046,15,366,0
2047,15,648,0
2048,15,967,0
2049,15,900,0
2050,15,122,0
2051,15,978,0
2052,15,58,0
2053,15,436,0
2054,15,1437,0
2055,15,224,0
2056,15,763,0
2057,15,1219,0
2058,15,31,0
2059,15,263,0
2060,15,749,0
2061,15,920,0
2062,15,1208,0
2063,15,88,0
2064,15,361,0
2065,15,1307,0
2066,15,393,0
2067,15,353,0
2068,15,61,0
2069,15,320,0
2070,15,553,0
2071,15,888,0
2072,15,765,0
2073,15,595,0
2074,15,750,0
2075,15,580,0
2076,15,661,0
2077,15,618,0
2078,15,1299,0
2079,15,1010,0
2080,15,612,0
2081,15,168,0
2082,15,487,0
2083,15,984,0
2084,15,891,0
2085,15,1196,0
2086,15,955,0
2087,15,418,0
2088,15,1128,0
2089,15,421,0
2090,15,948,0
2091,15,1331,0
2092,15,755,0
2093,15,766,0
2094,15,379,0
2095,15,1211,0
2096,15,685,0
2097,15,1017,0
2098,15,668,0
2099,15,325,0
2100,15,357,0
2101,15,223,0
2102,15,1422,0
2103,15,1151,0
2104,15,338,0
2105,15,1310,0
2106,15,851,0
2107,15,322,0
2108,15,44,0
2109,15,707,0
2110,15,588,0
2111,15,147,0
2112,15,1295,0
2113,15,495,0
2114,15,220,0
2115,15,431,0
2116,15,315,0
2117,15,195,0
2118,15,1022,0
2119,15,1435,0
2120,15,136,0
2121,15,463,0
2122,15,528,0
2123,15,165,0
2124,15,1366,0
2125,15,778,0
2126,15,474,0
2127,15,10,0
2128,15,1136,0
2129,15,24,0
2130,15,815,0
2131,15,1147,0
2132,15,443,0
2133,15,1,0
2134,15,212,0
2135,15,1177,0
2136,15,651,0
2137,15,1218,0
2138,15,724,0
2139,15,543,0
2140,15,1417,0
2141,15,1012,0
2142,15,56,0
2143,15,1127,0
2144,15,1367,0
2145,15,21,0
2146,15,804,0
2147,15,646,0
2148,15,525,0
2149,15,300,0
2150,15,402,0
2151,15,93,0
2152,15,1341,0
2153,15,114,0
2154,15,345,0
2155,15,700,0
2156,15,640,0
2157,15,501,0
2158,15,445,0
2159,15,234,0
2160,15,1052,0
2161,15,1378,0
2162,15,3,0
2163,15,131,0
2164,15,1038,0
2165,15,221,0
2166,15,1007,0
2167,15,1242,0
2168,15,66,0
2169,15,1301,0
2170,15,141,0
2171,15,1274,0
2172,15,1283,0
2173,15,623,0
2174,15,1169,0
2175,15,727,0
2176,15,23,0
2177,15,904,0
2178,15,993,0
2179,15,405,0
2180,15,519,0
2181,15,188,0
2182,15,1317,0
2183,15,862,0
2184,15,962,0
2185,15,1268,0
2186,15,30,0
2187,15,1313,0
2188,15,233,0
2189,15,992,0
2190,15,415,0
2191,15,290,0
2192,15,135,0
2193,15,343,0
2194,15,1379,0
2195,15,1069,0
2196,15,693,0
2197,15,848,0
2198,15,352,0
2199,15,946,0
2200,15,1065,0
2201,15,825,0
2202,15,198,0
2203,15,641,0
2204,15,477,0
2205,15,1322,0
2206,15,665,0
2207,15,372,0
2208,15,1216,0
2209,15,254,0
2210,15,1193,0
2211,15,25,0
2212,15,787,0
2213,15,87,0
2214,15,1154,0
2215,15,1278,0
2216,15,1015,0
2217,15,1339,0
2218,15,496,0
2219,15,399,0
2220,15,1159,0
2221,15,1304,0
2222,15,190,0
2223,15,701,0
2224,15,715,0
2225,15,1361,0
2226,15,307,0
2227,15,1077,0
2228,15,929,0
2229,15,1348,0
2230,15,601,0
2231,15,853,0
2232,15,827,0
2233,15,257,0
2234,15,952,0
2235,15,72,0
2236,15,1182,0
2237,15,312,0
2238,15,167,0
2239,15,986,0
2240,15,799,0
2241,15,52,0
2242,15,20,0
2243,15,422,0
2244,15,1142,0
2245,15,777,0
2246,15,1250,0
2247,15,1332,0
2248,15,507,0
2249,15,456,0
2250,15,7,0
2251,15,296,0
2252,15,396,0
2253,15,609,0
2254,15,1150,0
2255,15,611,0
2256,15,708,0
2257,15,1403,0
2258,15,539,0
2259,15,461,0
2260,15,513,0
2261,15,216,0
2262,15,1345,0
2263,15,669,0
2264,15,1217,0
2265,15,1209,0
2266,15,55,0
2267,15,893,0
2268,15,237,0
2269,15,879,0
2270,15,490,0
2271,15,209,0
2272,15,406,0
2273,15,667,0
2274,15,908,0
2275,15,1434,0
2276,15,570,0
2277,15,663,0
2278,15,170,0
2279,15,69,0
2280,15,1021,0
2281,15,981,0
2282,15,527,0
2283,15,516,0
2284,15,291,0
2285,15,1107,0
2286,15,81,0
2287,15,1359,0
2288,15,1029,0
2289,15,823,0
2290,15,1439,0
2291,15,1241,0
2292,15,1062,0
2293,15,696,0
2294,15,32,0
2295,15,489,0
2296,15,1118,0
2297,15,1061,0
2298,15,332,0
2299,15,779,0
2300,15,758,0
2301,15,1391,0
2302,15,435,0
2303,15,1103,0
2304,15,1114,0
2305,15,446,0
2306,15,95,0
2307,15,327,0
2308,15,545,0
2309,15,455,0
2310,15,514,0
2311,15,1247,0
2312,15,1415,0
2313,15,196,0
2314,15,1293,0
2315,15,1392,0
2316,15,941,0
2317,15,1048,0
2318,15,657,0
2319,15,633,0
2320,15,690,0
2321,15,1083,0
2322,15,1330,0
2323,15,9,0
2324,15,231,0
2325,15,1336,0
2326,15,218,0
2327,15,293,0
2328,15,1190,0
2329,15,479,0
2330,15,898,0
2331,15,207,0
2332,15,769,0
2333,15,304,0
2334,15,368,0
2335,15,259,0
2336,15,586,0
2337,15,204,0
2338,15,1429,0
2339,15,602,0
2340,15,125,0
2341,15,451,0
2342,15,1273,0
2343,15,1221,0
2344,15,800,0
2345,15,127,0
2346,15,552,0
2347,15,1235,0
2348,15,1362,0
2349,15,757,0
2350,15,242,0
2351,15,534,0
2352,15,142,0
2353,15,520,0
2354,15,1074,0
2355,15,197,0
2356,15,1050,0
2357,15,865,0
2358,15,468,0
2359,15,172,0
2360,15,1058,0
2361,15,963,0
2362,15,1225,0
2363,15,1400,0
2364,15,60,0
2365,20,227,0
2366,20,56,0
2367,20,84,0
2368,20,887,0
2369,20,597,0
2370,20,145,0
2371,20,1223,0
2372,20,1129,0
2373,20,999,0
2374,20,416,0
2375,20,1023,0
2376,20,34,0
2377,20,1196,0
2378,20,645,0
2379,20,578,0
2380,20,530,0
2381,20,1170,0
2382,20,816,0
2383,20,1398,0
2384,20,1062,0
2385,20,893,0
2386,20,265,0
2387,20,1224,0
2388,20,126,0
2389,20,633,0
2390,20,391,0
2391,20,88,0
2392,20,600,0
2393,20,466,0
2394,20,1363,0
2395,20,904,0
2396,20,219,0
2397,20,739,0
2398,20,1194,0
2399,20,973,0
2400,20,915,0
2401,20,1114,0
2402,20,1384,0
2403,20,570,0
2404,20,254,0
2405,20,521,0
2406,20,550,0
2407,20,1310,0
2408,20,953,0
2409,20,745,0
2410,20,144,0
2411,20,1358,0
2412,20,1408,0
2413,20,984,0
2414,20,426,0
2415,20,407,0
2416,20,800,0
2417,20,1130,0
2418,20,1393,0
2419,20,441,0
2420,20,358,0
2421,20,180,0
2422,20,167,0
2423,20,1179,0
2424,20,509,0
2425,20,555,0
2426,20,1022,0
2427,20,869,0
2428,20,190,0
2429,20,1058,0
2430,20,142,0
2431,20,1113,0
2432,20,1138,0
2433,20,619,0
2434,20,389,0
2435,20,989,0
2436,20,944,0
2437,20,450,0
2438,20,373,0
2439,20,1020,0
2440,20,706,0
2441,20,14,0
2442,20,163,0
2443,20,1338,0
2444,20,847,0
2445,20,860,0
2446,20,1214,0
2447,20,599,0
2448,20,223,0
2449,20,518,0
2450,20,10,0
2451,20,134,0
2452,20,452,0
2453,20,326,0
2454,20,440,0
2455,20,1307,0
2456,20,1263,0
2457,20,950,0
2458,20,1288,0
2459,20,1444,0
2460,20,271,0
2461,20,1039,0
2462,20,946,0
2463,20,709,0
2464,20,1388,0
2465,20,1392,0
2466,20,299,0
2467,20,809,0
2468,20,1087,0
2469,20,780,0
2470,20,1072,0
2471,20,659,0
2472,20,647,0
2473,20,815,0
2474,20,1379,0
2475,20,713,0
2476,20,875,0
2477,20,12,0
2478,20,1260,0
2479,20,1173,0
2480,20,1239,0
2481,20,701,0
2482,20,575,0
2483,20,823,0
2484,20,1108,0
2485,20,820,0
2486,20,688,0
2487,20,315,0
2488,20,1186,0
2489,20,620,0
2490,20,1364,0
2491,20,1414,0
2492,20,304,0
2493,20,681,0
2494,20,44,0
2495,20,891,0
2496,20,503,0
2497,20,511,0
2498,20,768,0
2499,20,351,0
2500,20,630,0
2501,20,85,0
2502,20,821,0
2503,20,866,0
2504,20,338,0
2505,20,1046,0
2506,20,274,0
2507,20,977,0
2508,20,1032,0
2509,20,1091,0
2510,20,396,0
2511,20,625,0
2512,20,1387,0
2513,20,493,0
2514,20,534,0
2515,20,1242,0
2516,20,789,0
2517,20,158,0
2518,20,1372,0
2519,20,1409,0
2520,20,1140,0
2521,20,189,0
2522,20,420,0
2523,20,886,0
2524,20,1334,0
2525,20,135,0
2526,20,1438,0
2527,20,436,0
2528,20,1361,0
2529,20,1036,0
2530,20,1419,0
2531,20,539,0
2532,20,1154,0
2533,20,1345,0
2534,20,788,0
2535,20,1406,0
2536,20,1145,0
2537,20,589,0
2538,20,1354,0
2539,20,699,0
2540,20,934,0
2541,20,347,0
2542,20,711,0
2543,20,246,0
2544,20,1198,0
2545,20,1088,0
2546,20,831,0
2547,20,1160,0
2548,20,188,0
2549,20,433,0
2550,20,1118,0
2551,20,721,0
2552,20,1360,0
2553,20,902,0
2554,20,756,0
2555,20,954,0
2556,20,171,0
2557,20,1042,0
2558,20,671,0
2559,20,96,0
2560,20,294,0
2561,20,1149,0
2562,20,181,0
2563,20,165,0
2564,20,1070,0
2565,20,727,0
2566,20,1115,0
2567,20,1430,0
2568,20,643,0
2569,20,1343,0
2570,20,703,0
2571,20,184,0
2572,20,350,0
2573,20,669,0
2574,20,1030,0
2575,20,360,0
2576,20,161,0
2577,20,1257,0
2578,20,598,0
2579,20,775,0
2580,20,1411,0
2581,20,1132,0
2582,20,482,0
2583,20,176,0
2584,20,501,0
2585,20,377,0
2586,20,1015,0
2587,20,292,0
2588,20,1121,0
2589,20,862,0
2590,20,337,0
2591,20,177,0
2592,20,365,0
2593,20,1275,0
2594,20,371,0
2595,20,249,0
2596,20,259,0
2597,20,842,0
2598,20,1232,0
2599,20,897,0
2600,20,1399,0
2601,20,525,0
2602,20,106,0
2603,20,830,0
2604,20,733,0
2605,20,1357,0
2606,20,679,0
2607,20,1259,0
2608,20,453,0
2609,20,1336,0
2610,20,528,0
2611,20,473,0
2612,20,683,0
2613,20,1243,0
2614,20,640,0
2615,20,297,0
2616,20,132,0
2617,20,1078,0
2618,20,48,0
2619,20,572,0
2620,20,425,0
2621,20,182,0
2622,20,200,0
2623,20,1019,0
2624,20,828,0
2625,20,331,0
2626,20,1133,0
2627,20,790,0
2628,20,250,0
2629,20,353,0
2630,20,991,0
2631,20,1217,0
2632,20,457,0
2633,20,375,0
2634,20,906,0
2635,20,1024,0
2636,20,316,0
2637,20,137,0
2638,20,305,0
2639,20,638,0
2640,20,1043,0
2641,20,861,0
2642,20,185,0
2643,20,500,0
2644,20,1098,0
2645,20,665,0
2646,20,551,0
2647,20,95,0
2648,20,1150,0
2649,20,366,0
2650,20,302,0
2651,20,1077,0
2652,20,256,0
2653,20,494,0
2654,20,81,0
2655,20,951,0
2656,20,1169,0
2657,20,354,0
2658,20,91,0
2659,20,329,0
2660,20,726,0
2661,20,1344,0
2662,20,1266,0
2663,20,896,0
2664,20,352,0
2665,20,714,0
2666,20,519,0
2667,20,871,0
2668,20,278,0
2669,20,774,0
2670,20,1010,0
2671,20,1051,0
2672,20,553,0
2673,20,484,0
2674,20,62,0
2675,20,702,0
2676,20,446,0
2677,20,1278,0
2678,20,532,0
2679,20,544,0
2680,20,593,0
2681,20,864,0
2682,20,103,0
2683,20,23,0
2684,20,909,0
2685,20,120,0
2686,20,1276,0
2687,20,1175,0
2688,20,369,0
2689,20,293,0
2690,20,164,0
2691,20,877,0
2692,20,89,0
2693,20,839,0
2694,20,591,0
2695,20,218,0
2696,20,1322,0
2697,20,938,0
2698,26,660,0
2699,26,417,0
2700,26,695,0
2701,26,1029,0
2702,26,631,0
2703,26,1031,0
2704,26,75,0
2705,26,1076,0
2706,26,1048,0
2707,26,341,0
2708,26,241,0
2709,26,666,0
2710,26,936,0
2711,26,1349,0
2712,26,1212,0
2713,26,852,0
2714,26,621,0
2715,26,576,0
2716,26,82,0
2717,26,898,0
2718,26,473,0
2719,26,914,0
2720,26,424,0
2721,26,1156,0
2722,26,299,0
2723,26,1228,0
2724,26,999,0
2725,26,505,0
2726,26,732,0
2727,26,474,0
2728,26,1227,0
2729,26,1052,0
2730,26,173,0
2731,26,167,0
2732,26,829,0
2733,26,1073,0
2734,26,1109,0
2735,26,644,0
2736,26,1147,0
2737,26,317,0
2738,26,705,0
2739,26,97,0
2740,26,1199,0
2741,26,496,0
2742,26,377,0
2743,26,1135,0
2744,26,975,0
2745,26,949,0
2746,26,703,0
2747,26,1316,0
2748,26,1123,0
2749,26,1292,0
2750,26,720,0
2751,26,1298,0
2752,26,1200,0
2753,26,1043,0
2754,26,699,0
2755,26,1032,0
2756,26,22,0
2757,26,74,0
2758,26,1083,0
2759,26,768,0
2760,26,671,0
2761,26,935,0
2762,26,67,0
2763,26,366,0
2764,26,1275,0
2765,26,1132,0
2766,26,1328,0
2767,26,360,0
2768,26,970,0
2769,26,1158,0
2770,26,1366,0
2771,26,62,0
2772,26,1054,0
2773,26,393,0
2774,26,857,0
2775,26,441,0
2776,26,65,0
2777,26,893,0
2778,26,86,0
2779,26,618,0
2780,26,868,0
2781,26,1088,0
2782,26,1304,0
2783,26,934,0
2784,26,271,0
2785,26,98,0
2786,26,824,0
2787,26,779,0
2788,26,879,0
2789,26,359,0
2790,26,282,0
2791,26,1131,0
2792,26,387,0
2793,26,96,0
2794,26,539,0
2795,26,1055,0
2796,26,1361,0
2797,26,332,0
2798,26,923,0
2799,26,483,0
2800,26,1192,0
2801,26,1243,0
2802,26,828,0
2803,26,995,0
2804,26,240,0
2805,26,884,0
2806,26,591,0
2807,26,468,0
2808,26,476,0
2809,26,614,0
2810,26,116,0
2811,26,718,0
2812,26,292,0
2813,26,494,0
2814,26,443,0
2815,26,140,0
2816,26,192,0
2817,26,1382,0
2818,26,1270,0
2819,26,1281,0
2820,26,399,0
2821,26,996,0
2822,26,842,0
2823,26,349,0
2824,26,1014,0
2825,26,1407,0
2826,26,809,0
2827,26,1074,0
2828,26,373,0
2829,26,512,0
2830,26,844,0
2831,26,1079,0
2832,26,276,0
2833,26,1202,0
2834,26,102,0
2835,26,906,0
2836,26,1323,0
2837,26,465,0
2838,26,986,0
2839,26,214,0
2840,26,1326,0
2841,26,548,0
2842,26,690,0
2843,26,87,0
2844,26,1364,0
2845,26,342,0
2846,26,266,0
2847,26,1341,0
2848,26,1263,0
2849,26,18,0
2850,26,528,0
2851,26,1069,0
2852,26,553,0
2853,26,504,0
2854,26,733,0
2855,26,1183,0
2856,26,362,0
2857,26,353,0
2858,26,433,0
2859,26,171,0
2860,26,1177,0
2861,26,150,0
2862,26,648,0
2863,26,865,0
2864,26,745,0
2865,26,1445,0
2866,26,219,0
2867,26,872,0
2868,26,1426,0
2869,26,1300,0
2870,26,712,0
2871,26,188,0
2872,26,1248,0
2873,26,1239,0
2874,26,304,0
2875,26,1149,0
2876,26,162,0
2877,26,627,0
2878,26,1036,0
2879,26,854,0
2880,26,95,0
2881,26,894,0
2882,26,2,0
2883,26,458,0
2884,26,677,0
2885,26,838,0
2886,26,361,0
2887,26,656,0
2888,26,1035,0
2889,26,437,0
2890,26,817,0
2891,26,709,0
2892,26,1262,0
2893,26,1319,0
2894,26,1369,0
2895,26,139,0
2896,26,336,0
2897,26,950,0
2898,26,374,0
2899,26,270,0
2900,26,479,0
2901,26,236,0
2902,26,471,0
2903,26,99,0
2904,26,1051,0
2905,26,800,0
2906,26,315,0
2907,26,165,0
2908,26,1064,0
2909,26,133,0
2910,26,143,0
2911,26,295,0
2912,26,519,0
2913,26,662,0
2914,26,101,0
2915,26,554,0
2916,26,0,0
2917,26,932,0
2918,26,383,0
2919,26,1415,0
2920,26,85,0
2921,26,593,0
2922,26,910,0
2923,26,294,0
2924,26,1187,0
2925,26,444,0
2926,26,1383,0
2927,26,1430,0
2928,26,1234,0
2929,26,998,0
2930,26,1103,0
2931,26,1027,0
2932,26,1259,0
2933,26,730,0
2934,26,130,0
2935,26,344,0
2936,26,1425,0
2937,26,29,0
2938,26,1402,0
2939,26,1302,0
2940,26,1442,0
2941,26,1356,0
2942,26,326,0
2943,26,1398,0
2944,26,543,0
2945,26,909,0
2946,26,371,0
2947,26,1153,0
2948,26,1229,0
2949,26,1038,0
2950,26,945,0
2951,26,259,0
2952,26,1371,0
2953,26,597,0
2954,26,713,0
2955,26,714,0
2956,26,535,0
2957,26,1336,0
2958,26,249,0
2959,26,375,0
2960,26,1085,0
2961,26,586,0
2962,26,577,0
2963,26,1400,0
2964,26,379,0
2965,26,430,0
2966,26,1413,0
2967,26,798,0
2968,26,851,0
2969,26,649,0
2970,26,723,0
2971,26,322,0
2972,26,759,0
2973,26,1314,0
2974,26,175,0
2975,26,113,0
2976,26,43,0
2977,26,654,0
2978,26,1174,0
2979,26,551,0
2980,26,391,0
2981,26,967,0
2982,26,536,0
2983,26,564,0
2984,26,314,0
2985,26,749,0
2986,26,1222,0
2987,26,668,0
2988,26,323,0
2989,26,481,0
2990,26,354,0
2991,26,882,0
2992,26,91,0
2993,26,860,0
2994,26,14,0
2995,26,849,0
2996,26,64,0
2997,26,645,0
2998,26,1250,0
2999,26,917,0
3000,26,1181,0
3001,26,601,0
3002,26,23,0
3003,26,1435,0
3004,26,912,0
3005,26,953,0
3006,26,1276,0
3007,26,707,0
3008,26,1049,0
3009,26,1277,0
3010,26,27,0
3011,26,1194,0
3012,26,419,0
3013,26,1379,0
3014,26,106,0
3015,26,540,0
3016,26,77,0
3017,26,583,0
3018,26,168,0
3019,26,66,0
3020,26,1166,0
3021,26,1066,0
3022,26,727,0
3023,26,993,0
3024,26,137,0
3025,26,211,0
3026,26,758,0
3027,26,983,0
3028,26,584,0
3029,26,545,0
3030,26,1221,0
3031,31,1236,0
3032,31,80,0
3033,31,105,0
3034,31,1255,0
3035,31,1249,0
3036,31,1358,0
3037,31,818,0
3038,31,1136,0
3039,31,391,0
3040,31,60,0
3041,31,220,0
3042,31,267,0
3043,31,558,0
3044,31,1428,0
3045,31,466,0
3046,31,1031,0
3047,31,32,0
3048,31,260,0
3049,31,529,0
3050,31,1263,0
3051,31,926,0
3052,31,549,0
3053,31,654,0
3054,31,935,0
3055,31,186,0
3056,31,678,0
3057,31,22,0
3058,31,784,0
3059,31,451,0
3060,31,1087,0
3061,31,371,0
3062,31,1108,0
3063,31,174,0
3064,31,437,0
3065,31,132,0
3066,31,324,0
3067,31,853,0
3068,31,829,0
3069,31,1347,0
3070,31,1436,0
3071,31,517,0
3072,31,1026,0
3073,31,1073,0
3074,31,839,0
3075,31,710,0
3076,31,650,0
3077,31,1437,0
3078,31,399,0
3079,31,1139,0
3080,31,968,0
