,TF,Target,Label
1599,43,1233,0
1600,43,957,0
1601,43,1251,0
1602,43,111,0
1603,43,229,0
1604,43,848,0
1605,43,1361,0
1606,43,369,0
1607,43,992,0
1608,43,1027,0
1609,43,331,0
1610,43,828,0
1611,43,1190,0
1612,43,1102,0
1613,43,236,0
1614,43,297,0
1615,43,792,0
1616,43,1115,0
1617,43,260,0
1618,43,894,0
1619,43,446,0
1620,43,281,0
1621,43,904,0
1622,43,400,0
1623,43,599,0
1624,43,657,0
1625,43,1243,0
1626,43,19,0
1627,43,1082,0
1628,43,421,0
1629,43,652,0
1630,43,480,0
1631,43,1165,0
1632,43,12,0
1633,43,183,0
1634,43,132,0
1635,43,1162,0
1636,43,573,0
1637,43,903,0
1638,43,865,0
1639,43,1081,0
1640,43,1131,0
1641,43,679,0
1642,43,1142,0
1643,43,1356,0
1644,43,478,0
1645,43,701,0
1646,43,512,0
1647,43,389,0
1648,43,846,0
1649,43,956,0
1650,43,407,0
1651,43,909,0
1652,43,774,0
1653,43,892,0
1654,43,73,0
1655,43,113,0
1656,43,311,0
1657,43,1388,0
1658,43,1133,0
1659,43,222,0
1660,43,74,0
1661,43,487,0
1662,43,974,0
1663,43,711,0
1664,44,672,0
1665,44,967,0
1666,44,815,0
1667,44,386,0
1668,44,21,0
1669,44,904,0
1670,44,231,0
1671,44,1302,0
1672,44,1291,0
1673,44,1391,0
1674,44,532,0
1675,44,762,0
1676,44,245,0
1677,44,1325,0
1678,44,787,0
1679,44,518,0
1680,44,436,0
1681,44,1131,0
1682,44,286,0
1683,44,1297,0
1684,44,146,0
1685,44,780,0
1686,44,944,0
1687,44,586,0
1688,44,330,0
1689,44,408,0
1690,44,1165,0
1691,44,642,0
1692,44,955,0
1693,44,48,0
1694,44,695,0
1695,44,948,0
1696,44,179,0
1697,44,1025,0
1698,44,90,0
1699,44,749,0
1700,44,587,0
1701,44,1111,0
1702,44,1264,0
1703,44,794,0
1704,44,128,0
1705,44,272,0
1706,44,370,0
1707,44,211,0
1708,44,1082,0
1709,44,667,0
1710,44,1180,0
1711,44,1011,0
1712,44,689,0
1713,44,70,0
1714,44,1379,0
1715,44,1157,0
1716,44,520,0
1717,44,1107,0
1718,44,338,0
1719,44,56,0
1720,44,1147,0
1721,44,1022,0
1722,44,975,0
1723,44,1191,0
1724,44,1055,0
1725,44,332,0
1726,44,750,0
1727,44,1404,0
1728,44,49,0
1729,44,166,0
1730,44,321,0
1731,44,1207,0
1732,44,1313,0
1733,44,39,0
1734,44,410,0
1735,44,853,0
1736,44,1375,0
1737,44,1120,0
1738,44,809,0
1739,44,32,0
1740,44,812,0
1741,44,244,0
1742,44,906,0
1743,44,336,0
1744,44,41,0
1745,44,881,0
1746,44,206,0
1747,44,1406,0
1748,44,77,0
1749,44,1138,0
1750,44,478,0
1751,44,1329,0
1752,44,928,0
1753,44,1126,0
1754,44,50,0
1755,44,31,0
1756,44,590,0
1757,44,998,0
1758,44,354,0
1759,44,101,0
1760,44,989,0
1761,44,615,0
1762,44,658,0
1763,44,740,0
1764,44,727,0
1765,44,730,0
1766,44,666,0
1767,44,25,0
1768,44,921,0
1769,44,634,0
1770,44,1050,0
1771,44,922,0
1772,44,4,0
1773,44,896,0
1774,44,1304,0
1775,44,307,0
1776,44,1171,0
1777,44,729,0
1778,44,1090,0
1779,44,1127,0
1780,44,1037,0
1781,44,947,0
1782,44,1040,0
1783,44,1211,0
1784,44,1128,0
1785,44,1012,0
1786,44,474,0
1787,44,45,0
1788,44,728,0
1789,44,1394,0
1790,44,850,0
1791,44,308,0
1792,44,171,0
1793,44,1215,0
1794,44,693,0
1795,44,824,0
1796,44,236,0
1797,44,536,0
1798,44,902,0
1799,44,583,0
1800,44,255,0
1801,44,433,0
1802,44,29,0
1803,44,298,0
1804,44,920,0
1805,44,650,0
1806,44,598,0
1807,44,175,0
1808,47,739,0
1809,47,1198,0
1810,47,0,0
1811,47,703,0
1812,47,157,0
1813,47,842,0
1814,47,1156,0
1815,47,472,0
1816,47,387,0
1817,47,693,0
1818,47,764,0
1819,47,937,0
1820,47,483,0
1821,47,152,0
1822,47,1081,0
1823,47,992,0
1824,47,1246,0
1825,47,236,0
1826,47,207,0
1827,47,1430,0
1828,47,10,0
1829,47,885,0
1830,47,1033,0
1831,47,196,0
1832,47,1166,0
1833,47,878,0
1834,47,1193,0
1835,47,881,0
1836,47,137,0
1837,47,53,0
1838,47,593,0
1839,47,21,0
1840,47,275,0
1841,47,824,0
1842,47,123,0
1843,47,850,0
1844,47,2,0
1845,47,1196,0
1846,47,1344,0
1847,47,288,0
1848,47,507,0
1849,47,429,0
1850,47,450,0
1851,47,948,0
1852,47,1130,0
1853,47,617,0
1854,47,646,0
1855,47,1110,0
1856,47,717,0
1857,47,1444,0
1858,47,1365,0
1859,47,1301,0
1860,47,96,0
1861,47,1317,0
1862,47,632,0
1863,47,442,0
1864,47,865,0
1865,47,1409,0
1866,47,1092,0
1867,47,925,0
1868,47,1216,0
1869,47,296,0
1870,47,1094,0
1871,47,864,0
1872,47,499,0
1873,47,54,0
1874,47,351,0
1875,47,1072,0
1876,47,79,0
1877,47,790,0
1878,47,1272,0
1879,47,55,0
1880,47,1052,0
1881,47,1234,0
1882,47,1135,0
1883,47,623,0
1884,47,922,0
1885,47,1257,0
1886,47,383,0
1887,47,481,0
1888,47,1388,0
1889,47,256,0
1890,47,1283,0
1891,47,1183,0
1892,47,526,0
1893,47,955,0
1894,47,525,0
1895,47,417,0
1896,47,1009,0
1897,47,932,0
1898,47,72,0
1899,47,148,0
1900,47,1439,0
1901,47,476,0
1902,47,834,0
1903,47,1412,0
1904,47,943,0
1905,47,13,0
1906,47,852,0
1907,47,104,0
1908,47,1104,0
1909,47,18,0
1910,47,41,0
1911,47,1002,0
1912,47,749,0
1913,47,36,0
1914,47,1108,0
1915,47,130,0
1916,47,549,0
1917,47,571,0
1918,47,1256,0
1919,47,1087,0
1920,47,722,0
1921,47,689,0
1922,47,292,0
1923,47,1269,0
1924,47,647,0
1925,47,638,0
1926,47,249,0
1927,47,299,0
1928,47,434,0
1929,47,324,0
1930,47,947,0
1931,47,723,0
1932,47,1197,0
1933,47,329,0
1934,47,337,0
1935,47,508,0
1936,47,557,0
1937,47,185,0
1938,47,1240,0
1939,47,534,0
1940,47,482,0
1941,47,1114,0
1942,47,204,0
1943,47,458,0
1944,47,1202,0
1945,47,1229,0
1946,47,770,0
1947,47,831,0
1948,47,1314,0
1949,47,908,0
1950,47,577,0
1951,47,1324,0
1952,48,546,0
1953,48,1338,0
1954,48,398,0
1955,48,214,0
1956,48,1051,0
1957,48,114,0
1958,48,991,0
1959,48,120,0
1960,48,1152,0
1961,48,124,0
1962,48,1291,0
1963,48,439,0
1964,48,1371,0
1965,48,794,0
1966,48,797,0
1967,48,483,0
1968,48,378,0
1969,48,313,0
1970,48,436,0
1971,48,281,0
1972,48,815,0
1973,48,1113,0
1974,48,703,0
1975,48,793,0
1976,48,275,0
1977,48,71,0
1978,48,488,0
1979,48,1166,0
1980,48,1287,0
1981,48,1206,0
1982,48,434,0
1983,48,1383,0
1984,48,634,0
1985,48,25,0
1986,48,1218,0
1987,48,658,0
1988,48,1382,0
1989,48,929,0
1990,48,1314,0
1991,48,252,0
1992,48,564,0
1993,48,159,0
1994,48,330,0
1995,48,617,0
1996,48,1420,0
1997,48,1330,0
1998,48,980,0
1999,48,1058,0
2000,48,226,0
2001,48,1039,0
2002,48,591,0
2003,48,173,0
2004,48,326,0
2005,48,1100,0
2006,48,273,0
2007,48,366,0
2008,48,1081,0
2009,48,569,0
2010,48,365,0
2011,48,956,0
2012,48,45,0
2013,48,96,0
2014,48,882,0
2015,48,809,0
2016,48,56,0
2017,48,685,0
2018,48,444,0
2019,48,272,0
2020,48,637,0
2021,48,766,0
2022,48,573,0
2023,48,450,0
2024,48,759,0
2025,48,1230,0
2026,48,555,0
2027,48,688,0
2028,48,755,0
2029,48,435,0
2030,48,1183,0
2031,48,57,0
2032,48,990,0
2033,48,1217,0
2034,48,468,0
2035,48,765,0
2036,48,1032,0
2037,48,208,0
2038,48,465,0
2039,48,142,0
2040,48,131,0
2041,48,963,0
2042,48,1280,0
2043,48,1022,0
2044,48,242,0
2045,48,1414,0
2046,48,1017,0
2047,48,1126,0
2048,48,29,0
2049,48,1129,0
2050,48,363,0
2051,48,50,0
2052,48,1170,0
2053,48,1423,0
2054,48,412,0
2055,48,21,0
2056,48,1143,0
2057,48,673,0
2058,48,866,0
2059,48,671,0
2060,48,296,0
2061,48,1075,0
2062,48,776,0
2063,48,1351,0
2064,48,404,0
2065,48,951,0
2066,48,177,0
2067,48,976,0
2068,48,14,0
2069,48,475,0
2070,48,1399,0
2071,48,883,0
2072,48,1398,0
2073,48,799,0
2074,48,1374,0
2075,48,610,0
2076,48,397,0
2077,48,1047,0
2078,48,768,0
2079,48,1322,0
2080,48,396,0
2081,48,735,0
2082,48,1167,0
2083,48,223,0
2084,48,1187,0
2085,48,319,0
2086,48,737,0
2087,48,180,0
2088,48,1343,0
2089,48,1432,0
2090,48,374,0
2091,48,1440,0
2092,52,1314,0
2093,52,1093,0
2094,52,560,0
2095,52,1255,0
2096,52,1296,0
2097,52,4,0
2098,52,148,0
2099,52,875,0
2100,52,455,0
2101,52,814,0
2102,52,1447,0
2103,52,1344,0
2104,52,276,0
2105,52,1081,0
2106,52,835,0
2107,52,102,0
2108,52,16,0
2109,52,281,0
2110,52,1089,0
2111,52,861,0
2112,52,502,0
2113,52,1423,0
2114,52,421,0
2115,52,177,0
2116,52,1095,0
2117,52,994,0
2118,52,942,0
2119,52,71,0
2120,52,613,0
2121,52,1338,0
2122,52,113,0
2123,52,1381,0
2124,52,596,0
2125,52,370,0
2126,52,359,0
2127,52,141,0
2128,52,551,0
2129,52,1190,0
2130,52,1143,0
2131,52,1263,0
2132,52,264,0
2133,52,1274,0
2134,52,658,0
2135,52,396,0
2136,52,763,0
2137,52,1047,0
2138,52,1156,0
2139,52,114,0
2140,52,41,0
2141,52,1167,0
2142,52,452,0
2143,52,275,0
2144,52,1288,0
2145,52,298,0
2146,52,104,0
2147,52,849,0
2148,52,834,0
2149,52,1103,0
2150,52,1438,0
2151,52,530,0
2152,52,692,0
2153,52,1220,0
2154,52,1249,0
2155,52,777,0
2156,52,315,0
2157,52,58,0
2158,52,630,0
2159,52,627,0
2160,52,318,0
2161,52,1200,0
2162,52,1230,0
2163,52,207,0
2164,52,162,0
2165,52,626,0
2166,52,1159,0
2167,52,450,0
2168,52,168,0
2169,52,361,0
2170,52,1266,0
2171,52,962,0
2172,52,154,0
2173,52,1056,0
2174,52,1202,0
2175,52,822,0
2176,52,554,0
2177,52,868,0
2178,52,1031,0
2179,52,572,0
2180,52,1003,0
2181,52,587,0
2182,52,1102,0
2183,52,487,0
2184,52,896,0
2185,52,1027,0
2186,52,1045,0
2187,52,1226,0
2188,52,939,0
2189,52,520,0
2190,52,602,0
2191,52,1355,0
2192,52,988,0
2193,52,636,0
2194,52,597,0
2195,52,271,0
2196,52,93,0
2197,52,867,0
2198,52,1240,0
2199,52,186,0
2200,52,39,0
2201,52,954,0
2202,52,230,0
2203,52,562,0
2204,52,1359,0
2205,52,23,0
2206,52,173,0
2207,52,1372,0
2208,52,592,0
2209,52,766,0
2210,52,715,0
2211,52,343,0
2212,52,374,0
2213,52,184,0
2214,52,1232,0
2215,52,1210,0
2216,52,37,0
2217,52,1188,0
2218,52,5,0
2219,52,1178,0
2220,52,1174,0
2221,52,604,0
2222,52,758,0
2223,52,769,0
2224,52,886,0
2225,52,866,0
2226,52,1316,0
2227,52,1304,0
2228,52,300,0
2229,52,672,0
2230,52,55,0
2231,52,792,0
2232,52,415,0
2233,52,360,0
2234,52,1042,0
2235,52,237,0
2236,53,677,0
2237,53,1282,0
2238,53,1168,0
2239,53,1002,0
2240,53,405,0
2241,53,869,0
2242,53,231,0
2243,53,36,0
2244,53,746,0
2245,53,1202,0
2246,53,543,0
2247,53,1203,0
2248,53,1016,0
2249,53,748,0
2250,53,79,0
2251,53,588,0
2252,53,1115,0
2253,53,479,0
2254,53,30,0
2255,53,1186,0
2256,53,1116,0
2257,53,369,0
2258,53,176,0
2259,53,1441,0
2260,53,237,0
2261,53,14,0
2262,53,1025,0
2263,53,22,0
2264,53,80,0
2265,53,47,0
2266,53,302,0
2267,53,1340,0
2268,53,521,0
2269,53,355,0
2270,53,891,0
2271,53,1385,0
2272,53,571,0
2273,53,1269,0
2274,53,1404,0
2275,53,712,0
2276,53,178,0
2277,53,573,0
2278,53,1148,0
2279,53,846,0
2280,53,831,0
2281,53,342,0
2282,53,686,0
2283,53,651,0
2284,53,1176,0
2285,53,1330,0
2286,53,48,0
2287,53,183,0
2288,53,1095,0
2289,53,394,0
2290,53,1166,0
2291,53,128,0
2292,53,412,0
2293,53,1346,0
2294,53,333,0
2295,53,815,0
2296,53,1084,0
2297,53,991,0
2298,53,886,0
2299,53,300,0
2300,53,323,0
2301,53,1280,0
2302,53,54,0
2303,53,473,0
2304,53,436,0
2305,53,561,0
2306,53,610,0
2307,53,691,0
2308,53,1179,0
2309,53,633,0
2310,53,579,0
2311,53,1381,0
2312,53,187,0
2313,53,536,0
2314,53,1189,0
2315,53,1292,0
2316,53,994,0
2317,53,1333,0
2318,53,1376,0
2319,53,140,0
2320,53,154,0
2321,53,940,0
2322,53,196,0
2323,53,449,0
2324,53,927,0
2325,53,914,0
2326,53,645,0
2327,53,353,0
2328,53,284,0
2329,53,634,0
2330,53,32,0
2331,53,821,0
2332,53,191,0
2333,53,1184,0
2334,53,974,0
2335,53,725,0
2336,53,1353,0
2337,53,1060,0
2338,53,1358,0
2339,53,1028,0
2340,53,973,0
2341,53,547,0
2342,53,1425,0
2343,53,1370,0
2344,53,194,0
2345,53,526,0
2346,53,1130,0
2347,53,61,0
2348,53,795,0
2349,53,50,0
2350,53,1235,0
2351,53,537,0
2352,53,760,0
2353,53,1323,0
2354,53,5,0
2355,53,2,0
2356,53,1164,0
2357,53,781,0
2358,53,980,0
2359,53,1074,0
2360,53,1004,0
2361,53,274,0
2362,53,223,0
2363,53,1335,0
2364,53,1304,0
2365,53,112,0
2366,53,566,0
2367,53,836,0
2368,53,931,0
2369,53,925,0
2370,53,374,0
2371,53,475,0
2372,53,188,0
2373,53,1378,0
2374,53,87,0
2375,53,261,0
2376,53,106,0
2377,53,898,0
2378,53,804,0
2379,53,1298,0
2380,57,520,0
2381,57,74,0
2382,57,516,0
2383,57,233,0
2384,57,1212,0
2385,57,1278,0
2386,57,876,0
2387,57,793,0
2388,57,867,0
2389,57,1311,0
2390,57,200,0
2391,57,1046,0
2392,57,323,0
2393,57,593,0
2394,57,35,0
2395,57,905,0
2396,57,1332,0
2397,57,572,0
2398,57,1445,0
2399,57,1011,0
2400,57,532,0
2401,57,497,0
2402,57,29,0
2403,57,805,0
2404,57,536,0
2405,57,946,0
2406,57,648,0
2407,57,1027,0
2408,57,1139,0
2409,57,981,0
2410,57,461,0
2411,57,773,0
2412,57,1130,0
2413,57,619,0
2414,57,353,0
2415,57,1115,0
2416,57,478,0
2417,57,1075,0
2418,57,452,0
2419,57,1030,0
2420,57,1268,0
2421,57,668,0
2422,57,729,0
2423,57,930,0
2424,57,1333,0
2425,57,392,0
2426,57,249,0
2427,57,643,0
2428,57,413,0
2429,57,243,0
2430,57,786,0
2431,57,202,0
2432,57,947,0
2433,57,1189,0
2434,57,1399,0
2435,57,488,0
2436,57,1260,0
2437,57,322,0
2438,57,117,0
2439,57,530,0
2440,57,588,0
2441,57,436,0
2442,57,1419,0
2443,57,1140,0
2444,57,386,0
2445,57,622,0
2446,57,411,0
2447,57,214,0
2448,57,1035,0
2449,57,549,0
2450,57,469,0
2451,57,1340,0
2452,57,157,0
2453,57,1179,0
2454,57,123,0
2455,57,951,0
2456,57,1145,0
2457,57,28,0
2458,57,1088,0
2459,57,33,0
2460,57,1196,0
2461,57,753,0
2462,57,246,0
2463,57,25,0
2464,57,817,0
2465,57,484,0
2466,57,472,0
2467,57,1385,0
2468,57,646,0
2469,57,832,0
2470,57,487,0
2471,57,937,0
2472,57,208,0
2473,57,1164,0
2474,57,1205,0
2475,57,13,0
2476,57,11,0
2477,57,140,0
2478,57,742,0
2479,57,848,0
2480,57,728,0
2481,57,589,0
2482,57,1281,0
2483,57,36,0
2484,57,193,0
2485,57,1325,0
2486,57,940,0
2487,57,521,0
2488,57,218,0
2489,57,1412,0
2490,57,479,0
2491,57,178,0
2492,57,872,0
2493,57,1132,0
2494,57,475,0
2495,57,1208,0
2496,57,618,0
2497,57,631,0
2498,57,1224,0
2499,57,637,0
2500,57,1345,0
2501,57,26,0
2502,57,502,0
2503,57,1008,0
2504,57,732,0
2505,57,861,0
2506,57,1233,0
2507,57,235,0
2508,57,1318,0
2509,57,581,0
2510,57,405,0
2511,57,657,0
2512,57,467,0
2513,57,91,0
2514,57,949,0
2515,57,1360,0
2516,57,389,0
2517,57,1147,0
2518,57,923,0
2519,57,242,0
2520,57,652,0
2521,57,1010,0
2522,57,672,0
2523,60,812,0
2524,60,1095,0
2525,60,1155,0
2526,60,820,0
2527,60,732,0
2528,60,896,0
2529,60,765,0
2530,60,24,0
2531,60,431,0
2532,60,1180,0
2533,60,1375,0
2534,60,1129,0
2535,60,1381,0
2536,60,1030,0
2537,60,1301,0
2538,60,1145,0
2539,60,5,0
2540,60,1237,0
2541,60,1264,0
2542,60,403,0
2543,60,1130,0
2544,60,560,0
2545,60,1160,0
2546,60,92,0
2547,60,533,0
2548,60,81,0
2549,60,1107,0
2550,60,279,0
2551,60,220,0
2552,60,1308,0
2553,60,998,0
2554,60,783,0
2555,60,764,0
2556,60,65,0
2557,60,1344,0
2558,60,872,0
2559,60,89,0
2560,60,556,0
2561,60,108,0
2562,60,704,0
2563,60,725,0
2564,60,883,0
2565,60,1249,0
2566,60,632,0
2567,60,417,0
2568,60,472,0
2569,60,1113,0
2570,60,341,0
2571,60,825,0
2572,60,493,0
2573,60,1106,0
2574,60,543,0
2575,60,736,0
2576,60,858,0
2577,60,968,0
2578,60,78,0
2579,60,293,0
2580,60,622,0
2581,60,1016,0
2582,60,734,0
2583,60,1361,0
2584,60,633,0
2585,60,88,0
2586,60,922,0
2587,60,1239,0
2588,60,1384,0
2589,60,32,0
2590,60,1074,0
2591,60,808,0
2592,60,82,0
2593,60,1221,0
2594,60,664,0
2595,60,948,0
2596,60,205,0
2597,60,1213,0
2598,60,1075,0
2599,60,449,0
2600,60,112,0
2601,60,713,0
2602,60,745,0
2603,60,860,0
2604,60,1115,0
2605,60,949,0
2606,60,217,0
2607,60,658,0
2608,60,607,0
2609,60,1373,0
2610,60,1447,0
2611,60,790,0
2612,60,194,0
2613,60,481,0
2614,60,641,0
2615,60,1253,0
2616,60,829,0
2617,60,833,0
2618,60,528,0
2619,60,46,0
2620,60,757,0
2621,60,365,0
2622,60,407,0
2623,60,255,0
2624,60,248,0
2625,60,859,0
2626,60,1009,0
2627,60,240,0
2628,60,224,0
2629,60,791,0
2630,60,1029,0
2631,60,427,0
2632,60,1438,0
2633,60,1265,0
2634,60,966,0
2635,60,373,0
2636,60,1319,0
2637,60,29,0
2638,60,566,0
2639,60,40,0
2640,60,319,0
2641,60,1072,0
2642,60,394,0
2643,60,992,0
2644,60,603,0
2645,60,813,0
2646,60,1220,0
2647,60,965,0
2648,60,442,0
2649,60,718,0
2650,60,69,0
2651,60,342,0
2652,60,755,0
2653,60,969,0
2654,60,20,0
2655,60,351,0
2656,60,453,0
2657,60,1171,0
2658,60,697,0
2659,60,864,0
2660,60,882,0
2661,60,355,0
2662,60,286,0
2663,60,367,0
2664,60,1410,0
2665,60,1274,0
2666,60,851,0
2667,61,1003,0
2668,61,503,0
2669,61,1,0
2670,61,775,0
2671,61,1248,0
2672,61,602,0
2673,61,168,0
2674,61,1225,0
2675,61,752,0
2676,61,1203,0
2677,61,1302,0
2678,61,1113,0
2679,61,163,0
2680,61,385,0
2681,61,579,0
2682,61,1195,0
2683,61,409,0
2684,61,1334,0
2685,61,1005,0
2686,61,947,0
2687,61,1142,0
2688,61,820,0
2689,61,569,0
2690,61,935,0
2691,61,331,0
2692,61,1169,0
2693,61,835,0
2694,61,1297,0
2695,61,622,0
2696,61,908,0
2697,61,837,0
2698,61,1236,0
2699,61,349,0
2700,61,344,0
2701,61,122,0
2702,61,1424,0
2703,61,235,0
2704,61,335,0
2705,61,1073,0
2706,61,32,0
2707,61,1239,0
2708,61,1072,0
2709,61,1305,0
2710,61,440,0
2711,61,1125,0
2712,61,1138,0
2713,61,660,0
2714,61,1268,0
2715,61,874,0
2716,61,748,0
2717,61,321,0
2718,61,114,0
2719,61,1176,0
2720,61,1266,0
2721,61,557,0
2722,61,844,0
2723,61,985,0
2724,61,729,0
2725,61,475,0
2726,61,711,0
2727,61,764,0
2728,61,1165,0
2729,61,884,0
2730,61,855,0
2731,61,261,0
2732,61,539,0
2733,61,933,0
2734,61,425,0
2735,61,973,0
2736,61,89,0
2737,61,120,0
2738,61,139,0
2739,61,291,0
2740,61,994,0
2741,61,130,0
2742,61,1020,0
2743,61,323,0
2744,61,597,0
2745,61,1260,0
2746,61,1128,0
2747,61,269,0
2748,61,224,0
2749,61,358,0
2750,61,1293,0
2751,61,949,0
2752,61,54,0
2753,61,1437,0
2754,61,777,0
2755,61,324,0
2756,61,543,0
2757,61,816,0
2758,61,1339,0
2759,61,441,0
2760,61,920,0
2761,61,906,0
2762,61,1295,0
2763,61,632,0
2764,61,208,0
2765,61,679,0
2766,61,1412,0
2767,61,201,0
2768,61,431,0
2769,61,1031,0
2770,61,276,0
2771,61,483,0
2772,61,1389,0
2773,61,564,0
2774,61,407,0
2775,61,1187,0
2776,61,1356,0
2777,61,355,0
2778,61,22,0
2779,61,665,0
2780,61,782,0
2781,61,301,0
2782,61,1010,0
2783,61,596,0
2784,61,56,0
2785,61,943,0
2786,61,36,0
2787,61,241,0
2788,61,85,0
2789,61,965,0
2790,61,465,0
2791,61,188,0
2792,61,1441,0
2793,61,96,0
2794,61,411,0
2795,61,277,0
2796,61,502,0
2797,61,1115,0
2798,61,35,0
2799,61,1345,0
2800,61,1358,0
2801,61,135,0
2802,61,186,0
2803,61,913,0
2804,61,1135,0
2805,61,698,0
2806,61,194,0
2807,65,1030,0
2808,65,419,0
2809,65,1181,0
2810,65,304,0
2811,65,450,0
2812,65,837,0
2813,65,142,0
2814,65,816,0
2815,65,1425,0
2816,65,750,0
2817,65,470,0
2818,65,787,0
2819,65,1244,0
2820,65,468,0
2821,65,1071,0
2822,65,695,0
2823,65,87,0
2824,65,198,0
2825,65,443,0
2826,65,12,0
2827,65,1416,0
2828,65,1004,0
2829,65,554,0
2830,65,467,0
2831,65,1446,0
2832,65,610,0
2833,65,1329,0
2834,65,915,0
2835,65,877,0
2836,65,970,0
2837,65,1408,0
2838,65,261,0
2839,65,1116,0
2840,65,705,0
2841,65,1254,0
2842,65,896,0
2843,65,178,0
2844,65,613,0
2845,65,752,0
2846,65,780,0
2847,65,1366,0
2848,65,513,0
2849,65,874,0
2850,65,272,0
2851,65,116,0
2852,65,1142,0
2853,65,371,0
2854,65,262,0
2855,65,1058,0
2856,65,366,0
2857,65,1076,0
2858,65,911,0
2859,65,1060,0
2860,65,82,0
2861,65,706,0
2862,65,1193,0
2863,65,321,0
2864,65,46,0
2865,65,581,0
2866,65,240,0
2867,65,1106,0
2868,65,379,0
2869,65,290,0
2870,65,1280,0
2871,65,568,0
2872,65,1255,0
2873,65,384,0
2874,65,1253,0
2875,65,1104,0
2876,65,108,0
2877,65,418,0
2878,65,291,0
2879,65,794,0
2880,65,274,0
2881,65,1,0
2882,65,361,0
2883,65,507,0
2884,65,1258,0
2885,65,1171,0
2886,65,740,0
2887,65,169,0
2888,65,1356,0
2889,65,283,0
2890,65,1367,0
2891,65,635,0
2892,65,1358,0
2893,65,1163,0
2894,65,1386,0
2895,65,452,0
2896,65,237,0
2897,65,1232,0
2898,65,159,0
2899,65,1175,0
2900,65,841,0
2901,65,542,0
2902,65,879,0
2903,65,306,0
2904,65,1273,0
2905,65,282,0
2906,65,808,0
2907,65,573,0
2908,65,350,0
2909,65,557,0
2910,65,388,0
2911,65,603,0
2912,65,1435,0
2913,65,1079,0
2914,65,259,0
2915,65,1117,0
2916,65,60,0
2917,65,1243,0
2918,65,499,0
2919,65,1074,0
2920,65,145,0
2921,65,671,0
2922,65,81,0
2923,65,961,0
2924,65,414,0
2925,65,132,0
2926,65,359,0
2927,65,404,0
2928,65,956,0
2929,65,149,0
2930,65,601,0
2931,65,422,0
2932,65,1151,0
2933,65,955,0
2934,65,530,0
2935,65,268,0
2936,65,330,0
2937,65,606,0
2938,65,1300,0
2939,65,192,0
2940,65,1406,0
2941,65,657,0
2942,65,323,0
2943,65,129,0
2944,65,579,0
2945,65,324,0
2946,65,580,0
2947,65,941,0
2948,65,575,0
2949,65,405,0
2950,65,596,0
2951,65,428,0
2952,75,311,0
2953,75,913,0
2954,75,1188,0
2955,75,816,0
2956,75,68,0
2957,75,186,0
2958,75,542,0
2959,75,749,0
2960,75,523,0
2961,75,598,0
2962,75,997,0
2963,75,388,0
2964,75,445,0
2965,75,1190,0
2966,75,241,0
2967,75,151,0
2968,75,233,0
2969,75,1409,0
2970,75,748,0
2971,75,854,0
2972,75,118,0
2973,75,35,0
2974,75,1110,0
2975,75,101,0
2976,75,29,0
2977,75,1235,0
2978,75,1354,0
2979,75,495,0
2980,75,165,0
2981,75,1411,0
2982,75,983,0
2983,75,1238,0
2984,75,744,0
2985,75,469,0
2986,75,1217,0
2987,75,654,0
2988,75,885,0
2989,75,261,0
2990,75,269,0
2991,75,514,0
2992,75,424,0
2993,75,648,0
2994,75,117,0
2995,75,568,0
2996,75,592,0
2997,75,1054,0
2998,75,509,0
2999,75,1223,0
3000,75,1283,0
3001,75,1040,0
3002,75,1162,0
3003,75,550,0
3004,75,611,0
3005,75,758,0
3006,75,680,0
3007,75,1164,0
3008,75,1444,0
3009,75,837,0
3010,75,732,0
3011,75,907,0
3012,75,1248,0
3013,75,1342,0
3014,75,255,0
3015,75,1274,0
3016,75,977,0
3017,75,980,0
3018,75,727,0
3019,75,1404,0
3020,75,942,0
3021,75,528,0
3022,75,596,0
3023,75,159,0
3024,75,1247,0
3025,75,1052,0
3026,75,1208,0
3027,75,972,0
3028,75,228,0
3029,75,1056,0
3030,75,17,0
3031,75,1427,0
3032,75,1229,0
3033,75,566,0
3034,75,279,0
3035,75,1186,0
3036,75,785,0
3037,75,334,0
3038,75,1323,0
3039,75,374,0
3040,75,1033,0
3041,75,24,0
3042,75,512,0
3043,75,1105,0
3044,75,578,0
3045,75,868,0
3046,75,219,0
3047,75,479,0
3048,75,34,0
3049,75,819,0
3050,75,1270,0
3051,75,1214,0
3052,75,582,0
3053,75,677,0
3054,75,345,0
3055,75,1008,0
3056,75,400,0
3057,75,1206,0
3058,75,682,0
3059,75,1082,0
3060,75,612,0
3061,75,244,0
3062,75,754,0
3063,75,986,0
3064,75,157,0
3065,75,48,0
3066,75,548,0
3067,75,1065,0
3068,75,1416,0
3069,75,616,0
3070,75,1099,0
3071,75,825,0
3072,75,73,0
3073,75,3,0
3074,75,1415,0
3075,75,613,0
3076,75,531,0
3077,75,850,0
3078,75,1087,0
3079,75,110,0
3080,75,1445,0
3081,75,1382,0
3082,75,843,0
3083,75,1053,0
3084,75,1071,0
3085,75,763,0
3086,75,869,0
3087,75,70,0
3088,75,946,0
3089,75,1226,0
3090,75,519,0
3091,75,1343,0
3092,75,1000,0
3093,75,1139,0
3094,75,842,0
3095,75,236,0
3096,80,556,0
3097,80,613,0
3098,80,248,0
3099,80,723,0
3100,80,1090,0
3101,80,177,0
