,TF,Target,Label
1664,41,546,0
1665,41,44,0
1666,41,123,0
1667,41,196,0
1668,41,445,0
1669,41,744,0
1670,41,311,0
1671,41,449,0
1672,41,42,0
1673,41,579,0
1674,41,158,0
1675,41,260,0
1676,41,555,0
1677,41,547,0
1678,41,397,0
1679,41,891,0
1680,41,476,0
1681,41,580,0
1682,41,860,0
1683,41,802,0
1684,41,776,0
1685,41,441,0
1686,41,630,0
1687,41,78,0
1688,41,475,0
1689,41,832,0
1690,41,336,0
1691,41,783,0
1692,41,683,0
1693,41,551,0
1694,41,172,0
1695,41,716,0
1696,41,109,0
1697,41,333,0
1698,41,732,0
1699,41,68,0
1700,41,557,0
1701,41,193,0
1702,41,612,0
1703,41,811,0
1704,41,857,0
1705,41,132,0
1706,41,879,0
1707,41,596,0
1708,41,373,0
1709,41,688,0
1710,41,868,0
1711,41,598,0
1712,41,421,0
1713,41,702,0
1714,41,871,0
1715,41,880,0
1716,41,285,0
1717,41,577,0
1718,41,647,0
1719,41,408,0
1720,41,850,0
1721,41,137,0
1722,41,227,0
1723,41,807,0
1724,41,389,0
1725,41,696,0
1726,41,99,0
1727,41,822,0
1728,41,145,0
1729,41,437,0
1730,41,784,0
1731,41,83,0
1732,41,432,0
1733,41,61,0
1734,41,129,0
1735,41,303,0
1736,41,345,0
1737,41,485,0
1738,41,144,0
1739,41,47,0
1740,41,371,0
1741,41,116,0
1742,41,605,0
1743,41,725,0
1744,41,690,0
1745,41,171,0
1746,41,500,0
1747,41,522,0
1748,41,301,0
1749,41,906,0
1750,42,838,0
1751,42,49,0
1752,42,836,0
1753,42,549,0
1754,42,837,0
1755,42,76,0
1756,42,575,0
1757,42,111,0
1758,42,588,0
1759,42,508,0
1760,42,366,0
1761,42,715,0
1762,42,252,0
1763,42,502,0
1764,42,68,0
1765,42,708,0
1766,42,498,0
1767,42,312,0
1768,42,215,0
1769,42,125,0
1770,42,41,0
1771,42,426,0
1772,42,52,0
1773,42,259,0
1774,42,587,0
1775,42,218,0
1776,42,488,0
1777,42,790,0
1778,42,616,0
1779,42,509,0
1780,42,638,0
1781,42,571,0
1782,42,820,0
1783,42,516,0
1784,42,62,0
1785,42,314,0
1786,42,612,0
1787,42,893,0
1788,42,116,0
1789,42,43,0
1790,42,224,0
1791,42,174,0
1792,42,680,0
1793,42,158,0
1794,42,369,0
1795,42,645,0
1796,42,280,0
1797,42,385,0
1798,42,127,0
1799,42,254,0
1800,42,6,0
1801,42,600,0
1802,42,233,0
1803,42,292,0
1804,42,709,0
1805,42,57,0
1806,42,900,0
1807,42,95,0
1808,42,80,0
1809,42,541,0
1810,42,343,0
1811,42,283,0
1812,42,883,0
1813,42,391,0
1814,42,795,0
1815,42,707,0
1816,42,804,0
1817,42,877,0
1818,42,205,0
1819,42,807,0
1820,42,160,0
1821,42,787,0
1822,42,694,0
1823,42,597,0
1824,42,156,0
1825,42,188,0
1826,42,728,0
1827,42,636,0
1828,42,432,0
1829,42,566,0
1830,42,806,0
1831,42,542,0
1832,42,639,0
1833,42,784,0
1834,42,84,0
1835,42,637,0
1836,42,250,0
1837,42,644,0
1838,42,179,0
1839,42,520,0
1840,42,350,0
1841,45,292,0
1842,45,761,0
1843,45,361,0
1844,45,14,0
1845,45,523,0
1846,45,614,0
1847,45,120,0
1848,45,550,0
1849,45,234,0
1850,45,313,0
1851,45,265,0
1852,45,655,0
1853,45,639,0
1854,45,448,0
1855,45,114,0
1856,45,215,0
1857,45,780,0
1858,45,4,0
1859,45,308,0
1860,45,379,0
1861,45,447,0
1862,45,171,0
1863,45,127,0
1864,45,243,0
1865,45,688,0
1866,45,841,0
1867,45,588,0
1868,45,55,0
1869,45,874,0
1870,45,416,0
1871,45,272,0
1872,45,284,0
1873,45,718,0
1874,45,410,0
1875,45,466,0
1876,45,483,0
1877,45,530,0
1878,45,414,0
1879,45,349,0
1880,45,805,0
1881,45,613,0
1882,45,879,0
1883,45,340,0
1884,45,738,0
1885,45,462,0
1886,45,556,0
1887,45,388,0
1888,45,481,0
1889,45,329,0
1890,45,322,0
1891,45,626,0
1892,45,849,0
1893,45,583,0
1894,45,543,0
1895,45,366,0
1896,45,178,0
1897,45,204,0
1898,45,445,0
1899,45,394,0
1900,45,273,0
1901,45,606,0
1902,45,412,0
1903,45,645,0
1904,45,35,0
1905,45,436,0
1906,45,19,0
1907,45,676,0
1908,45,344,0
1909,45,829,0
1910,45,359,0
1911,45,558,0
1912,45,472,0
1913,45,274,0
1914,45,433,0
1915,45,370,0
1916,45,847,0
1917,45,415,0
1918,45,434,0
1919,45,404,0
1920,45,496,0
1921,45,285,0
1922,45,528,0
1923,45,310,0
1924,45,43,0
1925,45,104,0
1926,45,504,0
1927,45,289,0
1928,45,203,0
1929,45,256,0
1930,45,730,0
1931,45,844,0
1932,52,94,0
1933,52,617,0
1934,52,818,0
1935,52,891,0
1936,52,306,0
1937,52,333,0
1938,52,573,0
1939,52,355,0
1940,52,533,0
1941,52,543,0
1942,52,211,0
1943,52,275,0
1944,52,176,0
1945,52,802,0
1946,52,129,0
1947,52,234,0
1948,52,473,0
1949,52,606,0
1950,52,515,0
1951,52,687,0
1952,52,690,0
1953,52,773,0
1954,52,722,0
1955,52,733,0
1956,52,24,0
1957,52,33,0
1958,52,194,0
1959,52,320,0
1960,52,64,0
1961,52,454,0
1962,52,122,0
1963,52,830,0
1964,52,872,0
1965,52,506,0
1966,52,5,0
1967,52,596,0
1968,52,632,0
1969,52,724,0
1970,52,696,0
1971,52,386,0
1972,52,702,0
1973,52,31,0
1974,52,474,0
1975,52,487,0
1976,52,814,0
1977,52,810,0
1978,52,80,0
1979,52,196,0
1980,52,598,0
1981,52,445,0
1982,52,218,0
1983,52,834,0
1984,52,639,0
1985,52,602,0
1986,52,539,0
1987,52,241,0
1988,52,304,0
1989,52,41,0
1990,52,317,0
1991,52,405,0
1992,52,370,0
1993,52,50,0
1994,52,263,0
1995,52,223,0
1996,52,512,0
1997,52,368,0
1998,52,841,0
1999,52,284,0
2000,52,755,0
2001,52,315,0
2002,52,524,0
2003,52,610,0
2004,52,210,0
2005,52,113,0
2006,52,611,0
2007,52,783,0
2008,52,857,0
2009,52,541,0
2010,52,63,0
2011,52,493,0
2012,52,9,0
2013,52,32,0
2014,52,470,0
2015,52,111,0
2016,52,222,0
2017,52,343,0
2018,52,591,0
2019,52,12,0
2020,52,578,0
2021,52,449,0
2022,57,326,0
2023,57,359,0
2024,57,400,0
2025,57,100,0
2026,57,86,0
2027,57,299,0
2028,57,2,0
2029,57,838,0
2030,57,161,0
2031,57,88,0
2032,57,443,0
2033,57,91,0
2034,57,765,0
2035,57,397,0
2036,57,480,0
2037,57,625,0
2038,57,39,0
2039,57,842,0
2040,57,357,0
2041,57,52,0
2042,57,27,0
2043,57,261,0
2044,57,736,0
2045,57,118,0
2046,57,33,0
2047,57,877,0
2048,57,239,0
2049,57,306,0
2050,57,799,0
2051,57,471,0
2052,57,746,0
2053,57,683,0
2054,57,729,0
2055,57,440,0
2056,57,322,0
2057,57,22,0
2058,57,263,0
2059,57,137,0
2060,57,340,0
2061,57,611,0
2062,57,144,0
2063,57,660,0
2064,57,476,0
2065,57,506,0
2066,57,558,0
2067,57,65,0
2068,57,486,0
2069,57,149,0
2070,57,789,0
2071,57,319,0
2072,57,210,0
2073,57,157,0
2074,57,504,0
2075,57,885,0
2076,57,600,0
2077,57,511,0
2078,57,665,0
2079,57,873,0
2080,57,348,0
2081,57,621,0
2082,57,661,0
2083,57,703,0
2084,57,900,0
2085,57,630,0
2086,57,209,0
2087,57,889,0
2088,57,342,0
2089,57,55,0
2090,57,559,0
2091,57,267,0
2092,57,509,0
2093,57,414,0
2094,57,94,0
2095,57,331,0
2096,57,801,0
2097,57,797,0
2098,57,98,0
2099,57,131,0
2100,57,415,0
2101,57,262,0
2102,57,464,0
2103,57,850,0
2104,57,341,0
2105,57,762,0
2106,57,123,0
2107,57,189,0
2108,57,571,0
2109,57,178,0
2110,57,431,0
2111,57,454,0
2112,57,700,0
2113,61,744,0
2114,61,95,0
2115,61,306,0
2116,61,872,0
2117,61,276,0
2118,61,3,0
2119,61,767,0
2120,61,385,0
2121,61,72,0
2122,61,780,0
2123,61,764,0
2124,61,161,0
2125,61,278,0
2126,61,16,0
2127,61,55,0
2128,61,574,0
2129,61,842,0
2130,61,175,0
2131,61,353,0
2132,61,477,0
2133,61,372,0
2134,61,656,0
2135,61,85,0
2136,61,886,0
2137,61,197,0
2138,61,888,0
2139,61,892,0
2140,61,624,0
2141,61,778,0
2142,61,773,0
2143,61,355,0
2144,61,436,0
2145,61,158,0
2146,61,806,0
2147,61,43,0
2148,61,30,0
2149,61,547,0
2150,61,686,0
2151,61,426,0
2152,61,452,0
2153,61,483,0
2154,61,611,0
2155,61,238,0
2156,61,443,0
2157,61,78,0
2158,61,422,0
2159,61,791,0
2160,61,513,0
2161,61,173,0
2162,61,84,0
2163,61,341,0
2164,61,97,0
2165,61,689,0
2166,61,295,0
2167,61,605,0
2168,61,130,0
2169,61,316,0
2170,61,414,0
2171,61,662,0
2172,61,241,0
2173,61,373,0
2174,61,331,0
2175,61,50,0
2176,61,303,0
2177,61,838,0
2178,61,573,0
2179,61,537,0
2180,61,45,0
2181,61,845,0
2182,61,891,0
2183,61,360,0
2184,61,781,0
2185,61,118,0
2186,61,733,0
2187,61,614,0
2188,61,861,0
2189,61,472,0
2190,61,324,0
2191,61,471,0
2192,61,568,0
2193,61,229,0
2194,61,788,0
2195,61,101,0
2196,61,228,0
2197,61,294,0
2198,61,138,0
2199,61,830,0
2200,61,525,0
2201,61,74,0
2202,61,100,0
2203,61,570,0
2204,62,347,0
2205,62,130,0
2206,62,302,0
2207,62,179,0
2208,62,682,0
2209,62,377,0
2210,62,418,0
2211,62,512,0
2212,62,251,0
2213,62,707,0
2214,62,537,0
2215,62,785,0
2216,62,376,0
2217,62,625,0
2218,62,577,0
2219,62,622,0
2220,62,878,0
2221,62,296,0
2222,62,526,0
2223,62,645,0
2224,62,79,0
2225,62,149,0
2226,62,176,0
2227,62,77,0
2228,62,735,0
2229,62,611,0
2230,62,563,0
2231,62,385,0
2232,62,831,0
2233,62,804,0
2234,62,898,0
2235,62,782,0
2236,62,476,0
2237,62,541,0
2238,62,307,0
2239,62,755,0
2240,62,351,0
2241,62,589,0
2242,62,123,0
2243,62,348,0
2244,62,902,0
2245,62,29,0
2246,62,846,0
2247,62,781,0
2248,62,742,0
2249,62,726,0
2250,62,36,0
2251,62,556,0
2252,62,26,0
2253,62,398,0
2254,62,102,0
2255,62,42,0
2256,62,142,0
2257,62,647,0
2258,62,890,0
2259,62,789,0
2260,62,193,0
2261,62,795,0
2262,62,749,0
2263,62,664,0
2264,62,579,0
2265,62,633,0
2266,62,330,0
2267,62,615,0
2268,62,747,0
2269,62,631,0
2270,62,620,0
2271,62,610,0
2272,62,173,0
2273,62,41,0
2274,62,122,0
2275,62,861,0
2276,62,673,0
2277,62,536,0
2278,62,460,0
2279,62,608,0
2280,62,346,0
2281,62,639,0
2282,62,380,0
2283,62,686,0
2284,62,91,0
2285,62,156,0
2286,62,836,0
2287,62,560,0
2288,62,128,0
2289,62,796,0
2290,62,121,0
2291,62,808,0
2292,62,544,0
2293,62,606,0
2294,62,502,0
2295,65,216,0
2296,65,559,0
2297,65,533,0
2298,65,197,0
2299,65,311,0
2300,65,179,0
2301,65,476,0
2302,65,236,0
2303,65,696,0
2304,65,341,0
2305,65,334,0
2306,65,64,0
2307,65,34,0
2308,65,83,0
2309,65,740,0
2310,65,172,0
2311,65,5,0
2312,65,344,0
2313,65,206,0
2314,65,876,0
2315,65,883,0
2316,65,781,0
2317,65,8,0
2318,65,870,0
2319,65,452,0
2320,65,35,0
2321,65,412,0
2322,65,185,0
2323,65,486,0
2324,65,859,0
2325,65,44,0
2326,65,698,0
2327,65,525,0
2328,65,207,0
2329,65,478,0
2330,65,716,0
2331,65,314,0
2332,65,550,0
2333,65,329,0
2334,65,39,0
2335,65,250,0
2336,65,316,0
2337,65,599,0
2338,65,385,0
2339,65,384,0
2340,65,204,0
2341,65,392,0
2342,65,540,0
2343,65,330,0
2344,65,429,0
2345,65,819,0
2346,65,205,0
2347,65,423,0
2348,65,655,0
2349,65,94,0
2350,65,263,0
2351,65,499,0
2352,65,735,0
2353,65,666,0
2354,65,568,0
2355,65,202,0
2356,65,340,0
2357,65,909,0
2358,65,729,0
2359,65,375,0
2360,65,834,0
2361,65,798,0
2362,65,647,0
2363,65,1,0
2364,65,752,0
2365,65,856,0
2366,65,175,0
2367,65,531,0
2368,65,274,0
2369,65,460,0
2370,65,536,0
2371,65,854,0
2372,65,71,0
2373,65,761,0
2374,65,47,0
2375,65,597,0
2376,65,106,0
2377,65,825,0
2378,65,631,0
2379,65,292,0
2380,65,801,0
2381,65,573,0
2382,65,43,0
2383,65,108,0
2384,65,433,0
2385,65,37,0
2386,69,687,0
2387,69,87,0
2388,69,307,0
2389,69,210,0
2390,69,386,0
2391,69,362,0
2392,69,145,0
2393,69,28,0
2394,69,596,0
2395,69,495,0
2396,69,247,0
2397,69,739,0
2398,69,795,0
2399,69,219,0
2400,69,873,0
2401,69,7,0
2402,69,769,0
2403,69,564,0
2404,69,329,0
2405,69,72,0
2406,69,281,0
2407,69,168,0
2408,69,143,0
2409,69,283,0
2410,69,522,0
2411,69,184,0
2412,69,62,0
2413,69,534,0
2414,69,891,0
2415,69,580,0
2416,69,343,0
2417,69,598,0
2418,69,383,0
2419,69,300,0
2420,69,625,0
2421,69,729,0
2422,69,485,0
2423,69,331,0
2424,69,796,0
2425,69,38,0
2426,69,630,0
2427,69,373,0
2428,69,807,0
2429,69,738,0
2430,69,204,0
2431,69,702,0
2432,69,365,0
2433,69,82,0
2434,69,776,0
2435,69,852,0
2436,69,159,0
2437,69,293,0
2438,69,800,0
2439,69,237,0
2440,69,292,0
2441,69,360,0
2442,69,660,0
2443,69,855,0
2444,69,126,0
2445,69,389,0
2446,69,857,0
2447,69,785,0
2448,69,202,0
2449,69,112,0
2450,69,33,0
2451,69,59,0
2452,69,65,0
2453,69,804,0
2454,69,590,0
2455,69,840,0
2456,69,629,0
2457,69,798,0
2458,69,314,0
2459,69,615,0
2460,69,529,0
2461,69,347,0
2462,69,713,0
2463,69,868,0
2464,69,679,0
2465,69,602,0
2466,69,899,0
2467,69,290,0
2468,69,892,0
2469,69,434,0
2470,69,313,0
2471,69,119,0
2472,69,813,0
2473,74,550,0
2474,74,498,0
2475,74,418,0
2476,74,226,0
2477,74,890,0
2478,74,832,0
2479,74,86,0
2480,74,354,0
2481,74,54,0
2482,74,466,0
2483,74,109,0
2484,74,319,0
2485,74,675,0
2486,74,425,0
2487,74,152,0
2488,74,119,0
2489,74,34,0
2490,74,610,0
2491,74,213,0
2492,74,176,0
2493,74,782,0
2494,74,288,0
2495,74,695,0
2496,74,686,0
2497,74,289,0
2498,74,738,0
2499,74,699,0
2500,74,304,0
2501,74,50,0
2502,74,462,0
2503,74,717,0
2504,74,648,0
2505,74,95,0
2506,74,81,0
2507,74,357,0
2508,74,811,0
2509,74,128,0
2510,74,399,0
2511,74,880,0
2512,74,654,0
2513,74,891,0
2514,74,314,0
2515,74,32,0
2516,74,496,0
2517,74,731,0
2518,74,756,0
2519,74,905,0
2520,74,683,0
2521,74,313,0
2522,74,815,0
2523,74,150,0
2524,74,227,0
2525,74,171,0
2526,74,241,0
2527,74,368,0
2528,74,440,0
2529,74,758,0
2530,74,632,0
2531,74,309,0
2532,74,217,0
2533,74,108,0
2534,74,542,0
2535,74,763,0
2536,74,6,0
2537,74,588,0
2538,74,899,0
2539,74,206,0
2540,74,215,0
2541,74,563,0
2542,74,558,0
2543,74,509,0
2544,74,110,0
2545,74,838,0
2546,74,367,0
2547,74,842,0
2548,74,235,0
2549,74,63,0
2550,74,410,0
2551,74,478,0
2552,74,527,0
2553,74,346,0
2554,74,799,0
2555,74,532,0
2556,74,622,0
2557,74,415,0
2558,74,169,0
2559,74,781,0
2560,74,132,0
2561,74,760,0
2562,74,163,0
2563,75,353,0
2564,75,260,0
2565,75,332,0
2566,75,220,0
2567,75,491,0
2568,75,138,0
2569,75,710,0
2570,75,567,0
2571,75,28,0
2572,75,734,0
2573,75,796,0
2574,75,234,0
2575,75,190,0
2576,75,74,0
2577,75,437,0
2578,75,130,0
2579,75,342,0
2580,75,13,0
2581,75,346,0
2582,75,27,0
2583,75,55,0
2584,75,109,0
2585,75,648,0
2586,75,211,0
2587,75,523,0
2588,75,248,0
2589,75,561,0
2590,75,327,0
2591,75,888,0
2592,75,495,0
2593,75,848,0
2594,75,364,0
2595,75,177,0
2596,75,0,0
2597,75,380,0
2598,75,678,0
2599,75,891,0
2600,75,151,0
2601,75,644,0
2602,75,225,0
2603,75,754,0
2604,75,591,0
2605,75,298,0
2606,75,896,0
2607,75,541,0
2608,75,54,0
2609,75,854,0
2610,75,397,0
2611,75,504,0
2612,75,714,0
2613,75,820,0
2614,75,269,0
2615,75,835,0
2616,75,256,0
2617,75,113,0
2618,75,646,0
2619,75,205,0
2620,75,36,0
2621,75,173,0
2622,75,777,0
2623,75,515,0
2624,75,610,0
2625,75,165,0
2626,75,255,0
2627,75,136,0
2628,75,290,0
2629,75,297,0
2630,75,476,0
2631,75,564,0
2632,75,629,0
2633,75,245,0
2634,75,285,0
2635,75,316,0
2636,75,12,0
2637,75,764,0
2638,75,893,0
2639,75,351,0
2640,75,115,0
2641,75,490,0
2642,75,625,0
2643,75,72,0
2644,75,99,0
2645,75,405,0
2646,75,374,0
2647,75,112,0
2648,75,78,0
2649,75,751,0
2650,75,199,0
2651,75,171,0
2652,75,858,0
2653,75,381,0
2654,76,732,0
2655,76,592,0
2656,76,173,0
2657,76,75,0
2658,76,547,0
2659,76,711,0
2660,76,334,0
2661,76,897,0
2662,76,67,0
2663,76,95,0
2664,76,566,0
2665,76,282,0
2666,76,386,0
2667,76,874,0
2668,76,573,0
2669,76,826,0
2670,76,397,0
2671,76,239,0
2672,76,124,0
2673,76,438,0
2674,76,280,0
2675,76,552,0
2676,76,358,0
2677,76,90,0
2678,76,872,0
2679,76,719,0
2680,76,143,0
2681,76,806,0
2682,76,785,0
2683,76,137,0
2684,76,398,0
2685,76,588,0
2686,76,298,0
2687,76,716,0
2688,76,189,0
2689,76,864,0
2690,76,485,0
2691,76,166,0
2692,76,57,0
2693,76,628,0
2694,76,19,0
2695,76,834,0
2696,76,772,0
2697,76,374,0
2698,76,865,0
2699,76,404,0
2700,76,473,0
2701,76,85,0
2702,76,662,0
2703,76,742,0
2704,76,641,0
2705,76,48,0
2706,76,684,0
2707,76,232,0
2708,76,686,0
2709,76,561,0
2710,76,351,0
2711,76,515,0
2712,76,854,0
2713,76,110,0
2714,76,104,0
2715,76,521,0
2716,76,506,0
2717,76,102,0
2718,76,738,0
2719,76,157,0
2720,76,142,0
2721,76,428,0
2722,76,353,0
2723,76,209,0
2724,76,750,0
2725,76,765,0
2726,76,56,0
2727,76,594,0
2728,76,829,0
2729,76,747,0
2730,76,502,0
2731,76,380,0
2732,76,648,0
2733,76,498,0
2734,76,695,0
2735,76,569,0
2736,76,444,0
2737,76,233,0
2738,76,94,0
2739,76,774,0
2740,76,666,0
2741,76,840,0
2742,76,815,0
2743,76,701,0
2744,76,230,0
2745,77,852,0
2746,77,576,0
2747,77,736,0
2748,77,319,0
2749,77,70,0
2750,77,125,0
2751,77,849,0
2752,77,55,0
2753,77,35,0
2754,77,724,0
2755,77,862,0
2756,77,414,0
2757,77,380,0
2758,77,762,0
2759,77,291,0
2760,77,822,0
2761,77,337,0
2762,77,468,0
2763,77,642,0
2764,77,563,0
2765,77,643,0
2766,77,362,0
2767,77,294,0
2768,77,569,0
2769,77,339,0
2770,77,381,0
2771,77,548,0
2772,77,333,0
2773,77,149,0
2774,77,454,0
2775,77,28,0
2776,77,252,0
2777,77,850,0
2778,77,629,0
2779,77,78,0
2780,77,22,0
2781,77,38,0
2782,77,785,0
2783,77,170,0
2784,77,538,0
2785,77,139,0
2786,77,292,0
2787,77,810,0
2788,77,656,0
2789,77,326,0
2790,77,254,0
2791,77,821,0
2792,77,640,0
2793,77,464,0
2794,77,638,0
2795,77,192,0
2796,77,231,0
2797,77,686,0
2798,77,845,0
2799,77,698,0
2800,77,86,0
2801,77,236,0
2802,77,451,0
2803,77,612,0
2804,77,700,0
2805,77,504,0
2806,77,720,0
2807,77,350,0
2808,77,587,0
2809,77,259,0
2810,77,45,0
2811,77,783,0
2812,77,543,0
2813,77,146,0
2814,77,436,0
2815,77,226,0
2816,77,895,0
2817,77,196,0
2818,77,650,0
2819,77,676,0
2820,77,691,0
2821,77,369,0
2822,77,685,0
2823,77,225,0
2824,77,869,0
2825,77,490,0
2826,77,837,0
2827,77,351,0
2828,77,784,0
2829,80,391,0
2830,80,279,0
2831,80,106,0
2832,80,631,0
2833,80,543,0
2834,80,740,0
2835,80,256,0
2836,80,473,0
2837,80,614,0
2838,80,832,0
2839,80,314,0
2840,80,100,0
2841,80,501,0
2842,80,370,0
2843,80,710,0
2844,80,41,0
2845,80,738,0
2846,80,617,0
2847,80,722,0
2848,80,882,0
2849,80,689,0
2850,80,107,0
2851,80,116,0
2852,80,654,0
2853,80,607,0
2854,80,298,0
2855,80,547,0
2856,80,521,0
2857,80,850,0
2858,80,282,0
2859,80,294,0
2860,80,605,0
2861,80,218,0
2862,80,474,0
2863,80,125,0
2864,80,463,0
2865,80,621,0
2866,80,366,0
2867,80,534,0
2868,80,574,0
2869,80,321,0
2870,80,274,0
2871,80,270,0
2872,80,733,0
2873,80,599,0
2874,80,375,0
2875,80,883,0
2876,80,130,0
2877,80,419,0
2878,80,602,0
2879,80,701,0
2880,80,243,0
2881,80,866,0
2882,80,792,0
2883,80,175,0
2884,80,287,0
2885,80,64,0
2886,80,443,0
2887,80,703,0
2888,80,90,0
2889,80,245,0
2890,80,559,0
2891,80,551,0
2892,80,488,0
2893,80,219,0
2894,80,303,0
2895,80,169,0
2896,80,94,0
2897,80,58,0
2898,80,840,0
2899,80,567,0
2900,80,297,0
2901,80,467,0
2902,80,281,0
2903,80,111,0
2904,80,597,0
2905,80,649,0
2906,80,464,0
2907,80,616,0
2908,80,769,0
2909,80,37,0
2910,80,871,0
2911,80,350,0
2912,80,482,0
2913,80,519,0
2914,80,804,0
2915,80,319,0
2916,80,876,0
2917,80,420,0
2918,80,506,0
2919,80,579,0
2920,81,113,0
2921,81,716,0
2922,81,82,0
2923,81,271,0
2924,81,221,0
2925,81,265,0
2926,81,443,0
2927,81,405,0
2928,81,164,0
2929,81,487,0
2930,81,464,0
2931,81,147,0
2932,81,354,0
2933,81,224,0
2934,81,652,0
2935,81,408,0
2936,81,591,0
2937,81,752,0
2938,81,821,0
2939,81,154,0
2940,81,195,0
2941,81,79,0
2942,81,442,0
2943,81,92,0
2944,81,254,0
2945,81,288,0
2946,81,712,0
2947,81,733,0
2948,81,612,0
2949,81,861,0
2950,81,87,0
2951,81,286,0
2952,81,136,0
2953,81,114,0
2954,81,332,0
2955,81,559,0
2956,81,520,0
2957,81,865,0
2958,81,398,0
2959,81,468,0
2960,81,532,0
2961,81,521,0
2962,81,825,0
2963,81,630,0
2964,81,417,0
2965,81,514,0
2966,81,185,0
2967,81,735,0
2968,81,300,0
2969,81,776,0
2970,81,636,0
2971,81,228,0
2972,81,557,0
2973,81,859,0
2974,81,186,0
2975,81,740,0
2976,81,858,0
2977,81,244,0
2978,81,490,0
2979,81,879,0
2980,81,270,0
2981,81,210,0
2982,81,426,0
2983,81,901,0
2984,81,208,0
2985,81,11,0
2986,81,197,0
2987,81,418,0
2988,81,309,0
2989,81,177,0
2990,81,2,0
2991,81,725,0
2992,81,264,0
2993,81,168,0
2994,81,305,0
2995,81,129,0
2996,81,730,0
2997,81,171,0
2998,81,338,0
2999,81,47,0
3000,81,301,0
3001,81,694,0
3002,81,202,0
3003,81,311,0
3004,81,234,0
3005,81,84,0
3006,81,661,0
3007,81,526,0
3008,81,121,0
3009,81,120,0
3010,85,464,0
3011,85,4,0
3012,85,870,0
3013,85,187,0
3014,85,253,0
3015,85,314,0
3016,85,129,0
3017,85,884,0
3018,85,477,0
3019,85,584,0
3020,85,678,0
3021,85,524,0
3022,85,797,0
3023,85,257,0
3024,85,874,0
3025,85,95,0
3026,85,748,0
3027,85,433,0
3028,85,544,0
3029,85,370,0
3030,85,906,0
3031,85,629,0
3032,85,108,0
3033,85,15,0
3034,85,902,0
3035,85,270,0
3036,85,577,0
3037,85,376,0
3038,85,230,0
3039,85,234,0
3040,85,745,0
3041,85,562,0
3042,85,259,0
3043,85,310,0
3044,85,531,0
3045,85,743,0
3046,85,356,0
3047,85,142,0
3048,85,893,0
3049,85,595,0
3050,85,434,0
3051,85,132,0
3052,85,233,0
3053,85,817,0
3054,85,474,0
3055,85,641,0
3056,85,251,0
3057,85,879,0
3058,85,130,0
3059,85,582,0
3060,85,821,0
3061,85,711,0
3062,85,485,0
3063,85,677,0
3064,85,900,0
3065,85,440,0
3066,85,757,0
3067,85,256,0
3068,85,159,0
3069,85,762,0
3070,85,542,0
3071,85,87,0
3072,85,886,0
3073,85,237,0
3074,85,5,0
3075,85,759,0
3076,85,888,0
3077,85,116,0
3078,85,319,0
3079,85,35,0
3080,87,262,0
3081,87,186,0
3082,87,30,0
3083,87,879,0
3084,87,478,0
3085,87,368,0
3086,87,304,0
3087,87,309,0
3088,87,394,0
3089,87,103,0
3090,87,787,0
3091,87,151,0
3092,87,356,0
3093,87,78,0
3094,87,163,0
3095,87,182,0
3096,87,172,0
3097,87,867,0
3098,87,291,0
3099,87,219,0
3100,87,144,0
3101,87,738,0
3102,87,712,0
3103,87,444,0
3104,87,373,0
3105,87,511,0
3106,87,439,0
3107,87,21,0
3108,87,891,0
3109,87,7,0
3110,87,179,0
3111,87,491,0
3112,87,160,0
3113,87,540,0
3114,87,505,0
3115,87,813,0
3116,87,693,0
3117,87,888,0
3118,87,650,0
3119,87,399,0
3120,87,757,0
3121,87,156,0
3122,87,174,0
3123,87,61,0
3124,87,859,0
3125,87,120,0
3126,87,71,0
3127,87,732,0
3128,87,894,0
3129,87,737,0
3130,87,779,0
3131,87,111,0
3132,87,514,0
3133,87,415,0
3134,87,496,0
3135,87,162,0
3136,87,885,0
3137,87,332,0
3138,87,886,0
3139,87,361,0
3140,87,661,0
3141,87,303,0
3142,87,553,0
3143,87,106,0
3144,87,695,0
3145,87,873,0
3146,87,248,0
3147,87,467,0
3148,87,477,0
3149,87,269,0
3150,87,307,0
3151,87,67,0
3152,87,277,0
3153,87,463,0
3154,87,165,0
3155,87,440,0
3156,87,776,0
3157,87,895,0
3158,87,257,0
3159,87,626,0
3160,87,549,0
3161,87,325,0
3162,87,5,0
3163,87,721,0
3164,91,467,0
3165,91,139,0
3166,91,756,0
3167,91,784,0
3168,91,245,0
3169,91,760,0
3170,91,733,0
3171,91,223,0
3172,91,141,0
3173,91,313,0
3174,91,4,0
3175,91,365,0
3176,91,37,0
3177,91,777,0
3178,91,656,0
3179,91,522,0
3180,91,717,0
3181,91,230,0
3182,91,723,0
3183,91,474,0
3184,91,106,0
3185,91,163,0
3186,91,903,0
3187,91,905,0
3188,91,268,0
3189,91,318,0
3190,91,570,0
3191,91,614,0
3192,91,773,0
3193,91,374,0
3194,91,598,0
3195,91,304,0
3196,91,125,0
3197,91,768,0
3198,91,291,0
3199,91,817,0
3200,91,793,0
3201,91,176,0
3202,91,376,0
3203,91,447,0
3204,91,524,0
3205,91,53,0
3206,91,264,0
3207,91,261,0
3208,91,241,0
3209,91,509,0
3210,91,219,0
3211,91,571,0
3212,91,827,0
3213,91,607,0
3214,91,307,0
3215,91,92,0
3216,91,305,0
3217,91,244,0
