,TF,Target,Label
1664,16,109,0
1665,16,274,0
1666,16,658,0
1667,16,4,0
1668,16,885,0
1669,16,865,0
1670,16,812,0
1671,16,258,0
1672,16,64,0
1673,16,202,0
1674,16,728,0
1675,16,82,0
1676,16,317,0
1677,16,216,0
1678,16,115,0
1679,16,168,0
1680,16,100,0
1681,16,333,0
1682,16,276,0
1683,16,715,0
1684,16,223,0
1685,16,778,0
1686,16,290,0
1687,16,476,0
1688,16,830,0
1689,16,203,0
1690,16,661,0
1691,16,494,0
1692,16,398,0
1693,16,801,0
1694,16,834,0
1695,16,588,0
1696,16,120,0
1697,16,66,0
1698,16,570,0
1699,16,574,0
1700,16,853,0
1701,16,176,0
1702,16,709,0
1703,16,75,0
1704,16,303,0
1705,16,416,0
1706,16,647,0
1707,16,405,0
1708,16,198,0
1709,16,462,0
1710,16,339,0
1711,16,650,0
1712,16,863,0
1713,16,129,0
1714,16,253,0
1715,16,583,0
1716,16,513,0
1717,16,247,0
1718,16,438,0
1719,16,618,0
1720,16,454,0
1721,16,3,0
1722,16,269,0
1723,16,97,0
1724,16,299,0
1725,16,872,0
1726,16,510,0
1727,16,883,0
1728,16,687,0
1729,16,94,0
1730,16,0,0
1731,16,626,0
1732,16,391,0
1733,16,1,0
1734,16,789,0
1735,19,812,0
1736,19,311,0
1737,19,511,0
1738,19,223,0
1739,19,403,0
1740,19,531,0
1741,19,149,0
1742,19,352,0
1743,19,599,0
1744,19,424,0
1745,19,316,0
1746,19,600,0
1747,19,415,0
1748,19,462,0
1749,19,592,0
1750,19,385,0
1751,19,753,0
1752,19,231,0
1753,19,653,0
1754,19,902,0
1755,19,501,0
1756,19,656,0
1757,19,362,0
1758,19,380,0
1759,19,655,0
1760,19,792,0
1761,19,307,0
1762,19,176,0
1763,19,870,0
1764,19,813,0
1765,19,100,0
1766,19,634,0
1767,19,524,0
1768,19,673,0
1769,19,62,0
1770,19,4,0
1771,19,723,0
1772,19,677,0
1773,19,852,0
1774,19,520,0
1775,19,106,0
1776,19,393,0
1777,19,868,0
1778,19,840,0
1779,19,887,0
1780,19,724,0
1781,19,27,0
1782,19,237,0
1783,19,547,0
1784,19,811,0
1785,19,225,0
1786,19,158,0
1787,19,637,0
1788,19,392,0
1789,19,344,0
1790,19,663,0
1791,19,773,0
1792,19,662,0
1793,19,778,0
1794,19,49,0
1795,19,670,0
1796,19,82,0
1797,19,381,0
1798,19,247,0
1799,19,561,0
1800,19,377,0
1801,19,484,0
1802,19,766,0
1803,19,697,0
1804,19,283,0
1805,19,298,0
1806,19,24,0
1807,19,140,0
1808,19,282,0
1809,19,693,0
1810,19,762,0
1811,19,839,0
1812,19,871,0
1813,19,230,0
1814,19,274,0
1815,19,805,0
1816,19,586,0
1817,19,421,0
1818,19,320,0
1819,19,252,0
1820,19,12,0
1821,19,172,0
1822,19,87,0
1823,19,200,0
1824,19,816,0
1825,19,28,0
1826,19,184,0
1827,19,331,0
1828,19,308,0
1829,19,858,0
1830,19,733,0
1831,19,464,0
1832,19,732,0
1833,19,657,0
1834,19,506,0
1835,19,376,0
1836,19,695,0
1837,19,33,0
1838,19,339,0
1839,19,303,0
1840,19,165,0
1841,19,661,0
1842,19,404,0
1843,19,810,0
1844,19,909,0
1845,19,387,0
1846,19,90,0
1847,19,349,0
1848,19,788,0
1849,19,123,0
1850,19,450,0
1851,19,546,0
1852,19,202,0
1853,19,68,0
1854,19,275,0
1855,19,616,0
1856,19,221,0
1857,19,354,0
1858,19,31,0
1859,19,409,0
1860,19,892,0
1861,19,684,0
1862,19,841,0
1863,19,426,0
1864,19,830,0
1865,19,620,0
1866,19,43,0
1867,19,608,0
1868,19,238,0
1869,19,751,0
1870,19,271,0
1871,19,803,0
1872,19,851,0
1873,19,631,0
1874,19,55,0
1875,19,7,0
1876,19,205,0
1877,19,448,0
1878,19,518,0
1879,19,624,0
1880,19,562,0
1881,19,264,0
1882,19,793,0
1883,19,591,0
1884,19,235,0
1885,19,441,0
1886,19,787,0
1887,19,499,0
1888,19,897,0
1889,19,888,0
1890,19,50,0
1891,19,825,0
1892,19,183,0
1893,19,848,0
1894,19,266,0
1895,19,804,0
1896,19,66,0
1897,19,395,0
1898,19,249,0
1899,19,378,0
1900,19,583,0
1901,19,860,0
1902,19,310,0
1903,19,718,0
1904,19,128,0
1905,19,603,0
1906,19,52,0
1907,19,877,0
1908,19,610,0
1909,19,419,0
1910,19,674,0
1911,19,443,0
1912,19,566,0
1913,19,407,0
1914,19,846,0
1915,19,580,0
1916,19,372,0
1917,19,334,0
1918,19,153,0
1919,19,343,0
1920,19,521,0
1921,19,302,0
1922,19,797,0
1923,19,570,0
1924,19,799,0
1925,19,224,0
1926,19,322,0
1927,19,761,0
1928,19,190,0
1929,19,382,0
1930,19,383,0
1931,19,203,0
1932,19,42,0
1933,19,102,0
1934,19,685,0
1935,19,227,0
1936,19,226,0
1937,19,606,0
1938,19,536,0
1939,19,216,0
1940,19,126,0
1941,19,601,0
1942,19,255,0
1943,20,704,0
1944,20,396,0
1945,20,426,0
1946,20,579,0
1947,20,428,0
1948,20,575,0
1949,20,360,0
1950,20,464,0
1951,20,45,0
1952,20,748,0
1953,20,392,0
1954,20,629,0
1955,20,715,0
1956,20,813,0
1957,20,490,0
1958,20,587,0
1959,20,376,0
1960,20,641,0
1961,20,893,0
1962,20,261,0
1963,20,249,0
1964,20,775,0
1965,20,196,0
1966,20,821,0
1967,20,797,0
1968,20,737,0
1969,20,409,0
1970,20,6,0
1971,20,499,0
1972,20,310,0
1973,20,268,0
1974,20,138,0
1975,20,184,0
1976,20,149,0
1977,20,203,0
1978,20,212,0
1979,20,826,0
1980,20,747,0
1981,20,834,0
1982,20,898,0
1983,20,150,0
1984,20,486,0
1985,20,451,0
1986,20,603,0
1987,20,502,0
1988,20,604,0
1989,20,393,0
1990,20,811,0
1991,20,520,0
1992,20,537,0
1993,20,104,0
1994,20,362,0
1995,20,267,0
1996,20,370,0
1997,20,600,0
1998,20,675,0
1999,20,846,0
2000,20,475,0
2001,20,129,0
2002,20,681,0
2003,20,238,0
2004,20,26,0
2005,20,458,0
2006,20,294,0
2007,20,630,0
2008,20,635,0
2009,20,385,0
2010,20,47,0
2011,20,891,0
2012,20,211,0
2013,20,909,0
2014,20,697,0
2015,20,427,0
2016,20,667,0
2017,20,693,0
2018,20,528,0
2019,20,568,0
2020,20,615,0
2021,20,443,0
2022,20,200,0
2023,20,251,0
2024,20,342,0
2025,20,836,0
2026,20,806,0
2027,20,259,0
2028,20,327,0
2029,20,109,0
2030,20,832,0
2031,20,869,0
2032,20,772,0
2033,20,414,0
2034,20,776,0
2035,20,660,0
2036,20,61,0
2037,20,147,0
2038,20,270,0
2039,20,182,0
2040,20,239,0
2041,20,845,0
2042,20,753,0
2043,20,410,0
2044,20,127,0
2045,20,221,0
2046,20,764,0
2047,20,461,0
2048,20,210,0
2049,20,844,0
2050,20,243,0
2051,20,638,0
2052,20,435,0
2053,20,144,0
2054,20,598,0
2055,20,576,0
2056,20,233,0
2057,20,894,0
2058,20,804,0
2059,20,444,0
2060,20,146,0
2061,20,886,0
2062,20,887,0
2063,20,560,0
2064,20,207,0
2065,20,258,0
2066,20,97,0
2067,20,301,0
2068,20,588,0
2069,20,545,0
2070,20,358,0
2071,20,897,0
2072,20,903,0
2073,20,375,0
2074,20,778,0
2075,20,644,0
2076,20,69,0
2077,20,646,0
2078,20,125,0
2079,20,187,0
2080,20,514,0
2081,20,158,0
2082,20,628,0
2083,20,275,0
2084,20,406,0
2085,20,752,0
2086,20,40,0
2087,20,65,0
2088,20,769,0
2089,20,110,0
2090,20,837,0
2091,20,648,0
2092,20,670,0
2093,20,677,0
2094,20,316,0
2095,20,725,0
2096,20,494,0
2097,20,729,0
2098,20,325,0
2099,20,241,0
2100,20,812,0
2101,20,792,0
2102,20,741,0
2103,20,855,0
2104,20,399,0
2105,20,671,0
2106,20,188,0
2107,20,529,0
2108,20,516,0
2109,20,142,0
2110,20,232,0
2111,20,706,0
2112,20,58,0
2113,20,558,0
2114,20,625,0
2115,20,408,0
2116,20,726,0
2117,20,197,0
2118,20,441,0
2119,20,540,0
2120,20,328,0
2121,20,296,0
2122,20,54,0
2123,20,640,0
2124,20,526,0
2125,20,469,0
2126,20,509,0
2127,20,723,0
2128,20,41,0
2129,20,167,0
2130,20,173,0
2131,20,84,0
2132,20,854,0
2133,20,198,0
2134,20,750,0
2135,20,890,0
2136,20,23,0
2137,20,749,0
2138,20,602,0
2139,20,420,0
2140,20,338,0
2141,20,46,0
2142,20,397,0
2143,20,176,0
2144,20,88,0
2145,20,216,0
2146,20,401,0
2147,20,501,0
2148,20,315,0
2149,20,49,0
2150,20,901,0
2151,20,506,0
2152,21,618,0
2153,21,269,0
2154,21,468,0
2155,21,782,0
2156,21,479,0
2157,21,633,0
2158,21,101,0
2159,21,203,0
2160,21,889,0
2161,21,184,0
2162,21,616,0
2163,21,224,0
2164,21,523,0
2165,21,83,0
2166,21,290,0
2167,21,105,0
2168,21,497,0
2169,21,837,0
2170,21,494,0
2171,21,504,0
2172,21,677,0
2173,21,309,0
2174,21,791,0
2175,21,0,0
2176,21,330,0
2177,21,833,0
2178,21,604,0
2179,21,684,0
2180,21,85,0
2181,21,352,0
2182,21,443,0
2183,21,275,0
2184,21,446,0
2185,21,167,0
2186,21,87,0
2187,21,728,0
2188,21,824,0
2189,21,255,0
2190,21,562,0
2191,21,351,0
2192,21,318,0
2193,21,320,0
2194,21,361,0
2195,21,150,0
2196,21,442,0
2197,21,135,0
2198,21,863,0
2199,21,644,0
2200,21,629,0
2201,21,176,0
2202,21,690,0
2203,21,118,0
2204,21,437,0
2205,21,642,0
2206,21,498,0
2207,21,235,0
2208,21,412,0
2209,21,211,0
2210,21,627,0
2211,21,544,0
2212,21,748,0
2213,21,579,0
2214,21,788,0
2215,21,149,0
2216,21,123,0
2217,21,209,0
2218,21,572,0
2219,21,518,0
2220,21,426,0
2221,21,197,0
2222,21,265,0
2223,21,227,0
2224,21,808,0
2225,21,110,0
2226,21,180,0
2227,21,607,0
2228,21,190,0
2229,21,871,0
2230,21,73,0
2231,21,874,0
2232,21,306,0
2233,21,697,0
2234,21,521,0
2235,21,560,0
2236,21,718,0
2237,21,548,0
2238,21,635,0
2239,21,852,0
2240,21,127,0
2241,21,657,0
2242,21,717,0
2243,21,741,0
2244,21,786,0
2245,21,88,0
2246,21,363,0
2247,21,525,0
2248,21,779,0
2249,21,900,0
2250,21,194,0
2251,21,876,0
2252,21,722,0
2253,21,200,0
2254,21,896,0
2255,21,328,0
2256,21,637,0
2257,21,236,0
2258,21,654,0
2259,21,111,0
2260,21,778,0
2261,21,223,0
2262,21,843,0
2263,21,323,0
2264,21,844,0
2265,21,487,0
2266,21,804,0
2267,21,800,0
2268,21,261,0
2269,21,267,0
2270,21,488,0
2271,21,344,0
2272,21,660,0
2273,21,33,0
2274,21,334,0
2275,21,886,0
2276,21,145,0
2277,21,287,0
2278,21,225,0
2279,21,465,0
2280,21,530,0
2281,21,462,0
2282,21,43,0
2283,21,864,0
2284,21,715,0
2285,21,285,0
2286,21,731,0
2287,21,278,0
2288,21,58,0
2289,21,760,0
2290,21,229,0
2291,21,341,0
2292,21,647,0
2293,21,542,0
2294,21,893,0
2295,21,855,0
2296,21,206,0
2297,21,241,0
2298,21,737,0
2299,21,811,0
2300,21,785,0
2301,21,414,0
2302,21,754,0
2303,21,192,0
2304,21,554,0
2305,21,139,0
2306,21,65,0
2307,21,461,0
2308,21,611,0
2309,21,510,0
2310,21,827,0
2311,21,375,0
2312,21,533,0
2313,21,49,0
2314,21,450,0
2315,21,315,0
2316,21,172,0
2317,21,137,0
2318,21,310,0
2319,21,581,0
2320,21,424,0
2321,21,196,0
2322,21,283,0
2323,21,20,0
2324,21,425,0
2325,21,659,0
2326,21,553,0
2327,21,587,0
2328,21,670,0
2329,21,687,0
2330,21,739,0
2331,21,466,0
2332,21,662,0
2333,21,580,0
2334,21,543,0
2335,21,183,0
2336,21,758,0
2337,21,71,0
2338,21,174,0
2339,21,838,0
2340,21,772,0
2341,21,161,0
2342,21,53,0
2343,21,540,0
2344,21,822,0
2345,21,645,0
2346,21,233,0
2347,21,413,0
2348,21,119,0
2349,21,586,0
2350,21,752,0
2351,21,339,0
2352,21,474,0
2353,21,803,0
2354,21,72,0
2355,21,429,0
2356,21,710,0
2357,21,277,0
2358,21,711,0
2359,21,271,0
2360,24,839,0
2361,24,256,0
2362,24,827,0
2363,24,612,0
2364,24,852,0
2365,24,488,0
2366,24,869,0
2367,24,239,0
2368,24,231,0
2369,24,133,0
2370,24,514,0
2371,24,502,0
2372,24,768,0
2373,24,542,0
2374,24,668,0
2375,24,490,0
2376,24,370,0
2377,24,382,0
2378,24,450,0
2379,24,683,0
2380,24,394,0
2381,24,230,0
2382,24,641,0
2383,24,278,0
2384,24,891,0
2385,24,739,0
2386,24,620,0
2387,24,534,0
2388,24,456,0
2389,24,310,0
2390,24,724,0
2391,24,798,0
2392,24,359,0
2393,24,434,0
2394,24,901,0
2395,24,662,0
2396,24,660,0
2397,24,715,0
2398,24,224,0
2399,24,334,0
2400,24,900,0
2401,24,275,0
2402,24,841,0
2403,24,416,0
2404,24,605,0
2405,24,170,0
2406,24,752,0
2407,24,206,0
2408,24,461,0
2409,24,68,0
2410,24,622,0
2411,24,225,0
2412,24,465,0
2413,24,35,0
2414,24,498,0
2415,24,436,0
2416,24,442,0
2417,24,732,0
2418,24,173,0
2419,24,81,0
2420,24,504,0
2421,24,44,0
2422,24,677,0
2423,24,648,0
2424,24,283,0
2425,24,769,0
2426,24,554,0
2427,24,566,0
2428,24,658,0
2429,24,716,0
2430,24,338,0
2431,24,589,0
2432,24,664,0
2433,24,550,0
2434,24,235,0
2435,24,54,0
2436,24,452,0
2437,24,262,0
2438,24,293,0
2439,24,176,0
2440,24,805,0
2441,24,717,0
2442,24,704,0
2443,24,137,0
2444,24,148,0
2445,24,117,0
2446,24,208,0
2447,24,849,0
2448,24,374,0
2449,24,367,0
2450,24,822,0
2451,24,268,0
2452,24,187,0
2453,24,639,0
2454,24,858,0
2455,24,700,0
2456,24,234,0
2457,24,15,0
2458,24,611,0
2459,24,831,0
2460,24,596,0
2461,24,103,0
2462,24,630,0
2463,24,455,0
2464,24,270,0
2465,24,791,0
2466,24,830,0
2467,24,628,0
2468,24,181,0
2469,24,107,0
2470,24,307,0
2471,24,171,0
2472,24,836,0
2473,24,735,0
2474,24,701,0
2475,24,251,0
2476,24,582,0
2477,24,431,0
2478,24,312,0
2479,24,46,0
2480,24,389,0
2481,24,748,0
2482,24,481,0
2483,24,41,0
2484,24,817,0
2485,24,216,0
2486,24,43,0
2487,24,553,0
2488,24,551,0
2489,24,610,0
2490,24,14,0
2491,24,503,0
2492,24,150,0
2493,24,757,0
2494,24,400,0
2495,24,118,0
2496,24,19,0
2497,24,423,0
2498,24,299,0
2499,24,602,0
2500,24,1,0
2501,24,902,0
2502,24,598,0
2503,24,83,0
2504,24,419,0
2505,24,745,0
2506,24,705,0
2507,24,380,0
2508,24,824,0
2509,24,607,0
2510,24,559,0
2511,24,109,0
2512,24,392,0
2513,24,820,0
2514,24,471,0
2515,24,368,0
2516,24,127,0
2517,24,889,0
2518,24,783,0
2519,24,510,0
2520,24,379,0
2521,24,645,0
2522,24,877,0
2523,24,874,0
2524,24,272,0
2525,24,322,0
2526,24,3,0
2527,24,506,0
2528,24,294,0
2529,24,469,0
2530,24,61,0
2531,24,220,0
2532,24,600,0
2533,24,91,0
2534,24,547,0
2535,24,319,0
2536,24,398,0
2537,24,880,0
2538,24,621,0
2539,24,277,0
2540,24,95,0
2541,24,255,0
2542,24,267,0
2543,24,721,0
2544,24,779,0
2545,24,825,0
2546,24,214,0
2547,24,527,0
2548,24,30,0
2549,24,468,0
2550,24,816,0
2551,24,51,0
2552,24,284,0
2553,24,358,0
2554,24,34,0
2555,24,57,0
2556,24,574,0
2557,24,657,0
2558,24,201,0
2559,24,674,0
2560,24,104,0
2561,24,202,0
2562,24,694,0
2563,24,144,0
2564,24,500,0
2565,24,613,0
2566,24,848,0
2567,24,774,0
2568,27,362,0
2569,27,903,0
2570,27,122,0
2571,27,197,0
2572,27,504,0
2573,27,425,0
2574,27,809,0
2575,27,763,0
2576,27,423,0
2577,27,108,0
2578,27,319,0
2579,27,442,0
2580,27,767,0
2581,27,387,0
2582,27,176,0
2583,27,802,0
2584,27,614,0
2585,27,58,0
2586,27,624,0
2587,27,179,0
2588,27,81,0
2589,27,520,0
2590,27,552,0
2591,27,889,0
2592,27,616,0
2593,27,77,0
2594,27,75,0
2595,27,668,0
2596,27,159,0
2597,27,479,0
2598,27,102,0
2599,27,535,0
2600,27,449,0
2601,27,605,0
2602,27,720,0
2603,27,195,0
2604,27,894,0
2605,27,595,0
2606,27,258,0
2607,27,895,0
2608,27,228,0
2609,27,560,0
2610,27,463,0
2611,27,0,0
2612,27,134,0
2613,27,66,0
2614,27,191,0
2615,27,183,0
2616,27,33,0
2617,27,566,0
2618,27,837,0
2619,27,900,0
2620,27,561,0
2621,27,784,0
2622,27,578,0
2623,27,556,0
2624,27,584,0
2625,27,347,0
2626,27,857,0
2627,27,593,0
2628,27,93,0
2629,27,225,0
2630,27,83,0
2631,27,623,0
2632,27,356,0
2633,27,343,0
2634,27,704,0
2635,27,381,0
2636,27,908,0
2637,27,891,0
2638,27,611,0
2639,27,293,0
2640,27,7,0
2641,27,572,0
2642,27,568,0
2643,27,101,0
2644,27,637,0
2645,27,803,0
2646,27,768,0
2647,27,810,0
2648,27,341,0
2649,27,788,0
2650,27,266,0
2651,27,290,0
2652,27,885,0
2653,27,729,0
2654,27,859,0
2655,27,738,0
2656,27,567,0
2657,27,759,0
2658,27,766,0
2659,27,811,0
2660,27,509,0
2661,27,410,0
2662,27,188,0
2663,27,717,0
2664,27,588,0
2665,27,104,0
2666,27,231,0
2667,27,658,0
2668,27,128,0
2669,27,168,0
2670,27,441,0
2671,27,1,0
2672,27,742,0
2673,27,694,0
2674,27,217,0
2675,27,518,0
2676,27,455,0
2677,27,284,0
2678,27,288,0
2679,27,819,0
2680,27,485,0
2681,27,333,0
2682,27,54,0
2683,27,277,0
2684,27,874,0
2685,27,363,0
2686,27,707,0
2687,27,369,0
2688,27,275,0
2689,27,786,0
2690,27,831,0
2691,27,468,0
2692,27,307,0
2693,27,203,0
2694,27,84,0
2695,27,886,0
2696,27,9,0
2697,27,424,0
2698,27,505,0
2699,27,164,0
2700,27,607,0
2701,27,657,0
2702,27,799,0
2703,27,351,0
2704,27,860,0
2705,27,734,0
2706,27,149,0
2707,27,152,0
2708,27,411,0
2709,27,349,0
2710,27,816,0
2711,27,589,0
2712,27,508,0
2713,27,606,0
2714,27,368,0
2715,27,238,0
2716,27,281,0
2717,27,564,0
2718,27,461,0
2719,27,855,0
2720,27,648,0
2721,27,175,0
2722,27,70,0
2723,27,294,0
2724,27,402,0
2725,27,34,0
2726,27,123,0
2727,27,280,0
2728,27,222,0
2729,27,100,0
2730,27,631,0
2731,27,705,0
2732,27,513,0
2733,27,286,0
2734,27,554,0
2735,27,145,0
2736,27,380,0
2737,27,466,0
2738,27,550,0
2739,27,507,0
2740,27,90,0
2741,27,514,0
2742,27,403,0
2743,27,523,0
2744,27,48,0
2745,27,625,0
2746,27,391,0
2747,27,311,0
2748,27,151,0
2749,27,478,0
2750,27,483,0
2751,27,542,0
2752,27,388,0
2753,27,633,0
2754,27,748,0
2755,27,24,0
2756,27,893,0
2757,27,515,0
2758,27,576,0
2759,27,840,0
2760,27,659,0
2761,27,793,0
2762,27,207,0
2763,27,71,0
2764,27,12,0
2765,27,161,0
2766,27,26,0
2767,27,847,0
2768,27,598,0
2769,27,212,0
2770,27,426,0
2771,27,377,0
2772,27,366,0
2773,27,724,0
2774,27,796,0
2775,30,369,0
2776,30,125,0
2777,30,361,0
2778,30,672,0
2779,30,790,0
2780,30,470,0
2781,30,581,0
2782,30,689,0
2783,30,500,0
2784,30,476,0
2785,30,535,0
2786,30,334,0
2787,30,501,0
2788,30,141,0
2789,30,869,0
2790,30,261,0
2791,30,853,0
2792,30,772,0
2793,30,512,0
2794,30,381,0
2795,30,21,0
2796,30,667,0
2797,30,819,0
2798,30,172,0
2799,30,452,0
2800,30,59,0
2801,30,760,0
2802,30,271,0
2803,30,613,0
2804,30,7,0
2805,30,520,0
2806,30,329,0
2807,30,413,0
2808,30,597,0
2809,30,522,0
2810,30,534,0
2811,30,840,0
2812,30,258,0
2813,30,268,0
2814,30,294,0
2815,30,684,0
2816,30,124,0
2817,30,528,0
2818,30,504,0
2819,30,798,0
2820,30,532,0
2821,30,622,0
2822,30,768,0
2823,30,478,0
2824,30,439,0
2825,30,15,0
2826,30,327,0
2827,30,549,0
2828,30,387,0
2829,30,155,0
2830,30,514,0
2831,30,526,0
2832,30,291,0
2833,30,89,0
2834,30,214,0
2835,30,576,0
2836,30,148,0
2837,30,400,0
2838,30,429,0
2839,30,687,0
2840,30,428,0
2841,30,128,0
2842,30,525,0
2843,30,393,0
2844,30,192,0
2845,30,453,0
2846,30,623,0
2847,30,274,0
2848,30,179,0
2849,30,102,0
2850,30,859,0
2851,30,136,0
2852,30,14,0
2853,30,540,0
2854,30,745,0
2855,30,414,0
2856,30,884,0
2857,30,87,0
2858,30,371,0
2859,30,25,0
2860,30,436,0
2861,30,132,0
2862,30,736,0
2863,30,856,0
2864,30,180,0
2865,30,395,0
2866,30,795,0
2867,30,191,0
2868,30,138,0
2869,30,870,0
2870,30,607,0
2871,30,367,0
2872,30,71,0
2873,30,111,0
2874,30,228,0
2875,30,697,0
2876,30,195,0
2877,30,260,0
2878,30,398,0
2879,30,510,0
2880,30,783,0
2881,30,9,0
2882,30,42,0
2883,30,679,0
2884,30,176,0
2885,30,524,0
2886,30,695,0
2887,30,616,0
2888,30,322,0
2889,30,233,0
2890,30,770,0
2891,30,169,0
2892,30,22,0
2893,30,3,0
2894,30,262,0
2895,30,519,0
2896,30,659,0
2897,30,113,0
2898,30,758,0
2899,30,485,0
2900,30,359,0
2901,30,68,0
2902,30,767,0
2903,30,83,0
2904,30,656,0
2905,30,715,0
2906,30,559,0
2907,30,507,0
2908,30,575,0
2909,30,449,0
2910,30,255,0
2911,30,756,0
2912,30,43,0
2913,30,822,0
2914,30,608,0
2915,30,741,0
2916,30,475,0
2917,30,653,0
2918,30,660,0
2919,30,44,0
2920,30,225,0
2921,30,861,0
2922,30,626,0
2923,30,698,0
2924,30,56,0
2925,30,318,0
2926,30,894,0
2927,30,557,0
2928,30,162,0
2929,30,743,0
2930,30,36,0
2931,30,144,0
2932,30,752,0
2933,30,213,0
2934,30,638,0
2935,30,817,0
2936,30,293,0
2937,30,96,0
2938,30,170,0
2939,30,272,0
2940,30,270,0
2941,30,175,0
2942,30,163,0
2943,30,145,0
2944,30,885,0
2945,30,583,0
2946,30,472,0
2947,30,115,0
2948,30,863,0
2949,30,289,0
2950,30,342,0
2951,30,57,0
2952,30,773,0
2953,30,605,0
2954,30,896,0
2955,30,709,0
2956,30,284,0
2957,30,412,0
2958,30,391,0
2959,30,349,0
2960,30,296,0
2961,30,699,0
2962,30,703,0
2963,30,643,0
2964,30,20,0
2965,30,787,0
2966,30,97,0
2967,30,779,0
2968,30,424,0
2969,30,65,0
2970,30,777,0
2971,30,110,0
2972,30,445,0
2973,30,560,0
2974,30,112,0
2975,30,186,0
2976,30,380,0
2977,30,441,0
2978,30,64,0
2979,30,711,0
2980,30,0,0
2981,30,826,0
2982,30,408,0
2983,30,788,0
2984,31,850,0
2985,31,448,0
2986,31,666,0
2987,31,659,0
2988,31,123,0
2989,31,673,0
2990,31,742,0
2991,31,12,0
2992,31,16,0
2993,31,827,0
2994,31,139,0
2995,31,490,0
2996,31,815,0
2997,31,327,0
2998,31,510,0
2999,31,472,0
3000,31,95,0
3001,31,830,0
3002,31,787,0
3003,31,668,0
3004,31,691,0
3005,31,762,0
3006,31,62,0
3007,31,397,0
3008,31,187,0
3009,31,739,0
3010,31,310,0
3011,31,42,0
3012,31,277,0
3013,31,420,0
3014,31,516,0
3015,31,446,0
3016,31,693,0
3017,31,146,0
3018,31,576,0
3019,31,145,0
3020,31,644,0
3021,31,642,0
3022,31,793,0
3023,31,441,0
3024,31,346,0
3025,31,227,0
3026,31,180,0
3027,31,450,0
3028,31,758,0
3029,31,631,0
3030,31,685,0
3031,31,551,0
3032,31,527,0
3033,31,239,0
3034,31,524,0
3035,31,438,0
3036,31,704,0
3037,31,75,0
3038,31,67,0
3039,31,649,0
3040,31,383,0
3041,31,164,0
3042,31,261,0
3043,31,257,0
3044,31,353,0
3045,31,714,0
3046,31,335,0
3047,31,541,0
3048,31,424,0
3049,31,736,0
3050,31,711,0
3051,31,70,0
3052,31,854,0
3053,31,751,0
3054,31,887,0
3055,31,604,0
3056,31,537,0
3057,31,440,0
3058,31,722,0
3059,31,276,0
3060,31,215,0
3061,31,777,0
3062,31,248,0
3063,31,367,0
3064,31,567,0
3065,31,456,0
3066,31,806,0
3067,31,598,0
3068,31,558,0
3069,31,770,0
3070,31,652,0
3071,31,630,0
3072,31,680,0
3073,31,523,0
3074,31,621,0
3075,31,569,0
3076,31,220,0
3077,31,616,0
3078,31,544,0
3079,31,293,0
3080,31,117,0
3081,31,582,0
3082,31,745,0
3083,31,842,0
3084,31,898,0
3085,31,345,0
3086,31,641,0
3087,31,332,0
3088,31,648,0
3089,31,743,0
3090,31,774,0
3091,31,895,0
3092,31,25,0
3093,31,376,0
3094,31,467,0
3095,31,69,0
3096,31,271,0
3097,31,741,0
3098,31,862,0
3099,31,515,0
3100,31,128,0
3101,31,190,0
3102,31,883,0
3103,31,7,0
3104,31,721,0
3105,31,502,0
3106,31,587,0
3107,31,11,0
3108,31,169,0
3109,31,436,0
3110,31,809,0
3111,31,521,0
3112,31,64,0
3113,31,600,0
3114,31,483,0
3115,31,633,0
3116,31,610,0
3117,31,65,0
3118,31,462,0
3119,31,833,0
3120,31,497,0
3121,31,495,0
3122,31,433,0
3123,31,119,0
3124,31,870,0
3125,31,319,0
3126,31,466,0
3127,31,738,0
3128,31,893,0
3129,31,313,0
3130,31,804,0
3131,31,41,0
3132,31,687,0
3133,31,606,0
3134,31,795,0
3135,31,113,0
3136,31,231,0
3137,31,765,0
3138,31,826,0
3139,31,209,0
3140,31,803,0
3141,31,283,0
3142,31,801,0
3143,31,49,0
3144,31,655,0
3145,31,160,0
3146,31,347,0
3147,31,839,0
3148,31,471,0
3149,31,595,0
3150,31,572,0
3151,31,159,0
3152,31,486,0
3153,31,679,0
3154,31,485,0
3155,31,316,0
3156,31,399,0
3157,31,80,0
3158,31,143,0
3159,31,832,0
3160,31,201,0
3161,31,163,0
3162,31,38,0
3163,31,522,0
3164,31,559,0
3165,31,667,0
3166,31,723,0
3167,31,776,0
3168,31,876,0
3169,31,878,0
3170,31,734,0
3171,31,189,0
3172,31,60,0
3173,31,4,0
3174,31,634,0
3175,31,548,0
3176,31,820,0
3177,31,360,0
3178,31,790,0
3179,31,442,0
3180,31,894,0
3181,31,658,0
3182,31,389,0
3183,31,657,0
3184,31,197,0
3185,31,66,0
3186,31,525,0
3187,34,407,0
3188,34,220,0
3189,34,41,0
3190,34,700,0
3191,34,187,0
3192,34,32,0
3193,34,640,0
3194,34,811,0
3195,34,740,0
3196,34,895,0
3197,34,601,0
3198,34,888,0
3199,34,236,0
3200,34,161,0
3201,34,122,0
3202,34,671,0
3203,34,898,0
3204,34,379,0
3205,34,600,0
3206,34,711,0
3207,34,639,0
3208,34,776,0
3209,34,133,0
3210,34,346,0
3211,34,185,0
3212,34,644,0
3213,34,684,0
3214,34,23,0
3215,34,653,0
3216,34,668,0
3217,34,217,0
