,TF,Target,Label
1599,141,365,1
1600,141,722,1
1601,141,1405,1
1602,141,1328,1
1603,141,350,1
1604,141,665,1
1605,141,647,1
1606,141,188,1
1607,141,1587,1
1608,141,1617,1
1609,141,116,1
1610,141,379,1
1611,141,537,1
1612,141,429,1
1613,141,1068,1
1614,141,1186,1
1615,141,657,1
1616,141,988,1
1617,141,919,1
1618,141,775,1
1619,141,101,1
1620,141,333,1
1621,141,1399,1
1622,141,229,1
1623,141,9,1
1624,141,1572,1
1625,141,666,1
1626,141,807,1
1627,141,337,1
1628,141,1536,1
1629,141,89,1
1630,141,1526,1
1631,141,69,1
1632,141,1327,1
1633,141,137,1
1634,141,1013,1
1635,141,795,1
1636,141,573,1
1637,141,1501,1
1638,141,620,1
1639,141,850,1
1640,141,1470,1
1641,141,176,1
1642,141,1046,1
1643,141,633,1
1644,141,959,1
1645,141,1077,1
1646,141,963,1
1647,141,272,1
1648,141,1245,1
1649,141,92,1
1650,141,865,1
1651,141,340,1
1652,141,819,1
1653,141,994,1
1654,141,94,1
1655,141,236,1
1656,141,457,1
1657,141,1339,1
1658,141,1223,1
1659,141,626,1
1660,141,712,1
1661,141,533,1
1662,141,196,1
1663,141,575,1
1664,141,259,1
1665,141,369,1
1666,141,42,1
1667,141,256,1
1668,141,1504,1
1669,141,1178,1
1670,141,1346,1
1671,141,471,1
1672,141,1407,1
1673,141,0,1
1674,141,345,1
1675,141,740,1
1676,141,978,1
1677,141,1264,1
1678,141,726,1
1679,141,309,1
1680,141,1314,1
1681,141,322,1
1682,141,1044,1
1683,141,41,1
1684,141,520,1
1685,141,1286,1
1686,174,293,1
1687,176,882,1
1688,176,787,1
1689,176,243,1
1690,176,1140,1
1691,176,940,1
1692,176,916,1
1693,176,103,1
1694,176,1131,1
1695,176,388,1
1696,176,808,1
1697,176,760,1
1698,176,1556,1
1699,176,710,1
1700,176,200,1
1701,176,1559,1
1702,176,776,1
1703,176,1164,1
1704,176,1483,1
1705,176,753,1
1706,176,1515,1
1707,176,480,1
1708,176,1469,1
1709,176,373,1
1710,176,408,1
1711,176,1208,1
1712,176,326,1
1713,176,483,1
1714,176,1597,1
1715,176,369,1
1716,176,977,1
1717,176,1029,1
1718,176,22,1
1719,176,296,1
1720,176,353,1
1721,176,1107,1
1722,176,1593,1
1723,176,972,1
1724,176,828,1
1725,176,47,1
1726,176,993,1
1727,176,24,1
1728,176,1130,1
1729,176,62,1
1730,176,125,1
1731,176,698,1
1732,176,484,1
1733,176,1508,1
1734,176,54,1
1735,176,865,1
1736,176,1028,1
1737,176,401,1
1738,176,544,1
1739,176,816,1
1740,176,475,1
1741,176,1472,1
1742,176,812,1
1743,176,1026,1
1744,176,128,1
1745,176,305,1
1746,176,818,1
1747,176,185,1
1748,176,1,1
1749,176,1344,1
1750,176,738,1
1751,176,61,1
1752,176,197,1
1753,176,1033,1
1754,176,719,1
1755,176,410,1
1756,176,1314,1
1757,176,121,1
1758,176,1542,1
1759,176,592,1
1760,176,255,1
1761,176,1405,1
1762,176,1080,1
1763,176,1003,1
1764,176,641,1
1765,176,478,1
1766,176,423,1
1767,176,537,1
1768,176,1264,1
1769,176,996,1
1770,176,951,1
1771,176,375,1
1772,176,889,1
1773,176,1473,1
1774,176,1180,1
1775,176,1037,1
1776,176,1400,1
1777,176,363,1
1778,176,390,1
1779,176,845,1
1780,176,766,1
1781,176,1020,1
1782,176,1015,1
1783,176,958,1
1784,176,1404,1
1785,176,97,1
1786,176,1311,1
1787,176,1250,1
1788,176,770,1
1789,176,965,1
1790,176,782,1
1791,176,336,1
1792,176,709,1
1793,176,1176,1
1794,176,82,1
1795,176,859,1
1796,176,8,1
1797,176,625,1
1798,176,1010,1
1799,176,688,1
1800,176,663,1
1801,176,45,1
1802,176,1392,1
1803,176,1351,1
1804,176,1557,1
1805,176,973,1
1806,176,1596,1
1807,176,1292,1
1808,176,499,1
1809,176,1209,1
1810,176,297,1
1811,176,805,1
1812,176,513,1
1813,176,769,1
1814,176,1004,1
1815,176,558,1
1816,176,65,1
1817,176,1453,1
1818,176,455,1
1819,176,848,1
1820,176,414,1
1821,176,1446,1
1822,176,467,1
1823,176,899,1
1824,176,1355,1
1825,176,759,1
1826,176,1191,1
1827,176,542,1
1828,176,1226,1
1829,176,152,1
1830,176,1041,1
1831,176,432,1
1832,176,572,1
1833,176,389,1
1834,176,111,1
1835,176,433,1
1836,176,359,1
1837,176,269,1
1838,176,1318,1
1839,176,715,1
1840,176,872,1
1841,176,1064,1
1842,176,1158,1
1843,176,814,1
1844,176,16,1
1845,176,599,1
1846,176,526,1
1847,176,552,1
1848,176,1103,1
1849,176,931,1
1850,176,1534,1
1851,176,157,1
1852,176,893,1
1853,176,64,1
1854,176,961,1
1855,176,153,1
1856,176,1378,1
1857,176,648,1
1858,176,183,1
1859,176,741,1
1860,176,1253,1
1861,176,687,1
1862,176,502,1
1863,176,376,1
1864,176,459,1
1865,176,1056,1
1866,176,934,1
1867,176,203,1
1868,176,1054,1
1869,176,1319,1
1870,176,476,1
1871,176,1192,1
1872,176,1018,1
1873,176,1476,1
1874,176,851,1
1875,176,1248,1
1876,176,275,1
1877,176,466,1
1878,176,1040,1
1879,176,609,1
1880,176,1074,1
1881,176,530,1
1882,176,348,1
1883,176,147,1
1884,176,1062,1
1885,176,1075,1
1886,176,919,1
1887,176,1331,1
1888,176,14,1
1889,176,930,1
1890,176,290,1
1891,176,670,1
1892,176,1584,1
1893,176,714,1
1894,176,927,1
1895,176,938,1
1896,176,30,1
1897,176,1061,1
1898,189,502,1
1899,189,1401,1
1900,189,204,1
1901,189,599,1
1902,189,862,1
1903,189,805,1
1904,189,60,1
1905,189,180,1
1906,189,1074,1
1907,189,1525,1
1908,189,592,1
1909,189,1354,1
1910,189,1096,1
1911,189,314,1
1912,189,306,1
1913,189,581,1
1914,189,422,1
1915,189,1598,1
1916,189,1585,1
1917,189,376,1
1918,189,830,1
1919,189,540,1
1920,189,766,1
1921,189,1368,1
1922,189,186,1
1923,189,1392,1
1924,189,238,1
1925,189,307,1
1926,189,105,1
1927,189,696,1
1928,189,956,1
1929,189,165,1
1930,189,117,1
1931,189,1218,1
1932,189,483,1
1933,189,325,1
1934,189,642,1
1935,189,339,1
1936,189,93,1
1937,189,1271,1
1938,189,312,1
1939,189,1133,1
1940,189,200,1
1941,189,1063,1
1942,189,872,1
1943,189,389,1
1944,189,82,1
1945,189,223,1
1946,189,1007,1
1947,189,297,1
1948,189,858,1
1949,189,54,1
1950,189,1580,1
1951,189,1347,1
1952,189,342,1
1953,189,829,1
1954,189,1071,1
1955,189,284,1
1956,189,1446,1
1957,189,936,1
1958,189,208,1
1959,189,1599,1
1960,189,455,1
1961,189,1511,1
1962,189,816,1
1963,189,1486,1
1964,189,994,1
1965,189,1258,1
1966,189,381,1
1967,189,99,1
1968,189,722,1
1969,189,998,1
1970,189,704,1
1971,189,938,1
1972,189,593,1
1973,189,261,1
1974,189,80,1
1975,189,709,1
1976,189,1187,1
1977,189,1349,1
1978,189,1009,1
1979,189,1469,1
1980,189,1456,1
1981,189,282,1
1982,189,1453,1
1983,189,296,1
1984,189,1250,1
1985,189,834,1
1986,189,1367,1
1987,189,1344,1
1988,189,844,1
1989,189,1567,1
1990,189,848,1
1991,189,566,1
1992,189,274,1
1993,189,1400,1
1994,189,777,1
1995,189,984,1
1996,189,952,1
1997,189,1388,1
1998,189,4,1
1999,189,269,1
2000,189,145,1
2001,189,1149,1
2002,189,1411,1
2003,189,334,1
2004,189,222,1
2005,189,973,1
2006,189,707,1
2007,189,913,1
2008,189,1499,1
2009,189,854,1
2010,189,784,1
2011,189,1516,1
2012,189,1251,1
2013,189,649,1
2014,189,219,1
2015,189,303,1
2016,189,1244,1
2017,189,264,1
2018,189,490,1
2019,189,74,1
2020,189,1472,1
2021,189,355,1
2022,189,1527,1
2023,189,976,1
2024,189,1174,1
2025,189,773,1
2026,189,460,1
2027,189,298,1
2028,189,1026,1
2029,189,1465,1
2030,189,828,1
2031,189,1121,1
2032,189,1208,1
2033,189,922,1
2034,189,1273,1
2035,189,76,1
2036,189,967,1
2037,189,741,1
2038,189,1301,1
2039,189,1530,1
2040,189,958,1
2041,189,824,1
2042,189,1275,1
2043,189,1333,1
2044,189,1404,1
2045,189,650,1
2046,189,31,1
2047,189,158,1
2048,189,1041,1
2049,189,1405,1
2050,189,775,1
2051,189,989,1
2052,189,1264,1
2053,189,926,1
2054,189,1496,1
2055,189,1046,1
2056,189,464,1
2057,189,1423,1
2058,189,326,1
2059,189,803,1
2060,189,1480,1
2061,189,436,1
2062,189,191,1
2063,189,1428,1
2064,195,181,1
2065,195,359,1
2066,195,1535,1
2067,195,1553,1
2068,195,808,1
2069,195,1358,1
2070,200,181,1
2071,200,194,1
2072,200,665,1
2073,200,546,1
2074,200,521,1
2075,200,547,1
2076,200,667,1
2077,200,1033,1
2078,200,1409,1
2079,200,536,1
2080,200,346,1
2081,200,1181,1
2082,200,300,1
2083,200,1011,1
2084,200,750,1
2085,200,345,1
2086,200,1178,1
2087,200,1339,1
2088,200,247,1
2089,200,693,1
2090,200,385,1
2091,200,92,1
2092,200,177,1
2093,200,1485,1
2094,200,1501,1
2095,200,246,1
2096,200,1358,1
2097,200,107,1
2098,200,963,1
2099,200,337,1
2100,200,333,1
2101,200,685,1
2102,200,140,1
2103,200,471,1
2104,200,827,1
2105,200,137,1
2106,200,677,1
2107,200,991,1
2108,200,992,1
2109,200,315,1
2110,200,447,1
2111,200,1328,1
2112,200,520,1
2113,200,694,1
2114,200,1327,1
2115,200,256,1
2116,200,850,1
2117,200,1307,1
2118,200,1316,1
2119,200,384,1
2120,200,533,1
2121,200,1185,1
2122,200,569,1
2123,200,971,1
2124,200,1215,1
2125,200,1114,1
2126,200,1549,1
2127,200,1314,1
2128,200,670,1
2129,200,1422,1
2130,200,284,1
2131,200,1126,1
2132,200,272,1
2133,200,983,1
2134,200,1342,1
2135,200,851,1
2136,200,1106,1
2137,200,241,1
2138,200,726,1
2139,200,965,1
2140,200,96,1
2141,200,1304,1
2142,200,550,1
2143,200,808,1
2144,200,708,1
2145,200,196,1
2146,200,309,1
2147,200,1301,1
2148,200,413,1
2149,200,1022,1
2150,200,1609,1
2151,200,365,1
2152,200,932,1
2153,200,740,1
2154,200,876,1
2155,200,1332,1
2156,200,1498,1
2157,200,176,1
2158,200,188,1
2159,200,637,1
2160,200,852,1
2161,200,251,1
2162,200,290,1
2163,200,884,1
2164,200,786,1
2165,200,150,1
2166,200,1535,1
2167,200,1481,1
2168,200,322,1
2169,200,358,1
2170,200,279,1
2171,200,1417,1
2172,200,402,1
2173,200,210,1
2174,200,1572,1
2175,200,575,1
2176,200,1608,1
2177,200,563,1
2178,200,833,1
2179,200,819,1
2180,200,451,1
2181,200,1191,1
2182,200,475,1
2183,200,1495,1
2184,200,351,1
2185,200,103,1
2186,200,472,1
2187,200,666,1
2188,200,1602,1
2189,200,259,1
2190,200,906,1
2191,200,275,1
2192,200,271,1
2193,200,635,1
2194,200,722,1
2195,200,1449,1
2196,200,837,1
2197,200,36,1
2198,200,16,1
2199,200,1090,1
2200,200,636,1
2201,200,1038,1
2202,200,1432,1
2203,200,565,1
2204,200,23,1
2205,200,1467,1
2206,200,1526,1
2207,200,1545,1
2208,200,198,1
2209,200,1068,1
2210,200,863,1
2211,200,684,1
2212,200,1212,1
2213,200,648,1
2214,200,1509,1
2215,200,11,1
2216,200,1188,1
2217,200,1538,1
2218,200,1459,1
2219,200,1553,1
2220,200,1557,1
2221,200,549,1
2222,200,1077,1
2223,200,969,1
2224,200,1403,1
2225,200,1223,1
2226,200,32,1
2227,202,1114,1
2228,202,1176,1
2229,202,150,1
2230,202,199,1
2231,202,46,1
2232,202,1018,1
2233,202,646,1
2234,202,14,1
2235,202,1538,1
2236,202,1292,1
2237,202,731,1
2238,202,206,1
2239,202,456,1
2240,202,1095,1
2241,202,208,1
2242,202,1530,1
2243,202,732,1
2244,202,1139,1
2245,202,1302,1
2246,202,586,1
2247,202,707,1
2248,202,274,1
2249,202,816,1
2250,202,1028,1
2251,202,1025,1
2252,202,973,1
2253,202,126,1
2254,202,546,1
2255,202,1033,1
2256,202,203,1
2257,202,1541,1
2258,202,575,1
2259,202,868,1
2260,202,1027,1
2261,202,1588,1
2262,202,8,1
2263,202,1145,1
2264,202,1510,1
2265,202,1168,1
2266,202,1384,1
2267,202,133,1
2268,202,1265,1
2269,202,500,1
2270,202,371,1
2271,202,107,1
2272,202,337,1
2273,202,626,1
2274,202,1597,1
2275,202,824,1
2276,202,1038,1
2277,202,578,1
2278,202,1442,1
2279,202,628,1
2280,202,615,1
2281,202,1162,1
2282,202,1524,1
2283,202,408,1
2284,202,1290,1
2285,202,637,1
2286,202,72,1
2287,202,1346,1
2288,202,954,1
2289,202,219,1
2290,202,808,1
2291,202,1243,1
2292,202,1191,1
2293,202,710,1
2294,202,668,1
2295,202,624,1
2296,202,1353,1
2297,202,463,1
2298,202,1133,1
2299,202,1344,1
2300,202,655,1
2301,202,358,1
2302,202,1264,1
2303,202,341,1
2304,202,264,1
2305,202,503,1
2306,202,690,1
2307,202,398,1
2308,202,201,1
2309,202,753,1
2310,202,344,1
2311,202,191,1
2312,202,811,1
2313,202,1274,1
2314,202,1206,1
2315,202,92,1
2316,202,755,1
2317,202,342,1
2318,202,1584,1
2319,202,1452,1
2320,202,1000,1
2321,202,703,1
2322,202,1015,1
2323,202,1375,1
2324,202,1511,1
2325,202,1549,1
2326,202,1501,1
2327,202,1579,1
2328,202,1400,1
2329,202,1137,1
2330,202,1155,1
2331,202,1348,1
2332,202,1208,1
2333,202,214,1
2334,202,1182,1
2335,202,928,1
2336,202,65,1
2337,202,272,1
2338,202,556,1
2339,202,336,1
2340,202,1576,1
2341,202,1209,1
2342,202,1161,1
2343,202,851,1
2344,202,1477,1
2345,202,911,1
2346,202,471,1
2347,202,111,1
2348,202,671,1
2349,202,1483,1
2350,202,1215,1
2351,202,367,1
2352,202,37,1
2353,202,1260,1
2354,202,414,1
2355,202,254,1
2356,202,1364,1
2357,202,385,1
2358,202,1093,1
2359,202,883,1
2360,202,558,1
2361,202,1005,1
2362,202,1453,1
2363,202,43,1
2364,202,1409,1
2365,202,736,1
2366,202,582,1
2367,202,1233,1
2368,202,636,1
2369,202,592,1
2370,202,719,1
2371,202,255,1
2372,202,520,1
2373,202,1164,1
2374,202,945,1
2375,202,1059,1
2376,202,967,1
2377,202,1558,1
2378,202,1204,1
2379,202,1154,1
2380,202,146,1
2381,202,407,1
2382,202,1359,1
2383,202,974,1
2384,202,227,1
2385,202,1504,1
2386,202,1415,1
2387,202,485,1
2388,202,549,1
2389,202,946,1
2390,202,240,1
2391,202,1617,1
2392,202,1358,1
2393,202,247,1
2394,202,599,1
2395,202,63,1
2396,202,1559,1
2397,202,1536,1
2398,202,588,1
2399,202,205,1
2400,202,1611,1
2401,202,1497,1
2402,202,759,1
2403,202,1407,1
2404,202,688,1
2405,202,393,1
2406,202,765,1
2407,202,188,1
2408,202,544,1
2409,202,1089,1
2410,202,863,1
2411,202,1271,1
2412,202,312,1
2413,202,1567,1
2414,202,1489,1
2415,202,970,1
2416,202,279,1
2417,202,375,1
2418,202,273,1
2419,202,30,1
2420,202,16,1
2421,202,1074,1
2422,202,769,1
2423,202,1329,1
2424,202,1064,1
2425,202,1610,1
2426,202,1587,1
2427,202,1195,1
2428,202,285,1
2429,202,886,1
2430,202,58,1
2431,202,109,1
2432,202,1485,1
2433,202,845,1
2434,202,346,1
2435,202,349,1
2436,202,1196,1
2437,202,791,1
2438,202,121,1
2439,202,477,1
2440,202,86,1
2441,202,62,1
2442,202,98,1
2443,202,298,1
2444,202,1066,1
2445,202,260,1
2446,202,857,1
2447,202,1449,1
2448,202,57,1
2449,202,74,1
2450,202,472,1
2451,202,760,1
2452,202,629,1
2453,202,1432,1
2454,202,153,1
2455,202,263,1
2456,202,665,1
2457,202,1050,1
2458,202,1444,1
2459,202,924,1
2460,202,1041,1
2461,202,1068,1
2462,202,333,1
2463,202,798,1
2464,202,1331,1
2465,202,1447,1
2466,202,439,1
2467,202,1077,1
2468,202,526,1
2469,202,1421,1
2470,202,1100,1
2471,202,1094,1
2472,202,961,1
2473,202,686,1
2474,202,193,1
2475,202,1378,1
2476,202,746,1
2477,202,981,1
2478,202,930,1
2479,202,374,1
2480,202,51,1
2481,202,483,1
2482,202,1508,1
2483,202,514,1
2484,202,1328,1
2485,202,652,1
2486,202,1430,1
2487,202,918,1
2488,202,1286,1
2489,202,1246,1
2490,202,1540,1
2491,202,537,1
2492,202,513,1
2493,202,517,1
2494,202,959,1
2495,202,1143,1
2496,202,492,1
2497,202,271,1
2498,202,32,1
2499,202,1311,1
2500,202,819,1
2501,202,1473,1
2502,202,470,1
2503,202,305,1
2504,202,167,1
2505,202,165,1
2506,202,1156,1
2507,202,722,1
2508,202,1351,1
2509,202,861,1
2510,202,401,1
2511,202,963,1
2512,202,38,1
2513,202,233,1
2514,202,80,1
2515,202,1268,1
2516,202,24,1
2517,202,432,1
2518,202,995,1
2519,202,1040,1
2520,202,536,1
2521,202,1151,1
2522,202,1267,1
2523,202,1147,1
2524,202,991,1
2525,202,1568,1
2526,202,1138,1
2527,202,727,1
2528,202,773,1
2529,202,865,1
2530,202,23,1
2531,202,661,1
2532,202,565,1
2533,202,840,1
2534,202,101,1
2535,202,916,1
2536,202,698,1
2537,202,1387,1
2538,202,547,1
2539,202,1140,1
2540,202,679,1
2541,202,1391,1
2542,202,1465,1
2543,202,268,1
2544,202,642,1
2545,202,931,1
2546,202,436,1
2547,202,1423,1
2548,202,402,1
2549,202,115,1
2550,202,1043,1
2551,202,530,1
2552,202,1004,1
2553,202,1570,1
2554,202,872,1
2555,202,949,1
2556,202,972,1
2557,202,1604,1
2558,202,54,1
2559,204,245,1
2560,204,1418,1
2561,204,117,1
2562,204,1312,1
2563,204,571,1
2564,204,230,1
2565,204,776,1
2566,204,438,1
2567,204,1271,1
2568,204,1276,1
2569,204,269,1
2570,204,1027,1
2571,204,1150,1
2572,204,572,1
2573,204,335,1
2574,204,153,1
2575,204,949,1
2576,204,1588,1
2577,204,1300,1
2578,204,566,1
2579,204,1316,1
2580,204,1159,1
2581,204,306,1
2582,204,328,1
2583,204,824,1
2584,204,1525,1
2585,204,260,1
2586,204,1016,1
2587,204,352,1
2588,204,1500,1
2589,204,690,1
2590,204,1087,1
2591,204,1222,1
2592,204,478,1
2593,204,873,1
2594,204,889,1
2595,204,98,1
2596,204,156,1
2597,204,967,1
2598,204,1444,1
2599,204,210,1
2600,204,467,1
2601,204,114,1
2602,204,963,1
2603,204,1551,1
2604,204,916,1
2605,204,188,1
2606,204,1357,1
2607,204,955,1
2608,204,642,1
2609,204,698,1
2610,204,624,1
2611,204,961,1
2612,204,1409,1
2613,204,43,1
2614,204,1064,1
2615,204,414,1
2616,204,1597,1
2617,204,756,1
2618,204,391,1
2619,204,814,1
2620,204,707,1
2621,204,1050,1
2622,204,122,1
2623,204,120,1
2624,204,1612,1
2625,204,499,1
2626,204,1188,1
2627,204,1558,1
2628,204,93,1
2629,204,1025,1
2630,204,361,1
2631,204,1345,1
2632,204,1076,1
2633,204,1415,1
2634,204,709,1
2635,204,771,1
2636,204,1569,1
2637,204,62,1
2638,204,1389,1
2639,204,921,1
2640,204,667,1
2641,204,102,1
2642,204,1508,1
2643,204,915,1
2644,204,206,1
2645,204,73,1
2646,204,700,1
2647,204,1174,1
2648,204,72,1
2649,204,788,1
2650,204,977,1
2651,204,818,1
2652,204,1151,1
2653,204,38,1
2654,204,141,1
2655,204,433,1
2656,204,1131,1
2657,204,899,1
2658,204,531,1
2659,204,112,1
2660,204,1540,1
2661,204,784,1
2662,204,209,1
2663,204,1414,1
2664,204,546,1
2665,204,506,1
2666,204,1194,1
2667,204,590,1
2668,204,106,1
2669,204,614,1
2670,204,92,1
2671,204,29,1
2672,204,405,1
2673,204,400,1
2674,204,938,1
2675,204,1332,1
2676,204,639,1
2677,204,287,1
2678,204,1366,1
2679,204,565,1
2680,204,1324,1
2681,204,724,1
2682,204,1504,1
2683,204,589,1
2684,204,304,1
2685,204,1347,1
2686,204,1443,1
2687,204,1183,1
2688,204,274,1
2689,204,200,1
2690,204,1538,1
2691,204,1152,1
2692,204,1610,1
2693,204,1253,1
2694,204,47,1
2695,204,1075,1
2696,204,371,1
2697,204,1203,1
2698,204,191,1
2699,204,1405,1
2700,204,706,1
2701,204,725,1
2702,204,1363,1
2703,204,1221,1
2704,204,762,1
2705,204,608,1
2706,204,1284,1
2707,204,1226,1
2708,204,1432,1
2709,204,1450,1
2710,204,366,1
2711,204,30,1
2712,204,1554,1
2713,204,1511,1
2714,204,1293,1
2715,204,640,1
2716,204,412,1
2717,204,718,1
2718,204,344,1
2719,204,303,1
2720,204,882,1
2721,204,314,1
2722,204,282,1
2723,204,1255,1
2724,204,828,1
2725,204,536,1
2726,204,796,1
2727,204,1059,1
2728,204,279,1
2729,204,993,1
2730,204,1319,1
2731,204,268,1
2732,204,1154,1
2733,204,214,1
2734,204,254,1
2735,204,533,1
2736,204,959,1
2737,204,379,1
2738,204,1232,1
2739,204,687,1
2740,204,1406,1
2741,204,844,1
2742,204,1355,1
2743,204,429,1
2744,204,733,1
2745,204,464,1
2746,204,925,1
2747,204,193,1
2748,204,1052,1
2749,204,139,1
2750,204,503,1
2751,204,1127,1
2752,204,1171,1
2753,204,1440,1
2754,204,732,1
2755,204,502,1
2756,204,922,1
2757,204,1421,1
2758,204,1479,1
2759,204,1369,1
2760,204,848,1
2761,204,539,1
2762,204,1462,1
2763,204,1230,1
2764,204,1524,1
2765,204,259,1
2766,204,369,1
2767,204,470,1
2768,204,1499,1
2769,204,542,1
2770,204,1094,1
2771,204,100,1
2772,204,381,1
2773,204,1515,1
2774,204,1026,1
2775,204,1238,1
2776,204,178,1
2777,204,376,1
2778,204,834,1
2779,204,1427,1
2780,204,1041,1
2781,204,460,1
2782,204,364,1
2783,204,1066,1
2784,204,222,1
2785,204,1346,1
2786,204,490,1
2787,204,526,1
2788,204,1591,1
2789,204,668,1
2790,204,1329,1
2791,204,939,1
2792,204,1497,1
2793,204,1430,1
2794,204,1133,1
2795,204,17,1
2796,204,787,1
2797,204,227,1
2798,204,1615,1
2799,204,1317,1
2800,204,1132,1
2801,204,591,1
2802,204,1121,1
2803,204,1359,1
2804,204,519,1
2805,204,767,1
2806,204,798,1
2807,204,1053,1
2808,204,86,1
2809,204,1399,1
2810,204,272,1
2811,204,843,1
2812,204,80,1
2813,204,948,1
2814,204,891,1
2815,204,875,1
2816,204,1262,1
2817,204,982,1
2818,204,1510,1
2819,204,228,1
2820,204,1223,1
2821,204,500,1
2822,204,934,1
2823,204,739,1
2824,204,958,1
2825,204,1452,1
2826,204,1593,1
2827,204,563,1
2828,204,226,1
2829,204,898,1
2830,204,556,1
2831,204,8,1
2832,204,394,1
2833,204,1244,1
2834,204,16,1
2835,204,1426,1
2836,204,928,1
2837,204,945,1
2838,204,759,1
2839,204,393,1
2840,204,1206,1
2841,204,94,1
2842,204,1582,1
2843,204,1351,1
2844,204,48,1
2845,204,1297,1
2846,204,162,1
2847,204,298,1
2848,204,666,1
2849,204,1562,1
2850,204,1298,1
2851,204,573,1
2852,204,497,1
2853,204,476,1
2854,204,1251,1
2855,204,332,1
2856,204,281,1
2857,204,14,1
2858,204,597,1
2859,204,380,1
2860,204,337,1
2861,204,64,1
2862,204,212,1
2863,204,1273,1
2864,204,1103,1
2865,204,278,1
2866,204,375,1
2867,204,592,1
2868,204,846,1
2869,204,857,1
2870,204,811,1
2871,204,229,1
2872,204,424,1
2873,204,1286,1
2874,204,1125,1
2875,204,837,1
2876,204,1392,1
2877,204,61,1
2878,204,981,1
2879,204,513,1
2880,204,995,1
2881,204,1070,1
2882,204,1352,1
2883,204,333,1
2884,204,1424,1
2885,204,577,1
2886,204,319,1
2887,204,581,1
2888,204,876,1
2889,204,558,1
2890,204,1568,1
2891,204,1547,1
2892,204,804,1
2893,204,1215,1
2894,204,1574,1
2895,204,1005,1
2896,204,705,1
2897,204,900,1
2898,204,535,1
2899,204,1145,1
2900,204,1065,1
2901,204,360,1
2902,204,1529,1
2903,204,599,1
2904,204,167,1
2905,204,905,1
2906,204,90,1
2907,204,858,1
2908,204,49,1
2909,204,1596,1
2910,204,1380,1
2911,204,475,1
2912,204,113,1
2913,204,1162,1
2914,204,736,1
2915,204,1520,1
2916,204,1362,1
2917,204,917,1
2918,204,758,1
2919,204,635,1
2920,204,979,1
2921,204,1382,1
2922,204,659,1
2923,204,208,1
2924,204,782,1
2925,204,1015,1
2926,204,609,1
2927,204,1231,1
2928,204,1292,1
2929,204,390,1
2930,204,933,1
2931,204,886,1
2932,204,567,1
2933,204,547,1
2934,204,1007,1
2935,204,1018,1
2936,204,738,1
2937,204,853,1
2938,204,1228,1
2939,204,494,1
2940,204,1391,1
2941,204,456,1
2942,204,479,1
2943,204,115,1
2944,204,865,1
2945,204,355,1
2946,204,244,1
2947,204,1213,1
2948,204,775,1
2949,204,1287,1
2950,204,694,1
2951,204,777,1
2952,204,398,1
2953,204,1061,1
2954,204,715,1
2955,204,1502,1
2956,204,1022,1
2957,204,339,1
2958,204,374,1
2959,204,316,1
2960,204,994,1
2961,204,576,1
2962,204,422,1
2963,204,972,1
2964,204,726,1
2965,204,484,1
2966,204,714,1
2967,204,1556,1
2968,204,1139,1
2969,204,74,1
2970,204,1474,1
2971,204,630,1
2972,204,871,1
2973,204,284,1
2974,204,1448,1
2975,204,234,1
2976,204,1060,1
2977,204,803,1
2978,204,907,1
2979,204,645,1
2980,204,1566,1
2981,204,978,1
2982,204,611,1
2983,204,107,1
2984,204,808,1
2985,204,1587,1
2986,204,1398,1
2987,204,240,1
2988,204,1056,1
2989,204,415,1
2990,204,179,1
2991,204,157,1
2992,204,807,1
2993,204,553,1
2994,204,832,1
2995,204,755,1
2996,204,184,1
2997,204,145,1
2998,204,1196,1
2999,204,1096,1
3000,204,1243,1
3001,204,1084,1
3002,204,809,1
3003,204,44,1
3004,204,1379,1
3005,204,1024,1
3006,204,1040,1
3007,204,681,1
3008,204,942,1
3009,204,1034,1
3010,204,1328,1
3011,204,426,1
3012,204,969,1
3013,204,868,1
3014,204,1431,1
3015,204,1580,1
3016,204,155,1
3017,204,1581,1
3018,204,477,1
3019,204,1354,1
3020,204,544,1
3021,204,26,1
3022,204,1100,1
3023,204,350,1
3024,204,1020,1
3025,204,1390,1
3026,204,568,1
3027,204,615,1
3028,204,1111,1
3029,204,953,1
3030,204,71,1
3031,204,1233,1
3032,204,927,1
3033,204,411,1
3034,204,457,1
3035,204,225,1
3036,204,1169,1
3037,204,861,1
3038,204,201,1
3039,204,1491,1
3040,204,1413,1
3041,204,1,1
3042,204,264,1
3043,204,1410,1
3044,204,1164,1
3045,204,849,1
3046,204,534,1
3047,204,658,1
3048,204,1339,1
3049,204,1516,1
3050,204,432,1
3051,204,820,1
3052,204,1331,1
3053,204,1264,1
3054,204,1349,1
3055,204,975,1
3056,204,1268,1
3057,204,322,1
3058,204,1403,1
3059,204,881,1
3060,204,474,1
3061,204,1199,1
3062,204,459,1
3063,204,1446,1
3064,204,1428,1
3065,204,446,1
3066,204,1039,1
3067,204,1299,1
3068,204,863,1
3069,204,1146,1
3070,204,249,1
3071,204,1454,1
3072,204,941,1
3073,204,447,1
3074,204,285,1
3075,204,1387,1
3076,204,471,1
3077,204,628,1
3078,204,1290,1
3079,204,545,1
3080,204,1373,1
3081,204,334,1
3082,204,1101,1
3083,204,346,1
3084,204,308,1
3085,204,1033,1
3086,204,54,1
3087,204,1035,1
3088,204,1186,1
3089,204,815,1
3090,204,704,1
3091,204,923,1
