,TF,Target,Label
1664,85,413,0
1665,85,531,0
1666,85,387,0
1667,85,119,0
1668,85,405,0
1669,85,516,0
1670,85,431,0
1671,85,454,0
1672,85,186,0
1673,85,487,0
1674,85,331,0
1675,85,264,0
1676,85,513,0
1677,85,19,0
1678,85,378,0
1679,85,530,0
1680,85,535,0
1681,85,366,0
1682,85,550,0
1683,85,235,0
1684,85,275,0
1685,85,416,0
1686,85,412,0
1687,85,515,0
1688,85,121,0
1689,85,179,0
1690,85,117,0
1691,85,243,0
1692,85,369,0
1693,85,209,0
1694,85,317,0
1695,85,255,0
1696,85,35,0
1697,85,417,0
1698,85,43,0
1699,85,81,0
1700,85,130,0
1701,85,73,0
1702,85,440,0
1703,85,230,0
1704,85,397,0
1705,85,404,0
1706,85,68,0
1707,85,141,0
1708,85,410,0
1709,85,463,0
1710,85,323,0
1711,85,525,0
1712,85,289,0
1713,85,32,0
1714,85,325,0
1715,85,259,0
1716,85,262,0
1717,85,482,0
1718,85,536,0
1719,85,249,0
1720,85,25,0
1721,85,163,0
1722,85,120,0
1723,85,274,0
1724,85,27,0
1725,85,228,0
1726,85,20,0
1727,85,461,0
1728,85,111,0
1729,85,299,0
1730,85,210,0
1731,85,222,0
1732,85,96,0
1733,85,214,0
1734,85,126,0
1735,85,547,0
1736,85,31,0
1737,85,441,0
1738,85,297,0
1739,85,434,0
1740,85,537,0
1741,85,148,0
1742,85,129,0
1743,85,469,0
1744,85,558,0
1745,85,354,0
1746,85,421,0
1747,85,175,0
1748,85,38,0
1749,85,59,0
1750,85,501,0
1751,85,64,0
1752,85,232,0
1753,85,253,0
1754,85,165,0
1755,85,216,0
1756,85,512,0
1757,85,310,0
1758,85,492,0
1759,85,49,0
1760,85,270,0
1761,85,548,0
1762,85,313,0
1763,85,13,0
1764,85,170,0
1765,85,428,0
1766,85,453,0
1767,85,286,0
1768,85,498,0
1769,85,459,0
1770,85,337,0
1771,85,296,0
1772,85,302,0
1773,85,189,0
1774,85,481,0
1775,85,164,0
1776,85,4,0
1777,85,207,0
1778,85,234,0
1779,85,365,0
1780,85,316,0
1781,85,502,0
1782,85,256,0
1783,85,233,0
1784,85,55,0
1785,85,327,0
1786,85,169,0
1787,85,390,0
1788,85,101,0
1789,85,444,0
1790,85,109,0
1791,85,106,0
1792,85,145,0
1793,85,198,0
1794,85,508,0
1795,85,39,0
1796,85,427,0
1797,85,99,0
1798,85,295,0
1799,85,97,0
1800,85,183,0
1801,85,339,0
1802,85,370,0
1803,85,157,0
1804,85,477,0
1805,85,507,0
1806,85,443,0
1807,85,78,0
1808,85,89,0
1809,85,178,0
1810,85,195,0
1811,85,63,0
1812,85,330,0
1813,85,102,0
1814,85,261,0
1815,85,212,0
1816,85,9,0
1817,85,217,0
1818,85,258,0
1819,85,257,0
1820,85,17,0
1821,85,151,0
1822,85,455,0
1823,85,269,0
1824,85,218,0
1825,85,306,0
1826,85,338,0
1827,85,418,0
1828,85,419,0
1829,85,22,0
1830,85,539,0
1831,85,205,0
1832,85,12,0
1833,85,48,0
1834,85,438,0
1835,85,171,0
1836,85,460,0
1837,85,554,0
1838,85,450,0
1839,85,473,0
1840,85,115,0
1841,85,272,0
1842,85,143,0
1843,85,240,0
1844,85,252,0
1845,85,138,0
1846,85,415,0
1847,85,464,0
1848,85,521,0
1849,85,332,0
1850,85,282,0
1851,85,429,0
1852,85,238,0
1853,85,71,0
1854,85,190,0
1855,85,127,0
1856,85,229,0
1857,85,449,0
1858,85,347,0
1859,85,465,0
1860,85,524,0
1861,85,277,0
1862,85,304,0
1863,85,56,0
1864,85,503,0
1865,85,499,0
1866,85,53,0
1867,85,77,0
1868,85,321,0
1869,85,37,0
1870,85,351,0
1871,85,80,0
1872,85,540,0
1873,85,363,0
1874,85,468,0
1875,85,45,0
1876,85,409,0
1877,85,67,0
1878,85,142,0
1879,85,226,0
1880,85,403,0
1881,85,159,0
1882,85,466,0
1883,85,445,0
1884,85,384,0
1885,85,150,0
1886,85,16,0
1887,85,396,0
1888,85,424,0
1889,85,160,0
1890,85,322,0
1891,85,517,0
1892,85,29,0
1893,85,504,0
1894,85,42,0
1895,85,265,0
1896,85,301,0
1897,85,334,0
1898,85,402,0
1899,85,66,0
1900,85,266,0
1901,85,447,0
1902,85,430,0
1903,85,546,0
1904,85,349,0
1905,85,105,0
1906,85,343,0
1907,85,133,0
1908,85,57,0
1909,85,91,0
1910,85,494,0
1911,85,123,0
1912,85,485,0
1913,85,135,0
1914,85,47,0
1915,85,379,0
1916,85,298,0
1917,85,467,0
1918,85,147,0
1919,85,557,0
1920,85,166,0
1921,85,62,0
1922,85,545,0
1923,85,276,0
1924,85,116,0
1925,85,523,0
1926,85,436,0
1927,85,511,0
1928,85,400,0
1929,85,553,0
1930,85,34,0
1931,85,411,0
1932,85,372,0
1933,85,36,0
1934,85,480,0
1935,85,26,0
1936,85,52,0
1937,85,162,0
1938,85,442,0
1939,85,506,0
1940,85,309,0
1941,85,154,0
1942,85,532,0
1943,85,263,0
1944,85,98,0
1945,85,401,0
1946,85,87,0
1947,85,318,0
1948,85,21,0
1949,85,549,0
1950,85,393,0
1951,85,153,0
1952,85,28,0
1953,85,376,0
1954,85,33,0
1955,85,278,0
1956,85,398,0
1957,85,239,0
1958,85,246,0
1959,85,381,0
1960,85,552,0
1961,85,227,0
1962,85,437,0
1963,85,18,0
1964,85,231,0
1965,85,1,0
1966,85,24,0
1967,85,543,0
1968,85,373,0
1969,85,486,0
1970,85,92,0
1971,85,392,0
1972,85,6,0
1973,85,490,0
1974,85,0,0
1975,85,290,0
1976,85,215,0
1977,85,452,0
1978,85,3,0
1979,85,46,0
1980,85,328,0
1981,85,219,0
1982,85,320,0
1983,85,375,0
1984,85,185,0
1985,85,308,0
1986,85,285,0
1987,85,355,0
1988,85,311,0
1989,85,174,0
1990,85,476,0
1991,85,471,0
1992,85,542,0
1993,85,5,0
1994,85,103,0
1995,85,420,0
1996,85,395,0
1997,85,451,0
1998,85,432,0
1999,85,245,0
2000,85,152,0
2001,85,497,0
2002,85,58,0
2003,85,556,0
2004,85,75,0
2005,85,168,0
2006,85,7,0
2007,85,237,0
2008,85,202,0
2009,85,505,0
2010,85,158,0
2011,85,242,0
2012,85,199,0
2013,85,359,0
2014,85,108,0
2015,85,329,0
2016,111,219,0
2017,111,425,0
2018,111,207,0
2019,111,386,0
2020,111,295,0
2021,111,113,0
2022,111,526,0
2023,111,432,0
2024,111,350,0
2025,111,481,0
2026,111,184,0
2027,111,65,0
2028,111,437,0
2029,111,371,0
2030,111,505,0
2031,111,501,0
2032,111,108,0
2033,111,352,0
2034,111,512,0
2035,111,71,0
2036,111,100,0
2037,111,243,0
2038,111,514,0
2039,111,6,0
2040,111,32,0
2041,111,179,0
2042,111,374,0
2043,111,74,0
2044,111,492,0
2045,111,254,0
2046,111,439,0
2047,111,356,0
2048,111,547,0
2049,111,236,0
2050,111,77,0
2051,111,155,0
2052,111,518,0
2053,111,220,0
2054,111,213,0
2055,111,45,0
2056,111,8,0
2057,111,423,0
2058,111,530,0
2059,111,389,0
2060,111,90,0
2061,111,61,0
2062,111,252,0
2063,111,280,0
2064,111,105,0
2065,111,98,0
2066,111,241,0
2067,111,275,0
2068,111,316,0
2069,111,460,0
2070,111,31,0
2071,111,10,0
2072,111,124,0
2073,111,24,0
2074,111,70,0
2075,111,464,0
2076,111,84,0
2077,111,104,0
2078,111,395,0
2079,111,284,0
2080,111,398,0
2081,111,205,0
2082,111,555,0
2083,111,55,0
2084,111,379,0
2085,111,387,0
2086,111,288,0
2087,111,226,0
2088,111,428,0
2089,111,87,0
2090,111,363,0
2091,111,282,0
2092,111,434,0
2093,111,367,0
2094,111,167,0
2095,111,320,0
2096,111,200,0
2097,111,234,0
2098,111,240,0
2099,111,157,0
2100,111,327,0
2101,111,336,0
2102,111,72,0
2103,111,347,0
2104,111,467,0
2105,111,250,0
2106,111,490,0
2107,111,556,0
2108,111,334,0
2109,111,484,0
2110,111,287,0
2111,111,521,0
2112,111,2,0
2113,111,364,0
2114,111,76,0
2115,111,82,0
2116,111,502,0
2117,111,370,0
2118,111,333,0
2119,111,170,0
2120,111,0,0
2121,111,198,0
2122,111,354,0
2123,111,120,0
2124,111,531,0
2125,111,549,0
2126,111,504,0
2127,111,217,0
2128,111,172,0
2129,111,415,0
2130,111,471,0
2131,111,402,0
2132,111,63,0
2133,111,294,0
2134,111,381,0
2135,111,413,0
2136,111,147,0
2137,111,57,0
2138,111,66,0
2139,111,4,0
2140,111,182,0
2141,111,261,0
2142,111,259,0
2143,111,342,0
2144,111,224,0
2145,111,377,0
2146,111,362,0
2147,111,206,0
2148,111,368,0
2149,111,394,0
2150,111,187,0
2151,111,29,0
2152,111,58,0
2153,111,558,0
2154,111,495,0
2155,111,418,0
2156,111,139,0
2157,111,43,0
2158,111,19,0
2159,111,49,0
2160,111,128,0
2161,111,313,0
2162,111,177,0
2163,111,238,0
2164,111,210,0
2165,111,290,0
2166,111,515,0
2167,111,300,0
2168,111,535,0
2169,111,511,0
2170,111,550,0
2171,111,142,0
2172,111,345,0
2173,111,475,0
2174,111,130,0
2175,111,253,0
2176,111,248,0
2177,111,166,0
2178,111,26,0
2179,111,35,0
2180,111,169,0
2181,111,56,0
2182,111,473,0
2183,111,20,0
2184,111,251,0
2185,111,487,0
2186,111,73,0
2187,111,508,0
2188,111,185,0
2189,111,86,0
2190,111,279,0
2191,111,403,0
2192,111,324,0
2193,111,510,0
2194,111,110,0
2195,111,332,0
2196,111,16,0
2197,111,401,0
2198,111,330,0
2199,111,542,0
2200,111,431,0
2201,111,129,0
2202,111,519,0
2203,111,75,0
2204,111,7,0
2205,111,140,0
2206,111,528,0
2207,111,245,0
2208,111,214,0
2209,111,357,0
2210,111,80,0
2211,111,544,0
2212,111,454,0
2213,111,160,0
2214,111,95,0
2215,111,64,0
2216,111,151,0
2217,111,335,0
2218,111,375,0
2219,111,171,0
2220,111,132,0
2221,111,233,0
2222,111,312,0
2223,111,54,0
2224,111,292,0
2225,111,355,0
2226,111,112,0
2227,111,103,0
2228,111,53,0
2229,111,424,0
2230,111,25,0
2231,111,452,0
2232,111,373,0
2233,111,482,0
2234,111,118,0
2235,111,102,0
2236,111,271,0
2237,111,278,0
2238,111,378,0
2239,111,543,0
2240,111,154,0
2241,111,538,0
2242,111,246,0
2243,111,557,0
2244,111,52,0
2245,111,51,0
2246,111,162,0
2247,111,115,0
2248,111,360,0
2249,111,212,0
2250,111,419,0
2251,111,79,0
2252,111,353,0
2253,111,235,0
2254,111,266,0
2255,111,189,0
2256,111,546,0
2257,111,498,0
2258,111,156,0
2259,111,410,0
2260,111,176,0
2261,111,299,0
2262,111,537,0
2263,111,125,0
2264,111,489,0
2265,111,14,0
2266,111,41,0
2267,111,244,0
2268,111,93,0
2269,111,158,0
2270,111,152,0
2271,111,91,0
2272,111,69,0
2273,111,5,0
2274,111,497,0
2275,111,83,0
2276,111,215,0
2277,111,9,0
2278,111,30,0
2279,111,499,0
2280,111,274,0
2281,111,448,0
2282,111,496,0
2283,111,122,0
2284,111,309,0
2285,111,426,0
2286,111,89,0
2287,111,117,0
2288,111,134,0
2289,111,175,0
2290,111,396,0
2291,111,286,0
2292,111,513,0
2293,111,18,0
2294,111,222,0
2295,111,548,0
2296,111,533,0
2297,111,227,0
2298,111,488,0
2299,111,436,0
2300,111,314,0
2301,111,545,0
2302,111,264,0
2303,111,517,0
2304,111,456,0
2305,111,46,0
2306,111,321,0
2307,111,293,0
2308,111,289,0
2309,111,168,0
2310,111,414,0
2311,111,260,0
2312,111,433,0
2313,111,165,0
2314,111,190,0
2315,111,317,0
2316,111,469,0
2317,111,359,0
2318,111,267,0
2319,111,209,0
2320,111,180,0
2321,111,107,0
2322,111,503,0
2323,111,349,0
2324,111,400,0
2325,111,449,0
2326,111,242,0
2327,111,194,0
2328,111,13,0
2329,111,153,0
2330,111,406,0
2331,111,126,0
2332,111,188,0
2333,111,297,0
2334,111,258,0
2335,111,494,0
2336,111,22,0
2337,111,276,0
2338,111,301,0
2339,111,351,0
2340,111,479,0
2341,111,304,0
2342,111,283,0
2343,111,195,0
2344,111,552,0
2345,111,211,0
2346,111,417,0
2347,111,247,0
2348,111,201,0
2349,111,322,0
2350,111,199,0
2351,111,478,0
2352,111,133,0
2353,111,411,0
2354,111,268,0
2355,111,500,0
2356,111,37,0
2357,111,39,0
2358,111,383,0
2359,111,38,0
2360,111,85,0
2361,111,527,0
2362,111,551,0
2363,111,457,0
2364,111,62,0
2365,111,520,0
2366,111,344,0
2367,111,127,0
2368,111,523,0
2369,111,228,0
2370,111,540,0
2371,111,506,0
2372,111,197,0
2373,111,429,0
2374,111,257,0
2375,111,361,0
2376,111,331,0
2377,111,399,0
2378,111,216,0
2379,111,163,0
2380,111,291,0
2381,111,453,0
2382,111,303,0
2383,111,376,0
2384,111,88,0
2385,111,273,0
2386,111,50,0
2387,111,340,0
2388,118,357,0
2389,118,262,0
2390,118,532,0
2391,118,285,0
2392,118,533,0
2393,118,76,0
2394,118,517,0
2395,118,280,0
2396,118,127,0
2397,118,331,0
2398,118,64,0
2399,118,392,0
2400,118,1,0
2401,118,170,0
2402,118,271,0
2403,118,400,0
2404,118,337,0
2405,118,538,0
2406,118,410,0
2407,118,86,0
2408,118,508,0
2409,118,102,0
2410,118,433,0
2411,118,483,0
2412,118,308,0
2413,118,196,0
2414,118,316,0
2415,118,460,0
2416,118,317,0
2417,118,295,0
2418,118,289,0
2419,118,264,0
2420,118,275,0
2421,118,382,0
2422,118,144,0
2423,118,145,0
2424,118,6,0
2425,118,210,0
2426,118,506,0
2427,118,496,0
2428,118,545,0
2429,118,555,0
2430,118,416,0
2431,118,312,0
2432,118,23,0
2433,118,402,0
2434,118,48,0
2435,118,336,0
2436,118,318,0
2437,118,95,0
2438,118,218,0
2439,118,462,0
2440,118,487,0
2441,118,68,0
2442,118,231,0
2443,118,123,0
2444,118,403,0
2445,118,334,0
2446,118,365,0
2447,118,355,0
2448,118,125,0
2449,118,431,0
2450,118,486,0
2451,118,35,0
2452,118,414,0
2453,118,478,0
2454,118,242,0
2455,118,110,0
2456,118,220,0
2457,118,363,0
2458,118,350,0
2459,118,540,0
2460,118,194,0
2461,118,471,0
2462,118,475,0
2463,118,411,0
2464,118,388,0
2465,118,326,0
2466,118,322,0
2467,118,467,0
2468,118,163,0
2469,118,426,0
2470,118,528,0
2471,118,476,0
2472,118,501,0
2473,118,249,0
2474,118,479,0
2475,118,338,0
2476,118,214,0
2477,118,199,0
2478,118,349,0
2479,118,369,0
2480,118,364,0
2481,118,298,0
2482,118,80,0
2483,118,96,0
2484,118,518,0
2485,118,310,0
2486,118,153,0
2487,118,269,0
2488,118,178,0
2489,118,259,0
2490,118,407,0
2491,118,116,0
2492,118,130,0
2493,118,243,0
2494,118,300,0
2495,118,447,0
2496,118,441,0
2497,118,67,0
2498,118,63,0
2499,118,209,0
2500,118,279,0
2501,118,13,0
2502,118,463,0
2503,118,173,0
2504,118,53,0
2505,118,239,0
2506,118,512,0
2507,118,531,0
2508,118,419,0
2509,118,20,0
2510,118,383,0
2511,118,149,0
2512,118,393,0
2513,118,72,0
2514,118,328,0
2515,118,362,0
2516,118,59,0
2517,118,439,0
2518,118,15,0
2519,118,25,0
2520,118,360,0
2521,118,437,0
2522,118,527,0
2523,118,356,0
2524,118,302,0
2525,118,70,0
2526,118,370,0
2527,118,148,0
2528,118,384,0
2529,118,166,0
2530,118,474,0
2531,118,254,0
2532,118,379,0
2533,118,233,0
2534,118,348,0
2535,118,27,0
2536,118,129,0
2537,118,465,0
2538,118,3,0
2539,118,347,0
2540,118,470,0
2541,118,18,0
2542,118,507,0
2543,118,418,0
2544,118,539,0
2545,118,105,0
2546,118,405,0
2547,118,57,0
2548,118,286,0
2549,118,559,0
2550,118,28,0
2551,118,556,0
2552,118,406,0
2553,118,319,0
2554,118,97,0
2555,118,167,0
2556,118,304,0
2557,118,442,0
2558,118,523,0
2559,118,430,0
2560,118,43,0
2561,118,301,0
2562,118,8,0
2563,118,146,0
2564,118,202,0
2565,118,9,0
2566,118,37,0
2567,118,21,0
2568,118,131,0
2569,118,502,0
2570,118,5,0
2571,118,510,0
2572,118,489,0
2573,118,245,0
2574,118,386,0
2575,118,455,0
2576,118,554,0
2577,118,232,0
2578,118,219,0
2579,118,197,0
2580,118,313,0
2581,118,244,0
2582,118,168,0
2583,118,164,0
2584,118,296,0
2585,118,152,0
2586,118,544,0
2587,118,49,0
2588,118,372,0
2589,118,234,0
2590,118,205,0
2591,118,75,0
2592,118,83,0
2593,118,189,0
2594,118,390,0
2595,118,374,0
2596,118,147,0
2597,118,212,0
2598,118,55,0
2599,118,282,0
2600,118,413,0
2601,118,481,0
2602,118,61,0
2603,118,503,0
2604,118,40,0
2605,118,546,0
2606,118,297,0
2607,118,211,0
2608,118,162,0
2609,118,293,0
2610,118,389,0
2611,118,558,0
2612,118,109,0
2613,118,120,0
2614,118,497,0
2615,118,404,0
2616,118,378,0
2617,118,412,0
2618,118,230,0
2619,118,548,0
2620,118,524,0
2621,118,111,0
2622,118,117,0
2623,118,141,0
2624,118,185,0
2625,118,138,0
2626,118,108,0
2627,118,24,0
2628,118,165,0
2629,118,122,0
2630,118,256,0
2631,118,119,0
2632,118,150,0
2633,118,255,0
2634,118,291,0
2635,118,299,0
2636,118,171,0
2637,118,156,0
2638,118,52,0
2639,118,553,0
2640,118,41,0
2641,118,176,0
2642,118,359,0
2643,118,85,0
2644,118,198,0
2645,118,444,0
2646,118,492,0
2647,118,253,0
2648,118,91,0
2649,118,228,0
2650,118,92,0
2651,118,450,0
2652,118,216,0
2653,118,341,0
2654,118,113,0
2655,118,81,0
2656,118,448,0
2657,118,361,0
2658,118,325,0
2659,118,514,0
2660,118,172,0
2661,118,22,0
2662,118,74,0
2663,118,398,0
2664,118,175,0
2665,118,354,0
2666,118,0,0
2667,118,12,0
2668,118,201,0
2669,118,186,0
2670,118,397,0
2671,118,247,0
2672,118,495,0
2673,118,114,0
2674,118,267,0
2675,118,311,0
2676,118,345,0
2677,118,206,0
2678,118,238,0
2679,118,477,0
2680,118,488,0
2681,118,39,0
2682,118,177,0
2683,118,236,0
2684,118,136,0
2685,118,77,0
2686,118,272,0
2687,118,288,0
2688,118,161,0
2689,118,26,0
2690,118,339,0
2691,118,270,0
2692,118,494,0
2693,118,321,0
2694,118,314,0
2695,118,493,0
2696,118,215,0
2697,118,251,0
2698,118,438,0
2699,118,519,0
2700,118,45,0
2701,118,515,0
2702,118,375,0
2703,118,121,0
2704,118,409,0
2705,118,278,0
2706,118,250,0
2707,118,71,0
2708,118,287,0
2709,118,292,0
2710,118,54,0
2711,118,235,0
2712,118,265,0
2713,118,104,0
2714,118,222,0
2715,118,112,0
2716,118,461,0
2717,118,428,0
2718,118,547,0
2719,118,14,0
2720,118,473,0
2721,118,246,0
2722,118,266,0
2723,118,482,0
2724,118,505,0
2725,118,373,0
2726,118,187,0
2727,118,307,0
2728,118,377,0
2729,118,132,0
2730,118,203,0
2731,118,58,0
2732,118,371,0
2733,118,229,0
2734,118,217,0
2735,118,84,0
2736,118,89,0
2737,118,142,0
2738,118,432,0
2739,118,454,0
2740,118,258,0
2741,118,50,0
2742,118,509,0
2743,118,69,0
2744,118,2,0
2745,118,303,0
2746,118,34,0
2747,135,173,0
2748,135,475,0
2749,135,510,0
2750,135,332,0
2751,135,468,0
2752,135,397,0
2753,135,137,0
2754,135,430,0
2755,135,167,0
2756,135,551,0
2757,135,79,0
2758,135,17,0
2759,135,233,0
2760,135,20,0
2761,135,92,0
2762,135,110,0
2763,135,24,0
2764,135,549,0
2765,135,299,0
2766,135,520,0
2767,135,277,0
2768,135,57,0
2769,135,70,0
2770,135,519,0
2771,135,342,0
2772,135,373,0
2773,135,280,0
2774,135,465,0
2775,135,15,0
2776,135,146,0
2777,135,442,0
2778,135,559,0
2779,135,517,0
2780,135,532,0
2781,135,303,0
2782,135,68,0
2783,135,182,0
2784,135,249,0
2785,135,313,0
2786,135,462,0
2787,135,246,0
2788,135,276,0
2789,135,536,0
2790,135,378,0
2791,135,78,0
2792,135,174,0
2793,135,1,0
2794,135,234,0
2795,135,263,0
2796,135,225,0
2797,135,154,0
2798,135,529,0
2799,135,436,0
2800,135,555,0
2801,135,252,0
2802,135,334,0
2803,135,272,0
2804,135,460,0
2805,135,524,0
2806,135,250,0
2807,135,479,0
2808,135,413,0
2809,135,2,0
2810,135,501,0
2811,135,27,0
2812,135,248,0
2813,135,502,0
2814,135,10,0
2815,135,320,0
2816,135,539,0
2817,135,69,0
2818,135,19,0
2819,135,407,0
2820,135,96,0
2821,135,341,0
2822,135,544,0
2823,135,512,0
2824,135,308,0
2825,135,463,0
2826,135,429,0
2827,135,526,0
2828,135,45,0
2829,135,18,0
2830,135,191,0
2831,135,98,0
2832,135,286,0
2833,135,404,0
2834,135,314,0
2835,135,34,0
2836,135,554,0
2837,135,298,0
2838,135,346,0
2839,135,273,0
2840,135,220,0
2841,135,344,0
2842,135,235,0
2843,135,392,0
2844,135,399,0
2845,135,283,0
2846,135,139,0
2847,135,223,0
2848,135,95,0
2849,135,416,0
2850,135,77,0
2851,135,30,0
2852,135,208,0
2853,135,44,0
2854,135,188,0
2855,135,131,0
2856,135,132,0
2857,135,203,0
2858,135,304,0
2859,135,25,0
2860,135,243,0
2861,135,406,0
2862,135,355,0
2863,135,377,0
2864,135,289,0
2865,135,106,0
2866,135,284,0
2867,135,156,0
2868,135,419,0
2869,135,450,0
2870,135,130,0
2871,135,328,0
2872,135,101,0
2873,135,153,0
2874,135,7,0
2875,135,345,0
2876,135,471,0
2877,135,521,0
2878,135,352,0
2879,135,533,0
2880,135,348,0
2881,135,292,0
2882,135,129,0
2883,135,100,0
2884,135,262,0
2885,135,329,0
2886,135,545,0
2887,135,51,0
2888,135,487,0
2889,135,484,0
2890,135,505,0
2891,135,228,0
2892,135,396,0
2893,135,5,0
2894,135,455,0
2895,135,400,0
2896,135,123,0
2897,135,281,0
2898,135,47,0
2899,135,8,0
2900,135,181,0
2901,135,148,0
2902,135,109,0
2903,135,238,0
2904,135,200,0
2905,135,537,0
2906,135,318,0
2907,135,209,0
2908,135,254,0
2909,135,205,0
2910,135,325,0
2911,135,423,0
2912,135,275,0
2913,135,229,0
2914,135,371,0
2915,135,29,0
2916,135,76,0
2917,135,385,0
2918,135,506,0
2919,135,13,0
2920,135,444,0
2921,135,402,0
2922,135,500,0
2923,135,443,0
2924,135,138,0
2925,135,339,0
2926,135,333,0
2927,135,441,0
2928,135,420,0
2929,135,91,0
2930,135,239,0
2931,135,451,0
2932,135,381,0
2933,135,467,0
2934,135,21,0
2935,135,224,0
2936,135,261,0
2937,135,190,0
2938,135,121,0
2939,135,357,0
2940,135,226,0
2941,135,305,0
2942,135,55,0
2943,135,307,0
2944,135,439,0
2945,135,387,0
2946,135,204,0
2947,135,170,0
2948,135,38,0
2949,135,241,0
2950,135,335,0
2951,135,242,0
2952,135,172,0
2953,135,202,0
2954,135,310,0
2955,135,382,0
2956,135,515,0
2957,135,256,0
2958,135,207,0
2959,135,394,0
2960,135,540,0
2961,135,264,0
2962,135,472,0
2963,135,247,0
2964,135,367,0
2965,135,94,0
2966,135,461,0
2967,135,195,0
2968,135,358,0
2969,135,267,0
2970,135,538,0
2971,135,507,0
2972,135,319,0
2973,135,113,0
2974,135,133,0
2975,135,40,0
2976,135,157,0
2977,135,440,0
2978,135,556,0
2979,135,414,0
2980,135,340,0
2981,135,360,0
2982,135,120,0
2983,135,171,0
2984,135,548,0
2985,135,464,0
2986,135,245,0
2987,135,265,0
2988,135,486,0
2989,135,327,0
2990,135,89,0
2991,135,528,0
2992,135,22,0
2993,135,185,0
2994,135,201,0
2995,135,230,0
2996,135,54,0
2997,135,231,0
2998,135,447,0
2999,135,33,0
3000,135,398,0
3001,135,427,0
3002,135,62,0
3003,135,39,0
3004,135,469,0
3005,135,227,0
3006,135,61,0
3007,135,160,0
3008,135,36,0
3009,135,457,0
3010,135,197,0
3011,135,493,0
3012,135,543,0
3013,135,362,0
3014,135,351,0
3015,135,159,0
3016,135,326,0
3017,135,495,0
3018,135,166,0
3019,135,143,0
3020,135,147,0
3021,135,412,0
3022,135,453,0
3023,135,389,0
3024,135,142,0
3025,135,428,0
3026,135,258,0
3027,135,409,0
3028,135,84,0
3029,135,370,0
3030,135,509,0
3031,135,9,0
3032,135,140,0
3033,135,253,0
3034,135,155,0
3035,135,74,0
3036,135,232,0
3037,135,108,0
3038,135,415,0
3039,135,145,0
3040,135,547,0
3041,135,411,0
3042,135,216,0
3043,135,103,0
3044,135,163,0
3045,135,491,0
3046,135,257,0
3047,135,150,0
3048,135,316,0
3049,135,488,0
3050,135,63,0
3051,135,58,0
3052,135,542,0
3053,135,503,0
3054,135,336,0
3055,135,80,0
3056,135,285,0
3057,135,434,0
3058,135,432,0
3059,135,152,0
3060,135,410,0
3061,135,0,0
3062,135,369,0
3063,135,177,0
3064,135,97,0
3065,135,380,0
3066,135,372,0
3067,135,376,0
3068,135,66,0
3069,135,59,0
3070,135,196,0
3071,135,83,0
3072,135,93,0
3073,135,458,0
3074,135,291,0
3075,135,425,0
3076,135,496,0
3077,135,477,0
3078,135,558,0
3079,135,518,0
3080,135,498,0
3081,135,361,0
3082,135,405,0
3083,135,553,0
3084,135,118,0
3085,135,485,0
3086,135,438,0
3087,135,151,0
3088,135,112,0
3089,135,470,0
3090,135,144,0
3091,135,379,0
3092,135,353,0
3093,135,56,0
3094,135,90,0
3095,135,255,0
3096,135,81,0
3097,135,105,0
3098,135,279,0
3099,135,364,0
3100,135,312,0
3101,135,408,0
3102,135,266,0
3103,135,550,0
3104,135,211,0
3105,135,206,0
3106,135,199,0
3107,135,317,0
3108,135,149,0
3109,135,403,0
3110,135,64,0
3111,135,169,0
3112,135,274,0
3113,135,189,0
3114,135,3,0
3115,135,212,0
3116,135,48,0
3117,135,321,0
3118,135,422,0
3119,135,478,0
3120,145,388,0
3121,145,443,0
3122,145,153,0
3123,145,419,0
3124,145,515,0
3125,145,527,0
3126,145,413,0
3127,145,162,0
3128,145,13,0
3129,145,54,0
3130,145,312,0
3131,145,139,0
3132,145,286,0
3133,145,128,0
3134,145,354,0
3135,145,8,0
3136,145,313,0
3137,145,537,0
3138,145,252,0
3139,145,461,0
3140,145,88,0
3141,145,541,0
3142,145,500,0
3143,145,138,0
3144,145,217,0
3145,145,341,0
3146,145,398,0
3147,145,470,0
3148,145,254,0
3149,145,248,0
3150,145,220,0
3151,145,347,0
3152,145,280,0
3153,145,179,0
3154,145,410,0
3155,145,232,0
3156,145,466,0
3157,145,258,0
3158,145,499,0
3159,145,235,0
3160,145,249,0
3161,145,81,0
3162,145,464,0
3163,145,440,0
3164,145,457,0
3165,145,79,0
3166,145,96,0
3167,145,118,0
3168,145,352,0
3169,145,63,0
3170,145,329,0
3171,145,463,0
3172,145,108,0
3173,145,221,0
3174,145,132,0
3175,145,121,0
3176,145,495,0
3177,145,481,0
3178,145,176,0
3179,145,369,0
3180,145,112,0
3181,145,256,0
3182,145,219,0
3183,145,152,0
3184,145,133,0
3185,145,193,0
3186,145,16,0
3187,145,524,0
3188,145,273,0
3189,145,201,0
3190,145,233,0
3191,145,331,0
3192,145,547,0
3193,145,549,0
3194,145,304,0
3195,145,173,0
3196,145,394,0
3197,145,127,0
3198,145,449,0
3199,145,448,0
3200,145,380,0
3201,145,485,0
3202,145,169,0
3203,145,180,0
3204,145,447,0
3205,145,197,0
3206,145,50,0
3207,145,189,0
3208,145,386,0
3209,145,326,0
3210,145,263,0
3211,145,519,0
3212,145,384,0
3213,145,377,0
3214,145,131,0
3215,145,89,0
3216,145,517,0
3217,145,143,0
