,TF,Target,Label
6236,494,517,0
6237,494,492,0
6238,494,651,0
6239,494,153,0
6240,494,112,0
6241,494,1026,0
6242,494,473,0
6243,494,235,0
6244,494,641,0
6245,494,157,0
6246,494,764,0
6247,494,822,0
6248,494,914,0
6249,494,985,0
6250,494,332,0
6251,494,75,0
6252,494,698,0
6253,494,956,0
6254,494,529,0
6255,494,1055,0
6256,494,610,0
6257,494,929,0
6258,494,768,0
6259,494,174,0
6260,494,1108,0
6261,494,477,0
6262,494,64,0
6263,494,717,0
6264,494,617,0
6265,494,66,0
6266,494,274,0
6267,494,720,0
6268,494,810,0
6269,494,449,0
6270,494,891,0
6271,494,425,0
6272,494,346,0
6273,494,816,0
6274,494,207,0
6275,494,608,0
6276,494,1076,0
6277,494,744,0
6278,494,377,0
6279,494,1113,0
6280,494,92,0
6281,494,194,0
6282,494,41,0
6283,494,614,0
6284,494,896,0
6285,494,763,0
6286,494,445,0
6287,494,1014,0
6288,494,948,0
6289,494,404,0
6290,494,511,0
6291,494,106,0
6292,494,80,0
6293,494,798,0
6294,494,478,0
6295,494,528,0
6296,494,575,0
6297,494,161,0
6298,494,746,0
6299,494,683,0
6300,494,1034,0
6301,494,975,0
6302,494,754,0
6303,494,783,0
6304,494,237,0
6305,494,479,0
6306,494,882,0
6307,494,812,0
6308,494,990,0
6309,494,600,0
6310,494,607,0
6311,494,252,0
6312,494,843,0
6313,494,545,0
6314,494,317,0
6315,494,395,0
6316,494,885,0
6317,494,628,0
6318,494,645,0
6319,494,750,0
6320,494,652,0
6321,494,797,0
6322,494,139,0
6323,495,454,0
6324,495,687,0
6325,495,52,0
6326,495,33,0
6327,495,363,0
6328,495,278,0
6329,495,823,0
6330,495,928,0
6331,495,553,0
6332,495,783,0
6333,495,1082,0
6334,495,252,0
6335,495,21,0
6336,495,151,0
6337,495,403,0
6338,495,251,0
6339,495,1061,0
6340,495,780,0
6341,495,620,0
6342,495,639,0
6343,495,699,0
6344,495,728,0
6345,495,435,0
6346,495,777,0
6347,495,1118,0
6348,495,907,0
6349,495,242,0
6350,495,345,0
6351,495,584,0
6352,495,1042,0
6353,495,1038,0
6354,495,13,0
6355,495,43,0
6356,495,136,0
6357,495,1023,0
6358,495,117,0
6359,495,150,0
6360,495,421,0
6361,495,320,0
6362,495,317,0
6363,495,1031,0
6364,495,1040,0
6365,495,982,0
6366,495,839,0
6367,495,293,0
6368,495,295,0
6369,495,531,0
6370,495,713,0
6371,495,58,0
6372,495,322,0
6373,495,595,0
6374,495,48,0
6375,495,634,0
6376,495,482,0
6377,495,723,0
6378,495,1015,0
6379,495,940,0
6380,495,575,0
6381,495,567,0
6382,495,319,0
6383,495,1025,0
6384,495,988,0
6385,495,654,0
6386,495,10,0
6387,500,425,0
6388,500,433,0
6389,500,18,0
6390,500,62,0
6391,500,838,0
6392,500,845,0
6393,500,764,0
6394,500,650,0
6395,500,644,0
6396,500,181,0
6397,500,422,0
6398,500,200,0
6399,500,1021,0
6400,500,861,0
6401,500,492,0
6402,500,641,0
6403,500,108,0
6404,500,909,0
6405,500,662,0
6406,500,382,0
6407,500,953,0
6408,500,1045,0
6409,500,195,0
6410,500,319,0
6411,500,794,0
6412,500,507,0
6413,500,182,0
6414,500,33,0
6415,500,1113,0
6416,500,482,0
6417,502,501,0
6418,502,39,0
6419,502,498,0
6420,502,714,0
6421,502,354,0
6422,502,215,0
6423,502,455,0
6424,502,1053,0
6425,502,175,0
6426,502,813,0
6427,502,234,0
6428,502,1018,0
6429,502,166,0
6430,502,914,0
6431,502,435,0
6432,502,0,0
6433,502,184,0
6434,502,846,0
6435,502,719,0
6436,502,168,0
6437,502,629,0
6438,502,254,0
6439,502,500,0
6440,502,451,0
6441,502,179,0
6442,502,308,0
6443,502,748,0
6444,502,675,0
6445,502,1118,0
6446,502,287,0
6447,502,116,0
6448,502,263,0
6449,502,191,0
6450,502,461,0
6451,502,57,0
6452,502,921,0
6453,502,333,0
6454,502,1021,0
6455,502,1062,0
6456,502,812,0
6457,502,1030,0
6458,502,953,0
6459,502,924,0
6460,502,680,0
6461,502,558,0
6462,502,559,0
6463,502,472,0
6464,502,154,0
6465,502,65,0
6466,502,816,0
6467,502,418,0
6468,502,1006,0
6469,502,1022,0
6470,502,563,0
6471,502,304,0
6472,502,37,0
6473,502,331,0
6474,502,369,0
6475,502,291,0
6476,502,141,0
6477,502,898,0
6478,502,481,0
6479,502,297,0
6480,502,555,0
6481,502,825,0
6482,502,153,0
6483,502,429,0
6484,502,734,0
6485,502,952,0
6486,502,1016,0
6487,502,574,0
6488,502,579,0
6489,502,739,0
6490,502,1085,0
6491,502,651,0
6492,502,687,0
6493,502,1045,0
6494,502,646,0
6495,502,196,0
6496,502,1035,0
6497,502,260,0
6498,502,302,0
6499,502,306,0
6500,502,1075,0
6501,502,882,0
6502,502,667,0
6503,502,552,0
6504,502,1106,0
6505,502,982,0
6506,502,42,0
6507,502,599,0
6508,502,84,0
6509,502,705,0
6510,502,117,0
6511,502,413,0
6512,502,315,0
6513,502,434,0
6514,502,439,0
6515,502,387,0
6516,502,482,0
6517,502,768,0
6518,502,1037,0
6519,502,52,0
6520,502,933,0
6521,502,750,0
6522,502,292,0
6523,502,221,0
6524,502,632,0
6525,502,337,0
6526,502,169,0
6527,502,201,0
6528,502,811,0
6529,538,400,0
6530,538,881,0
6531,538,859,0
6532,538,598,0
6533,538,607,0
6534,538,648,0
6535,538,1043,0
6536,538,8,0
6537,538,920,0
6538,538,39,0
6539,538,204,0
6540,538,1063,0
6541,538,583,0
6542,538,674,0
6543,538,1110,0
6544,538,142,0
6545,538,825,0
6546,538,907,0
6547,538,1050,0
6548,538,192,0
6549,538,216,0
6550,538,1053,0
6551,538,647,0
6552,538,384,0
6553,538,365,0
6554,538,612,0
6555,538,414,0
6556,538,524,0
6557,538,830,0
6558,538,488,0
6559,538,421,0
6560,538,809,0
6561,538,768,0
6562,538,248,0
6563,538,782,0
6564,538,997,0
6565,538,330,0
6566,538,85,0
6567,538,924,0
6568,538,466,0
6569,538,441,0
6570,538,1039,0
6571,538,520,0
6572,538,1031,0
6573,538,370,0
6574,538,448,0
6575,538,721,0
6576,538,196,0
6577,538,1013,0
6578,538,877,0
6579,538,472,0
6580,538,7,0
6581,538,505,0
6582,538,179,0
6583,538,823,0
6584,538,948,0
6585,538,555,0
6586,538,1018,0
6587,538,805,0
6588,538,343,0
6589,538,972,0
6590,538,1035,0
6591,538,336,0
6592,538,205,0
6593,538,792,0
6594,538,157,0
6595,538,713,0
6596,544,130,0
6597,544,188,0
6598,544,526,0
6599,544,1119,0
6600,544,212,0
6601,544,279,0
6602,544,710,0
6603,544,599,0
6604,544,493,0
6605,544,501,0
6606,544,228,0
6607,544,541,0
6608,544,309,0
6609,544,632,0
6610,544,874,0
6611,544,855,0
6612,544,396,0
6613,544,701,0
6614,544,59,0
6615,544,372,0
6616,544,201,0
6617,544,466,0
6618,544,717,0
6619,544,1100,0
6620,544,686,0
6621,544,111,0
6622,544,367,0
6623,544,195,0
6624,544,132,0
6625,544,1106,0
6626,544,873,0
6627,544,149,0
6628,544,225,0
6629,544,583,0
6630,544,721,0
6631,544,331,0
6632,544,943,0
6633,544,202,0
6634,544,323,0
6635,544,211,0
6636,544,740,0
6637,544,900,0
6638,544,704,0
6639,544,29,0
6640,544,305,0
6641,544,546,0
6642,544,179,0
6643,544,1065,0
6644,544,240,0
6645,544,381,0
6646,544,54,0
6647,544,229,0
6648,559,174,0
6649,559,766,0
6650,559,96,0
6651,559,923,0
6652,559,185,0
6653,559,944,0
6654,559,439,0
6655,559,283,0
6656,559,578,0
6657,559,76,0
6658,559,33,0
6659,559,523,0
6660,559,725,0
6661,559,562,0
6662,559,760,0
6663,559,197,0
6664,559,959,0
6665,559,484,0
6666,559,528,0
6667,559,223,0
6668,559,328,0
6669,559,690,0
6670,559,809,0
6671,559,867,0
6672,559,745,0
6673,559,720,0
6674,559,408,0
6675,559,878,0
6676,559,607,0
6677,559,504,0
6678,559,622,0
6679,559,339,0
6680,559,869,0
6681,559,774,0
6682,559,496,0
6683,559,707,0
6684,559,512,0
6685,559,974,0
6686,559,1045,0
6687,559,561,0
6688,559,683,0
6689,559,461,0
6690,559,370,0
6691,559,655,0
6692,559,812,0
6693,559,601,0
6694,559,5,0
6695,559,782,0
6696,559,162,0
6697,559,473,0
6698,559,835,0
6699,559,1115,0
6700,559,255,0
6701,559,458,0
6702,559,112,0
6703,559,98,0
6704,559,80,0
6705,559,866,0
6706,559,67,0
6707,559,933,0
6708,559,1093,0
6709,559,733,0
6710,559,874,0
6711,559,788,0
6712,559,1112,0
6713,559,979,0
6714,559,1066,0
6715,559,873,0
6716,559,560,0
6717,559,407,0
6718,559,669,0
6719,559,357,0
6720,559,850,0
6721,559,48,0
6722,559,202,0
6723,559,180,0
6724,559,953,0
6725,559,1069,0
6726,559,1007,0
6727,559,41,0
6728,559,335,0
6729,559,263,0
6730,559,941,0
6731,559,115,0
6732,559,908,0
6733,559,1111,0
6734,559,173,0
6735,559,1031,0
6736,559,316,0
6737,559,68,0
6738,559,196,0
6739,559,952,0
6740,559,287,0
6741,559,8,0
6742,559,931,0
6743,559,203,0
6744,559,49,0
6745,559,281,0
6746,559,586,0
6747,559,819,0
6748,559,320,0
6749,559,889,0
6750,559,249,0
6751,559,520,0
6752,559,726,0
6753,559,1083,0
6754,559,465,0
6755,559,209,0
6756,559,267,0
6757,559,1047,0
6758,575,1025,0
6759,575,406,0
6760,575,517,0
6761,575,242,0
6762,575,529,0
6763,575,360,0
6764,575,1093,0
6765,575,209,0
6766,575,321,0
6767,575,894,0
6768,575,151,0
6769,575,897,0
6770,575,337,0
6771,575,829,0
6772,575,54,0
6773,575,351,0
6774,575,715,0
6775,575,331,0
6776,575,683,0
6777,575,1048,0
6778,575,861,0
6779,575,450,0
6780,575,686,0
6781,575,184,0
6782,588,336,0
6783,588,602,0
6784,588,766,0
6785,588,783,0
6786,588,903,0
6787,588,50,0
6788,588,723,0
6789,588,969,0
6790,588,154,0
6791,588,688,0
6792,588,464,0
6793,588,679,0
6794,588,545,0
6795,588,313,0
6796,588,7,0
6797,588,156,0
6798,588,274,0
6799,588,1098,0
6800,588,301,0
6801,588,108,0
6802,588,959,0
6803,588,532,0
6804,588,984,0
6805,588,672,0
6806,588,1092,0
6807,588,625,0
6808,588,1107,0
6809,588,285,0
6810,588,502,0
6811,588,411,0
6812,588,377,0
6813,588,338,0
6814,588,610,0
6815,588,687,0
6816,588,195,0
6817,588,1045,0
6818,588,554,0
6819,588,805,0
6820,588,901,0
6821,588,397,0
6822,588,55,0
6823,588,748,0
6824,588,186,0
6825,588,425,0
6826,588,501,0
6827,588,369,0
6828,588,769,0
6829,588,8,0
6830,588,354,0
6831,588,747,0
6832,588,833,0
6833,588,841,0
6834,588,224,0
6835,588,733,0
6836,588,768,0
6837,588,79,0
6838,588,72,0
6839,588,926,0
6840,588,1000,0
6841,588,37,0
6842,588,1025,0
6843,588,514,0
6844,588,428,0
6845,588,605,0
6846,588,583,0
6847,588,862,0
6848,588,728,0
6849,588,62,0
6850,588,633,0
6851,588,217,0
6852,588,309,0
6853,588,264,0
6854,588,700,0
6855,588,938,0
6856,588,722,0
6857,588,1011,0
6858,588,606,0
6859,588,561,0
6860,588,160,0
6861,588,122,0
6862,588,781,0
6863,588,214,0
6864,588,558,0
6865,588,1015,0
6866,588,367,0
6867,588,906,0
6868,588,743,0
6869,588,296,0
6870,588,709,0
6871,588,893,0
6872,588,681,0
6873,588,873,0
6874,588,421,0
6875,588,1105,0
6876,588,888,0
6877,588,223,0
6878,588,787,0
6879,588,976,0
6880,588,802,0
6881,588,775,0
6882,588,159,0
6883,588,724,0
6884,588,75,0
6885,588,151,0
6886,588,539,0
6887,588,257,0
6888,588,861,0
6889,588,176,0
6890,588,500,0
6891,588,508,0
6892,588,44,0
6893,588,280,0
6894,611,762,0
6895,611,538,0
6896,611,306,0
6897,611,1010,0
6898,611,609,0
6899,611,242,0
6900,611,584,0
6901,611,463,0
6902,611,555,0
6903,611,954,0
6904,611,1089,0
6905,611,927,0
6906,611,883,0
6907,611,347,0
6908,611,576,0
6909,611,820,0
6910,611,779,0
6911,611,89,0
6912,611,289,0
6913,611,977,0
6914,611,297,0
6915,611,121,0
6916,611,42,0
6917,611,137,0
6918,611,1046,0
6919,611,723,0
6920,611,889,0
6921,611,962,0
6922,611,628,0
6923,611,1058,0
6924,611,489,0
6925,611,893,0
6926,611,476,0
6927,611,455,0
6928,611,457,0
6929,611,990,0
6930,611,776,0
6931,611,1053,0
6932,611,311,0
6933,611,744,0
6934,611,1109,0
6935,611,539,0
6936,611,991,0
6937,611,1026,0
6938,611,433,0
6939,611,941,0
6940,611,1113,0
6941,611,261,0
6942,611,369,0
6943,611,854,0
6944,611,696,0
6945,611,142,0
6946,611,379,0
6947,611,920,0
6948,611,828,0
6949,611,23,0
6950,611,691,0
6951,611,680,0
6952,611,83,0
6953,611,846,0
6954,611,127,0
6955,611,1087,0
6956,611,914,0
6957,611,843,0
6958,611,746,0
6959,611,510,0
6960,611,228,0
6961,611,132,0
6962,611,392,0
6963,611,103,0
6964,611,599,0
6965,611,693,0
6966,611,1080,0
6967,611,237,0
6968,611,773,0
6969,611,622,0
6970,611,185,0
6971,611,964,0
6972,611,832,0
6973,611,308,0
6974,611,985,0
6975,611,456,0
6976,611,296,0
6977,611,215,0
6978,611,1090,0
6979,611,477,0
6980,611,533,0
6981,611,99,0
6982,611,55,0
6983,611,1047,0
6984,611,95,0
6985,611,714,0
6986,611,817,0
6987,611,406,0
6988,611,601,0
6989,611,57,0
6990,611,277,0
6991,611,425,0
6992,611,616,0
6993,611,1052,0
6994,611,422,0
6995,611,147,0
6996,611,940,0
6997,611,881,0
6998,611,114,0
6999,611,445,0
7000,611,840,0
7001,611,705,0
7002,611,678,0
7003,611,540,0
7004,611,47,0
7005,617,693,0
7006,617,678,0
7007,617,832,0
7008,617,432,0
7009,617,185,0
7010,617,528,0
7011,617,180,0
7012,617,848,0
7013,617,645,0
7014,617,253,0
7015,617,421,0
7016,617,103,0
7017,617,506,0
7018,617,1000,0
7019,617,458,0
7020,617,166,0
7021,617,473,0
7022,617,1117,0
7023,617,770,0
7024,617,957,0
7025,617,980,0
7026,617,17,0
7027,617,998,0
7028,617,771,0
7029,617,96,0
7030,617,669,0
7031,617,565,0
7032,617,664,0
7033,617,891,0
7034,617,583,0
7035,617,489,0
7036,617,868,0
7037,617,546,0
7038,617,908,0
7039,617,94,0
7040,617,975,0
7041,617,141,0
7042,617,312,0
7043,617,794,0
7044,617,727,0
7045,617,390,0
7046,617,168,0
7047,617,661,0
7048,617,656,0
7049,617,515,0
7050,617,642,0
7051,617,925,0
7052,617,102,0
7053,617,249,0
7054,617,350,0
7055,617,187,0
7056,617,193,0
7057,617,496,0
7058,617,30,0
7059,617,1014,0
7060,617,110,0
7061,617,395,0
7062,617,479,0
7063,617,170,0
7064,617,95,0
7065,617,1025,0
7066,617,544,0
7067,617,483,0
7068,617,1021,0
7069,617,132,0
7070,617,382,0
7071,617,1118,0
7072,617,188,0
7073,617,940,0
7074,617,979,0
7075,617,492,0
7076,617,543,0
7077,617,852,0
7078,617,804,0
7079,617,725,0
7080,617,911,0
7081,617,830,0
7082,617,348,0
7083,617,529,0
7084,617,296,0
7085,617,761,0
7086,617,1034,0
7087,617,502,0
7088,617,881,0
7089,617,657,0
7090,617,368,0
7091,617,64,0
7092,617,564,0
7093,617,28,0
7094,617,594,0
7095,617,494,0
7096,617,255,0
7097,617,748,0
7098,617,1038,0
7099,617,690,0
7100,617,101,0
7101,617,343,0
7102,617,264,0
7103,617,89,0
7104,617,155,0
7105,617,136,0
7106,644,552,0
7107,644,819,0
7108,644,51,0
7109,644,305,0
7110,644,337,0
7111,644,703,0
7112,644,930,0
7113,644,1072,0
7114,644,360,0
7115,644,91,0
7116,644,870,0
7117,644,263,0
7118,644,582,0
7119,644,357,0
7120,644,101,0
7121,644,790,0
7122,644,417,0
7123,644,297,0
7124,644,444,0
7125,644,507,0
7126,644,70,0
7127,644,450,0
7128,644,760,0
7129,644,595,0
7130,644,1060,0
7131,644,372,0
7132,644,242,0
7133,644,53,0
7134,644,257,0
7135,644,328,0
7136,644,384,0
7137,644,660,0
7138,644,388,0
7139,644,279,0
7140,644,481,0
7141,644,47,0
7142,644,174,0
7143,644,966,0
7144,644,1009,0
7145,644,196,0
7146,644,351,0
7147,644,184,0
7148,644,274,0
7149,644,164,0
7150,644,364,0
7151,644,115,0
7152,644,603,0
7153,644,890,0
7154,644,1043,0
7155,644,830,0
7156,644,1008,0
7157,644,526,0
7158,644,748,0
7159,644,1084,0
7160,644,1089,0
7161,644,882,0
7162,644,404,0
7163,644,979,0
7164,644,512,0
7165,644,850,0
7166,644,815,0
7167,644,338,0
7168,644,651,0
7169,644,89,0
7170,644,50,0
7171,644,915,0
7172,644,945,0
7173,644,4,0
7174,644,721,0
7175,644,929,0
7176,644,822,0
7177,644,987,0
7178,651,335,0
7179,651,80,0
7180,651,1117,0
7181,651,7,0
7182,651,272,0
7183,651,14,0
7184,651,897,0
7185,651,1061,0
7186,651,543,0
7187,651,591,0
7188,651,253,0
7189,651,881,0
7190,651,352,0
7191,651,483,0
7192,651,420,0
7193,651,694,0
7194,651,346,0
7195,651,566,0
7196,651,935,0
7197,651,946,0
7198,651,470,0
7199,651,1114,0
7200,651,1058,0
7201,651,709,0
7202,651,757,0
7203,651,214,0
7204,651,947,0
7205,651,853,0
7206,651,47,0
7207,651,223,0
7208,651,669,0
7209,651,847,0
7210,651,937,0
7211,651,637,0
7212,651,310,0
7213,651,618,0
7214,651,497,0
7215,651,344,0
7216,651,479,0
7217,651,193,0
7218,651,160,0
7219,651,237,0
7220,651,434,0
7221,651,730,0
7222,651,55,0
7223,651,146,0
7224,651,252,0
7225,651,650,0
7226,651,337,0
7227,651,43,0
7228,651,53,0
7229,651,362,0
7230,651,308,0
7231,651,317,0
7232,651,182,0
7233,651,469,0
7234,651,327,0
7235,651,1040,0
7236,651,736,0
7237,651,454,0
7238,651,1091,0
7239,651,993,0
7240,651,676,0
7241,651,803,0
7242,651,465,0
7243,651,99,0
7244,651,779,0
7245,651,976,0
7246,651,367,0
7247,651,641,0
7248,651,509,0
7249,651,1100,0
7250,651,12,0
7251,651,507,0
7252,651,208,0
7253,651,716,0
7254,651,936,0
7255,651,687,0
7256,651,495,0
7257,653,442,0
7258,653,567,0
7259,653,347,0
7260,653,755,0
7261,653,171,0
7262,653,891,0
7263,653,828,0
7264,653,1108,0
7265,653,765,0
7266,653,526,0
7267,653,646,0
7268,653,869,0
7269,653,514,0
7270,653,714,0
7271,653,648,0
7272,653,420,0
7273,653,21,0
7274,653,234,0
7275,653,724,0
7276,653,561,0
7277,653,244,0
7278,653,614,0
7279,653,405,0
7280,653,57,0
7281,653,888,0
7282,653,150,0
7283,653,252,0
7284,653,430,0
7285,653,89,0
7286,653,374,0
7287,653,951,0
7288,653,830,0
7289,653,832,0
7290,653,287,0
7291,653,993,0
7292,653,292,0
7293,653,733,0
7294,653,404,0
7295,653,387,0
7296,653,608,0
7297,653,550,0
7298,653,1065,0
7299,653,633,0
7300,653,746,0
7301,653,831,0
7302,653,841,0
7303,653,822,0
7304,653,53,0
7305,653,836,0
7306,653,842,0
7307,653,548,0
7308,653,860,0
7309,653,506,0
7310,653,46,0
7311,653,99,0
7312,653,917,0
7313,653,276,0
7314,653,30,0
7315,653,726,0
7316,653,638,0
7317,653,311,0
7318,653,490,0
7319,653,16,0
7320,653,191,0
7321,653,257,0
7322,653,196,0
7323,653,861,0
7324,653,722,0
7325,653,635,0
7326,653,135,0
7327,653,78,0
7328,653,434,0
7329,653,76,0
7330,653,435,0
7331,653,112,0
7332,653,701,0
7333,653,873,0
7334,653,528,0
7335,653,986,0
7336,653,43,0
7337,653,424,0
7338,653,320,0
7339,653,1039,0
7340,653,382,0
7341,653,597,0
7342,653,118,0
7343,653,543,0
7344,653,213,0
7345,653,283,0
7346,653,154,0
7347,653,396,0
7348,653,390,0
7349,653,825,0
7350,653,787,0
7351,653,795,0
7352,653,571,0
7353,653,796,0
7354,653,39,0
7355,653,369,0
7356,653,373,0
7357,653,484,0
7358,653,455,0
7359,653,1037,0
7360,653,295,0
7361,653,38,0
7362,653,971,0
7363,653,600,0
7364,653,90,0
7365,653,544,0
7366,653,480,0
7367,691,108,0
7368,691,481,0
7369,691,1028,0
7370,691,900,0
7371,691,66,0
7372,691,208,0
7373,691,998,0
7374,691,908,0
7375,691,661,0
7376,691,451,0
7377,691,196,0
7378,691,97,0
7379,691,402,0
7380,691,95,0
7381,691,594,0
7382,691,74,0
7383,691,8,0
7384,691,448,0
7385,691,219,0
7386,691,214,0
7387,691,796,0
7388,691,794,0
7389,691,907,0
7390,691,629,0
7391,691,692,0
7392,691,898,0
7393,691,954,0
7394,691,897,0
7395,691,556,0
7396,691,772,0
7397,691,841,0
7398,691,709,0
7399,691,600,0
7400,691,119,0
7401,691,450,0
7402,691,128,0
7403,691,294,0
7404,691,895,0
7405,691,64,0
7406,691,70,0
7407,691,1088,0
7408,691,950,0
7409,691,289,0
7410,691,767,0
7411,691,879,0
7412,691,96,0
7413,691,616,0
7414,691,384,0
7415,691,560,0
7416,691,596,0
7417,691,808,0
7418,691,740,0
7419,691,1049,0
7420,691,652,0
7421,691,345,0
7422,691,459,0
7423,691,1012,0
7424,691,357,0
7425,691,848,0
7426,691,719,0
7427,691,494,0
7428,691,872,0
7429,691,188,0
7430,691,727,0
7431,691,820,0
7432,691,275,0
7433,691,599,0
7434,691,508,0
7435,691,401,0
7436,691,132,0
7437,691,735,0
7438,691,334,0
7439,691,290,0
7440,691,102,0
7441,691,610,0
7442,691,529,0
7443,691,474,0
7444,691,565,0
7445,691,737,0
7446,691,497,0
7447,691,736,0
7448,691,653,0
7449,691,48,0
7450,691,124,0
7451,691,297,0
7452,691,838,0
7453,691,226,0
7454,691,844,0
7455,691,236,0
7456,691,336,0
7457,691,84,0
7458,691,554,0
7459,691,200,0
7460,691,460,0
7461,691,541,0
7462,691,567,0
7463,691,479,0
7464,691,642,0
7465,691,604,0
7466,691,868,0
7467,691,231,0
7468,691,711,0
7469,691,803,0
7470,691,277,0
7471,691,396,0
7472,691,369,0
7473,691,453,0
7474,692,742,0
7475,692,698,0
7476,692,745,0
7477,692,376,0
7478,692,1019,0
7479,692,189,0
7480,692,476,0
7481,692,595,0
7482,692,1118,0
7483,692,322,0
7484,692,151,0
7485,692,144,0
7486,692,644,0
7487,692,305,0
7488,692,149,0
7489,692,22,0
7490,692,462,0
7491,692,283,0
7492,692,623,0
7493,692,876,0
7494,692,15,0
7495,692,683,0
7496,692,367,0
7497,692,763,0
7498,692,270,0
7499,692,1017,0
7500,692,522,0
7501,692,127,0
7502,692,365,0
7503,692,333,0
7504,692,401,0
7505,692,715,0
7506,692,588,0
7507,692,341,0
7508,692,569,0
7509,692,895,0
7510,692,978,0
7511,692,472,0
7512,692,392,0
7513,692,287,0
7514,692,272,0
7515,692,323,0
7516,692,594,0
7517,692,825,0
7518,692,48,0
7519,692,750,0
7520,692,152,0
7521,692,334,0
7522,692,460,0
7523,692,983,0
7524,692,528,0
7525,692,678,0
7526,692,436,0
7527,692,1092,0
7528,692,1088,0
7529,692,409,0
7530,692,501,0
7531,692,521,0
7532,692,41,0
7533,692,353,0
7534,692,85,0
7535,692,26,0
7536,692,110,0
7537,692,184,0
7538,692,331,0
7539,692,11,0
7540,692,545,0
7541,692,234,0
7542,692,500,0
7543,692,465,0
7544,692,617,0
7545,692,311,0
7546,692,250,0
7547,730,786,0
7548,730,809,0
7549,730,50,0
7550,730,787,0
7551,730,600,0
7552,730,492,0
7553,730,382,0
7554,730,234,0
7555,730,155,0
7556,730,604,0
7557,730,1100,0
7558,730,977,0
7559,730,955,0
7560,730,710,0
7561,730,393,0
7562,730,531,0
7563,730,1061,0
7564,730,458,0
7565,730,676,0
7566,730,1053,0
7567,730,847,0
7568,730,725,0
7569,730,881,0
7570,730,999,0
7571,730,782,0
7572,730,872,0
7573,730,628,0
7574,730,185,0
7575,730,107,0
7576,730,391,0
7577,743,347,0
7578,743,129,0
7579,743,278,0
7580,743,1105,0
7581,743,700,0
7582,743,957,0
7583,743,1066,0
7584,743,814,0
7585,743,577,0
7586,743,860,0
7587,743,690,0
7588,743,450,0
7589,743,1072,0
7590,743,768,0
7591,743,406,0
7592,743,7,0
7593,743,498,0
7594,743,188,0
7595,743,658,0
7596,743,8,0
7597,743,1058,0
7598,743,100,0
7599,743,69,0
7600,743,1113,0
7601,743,122,0
7602,743,11,0
7603,743,255,0
7604,743,23,0
7605,743,873,0
7606,743,992,0
7607,743,1018,0
7608,743,90,0
7609,743,135,0
7610,743,655,0
7611,743,959,0
7612,743,560,0
7613,743,551,0
7614,743,818,0
7615,743,34,0
7616,743,541,0
7617,743,292,0
7618,743,469,0
7619,743,16,0
7620,743,1040,0
7621,743,835,0
7622,743,4,0
7623,743,881,0
7624,743,140,0
7625,743,971,0
7626,743,370,0
7627,743,515,0
7628,743,181,0
7629,743,705,0
7630,743,67,0
7631,743,987,0
7632,743,297,0
7633,743,206,0
7634,743,815,0
7635,743,213,0
7636,743,933,0
7637,743,619,0
7638,743,130,0
7639,743,695,0
7640,743,782,0
7641,743,157,0
7642,743,45,0
7643,743,81,0
7644,743,563,0
7645,743,897,0
7646,743,41,0
7647,743,282,0
7648,743,744,0
7649,743,315,0
7650,743,273,0
7651,743,976,0
7652,743,288,0
7653,743,328,0
7654,743,786,0
7655,743,214,0
7656,743,1046,0
7657,743,576,0
7658,743,712,0
7659,743,266,0
7660,743,762,0
7661,743,1030,0
7662,743,822,0
7663,743,131,0
7664,743,642,0
7665,743,193,0
7666,743,167,0
7667,743,394,0
7668,743,250,0
7669,743,321,0
7670,752,541,0
7671,752,434,0
7672,752,823,0
7673,752,561,0
7674,752,177,0
7675,752,409,0
7676,752,899,0
7677,752,1102,0
7678,752,404,0
7679,752,86,0
7680,752,42,0
7681,752,148,0
7682,752,750,0
7683,752,618,0
7684,752,243,0
7685,752,646,0
7686,752,415,0
7687,752,1000,0
7688,752,303,0
7689,752,907,0
7690,752,1094,0
7691,752,216,0
7692,752,843,0
7693,752,342,0
7694,752,917,0
7695,752,544,0
7696,752,484,0
7697,752,155,0
7698,752,423,0
7699,752,613,0
7700,752,598,0
7701,752,966,0
7702,752,964,0
7703,752,865,0
7704,752,833,0
7705,752,1100,0
7706,752,1106,0
7707,752,288,0
7708,752,315,0
7709,752,392,0
7710,752,445,0
7711,752,524,0
7712,752,490,0
7713,752,247,0
7714,752,1081,0
7715,752,469,0
7716,752,432,0
7717,752,240,0
7718,752,146,0
7719,752,222,0
7720,752,267,0
7721,752,676,0
7722,752,269,0
7723,752,517,0
7724,752,532,0
7725,752,396,0
7726,752,1086,0
7727,752,394,0
7728,752,389,0
7729,752,442,0
7730,752,275,0
7731,752,904,0
7732,752,661,0
7733,752,512,0
7734,752,705,0
7735,752,887,0
7736,752,218,0
7737,752,616,0
7738,752,1090,0
7739,752,936,0
7740,752,162,0
7741,752,461,0
7742,752,291,0
7743,752,791,0
7744,752,556,0
7745,752,1049,0
7746,752,368,0
7747,752,852,0
7748,752,451,0
7749,752,977,0
7750,752,467,0
7751,752,991,0
7752,752,466,0
7753,752,426,0
7754,752,926,0
7755,752,195,0
7756,752,929,0
7757,752,1075,0
7758,752,998,0
7759,752,903,0
7760,752,1091,0
7761,752,717,0
7762,752,15,0
7763,752,536,0
7764,754,658,0
7765,754,331,0
7766,754,122,0
7767,754,685,0
7768,754,245,0
7769,754,456,0
7770,754,874,0
7771,754,835,0
7772,754,796,0
7773,754,715,0
