,TF,Target,Label
1645,252,457,1
1646,252,431,1
1647,252,188,1
1648,252,950,1
1649,252,200,1
1650,252,434,1
1651,252,118,1
1652,252,1013,1
1653,252,383,1
1654,252,402,1
1655,252,679,1
1656,252,487,1
1657,252,853,1
1658,252,259,1
1659,252,761,1
1660,252,138,1
1661,252,127,1
1662,252,300,1
1663,252,340,1
1664,252,163,1
1665,252,94,1
1666,252,480,1
1667,252,6,1
1668,252,296,1
1669,252,425,1
1670,252,703,1
1671,252,708,1
1672,252,630,1
1673,252,716,1
1674,252,318,1
1675,252,673,1
1676,252,339,1
1677,252,677,1
1678,252,1068,1
1679,252,915,1
1680,252,991,1
1681,252,441,1
1682,252,919,1
1683,252,145,1
1684,252,358,1
1685,252,388,1
1686,252,292,1
1687,252,1029,1
1688,252,491,1
1689,252,1052,1
1690,252,862,1
1691,252,98,1
1692,252,445,1
1693,252,82,1
1694,252,352,1
1695,252,412,1
1696,252,957,1
1697,252,359,1
1698,252,87,1
1699,252,304,1
1700,252,111,1
1701,252,660,1
1702,252,537,1
1703,252,1063,1
1704,273,167,1
1705,273,448,1
1706,273,59,1
1707,273,137,1
1708,273,1072,1
1709,273,361,1
1710,273,36,1
1711,273,657,1
1712,273,82,1
1713,273,961,1
1714,273,568,1
1715,273,151,1
1716,273,40,1
1717,273,1005,1
1718,273,286,1
1719,273,109,1
1720,273,438,1
1721,273,148,1
1722,273,163,1
1723,273,436,1
1724,273,612,1
1725,273,729,1
1726,273,46,1
1727,273,566,1
1728,273,395,1
1729,273,857,1
1730,273,342,1
1731,273,80,1
1732,273,1007,1
1733,273,355,1
1734,273,475,1
1735,273,549,1
1736,273,608,1
1737,273,115,1
1738,273,303,1
1739,273,28,1
1740,273,617,1
1741,273,97,1
1742,273,441,1
1743,273,999,1
1744,273,252,1
1745,273,220,1
1746,273,260,1
1747,273,126,1
1748,273,413,1
1749,273,877,1
1750,273,570,1
1751,273,499,1
1752,273,366,1
1753,273,910,1
1754,273,42,1
1755,273,427,1
1756,273,8,1
1757,273,30,1
1758,273,1110,1
1759,273,174,1
1760,273,21,1
1761,273,240,1
1762,273,92,1
1763,273,879,1
1764,273,544,1
1765,273,789,1
1766,273,191,1
1767,273,124,1
1768,273,302,1
1769,273,647,1
1770,273,935,1
1771,273,388,1
1772,273,946,1
1773,273,573,1
1774,273,228,1
1775,273,755,1
1776,273,511,1
1777,273,817,1
1778,273,444,1
1779,273,832,1
1780,273,327,1
1781,273,1003,1
1782,273,452,1
1783,273,503,1
1784,273,724,1
1785,273,553,1
1786,273,9,1
1787,273,829,1
1788,273,640,1
1789,273,580,1
1790,273,1031,1
1791,273,230,1
1792,273,698,1
1793,273,35,1
1794,273,1062,1
1795,273,399,1
1796,273,926,1
1797,273,588,1
1798,273,984,1
1799,273,101,1
1800,273,34,1
1801,273,282,1
1802,273,496,1
1803,273,630,1
1804,273,122,1
1805,273,1115,1
1806,273,3,1
1807,273,951,1
1808,273,807,1
1809,273,554,1
1810,273,26,1
1811,273,525,1
1812,273,330,1
1813,273,652,1
1814,273,763,1
1815,273,762,1
1816,273,112,1
1817,273,238,1
1818,273,965,1
1819,273,948,1
1820,273,537,1
1821,273,341,1
1822,273,547,1
1823,273,490,1
1824,273,346,1
1825,273,53,1
1826,273,497,1
1827,273,339,1
1828,273,300,1
1829,273,473,1
1830,273,741,1
1831,273,538,1
1832,273,1008,1
1833,273,239,1
1834,273,516,1
1835,273,892,1
1836,273,805,1
1837,273,469,1
1838,273,1117,1
1839,273,69,1
1840,273,85,1
1841,273,759,1
1842,273,845,1
1843,273,237,1
1844,273,165,1
1845,273,914,1
1846,273,57,1
1847,273,810,1
1848,273,86,1
1849,273,616,1
1850,273,154,1
1851,273,281,1
1852,273,884,1
1853,273,269,1
1854,273,1042,1
1855,273,145,1
1856,273,103,1
1857,273,1075,1
1858,273,785,1
1859,273,752,1
1860,273,417,1
1861,275,545,1
1862,275,758,1
1863,275,75,1
1864,275,286,1
1865,275,502,1
1866,275,228,1
1867,275,135,1
1868,275,921,1
1869,275,480,1
1870,275,919,1
1871,275,859,1
1872,275,1071,1
1873,275,274,1
1874,275,374,1
1875,275,726,1
1876,275,777,1
1877,275,867,1
1878,275,45,1
1879,275,1017,1
1880,275,923,1
1881,275,1089,1
1882,275,1067,1
1883,275,991,1
1884,299,1088,1
1885,299,297,1
1886,299,309,1
1887,299,80,1
1888,299,157,1
1889,299,746,1
1890,299,658,1
1891,299,281,1
1892,299,812,1
1893,299,559,1
1894,299,955,1
1895,299,254,1
1896,299,513,1
1897,299,249,1
1898,299,935,1
1899,299,502,1
1900,299,1032,1
1901,299,296,1
1902,299,788,1
1903,299,974,1
1904,299,8,1
1905,299,860,1
1906,299,770,1
1907,299,795,1
1908,299,666,1
1909,299,590,1
1910,299,423,1
1911,299,997,1
1912,299,916,1
1913,299,659,1
1914,299,781,1
1915,299,178,1
1916,299,1000,1
1917,299,64,1
1918,299,939,1
1919,299,172,1
1920,299,754,1
1921,299,1060,1
1922,299,237,1
1923,299,1079,1
1924,299,340,1
1925,299,983,1
1926,299,304,1
1927,299,19,1
1928,299,286,1
1929,299,922,1
1930,299,1011,1
1931,299,608,1
1932,299,197,1
1933,299,79,1
1934,299,252,1
1935,299,783,1
1936,299,349,1
1937,299,946,1
1938,299,892,1
1939,299,421,1
1940,299,204,1
1941,299,822,1
1942,299,873,1
1943,299,282,1
1944,299,586,1
1945,299,1085,1
1946,299,817,1
1947,299,73,1
1948,299,976,1
1949,299,981,1
1950,299,1094,1
1951,299,496,1
1952,299,1086,1
1953,299,1059,1
1954,299,10,1
1955,299,934,1
1956,299,587,1
1957,299,308,1
1958,299,896,1
1959,299,485,1
1960,299,854,1
1961,299,372,1
1962,299,78,1
1963,299,515,1
1964,299,557,1
1965,299,982,1
1966,299,334,1
1967,299,631,1
1968,299,565,1
1969,299,886,1
1970,299,268,1
1971,299,1021,1
1972,299,871,1
1973,299,2,1
1974,299,53,1
1975,299,597,1
1976,299,96,1
1977,299,1046,1
1978,299,735,1
1979,299,759,1
1980,299,799,1
1981,299,427,1
1982,299,698,1
1983,299,1099,1
1984,299,397,1
1985,299,739,1
1986,299,810,1
1987,299,959,1
1988,299,789,1
1989,299,149,1
1990,299,11,1
1991,299,1104,1
1992,299,95,1
1993,299,560,1
1994,299,1022,1
1995,299,673,1
1996,299,862,1
1997,299,736,1
1998,299,137,1
1999,299,747,1
2000,299,276,1
2001,299,1118,1
2002,299,1016,1
2003,299,1042,1
2004,299,740,1
2005,299,562,1
2006,299,578,1
2007,299,1072,1
2008,299,778,1
2009,299,476,1
2010,299,1109,1
2011,299,923,1
2012,299,506,1
2013,299,451,1
2014,299,951,1
2015,299,400,1
2016,299,500,1
2017,299,568,1
2018,299,162,1
2019,299,1051,1
2020,299,75,1
2021,299,104,1
2022,299,1070,1
2023,299,1044,1
2024,299,540,1
2025,299,719,1
2026,299,505,1
2027,299,829,1
2028,299,381,1
2029,299,813,1
2030,299,261,1
2031,299,343,1
2032,299,402,1
2033,299,998,1
2034,299,1071,1
2035,299,218,1
2036,299,755,1
2037,299,275,1
2038,299,660,1
2039,299,883,1
2040,299,732,1
2041,299,83,1
2042,299,1013,1
2043,299,316,1
2044,299,1057,1
2045,299,446,1
2046,299,1055,1
2047,299,930,1
2048,299,551,1
2049,299,1026,1
2050,299,318,1
2051,299,457,1
2052,299,1058,1
2053,299,864,1
2054,299,329,1
2055,299,885,1
2056,299,359,1
2057,299,742,1
2058,299,202,1
2059,299,1112,1
2060,299,60,1
2061,299,173,1
2062,299,697,1
2063,299,448,1
2064,299,5,1
2065,299,627,1
2066,299,696,1
2067,299,176,1
2068,299,145,1
2069,299,34,1
2070,299,750,1
2071,299,265,1
2072,299,661,1
2073,299,302,1
2074,299,295,1
2075,299,160,1
2076,299,786,1
2077,299,168,1
2078,299,928,1
2079,299,945,1
2080,299,1038,1
2081,314,737,1
2082,314,473,1
2083,314,495,1
2084,314,637,1
2085,314,1014,1
2086,314,438,1
2087,314,849,1
2088,314,594,1
2089,314,744,1
2090,314,494,1
2091,314,1088,1
2092,314,99,1
2093,314,939,1
2094,314,127,1
2095,314,883,1
2096,314,84,1
2097,314,356,1
2098,314,568,1
2099,314,908,1
2100,314,153,1
2101,314,92,1
2102,314,413,1
2103,314,1096,1
2104,314,191,1
2105,314,856,1
2106,314,75,1
2107,314,746,1
2108,314,437,1
2109,314,310,1
2110,314,848,1
2111,314,293,1
2112,314,210,1
2113,314,899,1
2114,314,852,1
2115,314,51,1
2116,314,304,1
2117,314,383,1
2118,314,870,1
2119,314,271,1
2120,314,729,1
2121,314,837,1
2122,314,484,1
2123,314,927,1
2124,314,713,1
2125,314,1094,1
2126,314,1062,1
2127,314,807,1
2128,314,386,1
2129,314,487,1
2130,314,799,1
2131,314,60,1
2132,314,478,1
2133,314,752,1
2134,314,117,1
2135,314,20,1
2136,323,1010,1
2137,323,538,1
2138,323,769,1
2139,323,50,1
2140,323,103,1
2141,323,647,1
2142,323,336,1
2143,323,500,1
2144,323,424,1
2145,323,270,1
2146,323,175,1
2147,323,212,1
2148,323,708,1
2149,323,40,1
2150,323,533,1
2151,323,930,1
2152,323,148,1
2153,323,729,1
2154,326,8,1
2155,326,642,1
2156,326,307,1
2157,326,1087,1
2158,326,934,1
2159,326,1106,1
2160,326,346,1
2161,326,921,1
2162,326,668,1
2163,326,55,1
2164,326,727,1
2165,326,751,1
2166,326,283,1
2167,326,1104,1
2168,326,859,1
2169,326,188,1
2170,326,950,1
2171,326,1063,1
2172,326,99,1
2173,326,29,1
2174,326,815,1
2175,326,781,1
2176,326,805,1
2177,326,577,1
2178,326,680,1
2179,326,821,1
2180,326,47,1
2181,326,523,1
2182,326,924,1
2183,326,294,1
2184,326,853,1
2185,326,732,1
2186,326,180,1
2187,326,774,1
2188,326,1008,1
2189,326,609,1
2190,326,308,1
2191,326,674,1
2192,326,914,1
2193,326,441,1
2194,326,827,1
2195,326,745,1
2196,326,72,1
2197,326,270,1
2198,326,336,1
2199,326,181,1
2200,326,532,1
2201,326,382,1
2202,326,731,1
2203,326,720,1
2204,326,635,1
2205,326,1017,1
2206,326,152,1
2207,326,647,1
2208,326,787,1
2209,326,204,1
2210,326,588,1
2211,326,836,1
2212,326,1088,1
2213,326,893,1
2214,326,531,1
2215,326,189,1
2216,326,1110,1
2217,326,503,1
2218,326,436,1
2219,326,729,1
2220,326,290,1
2221,326,733,1
2222,326,402,1
2223,326,802,1
2224,326,766,1
2225,327,357,1
2226,327,110,1
2227,327,494,1
2228,327,31,1
2229,327,967,1
2230,327,576,1
2231,327,409,1
2232,327,672,1
2233,327,1102,1
2234,327,17,1
2235,327,207,1
2236,327,835,1
2237,327,508,1
2238,327,491,1
2239,327,691,1
2240,327,513,1
2241,327,869,1
2242,327,97,1
2243,327,225,1
2244,327,639,1
2245,327,927,1
2246,327,374,1
2247,327,448,1
2248,327,498,1
2249,327,968,1
2250,327,670,1
2251,327,420,1
2252,327,1029,1
2253,327,726,1
2254,327,888,1
2255,327,862,1
2256,327,747,1
2257,327,350,1
2258,327,507,1
2259,327,411,1
2260,327,1055,1
2261,327,471,1
2262,327,775,1
2263,327,480,1
2264,327,398,1
2265,327,297,1
2266,327,40,1
2267,327,729,1
2268,327,562,1
2269,327,596,1
2270,327,829,1
2271,327,145,1
2272,327,697,1
2273,327,981,1
2274,327,742,1
2275,327,502,1
2276,327,349,1
2277,327,833,1
2278,327,699,1
2279,327,152,1
2280,327,186,1
2281,327,568,1
2282,327,753,1
2283,327,392,1
2284,327,1033,1
2285,327,739,1
2286,371,92,1
2287,371,706,1
2288,371,208,1
2289,371,877,1
2290,371,1092,1
2291,371,816,1
2292,371,863,1
2293,371,297,1
2294,371,142,1
2295,371,575,1
2296,371,581,1
2297,371,410,1
2298,371,539,1
2299,371,300,1
2300,371,749,1
2301,371,246,1
2302,371,416,1
2303,371,839,1
2304,371,420,1
2305,371,1055,1
2306,371,323,1
2307,371,607,1
2308,371,51,1
2309,371,140,1
2310,372,93,1
2311,372,729,1
2312,372,495,1
2313,372,726,1
2314,372,253,1
2315,372,986,1
2316,372,631,1
2317,372,356,1
2318,372,751,1
2319,372,198,1
2320,372,199,1
2321,372,156,1
2322,372,644,1
2323,372,961,1
2324,372,784,1
2325,372,420,1
2326,372,565,1
2327,372,92,1
2328,372,765,1
2329,372,1074,1
2330,372,982,1
2331,372,476,1
2332,372,929,1
2333,372,298,1
2334,372,507,1
2335,372,852,1
2336,372,747,1
2337,372,832,1
2338,372,110,1
2339,372,590,1
2340,372,1034,1
2341,372,542,1
2342,372,1029,1
2343,372,177,1
2344,372,1068,1
2345,372,23,1
2346,372,624,1
2347,372,511,1
2348,372,648,1
2349,372,913,1
2350,372,247,1
2351,372,702,1
2352,372,218,1
2353,372,328,1
2354,372,271,1
2355,372,912,1
2356,372,1097,1
2357,372,369,1
2358,372,1110,1
2359,372,280,1
2360,372,181,1
2361,372,471,1
2362,372,208,1
2363,372,1070,1
2364,372,494,1
2365,372,77,1
2366,372,691,1
2367,372,1058,1
2368,372,95,1
2369,372,176,1
2370,372,499,1
2371,405,1067,1
2372,405,950,1
2373,405,930,1
2374,405,1029,1
2375,405,656,1
2376,405,115,1
2377,405,174,1
2378,405,981,1
2379,405,217,1
2380,405,673,1
2381,405,1037,1
2382,405,1040,1
2383,405,839,1
2384,405,416,1
2385,405,395,1
2386,405,925,1
2387,405,990,1
2388,405,1048,1
2389,405,168,1
2390,405,577,1
2391,405,729,1
2392,405,64,1
2393,405,871,1
2394,405,1086,1
2395,405,207,1
2396,405,900,1
2397,405,862,1
2398,405,390,1
2399,405,540,1
2400,405,60,1
2401,405,816,1
2402,405,187,1
2403,405,181,1
2404,405,998,1
2405,405,344,1
2406,405,119,1
2407,405,421,1
2408,405,299,1
2409,405,534,1
2410,405,707,1
2411,405,740,1
2412,405,487,1
2413,405,999,1
2414,405,957,1
2415,405,388,1
2416,405,389,1
2417,405,152,1
2418,405,1068,1
2419,405,465,1
2420,405,122,1
2421,405,369,1
2422,405,851,1
2423,405,588,1
2424,405,339,1
2425,405,799,1
2426,405,213,1
2427,405,511,1
2428,405,934,1
2429,405,83,1
2430,405,1020,1
2431,405,175,1
2432,405,544,1
2433,405,502,1
2434,405,404,1
2435,405,835,1
2436,405,866,1
2437,405,0,1
2438,410,763,1
2439,410,232,1
2440,410,1086,1
2441,431,806,1
2442,431,1069,1
2443,431,170,1
2444,431,581,1
2445,431,189,1
2446,431,1107,1
2447,431,537,1
2448,431,1034,1
2449,431,761,1
2450,431,208,1
2451,431,1038,1
2452,431,525,1
2453,431,163,1
2454,431,79,1
2455,431,568,1
2456,431,756,1
2457,431,202,1
2458,431,90,1
2459,431,1028,1
2460,431,925,1
2461,431,601,1
2462,431,37,1
2463,431,999,1
2464,431,923,1
2465,431,148,1
2466,431,267,1
2467,431,94,1
2468,431,864,1
2469,431,754,1
2470,431,611,1
2471,431,1066,1
2472,431,549,1
2473,431,500,1
2474,431,921,1
2475,431,423,1
2476,431,777,1
2477,431,96,1
2478,431,733,1
2479,431,359,1
2480,431,680,1
2481,431,1111,1
2482,431,553,1
2483,431,920,1
2484,431,356,1
2485,431,110,1
2486,431,681,1
2487,431,207,1
2488,431,233,1
2489,431,742,1
2490,431,867,1
2491,431,294,1
2492,431,397,1
2493,431,842,1
2494,431,727,1
2495,431,714,1
2496,431,540,1
2497,431,297,1
2498,431,572,1
2499,431,655,1
2500,431,439,1
2501,431,626,1
2502,431,901,1
2503,431,667,1
2504,431,292,1
2505,431,283,1
2506,431,740,1
2507,431,28,1
2508,431,224,1
2509,431,721,1
2510,431,98,1
2511,431,912,1
2512,431,74,1
2513,431,817,1
2514,431,1074,1
2515,431,464,1
2516,431,949,1
2517,431,490,1
2518,431,857,1
2519,431,672,1
2520,431,454,1
2521,431,691,1
2522,431,689,1
2523,431,156,1
2524,431,516,1
2525,431,1055,1
2526,431,822,1
2527,431,862,1
2528,431,249,1
2529,431,1101,1
2530,431,1033,1
2531,431,616,1
2532,431,985,1
2533,431,486,1
2534,431,760,1
2535,431,402,1
2536,431,313,1
2537,431,453,1
2538,431,534,1
2539,431,1105,1
2540,431,1011,1
2541,431,980,1
2542,431,771,1
2543,431,466,1
2544,431,779,1
2545,431,425,1
2546,431,511,1
2547,431,723,1
2548,431,92,1
2549,431,630,1
2550,431,161,1
2551,431,5,1
2552,431,543,1
2553,431,379,1
2554,431,298,1
2555,431,237,1
2556,431,532,1
2557,431,916,1
2558,431,649,1
2559,431,818,1
2560,431,571,1
2561,431,621,1
2562,431,662,1
2563,431,1072,1
2564,431,514,1
2565,431,843,1
2566,431,178,1
2567,431,4,1
2568,431,896,1
2569,431,101,1
2570,431,451,1
2571,431,660,1
2572,431,877,1
2573,431,452,1
2574,431,784,1
2575,431,104,1
2576,431,117,1
2577,431,800,1
2578,431,941,1
2579,431,15,1
2580,431,814,1
2581,431,261,1
2582,431,967,1
2583,431,711,1
2584,431,260,1
2585,431,991,1
2586,431,644,1
2587,431,773,1
2588,431,735,1
2589,431,368,1
2590,431,608,1
2591,431,788,1
2592,431,46,1
2593,431,1064,1
2594,431,813,1
2595,431,677,1
2596,431,1019,1
2597,431,317,1
2598,431,268,1
2599,431,124,1
2600,431,327,1
2601,431,657,1
2602,431,674,1
2603,431,552,1
2604,431,266,1
2605,431,837,1
2606,431,20,1
2607,431,744,1
2608,431,751,1
2609,431,247,1
2610,431,162,1
2611,431,1014,1
2612,431,1092,1
2613,431,255,1
2614,431,743,1
2615,431,390,1
2616,431,24,1
2617,431,226,1
2618,431,801,1
2619,431,539,1
2620,431,129,1
2621,431,943,1
2622,431,413,1
2623,431,1050,1
2624,431,736,1
2625,431,475,1
2626,431,567,1
2627,431,305,1
2628,431,220,1
2629,431,485,1
2630,431,239,1
2631,431,149,1
2632,431,948,1
2633,431,212,1
2634,431,424,1
2635,431,841,1
2636,431,952,1
2637,439,411,1
2638,439,1032,1
2639,439,57,1
2640,439,1010,1
2641,439,667,1
2642,439,15,1
2643,439,295,1
2644,439,1071,1
2645,439,171,1
2646,439,1080,1
2647,439,525,1
2648,439,920,1
2649,439,289,1
2650,439,395,1
2651,439,323,1
2652,439,944,1
2653,439,587,1
2654,439,77,1
2655,439,835,1
2656,439,1024,1
2657,439,911,1
2658,439,756,1
2659,439,23,1
2660,439,203,1
2661,439,537,1
2662,439,347,1
2663,439,263,1
2664,439,709,1
2665,439,479,1
2666,439,505,1
2667,439,913,1
2668,439,542,1
2669,439,509,1
2670,439,44,1
2671,439,198,1
2672,439,181,1
2673,439,842,1
2674,439,634,1
2675,439,748,1
2676,439,284,1
2677,439,82,1
2678,439,111,1
2679,439,777,1
2680,439,725,1
2681,439,718,1
2682,439,136,1
2683,439,731,1
2684,439,669,1
2685,439,1000,1
2686,439,317,1
2687,439,380,1
2688,439,1069,1
2689,439,536,1
2690,439,652,1
2691,439,346,1
2692,439,550,1
2693,439,884,1
2694,439,43,1
2695,439,849,1
2696,439,385,1
2697,439,303,1
2698,439,249,1
2699,439,832,1
2700,439,618,1
2701,439,55,1
2702,439,24,1
2703,439,85,1
2704,439,392,1
2705,439,752,1
2706,439,246,1
2707,439,825,1
2708,439,98,1
2709,439,296,1
2710,439,102,1
2711,439,224,1
2712,439,326,1
2713,439,378,1
2714,439,878,1
2715,439,429,1
2716,439,548,1
2717,439,1096,1
2718,439,1011,1
2719,439,697,1
2720,439,575,1
2721,439,1054,1
2722,439,912,1
2723,439,213,1
2724,439,262,1
2725,439,493,1
2726,439,759,1
2727,439,286,1
2728,439,436,1
2729,439,774,1
2730,439,228,1
2731,439,305,1
2732,439,325,1
2733,439,222,1
2734,439,261,1
2735,439,1092,1
2736,439,1065,1
2737,439,929,1
2738,439,368,1
2739,439,35,1
2740,439,576,1
2741,439,183,1
2742,439,510,1
2743,439,978,1
2744,439,625,1
2745,439,852,1
2746,439,787,1
2747,439,994,1
2748,439,804,1
2749,439,311,1
2750,439,948,1
2751,439,282,1
2752,439,992,1
2753,439,629,1
2754,439,534,1
2755,439,11,1
2756,439,963,1
2757,439,961,1
2758,439,642,1
2759,439,409,1
2760,439,41,1
2761,439,223,1
2762,439,423,1
2763,439,59,1
2764,439,744,1
2765,439,427,1
2766,439,176,1
2767,439,81,1
2768,439,1042,1
2769,439,511,1
2770,439,61,1
2771,439,829,1
2772,439,662,1
2773,439,72,1
2774,439,269,1
2775,439,523,1
2776,439,147,1
2777,439,732,1
2778,439,1015,1
2779,439,1019,1
2780,439,1116,1
2781,439,1088,1
2782,439,539,1
2783,439,892,1
2784,439,1070,1
2785,439,867,1
2786,439,134,1
2787,439,660,1
2788,439,1076,1
2789,439,939,1
2790,439,204,1
2791,439,1087,1
2792,439,473,1
2793,439,404,1
2794,439,153,1
2795,439,444,1
2796,439,735,1
2797,439,631,1
2798,439,1075,1
2799,439,115,1
2800,439,935,1
2801,439,1059,1
2802,439,684,1
2803,439,40,1
2804,439,70,1
2805,439,517,1
2806,439,1101,1
2807,439,990,1
2808,439,656,1
2809,439,486,1
2810,439,424,1
2811,439,957,1
2812,439,341,1
2813,439,304,1
2814,439,814,1
2815,439,127,1
2816,439,165,1
2817,439,1045,1
2818,439,694,1
2819,439,810,1
2820,439,3,1
2821,439,273,1
2822,439,675,1
2823,439,942,1
2824,439,574,1
2825,439,926,1
2826,439,388,1
2827,439,318,1
2828,439,928,1
2829,439,834,1
2830,439,71,1
2831,439,799,1
2832,439,871,1
2833,439,773,1
2834,439,477,1
2835,439,173,1
2836,439,499,1
2837,439,210,1
2838,439,1008,1
2839,439,790,1
2840,439,648,1
2841,439,916,1
2842,439,590,1
2843,446,886,1
2844,446,124,1
2845,446,317,1
2846,446,701,1
2847,446,143,1
2848,446,89,1
2849,446,281,1
2850,446,280,1
2851,446,911,1
2852,446,267,1
2853,446,570,1
2854,446,133,1
2855,446,735,1
2856,446,947,1
2857,446,34,1
2858,457,218,1
2859,457,178,1
2860,457,952,1
2861,471,409,1
2862,471,1064,1
2863,471,981,1
2864,471,502,1
2865,471,405,1
2866,471,371,1
2867,471,769,1
2868,471,1078,1
2869,471,1030,1
2870,471,706,1
2871,471,147,1
2872,471,299,1
2873,471,653,1
2874,471,857,1
2875,471,53,1
2876,471,175,1
2877,471,840,1
2878,471,963,1
2879,471,594,1
2880,471,664,1
2881,471,474,1
2882,471,822,1
2883,471,933,1
2884,471,995,1
2885,471,418,1
2886,471,327,1
2887,471,810,1
2888,471,758,1
2889,471,543,1
2890,471,544,1
2891,471,1117,1
2892,471,490,1
2893,471,379,1
2894,471,431,1
2895,471,536,1
2896,471,84,1
2897,471,374,1
2898,471,564,1
2899,471,137,1
2900,471,616,1
2901,471,194,1
2902,471,421,1
2903,471,742,1
2904,471,593,1
2905,471,35,1
2906,471,296,1
2907,471,85,1
2908,471,719,1
2909,471,679,1
2910,471,796,1
2911,471,217,1
2912,471,87,1
2913,471,487,1
2914,471,92,1
2915,471,863,1
2916,471,559,1
2917,471,516,1
2918,471,300,1
2919,471,573,1
2920,471,112,1
2921,471,76,1
2922,471,971,1
2923,471,323,1
2924,471,233,1
2925,471,399,1
2926,471,438,1
2927,471,434,1
2928,471,459,1
2929,471,967,1
2930,471,711,1
2931,471,722,1
2932,471,662,1
2933,471,663,1
2934,471,534,1
2935,471,398,1
2936,471,736,1
2937,471,983,1
2938,486,612,1
2939,486,272,1
2940,486,712,1
2941,487,135,1
2942,487,948,1
2943,487,159,1
2944,487,399,1
2945,487,726,1
2946,487,136,1
2947,487,177,1
2948,487,949,1
2949,487,961,1
2950,487,374,1
2951,489,947,1
2952,489,1109,1
2953,489,811,1
2954,489,783,1
2955,489,820,1
2956,489,1001,1
2957,489,82,1
2958,489,829,1
2959,489,671,1
2960,489,1,1
2961,489,866,1
2962,489,637,1
2963,489,1090,1
2964,489,1034,1
2965,489,572,1
2966,489,761,1
2967,489,869,1
2968,489,176,1
2969,489,85,1
2970,489,473,1
2971,489,719,1
2972,489,484,1
2973,489,574,1
2974,489,247,1
2975,489,677,1
2976,489,0,1
2977,489,784,1
2978,489,525,1
2979,489,915,1
2980,489,98,1
2981,489,255,1
2982,489,545,1
2983,489,315,1
2984,489,840,1
2985,489,778,1
2986,489,755,1
2987,489,1079,1
2988,489,897,1
2989,489,236,1
2990,489,123,1
2991,489,160,1
2992,489,224,1
2993,489,1086,1
2994,489,157,1
2995,489,327,1
2996,489,357,1
2997,489,690,1
2998,489,198,1
2999,489,338,1
3000,489,281,1
3001,489,423,1
3002,489,129,1
3003,489,936,1
3004,489,356,1
3005,489,733,1
3006,489,317,1
3007,489,667,1
3008,489,42,1
3009,489,860,1
3010,489,453,1
3011,489,827,1
3012,489,259,1
3013,489,1017,1
3014,489,15,1
3015,489,271,1
3016,489,892,1
3017,489,878,1
3018,489,383,1
3019,489,69,1
3020,489,77,1
3021,489,544,1
3022,489,1024,1
3023,489,299,1
3024,489,488,1
3025,489,887,1
3026,489,814,1
3027,489,442,1
3028,489,434,1
3029,489,4,1
3030,489,932,1
3031,489,668,1
3032,489,1117,1
3033,489,745,1
3034,489,765,1
3035,489,34,1
3036,489,71,1
3037,489,756,1
3038,489,298,1
3039,489,95,1
3040,489,941,1
3041,489,352,1
3042,489,910,1
3043,489,877,1
3044,489,912,1
3045,489,623,1
3046,489,131,1
3047,489,669,1
3048,489,743,1
3049,489,26,1
3050,489,986,1
3051,489,753,1
3052,489,752,1
3053,489,760,1
3054,489,983,1
3055,489,433,1
3056,489,930,1
3057,489,893,1
3058,489,533,1
3059,494,909,1
3060,494,369,1
3061,494,597,1
3062,494,1020,1
3063,494,1024,1
3064,494,540,1
3065,494,295,1
3066,494,1033,1
3067,494,275,1
3068,494,151,1
3069,494,263,1
3070,494,773,1
3071,494,951,1
3072,494,799,1
3073,494,438,1
3074,494,187,1
3075,494,1052,1
3076,494,42,1
3077,494,726,1
3078,494,805,1
3079,495,1016,1
3080,495,325,1
3081,495,832,1
3082,495,826,1
3083,495,498,1
3084,495,297,1
3085,495,533,1
3086,495,191,1
3087,495,390,1
3088,495,218,1
3089,495,916,1
3090,495,64,1
3091,495,886,1
