,TF,Target,Label
1632,15,1092,0
1633,15,342,0
1634,15,242,0
1635,15,485,0
1636,15,520,0
1637,15,134,0
1638,15,1119,0
1639,15,58,0
1640,15,260,0
1641,15,953,0
1642,15,154,0
1643,15,533,0
1644,15,424,0
1645,15,229,0
1646,15,34,0
1647,15,590,0
1648,15,392,0
1649,15,981,0
1650,15,1027,0
1651,15,770,0
1652,15,837,0
1653,15,189,0
1654,15,240,0
1655,15,259,0
1656,15,709,0
1657,15,531,0
1658,15,423,0
1659,15,648,0
1660,15,319,0
1661,15,115,0
1662,15,418,0
1663,15,1042,0
1664,15,1003,0
1665,15,3,0
1666,15,434,0
1667,15,532,0
1668,15,672,0
1669,15,328,0
1670,15,331,0
1671,15,975,0
1672,15,745,0
1673,15,267,0
1674,15,654,0
1675,15,616,0
1676,15,840,0
1677,15,209,0
1678,15,1080,0
1679,15,339,0
1680,15,698,0
1681,15,212,0
1682,15,810,0
1683,15,844,0
1684,15,1028,0
1685,15,1014,0
1686,15,611,0
1687,15,602,0
1688,15,791,0
1689,15,341,0
1690,15,855,0
1691,15,847,0
1692,15,825,0
1693,15,202,0
1694,15,832,0
1695,15,169,0
1696,15,155,0
1697,15,477,0
1698,15,334,0
1699,15,1055,0
1700,15,903,0
1701,15,900,0
1702,15,408,0
1703,15,896,0
1704,15,521,0
1705,15,890,0
1706,15,218,0
1707,15,924,0
1708,15,451,0
1709,15,831,0
1710,15,669,0
1711,15,518,0
1712,15,362,0
1713,15,228,0
1714,15,1111,0
1715,15,719,0
1716,15,61,0
1717,15,992,0
1718,15,433,0
1719,15,52,0
1720,15,645,0
1721,15,1005,0
1722,15,1039,0
1723,15,708,0
1724,21,777,0
1725,21,37,0
1726,21,149,0
1727,21,943,0
1728,21,232,0
1729,21,709,0
1730,21,855,0
1731,21,1011,0
1732,21,702,0
1733,21,980,0
1734,21,747,0
1735,21,468,0
1736,21,264,0
1737,21,927,0
1738,21,735,0
1739,21,695,0
1740,21,962,0
1741,21,368,0
1742,21,17,0
1743,21,23,0
1744,21,87,0
1745,21,412,0
1746,21,836,0
1747,21,919,0
1748,21,178,0
1749,21,6,0
1750,21,385,0
1751,21,560,0
1752,21,331,0
1753,21,1112,0
1754,21,924,0
1755,21,493,0
1756,21,1070,0
1757,21,154,0
1758,21,490,0
1759,21,847,0
1760,21,554,0
1761,21,541,0
1762,21,282,0
1763,21,435,0
1764,21,312,0
1765,21,842,0
1766,21,418,0
1767,21,1012,0
1768,21,871,0
1769,21,252,0
1770,21,283,0
1771,21,81,0
1772,21,345,0
1773,21,399,0
1774,21,566,0
1775,21,513,0
1776,21,53,0
1777,21,898,0
1778,21,57,0
1779,21,869,0
1780,21,808,0
1781,21,484,0
1782,21,802,0
1783,21,896,0
1784,21,195,0
1785,21,852,0
1786,21,215,0
1787,21,716,0
1788,21,128,0
1789,21,498,0
1790,21,822,0
1791,21,697,0
1792,21,463,0
1793,21,224,0
1794,21,567,0
1795,21,542,0
1796,21,350,0
1797,21,188,0
1798,21,56,0
1799,21,323,0
1800,21,631,0
1801,21,987,0
1802,21,770,0
1803,21,634,0
1804,21,382,0
1805,21,577,0
1806,21,877,0
1807,21,1116,0
1808,21,861,0
1809,21,787,0
1810,21,289,0
1811,21,414,0
1812,21,805,0
1813,21,136,0
1814,21,190,0
1815,21,304,0
1816,21,180,0
1817,21,237,0
1818,21,872,0
1819,21,228,0
1820,21,488,0
1821,21,1083,0
1822,21,85,0
1823,21,604,0
1824,21,671,0
1825,21,824,0
1826,21,817,0
1827,24,709,0
1828,24,945,0
1829,24,217,0
1830,24,366,0
1831,24,452,0
1832,24,862,0
1833,24,307,0
1834,24,476,0
1835,24,444,0
1836,24,567,0
1837,24,37,0
1838,24,76,0
1839,24,352,0
1840,24,548,0
1841,24,323,0
1842,24,334,0
1843,24,412,0
1844,24,1055,0
1845,24,53,0
1846,24,270,0
1847,24,413,0
1848,24,49,0
1849,24,596,0
1850,24,818,0
1851,24,243,0
1852,24,18,0
1853,24,919,0
1854,24,910,0
1855,24,861,0
1856,24,661,0
1857,24,664,0
1858,24,762,0
1859,24,466,0
1860,24,1015,0
1861,24,984,0
1862,24,1018,0
1863,24,147,0
1864,24,336,0
1865,24,79,0
1866,24,737,0
1867,24,62,0
1868,24,819,0
1869,24,543,0
1870,24,1034,0
1871,24,710,0
1872,24,463,0
1873,24,325,0
1874,24,1093,0
1875,24,269,0
1876,24,1100,0
1877,24,1047,0
1878,24,443,0
1879,24,965,0
1880,24,521,0
1881,24,25,0
1882,24,981,0
1883,24,339,0
1884,24,343,0
1885,24,804,0
1886,24,441,0
1887,24,663,0
1888,24,1025,0
1889,24,249,0
1890,24,479,0
1891,24,300,0
1892,24,1063,0
1893,24,1111,0
1894,24,317,0
1895,24,849,0
1896,24,259,0
1897,24,439,0
1898,24,153,0
1899,24,563,0
1900,24,776,0
1901,24,385,0
1902,24,768,0
1903,24,177,0
1904,24,5,0
1905,24,574,0
1906,24,273,0
1907,24,893,0
1908,24,113,0
1909,24,693,0
1910,24,1117,0
1911,24,558,0
1912,24,1096,0
1913,24,137,0
1914,24,842,0
1915,24,608,0
1916,24,335,0
1917,24,224,0
1918,24,371,0
1919,24,626,0
1920,24,784,0
1921,24,1003,0
1922,24,1070,0
1923,24,392,0
1924,24,809,0
1925,24,150,0
1926,24,772,0
1927,24,321,0
1928,24,756,0
1929,24,873,0
1930,24,719,0
1931,24,529,0
1932,24,627,0
1933,24,304,0
1934,24,341,0
1935,31,723,0
1936,31,354,0
1937,31,87,0
1938,31,11,0
1939,31,431,0
1940,31,807,0
1941,31,32,0
1942,31,616,0
1943,31,465,0
1944,31,621,0
1945,31,232,0
1946,31,1068,0
1947,31,888,0
1948,31,287,0
1949,31,350,0
1950,31,467,0
1951,31,784,0
1952,31,347,0
1953,31,373,0
1954,31,1031,0
1955,31,847,0
1956,31,984,0
1957,31,659,0
1958,31,1066,0
1959,31,115,0
1960,31,790,0
1961,31,545,0
1962,31,80,0
1963,31,656,0
1964,31,383,0
1965,31,420,0
1966,31,586,0
1967,31,470,0
1968,31,1118,0
1969,31,610,0
1970,31,506,0
1971,31,423,0
1972,31,447,0
1973,31,751,0
1974,31,492,0
1975,31,295,0
1976,31,514,0
1977,31,685,0
1978,31,758,0
1979,31,63,0
1980,31,647,0
1981,31,224,0
1982,31,1044,0
1983,31,670,0
1984,31,996,0
1985,31,1050,0
1986,31,339,0
1987,31,732,0
1988,31,838,0
1989,31,737,0
1990,31,1033,0
1991,31,977,0
1992,31,886,0
1993,31,489,0
1994,31,320,0
1995,31,158,0
1996,31,812,0
1997,31,84,0
1998,31,231,0
1999,31,976,0
2000,31,747,0
2001,31,666,0
2002,31,1083,0
2003,31,856,0
2004,31,675,0
2005,31,890,0
2006,31,811,0
2007,31,97,0
2008,31,934,0
2009,31,636,0
2010,31,202,0
2011,31,993,0
2012,31,34,0
2013,31,864,0
2014,31,873,0
2015,31,436,0
2016,31,1099,0
2017,31,733,0
2018,31,499,0
2019,31,1005,0
2020,31,160,0
2021,31,108,0
2022,31,600,0
2023,31,798,0
2024,31,487,0
2025,31,162,0
2026,31,562,0
2027,31,230,0
2028,31,645,0
2029,31,435,0
2030,31,440,0
2031,31,513,0
2032,31,572,0
2033,31,282,0
2034,31,663,0
2035,31,946,0
2036,31,541,0
2037,31,210,0
2038,31,797,0
2039,31,1041,0
2040,31,908,0
2041,31,548,0
2042,31,419,0
2043,31,281,0
2044,34,616,0
2045,34,846,0
2046,34,98,0
2047,34,708,0
2048,34,1094,0
2049,34,187,0
2050,34,182,0
2051,34,491,0
2052,34,393,0
2053,34,525,0
2054,34,43,0
2055,34,431,0
2056,34,169,0
2057,34,432,0
2058,34,943,0
2059,34,337,0
2060,34,115,0
2061,34,50,0
2062,34,572,0
2063,34,489,0
2064,34,121,0
2065,34,262,0
2066,34,453,0
2067,34,331,0
2068,34,780,0
2069,34,96,0
2070,34,336,0
2071,34,857,0
2072,34,947,0
2073,34,528,0
2074,34,203,0
2075,34,883,0
2076,34,580,0
2077,34,537,0
2078,34,333,0
2079,34,30,0
2080,34,428,0
2081,34,676,0
2082,34,581,0
2083,34,949,0
2084,34,891,0
2085,34,380,0
2086,34,868,0
2087,34,344,0
2088,34,547,0
2089,34,162,0
2090,34,1013,0
2091,34,399,0
2092,34,639,0
2093,34,1016,0
2094,34,631,0
2095,34,479,0
2096,34,632,0
2097,34,871,0
2098,34,1114,0
2099,34,412,0
2100,34,1077,0
2101,34,49,0
2102,34,83,0
2103,34,207,0
2104,34,1088,0
2105,34,271,0
2106,34,35,0
2107,34,6,0
2108,34,1044,0
2109,34,860,0
2110,34,452,0
2111,34,759,0
2112,34,565,0
2113,34,1084,0
2114,34,711,0
2115,34,153,0
2116,34,980,0
2117,34,554,0
2118,34,481,0
2119,34,788,0
2120,34,880,0
2121,34,884,0
2122,34,26,0
2123,34,690,0
2124,34,893,0
2125,34,1034,0
2126,34,578,0
2127,34,913,0
2128,34,750,0
2129,34,805,0
2130,34,657,0
2131,34,665,0
2132,34,761,0
2133,34,927,0
2134,34,934,0
2135,34,742,0
2136,34,74,0
2137,34,743,0
2138,34,87,0
2139,34,370,0
2140,34,848,0
2141,34,5,0
2142,34,46,0
2143,34,925,0
2144,34,988,0
2145,34,368,0
2146,34,201,0
2147,40,118,0
2148,40,481,0
2149,40,597,0
2150,40,1047,0
2151,40,613,0
2152,40,1062,0
2153,40,193,0
2154,40,80,0
2155,40,43,0
2156,40,131,0
2157,40,630,0
2158,40,464,0
2159,40,1105,0
2160,40,23,0
2161,40,407,0
2162,40,113,0
2163,40,1021,0
2164,40,981,0
2165,40,866,0
2166,40,933,0
2167,40,855,0
2168,40,627,0
2169,40,871,0
2170,40,446,0
2171,40,1024,0
2172,40,1004,0
2173,40,420,0
2174,40,884,0
2175,40,394,0
2176,40,536,0
2177,40,134,0
2178,40,437,0
2179,40,818,0
2180,40,1032,0
2181,40,20,0
2182,40,1107,0
2183,40,719,0
2184,40,753,0
2185,40,1061,0
2186,40,596,0
2187,40,298,0
2188,40,612,0
2189,40,770,0
2190,40,223,0
2191,40,962,0
2192,40,435,0
2193,40,1051,0
2194,40,229,0
2195,40,313,0
2196,40,47,0
2197,40,141,0
2198,40,74,0
2199,40,659,0
2200,40,1067,0
2201,40,486,0
2202,40,450,0
2203,40,994,0
2204,40,54,0
2205,40,1074,0
2206,40,1003,0
2207,40,306,0
2208,40,839,0
2209,40,643,0
2210,40,972,0
2211,40,558,0
2212,40,166,0
2213,40,3,0
2214,40,931,0
2215,40,1066,0
2216,40,934,0
2217,40,1044,0
2218,40,821,0
2219,40,517,0
2220,40,530,0
2221,40,1039,0
2222,40,686,0
2223,40,139,0
2224,40,695,0
2225,40,96,0
2226,40,171,0
2227,40,168,0
2228,40,184,0
2229,40,368,0
2230,40,508,0
2231,40,1016,0
2232,40,644,0
2233,40,288,0
2234,40,685,0
2235,40,340,0
2236,40,792,0
2237,40,37,0
2238,40,648,0
2239,40,867,0
2240,40,794,0
2241,40,1095,0
2242,40,496,0
2243,40,600,0
2244,40,784,0
2245,40,688,0
2246,40,668,0
2247,40,714,0
2248,40,391,0
2249,40,249,0
2250,40,46,0
2251,40,918,0
2252,40,868,0
2253,40,795,0
2254,40,882,0
2255,40,964,0
2256,40,698,0
2257,40,694,0
2258,42,150,0
2259,42,118,0
2260,42,23,0
2261,42,465,0
2262,42,967,0
2263,42,14,0
2264,42,483,0
2265,42,739,0
2266,42,587,0
2267,42,357,0
2268,42,376,0
2269,42,245,0
2270,42,688,0
2271,42,856,0
2272,42,341,0
2273,42,110,0
2274,42,162,0
2275,42,607,0
2276,42,394,0
2277,42,999,0
2278,42,320,0
2279,42,270,0
2280,42,937,0
2281,42,271,0
2282,42,370,0
2283,42,147,0
2284,42,353,0
2285,42,256,0
2286,42,521,0
2287,42,884,0
2288,42,1095,0
2289,42,686,0
2290,42,1103,0
2291,42,295,0
2292,42,431,0
2293,42,204,0
2294,42,285,0
2295,42,1106,0
2296,42,1119,0
2297,42,709,0
2298,42,1051,0
2299,42,1111,0
2300,42,740,0
2301,42,807,0
2302,42,1092,0
2303,42,996,0
2304,42,131,0
2305,42,777,0
2306,42,37,0
2307,42,951,0
2308,42,977,0
2309,42,657,0
2310,42,746,0
2311,42,462,0
2312,42,352,0
2313,42,90,0
2314,42,975,0
2315,42,729,0
2316,42,787,0
2317,42,859,0
2318,42,246,0
2319,42,242,0
2320,42,628,0
2321,42,1112,0
2322,42,636,0
2323,42,583,0
2324,42,612,0
2325,42,891,0
2326,42,158,0
2327,42,200,0
2328,42,793,0
2329,42,214,0
2330,42,990,0
2331,42,845,0
2332,42,865,0
2333,42,286,0
2334,42,217,0
2335,42,527,0
2336,42,863,0
2337,42,272,0
2338,42,930,0
2339,42,470,0
2340,42,579,0
2341,42,915,0
2342,42,870,0
2343,42,540,0
2344,42,697,0
2345,42,226,0
2346,42,858,0
2347,42,796,0
2348,42,307,0
2349,42,1078,0
2350,42,1083,0
2351,42,168,0
2352,42,402,0
2353,42,239,0
2354,42,711,0
2355,42,578,0
2356,42,812,0
2357,42,1025,0
2358,42,6,0
2359,42,103,0
2360,42,135,0
2361,42,1118,0
2362,42,347,0
2363,42,60,0
2364,42,400,0
2365,42,755,0
2366,42,1052,0
2367,42,297,0
2368,42,725,0
2369,42,235,0
2370,43,828,0
2371,43,383,0
2372,43,711,0
2373,43,862,0
2374,43,978,0
2375,43,831,0
2376,43,652,0
2377,43,112,0
2378,43,491,0
2379,43,163,0
2380,43,96,0
2381,43,176,0
2382,43,988,0
2383,43,779,0
2384,43,890,0
2385,43,620,0
2386,43,1116,0
2387,43,364,0
2388,43,1007,0
2389,43,537,0
2390,43,568,0
2391,43,959,0
2392,43,566,0
2393,43,827,0
2394,43,771,0
2395,43,361,0
2396,43,752,0
2397,43,743,0
2398,43,394,0
2399,43,913,0
2400,43,902,0
2401,43,79,0
2402,43,87,0
2403,43,19,0
2404,43,874,0
2405,43,3,0
2406,43,224,0
2407,43,982,0
2408,43,398,0
2409,43,1094,0
2410,43,1102,0
2411,43,70,0
2412,43,421,0
2413,43,883,0
2414,43,482,0
2415,43,518,0
2416,43,946,0
2417,43,541,0
2418,43,554,0
2419,43,544,0
2420,43,610,0
2421,43,470,0
2422,43,59,0
2423,43,441,0
2424,43,530,0
2425,43,892,0
2426,43,552,0
2427,43,526,0
2428,43,343,0
2429,43,838,0
2430,43,437,0
2431,43,600,0
2432,43,962,0
2433,43,174,0
2434,43,385,0
2435,43,608,0
2436,43,108,0
2437,43,462,0
2438,43,860,0
2439,43,69,0
2440,43,378,0
2441,43,86,0
2442,43,899,0
2443,43,183,0
2444,43,983,0
2445,43,372,0
2446,43,208,0
2447,43,1033,0
2448,43,407,0
2449,43,989,0
2450,43,489,0
2451,43,105,0
2452,43,218,0
2453,43,1095,0
2454,43,594,0
2455,43,440,0
2456,43,878,0
2457,43,298,0
2458,43,646,0
2459,43,580,0
2460,43,311,0
2461,43,317,0
2462,43,332,0
2463,43,143,0
2464,43,82,0
2465,43,687,0
2466,43,767,0
2467,43,797,0
2468,43,386,0
2469,43,1080,0
2470,43,1112,0
2471,43,255,0
2472,43,933,0
2473,43,953,0
2474,43,995,0
2475,43,811,0
2476,43,10,0
2477,43,169,0
2478,43,209,0
2479,43,996,0
2480,43,333,0
2481,43,663,0
2482,44,888,0
2483,44,1037,0
2484,44,521,0
2485,44,884,0
2486,44,1028,0
2487,44,499,0
2488,44,932,0
2489,44,338,0
2490,44,491,0
2491,44,643,0
2492,44,685,0
2493,44,131,0
2494,44,87,0
2495,44,145,0
2496,44,523,0
2497,44,575,0
2498,44,254,0
2499,44,403,0
2500,44,969,0
2501,44,758,0
2502,44,204,0
2503,44,209,0
2504,44,179,0
2505,44,958,0
2506,44,431,0
2507,44,1000,0
2508,44,858,0
2509,44,289,0
2510,44,1047,0
2511,44,172,0
2512,44,847,0
2513,44,782,0
2514,44,126,0
2515,44,790,0
2516,44,1082,0
2517,44,550,0
2518,44,1105,0
2519,44,818,0
2520,44,266,0
2521,44,996,0
2522,44,874,0
2523,44,534,0
2524,44,973,0
2525,44,805,0
2526,44,851,0
2527,44,566,0
2528,44,396,0
2529,44,138,0
2530,44,364,0
2531,44,803,0
2532,44,307,0
2533,44,632,0
2534,44,1091,0
2535,44,162,0
2536,44,305,0
2537,44,515,0
2538,44,1115,0
2539,44,153,0
2540,44,763,0
2541,44,1020,0
2542,44,186,0
2543,44,988,0
2544,44,503,0
2545,44,865,0
2546,44,911,0
2547,44,982,0
2548,44,356,0
2549,44,328,0
2550,44,72,0
2551,44,265,0
2552,44,484,0
2553,44,833,0
2554,44,625,0
2555,44,772,0
2556,44,598,0
2557,44,0,0
2558,44,34,0
2559,44,363,0
2560,44,709,0
2561,44,406,0
2562,44,224,0
2563,44,1002,0
2564,44,653,0
2565,44,37,0
2566,44,434,0
2567,44,83,0
2568,44,21,0
2569,44,259,0
2570,44,215,0
2571,44,199,0
2572,44,27,0
2573,44,811,0
2574,44,658,0
2575,44,1118,0
2576,44,784,0
2577,44,775,0
2578,44,476,0
2579,44,372,0
2580,44,1100,0
2581,44,514,0
2582,44,816,0
2583,44,180,0
2584,44,718,0
2585,44,1029,0
2586,44,570,0
2587,44,708,0
2588,44,188,0
2589,44,674,0
2590,44,859,0
2591,44,529,0
2592,44,163,0
2593,48,136,0
2594,48,582,0
2595,48,617,0
2596,48,11,0
2597,48,722,0
2598,48,66,0
2599,48,442,0
2600,48,113,0
2601,48,784,0
2602,48,180,0
2603,48,665,0
2604,48,231,0
2605,48,930,0
2606,48,310,0
2607,48,777,0
2608,48,1081,0
2609,48,958,0
2610,48,62,0
2611,48,234,0
2612,48,389,0
2613,48,855,0
2614,48,220,0
2615,48,1105,0
2616,48,362,0
2617,48,269,0
2618,48,1014,0
2619,48,757,0
2620,48,393,0
2621,48,804,0
2622,48,705,0
2623,48,842,0
2624,48,831,0
2625,48,656,0
2626,48,783,0
2627,48,109,0
2628,48,1090,0
2629,48,370,0
2630,48,401,0
2631,48,637,0
2632,48,570,0
2633,48,1000,0
2634,48,1113,0
2635,48,810,0
2636,48,622,0
2637,48,312,0
2638,48,170,0
2639,48,578,0
2640,48,110,0
2641,48,841,0
2642,48,969,0
2643,48,960,0
2644,48,57,0
2645,48,600,0
2646,48,968,0
2647,48,219,0
2648,48,635,0
2649,48,471,0
2650,48,1040,0
2651,48,359,0
2652,48,196,0
2653,48,544,0
2654,48,114,0
2655,48,251,0
2656,48,836,0
2657,48,26,0
2658,48,320,0
2659,48,453,0
2660,48,258,0
2661,48,590,0
2662,48,415,0
2663,48,438,0
2664,48,807,0
2665,48,766,0
2666,48,1012,0
2667,48,921,0
2668,48,858,0
2669,48,108,0
2670,48,1062,0
2671,48,121,0
2672,48,1060,0
2673,48,909,0
2674,48,143,0
2675,48,1112,0
2676,48,298,0
2677,48,844,0
2678,48,212,0
2679,48,386,0
2680,48,162,0
2681,48,125,0
2682,48,642,0
2683,48,1005,0
2684,48,753,0
2685,48,1091,0
2686,48,730,0
2687,48,1082,0
2688,48,384,0
2689,48,657,0
2690,48,9,0
2691,48,611,0
2692,48,1055,0
2693,48,217,0
2694,48,847,0
2695,48,728,0
2696,48,351,0
2697,48,507,0
2698,48,693,0
2699,48,420,0
2700,48,681,0
2701,48,284,0
2702,48,30,0
2703,50,743,0
2704,50,948,0
2705,50,325,0
2706,50,44,0
2707,50,502,0
2708,50,694,0
2709,50,603,0
2710,50,459,0
2711,50,877,0
2712,50,6,0
2713,50,207,0
2714,50,906,0
2715,50,706,0
2716,50,441,0
2717,50,682,0
2718,50,534,0
2719,50,149,0
2720,50,791,0
2721,50,917,0
2722,50,375,0
2723,50,861,0
2724,50,979,0
2725,50,1037,0
2726,50,174,0
2727,50,191,0
2728,50,144,0
2729,50,582,0
2730,50,1052,0
2731,50,911,0
2732,50,521,0
2733,50,777,0
2734,50,736,0
2735,50,1013,0
2736,50,486,0
2737,50,181,0
2738,50,876,0
2739,50,100,0
2740,50,112,0
2741,50,669,0
2742,50,380,0
2743,50,705,0
2744,50,393,0
2745,50,409,0
2746,50,257,0
2747,50,1006,0
2748,50,977,0
2749,50,839,0
2750,50,146,0
2751,50,516,0
2752,50,1039,0
2753,50,239,0
2754,50,898,0
2755,50,397,0
2756,50,921,0
2757,50,385,0
2758,50,985,0
2759,50,396,0
2760,50,223,0
2761,50,1069,0
2762,50,871,0
2763,50,624,0
2764,50,426,0
2765,50,545,0
2766,50,746,0
2767,50,339,0
2768,50,94,0
2769,50,306,0
2770,50,298,0
2771,50,660,0
2772,50,644,0
2773,50,680,0
2774,50,1090,0
2775,50,589,0
2776,50,167,0
2777,50,226,0
2778,50,172,0
2779,50,560,0
2780,50,392,0
2781,50,401,0
2782,50,568,0
2783,50,42,0
2784,50,782,0
2785,50,872,0
2786,50,761,0
2787,50,703,0
2788,50,610,0
2789,50,646,0
2790,50,822,0
2791,50,497,0
2792,50,520,0
2793,50,1095,0
2794,50,170,0
2795,50,732,0
2796,50,1116,0
2797,50,473,0
2798,50,349,0
2799,50,565,0
2800,50,300,0
2801,50,302,0
2802,50,373,0
2803,50,1097,0
2804,50,599,0
2805,50,25,0
2806,50,710,0
2807,50,776,0
2808,50,821,0
2809,50,294,0
2810,50,882,0
2811,50,91,0
2812,50,111,0
2813,50,954,0
2814,54,1089,0
2815,54,505,0
2816,54,56,0
2817,54,790,0
2818,54,353,0
2819,54,747,0
2820,54,536,0
2821,54,577,0
2822,54,113,0
2823,54,613,0
2824,54,22,0
2825,54,487,0
2826,54,273,0
2827,54,1081,0
2828,54,327,0
2829,54,864,0
2830,54,355,0
2831,54,305,0
2832,54,629,0
2833,54,562,0
2834,54,619,0
2835,54,585,0
2836,54,910,0
2837,54,224,0
2838,54,122,0
2839,54,507,0
2840,54,1004,0
2841,54,1037,0
2842,54,229,0
2843,54,973,0
2844,54,1090,0
2845,54,1082,0
2846,54,719,0
2847,54,323,0
2848,54,984,0
2849,54,377,0
2850,54,416,0
2851,54,1091,0
2852,54,298,0
2853,54,1009,0
2854,54,259,0
2855,54,228,0
2856,54,437,0
2857,54,588,0
2858,54,458,0
2859,54,1045,0
2860,54,256,0
2861,54,616,0
2862,54,357,0
2863,54,277,0
2864,54,231,0
2865,54,805,0
2866,54,324,0
2867,54,189,0
2868,54,346,0
2869,54,1039,0
2870,54,710,0
2871,54,1074,0
2872,54,662,0
2873,54,797,0
2874,54,204,0
2875,54,71,0
2876,54,1113,0
2877,54,366,0
2878,54,762,0
2879,54,970,0
2880,54,397,0
2881,54,406,0
2882,54,1080,0
2883,54,1103,0
2884,54,609,0
2885,54,583,0
2886,54,908,0
2887,54,564,0
2888,54,236,0
2889,54,386,0
2890,54,467,0
2891,54,469,0
2892,54,319,0
2893,54,150,0
2894,54,47,0
2895,54,1051,0
2896,54,1088,0
2897,54,368,0
2898,54,379,0
2899,54,1072,0
2900,54,677,0
2901,54,930,0
2902,54,713,0
2903,54,927,0
2904,54,610,0
2905,54,675,0
2906,54,748,0
2907,54,590,0
2908,54,198,0
2909,54,265,0
2910,54,222,0
2911,54,766,0
2912,54,142,0
2913,54,325,0
2914,54,652,0
2915,54,944,0
2916,54,920,0
2917,54,1059,0
2918,54,626,0
2919,54,887,0
2920,54,960,0
2921,54,1030,0
2922,54,991,0
2923,54,503,0
2924,55,802,0
2925,55,329,0
2926,55,968,0
2927,55,620,0
2928,55,118,0
2929,55,1032,0
2930,55,724,0
2931,55,821,0
2932,55,22,0
2933,55,386,0
2934,55,417,0
2935,55,840,0
2936,55,643,0
2937,55,228,0
2938,55,436,0
2939,55,98,0
2940,55,626,0
2941,55,32,0
2942,55,999,0
2943,55,828,0
2944,55,218,0
2945,55,374,0
2946,55,12,0
2947,55,155,0
2948,55,880,0
2949,55,462,0
2950,55,479,0
2951,55,850,0
2952,55,198,0
2953,55,19,0
2954,55,350,0
2955,55,119,0
2956,55,1054,0
2957,55,380,0
2958,55,598,0
2959,55,636,0
2960,55,57,0
2961,55,634,0
2962,55,497,0
2963,55,1119,0
2964,55,963,0
2965,55,205,0
2966,55,102,0
2967,55,807,0
2968,55,182,0
2969,55,259,0
2970,55,789,0
2971,55,181,0
2972,55,969,0
2973,55,871,0
2974,55,438,0
2975,55,326,0
2976,55,475,0
2977,55,868,0
2978,55,1002,0
2979,55,775,0
2980,55,210,0
2981,55,211,0
2982,55,64,0
2983,55,637,0
2984,55,1057,0
2985,55,192,0
2986,55,412,0
2987,55,767,0
2988,55,214,0
2989,55,104,0
2990,55,918,0
2991,55,677,0
2992,55,595,0
2993,55,1110,0
2994,55,236,0
2995,55,930,0
2996,55,901,0
2997,55,96,0
2998,55,1105,0
2999,55,421,0
3000,55,135,0
3001,55,308,0
3002,55,178,0
3003,55,1089,0
3004,55,851,0
3005,55,607,0
3006,55,957,0
3007,55,787,0
3008,55,843,0
3009,55,600,0
3010,55,441,0
3011,55,866,0
3012,55,814,0
3013,55,336,0
3014,55,16,0
3015,55,463,0
3016,55,1071,0
3017,55,934,0
3018,55,522,0
3019,55,323,0
3020,55,860,0
3021,55,1069,0
3022,55,913,0
3023,55,47,0
3024,55,914,0
3025,55,805,0
3026,55,935,0
3027,55,72,0
3028,55,21,0
3029,55,705,0
3030,55,610,0
3031,55,1082,0
3032,55,398,0
3033,55,217,0
3034,56,357,0
3035,56,299,0
3036,56,1037,0
3037,56,203,0
3038,56,413,0
3039,56,51,0
3040,56,739,0
3041,56,411,0
3042,56,180,0
3043,56,11,0
3044,56,322,0
3045,56,205,0
3046,56,826,0
3047,56,24,0
3048,56,872,0
3049,56,80,0
3050,56,348,0
3051,56,1069,0
3052,56,727,0
3053,56,387,0
3054,56,885,0
3055,56,181,0
3056,56,153,0
3057,56,1027,0
3058,56,1112,0
3059,56,923,0
3060,56,94,0
3061,56,1039,0
3062,56,837,0
3063,56,493,0
3064,56,81,0
3065,56,3,0
3066,56,956,0
3067,56,1100,0
3068,56,247,0
3069,56,743,0
3070,56,471,0
3071,56,513,0
3072,56,272,0
3073,56,277,0
3074,56,439,0
3075,56,614,0
3076,56,1024,0
3077,56,1098,0
3078,56,1071,0
3079,56,842,0
3080,56,1081,0
3081,56,353,0
3082,56,403,0
3083,56,87,0
3084,56,723,0
3085,56,756,0
3086,56,1055,0
3087,56,762,0
3088,56,786,0
3089,56,201,0
3090,56,114,0
3091,56,867,0
3092,56,309,0
3093,56,788,0
3094,56,717,0
3095,56,658,0
3096,56,333,0
3097,56,221,0
3098,56,679,0
3099,56,1017,0
3100,56,245,0
3101,56,571,0
3102,56,805,0
3103,56,71,0
3104,56,686,0
3105,56,576,0
3106,56,991,0
3107,56,985,0
3108,56,14,0
3109,56,610,0
3110,56,730,0
3111,56,866,0
3112,56,101,0
3113,56,941,0
3114,56,570,0
3115,56,1000,0
3116,56,27,0
3117,56,376,0
3118,56,58,0
3119,56,369,0
3120,56,102,0
3121,56,660,0
3122,56,279,0
3123,56,664,0
3124,56,490,0
3125,56,930,0
3126,56,979,0
3127,56,624,0
3128,56,644,0
3129,56,488,0
3130,56,804,0
3131,56,758,0
3132,56,463,0
3133,56,785,0
3134,56,443,0
3135,56,574,0
3136,56,312,0
3137,56,498,0
3138,56,830,0
3139,56,1015,0
3140,56,484,0
3141,56,230,0
3142,56,982,0
3143,56,715,0
3144,56,123,0
3145,56,994,0
3146,63,263,0
3147,63,1,0
3148,63,714,0
3149,63,892,0
3150,63,1017,0
3151,63,481,0
3152,63,1050,0
3153,63,52,0
3154,63,1071,0
3155,63,539,0
3156,63,380,0
3157,63,958,0
3158,63,879,0
3159,63,445,0
3160,63,18,0
3161,63,671,0
3162,63,399,0
3163,63,297,0
3164,63,591,0
3165,63,534,0
