,TF,Target,Label
1643,945,1101,1
1644,947,881,1
1645,951,648,1
1646,951,727,1
1647,951,236,1
1648,951,800,1
1649,951,1116,1
1650,953,383,1
1651,953,296,1
1652,953,1097,1
1653,953,673,1
1654,953,510,1
1655,958,917,1
1656,960,914,1
1657,960,1065,1
1658,961,483,1
1659,961,1022,1
1660,961,1099,1
1661,961,976,1
1662,961,495,1
1663,961,328,1
1664,961,425,1
1665,961,589,1
1666,961,777,1
1667,961,528,1
1668,961,125,1
1669,961,374,1
1670,961,4,1
1671,961,7,1
1672,961,575,1
1673,961,837,1
1674,961,772,1
1675,961,407,1
1676,966,393,1
1677,966,880,1
1678,966,320,1
1679,966,746,1
1680,966,582,1
1681,966,648,1
1682,967,754,1
1683,967,269,1
1684,977,867,1
1685,977,279,1
1686,977,486,1
1687,979,79,1
1688,980,7,1
1689,980,1111,1
1690,980,125,1
1691,980,963,1
1692,980,761,1
1693,980,532,1
1694,980,85,1
1695,980,79,1
1696,983,107,1
1697,983,869,1
1698,983,94,1
1699,986,273,1
1700,986,774,1
1701,986,880,1
1702,987,1032,1
1703,987,1022,1
1704,987,1111,1
1705,987,1117,1
1706,987,980,1
1707,987,225,1
1708,987,217,1
1709,987,204,1
1710,987,103,1
1711,987,10,1
1712,987,364,1
1713,987,733,1
1714,987,105,1
1715,987,823,1
1716,987,483,1
1717,987,85,1
1718,987,116,1
1719,987,328,1
1720,987,648,1
1721,989,459,1
1722,989,171,1
1723,989,948,1
1724,989,446,1
1725,989,673,1
1726,989,1032,1
1727,989,536,1
1728,989,21,1
1729,989,177,1
1730,989,185,1
1731,989,460,1
1732,989,435,1
1733,989,631,1
1734,989,589,1
1735,989,484,1
1736,990,703,1
1737,991,611,1
1738,991,961,1
1739,994,528,1
1740,994,85,1
1741,994,589,1
1742,994,961,1
1743,994,1042,1
1744,994,837,1
1745,995,66,1
1746,995,274,1
1747,995,382,1
1748,995,1100,1
1749,995,654,1
1750,995,325,1
1751,995,364,1
1752,995,475,1
1753,996,898,1
1754,996,755,1
1755,996,989,1
1756,996,727,1
1757,996,141,1
1758,996,851,1
1759,996,292,1
1760,996,740,1
1761,998,245,1
1762,998,54,1
1763,998,225,1
1764,998,1119,1
1765,998,1081,1
1766,999,1102,1
1767,999,1113,1
1768,999,967,1
1769,1000,364,1
1770,1001,1105,1
1771,1001,597,1
1772,1002,1033,1
1773,1002,110,1
1774,1002,423,1
1775,1003,817,1
1776,1003,1002,1
1777,1003,794,1
1778,1003,393,1
1779,1003,89,1
1780,1003,167,1
1781,1003,74,1
1782,1003,648,1
1783,1003,917,1
1784,1004,867,1
1785,1004,292,1
1786,1004,383,1
1787,1004,611,1
1788,1004,976,1
1789,1008,660,1
1790,1008,917,1
1791,1008,1072,1
1792,1009,934,1
1793,1018,95,1
1794,1018,976,1
1795,1018,292,1
1796,1022,843,1
1797,1022,1064,1
1798,1022,589,1
1799,1022,118,1
1800,1022,4,1
1801,1022,245,1
1802,1022,24,1
1803,1022,435,1
1804,1022,409,1
1805,1022,268,1
1806,1022,460,1
1807,1022,286,1
1808,1022,1043,1
1809,1023,602,1
1810,1023,214,1
1811,1023,446,1
1812,1023,884,1
1813,1026,614,1
1814,1026,24,1
1815,1026,479,1
1816,1028,515,1
1817,1028,736,1
1818,1030,648,1
1819,1030,179,1
1820,1030,1022,1
1821,1032,645,1
1822,1032,1072,1
1823,1032,917,1
1824,1032,484,1
1825,1032,24,1
1826,1032,435,1
1827,1032,640,1
1828,1032,1022,1
1829,1032,944,1
1830,1032,901,1
1831,1032,501,1
1832,1032,1081,1
1833,1032,536,1
1834,1032,653,1
1835,1032,567,1
1836,1032,598,1
1837,1032,245,1
1838,1032,589,1
1839,1032,628,1
1840,1033,1002,1
1841,1033,552,1
1842,1033,279,1
1843,1033,867,1
1844,1033,416,1
1845,1033,99,1
1846,1033,798,1
1847,1033,475,1
1848,1033,292,1
1849,1033,966,1
1850,1033,812,1
1851,1033,743,1
1852,1034,402,1
1853,1041,598,1
1854,1041,740,1
1855,1041,21,1
1856,1041,480,1
1857,1041,443,1
1858,1042,837,1
1859,1042,495,1
1860,1042,85,1
1861,1042,744,1
1862,1042,987,1
1863,1042,912,1
1864,1043,1022,1
1865,1043,280,1
1866,1043,258,1
1867,1051,867,1
1868,1053,588,1
1869,1053,1052,1
1870,1053,1081,1
1871,1055,116,1
1872,1055,1072,1
1873,1055,225,1
1874,1055,908,1
1875,1055,445,1
1876,1055,8,1
1877,1055,160,1
1878,1060,79,1
1879,1061,393,1
1880,1061,247,1
1881,1061,501,1
1882,1061,185,1
1883,1061,116,1
1884,1061,362,1
1885,1061,680,1
1886,1064,929,1
1887,1064,944,1
1888,1064,559,1
1889,1064,196,1
1890,1064,409,1
1891,1064,628,1
1892,1065,951,1
1893,1065,95,1
1894,1065,1107,1
1895,1065,705,1
1896,1065,479,1
1897,1065,518,1
1898,1065,1047,1
1899,1065,370,1
1900,1065,685,1
1901,1065,272,1
1902,1065,866,1
1903,1065,274,1
1904,1065,246,1
1905,1065,1079,1
1906,1065,989,1
1907,1065,4,1
1908,1065,736,1
1909,1065,2,1
1910,1072,501,1
1911,1072,185,1
1912,1072,460,1
1913,1072,874,1
1914,1072,1061,1
1915,1072,1032,1
1916,1072,79,1
1917,1072,917,1
1918,1072,292,1
1919,1072,987,1
1920,1073,867,1
1921,1073,985,1
1922,1076,482,1
1923,1077,1032,1
1924,1079,588,1
1925,1079,518,1
1926,1079,274,1
1927,1079,277,1
1928,1079,2,1
1929,1079,262,1
1930,1079,1009,1
1931,1079,479,1
1932,1079,148,1
1933,1079,578,1
1934,1081,245,1
1935,1081,34,1
1936,1081,1053,1
1937,1081,1052,1
1938,1083,192,1
1939,1083,453,1
1940,1087,763,1
1941,1087,648,1
1942,1090,691,1
1943,1090,986,1
1944,1090,774,1
1945,1091,378,1
1946,1091,385,1
1947,1091,918,1
1948,1094,759,1
1949,1094,302,1
1950,1094,928,1
1951,1095,425,1
1952,1095,772,1
1953,1097,453,1
1954,1097,806,1
1955,1097,723,1
1956,1097,874,1
1957,1099,987,1
1958,1099,460,1
1959,1099,589,1
1960,1099,350,1
1961,1099,85,1
1962,1101,775,1
1963,1101,327,1
1964,1101,175,1
1965,1103,148,1
1966,1103,249,1
1967,1105,749,1
1968,1105,1001,1
1969,1106,117,1
1970,1106,676,1
1971,1107,428,1
1972,1111,922,1
1973,1111,532,1
1974,1111,589,1
1975,1111,528,1
1976,1111,664,1
1977,1111,260,1
1978,1112,79,1
1979,1113,671,1
1980,1113,1069,1
1981,1113,39,1
1982,1113,1100,1
1983,1113,812,1
1984,1113,206,1
1985,1113,325,1
1986,1113,604,1
1987,1113,582,1
1988,1113,578,1
1989,1113,691,1
1990,1115,917,1
1991,1115,705,1
1992,1117,532,1
1993,1117,495,1
1994,1117,125,1
1995,1117,468,1
1996,1117,364,1
1997,1117,961,1
1998,1117,334,1
1999,1117,842,1
2000,1119,247,1
2001,1119,1081,1
2002,1119,34,1
2003,1119,555,1
2004,2,751,0
2005,2,235,0
2006,2,564,0
2007,2,1016,0
2008,2,48,0
2009,2,98,0
2010,2,885,0
2011,2,333,0
2012,2,471,0
2013,2,762,0
2014,2,629,0
2015,2,614,0
2016,2,957,0
2017,2,729,0
2018,2,535,0
2019,2,783,0
2020,2,336,0
2021,2,714,0
2022,2,55,0
2023,2,697,0
2024,2,375,0
2025,2,557,0
2026,2,21,0
2027,2,382,0
2028,2,819,0
2029,2,933,0
2030,2,768,0
2031,2,1044,0
2032,2,615,0
2033,2,301,0
2034,2,571,0
2035,2,848,0
2036,2,446,0
2037,2,216,0
2038,2,7,0
2039,2,785,0
2040,2,505,0
2041,2,773,0
2042,2,69,0
2043,2,568,0
2044,2,492,0
2045,2,1025,0
2046,2,86,0
2047,2,647,0
2048,2,545,0
2049,2,1116,0
2050,2,449,0
2051,2,967,0
2052,2,579,0
2053,2,911,0
2054,2,1112,0
2055,2,789,0
2056,2,497,0
2057,2,270,0
2058,2,1107,0
2059,2,968,0
2060,2,581,0
2061,2,982,0
2062,2,884,0
2063,2,1060,0
2064,2,119,0
2065,2,19,0
2066,2,870,0
2067,2,438,0
2068,2,1083,0
2069,2,634,0
2070,2,129,0
2071,2,41,0
2072,2,757,0
2073,2,752,0
2074,2,761,0
2075,2,491,0
2076,2,934,0
2077,2,486,0
2078,2,606,0
2079,2,628,0
2080,2,837,0
2081,2,965,0
2082,2,587,0
2083,2,740,0
2084,2,372,0
2085,2,1055,0
2086,2,132,0
2087,2,99,0
2088,2,1062,0
2089,2,913,0
2090,2,242,0
2091,2,805,0
2092,2,1027,0
2093,2,352,0
2094,2,924,0
2095,2,995,0
2096,2,464,0
2097,2,556,0
2098,2,383,0
2099,2,1035,0
2100,2,618,0
2101,2,999,0
2102,2,833,0
2103,2,82,0
2104,2,1032,0
2105,2,297,0
2106,2,37,0
2107,2,948,0
2108,2,879,0
2109,2,662,0
2110,2,125,0
2111,2,529,0
2112,2,463,0
2113,2,719,0
2114,2,815,0
2115,2,908,0
2116,2,263,0
2117,2,549,0
2118,2,842,0
2119,2,80,0
2120,2,384,0
2121,2,1022,0
2122,2,530,0
2123,2,207,0
2124,2,1084,0
2125,2,462,0
2126,2,756,0
2127,2,877,0
2128,2,335,0
2129,2,133,0
2130,2,560,0
2131,2,9,0
2132,2,651,0
2133,2,400,0
2134,2,188,0
2135,2,561,0
2136,2,422,0
2137,2,852,0
2138,2,1088,0
2139,2,127,0
2140,2,1058,0
2141,2,1,0
2142,2,931,0
2143,2,157,0
2144,2,1007,0
2145,2,23,0
2146,2,781,0
2147,2,862,0
2148,2,1101,0
2149,2,795,0
2150,2,160,0
2151,2,572,0
2152,2,282,0
2153,2,159,0
2154,2,415,0
2155,2,636,0
2156,2,165,0
2157,2,274,0
2158,2,166,0
2159,2,721,0
2160,2,186,0
2161,2,791,0
2162,2,315,0
2163,2,122,0
2164,2,380,0
2165,2,900,0
2166,2,525,0
2167,2,693,0
2168,2,770,0
2169,2,929,0
2170,2,699,0
2171,2,904,0
2172,2,495,0
2173,2,926,0
2174,2,905,0
2175,2,468,0
2176,2,152,0
2177,2,327,0
2178,2,1003,0
2179,2,665,0
2180,2,426,0
2181,2,1096,0
2182,2,75,0
2183,2,538,0
2184,2,307,0
2185,2,806,0
2186,2,836,0
2187,2,373,0
2188,2,612,0
2189,2,1019,0
2190,2,1114,0
2191,2,182,0
2192,2,838,0
2193,2,589,0
2194,2,398,0
2195,2,1004,0
2196,2,897,0
2197,2,712,0
2198,2,219,0
2199,2,1012,0
2200,2,469,0
2201,2,258,0
2202,2,592,0
2203,2,941,0
2204,2,1097,0
2205,2,136,0
2206,2,558,0
2207,2,878,0
2208,2,209,0
2209,2,539,0
2210,2,886,0
2211,2,882,0
2212,2,450,0
2213,2,667,0
2214,2,916,0
2215,2,447,0
2216,2,766,0
2217,2,738,0
2218,2,130,0
2219,2,417,0
2220,2,109,0
2221,2,278,0
2222,2,10,0
2223,2,255,0
2224,2,978,0
2225,2,600,0
2226,2,348,0
2227,2,513,0
2228,2,972,0
2229,2,555,0
2230,2,126,0
2231,2,142,0
2232,2,890,0
2233,2,733,0
2234,2,499,0
2235,2,376,0
2236,2,1092,0
2237,2,5,0
2238,2,660,0
2239,2,661,0
2240,2,840,0
2241,2,76,0
2242,2,161,0
2243,2,140,0
2244,2,151,0
2245,2,690,0
2246,2,432,0
2247,2,146,0
2248,2,465,0
2249,2,295,0
2250,2,685,0
2251,2,858,0
2252,2,175,0
2253,2,920,0
2254,4,595,0
2255,4,846,0
2256,4,614,0
2257,4,131,0
2258,4,906,0
2259,4,15,0
2260,4,342,0
2261,4,992,0
2262,4,663,0
2263,4,688,0
2264,4,1077,0
2265,4,507,0
2266,4,1105,0
2267,4,824,0
2268,4,244,0
2269,4,808,0
2270,4,455,0
2271,4,935,0
2272,4,689,0
2273,4,324,0
2274,4,22,0
2275,4,1020,0
2276,4,833,0
2277,4,886,0
2278,4,136,0
2279,4,331,0
2280,4,66,0
2281,4,986,0
2282,4,87,0
2283,4,128,0
2284,4,273,0
2285,4,639,0
2286,4,43,0
2287,4,396,0
2288,4,1046,0
2289,4,505,0
2290,4,437,0
2291,4,869,0
2292,4,640,0
2293,4,796,0
2294,4,183,0
2295,4,1089,0
2296,4,908,0
2297,4,299,0
2298,4,234,0
2299,4,0,0
2300,4,334,0
2301,4,581,0
2302,4,651,0
2303,4,978,0
2304,4,922,0
2305,4,172,0
2306,4,788,0
2307,4,884,0
2308,4,80,0
2309,4,862,0
2310,4,401,0
2311,4,54,0
2312,4,674,0
2313,4,431,0
2314,4,112,0
2315,4,341,0
2316,4,37,0
2317,4,67,0
2318,4,159,0
2319,4,333,0
2320,4,164,0
2321,4,541,0
2322,4,38,0
2323,4,290,0
2324,4,1058,0
2325,4,211,0
2326,4,492,0
2327,4,923,0
2328,4,205,0
2329,4,726,0
2330,4,704,0
2331,4,567,0
2332,4,56,0
2333,4,1093,0
2334,4,503,0
2335,4,742,0
2336,4,665,0
2337,4,1036,0
2338,4,765,0
2339,4,847,0
2340,4,938,0
2341,4,272,0
2342,4,939,0
2343,4,3,0
2344,4,527,0
2345,4,921,0
2346,4,516,0
2347,4,982,0
2348,4,883,0
2349,4,61,0
2350,4,176,0
2351,4,801,0
2352,4,303,0
2353,4,207,0
2354,4,741,0
2355,4,831,0
2356,4,615,0
2357,4,392,0
2358,4,548,0
2359,4,1039,0
2360,4,285,0
2361,4,753,0
2362,4,1017,0
2363,4,999,0
2364,4,984,0
2365,4,722,0
2366,4,853,0
2367,4,177,0
2368,4,535,0
2369,4,144,0
2370,4,520,0
2371,4,618,0
2372,4,463,0
2373,4,419,0
2374,4,772,0
2375,4,539,0
2376,4,1012,0
2377,4,398,0
2378,4,1024,0
2379,4,965,0
2380,4,69,0
2381,4,194,0
2382,4,697,0
2383,4,694,0
2384,4,815,0
2385,4,863,0
2386,4,90,0
2387,4,664,0
2388,4,709,0
2389,4,380,0
2390,4,1114,0
2391,4,554,0
2392,4,1066,0
2393,4,710,0
2394,4,304,0
2395,4,150,0
2396,4,367,0
2397,4,451,0
2398,4,469,0
2399,4,36,0
2400,4,845,0
2401,4,649,0
2402,4,849,0
2403,4,889,0
2404,4,371,0
2405,4,1084,0
2406,4,450,0
2407,4,526,0
2408,4,1113,0
2409,4,631,0
2410,4,790,0
2411,4,814,0
2412,4,471,0
2413,4,197,0
2414,4,350,0
2415,4,389,0
2416,4,1071,0
2417,4,83,0
2418,4,795,0
2419,4,359,0
2420,4,563,0
2421,4,970,0
2422,4,800,0
2423,4,577,0
2424,4,578,0
2425,4,816,0
2426,4,236,0
2427,4,339,0
2428,4,810,0
2429,4,155,0
2430,4,851,0
2431,4,1106,0
2432,4,9,0
2433,4,212,0
2434,4,571,0
2435,4,872,0
2436,4,990,0
2437,4,465,0
2438,4,784,0
2439,4,839,0
2440,4,696,0
2441,4,931,0
2442,4,353,0
2443,4,74,0
2444,4,70,0
2445,4,685,0
2446,4,372,0
2447,4,394,0
2448,4,267,0
2449,4,759,0
2450,4,565,0
2451,4,933,0
2452,4,686,0
2453,4,835,0
2454,4,766,0
2455,4,962,0
2456,4,344,0
2457,4,479,0
2458,4,888,0
2459,4,408,0
2460,4,875,0
2461,4,147,0
2462,4,620,0
2463,4,351,0
2464,4,827,0
2465,4,903,0
2466,4,508,0
2467,4,208,0
2468,4,1016,0
2469,4,633,0
2470,4,8,0
2471,4,108,0
2472,4,116,0
2473,4,81,0
2474,4,924,0
2475,4,809,0
2476,4,925,0
2477,4,761,0
2478,4,564,0
2479,4,260,0
2480,4,920,0
2481,4,500,0
2482,4,1098,0
2483,4,692,0
2484,4,425,0
2485,4,148,0
2486,4,897,0
2487,4,972,0
2488,4,295,0
2489,4,263,0
2490,4,487,0
2491,4,490,0
2492,4,138,0
2493,4,352,0
2494,4,891,0
2495,4,717,0
2496,6,861,0
2497,6,838,0
2498,6,805,0
2499,6,59,0
2500,6,511,0
2501,6,404,0
2502,6,454,0
2503,6,518,0
2504,6,344,0
2505,6,102,0
2506,6,1057,0
2507,6,880,0
2508,6,1035,0
2509,6,848,0
2510,6,798,0
2511,6,409,0
2512,6,855,0
2513,6,708,0
2514,6,169,0
2515,6,1045,0
2516,6,104,0
2517,6,575,0
2518,6,826,0
2519,6,649,0
2520,6,812,0
2521,6,246,0
2522,6,230,0
2523,6,197,0
2524,6,730,0
2525,6,1031,0
2526,6,569,0
2527,6,780,0
2528,6,725,0
2529,6,998,0
2530,6,981,0
2531,6,332,0
2532,6,580,0
2533,6,614,0
2534,6,893,0
2535,6,415,0
2536,6,459,0
2537,6,839,0
2538,6,677,0
2539,6,522,0
2540,6,385,0
2541,6,383,0
2542,6,469,0
2543,6,832,0
2544,6,249,0
2545,6,424,0
2546,6,898,0
2547,6,1014,0
2548,6,734,0
2549,6,291,0
2550,6,654,0
2551,6,1043,0
2552,6,837,0
2553,6,672,0
2554,6,42,0
2555,6,20,0
2556,6,934,0
2557,6,915,0
2558,6,1010,0
2559,6,669,0
2560,6,554,0
2561,6,269,0
2562,6,548,0
2563,6,115,0
2564,6,583,0
2565,6,664,0
2566,6,604,0
2567,6,729,0
2568,6,317,0
2569,6,30,0
2570,6,32,0
2571,6,581,0
2572,6,453,0
2573,6,264,0
2574,6,906,0
2575,6,282,0
2576,6,148,0
2577,6,921,0
2578,6,118,0
2579,6,470,0
2580,6,337,0
2581,6,1052,0
2582,6,111,0
2583,6,375,0
2584,6,26,0
2585,6,308,0
2586,6,367,0
2587,6,251,0
2588,6,783,0
2589,6,426,0
2590,6,822,0
2591,6,639,0
2592,6,738,0
2593,6,718,0
2594,6,1099,0
2595,6,957,0
2596,6,445,0
2597,6,254,0
2598,6,694,0
2599,6,336,0
2600,6,557,0
2601,6,851,0
2602,6,170,0
2603,6,800,0
2604,6,347,0
2605,6,570,0
2606,6,357,0
2607,6,220,0
2608,6,586,0
2609,6,520,0
2610,6,1028,0
2611,6,802,0
2612,6,1037,0
2613,6,334,0
2614,6,314,0
2615,6,398,0
2616,6,560,0
2617,6,364,0
2618,6,749,0
2619,6,1026,0
2620,6,326,0
2621,6,524,0
2622,6,250,0
2623,6,1022,0
2624,6,903,0
2625,6,388,0
2626,6,794,0
2627,6,70,0
2628,6,467,0
2629,6,645,0
2630,6,1062,0
2631,6,187,0
2632,6,1070,0
2633,6,712,0
2634,6,676,0
2635,6,122,0
2636,6,437,0
2637,6,335,0
2638,6,358,0
2639,6,396,0
2640,6,910,0
2641,6,630,0
2642,6,868,0
2643,6,932,0
2644,6,986,0
2645,6,527,0
2646,6,211,0
2647,6,92,0
2648,6,650,0
2649,6,748,0
2650,6,281,0
2651,6,1024,0
2652,6,448,0
2653,6,690,0
2654,6,652,0
2655,6,159,0
2656,6,279,0
2657,6,52,0
2658,6,1081,0
2659,6,303,0
2660,6,354,0
2661,6,265,0
2662,6,678,0
2663,6,4,0
2664,6,605,0
2665,6,243,0
2666,6,979,0
2667,6,595,0
2668,6,152,0
2669,6,255,0
2670,6,138,0
2671,6,60,0
2672,6,1094,0
2673,6,693,0
2674,6,325,0
2675,6,119,0
2676,6,891,0
2677,6,436,0
2678,6,1072,0
2679,6,792,0
2680,6,75,0
2681,6,534,0
2682,6,974,0
2683,6,849,0
2684,6,856,0
2685,6,943,0
2686,6,300,0
2687,6,993,0
2688,6,171,0
2689,6,744,0
2690,6,857,0
2691,6,377,0
2692,6,827,0
2693,6,850,0
2694,6,1004,0
2695,6,642,0
2696,6,146,0
2697,6,18,0
2698,6,830,0
2699,6,574,0
2700,6,153,0
2701,6,901,0
2702,6,286,0
2703,6,135,0
2704,6,908,0
2705,6,933,0
2706,6,461,0
2707,6,920,0
2708,6,43,0
2709,6,110,0
2710,6,192,0
2711,6,487,0
2712,6,626,0
2713,6,10,0
2714,6,149,0
2715,6,147,0
2716,6,177,0
2717,6,50,0
2718,6,129,0
2719,6,892,0
2720,6,963,0
2721,6,695,0
2722,6,746,0
2723,6,916,0
2724,6,833,0
2725,6,621,0
2726,6,455,0
2727,6,612,0
2728,6,361,0
2729,6,1042,0
2730,6,94,0
2731,6,724,0
2732,6,473,0
2733,6,219,0
2734,6,803,0
2735,6,179,0
2736,6,1096,0
2737,6,875,0
2738,6,964,0
2739,6,950,0
2740,6,157,0
2741,6,531,0
2742,6,567,0
2743,6,140,0
2744,6,103,0
2745,6,186,0
2746,6,236,0
2747,6,214,0
2748,6,65,0
2749,6,1075,0
2750,6,623,0
2751,6,601,0
2752,6,479,0
2753,7,704,0
2754,7,1045,0
2755,7,401,0
2756,7,88,0
2757,7,1093,0
2758,7,192,0
2759,7,507,0
2760,7,323,0
2761,7,140,0
2762,7,183,0
2763,7,175,0
2764,7,936,0
2765,7,1082,0
2766,7,974,0
2767,7,268,0
2768,7,947,0
2769,7,444,0
2770,7,597,0
2771,7,862,0
2772,7,907,0
2773,7,298,0
2774,7,10,0
2775,7,216,0
2776,7,1010,0
2777,7,335,0
2778,7,780,0
2779,7,487,0
2780,7,873,0
2781,7,253,0
2782,7,536,0
2783,7,788,0
2784,7,165,0
2785,7,321,0
2786,7,748,0
2787,7,520,0
2788,7,738,0
2789,7,1110,0
2790,7,540,0
2791,7,288,0
2792,7,664,0
2793,7,553,0
2794,7,261,0
2795,7,70,0
2796,7,665,0
2797,7,642,0
2798,7,742,0
2799,7,1077,0
2800,7,830,0
2801,7,132,0
2802,7,509,0
2803,7,850,0
2804,7,903,0
2805,7,747,0
2806,7,1061,0
2807,7,201,0
2808,7,40,0
2809,7,116,0
2810,7,65,0
2811,7,27,0
2812,7,673,0
2813,7,827,0
2814,7,860,0
2815,7,726,0
2816,7,453,0
2817,7,149,0
2818,7,737,0
2819,7,769,0
2820,7,538,0
2821,7,249,0
2822,7,1025,0
2823,7,627,0
2824,7,716,0
2825,7,86,0
2826,7,532,0
2827,7,454,0
2828,7,177,0
2829,7,841,0
2830,7,257,0
2831,7,19,0
2832,7,28,0
2833,7,262,0
2834,7,881,0
2835,7,771,0
2836,7,1032,0
2837,7,851,0
2838,7,725,0
2839,7,373,0
2840,7,1054,0
2841,7,1073,0
2842,7,198,0
2843,7,432,0
2844,7,417,0
2845,7,173,0
2846,7,388,0
2847,7,333,0
2848,7,275,0
2849,7,236,0
2850,7,224,0
2851,7,596,0
2852,7,91,0
2853,7,587,0
2854,7,761,0
2855,7,13,0
2856,7,500,0
2857,7,342,0
2858,7,109,0
2859,7,814,0
2860,7,605,0
2861,7,30,0
2862,7,1116,0
2863,7,1114,0
2864,7,126,0
2865,7,125,0
2866,7,809,0
2867,7,442,0
2868,7,557,0
2869,7,777,0
2870,7,379,0
2871,7,552,0
2872,7,203,0
2873,7,355,0
2874,7,286,0
2875,7,347,0
2876,7,1009,0
2877,7,353,0
2878,7,246,0
2879,7,148,0
2880,7,898,0
2881,7,274,0
2882,7,56,0
2883,7,354,0
2884,7,1099,0
2885,7,4,0
2886,7,844,0
2887,7,697,0
2888,7,294,0
2889,7,368,0
2890,7,740,0
2891,7,218,0
2892,7,1059,0
2893,7,219,0
2894,7,202,0
2895,7,629,0
2896,7,926,0
2897,7,853,0
2898,7,105,0
2899,7,1050,0
2900,7,402,0
2901,7,251,0
2902,7,914,0
2903,7,828,0
2904,7,1088,0
2905,7,950,0
2906,7,739,0
2907,7,191,0
2908,7,430,0
2909,7,486,0
2910,7,499,0
2911,7,131,0
2912,7,254,0
2913,7,675,0
2914,7,959,0
2915,7,649,0
2916,7,624,0
2917,7,511,0
2918,7,144,0
2919,7,481,0
2920,7,566,0
2921,7,806,0
2922,7,869,0
2923,7,602,0
2924,7,228,0
2925,7,858,0
2926,7,168,0
2927,7,1006,0
2928,7,964,0
2929,7,160,0
2930,7,833,0
2931,7,644,0
2932,7,539,0
2933,7,502,0
2934,7,656,0
2935,7,803,0
2936,7,423,0
2937,7,426,0
2938,7,406,0
2939,7,734,0
2940,7,362,0
2941,7,609,0
2942,7,876,0
2943,7,66,0
2944,7,826,0
2945,7,422,0
2946,7,670,0
2947,7,276,0
2948,7,662,0
2949,7,866,0
2950,7,1080,0
2951,7,1002,0
2952,7,305,0
2953,7,840,0
2954,7,765,0
2955,7,957,0
2956,7,377,0
2957,7,988,0
2958,7,506,0
2959,7,110,0
2960,7,707,0
2961,7,94,0
2962,7,743,0
2963,7,437,0
2964,7,544,0
2965,7,2,0
2966,7,465,0
2967,7,773,0
2968,7,292,0
2969,7,555,0
2970,7,724,0
2971,7,686,0
2972,7,250,0
2973,7,631,0
2974,7,150,0
2975,7,952,0
2976,7,20,0
2977,7,910,0
2978,7,965,0
2979,7,607,0
2980,7,817,0
2981,7,473,0
2982,7,855,0
2983,7,308,0
2984,7,846,0
2985,7,114,0
2986,7,535,0
2987,7,214,0
2988,7,586,0
2989,7,636,0
2990,7,829,0
2991,7,695,0
2992,7,790,0
2993,7,326,0
2994,7,68,0
2995,7,612,0
2996,7,142,0
2997,7,75,0
2998,7,139,0
2999,7,521,0
3000,7,121,0
3001,7,843,0
3002,7,463,0
3003,7,184,0
3004,7,514,0
3005,7,244,0
3006,8,622,0
3007,8,253,0
3008,8,181,0
3009,8,947,0
3010,8,243,0
3011,8,285,0
3012,8,594,0
3013,8,1102,0
3014,8,698,0
3015,8,955,0
3016,8,728,0
3017,8,952,0
3018,8,137,0
3019,8,541,0
3020,8,639,0
3021,8,1063,0
3022,8,498,0
3023,8,307,0
3024,8,214,0
3025,8,275,0
3026,8,801,0
3027,8,754,0
3028,8,37,0
3029,8,417,0
3030,8,238,0
3031,8,1058,0
3032,8,510,0
3033,8,795,0
3034,8,1116,0
3035,8,102,0
3036,8,1002,0
3037,8,198,0
3038,8,382,0
3039,8,94,0
3040,8,495,0
3041,8,318,0
3042,8,101,0
3043,8,224,0
3044,8,875,0
3045,8,63,0
3046,8,1048,0
3047,8,920,0
3048,8,917,0
3049,8,512,0
3050,8,634,0
3051,8,1091,0
3052,8,1005,0
3053,8,987,0
3054,8,225,0
3055,8,790,0
3056,8,314,0
3057,8,804,0
3058,8,223,0
3059,8,832,0
3060,8,828,0
3061,8,170,0
3062,8,591,0
3063,8,985,0
3064,8,301,0
3065,8,39,0
3066,8,571,0
3067,8,765,0
3068,8,288,0
3069,8,349,0
3070,8,477,0
3071,8,962,0
3072,8,34,0
3073,8,5,0
3074,8,458,0
3075,8,1,0
3076,8,837,0
3077,8,396,0
3078,8,442,0
3079,8,940,0
3080,8,771,0
3081,8,31,0
3082,8,157,0
3083,8,687,0
3084,8,1054,0
3085,8,175,0
3086,8,830,0
3087,8,500,0
3088,8,41,0
3089,8,76,0
3090,8,467,0
3091,8,1023,0
3092,8,669,0
3093,8,217,0
3094,8,628,0
3095,8,522,0
3096,8,83,0
3097,8,909,0
3098,8,156,0
3099,8,761,0
3100,8,1006,0
3101,8,577,0
3102,8,415,0
3103,8,507,0
3104,8,483,0
3105,8,539,0
3106,8,620,0
3107,8,211,0
3108,8,1059,0
3109,8,188,0
3110,8,441,0
3111,8,829,0
3112,8,945,0
3113,8,277,0
3114,8,410,0
3115,8,595,0
3116,8,405,0
3117,8,191,0
3118,8,22,0
3119,8,331,0
3120,8,792,0
3121,8,796,0
3122,8,342,0
3123,8,373,0
3124,8,568,0
3125,8,1012,0
3126,8,437,0
3127,8,1090,0
3128,8,703,0
3129,8,654,0
3130,8,478,0
3131,8,1040,0
3132,8,220,0
3133,8,647,0
3134,8,1064,0
3135,8,20,0
3136,8,819,0
3137,8,858,0
3138,8,304,0
3139,8,13,0
3140,8,994,0
3141,8,544,0
3142,8,360,0
3143,8,194,0
3144,8,970,0
3145,8,1039,0
3146,8,1008,0
3147,8,587,0
3148,8,280,0
3149,8,509,0
3150,8,691,0
3151,8,605,0
3152,8,894,0
3153,8,1118,0
