,TF,Target,Label
1641,932,237,1
1642,932,379,1
1643,932,1048,1
1644,932,613,1
1645,932,162,1
1646,932,513,1
1647,932,0,1
1648,932,684,1
1649,932,423,1
1650,932,213,1
1651,932,259,1
1652,932,136,1
1653,932,440,1
1654,932,545,1
1655,932,851,1
1656,932,438,1
1657,932,648,1
1658,932,141,1
1659,932,232,1
1660,932,160,1
1661,932,99,1
1662,932,790,1
1663,932,546,1
1664,932,591,1
1665,932,38,1
1666,932,1118,1
1667,932,260,1
1668,932,535,1
1669,932,1095,1
1670,932,699,1
1671,932,972,1
1672,932,1003,1
1673,932,806,1
1674,932,103,1
1675,932,449,1
1676,932,168,1
1677,932,18,1
1678,932,549,1
1679,932,601,1
1680,932,533,1
1681,932,44,1
1682,932,382,1
1683,932,433,1
1684,932,877,1
1685,932,282,1
1686,932,194,1
1687,932,29,1
1688,932,1007,1
1689,932,770,1
1690,932,230,1
1691,932,813,1
1692,932,665,1
1693,932,776,1
1694,932,452,1
1695,932,191,1
1696,932,205,1
1697,932,627,1
1698,932,81,1
1699,932,944,1
1700,932,529,1
1701,932,1047,1
1702,932,651,1
1703,932,476,1
1704,932,80,1
1705,932,801,1
1706,932,1075,1
1707,932,332,1
1708,932,554,1
1709,932,540,1
1710,932,741,1
1711,932,378,1
1712,932,708,1
1713,932,693,1
1714,932,161,1
1715,932,582,1
1716,932,654,1
1717,932,875,1
1718,932,785,1
1719,932,551,1
1720,932,351,1
1721,932,524,1
1722,932,1005,1
1723,932,552,1
1724,932,731,1
1725,932,363,1
1726,932,15,1
1727,932,444,1
1728,932,455,1
1729,932,1072,1
1730,932,329,1
1731,932,500,1
1732,932,736,1
1733,932,464,1
1734,932,610,1
1735,932,458,1
1736,932,268,1
1737,932,824,1
1738,955,997,1
1739,955,887,1
1740,955,602,1
1741,955,51,1
1742,955,86,1
1743,955,975,1
1744,955,586,1
1745,955,860,1
1746,955,512,1
1747,955,832,1
1748,955,280,1
1749,955,717,1
1750,955,388,1
1751,955,14,1
1752,955,631,1
1753,955,241,1
1754,955,673,1
1755,955,582,1
1756,955,425,1
1757,955,580,1
1758,955,180,1
1759,955,767,1
1760,955,533,1
1761,955,379,1
1762,955,780,1
1763,955,194,1
1764,955,401,1
1765,955,690,1
1766,955,847,1
1767,955,134,1
1768,955,606,1
1769,955,912,1
1770,955,703,1
1771,955,818,1
1772,955,48,1
1773,955,728,1
1774,955,332,1
1775,955,1059,1
1776,955,990,1
1777,955,889,1
1778,955,733,1
1779,955,440,1
1780,955,378,1
1781,955,610,1
1782,955,225,1
1783,955,369,1
1784,955,801,1
1785,955,495,1
1786,955,996,1
1787,955,177,1
1788,955,761,1
1789,955,403,1
1790,955,1033,1
1791,955,770,1
1792,955,961,1
1793,955,175,1
1794,955,145,1
1795,955,771,1
1796,955,601,1
1797,955,704,1
1798,955,579,1
1799,955,487,1
1800,955,775,1
1801,955,1027,1
1802,955,616,1
1803,955,480,1
1804,955,753,1
1805,955,349,1
1806,955,1048,1
1807,955,347,1
1808,955,874,1
1809,955,521,1
1810,955,302,1
1811,955,695,1
1812,955,743,1
1813,955,471,1
1814,955,922,1
1815,955,413,1
1816,955,250,1
1817,955,1077,1
1818,955,490,1
1819,955,942,1
1820,955,799,1
1821,955,1026,1
1822,955,267,1
1823,955,636,1
1824,955,1081,1
1825,955,528,1
1826,955,949,1
1827,955,511,1
1828,955,1111,1
1829,955,549,1
1830,955,844,1
1831,955,1013,1
1832,955,1097,1
1833,955,1007,1
1834,955,71,1
1835,955,128,1
1836,955,345,1
1837,955,731,1
1838,955,272,1
1839,955,129,1
1840,955,274,1
1841,955,934,1
1842,955,256,1
1843,955,554,1
1844,955,648,1
1845,955,683,1
1846,955,798,1
1847,955,4,1
1848,955,199,1
1849,955,27,1
1850,955,927,1
1851,955,854,1
1852,955,215,1
1853,955,576,1
1854,955,359,1
1855,955,991,1
1856,955,548,1
1857,955,1025,1
1858,955,910,1
1859,955,1012,1
1860,955,895,1
1861,955,944,1
1862,955,787,1
1863,955,984,1
1864,955,620,1
1865,955,338,1
1866,955,423,1
1867,955,150,1
1868,955,1084,1
1869,955,57,1
1870,955,809,1
1871,955,527,1
1872,955,117,1
1873,955,293,1
1874,955,1050,1
1875,955,17,1
1876,955,1104,1
1877,955,297,1
1878,955,815,1
1879,955,952,1
1880,955,917,1
1881,955,661,1
1882,955,877,1
1883,955,190,1
1884,955,1067,1
1885,955,500,1
1886,955,800,1
1887,955,237,1
1888,955,219,1
1889,955,951,1
1890,955,1,1
1891,955,638,1
1892,955,1075,1
1893,955,244,1
1894,955,436,1
1895,955,691,1
1896,955,1039,1
1897,955,1069,1
1898,955,853,1
1899,955,103,1
1900,955,621,1
1901,955,232,1
1902,955,6,1
1903,955,464,1
1904,955,170,1
1905,955,639,1
1906,955,301,1
1907,955,962,1
1908,955,929,1
1909,955,142,1
1910,955,797,1
1911,955,494,1
1912,955,235,1
1913,955,18,1
1914,1004,452,1
1915,1004,60,1
1916,1004,332,1
1917,1004,388,1
1918,1004,194,1
1919,1004,166,1
1920,1004,979,1
1921,1004,378,1
1922,1004,502,1
1923,1004,864,1
1924,1004,271,1
1925,1004,533,1
1926,1004,290,1
1927,1004,426,1
1928,1004,225,1
1929,1004,1115,1
1930,1004,767,1
1931,1004,586,1
1932,1004,581,1
1933,1004,221,1
1934,1004,1069,1
1935,1004,218,1
1936,1004,582,1
1937,1004,1059,1
1938,1015,698,1
1939,1015,1048,1
1940,1015,639,1
1941,1015,357,1
1942,1015,737,1
1943,1015,1095,1
1944,1015,602,1
1945,1015,398,1
1946,1015,204,1
1947,1015,215,1
1948,1015,251,1
1949,1015,1113,1
1950,1015,378,1
1951,1015,961,1
1952,1015,535,1
1953,1015,431,1
1954,1015,767,1
1955,1015,533,1
1956,1015,661,1
1957,1015,296,1
1958,1015,202,1
1959,1015,582,1
1960,1015,522,1
1961,1015,823,1
1962,1015,198,1
1963,1015,57,1
1964,1015,549,1
1965,1015,517,1
1966,1015,703,1
1967,1015,207,1
1968,1015,336,1
1969,1015,627,1
1970,1015,929,1
1971,1015,437,1
1972,1015,563,1
1973,1015,56,1
1974,1015,366,1
1975,1015,890,1
1976,1015,1065,1
1977,1015,712,1
1978,1015,176,1
1979,1015,108,1
1980,1015,571,1
1981,1015,586,1
1982,1015,1013,1
1983,1015,0,1
1984,1015,770,1
1985,1015,208,1
1986,1015,944,1
1987,1015,250,1
1988,1015,610,1
1989,1015,199,1
1990,1015,166,1
1991,1015,369,1
1992,1015,203,1
1993,1015,6,1
1994,1015,782,1
1995,1015,830,1
1996,1015,455,1
1997,1015,332,1
1998,1015,66,1
1999,1047,790,1
2000,1047,932,1
2001,1047,764,1
2002,1047,762,1
2003,1047,658,1
2004,1047,504,1
2005,1047,1050,1
2006,1047,804,1
2007,1047,558,1
2008,1047,199,1
2009,1047,741,1
2010,1047,761,1
2011,1047,400,1
2012,1047,1027,1
2013,1047,37,1
2014,1047,247,1
2015,1047,870,1
2016,1047,678,1
2017,1047,1104,1
2018,1047,1105,1
2019,1047,1048,1
2020,1047,851,1
2021,1047,571,1
2022,1047,695,1
2023,1047,577,1
2024,1047,832,1
2025,1047,785,1
2026,1047,194,1
2027,1047,6,1
2028,1047,514,1
2029,1047,206,1
2030,1047,437,1
2031,1047,1036,1
2032,1047,965,1
2033,1047,830,1
2034,1047,62,1
2035,1047,579,1
2036,1047,970,1
2037,1047,639,1
2038,1047,824,1
2039,1047,818,1
2040,1047,614,1
2041,1047,979,1
2042,1047,345,1
2043,1047,131,1
2044,1047,364,1
2045,1047,165,1
2046,1047,366,1
2047,1047,1112,1
2048,1047,371,1
2049,1047,616,1
2050,1047,166,1
2051,1047,562,1
2052,1047,877,1
2053,1047,633,1
2054,1047,443,1
2055,1047,228,1
2056,1047,1077,1
2057,1047,464,1
2058,1047,492,1
2059,1047,942,1
2060,1047,18,1
2061,1047,142,1
2062,1047,535,1
2063,1047,141,1
2064,1047,759,1
2065,1047,117,1
2066,1047,956,1
2067,1047,672,1
2068,1047,280,1
2069,1047,760,1
2070,1047,4,1
2071,1047,388,1
2072,1047,7,1
2073,1047,1010,1
2074,1047,573,1
2075,1047,1069,1
2076,1047,71,1
2077,1047,521,1
2078,1047,940,1
2079,1047,708,1
2080,1047,681,1
2081,1047,359,1
2082,1047,204,1
2083,1047,122,1
2084,1047,64,1
2085,1047,330,1
2086,1047,1097,1
2087,1047,379,1
2088,1047,213,1
2089,1047,294,1
2090,1047,444,1
2091,1047,527,1
2092,1047,990,1
2093,1047,580,1
2094,1047,417,1
2095,1047,929,1
2096,1047,435,1
2097,1047,83,1
2098,1047,231,1
2099,1047,48,1
2100,1047,145,1
2101,1047,227,1
2102,1047,338,1
2103,1047,203,1
2104,1047,433,1
2105,1047,745,1
2106,1047,801,1
2107,1047,737,1
2108,1047,502,1
2109,1047,38,1
2110,1047,1084,1
2111,1047,490,1
2112,1047,1081,1
2113,1047,646,1
2114,1047,692,1
2115,1047,12,1
2116,1047,704,1
2117,1047,133,1
2118,1047,401,1
2119,1047,336,1
2120,1047,1007,1
2121,1047,952,1
2122,1047,574,1
2123,1047,1065,1
2124,1047,363,1
2125,1047,528,1
2126,1047,1033,1
2127,1047,823,1
2128,1047,982,1
2129,1047,303,1
2130,1047,1072,1
2131,1047,800,1
2132,1047,274,1
2133,1047,176,1
2134,1047,235,1
2135,1047,267,1
2136,1047,29,1
2137,1047,978,1
2138,1047,828,1
2139,1047,712,1
2140,1047,602,1
2141,1047,1059,1
2142,1047,429,1
2143,1047,298,1
2144,1047,665,1
2145,1047,30,1
2146,1047,589,1
2147,1047,848,1
2148,1047,770,1
2149,1047,570,1
2150,1047,895,1
2151,1047,13,1
2152,1047,1068,1
2153,1047,265,1
2154,1047,440,1
2155,1047,727,1
2156,1047,524,1
2157,1047,244,1
2158,1047,1107,1
2159,1068,704,1
2160,1068,438,1
2161,1068,218,1
2162,1068,203,1
2163,1068,1026,1
2164,1068,1043,1
2165,1068,599,1
2166,1068,724,1
2167,1068,206,1
2168,1068,255,1
2169,1068,452,1
2170,1068,653,1
2171,1068,161,1
2172,1068,1079,1
2173,1068,482,1
2174,1068,44,1
2175,1068,455,1
2176,1068,766,1
2177,1068,82,1
2178,1068,243,1
2179,1068,400,1
2180,1068,644,1
2181,1068,1018,1
2182,1068,433,1
2183,1068,300,1
2184,1068,851,1
2185,1068,1009,1
2186,1068,834,1
2187,1068,737,1
2188,1068,237,1
2189,1068,332,1
2190,1068,240,1
2191,1068,219,1
2192,1068,1060,1
2193,1068,367,1
2194,1068,652,1
2195,1068,985,1
2196,1068,139,1
2197,1068,998,1
2198,1068,962,1
2199,1068,856,1
2200,1068,495,1
2201,1068,167,1
2202,1068,244,1
2203,1068,588,1
2204,1068,156,1
2205,1068,881,1
2206,1068,535,1
2207,1068,437,1
2208,1068,317,1
2209,1068,1011,1
2210,1068,458,1
2211,1068,586,1
2212,1068,587,1
2213,1068,1095,1
2214,1068,873,1
2215,1068,717,1
2216,1068,404,1
2217,1068,632,1
2218,1068,417,1
2219,1068,442,1
2220,1068,609,1
2221,1068,145,1
2222,1068,1101,1
2223,1068,538,1
2224,1068,401,1
2225,1068,178,1
2226,1068,66,1
2227,1068,1094,1
2228,1068,514,1
2229,1068,355,1
2230,1068,155,1
2231,1068,314,1
2232,1068,576,1
2233,1068,278,1
2234,1068,444,1
2235,1068,68,1
2236,1068,133,1
2237,1068,546,1
2238,1068,340,1
2239,1068,91,1
2240,1068,665,1
2241,1068,760,1
2242,1068,961,1
2243,1068,767,1
2244,1068,691,1
2245,1068,37,1
2246,1068,281,1
2247,1068,225,1
2248,1068,162,1
2249,1068,733,1
2250,1068,923,1
2251,1068,220,1
2252,1068,927,1
2253,1068,28,1
2254,1068,1021,1
2255,1068,1111,1
2256,1068,555,1
2257,1068,731,1
2258,1068,560,1
2259,1068,231,1
2260,1068,359,1
2261,1068,1036,1
2262,1068,845,1
2263,1068,221,1
2264,1068,951,1
2265,1068,1030,1
2266,1068,970,1
2267,1068,1072,1
2268,1068,275,1
2269,1068,843,1
2270,1068,643,1
2271,1068,1065,1
2272,1068,519,1
2273,1068,627,1
2274,1068,830,1
2275,1068,714,1
2276,1068,806,1
2277,1068,484,1
2278,1068,860,1
2279,1068,341,1
2280,1068,539,1
2281,1068,233,1
2282,1068,393,1
2283,1068,712,1
2284,1068,997,1
2285,1068,787,1
2286,1068,954,1
2287,1068,342,1
2288,1068,128,1
2289,1068,379,1
2290,1068,112,1
2291,1068,131,1
2292,1068,667,1
2293,1068,102,1
2294,1068,1039,1
2295,1068,847,1
2296,1068,483,1
2297,1068,136,1
2298,1068,228,1
2299,1068,22,1
2300,1068,391,1
2301,1068,467,1
2302,1068,518,1
2303,1068,453,1
2304,1068,377,1
2305,1068,503,1
2306,1068,387,1
2307,1068,345,1
2308,1068,1003,1
2309,1068,116,1
2310,1068,478,1
2311,1068,932,1
2312,1068,804,1
2313,1068,929,1
2314,1068,200,1
2315,1068,431,1
2316,1068,413,1
2317,1068,727,1
2318,1068,570,1
2319,1068,347,1
2320,1068,649,1
2321,1068,318,1
2322,1068,382,1
2323,1068,819,1
2324,1068,713,1
2325,1068,398,1
2326,1068,12,1
2327,1068,698,1
2328,1068,471,1
2329,1068,223,1
2330,1068,306,1
2331,1068,533,1
2332,1068,982,1
2333,1068,0,1
2334,1068,1007,1
2335,1068,614,1
2336,1068,894,1
2337,1068,311,1
2338,1068,397,1
2339,1068,528,1
2340,1068,360,1
2341,1068,816,1
2342,1068,134,1
2343,1068,4,1
2344,1068,173,1
2345,1068,343,1
2346,1068,329,1
2347,1068,844,1
2348,1068,823,1
2349,1068,521,1
2350,1068,1012,1
2351,1068,1033,1
2352,1068,388,1
2353,1068,968,1
2354,1068,234,1
2355,1068,671,1
2356,1068,1062,1
2357,1068,272,1
2358,1068,127,1
2359,1068,833,1
2360,1068,436,1
2361,1068,888,1
2362,1068,499,1
2363,1068,620,1
2364,1068,648,1
2365,1068,490,1
2366,1068,776,1
2367,1068,889,1
2368,1068,475,1
2369,1068,638,1
2370,1068,771,1
2371,1068,150,1
2372,1068,917,1
2373,1068,554,1
2374,1068,72,1
2375,1068,1055,1
2376,1068,775,1
2377,1068,364,1
2378,1068,105,1
2379,1068,25,1
2380,1068,680,1
2381,1068,742,1
2382,1068,914,1
2383,1068,319,1
2384,1068,171,1
2385,1068,613,1
2386,1068,177,1
2387,1068,608,1
2388,1068,1059,1
2389,1068,30,1
2390,1068,1027,1
2391,1068,423,1
2392,1068,661,1
2393,1068,358,1
2394,1068,1014,1
2395,1068,205,1
2396,1068,357,1
2397,1068,684,1
2398,1068,349,1
2399,1068,175,1
2400,1068,654,1
2401,1068,502,1
2402,1068,6,1
2403,1068,647,1
2404,1068,34,1
2405,1068,936,1
2406,1068,757,1
2407,1068,141,1
2408,1068,282,1
2409,1068,211,1
2410,1068,1069,1
2411,1068,1103,1
2412,1068,895,1
2413,1068,796,1
2414,1068,160,1
2415,1068,836,1
2416,1068,548,1
2417,1068,996,1
2418,1068,280,1
2419,1068,497,1
2420,1068,267,1
2421,1068,943,1
2422,1068,1048,1
2423,1068,443,1
2424,1068,402,1
2425,1068,689,1
2426,1068,991,1
2427,1068,764,1
2428,1068,940,1
2429,1068,351,1
2430,1081,519,1
2431,1081,1070,1
2432,1081,527,1
2433,1081,1115,1
2434,1081,960,1
2435,1081,105,1
2436,1081,830,1
2437,1081,317,1
2438,1081,979,1
2439,1081,776,1
2440,1081,280,1
2441,1081,123,1
2442,1081,268,1
2443,1081,29,1
2444,1081,875,1
2445,1081,199,1
2446,1081,1,1
2447,1081,501,1
2448,1081,294,1
2449,1081,232,1
2450,1081,1104,1
2451,1081,128,1
2452,1081,1101,1
2453,1081,487,1
2454,1081,161,1
2455,1081,729,1
2456,1081,1050,1
2457,1081,290,1
2458,1081,206,1
2459,1081,704,1
2460,1081,800,1
2461,1081,52,1
2462,1081,348,1
2463,1081,524,1
2464,1081,81,1
2465,1081,173,1
2466,1081,122,1
2467,1081,378,1
2468,1081,510,1
2469,1081,164,1
2470,1081,588,1
2471,1081,614,1
2472,1081,275,1
2473,1081,1106,1
2474,1081,34,1
2475,1081,1112,1
2476,1081,881,1
2477,1081,108,1
2478,1081,851,1
2479,1081,1012,1
2480,1081,68,1
2481,1081,816,1
2482,1081,716,1
2483,1081,436,1
2484,1081,1043,1
2485,1081,476,1
2486,1081,66,1
2487,1081,106,1
2488,1081,795,1
2489,1081,148,1
2490,1081,210,1
2491,1081,975,1
2492,1081,658,1
2493,1081,823,1
2494,1081,202,1
2495,1081,502,1
2496,1081,1014,1
2497,1081,1067,1
2498,1081,719,1
2499,1081,1047,1
2500,1081,990,1
2501,1081,546,1
2502,1081,13,1
2503,1081,356,1
2504,1081,7,1
2505,1081,382,1
2506,1081,982,1
2507,1081,731,1
2508,1081,568,1
2509,1081,1103,1
2510,1081,250,1
2511,1081,102,1
2512,1081,162,1
2513,1081,374,1
2514,1081,741,1
2515,1081,683,1
2516,1081,780,1
2517,1081,452,1
2518,1081,427,1
2519,1081,1021,1
2520,1081,177,1
2521,1081,195,1
2522,1081,734,1
2523,1081,1036,1
2524,1081,63,1
2525,1081,112,1
2526,1081,375,1
2527,1081,251,1
2528,1081,338,1
2529,1081,649,1
2530,1081,189,1
2531,1081,460,1
2532,1081,504,1
2533,1081,796,1
2534,1081,14,1
2535,1081,428,1
2536,1081,513,1
2537,1081,828,1
2538,1081,1027,1
2539,1081,661,1
2540,1081,724,1
2541,1081,892,1
2542,1081,145,1
2543,1081,889,1
2544,1081,756,1
2545,1081,417,1
2546,1081,1111,1
2547,1081,581,1
2548,1081,205,1
2549,1081,497,1
2550,1081,429,1
2551,1081,64,1
2552,1081,59,1
2553,1081,898,1
2554,1081,586,1
2555,1081,646,1
2556,1081,30,1
2557,1081,1084,1
2558,1081,806,1
2559,1081,861,1
2560,1081,818,1
2561,1081,37,1
2562,1081,965,1
2563,1081,127,1
2564,1081,608,1
2565,1081,866,1
2566,1081,872,1
2567,1081,194,1
2568,1081,18,1
2569,1081,1048,1
2570,1081,482,1
2571,1081,407,1
2572,1081,954,1
2573,1081,241,1
2574,1081,797,1
2575,1081,543,1
2576,1081,155,1
2577,1081,150,1
2578,1081,80,1
2579,1081,984,1
2580,1081,534,1
2581,1081,91,1
2582,1081,472,1
2583,1081,514,1
2584,1081,606,1
2585,1081,1095,1
2586,1081,1026,1
2587,1081,563,1
2588,1081,864,1
2589,1081,1009,1
2590,1081,1005,1
2591,1081,1030,1
2592,1081,528,1
2593,1081,423,1
2594,1081,917,1
2595,1081,1003,1
2596,1081,627,1
2597,1081,895,1
2598,1081,970,1
2599,1081,877,1
2600,1081,621,1
2601,1081,770,1
2602,1081,25,1
2603,1081,117,1
2604,1081,814,1
2605,1081,142,1
2606,1081,303,1
2607,1081,750,1
2608,1081,680,1
2609,1081,518,1
2610,1081,288,1
2611,1081,757,1
2612,1081,767,1
2613,1081,972,1
2614,1081,815,1
2615,1081,369,1
2616,1081,813,1
2617,1081,978,1
2618,1081,957,1
2619,1081,379,1
2620,1081,218,1
2621,1081,824,1
2622,1081,609,1
2623,1081,852,1
2624,1081,70,1
2625,1081,160,1
2626,1081,388,1
2627,1081,211,1
2628,1081,262,1
2629,1081,652,1
2630,1081,84,1
2631,1081,712,1
2632,1081,787,1
2633,1081,1075,1
2634,1081,610,1
2635,1081,312,1
2636,1081,573,1
2637,1081,533,1
2638,1081,44,1
2639,1081,555,1
2640,1081,691,1
2641,1081,698,1
2642,1081,1051,1
2643,1081,760,1
2644,1081,28,1
2645,1081,1066,1
2646,1081,6,1
2647,1081,405,1
2648,1081,579,1
2649,1081,826,1
2650,1081,737,1
2651,1081,223,1
2652,1081,833,1
2653,1097,580,1
2654,1097,1021,1
2655,1097,1007,1
2656,1097,780,1
2657,1097,929,1
2658,1097,213,1
2659,1097,1069,1
2660,1097,889,1
2661,1097,646,1
2662,1097,576,1
2663,1097,1048,1
2664,1097,681,1
2665,1097,1047,1
2666,1097,770,1
2667,1097,1081,1
2668,1097,704,1
2669,1097,775,1
2670,1097,952,1
2671,1097,977,1
2672,1097,1027,1
2673,1097,727,1
2674,1097,877,1
2675,1097,128,1
2676,1097,161,1
2677,1097,363,1
2678,1097,1115,1
2679,1097,563,1
2680,1097,643,1
2681,1097,0,1
2682,1097,423,1
2683,1097,329,1
2684,1097,303,1
2685,1097,648,1
2686,1097,927,1
2687,1097,586,1
2688,1097,504,1
2689,1097,570,1
2690,1097,714,1
2691,1097,639,1
2692,1097,274,1
2693,1097,743,1
2694,1097,642,1
2695,1097,975,1
2696,1097,631,1
2697,1097,134,1
2698,1097,271,1
2699,1097,12,1
2700,1097,652,1
2701,1097,66,1
2702,1097,1077,1
2703,1097,800,1
2704,1097,215,1
2705,1097,240,1
2706,1097,95,1
2707,1097,737,1
2708,1097,398,1
2709,1097,932,1
2710,1097,27,1
2711,1097,529,1
2712,1097,360,1
2713,1097,719,1
2714,1097,250,1
2715,1097,1005,1
2716,1097,199,1
2717,1097,818,1
2718,1097,102,1
2719,1097,798,1
2720,1097,164,1
2721,1097,510,1
2722,1097,1080,1
2723,1097,731,1
2724,1097,528,1
2725,1097,934,1
2726,1097,703,1
2727,1097,425,1
2728,1102,478,1
2729,1102,115,1
2730,1102,1007,1
2731,1102,1077,1
2732,1102,912,1
2733,1102,1033,1
2734,1102,329,1
2735,1102,490,1
2736,1102,627,1
2737,1102,307,1
2738,1102,553,1
2739,1102,799,1
2740,1102,681,1
2741,1102,571,1
2742,1102,160,1
2743,1102,895,1
2744,1102,706,1
2745,1102,733,1
2746,1102,756,1
2747,1102,157,1
2748,1102,785,1
2749,1102,162,1
2750,1102,732,1
2751,1102,752,1
2752,1102,537,1
2753,1102,922,1
2754,1102,1068,1
2755,1102,497,1
2756,1102,1078,1
2757,1102,528,1
2758,1102,534,1
2759,1102,74,1
2760,1102,570,1
2761,1102,328,1
2762,1102,940,1
2763,1102,704,1
2764,1102,754,1
2765,1102,991,1
2766,1102,211,1
2767,1102,896,1
2768,1102,1107,1
2769,1102,1001,1
2770,1102,766,1
2771,1102,832,1
2772,1102,41,1
2773,1102,719,1
2774,1102,455,1
2775,1102,36,1
2776,1102,198,1
2777,1102,457,1
2778,59,1024,0
2779,59,922,0
2780,59,1018,0
2781,59,643,0
2782,59,1022,0
2783,59,859,0
2784,59,427,0
2785,59,151,0
2786,59,400,0
2787,59,23,0
2788,59,31,0
2789,59,132,0
2790,59,925,0
2791,59,994,0
2792,59,1020,0
2793,59,618,0
2794,59,6,0
2795,59,153,0
2796,59,609,0
2797,59,8,0
2798,59,306,0
2799,59,564,0
2800,59,174,0
2801,59,575,0
2802,59,580,0
2803,59,559,0
2804,59,462,0
2805,59,584,0
2806,59,753,0
2807,59,330,0
2808,59,321,0
2809,59,766,0
2810,59,514,0
2811,59,261,0
2812,59,442,0
2813,59,481,0
2814,59,365,0
2815,59,1027,0
2816,59,524,0
2817,59,1059,0
2818,59,135,0
2819,59,796,0
2820,59,506,0
2821,59,437,0
2822,59,345,0
2823,59,54,0
2824,59,347,0
2825,59,1025,0
2826,59,25,0
2827,59,662,0
2828,59,237,0
2829,59,100,0
2830,59,1013,0
2831,59,909,0
2832,59,803,0
2833,59,563,0
2834,59,1107,0
2835,59,761,0
2836,59,329,0
2837,59,906,0
2838,59,706,0
2839,59,48,0
2840,59,1088,0
2841,59,498,0
2842,59,430,0
2843,59,424,0
2844,59,738,0
2845,59,529,0
2846,59,94,0
2847,59,782,0
2848,59,21,0
2849,59,930,0
2850,59,247,0
2851,59,264,0
2852,59,408,0
2853,59,736,0
2854,59,484,0
2855,59,948,0
2856,59,927,0
2857,59,281,0
2858,59,175,0
2859,59,724,0
2860,59,1028,0
2861,59,78,0
2862,59,981,0
2863,59,679,0
2864,59,808,0
2865,59,831,0
2866,59,457,0
2867,59,707,0
2868,59,320,0
2869,59,950,0
2870,59,180,0
2871,59,919,0
2872,59,623,0
2873,59,572,0
2874,59,294,0
2875,59,464,0
2876,59,394,0
2877,59,509,0
2878,59,835,0
2879,59,326,0
2880,59,217,0
2881,59,67,0
2882,59,999,0
2883,59,193,0
2884,59,627,0
2885,59,865,0
2886,59,58,0
2887,59,739,0
2888,59,413,0
2889,59,630,0
2890,59,694,0
2891,59,282,0
2892,59,1055,0
2893,59,1010,0
2894,59,139,0
2895,59,469,0
2896,59,335,0
2897,59,233,0
2898,59,874,0
2899,59,888,0
2900,59,862,0
2901,59,382,0
2902,59,537,0
2903,59,158,0
2904,59,371,0
2905,59,735,0
2906,59,1070,0
2907,59,864,0
2908,59,822,0
2909,59,549,0
2910,59,119,0
2911,59,86,0
2912,59,64,0
2913,59,165,0
2914,59,1007,0
2915,59,1118,0
2916,59,964,0
2917,59,136,0
2918,59,869,0
2919,59,657,0
2920,59,164,0
2921,59,744,0
2922,59,816,0
2923,59,90,0
2924,59,826,0
2925,59,286,0
2926,59,1097,0
2927,59,820,0
2928,59,468,0
2929,59,658,0
2930,59,0,0
2931,59,794,0
2932,59,605,0
2933,59,192,0
2934,59,611,0
2935,59,789,0
2936,59,114,0
2937,59,841,0
2938,59,536,0
2939,59,488,0
2940,59,109,0
2941,59,992,0
2942,59,910,0
2943,59,671,0
2944,59,238,0
2945,59,649,0
2946,59,44,0
2947,59,752,0
2948,59,380,0
2949,59,191,0
2950,59,1043,0
2951,59,210,0
2952,59,161,0
2953,59,729,0
2954,59,576,0
2955,59,102,0
2956,59,659,0
2957,59,727,0
2958,59,77,0
2959,59,606,0
2960,59,248,0
2961,59,747,0
2962,59,709,0
2963,59,819,0
2964,59,718,0
2965,59,555,0
2966,59,631,0
2967,59,912,0
2968,59,1102,0
2969,59,791,0
2970,59,355,0
2971,59,632,0
2972,59,489,0
2973,59,619,0
2974,59,636,0
2975,59,1105,0
2976,59,88,0
2977,59,541,0
2978,59,961,0
2979,59,855,0
2980,59,407,0
2981,59,328,0
2982,59,779,0
2983,59,774,0
2984,59,765,0
2985,59,660,0
2986,59,895,0
2987,59,1112,0
2988,59,591,0
2989,59,620,0
2990,59,297,0
2991,59,652,0
2992,59,943,0
2993,59,715,0
2994,59,18,0
2995,59,899,0
2996,59,146,0
2997,59,298,0
2998,59,166,0
2999,59,33,0
3000,59,72,0
3001,59,486,0
3002,59,1084,0
3003,59,1071,0
3004,59,538,0
3005,59,1114,0
3006,59,1009,0
3007,59,339,0
3008,59,81,0
3009,59,222,0
3010,59,496,0
3011,59,918,0
3012,59,443,0
3013,59,1106,0
3014,59,47,0
3015,59,323,0
3016,59,98,0
3017,59,705,0
3018,59,748,0
3019,59,955,0
3020,59,99,0
3021,59,73,0
3022,59,587,0
3023,59,621,0
3024,59,915,0
3025,59,128,0
3026,59,2,0
3027,59,597,0
3028,59,218,0
3029,59,578,0
