,TF,Target,Label
1664,10,611,0
1665,10,202,0
1666,10,725,0
1667,10,655,0
1668,10,629,0
1669,10,717,0
1670,10,112,0
1671,10,741,0
1672,10,422,0
1673,10,820,0
1674,10,271,0
1675,10,405,0
1676,10,609,0
1677,10,39,0
1678,10,86,0
1679,10,80,0
1680,10,637,0
1681,10,117,0
1682,10,355,0
1683,10,661,0
1684,10,279,0
1685,10,241,0
1686,10,478,0
1687,10,472,0
1688,10,322,0
1689,10,697,0
1690,10,483,0
1691,10,767,0
1692,10,181,0
1693,10,142,0
1694,10,437,0
1695,10,447,0
1696,10,115,0
1697,10,551,0
1698,10,52,0
1699,10,25,0
1700,10,354,0
1701,10,51,0
1702,10,299,0
1703,10,772,0
1704,10,14,0
1705,10,684,0
1706,10,754,0
1707,10,372,0
1708,10,192,0
1709,10,421,0
1710,10,210,0
1711,10,499,0
1712,10,683,0
1713,10,574,0
1714,10,709,0
1715,10,718,0
1716,10,357,0
1717,10,185,0
1718,10,378,0
1719,10,641,0
1720,10,753,0
1721,10,138,0
1722,10,245,0
1723,10,789,0
1724,10,685,0
1725,10,229,0
1726,10,351,0
1727,10,410,0
1728,10,386,0
1729,10,543,0
1730,10,248,0
1731,10,64,0
1732,10,535,0
1733,10,161,0
1734,10,468,0
1735,10,723,0
1736,10,8,0
1737,10,265,0
1738,10,773,0
1739,10,534,0
1740,10,669,0
1741,10,616,0
1742,10,465,0
1743,10,654,0
1744,10,55,0
1745,10,189,0
1746,10,280,0
1747,10,536,0
1748,10,165,0
1749,10,627,0
1750,10,522,0
1751,10,492,0
1752,10,510,0
1753,10,373,0
1754,10,382,0
1755,10,130,0
1756,10,519,0
1757,10,263,0
1758,10,374,0
1759,10,583,0
1760,10,312,0
1761,10,520,0
1762,10,730,0
1763,10,576,0
1764,10,592,0
1765,10,173,0
1766,10,764,0
1767,10,149,0
1768,10,309,0
1769,10,311,0
1770,10,238,0
1771,10,270,0
1772,10,7,0
1773,10,690,0
1774,10,509,0
1775,10,237,0
1776,10,790,0
1777,10,48,0
1778,10,83,0
1779,10,740,0
1780,10,274,0
1781,10,201,0
1782,10,779,0
1783,10,41,0
1784,10,631,0
1785,10,288,0
1786,10,624,0
1787,10,571,0
1788,10,119,0
1789,10,645,0
1790,10,368,0
1791,10,148,0
1792,12,179,0
1793,12,234,0
1794,12,736,0
1795,12,702,0
1796,12,192,0
1797,12,708,0
1798,12,200,0
1799,12,280,0
1800,12,541,0
1801,12,241,0
1802,12,810,0
1803,12,446,0
1804,12,547,0
1805,12,714,0
1806,12,277,0
1807,12,656,0
1808,12,84,0
1809,12,90,0
1810,12,533,0
1811,12,113,0
1812,12,447,0
1813,12,490,0
1814,12,47,0
1815,12,747,0
1816,12,571,0
1817,12,458,0
1818,12,655,0
1819,12,346,0
1820,12,568,0
1821,12,401,0
1822,12,386,0
1823,12,284,0
1824,12,455,0
1825,12,517,0
1826,12,798,0
1827,12,43,0
1828,12,552,0
1829,12,806,0
1830,12,95,0
1831,12,380,0
1832,12,647,0
1833,12,772,0
1834,12,40,0
1835,12,7,0
1836,12,735,0
1837,12,217,0
1838,12,426,0
1839,12,257,0
1840,12,303,0
1841,12,275,0
1842,12,327,0
1843,12,765,0
1844,12,536,0
1845,12,394,0
1846,12,317,0
1847,12,751,0
1848,12,631,0
1849,12,605,0
1850,12,301,0
1851,12,744,0
1852,12,131,0
1853,12,402,0
1854,12,243,0
1855,12,625,0
1856,12,469,0
1857,12,738,0
1858,12,281,0
1859,12,594,0
1860,12,820,0
1861,12,155,0
1862,12,448,0
1863,12,691,0
1864,12,109,0
1865,12,431,0
1866,12,638,0
1867,12,637,0
1868,12,176,0
1869,12,615,0
1870,12,263,0
1871,12,811,0
1872,12,407,0
1873,12,240,0
1874,12,268,0
1875,12,326,0
1876,12,248,0
1877,12,781,0
1878,12,601,0
1879,12,347,0
1880,12,195,0
1881,12,554,0
1882,12,659,0
1883,12,614,0
1884,12,433,0
1885,12,722,0
1886,12,60,0
1887,12,582,0
1888,12,276,0
1889,12,222,0
1890,12,196,0
1891,12,208,0
1892,12,521,0
1893,12,586,0
1894,12,688,0
1895,12,725,0
1896,12,30,0
1897,12,501,0
1898,12,172,0
1899,12,306,0
1900,12,716,0
1901,12,411,0
1902,12,24,0
1903,12,11,0
1904,12,23,0
1905,12,298,0
1906,12,809,0
1907,12,52,0
1908,12,626,0
1909,12,636,0
1910,12,624,0
1911,12,451,0
1912,12,308,0
1913,12,701,0
1914,12,569,0
1915,12,565,0
1916,12,186,0
1917,12,771,0
1918,12,728,0
1919,12,397,0
1920,12,749,0
1921,12,800,0
1922,12,575,0
1923,12,591,0
1924,12,73,0
1925,12,814,0
1926,12,180,0
1927,12,221,0
1928,12,442,0
1929,12,531,0
1930,12,479,0
1931,12,530,0
1932,12,187,0
1933,12,508,0
1934,12,348,0
1935,12,585,0
1936,12,804,0
1937,12,28,0
1938,12,790,0
1939,12,534,0
1940,12,369,0
1941,12,750,0
1942,12,333,0
1943,12,337,0
1944,12,33,0
1945,12,784,0
1946,12,124,0
1947,12,213,0
1948,12,216,0
1949,12,214,0
1950,12,723,0
1951,12,249,0
1952,12,344,0
1953,12,640,0
1954,12,106,0
1955,12,668,0
1956,12,258,0
1957,12,617,0
1958,12,651,0
1959,12,577,0
1960,12,379,0
1961,12,764,0
1962,12,562,0
1963,12,387,0
1964,12,307,0
1965,12,354,0
1966,12,570,0
1967,12,678,0
1968,12,297,0
1969,12,135,0
1970,12,661,0
1971,12,683,0
1972,12,467,0
1973,12,103,0
1974,14,458,0
1975,14,524,0
1976,14,11,0
1977,14,800,0
1978,14,525,0
1979,14,118,0
1980,14,695,0
1981,14,310,0
1982,14,623,0
1983,14,693,0
1984,14,597,0
1985,14,46,0
1986,14,151,0
1987,14,382,0
1988,14,667,0
1989,14,751,0
1990,14,563,0
1991,14,87,0
1992,14,296,0
1993,14,278,0
1994,14,481,0
1995,14,498,0
1996,14,488,0
1997,14,755,0
1998,14,668,0
1999,14,592,0
2000,14,745,0
2001,14,678,0
2002,14,764,0
2003,14,540,0
2004,14,697,0
2005,14,505,0
2006,14,33,0
2007,14,16,0
2008,14,53,0
2009,14,85,0
2010,14,295,0
2011,14,9,0
2012,14,122,0
2013,14,536,0
2014,14,618,0
2015,14,125,0
2016,14,282,0
2017,14,622,0
2018,14,443,0
2019,14,630,0
2020,14,473,0
2021,14,5,0
2022,14,116,0
2023,14,335,0
2024,14,119,0
2025,14,615,0
2026,14,794,0
2027,14,422,0
2028,14,393,0
2029,14,192,0
2030,14,744,0
2031,14,68,0
2032,14,621,0
2033,14,157,0
2034,14,455,0
2035,14,696,0
2036,14,754,0
2037,14,160,0
2038,14,44,0
2039,14,583,0
2040,14,150,0
2041,14,690,0
2042,14,262,0
2043,14,360,0
2044,14,300,0
2045,14,252,0
2046,14,723,0
2047,14,409,0
2048,14,401,0
2049,14,263,0
2050,14,60,0
2051,14,514,0
2052,14,816,0
2053,14,208,0
2054,14,598,0
2055,14,277,0
2056,14,146,0
2057,14,766,0
2058,14,147,0
2059,14,169,0
2060,14,191,0
2061,14,717,0
2062,14,64,0
2063,14,391,0
2064,14,589,0
2065,14,664,0
2066,14,417,0
2067,14,503,0
2068,14,139,0
2069,14,518,0
2070,14,806,0
2071,14,581,0
2072,14,392,0
2073,14,715,0
2074,14,534,0
2075,14,765,0
2076,14,548,0
2077,14,358,0
2078,14,616,0
2079,14,292,0
2080,14,288,0
2081,14,445,0
2082,14,267,0
2083,14,576,0
2084,14,545,0
2085,14,144,0
2086,14,529,0
2087,14,596,0
2088,14,398,0
2089,14,156,0
2090,14,213,0
2091,14,266,0
2092,14,740,0
2093,14,429,0
2094,14,677,0
2095,14,659,0
2096,14,43,0
2097,14,40,0
2098,14,624,0
2099,14,726,0
2100,14,459,0
2101,14,49,0
2102,14,710,0
2103,14,405,0
2104,14,164,0
2105,14,152,0
2106,14,544,0
2107,14,760,0
2108,14,767,0
2109,14,41,0
2110,14,807,0
2111,14,570,0
2112,14,813,0
2113,14,645,0
2114,14,780,0
2115,14,539,0
2116,14,25,0
2117,14,538,0
2118,14,566,0
2119,14,287,0
2120,14,803,0
2121,14,451,0
2122,14,784,0
2123,14,809,0
2124,14,283,0
2125,14,671,0
2126,14,340,0
2127,14,253,0
2128,14,8,0
2129,14,504,0
2130,14,190,0
2131,14,804,0
2132,14,418,0
2133,14,336,0
2134,14,143,0
2135,14,126,0
2136,14,233,0
2137,14,149,0
2138,14,810,0
2139,14,778,0
2140,14,237,0
2141,14,242,0
2142,14,725,0
2143,14,729,0
2144,14,642,0
2145,14,227,0
2146,14,752,0
2147,14,818,0
2148,14,293,0
2149,14,737,0
2150,14,214,0
2151,15,356,0
2152,15,109,0
2153,15,681,0
2154,15,388,0
2155,15,103,0
2156,15,142,0
2157,15,573,0
2158,15,429,0
2159,15,462,0
2160,15,256,0
2161,15,347,0
2162,15,14,0
2163,15,254,0
2164,15,669,0
2165,15,48,0
2166,15,693,0
2167,15,496,0
2168,15,642,0
2169,15,500,0
2170,15,470,0
2171,15,16,0
2172,15,129,0
2173,15,50,0
2174,15,265,0
2175,15,33,0
2176,15,404,0
2177,15,764,0
2178,15,340,0
2179,15,444,0
2180,15,694,0
2181,15,797,0
2182,15,794,0
2183,15,219,0
2184,15,84,0
2185,15,255,0
2186,15,56,0
2187,15,212,0
2188,15,80,0
2189,15,111,0
2190,15,486,0
2191,15,549,0
2192,15,777,0
2193,15,578,0
2194,15,744,0
2195,15,40,0
2196,15,249,0
2197,15,96,0
2198,15,804,0
2199,15,117,0
2200,15,639,0
2201,15,666,0
2202,15,402,0
2203,15,602,0
2204,15,126,0
2205,15,270,0
2206,15,357,0
2207,15,762,0
2208,15,706,0
2209,15,569,0
2210,15,194,0
2211,15,181,0
2212,15,801,0
2213,15,305,0
2214,15,127,0
2215,15,647,0
2216,15,685,0
2217,15,215,0
2218,15,198,0
2219,15,465,0
2220,15,663,0
2221,15,393,0
2222,15,389,0
2223,15,475,0
2224,15,145,0
2225,15,665,0
2226,15,489,0
2227,15,4,0
2228,15,550,0
2229,15,780,0
2230,15,597,0
2231,15,700,0
2232,15,472,0
2233,15,210,0
2234,15,167,0
2235,15,565,0
2236,15,540,0
2237,15,264,0
2238,15,814,0
2239,15,719,0
2240,15,260,0
2241,15,558,0
2242,15,133,0
2243,15,730,0
2244,15,275,0
2245,15,66,0
2246,15,559,0
2247,15,37,0
2248,15,70,0
2249,15,141,0
2250,15,27,0
2251,15,135,0
2252,15,321,0
2253,15,9,0
2254,15,314,0
2255,15,537,0
2256,15,61,0
2257,15,781,0
2258,15,567,0
2259,15,522,0
2260,15,306,0
2261,15,168,0
2262,15,171,0
2263,15,71,0
2264,15,226,0
2265,15,807,0
2266,15,699,0
2267,15,206,0
2268,15,551,0
2269,15,148,0
2270,15,281,0
2271,15,203,0
2272,15,731,0
2273,15,78,0
2274,15,208,0
2275,15,60,0
2276,15,766,0
2277,15,769,0
2278,15,568,0
2279,15,697,0
2280,15,789,0
2281,15,276,0
2282,15,370,0
2283,15,712,0
2284,15,97,0
2285,15,553,0
2286,15,25,0
2287,15,725,0
2288,15,420,0
2289,15,628,0
2290,15,739,0
2291,15,477,0
2292,15,367,0
2293,15,21,0
2294,15,448,0
2295,15,604,0
2296,15,250,0
2297,15,664,0
2298,15,434,0
2299,15,189,0
2300,15,149,0
2301,15,526,0
2302,15,499,0
2303,15,655,0
2304,15,570,0
2305,15,407,0
2306,15,645,0
2307,15,427,0
2308,15,601,0
2309,15,425,0
2310,15,513,0
2311,15,656,0
2312,15,652,0
2313,15,474,0
2314,15,460,0
2315,15,729,0
2316,15,516,0
2317,15,187,0
2318,15,588,0
2319,15,724,0
2320,15,809,0
2321,15,378,0
2322,15,151,0
2323,15,763,0
2324,15,119,0
2325,15,374,0
2326,15,612,0
2327,15,502,0
2328,15,124,0
2329,15,322,0
2330,15,490,0
2331,15,278,0
2332,15,54,0
2333,15,294,0
2334,15,221,0
2335,19,441,0
2336,19,791,0
2337,19,467,0
2338,19,663,0
2339,19,536,0
2340,19,772,0
2341,19,757,0
2342,19,782,0
2343,19,487,0
2344,19,693,0
2345,19,810,0
2346,19,98,0
2347,19,390,0
2348,19,204,0
2349,19,229,0
2350,19,18,0
2351,19,304,0
2352,19,440,0
2353,19,500,0
2354,19,676,0
2355,19,703,0
2356,19,523,0
2357,19,83,0
2358,19,797,0
2359,19,658,0
2360,19,575,0
2361,19,334,0
2362,19,463,0
2363,19,222,0
2364,19,675,0
2365,19,641,0
2366,19,231,0
2367,19,64,0
2368,19,131,0
2369,19,585,0
2370,19,57,0
2371,19,73,0
2372,19,178,0
2373,19,604,0
2374,19,571,0
2375,19,432,0
2376,19,820,0
2377,19,210,0
2378,19,5,0
2379,19,469,0
2380,19,594,0
2381,19,696,0
2382,19,610,0
2383,19,123,0
2384,19,699,0
2385,19,505,0
2386,19,295,0
2387,19,382,0
2388,19,774,0
2389,19,453,0
2390,19,578,0
2391,19,563,0
2392,19,766,0
2393,19,147,0
2394,19,324,0
2395,19,366,0
2396,19,510,0
2397,19,140,0
2398,19,68,0
2399,19,643,0
2400,19,307,0
2401,19,236,0
2402,19,579,0
2403,19,735,0
2404,19,329,0
2405,19,240,0
2406,19,146,0
2407,19,776,0
2408,19,157,0
2409,19,759,0
2410,19,221,0
2411,19,809,0
2412,19,41,0
2413,19,395,0
2414,19,674,0
2415,19,483,0
2416,19,422,0
2417,19,795,0
2418,19,255,0
2419,19,201,0
2420,19,26,0
2421,19,214,0
2422,19,642,0
2423,19,530,0
2424,19,644,0
2425,19,379,0
2426,19,211,0
2427,19,630,0
2428,19,751,0
2429,19,389,0
2430,19,197,0
2431,19,529,0
2432,19,243,0
2433,19,292,0
2434,19,397,0
2435,19,512,0
2436,19,814,0
2437,19,599,0
2438,19,344,0
2439,19,744,0
2440,19,755,0
2441,19,132,0
2442,19,25,0
2443,19,817,0
2444,19,653,0
2445,19,603,0
2446,19,698,0
2447,19,640,0
2448,19,495,0
2449,19,104,0
2450,19,785,0
2451,19,570,0
2452,19,254,0
2453,19,586,0
2454,19,528,0
2455,19,479,0
2456,19,328,0
2457,19,232,0
2458,19,557,0
2459,19,34,0
2460,19,12,0
2461,19,474,0
2462,19,90,0
2463,19,472,0
2464,19,31,0
2465,19,620,0
2466,19,739,0
2467,19,602,0
2468,19,539,0
2469,19,779,0
2470,19,609,0
2471,19,33,0
2472,19,679,0
2473,19,613,0
2474,19,508,0
2475,19,164,0
2476,19,82,0
2477,19,330,0
2478,19,120,0
2479,19,646,0
2480,19,780,0
2481,19,130,0
2482,19,278,0
2483,19,688,0
2484,19,23,0
2485,19,325,0
2486,19,482,0
2487,19,138,0
2488,19,212,0
2489,19,139,0
2490,19,154,0
2491,19,345,0
2492,19,270,0
2493,19,436,0
2494,19,149,0
2495,19,664,0
2496,19,316,0
2497,19,456,0
2498,19,136,0
2499,19,652,0
2500,19,84,0
2501,19,368,0
2502,19,737,0
2503,19,580,0
2504,19,682,0
2505,19,399,0
2506,19,608,0
2507,19,188,0
2508,19,423,0
2509,19,86,0
2510,19,790,0
2511,19,207,0
2512,19,527,0
2513,19,411,0
2514,19,99,0
2515,19,665,0
2516,19,686,0
2517,19,387,0
2518,19,662,0
2519,19,803,0
2520,19,697,0
2521,19,619,0
2522,19,77,0
2523,25,366,0
2524,25,348,0
2525,25,710,0
2526,25,794,0
2527,25,535,0
2528,25,365,0
2529,25,254,0
2530,25,557,0
2531,25,471,0
2532,25,709,0
2533,25,438,0
2534,25,360,0
2535,25,59,0
2536,25,193,0
2537,25,241,0
2538,25,12,0
2539,25,70,0
2540,25,819,0
2541,25,569,0
2542,25,540,0
2543,25,649,0
2544,25,226,0
2545,25,333,0
2546,25,684,0
2547,25,411,0
2548,25,243,0
2549,25,0,0
2550,25,603,0
2551,25,125,0
2552,25,295,0
2553,25,20,0
2554,25,425,0
2555,25,19,0
2556,25,467,0
2557,25,505,0
2558,25,458,0
2559,25,340,0
2560,25,770,0
2561,25,485,0
2562,25,350,0
2563,25,771,0
2564,25,581,0
2565,25,643,0
2566,25,106,0
2567,25,286,0
2568,25,397,0
2569,25,250,0
2570,25,736,0
2571,25,701,0
2572,25,55,0
2573,25,244,0
2574,25,2,0
2575,25,412,0
2576,25,86,0
2577,25,221,0
2578,25,35,0
2579,25,517,0
2580,25,196,0
2581,25,212,0
2582,25,594,0
2583,25,314,0
2584,25,699,0
2585,25,210,0
2586,25,444,0
2587,25,140,0
2588,25,249,0
2589,25,82,0
2590,25,749,0
2591,25,318,0
2592,25,40,0
2593,25,117,0
2594,25,73,0
2595,25,353,0
2596,25,662,0
2597,25,726,0
2598,25,405,0
2599,25,510,0
2600,25,598,0
2601,25,351,0
2602,25,162,0
2603,25,811,0
2604,25,720,0
2605,25,89,0
2606,25,716,0
2607,25,46,0
2608,25,28,0
2609,25,546,0
2610,25,390,0
2611,25,214,0
2612,25,186,0
2613,25,219,0
2614,25,534,0
2615,25,793,0
2616,25,658,0
2617,25,483,0
2618,25,503,0
2619,25,541,0
2620,25,163,0
2621,25,224,0
2622,25,815,0
2623,25,15,0
2624,25,290,0
2625,25,818,0
2626,25,273,0
2627,25,790,0
2628,25,526,0
2629,25,289,0
2630,25,574,0
2631,25,507,0
2632,25,782,0
2633,25,326,0
2634,25,463,0
2635,25,440,0
2636,25,732,0
2637,25,639,0
2638,25,414,0
2639,25,127,0
2640,25,579,0
2641,25,129,0
2642,25,527,0
2643,25,806,0
2644,25,520,0
2645,25,228,0
2646,25,261,0
2647,25,605,0
2648,25,14,0
2649,25,727,0
2650,25,721,0
2651,25,368,0
2652,25,636,0
2653,25,407,0
2654,25,748,0
2655,25,491,0
2656,25,104,0
2657,25,805,0
2658,25,311,0
2659,25,435,0
2660,25,341,0
2661,25,550,0
2662,25,475,0
2663,25,730,0
2664,25,682,0
2665,25,696,0
2666,25,231,0
2667,25,178,0
2668,25,65,0
2669,25,470,0
2670,25,529,0
2671,25,146,0
2672,25,441,0
2673,25,495,0
2674,25,84,0
2675,25,421,0
2676,25,291,0
2677,25,478,0
2678,25,376,0
2679,25,116,0
2680,25,741,0
2681,25,637,0
2682,25,512,0
2683,25,564,0
2684,25,386,0
2685,25,165,0
2686,25,627,0
2687,25,679,0
2688,25,719,0
2689,25,34,0
2690,25,24,0
2691,25,204,0
2692,25,305,0
2693,25,600,0
2694,25,113,0
2695,25,294,0
2696,25,300,0
2697,25,5,0
2698,25,4,0
2699,25,171,0
2700,25,270,0
2701,25,363,0
2702,25,198,0
2703,25,432,0
2704,25,394,0
2705,25,443,0
2706,25,188,0
2707,25,126,0
2708,25,274,0
2709,27,121,0
2710,27,301,0
2711,27,576,0
2712,27,288,0
2713,27,537,0
2714,27,738,0
2715,27,629,0
2716,27,652,0
2717,27,142,0
2718,27,463,0
2719,27,274,0
2720,27,710,0
2721,27,237,0
2722,27,737,0
2723,27,31,0
2724,27,491,0
2725,27,724,0
2726,27,245,0
2727,27,344,0
2728,27,532,0
2729,27,65,0
2730,27,310,0
2731,27,585,0
2732,27,394,0
2733,27,649,0
2734,27,330,0
2735,27,341,0
2736,27,420,0
2737,27,346,0
2738,27,644,0
2739,27,35,0
2740,27,689,0
2741,27,208,0
2742,27,530,0
2743,27,273,0
2744,27,370,0
2745,27,14,0
2746,27,447,0
2747,27,731,0
2748,27,769,0
2749,27,648,0
2750,27,64,0
2751,27,476,0
2752,27,379,0
2753,27,509,0
2754,27,286,0
2755,27,672,0
2756,27,1,0
2757,27,429,0
2758,27,186,0
2759,27,664,0
2760,27,477,0
2761,27,698,0
2762,27,80,0
2763,27,654,0
2764,27,351,0
2765,27,25,0
2766,27,550,0
2767,27,792,0
2768,27,586,0
2769,27,390,0
2770,27,608,0
2771,27,440,0
2772,27,130,0
2773,27,572,0
2774,27,393,0
2775,27,545,0
2776,27,474,0
2777,27,580,0
2778,27,568,0
2779,27,117,0
2780,27,448,0
2781,27,740,0
2782,27,47,0
2783,27,151,0
2784,27,600,0
2785,27,76,0
2786,27,766,0
2787,27,612,0
2788,27,630,0
2789,27,647,0
2790,27,276,0
2791,27,743,0
2792,27,816,0
2793,27,188,0
2794,27,211,0
2795,27,305,0
2796,27,166,0
2797,27,455,0
2798,27,300,0
2799,27,181,0
2800,27,11,0
2801,27,573,0
2802,27,159,0
2803,27,316,0
2804,27,44,0
2805,27,666,0
2806,27,364,0
2807,27,410,0
2808,27,183,0
2809,27,587,0
2810,27,261,0
2811,27,771,0
2812,27,438,0
2813,27,819,0
2814,27,526,0
2815,27,748,0
2816,27,325,0
2817,27,347,0
2818,27,180,0
2819,27,801,0
2820,27,109,0
2821,27,760,0
2822,27,63,0
2823,27,461,0
2824,27,354,0
2825,27,605,0
2826,27,169,0
2827,27,768,0
2828,27,2,0
2829,27,293,0
2830,27,810,0
2831,27,554,0
2832,27,283,0
2833,27,706,0
2834,27,785,0
2835,27,524,0
2836,27,398,0
2837,27,564,0
2838,27,818,0
2839,27,363,0
2840,27,185,0
2841,27,758,0
2842,27,682,0
2843,27,388,0
2844,27,538,0
2845,27,98,0
2846,27,653,0
2847,27,156,0
2848,27,809,0
2849,27,282,0
2850,27,521,0
2851,27,803,0
2852,27,68,0
2853,27,196,0
2854,27,820,0
2855,27,662,0
2856,27,148,0
2857,27,262,0
2858,27,763,0
2859,27,244,0
2860,27,172,0
2861,27,811,0
2862,27,204,0
2863,27,154,0
2864,27,734,0
2865,27,423,0
2866,27,326,0
2867,27,780,0
2868,27,796,0
2869,27,23,0
2870,27,528,0
2871,27,634,0
2872,27,645,0
2873,27,658,0
2874,27,445,0
2875,27,97,0
2876,27,789,0
2877,27,113,0
2878,27,144,0
2879,27,661,0
2880,27,145,0
2881,27,741,0
2882,27,271,0
2883,27,360,0
2884,27,507,0
2885,27,230,0
2886,27,268,0
2887,27,751,0
2888,27,817,0
2889,27,92,0
2890,27,292,0
2891,27,236,0
2892,27,84,0
2893,30,575,0
2894,30,50,0
2895,30,662,0
2896,30,110,0
2897,30,399,0
2898,30,661,0
2899,30,161,0
2900,30,583,0
2901,30,323,0
2902,30,227,0
2903,30,699,0
2904,30,489,0
2905,30,397,0
2906,30,101,0
2907,30,10,0
2908,30,460,0
2909,30,817,0
2910,30,264,0
2911,30,194,0
2912,30,713,0
2913,30,543,0
2914,30,230,0
2915,30,692,0
2916,30,690,0
2917,30,198,0
2918,30,121,0
2919,30,27,0
2920,30,100,0
2921,30,634,0
2922,30,63,0
2923,30,772,0
2924,30,263,0
2925,30,57,0
2926,30,606,0
2927,30,508,0
2928,30,105,0
2929,30,803,0
2930,30,104,0
2931,30,432,0
2932,30,440,0
2933,30,480,0
2934,30,731,0
2935,30,682,0
2936,30,82,0
2937,30,611,0
2938,30,680,0
2939,30,709,0
2940,30,715,0
2941,30,813,0
2942,30,391,0
2943,30,17,0
2944,30,382,0
2945,30,780,0
2946,30,348,0
2947,30,281,0
2948,30,616,0
2949,30,221,0
2950,30,142,0
2951,30,246,0
2952,30,666,0
2953,30,78,0
2954,30,466,0
2955,30,756,0
2956,30,99,0
2957,30,138,0
2958,30,186,0
2959,30,233,0
2960,30,511,0
2961,30,247,0
2962,30,109,0
2963,30,210,0
2964,30,771,0
2965,30,766,0
2966,30,643,0
2967,30,184,0
2968,30,484,0
2969,30,413,0
2970,30,345,0
2971,30,778,0
2972,30,434,0
2973,30,717,0
2974,30,330,0
2975,30,25,0
2976,30,551,0
2977,30,461,0
2978,30,178,0
2979,30,494,0
2980,30,218,0
2981,30,363,0
2982,30,479,0
2983,30,603,0
2984,30,779,0
2985,30,353,0
2986,30,509,0
2987,30,471,0
2988,30,24,0
2989,30,818,0
2990,30,132,0
2991,30,469,0
2992,30,694,0
2993,30,534,0
2994,30,315,0
2995,30,390,0
2996,30,176,0
2997,30,760,0
2998,30,636,0
2999,30,423,0
3000,30,166,0
3001,30,578,0
3002,30,536,0
3003,30,245,0
3004,30,405,0
3005,30,357,0
3006,30,304,0
3007,30,554,0
3008,30,748,0
3009,30,70,0
3010,30,282,0
3011,30,445,0
3012,30,220,0
3013,30,532,0
3014,30,359,0
3015,30,608,0
3016,30,401,0
3017,30,266,0
3018,30,387,0
3019,30,708,0
3020,30,335,0
3021,30,150,0
3022,30,436,0
3023,30,295,0
3024,30,700,0
3025,30,491,0
3026,30,55,0
3027,30,463,0
3028,30,195,0
3029,30,269,0
3030,30,169,0
3031,30,560,0
3032,30,392,0
3033,30,718,0
3034,30,254,0
3035,30,714,0
3036,30,645,0
3037,30,318,0
3038,30,365,0
3039,30,438,0
3040,30,765,0
3041,30,369,0
3042,30,538,0
3043,30,472,0
3044,30,383,0
3045,30,86,0
3046,30,106,0
3047,30,388,0
3048,30,231,0
3049,30,113,0
3050,30,657,0
3051,30,667,0
3052,30,794,0
3053,30,364,0
3054,30,149,0
3055,30,28,0
3056,30,60,0
3057,30,697,0
3058,30,61,0
3059,30,187,0
3060,30,783,0
3061,30,773,0
3062,30,217,0
3063,30,152,0
3064,30,376,0
3065,30,676,0
3066,30,726,0
3067,30,476,0
3068,30,267,0
3069,30,799,0
3070,30,411,0
3071,30,32,0
3072,30,614,0
3073,30,52,0
3074,30,111,0
3075,30,13,0
3076,30,577,0
3077,30,240,0
3078,30,79,0
3079,34,581,0
3080,34,582,0
3081,34,64,0
3082,34,126,0
3083,34,318,0
3084,34,799,0
3085,34,598,0
3086,34,347,0
3087,34,23,0
3088,34,173,0
3089,34,380,0
3090,34,259,0
3091,34,77,0
3092,34,750,0
3093,34,555,0
3094,34,548,0
3095,34,619,0
3096,34,146,0
3097,34,509,0
3098,34,658,0
3099,34,153,0
3100,34,419,0
3101,34,165,0
3102,34,344,0
3103,34,185,0
3104,34,377,0
3105,34,636,0
3106,34,147,0
3107,34,597,0
3108,34,150,0
3109,34,81,0
3110,34,735,0
3111,34,324,0
3112,34,742,0
3113,34,431,0
3114,34,160,0
3115,34,462,0
3116,34,808,0
3117,34,132,0
3118,34,304,0
3119,34,813,0
3120,34,769,0
3121,34,465,0
3122,34,454,0
3123,34,26,0
3124,34,529,0
3125,34,770,0
3126,34,198,0
3127,34,411,0
3128,34,820,0
3129,34,298,0
3130,34,551,0
3131,34,546,0
3132,34,786,0
3133,34,170,0
3134,34,611,0
3135,34,490,0
3136,34,565,0
3137,34,818,0
3138,34,373,0
3139,34,13,0
3140,34,235,0
3141,34,270,0
3142,34,682,0
3143,34,159,0
3144,34,601,0
3145,34,776,0
3146,34,653,0
3147,34,374,0
3148,34,32,0
3149,34,404,0
3150,34,420,0
3151,34,537,0
3152,34,416,0
3153,34,517,0
3154,34,395,0
3155,34,196,0
3156,34,349,0
3157,34,693,0
3158,34,656,0
3159,34,371,0
3160,34,578,0
3161,34,252,0
3162,34,796,0
3163,34,15,0
3164,34,233,0
3165,34,326,0
3166,34,633,0
3167,34,605,0
3168,34,657,0
3169,34,257,0
3170,34,360,0
3171,34,370,0
3172,34,481,0
3173,34,738,0
3174,34,417,0
3175,34,700,0
3176,34,790,0
3177,34,414,0
3178,34,638,0
3179,34,300,0
3180,34,163,0
3181,34,691,0
3182,34,624,0
3183,34,531,0
3184,34,192,0
3185,34,438,0
3186,34,391,0
3187,34,171,0
3188,34,255,0
3189,34,617,0
3190,34,714,0
3191,34,623,0
3192,34,281,0
3193,34,274,0
3194,34,213,0
3195,34,643,0
3196,34,433,0
3197,34,690,0
3198,34,482,0
3199,34,302,0
3200,34,310,0
3201,34,694,0
3202,34,161,0
3203,34,22,0
3204,34,440,0
3205,34,681,0
3206,34,408,0
3207,34,41,0
3208,34,389,0
3209,34,95,0
3210,34,765,0
3211,34,425,0
3212,34,73,0
3213,34,9,0
3214,34,134,0
3215,34,512,0
3216,34,54,0
3217,34,263,0
