,TF,Target,Label
1664,468,758,1
1665,468,780,1
1666,468,120,1
1667,468,381,1
1668,468,646,1
1669,468,638,1
1670,468,625,1
1671,468,395,1
1672,468,376,1
1673,468,79,1
1674,468,771,1
1675,468,158,1
1676,468,261,1
1677,468,738,1
1678,468,692,1
1679,468,435,1
1680,468,357,1
1681,468,633,1
1682,468,726,1
1683,468,379,1
1684,468,601,1
1685,468,507,1
1686,468,647,1
1687,468,154,1
1688,468,112,1
1689,468,73,1
1690,468,615,1
1691,468,717,1
1692,468,226,1
1693,468,629,1
1694,468,635,1
1695,468,701,1
1696,468,363,1
1697,468,540,1
1698,468,202,1
1699,468,248,1
1700,468,732,1
1701,468,168,1
1702,468,378,1
1703,468,643,1
1704,468,587,1
1705,468,412,1
1706,468,143,1
1707,468,175,1
1708,468,383,1
1709,468,560,1
1710,468,565,1
1711,468,336,1
1712,468,493,1
1713,468,502,1
1714,470,600,1
1715,470,105,1
1716,470,336,1
1717,470,570,1
1718,470,765,1
1719,473,632,1
1720,473,377,1
1721,473,544,1
1722,473,771,1
1723,473,273,1
1724,473,379,1
1725,473,507,1
1726,473,611,1
1727,473,0,1
1728,473,806,1
1729,473,249,1
1730,473,796,1
1731,473,633,1
1732,473,357,1
1733,473,395,1
1734,476,120,1
1735,476,625,1
1736,476,342,1
1737,476,42,1
1738,476,570,1
1739,476,600,1
1740,476,34,1
1741,482,202,1
1742,482,565,1
1743,482,4,1
1744,482,549,1
1745,482,717,1
1746,482,15,1
1747,483,109,1
1748,483,686,1
1749,483,540,1
1750,483,289,1
1751,483,48,1
1752,483,642,1
1753,483,770,1
1754,483,290,1
1755,483,762,1
1756,483,153,1
1757,493,468,1
1758,493,43,1
1759,493,576,1
1760,493,178,1
1761,493,730,1
1762,493,336,1
1763,493,557,1
1764,493,451,1
1765,493,615,1
1766,496,167,1
1767,496,10,1
1768,496,625,1
1769,496,623,1
1770,496,349,1
1771,499,617,1
1772,499,772,1
1773,499,716,1
1774,499,779,1
1775,499,209,1
1776,499,214,1
1777,502,453,1
1778,502,468,1
1779,502,560,1
1780,502,738,1
1781,502,383,1
1782,502,534,1
1783,502,775,1
1784,502,412,1
1785,502,202,1
1786,502,378,1
1787,502,429,1
1788,502,717,1
1789,502,361,1
1790,502,34,1
1791,502,151,1
1792,502,4,1
1793,502,307,1
1794,502,247,1
1795,502,120,1
1796,502,701,1
1797,502,402,1
1798,503,765,1
1799,503,143,1
1800,508,576,1
1801,508,56,1
1802,508,642,1
1803,508,124,1
1804,508,67,1
1805,508,546,1
1806,508,762,1
1807,508,468,1
1808,508,290,1
1809,508,764,1
1810,508,240,1
1811,508,499,1
1812,508,209,1
1813,508,511,1
1814,508,587,1
1815,508,689,1
1816,508,724,1
1817,508,153,1
1818,508,703,1
1819,508,739,1
1820,508,332,1
1821,508,43,1
1822,508,264,1
1823,508,373,1
1824,508,358,1
1825,508,141,1
1826,509,660,1
1827,509,169,1
1828,509,339,1
1829,511,373,1
1830,511,772,1
1831,511,739,1
1832,511,756,1
1833,511,290,1
1834,511,438,1
1835,511,78,1
1836,511,762,1
1837,511,770,1
1838,511,67,1
1839,511,508,1
1840,511,240,1
1841,511,576,1
1842,511,764,1
1843,511,661,1
1844,511,56,1
1845,511,48,1
1846,511,703,1
1847,511,153,1
1848,514,43,1
1849,514,332,1
1850,514,686,1
1851,514,379,1
1852,514,647,1
1853,514,632,1
1854,514,196,1
1855,514,290,1
1856,514,56,1
1857,514,426,1
1858,514,762,1
1859,514,358,1
1860,514,555,1
1861,514,48,1
1862,514,642,1
1863,514,386,1
1864,519,743,1
1865,519,656,1
1866,519,450,1
1867,519,202,1
1868,523,302,1
1869,523,584,1
1870,523,505,1
1871,523,622,1
1872,523,172,1
1873,523,536,1
1874,523,759,1
1875,523,819,1
1876,523,739,1
1877,523,601,1
1878,523,585,1
1879,523,608,1
1880,523,747,1
1881,523,384,1
1882,523,492,1
1883,523,368,1
1884,523,569,1
1885,523,567,1
1886,523,236,1
1887,523,764,1
1888,523,420,1
1889,523,161,1
1890,523,666,1
1891,523,641,1
1892,523,576,1
1893,523,753,1
1894,523,312,1
1895,523,73,1
1896,524,770,1
1897,524,139,1
1898,524,290,1
1899,524,15,1
1900,524,696,1
1901,524,762,1
1902,524,358,1
1903,524,332,1
1904,524,56,1
1905,524,319,1
1906,524,153,1
1907,524,158,1
1908,524,185,1
1909,524,120,1
1910,524,654,1
1911,528,742,1
1912,528,311,1
1913,529,43,1
1914,529,781,1
1915,529,755,1
1916,529,767,1
1917,539,319,1
1918,539,806,1
1919,540,483,1
1920,540,770,1
1921,540,12,1
1922,540,332,1
1923,540,628,1
1924,540,413,1
1925,540,174,1
1926,540,642,1
1927,540,56,1
1928,540,290,1
1929,540,468,1
1930,540,584,1
1931,540,141,1
1932,540,116,1
1933,540,762,1
1934,540,364,1
1935,540,48,1
1936,540,358,1
1937,540,399,1
1938,540,435,1
1939,541,458,1
1940,541,120,1
1941,541,468,1
1942,541,34,1
1943,544,226,1
1944,544,473,1
1945,544,611,1
1946,544,729,1
1947,544,273,1
1948,544,357,1
1949,544,248,1
1950,544,480,1
1951,544,811,1
1952,544,633,1
1953,544,806,1
1954,544,395,1
1955,544,99,1
1956,544,379,1
1957,546,435,1
1958,546,739,1
1959,546,27,1
1960,546,413,1
1961,546,746,1
1962,546,615,1
1963,546,290,1
1964,546,511,1
1965,546,358,1
1966,546,776,1
1967,546,779,1
1968,546,628,1
1969,546,264,1
1970,546,632,1
1971,546,488,1
1972,546,570,1
1973,546,43,1
1974,546,174,1
1975,546,597,1
1976,546,240,1
1977,546,340,1
1978,546,362,1
1979,546,354,1
1980,546,78,1
1981,546,399,1
1982,546,332,1
1983,546,514,1
1984,546,770,1
1985,546,306,1
1986,546,112,1
1987,546,120,1
1988,546,141,1
1989,546,764,1
1990,546,446,1
1991,546,775,1
1992,546,600,1
1993,546,30,1
1994,546,696,1
1995,546,153,1
1996,546,231,1
1997,546,379,1
1998,546,56,1
1999,546,587,1
2000,546,163,1
2001,546,48,1
2002,546,300,1
2003,546,289,1
2004,546,426,1
2005,546,704,1
2006,546,540,1
2007,546,756,1
2008,546,576,1
2009,546,247,1
2010,546,12,1
2011,547,214,1
2012,547,508,1
2013,554,765,1
2014,554,468,1
2015,557,493,1
2016,557,85,1
2017,557,178,1
2018,557,336,1
2019,557,586,1
2020,557,775,1
2021,557,760,1
2022,557,615,1
2023,557,730,1
2024,557,362,1
2025,560,202,1
2026,560,247,1
2027,560,450,1
2028,560,9,1
2029,560,429,1
2030,560,377,1
2031,560,93,1
2032,560,134,1
2033,560,502,1
2034,560,77,1
2035,560,105,1
2036,560,12,1
2037,560,0,1
2038,560,794,1
2039,560,717,1
2040,560,576,1
2041,560,806,1
2042,560,412,1
2043,560,325,1
2044,560,468,1
2045,560,378,1
2046,560,549,1
2047,562,15,1
2048,563,631,1
2049,565,722,1
2050,565,510,1
2051,565,91,1
2052,565,650,1
2053,565,228,1
2054,565,502,1
2055,565,450,1
2056,565,449,1
2057,565,247,1
2058,565,482,1
2059,565,520,1
2060,565,86,1
2061,565,549,1
2062,565,323,1
2063,565,560,1
2064,565,14,1
2065,565,299,1
2066,565,383,1
2067,565,327,1
2068,565,352,1
2069,565,761,1
2070,565,274,1
2071,565,239,1
2072,565,230,1
2073,566,362,1
2074,566,646,1
2075,566,297,1
2076,566,112,1
2077,566,632,1
2078,566,292,1
2079,566,667,1
2080,576,214,1
2081,576,179,1
2082,576,764,1
2083,576,154,1
2084,576,646,1
2085,576,770,1
2086,576,309,1
2087,576,225,1
2088,576,773,1
2089,576,290,1
2090,576,294,1
2091,576,110,1
2092,576,456,1
2093,576,78,1
2094,576,34,1
2095,576,159,1
2096,576,762,1
2097,576,362,1
2098,576,141,1
2099,576,510,1
2100,576,111,1
2101,576,493,1
2102,576,367,1
2103,576,642,1
2104,576,67,1
2105,576,546,1
2106,576,617,1
2107,576,16,1
2108,576,153,1
2109,576,240,1
2110,576,779,1
2111,576,375,1
2112,576,25,1
2113,576,229,1
2114,576,498,1
2115,576,373,1
2116,576,209,1
2117,576,316,1
2118,576,661,1
2119,576,256,1
2120,576,816,1
2121,576,342,1
2122,576,511,1
2123,576,724,1
2124,576,750,1
2125,576,310,1
2126,576,231,1
2127,576,478,1
2128,576,508,1
2129,576,505,1
2130,576,716,1
2131,576,703,1
2132,576,358,1
2133,576,43,1
2134,576,86,1
2135,576,752,1
2136,576,648,1
2137,576,488,1
2138,576,449,1
2139,576,264,1
2140,578,600,1
2141,578,615,1
2142,578,105,1
2143,578,79,1
2144,578,775,1
2145,578,43,1
2146,581,336,1
2147,582,112,1
2148,586,730,1
2149,586,451,1
2150,586,468,1
2151,586,557,1
2152,586,336,1
2153,586,43,1
2154,586,493,1
2155,586,85,1
2156,586,362,1
2157,587,332,1
2158,587,762,1
2159,587,764,1
2160,587,576,1
2161,587,717,1
2162,587,124,1
2163,587,240,1
2164,587,642,1
2165,587,661,1
2166,587,739,1
2167,587,443,1
2168,587,67,1
2169,587,772,1
2170,587,511,1
2171,587,290,1
2172,587,703,1
2173,587,468,1
2174,587,78,1
2175,587,45,1
2176,587,56,1
2177,587,231,1
2178,587,358,1
2179,595,615,1
2180,595,576,1
2181,596,717,1
2182,597,96,1
2183,597,290,1
2184,597,628,1
2185,597,546,1
2186,597,153,1
2187,597,116,1
2188,597,468,1
2189,597,399,1
2190,597,332,1
2191,597,48,1
2192,597,704,1
2193,597,114,1
2194,598,576,1
2195,606,570,1
2196,615,451,1
2197,615,3,1
2198,615,493,1
2199,615,760,1
2200,615,755,1
2201,615,696,1
2202,615,178,1
2203,615,79,1
2204,615,307,1
2205,615,595,1
2206,615,105,1
2207,615,290,1
2208,615,730,1
2209,615,43,1
2210,615,557,1
2211,615,642,1
2212,615,139,1
2213,615,120,1
2214,615,586,1
2215,615,576,1
2216,615,770,1
2217,615,578,1
2218,615,48,1
2219,615,402,1
2220,615,358,1
2221,615,85,1
2222,615,332,1
2223,615,762,1
2224,617,576,1
2225,617,508,1
2226,622,290,1
2227,622,362,1
2228,622,600,1
2229,622,488,1
2230,622,570,1
2231,622,642,1
2232,622,105,1
2233,623,120,1
2234,623,496,1
2235,623,560,1
2236,623,134,1
2237,623,276,1
2238,625,796,1
2239,625,496,1
2240,625,468,1
2241,625,632,1
2242,625,342,1
2243,625,502,1
2244,625,99,1
2245,625,507,1
2246,625,42,1
2247,625,273,1
2248,625,717,1
2249,625,611,1
2250,625,34,1
2251,625,379,1
2252,625,682,1
2253,625,626,1
2254,625,560,1
2255,625,476,1
2256,625,570,1
2257,625,168,1
2258,625,363,1
2259,625,395,1
2260,626,647,1
2261,626,476,1
2262,626,625,1
2263,626,276,1
2264,628,704,1
2265,628,358,1
2266,628,373,1
2267,628,597,1
2268,628,48,1
2269,628,540,1
2270,628,96,1
2271,628,153,1
2272,628,399,1
2273,628,332,1
2274,628,546,1
2275,628,290,1
2276,628,56,1
2277,628,686,1
2278,631,660,1
2279,631,563,1
2280,631,509,1
2281,631,169,1
2282,635,120,1
2283,635,806,1
2284,635,352,1
2285,635,91,1
2286,635,412,1
2287,635,450,1
2288,635,730,1
2289,635,636,1
2290,635,560,1
2291,635,188,1
2292,635,462,1
2293,635,6,1
2294,635,383,1
2295,635,813,1
2296,635,738,1
2297,635,482,1
2298,635,299,1
2299,635,376,1
2300,635,468,1
2301,635,378,1
2302,635,502,1
2303,636,112,1
2304,636,813,1
2305,636,342,1
2306,636,468,1
2307,636,426,1
2308,636,386,1
2309,636,632,1
2310,636,565,1
2311,636,402,1
2312,636,64,1
2313,636,717,1
2314,638,632,1
2315,638,439,1
2316,638,570,1
2317,638,470,1
2318,638,105,1
2319,638,336,1
2320,640,379,1
2321,640,677,1
2322,640,86,1
2323,640,124,1
2324,640,274,1
2325,640,632,1
2326,642,587,1
2327,642,153,1
2328,642,570,1
2329,642,307,1
2330,642,289,1
2331,642,696,1
2332,642,67,1
2333,642,231,1
2334,642,764,1
2335,642,373,1
2336,642,511,1
2337,642,116,1
2338,642,775,1
2339,642,762,1
2340,642,48,1
2341,642,78,1
2342,642,514,1
2343,642,540,1
2344,642,43,1
2345,642,446,1
2346,642,546,1
2347,642,686,1
2348,642,524,1
2349,642,661,1
2350,642,399,1
2351,642,358,1
2352,642,112,1
2353,642,139,1
2354,642,776,1
2355,642,600,1
2356,642,730,1
2357,642,488,1
2358,642,770,1
2359,642,689,1
2360,642,290,1
2361,642,508,1
2362,642,379,1
2363,642,120,1
2364,642,240,1
2365,642,756,1
2366,642,196,1
2367,642,247,1
2368,642,111,1
2369,642,163,1
2370,642,174,1
2371,642,483,1
2372,642,739,1
2373,642,628,1
2374,642,141,1
2375,642,772,1
2376,646,816,1
2377,646,112,1
2378,646,789,1
2379,646,426,1
2380,646,379,1
2381,646,576,1
2382,646,566,1
2383,646,632,1
2384,653,276,1
2385,654,158,1
2386,654,760,1
2387,654,120,1
2388,654,696,1
2389,654,310,1
2390,654,524,1
2391,656,4,1
2392,656,468,1
2393,656,202,1
2394,656,502,1
2395,656,450,1
2396,656,324,1
2397,656,247,1
2398,656,519,1
2399,656,784,1
2400,660,509,1
2401,660,631,1
2402,661,67,1
2403,661,358,1
2404,661,772,1
2405,661,764,1
2406,661,704,1
2407,661,48,1
2408,661,587,1
2409,661,231,1
2410,661,511,1
2411,661,290,1
2412,661,141,1
2413,661,508,1
2414,661,264,1
2415,661,739,1
2416,661,56,1
2417,661,306,1
2418,661,642,1
2419,661,240,1
2420,661,153,1
2421,661,647,1
2422,661,770,1
2423,661,724,1
2424,661,78,1
2425,661,546,1
2426,667,468,1
2427,667,646,1
2428,667,789,1
2429,667,386,1
2430,667,297,1
2431,668,169,1
2432,668,306,1
2433,668,549,1
2434,672,448,1
2435,672,275,1
2436,672,810,1
2437,672,25,1
2438,672,488,1
2439,672,576,1
2440,672,79,1
2441,672,154,1
2442,672,342,1
2443,672,158,1
2444,685,448,1
2445,685,776,1
2446,685,255,1
2447,685,105,1
2448,685,755,1
2449,685,653,1
2450,685,25,1
2451,685,120,1
2452,685,570,1
2453,685,623,1
2454,685,316,1
2455,685,340,1
2456,685,600,1
2457,685,154,1
2458,686,290,1
2459,686,340,1
2460,686,332,1
2461,686,354,1
2462,686,114,1
2463,686,56,1
2464,686,546,1
2465,686,373,1
2466,686,435,1
2467,686,642,1
2468,686,704,1
2469,686,386,1
2470,686,483,1
2471,686,139,1
2472,686,762,1
2473,686,96,1
2474,686,116,1
2475,686,632,1
2476,686,540,1
2477,686,426,1
2478,689,576,1
2479,689,264,1
2480,689,770,1
2481,689,546,1
2482,689,739,1
2483,689,132,1
2484,689,508,1
2485,689,775,1
2486,689,231,1
2487,689,373,1
2488,689,153,1
2489,689,772,1
2490,689,306,1
2491,689,438,1
2492,689,756,1
2493,689,587,1
2494,689,48,1
2495,689,124,1
2496,689,764,1
2497,689,240,1
2498,689,78,1
2499,689,238,1
2500,695,628,1
2501,695,300,1
2502,695,154,1
2503,696,48,1
2504,696,332,1
2505,696,795,1
2506,696,704,1
2507,696,762,1
2508,696,290,1
2509,696,56,1
2510,696,12,1
2511,696,358,1
2512,696,654,1
2513,696,713,1
2514,696,319,1
2515,696,307,1
2516,696,105,1
2517,696,570,1
2518,696,120,1
2519,696,310,1
2520,696,43,1
2521,696,185,1
2522,696,15,1
2523,696,661,1
2524,696,775,1
2525,696,139,1
2526,696,615,1
2527,703,739,1
2528,703,762,1
2529,703,240,1
2530,703,290,1
2531,703,661,1
2532,703,141,1
2533,703,124,1
2534,703,306,1
2535,703,756,1
2536,703,231,1
2537,703,332,1
2538,703,373,1
2539,703,764,1
2540,703,78,1
2541,703,724,1
2542,703,214,1
2543,703,576,1
2544,703,264,1
2545,703,508,1
2546,703,689,1
2547,704,483,1
2548,704,661,1
2549,704,174,1
2550,704,540,1
2551,704,289,1
2552,704,358,1
2553,704,27,1
2554,704,770,1
2555,704,56,1
2556,704,153,1
2557,704,399,1
2558,704,114,1
2559,704,762,1
2560,704,48,1
2561,704,628,1
2562,704,116,1
2563,704,597,1
2564,704,96,1
2565,704,435,1
2566,704,290,1
2567,709,762,1
2568,709,770,1
2569,709,482,1
2570,709,139,1
2571,709,290,1
2572,709,358,1
2573,709,48,1
2574,709,642,1
2575,709,332,1
2576,709,4,1
2577,709,56,1
2578,709,202,1
2579,713,12,1
2580,713,15,1
2581,717,120,1
2582,717,77,1
2583,717,158,1
2584,717,592,1
2585,717,103,1
2586,717,450,1
2587,717,625,1
2588,717,502,1
2589,717,429,1
2590,717,468,1
2591,717,202,1
2592,717,402,1
2593,717,752,1
2594,717,635,1
2595,717,726,1
2596,717,525,1
2597,717,775,1
2598,717,4,1
2599,717,585,1
2600,717,560,1
2601,717,378,1
2602,717,760,1
2603,717,813,1
2604,717,353,1
2605,717,376,1
2606,717,587,1
2607,717,247,1
2608,717,383,1
2609,717,806,1
2610,717,238,1
2611,717,636,1
2612,717,510,1
2613,724,661,1
2614,724,703,1
2615,724,508,1
2616,724,576,1
2617,728,510,1
2618,728,352,1
2619,729,502,1
2620,729,473,1
2621,729,429,1
2622,729,395,1
2623,729,507,1
2624,729,361,1
2625,729,363,1
2626,729,121,1
2627,729,84,1
2628,729,632,1
2629,729,226,1
2630,729,717,1
2631,729,0,1
2632,729,247,1
2633,729,143,1
2634,729,357,1
2635,729,480,1
2636,729,611,1
2637,729,796,1
2638,729,377,1
2639,729,657,1
2640,729,248,1
2641,729,633,1
2642,729,740,1
2643,729,505,1
2644,729,249,1
2645,730,770,1
2646,730,290,1
2647,730,557,1
2648,730,586,1
2649,730,570,1
2650,730,34,1
2651,730,265,1
2652,730,178,1
2653,730,43,1
2654,730,600,1
2655,730,493,1
2656,730,635,1
2657,731,632,1
2658,731,698,1
2659,732,39,1
2660,732,632,1
2661,732,647,1
2662,732,726,1
2663,732,224,1
2664,732,73,1
2665,732,775,1
2666,732,468,1
2667,739,264,1
2668,739,48,1
2669,739,290,1
2670,739,240,1
2671,739,576,1
2672,739,587,1
2673,739,78,1
2674,739,67,1
2675,739,373,1
2676,739,438,1
2677,739,332,1
2678,739,689,1
2679,739,124,1
2680,739,511,1
2681,739,523,1
2682,739,661,1
2683,739,546,1
2684,739,762,1
2685,739,772,1
2686,739,703,1
2687,740,468,1
2688,740,34,1
2689,740,611,1
2690,740,378,1
2691,740,502,1
2692,740,377,1
2693,742,600,1
2694,742,112,1
2695,743,324,1
2696,743,466,1
2697,743,619,1
2698,743,450,1
2699,743,519,1
2700,743,752,1
2701,744,671,1
2702,750,108,1
2703,750,330,1
2704,750,444,1
2705,750,698,1
2706,750,379,1
2707,750,427,1
2708,755,34,1
2709,755,105,1
2710,755,557,1
2711,755,246,1
2712,755,529,1
2713,755,615,1
2714,755,43,1
2715,755,120,1
2716,755,158,1
2717,755,685,1
2718,756,124,1
2719,756,153,1
2720,756,56,1
2721,756,240,1
2722,756,290,1
2723,756,642,1
2724,756,703,1
2725,756,511,1
2726,756,739,1
2727,756,332,1
2728,756,373,1
2729,756,689,1
2730,756,141,1
2731,756,48,1
2732,756,78,1
2733,756,264,1
2734,756,231,1
2735,756,358,1
2736,756,772,1
2737,756,438,1
2738,757,286,1
2739,760,795,1
2740,760,493,1
2741,760,34,1
2742,760,43,1
2743,760,120,1
2744,760,615,1
2745,760,717,1
2746,760,149,1
2747,760,654,1
2748,760,178,1
2749,760,310,1
2750,760,586,1
2751,760,755,1
2752,760,185,1
2753,760,647,1
2754,760,158,1
2755,760,85,1
2756,760,576,1
2757,760,350,1
2758,762,628,1
2759,762,597,1
2760,762,240,1
2761,762,264,1
2762,762,56,1
2763,762,290,1
2764,762,153,1
2765,762,524,1
2766,762,772,1
2767,762,231,1
2768,762,661,1
2769,762,57,1
2770,762,139,1
2771,762,689,1
2772,762,120,1
2773,762,306,1
2774,762,546,1
2775,762,514,1
2776,762,116,1
2777,762,78,1
2778,762,540,1
2779,762,105,1
2780,762,112,1
2781,762,775,1
2782,762,163,1
2783,762,759,1
2784,762,358,1
2785,762,632,1
2786,762,307,1
2787,762,340,1
2788,762,747,1
2789,762,386,1
2790,762,399,1
2791,762,615,1
2792,762,114,1
2793,762,256,1
2794,762,96,1
2795,762,642,1
2796,762,48,1
2797,762,247,1
2798,762,384,1
2799,762,426,1
2800,762,158,1
2801,762,12,1
2802,762,789,1
2803,762,67,1
2804,762,27,1
2805,762,174,1
2806,762,600,1
2807,762,511,1
2808,762,776,1
2809,762,435,1
2810,762,576,1
2811,762,289,1
2812,762,413,1
2813,764,587,1
2814,764,669,1
2815,764,613,1
2816,764,632,1
2817,764,576,1
2818,764,240,1
2819,764,124,1
2820,764,420,1
2821,764,492,1
2822,764,356,1
2823,764,56,1
2824,764,302,1
2825,764,584,1
2826,764,67,1
2827,764,508,1
2828,764,332,1
2829,764,434,1
2830,764,762,1
2831,764,438,1
2832,764,661,1
2833,764,642,1
2834,764,358,1
2835,764,306,1
2836,764,264,1
2837,764,73,1
2838,764,333,1
2839,764,819,1
2840,764,368,1
2841,764,574,1
2842,764,747,1
2843,764,225,1
2844,764,236,1
2845,764,601,1
2846,764,172,1
2847,764,78,1
2848,764,312,1
2849,764,505,1
2850,764,536,1
2851,764,373,1
2852,764,179,1
2853,764,153,1
2854,764,753,1
2855,764,689,1
2856,764,770,1
2857,764,569,1
2858,764,161,1
2859,765,143,1
2860,765,554,1
2861,765,468,1
2862,767,775,1
2863,767,307,1
2864,767,390,1
2865,767,529,1
2866,770,306,1
2867,770,730,1
2868,770,435,1
2869,770,290,1
2870,770,776,1
2871,770,483,1
2872,770,196,1
2873,770,622,1
2874,770,764,1
2875,770,597,1
2876,770,362,1
2877,770,116,1
2878,770,379,1
2879,770,153,1
2880,770,587,1
2881,770,124,1
2882,770,600,1
2883,770,709,1
2884,770,373,1
2885,770,247,1
2886,770,139,1
2887,770,158,1
2888,770,96,1
2889,770,696,1
2890,770,446,1
2891,770,289,1
2892,770,358,1
2893,770,354,1
2894,770,546,1
2895,770,163,1
2896,770,632,1
2897,770,628,1
2898,770,661,1
2899,770,30,1
2900,770,332,1
2901,770,231,1
2902,770,686,1
2903,770,174,1
2904,770,111,1
2905,770,576,1
2906,770,78,1
2907,770,105,1
2908,770,307,1
2909,770,386,1
2910,770,413,1
2911,770,524,1
2912,770,703,1
2913,770,756,1
2914,770,508,1
2915,770,112,1
2916,770,43,1
2917,772,546,1
2918,772,141,1
2919,772,739,1
2920,772,78,1
2921,772,48,1
2922,772,689,1
2923,772,373,1
2924,772,229,1
2925,772,661,1
2926,772,332,1
2927,772,264,1
2928,772,306,1
2929,772,770,1
2930,772,231,1
2931,772,124,1
2932,772,756,1
2933,772,358,1
2934,772,209,1
2935,772,56,1
2936,772,153,1
2937,772,724,1
2938,772,587,1
2939,772,511,1
2940,772,240,1
2941,773,759,1
2942,773,518,1
2943,773,161,1
2944,773,57,1
2945,773,36,1
2946,773,176,1
2947,773,569,1
2948,773,576,1
2949,773,184,1
2950,773,705,1
2951,773,666,1
2952,773,484,1
2953,773,691,1
2954,773,601,1
2955,773,479,1
2956,773,585,1
2957,773,632,1
2958,773,384,1
2959,773,747,1
2960,773,613,1
2961,773,346,1
2962,773,333,1
2963,773,753,1
2964,773,735,1
2965,773,224,1
2966,773,536,1
2967,773,694,1
2968,773,368,1
2969,773,420,1
2970,773,687,1
2971,773,641,1
2972,775,570,1
2973,775,332,1
2974,775,468,1
2975,775,139,1
2976,775,79,1
2977,775,726,1
2978,775,342,1
2979,775,642,1
2980,775,581,1
2981,775,717,1
2982,775,502,1
2983,775,578,1
2984,775,402,1
2985,775,153,1
2986,775,615,1
2987,775,767,1
2988,775,439,1
2989,775,56,1
2990,775,546,1
2991,775,290,1
2992,775,732,1
2993,775,307,1
2994,775,120,1
2995,775,175,1
2996,776,354,1
2997,776,340,1
2998,776,686,1
2999,776,363,1
3000,776,642,1
3001,776,611,1
3002,776,373,1
3003,776,226,1
3004,776,332,1
3005,776,534,1
3006,776,796,1
3007,776,153,1
3008,776,357,1
3009,776,682,1
3010,776,633,1
3011,776,770,1
3012,776,395,1
3013,776,196,1
3014,776,632,1
3015,776,163,1
3016,776,111,1
3017,776,480,1
3018,776,56,1
3019,776,10,1
3020,776,462,1
3021,776,771,1
3022,776,358,1
3023,776,800,1
3024,776,112,1
3025,780,468,1
3026,784,169,1
3027,784,656,1
3028,789,667,1
3029,789,386,1
3030,789,297,1
3031,789,762,1
3032,789,402,1
3033,789,112,1
3034,789,816,1
3035,790,468,1
3036,795,310,1
3037,795,696,1
3038,795,319,1
3039,795,15,1
3040,795,524,1
3041,795,185,1
3042,800,462,1
3043,800,218,1
3044,800,647,1
3045,800,379,1
3046,800,99,1
3047,800,340,1
3048,800,698,1
3049,800,776,1
3050,801,157,1
3051,801,779,1
3052,801,209,1
3053,801,41,1
3054,801,499,1
3055,806,202,1
3056,806,143,1
3057,806,377,1
3058,806,249,1
3059,806,729,1
3060,806,247,1
3061,806,507,1
3062,806,811,1
3063,806,549,1
3064,806,473,1
3065,806,1,1
3066,806,131,1
3067,806,89,1
3068,806,560,1
3069,806,248,1
3070,806,632,1
3071,806,429,1
3072,806,488,1
3073,806,539,1
3074,806,24,1
3075,806,657,1
3076,806,635,1
3077,806,611,1
3078,806,357,1
3079,806,565,1
3080,806,318,1
3081,806,603,1
3082,806,395,1
3083,806,84,1
3084,806,796,1
3085,806,813,1
3086,806,468,1
3087,806,378,1
3088,806,588,1
3089,806,383,1
3090,806,226,1
3091,806,633,1
3092,806,700,1
3093,806,150,1
3094,806,717,1
3095,811,682,1
3096,811,363,1
3097,811,226,1
3098,811,796,1
3099,811,377,1
3100,811,249,1
3101,811,632,1
3102,811,806,1
3103,811,544,1
3104,811,480,1
3105,811,633,1
3106,811,6,1
3107,811,99,1
3108,811,248,1
3109,811,468,1
3110,811,89,1
3111,811,0,1
3112,811,473,1
3113,812,450,1
3114,812,120,1
3115,816,112,1
3116,816,402,1
3117,816,297,1
3118,816,789,1
3119,816,386,1
3120,816,576,1
3121,816,408,1
3122,816,426,1
3123,3,195,0
3124,3,741,0
3125,3,761,0
3126,3,140,0
