,TF,Target,Label
1664,48,708,0
1665,48,366,0
1666,48,638,0
1667,48,561,0
1668,48,432,0
1669,48,8,0
1670,48,418,0
1671,48,126,0
1672,48,212,0
1673,48,155,0
1674,48,296,0
1675,48,456,0
1676,48,784,0
1677,48,538,0
1678,48,786,0
1679,48,547,0
1680,48,555,0
1681,48,728,0
1682,48,682,0
1683,48,649,0
1684,48,672,0
1685,48,820,0
1686,48,527,0
1687,48,779,0
1688,48,132,0
1689,48,23,0
1690,48,581,0
1691,48,810,0
1692,48,17,0
1693,48,328,0
1694,48,529,0
1695,48,83,0
1696,48,550,0
1697,48,713,0
1698,48,180,0
1699,48,455,0
1700,48,769,0
1701,48,191,0
1702,48,745,0
1703,48,403,0
1704,48,143,0
1705,48,819,0
1706,48,85,0
1707,48,376,0
1708,48,50,0
1709,48,557,0
1710,48,121,0
1711,48,407,0
1712,48,484,0
1713,48,660,0
1714,48,119,0
1715,48,100,0
1716,48,356,0
1717,48,255,0
1718,48,503,0
1719,48,673,0
1720,48,339,0
1721,48,444,0
1722,48,489,0
1723,48,601,0
1724,48,442,0
1725,48,391,0
1726,48,761,0
1727,48,104,0
1728,48,465,0
1729,48,94,0
1730,48,274,0
1731,48,676,0
1732,48,782,0
1733,48,300,0
1734,48,811,0
1735,56,410,0
1736,56,152,0
1737,56,787,0
1738,56,467,0
1739,56,341,0
1740,56,784,0
1741,56,266,0
1742,56,348,0
1743,56,194,0
1744,56,212,0
1745,56,200,0
1746,56,53,0
1747,56,432,0
1748,56,295,0
1749,56,19,0
1750,56,300,0
1751,56,404,0
1752,56,314,0
1753,56,155,0
1754,56,371,0
1755,56,475,0
1756,56,713,0
1757,56,9,0
1758,56,561,0
1759,56,90,0
1760,56,144,0
1761,56,28,0
1762,56,493,0
1763,56,438,0
1764,56,635,0
1765,56,716,0
1766,56,393,0
1767,56,302,0
1768,56,718,0
1769,56,199,0
1770,56,693,0
1771,56,578,0
1772,56,165,0
1773,56,397,0
1774,56,184,0
1775,56,795,0
1776,56,355,0
1777,56,362,0
1778,56,406,0
1779,56,363,0
1780,56,717,0
1781,56,119,0
1782,56,183,0
1783,56,36,0
1784,56,108,0
1785,56,622,0
1786,56,244,0
1787,56,356,0
1788,56,6,0
1789,56,627,0
1790,56,624,0
1791,56,714,0
1792,56,441,0
1793,56,37,0
1794,56,121,0
1795,56,527,0
1796,56,272,0
1797,56,668,0
1798,56,353,0
1799,56,350,0
1800,56,778,0
1801,56,487,0
1802,56,226,0
1803,56,237,0
1804,56,464,0
1805,56,70,0
1806,56,749,0
1807,56,3,0
1808,56,484,0
1809,58,40,0
1810,58,573,0
1811,58,607,0
1812,58,52,0
1813,58,720,0
1814,58,470,0
1815,58,765,0
1816,58,185,0
1817,58,610,0
1818,58,242,0
1819,58,231,0
1820,58,619,0
1821,58,540,0
1822,58,563,0
1823,58,594,0
1824,58,361,0
1825,58,690,0
1826,58,439,0
1827,58,243,0
1828,58,318,0
1829,58,235,0
1830,58,228,0
1831,58,178,0
1832,58,473,0
1833,58,392,0
1834,58,420,0
1835,58,321,0
1836,58,588,0
1837,58,732,0
1838,58,796,0
1839,58,132,0
1840,58,432,0
1841,58,438,0
1842,58,601,0
1843,58,541,0
1844,58,182,0
1845,58,269,0
1846,58,368,0
1847,58,783,0
1848,58,15,0
1849,58,285,0
1850,58,560,0
1851,58,323,0
1852,58,605,0
1853,58,31,0
1854,58,810,0
1855,58,546,0
1856,58,337,0
1857,58,616,0
1858,58,786,0
1859,58,527,0
1860,58,200,0
1861,58,666,0
1862,58,353,0
1863,58,682,0
1864,58,311,0
1865,58,276,0
1866,58,515,0
1867,58,446,0
1868,58,101,0
1869,58,450,0
1870,58,262,0
1871,58,407,0
1872,58,813,0
1873,58,212,0
1874,58,36,0
1875,58,615,0
1876,58,586,0
1877,58,148,0
1878,58,283,0
1879,58,366,0
1880,58,737,0
1881,58,724,0
1882,58,176,0
1883,58,510,0
1884,58,500,0
1885,58,630,0
1886,58,384,0
1887,58,286,0
1888,58,147,0
1889,58,655,0
1890,64,621,0
1891,64,739,0
1892,64,634,0
1893,64,131,0
1894,64,275,0
1895,64,94,0
1896,64,144,0
1897,64,113,0
1898,64,381,0
1899,64,430,0
1900,64,560,0
1901,64,87,0
1902,64,257,0
1903,64,178,0
1904,64,336,0
1905,64,738,0
1906,64,519,0
1907,64,370,0
1908,64,192,0
1909,64,516,0
1910,64,464,0
1911,64,496,0
1912,64,57,0
1913,64,431,0
1914,64,382,0
1915,64,267,0
1916,64,197,0
1917,64,5,0
1918,64,7,0
1919,64,23,0
1920,64,759,0
1921,64,763,0
1922,64,246,0
1923,64,35,0
1924,64,384,0
1925,64,212,0
1926,64,69,0
1927,64,34,0
1928,64,311,0
1929,64,783,0
1930,64,33,0
1931,64,236,0
1932,64,11,0
1933,64,795,0
1934,64,568,0
1935,64,668,0
1936,64,499,0
1937,64,307,0
1938,64,774,0
1939,64,685,0
1940,64,485,0
1941,64,452,0
1942,64,574,0
1943,64,710,0
1944,64,730,0
1945,64,130,0
1946,64,15,0
1947,64,334,0
1948,64,638,0
1949,64,80,0
1950,64,416,0
1951,64,531,0
1952,64,670,0
1953,64,507,0
1954,64,725,0
1955,64,223,0
1956,64,537,0
1957,64,166,0
1958,64,89,0
1959,64,186,0
1960,64,206,0
1961,64,690,0
1962,64,557,0
1963,64,2,0
1964,64,555,0
1965,64,548,0
1966,64,606,0
1967,64,418,0
1968,64,62,0
1969,64,158,0
1970,64,303,0
1971,65,708,0
1972,65,382,0
1973,65,719,0
1974,65,508,0
1975,65,5,0
1976,65,462,0
1977,65,506,0
1978,65,805,0
1979,65,133,0
1980,65,283,0
1981,65,220,0
1982,65,724,0
1983,65,665,0
1984,65,291,0
1985,65,54,0
1986,65,593,0
1987,65,16,0
1988,65,219,0
1989,65,76,0
1990,65,632,0
1991,65,609,0
1992,65,572,0
1993,65,250,0
1994,65,767,0
1995,65,571,0
1996,65,288,0
1997,65,319,0
1998,65,586,0
1999,65,702,0
2000,65,131,0
2001,65,391,0
2002,65,52,0
2003,65,778,0
2004,65,64,0
2005,65,292,0
2006,65,458,0
2007,65,348,0
2008,65,417,0
2009,65,244,0
2010,65,396,0
2011,65,381,0
2012,65,134,0
2013,65,193,0
2014,65,334,0
2015,65,496,0
2016,65,701,0
2017,65,480,0
2018,65,162,0
2019,65,547,0
2020,65,163,0
2021,65,526,0
2022,65,360,0
2023,65,273,0
2024,65,151,0
2025,65,234,0
2026,65,28,0
2027,65,266,0
2028,65,647,0
2029,65,62,0
2030,65,435,0
2031,65,545,0
2032,65,252,0
2033,65,111,0
2034,65,652,0
2035,65,312,0
2036,65,803,0
2037,65,309,0
2038,65,450,0
2039,65,533,0
2040,65,329,0
2041,65,284,0
2042,65,780,0
2043,65,7,0
2044,65,369,0
2045,65,209,0
2046,65,611,0
2047,65,432,0
2048,65,477,0
2049,65,747,0
2050,65,691,0
2051,65,772,0
2052,67,329,0
2053,67,378,0
2054,67,651,0
2055,67,254,0
2056,67,341,0
2057,67,539,0
2058,67,265,0
2059,67,435,0
2060,67,609,0
2061,67,114,0
2062,67,741,0
2063,67,229,0
2064,67,209,0
2065,67,98,0
2066,67,317,0
2067,67,645,0
2068,67,239,0
2069,67,3,0
2070,67,123,0
2071,67,679,0
2072,67,297,0
2073,67,403,0
2074,67,790,0
2075,67,529,0
2076,67,520,0
2077,67,459,0
2078,67,190,0
2079,67,575,0
2080,67,425,0
2081,67,296,0
2082,67,675,0
2083,67,417,0
2084,67,565,0
2085,67,283,0
2086,67,578,0
2087,67,39,0
2088,67,182,0
2089,67,139,0
2090,67,581,0
2091,67,115,0
2092,67,301,0
2093,67,813,0
2094,67,189,0
2095,67,179,0
2096,67,538,0
2097,67,280,0
2098,67,391,0
2099,67,669,0
2100,67,183,0
2101,67,74,0
2102,67,594,0
2103,67,181,0
2104,67,463,0
2105,67,97,0
2106,67,715,0
2107,67,540,0
2108,67,258,0
2109,67,444,0
2110,67,389,0
2111,67,326,0
2112,67,714,0
2113,67,64,0
2114,67,300,0
2115,67,588,0
2116,67,633,0
2117,67,366,0
2118,67,681,0
2119,67,247,0
2120,67,197,0
2121,67,51,0
2122,67,445,0
2123,67,766,0
2124,67,556,0
2125,67,76,0
2126,67,494,0
2127,67,658,0
2128,67,699,0
2129,67,680,0
2130,78,305,0
2131,78,189,0
2132,78,802,0
2133,78,720,0
2134,78,613,0
2135,78,553,0
2136,78,416,0
2137,78,244,0
2138,78,369,0
2139,78,260,0
2140,78,763,0
2141,78,185,0
2142,78,410,0
2143,78,374,0
2144,78,667,0
2145,78,235,0
2146,78,79,0
2147,78,88,0
2148,78,562,0
2149,78,797,0
2150,78,585,0
2151,78,614,0
2152,78,787,0
2153,78,444,0
2154,78,86,0
2155,78,506,0
2156,78,516,0
2157,78,757,0
2158,78,469,0
2159,78,315,0
2160,78,39,0
2161,78,392,0
2162,78,135,0
2163,78,679,0
2164,78,419,0
2165,78,701,0
2166,78,262,0
2167,78,526,0
2168,78,270,0
2169,78,212,0
2170,78,630,0
2171,78,672,0
2172,78,448,0
2173,78,252,0
2174,78,179,0
2175,78,465,0
2176,78,699,0
2177,78,301,0
2178,78,299,0
2179,78,572,0
2180,78,328,0
2181,78,643,0
2182,78,302,0
2183,78,631,0
2184,78,443,0
2185,78,188,0
2186,78,288,0
2187,78,674,0
2188,78,481,0
2189,78,412,0
2190,78,783,0
2191,78,59,0
2192,78,365,0
2193,78,26,0
2194,78,771,0
2195,78,138,0
2196,78,429,0
2197,78,621,0
2198,78,87,0
2199,78,322,0
2200,78,690,0
2201,78,349,0
2202,78,658,0
2203,78,513,0
2204,78,803,0
2205,78,173,0
2206,78,453,0
2207,78,75,0
2208,79,159,0
2209,79,126,0
2210,79,458,0
2211,79,767,0
2212,79,99,0
2213,79,277,0
2214,79,297,0
2215,79,413,0
2216,79,433,0
2217,79,2,0
2218,79,386,0
2219,79,776,0
2220,79,215,0
2221,79,754,0
2222,79,259,0
2223,79,199,0
2224,79,522,0
2225,79,162,0
2226,79,181,0
2227,79,290,0
2228,79,98,0
2229,79,22,0
2230,79,44,0
2231,79,654,0
2232,79,231,0
2233,79,361,0
2234,79,123,0
2235,79,417,0
2236,79,420,0
2237,79,564,0
2238,79,258,0
2239,79,488,0
2240,79,292,0
2241,79,12,0
2242,79,317,0
2243,79,547,0
2244,79,347,0
2245,79,341,0
2246,79,601,0
2247,79,38,0
2248,79,727,0
2249,79,149,0
2250,79,580,0
2251,79,267,0
2252,79,365,0
2253,79,566,0
2254,79,194,0
2255,79,793,0
2256,79,232,0
2257,79,622,0
2258,79,61,0
2259,79,489,0
2260,79,449,0
2261,79,766,0
2262,79,648,0
2263,79,176,0
2264,79,321,0
2265,79,136,0
2266,79,786,0
2267,79,627,0
2268,79,576,0
2269,79,791,0
2270,79,657,0
2271,79,732,0
2272,79,545,0
2273,79,8,0
2274,79,28,0
2275,79,610,0
2276,79,810,0
2277,79,104,0
2278,79,805,0
2279,79,293,0
2280,79,65,0
2281,79,150,0
2282,79,762,0
2283,79,223,0
2284,79,728,0
2285,79,743,0
2286,79,324,0
2287,79,680,0
2288,80,33,0
2289,80,155,0
2290,80,740,0
2291,80,618,0
2292,80,39,0
2293,80,616,0
2294,80,420,0
2295,80,46,0
2296,80,523,0
2297,80,109,0
2298,80,274,0
2299,80,592,0
2300,80,737,0
2301,80,62,0
2302,80,297,0
2303,80,353,0
2304,80,628,0
2305,80,10,0
2306,80,101,0
2307,80,594,0
2308,80,68,0
2309,80,15,0
2310,80,665,0
2311,80,611,0
2312,80,117,0
2313,80,417,0
2314,80,814,0
2315,80,426,0
2316,80,503,0
2317,80,570,0
2318,80,327,0
2319,80,296,0
2320,80,679,0
2321,80,170,0
2322,80,112,0
2323,80,595,0
2324,80,314,0
2325,80,82,0
2326,80,243,0
2327,80,485,0
2328,80,721,0
2329,80,723,0
2330,80,136,0
2331,80,42,0
2332,80,475,0
2333,80,70,0
2334,80,813,0
2335,80,65,0
2336,80,470,0
2337,80,125,0
2338,80,782,0
2339,80,260,0
2340,80,529,0
2341,80,281,0
2342,80,367,0
2343,80,536,0
2344,80,464,0
2345,80,809,0
2346,80,425,0
2347,80,471,0
2348,80,402,0
2349,80,771,0
2350,80,49,0
2351,80,106,0
2352,80,506,0
2353,80,32,0
2354,80,461,0
2355,80,660,0
2356,80,557,0
2357,80,412,0
2358,80,354,0
2359,80,656,0
2360,80,607,0
2361,80,522,0
2362,80,283,0
2363,80,97,0
2364,80,716,0
2365,80,380,0
2366,80,664,0
2367,80,820,0
2368,80,307,0
2369,89,278,0
2370,89,319,0
2371,89,265,0
2372,89,574,0
2373,89,388,0
2374,89,282,0
2375,89,744,0
2376,89,440,0
2377,89,423,0
2378,89,99,0
2379,89,115,0
2380,89,606,0
2381,89,222,0
2382,89,17,0
2383,89,712,0
2384,89,226,0
2385,89,338,0
2386,89,652,0
2387,89,538,0
2388,89,251,0
2389,89,620,0
2390,89,19,0
2391,89,555,0
2392,89,264,0
2393,89,39,0
2394,89,147,0
2395,89,350,0
2396,89,45,0
2397,89,460,0
2398,89,363,0
2399,89,456,0
2400,89,554,0
2401,89,51,0
2402,89,480,0
2403,89,389,0
2404,89,576,0
2405,89,800,0
2406,89,421,0
2407,89,407,0
2408,89,92,0
2409,89,627,0
2410,89,453,0
2411,89,177,0
2412,89,484,0
2413,89,135,0
2414,89,411,0
2415,89,197,0
2416,89,256,0
2417,89,192,0
2418,89,673,0
2419,89,305,0
2420,89,142,0
2421,89,447,0
2422,89,298,0
2423,89,71,0
2424,89,743,0
2425,89,295,0
2426,89,100,0
2427,89,34,0
2428,89,568,0
2429,89,783,0
2430,89,236,0
2431,89,62,0
2432,89,364,0
2433,89,769,0
2434,89,4,0
2435,89,320,0
2436,89,140,0
2437,89,141,0
2438,89,184,0
2439,89,107,0
2440,89,534,0
2441,89,708,0
2442,89,471,0
2443,89,808,0
2444,89,592,0
2445,89,287,0
2446,89,820,0
2447,89,530,0
2448,89,535,0
2449,89,663,0
2450,91,321,0
2451,91,379,0
2452,91,638,0
2453,91,512,0
2454,91,686,0
2455,91,390,0
2456,91,639,0
2457,91,788,0
2458,91,326,0
2459,91,702,0
2460,91,289,0
2461,91,236,0
2462,91,400,0
2463,91,324,0
2464,91,559,0
2465,91,363,0
2466,91,262,0
2467,91,97,0
2468,91,370,0
2469,91,382,0
2470,91,488,0
2471,91,424,0
2472,91,304,0
2473,91,371,0
2474,91,454,0
2475,91,647,0
2476,91,632,0
2477,91,311,0
2478,91,192,0
2479,91,312,0
2480,91,522,0
2481,91,383,0
2482,91,394,0
2483,91,796,0
2484,91,625,0
2485,91,223,0
2486,91,22,0
2487,91,589,0
2488,91,517,0
2489,91,764,0
2490,91,755,0
2491,91,416,0
2492,91,698,0
2493,91,249,0
2494,91,199,0
2495,91,709,0
2496,91,784,0
2497,91,50,0
2498,91,27,0
2499,91,309,0
2500,91,107,0
2501,91,805,0
2502,91,76,0
2503,91,334,0
2504,91,179,0
2505,91,141,0
2506,91,20,0
2507,91,229,0
2508,91,482,0
2509,91,790,0
2510,91,251,0
2511,91,671,0
2512,91,717,0
2513,91,84,0
2514,91,239,0
2515,91,92,0
2516,91,652,0
2517,91,519,0
2518,91,329,0
2519,91,467,0
2520,91,802,0
2521,91,770,0
2522,91,145,0
2523,91,240,0
2524,91,553,0
2525,91,180,0
2526,91,660,0
2527,91,222,0
2528,91,442,0
2529,91,529,0
2530,91,462,0
2531,96,124,0
2532,96,74,0
2533,96,451,0
2534,96,164,0
2535,96,268,0
2536,96,370,0
2537,96,523,0
2538,96,788,0
2539,96,26,0
2540,96,499,0
2541,96,344,0
2542,96,102,0
2543,96,724,0
2544,96,582,0
2545,96,161,0
2546,96,645,0
2547,96,183,0
2548,96,57,0
2549,96,195,0
2550,96,420,0
2551,96,682,0
2552,96,184,0
2553,96,718,0
2554,96,353,0
2555,96,6,0
2556,96,574,0
2557,96,13,0
2558,96,106,0
2559,96,668,0
2560,96,419,0
2561,96,514,0
2562,96,204,0
2563,96,482,0
2564,96,11,0
2565,96,643,0
2566,96,47,0
2567,96,793,0
2568,96,304,0
2569,96,535,0
2570,96,494,0
2571,96,583,0
2572,96,16,0
2573,96,20,0
2574,96,138,0
2575,96,397,0
2576,96,567,0
2577,96,22,0
2578,96,246,0
2579,96,377,0
2580,96,271,0
2581,96,150,0
2582,96,462,0
2583,96,175,0
2584,96,687,0
2585,96,667,0
2586,96,502,0
2587,96,352,0
2588,96,784,0
2589,96,61,0
2590,96,650,0
2591,96,411,0
2592,96,469,0
2593,96,767,0
2594,96,757,0
2595,96,433,0
2596,96,288,0
2597,96,471,0
2598,96,145,0
2599,96,231,0
2600,96,456,0
2601,96,405,0
2602,96,1,0
2603,96,210,0
2604,96,533,0
2605,96,512,0
2606,96,421,0
2607,96,452,0
2608,96,805,0
2609,96,345,0
2610,101,525,0
2611,101,240,0
2612,101,812,0
2613,101,267,0
2614,101,588,0
2615,101,752,0
2616,101,777,0
2617,101,61,0
2618,101,331,0
2619,101,142,0
2620,101,349,0
2621,101,720,0
2622,101,630,0
2623,101,282,0
2624,101,338,0
2625,101,221,0
2626,101,614,0
2627,101,348,0
2628,101,423,0
2629,101,705,0
2630,101,283,0
2631,101,599,0
2632,101,2,0
2633,101,136,0
2634,101,427,0
2635,101,97,0
2636,101,384,0
2637,101,644,0
2638,101,636,0
2639,101,442,0
2640,101,146,0
2641,101,189,0
2642,101,8,0
2643,101,606,0
2644,101,170,0
2645,101,528,0
2646,101,372,0
2647,101,763,0
2648,101,152,0
2649,101,123,0
2650,101,779,0
2651,101,681,0
2652,101,76,0
2653,101,711,0
2654,101,47,0
2655,101,346,0
2656,101,788,0
2657,101,20,0
2658,101,781,0
2659,101,477,0
2660,101,690,0
2661,101,113,0
2662,101,174,0
2663,101,266,0
2664,101,471,0
2665,101,736,0
2666,101,687,0
2667,101,52,0
2668,101,516,0
2669,101,363,0
2670,101,654,0
2671,101,225,0
2672,101,719,0
2673,101,65,0
2674,101,561,0
2675,101,526,0
2676,101,273,0
2677,101,594,0
2678,101,23,0
2679,101,45,0
2680,101,54,0
2681,101,43,0
2682,101,743,0
2683,101,11,0
2684,101,814,0
2685,101,298,0
2686,101,712,0
2687,101,182,0
2688,101,141,0
2689,101,554,0
2690,101,215,0
2691,103,185,0
2692,103,757,0
2693,103,88,0
2694,103,706,0
2695,103,34,0
2696,103,267,0
2697,103,475,0
2698,103,344,0
2699,103,329,0
2700,103,61,0
2701,103,264,0
2702,103,415,0
2703,103,564,0
2704,103,703,0
2705,103,118,0
2706,103,410,0
2707,103,271,0
2708,103,293,0
2709,103,743,0
2710,103,617,0
2711,103,540,0
2712,103,5,0
2713,103,810,0
2714,103,801,0
2715,103,429,0
2716,103,426,0
2717,103,193,0
2718,103,201,0
2719,103,591,0
2720,103,342,0
2721,103,45,0
2722,103,663,0
2723,103,571,0
2724,103,494,0
2725,103,448,0
2726,103,229,0
2727,103,659,0
2728,103,84,0
2729,103,435,0
2730,103,149,0
2731,103,608,0
2732,103,808,0
2733,103,554,0
2734,103,337,0
2735,103,304,0
2736,103,584,0
2737,103,652,0
2738,103,113,0
2739,103,117,0
2740,103,452,0
2741,103,800,0
2742,103,238,0
2743,103,690,0
2744,103,686,0
2745,103,2,0
2746,103,624,0
2747,103,681,0
2748,103,543,0
2749,103,288,0
2750,103,545,0
2751,103,566,0
2752,103,711,0
2753,103,101,0
2754,103,602,0
2755,103,77,0
2756,103,422,0
2757,103,75,0
2758,103,449,0
2759,103,343,0
2760,103,73,0
2761,103,733,0
2762,103,738,0
2763,103,409,0
2764,103,383,0
2765,103,699,0
2766,103,592,0
2767,103,289,0
2768,103,280,0
2769,103,120,0
2770,103,820,0
2771,103,14,0
2772,103,520,0
2773,111,296,0
2774,111,216,0
2775,111,526,0
2776,111,246,0
2777,111,696,0
2778,111,678,0
2779,111,367,0
2780,111,652,0
2781,111,11,0
2782,111,466,0
2783,111,188,0
2784,111,619,0
2785,111,248,0
2786,111,809,0
2787,111,578,0
2788,111,654,0
2789,111,444,0
2790,111,393,0
2791,111,549,0
2792,111,509,0
2793,111,408,0
2794,111,382,0
2795,111,270,0
2796,111,361,0
2797,111,702,0
2798,111,300,0
2799,111,80,0
2800,111,13,0
2801,111,107,0
2802,111,297,0
2803,111,325,0
2804,111,285,0
2805,111,618,0
2806,111,211,0
2807,111,740,0
2808,111,289,0
2809,111,235,0
2810,111,73,0
2811,111,677,0
2812,111,544,0
2813,111,362,0
2814,111,715,0
2815,111,613,0
2816,111,126,0
2817,111,622,0
2818,111,743,0
2819,111,201,0
2820,111,78,0
2821,111,614,0
2822,111,287,0
2823,111,814,0
2824,111,792,0
2825,111,123,0
2826,111,417,0
2827,111,768,0
2828,111,269,0
2829,111,277,0
2830,111,733,0
2831,111,731,0
2832,111,135,0
2833,111,12,0
2834,111,760,0
2835,111,320,0
2836,111,714,0
2837,111,586,0
2838,111,333,0
2839,111,387,0
2840,111,634,0
2841,111,750,0
2842,111,681,0
2843,111,372,0
2844,111,761,0
2845,111,254,0
2846,111,191,0
2847,111,260,0
2848,111,551,0
2849,111,210,0
2850,111,271,0
2851,111,568,0
2852,112,379,0
2853,112,346,0
2854,112,614,0
2855,112,493,0
2856,112,140,0
2857,112,555,0
2858,112,84,0
2859,112,660,0
2860,112,395,0
2861,112,494,0
2862,112,797,0
2863,112,280,0
2864,112,609,0
2865,112,167,0
2866,112,707,0
2867,112,282,0
2868,112,464,0
2869,112,665,0
2870,112,620,0
2871,112,403,0
2872,112,129,0
2873,112,663,0
2874,112,732,0
2875,112,385,0
2876,112,693,0
2877,112,16,0
2878,112,736,0
2879,112,81,0
2880,112,657,0
2881,112,286,0
2882,112,61,0
2883,112,245,0
2884,112,136,0
2885,112,584,0
2886,112,817,0
2887,112,65,0
2888,112,548,0
2889,112,611,0
2890,112,351,0
2891,112,371,0
2892,112,525,0
2893,112,549,0
2894,112,378,0
2895,112,603,0
2896,112,22,0
2897,112,195,0
2898,112,697,0
2899,112,562,0
2900,112,114,0
2901,112,6,0
2902,112,382,0
2903,112,426,0
2904,112,13,0
2905,112,337,0
2906,112,653,0
2907,112,552,0
2908,112,601,0
2909,112,232,0
2910,112,560,0
2911,112,215,0
2912,112,63,0
2913,112,511,0
2914,112,231,0
2915,112,750,0
2916,112,348,0
2917,112,342,0
2918,112,775,0
2919,112,488,0
2920,112,240,0
2921,112,629,0
2922,112,500,0
2923,112,619,0
2924,112,689,0
2925,112,149,0
2926,112,193,0
2927,112,505,0
2928,112,645,0
2929,112,405,0
2930,112,519,0
2931,112,466,0
2932,114,353,0
2933,114,230,0
2934,114,299,0
2935,114,220,0
2936,114,513,0
2937,114,237,0
2938,114,536,0
2939,114,82,0
2940,114,17,0
2941,114,270,0
2942,114,492,0
2943,114,144,0
2944,114,473,0
2945,114,607,0
2946,114,385,0
2947,114,534,0
2948,114,209,0
2949,114,575,0
2950,114,564,0
2951,114,362,0
2952,114,75,0
2953,114,690,0
2954,114,773,0
2955,114,278,0
2956,114,450,0
2957,114,142,0
2958,114,659,0
2959,114,400,0
2960,114,184,0
2961,114,732,0
2962,114,72,0
2963,114,713,0
2964,114,49,0
2965,114,363,0
2966,114,600,0
2967,114,632,0
2968,114,258,0
2969,114,622,0
2970,114,711,0
2971,114,677,0
2972,114,273,0
2973,114,83,0
2974,114,340,0
2975,114,663,0
2976,114,195,0
2977,114,662,0
2978,114,9,0
2979,114,654,0
2980,114,650,0
2981,114,439,0
2982,114,521,0
2983,114,468,0
2984,114,714,0
2985,114,8,0
2986,114,524,0
2987,114,496,0
2988,114,550,0
2989,114,709,0
2990,114,588,0
2991,114,425,0
2992,114,778,0
2993,114,386,0
2994,114,585,0
2995,114,746,0
2996,114,498,0
2997,114,392,0
2998,114,298,0
2999,114,424,0
3000,114,251,0
3001,114,13,0
3002,114,581,0
3003,114,451,0
3004,114,517,0
3005,114,693,0
3006,114,644,0
3007,114,666,0
3008,114,370,0
3009,114,127,0
3010,114,283,0
3011,116,634,0
3012,116,314,0
3013,116,684,0
3014,116,609,0
3015,116,503,0
3016,116,379,0
3017,116,359,0
3018,116,575,0
3019,116,781,0
3020,116,809,0
3021,116,315,0
3022,116,308,0
3023,116,350,0
3024,116,486,0
3025,116,295,0
3026,116,244,0
3027,116,155,0
3028,116,627,0
3029,116,266,0
3030,116,3,0
3031,116,353,0
3032,116,335,0
3033,116,688,0
3034,116,252,0
3035,116,624,0
3036,116,755,0
3037,116,656,0
3038,116,577,0
3039,116,620,0
3040,116,658,0
3041,116,87,0
3042,116,411,0
3043,116,633,0
3044,116,156,0
3045,116,278,0
3046,116,296,0
3047,116,553,0
3048,116,208,0
3049,116,38,0
3050,116,788,0
3051,116,338,0
3052,116,41,0
3053,116,682,0
3054,116,310,0
3055,116,117,0
3056,116,199,0
3057,116,94,0
3058,116,681,0
3059,116,496,0
3060,116,76,0
3061,116,433,0
3062,116,588,0
3063,116,707,0
3064,116,615,0
3065,116,730,0
3066,116,607,0
3067,116,106,0
3068,116,238,0
3069,116,804,0
3070,116,535,0
3071,116,692,0
3072,116,625,0
3073,116,195,0
3074,116,100,0
3075,116,720,0
3076,116,29,0
3077,116,259,0
3078,116,476,0
3079,116,456,0
3080,116,70,0
3081,116,412,0
3082,116,97,0
3083,116,418,0
3084,116,747,0
3085,116,256,0
3086,116,752,0
3087,116,587,0
3088,116,779,0
3089,116,1,0
3090,120,683,0
3091,120,362,0
3092,120,20,0
3093,120,437,0
3094,120,187,0
3095,120,110,0
3096,120,630,0
3097,120,345,0
3098,120,359,0
3099,120,284,0
3100,120,183,0
3101,120,382,0
3102,120,471,0
3103,120,338,0
3104,120,569,0
3105,120,318,0
3106,120,107,0
3107,120,661,0
3108,120,520,0
3109,120,669,0
3110,120,692,0
3111,120,619,0
3112,120,269,0
3113,120,515,0
3114,120,301,0
3115,120,368,0
3116,120,461,0
3117,120,488,0
3118,120,220,0
3119,120,657,0
3120,120,389,0
3121,120,396,0
3122,120,353,0
3123,120,650,0
3124,120,313,0
3125,120,227,0
3126,120,462,0
3127,120,576,0
3128,120,10,0
3129,120,599,0
3130,120,439,0
3131,120,452,0
3132,120,578,0
3133,120,377,0
3134,120,8,0
3135,120,666,0
3136,120,214,0
3137,120,381,0
3138,120,132,0
3139,120,756,0
3140,120,257,0
3141,120,506,0
3142,120,333,0
3143,120,138,0
3144,120,742,0
3145,120,739,0
3146,120,596,0
3147,120,776,0
3148,120,246,0
3149,120,219,0
3150,120,577,0
3151,120,473,0
3152,120,216,0
3153,120,532,0
3154,120,154,0
3155,120,315,0
3156,120,566,0
3157,120,429,0
3158,120,292,0
3159,120,682,0
3160,120,637,0
3161,120,613,0
3162,120,523,0
3163,120,201,0
3164,120,270,0
3165,121,380,0
3166,121,101,0
3167,121,533,0
3168,121,462,0
3169,121,672,0
3170,121,679,0
3171,121,112,0
3172,121,413,0
3173,121,165,0
3174,121,311,0
3175,121,74,0
3176,121,724,0
3177,121,451,0
3178,121,704,0
3179,121,803,0
3180,121,96,0
3181,121,281,0
3182,121,49,0
3183,121,615,0
3184,121,604,0
3185,121,568,0
3186,121,531,0
3187,121,798,0
3188,121,746,0
3189,121,128,0
3190,121,702,0
3191,121,354,0
3192,121,264,0
3193,121,37,0
3194,121,518,0
3195,121,271,0
3196,121,251,0
3197,121,422,0
3198,121,218,0
3199,121,439,0
3200,121,730,0
3201,121,797,0
3202,121,587,0
3203,121,127,0
3204,121,443,0
3205,121,124,0
3206,121,622,0
3207,121,636,0
3208,121,771,0
3209,121,75,0
3210,121,456,0
3211,121,428,0
3212,121,296,0
3213,121,10,0
3214,121,11,0
3215,121,329,0
3216,121,759,0
3217,121,655,0
