,TF,Target,Label
1664,53,891,0
1665,53,837,0
1666,53,604,0
1667,53,248,0
1668,53,177,0
1669,53,825,0
1670,53,88,0
1671,53,489,0
1672,53,876,0
1673,53,221,0
1674,53,913,0
1675,53,532,0
1676,53,605,0
1677,53,628,0
1678,53,545,0
1679,53,522,0
1680,53,511,0
1681,53,471,0
1682,53,351,0
1683,53,920,0
1684,53,835,0
1685,53,601,0
1686,53,666,0
1687,53,394,0
1688,53,149,0
1689,53,541,0
1690,53,536,0
1691,53,520,0
1692,53,736,0
1693,53,890,0
1694,53,425,0
1695,53,487,0
1696,53,596,0
1697,53,268,0
1698,53,59,0
1699,53,942,0
1700,53,711,0
1701,53,775,0
1702,53,433,0
1703,53,331,0
1704,53,768,0
1705,53,611,0
1706,53,526,0
1707,54,762,0
1708,54,140,0
1709,54,517,0
1710,54,472,0
1711,54,504,0
1712,54,339,0
1713,54,60,0
1714,54,384,0
1715,54,221,0
1716,54,390,0
1717,54,232,0
1718,54,881,0
1719,54,46,0
1720,54,486,0
1721,54,747,0
1722,54,109,0
1723,54,468,0
1724,54,125,0
1725,54,509,0
1726,54,667,0
1727,54,7,0
1728,54,523,0
1729,54,902,0
1730,54,254,0
1731,54,137,0
1732,54,817,0
1733,54,571,0
1734,54,154,0
1735,54,637,0
1736,54,867,0
1737,54,933,0
1738,54,524,0
1739,54,490,0
1740,54,573,0
1741,54,138,0
1742,54,525,0
1743,54,90,0
1744,54,502,0
1745,54,473,0
1746,54,323,0
1747,54,225,0
1748,54,383,0
1749,54,114,0
1750,54,506,0
1751,54,357,0
1752,54,201,0
1753,54,347,0
1754,54,307,0
1755,54,261,0
1756,54,769,0
1757,54,317,0
1758,54,431,0
1759,54,772,0
1760,54,59,0
1761,54,811,0
1762,54,71,0
1763,54,757,0
1764,54,808,0
1765,54,170,0
1766,54,134,0
1767,54,297,0
1768,54,218,0
1769,54,392,0
1770,54,26,0
1771,54,378,0
1772,54,310,0
1773,54,662,0
1774,54,849,0
1775,54,315,0
1776,54,653,0
1777,54,20,0
1778,54,104,0
1779,54,678,0
1780,54,732,0
1781,54,328,0
1782,54,761,0
1783,54,491,0
1784,54,398,0
1785,54,738,0
1786,54,749,0
1787,54,400,0
1788,54,365,0
1789,54,406,0
1790,54,227,0
1791,54,135,0
1792,54,321,0
1793,54,925,0
1794,54,433,0
1795,54,99,0
1796,54,731,0
1797,54,208,0
1798,54,818,0
1799,54,838,0
1800,54,682,0
1801,55,230,0
1802,55,447,0
1803,55,116,0
1804,55,416,0
1805,55,320,0
1806,55,874,0
1807,55,86,0
1808,55,822,0
1809,55,699,0
1810,55,723,0
1811,55,375,0
1812,55,546,0
1813,55,462,0
1814,55,648,0
1815,55,910,0
1816,55,150,0
1817,55,654,0
1818,55,823,0
1819,55,409,0
1820,55,537,0
1821,55,427,0
1822,55,328,0
1823,55,82,0
1824,55,824,0
1825,55,74,0
1826,55,349,0
1827,55,460,0
1828,55,152,0
1829,55,765,0
1830,55,873,0
1831,55,312,0
1832,55,926,0
1833,55,261,0
1834,55,716,0
1835,55,841,0
1836,55,338,0
1837,55,741,0
1838,55,816,0
1839,55,30,0
1840,55,781,0
1841,55,683,0
1842,55,897,0
1843,55,535,0
1844,55,128,0
1845,55,8,0
1846,55,635,0
1847,55,893,0
1848,55,381,0
1849,55,334,0
1850,55,237,0
1851,55,878,0
1852,55,861,0
1853,55,403,0
1854,55,653,0
1855,55,630,0
1856,55,627,0
1857,55,307,0
1858,55,383,0
1859,55,389,0
1860,55,450,0
1861,55,565,0
1862,55,9,0
1863,55,785,0
1864,55,364,0
1865,55,302,0
1866,55,267,0
1867,55,512,0
1868,55,238,0
1869,55,770,0
1870,55,844,0
1871,55,20,0
1872,55,695,0
1873,55,851,0
1874,55,185,0
1875,55,419,0
1876,55,273,0
1877,55,181,0
1878,55,131,0
1879,55,13,0
1880,55,392,0
1881,55,662,0
1882,55,935,0
1883,55,422,0
1884,55,68,0
1885,55,358,0
1886,55,452,0
1887,55,417,0
1888,55,496,0
1889,55,85,0
1890,55,235,0
1891,55,217,0
1892,55,933,0
1893,55,145,0
1894,55,729,0
1895,55,257,0
1896,60,28,0
1897,60,534,0
1898,60,576,0
1899,60,601,0
1900,60,792,0
1901,60,830,0
1902,60,297,0
1903,60,507,0
1904,60,420,0
1905,60,283,0
1906,60,657,0
1907,60,504,0
1908,60,562,0
1909,60,608,0
1910,60,79,0
1911,60,132,0
1912,60,138,0
1913,60,916,0
1914,60,298,0
1915,60,781,0
1916,60,665,0
1917,60,685,0
1918,60,638,0
1919,60,771,0
1920,60,32,0
1921,60,402,0
1922,60,67,0
1923,60,120,0
1924,60,564,0
1925,60,3,0
1926,60,659,0
1927,60,337,0
1928,60,5,0
1929,60,119,0
1930,60,856,0
1931,60,823,0
1932,60,766,0
1933,60,488,0
1934,60,809,0
1935,60,254,0
1936,60,140,0
1937,60,238,0
1938,60,628,0
1939,60,791,0
1940,60,829,0
1941,60,103,0
1942,60,857,0
1943,60,471,0
1944,60,178,0
1945,60,910,0
1946,60,439,0
1947,60,924,0
1948,60,854,0
1949,60,784,0
1950,60,655,0
1951,60,900,0
1952,60,280,0
1953,60,944,0
1954,60,80,0
1955,60,746,0
1956,60,401,0
1957,60,146,0
1958,60,278,0
1959,60,707,0
1960,60,131,0
1961,60,936,0
1962,60,890,0
1963,60,446,0
1964,60,667,0
1965,60,161,0
1966,60,125,0
1967,60,730,0
1968,60,389,0
1969,60,674,0
1970,60,239,0
1971,60,524,0
1972,60,405,0
1973,60,284,0
1974,60,195,0
1975,60,911,0
1976,60,201,0
1977,60,187,0
1978,60,88,0
1979,60,930,0
1980,60,594,0
1981,60,388,0
1982,60,462,0
1983,60,893,0
1984,60,252,0
1985,60,34,0
1986,60,644,0
1987,60,706,0
1988,60,817,0
1989,60,15,0
1990,66,581,0
1991,66,307,0
1992,66,796,0
1993,66,741,0
1994,66,316,0
1995,66,293,0
1996,66,448,0
1997,66,643,0
1998,66,101,0
1999,66,501,0
2000,66,676,0
2001,66,598,0
2002,66,457,0
2003,66,777,0
2004,66,420,0
2005,66,635,0
2006,66,896,0
2007,66,219,0
2008,66,677,0
2009,66,53,0
2010,66,766,0
2011,66,703,0
2012,66,265,0
2013,66,897,0
2014,66,675,0
2015,66,883,0
2016,66,767,0
2017,66,143,0
2018,66,156,0
2019,66,379,0
2020,66,241,0
2021,66,585,0
2022,66,267,0
2023,66,47,0
2024,66,625,0
2025,66,169,0
2026,66,844,0
2027,66,756,0
2028,66,460,0
2029,66,572,0
2030,66,722,0
2031,66,554,0
2032,66,871,0
2033,66,663,0
2034,66,522,0
2035,66,571,0
2036,66,303,0
2037,66,825,0
2038,66,439,0
2039,66,22,0
2040,66,230,0
2041,66,356,0
2042,66,637,0
2043,66,809,0
2044,66,413,0
2045,66,557,0
2046,66,260,0
2047,66,761,0
2048,66,108,0
2049,66,445,0
2050,66,691,0
2051,66,473,0
2052,66,306,0
2053,66,583,0
2054,66,593,0
2055,66,689,0
2056,66,127,0
2057,66,595,0
2058,66,463,0
2059,66,721,0
2060,66,606,0
2061,66,163,0
2062,66,875,0
2063,66,607,0
2064,66,168,0
2065,66,94,0
2066,66,125,0
2067,66,589,0
2068,66,497,0
2069,66,850,0
2070,66,710,0
2071,66,140,0
2072,66,471,0
2073,66,545,0
2074,66,37,0
2075,66,68,0
2076,66,392,0
2077,66,459,0
2078,66,939,0
2079,66,74,0
2080,66,759,0
2081,66,629,0
2082,66,511,0
2083,66,132,0
2084,67,612,0
2085,67,2,0
2086,67,535,0
2087,67,329,0
2088,67,645,0
2089,67,263,0
2090,67,13,0
2091,67,810,0
2092,67,585,0
2093,67,695,0
2094,67,188,0
2095,67,185,0
2096,67,381,0
2097,67,220,0
2098,67,127,0
2099,67,808,0
2100,67,518,0
2101,67,64,0
2102,67,218,0
2103,67,199,0
2104,67,824,0
2105,67,176,0
2106,67,40,0
2107,67,295,0
2108,67,932,0
2109,67,621,0
2110,67,517,0
2111,67,154,0
2112,67,92,0
2113,67,50,0
2114,67,155,0
2115,67,632,0
2116,67,318,0
2117,67,716,0
2118,67,883,0
2119,67,156,0
2120,67,260,0
2121,67,470,0
2122,67,200,0
2123,67,604,0
2124,67,815,0
2125,67,26,0
2126,67,823,0
2127,67,255,0
2128,67,762,0
2129,67,256,0
2130,67,161,0
2131,67,554,0
2132,67,555,0
2133,67,21,0
2134,67,631,0
2135,67,333,0
2136,67,253,0
2137,67,330,0
2138,67,153,0
2139,67,363,0
2140,67,477,0
2141,67,764,0
2142,67,627,0
2143,67,177,0
2144,67,827,0
2145,67,354,0
2146,67,273,0
2147,67,528,0
2148,67,514,0
2149,67,874,0
2150,67,448,0
2151,67,753,0
2152,67,938,0
2153,67,379,0
2154,67,769,0
2155,67,717,0
2156,67,28,0
2157,67,14,0
2158,67,577,0
2159,67,408,0
2160,67,849,0
2161,67,303,0
2162,67,837,0
2163,67,728,0
2164,67,151,0
2165,67,676,0
2166,67,66,0
2167,67,835,0
2168,67,48,0
2169,67,115,0
2170,67,643,0
2171,67,262,0
2172,67,453,0
2173,67,743,0
2174,67,722,0
2175,67,459,0
2176,67,669,0
2177,67,617,0
2178,67,10,0
2179,68,263,0
2180,68,607,0
2181,68,406,0
2182,68,646,0
2183,68,910,0
2184,68,57,0
2185,68,506,0
2186,68,73,0
2187,68,469,0
2188,68,552,0
2189,68,808,0
2190,68,666,0
2191,68,519,0
2192,68,306,0
2193,68,688,0
2194,68,716,0
2195,68,350,0
2196,68,442,0
2197,68,348,0
2198,68,882,0
2199,68,292,0
2200,68,126,0
2201,68,835,0
2202,68,490,0
2203,68,655,0
2204,68,309,0
2205,68,550,0
2206,68,161,0
2207,68,183,0
2208,68,501,0
2209,68,217,0
2210,68,850,0
2211,68,130,0
2212,68,284,0
2213,68,64,0
2214,68,322,0
2215,68,135,0
2216,68,155,0
2217,68,921,0
2218,68,749,0
2219,68,125,0
2220,68,75,0
2221,68,841,0
2222,68,874,0
2223,68,280,0
2224,68,813,0
2225,68,909,0
2226,68,265,0
2227,68,676,0
2228,68,931,0
2229,68,362,0
2230,68,459,0
2231,68,456,0
2232,68,273,0
2233,68,612,0
2234,68,187,0
2235,68,782,0
2236,68,244,0
2237,68,211,0
2238,68,873,0
2239,68,480,0
2240,68,96,0
2241,68,605,0
2242,68,164,0
2243,68,624,0
2244,68,926,0
2245,68,899,0
2246,68,647,0
2247,68,415,0
2248,68,320,0
2249,68,878,0
2250,68,107,0
2251,68,326,0
2252,68,601,0
2253,68,295,0
2254,68,888,0
2255,68,750,0
2256,68,259,0
2257,68,34,0
2258,69,461,0
2259,69,770,0
2260,69,418,0
2261,69,353,0
2262,69,844,0
2263,69,297,0
2264,69,647,0
2265,69,473,0
2266,69,912,0
2267,69,253,0
2268,69,858,0
2269,69,290,0
2270,69,128,0
2271,69,854,0
2272,69,656,0
2273,69,831,0
2274,69,921,0
2275,69,225,0
2276,69,331,0
2277,69,29,0
2278,69,348,0
2279,69,918,0
2280,69,722,0
2281,69,556,0
2282,69,693,0
2283,69,555,0
2284,69,894,0
2285,69,476,0
2286,69,484,0
2287,69,370,0
2288,69,254,0
2289,69,43,0
2290,69,453,0
2291,69,170,0
2292,69,838,0
2293,69,35,0
2294,69,148,0
2295,69,416,0
2296,69,267,0
2297,69,288,0
2298,69,909,0
2299,69,319,0
2300,69,406,0
2301,69,249,0
2302,69,340,0
2303,69,65,0
2304,69,42,0
2305,69,743,0
2306,69,2,0
2307,69,9,0
2308,69,623,0
2309,69,636,0
2310,69,848,0
2311,69,725,0
2312,69,557,0
2313,69,250,0
2314,69,499,0
2315,69,527,0
2316,69,259,0
2317,69,426,0
2318,69,20,0
2319,69,408,0
2320,69,97,0
2321,69,366,0
2322,69,41,0
2323,69,312,0
2324,69,256,0
2325,69,896,0
2326,69,787,0
2327,69,167,0
2328,69,204,0
2329,69,869,0
2330,69,875,0
2331,69,901,0
2332,69,730,0
2333,69,638,0
2334,69,503,0
2335,69,44,0
2336,69,53,0
2337,69,578,0
2338,69,493,0
2339,69,433,0
2340,69,606,0
2341,69,4,0
2342,69,419,0
2343,69,308,0
2344,69,931,0
2345,69,26,0
2346,69,833,0
2347,69,713,0
2348,69,172,0
2349,69,327,0
2350,69,330,0
2351,69,302,0
2352,70,400,0
2353,70,486,0
2354,70,331,0
2355,70,720,0
2356,70,241,0
2357,70,263,0
2358,70,623,0
2359,70,81,0
2360,70,599,0
2361,70,230,0
2362,70,495,0
2363,70,68,0
2364,70,96,0
2365,70,311,0
2366,70,391,0
2367,70,398,0
2368,70,409,0
2369,70,756,0
2370,70,226,0
2371,70,637,0
2372,70,917,0
2373,70,448,0
2374,70,335,0
2375,70,499,0
2376,70,133,0
2377,70,167,0
2378,70,178,0
2379,70,109,0
2380,70,714,0
2381,70,501,0
2382,70,566,0
2383,70,635,0
2384,70,356,0
2385,70,932,0
2386,70,706,0
2387,70,268,0
2388,70,470,0
2389,70,890,0
2390,70,78,0
2391,70,340,0
2392,70,809,0
2393,70,797,0
2394,70,79,0
2395,70,700,0
2396,70,200,0
2397,70,559,0
2398,70,889,0
2399,70,943,0
2400,70,308,0
2401,70,671,0
2402,70,843,0
2403,70,804,0
2404,70,216,0
2405,70,523,0
2406,70,98,0
2407,70,806,0
2408,70,405,0
2409,70,88,0
2410,70,123,0
2411,70,582,0
2412,70,947,0
2413,70,422,0
2414,70,45,0
2415,70,173,0
2416,70,854,0
2417,70,324,0
2418,70,237,0
2419,70,931,0
2420,70,168,0
2421,70,20,0
2422,70,197,0
2423,70,162,0
2424,70,36,0
2425,70,328,0
2426,70,707,0
2427,70,28,0
2428,70,583,0
2429,70,7,0
2430,70,521,0
2431,70,885,0
2432,70,508,0
2433,70,859,0
2434,70,909,0
2435,70,771,0
2436,70,366,0
2437,70,373,0
2438,70,618,0
2439,70,828,0
2440,70,412,0
2441,70,349,0
2442,70,627,0
2443,70,752,0
2444,70,552,0
2445,70,177,0
2446,70,493,0
2447,71,190,0
2448,71,349,0
2449,71,703,0
2450,71,416,0
2451,71,510,0
2452,71,884,0
2453,71,84,0
2454,71,461,0
2455,71,344,0
2456,71,13,0
2457,71,537,0
2458,71,221,0
2459,71,536,0
2460,71,91,0
2461,71,34,0
2462,71,320,0
2463,71,255,0
2464,71,512,0
2465,71,834,0
2466,71,277,0
2467,71,406,0
2468,71,798,0
2469,71,942,0
2470,71,330,0
2471,71,577,0
2472,71,900,0
2473,71,804,0
2474,71,343,0
2475,71,866,0
2476,71,691,0
2477,71,412,0
2478,71,487,0
2479,71,198,0
2480,71,773,0
2481,71,242,0
2482,71,306,0
2483,71,333,0
2484,71,727,0
2485,71,92,0
2486,71,211,0
2487,71,261,0
2488,71,934,0
2489,71,843,0
2490,71,619,0
2491,71,58,0
2492,71,21,0
2493,71,285,0
2494,71,502,0
2495,71,469,0
2496,71,768,0
2497,71,623,0
2498,71,139,0
2499,71,835,0
2500,71,790,0
2501,71,161,0
2502,71,651,0
2503,71,436,0
2504,71,480,0
2505,71,226,0
2506,71,445,0
2507,71,432,0
2508,71,52,0
2509,71,880,0
2510,71,650,0
2511,71,809,0
2512,71,188,0
2513,71,251,0
2514,71,584,0
2515,71,519,0
2516,71,163,0
2517,71,689,0
2518,71,359,0
2519,71,928,0
2520,71,505,0
2521,71,144,0
2522,71,513,0
2523,71,605,0
2524,71,157,0
2525,71,87,0
2526,71,753,0
2527,71,316,0
2528,71,325,0
2529,71,81,0
2530,71,244,0
2531,71,877,0
2532,71,426,0
2533,71,248,0
2534,71,232,0
2535,71,444,0
2536,71,393,0
2537,71,88,0
2538,71,311,0
2539,71,736,0
2540,71,89,0
2541,75,42,0
2542,75,394,0
2543,75,696,0
2544,75,514,0
2545,75,511,0
2546,75,672,0
2547,75,547,0
2548,75,813,0
2549,75,595,0
2550,75,929,0
2551,75,751,0
2552,75,823,0
2553,75,353,0
2554,75,116,0
2555,75,605,0
2556,75,191,0
2557,75,745,0
2558,75,104,0
2559,75,489,0
2560,75,359,0
2561,75,374,0
2562,75,776,0
2563,75,917,0
2564,75,266,0
2565,75,888,0
2566,75,109,0
2567,75,63,0
2568,75,662,0
2569,75,781,0
2570,75,890,0
2571,75,287,0
2572,75,732,0
2573,75,450,0
2574,75,27,0
2575,75,416,0
2576,75,717,0
2577,75,859,0
2578,75,152,0
2579,75,22,0
2580,75,872,0
2581,75,446,0
2582,75,596,0
2583,75,819,0
2584,75,545,0
2585,75,126,0
2586,75,150,0
2587,75,51,0
2588,75,586,0
2589,75,69,0
2590,75,182,0
2591,75,395,0
2592,75,882,0
2593,75,415,0
2594,75,741,0
2595,75,599,0
2596,75,363,0
2597,75,782,0
2598,75,192,0
2599,75,624,0
2600,75,537,0
2601,75,527,0
2602,75,403,0
2603,75,154,0
2604,75,354,0
2605,75,67,0
2606,75,814,0
2607,75,597,0
2608,75,492,0
2609,75,546,0
2610,75,226,0
2611,75,482,0
2612,75,726,0
2613,75,700,0
2614,75,385,0
2615,75,297,0
2616,75,943,0
2617,75,899,0
2618,75,475,0
2619,75,277,0
2620,75,800,0
2621,75,765,0
2622,75,407,0
2623,75,248,0
2624,75,558,0
2625,75,276,0
2626,75,478,0
2627,75,204,0
2628,75,743,0
2629,75,692,0
2630,75,513,0
2631,75,68,0
2632,75,748,0
2633,75,827,0
2634,75,578,0
2635,78,159,0
2636,78,146,0
2637,78,557,0
2638,78,919,0
2639,78,89,0
2640,78,907,0
2641,78,805,0
2642,78,822,0
2643,78,433,0
2644,78,411,0
2645,78,210,0
2646,78,423,0
2647,78,620,0
2648,78,422,0
2649,78,864,0
2650,78,708,0
2651,78,407,0
2652,78,299,0
2653,78,616,0
2654,78,511,0
2655,78,807,0
2656,78,857,0
2657,78,663,0
2658,78,727,0
2659,78,315,0
2660,78,16,0
2661,78,51,0
2662,78,18,0
2663,78,944,0
2664,78,878,0
2665,78,775,0
2666,78,85,0
2667,78,652,0
2668,78,703,0
2669,78,686,0
2670,78,762,0
2671,78,932,0
2672,78,667,0
2673,78,24,0
2674,78,467,0
2675,78,124,0
2676,78,461,0
2677,78,368,0
2678,78,452,0
2679,78,872,0
2680,78,35,0
2681,78,697,0
2682,78,836,0
2683,78,709,0
2684,78,75,0
2685,78,699,0
2686,78,854,0
2687,78,825,0
2688,78,866,0
2689,78,888,0
2690,78,254,0
2691,78,330,0
2692,78,594,0
2693,78,164,0
2694,78,395,0
2695,78,581,0
2696,78,302,0
2697,78,939,0
2698,78,689,0
2699,78,824,0
2700,78,126,0
2701,78,301,0
2702,78,744,0
2703,78,678,0
2704,78,380,0
2705,78,248,0
2706,78,67,0
2707,78,758,0
2708,78,82,0
2709,78,202,0
2710,78,544,0
2711,78,463,0
2712,78,319,0
2713,78,676,0
2714,78,81,0
2715,78,633,0
2716,78,26,0
2717,78,251,0
2718,78,846,0
2719,78,187,0
2720,78,802,0
2721,78,675,0
2722,78,373,0
2723,78,551,0
2724,78,278,0
2725,78,665,0
2726,78,487,0
2727,78,607,0
2728,78,33,0
2729,81,394,0
2730,81,302,0
2731,81,594,0
2732,81,501,0
2733,81,784,0
2734,81,61,0
2735,81,19,0
2736,81,629,0
2737,81,202,0
2738,81,523,0
2739,81,604,0
2740,81,677,0
2741,81,111,0
2742,81,763,0
2743,81,833,0
2744,81,809,0
2745,81,112,0
2746,81,166,0
2747,81,688,0
2748,81,224,0
2749,81,296,0
2750,81,812,0
2751,81,621,0
2752,81,341,0
2753,81,357,0
2754,81,147,0
2755,81,386,0
2756,81,525,0
2757,81,679,0
2758,81,808,0
2759,81,902,0
2760,81,119,0
2761,81,510,0
2762,81,708,0
2763,81,569,0
2764,81,906,0
2765,81,300,0
2766,81,374,0
2767,81,127,0
2768,81,313,0
2769,81,190,0
2770,81,779,0
2771,81,225,0
2772,81,118,0
2773,81,30,0
2774,81,928,0
2775,81,720,0
2776,81,662,0
2777,81,148,0
2778,81,519,0
2779,81,728,0
2780,81,912,0
2781,81,431,0
2782,81,624,0
2783,81,907,0
2784,81,577,0
2785,81,137,0
2786,81,701,0
2787,81,7,0
2788,81,842,0
2789,81,326,0
2790,81,815,0
2791,81,733,0
2792,81,685,0
2793,81,105,0
2794,81,45,0
2795,81,814,0
2796,81,613,0
2797,81,241,0
2798,81,217,0
2799,81,693,0
2800,81,230,0
2801,81,322,0
2802,81,365,0
2803,81,861,0
2804,81,356,0
2805,81,355,0
2806,81,874,0
2807,81,546,0
2808,81,900,0
2809,81,417,0
2810,81,866,0
2811,81,786,0
2812,81,730,0
2813,81,310,0
2814,81,930,0
2815,81,783,0
2816,81,34,0
2817,81,245,0
2818,81,152,0
2819,81,237,0
2820,81,682,0
2821,81,327,0
2822,81,161,0
2823,85,597,0
2824,85,705,0
2825,85,286,0
2826,85,562,0
2827,85,138,0
2828,85,323,0
2829,85,797,0
2830,85,650,0
2831,85,640,0
2832,85,320,0
2833,85,283,0
2834,85,226,0
2835,85,885,0
2836,85,271,0
2837,85,502,0
2838,85,70,0
2839,85,36,0
2840,85,610,0
2841,85,541,0
2842,85,170,0
2843,85,14,0
2844,85,555,0
2845,85,352,0
2846,85,669,0
2847,85,767,0
2848,85,805,0
2849,85,519,0
2850,85,499,0
2851,85,584,0
2852,85,614,0
2853,85,31,0
2854,85,864,0
2855,85,842,0
2856,85,67,0
2857,85,90,0
2858,85,89,0
2859,85,691,0
2860,85,306,0
2861,85,825,0
2862,85,577,0
2863,85,651,0
2864,85,270,0
2865,85,706,0
2866,85,647,0
2867,85,714,0
2868,85,548,0
2869,85,932,0
2870,85,341,0
2871,85,495,0
2872,85,233,0
2873,85,355,0
2874,85,851,0
2875,85,227,0
2876,85,462,0
2877,85,465,0
2878,85,506,0
2879,85,361,0
2880,85,401,0
2881,85,550,0
2882,85,124,0
2883,85,730,0
2884,85,88,0
2885,85,55,0
2886,85,936,0
2887,85,285,0
2888,85,10,0
2889,85,384,0
2890,85,808,0
2891,85,192,0
2892,85,410,0
2893,85,141,0
2894,85,213,0
2895,85,487,0
2896,85,84,0
2897,85,709,0
2898,85,679,0
2899,85,408,0
2900,85,179,0
2901,85,514,0
2902,85,620,0
2903,85,302,0
2904,85,549,0
2905,85,629,0
2906,85,129,0
2907,85,363,0
2908,85,627,0
2909,85,324,0
2910,85,379,0
2911,85,426,0
2912,85,305,0
2913,85,344,0
2914,85,272,0
2915,85,470,0
2916,85,889,0
2917,86,66,0
2918,86,825,0
2919,86,748,0
2920,86,573,0
2921,86,396,0
2922,86,13,0
2923,86,114,0
2924,86,932,0
2925,86,756,0
2926,86,905,0
2927,86,608,0
2928,86,93,0
2929,86,57,0
2930,86,884,0
2931,86,657,0
2932,86,530,0
2933,86,167,0
2934,86,24,0
2935,86,104,0
2936,86,415,0
2937,86,656,0
2938,86,804,0
2939,86,356,0
2940,86,502,0
2941,86,523,0
2942,86,869,0
2943,86,641,0
2944,86,41,0
2945,86,109,0
2946,86,102,0
2947,86,128,0
2948,86,770,0
2949,86,891,0
2950,86,576,0
2951,86,848,0
2952,86,601,0
2953,86,165,0
2954,86,437,0
2955,86,627,0
2956,86,834,0
2957,86,103,0
2958,86,562,0
2959,86,307,0
2960,86,400,0
2961,86,890,0
2962,86,886,0
2963,86,923,0
2964,86,59,0
2965,86,344,0
2966,86,319,0
2967,86,290,0
2968,86,282,0
2969,86,702,0
2970,86,326,0
2971,86,837,0
2972,86,32,0
2973,86,827,0
2974,86,713,0
2975,86,589,0
2976,86,868,0
2977,86,2,0
2978,86,354,0
2979,86,847,0
2980,86,127,0
2981,86,940,0
2982,86,631,0
2983,86,917,0
2984,86,535,0
2985,86,33,0
2986,86,469,0
2987,86,670,0
2988,86,876,0
2989,86,811,0
2990,86,563,0
2991,86,821,0
2992,86,856,0
2993,86,293,0
2994,86,823,0
2995,86,55,0
2996,86,269,0
2997,86,924,0
2998,86,242,0
2999,86,707,0
3000,86,581,0
3001,86,778,0
3002,86,394,0
3003,86,715,0
3004,86,453,0
3005,86,912,0
3006,86,105,0
3007,86,273,0
3008,86,168,0
3009,92,143,0
3010,92,259,0
3011,92,579,0
3012,92,204,0
3013,92,609,0
3014,92,638,0
3015,92,281,0
3016,92,288,0
3017,92,43,0
3018,92,222,0
3019,92,51,0
3020,92,500,0
3021,92,626,0
3022,92,432,0
3023,92,425,0
3024,92,715,0
3025,92,123,0
3026,92,792,0
3027,92,320,0
3028,92,914,0
3029,92,472,0
3030,92,161,0
3031,92,824,0
3032,92,845,0
3033,92,7,0
3034,92,130,0
3035,92,893,0
3036,92,673,0
3037,92,190,0
3038,92,21,0
3039,92,241,0
3040,92,873,0
3041,92,247,0
3042,92,269,0
3043,92,804,0
3044,92,265,0
3045,92,451,0
3046,92,852,0
3047,92,230,0
3048,92,636,0
3049,92,299,0
3050,92,497,0
3051,92,923,0
3052,92,131,0
3053,92,196,0
3054,92,584,0
3055,92,141,0
3056,92,433,0
3057,92,711,0
3058,92,753,0
3059,92,866,0
3060,92,600,0
3061,92,264,0
3062,92,589,0
3063,92,939,0
3064,92,627,0
3065,92,665,0
3066,92,822,0
3067,92,294,0
3068,92,85,0
3069,92,858,0
3070,92,519,0
3071,92,798,0
3072,92,9,0
3073,92,857,0
3074,92,658,0
3075,92,397,0
3076,92,664,0
3077,92,361,0
3078,92,528,0
3079,92,117,0
3080,92,827,0
3081,92,70,0
3082,92,675,0
3083,92,278,0
3084,92,305,0
3085,92,252,0
3086,92,778,0
3087,92,418,0
3088,92,613,0
3089,92,235,0
3090,92,301,0
3091,92,261,0
3092,92,243,0
3093,92,37,0
3094,92,937,0
3095,92,469,0
3096,92,201,0
3097,92,24,0
3098,92,630,0
3099,92,342,0
3100,92,941,0
3101,92,217,0
3102,92,807,0
3103,93,400,0
3104,93,442,0
3105,93,297,0
3106,93,456,0
3107,93,412,0
3108,93,714,0
3109,93,385,0
3110,93,171,0
3111,93,261,0
3112,93,120,0
3113,93,102,0
3114,93,482,0
3115,93,850,0
3116,93,60,0
3117,93,661,0
3118,93,14,0
3119,93,835,0
3120,93,680,0
3121,93,205,0
3122,93,820,0
3123,93,460,0
3124,93,416,0
3125,93,485,0
3126,93,706,0
3127,93,15,0
3128,93,698,0
3129,93,175,0
3130,93,921,0
3131,93,610,0
3132,93,335,0
3133,93,477,0
3134,93,7,0
3135,93,168,0
3136,93,112,0
3137,93,566,0
3138,93,511,0
3139,93,616,0
3140,93,124,0
3141,93,765,0
3142,93,90,0
3143,93,936,0
3144,93,651,0
3145,93,181,0
3146,93,268,0
3147,93,359,0
3148,93,465,0
3149,93,946,0
3150,93,806,0
3151,93,435,0
3152,93,857,0
3153,93,457,0
3154,93,644,0
3155,93,166,0
3156,93,474,0
3157,93,813,0
3158,93,25,0
3159,93,683,0
3160,93,46,0
3161,93,869,0
3162,93,609,0
3163,93,829,0
3164,93,10,0
3165,93,755,0
3166,93,405,0
3167,93,564,0
3168,93,272,0
3169,93,780,0
3170,93,170,0
3171,93,343,0
3172,93,437,0
3173,93,141,0
3174,93,916,0
3175,93,324,0
3176,93,336,0
3177,93,232,0
3178,93,360,0
3179,93,718,0
3180,93,302,0
3181,93,423,0
3182,93,131,0
3183,93,96,0
3184,93,506,0
3185,93,891,0
3186,93,854,0
3187,93,306,0
3188,93,697,0
3189,93,517,0
3190,93,871,0
3191,93,638,0
3192,93,159,0
3193,93,623,0
3194,93,655,0
3195,93,626,0
3196,93,74,0
3197,93,882,0
3198,97,738,0
3199,97,25,0
3200,97,290,0
3201,97,603,0
3202,97,357,0
3203,97,777,0
3204,97,205,0
3205,97,699,0
3206,97,594,0
3207,97,174,0
3208,97,585,0
3209,97,221,0
3210,97,619,0
3211,97,626,0
3212,97,423,0
3213,97,408,0
3214,97,76,0
3215,97,789,0
3216,97,802,0
3217,97,657,0
