,TF,Target,Label
1664,519,886,1
1665,519,604,1
1666,519,771,1
1667,523,644,1
1668,525,269,1
1669,525,86,1
1670,525,701,1
1671,525,281,1
1672,530,614,1
1673,530,388,1
1674,530,553,1
1675,530,905,1
1676,530,350,1
1677,534,533,1
1678,534,650,1
1679,535,453,1
1680,535,684,1
1681,535,736,1
1682,537,120,1
1683,538,799,1
1684,538,113,1
1685,546,200,1
1686,546,817,1
1687,558,565,1
1688,561,614,1
1689,564,287,1
1690,571,137,1
1691,571,614,1
1692,571,433,1
1693,571,253,1
1694,571,301,1
1695,571,183,1
1696,571,258,1
1697,572,343,1
1698,572,930,1
1699,572,650,1
1700,578,461,1
1701,578,834,1
1702,578,553,1
1703,578,714,1
1704,578,712,1
1705,578,911,1
1706,578,922,1
1707,578,140,1
1708,578,37,1
1709,578,445,1
1710,578,22,1
1711,578,715,1
1712,578,434,1
1713,578,759,1
1714,578,355,1
1715,578,580,1
1716,578,363,1
1717,578,292,1
1718,578,901,1
1719,578,322,1
1720,578,390,1
1721,578,692,1
1722,578,276,1
1723,578,725,1
1724,578,607,1
1725,578,931,1
1726,578,694,1
1727,578,938,1
1728,578,139,1
1729,578,859,1
1730,578,546,1
1731,578,308,1
1732,578,354,1
1733,578,70,1
1734,578,941,1
1735,578,367,1
1736,578,924,1
1737,578,530,1
1738,578,93,1
1739,578,479,1
1740,578,507,1
1741,578,570,1
1742,578,635,1
1743,578,544,1
1744,578,472,1
1745,578,201,1
1746,578,572,1
1747,578,421,1
1748,578,669,1
1749,578,54,1
1750,578,342,1
1751,578,380,1
1752,578,58,1
1753,578,403,1
1754,578,763,1
1755,578,547,1
1756,578,258,1
1757,578,761,1
1758,578,290,1
1759,582,651,1
1760,582,150,1
1761,585,41,1
1762,585,193,1
1763,585,737,1
1764,585,423,1
1765,585,812,1
1766,585,304,1
1767,585,164,1
1768,585,229,1
1769,585,781,1
1770,585,321,1
1771,585,772,1
1772,585,357,1
1773,585,777,1
1774,585,682,1
1775,585,165,1
1776,585,431,1
1777,585,469,1
1778,585,181,1
1779,585,191,1
1780,585,491,1
1781,585,621,1
1782,585,868,1
1783,585,287,1
1784,585,137,1
1785,585,31,1
1786,585,356,1
1787,585,461,1
1788,585,862,1
1789,585,388,1
1790,585,704,1
1791,585,550,1
1792,585,718,1
1793,585,728,1
1794,585,828,1
1795,585,413,1
1796,585,274,1
1797,585,846,1
1798,585,840,1
1799,585,327,1
1800,585,360,1
1801,585,938,1
1802,585,480,1
1803,585,686,1
1804,585,418,1
1805,585,474,1
1806,585,496,1
1807,585,38,1
1808,585,711,1
1809,585,29,1
1810,585,350,1
1811,585,913,1
1812,585,75,1
1813,585,763,1
1814,585,392,1
1815,585,790,1
1816,585,389,1
1817,585,677,1
1818,585,236,1
1819,585,104,1
1820,585,674,1
1821,585,48,1
1822,585,519,1
1823,586,229,1
1824,586,189,1
1825,586,63,1
1826,586,162,1
1827,586,447,1
1828,586,223,1
1829,588,848,1
1830,588,863,1
1831,588,419,1
1832,588,182,1
1833,588,160,1
1834,588,685,1
1835,588,265,1
1836,588,453,1
1837,597,577,1
1838,597,940,1
1839,597,497,1
1840,597,474,1
1841,597,566,1
1842,597,839,1
1843,597,586,1
1844,597,287,1
1845,597,781,1
1846,598,930,1
1847,598,92,1
1848,602,104,1
1849,602,641,1
1850,602,682,1
1851,602,20,1
1852,607,231,1
1853,607,296,1
1854,607,905,1
1855,607,359,1
1856,607,193,1
1857,608,474,1
1858,614,692,1
1859,614,68,1
1860,614,926,1
1861,614,767,1
1862,614,43,1
1863,614,220,1
1864,614,281,1
1865,614,156,1
1866,614,905,1
1867,614,586,1
1868,614,742,1
1869,614,870,1
1870,614,858,1
1871,614,828,1
1872,614,169,1
1873,614,711,1
1874,614,840,1
1875,614,335,1
1876,614,242,1
1877,614,574,1
1878,614,366,1
1879,614,736,1
1880,614,914,1
1881,614,186,1
1882,614,194,1
1883,614,251,1
1884,614,647,1
1885,614,761,1
1886,614,15,1
1887,614,924,1
1888,614,641,1
1889,614,825,1
1890,614,795,1
1891,614,454,1
1892,614,245,1
1893,614,134,1
1894,614,391,1
1895,614,426,1
1896,614,84,1
1897,614,189,1
1898,614,785,1
1899,614,140,1
1900,614,530,1
1901,614,700,1
1902,614,764,1
1903,614,839,1
1904,614,478,1
1905,614,661,1
1906,614,67,1
1907,614,168,1
1908,614,675,1
1909,614,350,1
1910,614,328,1
1911,614,683,1
1912,614,479,1
1913,614,674,1
1914,614,607,1
1915,614,571,1
1916,614,301,1
1917,614,151,1
1918,614,529,1
1919,614,794,1
1920,614,218,1
1921,614,261,1
1922,614,6,1
1923,614,561,1
1924,614,868,1
1925,614,799,1
1926,614,826,1
1927,614,474,1
1928,614,33,1
1929,614,577,1
1930,614,921,1
1931,614,469,1
1932,614,179,1
1933,614,533,1
1934,614,940,1
1935,614,229,1
1936,614,682,1
1937,614,75,1
1938,614,897,1
1939,614,780,1
1940,614,889,1
1941,614,37,1
1942,614,305,1
1943,614,838,1
1944,614,7,1
1945,614,671,1
1946,614,400,1
1947,614,896,1
1948,614,100,1
1949,614,704,1
1950,614,158,1
1951,614,119,1
1952,614,197,1
1953,614,77,1
1954,614,393,1
1955,616,281,1
1956,617,554,1
1957,618,492,1
1958,621,647,1
1959,625,817,1
1960,625,671,1
1961,625,181,1
1962,625,474,1
1963,626,478,1
1964,626,226,1
1965,631,480,1
1966,632,622,1
1967,632,644,1
1968,634,176,1
1969,636,176,1
1970,637,47,1
1971,640,906,1
1972,640,189,1
1973,640,232,1
1974,640,171,1
1975,640,547,1
1976,640,69,1
1977,640,130,1
1978,640,716,1
1979,640,720,1
1980,640,172,1
1981,640,182,1
1982,640,239,1
1983,640,22,1
1984,640,294,1
1985,640,759,1
1986,640,883,1
1987,640,603,1
1988,640,853,1
1989,640,535,1
1990,640,119,1
1991,640,373,1
1992,640,281,1
1993,640,862,1
1994,640,825,1
1995,640,736,1
1996,640,92,1
1997,640,120,1
1998,640,694,1
1999,640,304,1
2000,640,492,1
2001,640,814,1
2002,640,511,1
2003,641,602,1
2004,647,621,1
2005,647,614,1
2006,647,808,1
2007,647,682,1
2008,647,533,1
2009,647,435,1
2010,648,281,1
2011,650,275,1
2012,650,534,1
2013,651,817,1
2014,651,269,1
2015,656,66,1
2016,656,274,1
2017,656,814,1
2018,656,288,1
2019,656,771,1
2020,656,167,1
2021,656,8,1
2022,656,823,1
2023,656,82,1
2024,656,588,1
2025,656,158,1
2026,656,561,1
2027,656,648,1
2028,656,544,1
2029,656,938,1
2030,656,410,1
2031,656,878,1
2032,656,297,1
2033,656,785,1
2034,656,585,1
2035,656,552,1
2036,656,769,1
2037,656,882,1
2038,656,845,1
2039,656,358,1
2040,656,789,1
2041,656,296,1
2042,659,938,1
2043,661,328,1
2044,661,682,1
2045,661,907,1
2046,661,647,1
2047,661,614,1
2048,663,676,1
2049,663,503,1
2050,665,893,1
2051,668,281,1
2052,669,140,1
2053,669,737,1
2054,669,940,1
2055,669,492,1
2056,669,847,1
2057,669,399,1
2058,669,66,1
2059,669,332,1
2060,669,201,1
2061,669,811,1
2062,669,772,1
2063,669,763,1
2064,669,360,1
2065,669,426,1
2066,669,767,1
2067,669,475,1
2068,669,614,1
2069,669,391,1
2070,669,593,1
2071,669,321,1
2072,669,454,1
2073,669,393,1
2074,671,284,1
2075,671,817,1
2076,671,156,1
2077,671,181,1
2078,671,850,1
2079,671,823,1
2080,671,896,1
2081,671,625,1
2082,671,75,1
2083,671,474,1
2084,673,614,1
2085,674,229,1
2086,674,614,1
2087,674,777,1
2088,674,119,1
2089,674,893,1
2090,674,361,1
2091,675,859,1
2092,676,697,1
2093,676,663,1
2094,676,421,1
2095,682,474,1
2096,682,843,1
2097,682,269,1
2098,682,158,1
2099,682,93,1
2100,682,292,1
2101,682,328,1
2102,682,556,1
2103,682,700,1
2104,682,519,1
2105,682,940,1
2106,682,661,1
2107,682,301,1
2108,682,232,1
2109,682,838,1
2110,682,186,1
2111,682,608,1
2112,682,794,1
2113,682,728,1
2114,682,905,1
2115,682,828,1
2116,682,435,1
2117,682,229,1
2118,682,20,1
2119,682,484,1
2120,682,697,1
2121,682,442,1
2122,682,552,1
2123,682,486,1
2124,682,602,1
2125,683,393,1
2126,683,722,1
2127,683,472,1
2128,683,799,1
2129,683,682,1
2130,683,828,1
2131,688,360,1
2132,694,474,1
2133,697,676,1
2134,698,893,1
2135,698,761,1
2136,699,831,1
2137,701,614,1
2138,701,525,1
2139,701,295,1
2140,703,700,1
2141,709,52,1
2142,711,387,1
2143,719,604,1
2144,719,102,1
2145,719,703,1
2146,719,342,1
2147,719,902,1
2148,719,284,1
2149,719,801,1
2150,719,711,1
2151,719,823,1
2152,719,667,1
2153,719,172,1
2154,719,631,1
2155,719,236,1
2156,719,668,1
2157,719,255,1
2158,719,296,1
2159,719,512,1
2160,719,85,1
2161,719,354,1
2162,719,544,1
2163,721,60,1
2164,722,687,1
2165,722,747,1
2166,722,845,1
2167,722,119,1
2168,722,415,1
2169,722,781,1
2170,722,512,1
2171,722,683,1
2172,722,571,1
2173,722,470,1
2174,722,923,1
2175,722,828,1
2176,722,464,1
2177,722,840,1
2178,722,189,1
2179,722,812,1
2180,722,158,1
2181,722,767,1
2182,722,868,1
2183,722,821,1
2184,722,236,1
2185,722,794,1
2186,722,551,1
2187,722,340,1
2188,722,301,1
2189,724,474,1
2190,728,682,1
2191,729,558,1
2192,730,828,1
2193,733,485,1
2194,734,182,1
2195,734,715,1
2196,734,839,1
2197,734,828,1
2198,734,231,1
2199,736,828,1
2200,737,886,1
2201,737,474,1
2202,737,597,1
2203,737,258,1
2204,737,246,1
2205,745,305,1
2206,745,614,1
2207,752,490,1
2208,752,172,1
2209,752,890,1
2210,752,480,1
2211,752,201,1
2212,752,189,1
2213,752,603,1
2214,752,427,1
2215,752,464,1
2216,752,864,1
2217,752,685,1
2218,752,748,1
2219,752,668,1
2220,756,837,1
2221,759,815,1
2222,759,888,1
2223,759,543,1
2224,759,736,1
2225,759,310,1
2226,759,828,1
2227,759,592,1
2228,759,619,1
2229,759,121,1
2230,759,281,1
2231,759,21,1
2232,759,155,1
2233,759,28,1
2234,761,682,1
2235,761,828,1
2236,761,809,1
2237,761,614,1
2238,761,698,1
2239,761,393,1
2240,761,298,1
2241,761,287,1
2242,763,386,1
2243,763,711,1
2244,763,322,1
2245,763,48,1
2246,763,264,1
2247,763,182,1
2248,763,790,1
2249,763,165,1
2250,763,201,1
2251,763,624,1
2252,763,886,1
2253,763,807,1
2254,763,371,1
2255,763,454,1
2256,763,825,1
2257,763,240,1
2258,763,321,1
2259,764,301,1
2260,764,137,1
2261,764,73,1
2262,764,925,1
2263,764,736,1
2264,764,780,1
2265,764,556,1
2266,764,700,1
2267,764,328,1
2268,764,177,1
2269,764,38,1
2270,765,250,1
2271,765,101,1
2272,767,923,1
2273,767,825,1
2274,767,124,1
2275,767,113,1
2276,767,518,1
2277,767,49,1
2278,767,350,1
2279,767,576,1
2280,767,815,1
2281,767,308,1
2282,767,446,1
2283,767,267,1
2284,767,360,1
2285,767,547,1
2286,767,374,1
2287,767,763,1
2288,767,388,1
2289,767,729,1
2290,767,467,1
2291,767,532,1
2292,767,692,1
2293,767,390,1
2294,767,226,1
2295,767,642,1
2296,767,133,1
2297,767,299,1
2298,767,69,1
2299,767,470,1
2300,767,905,1
2301,767,647,1
2302,767,58,1
2303,767,407,1
2304,767,301,1
2305,767,572,1
2306,767,795,1
2307,767,857,1
2308,767,915,1
2309,767,305,1
2310,767,671,1
2311,767,382,1
2312,767,835,1
2313,767,393,1
2314,767,52,1
2315,767,648,1
2316,767,687,1
2317,768,588,1
2318,781,886,1
2319,786,905,1
2320,786,227,1
2321,786,940,1
2322,786,328,1
2323,786,400,1
2324,786,861,1
2325,786,229,1
2326,786,308,1
2327,786,170,1
2328,793,470,1
2329,793,113,1
2330,793,518,1
2331,793,924,1
2332,793,902,1
2333,793,899,1
2334,794,281,1
2335,794,626,1
2336,794,60,1
2337,794,393,1
2338,794,156,1
2339,794,631,1
2340,794,722,1
2341,794,763,1
2342,796,10,1
2343,799,915,1
2344,799,113,1
2345,799,793,1
2346,799,518,1
2347,799,470,1
2348,799,683,1
2349,810,779,1
2350,810,383,1
2351,810,607,1
2352,810,308,1
2353,810,249,1
2354,810,236,1
2355,810,181,1
2356,817,38,1
2357,817,202,1
2358,817,724,1
2359,817,821,1
2360,817,651,1
2361,817,269,1
2362,817,671,1
2363,817,75,1
2364,817,625,1
2365,817,602,1
2366,817,137,1
2367,817,104,1
2368,817,101,1
2369,817,798,1
2370,817,20,1
2371,817,474,1
2372,817,393,1
2373,817,861,1
2374,820,356,1
2375,820,106,1
2376,820,813,1
2377,820,554,1
2378,820,607,1
2379,820,926,1
2380,820,475,1
2381,820,56,1
2382,820,263,1
2383,820,386,1
2384,820,182,1
2385,820,585,1
2386,820,763,1
2387,821,263,1
2388,821,504,1
2389,821,817,1
2390,821,93,1
2391,821,632,1
2392,821,893,1
2393,821,837,1
2394,821,861,1
2395,821,722,1
2396,821,614,1
2397,823,474,1
2398,823,671,1
2399,825,263,1
2400,825,281,1
2401,825,785,1
2402,825,584,1
2403,825,258,1
2404,825,152,1
2405,825,454,1
2406,825,586,1
2407,825,614,1
2408,825,671,1
2409,825,328,1
2410,825,492,1
2411,825,736,1
2412,825,377,1
2413,825,236,1
2414,825,189,1
2415,825,943,1
2416,825,274,1
2417,825,308,1
2418,825,416,1
2419,825,393,1
2420,825,151,1
2421,825,213,1
2422,825,528,1
2423,825,524,1
2424,825,692,1
2425,825,711,1
2426,825,200,1
2427,825,661,1
2428,825,287,1
2429,825,367,1
2430,825,17,1
2431,825,840,1
2432,825,383,1
2433,825,9,1
2434,825,613,1
2435,825,7,1
2436,825,67,1
2437,825,906,1
2438,825,562,1
2439,831,699,1
2440,834,401,1
2441,834,429,1
2442,834,286,1
2443,834,873,1
2444,834,168,1
2445,834,328,1
2446,835,943,1
2447,835,237,1
2448,837,119,1
2449,837,60,1
2450,837,933,1
2451,837,839,1
2452,837,821,1
2453,837,327,1
2454,837,756,1
2455,839,393,1
2456,839,391,1
2457,839,715,1
2458,839,857,1
2459,839,597,1
2460,839,925,1
2461,839,941,1
2462,839,177,1
2463,839,69,1
2464,839,614,1
2465,839,651,1
2466,839,734,1
2467,839,911,1
2468,839,56,1
2469,839,335,1
2470,839,589,1
2471,839,323,1
2472,839,767,1
2473,839,281,1
2474,839,479,1
2475,839,592,1
2476,839,931,1
2477,839,840,1
2478,839,828,1
2479,839,766,1
2480,839,239,1
2481,839,604,1
2482,839,603,1
2483,839,191,1
2484,839,711,1
2485,839,316,1
2486,839,781,1
2487,839,389,1
2488,839,583,1
2489,839,763,1
2490,839,334,1
2491,839,291,1
2492,839,200,1
2493,839,312,1
2494,839,193,1
2495,839,610,1
2496,839,124,1
2497,839,692,1
2498,839,6,1
2499,839,41,1
2500,839,704,1
2501,839,480,1
2502,839,79,1
2503,839,263,1
2504,839,262,1
2505,839,937,1
2506,839,468,1
2507,839,301,1
2508,839,356,1
2509,839,567,1
2510,839,543,1
2511,839,59,1
2512,839,232,1
2513,839,529,1
2514,839,916,1
2515,839,367,1
2516,839,719,1
2517,839,492,1
2518,839,905,1
2519,839,775,1
2520,839,349,1
2521,839,666,1
2522,839,155,1
2523,839,231,1
2524,839,888,1
2525,839,609,1
2526,839,328,1
2527,839,780,1
2528,840,269,1
2529,840,597,1
2530,840,651,1
2531,840,479,1
2532,840,56,1
2533,840,585,1
2534,840,44,1
2535,840,886,1
2536,840,768,1
2537,840,617,1
2538,840,327,1
2539,843,940,1
2540,843,873,1
2541,859,484,1
2542,859,905,1
2543,861,759,1
2544,861,269,1
2545,861,497,1
2546,861,817,1
2547,861,60,1
2548,861,292,1
2549,861,474,1
2550,861,298,1
2551,864,848,1
2552,865,500,1
2553,866,501,1
2554,868,85,1
2555,868,905,1
2556,870,116,1
2557,870,566,1
2558,873,321,1
2559,873,281,1
2560,873,229,1
2561,873,519,1
2562,873,843,1
2563,874,198,1
2564,876,303,1
2565,877,418,1
2566,878,821,1
2567,886,828,1
2568,886,688,1
2569,886,521,1
2570,886,327,1
2571,886,360,1
2572,886,737,1
2573,886,232,1
2574,886,388,1
2575,886,304,1
2576,886,751,1
2577,886,319,1
2578,886,107,1
2579,886,281,1
2580,886,933,1
2581,889,614,1
2582,893,298,1
2583,893,363,1
2584,893,119,1
2585,893,393,1
2586,893,287,1
2587,893,828,1
2588,893,351,1
2589,893,193,1
2590,893,472,1
2591,893,674,1
2592,893,736,1
2593,893,821,1
2594,897,883,1
2595,897,804,1
2596,897,694,1
2597,897,840,1
2598,897,614,1
2599,897,44,1
2600,897,886,1
2601,897,235,1
2602,897,354,1
2603,897,141,1
2604,902,113,1
2605,903,537,1
2606,913,405,1
2607,913,603,1
2608,913,836,1
2609,913,832,1
2610,913,795,1
2611,913,546,1
2612,913,427,1
2613,913,828,1
2614,913,945,1
2615,913,640,1
2616,913,328,1
2617,913,941,1
2618,913,138,1
2619,913,306,1
2620,913,147,1
2621,913,897,1
2622,913,54,1
2623,913,143,1
2624,913,736,1
2625,913,249,1
2626,913,20,1
2627,913,513,1
2628,913,172,1
2629,913,40,1
2630,913,682,1
2631,913,393,1
2632,915,799,1
2633,915,113,1
2634,915,518,1
2635,915,99,1
2636,915,933,1
2637,916,393,1
2638,921,474,1
2639,921,614,1
2640,923,186,1
2641,923,763,1
2642,924,518,1
2643,924,941,1
2644,924,113,1
2645,924,99,1
2646,924,915,1
2647,924,907,1
2648,924,470,1
2649,933,304,1
2650,933,388,1
2651,933,908,1
2652,933,837,1
2653,933,327,1
2654,933,921,1
2655,938,659,1
2656,938,227,1
2657,938,343,1
2658,941,924,1
2659,941,497,1
2660,942,184,1
2661,942,14,1
2662,943,825,1
2663,943,835,1
2664,1,158,0
2665,1,236,0
2666,1,878,0
2667,1,123,0
2668,1,37,0
2669,1,785,0
2670,1,74,0
2671,1,609,0
2672,1,872,0
2673,1,690,0
2674,1,314,0
2675,1,597,0
2676,1,0,0
2677,1,464,0
2678,1,646,0
2679,1,412,0
2680,1,204,0
2681,1,663,0
2682,1,147,0
2683,1,525,0
2684,1,899,0
2685,1,794,0
2686,1,487,0
2687,1,538,0
2688,1,809,0
2689,1,826,0
2690,1,256,0
2691,1,466,0
2692,1,895,0
2693,1,23,0
2694,1,834,0
2695,1,501,0
2696,1,789,0
2697,1,273,0
2698,1,693,0
2699,1,848,0
2700,1,411,0
2701,1,592,0
2702,1,643,0
2703,1,709,0
2704,1,796,0
2705,1,71,0
2706,1,104,0
2707,1,947,0
2708,1,363,0
2709,1,818,0
2710,1,401,0
2711,1,310,0
2712,1,75,0
2713,1,734,0
2714,1,141,0
2715,1,190,0
2716,1,524,0
2717,1,799,0
2718,1,225,0
2719,1,377,0
2720,1,640,0
2721,1,716,0
2722,1,496,0
2723,1,386,0
2724,1,881,0
2725,1,138,0
2726,1,918,0
2727,1,171,0
2728,1,183,0
2729,1,606,0
2730,1,481,0
2731,1,944,0
2732,1,932,0
2733,1,770,0
2734,1,892,0
2735,1,51,0
2736,1,907,0
2737,1,618,0
2738,1,748,0
2739,1,855,0
2740,1,429,0
2741,1,520,0
2742,1,144,0
2743,1,199,0
2744,1,321,0
2745,1,250,0
2746,1,576,0
2747,1,658,0
2748,1,76,0
2749,1,351,0
2750,1,805,0
2751,1,778,0
2752,1,863,0
2753,1,913,0
2754,1,229,0
2755,1,434,0
2756,1,152,0
2757,1,486,0
2758,1,636,0
2759,1,884,0
2760,1,94,0
2761,1,424,0
2762,1,651,0
2763,1,624,0
2764,1,344,0
2765,1,695,0
2766,1,795,0
2767,1,793,0
2768,1,870,0
2769,1,489,0
2770,1,923,0
2771,1,394,0
2772,1,780,0
2773,1,528,0
2774,1,926,0
2775,1,205,0
2776,1,518,0
2777,1,328,0
2778,1,259,0
2779,1,243,0
2780,1,873,0
2781,1,847,0
2782,1,160,0
2783,1,791,0
2784,1,162,0
2785,1,769,0
2786,1,869,0
2787,1,813,0
2788,1,206,0
2789,1,812,0
2790,1,485,0
2791,1,621,0
2792,1,588,0
2793,1,562,0
2794,1,497,0
2795,1,360,0
2796,1,862,0
2797,1,906,0
2798,1,707,0
2799,1,431,0
2800,1,861,0
2801,1,671,0
2802,1,821,0
2803,1,356,0
2804,1,815,0
2805,1,426,0
2806,1,421,0
2807,1,868,0
2808,1,404,0
2809,1,151,0
2810,1,202,0
2811,1,657,0
2812,1,498,0
2813,1,682,0
2814,1,635,0
2815,1,451,0
2816,1,60,0
2817,1,215,0
2818,1,342,0
2819,1,494,0
2820,1,553,0
2821,1,506,0
2822,1,729,0
2823,1,765,0
2824,1,706,0
2825,1,419,0
2826,1,876,0
2827,1,559,0
2828,1,46,0
2829,1,111,0
2830,1,482,0
2831,1,569,0
2832,1,61,0
2833,1,432,0
2834,1,405,0
2835,1,176,0
2836,1,584,0
2837,1,480,0
2838,1,875,0
2839,1,625,0
2840,1,145,0
2841,1,320,0
2842,1,763,0
2843,1,137,0
2844,1,230,0
2845,1,252,0
2846,1,836,0
2847,1,908,0
2848,1,307,0
2849,1,653,0
2850,1,746,0
2851,1,286,0
2852,1,357,0
2853,1,255,0
2854,1,833,0
2855,1,681,0
2856,1,2,0
2857,1,540,0
2858,1,883,0
2859,1,701,0
2860,1,558,0
2861,1,130,0
2862,1,266,0
2863,1,379,0
2864,1,73,0
2865,1,339,0
2866,1,340,0
2867,1,547,0
2868,1,762,0
2869,1,760,0
2870,1,354,0
2871,1,332,0
2872,1,164,0
2873,1,687,0
2874,1,639,0
2875,1,447,0
2876,1,857,0
2877,1,275,0
2878,1,399,0
2879,1,262,0
2880,1,185,0
2881,1,627,0
2882,1,220,0
2883,1,80,0
2884,1,756,0
2885,1,557,0
2886,1,128,0
2887,1,924,0
2888,1,720,0
2889,1,782,0
2890,1,807,0
2891,1,350,0
2892,1,347,0
2893,1,751,0
2894,1,302,0
2895,1,13,0
2896,1,253,0
2897,1,197,0
2898,1,64,0
2899,1,325,0
2900,1,788,0
2901,1,811,0
2902,1,272,0
2903,1,917,0
2904,1,393,0
2905,1,323,0
2906,1,529,0
2907,1,430,0
2908,1,617,0
2909,1,400,0
2910,1,519,0
2911,1,814,0
2912,1,265,0
2913,1,586,0
2914,1,740,0
2915,1,146,0
2916,1,854,0
2917,1,545,0
2918,1,741,0
2919,1,649,0
2920,1,9,0
2921,1,226,0
2922,1,155,0
2923,1,753,0
2924,1,181,0
2925,1,119,0
2926,1,353,0
2927,1,901,0
2928,1,297,0
2929,1,728,0
2930,1,6,0
2931,1,832,0
2932,1,530,0
2933,1,772,0
2934,1,358,0
2935,1,835,0
2936,1,254,0
2937,1,313,0
2938,1,136,0
2939,1,534,0
2940,1,616,0
2941,1,914,0
2942,1,382,0
2943,1,462,0
2944,1,767,0
2945,1,477,0
2946,1,165,0
2947,1,521,0
2948,1,317,0
2949,1,99,0
2950,1,665,0
2951,1,542,0
2952,1,352,0
2953,1,450,0
2954,1,608,0
2955,1,666,0
2956,1,900,0
2957,1,474,0
2958,1,650,0
2959,1,827,0
2960,1,593,0
2961,1,258,0
2962,1,798,0
2963,1,642,0
2964,1,278,0
2965,1,5,0
2966,1,179,0
2967,1,388,0
2968,1,599,0
2969,1,488,0
2970,1,877,0
2971,1,167,0
2972,1,108,0
2973,1,633,0
2974,1,465,0
2975,1,515,0
2976,1,4,0
2977,1,484,0
2978,1,361,0
2979,1,674,0
2980,1,582,0
2981,1,604,0
2982,1,686,0
2983,1,88,0
2984,1,737,0
2985,1,942,0
2986,1,712,0
2987,1,235,0
2988,1,131,0
2989,1,697,0
2990,1,598,0
2991,1,722,0
2992,1,628,0
2993,1,299,0
2994,1,723,0
2995,1,499,0
2996,1,341,0
2997,1,672,0
2998,1,110,0
2999,1,188,0
3000,1,879,0
3001,1,943,0
3002,1,362,0
3003,1,575,0
3004,1,773,0
3005,1,715,0
3006,1,824,0
3007,1,368,0
3008,1,787,0
3009,1,383,0
3010,1,132,0
3011,1,374,0
3012,1,783,0
3013,1,927,0
3014,1,319,0
3015,1,587,0
3016,1,367,0
3017,1,216,0
3018,1,441,0
3019,1,174,0
3020,1,22,0
3021,1,910,0
3022,1,251,0
3023,1,306,0
3024,1,294,0
3025,1,91,0
3026,1,941,0
3027,1,685,0
3028,1,806,0
3029,1,702,0
3030,1,120,0
3031,1,396,0
3032,1,126,0
3033,1,711,0
3034,1,776,0
3035,1,503,0
3036,1,322,0
3037,1,47,0
3038,1,526,0
3039,1,284,0
3040,1,921,0
3041,1,623,0
3042,1,514,0
3043,1,348,0
3044,1,106,0
3045,1,210,0
3046,1,365,0
3047,1,36,0
3048,1,777,0
3049,1,390,0
3050,1,19,0
3051,1,669,0
3052,1,668,0
3053,1,178,0
3054,1,82,0
3055,1,149,0
3056,1,48,0
3057,1,349,0
3058,1,134,0
3059,1,135,0
3060,1,12,0
3061,1,611,0
3062,1,585,0
3063,1,57,0
3064,1,228,0
3065,1,127,0
3066,1,98,0
3067,1,413,0
3068,1,263,0
3069,1,375,0
3070,1,49,0
3071,1,460,0
3072,1,32,0
3073,1,378,0
3074,1,688,0
3075,1,513,0
3076,1,940,0
3077,1,392,0
3078,1,359,0
3079,1,443,0
3080,1,579,0
3081,1,622,0
3082,1,654,0
3083,1,287,0
3084,1,541,0
3085,1,78,0
3086,1,295,0
3087,1,65,0
3088,1,3,0
3089,1,566,0
3090,1,483,0
3091,1,510,0
3092,1,338,0
3093,1,735,0
3094,1,554,0
3095,1,209,0
3096,1,435,0
3097,1,761,0
3098,1,936,0
3099,1,504,0
3100,1,26,0
3101,1,96,0
3102,1,391,0
3103,1,175,0
3104,1,166,0
3105,1,725,0
3106,1,271,0
3107,1,491,0
3108,1,904,0
3109,1,173,0
3110,1,533,0
3111,1,221,0
3112,1,233,0
3113,1,539,0
3114,1,867,0
3115,1,66,0
3116,1,801,0
3117,1,461,0
3118,1,97,0
3119,1,511,0
3120,1,69,0
3121,1,102,0
3122,1,17,0
3123,1,445,0
3124,1,620,0
3125,1,133,0
3126,1,589,0
3127,1,691,0
3128,1,44,0
3129,1,933,0
3130,1,402,0
3131,1,240,0
3132,1,574,0
3133,1,626,0
3134,1,142,0
3135,1,448,0
3136,1,163,0
3137,1,31,0
3138,1,53,0
3139,1,645,0
3140,1,652,0
3141,1,376,0
3142,1,700,0
3143,1,596,0
3144,1,90,0
3145,1,291,0
3146,1,902,0
3147,1,21,0
3148,1,16,0
3149,1,594,0
3150,1,470,0
3151,1,219,0
3152,1,309,0
3153,1,280,0
3154,1,731,0
3155,1,282,0
3156,1,143,0
3157,1,802,0
3158,1,909,0
3159,1,428,0
3160,1,444,0
3161,1,244,0
3162,1,117,0
3163,1,546,0
3164,1,758,0
3165,1,468,0
3166,1,792,0
3167,1,415,0
3168,1,667,0
3169,1,41,0
3170,1,886,0
3171,1,218,0
3172,1,727,0
3173,1,129,0
