,TF,Target,Label
1664,10,736,0
1665,10,500,0
1666,10,806,0
1667,10,820,0
1668,10,818,0
1669,10,114,0
1670,10,538,0
1671,10,323,0
1672,10,12,0
1673,10,506,0
1674,10,40,0
1675,10,200,0
1676,10,377,0
1677,10,366,0
1678,10,841,0
1679,10,125,0
1680,10,795,0
1681,10,698,0
1682,10,199,0
1683,10,413,0
1684,10,825,0
1685,10,139,0
1686,10,298,0
1687,10,186,0
1688,10,133,0
1689,10,101,0
1690,10,524,0
1691,10,351,0
1692,10,451,0
1693,10,88,0
1694,10,378,0
1695,10,548,0
1696,10,773,0
1697,10,641,0
1698,10,282,0
1699,10,915,0
1700,10,714,0
1701,10,687,0
1702,10,894,0
1703,10,347,0
1704,10,573,0
1705,10,656,0
1706,10,540,0
1707,10,425,0
1708,10,592,0
1709,10,882,0
1710,10,403,0
1711,10,792,0
1712,10,206,0
1713,10,709,0
1714,10,661,0
1715,10,563,0
1716,10,278,0
1717,10,4,0
1718,10,701,0
1719,10,515,0
1720,10,315,0
1721,10,175,0
1722,10,695,0
1723,10,862,0
1724,10,556,0
1725,10,624,0
1726,10,944,0
1727,10,630,0
1728,10,103,0
1729,10,797,0
1730,10,392,0
1731,10,730,0
1732,14,759,0
1733,14,944,0
1734,14,431,0
1735,14,62,0
1736,14,783,0
1737,14,1,0
1738,14,72,0
1739,14,786,0
1740,14,838,0
1741,14,587,0
1742,14,659,0
1743,14,84,0
1744,14,898,0
1745,14,761,0
1746,14,516,0
1747,14,201,0
1748,14,130,0
1749,14,725,0
1750,14,37,0
1751,14,44,0
1752,14,125,0
1753,14,449,0
1754,14,868,0
1755,14,814,0
1756,14,409,0
1757,14,536,0
1758,14,219,0
1759,14,23,0
1760,14,588,0
1761,14,444,0
1762,14,902,0
1763,14,539,0
1764,14,773,0
1765,14,61,0
1766,14,95,0
1767,14,162,0
1768,14,849,0
1769,14,776,0
1770,14,658,0
1771,14,290,0
1772,14,785,0
1773,14,885,0
1774,14,38,0
1775,14,42,0
1776,14,58,0
1777,14,739,0
1778,14,760,0
1779,14,627,0
1780,14,682,0
1781,14,566,0
1782,14,283,0
1783,14,146,0
1784,14,757,0
1785,14,302,0
1786,14,706,0
1787,14,621,0
1788,14,806,0
1789,14,489,0
1790,14,367,0
1791,14,807,0
1792,14,104,0
1793,14,88,0
1794,14,886,0
1795,14,312,0
1796,14,275,0
1797,14,445,0
1798,14,655,0
1799,14,311,0
1800,14,65,0
1801,14,924,0
1802,14,331,0
1803,14,459,0
1804,14,495,0
1805,14,22,0
1806,14,939,0
1807,14,238,0
1808,14,654,0
1809,14,307,0
1810,14,700,0
1811,14,454,0
1812,14,909,0
1813,14,132,0
1814,14,447,0
1815,14,946,0
1816,14,47,0
1817,14,128,0
1818,14,326,0
1819,14,418,0
1820,14,877,0
1821,14,36,0
1822,14,854,0
1823,14,189,0
1824,14,879,0
1825,14,492,0
1826,14,266,0
1827,14,53,0
1828,14,474,0
1829,14,920,0
1830,14,192,0
1831,14,337,0
1832,14,884,0
1833,14,467,0
1834,14,751,0
1835,14,347,0
1836,14,862,0
1837,14,533,0
1838,14,641,0
1839,14,342,0
1840,14,836,0
1841,14,668,0
1842,14,272,0
1843,14,74,0
1844,14,824,0
1845,14,638,0
1846,14,208,0
1847,14,821,0
1848,14,113,0
1849,14,633,0
1850,14,453,0
1851,14,305,0
1852,14,691,0
1853,14,557,0
1854,14,604,0
1855,14,109,0
1856,14,496,0
1857,14,15,0
1858,14,288,0
1859,14,412,0
1860,14,398,0
1861,14,550,0
1862,14,935,0
1863,14,596,0
1864,14,17,0
1865,14,693,0
1866,14,306,0
1867,14,341,0
1868,14,732,0
1869,14,521,0
1870,14,681,0
1871,14,552,0
1872,14,919,0
1873,14,479,0
1874,14,250,0
1875,14,551,0
1876,14,928,0
1877,14,188,0
1878,14,819,0
1879,14,574,0
1880,14,289,0
1881,14,925,0
1882,14,318,0
1883,14,240,0
1884,14,804,0
1885,14,363,0
1886,14,73,0
1887,14,369,0
1888,14,427,0
1889,14,135,0
1890,14,723,0
1891,14,224,0
1892,14,413,0
1893,14,7,0
1894,14,698,0
1895,14,350,0
1896,14,800,0
1897,14,27,0
1898,14,878,0
1899,14,137,0
1900,14,286,0
1901,14,615,0
1902,14,917,0
1903,14,769,0
1904,14,684,0
1905,14,383,0
1906,14,565,0
1907,14,823,0
1908,14,319,0
1909,14,457,0
1910,14,619,0
1911,14,232,0
1912,14,494,0
1913,14,545,0
1914,14,33,0
1915,14,417,0
1916,14,126,0
1917,14,180,0
1918,14,803,0
1919,14,96,0
1920,14,35,0
1921,14,722,0
1922,14,362,0
1923,14,560,0
1924,14,734,0
1925,14,643,0
1926,14,334,0
1927,14,2,0
1928,14,903,0
1929,14,66,0
1930,14,209,0
1931,14,906,0
1932,14,16,0
1933,14,731,0
1934,14,653,0
1935,14,164,0
1936,14,815,0
1937,14,936,0
1938,14,572,0
1939,14,741,0
1940,14,236,0
1941,14,314,0
1942,14,204,0
1943,14,567,0
1944,14,651,0
1945,14,756,0
1946,14,123,0
1947,14,589,0
1948,14,490,0
1949,14,586,0
1950,20,348,0
1951,20,279,0
1952,20,287,0
1953,20,893,0
1954,20,292,0
1955,20,932,0
1956,20,220,0
1957,20,379,0
1958,20,775,0
1959,20,110,0
1960,20,30,0
1961,20,946,0
1962,20,881,0
1963,20,330,0
1964,20,798,0
1965,20,376,0
1966,20,222,0
1967,20,859,0
1968,20,641,0
1969,20,737,0
1970,20,753,0
1971,20,471,0
1972,20,484,0
1973,20,694,0
1974,20,676,0
1975,20,339,0
1976,20,708,0
1977,20,21,0
1978,20,644,0
1979,20,523,0
1980,20,941,0
1981,20,415,0
1982,20,18,0
1983,20,337,0
1984,20,904,0
1985,20,584,0
1986,20,168,0
1987,20,868,0
1988,20,515,0
1989,20,611,0
1990,20,522,0
1991,20,27,0
1992,20,441,0
1993,20,896,0
1994,20,225,0
1995,20,938,0
1996,20,401,0
1997,20,313,0
1998,20,828,0
1999,20,196,0
2000,20,345,0
2001,20,102,0
2002,20,721,0
2003,20,715,0
2004,20,359,0
2005,20,831,0
2006,20,567,0
2007,20,467,0
2008,20,797,0
2009,20,139,0
2010,20,460,0
2011,20,34,0
2012,20,191,0
2013,20,766,0
2014,20,154,0
2015,20,615,0
2016,20,864,0
2017,20,109,0
2018,20,944,0
2019,20,582,0
2020,20,502,0
2021,20,7,0
2022,20,375,0
2023,20,295,0
2024,20,72,0
2025,20,646,0
2026,20,244,0
2027,20,613,0
2028,20,593,0
2029,20,564,0
2030,20,219,0
2031,20,851,0
2032,20,435,0
2033,20,622,0
2034,20,340,0
2035,20,666,0
2036,20,913,0
2037,20,800,0
2038,20,38,0
2039,20,9,0
2040,20,153,0
2041,20,80,0
2042,20,262,0
2043,20,719,0
2044,20,59,0
2045,20,847,0
2046,20,473,0
2047,20,350,0
2048,20,480,0
2049,20,552,0
2050,20,235,0
2051,20,763,0
2052,20,563,0
2053,20,14,0
2054,20,879,0
2055,20,781,0
2056,20,672,0
2057,20,299,0
2058,20,426,0
2059,20,546,0
2060,20,483,0
2061,20,910,0
2062,20,572,0
2063,20,749,0
2064,20,891,0
2065,20,903,0
2066,20,427,0
2067,20,459,0
2068,20,565,0
2069,20,571,0
2070,20,706,0
2071,20,908,0
2072,20,825,0
2073,20,911,0
2074,20,87,0
2075,20,630,0
2076,20,254,0
2077,20,407,0
2078,20,551,0
2079,20,491,0
2080,20,578,0
2081,20,149,0
2082,20,787,0
2083,20,290,0
2084,20,530,0
2085,20,834,0
2086,20,840,0
2087,20,612,0
2088,20,346,0
2089,20,885,0
2090,20,89,0
2091,20,336,0
2092,20,619,0
2093,20,77,0
2094,20,648,0
2095,20,496,0
2096,20,890,0
2097,20,743,0
2098,20,886,0
2099,20,822,0
2100,20,79,0
2101,20,0,0
2102,20,263,0
2103,20,174,0
2104,20,732,0
2105,20,133,0
2106,20,842,0
2107,20,90,0
2108,20,197,0
2109,20,50,0
2110,20,42,0
2111,20,40,0
2112,20,214,0
2113,20,212,0
2114,20,353,0
2115,20,545,0
2116,20,142,0
2117,20,269,0
2118,20,947,0
2119,20,922,0
2120,20,140,0
2121,20,312,0
2122,20,756,0
2123,20,926,0
2124,20,136,0
2125,20,562,0
2126,20,163,0
2127,20,278,0
2128,20,462,0
2129,20,830,0
2130,20,135,0
2131,20,534,0
2132,20,70,0
2133,20,670,0
2134,20,274,0
2135,20,82,0
2136,20,25,0
2137,20,360,0
2138,20,568,0
2139,20,731,0
2140,20,46,0
2141,20,912,0
2142,20,352,0
2143,20,883,0
2144,20,369,0
2145,20,821,0
2146,20,155,0
2147,20,937,0
2148,20,16,0
2149,20,725,0
2150,20,649,0
2151,20,141,0
2152,20,580,0
2153,20,928,0
2154,20,585,0
2155,20,147,0
2156,20,118,0
2157,20,705,0
2158,20,383,0
2159,20,271,0
2160,20,586,0
2161,20,661,0
2162,20,57,0
2163,20,386,0
2164,20,158,0
2165,20,617,0
2166,20,604,0
2167,26,269,0
2168,26,768,0
2169,26,94,0
2170,26,321,0
2171,26,41,0
2172,26,639,0
2173,26,829,0
2174,26,169,0
2175,26,586,0
2176,26,858,0
2177,26,54,0
2178,26,807,0
2179,26,500,0
2180,26,159,0
2181,26,824,0
2182,26,943,0
2183,26,147,0
2184,26,244,0
2185,26,636,0
2186,26,515,0
2187,26,727,0
2188,26,48,0
2189,26,788,0
2190,26,116,0
2191,26,81,0
2192,26,118,0
2193,26,174,0
2194,26,648,0
2195,26,495,0
2196,26,766,0
2197,26,513,0
2198,26,362,0
2199,26,521,0
2200,26,237,0
2201,26,776,0
2202,26,760,0
2203,26,932,0
2204,26,379,0
2205,26,134,0
2206,26,885,0
2207,26,484,0
2208,26,924,0
2209,26,684,0
2210,26,740,0
2211,26,483,0
2212,26,893,0
2213,26,432,0
2214,26,464,0
2215,26,472,0
2216,26,1,0
2217,26,795,0
2218,26,841,0
2219,26,581,0
2220,26,925,0
2221,26,131,0
2222,26,91,0
2223,26,130,0
2224,26,71,0
2225,26,350,0
2226,26,121,0
2227,26,590,0
2228,26,190,0
2229,26,186,0
2230,26,215,0
2231,26,772,0
2232,26,607,0
2233,26,832,0
2234,26,413,0
2235,26,61,0
2236,26,896,0
2237,26,343,0
2238,26,736,0
2239,26,565,0
2240,26,859,0
2241,26,47,0
2242,26,86,0
2243,26,445,0
2244,26,641,0
2245,26,511,0
2246,26,616,0
2247,26,613,0
2248,26,327,0
2249,26,850,0
2250,26,615,0
2251,26,347,0
2252,26,729,0
2253,26,748,0
2254,26,87,0
2255,26,393,0
2256,26,260,0
2257,26,771,0
2258,26,466,0
2259,26,304,0
2260,26,895,0
2261,26,488,0
2262,26,75,0
2263,26,192,0
2264,26,764,0
2265,26,460,0
2266,26,424,0
2267,26,3,0
2268,26,401,0
2269,26,279,0
2270,26,353,0
2271,26,587,0
2272,26,659,0
2273,26,806,0
2274,26,111,0
2275,26,595,0
2276,26,905,0
2277,26,157,0
2278,26,730,0
2279,26,280,0
2280,26,238,0
2281,26,382,0
2282,26,76,0
2283,26,59,0
2284,26,543,0
2285,26,160,0
2286,26,548,0
2287,26,68,0
2288,26,693,0
2289,26,255,0
2290,26,461,0
2291,26,852,0
2292,26,385,0
2293,26,652,0
2294,26,914,0
2295,26,57,0
2296,26,10,0
2297,26,191,0
2298,26,921,0
2299,26,942,0
2300,26,336,0
2301,26,228,0
2302,26,552,0
2303,26,547,0
2304,26,480,0
2305,26,261,0
2306,26,577,0
2307,26,163,0
2308,26,651,0
2309,26,349,0
2310,26,933,0
2311,26,826,0
2312,26,366,0
2313,26,701,0
2314,26,522,0
2315,26,462,0
2316,26,126,0
2317,26,218,0
2318,26,892,0
2319,26,563,0
2320,26,28,0
2321,26,520,0
2322,26,227,0
2323,26,309,0
2324,26,546,0
2325,26,203,0
2326,26,337,0
2327,26,719,0
2328,26,9,0
2329,26,286,0
2330,26,446,0
2331,26,525,0
2332,26,538,0
2333,26,348,0
2334,26,15,0
2335,26,798,0
2336,26,223,0
2337,26,870,0
2338,26,482,0
2339,26,593,0
2340,26,170,0
2341,26,394,0
2342,26,391,0
2343,26,155,0
2344,26,753,0
2345,26,459,0
2346,26,758,0
2347,26,853,0
2348,26,517,0
2349,26,171,0
2350,26,273,0
2351,26,478,0
2352,26,328,0
2353,26,656,0
2354,26,830,0
2355,26,635,0
2356,26,620,0
2357,26,452,0
2358,26,889,0
2359,26,148,0
2360,26,789,0
2361,26,278,0
2362,26,512,0
2363,26,297,0
2364,26,204,0
2365,26,902,0
2366,26,100,0
2367,26,415,0
2368,26,825,0
2369,26,532,0
2370,26,827,0
2371,26,910,0
2372,26,854,0
2373,26,98,0
2374,26,619,0
2375,26,137,0
2376,26,449,0
2377,26,455,0
2378,26,509,0
2379,26,907,0
2380,26,534,0
2381,26,360,0
2382,26,19,0
2383,26,16,0
2384,26,846,0
2385,29,821,0
2386,29,683,0
2387,29,77,0
2388,29,756,0
2389,29,682,0
2390,29,414,0
2391,29,334,0
2392,29,124,0
2393,29,607,0
2394,29,262,0
2395,29,645,0
2396,29,696,0
2397,29,380,0
2398,29,918,0
2399,29,921,0
2400,29,106,0
2401,29,634,0
2402,29,59,0
2403,29,545,0
2404,29,36,0
2405,29,296,0
2406,29,372,0
2407,29,896,0
2408,29,758,0
2409,29,780,0
2410,29,934,0
2411,29,269,0
2412,29,710,0
2413,29,327,0
2414,29,406,0
2415,29,471,0
2416,29,209,0
2417,29,822,0
2418,29,641,0
2419,29,55,0
2420,29,639,0
2421,29,282,0
2422,29,472,0
2423,29,577,0
2424,29,465,0
2425,29,648,0
2426,29,43,0
2427,29,666,0
2428,29,539,0
2429,29,887,0
2430,29,919,0
2431,29,206,0
2432,29,184,0
2433,29,459,0
2434,29,924,0
2435,29,602,0
2436,29,427,0
2437,29,740,0
2438,29,566,0
2439,29,478,0
2440,29,691,0
2441,29,849,0
2442,29,120,0
2443,29,893,0
2444,29,869,0
2445,29,278,0
2446,29,377,0
2447,29,730,0
2448,29,189,0
2449,29,151,0
2450,29,266,0
2451,29,612,0
2452,29,548,0
2453,29,695,0
2454,29,731,0
2455,29,368,0
2456,29,456,0
2457,29,945,0
2458,29,555,0
2459,29,89,0
2460,29,853,0
2461,29,808,0
2462,29,80,0
2463,29,761,0
2464,29,502,0
2465,29,765,0
2466,29,8,0
2467,29,608,0
2468,29,806,0
2469,29,308,0
2470,29,688,0
2471,29,861,0
2472,29,644,0
2473,29,824,0
2474,29,228,0
2475,29,332,0
2476,29,709,0
2477,29,252,0
2478,29,517,0
2479,29,727,0
2480,29,832,0
2481,29,565,0
2482,29,107,0
2483,29,728,0
2484,29,596,0
2485,29,799,0
2486,29,718,0
2487,29,910,0
2488,29,159,0
2489,29,298,0
2490,29,194,0
2491,29,769,0
2492,29,405,0
2493,29,431,0
2494,29,817,0
2495,29,263,0
2496,29,249,0
2497,29,689,0
2498,29,284,0
2499,29,673,0
2500,29,71,0
2501,29,125,0
2502,29,462,0
2503,29,41,0
2504,29,435,0
2505,29,561,0
2506,29,370,0
2507,29,156,0
2508,29,243,0
2509,29,507,0
2510,29,503,0
2511,29,95,0
2512,29,941,0
2513,29,773,0
2514,29,904,0
2515,29,674,0
2516,29,148,0
2517,29,72,0
2518,29,268,0
2519,29,930,0
2520,29,256,0
2521,29,763,0
2522,29,752,0
2523,29,676,0
2524,29,558,0
2525,29,907,0
2526,29,429,0
2527,29,222,0
2528,29,693,0
2529,29,771,0
2530,29,820,0
2531,29,84,0
2532,29,276,0
2533,29,476,0
2534,29,609,0
2535,29,27,0
2536,29,78,0
2537,29,699,0
2538,29,329,0
2539,29,933,0
2540,29,488,0
2541,29,492,0
2542,29,35,0
2543,29,353,0
2544,29,656,0
2545,29,386,0
2546,29,593,0
2547,29,466,0
2548,29,581,0
2549,29,482,0
2550,29,464,0
2551,29,178,0
2552,29,145,0
2553,29,463,0
2554,29,457,0
2555,29,622,0
2556,29,67,0
2557,29,484,0
2558,29,723,0
2559,29,86,0
2560,29,192,0
2561,29,807,0
2562,29,38,0
2563,29,630,0
2564,29,600,0
2565,29,257,0
2566,29,351,0
2567,29,21,0
2568,29,628,0
2569,29,213,0
2570,29,352,0
2571,29,174,0
2572,29,401,0
2573,29,781,0
2574,29,182,0
2575,29,905,0
2576,29,292,0
2577,29,0,0
2578,29,451,0
2579,29,873,0
2580,29,659,0
2581,29,496,0
2582,29,288,0
2583,29,128,0
2584,29,261,0
2585,29,636,0
2586,29,935,0
2587,29,304,0
2588,29,508,0
2589,29,592,0
2590,29,841,0
2591,29,882,0
2592,29,812,0
2593,29,767,0
2594,29,105,0
2595,29,100,0
2596,29,301,0
2597,29,625,0
2598,29,810,0
2599,29,680,0
2600,29,331,0
2601,29,416,0
2602,29,523,0
2603,37,880,0
2604,37,94,0
2605,37,44,0
2606,37,478,0
2607,37,699,0
2608,37,300,0
2609,37,357,0
2610,37,326,0
2611,37,162,0
2612,37,192,0
2613,37,76,0
2614,37,910,0
2615,37,715,0
2616,37,848,0
2617,37,609,0
2618,37,261,0
2619,37,70,0
2620,37,118,0
2621,37,38,0
2622,37,314,0
2623,37,936,0
2624,37,639,0
2625,37,759,0
2626,37,901,0
2627,37,595,0
2628,37,575,0
2629,37,234,0
2630,37,376,0
2631,37,21,0
2632,37,892,0
2633,37,781,0
2634,37,257,0
2635,37,385,0
2636,37,260,0
2637,37,237,0
2638,37,636,0
2639,37,560,0
2640,37,765,0
2641,37,482,0
2642,37,783,0
2643,37,370,0
2644,37,18,0
2645,37,93,0
2646,37,499,0
2647,37,888,0
2648,37,396,0
2649,37,323,0
2650,37,723,0
2651,37,182,0
2652,37,291,0
2653,37,661,0
2654,37,739,0
2655,37,89,0
2656,37,745,0
2657,37,341,0
2658,37,676,0
2659,37,201,0
2660,37,22,0
2661,37,304,0
2662,37,363,0
2663,37,276,0
2664,37,407,0
2665,37,413,0
2666,37,531,0
2667,37,138,0
2668,37,12,0
2669,37,592,0
2670,37,241,0
2671,37,20,0
2672,37,762,0
2673,37,274,0
2674,37,817,0
2675,37,303,0
2676,37,643,0
2677,37,307,0
2678,37,330,0
2679,37,154,0
2680,37,119,0
2681,37,392,0
2682,37,463,0
2683,37,194,0
2684,37,543,0
2685,37,264,0
2686,37,572,0
2687,37,452,0
2688,37,738,0
2689,37,872,0
2690,37,900,0
2691,37,444,0
2692,37,599,0
2693,37,42,0
2694,37,35,0
2695,37,799,0
2696,37,852,0
2697,37,803,0
2698,37,409,0
2699,37,678,0
2700,37,374,0
2701,37,137,0
2702,37,302,0
2703,37,456,0
2704,37,825,0
2705,37,815,0
2706,37,373,0
2707,37,737,0
2708,37,340,0
2709,37,860,0
2710,37,526,0
2711,37,393,0
2712,37,616,0
2713,37,214,0
2714,37,181,0
2715,37,585,0
2716,37,833,0
2717,37,694,0
2718,37,163,0
2719,37,334,0
2720,37,4,0
2721,37,611,0
2722,37,173,0
2723,37,508,0
2724,37,378,0
2725,37,450,0
2726,37,822,0
2727,37,422,0
2728,37,556,0
2729,37,550,0
2730,37,406,0
2731,37,343,0
2732,37,212,0
2733,37,464,0
2734,37,288,0
2735,37,421,0
2736,37,912,0
2737,37,939,0
2738,37,437,0
2739,37,917,0
2740,37,367,0
2741,37,80,0
2742,37,27,0
2743,37,603,0
2744,37,160,0
2745,37,416,0
2746,37,904,0
2747,37,941,0
2748,37,858,0
2749,37,621,0
2750,37,479,0
2751,37,394,0
2752,37,671,0
2753,37,287,0
2754,37,233,0
2755,37,504,0
2756,37,876,0
2757,37,278,0
2758,37,445,0
2759,37,52,0
2760,37,919,0
2761,37,547,0
2762,37,316,0
2763,37,834,0
2764,37,426,0
2765,37,275,0
2766,37,591,0
2767,37,318,0
2768,37,697,0
2769,37,903,0
2770,37,420,0
2771,37,602,0
2772,37,262,0
2773,37,533,0
2774,37,306,0
2775,37,534,0
2776,37,725,0
2777,37,400,0
2778,37,551,0
2779,37,632,0
2780,37,775,0
2781,37,347,0
2782,37,221,0
2783,37,548,0
2784,37,638,0
2785,37,383,0
2786,37,280,0
2787,37,716,0
2788,37,424,0
2789,37,553,0
2790,37,590,0
2791,37,873,0
2792,37,179,0
2793,37,403,0
2794,37,139,0
2795,37,624,0
2796,37,617,0
2797,37,843,0
2798,37,109,0
2799,37,562,0
2800,37,309,0
2801,37,32,0
2802,37,493,0
2803,37,66,0
2804,37,25,0
2805,37,688,0
2806,37,472,0
2807,37,838,0
2808,37,266,0
2809,37,98,0
2810,37,150,0
2811,37,942,0
2812,37,544,0
2813,37,96,0
2814,37,389,0
2815,37,658,0
2816,37,625,0
2817,37,418,0
2818,37,362,0
2819,37,786,0
2820,37,587,0
2821,38,773,0
2822,38,596,0
2823,38,810,0
2824,38,473,0
2825,38,631,0
2826,38,899,0
2827,38,901,0
2828,38,591,0
2829,38,629,0
2830,38,651,0
2831,38,675,0
2832,38,639,0
2833,38,48,0
2834,38,134,0
2835,38,766,0
2836,38,533,0
2837,38,738,0
2838,38,821,0
2839,38,535,0
2840,38,862,0
2841,38,404,0
2842,38,15,0
2843,38,776,0
2844,38,281,0
2845,38,258,0
2846,38,22,0
2847,38,343,0
2848,38,323,0
2849,38,149,0
2850,38,353,0
2851,38,224,0
2852,38,925,0
2853,38,573,0
2854,38,19,0
2855,38,618,0
2856,38,580,0
2857,38,909,0
2858,38,102,0
2859,38,571,0
2860,38,564,0
2861,38,828,0
2862,38,603,0
2863,38,468,0
2864,38,941,0
2865,38,107,0
2866,38,705,0
2867,38,94,0
2868,38,503,0
2869,38,376,0
2870,38,216,0
2871,38,532,0
2872,38,940,0
2873,38,74,0
2874,38,29,0
2875,38,417,0
2876,38,734,0
2877,38,367,0
2878,38,784,0
2879,38,219,0
2880,38,327,0
2881,38,251,0
2882,38,179,0
2883,38,200,0
2884,38,660,0
2885,38,5,0
2886,38,288,0
2887,38,760,0
2888,38,406,0
2889,38,78,0
2890,38,543,0
2891,38,484,0
2892,38,35,0
2893,38,555,0
2894,38,695,0
2895,38,693,0
2896,38,780,0
2897,38,897,0
2898,38,357,0
2899,38,173,0
2900,38,439,0
2901,38,688,0
2902,38,65,0
2903,38,34,0
2904,38,690,0
2905,38,366,0
2906,38,121,0
2907,38,372,0
2908,38,81,0
2909,38,69,0
2910,38,715,0
2911,38,260,0
2912,38,44,0
2913,38,907,0
2914,38,461,0
2915,38,854,0
2916,38,128,0
2917,38,126,0
2918,38,88,0
2919,38,136,0
2920,38,314,0
2921,38,168,0
2922,38,32,0
2923,38,871,0
2924,38,290,0
2925,38,227,0
2926,38,517,0
2927,38,51,0
2928,38,893,0
2929,38,934,0
2930,38,729,0
2931,38,170,0
2932,38,823,0
2933,38,112,0
2934,38,742,0
2935,38,220,0
2936,38,863,0
2937,38,264,0
2938,38,682,0
2939,38,590,0
2940,38,563,0
2941,38,628,0
2942,38,570,0
2943,38,63,0
2944,38,838,0
2945,38,4,0
2946,38,930,0
2947,38,575,0
2948,38,877,0
2949,38,667,0
2950,38,864,0
2951,38,97,0
2952,38,340,0
2953,38,514,0
2954,38,645,0
2955,38,669,0
2956,38,923,0
2957,38,531,0
2958,38,77,0
2959,38,239,0
2960,38,135,0
2961,38,698,0
2962,38,374,0
2963,38,312,0
2964,38,349,0
2965,38,736,0
2966,38,106,0
2967,38,581,0
2968,38,109,0
2969,38,321,0
2970,38,62,0
2971,38,858,0
2972,38,594,0
2973,38,180,0
2974,38,205,0
2975,38,55,0
2976,38,582,0
2977,38,523,0
2978,38,754,0
2979,38,7,0
2980,38,410,0
2981,38,892,0
2982,38,153,0
2983,38,902,0
2984,38,277,0
2985,38,482,0
2986,38,333,0
2987,38,906,0
2988,38,719,0
2989,38,808,0
2990,38,856,0
2991,38,620,0
2992,38,256,0
2993,38,510,0
2994,38,31,0
2995,38,768,0
2996,38,696,0
2997,38,262,0
2998,38,28,0
2999,38,666,0
3000,38,846,0
3001,38,370,0
3002,38,141,0
3003,38,466,0
3004,38,775,0
3005,38,46,0
3006,38,579,0
3007,38,853,0
3008,38,413,0
3009,38,539,0
3010,38,713,0
3011,38,195,0
3012,38,383,0
3013,38,377,0
3014,38,837,0
3015,38,437,0
3016,38,632,0
3017,38,181,0
3018,38,138,0
3019,38,56,0
3020,38,399,0
3021,38,616,0
3022,38,166,0
3023,38,13,0
3024,38,231,0
3025,38,261,0
3026,38,947,0
3027,38,707,0
3028,38,595,0
3029,38,623,0
3030,38,317,0
3031,38,58,0
3032,38,311,0
3033,38,414,0
3034,38,453,0
3035,40,926,0
3036,40,699,0
3037,40,248,0
3038,40,180,0
3039,40,608,0
3040,40,559,0
3041,40,371,0
3042,40,1,0
3043,40,345,0
3044,40,376,0
3045,40,154,0
3046,40,659,0
3047,40,866,0
3048,40,849,0
3049,40,234,0
3050,40,454,0
3051,40,340,0
3052,40,531,0
3053,40,573,0
3054,40,528,0
3055,40,6,0
3056,40,49,0
3057,40,8,0
3058,40,878,0
3059,40,566,0
3060,40,430,0
3061,40,618,0
3062,40,458,0
3063,40,606,0
3064,40,205,0
3065,40,632,0
3066,40,757,0
3067,40,723,0
3068,40,43,0
3069,40,583,0
3070,40,591,0
3071,40,792,0
3072,40,33,0
3073,40,276,0
3074,40,187,0
3075,40,442,0
3076,40,74,0
3077,40,625,0
3078,40,197,0
3079,40,809,0
3080,40,151,0
3081,40,745,0
3082,40,391,0
3083,40,115,0
3084,40,333,0
3085,40,437,0
3086,40,895,0
3087,40,385,0
3088,40,167,0
3089,40,203,0
3090,40,256,0
3091,40,716,0
3092,40,756,0
3093,40,182,0
3094,40,236,0
3095,40,815,0
3096,40,769,0
3097,40,382,0
3098,40,139,0
3099,40,314,0
3100,40,259,0
3101,40,628,0
3102,40,427,0
3103,40,627,0
3104,40,494,0
3105,40,704,0
3106,40,365,0
3107,40,300,0
3108,40,56,0
3109,40,615,0
3110,40,28,0
3111,40,84,0
3112,40,474,0
3113,40,479,0
3114,40,541,0
3115,40,370,0
3116,40,821,0
3117,40,312,0
3118,40,280,0
3119,40,901,0
3120,40,224,0
3121,40,869,0
3122,40,124,0
3123,40,321,0
3124,40,513,0
3125,40,196,0
3126,40,159,0
3127,40,902,0
3128,40,170,0
3129,40,753,0
3130,40,587,0
3131,40,516,0
3132,40,540,0
3133,40,477,0
3134,40,309,0
3135,40,786,0
3136,40,641,0
3137,40,730,0
3138,40,449,0
3139,40,348,0
3140,40,924,0
3141,40,702,0
3142,40,698,0
3143,40,398,0
3144,40,469,0
3145,40,603,0
3146,40,134,0
3147,40,842,0
3148,40,814,0
3149,40,923,0
3150,40,284,0
3151,40,619,0
3152,40,219,0
3153,40,648,0
3154,40,161,0
3155,40,766,0
3156,40,271,0
3157,40,475,0
3158,40,337,0
3159,40,848,0
3160,40,14,0
3161,40,172,0
3162,40,613,0
3163,40,441,0
3164,40,505,0
3165,40,328,0
3166,40,473,0
3167,40,767,0
3168,40,326,0
3169,40,599,0
3170,40,687,0
3171,40,15,0
3172,40,418,0
3173,40,657,0
3174,40,789,0
3175,40,350,0
3176,40,875,0
3177,40,355,0
3178,40,453,0
3179,40,644,0
3180,40,832,0
3181,40,653,0
3182,40,589,0
3183,40,200,0
3184,40,874,0
3185,40,80,0
3186,40,943,0
3187,40,705,0
3188,40,299,0
3189,40,506,0
3190,40,899,0
3191,40,936,0
3192,40,588,0
3193,40,887,0
3194,40,491,0
3195,40,703,0
3196,40,780,0
3197,40,637,0
3198,40,22,0
3199,40,920,0
3200,40,10,0
3201,40,693,0
3202,40,241,0
3203,40,361,0
3204,40,32,0
3205,40,499,0
3206,40,184,0
3207,40,436,0
3208,40,690,0
3209,40,497,0
3210,40,357,0
3211,40,164,0
3212,40,51,0
3213,40,773,0
3214,40,110,0
3215,40,23,0
3216,40,295,0
3217,40,257,0
