,TF,Target,Label
1664,8,609,0
1665,8,583,0
1666,8,1,0
1667,8,293,0
1668,8,639,0
1669,8,494,0
1670,8,689,0
1671,8,405,0
1672,8,349,0
1673,8,246,0
1674,8,59,0
1675,8,223,0
1676,8,24,0
1677,8,197,0
1678,8,697,0
1679,8,381,0
1680,8,286,0
1681,8,201,0
1682,8,317,0
1683,8,176,0
1684,8,128,0
1685,8,68,0
1686,8,373,0
1687,8,507,0
1688,8,695,0
1689,8,148,0
1690,8,663,0
1691,8,109,0
1692,8,502,0
1693,8,662,0
1694,8,401,0
1695,8,35,0
1696,8,525,0
1697,8,395,0
1698,8,47,0
1699,8,606,0
1700,8,205,0
1701,8,63,0
1702,8,142,0
1703,8,432,0
1704,8,593,0
1705,8,496,0
1706,8,527,0
1707,8,436,0
1708,8,167,0
1709,8,683,0
1710,8,61,0
1711,8,310,0
1712,8,466,0
1713,8,655,0
1714,8,354,0
1715,8,675,0
1716,8,76,0
1717,8,62,0
1718,8,419,0
1719,8,366,0
1720,8,386,0
1721,8,108,0
1722,8,573,0
1723,8,441,0
1724,8,445,0
1725,8,513,0
1726,8,152,0
1727,8,183,0
1728,8,316,0
1729,8,607,0
1730,8,255,0
1731,8,411,0
1732,8,87,0
1733,8,356,0
1734,8,455,0
1735,8,437,0
1736,8,519,0
1737,8,165,0
1738,8,320,0
1739,8,635,0
1740,8,29,0
1741,8,55,0
1742,8,404,0
1743,8,164,0
1744,8,580,0
1745,8,420,0
1746,8,677,0
1747,8,522,0
1748,8,696,0
1749,8,599,0
1750,8,240,0
1751,8,477,0
1752,8,84,0
1753,8,634,0
1754,8,647,0
1755,8,414,0
1756,8,474,0
1757,8,628,0
1758,8,298,0
1759,8,485,0
1760,8,101,0
1761,8,389,0
1762,8,273,0
1763,8,640,0
1764,8,490,0
1765,8,16,0
1766,8,438,0
1767,8,56,0
1768,8,660,0
1769,8,102,0
1770,8,75,0
1771,8,392,0
1772,8,555,0
1773,8,686,0
1774,8,594,0
1775,8,497,0
1776,8,591,0
1777,8,575,0
1778,8,215,0
1779,8,511,0
1780,8,448,0
1781,8,312,0
1782,8,162,0
1783,8,90,0
1784,8,403,0
1785,8,208,0
1786,8,699,0
1787,8,234,0
1788,8,590,0
1789,8,124,0
1790,8,521,0
1791,8,305,0
1792,8,40,0
1793,8,339,0
1794,8,481,0
1795,8,237,0
1796,8,581,0
1797,8,9,0
1798,8,7,0
1799,8,242,0
1800,8,371,0
1801,8,574,0
1802,8,32,0
1803,8,97,0
1804,8,342,0
1805,8,444,0
1806,8,118,0
1807,8,431,0
1808,8,350,0
1809,8,571,0
1810,8,409,0
1811,8,385,0
1812,8,692,0
1813,8,567,0
1814,8,169,0
1815,8,520,0
1816,8,652,0
1817,8,304,0
1818,8,115,0
1819,8,288,0
1820,8,560,0
1821,8,248,0
1822,8,319,0
1823,8,465,0
1824,8,610,0
1825,8,462,0
1826,8,219,0
1827,8,361,0
1828,8,460,0
1829,8,159,0
1830,8,393,0
1831,8,73,0
1832,8,94,0
1833,8,500,0
1834,8,693,0
1835,8,475,0
1836,8,553,0
1837,8,4,0
1838,8,681,0
1839,8,548,0
1840,8,390,0
1841,8,601,0
1842,8,270,0
1843,8,330,0
1844,8,263,0
1845,8,461,0
1846,8,400,0
1847,8,453,0
1848,8,119,0
1849,8,622,0
1850,8,530,0
1851,8,701,0
1852,8,98,0
1853,15,592,0
1854,15,330,0
1855,15,439,0
1856,15,379,0
1857,15,680,0
1858,15,499,0
1859,15,575,0
1860,15,222,0
1861,15,204,0
1862,15,518,0
1863,15,654,0
1864,15,90,0
1865,15,171,0
1866,15,411,0
1867,15,246,0
1868,15,416,0
1869,15,511,0
1870,15,47,0
1871,15,613,0
1872,15,311,0
1873,15,692,0
1874,15,101,0
1875,15,301,0
1876,15,149,0
1877,15,580,0
1878,15,602,0
1879,15,694,0
1880,15,367,0
1881,15,99,0
1882,15,304,0
1883,15,455,0
1884,15,492,0
1885,15,300,0
1886,15,262,0
1887,15,60,0
1888,15,8,0
1889,15,652,0
1890,15,549,0
1891,15,216,0
1892,15,502,0
1893,15,87,0
1894,15,298,0
1895,15,297,0
1896,15,144,0
1897,15,435,0
1898,15,172,0
1899,15,20,0
1900,15,184,0
1901,15,418,0
1902,15,542,0
1903,15,663,0
1904,15,577,0
1905,15,118,0
1906,15,344,0
1907,15,643,0
1908,15,644,0
1909,15,630,0
1910,15,349,0
1911,15,57,0
1912,15,550,0
1913,15,479,0
1914,15,670,0
1915,15,461,0
1916,15,167,0
1917,15,646,0
1918,15,380,0
1919,15,419,0
1920,15,174,0
1921,15,305,0
1922,15,132,0
1923,15,108,0
1924,15,75,0
1925,15,333,0
1926,15,176,0
1927,15,691,0
1928,15,275,0
1929,15,650,0
1930,15,438,0
1931,15,677,0
1932,15,266,0
1933,15,107,0
1934,15,478,0
1935,15,474,0
1936,15,52,0
1937,15,576,0
1938,15,150,0
1939,15,579,0
1940,15,151,0
1941,15,218,0
1942,15,13,0
1943,15,229,0
1944,15,341,0
1945,15,570,0
1946,15,130,0
1947,15,206,0
1948,15,521,0
1949,15,318,0
1950,15,515,0
1951,15,469,0
1952,15,540,0
1953,15,633,0
1954,15,365,0
1955,15,369,0
1956,15,527,0
1957,15,239,0
1958,15,591,0
1959,15,452,0
1960,15,426,0
1961,15,500,0
1962,15,62,0
1963,15,314,0
1964,15,666,0
1965,15,429,0
1966,15,161,0
1967,15,559,0
1968,15,509,0
1969,15,583,0
1970,15,50,0
1971,15,183,0
1972,15,1,0
1973,15,638,0
1974,15,88,0
1975,15,451,0
1976,15,541,0
1977,15,544,0
1978,15,567,0
1979,15,432,0
1980,15,33,0
1981,15,34,0
1982,15,472,0
1983,15,616,0
1984,15,437,0
1985,15,485,0
1986,15,427,0
1987,15,423,0
1988,15,532,0
1989,15,513,0
1990,15,72,0
1991,15,134,0
1992,15,358,0
1993,15,496,0
1994,15,672,0
1995,15,467,0
1996,15,165,0
1997,15,481,0
1998,15,14,0
1999,15,237,0
2000,15,138,0
2001,15,214,0
2002,15,412,0
2003,15,393,0
2004,15,16,0
2005,15,125,0
2006,15,374,0
2007,15,255,0
2008,15,240,0
2009,15,316,0
2010,15,382,0
2011,15,169,0
2012,15,147,0
2013,15,476,0
2014,15,689,0
2015,15,325,0
2016,15,245,0
2017,15,30,0
2018,15,0,0
2019,15,274,0
2020,15,407,0
2021,15,190,0
2022,15,81,0
2023,15,56,0
2024,15,53,0
2025,15,614,0
2026,15,384,0
2027,15,51,0
2028,15,530,0
2029,15,42,0
2030,15,63,0
2031,15,9,0
2032,15,599,0
2033,15,280,0
2034,15,137,0
2035,15,3,0
2036,15,83,0
2037,15,135,0
2038,15,66,0
2039,15,659,0
2040,15,242,0
2041,15,627,0
2042,15,268,0
2043,15,113,0
2044,15,112,0
2045,15,215,0
2046,15,65,0
2047,15,413,0
2048,15,279,0
2049,15,678,0
2050,15,320,0
2051,15,477,0
2052,15,106,0
2053,15,78,0
2054,15,180,0
2055,15,356,0
2056,15,254,0
2057,15,686,0
2058,15,103,0
2059,15,164,0
2060,15,163,0
2061,15,228,0
2062,15,634,0
2063,15,12,0
2064,15,360,0
2065,15,410,0
2066,15,618,0
2067,15,480,0
2068,15,77,0
2069,15,283,0
2070,15,545,0
2071,15,175,0
2072,15,154,0
2073,15,69,0
2074,15,430,0
2075,15,546,0
2076,15,104,0
2077,15,219,0
2078,15,537,0
2079,15,17,0
2080,15,441,0
2081,15,203,0
2082,15,24,0
2083,15,332,0
2084,15,516,0
2085,15,484,0
2086,15,11,0
2087,15,94,0
2088,15,628,0
2089,15,547,0
2090,15,648,0
2091,15,453,0
2092,15,386,0
2093,15,612,0
2094,15,608,0
2095,15,303,0
2096,15,251,0
2097,15,166,0
2098,15,294,0
2099,15,701,0
2100,15,221,0
2101,15,337,0
2102,15,329,0
2103,15,428,0
2104,15,37,0
2105,15,376,0
2106,15,338,0
2107,15,317,0
2108,15,406,0
2109,15,234,0
2110,15,188,0
2111,15,7,0
2112,15,454,0
2113,15,309,0
2114,15,128,0
2115,15,22,0
2116,15,447,0
2117,15,522,0
2118,15,683,0
2119,15,450,0
2120,15,336,0
2121,15,483,0
2122,15,684,0
2123,15,236,0
2124,15,487,0
2125,15,327,0
2126,15,201,0
2127,15,272,0
2128,15,342,0
2129,15,45,0
2130,15,328,0
2131,15,444,0
2132,15,649,0
2133,15,523,0
2134,15,632,0
2135,15,557,0
2136,15,366,0
2137,15,607,0
2138,15,199,0
2139,15,601,0
2140,15,259,0
2141,15,385,0
2142,15,18,0
2143,15,510,0
2144,15,353,0
2145,15,697,0
2146,15,179,0
2147,15,10,0
2148,15,319,0
2149,15,207,0
2150,15,436,0
2151,15,700,0
2152,15,315,0
2153,15,637,0
2154,15,383,0
2155,15,440,0
2156,15,448,0
2157,15,520,0
2158,15,217,0
2159,15,208,0
2160,15,261,0
2161,15,417,0
2162,15,35,0
2163,15,465,0
2164,15,619,0
2165,15,44,0
2166,15,605,0
2167,15,64,0
2168,15,679,0
2169,15,526,0
2170,15,267,0
2171,15,286,0
2172,15,587,0
2173,15,400,0
2174,15,292,0
2175,15,493,0
2176,15,96,0
2177,15,38,0
2178,15,80,0
2179,15,2,0
2180,15,562,0
2181,15,291,0
2182,15,506,0
2183,15,535,0
2184,15,671,0
2185,15,662,0
2186,15,340,0
2187,15,424,0
2188,15,212,0
2189,15,121,0
2190,15,109,0
2191,15,264,0
2192,15,160,0
2193,15,696,0
2194,15,194,0
2195,15,495,0
2196,15,182,0
2197,15,39,0
2198,15,141,0
2199,15,189,0
2200,15,289,0
2201,15,561,0
2202,15,458,0
2203,15,468,0
2204,15,187,0
2205,15,574,0
2206,15,414,0
2207,15,387,0
2208,15,105,0
2209,15,449,0
2210,15,129,0
2211,15,126,0
2212,15,415,0
2213,15,145,0
2214,15,581,0
2215,15,226,0
2216,15,28,0
2217,15,284,0
2218,15,560,0
2219,15,703,0
2220,15,433,0
2221,15,345,0
2222,15,36,0
2223,15,498,0
2224,15,290,0
2225,15,68,0
2226,15,79,0
2227,15,693,0
2228,15,564,0
2229,15,486,0
2230,15,371,0
2231,15,491,0
2232,15,235,0
2233,15,668,0
2234,15,102,0
2235,15,377,0
2236,15,6,0
2237,15,378,0
2238,15,655,0
2239,15,192,0
2240,15,584,0
2241,15,653,0
2242,15,589,0
2243,15,4,0
2244,15,170,0
2245,15,363,0
2246,15,631,0
2247,15,390,0
2248,15,391,0
2249,15,475,0
2250,15,120,0
2251,15,507,0
2252,15,597,0
2253,15,606,0
2254,15,307,0
2255,15,241,0
2256,15,645,0
2257,15,519,0
2258,15,517,0
2259,15,350,0
2260,15,73,0
2261,15,695,0
2262,15,669,0
2263,15,148,0
2264,15,198,0
2265,15,529,0
2266,15,566,0
2267,15,197,0
2268,15,131,0
2269,15,26,0
2270,15,55,0
2271,15,594,0
2272,15,375,0
2273,15,676,0
2274,15,615,0
2275,15,473,0
2276,15,685,0
2277,15,408,0
2278,15,642,0
2279,15,431,0
2280,15,656,0
2281,15,425,0
2282,15,388,0
2283,15,445,0
2284,15,288,0
2285,15,555,0
2286,15,58,0
2287,15,173,0
2288,15,196,0
2289,15,224,0
2290,15,209,0
2291,15,494,0
2292,15,578,0
2293,15,231,0
2294,15,89,0
2295,15,111,0
2296,21,5,0
2297,21,424,0
2298,21,428,0
2299,21,552,0
2300,21,559,0
2301,21,590,0
2302,21,366,0
2303,21,676,0
2304,21,645,0
2305,21,679,0
2306,21,421,0
2307,21,504,0
2308,21,425,0
2309,21,62,0
2310,21,327,0
2311,21,445,0
2312,21,33,0
2313,21,546,0
2314,21,63,0
2315,21,77,0
2316,21,626,0
2317,21,495,0
2318,21,180,0
2319,21,103,0
2320,21,397,0
2321,21,451,0
2322,21,497,0
2323,21,132,0
2324,21,198,0
2325,21,443,0
2326,21,647,0
2327,21,607,0
2328,21,591,0
2329,21,206,0
2330,21,108,0
2331,21,170,0
2332,21,340,0
2333,21,281,0
2334,21,688,0
2335,21,652,0
2336,21,383,0
2337,21,558,0
2338,21,513,0
2339,21,116,0
2340,21,289,0
2341,21,260,0
2342,21,358,0
2343,21,365,0
2344,21,388,0
2345,21,136,0
2346,21,16,0
2347,21,197,0
2348,21,540,0
2349,21,191,0
2350,21,680,0
2351,21,246,0
2352,21,248,0
2353,21,608,0
2354,21,593,0
2355,21,674,0
2356,21,583,0
2357,21,67,0
2358,21,399,0
2359,21,554,0
2360,21,566,0
2361,21,48,0
2362,21,598,0
2363,21,629,0
2364,21,51,0
2365,21,479,0
2366,21,104,0
2367,21,382,0
2368,21,30,0
2369,21,65,0
2370,21,660,0
2371,21,174,0
2372,21,354,0
2373,21,678,0
2374,21,606,0
2375,21,156,0
2376,21,66,0
2377,21,565,0
2378,21,489,0
2379,21,55,0
2380,21,530,0
2381,21,325,0
2382,21,665,0
2383,21,70,0
2384,21,376,0
2385,21,276,0
2386,21,651,0
2387,21,436,0
2388,21,577,0
2389,21,379,0
2390,21,154,0
2391,21,570,0
2392,21,251,0
2393,21,655,0
2394,21,115,0
2395,21,392,0
2396,21,612,0
2397,21,4,0
2398,21,284,0
2399,21,670,0
2400,21,467,0
2401,21,595,0
2402,21,20,0
2403,21,539,0
2404,21,89,0
2405,21,232,0
2406,21,326,0
2407,21,319,0
2408,21,165,0
2409,21,630,0
2410,21,175,0
2411,21,648,0
2412,21,185,0
2413,21,2,0
2414,21,481,0
2415,21,572,0
2416,21,343,0
2417,21,693,0
2418,21,415,0
2419,21,35,0
2420,21,80,0
2421,21,370,0
2422,21,587,0
2423,21,263,0
2424,21,417,0
2425,21,313,0
2426,21,492,0
2427,21,27,0
2428,21,183,0
2429,21,23,0
2430,21,636,0
2431,21,551,0
2432,21,322,0
2433,21,211,0
2434,21,218,0
2435,21,84,0
2436,21,639,0
2437,21,105,0
2438,21,510,0
2439,21,536,0
2440,21,584,0
2441,21,412,0
2442,21,219,0
2443,21,618,0
2444,21,474,0
2445,21,272,0
2446,21,306,0
2447,21,297,0
2448,21,171,0
2449,21,294,0
2450,21,233,0
2451,21,350,0
2452,21,470,0
2453,21,195,0
2454,21,486,0
2455,21,168,0
2456,21,482,0
2457,21,346,0
2458,21,506,0
2459,21,88,0
2460,21,1,0
2461,21,150,0
2462,21,231,0
2463,21,151,0
2464,21,369,0
2465,21,685,0
2466,21,303,0
2467,21,569,0
2468,21,617,0
2469,21,28,0
2470,21,275,0
2471,21,330,0
2472,21,31,0
2473,21,514,0
2474,21,337,0
2475,21,145,0
2476,21,279,0
2477,21,135,0
2478,21,684,0
2479,21,419,0
2480,21,457,0
2481,21,624,0
2482,21,268,0
2483,21,118,0
2484,21,418,0
2485,21,52,0
2486,21,544,0
2487,21,223,0
2488,21,472,0
2489,21,305,0
2490,21,543,0
2491,21,314,0
2492,21,208,0
2493,21,469,0
2494,21,40,0
2495,21,662,0
2496,21,556,0
2497,21,83,0
2498,21,160,0
2499,21,58,0
2500,21,416,0
2501,21,169,0
2502,21,90,0
2503,21,258,0
2504,21,7,0
2505,21,304,0
2506,21,550,0
2507,21,286,0
2508,21,637,0
2509,21,659,0
2510,21,121,0
2511,21,545,0
2512,21,360,0
2513,21,43,0
2514,21,184,0
2515,21,615,0
2516,21,225,0
2517,21,259,0
2518,21,107,0
2519,21,222,0
2520,21,567,0
2521,21,701,0
2522,21,422,0
2523,21,287,0
2524,21,352,0
2525,21,8,0
2526,21,181,0
2527,21,596,0
2528,21,523,0
2529,21,394,0
2530,21,349,0
2531,21,81,0
2532,21,120,0
2533,21,34,0
2534,21,519,0
2535,21,484,0
2536,21,585,0
2537,21,153,0
2538,21,654,0
2539,21,462,0
2540,21,341,0
2541,21,537,0
2542,21,498,0
2543,21,53,0
2544,21,439,0
2545,21,76,0
2546,21,331,0
2547,21,616,0
2548,21,444,0
2549,21,338,0
2550,21,555,0
2551,21,139,0
2552,21,517,0
2553,21,320,0
2554,21,355,0
2555,21,372,0
2556,21,476,0
2557,21,277,0
2558,21,564,0
2559,21,478,0
2560,21,100,0
2561,21,291,0
2562,21,241,0
2563,21,266,0
2564,21,446,0
2565,21,573,0
2566,21,292,0
2567,21,373,0
2568,21,238,0
2569,21,702,0
2570,21,234,0
2571,21,298,0
2572,21,582,0
2573,21,42,0
2574,21,488,0
2575,21,345,0
2576,21,204,0
2577,21,44,0
2578,21,146,0
2579,21,671,0
2580,21,448,0
2581,21,635,0
2582,21,641,0
2583,21,163,0
2584,21,553,0
2585,21,460,0
2586,21,610,0
2587,21,515,0
2588,21,508,0
2589,21,542,0
2590,21,308,0
2591,21,14,0
2592,21,522,0
2593,21,490,0
2594,21,261,0
2595,21,15,0
2596,21,603,0
2597,21,339,0
2598,21,622,0
2599,21,669,0
2600,21,456,0
2601,21,82,0
2602,21,9,0
2603,21,265,0
2604,21,188,0
2605,21,152,0
2606,21,114,0
2607,21,242,0
2608,21,447,0
2609,21,11,0
2610,21,528,0
2611,21,527,0
2612,21,535,0
2613,21,149,0
2614,21,632,0
2615,21,623,0
2616,21,525,0
2617,21,212,0
2618,21,236,0
2619,21,253,0
2620,21,377,0
2621,21,692,0
2622,21,357,0
2623,21,324,0
2624,21,129,0
2625,21,301,0
2626,21,13,0
2627,21,12,0
2628,21,6,0
2629,21,463,0
2630,21,503,0
2631,21,64,0
2632,21,367,0
2633,21,295,0
2634,21,267,0
2635,21,518,0
2636,21,380,0
2637,21,254,0
2638,21,532,0
2639,21,75,0
2640,21,69,0
2641,21,524,0
2642,21,548,0
2643,21,402,0
2644,21,119,0
2645,21,668,0
2646,21,106,0
2647,21,179,0
2648,21,698,0
2649,21,189,0
2650,21,205,0
2651,21,124,0
2652,21,363,0
2653,21,562,0
2654,21,217,0
2655,21,186,0
2656,21,633,0
2657,21,239,0
2658,21,157,0
2659,21,290,0
2660,21,529,0
2661,21,589,0
2662,21,226,0
2663,21,344,0
2664,21,609,0
2665,21,409,0
2666,21,673,0
2667,21,449,0
2668,21,407,0
2669,21,302,0
2670,21,656,0
2671,21,703,0
2672,21,310,0
2673,21,117,0
2674,21,37,0
2675,21,433,0
2676,21,420,0
2677,21,374,0
2678,21,329,0
2679,21,557,0
2680,21,78,0
2681,21,22,0
2682,21,381,0
2683,21,141,0
2684,21,71,0
2685,21,342,0
2686,21,466,0
2687,21,315,0
2688,21,19,0
2689,21,215,0
2690,21,309,0
2691,21,487,0
2692,21,98,0
2693,21,580,0
2694,21,663,0
2695,21,440,0
2696,21,221,0
2697,21,500,0
2698,21,561,0
2699,21,323,0
2700,21,110,0
2701,21,638,0
2702,21,0,0
2703,21,410,0
2704,21,571,0
2705,21,423,0
2706,21,126,0
2707,21,134,0
2708,21,687,0
2709,21,384,0
2710,21,450,0
2711,21,491,0
2712,21,91,0
2713,21,147,0
2714,21,642,0
2715,21,494,0
2716,21,413,0
2717,21,434,0
2718,21,631,0
2719,21,691,0
2720,21,348,0
2721,21,697,0
2722,21,142,0
2723,21,475,0
2724,21,278,0
2725,21,405,0
2726,21,24,0
2727,21,601,0
2728,21,249,0
2729,29,416,0
2730,29,376,0
2731,29,699,0
2732,29,692,0
2733,29,230,0
2734,29,223,0
2735,29,308,0
2736,29,697,0
2737,29,225,0
2738,29,259,0
2739,29,462,0
2740,29,137,0
2741,29,621,0
2742,29,222,0
2743,29,524,0
2744,29,366,0
2745,29,329,0
2746,29,22,0
2747,29,56,0
2748,29,492,0
2749,29,210,0
2750,29,320,0
2751,29,647,0
2752,29,30,0
2753,29,588,0
2754,29,314,0
2755,29,340,0
2756,29,190,0
2757,29,328,0
2758,29,3,0
2759,29,221,0
2760,29,646,0
2761,29,152,0
2762,29,277,0
2763,29,425,0
2764,29,25,0
2765,29,487,0
2766,29,527,0
2767,29,265,0
2768,29,64,0
2769,29,124,0
2770,29,90,0
2771,29,161,0
2772,29,275,0
2773,29,479,0
2774,29,339,0
2775,29,491,0
2776,29,195,0
2777,29,193,0
2778,29,570,0
2779,29,33,0
2780,29,390,0
2781,29,471,0
2782,29,542,0
2783,29,515,0
2784,29,530,0
2785,29,596,0
2786,29,172,0
2787,29,612,0
2788,29,368,0
2789,29,245,0
2790,29,513,0
2791,29,398,0
2792,29,602,0
2793,29,678,0
2794,29,561,0
2795,29,442,0
2796,29,424,0
2797,29,188,0
2798,29,110,0
2799,29,46,0
2800,29,117,0
2801,29,141,0
2802,29,239,0
2803,29,76,0
2804,29,360,0
2805,29,580,0
2806,29,420,0
2807,29,88,0
2808,29,674,0
2809,29,6,0
2810,29,294,0
2811,29,644,0
2812,29,218,0
2813,29,403,0
2814,29,203,0
2815,29,331,0
2816,29,219,0
2817,29,686,0
2818,29,68,0
2819,29,469,0
2820,29,503,0
2821,29,139,0
2822,29,341,0
2823,29,558,0
2824,29,683,0
2825,29,86,0
2826,29,144,0
2827,29,374,0
2828,29,192,0
2829,29,146,0
2830,29,85,0
2831,29,149,0
2832,29,652,0
2833,29,316,0
2834,29,348,0
2835,29,267,0
2836,29,480,0
2837,29,585,0
2838,29,142,0
2839,29,519,0
2840,29,630,0
2841,29,439,0
2842,29,231,0
2843,29,700,0
2844,29,104,0
2845,29,378,0
2846,29,268,0
2847,29,484,0
2848,29,410,0
2849,29,406,0
2850,29,246,0
2851,29,234,0
2852,29,4,0
2853,29,278,0
2854,29,310,0
2855,29,391,0
2856,29,473,0
2857,29,670,0
2858,29,332,0
2859,29,163,0
2860,29,389,0
2861,29,81,0
2862,29,481,0
2863,29,187,0
2864,29,229,0
2865,29,676,0
2866,29,99,0
2867,29,682,0
2868,29,380,0
2869,29,600,0
2870,29,582,0
2871,29,197,0
2872,29,431,0
2873,29,638,0
2874,29,624,0
2875,29,696,0
2876,29,522,0
2877,29,446,0
2878,29,248,0
2879,29,563,0
2880,29,55,0
2881,29,359,0
2882,29,412,0
2883,29,502,0
2884,29,608,0
2885,29,539,0
2886,29,419,0
2887,29,179,0
2888,29,516,0
2889,29,356,0
2890,29,529,0
2891,29,84,0
2892,29,11,0
2893,29,244,0
2894,29,534,0
2895,29,213,0
2896,29,79,0
2897,29,37,0
2898,29,206,0
2899,29,501,0
2900,29,279,0
2901,29,201,0
2902,29,550,0
2903,29,540,0
2904,29,113,0
2905,29,272,0
2906,29,12,0
2907,29,217,0
2908,29,321,0
2909,29,572,0
2910,29,689,0
2911,29,199,0
2912,29,9,0
2913,29,668,0
2914,29,255,0
2915,29,586,0
2916,29,108,0
2917,29,169,0
2918,29,620,0
2919,29,506,0
2920,29,381,0
2921,29,633,0
2922,29,401,0
2923,29,509,0
2924,29,418,0
2925,29,52,0
2926,29,640,0
2927,29,27,0
2928,29,632,0
2929,29,617,0
2930,29,93,0
2931,29,128,0
2932,29,483,0
2933,29,298,0
2934,29,256,0
2935,29,511,0
2936,29,226,0
2937,29,132,0
2938,29,182,0
2939,29,196,0
2940,29,178,0
2941,29,691,0
2942,29,413,0
2943,29,627,0
2944,29,498,0
2945,29,528,0
2946,29,555,0
2947,29,317,0
2948,29,397,0
2949,29,565,0
2950,29,581,0
2951,29,337,0
2952,29,34,0
2953,29,243,0
2954,29,67,0
2955,29,120,0
2956,29,232,0
2957,29,105,0
2958,29,648,0
2959,29,657,0
2960,29,444,0
2961,29,60,0
2962,29,358,0
2963,29,551,0
2964,29,382,0
2965,29,460,0
2966,29,16,0
2967,29,665,0
2968,29,567,0
2969,29,569,0
2970,29,373,0
2971,29,690,0
2972,29,414,0
2973,29,467,0
2974,29,535,0
2975,29,307,0
2976,29,257,0
2977,29,212,0
2978,29,468,0
2979,29,477,0
2980,29,574,0
2981,29,270,0
2982,29,614,0
2983,29,94,0
2984,29,39,0
2985,29,443,0
2986,29,140,0
2987,29,613,0
2988,29,13,0
2989,29,659,0
2990,29,286,0
2991,29,536,0
2992,29,44,0
2993,29,186,0
2994,29,660,0
2995,29,299,0
2996,29,237,0
2997,29,175,0
2998,29,8,0
2999,29,485,0
3000,29,562,0
3001,29,370,0
3002,29,371,0
3003,29,354,0
3004,29,609,0
3005,29,591,0
3006,29,166,0
3007,29,421,0
3008,29,198,0
3009,29,204,0
3010,29,629,0
3011,29,130,0
3012,29,285,0
3013,29,78,0
3014,29,45,0
3015,29,681,0
3016,29,40,0
3017,29,667,0
3018,29,351,0
3019,29,394,0
3020,29,514,0
3021,29,402,0
3022,29,209,0
3023,29,405,0
3024,29,703,0
3025,29,386,0
3026,29,458,0
3027,29,346,0
3028,29,426,0
3029,29,228,0
3030,29,292,0
3031,29,101,0
3032,29,554,0
3033,29,21,0
3034,29,655,0
3035,29,214,0
3036,29,342,0
3037,29,672,0
3038,29,75,0
3039,29,455,0
3040,29,369,0
3041,29,109,0
3042,29,150,0
3043,29,260,0
3044,29,89,0
3045,29,103,0
3046,29,434,0
3047,29,526,0
3048,29,409,0
3049,29,669,0
3050,29,241,0
3051,29,476,0
3052,29,604,0
3053,29,601,0
3054,29,334,0
3055,29,702,0
3056,29,50,0
3057,29,367,0
3058,29,273,0
3059,29,518,0
3060,29,282,0
3061,29,313,0
3062,29,14,0
3063,29,58,0
3064,29,121,0
3065,29,303,0
3066,29,396,0
3067,29,654,0
3068,29,119,0
3069,29,592,0
3070,29,315,0
3071,29,607,0
3072,29,445,0
3073,29,54,0
3074,29,322,0
3075,29,138,0
3076,29,309,0
3077,29,35,0
3078,29,525,0
3079,29,349,0
3080,29,605,0
3081,29,687,0
3082,29,666,0
3083,29,653,0
3084,29,372,0
3085,29,677,0
3086,29,429,0
3087,29,343,0
3088,29,24,0
3089,29,504,0
3090,29,74,0
3091,29,271,0
3092,29,441,0
3093,29,548,0
3094,29,107,0
3095,29,495,0
3096,29,258,0
3097,29,242,0
3098,29,449,0
3099,29,365,0
3100,29,626,0
3101,29,595,0
3102,29,168,0
3103,29,384,0
3104,29,404,0
3105,29,642,0
3106,29,42,0
3107,29,160,0
3108,29,587,0
3109,29,10,0
3110,29,0,0
3111,29,494,0
3112,29,143,0
3113,29,83,0
3114,29,327,0
3115,29,123,0
3116,29,136,0
3117,29,549,0
3118,29,62,0
3119,29,456,0
3120,29,482,0
3121,29,411,0
3122,29,77,0
3123,29,656,0
3124,29,598,0
3125,29,438,0
3126,29,583,0
3127,29,619,0
3128,29,318,0
3129,29,338,0
3130,29,538,0
3131,29,459,0
3132,29,95,0
3133,29,362,0
3134,29,440,0
3135,29,616,0
3136,29,301,0
3137,29,72,0
3138,29,51,0
3139,29,597,0
3140,29,512,0
3141,29,541,0
3142,29,694,0
3143,29,685,0
3144,29,159,0
3145,29,355,0
3146,29,663,0
3147,29,118,0
3148,29,32,0
3149,29,637,0
3150,29,233,0
3151,29,100,0
3152,29,49,0
3153,29,26,0
3154,29,131,0
3155,29,427,0
3156,29,133,0
3157,29,38,0
3158,29,227,0
3159,29,639,0
3160,29,517,0
3161,29,254,0
3162,29,508,0
3163,29,432,0
3164,29,36,0
3165,29,263,0
3166,29,326,0
3167,29,20,0
3168,29,576,0
3169,29,183,0
3170,29,235,0
3171,29,499,0
3172,29,336,0
3173,29,523,0
3174,29,126,0
3175,29,61,0
3176,29,437,0
3177,29,304,0
3178,29,520,0
3179,29,350,0
3180,29,262,0
3181,29,452,0
3182,29,191,0
3183,29,428,0
3184,29,486,0
3185,29,363,0
3186,29,505,0
3187,29,306,0
3188,29,490,0
3189,29,599,0
3190,29,302,0
3191,29,312,0
3192,29,649,0
3193,29,296,0
3194,29,393,0
3195,29,557,0
3196,29,472,0
3197,33,687,0
3198,33,122,0
3199,33,240,0
3200,33,684,0
3201,33,167,0
3202,33,97,0
3203,33,71,0
3204,33,493,0
3205,33,36,0
3206,33,547,0
3207,33,395,0
3208,33,424,0
3209,33,130,0
3210,33,601,0
3211,33,501,0
3212,33,207,0
3213,33,485,0
3214,33,597,0
3215,33,94,0
3216,33,381,0
3217,33,30,0
