,TF,Target,Label
6326,333,478,0
6327,333,259,0
6328,333,324,0
6329,333,80,0
6330,333,501,0
6331,333,140,0
6332,333,440,0
6333,333,608,0
6334,333,24,0
6335,333,419,0
6336,333,190,0
6337,333,412,0
6338,333,492,0
6339,333,589,0
6340,333,342,0
6341,333,319,0
6342,333,385,0
6343,333,21,0
6344,333,282,0
6345,333,50,0
6346,333,345,0
6347,333,165,0
6348,333,185,0
6349,333,527,0
6350,333,590,0
6351,333,146,0
6352,333,424,0
6353,333,355,0
6354,333,225,0
6355,333,579,0
6356,333,159,0
6357,333,447,0
6358,333,417,0
6359,333,317,0
6360,333,341,0
6361,347,458,0
6362,347,250,0
6363,347,246,0
6364,347,173,0
6365,347,598,0
6366,347,74,0
6367,347,615,0
6368,347,528,0
6369,347,605,0
6370,347,603,0
6371,347,470,0
6372,347,178,0
6373,347,179,0
6374,347,232,0
6375,347,43,0
6376,347,568,0
6377,347,376,0
6378,347,5,0
6379,347,105,0
6380,347,383,0
6381,347,496,0
6382,347,31,0
6383,347,262,0
6384,347,185,0
6385,347,44,0
6386,347,429,0
6387,347,42,0
6388,347,96,0
6389,347,23,0
6390,347,319,0
6391,347,168,0
6392,347,119,0
6393,347,39,0
6394,347,353,0
6395,347,313,0
6396,347,143,0
6397,347,133,0
6398,347,361,0
6399,347,79,0
6400,347,112,0
6401,347,26,0
6402,347,622,0
6403,347,332,0
6404,347,540,0
6405,347,30,0
6406,347,339,0
6407,347,304,0
6408,347,530,0
6409,347,198,0
6410,347,269,0
6411,347,278,0
6412,347,449,0
6413,347,483,0
6414,347,222,0
6415,347,435,0
6416,347,295,0
6417,347,405,0
6418,347,509,0
6419,347,445,0
6420,347,443,0
6421,347,263,0
6422,347,415,0
6423,347,560,0
6424,347,564,0
6425,347,350,0
6426,347,99,0
6427,347,367,0
6428,347,431,0
6429,347,306,0
6430,347,203,0
6431,347,110,0
6432,347,128,0
6433,347,94,0
6434,347,147,0
6435,347,285,0
6436,347,541,0
6437,347,360,0
6438,347,102,0
6439,347,494,0
6440,347,202,0
6441,347,413,0
6442,347,455,0
6443,347,551,0
6444,347,590,0
6445,347,476,0
6446,347,237,0
6447,347,92,0
6448,347,572,0
6449,347,183,0
6450,347,297,0
6451,347,344,0
6452,347,349,0
6453,347,152,0
6454,347,299,0
6455,347,284,0
6456,347,400,0
6457,347,205,0
6458,347,308,0
6459,347,536,0
6460,347,497,0
6461,347,241,0
6462,347,155,0
6463,347,170,0
6464,347,524,0
6465,347,440,0
6466,347,106,0
6467,347,582,0
6468,347,122,0
6469,347,3,0
6470,347,473,0
6471,347,124,0
6472,347,145,0
6473,347,397,0
6474,347,492,0
6475,347,369,0
6476,347,113,0
6477,347,631,0
6478,347,229,0
6479,347,58,0
6480,347,472,0
6481,347,461,0
6482,347,259,0
6483,347,261,0
6484,347,62,0
6485,347,83,0
6486,347,517,0
6487,347,251,0
6488,347,0,0
6489,347,450,0
6490,347,531,0
6491,347,342,0
6492,347,439,0
6493,347,459,0
6494,347,558,0
6495,347,53,0
6496,347,423,0
6497,347,277,0
6498,347,167,0
6499,347,543,0
6500,347,616,0
6501,347,131,0
6502,347,51,0
6503,347,399,0
6504,347,258,0
6505,347,602,0
6506,350,251,0
6507,350,449,0
6508,350,522,0
6509,350,250,0
6510,350,184,0
6511,350,517,0
6512,350,64,0
6513,350,120,0
6514,350,391,0
6515,350,508,0
6516,350,382,0
6517,350,67,0
6518,350,493,0
6519,350,534,0
6520,350,121,0
6521,350,389,0
6522,350,128,0
6523,350,11,0
6524,350,75,0
6525,350,604,0
6526,350,255,0
6527,350,282,0
6528,350,429,0
6529,350,328,0
6530,350,390,0
6531,350,486,0
6532,350,110,0
6533,350,482,0
6534,350,484,0
6535,350,2,0
6536,350,189,0
6537,350,416,0
6538,350,573,0
6539,350,494,0
6540,350,284,0
6541,350,237,0
6542,350,424,0
6543,350,325,0
6544,350,57,0
6545,350,489,0
6546,350,495,0
6547,350,487,0
6548,350,455,0
6549,350,426,0
6550,350,305,0
6551,350,485,0
6552,350,291,0
6553,350,12,0
6554,350,195,0
6555,350,73,0
6556,350,483,0
6557,350,315,0
6558,350,232,0
6559,350,617,0
6560,350,317,0
6561,350,623,0
6562,350,383,0
6563,350,4,0
6564,350,13,0
6565,350,25,0
6566,350,131,0
6567,350,596,0
6568,350,185,0
6569,350,458,0
6570,350,3,0
6571,350,351,0
6572,350,100,0
6573,350,132,0
6574,350,5,0
6575,350,319,0
6576,350,119,0
6577,350,29,0
6578,350,135,0
6579,350,616,0
6580,350,202,0
6581,350,50,0
6582,350,122,0
6583,350,575,0
6584,350,262,0
6585,350,1,0
6586,350,334,0
6587,350,203,0
6588,350,272,0
6589,350,310,0
6590,350,532,0
6591,350,259,0
6592,350,77,0
6593,350,536,0
6594,350,152,0
6595,350,234,0
6596,350,33,0
6597,350,606,0
6598,350,562,0
6599,350,545,0
6600,350,301,0
6601,350,174,0
6602,350,535,0
6603,350,467,0
6604,350,456,0
6605,350,618,0
6606,350,629,0
6607,350,459,0
6608,350,212,0
6609,350,106,0
6610,350,584,0
6611,350,397,0
6612,350,303,0
6613,350,231,0
6614,350,398,0
6615,350,457,0
6616,350,90,0
6617,350,505,0
6618,350,523,0
6619,350,115,0
6620,350,233,0
6621,350,549,0
6622,350,40,0
6623,350,357,0
6624,350,502,0
6625,350,425,0
6626,350,200,0
6627,350,261,0
6628,350,477,0
6629,350,519,0
6630,350,187,0
6631,350,520,0
6632,350,138,0
6633,350,171,0
6634,350,565,0
6635,350,402,0
6636,350,252,0
6637,350,611,0
6638,350,516,0
6639,350,598,0
6640,350,601,0
6641,350,479,0
6642,350,627,0
6643,350,54,0
6644,350,406,0
6645,351,181,0
6646,351,100,0
6647,351,152,0
6648,351,19,0
6649,351,289,0
6650,351,374,0
6651,351,79,0
6652,351,382,0
6653,351,260,0
6654,351,52,0
6655,351,246,0
6656,351,81,0
6657,351,149,0
6658,351,117,0
6659,351,489,0
6660,351,424,0
6661,351,47,0
6662,351,122,0
6663,351,14,0
6664,351,595,0
6665,351,606,0
6666,351,336,0
6667,351,580,0
6668,351,317,0
6669,351,379,0
6670,351,156,0
6671,351,293,0
6672,351,597,0
6673,351,426,0
6674,351,516,0
6675,351,434,0
6676,351,21,0
6677,351,160,0
6678,351,216,0
6679,351,365,0
6680,351,428,0
6681,351,186,0
6682,351,612,0
6683,351,205,0
6684,351,31,0
6685,351,480,0
6686,351,30,0
6687,351,366,0
6688,351,250,0
6689,351,548,0
6690,351,274,0
6691,351,542,0
6692,351,525,0
6693,351,112,0
6694,351,441,0
6695,351,158,0
6696,351,308,0
6697,351,538,0
6698,351,68,0
6699,351,574,0
6700,351,107,0
6701,351,393,0
6702,351,539,0
6703,351,345,0
6704,351,183,0
6705,351,231,0
6706,351,161,0
6707,351,135,0
6708,351,39,0
6709,351,224,0
6710,351,242,0
6711,351,188,0
6712,351,185,0
6713,351,24,0
6714,351,249,0
6715,351,99,0
6716,351,221,0
6717,351,182,0
6718,351,404,0
6719,351,415,0
6720,351,617,0
6721,351,195,0
6722,351,93,0
6723,351,605,0
6724,351,256,0
6725,351,125,0
6726,351,363,0
6727,351,72,0
6728,351,452,0
6729,351,609,0
6730,351,333,0
6731,351,236,0
6732,351,259,0
6733,351,175,0
6734,351,337,0
6735,351,629,0
6736,351,296,0
6737,351,270,0
6738,351,230,0
6739,351,338,0
6740,351,244,0
6741,351,483,0
6742,351,78,0
6743,351,616,0
6744,351,18,0
6745,351,254,0
6746,351,619,0
6747,351,466,0
6748,351,473,0
6749,351,299,0
6750,351,280,0
6751,351,172,0
6752,351,395,0
6753,351,215,0
6754,351,87,0
6755,351,60,0
6756,351,320,0
6757,351,65,0
6758,351,124,0
6759,351,38,0
6760,351,95,0
6761,351,262,0
6762,351,271,0
6763,351,527,0
6764,351,115,0
6765,351,89,0
6766,351,32,0
6767,351,133,0
6768,351,74,0
6769,351,400,0
6770,351,450,0
6771,351,493,0
6772,351,362,0
6773,351,413,0
6774,351,300,0
6775,351,421,0
6776,351,582,0
6777,351,222,0
6778,351,394,0
6779,351,618,0
6780,351,358,0
6781,351,140,0
6782,351,621,0
6783,351,76,0
6784,351,406,0
6785,351,7,0
6786,351,357,0
6787,351,229,0
6788,351,429,0
6789,353,391,0
6790,353,400,0
6791,353,402,0
6792,353,266,0
6793,353,512,0
6794,353,531,0
6795,353,456,0
6796,353,187,0
6797,353,435,0
6798,353,547,0
6799,353,23,0
6800,353,182,0
6801,353,386,0
6802,353,304,0
6803,353,609,0
6804,353,308,0
6805,353,459,0
6806,353,498,0
6807,353,605,0
6808,353,466,0
6809,353,239,0
6810,353,223,0
6811,353,136,0
6812,353,593,0
6813,353,195,0
6814,353,2,0
6815,353,98,0
6816,353,81,0
6817,353,599,0
6818,353,453,0
6819,353,514,0
6820,353,156,0
6821,353,303,0
6822,353,57,0
6823,353,384,0
6824,353,502,0
6825,353,117,0
6826,353,339,0
6827,353,172,0
6828,353,351,0
6829,353,367,0
6830,353,622,0
6831,353,602,0
6832,353,183,0
6833,353,373,0
6834,353,138,0
6835,353,211,0
6836,353,332,0
6837,353,526,0
6838,353,130,0
6839,353,596,0
6840,353,38,0
6841,353,274,0
6842,353,42,0
6843,353,59,0
6844,353,155,0
6845,353,150,0
6846,353,460,0
6847,353,521,0
6848,353,565,0
6849,353,9,0
6850,353,439,0
6851,353,158,0
6852,353,626,0
6853,353,229,0
6854,353,381,0
6855,353,122,0
6856,353,135,0
6857,353,630,0
6858,353,306,0
6859,353,354,0
6860,353,494,0
6861,353,408,0
6862,353,533,0
6863,353,246,0
6864,353,105,0
6865,353,421,0
6866,353,164,0
6867,353,348,0
6868,353,188,0
6869,353,22,0
6870,353,300,0
6871,353,612,0
6872,353,207,0
6873,353,245,0
6874,353,134,0
6875,353,429,0
6876,353,268,0
6877,353,11,0
6878,353,7,0
6879,353,598,0
6880,353,355,0
6881,353,51,0
6882,353,154,0
6883,353,238,0
6884,353,324,0
6885,353,230,0
6886,353,178,0
6887,353,258,0
6888,353,72,0
6889,353,175,0
6890,353,472,0
6891,353,507,0
6892,353,73,0
6893,353,585,0
6894,353,448,0
6895,353,312,0
6896,353,3,0
6897,353,440,0
6898,353,571,0
6899,353,21,0
6900,353,60,0
6901,353,595,0
6902,353,5,0
6903,353,177,0
6904,353,558,0
6905,353,70,0
6906,353,43,0
6907,353,309,0
6908,353,589,0
6909,353,581,0
6910,353,487,0
6911,353,198,0
6912,353,109,0
6913,353,234,0
6914,353,407,0
6915,353,530,0
6916,353,192,0
6917,353,143,0
6918,353,86,0
6919,353,228,0
6920,353,92,0
6921,353,522,0
6922,353,620,0
6923,353,71,0
6924,353,237,0
6925,353,607,0
6926,353,233,0
6927,353,269,0
6928,353,344,0
6929,353,168,0
6930,353,343,0
6931,353,443,0
6932,353,66,0
6933,353,44,0
6934,357,46,0
6935,357,312,0
6936,357,314,0
6937,357,373,0
6938,357,248,0
6939,357,24,0
6940,357,37,0
6941,357,221,0
6942,357,415,0
6943,357,436,0
6944,357,606,0
6945,357,231,0
6946,357,574,0
6947,357,117,0
6948,357,354,0
6949,357,366,0
6950,357,404,0
6951,357,439,0
6952,357,382,0
6953,357,20,0
6954,357,88,0
6955,357,318,0
6956,357,438,0
6957,357,181,0
6958,357,337,0
6959,357,444,0
6960,357,192,0
6961,357,187,0
6962,357,342,0
6963,357,71,0
6964,357,501,0
6965,357,276,0
6966,357,614,0
6967,357,154,0
6968,357,529,0
6969,357,460,0
6970,357,533,0
6971,357,599,0
6972,357,615,0
6973,357,504,0
6974,357,14,0
6975,357,476,0
6976,357,188,0
6977,357,549,0
6978,357,346,0
6979,357,172,0
6980,357,105,0
6981,357,79,0
6982,357,580,0
6983,357,333,0
6984,357,473,0
6985,357,217,0
6986,357,458,0
6987,357,369,0
6988,357,541,0
6989,357,262,0
6990,357,97,0
6991,357,563,0
6992,357,98,0
6993,357,483,0
6994,357,437,0
6995,357,605,0
6996,357,127,0
6997,357,115,0
6998,357,45,0
6999,357,67,0
7000,357,301,0
7001,357,420,0
7002,357,119,0
7003,357,577,0
7004,357,268,0
7005,357,146,0
7006,357,499,0
7007,357,515,0
7008,357,304,0
7009,357,171,0
7010,357,489,0
7011,357,233,0
7012,357,488,0
7013,357,178,0
7014,357,1,0
7015,357,197,0
7016,357,27,0
7017,357,7,0
7018,357,352,0
7019,357,279,0
7020,357,487,0
7021,357,375,0
7022,357,595,0
7023,357,64,0
7024,357,310,0
7025,357,174,0
7026,357,29,0
7027,357,43,0
7028,357,588,0
7029,357,285,0
7030,357,567,0
7031,357,507,0
7032,357,251,0
7033,357,411,0
7034,357,114,0
7035,357,201,0
7036,357,508,0
7037,357,220,0
7038,357,3,0
7039,357,517,0
7040,357,548,0
7041,357,459,0
7042,357,148,0
7043,357,435,0
7044,357,396,0
7045,357,157,0
7046,357,363,0
7047,357,206,0
7048,357,258,0
7049,357,591,0
7050,357,191,0
7051,357,296,0
7052,357,168,0
7053,357,135,0
7054,357,307,0
7055,357,103,0
7056,357,28,0
7057,357,236,0
7058,357,628,0
7059,357,461,0
7060,357,555,0
7061,357,102,0
7062,357,112,0
7063,357,51,0
7064,357,347,0
7065,357,151,0
7066,357,150,0
7067,357,272,0
7068,357,451,0
7069,357,519,0
7070,357,213,0
7071,357,298,0
7072,357,164,0
7073,357,200,0
7074,357,85,0
7075,357,155,0
7076,358,225,0
7077,358,109,0
7078,358,392,0
7079,358,178,0
7080,358,75,0
7081,358,65,0
7082,358,163,0
7083,358,59,0
7084,358,446,0
7085,358,186,0
7086,358,212,0
7087,358,522,0
7088,358,361,0
7089,358,506,0
7090,358,628,0
7091,358,603,0
7092,358,620,0
7093,358,433,0
7094,358,342,0
7095,358,409,0
7096,358,412,0
7097,358,616,0
7098,358,158,0
7099,358,374,0
7100,358,400,0
7101,358,256,0
7102,358,268,0
7103,358,226,0
7104,358,436,0
7105,358,336,0
7106,358,182,0
7107,358,344,0
7108,358,327,0
7109,358,316,0
7110,358,424,0
7111,358,308,0
7112,358,292,0
7113,358,162,0
7114,358,449,0
7115,358,547,0
7116,358,78,0
7117,358,279,0
7118,358,489,0
7119,358,372,0
7120,358,298,0
7121,358,422,0
7122,358,365,0
7123,358,241,0
7124,358,377,0
7125,358,343,0
7126,358,140,0
7127,358,266,0
7128,358,120,0
7129,358,151,0
7130,358,125,0
7131,358,90,0
7132,358,494,0
7133,358,271,0
7134,358,100,0
7135,358,206,0
7136,358,277,0
7137,358,566,0
7138,358,355,0
7139,358,475,0
7140,358,45,0
7141,358,127,0
7142,358,542,0
7143,358,459,0
7144,358,55,0
7145,358,559,0
7146,358,360,0
7147,358,126,0
7148,358,41,0
7149,358,567,0
7150,358,507,0
7151,358,325,0
7152,358,546,0
7153,358,48,0
7154,358,56,0
7155,358,209,0
7156,358,60,0
7157,358,595,0
7158,358,333,0
7159,358,352,0
7160,358,289,0
7161,358,394,0
7162,358,223,0
7163,358,295,0
7164,358,286,0
7165,358,591,0
7166,358,122,0
7167,358,445,0
7168,358,51,0
7169,358,297,0
7170,358,9,0
7171,358,607,0
7172,358,93,0
7173,358,622,0
7174,358,259,0
7175,358,199,0
7176,358,198,0
7177,358,105,0
7178,358,273,0
7179,358,630,0
7180,358,534,0
7181,358,537,0
7182,358,450,0
7183,358,97,0
7184,358,339,0
7185,358,600,0
7186,358,35,0
7187,358,321,0
7188,358,383,0
7189,358,204,0
7190,358,34,0
7191,358,181,0
7192,358,390,0
7193,358,476,0
7194,358,269,0
7195,358,519,0
7196,358,330,0
7197,358,334,0
7198,358,313,0
7199,358,3,0
7200,358,129,0
7201,358,155,0
7202,358,270,0
7203,358,611,0
7204,358,612,0
7205,358,353,0
7206,358,444,0
7207,358,560,0
7208,358,39,0
7209,358,215,0
7210,358,36,0
7211,358,179,0
7212,358,359,0
7213,358,66,0
7214,358,587,0
7215,358,80,0
7216,358,408,0
7217,358,50,0
7218,358,508,0
7219,358,137,0
7220,358,25,0
7221,360,542,0
7222,360,200,0
7223,360,624,0
7224,360,33,0
7225,360,99,0
7226,360,302,0
7227,360,179,0
7228,360,216,0
7229,360,517,0
7230,360,467,0
7231,360,39,0
7232,360,564,0
7233,360,484,0
7234,360,153,0
7235,360,218,0
7236,360,409,0
7237,360,232,0
7238,360,230,0
7239,360,260,0
7240,360,526,0
7241,360,630,0
7242,360,197,0
7243,360,346,0
7244,360,407,0
7245,360,22,0
7246,360,587,0
7247,360,208,0
7248,360,289,0
7249,360,212,0
7250,360,374,0
7251,360,345,0
7252,360,399,0
7253,360,497,0
7254,360,115,0
7255,360,113,0
7256,360,225,0
7257,360,476,0
7258,360,262,0
7259,360,73,0
7260,360,108,0
7261,360,327,0
7262,360,528,0
7263,360,190,0
7264,360,109,0
7265,360,238,0
7266,360,569,0
7267,360,131,0
7268,360,247,0
7269,360,549,0
7270,360,457,0
7271,360,266,0
7272,360,533,0
7273,360,547,0
7274,360,311,0
7275,360,577,0
7276,360,338,0
7277,360,10,0
7278,360,207,0
7279,360,428,0
7280,360,626,0
7281,360,362,0
7282,360,459,0
7283,360,606,0
7284,360,503,0
7285,360,434,0
7286,360,74,0
7287,360,199,0
7288,360,390,0
7289,360,114,0
7290,360,579,0
7291,360,128,0
7292,360,165,0
7293,360,40,0
7294,360,572,0
7295,360,423,0
7296,360,373,0
7297,360,319,0
7298,360,134,0
7299,360,332,0
7300,360,370,0
7301,360,164,0
7302,360,201,0
7303,360,353,0
7304,360,385,0
7305,360,478,0
7306,360,379,0
7307,360,442,0
7308,360,381,0
7309,360,50,0
7310,360,104,0
7311,360,408,0
7312,360,152,0
7313,360,558,0
7314,360,183,0
7315,360,205,0
7316,360,335,0
7317,360,570,0
7318,360,13,0
7319,360,105,0
7320,360,589,0
7321,360,147,0
7322,360,278,0
7323,360,401,0
7324,360,485,0
7325,360,181,0
7326,360,336,0
7327,360,320,0
7328,360,543,0
7329,360,240,0
7330,360,352,0
7331,360,81,0
7332,360,486,0
7333,360,454,0
7334,360,162,0
7335,360,539,0
7336,360,403,0
7337,360,450,0
7338,360,578,0
7339,360,366,0
7340,360,127,0
7341,360,608,0
7342,360,566,0
7343,360,458,0
7344,360,272,0
7345,360,544,0
7346,360,506,0
7347,360,555,0
7348,360,167,0
7349,360,86,0
7350,360,281,0
7351,360,625,0
7352,360,130,0
7353,360,248,0
7354,360,285,0
7355,360,196,0
7356,360,532,0
7357,360,150,0
7358,360,361,0
7359,360,363,0
7360,360,236,0
7361,360,394,0
7362,360,125,0
7363,363,214,0
7364,363,330,0
7365,363,299,0
7366,363,499,0
7367,363,546,0
7368,363,600,0
7369,363,150,0
7370,363,344,0
7371,363,83,0
7372,363,210,0
7373,363,380,0
7374,363,25,0
7375,363,515,0
7376,363,117,0
7377,363,286,0
7378,363,198,0
7379,363,141,0
7380,363,517,0
7381,363,250,0
7382,363,281,0
7383,363,69,0
7384,363,501,0
7385,363,37,0
7386,363,382,0
7387,363,567,0
7388,363,559,0
7389,363,617,0
7390,363,388,0
7391,363,241,0
7392,363,0,0
7393,363,419,0
7394,363,542,0
7395,363,55,0
7396,363,142,0
7397,363,367,0
7398,363,228,0
7399,363,579,0
7400,363,104,0
7401,363,303,0
7402,363,412,0
7403,363,14,0
7404,363,599,0
7405,363,437,0
7406,363,179,0
7407,363,583,0
7408,363,503,0
7409,363,271,0
7410,363,308,0
7411,363,494,0
7412,363,265,0
7413,363,627,0
7414,363,514,0
7415,363,571,0
7416,363,425,0
7417,363,513,0
7418,363,615,0
7419,363,534,0
7420,363,16,0
7421,363,598,0
7422,363,408,0
7423,363,199,0
7424,363,459,0
7425,363,532,0
7426,363,399,0
7427,363,227,0
7428,363,33,0
7429,363,81,0
7430,363,1,0
7431,363,555,0
7432,363,431,0
7433,363,168,0
7434,363,153,0
7435,363,471,0
7436,363,176,0
7437,363,450,0
7438,363,100,0
7439,363,446,0
7440,363,606,0
7441,363,243,0
7442,363,576,0
7443,363,54,0
7444,363,316,0
7445,363,597,0
7446,363,590,0
7447,363,436,0
7448,363,159,0
7449,363,421,0
7450,363,279,0
7451,363,537,0
7452,363,304,0
7453,363,138,0
7454,363,580,0
7455,363,101,0
7456,363,451,0
7457,363,244,0
7458,363,174,0
7459,363,65,0
7460,363,342,0
7461,363,97,0
7462,363,593,0
7463,363,454,0
7464,363,418,0
7465,363,294,0
7466,363,373,0
7467,363,99,0
7468,363,329,0
7469,363,341,0
7470,363,427,0
7471,363,526,0
7472,363,397,0
7473,363,84,0
7474,363,403,0
7475,363,447,0
7476,363,77,0
7477,363,264,0
7478,363,62,0
7479,363,158,0
7480,363,360,0
7481,363,531,0
7482,363,70,0
7483,363,149,0
7484,363,324,0
7485,363,107,0
7486,363,282,0
7487,363,374,0
7488,363,43,0
7489,363,356,0
7490,363,605,0
7491,363,511,0
7492,363,325,0
7493,363,608,0
7494,367,435,0
7495,367,268,0
7496,367,324,0
7497,367,345,0
7498,367,596,0
7499,367,410,0
7500,367,318,0
7501,367,305,0
7502,367,478,0
7503,367,533,0
7504,367,180,0
7505,367,348,0
7506,367,413,0
7507,367,238,0
7508,367,270,0
7509,367,340,0
7510,367,497,0
7511,367,149,0
7512,367,541,0
7513,367,90,0
7514,367,185,0
7515,367,303,0
7516,367,155,0
7517,367,224,0
7518,367,158,0
7519,367,335,0
7520,367,572,0
7521,367,279,0
7522,367,538,0
7523,367,378,0
7524,367,176,0
7525,367,368,0
7526,367,494,0
7527,367,107,0
7528,367,431,0
7529,367,349,0
7530,367,237,0
7531,367,9,0
7532,367,112,0
7533,367,242,0
7534,367,611,0
7535,367,62,0
7536,367,79,0
7537,367,129,0
7538,367,48,0
7539,367,115,0
7540,367,61,0
7541,367,187,0
7542,367,264,0
7543,367,480,0
7544,367,117,0
7545,367,450,0
7546,367,277,0
7547,367,612,0
7548,367,199,0
7549,367,174,0
7550,367,408,0
7551,367,462,0
7552,367,552,0
7553,367,411,0
7554,367,409,0
7555,367,627,0
7556,367,471,0
7557,367,369,0
7558,367,66,0
7559,367,509,0
7560,367,126,0
7561,367,87,0
7562,367,139,0
7563,367,481,0
7564,367,382,0
7565,367,310,0
7566,367,295,0
7567,367,181,0
7568,367,298,0
7569,367,2,0
7570,367,619,0
7571,367,495,0
7572,367,208,0
7573,367,308,0
7574,367,508,0
7575,367,287,0
7576,367,542,0
7577,367,515,0
7578,367,465,0
7579,367,44,0
7580,367,120,0
7581,367,448,0
7582,367,366,0
7583,367,422,0
7584,367,524,0
7585,367,24,0
7586,367,209,0
7587,367,325,0
7588,367,188,0
7589,367,210,0
7590,367,232,0
7591,367,593,0
7592,367,327,0
7593,367,32,0
7594,367,487,0
7595,367,47,0
7596,367,322,0
7597,367,591,0
7598,367,22,0
7599,367,555,0
7600,367,94,0
7601,367,266,0
7602,367,370,0
7603,367,106,0
7604,367,190,0
7605,367,101,0
7606,367,569,0
7607,367,313,0
7608,367,440,0
7609,367,134,0
7610,367,328,0
7611,367,485,0
7612,367,241,0
7613,367,447,0
7614,367,4,0
7615,367,476,0
7616,367,248,0
7617,367,556,0
7618,367,145,0
7619,367,27,0
7620,367,206,0
7621,367,276,0
7622,367,526,0
7623,367,401,0
7624,367,546,0
7625,367,338,0
7626,367,41,0
7627,367,64,0
7628,367,594,0
7629,367,259,0
7630,367,623,0
7631,367,274,0
7632,367,470,0
7633,367,486,0
7634,367,119,0
7635,367,488,0
7636,367,457,0
7637,367,297,0
7638,367,550,0
7639,371,107,0
7640,371,60,0
7641,371,276,0
7642,371,13,0
7643,371,628,0
7644,371,457,0
7645,371,561,0
7646,371,179,0
7647,371,225,0
7648,371,154,0
7649,371,374,0
7650,371,400,0
7651,371,173,0
7652,371,159,0
7653,371,475,0
7654,371,497,0
7655,371,372,0
7656,371,403,0
7657,371,20,0
7658,371,97,0
7659,371,480,0
7660,371,31,0
7661,371,105,0
7662,371,272,0
7663,371,488,0
7664,371,623,0
7665,371,499,0
7666,371,130,0
7667,371,87,0
7668,371,313,0
7669,371,559,0
7670,371,472,0
7671,371,530,0
7672,371,273,0
7673,371,440,0
7674,371,331,0
7675,371,429,0
7676,371,524,0
7677,371,444,0
7678,371,493,0
7679,371,426,0
7680,371,197,0
7681,371,380,0
7682,371,369,0
7683,371,594,0
7684,371,194,0
7685,371,150,0
7686,371,104,0
7687,371,571,0
7688,371,411,0
7689,371,27,0
7690,371,275,0
7691,371,473,0
7692,371,113,0
7693,371,529,0
7694,371,350,0
7695,371,587,0
7696,371,180,0
7697,371,500,0
7698,371,79,0
7699,371,534,0
7700,371,35,0
7701,371,367,0
7702,371,247,0
7703,371,100,0
7704,371,389,0
7705,371,512,0
7706,371,48,0
7707,371,464,0
7708,371,73,0
7709,371,482,0
7710,371,556,0
7711,371,71,0
7712,371,127,0
7713,371,393,0
7714,371,328,0
7715,371,91,0
7716,371,595,0
7717,371,143,0
7718,371,394,0
7719,371,466,0
7720,371,525,0
7721,371,333,0
7722,371,614,0
7723,371,181,0
7724,371,567,0
7725,371,165,0
7726,371,568,0
7727,371,481,0
7728,371,548,0
7729,371,597,0
7730,371,520,0
7731,371,550,0
7732,371,280,0
7733,371,241,0
7734,371,544,0
7735,371,570,0
7736,371,437,0
7737,371,1,0
7738,371,491,0
7739,371,471,0
7740,371,468,0
7741,371,76,0
7742,371,591,0
7743,371,129,0
7744,371,33,0
7745,371,509,0
7746,371,355,0
7747,371,103,0
7748,371,593,0
7749,371,401,0
7750,371,264,0
7751,371,45,0
7752,371,193,0
7753,371,332,0
7754,371,70,0
7755,371,260,0
7756,371,249,0
7757,371,125,0
7758,371,288,0
7759,371,132,0
7760,371,199,0
7761,371,377,0
7762,371,490,0
7763,371,131,0
7764,371,330,0
7765,371,622,0
7766,371,191,0
7767,371,99,0
7768,371,261,0
7769,371,565,0
7770,371,344,0
7771,371,351,0
7772,371,424,0
7773,371,237,0
7774,371,324,0
7775,371,22,0
7776,371,53,0
7777,371,123,0
7778,371,443,0
7779,371,226,0
7780,371,221,0
7781,371,357,0
7782,371,431,0
7783,371,461,0
7784,375,452,0
7785,375,271,0
7786,375,95,0
7787,375,579,0
7788,375,344,0
7789,375,153,0
7790,375,370,0
7791,375,203,0
7792,375,607,0
7793,375,259,0
7794,375,523,0
7795,375,389,0
7796,375,433,0
7797,375,617,0
7798,375,595,0
7799,375,309,0
7800,375,440,0
7801,375,337,0
7802,375,298,0
7803,375,94,0
7804,375,132,0
7805,375,189,0
7806,375,586,0
7807,375,604,0
7808,375,263,0
7809,375,42,0
7810,375,99,0
7811,375,585,0
7812,375,10,0
7813,375,304,0
7814,375,8,0
7815,375,282,0
7816,375,19,0
7817,375,456,0
7818,375,32,0
7819,375,565,0
7820,375,329,0
7821,375,230,0
7822,375,262,0
7823,375,98,0
7824,375,486,0
7825,375,588,0
7826,375,68,0
7827,375,609,0
7828,375,549,0
7829,375,521,0
7830,375,222,0
7831,375,53,0
7832,375,559,0
7833,375,75,0
7834,375,533,0
7835,375,526,0
7836,375,431,0
7837,375,258,0
7838,375,465,0
7839,375,363,0
7840,375,476,0
7841,375,69,0
7842,375,116,0
7843,375,61,0
7844,375,330,0
7845,375,418,0
7846,375,157,0
7847,375,467,0
7848,375,511,0
7849,375,608,0
7850,375,475,0
7851,375,15,0
7852,375,528,0
7853,375,422,0
7854,375,445,0
7855,375,401,0
7856,375,142,0
7857,375,187,0
7858,375,629,0
7859,375,537,0
7860,375,52,0
7861,375,593,0
7862,375,563,0
7863,375,307,0
7864,375,29,0
7865,375,361,0
7866,375,430,0
7867,375,590,0
7868,375,341,0
7869,375,352,0
7870,375,40,0
7871,375,137,0
7872,375,342,0
7873,375,48,0
7874,375,244,0
7875,375,243,0
7876,375,495,0
7877,375,114,0
7878,375,200,0
7879,375,421,0
