,TF,Target,Label
1664,27,392,0
1665,27,487,0
1666,27,601,0
1667,27,167,0
1668,27,71,0
1669,27,598,0
1670,27,125,0
1671,27,372,0
1672,27,197,0
1673,27,0,0
1674,27,127,0
1675,27,309,0
1676,27,421,0
1677,27,481,0
1678,27,124,0
1679,27,444,0
1680,27,557,0
1681,27,555,0
1682,27,128,0
1683,27,322,0
1684,27,484,0
1685,27,434,0
1686,27,85,0
1687,27,339,0
1688,27,360,0
1689,27,142,0
1690,27,562,0
1691,27,296,0
1692,27,423,0
1693,27,29,0
1694,27,21,0
1695,27,110,0
1696,27,428,0
1697,27,283,0
1698,27,486,0
1699,27,77,0
1700,27,177,0
1701,27,101,0
1702,27,358,0
1703,27,569,0
1704,27,425,0
1705,27,262,0
1706,27,181,0
1707,27,174,0
1708,27,231,0
1709,27,213,0
1710,27,563,0
1711,27,623,0
1712,27,73,0
1713,27,200,0
1714,27,205,0
1715,27,599,0
1716,27,617,0
1717,27,604,0
1718,27,518,0
1719,27,134,0
1720,27,148,0
1721,27,329,0
1722,27,600,0
1723,27,75,0
1724,27,374,0
1725,27,94,0
1726,27,417,0
1727,27,117,0
1728,27,203,0
1729,27,340,0
1730,27,169,0
1731,27,377,0
1732,27,628,0
1733,27,324,0
1734,27,502,0
1735,27,242,0
1736,28,512,0
1737,28,557,0
1738,28,46,0
1739,28,579,0
1740,28,612,0
1741,28,78,0
1742,28,370,0
1743,28,614,0
1744,28,228,0
1745,28,159,0
1746,28,343,0
1747,28,332,0
1748,28,16,0
1749,28,126,0
1750,28,3,0
1751,28,37,0
1752,28,145,0
1753,28,609,0
1754,28,388,0
1755,28,27,0
1756,28,22,0
1757,28,1,0
1758,28,401,0
1759,28,369,0
1760,28,342,0
1761,28,292,0
1762,28,379,0
1763,28,208,0
1764,28,360,0
1765,28,462,0
1766,28,582,0
1767,28,422,0
1768,28,601,0
1769,28,181,0
1770,28,204,0
1771,28,247,0
1772,28,411,0
1773,28,387,0
1774,28,325,0
1775,28,268,0
1776,28,254,0
1777,28,75,0
1778,28,288,0
1779,28,293,0
1780,28,361,0
1781,28,115,0
1782,28,279,0
1783,28,259,0
1784,28,153,0
1785,28,518,0
1786,28,99,0
1787,28,164,0
1788,28,315,0
1789,28,160,0
1790,28,47,0
1791,28,502,0
1792,28,262,0
1793,28,72,0
1794,28,15,0
1795,28,183,0
1796,28,457,0
1797,28,116,0
1798,28,591,0
1799,28,8,0
1800,28,214,0
1801,28,424,0
1802,28,203,0
1803,28,389,0
1804,28,323,0
1805,28,209,0
1806,28,316,0
1807,28,353,0
1808,28,594,0
1809,28,217,0
1810,28,543,0
1811,28,188,0
1812,28,625,0
1813,28,483,0
1814,28,18,0
1815,28,154,0
1816,28,140,0
1817,28,184,0
1818,28,429,0
1819,28,475,0
1820,28,445,0
1821,28,301,0
1822,28,391,0
1823,28,103,0
1824,28,553,0
1825,28,542,0
1826,28,417,0
1827,28,541,0
1828,28,12,0
1829,28,272,0
1830,28,131,0
1831,28,380,0
1832,28,98,0
1833,28,194,0
1834,28,441,0
1835,28,573,0
1836,28,436,0
1837,28,578,0
1838,28,608,0
1839,28,328,0
1840,28,333,0
1841,28,470,0
1842,28,335,0
1843,28,138,0
1844,28,454,0
1845,28,472,0
1846,28,319,0
1847,28,237,0
1848,28,547,0
1849,28,215,0
1850,28,549,0
1851,28,622,0
1852,28,146,0
1853,28,147,0
1854,28,524,0
1855,28,242,0
1856,28,105,0
1857,28,320,0
1858,28,195,0
1859,28,438,0
1860,28,307,0
1861,28,437,0
1862,28,556,0
1863,28,460,0
1864,28,347,0
1865,28,133,0
1866,28,446,0
1867,28,136,0
1868,28,425,0
1869,28,77,0
1870,28,430,0
1871,28,185,0
1872,28,51,0
1873,28,141,0
1874,28,304,0
1875,28,113,0
1876,28,450,0
1877,28,102,0
1878,28,595,0
1879,28,171,0
1880,28,110,0
1881,28,291,0
1882,28,134,0
1883,28,87,0
1884,28,498,0
1885,28,616,0
1886,28,599,0
1887,28,88,0
1888,28,166,0
1889,28,91,0
1890,28,545,0
1891,28,525,0
1892,28,211,0
1893,28,249,0
1894,28,24,0
1895,28,432,0
1896,28,531,0
1897,28,148,0
1898,28,406,0
1899,28,494,0
1900,28,478,0
1901,28,49,0
1902,28,392,0
1903,28,238,0
1904,28,620,0
1905,28,339,0
1906,28,280,0
1907,28,26,0
1908,28,187,0
1909,28,232,0
1910,28,348,0
1911,28,52,0
1912,28,50,0
1913,28,561,0
1914,28,193,0
1915,28,390,0
1916,28,177,0
1917,28,400,0
1918,28,224,0
1919,28,393,0
1920,28,107,0
1921,28,377,0
1922,28,270,0
1923,28,5,0
1924,28,30,0
1925,28,513,0
1926,28,439,0
1927,28,132,0
1928,28,150,0
1929,28,282,0
1930,28,243,0
1931,28,606,0
1932,28,372,0
1933,28,469,0
1934,28,444,0
1935,28,623,0
1936,28,378,0
1937,28,118,0
1938,28,398,0
1939,28,548,0
1940,28,216,0
1941,28,589,0
1942,28,538,0
1943,28,168,0
1944,28,275,0
1945,28,564,0
1946,28,511,0
1947,28,80,0
1948,28,252,0
1949,28,271,0
1950,28,213,0
1951,28,250,0
1952,28,62,0
1953,28,35,0
1954,28,331,0
1955,28,229,0
1956,28,481,0
1957,28,613,0
1958,28,255,0
1959,28,507,0
1960,28,359,0
1961,28,55,0
1962,28,210,0
1963,28,334,0
1964,28,227,0
1965,28,4,0
1966,28,9,0
1967,28,189,0
1968,28,32,0
1969,28,317,0
1970,28,25,0
1971,28,365,0
1972,28,130,0
1973,28,123,0
1974,28,36,0
1975,28,202,0
1976,28,196,0
1977,28,410,0
1978,28,565,0
1979,28,137,0
1980,28,440,0
1981,28,128,0
1982,28,117,0
1983,28,431,0
1984,28,314,0
1985,28,158,0
1986,28,624,0
1987,28,355,0
1988,28,350,0
1989,28,527,0
1990,28,338,0
1991,28,162,0
1992,28,536,0
1993,28,267,0
1994,28,92,0
1995,28,555,0
1996,28,476,0
1997,28,85,0
1998,28,45,0
1999,28,104,0
2000,28,33,0
2001,28,605,0
2002,28,496,0
2003,28,205,0
2004,28,273,0
2005,28,64,0
2006,28,413,0
2007,28,163,0
2008,28,510,0
2009,28,284,0
2010,28,528,0
2011,28,274,0
2012,28,581,0
2013,28,192,0
2014,28,144,0
2015,28,447,0
2016,28,276,0
2017,28,584,0
2018,28,404,0
2019,28,306,0
2020,28,533,0
2021,28,451,0
2022,28,84,0
2023,28,305,0
2024,28,309,0
2025,28,257,0
2026,28,42,0
2027,28,408,0
2028,28,630,0
2029,28,161,0
2030,28,23,0
2031,28,448,0
2032,28,526,0
2033,28,593,0
2034,28,575,0
2035,28,283,0
2036,28,58,0
2037,28,2,0
2038,28,576,0
2039,28,346,0
2040,28,312,0
2041,28,604,0
2042,28,152,0
2043,28,577,0
2044,28,363,0
2045,28,399,0
2046,28,239,0
2047,28,71,0
2048,28,297,0
2049,28,327,0
2050,28,246,0
2051,28,155,0
2052,28,294,0
2053,28,349,0
2054,28,29,0
2055,28,631,0
2056,28,109,0
2057,28,341,0
2058,28,61,0
2059,28,197,0
2060,28,384,0
2061,28,265,0
2062,28,296,0
2063,28,258,0
2064,28,57,0
2065,28,427,0
2066,28,336,0
2067,28,172,0
2068,28,505,0
2069,28,583,0
2070,28,626,0
2071,28,532,0
2072,28,517,0
2073,28,477,0
2074,28,34,0
2075,28,396,0
2076,28,79,0
2077,28,552,0
2078,28,261,0
2079,28,111,0
2080,28,521,0
2081,28,186,0
2082,28,60,0
2083,28,311,0
2084,28,403,0
2085,28,269,0
2086,28,562,0
2087,28,180,0
2088,28,43,0
2089,28,39,0
2090,28,618,0
2091,28,101,0
2092,28,68,0
2093,28,108,0
2094,28,156,0
2095,28,44,0
2096,28,298,0
2097,28,459,0
2098,28,534,0
2099,28,337,0
2100,28,143,0
2101,28,500,0
2102,28,278,0
2103,28,106,0
2104,28,598,0
2105,28,376,0
2106,28,81,0
2107,28,318,0
2108,28,508,0
2109,28,170,0
2110,28,260,0
2111,28,617,0
2112,28,59,0
2113,28,611,0
2114,28,560,0
2115,28,63,0
2116,28,621,0
2117,28,602,0
2118,28,70,0
2119,28,468,0
2120,28,218,0
2121,28,537,0
2122,28,74,0
2123,28,567,0
2124,28,303,0
2125,28,587,0
2126,28,174,0
2127,28,225,0
2128,28,129,0
2129,28,366,0
2130,28,607,0
2131,28,529,0
2132,28,414,0
2133,28,17,0
2134,28,610,0
2135,28,520,0
2136,28,442,0
2137,28,313,0
2138,28,368,0
2139,28,220,0
2140,28,629,0
2141,28,175,0
2142,28,619,0
2143,28,326,0
2144,28,540,0
2145,28,456,0
2146,28,86,0
2147,28,82,0
2148,28,19,0
2149,28,231,0
2150,28,458,0
2151,28,300,0
2152,28,495,0
2153,28,264,0
2154,29,254,0
2155,29,132,0
2156,29,620,0
2157,29,125,0
2158,29,347,0
2159,29,352,0
2160,29,472,0
2161,29,579,0
2162,29,517,0
2163,29,222,0
2164,29,54,0
2165,29,548,0
2166,29,417,0
2167,29,56,0
2168,29,16,0
2169,29,328,0
2170,29,562,0
2171,29,224,0
2172,29,69,0
2173,29,112,0
2174,29,256,0
2175,29,94,0
2176,29,451,0
2177,29,570,0
2178,29,572,0
2179,29,476,0
2180,29,225,0
2181,29,264,0
2182,29,23,0
2183,29,143,0
2184,29,77,0
2185,29,380,0
2186,29,144,0
2187,29,118,0
2188,29,7,0
2189,29,300,0
2190,29,608,0
2191,29,211,0
2192,29,166,0
2193,29,461,0
2194,29,76,0
2195,29,92,0
2196,29,525,0
2197,29,325,0
2198,29,316,0
2199,29,611,0
2200,29,384,0
2201,29,50,0
2202,29,212,0
2203,29,273,0
2204,29,100,0
2205,29,484,0
2206,29,247,0
2207,29,408,0
2208,29,403,0
2209,29,594,0
2210,29,493,0
2211,29,455,0
2212,29,505,0
2213,29,546,0
2214,29,376,0
2215,29,616,0
2216,29,147,0
2217,29,228,0
2218,29,329,0
2219,29,438,0
2220,29,35,0
2221,29,21,0
2222,29,431,0
2223,29,129,0
2224,29,426,0
2225,29,237,0
2226,29,414,0
2227,29,260,0
2228,29,377,0
2229,29,481,0
2230,29,30,0
2231,29,607,0
2232,29,565,0
2233,29,483,0
2234,29,520,0
2235,29,199,0
2236,29,25,0
2237,29,477,0
2238,29,370,0
2239,29,20,0
2240,29,315,0
2241,29,311,0
2242,29,306,0
2243,29,193,0
2244,29,88,0
2245,29,342,0
2246,29,421,0
2247,29,331,0
2248,29,59,0
2249,29,27,0
2250,29,122,0
2251,29,226,0
2252,29,444,0
2253,29,368,0
2254,29,98,0
2255,29,519,0
2256,29,592,0
2257,29,522,0
2258,29,114,0
2259,29,111,0
2260,29,402,0
2261,29,239,0
2262,29,255,0
2263,29,416,0
2264,29,545,0
2265,29,598,0
2266,29,218,0
2267,29,314,0
2268,29,482,0
2269,29,203,0
2270,29,146,0
2271,29,423,0
2272,29,504,0
2273,29,205,0
2274,29,537,0
2275,29,251,0
2276,29,497,0
2277,29,304,0
2278,29,89,0
2279,29,220,0
2280,29,346,0
2281,29,350,0
2282,29,216,0
2283,29,321,0
2284,29,281,0
2285,29,196,0
2286,29,530,0
2287,29,602,0
2288,29,233,0
2289,29,2,0
2290,29,395,0
2291,29,389,0
2292,29,528,0
2293,29,563,0
2294,29,626,0
2295,29,106,0
2296,29,619,0
2297,29,440,0
2298,29,155,0
2299,29,540,0
2300,29,609,0
2301,29,280,0
2302,29,64,0
2303,29,502,0
2304,29,253,0
2305,29,271,0
2306,29,87,0
2307,29,209,0
2308,29,107,0
2309,29,432,0
2310,29,190,0
2311,29,492,0
2312,29,512,0
2313,29,420,0
2314,29,116,0
2315,29,86,0
2316,29,293,0
2317,29,479,0
2318,29,625,0
2319,29,552,0
2320,29,236,0
2321,29,407,0
2322,29,457,0
2323,29,532,0
2324,29,127,0
2325,29,126,0
2326,29,494,0
2327,29,425,0
2328,29,152,0
2329,29,590,0
2330,29,265,0
2331,29,90,0
2332,29,154,0
2333,29,332,0
2334,29,566,0
2335,29,95,0
2336,29,137,0
2337,29,63,0
2338,29,333,0
2339,29,13,0
2340,29,574,0
2341,29,172,0
2342,29,473,0
2343,29,282,0
2344,29,182,0
2345,29,470,0
2346,29,599,0
2347,29,452,0
2348,29,441,0
2349,29,478,0
2350,29,621,0
2351,29,362,0
2352,29,630,0
2353,29,351,0
2354,29,46,0
2355,29,162,0
2356,29,418,0
2357,29,231,0
2358,29,241,0
2359,29,105,0
2360,29,387,0
2361,29,398,0
2362,29,428,0
2363,29,463,0
2364,29,120,0
2365,29,584,0
2366,29,501,0
2367,29,510,0
2368,29,78,0
2369,29,581,0
2370,29,518,0
2371,29,404,0
2372,29,299,0
2373,29,238,0
2374,29,558,0
2375,29,34,0
2376,29,573,0
2377,29,266,0
2378,29,459,0
2379,29,191,0
2380,29,93,0
2381,29,17,0
2382,29,60,0
2383,29,324,0
2384,29,447,0
2385,29,292,0
2386,29,136,0
2387,29,5,0
2388,29,490,0
2389,29,217,0
2390,29,141,0
2391,29,527,0
2392,29,269,0
2393,29,214,0
2394,29,183,0
2395,29,18,0
2396,29,313,0
2397,29,295,0
2398,29,80,0
2399,29,322,0
2400,29,24,0
2401,29,356,0
2402,29,589,0
2403,29,163,0
2404,29,344,0
2405,29,323,0
2406,29,221,0
2407,29,439,0
2408,29,582,0
2409,29,307,0
2410,29,204,0
2411,29,506,0
2412,29,140,0
2413,29,422,0
2414,29,19,0
2415,29,55,0
2416,29,361,0
2417,29,52,0
2418,29,509,0
2419,29,297,0
2420,29,458,0
2421,29,9,0
2422,29,215,0
2423,29,235,0
2424,29,3,0
2425,29,593,0
2426,29,576,0
2427,29,330,0
2428,29,61,0
2429,29,198,0
2430,29,178,0
2431,29,37,0
2432,29,485,0
2433,29,531,0
2434,29,6,0
2435,29,47,0
2436,29,159,0
2437,29,341,0
2438,29,557,0
2439,29,84,0
2440,29,560,0
2441,29,353,0
2442,29,175,0
2443,29,446,0
2444,29,465,0
2445,29,343,0
2446,29,567,0
2447,29,278,0
2448,29,379,0
2449,29,179,0
2450,29,580,0
2451,29,164,0
2452,29,511,0
2453,29,443,0
2454,29,561,0
2455,29,267,0
2456,29,268,0
2457,29,44,0
2458,29,232,0
2459,29,453,0
2460,29,276,0
2461,29,170,0
2462,29,427,0
2463,29,32,0
2464,29,549,0
2465,29,176,0
2466,29,406,0
2467,29,242,0
2468,29,275,0
2469,29,15,0
2470,29,49,0
2471,29,503,0
2472,29,189,0
2473,29,337,0
2474,29,391,0
2475,29,192,0
2476,29,550,0
2477,29,554,0
2478,29,0,0
2479,29,53,0
2480,29,85,0
2481,29,200,0
2482,29,185,0
2483,29,230,0
2484,29,547,0
2485,29,600,0
2486,29,165,0
2487,29,207,0
2488,29,542,0
2489,29,486,0
2490,29,597,0
2491,29,383,0
2492,29,234,0
2493,29,591,0
2494,29,97,0
2495,29,26,0
2496,29,349,0
2497,29,124,0
2498,29,468,0
2499,29,357,0
2500,29,168,0
2501,29,358,0
2502,29,399,0
2503,29,130,0
2504,29,109,0
2505,29,536,0
2506,29,157,0
2507,29,394,0
2508,29,42,0
2509,29,374,0
2510,29,586,0
2511,29,142,0
2512,29,319,0
2513,29,285,0
2514,29,627,0
2515,29,559,0
2516,29,382,0
2517,29,302,0
2518,29,68,0
2519,29,462,0
2520,29,270,0
2521,29,83,0
2522,29,369,0
2523,29,338,0
2524,29,284,0
2525,29,568,0
2526,29,500,0
2527,29,43,0
2528,29,498,0
2529,29,320,0
2530,29,11,0
2531,29,415,0
2532,29,564,0
2533,29,359,0
2534,29,194,0
2535,29,99,0
2536,29,409,0
2537,29,514,0
2538,29,623,0
2539,29,75,0
2540,29,507,0
2541,29,65,0
2542,29,108,0
2543,29,115,0
2544,29,22,0
2545,29,429,0
2546,29,529,0
2547,29,405,0
2548,29,491,0
2549,29,583,0
2550,29,411,0
2551,29,173,0
2552,29,1,0
2553,29,71,0
2554,29,289,0
2555,29,436,0
2556,29,617,0
2557,29,153,0
2558,29,437,0
2559,29,286,0
2560,29,308,0
2561,29,181,0
2562,29,435,0
2563,29,339,0
2564,29,148,0
2565,29,541,0
2566,29,336,0
2567,29,36,0
2568,29,186,0
2569,34,445,0
2570,34,549,0
2571,34,611,0
2572,34,587,0
2573,34,91,0
2574,34,481,0
2575,34,8,0
2576,34,411,0
2577,34,89,0
2578,34,94,0
2579,34,35,0
2580,34,339,0
2581,34,316,0
2582,34,446,0
2583,34,162,0
2584,34,594,0
2585,34,97,0
2586,34,592,0
2587,34,433,0
2588,34,617,0
2589,34,567,0
2590,34,544,0
2591,34,520,0
2592,34,180,0
2593,34,510,0
2594,34,302,0
2595,34,422,0
2596,34,277,0
2597,34,294,0
2598,34,344,0
2599,34,133,0
2600,34,286,0
2601,34,224,0
2602,34,449,0
2603,34,585,0
2604,34,39,0
2605,34,468,0
2606,34,573,0
2607,34,249,0
2608,34,417,0
2609,34,488,0
2610,34,134,0
2611,34,114,0
2612,34,231,0
2613,34,303,0
2614,34,272,0
2615,34,92,0
2616,34,79,0
2617,34,67,0
2618,34,75,0
2619,34,353,0
2620,34,232,0
2621,34,309,0
2622,34,227,0
2623,34,373,0
2624,34,124,0
2625,34,230,0
2626,34,623,0
2627,34,434,0
2628,34,619,0
2629,34,526,0
2630,34,441,0
2631,34,540,0
2632,34,504,0
2633,34,523,0
2634,34,21,0
2635,34,456,0
2636,34,557,0
2637,34,197,0
2638,34,324,0
2639,34,578,0
2640,34,188,0
2641,34,45,0
2642,34,123,0
2643,34,359,0
2644,34,70,0
2645,34,519,0
2646,34,209,0
2647,34,115,0
2648,34,301,0
2649,34,298,0
2650,34,131,0
2651,34,404,0
2652,34,254,0
2653,34,186,0
2654,34,366,0
2655,34,364,0
2656,34,296,0
2657,34,630,0
2658,34,580,0
2659,34,393,0
2660,34,321,0
2661,34,509,0
2662,34,240,0
2663,34,574,0
2664,34,371,0
2665,34,110,0
2666,34,171,0
2667,34,382,0
2668,34,80,0
2669,34,98,0
2670,34,343,0
2671,34,120,0
2672,34,513,0
2673,34,493,0
2674,34,603,0
2675,34,214,0
2676,34,531,0
2677,34,248,0
2678,34,225,0
2679,34,620,0
2680,34,376,0
2681,34,156,0
2682,34,167,0
2683,34,100,0
2684,34,552,0
2685,34,495,0
2686,34,200,0
2687,34,213,0
2688,34,595,0
2689,34,33,0
2690,34,220,0
2691,34,257,0
2692,34,86,0
2693,34,507,0
2694,34,374,0
2695,34,545,0
2696,34,423,0
2697,34,32,0
2698,34,147,0
2699,34,234,0
2700,34,72,0
2701,34,590,0
2702,34,391,0
2703,34,502,0
2704,34,326,0
2705,34,424,0
2706,34,600,0
2707,34,459,0
2708,34,211,0
2709,34,60,0
2710,34,486,0
2711,34,239,0
2712,34,64,0
2713,34,461,0
2714,34,170,0
2715,34,20,0
2716,34,512,0
2717,34,65,0
2718,34,466,0
2719,34,1,0
2720,34,11,0
2721,34,154,0
2722,34,338,0
2723,34,59,0
2724,34,621,0
2725,34,269,0
2726,34,104,0
2727,34,252,0
2728,34,346,0
2729,34,458,0
2730,34,579,0
2731,34,226,0
2732,34,539,0
2733,34,462,0
2734,34,109,0
2735,34,487,0
2736,34,597,0
2737,34,44,0
2738,34,113,0
2739,34,439,0
2740,34,561,0
2741,34,4,0
2742,34,418,0
2743,34,482,0
2744,34,432,0
2745,34,497,0
2746,34,81,0
2747,34,506,0
2748,34,372,0
2749,34,550,0
2750,34,556,0
2751,34,551,0
2752,34,256,0
2753,34,235,0
2754,34,454,0
2755,34,622,0
2756,34,525,0
2757,34,112,0
2758,34,37,0
2759,34,144,0
2760,34,582,0
2761,34,279,0
2762,34,149,0
2763,34,244,0
2764,34,51,0
2765,34,330,0
2766,34,76,0
2767,34,413,0
2768,34,464,0
2769,34,191,0
2770,34,406,0
2771,34,136,0
2772,34,6,0
2773,34,528,0
2774,34,206,0
2775,34,436,0
2776,34,480,0
2777,34,602,0
2778,34,287,0
2779,34,490,0
2780,34,210,0
2781,34,568,0
2782,34,589,0
2783,34,54,0
2784,34,128,0
2785,34,253,0
2786,34,515,0
2787,34,13,0
2788,34,18,0
2789,34,548,0
2790,34,420,0
2791,34,484,0
2792,34,278,0
2793,34,472,0
2794,34,570,0
2795,34,266,0
2796,34,2,0
2797,34,237,0
2798,34,522,0
2799,34,139,0
2800,34,629,0
2801,34,26,0
2802,34,320,0
2803,34,388,0
2804,34,555,0
2805,34,547,0
2806,34,601,0
2807,34,419,0
2808,34,307,0
2809,34,24,0
2810,34,431,0
2811,34,467,0
2812,34,465,0
2813,34,145,0
2814,34,530,0
2815,34,172,0
2816,34,216,0
2817,34,271,0
2818,34,241,0
2819,34,304,0
2820,34,505,0
2821,34,96,0
2822,34,349,0
2823,34,345,0
2824,34,328,0
2825,34,356,0
2826,34,360,0
2827,34,207,0
2828,34,43,0
2829,34,41,0
2830,34,193,0
2831,34,608,0
2832,34,129,0
2833,34,233,0
2834,34,190,0
2835,34,529,0
2836,34,599,0
2837,34,394,0
2838,34,28,0
2839,34,187,0
2840,34,259,0
2841,34,415,0
2842,34,140,0
2843,34,284,0
2844,34,289,0
2845,34,437,0
2846,34,311,0
2847,34,101,0
2848,34,229,0
2849,34,508,0
2850,34,57,0
2851,34,399,0
2852,34,275,0
2853,34,564,0
2854,34,305,0
2855,34,457,0
2856,34,130,0
2857,34,119,0
2858,34,598,0
2859,34,184,0
2860,34,36,0
2861,34,82,0
2862,34,16,0
2863,34,385,0
2864,34,367,0
2865,34,105,0
2866,34,317,0
2867,34,246,0
2868,34,38,0
2869,34,142,0
2870,34,347,0
2871,34,558,0
2872,34,396,0
2873,34,375,0
2874,34,430,0
2875,34,604,0
2876,34,516,0
2877,34,146,0
2878,34,158,0
2879,34,362,0
2880,34,473,0
2881,34,165,0
2882,34,30,0
2883,34,40,0
2884,34,17,0
2885,34,151,0
2886,34,352,0
2887,34,62,0
2888,34,106,0
2889,34,527,0
2890,34,575,0
2891,34,318,0
2892,34,63,0
2893,34,132,0
2894,34,27,0
2895,34,178,0
2896,34,163,0
2897,34,222,0
2898,34,421,0
2899,34,341,0
2900,34,61,0
2901,34,205,0
2902,34,392,0
2903,34,166,0
2904,34,357,0
2905,34,219,0
2906,34,478,0
2907,34,283,0
2908,34,501,0
2909,34,460,0
2910,34,429,0
2911,34,369,0
2912,34,66,0
2913,34,12,0
2914,34,474,0
2915,34,150,0
2916,34,281,0
2917,34,631,0
2918,34,189,0
2919,34,68,0
2920,34,199,0
2921,34,181,0
2922,34,607,0
2923,34,427,0
2924,34,69,0
2925,34,310,0
2926,34,609,0
2927,34,583,0
2928,34,559,0
2929,34,291,0
2930,34,290,0
2931,34,412,0
2932,34,425,0
2933,34,117,0
2934,34,295,0
2935,34,351,0
2936,34,581,0
2937,34,476,0
2938,34,276,0
2939,34,542,0
2940,34,251,0
2941,34,42,0
2942,34,280,0
2943,34,202,0
2944,34,265,0
2945,34,489,0
2946,34,268,0
2947,34,74,0
2948,34,358,0
2949,34,517,0
2950,34,29,0
2951,34,435,0
2952,34,49,0
2953,34,313,0
2954,34,440,0
2955,34,370,0
2956,34,596,0
2957,34,176,0
2958,34,400,0
2959,34,243,0
2960,34,377,0
2961,34,386,0
2962,34,452,0
2963,34,288,0
2964,34,534,0
2965,34,470,0
2966,34,438,0
2967,34,380,0
2968,34,236,0
2969,34,267,0
2970,34,0,0
2971,34,524,0
2972,34,85,0
2973,34,518,0
2974,34,138,0
2975,34,492,0
2976,34,168,0
2977,34,337,0
2978,34,9,0
2979,34,397,0
2980,34,215,0
2981,34,274,0
2982,34,195,0
2983,34,605,0
2984,34,118,0
2985,34,182,0
2986,34,616,0
2987,34,155,0
2988,34,5,0
2989,34,331,0
2990,42,301,0
2991,42,619,0
2992,42,545,0
2993,42,357,0
2994,42,422,0
2995,42,36,0
2996,42,239,0
2997,42,124,0
2998,42,16,0
2999,42,499,0
3000,42,420,0
3001,42,297,0
3002,42,98,0
3003,42,289,0
3004,42,379,0
3005,42,481,0
3006,42,70,0
3007,42,128,0
3008,42,49,0
3009,42,69,0
3010,42,602,0
3011,42,468,0
3012,42,272,0
3013,42,324,0
3014,42,384,0
3015,42,312,0
3016,42,121,0
3017,42,356,0
3018,42,353,0
3019,42,569,0
3020,42,492,0
3021,42,564,0
3022,42,595,0
3023,42,246,0
3024,42,132,0
3025,42,542,0
3026,42,611,0
3027,42,178,0
3028,42,191,0
3029,42,504,0
3030,42,12,0
3031,42,445,0
3032,42,50,0
3033,42,80,0
3034,42,513,0
3035,42,203,0
3036,42,43,0
3037,42,615,0
3038,42,81,0
3039,42,539,0
3040,42,537,0
3041,42,397,0
3042,42,579,0
3043,42,48,0
3044,42,245,0
3045,42,540,0
3046,42,86,0
3047,42,45,0
3048,42,174,0
3049,42,57,0
3050,42,584,0
3051,42,262,0
3052,42,108,0
3053,42,319,0
3054,42,392,0
3055,42,423,0
3056,42,31,0
3057,42,136,0
3058,42,462,0
3059,42,288,0
3060,42,104,0
3061,42,190,0
3062,42,613,0
3063,42,177,0
3064,42,117,0
3065,42,410,0
3066,42,405,0
3067,42,416,0
3068,42,183,0
3069,42,339,0
3070,42,367,0
3071,42,585,0
3072,42,385,0
3073,42,211,0
3074,42,73,0
3075,42,79,0
3076,42,617,0
3077,42,370,0
3078,42,341,0
3079,42,40,0
3080,42,236,0
3081,42,463,0
3082,42,421,0
3083,42,224,0
3084,42,307,0
3085,42,388,0
3086,42,67,0
3087,42,148,0
3088,42,89,0
3089,42,195,0
3090,42,72,0
3091,42,610,0
3092,42,3,0
3093,42,614,0
3094,42,160,0
3095,42,205,0
3096,42,152,0
3097,42,517,0
3098,42,176,0
3099,42,55,0
3100,42,27,0
3101,42,549,0
3102,42,264,0
3103,42,127,0
3104,42,282,0
3105,42,581,0
3106,42,26,0
3107,42,58,0
3108,42,479,0
3109,42,235,0
3110,42,329,0
3111,42,10,0
3112,42,169,0
3113,42,59,0
3114,42,548,0
3115,42,255,0
3116,42,147,0
3117,42,311,0
3118,42,1,0
3119,42,389,0
3120,42,325,0
3121,42,187,0
3122,42,231,0
3123,42,158,0
3124,42,334,0
3125,42,254,0
3126,42,37,0
3127,42,582,0
3128,42,209,0
3129,42,188,0
3130,42,502,0
3131,42,347,0
3132,42,196,0
3133,42,538,0
3134,42,113,0
3135,42,338,0
3136,42,577,0
3137,42,140,0
3138,42,143,0
3139,42,230,0
3140,42,448,0
3141,42,429,0
3142,42,6,0
3143,42,212,0
3144,42,159,0
3145,42,354,0
3146,42,234,0
3147,42,408,0
3148,42,418,0
3149,42,509,0
3150,42,180,0
3151,42,78,0
3152,42,68,0
3153,42,130,0
3154,42,34,0
3155,42,118,0
3156,42,501,0
3157,42,167,0
3158,42,526,0
3159,42,344,0
3160,42,207,0
3161,42,95,0
3162,42,553,0
3163,42,201,0
3164,42,382,0
3165,42,119,0
3166,42,93,0
3167,42,559,0
3168,42,603,0
3169,42,376,0
3170,42,123,0
3171,42,391,0
3172,42,592,0
3173,42,210,0
3174,42,493,0
3175,42,300,0
3176,42,185,0
3177,42,455,0
3178,42,33,0
3179,42,381,0
3180,42,182,0
3181,42,428,0
3182,42,229,0
3183,42,41,0
3184,42,600,0
3185,42,139,0
3186,42,533,0
3187,42,244,0
3188,42,161,0
3189,42,605,0
3190,42,563,0
3191,42,76,0
3192,42,313,0
3193,42,486,0
3194,42,400,0
3195,42,291,0
3196,42,56,0
3197,42,412,0
3198,42,326,0
3199,42,0,0
3200,42,92,0
3201,42,514,0
3202,42,449,0
3203,42,555,0
3204,42,138,0
3205,42,19,0
3206,42,247,0
3207,42,574,0
3208,42,453,0
3209,42,184,0
3210,42,535,0
3211,42,506,0
3212,42,417,0
3213,42,24,0
3214,42,91,0
3215,42,530,0
3216,42,242,0
3217,42,280,0
