,TF,Target,Label
1606,291,732,1
1607,291,963,1
1608,291,1048,1
1609,291,468,1
1610,291,1413,1
1611,291,457,1
1612,291,1004,1
1613,291,560,1
1614,291,1279,1
1615,291,1240,1
1616,291,334,1
1617,291,1100,1
1618,291,778,1
1619,291,580,1
1620,291,1097,1
1621,291,15,1
1622,291,1084,1
1623,291,401,1
1624,291,394,1
1625,291,949,1
1626,291,903,1
1627,291,1283,1
1628,291,1056,1
1629,291,830,1
1630,291,1222,1
1631,291,760,1
1632,291,1010,1
1633,291,822,1
1634,291,509,1
1635,291,108,1
1636,291,646,1
1637,291,786,1
1638,291,369,1
1639,291,521,1
1640,291,434,1
1641,291,150,1
1642,291,321,1
1643,291,1211,1
1644,291,889,1
1645,291,1441,1
1646,291,272,1
1647,291,1138,1
1648,291,1183,1
1649,291,312,1
1650,291,327,1
1651,291,698,1
1652,291,1232,1
1653,291,1399,1
1654,291,435,1
1655,291,1024,1
1656,291,864,1
1657,291,846,1
1658,291,1112,1
1659,291,59,1
1660,291,871,1
1661,291,603,1
1662,291,528,1
1663,291,1182,1
1664,291,263,1
1665,291,20,1
1666,291,814,1
1667,291,368,1
1668,291,644,1
1669,291,998,1
1670,291,1309,1
1671,291,194,1
1672,291,791,1
1673,291,252,1
1674,291,948,1
1675,291,599,1
1676,291,562,1
1677,291,1389,1
1678,291,1357,1
1679,291,1444,1
1680,291,62,1
1681,291,925,1
1682,291,1244,1
1683,291,1089,1
1684,291,30,1
1685,291,726,1
1686,291,876,1
1687,291,1262,1
1688,291,226,1
1689,291,540,1
1690,291,891,1
1691,291,928,1
1692,291,645,1
1693,291,808,1
1694,291,1387,1
1695,291,879,1
1696,291,388,1
1697,291,685,1
1698,291,729,1
1699,291,961,1
1700,291,590,1
1701,291,551,1
1702,291,306,1
1703,291,834,1
1704,291,714,1
1705,291,244,1
1706,291,535,1
1707,291,637,1
1708,291,110,1
1709,291,155,1
1710,291,658,1
1711,291,1093,1
1712,291,592,1
1713,291,324,1
1714,291,792,1
1715,291,360,1
1716,291,1147,1
1717,291,118,1
1718,291,1180,1
1719,291,99,1
1720,291,964,1
1721,291,84,1
1722,291,89,1
1723,291,1336,1
1724,291,935,1
1725,291,220,1
1726,291,569,1
1727,291,529,1
1728,291,1169,1
1729,291,738,1
1730,291,618,1
1731,291,481,1
1732,291,462,1
1733,291,1164,1
1734,291,1071,1
1735,291,841,1
1736,291,483,1
1737,291,1290,1
1738,291,375,1
1739,291,1438,1
1740,291,836,1
1741,291,787,1
1742,291,1296,1
1743,291,22,1
1744,291,1161,1
1745,291,0,1
1746,291,1424,1
1747,291,1238,1
1748,291,1156,1
1749,291,265,1
1750,291,991,1
1751,291,747,1
1752,291,10,1
1753,291,400,1
1754,291,336,1
1755,291,442,1
1756,291,655,1
1757,291,1335,1
1758,291,754,1
1759,291,489,1
1760,291,968,1
1761,291,19,1
1762,291,785,1
1763,291,675,1
1764,291,676,1
1765,291,1372,1
1766,291,1228,1
1767,291,100,1
1768,291,702,1
1769,291,1325,1
1770,291,782,1
1771,291,642,1
1772,291,24,1
1773,291,127,1
1774,291,134,1
1775,291,818,1
1776,291,623,1
1777,291,1269,1
1778,291,132,1
1779,291,1109,1
1780,291,839,1
1781,291,756,1
1782,291,962,1
1783,291,546,1
1784,291,1171,1
1785,291,274,1
1786,291,4,1
1787,291,1115,1
1788,291,463,1
1789,291,1045,1
1790,291,350,1
1791,291,728,1
1792,291,1039,1
1793,291,154,1
1794,291,980,1
1795,291,455,1
1796,291,1178,1
1797,291,454,1
1798,291,1167,1
1799,291,984,1
1800,291,1195,1
1801,291,319,1
1802,291,261,1
1803,291,507,1
1804,291,1429,1
1805,291,725,1
1806,291,800,1
1807,291,630,1
1808,291,1443,1
1809,291,1038,1
1810,291,954,1
1811,291,1284,1
1812,291,772,1
1813,291,1273,1
1814,291,1002,1
1815,291,622,1
1816,291,444,1
1817,291,395,1
1818,291,663,1
1819,291,231,1
1820,291,957,1
1821,291,1116,1
1822,291,636,1
1823,291,255,1
1824,291,1214,1
1825,291,695,1
1826,291,1029,1
1827,291,1209,1
1828,291,211,1
1829,291,419,1
1830,291,102,1
1831,291,1136,1
1832,291,850,1
1833,291,1036,1
1834,291,1377,1
1835,291,833,1
1836,291,276,1
1837,291,1008,1
1838,291,1401,1
1839,291,52,1
1840,291,896,1
1841,291,1194,1
1842,291,456,1
1843,291,857,1
1844,291,480,1
1845,291,479,1
1846,291,1356,1
1847,291,922,1
1848,291,223,1
1849,291,133,1
1850,291,941,1
1851,291,805,1
1852,291,936,1
1853,291,919,1
1854,291,1027,1
1855,291,909,1
1856,291,1028,1
1857,291,163,1
1858,291,1366,1
1859,291,953,1
1860,291,842,1
1861,291,955,1
1862,291,566,1
1863,291,1055,1
1864,291,304,1
1865,291,258,1
1866,291,341,1
1867,291,325,1
1868,291,855,1
1869,291,418,1
1870,291,668,1
1871,291,477,1
1872,291,557,1
1873,291,429,1
1874,291,854,1
1875,291,721,1
1876,291,759,1
1877,291,149,1
1878,291,707,1
1879,291,1243,1
1880,291,101,1
1881,291,585,1
1882,291,1107,1
1883,291,182,1
1884,291,117,1
1885,291,765,1
1886,291,1065,1
1887,291,518,1
1888,291,804,1
1889,291,305,1
1890,291,872,1
1891,291,1009,1
1892,291,499,1
1893,291,1349,1
1894,291,744,1
1895,291,709,1
1896,291,886,1
1897,291,420,1
1898,291,933,1
1899,291,1160,1
1900,291,911,1
1901,291,379,1
1902,291,219,1
1903,291,475,1
1904,291,1427,1
1905,291,884,1
1906,291,1414,1
1907,291,473,1
1908,291,914,1
1909,291,389,1
1910,291,398,1
1911,291,995,1
1912,291,1095,1
1913,291,578,1
1914,291,387,1
1915,291,609,1
1916,291,1082,1
1917,291,294,1
1918,291,885,1
1919,291,185,1
1920,291,471,1
1921,291,320,1
1922,291,870,1
1923,291,157,1
1924,291,1069,1
1925,291,577,1
1926,291,1360,1
1927,291,670,1
1928,291,1086,1
1929,291,1322,1
1930,291,493,1
1931,291,1168,1
1932,291,1237,1
1933,291,361,1
1934,291,912,1
1935,291,1407,1
1936,291,310,1
1937,291,1110,1
1938,291,1379,1
1939,291,36,1
1940,291,641,1
1941,291,308,1
1942,291,1060,1
1943,291,453,1
1944,291,1006,1
1945,291,1339,1
1946,291,192,1
1947,291,904,1
1948,291,568,1
1949,291,724,1
1950,291,1012,1
1951,291,803,1
1952,291,632,1
1953,291,1233,1
1954,291,1151,1
1955,291,1386,1
1956,291,143,1
1957,291,602,1
1958,291,960,1
1959,291,706,1
1960,291,35,1
1961,291,1419,1
1962,291,1308,1
1963,291,664,1
1964,291,1202,1
1965,291,659,1
1966,291,1445,1
1967,291,50,1
1968,291,514,1
1969,291,405,1
1970,291,253,1
1971,291,502,1
1972,291,472,1
1973,291,634,1
1974,291,333,1
1975,291,236,1
1976,291,1447,1
1977,291,71,1
1978,291,281,1
1979,291,940,1
1980,291,1204,1
1981,291,607,1
1982,291,1426,1
1983,291,72,1
1984,291,422,1
1985,291,1190,1
1986,291,723,1
1987,291,1007,1
1988,291,703,1
1989,291,639,1
1990,291,997,1
1991,291,631,1
1992,291,652,1
1993,291,296,1
1994,291,863,1
1995,291,1144,1
1996,291,826,1
1997,291,1374,1
1998,291,661,1
1999,291,145,1
2000,291,9,1
2001,291,207,1
2002,291,75,1
2003,291,561,1
2004,291,156,1
2005,291,408,1
2006,291,1090,1
2007,291,1212,1
2008,291,1051,1
2009,291,460,1
2010,291,113,1
2011,291,893,1
2012,291,1011,1
2013,291,660,1
2014,291,1432,1
2015,291,733,1
2016,291,373,1
2017,291,1111,1
2018,291,139,1
2019,291,147,1
2020,291,1050,1
2021,291,49,1
2022,291,23,1
2023,291,881,1
2024,291,425,1
2025,291,610,1
2026,291,1114,1
2027,291,959,1
2028,291,183,1
2029,291,1271,1
2030,291,1264,1
2031,291,929,1
2032,291,1018,1
2033,291,256,1
2034,291,672,1
2035,291,171,1
2036,291,1411,1
2037,291,1236,1
2038,291,362,1
2039,291,1230,1
2040,291,1101,1
2041,291,579,1
2042,291,94,1
2043,291,70,1
2044,291,1203,1
2045,291,288,1
2046,291,447,1
2047,291,1052,1
2048,291,111,1
2049,291,1070,1
2050,291,947,1
2051,291,121,1
2052,291,1128,1
2053,291,1383,1
2054,291,1217,1
2055,291,1287,1
2056,291,795,1
2057,291,77,1
2058,291,971,1
2059,291,316,1
2060,291,764,1
2061,291,1344,1
2062,291,1031,1
2063,291,297,1
2064,291,1409,1
2065,291,547,1
2066,291,1381,1
2067,291,1199,1
2068,291,1397,1
2069,291,300,1
2070,291,550,1
2071,291,241,1
2072,291,657,1
2073,291,1378,1
2074,291,1288,1
2075,291,1149,1
2076,291,1348,1
2077,291,1025,1
2078,291,1193,1
2079,291,301,1
2080,291,534,1
2081,291,221,1
2082,291,777,1
2083,291,1075,1
2084,291,553,1
2085,291,682,1
2086,291,506,1
2087,291,1170,1
2088,291,216,1
2089,291,902,1
2090,291,299,1
2091,291,743,1
2092,291,951,1
2093,291,1394,1
2094,291,859,1
2095,291,1412,1
2096,291,1187,1
2097,291,790,1
2098,291,230,1
2099,291,1158,1
2100,291,186,1
2101,291,1188,1
2102,291,189,1
2103,291,915,1
2104,291,1041,1
2105,291,694,1
2106,291,1345,1
2107,291,209,1
2108,291,97,1
2109,291,1208,1
2110,291,883,1
2111,291,210,1
2112,291,152,1
2113,291,774,1
2114,291,1224,1
2115,291,173,1
2116,291,771,1
2117,291,820,1
2118,291,1166,1
2119,291,1125,1
2120,291,1375,1
2121,291,247,1
2122,291,750,1
2123,291,587,1
2124,291,1104,1
2125,291,34,1
2126,291,63,1
2127,291,952,1
2128,291,616,1
2129,291,969,1
2130,291,188,1
2131,291,450,1
2132,291,690,1
2133,291,267,1
2134,291,339,1
2135,291,259,1
2136,291,78,1
2137,291,1185,1
2138,291,1334,1
2139,291,424,1
2140,291,5,1
2141,291,237,1
2142,291,1318,1
2143,291,621,1
2144,291,986,1
2145,291,352,1
2146,291,843,1
2147,291,1108,1
2148,291,329,1
2149,291,823,1
2150,291,1221,1
2151,291,485,1
2152,291,882,1
2153,291,967,1
2154,291,238,1
2155,291,331,1
2156,291,937,1
2157,291,1298,1
2158,291,552,1
2159,291,413,1
2160,291,1393,1
2161,291,115,1
2162,291,239,1
2163,291,687,1
2164,291,411,1
2165,291,1436,1
2166,291,1173,1
2167,291,894,1
2168,291,715,1
2169,291,1400,1
2170,291,593,1
2171,291,1134,1
2172,291,433,1
2173,291,42,1
2174,291,643,1
2175,291,1137,1
2176,291,761,1
2177,291,1395,1
2178,291,1421,1
2179,291,895,1
2180,291,1415,1
2181,291,1304,1
2182,291,1085,1
2183,291,128,1
2184,291,1040,1
2185,291,946,1
2186,291,880,1
2187,291,943,1
2188,291,1385,1
2189,291,191,1
2190,291,821,1
2191,291,613,1
2192,291,608,1
2193,291,104,1
2194,291,1324,1
2195,291,901,1
2196,291,767,1
2197,291,175,1
2198,291,235,1
2199,291,212,1
2200,291,109,1
2201,291,780,1
2202,291,464,1
2203,291,1418,1
2204,291,988,1
2205,291,1020,1
2206,291,1282,1
2207,291,1026,1
2208,291,1297,1
2209,291,625,1
2210,291,208,1
2211,291,343,1
2212,291,737,1
2213,291,105,1
2214,291,1330,1
2215,291,1176,1
2216,291,1403,1
2217,291,1123,1
2218,291,92,1
2219,291,122,1
2220,291,1231,1
2221,291,160,1
2222,291,1347,1
2223,291,1292,1
2224,291,142,1
2225,291,470,1
2226,291,866,1
2227,291,1355,1
2228,291,397,1
2229,291,838,1
2230,291,1131,1
2231,291,427,1
2232,291,504,1
2233,291,545,1
2234,291,441,1
2235,291,524,1
2236,291,284,1
2237,291,567,1
2238,291,264,1
2239,291,1248,1
2240,291,873,1
2241,291,423,1
2242,291,165,1
2243,291,1200,1
2244,291,1323,1
2245,291,490,1
2246,291,213,1
2247,291,1321,1
2248,291,751,1
2249,291,1431,1
2250,291,1371,1
2251,291,123,1
2252,291,497,1
2253,291,342,1
2254,291,542,1
2255,291,1153,1
2256,291,148,1
2257,299,1108,1
2258,299,137,1
2259,299,353,1
2260,299,948,1
2261,299,1405,1
2262,299,247,1
2263,299,1321,1
2264,299,304,1
2265,299,287,1
2266,299,65,1
2267,299,219,1
2268,299,442,1
2269,299,1429,1
2270,299,49,1
2271,299,1019,1
2272,299,860,1
2273,299,191,1
2274,299,209,1
2275,299,267,1
2276,299,569,1
2277,299,160,1
2278,299,96,1
2279,299,954,1
2280,299,1144,1
2281,299,1033,1
2282,299,1123,1
2283,299,988,1
2284,299,1441,1
2285,299,1257,1
2286,299,143,1
2287,299,1122,1
2288,299,1178,1
2289,299,1371,1
2290,299,1262,1
2291,299,243,1
2292,299,574,1
2293,299,1366,1
2294,299,1057,1
2295,299,281,1
2296,299,1006,1
2297,299,1149,1
2298,299,643,1
2299,299,579,1
2300,299,957,1
2301,299,761,1
2302,299,311,1
2303,299,148,1
2304,299,1241,1
2305,299,1105,1
2306,299,74,1
2307,299,1373,1
2308,299,664,1
2309,299,1208,1
2310,299,362,1
2311,299,953,1
2312,299,51,1
2313,299,726,1
2314,299,156,1
2315,299,853,1
2316,299,712,1
2317,299,677,1
2318,299,888,1
2319,299,947,1
2320,299,409,1
2321,299,1090,1
2322,299,1102,1
2323,299,980,1
2324,299,932,1
2325,299,475,1
2326,299,7,1
2327,299,105,1
2328,299,938,1
2329,299,1439,1
2330,299,1419,1
2331,299,1,1
2332,299,207,1
2333,299,1284,1
2334,299,1406,1
2335,299,29,1
2336,299,763,1
2337,299,887,1
2338,299,755,1
2339,299,1276,1
2340,299,891,1
2341,299,839,1
2342,299,4,1
2343,299,437,1
2344,299,1205,1
2345,299,1342,1
2346,299,652,1
2347,299,108,1
2348,299,420,1
2349,299,231,1
2350,299,946,1
2351,299,1229,1
2352,299,778,1
2353,299,234,1
2354,299,102,1
2355,299,1163,1
2356,299,187,1
2357,299,666,1
2358,299,634,1
2359,299,876,1
2360,299,1126,1
2361,299,1215,1
2362,299,217,1
2363,299,1261,1
2364,299,582,1
2365,299,1421,1
2366,299,13,1
2367,299,718,1
2368,299,1358,1
2369,299,1319,1
2370,299,846,1
2371,299,199,1
2372,299,955,1
2373,299,1039,1
2374,299,748,1
2375,299,354,1
2376,299,959,1
2377,299,802,1
2378,299,344,1
2379,299,1387,1
2380,299,469,1
2381,299,164,1
2382,299,736,1
2383,299,441,1
2384,299,1328,1
2385,299,394,1
2386,299,1084,1
2387,299,1396,1
2388,299,911,1
2389,299,511,1
2390,299,772,1
2391,299,16,1
2392,299,414,1
2393,299,40,1
2394,299,838,1
2395,299,903,1
2396,299,1279,1
2397,299,1032,1
2398,299,934,1
2399,299,1239,1
2400,299,1199,1
2401,299,1445,1
2402,299,158,1
2403,299,106,1
2404,299,113,1
2405,299,450,1
2406,299,1216,1
2407,299,324,1
2408,299,675,1
2409,299,126,1
2410,299,1259,1
2411,299,707,1
2412,299,406,1
2413,299,517,1
2414,299,225,1
2415,299,302,1
2416,299,1156,1
2417,299,1331,1
2418,299,387,1
2419,299,480,1
2420,299,22,1
2421,299,132,1
2422,299,301,1
2423,299,117,1
2424,299,1097,1
2425,299,168,1
2426,299,1110,1
2427,299,1329,1
2428,299,865,1
2429,299,392,1
2430,299,727,1
2431,299,44,1
2432,299,1320,1
2433,299,1305,1
2434,299,972,1
2435,299,600,1
2436,299,1282,1
2437,299,1225,1
2438,299,683,1
2439,299,986,1
2440,299,1344,1
2441,299,1401,1
2442,299,693,1
2443,299,1336,1
2444,299,315,1
2445,299,619,1
2446,299,701,1
2447,299,1038,1
2448,299,422,1
2449,299,1399,1
2450,299,1310,1
2451,299,1413,1
2452,299,1151,1
2453,299,1385,1
2454,299,100,1
2455,299,685,1
2456,299,1182,1
2457,299,1309,1
2458,299,1028,1
2459,299,845,1
2460,299,363,1
2461,299,884,1
2462,299,978,1
2463,299,5,1
2464,299,163,1
2465,299,212,1
2466,299,125,1
2467,299,1263,1
2468,299,767,1
2469,299,1062,1
2470,299,373,1
2471,299,798,1
2472,299,1359,1
2473,299,1318,1
2474,299,804,1
2475,299,1063,1
2476,299,1381,1
2477,299,445,1
2478,299,300,1
2479,299,625,1
2480,299,142,1
2481,299,1093,1
2482,299,663,1
2483,299,818,1
2484,299,1200,1
2485,299,962,1
2486,299,382,1
2487,299,686,1
2488,299,1002,1
2489,299,245,1
2490,299,501,1
2491,299,1051,1
2492,299,806,1
2493,299,912,1
2494,299,1059,1
2495,299,147,1
2496,299,123,1
2497,299,1243,1
2498,299,828,1
2499,299,814,1
2500,299,695,1
2501,299,296,1
2502,299,233,1
2503,299,190,1
2504,299,929,1
2505,299,877,1
2506,299,24,1
2507,299,20,1
2508,299,1120,1
2509,299,1217,1
2510,299,871,1
2511,299,963,1
2512,299,1395,1
2513,299,609,1
2514,299,656,1
2515,299,101,1
2516,299,1227,1
2517,299,1052,1
2518,299,1446,1
2519,299,775,1
2520,299,262,1
2521,299,327,1
2522,299,250,1
2523,299,1056,1
2524,299,835,1
2525,299,1221,1
2526,306,1412,1
2527,306,120,1
2528,306,929,1
2529,306,199,1
2530,306,890,1
2531,306,1329,1
2532,306,771,1
2533,306,517,1
2534,306,1373,1
2535,306,912,1
2536,306,540,1
2537,306,287,1
2538,306,1279,1
2539,306,1016,1
2540,306,434,1
2541,306,1108,1
2542,306,1295,1
2543,306,1047,1
2544,306,734,1
2545,306,144,1
2546,306,735,1
2547,306,579,1
2548,306,802,1
2549,306,173,1
2550,306,245,1
2551,306,1229,1
2552,306,963,1
2553,306,1128,1
2554,306,22,1
2555,306,1260,1
2556,306,1140,1
2557,306,159,1
2558,306,1059,1
2559,306,1238,1
2560,306,784,1
2561,306,1157,1
2562,306,1379,1
2563,306,814,1
2564,306,800,1
2565,306,765,1
2566,306,404,1
2567,306,253,1
2568,306,596,1
2569,306,1001,1
2570,306,1201,1
2571,306,1359,1
2572,306,1390,1
2573,306,920,1
2574,306,925,1
2575,306,704,1
2576,306,1326,1
2577,306,1185,1
2578,306,1325,1
2579,306,815,1
2580,306,1120,1
2581,306,609,1
2582,306,497,1
2583,306,1432,1
2584,306,1227,1
2585,306,357,1
2586,306,83,1
2587,306,1197,1
2588,306,1075,1
2589,306,582,1
2590,306,537,1
2591,306,1294,1
2592,306,632,1
2593,306,1282,1
2594,306,881,1
2595,306,216,1
2596,306,342,1
2597,306,1383,1
2598,306,1101,1
2599,306,82,1
2600,306,548,1
2601,306,1377,1
2602,306,369,1
2603,306,243,1
2604,306,1211,1
2605,306,262,1
2606,306,125,1
2607,306,1262,1
2608,306,363,1
2609,306,433,1
2610,306,983,1
2611,306,235,1
2612,306,1320,1
2613,306,194,1
2614,306,1406,1
2615,306,1445,1
2616,306,1281,1
2617,306,514,1
2618,306,208,1
2619,306,1103,1
2620,306,944,1
2621,306,1321,1
2622,306,1240,1
2623,306,1235,1
2624,306,623,1
2625,306,251,1
2626,306,1115,1
2627,306,1256,1
2628,306,567,1
2629,306,1355,1
2630,306,921,1
2631,306,58,1
2632,306,152,1
2633,306,289,1
2634,306,101,1
2635,306,1374,1
2636,306,138,1
2637,306,1156,1
2638,306,267,1
2639,306,1069,1
2640,306,1427,1
2641,306,32,1
2642,306,1354,1
2643,306,354,1
2644,306,167,1
2645,306,959,1
2646,306,618,1
2647,306,309,1
2648,306,99,1
2649,306,1421,1
2650,306,841,1
2651,306,1212,1
2652,306,690,1
2653,306,1364,1
2654,306,92,1
2655,306,558,1
2656,306,669,1
2657,306,952,1
2658,306,148,1
2659,306,175,1
2660,306,1123,1
2661,306,954,1
2662,306,636,1
2663,306,511,1
2664,306,569,1
2665,306,694,1
2666,306,50,1
2667,306,895,1
2668,306,365,1
2669,306,295,1
2670,306,1210,1
2671,306,988,1
2672,306,1309,1
2673,306,871,1
2674,306,768,1
2675,306,149,1
2676,306,656,1
2677,306,1429,1
2678,306,1114,1
2679,306,661,1
2680,306,270,1
2681,306,978,1
2682,306,1035,1
2683,306,602,1
2684,306,1300,1
2685,306,1243,1
2686,306,13,1
2687,306,1308,1
2688,306,1305,1
2689,306,1353,1
2690,306,1441,1
2691,306,442,1
2692,306,1126,1
2693,306,1239,1
2694,306,59,1
2695,306,1190,1
2696,306,758,1
2697,306,1200,1
2698,306,190,1
2699,306,361,1
2700,306,331,1
2701,306,118,1
2702,306,1335,1
2703,306,860,1
2704,306,876,1
2705,306,1058,1
2706,306,1446,1
2707,319,643,1
2708,319,1201,1
2709,319,261,1
2710,319,140,1
2711,319,596,1
2712,319,1445,1
2713,319,738,1
2714,319,683,1
2715,319,405,1
2716,319,12,1
2717,319,836,1
2718,319,1397,1
2719,319,1048,1
2720,319,1282,1
2721,319,361,1
2722,319,372,1
2723,319,1154,1
2724,319,343,1
2725,319,657,1
2726,319,1384,1
2727,319,1404,1
2728,319,388,1
2729,319,652,1
2730,319,295,1
2731,319,922,1
2732,319,888,1
2733,319,1057,1
2734,319,597,1
2735,319,776,1
2736,319,1243,1
2737,319,948,1
2738,319,647,1
2739,319,1151,1
2740,319,442,1
2741,319,1178,1
2742,319,955,1
2743,319,300,1
2744,319,395,1
2745,319,471,1
2746,319,427,1
2747,319,214,1
2748,319,846,1
2749,319,1441,1
2750,319,253,1
2751,319,354,1
2752,319,750,1
2753,319,260,1
2754,319,436,1
2755,319,632,1
2756,319,15,1
2757,319,690,1
2758,319,950,1
2759,319,925,1
2760,319,593,1
2761,319,558,1
2762,319,303,1
2763,319,1020,1
2764,319,541,1
2765,319,441,1
2766,319,934,1
2767,319,1240,1
2768,319,566,1
2769,319,1381,1
2770,319,145,1
2771,319,842,1
2772,319,113,1
2773,319,89,1
2774,319,353,1
2775,319,990,1
2776,319,1400,1
2777,319,1015,1
2778,319,1087,1
2779,319,1303,1
2780,319,397,1
2781,319,788,1
2782,319,230,1
2783,319,1364,1
2784,319,523,1
2785,319,1279,1
2786,319,1204,1
2787,319,1435,1
2788,319,881,1
2789,319,544,1
2790,319,1305,1
2791,319,797,1
2792,319,105,1
2793,319,947,1
2794,319,213,1
2795,319,1375,1
2796,319,944,1
2797,319,247,1
2798,319,865,1
2799,319,391,1
2800,319,734,1
2801,319,1076,1
2802,319,104,1
2803,319,1012,1
2804,319,804,1
2805,319,1067,1
2806,319,5,1
2807,319,224,1
2808,319,195,1
2809,319,434,1
2810,319,876,1
2811,319,639,1
2812,319,613,1
2813,319,1314,1
2814,319,1436,1
2815,319,988,1
2816,319,873,1
2817,319,1188,1
2818,319,1349,1
2819,319,546,1
2820,319,1378,1
2821,319,1170,1
2822,319,1262,1
2823,319,387,1
2824,319,305,1
2825,319,1276,1
2826,319,84,1
2827,319,392,1
2828,319,668,1
2829,319,772,1
2830,319,1242,1
2831,319,143,1
2832,319,283,1
2833,319,444,1
2834,319,264,1
2835,319,1066,1
2836,319,481,1
2837,319,760,1
2838,319,1253,1
2839,319,880,1
2840,319,736,1
2841,319,473,1
2842,319,1107,1
2843,319,1347,1
2844,319,1007,1
2845,319,475,1
2846,319,216,1
2847,319,1187,1
2848,319,188,1
2849,319,1148,1
2850,319,1075,1
2851,319,497,1
2852,319,82,1
2853,319,1254,1
2854,319,382,1
2855,319,1189,1
2856,319,296,1
2857,319,182,1
2858,319,46,1
2859,319,1218,1
2860,319,914,1
2861,319,1120,1
2862,319,439,1
2863,319,1405,1
2864,319,189,1
2865,319,765,1
2866,319,126,1
2867,319,170,1
2868,319,919,1
2869,319,883,1
2870,319,1367,1
2871,319,909,1
2872,319,1389,1
2873,319,403,1
2874,319,237,1
2875,319,1093,1
2876,319,1320,1
2877,319,406,1
2878,319,991,1
2879,319,1088,1
2880,319,52,1
2881,319,1275,1
2882,319,1447,1
2883,319,802,1
2884,319,1102,1
2885,319,735,1
2886,319,912,1
2887,319,1226,1
2888,319,1355,1
2889,319,890,1
2890,319,1058,1
2891,319,1407,1
2892,319,344,1
2893,319,1341,1
2894,319,1011,1
2895,319,128,1
2896,319,841,1
2897,319,1366,1
2898,319,236,1
2899,319,35,1
2900,319,1090,1
2901,319,100,1
2902,319,1215,1
2903,319,243,1
2904,319,854,1
2905,319,1385,1
2906,319,102,1
2907,319,526,1
2908,319,792,1
2909,319,1040,1
2910,319,1383,1
2911,319,226,1
2912,319,886,1
2913,319,1110,1
2914,319,63,1
2915,319,1372,1
2916,319,103,1
2917,319,866,1
2918,319,179,1
2919,319,1175,1
2920,319,192,1
2921,319,1203,1
2922,319,30,1
2923,319,818,1
2924,319,419,1
2925,319,520,1
2926,319,995,1
2927,319,435,1
2928,319,1056,1
2929,319,847,1
2930,319,768,1
2931,319,1144,1
2932,319,1199,1
2933,319,801,1
2934,319,1377,1
2935,319,1018,1
2936,319,1257,1
2937,319,245,1
2938,319,134,1
2939,319,507,1
2940,319,586,1
2941,319,1290,1
2942,319,1152,1
2943,319,817,1
2944,319,1333,1
2945,319,341,1
2946,319,1059,1
2947,319,1055,1
2948,319,899,1
2949,319,634,1
2950,319,962,1
2951,319,404,1
2952,319,712,1
2953,319,832,1
2954,319,1103,1
2955,319,24,1
2956,319,1230,1
2957,319,967,1
2958,319,895,1
2959,319,1399,1
2960,319,882,1
2961,319,759,1
2962,319,1328,1
2963,319,1292,1
2964,319,276,1
2965,319,528,1
2966,319,1244,1
2967,319,754,1
2968,319,829,1
2969,319,384,1
2970,319,1392,1
2971,319,1403,1
2972,319,1035,1
2973,319,1217,1
2974,319,324,1
2975,319,838,1
2976,319,59,1
2977,319,855,1
2978,319,661,1
2979,319,97,1
2980,319,913,1
2981,319,272,1
2982,319,618,1
2983,319,897,1
2984,319,287,1
2985,319,680,1
2986,319,339,1
2987,319,941,1
2988,319,1312,1
2989,319,1300,1
2990,319,150,1
2991,319,518,1
2992,319,1115,1
2993,319,129,1
2994,319,1180,1
2995,319,691,1
2996,319,672,1
2997,319,871,1
2998,319,628,1
2999,319,449,1
3000,319,599,1
3001,319,1236,1
3002,319,106,1
3003,319,574,1
3004,319,728,1
3005,319,164,1
3006,319,938,1
3007,319,234,1
3008,319,162,1
3009,319,1097,1
3010,319,1418,1
3011,319,289,1
3012,319,1415,1
3013,319,930,1
3014,319,1401,1
3015,319,71,1
3016,319,36,1
3017,319,585,1
3018,319,118,1
3019,319,1227,1
3020,319,1296,1
3021,319,769,1
3022,319,1158,1
3023,319,783,1
3024,319,1386,1
3025,319,1306,1
3026,319,1374,1
3027,319,1426,1
3028,319,1149,1
3029,319,1108,1
3030,319,1417,1
3031,319,1231,1
3032,319,732,1
3033,319,1344,1
3034,319,163,1
3035,319,953,1
3036,319,1414,1
3037,319,692,1
3038,319,937,1
3039,319,314,1
3040,319,1356,1
3041,319,552,1
3042,319,1354,1
3043,319,310,1
3044,319,370,1
3045,319,1126,1
3046,319,1317,1
3047,319,1329,1
3048,319,785,1
3049,319,1323,1
3050,319,1214,1
