,TF,Target,Label
1583,0,286,0
1584,0,104,0
1585,0,120,0
1586,0,1372,0
1587,0,945,0
1588,0,1225,0
1589,0,187,0
1590,0,1264,0
1591,0,363,0
1592,0,958,0
1593,0,1137,0
1594,0,216,0
1595,0,180,0
1596,0,733,0
1597,0,18,0
1598,0,693,0
1599,0,815,0
1600,0,294,0
1601,0,87,0
1602,0,1051,0
1603,0,1110,0
1604,0,734,0
1605,0,196,0
1606,0,1284,0
1607,0,1064,0
1608,0,488,0
1609,0,40,0
1610,0,1339,0
1611,0,1402,0
1612,0,281,0
1613,0,1036,0
1614,0,1190,0
1615,0,670,0
1616,0,466,0
1617,0,984,0
1618,0,817,0
1619,0,1364,0
1620,0,1356,0
1621,0,1324,0
1622,0,1154,0
1623,0,700,0
1624,0,1189,0
1625,0,1152,0
1626,0,655,0
1627,0,1048,0
1628,0,681,0
1629,0,445,0
1630,0,1218,0
1631,0,494,0
1632,0,446,0
1633,0,1101,0
1634,0,622,0
1635,0,515,0
1636,0,32,0
1637,0,1297,0
1638,0,312,0
1639,0,495,0
1640,0,729,0
1641,0,11,0
1642,0,1277,0
1643,0,764,0
1644,0,41,0
1645,0,926,0
1646,0,886,0
1647,0,80,0
1648,0,34,0
1649,0,339,0
1650,0,480,0
1651,0,417,0
1652,0,166,0
1653,0,341,0
1654,0,846,0
1655,0,874,0
1656,0,1054,0
1657,0,946,0
1658,0,1387,0
1659,5,968,0
1660,5,367,0
1661,5,1151,0
1662,5,82,0
1663,5,1129,0
1664,5,230,0
1665,5,206,0
1666,5,979,0
1667,5,867,0
1668,5,982,0
1669,5,885,0
1670,5,1022,0
1671,5,984,0
1672,5,369,0
1673,5,971,0
1674,5,290,0
1675,5,696,0
1676,5,1122,0
1677,5,1406,0
1678,5,577,0
1679,5,986,0
1680,5,899,0
1681,5,897,0
1682,5,707,0
1683,5,301,0
1684,5,467,0
1685,5,1281,0
1686,5,1194,0
1687,5,1130,0
1688,5,1117,0
1689,5,630,0
1690,5,199,0
1691,5,621,0
1692,5,408,0
1693,5,1247,0
1694,5,1017,0
1695,5,583,0
1696,5,47,0
1697,5,758,0
1698,5,72,0
1699,5,857,0
1700,5,1229,0
1701,5,1224,0
1702,5,892,0
1703,5,1318,0
1704,5,553,0
1705,5,940,0
1706,5,1160,0
1707,5,1142,0
1708,5,814,0
1709,5,32,0
1710,5,717,0
1711,5,1397,0
1712,5,1259,0
1713,5,833,0
1714,5,632,0
1715,5,1059,0
1716,5,453,0
1717,5,1071,0
1718,5,663,0
1719,5,891,0
1720,5,699,0
1721,5,661,0
1722,5,351,0
1723,5,811,0
1724,5,2,0
1725,5,594,0
1726,5,1175,0
1727,5,600,0
1728,5,236,0
1729,5,911,0
1730,5,938,0
1731,5,400,0
1732,5,744,0
1733,5,425,0
1734,5,458,0
1735,5,465,0
1736,5,751,0
1737,5,716,0
1738,5,390,0
1739,5,452,0
1740,5,485,0
1741,5,806,0
1742,5,989,0
1743,5,497,0
1744,5,1032,0
1745,5,1159,0
1746,5,102,0
1747,5,405,0
1748,5,396,0
1749,5,1313,0
1750,5,1008,0
1751,5,580,0
1752,5,1233,0
1753,5,771,0
1754,5,240,0
1755,5,132,0
1756,5,63,0
1757,5,543,0
1758,5,836,0
1759,5,1226,0
1760,5,274,0
1761,5,732,0
1762,5,1193,0
1763,5,83,0
1764,5,884,0
1765,5,757,0
1766,5,703,0
1767,5,595,0
1768,5,730,0
1769,5,572,0
1770,5,380,0
1771,5,659,0
1772,5,479,0
1773,5,915,0
1774,5,748,0
1775,5,20,0
1776,5,1395,0
1777,5,158,0
1778,5,906,0
1779,5,169,0
1780,5,528,0
1781,5,783,0
1782,5,925,0
1783,5,8,0
1784,5,145,0
1785,5,879,0
1786,5,756,0
1787,5,114,0
1788,5,618,0
1789,5,606,0
1790,5,794,0
1791,5,391,0
1792,5,907,0
1793,5,1311,0
1794,5,726,0
1795,5,1164,0
1796,5,848,0
1797,5,432,0
1798,5,399,0
1799,5,1146,0
1800,5,697,0
1801,5,1334,0
1802,5,288,0
1803,5,929,0
1804,5,254,0
1805,5,60,0
1806,5,107,0
1807,5,44,0
1808,5,654,0
1809,5,365,0
1810,5,80,0
1811,5,339,0
1812,5,1307,0
1813,5,1073,0
1814,5,685,0
1815,5,1192,0
1816,5,894,0
1817,5,269,0
1818,5,1034,0
1819,5,192,0
1820,5,62,0
1821,5,103,0
1822,5,829,0
1823,5,1370,0
1824,5,1265,0
1825,5,1001,0
1826,5,1221,0
1827,5,30,0
1828,5,1169,0
1829,5,127,0
1830,5,988,0
1831,5,416,0
1832,5,167,0
1833,5,138,0
1834,5,1288,0
1835,5,1080,0
1836,5,53,0
1837,5,991,0
1838,5,687,0
1839,5,1140,0
1840,5,643,0
1841,5,1014,0
1842,5,951,0
1843,5,946,0
1844,5,331,0
1845,5,125,0
1846,5,33,0
1847,5,1055,0
1848,5,1123,0
1849,5,571,0
1850,5,525,0
1851,5,1024,0
1852,5,828,0
1853,5,1295,0
1854,5,1216,0
1855,5,627,0
1856,5,1337,0
1857,5,587,0
1858,5,1066,0
1859,5,1384,0
1860,5,275,0
1861,5,1343,0
1862,5,605,0
1863,5,679,0
1864,5,557,0
1865,5,562,0
1866,5,1178,0
1867,5,761,0
1868,5,3,0
1869,5,881,0
1870,5,186,0
1871,5,997,0
1872,5,214,0
1873,5,671,0
1874,5,747,0
1875,5,843,0
1876,5,88,0
1877,5,797,0
1878,5,1401,0
1879,5,738,0
1880,5,668,0
1881,5,1077,0
1882,5,825,0
1883,5,1327,0
1884,5,1386,0
1885,5,573,0
1886,5,555,0
1887,5,803,0
1888,5,152,0
1889,5,52,0
1890,5,420,0
1891,5,809,0
1892,5,713,0
1893,5,784,0
1894,5,1011,0
1895,5,296,0
1896,5,336,0
1897,5,538,0
1898,5,1388,0
1899,5,1124,0
1900,5,375,0
1901,5,362,0
1902,5,393,0
1903,5,160,0
1904,5,77,0
1905,5,812,0
1906,5,1376,0
1907,5,733,0
1908,5,1000,0
1909,5,1143,0
1910,5,765,0
1911,5,74,0
1912,5,926,0
1913,5,639,0
1914,5,1303,0
1915,5,1165,0
1916,5,1133,0
1917,5,886,0
1918,5,1026,0
1919,5,936,0
1920,5,428,0
1921,5,349,0
1922,5,850,0
1923,5,34,0
1924,5,805,0
1925,5,215,0
1926,5,1197,0
1927,5,423,0
1928,5,799,0
1929,5,927,0
1930,5,1232,0
1931,5,1402,0
1932,5,1382,0
1933,5,249,0
1934,5,232,0
1935,5,1239,0
1936,5,1207,0
1937,5,1104,0
1938,5,779,0
1939,5,1316,0
1940,5,793,0
1941,5,819,0
1942,5,610,0
1943,5,109,0
1944,5,481,0
1945,5,191,0
1946,5,271,0
1947,5,341,0
1948,5,1244,0
1949,5,1274,0
1950,5,709,0
1951,5,893,0
1952,5,1237,0
1953,5,440,0
1954,5,208,0
1955,5,791,0
1956,5,1068,0
1957,5,1111,0
1958,5,772,0
1959,5,1264,0
1960,5,999,0
1961,5,395,0
1962,5,427,0
1963,5,701,0
1964,5,450,0
1965,5,700,0
1966,5,576,0
1967,5,1360,0
1968,5,1092,0
1969,5,611,0
1970,5,1371,0
1971,5,1100,0
1972,5,1060,0
1973,5,883,0
1974,5,122,0
1975,5,1053,0
1976,5,1252,0
1977,6,5,0
1978,6,244,0
1979,6,486,0
1980,6,1263,0
1981,6,1199,0
1982,6,411,0
1983,6,1168,0
1984,6,407,0
1985,6,707,0
1986,6,1233,0
1987,6,1134,0
1988,6,1193,0
1989,6,77,0
1990,6,329,0
1991,6,1253,0
1992,6,1141,0
1993,6,874,0
1994,6,1280,0
1995,6,1008,0
1996,6,148,0
1997,6,497,0
1998,6,125,0
1999,6,1149,0
2000,6,427,0
2001,6,389,0
2002,6,336,0
2003,6,152,0
2004,6,1335,0
2005,6,1220,0
2006,6,1068,0
2007,6,340,0
2008,6,108,0
2009,6,267,0
2010,6,111,0
2011,6,155,0
2012,6,836,0
2013,6,677,0
2014,6,904,0
2015,6,1303,0
2016,6,592,0
2017,6,749,0
2018,6,964,0
2019,6,991,0
2020,6,939,0
2021,6,774,0
2022,6,742,0
2023,6,1070,0
2024,6,1116,0
2025,6,359,0
2026,6,849,0
2027,6,1358,0
2028,6,888,0
2029,6,28,0
2030,6,1262,0
2031,6,1373,0
2032,6,609,0
2033,6,75,0
2034,6,1186,0
2035,6,200,0
2036,6,1398,0
2037,6,1144,0
2038,6,612,0
2039,6,86,0
2040,6,634,0
2041,6,699,0
2042,6,331,0
2043,6,10,0
2044,6,364,0
2045,6,1077,0
2046,6,39,0
2047,6,959,0
2048,6,471,0
2049,6,455,0
2050,6,1298,0
2051,6,890,0
2052,6,456,0
2053,6,1150,0
2054,6,795,0
2055,6,855,0
2056,6,722,0
2057,6,1142,0
2058,6,566,0
2059,6,553,0
2060,6,595,0
2061,6,1206,0
2062,6,1331,0
2063,6,37,0
2064,6,705,0
2065,6,308,0
2066,6,655,0
2067,6,608,0
2068,6,1009,0
2069,6,520,0
2070,6,850,0
2071,6,1244,0
2072,6,1165,0
2073,6,438,0
2074,6,1344,0
2075,6,1048,0
2076,6,1123,0
2077,6,666,0
2078,6,1354,0
2079,6,663,0
2080,6,79,0
2081,6,261,0
2082,6,321,0
2083,6,1088,0
2084,6,250,0
2085,6,996,0
2086,6,417,0
2087,6,424,0
2088,6,844,0
2089,6,1153,0
2090,6,714,0
2091,6,164,0
2092,6,493,0
2093,6,360,0
2094,6,1189,0
2095,6,986,0
2096,6,378,0
2097,6,1275,0
2098,6,870,0
2099,6,305,0
2100,6,1318,0
2101,6,1023,0
2102,6,314,0
2103,6,1306,0
2104,6,62,0
2105,6,859,0
2106,6,1326,0
2107,6,652,0
2108,6,949,0
2109,6,1124,0
2110,6,999,0
2111,6,1291,0
2112,6,1062,0
2113,6,586,0
2114,6,1000,0
2115,6,908,0
2116,6,773,0
2117,6,597,0
2118,6,449,0
2119,6,1264,0
2120,6,547,0
2121,6,1196,0
2122,6,1053,0
2123,6,448,0
2124,6,757,0
2125,6,1241,0
2126,6,601,0
2127,6,229,0
2128,6,568,0
2129,6,255,0
2130,6,1350,0
2131,6,216,0
2132,6,90,0
2133,6,149,0
2134,6,413,0
2135,6,966,0
2136,6,215,0
2137,6,1248,0
2138,6,122,0
2139,6,1100,0
2140,6,1061,0
2141,6,880,0
2142,6,1353,0
2143,6,221,0
2144,6,1107,0
2145,6,1143,0
2146,6,97,0
2147,6,1348,0
2148,6,509,0
2149,6,1295,0
2150,6,349,0
2151,6,131,0
2152,6,1156,0
2153,6,646,0
2154,6,1208,0
2155,6,794,0
2156,6,1200,0
2157,6,496,0
2158,6,1309,0
2159,6,760,0
2160,6,468,0
2161,6,463,0
2162,6,514,0
2163,6,639,0
2164,6,381,0
2165,6,386,0
2166,6,756,0
2167,6,1139,0
2168,6,432,0
2169,6,322,0
2170,6,302,0
2171,6,951,0
2172,6,1197,0
2173,6,643,0
2174,6,779,0
2175,6,222,0
2176,6,761,0
2177,6,489,0
2178,6,1364,0
2179,6,141,0
2180,6,867,0
2181,6,1225,0
2182,6,512,0
2183,6,279,0
2184,6,1286,0
2185,6,1401,0
2186,6,688,0
2187,6,69,0
2188,6,1405,0
2189,6,60,0
2190,6,909,0
2191,6,1034,0
2192,6,1038,0
2193,6,452,0
2194,6,983,0
2195,6,1267,0
2196,6,397,0
2197,6,1355,0
2198,6,824,0
2199,6,380,0
2200,6,84,0
2201,6,201,0
2202,6,886,0
2203,6,245,0
2204,6,56,0
2205,6,1073,0
2206,6,572,0
2207,6,852,0
2208,6,727,0
2209,6,1171,0
2210,6,682,0
2211,6,188,0
2212,6,350,0
2213,6,168,0
2214,6,301,0
2215,6,1002,0
2216,6,140,0
2217,6,995,0
2218,6,645,0
2219,6,1160,0
2220,6,1111,0
2221,6,412,0
2222,6,82,0
2223,6,112,0
2224,6,558,0
2225,6,968,0
2226,6,621,0
2227,6,1210,0
2228,6,8,0
2229,6,180,0
2230,6,1075,0
2231,6,337,0
2232,6,18,0
2233,6,1376,0
2234,6,441,0
2235,6,856,0
2236,6,1155,0
2237,6,516,0
2238,6,739,0
2239,6,100,0
2240,6,23,0
2241,6,838,0
2242,6,696,0
2243,6,1362,0
2244,6,32,0
2245,6,445,0
2246,6,1371,0
2247,6,840,0
2248,6,485,0
2249,6,948,0
2250,6,1216,0
2251,6,26,0
2252,6,837,0
2253,6,205,0
2254,6,1393,0
2255,6,946,0
2256,6,477,0
2257,6,659,0
2258,6,1292,0
2259,6,1299,0
2260,6,763,0
2261,6,196,0
2262,6,58,0
2263,6,555,0
2264,6,728,0
2265,6,732,0
2266,6,934,0
2267,6,891,0
2268,6,1181,0
2269,6,543,0
2270,6,921,0
2271,6,771,0
2272,6,822,0
2273,6,66,0
2274,6,59,0
2275,6,687,0
2276,6,239,0
2277,6,633,0
2278,6,1021,0
2279,6,1223,0
2280,6,821,0
2281,6,690,0
2282,6,43,0
2283,6,161,0
2284,6,970,0
2285,6,450,0
2286,6,453,0
2287,6,869,0
2288,6,146,0
2289,6,480,0
2290,6,1017,0
2291,6,506,0
2292,6,599,0
2293,6,649,0
2294,6,1261,0
2295,6,576,0
2296,6,517,0
2297,6,680,0
2298,6,878,0
2299,6,292,0
2300,6,548,0
2301,7,1052,0
2302,7,137,0
2303,7,1000,0
2304,7,221,0
2305,7,1391,0
2306,7,300,0
2307,7,783,0
2308,7,650,0
2309,7,361,0
2310,7,255,0
2311,7,1302,0
2312,7,806,0
2313,7,1306,0
2314,7,1304,0
2315,7,691,0
2316,7,1286,0
2317,7,689,0
2318,7,414,0
2319,7,1153,0
2320,7,983,0
2321,7,1254,0
2322,7,1155,0
2323,7,297,0
2324,7,498,0
2325,7,858,0
2326,7,719,0
2327,7,1201,0
2328,7,1035,0
2329,7,541,0
2330,7,936,0
2331,7,1113,0
2332,7,509,0
2333,7,871,0
2334,7,1406,0
2335,7,693,0
2336,7,875,0
2337,7,1220,0
2338,7,1025,0
2339,7,117,0
2340,7,44,0
2341,7,670,0
2342,7,92,0
2343,7,1315,0
2344,7,150,0
2345,7,529,0
2346,7,957,0
2347,7,712,0
2348,7,1206,0
2349,7,844,0
2350,7,1030,0
2351,7,102,0
2352,7,22,0
2353,7,1114,0
2354,7,101,0
2355,7,343,0
2356,7,1199,0
2357,7,119,0
2358,7,891,0
2359,7,973,0
2360,7,1319,0
2361,7,842,0
2362,7,545,0
2363,7,88,0
2364,7,592,0
2365,7,0,0
2366,7,953,0
2367,7,1219,0
2368,7,571,0
2369,7,310,0
2370,7,357,0
2371,7,1101,0
2372,7,1298,0
2373,7,750,0
2374,7,663,0
2375,7,1051,0
2376,7,42,0
2377,7,612,0
2378,7,506,0
2379,7,926,0
2380,7,1078,0
2381,7,1265,0
2382,7,748,0
2383,7,1028,0
2384,7,889,0
2385,7,1334,0
2386,7,863,0
2387,7,941,0
2388,7,909,0
2389,7,548,0
2390,7,804,0
2391,7,607,0
2392,7,1055,0
2393,7,1346,0
2394,7,1333,0
2395,7,763,0
2396,7,1339,0
2397,7,1005,0
2398,7,857,0
2399,7,766,0
2400,7,618,0
2401,7,442,0
2402,7,1388,0
2403,7,121,0
2404,7,1160,0
2405,7,198,0
2406,7,96,0
2407,7,5,0
2408,7,1010,0
2409,7,1397,0
2410,7,483,0
2411,7,924,0
2412,7,996,0
2413,7,980,0
2414,7,36,0
2415,7,500,0
2416,7,1207,0
2417,7,540,0
2418,7,510,0
2419,7,387,0
2420,7,106,0
2421,7,999,0
2422,7,622,0
2423,7,161,0
2424,7,383,0
2425,7,502,0
2426,7,525,0
2427,7,480,0
2428,7,226,0
2429,7,1267,0
2430,7,1226,0
2431,7,1291,0
2432,7,332,0
2433,7,465,0
2434,7,294,0
2435,7,1262,0
2436,7,220,0
2437,7,1,0
2438,7,429,0
2439,7,1242,0
2440,7,564,0
2441,7,982,0
2442,7,810,0
2443,7,544,0
2444,7,1143,0
2445,7,1376,0
2446,7,89,0
2447,7,668,0
2448,7,366,0
2449,7,448,0
2450,7,1018,0
2451,7,98,0
2452,7,392,0
2453,7,1261,0
2454,7,526,0
2455,7,611,0
2456,7,1378,0
2457,7,677,0
2458,7,1209,0
2459,7,740,0
2460,7,1144,0
2461,7,1386,0
2462,7,1332,0
2463,7,942,0
2464,7,340,0
2465,7,11,0
2466,7,876,0
2467,7,1049,0
2468,7,602,0
2469,7,1341,0
2470,7,743,0
2471,7,522,0
2472,7,449,0
2473,7,299,0
2474,7,873,0
2475,7,120,0
2476,7,309,0
2477,7,754,0
2478,7,64,0
2479,7,470,0
2480,7,1194,0
2481,7,1115,0
2482,7,1383,0
2483,7,385,0
2484,7,1105,0
2485,7,204,0
2486,7,404,0
2487,7,1327,0
2488,7,486,0
2489,7,776,0
2490,7,66,0
2491,7,495,0
2492,7,466,0
2493,7,1012,0
2494,7,1089,0
2495,7,283,0
2496,7,931,0
2497,7,328,0
2498,7,590,0
2499,7,164,0
2500,7,76,0
2501,7,84,0
2502,7,1340,0
2503,7,994,0
2504,7,613,0
2505,7,378,0
2506,7,678,0
2507,7,1384,0
2508,7,440,0
2509,7,1320,0
2510,7,887,0
2511,7,154,0
2512,7,709,0
2513,7,146,0
2514,7,1178,0
2515,7,1116,0
2516,7,401,0
2517,7,433,0
2518,7,126,0
2519,7,493,0
2520,7,885,0
2521,7,47,0
2522,7,94,0
2523,7,278,0
2524,7,981,0
2525,7,834,0
2526,7,1249,0
2527,7,213,0
2528,7,252,0
2529,7,291,0
2530,7,854,0
2531,7,412,0
2532,7,1329,0
2533,7,1063,0
2534,7,381,0
2535,7,829,0
2536,7,1036,0
2537,7,699,0
2538,7,295,0
2539,7,555,0
2540,7,472,0
2541,7,1212,0
2542,7,29,0
2543,7,990,0
2544,7,303,0
2545,7,1244,0
2546,7,708,0
2547,7,774,0
2548,7,578,0
2549,7,1270,0
2550,7,807,0
2551,7,519,0
2552,7,881,0
2553,7,705,0
2554,7,1175,0
2555,7,676,0
2556,7,1375,0
2557,7,726,0
2558,7,281,0
2559,7,348,0
2560,7,321,0
2561,7,1292,0
2562,7,784,0
2563,7,78,0
2564,7,1222,0
2565,7,1281,0
2566,7,260,0
2567,7,346,0
2568,7,967,0
2569,7,1124,0
2570,7,302,0
2571,7,638,0
2572,7,567,0
2573,7,132,0
2574,7,932,0
2575,7,478,0
2576,7,1046,0
2577,7,1134,0
2578,7,1233,0
2579,7,151,0
2580,7,788,0
2581,7,755,0
2582,7,91,0
2583,7,179,0
2584,7,190,0
2585,7,537,0
2586,7,1157,0
2587,7,167,0
2588,7,100,0
2589,7,308,0
2590,7,821,0
2591,7,473,0
2592,7,803,0
2593,7,259,0
2594,7,46,0
2595,7,552,0
2596,7,1323,0
2597,7,658,0
2598,7,647,0
2599,7,144,0
2600,7,118,0
2601,7,457,0
2602,7,170,0
2603,7,870,0
2604,7,655,0
2605,7,263,0
2606,7,964,0
2607,7,652,0
2608,7,649,0
2609,7,327,0
2610,7,1344,0
2611,7,1214,0
2612,7,19,0
2613,7,997,0
2614,7,77,0
2615,7,432,0
2616,7,720,0
2617,7,485,0
2618,7,175,0
2619,7,270,0
2620,7,1185,0
2621,7,620,0
2622,7,543,0
2623,7,33,0
2624,7,247,0
2625,16,1369,0
2626,16,246,0
2627,16,570,0
2628,16,1257,0
2629,16,953,0
2630,16,1364,0
2631,16,913,0
2632,16,396,0
2633,16,327,0
2634,16,1176,0
2635,16,1205,0
2636,16,902,0
2637,16,1337,0
2638,16,211,0
2639,16,323,0
2640,16,701,0
2641,16,129,0
2642,16,21,0
2643,16,1046,0
2644,16,1228,0
2645,16,563,0
2646,16,940,0
2647,16,265,0
2648,16,650,0
2649,16,559,0
2650,16,527,0
2651,16,473,0
2652,16,828,0
2653,16,961,0
2654,16,219,0
2655,16,168,0
2656,16,120,0
2657,16,504,0
2658,16,198,0
2659,16,1297,0
2660,16,529,0
2661,16,1207,0
2662,16,1021,0
2663,16,332,0
2664,16,242,0
2665,16,41,0
2666,16,75,0
2667,16,1168,0
2668,16,51,0
2669,16,909,0
2670,16,1208,0
2671,16,174,0
2672,16,435,0
2673,16,659,0
2674,16,584,0
2675,16,429,0
2676,16,212,0
2677,16,238,0
2678,16,249,0
2679,16,280,0
2680,16,1074,0
2681,16,1063,0
2682,16,1242,0
2683,16,371,0
2684,16,720,0
2685,16,433,0
2686,16,981,0
2687,16,391,0
2688,16,447,0
2689,16,206,0
2690,16,101,0
2691,16,1233,0
2692,16,388,0
2693,16,346,0
2694,16,118,0
2695,16,1288,0
2696,16,116,0
2697,16,469,0
2698,16,580,0
2699,16,1117,0
2700,16,1180,0
2701,16,1079,0
2702,16,1054,0
2703,16,407,0
2704,16,264,0
2705,16,883,0
2706,16,5,0
2707,16,1167,0
2708,16,331,0
2709,16,1362,0
2710,16,1040,0
2711,16,102,0
2712,16,491,0
2713,16,717,0
2714,16,843,0
2715,16,937,0
2716,16,839,0
2717,16,122,0
2718,16,509,0
2719,16,236,0
2720,16,1179,0
2721,16,419,0
2722,16,1151,0
2723,16,653,0
2724,16,1307,0
2725,16,1064,0
2726,16,1268,0
2727,16,1126,0
2728,16,267,0
2729,16,669,0
2730,16,439,0
2731,16,1004,0
2732,16,1098,0
2733,16,159,0
2734,16,33,0
2735,16,1139,0
2736,16,941,0
2737,16,530,0
2738,16,1302,0
2739,16,385,0
2740,16,374,0
2741,16,312,0
2742,16,1061,0
2743,16,77,0
2744,16,1077,0
2745,16,494,0
2746,16,6,0
2747,16,241,0
2748,16,487,0
2749,16,1082,0
2750,16,492,0
2751,16,1304,0
2752,16,226,0
2753,16,525,0
2754,16,1274,0
2755,16,1037,0
2756,16,89,0
2757,16,95,0
2758,16,858,0
2759,16,497,0
2760,16,273,0
2761,16,1109,0
2762,16,832,0
2763,16,885,0
2764,16,1306,0
2765,16,923,0
2766,16,609,0
2767,16,1145,0
2768,16,1192,0
2769,16,351,0
2770,16,1002,0
2771,16,1385,0
2772,16,338,0
2773,16,278,0
2774,16,896,0
2775,16,302,0
2776,16,340,0
2777,16,335,0
2778,16,986,0
2779,16,853,0
2780,16,1389,0
2781,16,594,0
2782,16,47,0
2783,16,1159,0
2784,16,1003,0
2785,16,927,0
2786,16,1269,0
2787,16,4,0
2788,16,1013,0
2789,16,852,0
2790,16,192,0
2791,16,1235,0
2792,16,363,0
2793,16,59,0
2794,16,397,0
2795,16,1258,0
2796,16,1190,0
2797,16,713,0
2798,16,521,0
2799,16,482,0
2800,16,1215,0
2801,16,899,0
2802,16,1129,0
2803,16,121,0
2804,16,1260,0
2805,16,1125,0
2806,16,1346,0
2807,16,67,0
2808,16,891,0
2809,16,48,0
2810,16,520,0
2811,16,308,0
2812,16,457,0
2813,16,22,0
2814,16,582,0
2815,16,510,0
2816,16,1273,0
2817,16,476,0
2818,16,1104,0
2819,16,458,0
2820,16,781,0
2821,16,860,0
2822,16,456,0
2823,16,1060,0
2824,16,706,0
2825,16,69,0
2826,16,1276,0
2827,16,773,0
2828,16,540,0
2829,16,1169,0
2830,16,1296,0
2831,16,163,0
2832,16,1184,0
2833,16,600,0
2834,16,402,0
2835,16,1210,0
2836,16,709,0
2837,16,266,0
2838,16,133,0
2839,16,890,0
2840,16,377,0
2841,16,442,0
2842,16,151,0
2843,16,178,0
2844,16,1255,0
2845,16,32,0
2846,16,257,0
2847,16,598,0
2848,16,1016,0
2849,16,723,0
2850,16,1020,0
2851,16,445,0
2852,16,924,0
2853,16,1377,0
2854,16,898,0
2855,16,673,0
2856,16,253,0
2857,16,466,0
2858,16,72,0
2859,16,882,0
2860,16,1322,0
2861,16,768,0
2862,16,123,0
2863,16,793,0
2864,16,378,0
2865,16,894,0
2866,16,621,0
2867,16,1283,0
2868,16,1116,0
2869,16,875,0
2870,16,1291,0
2871,16,1086,0
2872,16,295,0
2873,16,1156,0
2874,16,763,0
2875,16,1316,0
2876,16,732,0
2877,16,670,0
2878,16,404,0
2879,16,39,0
2880,16,831,0
2881,16,268,0
2882,16,1400,0
2883,16,633,0
2884,16,1189,0
2885,16,444,0
2886,16,307,0
2887,16,421,0
2888,16,992,0
2889,16,1055,0
2890,16,314,0
2891,16,361,0
2892,16,1078,0
2893,16,904,0
2894,16,1161,0
2895,16,1174,0
2896,16,872,0
2897,16,1356,0
2898,16,228,0
2899,16,127,0
2900,16,1141,0
2901,16,322,0
2902,16,1355,0
2903,16,1,0
2904,16,73,0
2905,16,645,0
2906,16,1084,0
2907,16,1044,0
2908,16,868,0
2909,16,916,0
2910,16,577,0
2911,16,244,0
2912,16,955,0
2913,16,849,0
2914,16,150,0
2915,16,907,0
2916,16,319,0
2917,16,370,0
2918,16,680,0
2919,16,910,0
2920,16,10,0
2921,16,965,0
2922,16,461,0
2923,16,1010,0
2924,16,1405,0
2925,16,1185,0
2926,16,1323,0
2927,16,270,0
2928,16,632,0
2929,16,452,0
2930,16,1226,0
2931,16,1133,0
2932,16,97,0
2933,16,833,0
2934,16,711,0
2935,16,864,0
2936,16,1035,0
2937,16,381,0
2938,16,1007,0
2939,16,625,0
2940,16,1390,0
2941,16,538,0
2942,16,364,0
2943,16,1203,0
2944,16,214,0
2945,16,52,0
2946,16,679,0
2947,16,343,0
2948,16,1310,0
2949,18,265,0
2950,18,942,0
2951,18,1165,0
2952,18,969,0
2953,18,677,0
2954,18,1175,0
2955,18,295,0
2956,18,341,0
2957,18,807,0
2958,18,561,0
2959,18,445,0
2960,18,971,0
2961,18,1288,0
2962,18,645,0
2963,18,393,0
2964,18,1155,0
2965,18,834,0
2966,18,720,0
2967,18,860,0
2968,18,121,0
2969,18,362,0
2970,18,1120,0
2971,18,480,0
2972,18,710,0
2973,18,1039,0
2974,18,1096,0
2975,18,1131,0
2976,18,2,0
2977,18,484,0
2978,18,1196,0
2979,18,1119,0
2980,18,1068,0
2981,18,194,0
2982,18,1361,0
2983,18,438,0
2984,18,1040,0
2985,18,1372,0
2986,18,905,0
2987,18,1156,0
2988,18,809,0
2989,18,885,0
2990,18,783,0
2991,18,72,0
2992,18,1100,0
2993,18,534,0
2994,18,1012,0
2995,18,1259,0
2996,18,1063,0
2997,18,252,0
2998,18,773,0
2999,18,364,0
3000,18,155,0
3001,18,207,0
3002,18,819,0
3003,18,303,0
3004,18,908,0
3005,18,81,0
3006,18,1195,0
3007,18,1201,0
3008,18,504,0
3009,18,64,0
3010,18,1216,0
3011,18,930,0
3012,18,110,0
3013,18,594,0
3014,18,347,0
3015,18,652,0
3016,18,968,0
3017,18,306,0
3018,18,222,0
3019,18,1145,0
3020,18,1319,0
3021,18,146,0
3022,18,563,0
3023,18,895,0
3024,18,170,0
3025,18,777,0
3026,18,1329,0
3027,18,1407,0
3028,18,326,0
3029,18,900,0
3030,18,1045,0
3031,18,1177,0
3032,18,548,0
3033,18,516,0
3034,18,196,0
3035,18,1222,0
3036,18,1301,0
3037,18,521,0
3038,18,288,0
3039,18,161,0
3040,18,26,0
3041,18,211,0
3042,18,556,0
3043,18,33,0
3044,18,370,0
3045,18,1325,0
3046,18,397,0
3047,18,1005,0
3048,18,817,0
3049,18,1033,0
3050,18,904,0
3051,18,1082,0
3052,18,104,0
3053,18,801,0
3054,18,479,0
3055,18,390,0
3056,18,1011,0
3057,18,406,0
3058,18,175,0
3059,18,279,0
3060,18,774,0
3061,18,944,0
3062,18,472,0
3063,18,1126,0
3064,18,1387,0
3065,18,125,0
3066,18,499,0
3067,18,284,0
3068,18,675,0
3069,18,505,0
3070,18,633,0
3071,18,49,0
3072,18,831,0
3073,18,1200,0
3074,18,378,0
3075,18,117,0
3076,18,916,0
3077,18,384,0
3078,18,1330,0
3079,18,1243,0
3080,18,76,0
3081,18,731,0
3082,18,1020,0
3083,18,251,0
3084,18,676,0
3085,18,845,0
3086,18,775,0
3087,18,239,0
