,TF,Target,Label
1599,2,15,0
1600,2,459,0
1601,2,369,0
1602,2,795,0
1603,2,513,0
1604,2,1043,0
1605,2,393,0
1606,2,971,0
1607,2,691,0
1608,2,585,0
1609,2,980,0
1610,2,607,0
1611,2,72,0
1612,2,301,0
1613,2,628,0
1614,2,1117,0
1615,2,996,0
1616,2,727,0
1617,2,1069,0
1618,2,846,0
1619,2,710,0
1620,2,1079,0
1621,2,1129,0
1622,2,1007,0
1623,2,828,0
1624,2,688,0
1625,2,116,0
1626,2,91,0
1627,2,557,0
1628,2,819,0
1629,2,899,0
1630,2,983,0
1631,2,357,0
1632,2,948,0
1633,2,900,0
1634,2,394,0
1635,2,39,0
1636,2,226,0
1637,2,121,0
1638,2,527,0
1639,2,793,0
1640,2,79,0
1641,2,286,0
1642,2,1113,0
1643,2,1183,0
1644,2,1109,0
1645,2,560,0
1646,2,545,0
1647,2,1089,0
1648,2,1165,0
1649,2,199,0
1650,2,281,0
1651,2,294,0
1652,2,673,0
1653,2,566,0
1654,2,1192,0
1655,2,290,0
1656,2,423,0
1657,2,436,0
1658,2,629,0
1659,2,867,0
1660,2,1032,0
1661,2,523,0
1662,2,989,0
1663,2,351,0
1664,2,269,0
1665,2,894,0
1666,2,901,0
1667,2,209,0
1668,2,726,0
1669,2,991,0
1670,2,1022,0
1671,2,362,0
1672,2,434,0
1673,2,852,0
1674,2,318,0
1675,2,443,0
1676,2,562,0
1677,2,324,0
1678,2,912,0
1679,2,74,0
1680,2,642,0
1681,2,994,0
1682,2,625,0
1683,2,679,0
1684,2,70,0
1685,2,307,0
1686,2,5,0
1687,2,507,0
1688,2,842,0
1689,2,261,0
1690,2,1063,0
1691,2,634,0
1692,2,672,0
1693,2,1075,0
1694,2,98,0
1695,2,463,0
1696,2,908,0
1697,2,1194,0
1698,2,654,0
1699,2,922,0
1700,2,135,0
1701,2,43,0
1702,2,132,0
1703,2,552,0
1704,2,1080,0
1705,2,1012,0
1706,2,501,0
1707,2,1166,0
1708,2,1199,0
1709,2,659,0
1710,2,149,0
1711,2,1005,0
1712,2,103,0
1713,2,822,0
1714,2,630,0
1715,2,1190,0
1716,2,1121,0
1717,2,680,0
1718,2,409,0
1719,2,90,0
1720,2,85,0
1721,2,773,0
1722,2,564,0
1723,2,953,0
1724,2,67,0
1725,2,508,0
1726,2,945,0
1727,2,186,0
1728,2,913,0
1729,2,221,0
1730,2,144,0
1731,2,329,0
1732,2,550,0
1733,2,700,0
1734,2,50,0
1735,2,361,0
1736,2,1102,0
1737,2,33,0
1738,2,117,0
1739,2,977,0
1740,2,944,0
1741,2,667,0
1742,2,715,0
1743,2,71,0
1744,2,632,0
1745,2,291,0
1746,2,24,0
1747,2,1039,0
1748,2,254,0
1749,2,875,0
1750,2,213,0
1751,2,643,0
1752,2,594,0
1753,2,572,0
1754,2,868,0
1755,2,339,0
1756,2,57,0
1757,2,778,0
1758,2,926,0
1759,2,465,0
1760,2,274,0
1761,2,1161,0
1762,2,215,0
1763,2,517,0
1764,2,1182,0
1765,2,1114,0
1766,2,1137,0
1767,2,297,0
1768,2,181,0
1769,2,35,0
1770,2,947,0
1771,2,31,0
1772,2,652,0
1773,2,897,0
1774,2,473,0
1775,2,298,0
1776,2,779,0
1777,2,788,0
1778,2,178,0
1779,2,955,0
1780,2,1116,0
1781,2,429,0
1782,2,1082,0
1783,2,561,0
1784,2,687,0
1785,2,450,0
1786,2,93,0
1787,2,639,0
1788,2,46,0
1789,2,758,0
1790,2,960,0
1791,2,584,0
1792,2,466,0
1793,2,1041,0
1794,2,702,0
1795,2,382,0
1796,2,371,0
1797,2,915,0
1798,2,1119,0
1799,2,255,0
1800,2,471,0
1801,2,1174,0
1802,2,530,0
1803,2,1010,0
1804,2,548,0
1805,2,837,0
1806,2,0,0
1807,2,764,0
1808,2,1045,0
1809,2,1156,0
1810,2,320,0
1811,2,418,0
1812,2,1017,0
1813,2,554,0
1814,2,872,0
1815,2,1090,0
1816,2,1135,0
1817,2,780,0
1818,2,1159,0
1819,2,1011,0
1820,2,689,0
1821,2,422,0
1822,2,558,0
1823,2,239,0
1824,2,571,0
1825,2,455,0
1826,2,347,0
1827,2,843,0
1828,2,484,0
1829,2,1130,0
1830,2,1086,0
1831,2,182,0
1832,2,14,0
1833,2,1157,0
1834,2,851,0
1835,2,880,0
1836,2,462,0
1837,2,549,0
1838,2,1037,0
1839,2,430,0
1840,2,77,0
1841,2,201,0
1842,2,1048,0
1843,2,158,0
1844,2,96,0
1845,2,1162,0
1846,2,346,0
1847,2,498,0
1848,2,447,0
1849,2,973,0
1850,2,247,0
1851,2,150,0
1852,2,203,0
1853,2,483,0
1854,2,543,0
1855,2,127,0
1856,2,336,0
1857,2,216,0
1858,2,1046,0
1859,2,905,0
1860,2,1035,0
1861,2,1076,0
1862,2,728,0
1863,2,355,0
1864,2,171,0
1865,2,749,0
1866,2,110,0
1867,2,840,0
1868,2,663,0
1869,2,619,0
1870,2,439,0
1871,2,122,0
1872,2,577,0
1873,2,108,0
1874,2,392,0
1875,2,137,0
1876,2,488,0
1877,2,668,0
1878,2,126,0
1879,2,595,0
1880,2,784,0
1881,2,600,0
1882,2,168,0
1883,2,893,0
1884,2,433,0
1885,2,415,0
1886,2,492,0
1887,2,461,0
1888,2,1059,0
1889,2,358,0
1890,2,951,0
1891,2,1051,0
1892,2,930,0
1893,2,590,0
1894,2,245,0
1895,2,732,0
1896,2,327,0
1897,2,684,0
1898,2,928,0
1899,2,282,0
1900,2,118,0
1901,2,338,0
1902,2,981,0
1903,2,707,0
1904,2,348,0
1905,2,1027,0
1906,2,941,0
1907,2,965,0
1908,2,722,0
1909,2,174,0
1910,2,231,0
1911,2,381,0
1912,2,421,0
1913,2,11,0
1914,2,1036,0
1915,2,223,0
1916,2,823,0
1917,2,614,0
1918,2,776,0
1919,2,670,0
1920,2,841,0
1921,2,54,0
1922,2,478,0
1923,2,1154,0
1924,2,656,0
1925,2,811,0
1926,2,479,0
1927,2,140,0
1928,2,979,0
1929,2,1142,0
1930,2,413,0
1931,2,101,0
1932,2,390,0
1933,2,627,0
1934,2,807,0
1935,2,503,0
1936,2,219,0
1937,2,704,0
1938,2,1096,0
1939,2,1149,0
1940,2,1197,0
1941,2,725,0
1942,2,480,0
1943,2,885,0
1944,2,800,0
1945,2,453,0
1946,2,967,0
1947,2,164,0
1948,2,633,0
1949,2,1060,0
1950,2,467,0
1951,2,12,0
1952,2,302,0
1953,2,156,0
1954,2,681,0
1955,2,604,0
1956,2,84,0
1957,2,755,0
1958,2,288,0
1959,2,511,0
1960,2,923,0
1961,2,139,0
1962,2,34,0
1963,2,217,0
1964,2,978,0
1965,2,349,0
1966,2,130,0
1967,2,1029,0
1968,2,665,0
1969,2,551,0
1970,2,109,0
1971,2,636,0
1972,2,468,0
1973,2,933,0
1974,2,136,0
1975,2,914,0
1976,2,448,0
1977,2,414,0
1978,2,432,0
1979,2,229,0
1980,2,771,0
1981,2,87,0
1982,2,207,0
1983,2,1200,0
1984,2,787,0
1985,2,537,0
1986,2,1186,0
1987,2,952,0
1988,2,615,0
1989,2,753,0
1990,2,161,0
1991,2,486,0
1992,2,686,0
1993,2,1049,0
1994,2,399,0
1995,2,481,0
1996,2,152,0
1997,2,1153,0
1998,2,1151,0
1999,2,995,0
2000,2,86,0
2001,2,337,0
2002,2,761,0
2003,2,360,0
2004,2,593,0
2005,2,1201,0
2006,2,134,0
2007,2,119,0
2008,2,637,0
2009,2,1058,0
2010,2,167,0
2011,2,917,0
2012,2,374,0
2013,2,187,0
2014,2,440,0
2015,2,763,0
2016,2,300,0
2017,2,809,0
2018,2,1126,0
2019,2,1033,0
2020,2,662,0
2021,2,1140,0
2022,2,502,0
2023,2,818,0
2024,2,410,0
2025,2,532,0
2026,2,826,0
2027,2,802,0
2028,2,505,0
2029,2,111,0
2030,2,861,0
2031,2,424,0
2032,2,482,0
2033,2,1066,0
2034,2,1160,0
2035,2,271,0
2036,2,750,0
2037,2,1101,0
2038,2,870,0
2039,2,821,0
2040,2,982,0
2041,2,757,0
2042,2,1095,0
2043,2,1110,0
2044,2,384,0
2045,2,512,0
2046,2,935,0
2047,2,166,0
2048,2,759,0
2049,2,542,0
2050,2,638,0
2051,2,618,0
2052,2,1170,0
2053,2,1077,0
2054,2,1128,0
2055,2,1107,0
2056,2,401,0
2057,2,854,0
2058,2,890,0
2059,2,661,0
2060,2,456,0
2061,2,304,0
2062,2,873,0
2063,2,177,0
2064,2,1127,0
2065,2,591,0
2066,2,703,0
2067,2,218,0
2068,7,376,0
2069,7,1109,0
2070,7,657,0
2071,7,1020,0
2072,7,1174,0
2073,7,823,0
2074,7,647,0
2075,7,1071,0
2076,7,282,0
2077,7,17,0
2078,7,51,0
2079,7,643,0
2080,7,21,0
2081,7,207,0
2082,7,199,0
2083,7,57,0
2084,7,112,0
2085,7,402,0
2086,7,441,0
2087,7,921,0
2088,7,1062,0
2089,7,590,0
2090,7,204,0
2091,7,544,0
2092,7,885,0
2093,7,1101,0
2094,7,853,0
2095,7,692,0
2096,7,174,0
2097,7,1191,0
2098,7,481,0
2099,7,119,0
2100,7,534,0
2101,7,242,0
2102,7,787,0
2103,7,33,0
2104,7,832,0
2105,7,729,0
2106,7,485,0
2107,7,44,0
2108,7,42,0
2109,7,1153,0
2110,7,863,0
2111,7,965,0
2112,7,973,0
2113,7,302,0
2114,7,388,0
2115,7,1072,0
2116,7,28,0
2117,7,246,0
2118,7,224,0
2119,7,1089,0
2120,7,981,0
2121,7,502,0
2122,7,289,0
2123,7,814,0
2124,7,588,0
2125,7,879,0
2126,7,442,0
2127,7,847,0
2128,7,27,0
2129,7,924,0
2130,7,934,0
2131,7,270,0
2132,7,249,0
2133,7,930,0
2134,7,232,0
2135,7,742,0
2136,7,1066,0
2137,7,45,0
2138,7,951,0
2139,7,1011,0
2140,7,676,0
2141,7,905,0
2142,7,1122,0
2143,7,1148,0
2144,7,499,0
2145,7,173,0
2146,7,98,0
2147,7,1180,0
2148,7,29,0
2149,7,714,0
2150,7,970,0
2151,7,653,0
2152,7,510,0
2153,7,627,0
2154,7,1126,0
2155,7,360,0
2156,7,432,0
2157,7,334,0
2158,7,20,0
2159,7,865,0
2160,7,731,0
2161,7,790,0
2162,7,583,0
2163,7,602,0
2164,7,140,0
2165,7,1177,0
2166,7,392,0
2167,7,89,0
2168,7,557,0
2169,7,421,0
2170,7,623,0
2171,7,825,0
2172,7,117,0
2173,7,409,0
2174,7,738,0
2175,7,711,0
2176,7,736,0
2177,7,733,0
2178,7,739,0
2179,7,181,0
2180,7,260,0
2181,7,477,0
2182,7,1090,0
2183,7,453,0
2184,7,438,0
2185,7,1115,0
2186,7,1111,0
2187,7,1194,0
2188,7,895,0
2189,7,531,0
2190,7,928,0
2191,7,939,0
2192,7,359,0
2193,7,426,0
2194,7,1073,0
2195,7,549,0
2196,7,448,0
2197,7,629,0
2198,7,873,0
2199,7,99,0
2200,7,228,0
2201,7,1042,0
2202,7,1168,0
2203,7,452,0
2204,7,218,0
2205,7,1157,0
2206,7,150,0
2207,7,244,0
2208,7,571,0
2209,7,1086,0
2210,7,124,0
2211,7,74,0
2212,7,723,0
2213,7,835,0
2214,7,916,0
2215,7,948,0
2216,7,403,0
2217,7,120,0
2218,7,159,0
2219,7,480,0
2220,7,222,0
2221,7,467,0
2222,7,655,0
2223,7,818,0
2224,7,1064,0
2225,7,220,0
2226,7,419,0
2227,7,14,0
2228,7,73,0
2229,7,932,0
2230,7,1143,0
2231,7,555,0
2232,7,196,0
2233,7,168,0
2234,7,1074,0
2235,7,365,0
2236,7,407,0
2237,7,585,0
2238,7,911,0
2239,7,684,0
2240,7,143,0
2241,7,594,0
2242,7,273,0
2243,7,475,0
2244,7,328,0
2245,7,87,0
2246,7,41,0
2247,7,460,0
2248,7,1040,0
2249,7,95,0
2250,7,1159,0
2251,7,619,0
2252,7,840,0
2253,7,998,0
2254,7,698,0
2255,7,578,0
2256,7,915,0
2257,7,799,0
2258,7,977,0
2259,7,382,0
2260,7,631,0
2261,7,327,0
2262,7,507,0
2263,7,303,0
2264,7,104,0
2265,7,1085,0
2266,7,925,0
2267,7,710,0
2268,7,346,0
2269,7,1102,0
2270,7,1037,0
2271,7,543,0
2272,7,791,0
2273,7,86,0
2274,7,43,0
2275,7,447,0
2276,7,1167,0
2277,7,874,0
2278,7,1003,0
2279,7,1127,0
2280,7,613,0
2281,7,1023,0
2282,7,209,0
2283,7,702,0
2284,7,198,0
2285,7,243,0
2286,7,893,0
2287,7,1047,0
2288,7,114,0
2289,7,632,0
2290,7,396,0
2291,7,945,0
2292,7,286,0
2293,7,850,0
2294,7,305,0
2295,7,401,0
2296,7,338,0
2297,7,656,0
2298,7,1035,0
2299,7,390,0
2300,7,0,0
2301,7,156,0
2302,7,1010,0
2303,7,118,0
2304,7,560,0
2305,7,727,0
2306,7,285,0
2307,7,996,0
2308,7,414,0
2309,7,142,0
2310,7,283,0
2311,7,759,0
2312,7,1114,0
2313,7,1057,0
2314,7,161,0
2315,7,240,0
2316,7,259,0
2317,7,341,0
2318,7,569,0
2319,7,213,0
2320,7,1008,0
2321,7,1155,0
2322,7,381,0
2323,7,959,0
2324,7,937,0
2325,7,1067,0
2326,7,909,0
2327,7,553,0
2328,7,881,0
2329,7,752,0
2330,7,697,0
2331,7,933,0
2332,7,115,0
2333,7,630,0
2334,7,100,0
2335,7,1202,0
2336,7,878,0
2337,7,18,0
2338,7,521,0
2339,7,237,0
2340,7,422,0
2341,7,239,0
2342,7,839,0
2343,7,490,0
2344,7,611,0
2345,7,686,0
2346,7,577,0
2347,7,130,0
2348,7,990,0
2349,7,347,0
2350,7,258,0
2351,7,1013,0
2352,7,517,0
2353,7,1026,0
2354,7,503,0
2355,7,946,0
2356,7,730,0
2357,7,1132,0
2358,7,90,0
2359,7,696,0
2360,7,638,0
2361,7,82,0
2362,7,1136,0
2363,7,690,0
2364,7,313,0
2365,7,1152,0
2366,7,866,0
2367,7,820,0
2368,7,717,0
2369,7,992,0
2370,7,170,0
2371,7,315,0
2372,7,349,0
2373,7,165,0
2374,7,773,0
2375,7,1176,0
2376,7,856,0
2377,7,129,0
2378,7,891,0
2379,7,167,0
2380,7,342,0
2381,7,1082,0
2382,7,872,0
2383,7,649,0
2384,7,321,0
2385,7,852,0
2386,7,573,0
2387,7,1,0
2388,7,384,0
2389,7,890,0
2390,7,431,0
2391,7,235,0
2392,7,782,0
2393,7,974,0
2394,7,24,0
2395,7,297,0
2396,7,768,0
2397,7,740,0
2398,7,556,0
2399,7,137,0
2400,7,770,0
2401,7,559,0
2402,7,802,0
2403,7,985,0
2404,7,859,0
2405,7,456,0
2406,7,25,0
2407,7,984,0
2408,7,343,0
2409,7,434,0
2410,7,568,0
2411,7,719,0
2412,7,870,0
2413,7,425,0
2414,7,141,0
2415,7,433,0
2416,7,600,0
2417,7,113,0
2418,7,982,0
2419,7,443,0
2420,7,111,0
2421,7,105,0
2422,7,487,0
2423,7,519,0
2424,7,867,0
2425,7,693,0
2426,7,819,0
2427,7,67,0
2428,7,435,0
2429,7,987,0
2430,7,406,0
2431,7,299,0
2432,7,91,0
2433,7,188,0
2434,7,980,0
2435,7,1044,0
2436,7,667,0
2437,7,523,0
2438,7,830,0
2439,7,529,0
2440,7,430,0
2441,7,391,0
2442,7,400,0
2443,7,513,0
2444,7,84,0
2445,7,1002,0
2446,7,75,0
2447,7,247,0
2448,7,312,0
2449,7,908,0
2450,7,128,0
2451,7,952,0
2452,7,387,0
2453,7,754,0
2454,7,194,0
2455,7,344,0
2456,7,189,0
2457,7,737,0
2458,7,1183,0
2459,7,1098,0
2460,7,831,0
2461,7,511,0
2462,7,1181,0
2463,7,703,0
2464,7,236,0
2465,7,437,0
2466,7,827,0
2467,7,1028,0
2468,7,887,0
2469,7,971,0
2470,7,624,0
2471,7,669,0
2472,7,276,0
2473,7,950,0
2474,7,943,0
2475,7,868,0
2476,7,580,0
2477,7,1196,0
2478,7,1162,0
2479,7,77,0
2480,7,122,0
2481,7,201,0
2482,7,728,0
2483,7,427,0
2484,7,1021,0
2485,7,363,0
2486,7,614,0
2487,7,62,0
2488,7,361,0
2489,7,901,0
2490,7,836,0
2491,7,1149,0
2492,7,601,0
2493,7,160,0
2494,7,734,0
2495,7,279,0
2496,7,358,0
2497,7,509,0
2498,7,148,0
2499,7,449,0
2500,7,332,0
2501,7,479,0
2502,7,821,0
2503,7,846,0
2504,7,476,0
2505,7,408,0
2506,7,862,0
2507,7,83,0
2508,7,699,0
2509,7,1001,0
2510,7,216,0
2511,7,938,0
2512,7,994,0
2513,7,542,0
2514,7,469,0
2515,7,268,0
2516,7,251,0
2517,7,352,0
2518,7,748,0
2519,7,1077,0
2520,7,848,0
2521,7,753,0
2522,7,550,0
2523,7,180,0
2524,7,266,0
2525,7,1199,0
2526,7,1128,0
2527,7,71,0
2528,7,32,0
2529,7,824,0
2530,7,1007,0
2531,7,672,0
2532,7,694,0
2533,7,58,0
2534,7,660,0
2535,7,152,0
2536,7,1000,0
2537,7,1154,0
2538,7,598,0
2539,7,211,0
2540,7,923,0
2541,7,972,0
2542,7,612,0
2543,7,664,0
2544,7,545,0
2545,7,1051,0
2546,7,3,0
2547,7,53,0
2548,7,144,0
2549,7,622,0
2550,7,461,0
2551,7,1156,0
2552,7,1112,0
2553,7,1016,0
2554,7,804,0
2555,7,1093,0
2556,7,570,0
2557,7,504,0
2558,7,774,0
2559,7,415,0
2560,7,522,0
2561,7,291,0
2562,7,323,0
2563,7,641,0
2564,7,589,0
2565,7,76,0
2566,7,842,0
2567,7,603,0
2568,7,486,0
2569,7,756,0
2570,7,133,0
2571,7,1029,0
2572,7,1146,0
2573,7,326,0
2574,7,1161,0
2575,7,564,0
2576,7,1075,0
2577,7,304,0
2578,7,976,0
2579,7,439,0
2580,7,287,0
2581,7,688,0
2582,7,554,0
2583,7,139,0
2584,7,535,0
2585,7,546,0
2586,7,372,0
2587,7,551,0
2588,7,271,0
2589,7,54,0
2590,7,966,0
2591,7,906,0
2592,7,280,0
2593,7,743,0
2594,7,942,0
2595,7,257,0
2596,7,109,0
2597,7,495,0
2598,7,658,0
2599,7,85,0
2600,7,385,0
2601,7,689,0
2602,7,764,0
2603,7,1081,0
2604,7,295,0
2605,7,886,0
2606,7,183,0
2607,7,269,0
2608,7,538,0
2609,7,1184,0
2610,7,47,0
2611,7,809,0
2612,7,662,0
2613,7,757,0
2614,7,841,0
2615,7,637,0
2616,7,333,0
2617,7,875,0
2618,7,621,0
2619,7,956,0
2620,7,666,0
2621,7,145,0
2622,7,49,0
2623,7,35,0
2624,7,472,0
2625,7,158,0
2626,7,411,0
2627,7,37,0
2628,7,501,0
2629,7,829,0
2630,7,955,0
2631,7,1135,0
2632,7,978,0
2633,7,957,0
2634,7,642,0
2635,7,131,0
2636,7,927,0
2637,7,191,0
2638,7,1014,0
2639,7,860,0
2640,7,796,0
2641,7,1200,0
2642,7,592,0
2643,7,801,0
2644,7,252,0
2645,7,1124,0
2646,7,953,0
2647,7,478,0
2648,7,851,0
2649,7,1018,0
2650,7,277,0
2651,7,869,0
2652,7,1118,0
2653,7,833,0
2654,7,1009,0
2655,7,565,0
2656,7,1050,0
2657,7,357,0
2658,7,807,0
2659,7,596,0
2660,7,810,0
2661,7,410,0
2662,7,1036,0
2663,7,779,0
2664,7,1160,0
2665,7,205,0
2666,7,1137,0
2667,7,716,0
2668,7,1120,0
2669,7,516,0
2670,7,1063,0
2671,7,462,0
2672,7,721,0
2673,7,197,0
2674,7,1091,0
2675,7,967,0
2676,7,720,0
2677,7,336,0
2678,7,788,0
2679,7,888,0
2680,7,685,0
2681,7,136,0
2682,7,806,0
2683,7,574,0
2684,7,153,0
2685,7,547,0
2686,7,458,0
2687,7,19,0
2688,7,12,0
2689,7,652,0
2690,7,918,0
2691,7,214,0
2692,7,1116,0
2693,7,1015,0
2694,7,1107,0
2695,7,645,0
2696,7,857,0
2697,7,310,0
2698,7,963,0
2699,7,1005,0
2700,7,46,0
2701,7,1169,0
2702,7,817,0
2703,7,741,0
2704,7,1061,0
2705,7,954,0
2706,7,861,0
2707,7,777,0
2708,7,1076,0
2709,7,164,0
2710,7,178,0
2711,7,399,0
2712,7,72,0
2713,7,1117,0
2714,7,1198,0
2715,7,59,0
2716,7,1166,0
2717,7,1125,0
2718,7,988,0
2719,7,459,0
2720,7,226,0
2721,7,1059,0
2722,7,620,0
2723,7,682,0
2724,7,1203,0
2725,7,1019,0
2726,7,724,0
2727,7,582,0
2728,7,608,0
2729,7,964,0
2730,7,463,0
2731,7,755,0
2732,7,378,0
2733,7,1178,0
2734,7,651,0
2735,7,496,0
2736,7,772,0
2737,7,371,0
2738,7,1078,0
2739,7,92,0
2740,7,843,0
2741,7,123,0
2742,7,1158,0
2743,7,397,0
2744,7,1094,0
2745,7,709,0
2746,7,837,0
2747,7,1197,0
2748,7,626,0
2749,7,999,0
2750,7,68,0
2751,7,968,0
2752,7,944,0
2753,7,587,0
2754,7,604,0
2755,7,1172,0
2756,7,680,0
2757,7,1175,0
2758,7,393,0
2759,7,412,0
2760,7,404,0
2761,7,902,0
2762,7,750,0
2763,7,306,0
2764,7,254,0
2765,7,309,0
2766,7,471,0
2767,7,1123,0
2768,7,127,0
2769,7,212,0
2770,7,593,0
2771,7,1024,0
2772,7,15,0
2773,7,1006,0
2774,7,281,0
2775,7,64,0
2776,7,250,0
2777,7,844,0
2778,7,233,0
2779,7,1139,0
2780,7,176,0
2781,7,234,0
2782,7,691,0
2783,7,986,0
2784,7,200,0
2785,7,429,0
2786,7,284,0
2787,7,1048,0
2788,7,348,0
2789,7,778,0
2790,7,56,0
2791,7,55,0
2792,7,1185,0
2793,7,673,0
2794,7,420,0
2795,7,1164,0
2796,7,1041,0
2797,7,1034,0
2798,7,650,0
2799,7,13,0
2800,7,659,0
2801,7,1182,0
2802,7,1133,0
2803,7,634,0
2804,7,803,0
2805,7,88,0
2806,7,917,0
2807,7,707,0
2808,7,154,0
2809,7,1192,0
2810,7,639,0
2811,7,81,0
2812,7,940,0
2813,7,418,0
2814,7,975,0
2815,7,488,0
2816,7,771,0
2817,7,745,0
2818,7,913,0
2819,7,931,0
2820,7,514,0
2821,7,166,0
2822,7,489,0
2823,7,369,0
2824,7,103,0
2825,7,536,0
2826,7,1069,0
2827,7,876,0
2828,7,1039,0
2829,7,505,0
2830,7,526,0
2831,7,1049,0
2832,7,245,0
2833,7,61,0
2834,14,1012,0
2835,14,1137,0
2836,14,1016,0
2837,14,573,0
2838,14,197,0
2839,14,541,0
2840,14,841,0
2841,14,154,0
2842,14,829,0
2843,14,1120,0
2844,14,423,0
2845,14,855,0
2846,14,721,0
2847,14,825,0
2848,14,62,0
2849,14,765,0
2850,14,428,0
2851,14,40,0
2852,14,1123,0
2853,14,1047,0
2854,14,1114,0
2855,14,1171,0
2856,14,783,0
2857,14,67,0
2858,14,178,0
2859,14,1005,0
2860,14,762,0
2861,14,1030,0
2862,14,1043,0
2863,14,456,0
2864,14,7,0
2865,14,832,0
2866,14,761,0
2867,14,1200,0
2868,14,26,0
2869,14,211,0
2870,14,30,0
2871,14,1109,0
2872,14,241,0
2873,14,1106,0
2874,14,92,0
2875,14,331,0
2876,14,647,0
2877,14,735,0
2878,14,623,0
2879,14,107,0
2880,14,376,0
2881,14,298,0
2882,14,437,0
2883,14,1058,0
2884,14,431,0
2885,14,63,0
2886,14,320,0
2887,14,340,0
2888,14,748,0
2889,14,463,0
2890,14,1187,0
2891,14,862,0
2892,14,736,0
2893,14,159,0
2894,14,156,0
2895,14,267,0
2896,14,942,0
2897,14,705,0
2898,14,958,0
2899,14,487,0
2900,14,201,0
2901,14,264,0
2902,14,1024,0
2903,14,282,0
2904,14,780,0
2905,14,1067,0
2906,14,362,0
2907,14,335,0
2908,14,204,0
2909,14,198,0
2910,14,1078,0
2911,14,124,0
2912,14,1026,0
2913,14,696,0
2914,14,1115,0
2915,14,202,0
2916,14,1170,0
2917,14,723,0
2918,14,880,0
2919,14,1081,0
2920,14,148,0
2921,14,398,0
2922,14,842,0
2923,14,464,0
2924,14,966,0
2925,14,271,0
2926,14,117,0
2927,14,660,0
2928,14,229,0
2929,14,536,0
2930,14,757,0
2931,14,281,0
2932,14,928,0
2933,14,180,0
2934,14,412,0
2935,14,81,0
2936,14,797,0
2937,14,869,0
2938,14,337,0
2939,14,408,0
2940,14,871,0
2941,14,175,0
2942,14,917,0
2943,14,341,0
2944,14,986,0
2945,14,160,0
2946,14,76,0
2947,14,399,0
2948,14,168,0
2949,14,534,0
2950,14,86,0
2951,14,992,0
2952,14,292,0
2953,14,677,0
2954,14,145,0
2955,14,486,0
2956,14,476,0
2957,14,1145,0
2958,14,141,0
2959,14,1057,0
2960,14,1097,0
2961,14,936,0
2962,14,314,0
2963,14,985,0
2964,14,191,0
2965,14,377,0
2966,14,1027,0
2967,14,751,0
2968,14,916,0
2969,14,51,0
2970,14,546,0
2971,14,345,0
2972,14,19,0
2973,14,631,0
2974,14,629,0
2975,14,526,0
2976,14,483,0
2977,14,295,0
2978,14,143,0
2979,14,221,0
2980,14,747,0
2981,14,256,0
2982,14,1174,0
2983,14,444,0
2984,14,466,0
2985,14,257,0
2986,14,169,0
2987,14,1162,0
2988,14,1089,0
2989,14,287,0
2990,14,118,0
2991,14,435,0
2992,14,310,0
2993,14,260,0
2994,14,122,0
2995,14,17,0
2996,14,952,0
2997,14,58,0
2998,14,690,0
2999,14,511,0
3000,14,1136,0
3001,14,634,0
3002,14,116,0
3003,14,737,0
3004,14,598,0
3005,14,665,0
3006,14,1008,0
3007,14,662,0
3008,14,877,0
3009,14,527,0
3010,14,371,0
3011,14,383,0
3012,14,812,0
3013,14,364,0
3014,14,396,0
3015,14,106,0
3016,14,47,0
3017,14,1169,0
3018,14,421,0
3019,14,131,0
3020,14,176,0
3021,14,32,0
3022,14,864,0
3023,14,1129,0
3024,14,914,0
3025,14,273,0
3026,14,1017,0
3027,14,652,0
3028,14,710,0
3029,14,1065,0
3030,14,97,0
3031,14,1079,0
3032,14,1074,0
3033,14,699,0
3034,14,904,0
3035,14,1146,0
3036,14,610,0
3037,14,698,0
3038,14,830,0
3039,14,1196,0
3040,14,125,0
3041,14,146,0
3042,14,1021,0
3043,14,2,0
3044,14,1062,0
3045,14,1176,0
3046,14,384,0
3047,14,567,0
3048,14,101,0
3049,14,293,0
3050,14,876,0
3051,14,61,0
3052,14,700,0
3053,14,643,0
3054,14,94,0
3055,14,752,0
3056,14,788,0
3057,14,533,0
3058,14,6,0
3059,14,222,0
3060,14,319,0
3061,14,853,0
3062,14,339,0
3063,14,1126,0
3064,14,366,0
3065,14,1122,0
3066,14,897,0
3067,14,838,0
3068,14,521,0
3069,14,1022,0
3070,14,772,0
3071,14,338,0
3072,14,823,0
3073,14,500,0
3074,14,934,0
3075,14,53,0
3076,14,804,0
3077,14,607,0
3078,14,860,0
3079,14,779,0
3080,14,756,0
3081,14,167,0
3082,14,645,0
3083,14,499,0
3084,14,495,0
3085,14,667,0
3086,14,1,0
3087,14,885,0
3088,14,624,0
3089,14,680,0
3090,14,513,0
3091,14,956,0
3092,14,1147,0
3093,14,576,0
3094,14,150,0
3095,14,1015,0
3096,14,544,0
3097,14,542,0
3098,14,354,0
3099,14,1177,0
3100,14,333,0
3101,14,65,0
3102,14,409,0
3103,14,967,0
3104,14,1019,0
3105,14,616,0
3106,14,901,0
3107,14,83,0
3108,14,740,0
3109,14,994,0
3110,14,867,0
3111,14,887,0
3112,14,474,0
3113,14,395,0
3114,14,794,0
3115,14,140,0
3116,14,129,0
3117,14,903,0
3118,14,231,0
3119,14,888,0
3120,14,703,0
3121,14,1033,0
3122,14,557,0
