,TF,Target,Label
1619,20,857,0
1620,20,908,0
1621,20,1160,0
1622,20,925,0
1623,20,1142,0
1624,20,251,0
1625,20,136,0
1626,20,61,0
1627,20,399,0
1628,20,344,0
1629,20,780,0
1630,20,711,0
1631,20,863,0
1632,20,1182,0
1633,20,834,0
1634,20,746,0
1635,20,285,0
1636,20,1177,0
1637,20,1055,0
1638,20,502,0
1639,20,1115,0
1640,20,698,0
1641,20,515,0
1642,20,938,0
1643,20,642,0
1644,20,636,0
1645,20,1001,0
1646,20,479,0
1647,20,876,0
1648,20,309,0
1649,20,1131,0
1650,20,357,0
1651,20,75,0
1652,20,197,0
1653,20,374,0
1654,20,669,0
1655,20,497,0
1656,20,953,0
1657,20,1196,0
1658,20,230,0
1659,20,1081,0
1660,20,249,0
1661,20,490,0
1662,20,316,0
1663,20,738,0
1664,20,247,0
1665,20,164,0
1666,20,63,0
1667,20,1067,0
1668,20,1046,0
1669,20,974,0
1670,20,362,0
1671,20,869,0
1672,20,382,0
1673,20,46,0
1674,20,1086,0
1675,20,72,0
1676,20,883,0
1677,20,831,0
1678,20,999,0
1679,20,1059,0
1680,20,766,0
1681,20,607,0
1682,20,707,0
1683,20,796,0
1684,20,843,0
1685,20,657,0
1686,20,1005,0
1687,20,353,0
1688,20,877,0
1689,20,394,0
1690,20,688,0
1691,20,860,0
1692,20,4,0
1693,20,110,0
1694,20,1143,0
1695,20,170,0
1696,20,921,0
1697,20,795,0
1698,20,1136,0
1699,20,687,0
1700,20,414,0
1701,20,208,0
1702,20,995,0
1703,20,967,0
1704,20,656,0
1705,20,317,0
1706,20,24,0
1707,20,59,0
1708,20,750,0
1709,20,278,0
1710,20,257,0
1711,20,1199,0
1712,20,83,0
1713,20,838,0
1714,20,358,0
1715,20,1062,0
1716,20,1112,0
1717,20,454,0
1718,20,189,0
1719,20,267,0
1720,20,70,0
1721,20,893,0
1722,20,733,0
1723,20,789,0
1724,20,1016,0
1725,20,934,0
1726,20,445,0
1727,20,461,0
1728,20,28,0
1729,20,346,0
1730,20,176,0
1731,20,98,0
1732,20,295,0
1733,20,1057,0
1734,20,892,0
1735,20,1049,0
1736,20,411,0
1737,20,21,0
1738,20,418,0
1739,20,36,0
1740,20,441,0
1741,20,1191,0
1742,20,64,0
1743,20,76,0
1744,20,433,0
1745,20,1155,0
1746,20,14,0
1747,20,794,0
1748,20,605,0
1749,20,196,0
1750,20,748,0
1751,20,227,0
1752,20,629,0
1753,20,1116,0
1754,20,813,0
1755,20,1146,0
1756,20,546,0
1757,20,129,0
1758,20,739,0
1759,20,172,0
1760,20,272,0
1761,20,1074,0
1762,20,1172,0
1763,20,764,0
1764,20,1017,0
1765,20,459,0
1766,20,463,0
1767,20,717,0
1768,20,1092,0
1769,20,919,0
1770,20,217,0
1771,20,631,0
1772,20,355,0
1773,20,356,0
1774,20,1018,0
1775,20,718,0
1776,20,930,0
1777,20,55,0
1778,20,506,0
1779,20,222,0
1780,20,749,0
1781,20,622,0
1782,20,372,0
1783,20,841,0
1784,20,1006,0
1785,20,1106,0
1786,20,405,0
1787,20,673,0
1788,20,1077,0
1789,20,96,0
1790,20,604,0
1791,20,1031,0
1792,20,417,0
1793,20,957,0
1794,20,347,0
1795,20,121,0
1796,20,803,0
1797,20,1152,0
1798,20,588,0
1799,20,45,0
1800,20,298,0
1801,20,1020,0
1802,20,871,0
1803,20,832,0
1804,20,294,0
1805,20,1051,0
1806,20,282,0
1807,20,583,0
1808,20,790,0
1809,20,390,0
1810,20,881,0
1811,20,1171,0
1812,20,239,0
1813,20,488,0
1814,20,253,0
1815,20,724,0
1816,20,689,0
1817,20,1117,0
1818,20,548,0
1819,20,516,0
1820,20,525,0
1821,20,891,0
1822,20,6,0
1823,20,297,0
1824,20,406,0
1825,20,179,0
1826,20,132,0
1827,20,1065,0
1828,20,635,0
1829,20,671,0
1830,20,241,0
1831,20,255,0
1832,20,436,0
1833,20,579,0
1834,20,1073,0
1835,20,447,0
1836,20,328,0
1837,20,648,0
1838,20,1188,0
1839,20,215,0
1840,20,1122,0
1841,20,727,0
1842,20,236,0
1843,20,531,0
1844,20,182,0
1845,20,966,0
1846,20,703,0
1847,20,1038,0
1848,20,637,0
1849,20,632,0
1850,20,1091,0
1851,20,653,0
1852,20,550,0
1853,20,810,0
1854,20,697,0
1855,20,354,0
1856,20,65,0
1857,20,432,0
1858,20,102,0
1859,20,854,0
1860,20,691,0
1861,20,1011,0
1862,20,264,0
1863,20,779,0
1864,20,672,0
1865,20,218,0
1866,20,1184,0
1867,20,501,0
1868,20,277,0
1869,20,914,0
1870,20,27,0
1871,20,187,0
1872,20,998,0
1873,20,1190,0
1874,20,940,0
1875,20,103,0
1876,20,916,0
1877,20,847,0
1878,20,364,0
1879,20,119,0
1880,20,47,0
1881,20,1168,0
1882,20,992,0
1883,20,616,0
1884,20,281,0
1885,22,422,0
1886,22,728,0
1887,22,273,0
1888,22,196,0
1889,22,237,0
1890,22,814,0
1891,22,297,0
1892,22,450,0
1893,22,985,0
1894,22,3,0
1895,22,1027,0
1896,22,1137,0
1897,22,124,0
1898,22,1136,0
1899,22,966,0
1900,22,415,0
1901,22,786,0
1902,22,381,0
1903,22,1018,0
1904,22,1074,0
1905,22,888,0
1906,22,333,0
1907,22,141,0
1908,22,1171,0
1909,22,973,0
1910,22,355,0
1911,22,1169,0
1912,22,77,0
1913,22,385,0
1914,22,459,0
1915,22,1173,0
1916,22,155,0
1917,22,588,0
1918,22,100,0
1919,22,395,0
1920,22,896,0
1921,22,109,0
1922,22,143,0
1923,22,204,0
1924,22,198,0
1925,22,438,0
1926,22,252,0
1927,22,468,0
1928,22,1069,0
1929,22,649,0
1930,22,340,0
1931,22,531,0
1932,22,1095,0
1933,22,1094,0
1934,22,559,0
1935,22,694,0
1936,22,643,0
1937,22,1007,0
1938,22,1044,0
1939,22,791,0
1940,22,437,0
1941,22,997,0
1942,22,346,0
1943,22,804,0
1944,22,129,0
1945,22,299,0
1946,22,961,0
1947,22,1111,0
1948,22,431,0
1949,22,41,0
1950,22,1115,0
1951,22,1140,0
1952,22,690,0
1953,22,1118,0
1954,22,481,0
1955,22,322,0
1956,22,113,0
1957,22,984,0
1958,22,1011,0
1959,22,667,0
1960,22,569,0
1961,22,1058,0
1962,22,172,0
1963,22,809,0
1964,22,16,0
1965,22,1125,0
1966,22,910,0
1967,22,341,0
1968,22,1160,0
1969,22,131,0
1970,22,844,0
1971,22,927,0
1972,22,274,0
1973,22,219,0
1974,22,486,0
1975,22,1099,0
1976,22,585,0
1977,22,5,0
1978,22,200,0
1979,22,1152,0
1980,22,689,0
1981,22,520,0
1982,22,313,0
1983,22,32,0
1984,22,579,0
1985,22,1107,0
1986,22,742,0
1987,22,937,0
1988,22,906,0
1989,22,543,0
1990,22,662,0
1991,22,384,0
1992,22,778,0
1993,22,911,0
1994,22,145,0
1995,22,337,0
1996,22,544,0
1997,22,777,0
1998,22,854,0
1999,22,687,0
2000,22,962,0
2001,22,745,0
2002,22,491,0
2003,22,944,0
2004,22,382,0
2005,22,924,0
2006,22,700,0
2007,22,293,0
2008,22,308,0
2009,22,963,0
2010,22,666,0
2011,22,577,0
2012,22,399,0
2013,22,96,0
2014,22,1158,0
2015,22,208,0
2016,22,995,0
2017,22,503,0
2018,22,546,0
2019,22,487,0
2020,22,703,0
2021,22,702,0
2022,22,201,0
2023,22,13,0
2024,22,763,0
2025,22,950,0
2026,22,979,0
2027,22,677,0
2028,22,1082,0
2029,22,1156,0
2030,22,999,0
2031,22,230,0
2032,22,554,0
2033,22,536,0
2034,22,412,0
2035,22,89,0
2036,22,610,0
2037,22,738,0
2038,22,153,0
2039,22,281,0
2040,22,232,0
2041,22,751,0
2042,22,857,0
2043,22,764,0
2044,22,242,0
2045,22,720,0
2046,22,1144,0
2047,22,590,0
2048,22,144,0
2049,22,1130,0
2050,22,1002,0
2051,22,400,0
2052,22,530,0
2053,22,782,0
2054,22,365,0
2055,22,466,0
2056,22,488,0
2057,22,647,0
2058,22,136,0
2059,22,316,0
2060,22,650,0
2061,22,187,0
2062,22,45,0
2063,22,930,0
2064,22,44,0
2065,22,663,0
2066,22,95,0
2067,22,71,0
2068,22,209,0
2069,22,173,0
2070,22,343,0
2071,22,140,0
2072,22,319,0
2073,22,6,0
2074,22,885,0
2075,22,1116,0
2076,22,1177,0
2077,22,33,0
2078,22,418,0
2079,22,740,0
2080,22,1112,0
2081,22,497,0
2082,22,203,0
2083,22,549,0
2084,22,940,0
2085,22,990,0
2086,22,392,0
2087,22,955,0
2088,22,931,0
2089,22,988,0
2090,22,389,0
2091,22,1103,0
2092,22,336,0
2093,22,922,0
2094,22,0,0
2095,22,347,0
2096,22,463,0
2097,22,837,0
2098,22,1070,0
2099,22,479,0
2100,22,127,0
2101,22,986,0
2102,22,184,0
2103,22,1041,0
2104,22,298,0
2105,22,105,0
2106,22,1076,0
2107,22,920,0
2108,22,75,0
2109,22,800,0
2110,22,943,0
2111,22,279,0
2112,22,51,0
2113,22,680,0
2114,22,1120,0
2115,22,623,0
2116,22,945,0
2117,22,493,0
2118,22,326,0
2119,22,54,0
2120,22,584,0
2121,22,163,0
2122,22,34,0
2123,22,772,0
2124,22,1073,0
2125,22,482,0
2126,22,1026,0
2127,22,178,0
2128,22,638,0
2129,22,583,0
2130,22,445,0
2131,22,972,0
2132,22,161,0
2133,22,225,0
2134,22,334,0
2135,22,541,0
2136,22,968,0
2137,22,916,0
2138,22,1052,0
2139,22,1121,0
2140,22,244,0
2141,22,706,0
2142,22,540,0
2143,22,475,0
2144,22,1031,0
2145,22,238,0
2146,22,1145,0
2147,22,975,0
2148,22,935,0
2149,40,690,0
2150,40,263,0
2151,40,1202,0
2152,40,1181,0
2153,40,1190,0
2154,40,521,0
2155,40,928,0
2156,40,1144,0
2157,40,195,0
2158,40,1117,0
2159,40,491,0
2160,40,1106,0
2161,40,313,0
2162,40,731,0
2163,40,41,0
2164,40,998,0
2165,40,1104,0
2166,40,947,0
2167,40,857,0
2168,40,570,0
2169,40,1051,0
2170,40,273,0
2171,40,1048,0
2172,40,779,0
2173,40,429,0
2174,40,166,0
2175,40,358,0
2176,40,71,0
2177,40,886,0
2178,40,1089,0
2179,40,455,0
2180,40,1066,0
2181,40,380,0
2182,40,451,0
2183,40,324,0
2184,40,627,0
2185,40,751,0
2186,40,341,0
2187,40,1168,0
2188,40,421,0
2189,40,952,0
2190,40,729,0
2191,40,1021,0
2192,40,286,0
2193,40,401,0
2194,40,628,0
2195,40,144,0
2196,40,964,0
2197,40,316,0
2198,40,590,0
2199,40,1046,0
2200,40,808,0
2201,40,550,0
2202,40,589,0
2203,40,134,0
2204,40,746,0
2205,40,1005,0
2206,40,16,0
2207,40,1008,0
2208,40,1037,0
2209,40,479,0
2210,40,1017,0
2211,40,472,0
2212,40,894,0
2213,40,991,0
2214,40,968,0
2215,40,977,0
2216,40,887,0
2217,40,775,0
2218,40,901,0
2219,40,300,0
2220,40,710,0
2221,40,655,0
2222,40,1185,0
2223,40,1069,0
2224,40,371,0
2225,40,24,0
2226,40,192,0
2227,40,241,0
2228,40,495,0
2229,40,184,0
2230,40,108,0
2231,40,59,0
2232,40,1183,0
2233,40,320,0
2234,40,395,0
2235,40,502,0
2236,40,238,0
2237,40,125,0
2238,40,1198,0
2239,40,523,0
2240,40,1016,0
2241,40,488,0
2242,40,548,0
2243,40,777,0
2244,40,1015,0
2245,40,254,0
2246,40,913,0
2247,40,234,0
2248,40,321,0
2249,40,215,0
2250,40,38,0
2251,40,486,0
2252,40,335,0
2253,40,299,0
2254,40,516,0
2255,40,353,0
2256,40,37,0
2257,40,1138,0
2258,40,992,0
2259,40,830,0
2260,40,875,0
2261,40,475,0
2262,40,904,0
2263,40,179,0
2264,40,795,0
2265,40,93,0
2266,40,969,0
2267,40,62,0
2268,40,705,0
2269,40,582,0
2270,40,462,0
2271,40,844,0
2272,40,784,0
2273,40,885,0
2274,40,712,0
2275,40,942,0
2276,40,556,0
2277,40,370,0
2278,40,669,0
2279,40,694,0
2280,40,902,0
2281,40,727,0
2282,40,667,0
2283,40,1188,0
2284,40,427,0
2285,40,214,0
2286,40,797,0
2287,40,278,0
2288,40,925,0
2289,40,244,0
2290,40,105,0
2291,40,564,0
2292,40,176,0
2293,40,298,0
2294,40,198,0
2295,40,169,0
2296,40,1131,0
2297,40,309,0
2298,40,1036,0
2299,40,208,0
2300,40,167,0
2301,40,1067,0
2302,40,1025,0
2303,40,897,0
2304,40,168,0
2305,40,177,0
2306,40,766,0
2307,40,224,0
2308,40,501,0
2309,40,752,0
2310,40,442,0
2311,40,400,0
2312,40,1120,0
2313,40,484,0
2314,40,103,0
2315,40,1109,0
2316,40,879,0
2317,40,383,0
2318,40,292,0
2319,40,457,0
2320,40,1088,0
2321,40,578,0
2322,40,874,0
2323,40,709,0
2324,40,202,0
2325,40,634,0
2326,40,860,0
2327,40,984,0
2328,40,982,0
2329,40,718,0
2330,40,280,0
2331,40,279,0
2332,40,924,0
2333,40,841,0
2334,40,425,0
2335,40,1136,0
2336,40,433,0
2337,40,665,0
2338,40,147,0
2339,40,81,0
2340,40,764,0
2341,40,605,0
2342,40,123,0
2343,40,1121,0
2344,40,1038,0
2345,40,255,0
2346,40,359,0
2347,40,854,0
2348,40,781,0
2349,40,600,0
2350,40,161,0
2351,40,1153,0
2352,40,251,0
2353,40,1116,0
2354,40,1172,0
2355,40,499,0
2356,40,814,0
2357,40,209,0
2358,40,742,0
2359,40,431,0
2360,40,848,0
2361,40,639,0
2362,40,434,0
2363,40,394,0
2364,40,36,0
2365,40,792,0
2366,40,614,0
2367,40,469,0
2368,40,430,0
2369,40,1049,0
2370,40,621,0
2371,40,343,0
2372,40,172,0
2373,40,962,0
2374,40,51,0
2375,40,411,0
2376,40,809,0
2377,40,721,0
2378,40,937,0
2379,40,227,0
2380,40,152,0
2381,40,633,0
2382,40,865,0
2383,40,748,0
2384,40,64,0
2385,40,500,0
2386,40,264,0
2387,40,349,0
2388,40,722,0
2389,40,873,0
2390,40,257,0
2391,40,338,0
2392,40,199,0
2393,40,39,0
2394,40,23,0
2395,40,656,0
2396,40,905,0
2397,40,840,0
2398,40,79,0
2399,40,272,0
2400,40,738,0
2401,40,322,0
2402,40,511,0
2403,40,824,0
2404,40,662,0
2405,40,447,0
2406,40,823,0
2407,40,1060,0
2408,40,671,0
2409,40,182,0
2410,40,10,0
2411,40,676,0
2412,40,918,0
2413,40,747,0
2414,40,740,0
2415,40,453,0
2416,40,1052,0
2417,40,440,0
2418,40,503,0
2419,40,855,0
2420,40,638,0
2421,40,1163,0
2422,40,684,0
2423,40,1124,0
2424,52,53,0
2425,52,954,0
2426,52,191,0
2427,52,515,0
2428,52,952,0
2429,52,607,0
2430,52,387,0
2431,52,859,0
2432,52,526,0
2433,52,848,0
2434,52,1045,0
2435,52,578,0
2436,52,787,0
2437,52,42,0
2438,52,243,0
2439,52,71,0
2440,52,947,0
2441,52,717,0
2442,52,274,0
2443,52,374,0
2444,52,746,0
2445,52,741,0
2446,52,818,0
2447,52,736,0
2448,52,1001,0
2449,52,921,0
2450,52,447,0
2451,52,619,0
2452,52,333,0
2453,52,265,0
2454,52,1095,0
2455,52,59,0
2456,52,1009,0
2457,52,489,0
2458,52,142,0
2459,52,882,0
2460,52,465,0
2461,52,41,0
2462,52,890,0
2463,52,268,0
2464,52,748,0
2465,52,1041,0
2466,52,213,0
2467,52,1115,0
2468,52,508,0
2469,52,936,0
2470,52,531,0
2471,52,6,0
2472,52,1172,0
2473,52,119,0
2474,52,852,0
2475,52,1060,0
2476,52,209,0
2477,52,1038,0
2478,52,154,0
2479,52,314,0
2480,52,423,0
2481,52,528,0
2482,52,602,0
2483,52,1162,0
2484,52,131,0
2485,52,460,0
2486,52,365,0
2487,52,383,0
2488,52,208,0
2489,52,765,0
2490,52,11,0
2491,52,558,0
2492,52,463,0
2493,52,145,0
2494,52,400,0
2495,52,43,0
2496,52,778,0
2497,52,309,0
2498,52,144,0
2499,52,781,0
2500,52,1097,0
2501,52,822,0
2502,52,755,0
2503,52,941,0
2504,52,1170,0
2505,52,842,0
2506,52,380,0
2507,52,641,0
2508,52,710,0
2509,52,323,0
2510,52,759,0
2511,52,198,0
2512,52,953,0
2513,52,351,0
2514,52,645,0
2515,52,219,0
2516,52,262,0
2517,52,628,0
2518,52,1104,0
2519,52,89,0
2520,52,60,0
2521,52,1117,0
2522,52,93,0
2523,52,775,0
2524,52,45,0
2525,52,630,0
2526,52,98,0
2527,52,866,0
2528,52,667,0
2529,52,74,0
2530,52,258,0
2531,52,335,0
2532,52,620,0
2533,52,315,0
2534,52,872,0
2535,52,135,0
2536,52,505,0
2537,52,297,0
2538,52,200,0
2539,52,261,0
2540,52,79,0
2541,52,599,0
2542,52,1125,0
2543,52,707,0
2544,52,488,0
2545,52,1012,0
2546,52,166,0
2547,52,666,0
2548,52,404,0
2549,52,203,0
2550,52,1010,0
2551,52,774,0
2552,52,192,0
2553,52,1039,0
2554,52,1084,0
2555,52,1153,0
2556,52,719,0
2557,52,459,0
2558,52,545,0
2559,52,441,0
2560,52,1,0
2561,52,288,0
2562,52,77,0
2563,52,924,0
2564,52,542,0
2565,52,439,0
2566,52,443,0
2567,52,1157,0
2568,52,1043,0
2569,52,648,0
2570,52,46,0
2571,52,482,0
2572,52,16,0
2573,52,279,0
2574,52,574,0
2575,52,342,0
2576,52,527,0
2577,52,229,0
2578,52,1198,0
2579,52,286,0
2580,52,359,0
2581,52,8,0
2582,52,955,0
2583,52,1093,0
2584,52,31,0
2585,52,1146,0
2586,52,492,0
2587,52,69,0
2588,52,173,0
2589,52,555,0
2590,52,768,0
2591,52,727,0
2592,52,747,0
2593,52,133,0
2594,52,410,0
2595,52,1130,0
2596,52,169,0
2597,52,1139,0
2598,52,1073,0
2599,52,491,0
2600,52,891,0
2601,52,356,0
2602,52,1075,0
2603,52,847,0
2604,52,823,0
2605,52,993,0
2606,52,926,0
2607,52,289,0
2608,52,1013,0
2609,52,1173,0
2610,52,211,0
2611,52,1180,0
2612,52,91,0
2613,52,197,0
2614,52,391,0
2615,52,785,0
2616,52,1034,0
2617,52,1111,0
2618,52,820,0
2619,52,394,0
2620,52,13,0
2621,52,427,0
2622,52,230,0
2623,52,368,0
2624,52,201,0
2625,52,373,0
2626,52,584,0
2627,52,496,0
2628,52,348,0
2629,52,233,0
2630,52,390,0
2631,52,802,0
2632,52,708,0
2633,52,671,0
2634,52,1036,0
2635,52,610,0
2636,52,237,0
2637,52,1190,0
2638,52,51,0
2639,52,221,0
2640,52,773,0
2641,52,165,0
2642,52,1131,0
2643,52,944,0
2644,52,1086,0
2645,52,397,0
2646,52,151,0
2647,52,1077,0
2648,52,795,0
2649,52,87,0
2650,52,1044,0
2651,52,435,0
2652,52,758,0
2653,52,643,0
2654,52,1025,0
2655,52,618,0
2656,52,720,0
2657,52,184,0
2658,52,94,0
2659,52,1072,0
2660,52,403,0
2661,52,196,0
2662,52,416,0
2663,52,23,0
2664,52,474,0
2665,52,821,0
2666,52,639,0
2667,52,424,0
2668,52,181,0
2669,52,429,0
2670,52,422,0
2671,52,193,0
2672,52,27,0
2673,52,1192,0
2674,52,559,0
2675,52,311,0
2676,52,349,0
2677,52,538,0
2678,52,622,0
2679,52,18,0
2680,52,461,0
2681,52,278,0
2682,52,1080,0
2683,52,1158,0
2684,52,298,0
2685,52,897,0
2686,52,893,0
2687,52,303,0
2688,52,159,0
2689,52,594,0
2690,52,34,0
2691,52,996,0
2692,52,757,0
2693,52,825,0
2694,52,454,0
2695,52,388,0
2696,52,876,0
2697,52,316,0
2698,52,789,0
2699,52,849,0
2700,52,853,0
2701,62,4,0
2702,62,966,0
2703,62,766,0
2704,62,801,0
2705,62,252,0
2706,62,112,0
2707,62,730,0
2708,62,192,0
2709,62,510,0
2710,62,67,0
2711,62,1039,0
2712,62,93,0
2713,62,1027,0
2714,62,441,0
2715,62,106,0
2716,62,621,0
2717,62,984,0
2718,62,951,0
2719,62,161,0
2720,62,678,0
2721,62,778,0
2722,62,304,0
2723,62,270,0
2724,62,428,0
2725,62,8,0
2726,62,853,0
2727,62,154,0
2728,62,366,0
2729,62,47,0
2730,62,552,0
2731,62,94,0
2732,62,51,0
2733,62,297,0
2734,62,1176,0
2735,62,227,0
2736,62,195,0
2737,62,6,0
2738,62,333,0
2739,62,486,0
2740,62,706,0
2741,62,319,0
2742,62,929,0
2743,62,665,0
2744,62,693,0
2745,62,564,0
2746,62,1023,0
2747,62,389,0
2748,62,23,0
2749,62,710,0
2750,62,349,0
2751,62,86,0
2752,62,582,0
2753,62,401,0
2754,62,189,0
2755,62,798,0
2756,62,674,0
2757,62,1089,0
2758,62,157,0
2759,62,769,0
2760,62,550,0
2761,62,696,0
2762,62,427,0
2763,62,291,0
2764,62,412,0
2765,62,111,0
2766,62,779,0
2767,62,738,0
2768,62,42,0
2769,62,688,0
2770,62,38,0
2771,62,707,0
2772,62,859,0
2773,62,373,0
2774,62,1034,0
2775,62,604,0
2776,62,532,0
2777,62,318,0
2778,62,919,0
2779,62,474,0
2780,62,671,0
2781,62,1164,0
2782,62,679,0
2783,62,284,0
2784,62,841,0
2785,62,908,0
2786,62,1142,0
2787,62,1031,0
2788,62,489,0
2789,62,765,0
2790,62,849,0
2791,62,781,0
2792,62,1072,0
2793,62,5,0
2794,62,839,0
2795,62,936,0
2796,62,220,0
2797,62,1200,0
2798,62,611,0
2799,62,0,0
2800,62,656,0
2801,62,476,0
2802,62,363,0
2803,62,1035,0
2804,62,234,0
2805,62,917,0
2806,62,1104,0
2807,62,300,0
2808,62,395,0
2809,62,1127,0
2810,62,452,0
2811,62,1044,0
2812,62,238,0
2813,62,997,0
2814,62,721,0
2815,62,406,0
2816,62,734,0
2817,62,741,0
2818,62,1071,0
2819,62,458,0
2820,62,633,0
2821,62,907,0
2822,62,1122,0
2823,62,253,0
2824,62,434,0
2825,62,774,0
2826,62,1064,0
2827,62,963,0
2828,62,257,0
2829,62,539,0
2830,62,575,0
2831,62,624,0
2832,62,465,0
2833,62,523,0
2834,62,847,0
2835,62,691,0
2836,62,1178,0
2837,62,327,0
2838,62,870,0
2839,62,1,0
2840,62,264,0
2841,62,784,0
2842,62,186,0
2843,62,739,0
2844,62,123,0
2845,62,658,0
2846,62,585,0
2847,62,31,0
2848,62,402,0
2849,62,141,0
2850,62,567,0
2851,62,356,0
2852,62,1169,0
2853,62,273,0
2854,62,29,0
2855,62,754,0
2856,62,124,0
2857,62,579,0
2858,62,627,0
2859,62,918,0
2860,62,1013,0
2861,62,578,0
2862,62,261,0
2863,62,513,0
2864,62,1047,0
2865,62,649,0
2866,62,726,0
2867,62,1056,0
2868,62,1119,0
2869,62,904,0
2870,62,946,0
2871,62,1001,0
2872,62,1073,0
2873,62,155,0
2874,62,479,0
2875,62,1180,0
2876,62,1201,0
2877,62,824,0
2878,62,424,0
2879,62,953,0
2880,62,46,0
2881,62,1030,0
2882,62,1121,0
2883,62,1004,0
2884,62,229,0
2885,62,1159,0
2886,62,808,0
2887,62,32,0
2888,62,935,0
2889,62,385,0
2890,62,400,0
2891,62,654,0
2892,62,1040,0
2893,62,525,0
2894,62,757,0
2895,62,1144,0
2896,62,301,0
2897,62,118,0
2898,62,295,0
2899,62,52,0
2900,62,1191,0
2901,62,1062,0
2902,62,1038,0
2903,62,892,0
2904,62,1134,0
2905,62,120,0
2906,62,281,0
2907,62,388,0
2908,62,343,0
2909,62,185,0
2910,62,617,0
2911,62,504,0
2912,62,419,0
2913,62,1015,0
2914,62,379,0
2915,62,1020,0
2916,62,313,0
2917,62,776,0
2918,62,1050,0
2919,62,1024,0
2920,62,143,0
2921,62,1059,0
2922,62,1103,0
2923,62,201,0
2924,62,704,0
2925,62,469,0
2926,62,1186,0
2927,62,1173,0
2928,62,10,0
2929,62,614,0
2930,62,127,0
2931,62,749,0
2932,62,1126,0
2933,62,1194,0
2934,62,943,0
2935,62,435,0
2936,62,927,0
2937,62,628,0
2938,62,668,0
2939,62,1137,0
2940,62,851,0
2941,62,287,0
2942,62,431,0
2943,62,913,0
2944,62,996,0
2945,62,146,0
2946,62,869,0
2947,62,113,0
2948,62,947,0
2949,62,1060,0
2950,62,1076,0
2951,62,733,0
2952,62,662,0
2953,62,280,0
2954,62,144,0
2955,62,875,0
2956,62,215,0
2957,62,860,0
2958,62,130,0
2959,62,673,0
2960,62,817,0
2961,62,1042,0
2962,62,535,0
2963,62,72,0
2964,62,334,0
2965,62,89,0
2966,62,543,0
2967,62,800,0
2968,62,651,0
2969,62,512,0
2970,62,63,0
2971,62,825,0
2972,62,555,0
2973,62,814,0
2974,62,570,0
2975,62,910,0
2976,68,289,0
2977,68,512,0
2978,68,516,0
2979,68,1041,0
2980,68,885,0
2981,68,707,0
2982,68,1203,0
2983,68,69,0
2984,68,1001,0
2985,68,1004,0
2986,68,1013,0
2987,68,683,0
2988,68,1028,0
2989,68,531,0
2990,68,998,0
2991,68,701,0
2992,68,615,0
2993,68,1029,0
2994,68,729,0
2995,68,1042,0
2996,68,1193,0
2997,68,1185,0
2998,68,813,0
2999,68,818,0
3000,68,587,0
3001,68,711,0
3002,68,48,0
3003,68,148,0
3004,68,204,0
3005,68,527,0
3006,68,90,0
3007,68,681,0
3008,68,201,0
3009,68,1105,0
3010,68,370,0
3011,68,402,0
3012,68,499,0
3013,68,550,0
3014,68,1002,0
3015,68,581,0
3016,68,200,0
3017,68,184,0
3018,68,1016,0
3019,68,225,0
3020,68,158,0
3021,68,1154,0
3022,68,1068,0
3023,68,927,0
3024,68,959,0
3025,68,767,0
3026,68,270,0
3027,68,94,0
3028,68,867,0
3029,68,657,0
3030,68,708,0
3031,68,1033,0
3032,68,1136,0
3033,68,1061,0
3034,68,349,0
3035,68,132,0
3036,68,888,0
3037,68,846,0
3038,68,51,0
3039,68,921,0
3040,68,796,0
3041,68,868,0
3042,68,641,0
3043,68,949,0
3044,68,254,0
3045,68,788,0
3046,68,19,0
3047,68,925,0
3048,68,871,0
3049,68,787,0
3050,68,324,0
3051,68,684,0
3052,68,237,0
3053,68,10,0
3054,68,466,0
3055,68,521,0
3056,68,84,0
3057,68,382,0
3058,68,754,0
3059,68,447,0
3060,68,59,0
3061,68,285,0
3062,68,496,0
3063,68,332,0
3064,68,799,0
3065,68,549,0
3066,68,529,0
3067,68,940,0
3068,68,759,0
3069,68,345,0
3070,68,936,0
3071,68,653,0
3072,68,599,0
3073,68,1170,0
3074,68,321,0
3075,68,315,0
3076,68,907,0
3077,68,1169,0
3078,68,295,0
3079,68,727,0
3080,68,814,0
3081,68,1066,0
3082,68,523,0
3083,68,479,0
3084,68,724,0
3085,68,714,0
3086,68,819,0
3087,68,1087,0
3088,68,244,0
3089,68,659,0
3090,68,510,0
3091,68,134,0
3092,68,61,0
3093,68,741,0
3094,68,385,0
3095,68,313,0
3096,68,72,0
3097,68,840,0
3098,68,390,0
3099,68,642,0
3100,68,1079,0
3101,68,916,0
3102,68,1053,0
3103,68,592,0
3104,68,1146,0
3105,68,696,0
3106,68,1081,0
3107,68,585,0
3108,68,909,0
3109,68,824,0
3110,68,430,0
3111,68,544,0
3112,68,115,0
3113,68,941,0
3114,68,423,0
3115,68,1010,0
3116,68,1189,0
3117,68,970,0
3118,68,539,0
3119,68,139,0
3120,68,530,0
3121,68,1069,0
3122,68,589,0
3123,68,431,0
3124,68,560,0
3125,68,451,0
3126,68,373,0
3127,68,891,0
3128,68,713,0
3129,68,778,0
3130,68,994,0
3131,68,369,0
3132,68,905,0
3133,68,131,0
3134,68,718,0
3135,68,623,0
3136,68,624,0
3137,68,1063,0
3138,68,240,0
3139,68,147,0
3140,68,887,0
3141,68,1116,0
3142,68,343,0
