,TF,Target,Label
1664,13,793,0
1665,13,871,0
1666,13,846,0
1667,13,172,0
1668,13,643,0
1669,13,548,0
1670,13,479,0
1671,13,615,0
1672,13,164,0
1673,13,520,0
1674,13,248,0
1675,13,789,0
1676,13,156,0
1677,13,800,0
1678,13,522,0
1679,13,665,0
1680,13,689,0
1681,13,14,0
1682,13,304,0
1683,13,496,0
1684,13,12,0
1685,13,500,0
1686,13,504,0
1687,13,396,0
1688,13,421,0
1689,13,251,0
1690,13,899,0
1691,13,586,0
1692,13,711,0
1693,13,144,0
1694,13,527,0
1695,13,118,0
1696,13,98,0
1697,13,361,0
1698,13,722,0
1699,13,818,0
1700,13,163,0
1701,13,495,0
1702,13,705,0
1703,13,730,0
1704,13,572,0
1705,13,263,0
1706,13,125,0
1707,13,123,0
1708,13,0,0
1709,13,91,0
1710,13,569,0
1711,13,494,0
1712,13,699,0
1713,13,111,0
1714,13,616,0
1715,13,581,0
1716,13,419,0
1717,13,105,0
1718,13,512,0
1719,13,273,0
1720,13,45,0
1721,13,288,0
1722,13,684,0
1723,13,649,0
1724,13,271,0
1725,13,814,0
1726,13,404,0
1727,13,783,0
1728,13,73,0
1729,13,703,0
1730,13,750,0
1731,13,531,0
1732,13,5,0
1733,13,344,0
1734,13,875,0
1735,13,285,0
1736,13,226,0
1737,13,796,0
1738,13,179,0
1739,13,563,0
1740,13,798,0
1741,13,467,0
1742,13,895,0
1743,13,297,0
1744,13,94,0
1745,13,104,0
1746,13,322,0
1747,13,365,0
1748,24,510,0
1749,24,883,0
1750,24,187,0
1751,24,220,0
1752,24,810,0
1753,24,388,0
1754,24,889,0
1755,24,327,0
1756,24,903,0
1757,24,529,0
1758,24,387,0
1759,24,495,0
1760,24,864,0
1761,24,655,0
1762,24,196,0
1763,24,392,0
1764,24,345,0
1765,24,185,0
1766,24,354,0
1767,24,82,0
1768,24,792,0
1769,24,118,0
1770,24,482,0
1771,24,460,0
1772,24,484,0
1773,24,531,0
1774,24,358,0
1775,24,610,0
1776,24,145,0
1777,24,179,0
1778,24,551,0
1779,24,208,0
1780,24,746,0
1781,24,688,0
1782,24,539,0
1783,24,716,0
1784,24,527,0
1785,24,230,0
1786,24,431,0
1787,24,654,0
1788,24,334,0
1789,24,834,0
1790,24,566,0
1791,24,395,0
1792,24,122,0
1793,24,244,0
1794,24,731,0
1795,24,692,0
1796,24,844,0
1797,24,601,0
1798,24,342,0
1799,24,32,0
1800,24,453,0
1801,24,129,0
1802,24,598,0
1803,24,683,0
1804,24,121,0
1805,24,626,0
1806,24,906,0
1807,24,147,0
1808,24,858,0
1809,24,825,0
1810,24,736,0
1811,24,35,0
1812,24,339,0
1813,24,845,0
1814,24,134,0
1815,24,127,0
1816,24,85,0
1817,24,177,0
1818,24,103,0
1819,24,543,0
1820,24,166,0
1821,24,260,0
1822,24,263,0
1823,24,656,0
1824,24,541,0
1825,24,55,0
1826,24,276,0
1827,24,696,0
1828,24,850,0
1829,24,91,0
1830,24,59,0
1831,24,375,0
1832,24,26,0
1833,24,439,0
1834,24,28,0
1835,24,584,0
1836,24,874,0
1837,24,173,0
1838,24,300,0
1839,24,282,0
1840,24,61,0
1841,24,597,0
1842,24,572,0
1843,24,44,0
1844,24,699,0
1845,24,209,0
1846,24,429,0
1847,24,189,0
1848,24,504,0
1849,24,680,0
1850,24,317,0
1851,24,288,0
1852,24,149,0
1853,24,294,0
1854,24,600,0
1855,24,535,0
1856,24,94,0
1857,24,801,0
1858,24,752,0
1859,24,468,0
1860,24,158,0
1861,24,48,0
1862,24,630,0
1863,24,524,0
1864,24,401,0
1865,24,340,0
1866,24,677,0
1867,24,457,0
1868,24,586,0
1869,24,167,0
1870,24,241,0
1871,24,793,0
1872,24,515,0
1873,24,240,0
1874,24,416,0
1875,24,509,0
1876,24,92,0
1877,24,800,0
1878,24,117,0
1879,24,113,0
1880,24,553,0
1881,24,393,0
1882,24,852,0
1883,24,461,0
1884,24,142,0
1885,24,321,0
1886,24,596,0
1887,24,576,0
1888,24,443,0
1889,24,907,0
1890,24,36,0
1891,24,23,0
1892,24,665,0
1893,24,313,0
1894,24,29,0
1895,24,491,0
1896,24,862,0
1897,24,679,0
1898,24,47,0
1899,24,172,0
1900,24,882,0
1901,24,533,0
1902,24,838,0
1903,24,415,0
1904,24,119,0
1905,24,904,0
1906,24,490,0
1907,24,385,0
1908,24,369,0
1909,24,775,0
1910,24,796,0
1911,24,594,0
1912,24,666,0
1913,24,631,0
1914,24,105,0
1915,24,709,0
1916,24,22,0
1917,24,585,0
1918,24,704,0
1919,24,686,0
1920,24,694,0
1921,24,878,0
1922,24,712,0
1923,24,502,0
1924,24,505,0
1925,24,647,0
1926,24,893,0
1927,24,372,0
1928,24,72,0
1929,24,530,0
1930,24,114,0
1931,24,750,0
1932,24,728,0
1933,24,101,0
1934,24,643,0
1935,24,120,0
1936,24,899,0
1937,24,144,0
1938,24,472,0
1939,24,367,0
1940,24,331,0
1941,24,96,0
1942,24,671,0
1943,24,232,0
1944,24,624,0
1945,24,714,0
1946,24,343,0
1947,24,90,0
1948,24,406,0
1949,24,591,0
1950,24,286,0
1951,24,54,0
1952,24,814,0
1953,24,419,0
1954,24,215,0
1955,24,595,0
1956,25,823,0
1957,25,76,0
1958,25,165,0
1959,25,831,0
1960,25,527,0
1961,25,723,0
1962,25,618,0
1963,25,794,0
1964,25,380,0
1965,25,323,0
1966,25,206,0
1967,25,623,0
1968,25,579,0
1969,25,193,0
1970,25,0,0
1971,25,573,0
1972,25,84,0
1973,25,850,0
1974,25,81,0
1975,25,314,0
1976,25,10,0
1977,25,860,0
1978,25,494,0
1979,25,459,0
1980,25,529,0
1981,25,455,0
1982,25,642,0
1983,25,497,0
1984,25,834,0
1985,25,879,0
1986,25,52,0
1987,25,861,0
1988,25,47,0
1989,25,594,0
1990,25,118,0
1991,25,61,0
1992,25,237,0
1993,25,556,0
1994,25,882,0
1995,25,828,0
1996,25,287,0
1997,25,247,0
1998,25,315,0
1999,25,330,0
2000,25,805,0
2001,25,188,0
2002,25,133,0
2003,25,516,0
2004,25,682,0
2005,25,295,0
2006,25,298,0
2007,25,571,0
2008,25,637,0
2009,25,688,0
2010,25,699,0
2011,25,172,0
2012,25,384,0
2013,25,359,0
2014,25,535,0
2015,25,888,0
2016,25,546,0
2017,25,408,0
2018,25,445,0
2019,25,387,0
2020,25,328,0
2021,25,616,0
2022,25,468,0
2023,25,305,0
2024,25,38,0
2025,25,572,0
2026,25,773,0
2027,25,239,0
2028,25,429,0
2029,25,897,0
2030,25,125,0
2031,25,117,0
2032,25,446,0
2033,25,200,0
2034,25,719,0
2035,25,327,0
2036,25,256,0
2037,25,525,0
2038,25,809,0
2039,25,90,0
2040,25,402,0
2041,25,406,0
2042,25,223,0
2043,25,679,0
2044,25,755,0
2045,25,785,0
2046,25,75,0
2047,25,112,0
2048,25,376,0
2049,25,846,0
2050,25,856,0
2051,25,461,0
2052,25,454,0
2053,25,231,0
2054,25,428,0
2055,25,58,0
2056,25,768,0
2057,25,145,0
2058,25,395,0
2059,25,209,0
2060,25,782,0
2061,25,95,0
2062,25,520,0
2063,25,288,0
2064,25,813,0
2065,25,695,0
2066,25,301,0
2067,25,681,0
2068,25,566,0
2069,25,203,0
2070,25,748,0
2071,25,685,0
2072,25,120,0
2073,25,620,0
2074,25,649,0
2075,25,760,0
2076,25,4,0
2077,25,716,0
2078,25,262,0
2079,25,517,0
2080,25,339,0
2081,25,217,0
2082,25,548,0
2083,25,246,0
2084,25,286,0
2085,25,483,0
2086,25,135,0
2087,25,628,0
2088,25,465,0
2089,25,442,0
2090,25,385,0
2091,25,43,0
2092,25,448,0
2093,25,789,0
2094,25,717,0
2095,25,530,0
2096,25,225,0
2097,25,137,0
2098,25,396,0
2099,25,631,0
2100,25,370,0
2101,25,349,0
2102,25,160,0
2103,25,696,0
2104,25,862,0
2105,25,419,0
2106,25,132,0
2107,25,317,0
2108,25,11,0
2109,25,741,0
2110,25,187,0
2111,25,266,0
2112,25,613,0
2113,25,622,0
2114,25,451,0
2115,25,235,0
2116,25,441,0
2117,25,45,0
2118,25,567,0
2119,25,263,0
2120,25,880,0
2121,25,377,0
2122,25,242,0
2123,25,7,0
2124,25,100,0
2125,25,216,0
2126,25,522,0
2127,25,829,0
2128,25,839,0
2129,25,753,0
2130,25,487,0
2131,25,422,0
2132,25,207,0
2133,25,201,0
2134,25,73,0
2135,25,648,0
2136,25,534,0
2137,25,570,0
2138,25,320,0
2139,25,347,0
2140,25,212,0
2141,25,746,0
2142,25,801,0
2143,25,364,0
2144,25,729,0
2145,25,37,0
2146,25,85,0
2147,25,859,0
2148,25,178,0
2149,25,777,0
2150,25,586,0
2151,25,763,0
2152,25,783,0
2153,25,326,0
2154,25,22,0
2155,25,553,0
2156,25,559,0
2157,25,766,0
2158,25,55,0
2159,25,371,0
2160,25,186,0
2161,25,424,0
2162,25,854,0
2163,29,198,0
2164,29,211,0
2165,29,13,0
2166,29,902,0
2167,29,293,0
2168,29,443,0
2169,29,720,0
2170,29,842,0
2171,29,775,0
2172,29,726,0
2173,29,226,0
2174,29,702,0
2175,29,214,0
2176,29,582,0
2177,29,105,0
2178,29,569,0
2179,29,0,0
2180,29,559,0
2181,29,394,0
2182,29,590,0
2183,29,272,0
2184,29,783,0
2185,29,649,0
2186,29,370,0
2187,29,252,0
2188,29,183,0
2189,29,361,0
2190,29,348,0
2191,29,694,0
2192,29,886,0
2193,29,620,0
2194,29,36,0
2195,29,39,0
2196,29,160,0
2197,29,231,0
2198,29,257,0
2199,29,512,0
2200,29,574,0
2201,29,638,0
2202,29,787,0
2203,29,332,0
2204,29,586,0
2205,29,40,0
2206,29,563,0
2207,29,357,0
2208,29,824,0
2209,29,865,0
2210,29,5,0
2211,29,472,0
2212,29,806,0
2213,29,144,0
2214,29,200,0
2215,29,278,0
2216,29,378,0
2217,29,639,0
2218,29,506,0
2219,29,664,0
2220,29,169,0
2221,29,411,0
2222,29,377,0
2223,29,243,0
2224,29,258,0
2225,29,97,0
2226,29,747,0
2227,29,282,0
2228,29,704,0
2229,29,465,0
2230,29,189,0
2231,29,434,0
2232,29,709,0
2233,29,325,0
2234,29,481,0
2235,29,765,0
2236,29,466,0
2237,29,812,0
2238,29,471,0
2239,29,475,0
2240,29,553,0
2241,29,405,0
2242,29,234,0
2243,29,872,0
2244,29,30,0
2245,29,608,0
2246,29,611,0
2247,29,400,0
2248,29,716,0
2249,29,207,0
2250,29,291,0
2251,29,722,0
2252,29,885,0
2253,29,517,0
2254,29,316,0
2255,29,906,0
2256,29,828,0
2257,29,47,0
2258,29,893,0
2259,29,4,0
2260,29,868,0
2261,29,290,0
2262,29,903,0
2263,29,867,0
2264,29,619,0
2265,29,891,0
2266,29,482,0
2267,29,398,0
2268,29,770,0
2269,29,409,0
2270,29,277,0
2271,29,527,0
2272,29,756,0
2273,29,541,0
2274,29,750,0
2275,29,810,0
2276,29,845,0
2277,29,731,0
2278,29,511,0
2279,29,83,0
2280,29,622,0
2281,29,349,0
2282,29,360,0
2283,29,279,0
2284,29,494,0
2285,29,32,0
2286,29,637,0
2287,29,690,0
2288,29,335,0
2289,29,516,0
2290,29,298,0
2291,29,629,0
2292,29,772,0
2293,29,792,0
2294,29,326,0
2295,29,676,0
2296,29,180,0
2297,29,662,0
2298,29,595,0
2299,29,757,0
2300,29,10,0
2301,29,350,0
2302,29,281,0
2303,29,535,0
2304,29,811,0
2305,29,280,0
2306,29,371,0
2307,29,748,0
2308,29,768,0
2309,29,781,0
2310,29,718,0
2311,29,359,0
2312,29,870,0
2313,29,454,0
2314,29,35,0
2315,29,540,0
2316,29,54,0
2317,29,286,0
2318,29,178,0
2319,29,678,0
2320,29,127,0
2321,29,284,0
2322,29,167,0
2323,29,156,0
2324,29,59,0
2325,29,227,0
2326,29,184,0
2327,29,797,0
2328,29,365,0
2329,29,17,0
2330,29,537,0
2331,29,890,0
2332,29,177,0
2333,29,705,0
2334,29,651,0
2335,29,473,0
2336,29,26,0
2337,29,653,0
2338,29,546,0
2339,29,56,0
2340,29,220,0
2341,29,789,0
2342,29,248,0
2343,29,798,0
2344,29,147,0
2345,29,849,0
2346,29,883,0
2347,29,467,0
2348,29,801,0
2349,29,479,0
2350,29,322,0
2351,29,28,0
2352,29,742,0
2353,29,880,0
2354,29,464,0
2355,29,858,0
2356,29,839,0
2357,29,895,0
2358,29,413,0
2359,29,580,0
2360,29,614,0
2361,29,746,0
2362,29,896,0
2363,29,428,0
2364,29,491,0
2365,29,571,0
2366,29,320,0
2367,29,735,0
2368,29,202,0
2369,29,484,0
2370,29,294,0
2371,29,675,0
2372,30,699,0
2373,30,569,0
2374,30,424,0
2375,30,17,0
2376,30,755,0
2377,30,45,0
2378,30,240,0
2379,30,333,0
2380,30,768,0
2381,30,628,0
2382,30,909,0
2383,30,175,0
2384,30,369,0
2385,30,771,0
2386,30,212,0
2387,30,13,0
2388,30,288,0
2389,30,70,0
2390,30,444,0
2391,30,689,0
2392,30,801,0
2393,30,223,0
2394,30,827,0
2395,30,620,0
2396,30,117,0
2397,30,522,0
2398,30,802,0
2399,30,418,0
2400,30,764,0
2401,30,199,0
2402,30,267,0
2403,30,464,0
2404,30,905,0
2405,30,587,0
2406,30,442,0
2407,30,872,0
2408,30,711,0
2409,30,263,0
2410,30,440,0
2411,30,166,0
2412,30,261,0
2413,30,98,0
2414,30,589,0
2415,30,183,0
2416,30,366,0
2417,30,456,0
2418,30,271,0
2419,30,809,0
2420,30,247,0
2421,30,253,0
2422,30,596,0
2423,30,571,0
2424,30,326,0
2425,30,785,0
2426,30,58,0
2427,30,61,0
2428,30,12,0
2429,30,537,0
2430,30,141,0
2431,30,668,0
2432,30,96,0
2433,30,745,0
2434,30,722,0
2435,30,257,0
2436,30,321,0
2437,30,423,0
2438,30,890,0
2439,30,64,0
2440,30,447,0
2441,30,125,0
2442,30,877,0
2443,30,592,0
2444,30,790,0
2445,30,741,0
2446,30,173,0
2447,30,735,0
2448,30,276,0
2449,30,716,0
2450,30,341,0
2451,30,632,0
2452,30,160,0
2453,30,145,0
2454,30,503,0
2455,30,733,0
2456,30,367,0
2457,30,649,0
2458,30,875,0
2459,30,512,0
2460,30,834,0
2461,30,807,0
2462,30,148,0
2463,30,706,0
2464,30,654,0
2465,30,643,0
2466,30,10,0
2467,30,843,0
2468,30,686,0
2469,30,280,0
2470,30,863,0
2471,30,529,0
2472,30,381,0
2473,30,107,0
2474,30,518,0
2475,30,168,0
2476,30,882,0
2477,30,111,0
2478,30,902,0
2479,30,666,0
2480,30,808,0
2481,30,463,0
2482,30,282,0
2483,30,679,0
2484,30,581,0
2485,30,867,0
2486,30,555,0
2487,30,633,0
2488,30,720,0
2489,30,818,0
2490,30,797,0
2491,30,762,0
2492,30,121,0
2493,30,68,0
2494,30,544,0
2495,30,5,0
2496,30,697,0
2497,30,188,0
2498,30,618,0
2499,30,435,0
2500,30,881,0
2501,30,450,0
2502,30,429,0
2503,30,332,0
2504,30,704,0
2505,30,313,0
2506,30,108,0
2507,30,174,0
2508,30,659,0
2509,30,869,0
2510,30,216,0
2511,30,138,0
2512,30,266,0
2513,30,89,0
2514,30,509,0
2515,30,554,0
2516,30,778,0
2517,30,272,0
2518,30,481,0
2519,30,62,0
2520,30,630,0
2521,30,56,0
2522,30,568,0
2523,30,46,0
2524,30,230,0
2525,30,743,0
2526,30,688,0
2527,30,837,0
2528,30,465,0
2529,30,604,0
2530,30,690,0
2531,30,782,0
2532,30,324,0
2533,30,446,0
2534,30,893,0
2535,30,485,0
2536,30,115,0
2537,30,241,0
2538,30,539,0
2539,30,179,0
2540,30,835,0
2541,30,425,0
2542,30,44,0
2543,30,347,0
2544,30,497,0
2545,30,609,0
2546,30,191,0
2547,30,401,0
2548,30,521,0
2549,30,728,0
2550,30,388,0
2551,30,507,0
2552,30,236,0
2553,30,87,0
2554,30,213,0
2555,30,510,0
2556,30,156,0
2557,30,874,0
2558,30,97,0
2559,30,849,0
2560,30,519,0
2561,30,499,0
2562,30,614,0
2563,30,195,0
2564,30,636,0
2565,30,219,0
2566,30,736,0
2567,30,114,0
2568,30,364,0
2569,30,307,0
2570,30,302,0
2571,30,660,0
2572,30,380,0
2573,31,872,0
2574,31,511,0
2575,31,395,0
2576,31,298,0
2577,31,141,0
2578,31,612,0
2579,31,429,0
2580,31,842,0
2581,31,756,0
2582,31,93,0
2583,31,558,0
2584,31,188,0
2585,31,895,0
2586,31,318,0
2587,31,11,0
2588,31,481,0
2589,31,251,0
2590,31,21,0
2591,31,905,0
2592,31,443,0
2593,31,279,0
2594,31,161,0
2595,31,83,0
2596,31,870,0
2597,31,152,0
2598,31,840,0
2599,31,50,0
2600,31,819,0
2601,31,366,0
2602,31,280,0
2603,31,454,0
2604,31,419,0
2605,31,153,0
2606,31,68,0
2607,31,306,0
2608,31,771,0
2609,31,458,0
2610,31,561,0
2611,31,660,0
2612,31,316,0
2613,31,863,0
2614,31,201,0
2615,31,586,0
2616,31,288,0
2617,31,572,0
2618,31,327,0
2619,31,361,0
2620,31,482,0
2621,31,265,0
2622,31,407,0
2623,31,289,0
2624,31,408,0
2625,31,33,0
2626,31,526,0
2627,31,357,0
2628,31,230,0
2629,31,762,0
2630,31,38,0
2631,31,371,0
2632,31,416,0
2633,31,774,0
2634,31,174,0
2635,31,381,0
2636,31,651,0
2637,31,812,0
2638,31,673,0
2639,31,411,0
2640,31,319,0
2641,31,170,0
2642,31,43,0
2643,31,156,0
2644,31,6,0
2645,31,817,0
2646,31,508,0
2647,31,9,0
2648,31,594,0
2649,31,712,0
2650,31,123,0
2651,31,875,0
2652,31,400,0
2653,31,353,0
2654,31,191,0
2655,31,559,0
2656,31,716,0
2657,31,806,0
2658,31,348,0
2659,31,676,0
2660,31,212,0
2661,31,542,0
2662,31,894,0
2663,31,564,0
2664,31,834,0
2665,31,540,0
2666,31,287,0
2667,31,515,0
2668,31,810,0
2669,31,210,0
2670,31,696,0
2671,31,607,0
2672,31,240,0
2673,31,104,0
2674,31,412,0
2675,31,375,0
2676,31,555,0
2677,31,709,0
2678,31,720,0
2679,31,119,0
2680,31,668,0
2681,31,26,0
2682,31,434,0
2683,31,882,0
2684,31,475,0
2685,31,585,0
2686,31,432,0
2687,31,85,0
2688,31,710,0
2689,31,358,0
2690,31,82,0
2691,31,181,0
2692,31,799,0
2693,31,884,0
2694,31,245,0
2695,31,113,0
2696,31,342,0
2697,31,480,0
2698,31,365,0
2699,31,430,0
2700,31,177,0
2701,31,721,0
2702,31,242,0
2703,31,478,0
2704,31,271,0
2705,31,239,0
2706,31,233,0
2707,31,670,0
2708,31,795,0
2709,31,749,0
2710,31,468,0
2711,31,431,0
2712,31,873,0
2713,31,445,0
2714,31,640,0
2715,31,868,0
2716,31,634,0
2717,31,722,0
2718,31,903,0
2719,31,301,0
2720,31,658,0
2721,31,742,0
2722,31,227,0
2723,31,1,0
2724,31,57,0
2725,31,800,0
2726,31,859,0
2727,31,719,0
2728,31,839,0
2729,31,695,0
2730,31,880,0
2731,31,897,0
2732,31,277,0
2733,31,680,0
2734,31,497,0
2735,31,571,0
2736,31,598,0
2737,31,776,0
2738,31,592,0
2739,31,15,0
2740,31,169,0
2741,31,804,0
2742,31,95,0
2743,31,510,0
2744,31,726,0
2745,31,219,0
2746,31,157,0
2747,31,237,0
2748,31,456,0
2749,31,423,0
2750,31,827,0
2751,31,802,0
2752,31,745,0
2753,31,524,0
2754,31,255,0
2755,31,865,0
2756,31,166,0
2757,31,354,0
2758,31,714,0
2759,31,393,0
2760,31,22,0
2761,31,522,0
2762,31,323,0
2763,31,881,0
2764,31,566,0
2765,31,435,0
2766,31,512,0
2767,31,5,0
2768,31,616,0
2769,31,824,0
2770,31,536,0
2771,31,700,0
2772,31,752,0
2773,31,383,0
2774,31,704,0
2775,31,519,0
2776,31,315,0
2777,31,154,0
2778,32,234,0
2779,32,439,0
2780,32,237,0
2781,32,809,0
2782,32,194,0
2783,32,593,0
2784,32,538,0
2785,32,489,0
2786,32,122,0
2787,32,205,0
2788,32,106,0
2789,32,685,0
2790,32,254,0
2791,32,596,0
2792,32,603,0
2793,32,272,0
2794,32,823,0
2795,32,486,0
2796,32,264,0
2797,32,527,0
2798,32,159,0
2799,32,556,0
2800,32,11,0
2801,32,99,0
2802,32,626,0
2803,32,885,0
2804,32,346,0
2805,32,675,0
2806,32,660,0
2807,32,837,0
2808,32,2,0
2809,32,74,0
2810,32,244,0
2811,32,381,0
2812,32,343,0
2813,32,755,0
2814,32,288,0
2815,32,104,0
2816,32,659,0
2817,32,77,0
2818,32,79,0
2819,32,336,0
2820,32,629,0
2821,32,611,0
2822,32,810,0
2823,32,722,0
2824,32,88,0
2825,32,559,0
2826,32,273,0
2827,32,323,0
2828,32,903,0
2829,32,73,0
2830,32,644,0
2831,32,549,0
2832,32,898,0
2833,32,303,0
2834,32,367,0
2835,32,573,0
2836,32,405,0
2837,32,443,0
2838,32,3,0
2839,32,345,0
2840,32,291,0
2841,32,528,0
2842,32,229,0
2843,32,756,0
2844,32,377,0
2845,32,401,0
2846,32,78,0
2847,32,50,0
2848,32,487,0
2849,32,70,0
2850,32,524,0
2851,32,863,0
2852,32,182,0
2853,32,427,0
2854,32,715,0
2855,32,17,0
2856,32,338,0
2857,32,882,0
2858,32,352,0
2859,32,280,0
2860,32,239,0
2861,32,750,0
2862,32,554,0
2863,32,907,0
2864,32,58,0
2865,32,152,0
2866,32,145,0
2867,32,13,0
2868,32,248,0
2869,32,601,0
2870,32,759,0
2871,32,850,0
2872,32,499,0
2873,32,647,0
2874,32,813,0
2875,32,896,0
2876,32,680,0
2877,32,250,0
2878,32,702,0
2879,32,518,0
2880,32,589,0
2881,32,292,0
2882,32,62,0
2883,32,476,0
2884,32,849,0
2885,32,691,0
2886,32,212,0
2887,32,701,0
2888,32,874,0
2889,32,389,0
2890,32,36,0
2891,32,130,0
2892,32,220,0
2893,32,579,0
2894,32,638,0
2895,32,162,0
2896,32,413,0
2897,32,562,0
2898,32,108,0
2899,32,539,0
2900,32,300,0
2901,32,69,0
2902,32,52,0
2903,32,116,0
2904,32,731,0
2905,32,792,0
2906,32,612,0
2907,32,635,0
2908,32,704,0
2909,32,243,0
2910,32,437,0
2911,32,466,0
2912,32,191,0
2913,32,424,0
2914,32,585,0
2915,32,268,0
2916,32,8,0
2917,32,653,0
2918,32,808,0
2919,32,7,0
2920,32,506,0
2921,32,442,0
2922,32,87,0
2923,32,71,0
2924,32,61,0
2925,32,10,0
2926,32,674,0
2927,32,97,0
2928,32,852,0
2929,32,283,0
2930,32,743,0
2931,32,570,0
2932,32,766,0
2933,32,275,0
2934,32,196,0
2935,32,684,0
2936,32,737,0
2937,32,478,0
2938,32,814,0
2939,32,24,0
2940,32,144,0
2941,32,197,0
2942,32,369,0
2943,32,767,0
2944,32,496,0
2945,32,125,0
2946,32,811,0
2947,32,859,0
2948,32,371,0
2949,32,787,0
2950,32,397,0
2951,32,678,0
2952,32,436,0
2953,32,314,0
2954,32,550,0
2955,32,822,0
2956,32,544,0
2957,32,500,0
2958,32,241,0
2959,32,295,0
2960,32,45,0
2961,32,824,0
2962,32,471,0
2963,32,256,0
2964,32,174,0
2965,32,178,0
2966,32,379,0
2967,32,780,0
2968,32,140,0
2969,32,161,0
2970,32,547,0
2971,32,418,0
2972,32,845,0
2973,32,730,0
2974,32,739,0
2975,32,146,0
2976,32,625,0
2977,32,201,0
2978,32,800,0
2979,32,615,0
2980,32,30,0
2981,32,765,0
2982,32,27,0
2983,32,202,0
2984,32,446,0
2985,32,200,0
2986,32,101,0
2987,34,150,0
2988,34,699,0
2989,34,668,0
2990,34,488,0
2991,34,553,0
2992,34,712,0
2993,34,678,0
2994,34,393,0
2995,34,642,0
2996,34,898,0
2997,34,669,0
2998,34,240,0
2999,34,159,0
3000,34,704,0
3001,34,894,0
3002,34,92,0
3003,34,572,0
3004,34,236,0
3005,34,298,0
3006,34,9,0
3007,34,29,0
3008,34,745,0
3009,34,632,0
3010,34,438,0
3011,34,311,0
3012,34,211,0
3013,34,906,0
3014,34,755,0
3015,34,727,0
3016,34,316,0
3017,34,1,0
3018,34,700,0
3019,34,747,0
3020,34,402,0
3021,34,624,0
3022,34,253,0
3023,34,219,0
3024,34,193,0
3025,34,256,0
3026,34,199,0
3027,34,303,0
3028,34,470,0
3029,34,606,0
3030,34,867,0
3031,34,332,0
3032,34,65,0
3033,34,324,0
3034,34,221,0
3035,34,643,0
3036,34,744,0
3037,34,209,0
3038,34,809,0
3039,34,473,0
3040,34,476,0
3041,34,409,0
3042,34,462,0
3043,34,493,0
3044,34,68,0
3045,34,690,0
3046,34,166,0
3047,34,120,0
3048,34,100,0
3049,34,764,0
3050,34,862,0
3051,34,433,0
3052,34,726,0
3053,34,439,0
3054,34,666,0
3055,34,631,0
3056,34,674,0
3057,34,147,0
3058,34,67,0
3059,34,50,0
3060,34,70,0
3061,34,121,0
3062,34,295,0
3063,34,451,0
3064,34,884,0
3065,34,183,0
3066,34,437,0
3067,34,404,0
3068,34,804,0
3069,34,508,0
3070,34,813,0
3071,34,392,0
3072,34,824,0
3073,34,143,0
3074,34,518,0
3075,34,481,0
3076,34,71,0
3077,34,839,0
3078,34,205,0
3079,34,361,0
3080,34,146,0
3081,34,495,0
3082,34,588,0
3083,34,36,0
3084,34,111,0
3085,34,559,0
3086,34,458,0
3087,34,394,0
3088,34,49,0
3089,34,786,0
3090,34,380,0
3091,34,440,0
3092,34,101,0
3093,34,815,0
3094,34,297,0
3095,34,510,0
3096,34,385,0
3097,34,758,0
3098,34,265,0
3099,34,338,0
3100,34,855,0
3101,34,689,0
3102,34,754,0
3103,34,45,0
3104,34,735,0
3105,34,785,0
3106,34,877,0
3107,34,87,0
3108,34,358,0
3109,34,171,0
3110,34,84,0
3111,34,227,0
3112,34,688,0
3113,34,905,0
3114,34,718,0
3115,34,861,0
3116,34,682,0
3117,34,395,0
3118,34,368,0
3119,34,531,0
3120,34,591,0
3121,34,535,0
3122,34,369,0
3123,34,780,0
3124,34,426,0
3125,34,287,0
3126,34,307,0
3127,34,515,0
3128,34,276,0
3129,34,53,0
3130,34,787,0
3131,34,811,0
3132,34,846,0
3133,34,767,0
3134,34,224,0
3135,34,381,0
3136,34,259,0
3137,34,6,0
3138,34,729,0
3139,34,249,0
3140,34,534,0
3141,34,456,0
3142,34,354,0
3143,34,162,0
3144,34,486,0
3145,34,908,0
3146,34,528,0
3147,34,773,0
3148,34,575,0
3149,34,117,0
3150,34,803,0
3151,34,430,0
3152,34,114,0
3153,34,61,0
3154,34,671,0
3155,34,721,0
3156,34,587,0
3157,34,306,0
3158,34,622,0
3159,34,734,0
3160,34,435,0
3161,34,62,0
3162,34,284,0
3163,34,186,0
3164,34,383,0
3165,34,192,0
3166,34,589,0
3167,34,281,0
3168,34,660,0
3169,34,137,0
3170,34,33,0
3171,34,246,0
3172,34,509,0
3173,34,468,0
3174,34,720,0
3175,34,527,0
3176,34,140,0
3177,34,239,0
3178,34,784,0
3179,34,582,0
3180,34,105,0
3181,34,482,0
3182,34,638,0
3183,34,802,0
3184,34,151,0
3185,34,278,0
3186,34,578,0
3187,34,701,0
3188,34,291,0
3189,34,598,0
3190,34,299,0
3191,34,538,0
3192,34,271,0
3193,34,416,0
3194,34,716,0
3195,34,212,0
3196,35,594,0
3197,35,836,0
3198,35,691,0
3199,35,516,0
3200,35,184,0
3201,35,526,0
3202,35,33,0
3203,35,883,0
3204,35,685,0
3205,35,453,0
3206,35,663,0
3207,35,94,0
3208,35,793,0
3209,35,857,0
3210,35,417,0
3211,35,877,0
3212,35,582,0
3213,35,782,0
3214,35,696,0
3215,35,80,0
3216,35,882,0
3217,35,425,0
