,TF,Target,Label
1594,2,835,0
1595,2,170,0
1596,2,575,0
1597,2,749,0
1598,2,55,0
1599,2,548,0
1600,2,1183,0
1601,2,1073,0
1602,2,853,0
1603,2,545,0
1604,2,465,0
1605,2,0,0
1606,2,1233,0
1607,2,659,0
1608,2,219,0
1609,2,1122,0
1610,2,684,0
1611,2,717,0
1612,2,593,0
1613,2,820,0
1614,2,1,0
1615,4,401,0
1616,4,513,0
1617,4,340,0
1618,4,519,0
1619,4,594,0
1620,4,1042,0
1621,4,633,0
1622,4,129,0
1623,4,1036,0
1624,4,1073,0
1625,4,187,0
1626,4,98,0
1627,4,1238,0
1628,4,1091,0
1629,4,481,0
1630,4,835,0
1631,4,600,0
1632,4,789,0
1633,4,527,0
1634,4,517,0
1635,4,786,0
1636,4,815,0
1637,4,470,0
1638,4,208,0
1639,4,1119,0
1640,4,536,0
1641,4,1162,0
1642,4,1074,0
1643,4,774,0
1644,4,1111,0
1645,4,875,0
1646,4,971,0
1647,4,1118,0
1648,4,772,0
1649,4,14,0
1650,4,1093,0
1651,4,386,0
1652,4,317,0
1653,4,273,0
1654,4,778,0
1655,4,707,0
1656,4,501,0
1657,4,1244,0
1658,4,486,0
1659,4,1007,0
1660,4,45,0
1661,4,444,0
1662,4,1095,0
1663,4,639,0
1664,4,1172,0
1665,4,524,0
1666,4,323,0
1667,4,412,0
1668,4,425,0
1669,4,788,0
1670,4,161,0
1671,4,173,0
1672,4,375,0
1673,4,189,0
1674,4,886,0
1675,4,334,0
1676,4,651,0
1677,4,346,0
1678,4,952,0
1679,4,502,0
1680,4,427,0
1681,4,347,0
1682,4,1265,0
1683,4,972,0
1684,4,254,0
1685,4,408,0
1686,4,811,0
1687,4,190,0
1688,4,185,0
1689,4,1299,0
1690,4,939,0
1691,4,1081,0
1692,4,705,0
1693,4,682,0
1694,4,95,0
1695,4,775,0
1696,4,846,0
1697,4,380,0
1698,4,18,0
1699,4,648,0
1700,4,392,0
1701,4,883,0
1702,4,402,0
1703,4,1051,0
1704,4,493,0
1705,4,643,0
1706,4,24,0
1707,4,1166,0
1708,4,712,0
1709,4,186,0
1710,4,632,0
1711,4,1216,0
1712,4,431,0
1713,4,576,0
1714,4,800,0
1715,4,1249,0
1716,4,990,0
1717,4,702,0
1718,4,802,0
1719,4,1168,0
1720,4,446,0
1721,4,144,0
1722,4,803,0
1723,4,1185,0
1724,4,1207,0
1725,4,1035,0
1726,4,521,0
1727,4,107,0
1728,4,53,0
1729,4,336,0
1730,4,50,0
1731,4,108,0
1732,4,559,0
1733,4,476,0
1734,4,252,0
1735,4,868,0
1736,4,583,0
1737,4,575,0
1738,4,754,0
1739,4,1190,0
1740,4,751,0
1741,4,1237,0
1742,4,969,0
1743,4,342,0
1744,4,520,0
1745,4,75,0
1746,4,414,0
1747,4,1284,0
1748,4,245,0
1749,4,193,0
1750,4,995,0
1751,4,150,0
1752,4,906,0
1753,4,418,0
1754,4,1067,0
1755,4,155,0
1756,4,986,0
1757,4,504,0
1758,4,771,0
1759,4,249,0
1760,4,492,0
1761,4,482,0
1762,4,1022,0
1763,4,973,0
1764,4,874,0
1765,4,368,0
1766,4,23,0
1767,4,291,0
1768,4,177,0
1769,4,1252,0
1770,4,0,0
1771,4,716,0
1772,4,909,0
1773,4,1318,0
1774,4,72,0
1775,4,888,0
1776,4,391,0
1777,4,1060,0
1778,4,1148,0
1779,4,916,0
1780,4,733,0
1781,4,479,0
1782,4,1000,0
1783,4,717,0
1784,4,413,0
1785,4,61,0
1786,4,280,0
1787,4,1212,0
1788,4,285,0
1789,4,1231,0
1790,4,1253,0
1791,4,15,0
1792,4,1227,0
1793,4,1275,0
1794,4,1303,0
1795,4,854,0
1796,4,821,0
1797,4,181,0
1798,4,298,0
1799,4,911,0
1800,4,461,0
1801,4,976,0
1802,4,860,0
1803,4,423,0
1804,4,828,0
1805,4,571,0
1806,4,452,0
1807,4,1100,0
1808,4,638,0
1809,4,289,0
1810,4,16,0
1811,4,857,0
1812,4,726,0
1813,4,407,0
1814,4,1116,0
1815,4,1285,0
1816,4,1062,0
1817,4,662,0
1818,4,944,0
1819,4,1045,0
1820,4,445,0
1821,4,89,0
1822,4,1305,0
1823,4,288,0
1824,4,473,0
1825,4,468,0
1826,4,411,0
1827,4,1262,0
1828,4,474,0
1829,4,1138,0
1830,4,777,0
1831,4,603,0
1832,4,1025,0
1833,4,968,0
1834,4,839,0
1835,4,1097,0
1836,4,132,0
1837,4,1134,0
1838,4,919,0
1839,4,296,0
1840,4,293,0
1841,4,1150,0
1842,4,120,0
1843,4,162,0
1844,4,993,0
1845,4,355,0
1846,4,794,0
1847,4,701,0
1848,4,724,0
1849,4,194,0
1850,4,1233,0
1851,4,1049,0
1852,4,439,0
1853,4,469,0
1854,4,615,0
1855,4,1277,0
1856,4,499,0
1857,4,1012,0
1858,4,913,0
1859,4,553,0
1860,4,825,0
1861,4,265,0
1862,4,793,0
1863,4,681,0
1864,4,817,0
1865,4,301,0
1866,4,570,0
1867,4,901,0
1868,4,1033,0
1869,4,1046,0
1870,4,554,0
1871,4,731,0
1872,4,1242,0
1873,4,746,0
1874,4,113,0
1875,4,1034,0
1876,4,1147,0
1877,4,200,0
1878,4,518,0
1879,4,47,0
1880,4,1040,0
1881,4,692,0
1882,4,28,0
1883,4,979,0
1884,4,262,0
1885,4,1314,0
1886,4,572,0
1887,4,809,0
1888,4,762,0
1889,4,35,0
1890,4,364,0
1891,4,456,0
1892,4,182,0
1893,4,1002,0
1894,4,472,0
1895,4,125,0
1896,4,980,0
1897,4,257,0
1898,4,498,0
1899,4,975,0
1900,4,137,0
1901,4,48,0
1902,4,1280,0
1903,4,1286,0
1904,4,1182,0
1905,4,30,0
1906,4,284,0
1907,4,1098,0
1908,4,698,0
1909,4,922,0
1910,4,82,0
1911,4,1221,0
1912,4,1184,0
1913,4,779,0
1914,4,1135,0
1915,4,215,0
1916,4,1043,0
1917,5,1151,0
1918,5,705,0
1919,5,780,0
1920,5,124,0
1921,5,806,0
1922,5,138,0
1923,5,753,0
1924,5,27,0
1925,5,1084,0
1926,5,914,0
1927,5,964,0
1928,5,331,0
1929,5,1053,0
1930,5,1279,0
1931,5,573,0
1932,5,633,0
1933,5,1298,0
1934,5,1257,0
1935,5,1233,0
1936,5,1054,0
1937,5,893,0
1938,5,1261,0
1939,5,481,0
1940,5,368,0
1941,5,306,0
1942,5,87,0
1943,5,544,0
1944,5,367,0
1945,5,414,0
1946,5,821,0
1947,5,323,0
1948,5,199,0
1949,5,976,0
1950,5,1266,0
1951,5,1139,0
1952,5,16,0
1953,5,97,0
1954,5,55,0
1955,5,1302,0
1956,5,285,0
1957,5,911,0
1958,5,732,0
1959,5,127,0
1960,5,967,0
1961,5,1159,0
1962,5,626,0
1963,5,1165,0
1964,5,1012,0
1965,5,767,0
1966,5,271,0
1967,5,1136,0
1968,5,877,0
1969,5,957,0
1970,5,690,0
1971,5,1051,0
1972,5,867,0
1973,5,741,0
1974,5,682,0
1975,5,564,0
1976,5,791,0
1977,5,1197,0
1978,5,373,0
1979,5,387,0
1980,5,294,0
1981,5,316,0
1982,5,1019,0
1983,5,1150,0
1984,5,996,0
1985,5,1282,0
1986,5,673,0
1987,5,3,0
1988,5,399,0
1989,5,672,0
1990,5,923,0
1991,5,1238,0
1992,5,395,0
1993,5,499,0
1994,5,613,0
1995,5,604,0
1996,5,1201,0
1997,5,192,0
1998,5,1190,0
1999,5,114,0
2000,5,420,0
2001,5,167,0
2002,5,135,0
2003,5,19,0
2004,5,515,0
2005,5,1072,0
2006,5,776,0
2007,5,517,0
2008,5,250,0
2009,5,69,0
2010,5,560,0
2011,5,808,0
2012,5,146,0
2013,5,1315,0
2014,5,235,0
2015,5,1011,0
2016,5,216,0
2017,5,267,0
2018,5,404,0
2019,5,1042,0
2020,5,789,0
2021,5,492,0
2022,5,771,0
2023,5,164,0
2024,5,200,0
2025,5,1060,0
2026,5,218,0
2027,5,799,0
2028,5,226,0
2029,5,1185,0
2030,5,926,0
2031,5,371,0
2032,5,20,0
2033,5,457,0
2034,5,1028,0
2035,5,425,0
2036,5,849,0
2037,5,1049,0
2038,5,807,0
2039,5,965,0
2040,5,642,0
2041,5,990,0
2042,5,396,0
2043,5,386,0
2044,5,391,0
2045,5,801,0
2046,5,650,0
2047,5,272,0
2048,5,1267,0
2049,5,939,0
2050,5,446,0
2051,5,491,0
2052,5,1,0
2053,5,513,0
2054,5,239,0
2055,5,734,0
2056,5,1241,0
2057,5,369,0
2058,5,1205,0
2059,5,811,0
2060,5,1023,0
2061,5,238,0
2062,5,1120,0
2063,5,1164,0
2064,5,809,0
2065,5,661,0
2066,5,377,0
2067,5,1101,0
2068,5,1048,0
2069,5,818,0
2070,5,1313,0
2071,5,400,0
2072,5,394,0
2073,5,754,0
2074,5,713,0
2075,5,1113,0
2076,5,766,0
2077,5,1065,0
2078,5,326,0
2079,5,797,0
2080,5,64,0
2081,5,208,0
2082,5,1275,0
2083,5,204,0
2084,5,852,0
2085,5,110,0
2086,5,409,0
2087,5,1152,0
2088,5,259,0
2089,5,826,0
2090,5,12,0
2091,5,1242,0
2092,5,1210,0
2093,5,998,0
2094,5,960,0
2095,5,133,0
2096,5,40,0
2097,5,507,0
2098,5,518,0
2099,5,61,0
2100,5,1127,0
2101,5,1146,0
2102,5,498,0
2103,5,174,0
2104,5,929,0
2105,5,30,0
2106,5,693,0
2107,5,792,0
2108,5,103,0
2109,5,744,0
2110,5,129,0
2111,5,408,0
2112,5,1287,0
2113,5,1009,0
2114,5,1064,0
2115,5,784,0
2116,5,1263,0
2117,5,344,0
2118,5,871,0
2119,5,171,0
2120,5,289,0
2121,5,605,0
2122,5,944,0
2123,5,1073,0
2124,5,1126,0
2125,5,1207,0
2126,5,134,0
2127,5,545,0
2128,5,962,0
2129,5,120,0
2130,5,1304,0
2131,5,729,0
2132,5,115,0
2133,5,0,0
2134,5,980,0
2135,5,1066,0
2136,5,646,0
2137,5,1087,0
2138,5,493,0
2139,5,83,0
2140,5,592,0
2141,5,1245,0
2142,5,1132,0
2143,5,1125,0
2144,5,1052,0
2145,5,109,0
2146,5,1082,0
2147,5,749,0
2148,5,883,0
2149,5,253,0
2150,5,240,0
2151,5,901,0
2152,5,217,0
2153,5,296,0
2154,5,223,0
2155,5,1160,0
2156,5,550,0
2157,5,463,0
2158,5,1133,0
2159,5,514,0
2160,5,324,0
2161,5,161,0
2162,5,366,0
2163,5,1295,0
2164,5,540,0
2165,5,126,0
2166,5,606,0
2167,5,25,0
2168,5,265,0
2169,5,684,0
2170,5,985,0
2171,5,591,0
2172,5,583,0
2173,5,1237,0
2174,5,1202,0
2175,5,697,0
2176,5,938,0
2177,5,139,0
2178,5,354,0
2179,5,536,0
2180,5,1020,0
2181,5,105,0
2182,5,994,0
2183,5,746,0
2184,5,762,0
2185,5,163,0
2186,5,37,0
2187,5,1179,0
2188,5,936,0
2189,5,1212,0
2190,5,738,0
2191,5,1106,0
2192,5,60,0
2193,5,143,0
2194,5,1270,0
2195,5,829,0
2196,5,312,0
2197,5,668,0
2198,5,430,0
2199,5,93,0
2200,5,917,0
2201,5,945,0
2202,5,106,0
2203,5,290,0
2204,5,258,0
2205,5,78,0
2206,5,950,0
2207,5,35,0
2208,5,563,0
2209,5,841,0
2210,5,355,0
2211,5,622,0
2212,5,209,0
2213,5,1030,0
2214,5,411,0
2215,5,1280,0
2216,5,1056,0
2217,5,1070,0
2218,5,317,0
2219,5,52,0
2220,5,1301,0
2221,7,470,0
2222,7,623,0
2223,7,1289,0
2224,7,95,0
2225,7,397,0
2226,7,822,0
2227,7,789,0
2228,7,661,0
2229,7,756,0
2230,7,1175,0
2231,7,0,0
2232,7,114,0
2233,7,667,0
2234,7,398,0
2235,7,1235,0
2236,7,771,0
2237,7,26,0
2238,7,1164,0
2239,7,443,0
2240,7,1037,0
2241,7,1182,0
2242,7,162,0
2243,7,889,0
2244,7,545,0
2245,7,535,0
2246,7,765,0
2247,7,854,0
2248,7,646,0
2249,7,390,0
2250,7,975,0
2251,7,458,0
2252,7,549,0
2253,7,326,0
2254,7,938,0
2255,7,710,0
2256,7,289,0
2257,7,442,0
2258,7,67,0
2259,7,350,0
2260,7,195,0
2261,7,856,0
2262,7,721,0
2263,7,1315,0
2264,7,962,0
2265,7,495,0
2266,7,1177,0
2267,7,867,0
2268,7,1091,0
2269,7,635,0
2270,7,291,0
2271,7,425,0
2272,7,249,0
2273,7,951,0
2274,7,1107,0
2275,7,1082,0
2276,7,265,0
2277,7,1051,0
2278,7,359,0
2279,7,216,0
2280,7,47,0
2281,7,705,0
2282,7,8,0
2283,7,1109,0
2284,7,1263,0
2285,7,996,0
2286,7,154,0
2287,7,904,0
2288,7,296,0
2289,7,813,0
2290,7,786,0
2291,7,935,0
2292,7,444,0
2293,7,501,0
2294,7,369,0
2295,7,227,0
2296,7,851,0
2297,7,264,0
2298,7,517,0
2299,7,210,0
2300,7,639,0
2301,7,961,0
2302,7,1124,0
2303,7,35,0
2304,7,722,0
2305,7,1295,0
2306,7,1183,0
2307,7,611,0
2308,7,238,0
2309,7,194,0
2310,7,1180,0
2311,7,1264,0
2312,7,347,0
2313,7,1209,0
2314,7,779,0
2315,7,280,0
2316,7,750,0
2317,7,153,0
2318,7,1054,0
2319,7,1012,0
2320,7,974,0
2321,7,322,0
2322,7,375,0
2323,7,1111,0
2324,7,76,0
2325,7,637,0
2326,7,946,0
2327,7,1291,0
2328,7,658,0
2329,7,456,0
2330,7,1137,0
2331,7,864,0
2332,7,859,0
2333,7,1223,0
2334,7,148,0
2335,7,1139,0
2336,7,441,0
2337,7,1098,0
2338,7,539,0
2339,7,529,0
2340,7,627,0
2341,7,109,0
2342,7,205,0
2343,7,591,0
2344,7,63,0
2345,7,221,0
2346,7,767,0
2347,7,804,0
2348,7,276,0
2349,7,431,0
2350,7,1281,0
2351,7,45,0
2352,7,506,0
2353,7,223,0
2354,7,393,0
2355,7,592,0
2356,7,821,0
2357,7,404,0
2358,7,361,0
2359,7,848,0
2360,7,112,0
2361,7,5,0
2362,7,1194,0
2363,7,345,0
2364,7,894,0
2365,7,855,0
2366,7,915,0
2367,7,66,0
2368,7,648,0
2369,7,1307,0
2370,7,1319,0
2371,7,107,0
2372,7,1255,0
2373,7,541,0
2374,7,1162,0
2375,7,286,0
2376,7,1003,0
2377,7,1252,0
2378,7,699,0
2379,7,339,0
2380,7,428,0
2381,7,268,0
2382,7,213,0
2383,7,48,0
2384,7,1060,0
2385,7,543,0
2386,7,641,0
2387,7,723,0
2388,7,400,0
2389,7,246,0
2390,7,1152,0
2391,7,1178,0
2392,7,86,0
2393,7,955,0
2394,7,573,0
2395,7,516,0
2396,7,1021,0
2397,7,928,0
2398,7,248,0
2399,7,1246,0
2400,7,492,0
2401,7,51,0
2402,7,581,0
2403,7,430,0
2404,7,60,0
2405,7,911,0
2406,7,875,0
2407,7,1117,0
2408,7,1069,0
2409,7,290,0
2410,7,950,0
2411,7,585,0
2412,7,1157,0
2413,7,1280,0
2414,7,724,0
2415,7,650,0
2416,7,23,0
2417,7,1236,0
2418,7,1105,0
2419,7,111,0
2420,7,1172,0
2421,7,261,0
2422,7,383,0
2423,7,121,0
2424,7,1033,0
2425,7,991,0
2426,7,607,0
2427,7,629,0
2428,7,666,0
2429,7,80,0
2430,7,247,0
2431,7,694,0
2432,7,566,0
2433,7,266,0
2434,7,1296,0
2435,7,220,0
2436,7,698,0
2437,7,323,0
2438,7,77,0
2439,7,593,0
2440,7,1283,0
2441,7,1063,0
2442,7,703,0
2443,7,732,0
2444,7,1186,0
2445,7,1293,0
2446,7,1285,0
2447,7,353,0
2448,7,29,0
2449,7,858,0
2450,7,1041,0
2451,7,734,0
2452,7,462,0
2453,7,959,0
2454,7,956,0
2455,7,926,0
2456,7,387,0
2457,7,1282,0
2458,7,169,0
2459,7,1205,0
2460,7,277,0
2461,7,1030,0
2462,7,885,0
2463,7,1231,0
2464,7,697,0
2465,7,589,0
2466,7,15,0
2467,7,419,0
2468,7,610,0
2469,7,181,0
2470,7,818,0
2471,7,622,0
2472,7,850,0
2473,7,267,0
2474,7,389,0
2475,7,847,0
2476,7,237,0
2477,7,1244,0
2478,7,281,0
2479,7,187,0
2480,7,659,0
2481,7,3,0
2482,7,907,0
2483,7,92,0
2484,7,159,0
2485,7,1020,0
2486,7,692,0
2487,7,191,0
2488,7,924,0
2489,7,43,0
2490,7,275,0
2491,7,1161,0
2492,7,1136,0
2493,7,909,0
2494,7,1288,0
2495,7,563,0
2496,7,716,0
2497,7,555,0
2498,7,91,0
2499,7,773,0
2500,7,1210,0
2501,7,520,0
2502,7,448,0
2503,7,1189,0
2504,7,1141,0
2505,7,94,0
2506,7,530,0
2507,7,832,0
2508,7,269,0
2509,7,204,0
2510,7,774,0
2511,7,551,0
2512,7,1262,0
2513,7,1044,0
2514,7,1015,0
2515,7,190,0
2516,7,460,0
2517,7,1250,0
2518,7,1217,0
2519,7,865,0
2520,7,62,0
2521,7,811,0
2522,7,307,0
2523,7,1083,0
2524,7,595,0
2525,23,1082,0
2526,23,1132,0
2527,23,738,0
2528,23,236,0
2529,23,370,0
2530,23,157,0
2531,23,1131,0
2532,23,608,0
2533,23,1158,0
2534,23,429,0
2535,23,197,0
2536,23,388,0
2537,23,1257,0
2538,23,286,0
2539,23,491,0
2540,23,398,0
2541,23,769,0
2542,23,363,0
2543,23,508,0
2544,23,561,0
2545,23,322,0
2546,23,301,0
2547,23,662,0
2548,23,267,0
2549,23,739,0
2550,23,259,0
2551,23,345,0
2552,23,101,0
2553,23,1241,0
2554,23,360,0
2555,23,96,0
2556,23,344,0
2557,23,26,0
2558,23,625,0
2559,23,469,0
2560,23,412,0
2561,23,195,0
2562,23,517,0
2563,23,1126,0
2564,23,1311,0
2565,23,1318,0
2566,23,403,0
2567,23,375,0
2568,23,692,0
2569,23,1302,0
2570,23,1072,0
2571,23,392,0
2572,23,752,0
2573,23,631,0
2574,23,247,0
2575,23,682,0
2576,23,79,0
2577,23,73,0
2578,23,1110,0
2579,23,930,0
2580,23,367,0
2581,23,708,0
2582,23,1112,0
2583,23,885,0
2584,23,717,0
2585,23,93,0
2586,23,1168,0
2587,23,898,0
2588,23,565,0
2589,23,35,0
2590,23,262,0
2591,23,995,0
2592,23,1024,0
2593,23,1285,0
2594,23,892,0
2595,23,694,0
2596,23,740,0
2597,23,641,0
2598,23,749,0
2599,23,1162,0
2600,23,510,0
2601,23,698,0
2602,23,1306,0
2603,23,411,0
2604,23,793,0
2605,23,349,0
2606,23,846,0
2607,23,266,0
2608,23,642,0
2609,23,445,0
2610,23,501,0
2611,23,629,0
2612,23,963,0
2613,23,1262,0
2614,23,1205,0
2615,23,362,0
2616,23,582,0
2617,23,172,0
2618,23,117,0
2619,23,163,0
2620,23,1283,0
2621,23,778,0
2622,23,877,0
2623,23,838,0
2624,23,881,0
2625,23,818,0
2626,23,495,0
2627,23,996,0
2628,23,700,0
2629,23,706,0
2630,23,689,0
2631,23,115,0
2632,23,1245,0
2633,23,1270,0
2634,23,254,0
2635,23,533,0
2636,23,592,0
2637,23,1003,0
2638,23,165,0
2639,23,303,0
2640,23,715,0
2641,23,122,0
2642,23,463,0
2643,23,1029,0
2644,23,746,0
2645,23,98,0
2646,23,847,0
2647,23,726,0
2648,23,972,0
2649,23,893,0
2650,23,1121,0
2651,23,200,0
2652,23,860,0
2653,23,454,0
2654,23,251,0
2655,23,1178,0
2656,23,1037,0
2657,23,1115,0
2658,23,1163,0
2659,23,205,0
2660,23,760,0
2661,23,118,0
2662,23,1219,0
2663,23,45,0
2664,23,541,0
2665,23,149,0
2666,23,1280,0
2667,23,484,0
2668,23,438,0
2669,23,607,0
2670,23,965,0
2671,23,458,0
2672,23,353,0
2673,23,1166,0
2674,23,1053,0
2675,23,889,0
2676,23,246,0
2677,23,557,0
2678,23,1019,0
2679,23,594,0
2680,23,204,0
2681,23,673,0
2682,23,1018,0
2683,23,598,0
2684,23,152,0
2685,23,854,0
2686,23,1002,0
2687,23,447,0
2688,23,611,0
2689,23,1167,0
2690,23,356,0
2691,23,646,0
2692,23,1059,0
2693,23,332,0
2694,23,783,0
2695,23,1200,0
2696,23,494,0
2697,23,437,0
2698,23,33,0
2699,23,319,0
2700,23,1095,0
2701,23,396,0
2702,23,237,0
2703,23,722,0
2704,23,300,0
2705,23,1135,0
2706,23,1290,0
2707,23,1258,0
2708,23,97,0
2709,23,305,0
2710,23,393,0
2711,23,52,0
2712,23,665,0
2713,23,511,0
2714,23,735,0
2715,23,499,0
2716,23,1250,0
2717,23,102,0
2718,23,291,0
2719,23,824,0
2720,23,4,0
2721,23,249,0
2722,23,92,0
2723,23,252,0
2724,23,382,0
2725,23,1001,0
2726,23,549,0
2727,23,260,0
2728,23,287,0
2729,23,239,0
2730,23,903,0
2731,23,1101,0
2732,23,1104,0
2733,23,644,0
2734,23,50,0
2735,23,1235,0
2736,23,258,0
2737,23,1103,0
2738,23,1317,0
2739,23,671,0
2740,23,1014,0
2741,23,1047,0
2742,23,272,0
2743,23,946,0
2744,23,770,0
2745,23,797,0
2746,23,12,0
2747,23,538,0
2748,23,54,0
2749,23,464,0
2750,23,409,0
2751,23,75,0
2752,23,544,0
2753,23,434,0
2754,23,748,0
2755,23,141,0
2756,23,1144,0
2757,23,185,0
2758,23,1061,0
2759,23,1300,0
2760,23,426,0
2761,23,937,0
2762,23,773,0
2763,23,659,0
2764,23,505,0
2765,23,1157,0
2766,23,1042,0
2767,23,845,0
2768,23,1149,0
2769,23,1224,0
2770,23,908,0
2771,23,1008,0
2772,23,776,0
2773,23,229,0
2774,23,674,0
2775,23,1100,0
2776,23,1083,0
2777,23,1096,0
2778,23,36,0
2779,23,231,0
2780,23,756,0
2781,23,1055,0
2782,23,164,0
2783,23,365,0
2784,23,39,0
2785,23,789,0
2786,23,1015,0
2787,23,327,0
2788,23,233,0
2789,23,1320,0
2790,23,581,0
2791,23,2,0
2792,23,800,0
2793,23,917,0
2794,23,851,0
2795,23,279,0
2796,23,668,0
2797,23,663,0
2798,23,1284,0
2799,23,609,0
2800,23,219,0
2801,23,351,0
2802,23,596,0
2803,23,693,0
2804,23,584,0
2805,23,634,0
2806,23,105,0
2807,23,364,0
2808,23,417,0
2809,23,47,0
2810,23,140,0
2811,23,539,0
2812,23,446,0
2813,23,91,0
2814,23,206,0
2815,23,971,0
2816,23,1255,0
2817,23,1050,0
2818,23,632,0
2819,23,1010,0
2820,23,1147,0
2821,23,509,0
2822,23,1217,0
2823,23,704,0
2824,23,526,0
2825,23,865,0
2826,23,520,0
2827,23,78,0
2828,23,20,0
2829,31,264,0
2830,31,452,0
2831,31,77,0
2832,31,439,0
2833,31,1124,0
2834,31,703,0
2835,31,413,0
2836,31,350,0
2837,31,539,0
2838,31,758,0
2839,31,708,0
2840,31,512,0
2841,31,445,0
2842,31,27,0
2843,31,786,0
2844,31,351,0
2845,31,510,0
2846,31,276,0
2847,31,251,0
2848,31,152,0
2849,31,1218,0
2850,31,736,0
2851,31,1295,0
2852,31,396,0
2853,31,796,0
2854,31,1283,0
2855,31,391,0
2856,31,709,0
2857,31,887,0
2858,31,519,0
2859,31,634,0
2860,31,407,0
2861,31,34,0
2862,31,1098,0
2863,31,5,0
2864,31,1095,0
2865,31,1318,0
2866,31,1248,0
2867,31,247,0
2868,31,45,0
2869,31,1086,0
2870,31,234,0
2871,31,551,0
2872,31,133,0
2873,31,600,0
2874,31,1139,0
2875,31,216,0
2876,31,985,0
2877,31,834,0
2878,31,131,0
2879,31,500,0
2880,31,25,0
2881,31,75,0
2882,31,873,0
2883,31,181,0
2884,31,473,0
2885,31,337,0
2886,31,806,0
2887,31,1197,0
2888,31,1313,0
2889,31,1083,0
2890,31,1222,0
2891,31,651,0
2892,31,680,0
2893,31,1017,0
2894,31,764,0
2895,31,694,0
2896,31,1255,0
2897,31,868,0
2898,31,363,0
2899,31,579,0
2900,31,977,0
2901,31,913,0
2902,31,686,0
2903,31,1253,0
2904,31,1209,0
2905,31,1186,0
2906,31,1090,0
2907,31,383,0
2908,31,451,0
2909,31,200,0
2910,31,890,0
2911,31,268,0
2912,31,574,0
2913,31,344,0
2914,31,13,0
2915,31,471,0
2916,31,836,0
2917,31,1198,0
2918,31,215,0
2919,31,100,0
2920,31,682,0
2921,31,400,0
2922,31,1311,0
2923,31,66,0
2924,31,1227,0
2925,31,1195,0
2926,31,1154,0
2927,31,462,0
2928,31,1075,0
2929,31,141,0
2930,31,729,0
2931,31,832,0
2932,31,1244,0
2933,31,968,0
2934,31,1225,0
2935,31,239,0
2936,31,1147,0
2937,31,663,0
2938,31,693,0
2939,31,394,0
2940,31,35,0
2941,31,153,0
2942,31,416,0
2943,31,617,0
2944,31,348,0
2945,31,414,0
2946,31,624,0
2947,31,1233,0
2948,31,537,0
2949,31,405,0
2950,31,489,0
2951,31,938,0
2952,31,149,0
2953,31,1205,0
2954,31,738,0
2955,31,450,0
2956,31,508,0
2957,31,143,0
2958,31,187,0
2959,31,765,0
2960,31,1078,0
2961,31,1107,0
2962,31,444,0
2963,31,1059,0
2964,31,1108,0
2965,31,892,0
2966,31,1201,0
2967,31,370,0
2968,31,1085,0
2969,31,757,0
2970,31,1263,0
2971,31,1189,0
2972,31,109,0
2973,31,8,0
2974,31,388,0
2975,31,538,0
2976,31,1027,0
2977,31,894,0
2978,31,211,0
2979,31,1046,0
2980,31,720,0
2981,31,1019,0
2982,31,642,0
2983,31,612,0
2984,31,695,0
2985,31,1165,0
2986,31,1052,0
2987,31,231,0
2988,31,369,0
2989,31,1302,0
2990,31,862,0
2991,31,222,0
2992,31,1261,0
2993,31,173,0
2994,31,1110,0
2995,31,509,0
2996,31,723,0
2997,31,3,0
2998,31,1032,0
2999,31,962,0
3000,31,402,0
3001,31,1140,0
3002,31,384,0
3003,31,851,0
3004,31,68,0
3005,31,1015,0
3006,31,524,0
3007,31,1312,0
3008,31,1097,0
3009,31,78,0
3010,31,1064,0
3011,31,1100,0
3012,31,464,0
3013,31,712,0
3014,31,1260,0
3015,31,29,0
3016,31,997,0
3017,31,653,0
3018,31,18,0
3019,31,1278,0
3020,31,549,0
3021,31,546,0
3022,31,4,0
3023,31,1073,0
3024,31,1265,0
3025,31,1094,0
3026,31,487,0
3027,31,485,0
3028,31,1187,0
3029,31,1210,0
3030,31,675,0
3031,31,594,0
3032,31,810,0
3033,31,955,0
3034,31,988,0
3035,31,838,0
3036,31,313,0
3037,31,6,0
3038,31,1161,0
3039,31,395,0
3040,31,80,0
3041,31,1258,0
3042,31,92,0
3043,31,504,0
3044,31,280,0
3045,31,572,0
3046,31,908,0
3047,31,1317,0
3048,31,728,0
3049,31,710,0
3050,31,272,0
3051,31,628,0
3052,31,1200,0
3053,31,514,0
3054,31,1034,0
3055,31,746,0
3056,31,990,0
3057,31,811,0
3058,31,328,0
3059,31,687,0
3060,31,719,0
3061,31,586,0
3062,31,602,0
3063,31,1271,0
3064,31,787,0
3065,31,198,0
3066,31,718,0
3067,31,601,0
3068,31,10,0
3069,31,803,0
3070,31,1310,0
3071,31,1281,0
3072,31,946,0
3073,31,417,0
3074,31,333,0
3075,31,232,0
3076,31,837,0
3077,31,897,0
3078,31,428,0
3079,31,1213,0
3080,31,213,0
3081,31,377,0
3082,31,883,0
3083,31,262,0
3084,31,138,0
3085,31,26,0
3086,31,114,0
3087,31,79,0
3088,31,645,0
3089,31,673,0
3090,31,1121,0
3091,31,281,0
3092,31,1006,0
3093,31,470,0
3094,31,110,0
3095,31,408,0
3096,31,441,0
3097,31,860,0
3098,31,1039,0
3099,31,1180,0
3100,31,102,0
3101,31,969,0
3102,31,605,0
3103,31,167,0
3104,31,639,0
3105,31,116,0
