,TF,Target,Label
1617,836,857,1
1618,836,106,1
1619,836,225,1
1620,836,118,1
1621,836,101,1
1622,836,1007,1
1623,836,1069,1
1624,836,1178,1
1625,836,1032,1
1626,836,450,1
1627,836,1168,1
1628,836,502,1
1629,836,726,1
1630,836,1275,1
1631,836,1030,1
1632,836,771,1
1633,836,484,1
1634,836,258,1
1635,836,1089,1
1636,836,1038,1
1637,836,1256,1
1638,836,53,1
1639,836,719,1
1640,836,1293,1
1641,836,519,1
1642,836,905,1
1643,836,366,1
1644,836,1040,1
1645,836,434,1
1646,836,791,1
1647,836,535,1
1648,836,395,1
1649,836,807,1
1650,836,367,1
1651,841,628,1
1652,841,432,1
1653,841,508,1
1654,841,655,1
1655,841,905,1
1656,841,106,1
1657,841,9,1
1658,841,925,1
1659,849,150,1
1660,849,324,1
1661,849,505,1
1662,849,1238,1
1663,849,82,1
1664,849,959,1
1665,849,271,1
1666,849,944,1
1667,849,902,1
1668,849,881,1
1669,849,322,1
1670,849,292,1
1671,849,1066,1
1672,849,1237,1
1673,849,538,1
1674,849,288,1
1675,849,1053,1
1676,849,137,1
1677,849,941,1
1678,849,1019,1
1679,849,1320,1
1680,849,477,1
1681,879,941,1
1682,879,105,1
1683,879,881,1
1684,879,1053,1
1685,879,82,1
1686,879,365,1
1687,879,477,1
1688,879,902,1
1689,879,538,1
1690,879,467,1
1691,879,292,1
1692,879,590,1
1693,879,755,1
1694,879,1019,1
1695,879,849,1
1696,879,1238,1
1697,879,1066,1
1698,879,548,1
1699,879,1085,1
1700,879,1320,1
1701,879,271,1
1702,879,505,1
1703,881,548,1
1704,881,271,1
1705,881,590,1
1706,881,322,1
1707,881,288,1
1708,881,467,1
1709,881,941,1
1710,881,505,1
1711,881,292,1
1712,881,324,1
1713,881,849,1
1714,881,902,1
1715,881,1238,1
1716,881,944,1
1717,881,105,1
1718,881,1066,1
1719,881,477,1
1720,881,365,1
1721,881,82,1
1722,881,1085,1
1723,881,1110,1
1724,887,1168,1
1725,888,497,1
1726,902,538,1
1727,902,766,1
1728,902,292,1
1729,902,879,1
1730,902,1085,1
1731,902,1110,1
1732,902,1182,1
1733,902,548,1
1734,902,976,1
1735,902,709,1
1736,902,324,1
1737,902,505,1
1738,902,467,1
1739,902,849,1
1740,902,105,1
1741,902,944,1
1742,902,590,1
1743,902,755,1
1744,902,1237,1
1745,902,1238,1
1746,902,1066,1
1747,902,365,1
1748,902,143,1
1749,902,322,1
1750,909,354,1
1751,909,367,1
1752,909,521,1
1753,909,1032,1
1754,909,628,1
1755,909,431,1
1756,909,9,1
1757,909,563,1
1758,910,422,1
1759,910,197,1
1760,910,497,1
1761,910,81,1
1762,910,9,1
1763,910,750,1
1764,912,1139,1
1765,915,631,1
1766,915,685,1
1767,915,1144,1
1768,915,508,1
1769,915,173,1
1770,915,892,1
1771,915,1159,1
1772,915,516,1
1773,915,405,1
1774,915,1281,1
1775,915,108,1
1776,915,430,1
1777,915,925,1
1778,915,1035,1
1779,915,1170,1
1780,915,1205,1
1781,915,434,1
1782,915,921,1
1783,915,60,1
1784,915,1143,1
1785,920,1019,1
1786,920,508,1
1787,921,54,1
1788,921,539,1
1789,921,188,1
1790,921,702,1
1791,921,664,1
1792,921,1251,1
1793,921,816,1
1794,921,792,1
1795,921,569,1
1796,921,1256,1
1797,921,674,1
1798,921,1229,1
1799,921,138,1
1800,921,1262,1
1801,921,728,1
1802,921,948,1
1803,921,641,1
1804,921,451,1
1805,921,27,1
1806,921,377,1
1807,921,369,1
1808,921,96,1
1809,921,818,1
1810,921,868,1
1811,924,515,1
1812,929,343,1
1813,929,926,1
1814,936,9,1
1815,936,1032,1
1816,936,521,1
1817,936,367,1
1818,936,563,1
1819,936,354,1
1820,938,387,1
1821,941,82,1
1822,941,902,1
1823,941,292,1
1824,941,1320,1
1825,941,505,1
1826,941,324,1
1827,941,766,1
1828,941,1238,1
1829,941,849,1
1830,941,1019,1
1831,950,503,1
1832,950,322,1
1833,951,797,1
1834,951,641,1
1835,951,742,1
1836,951,538,1
1837,951,562,1
1838,951,353,1
1839,951,648,1
1840,951,1269,1
1841,951,469,1
1842,951,431,1
1843,951,293,1
1844,951,1061,1
1845,951,323,1
1846,951,367,1
1847,951,973,1
1848,951,1290,1
1849,951,1030,1
1850,951,515,1
1851,951,489,1
1852,951,308,1
1853,951,706,1
1854,951,746,1
1855,951,865,1
1856,951,1174,1
1857,951,521,1
1858,951,258,1
1859,951,592,1
1860,957,326,1
1861,957,591,1
1862,957,1114,1
1863,957,1273,1
1864,957,1023,1
1865,957,1191,1
1866,957,504,1
1867,957,813,1
1868,957,1246,1
1869,957,836,1
1870,957,31,1
1871,957,403,1
1872,957,310,1
1873,957,1252,1
1874,957,1168,1
1875,957,814,1
1876,957,656,1
1877,957,633,1
1878,959,902,1
1879,959,150,1
1880,959,849,1
1881,959,1182,1
1882,959,538,1
1883,959,879,1
1884,959,477,1
1885,959,881,1
1886,959,324,1
1887,977,1237,1
1888,998,726,1
1889,998,666,1
1890,998,944,1
1891,1001,729,1
1892,1001,1207,1
1893,1001,76,1
1894,1001,1292,1
1895,1001,1055,1
1896,1001,875,1
1897,1001,470,1
1898,1001,1318,1
1899,1001,311,1
1900,1001,462,1
1901,1001,954,1
1902,1001,238,1
1903,1003,925,1
1904,1019,590,1
1905,1019,150,1
1906,1019,82,1
1907,1019,534,1
1908,1019,920,1
1909,1019,324,1
1910,1019,612,1
1911,1019,477,1
1912,1019,849,1
1913,1019,292,1
1914,1019,881,1
1915,1019,1238,1
1916,1023,298,1
1917,1023,931,1
1918,1023,310,1
1919,1023,1114,1
1920,1023,108,1
1921,1023,375,1
1922,1023,1294,1
1923,1023,53,1
1924,1023,414,1
1925,1023,1171,1
1926,1023,702,1
1927,1023,1192,1
1928,1023,89,1
1929,1023,353,1
1930,1023,18,1
1931,1023,957,1
1932,1023,1168,1
1933,1023,362,1
1934,1023,925,1
1935,1023,70,1
1936,1023,1035,1
1937,1023,633,1
1938,1023,213,1
1939,1023,542,1
1940,1023,445,1
1941,1023,1305,1
1942,1023,1274,1
1943,1023,34,1
1944,1023,1304,1
1945,1023,411,1
1946,1023,718,1
1947,1023,746,1
1948,1023,216,1
1949,1023,864,1
1950,1023,192,1
1951,1023,933,1
1952,1023,850,1
1953,1023,40,1
1954,1023,818,1
1955,1023,582,1
1956,1023,660,1
1957,1023,561,1
1958,1023,187,1
1959,1023,170,1
1960,1023,86,1
1961,1023,1047,1
1962,1023,877,1
1963,1023,37,1
1964,1023,285,1
1965,1023,1021,1
1966,1023,897,1
1967,1023,508,1
1968,1023,619,1
1969,1023,968,1
1970,1023,1242,1
1971,1023,488,1
1972,1023,1,1
1973,1023,1283,1
1974,1023,1115,1
1975,1023,637,1
1976,1032,716,1
1977,1032,597,1
1978,1035,182,1
1979,1035,434,1
1980,1035,1204,1
1981,1035,951,1
1982,1035,440,1
1983,1035,1038,1
1984,1037,951,1
1985,1037,452,1
1986,1037,1293,1
1987,1037,81,1
1988,1038,508,1
1989,1038,818,1
1990,1038,106,1
1991,1038,372,1
1992,1038,182,1
1993,1038,116,1
1994,1038,1301,1
1995,1038,34,1
1996,1038,1010,1
1997,1038,521,1
1998,1038,579,1
1999,1038,925,1
2000,1038,688,1
2001,1038,497,1
2002,1038,1290,1
2003,1038,367,1
2004,1038,4,1
2005,1038,291,1
2006,1038,836,1
2007,1038,108,1
2008,1038,504,1
2009,1038,1192,1
2010,1038,1069,1
2011,1038,81,1
2012,1038,588,1
2013,1038,629,1
2014,1038,348,1
2015,1041,641,1
2016,1050,302,1
2017,1050,105,1
2018,1050,676,1
2019,1050,177,1
2020,1050,319,1
2021,1050,196,1
2022,1050,274,1
2023,1050,1199,1
2024,1050,276,1
2025,1050,1103,1
2026,1050,1052,1
2027,1050,682,1
2028,1050,966,1
2029,1050,1005,1
2030,1051,1256,1
2031,1053,590,1
2032,1053,538,1
2033,1053,1237,1
2034,1053,322,1
2035,1053,271,1
2036,1053,690,1
2037,1053,849,1
2038,1053,755,1
2039,1053,467,1
2040,1053,9,1
2041,1053,197,1
2042,1053,572,1
2043,1053,879,1
2044,1053,944,1
2045,1053,52,1
2046,1053,1066,1
2047,1058,31,1
2048,1062,1242,1
2049,1063,502,1
2050,1063,726,1
2051,1063,925,1
2052,1064,367,1
2053,1085,765,1
2054,1085,324,1
2055,1085,590,1
2056,1085,509,1
2057,1085,347,1
2058,1085,1182,1
2059,1085,959,1
2060,1085,150,1
2061,1085,948,1
2062,1085,849,1
2063,1085,365,1
2064,1085,879,1
2065,1085,1137,1
2066,1085,902,1
2067,1096,629,1
2068,1112,229,1
2069,1112,1159,1
2070,1112,98,1
2071,1112,144,1
2072,1112,6,1
2073,1112,226,1
2074,1112,716,1
2075,1112,791,1
2076,1112,16,1
2077,1114,687,1
2078,1114,957,1
2079,1114,254,1
2080,1114,41,1
2081,1114,1168,1
2082,1114,239,1
2083,1114,1023,1
2084,1114,1293,1
2085,1115,535,1
2086,1115,743,1
2087,1120,31,1
2088,1123,88,1
2089,1135,1110,1
2090,1135,288,1
2091,1135,9,1
2092,1135,477,1
2093,1135,538,1
2094,1139,330,1
2095,1139,950,1
2096,1140,728,1
2097,1140,505,1
2098,1140,938,1
2099,1140,538,1
2100,1140,590,1
2101,1143,1205,1
2102,1143,1029,1
2103,1143,915,1
2104,1143,1038,1
2105,1143,631,1
2106,1143,1170,1
2107,1144,170,1
2108,1144,986,1
2109,1145,418,1
2110,1145,858,1
2111,1145,1262,1
2112,1158,1320,1
2113,1159,31,1
2114,1159,1291,1
2115,1159,1256,1
2116,1159,496,1
2117,1159,619,1
2118,1159,129,1
2119,1159,350,1
2120,1159,1052,1
2121,1159,1115,1
2122,1159,1235,1
2123,1159,442,1
2124,1159,953,1
2125,1159,495,1
2126,1159,1093,1
2127,1159,876,1
2128,1159,1047,1
2129,1159,1123,1
2130,1159,802,1
2131,1159,358,1
2132,1159,268,1
2133,1159,440,1
2134,1159,711,1
2135,1159,1112,1
2136,1165,423,1
2137,1165,434,1
2138,1168,308,1
2139,1168,326,1
2140,1168,1023,1
2141,1168,887,1
2142,1168,41,1
2143,1168,633,1
2144,1168,591,1
2145,1168,254,1
2146,1168,957,1
2147,1168,1293,1
2148,1168,813,1
2149,1168,504,1
2150,1168,310,1
2151,1168,239,1
2152,1170,1174,1
2153,1170,631,1
2154,1170,915,1
2155,1170,1143,1
2156,1170,108,1
2157,1172,1204,1
2158,1174,423,1
2159,1174,1205,1
2160,1174,559,1
2161,1174,1256,1
2162,1174,966,1
2163,1174,367,1
2164,1174,1143,1
2165,1175,5,1
2166,1178,1071,1
2167,1178,1293,1
2168,1178,81,1
2169,1178,685,1
2170,1181,508,1
2171,1182,150,1
2172,1182,902,1
2173,1182,590,1
2174,1182,365,1
2175,1182,881,1
2176,1182,324,1
2177,1182,1085,1
2178,1182,505,1
2179,1182,538,1
2180,1186,1291,1
2181,1186,1242,1
2182,1192,1038,1
2183,1192,1266,1
2184,1195,502,1
2185,1204,989,1
2186,1204,187,1
2187,1204,403,1
2188,1204,89,1
2189,1204,422,1
2190,1204,1035,1
2191,1204,1245,1
2192,1204,31,1
2193,1204,1275,1
2194,1204,857,1
2195,1204,81,1
2196,1204,1242,1
2197,1204,853,1
2198,1204,183,1
2199,1205,631,1
2200,1205,1170,1
2201,1205,1174,1
2202,1220,197,1
2203,1220,976,1
2204,1220,1137,1
2205,1220,311,1
2206,1227,275,1
2207,1227,377,1
2208,1227,432,1
2209,1227,182,1
2210,1227,628,1
2211,1227,85,1
2212,1227,655,1
2213,1227,925,1
2214,1230,638,1
2215,1236,462,1
2216,1236,1055,1
2217,1236,729,1
2218,1236,875,1
2219,1238,902,1
2220,1238,382,1
2221,1238,1320,1
2222,1238,612,1
2223,1238,292,1
2224,1238,477,1
2225,1238,1019,1
2226,1238,849,1
2227,1238,82,1
2228,1238,505,1
2229,1238,881,1
2230,1238,879,1
2231,1246,1204,1
2232,1246,115,1
2233,1246,1120,1
2234,1246,573,1
2235,1246,31,1
2236,1248,431,1
2237,1256,343,1
2238,1256,80,1
2239,1256,966,1
2240,1256,1135,1
2241,1256,538,1
2242,1256,771,1
2243,1256,1311,1
2244,1256,973,1
2245,1256,797,1
2246,1256,293,1
2247,1256,1184,1
2248,1256,993,1
2249,1256,464,1
2250,1256,176,1
2251,1256,804,1
2252,1256,353,1
2253,1256,148,1
2254,1256,192,1
2255,1256,497,1
2256,1256,592,1
2257,1256,1091,1
2258,1256,1174,1
2259,1256,591,1
2260,1256,204,1
2261,1256,380,1
2262,1256,543,1
2263,1256,719,1
2264,1256,1226,1
2265,1256,1037,1
2266,1256,706,1
2267,1256,641,1
2268,1256,1040,1
2269,1256,210,1
2270,1256,794,1
2271,1256,644,1
2272,1256,434,1
2273,1256,828,1
2274,1256,682,1
2275,1256,1198,1
2276,1256,575,1
2277,1256,165,1
2278,1256,1293,1
2279,1256,431,1
2280,1256,836,1
2281,1256,1201,1
2282,1256,362,1
2283,1256,1290,1
2284,1256,1203,1
2285,1256,1242,1
2286,1256,536,1
2287,1256,124,1
2288,1256,1035,1
2289,1256,716,1
2290,1256,884,1
2291,1256,73,1
2292,1256,763,1
2293,1256,807,1
2294,1256,420,1
2295,1256,926,1
2296,1256,890,1
2297,1256,367,1
2298,1256,397,1
2299,1256,1291,1
2300,1256,742,1
2301,1256,1030,1
2302,1256,769,1
2303,1256,648,1
2304,1256,1163,1
2305,1256,1032,1
2306,1256,354,1
2307,1256,886,1
2308,1256,65,1
2309,1256,131,1
2310,1256,358,1
2311,1256,573,1
2312,1256,621,1
2313,1256,450,1
2314,1256,613,1
2315,1256,743,1
2316,1256,1064,1
2317,1256,515,1
2318,1256,909,1
2319,1256,946,1
2320,1256,1263,1
2321,1256,150,1
2322,1266,759,1
2323,1266,575,1
2324,1266,1001,1
2325,1266,692,1
2326,1266,54,1
2327,1266,416,1
2328,1266,561,1
2329,1266,876,1
2330,1266,1132,1
2331,1266,795,1
2332,1266,584,1
2333,1266,1276,1
2334,1266,1239,1
2335,1266,82,1
2336,1266,745,1
2337,1266,1251,1
2338,1266,240,1
2339,1266,589,1
2340,1266,753,1
2341,1266,894,1
2342,1266,999,1
2343,1266,145,1
2344,1266,270,1
2345,1266,1261,1
2346,1266,470,1
2347,1266,709,1
2348,1266,190,1
2349,1266,1202,1
2350,1266,420,1
2351,1266,1125,1
2352,1266,197,1
2353,1266,1294,1
2354,1266,771,1
2355,1266,901,1
2356,1266,720,1
2357,1266,124,1
2358,1266,593,1
2359,1266,346,1
2360,1266,546,1
2361,1266,67,1
2362,1266,1038,1
2363,1266,154,1
2364,1266,389,1
2365,1266,924,1
2366,1266,1304,1
2367,1266,1300,1
2368,1266,11,1
2369,1266,230,1
2370,1266,373,1
2371,1266,849,1
2372,1266,1006,1
2373,1266,882,1
2374,1266,660,1
2375,1266,233,1
2376,1266,1174,1
2377,1266,1046,1
2378,1266,39,1
2379,1266,699,1
2380,1266,77,1
2381,1266,1010,1
2382,1266,518,1
2383,1266,266,1
2384,1266,1063,1
2385,1266,157,1
2386,1266,594,1
2387,1266,330,1
2388,1266,1286,1
2389,1266,1283,1
2390,1266,1192,1
2391,1266,181,1
2392,1266,953,1
2393,1266,666,1
2394,1266,880,1
2395,1266,453,1
2396,1266,874,1
2397,1266,522,1
2398,1266,340,1
2399,1266,922,1
2400,1266,387,1
2401,1266,462,1
2402,1266,159,1
2403,1266,423,1
2404,1266,1169,1
2405,1266,685,1
2406,1266,418,1
2407,1266,1285,1
2408,1266,1167,1
2409,1266,1265,1
2410,1266,1017,1
2411,1266,729,1
2412,1266,1140,1
2413,1266,268,1
2414,1266,352,1
2415,1266,380,1
2416,1266,26,1
2417,1266,364,1
2418,1266,1041,1
2419,1266,598,1
2420,1266,825,1
2421,1266,590,1
2422,1266,434,1
2423,1266,715,1
2424,1266,1015,1
2425,1266,179,1
2426,1266,58,1
2427,1266,875,1
2428,1266,134,1
2429,1266,146,1
2430,1266,948,1
2431,1266,98,1
2432,1266,464,1
2433,1266,553,1
2434,1266,676,1
2435,1266,363,1
2436,1266,691,1
2437,1266,1102,1
2438,1266,571,1
2439,1266,911,1
2440,1266,481,1
2441,1266,975,1
2442,1266,1100,1
2443,1266,842,1
2444,1266,417,1
2445,1266,261,1
2446,1266,1237,1
2447,1266,244,1
2448,1266,137,1
2449,1266,279,1
2450,1266,166,1
2451,1266,1185,1
2452,1266,819,1
2453,1266,1183,1
2454,1266,224,1
2455,1266,853,1
2456,1266,1279,1
2457,1266,6,1
2458,1266,1198,1
2459,1266,328,1
2460,1266,1159,1
2461,1266,603,1
2462,1266,1053,1
2463,1266,586,1
2464,1266,979,1
2465,1285,946,1
2466,1285,1209,1
2467,1285,350,1
2468,1287,1247,1
2469,1287,704,1
2470,1287,588,1
2471,1290,666,1
2472,1290,9,1
2473,1290,282,1
2474,1290,357,1
2475,1290,688,1
2476,1290,4,1
2477,1290,182,1
2478,1290,372,1
2479,1291,490,1
2480,1291,1021,1
2481,1291,1247,1
2482,1291,353,1
2483,1291,1269,1
2484,1291,836,1
2485,1291,104,1
2486,1291,625,1
2487,1291,53,1
2488,1291,1194,1
2489,1291,1285,1
2490,1291,240,1
2491,1291,730,1
2492,1291,343,1
2493,1291,796,1
2494,1291,88,1
2495,1291,958,1
2496,1291,521,1
2497,1291,1210,1
2498,1291,92,1
2499,1291,791,1
2500,1291,580,1
2501,1291,5,1
2502,1291,554,1
2503,1291,7,1
2504,1291,641,1
2505,1291,763,1
2506,1291,612,1
2507,1291,664,1
2508,1291,434,1
2509,1291,676,1
2510,1291,770,1
2511,1291,973,1
2512,1291,1060,1
2513,1291,499,1
2514,1291,1116,1
2515,1291,1115,1
2516,1291,1255,1
2517,1291,1243,1
2518,1291,354,1
2519,1291,805,1
2520,1291,716,1
2521,1291,1072,1
2522,1291,781,1
2523,1291,1256,1
2524,1291,1293,1
2525,1291,77,1
2526,1291,1219,1
2527,1291,565,1
2528,1291,1074,1
2529,1291,1290,1
2530,1291,1071,1
2531,1297,920,1
2532,1301,936,1
2533,1304,543,1
2534,1312,440,1
2535,1320,612,1
2536,1320,82,1
2537,1320,849,1
2538,1320,1238,1
2539,1320,312,1
2540,1320,150,1
2541,1320,477,1
2542,1320,766,1
2543,1320,324,1
2544,1320,941,1
2545,1320,902,1
2546,1320,590,1
2547,0,512,0
2548,0,963,0
2549,0,410,0
2550,0,958,0
2551,0,785,0
2552,0,1194,0
2553,0,221,0
2554,0,406,0
2555,0,923,0
2556,0,285,0
2557,0,649,0
2558,0,18,0
2559,0,90,0
2560,0,858,0
2561,0,270,0
2562,0,685,0
2563,0,519,0
2564,0,1066,0
2565,0,1165,0
2566,0,280,0
2567,0,1043,0
2568,0,775,0
2569,0,1123,0
2570,0,331,0
2571,0,222,0
2572,0,474,0
2573,0,538,0
2574,0,427,0
2575,0,598,0
2576,0,364,0
2577,0,886,0
2578,0,602,0
2579,0,659,0
2580,0,613,0
2581,0,712,0
2582,0,1290,0
2583,0,315,0
2584,0,880,0
2585,0,1184,0
2586,0,160,0
2587,0,1216,0
2588,0,397,0
2589,0,1132,0
2590,0,207,0
2591,0,658,0
2592,0,1055,0
2593,0,863,0
2594,0,1001,0
2595,0,313,0
2596,0,1221,0
2597,0,918,0
2598,0,1209,0
2599,0,776,0
2600,0,304,0
2601,0,810,0
2602,0,882,0
2603,0,1301,0
2604,0,500,0
2605,0,396,0
2606,0,1133,0
2607,0,1021,0
2608,0,675,0
2609,0,850,0
2610,0,70,0
2611,0,218,0
2612,0,664,0
2613,0,789,0
2614,0,904,0
2615,0,498,0
2616,0,692,0
2617,0,981,0
2618,0,766,0
2619,0,258,0
2620,0,736,0
2621,0,317,0
2622,0,626,0
2623,0,924,0
2624,0,106,0
2625,0,818,0
2626,0,831,0
2627,0,1092,0
2628,0,420,0
2629,0,874,0
2630,0,269,0
2631,0,835,0
2632,0,116,0
2633,0,937,0
2634,0,878,0
2635,0,1244,0
2636,0,1188,0
2637,0,1054,0
2638,0,261,0
2639,0,1141,0
2640,0,1247,0
2641,0,653,0
2642,0,458,0
2643,0,986,0
2644,0,401,0
2645,0,1078,0
2646,0,34,0
2647,0,898,0
2648,0,29,0
2649,0,1263,0
2650,0,15,0
2651,0,571,0
2652,0,1264,0
2653,0,72,0
2654,0,58,0
2655,0,140,0
2656,0,1168,0
2657,0,316,0
2658,0,1187,0
2659,0,1261,0
2660,0,446,0
2661,0,671,0
2662,0,1074,0
2663,0,388,0
2664,0,970,0
2665,0,544,0
2666,0,1128,0
2667,0,400,0
2668,0,548,0
2669,0,1246,0
2670,0,52,0
2671,0,1199,0
2672,0,1180,0
2673,0,757,0
2674,0,132,0
2675,0,926,0
2676,0,237,0
2677,0,1309,0
2678,0,323,0
2679,0,825,0
2680,0,1008,0
2681,0,337,0
2682,0,238,0
2683,0,35,0
2684,0,383,0
2685,0,782,0
2686,0,607,0
2687,0,830,0
2688,0,242,0
2689,0,621,0
2690,0,1083,0
2691,0,897,0
2692,0,8,0
2693,0,234,0
2694,0,576,0
2695,0,340,0
2696,0,405,0
2697,0,974,0
2698,0,927,0
2699,0,240,0
2700,0,1112,0
2701,0,20,0
2702,0,928,0
2703,0,540,0
2704,0,1068,0
2705,0,1274,0
2706,0,473,0
2707,0,647,0
2708,0,674,0
2709,0,1172,0
2710,0,131,0
2711,0,814,0
2712,0,1222,0
2713,0,251,0
2714,0,1080,0
2715,0,93,0
2716,0,1179,0
2717,0,1041,0
2718,0,973,0
2719,0,622,0
2720,0,716,0
2721,0,525,0
2722,0,801,0
2723,0,584,0
2724,0,1137,0
2725,0,1177,0
2726,0,957,0
2727,0,249,0
2728,0,1004,0
2729,0,1255,0
2730,0,418,0
2731,0,755,0
2732,0,239,0
2733,0,393,0
2734,0,826,0
2735,0,311,0
2736,0,1117,0
2737,0,496,0
2738,0,53,0
2739,0,173,0
2740,0,933,0
2741,0,1040,0
2742,0,684,0
2743,0,567,0
2744,0,506,0
2745,0,703,0
2746,0,1114,0
2747,0,985,0
2748,0,1191,0
2749,0,1150,0
2750,0,718,0
2751,0,783,0
2752,0,952,0
2753,0,341,0
2754,0,1102,0
2755,0,428,0
2756,0,866,0
2757,0,217,0
2758,0,1310,0
2759,0,1153,0
2760,0,908,0
2761,0,663,0
2762,0,1237,0
2763,0,687,0
2764,0,760,0
2765,0,128,0
2766,0,185,0
2767,0,788,0
2768,0,661,0
2769,0,1319,0
2770,0,101,0
2771,0,765,0
2772,0,386,0
2773,0,778,0
2774,0,590,0
2775,0,1291,0
2776,0,695,0
2777,0,1298,0
2778,0,84,0
2779,0,698,0
2780,0,1115,0
2781,0,1045,0
2782,0,673,0
2783,0,30,0
2784,0,1139,0
2785,0,560,0
2786,0,827,0
2787,0,1058,0
2788,0,1236,0
2789,0,1047,0
2790,0,743,0
2791,0,527,0
2792,0,879,0
2793,0,74,0
2794,0,1302,0
2795,0,817,0
2796,0,796,0
2797,0,45,0
2798,0,665,0
2799,0,399,0
2800,0,392,0
2801,0,302,0
2802,0,394,0
2803,0,177,0
2804,0,941,0
2805,0,210,0
2806,0,462,0
2807,0,917,0
2808,0,1034,0
2809,0,860,0
2810,0,182,0
2811,0,225,0
2812,0,205,0
2813,0,1286,0
2814,0,368,0
2815,0,946,0
2816,0,815,0
2817,0,9,0
2818,0,992,0
2819,0,454,0
2820,0,1296,0
2821,0,619,0
2822,0,372,0
2823,0,497,0
2824,0,719,0
2825,0,267,0
2826,0,594,0
2827,0,190,0
2828,0,1056,0
2829,0,16,0
2830,0,1311,0
2831,0,742,0
2832,0,568,0
2833,0,592,0
2834,0,28,0
2835,0,795,0
2836,0,1127,0
2837,0,108,0
2838,0,228,0
2839,0,679,0
2840,0,834,0
2841,0,1203,0
2842,0,940,0
2843,0,10,0
2844,0,1271,0
2845,0,485,0
2846,0,804,0
2847,0,732,0
2848,0,1087,0
2849,0,726,0
2850,0,733,0
2851,0,395,0
2852,0,1176,0
2853,0,1057,0
2854,0,848,0
2855,0,761,0
2856,0,557,0
2857,0,457,0
2858,0,1314,0
2859,0,561,0
2860,0,998,0
2861,0,680,0
2862,0,823,0
2863,0,543,0
2864,0,1020,0
2865,0,183,0
2866,0,1202,0
2867,0,214,0
2868,0,122,0
2869,0,223,0
2870,0,955,0
2871,0,82,0
2872,0,1277,0
2873,0,1071,0
2874,0,672,0
2875,0,1023,0
2876,0,657,0
2877,0,13,0
2878,0,861,0
2879,0,1164,0
2880,0,739,0
2881,0,1048,0
2882,0,1240,0
2883,0,1151,0
2884,0,648,0
2885,0,1111,0
2886,0,349,0
2887,0,749,0
2888,0,811,0
2889,0,980,0
2890,0,435,0
2891,0,5,0
2892,0,1131,0
2893,0,715,0
2894,0,824,0
2895,0,524,0
2896,0,1107,0
2897,0,929,0
2898,0,456,0
2899,0,1256,0
2900,0,212,0
2901,0,17,0
2902,0,978,0
2903,0,945,0
2904,0,883,0
2905,0,893,0
2906,0,260,0
2907,0,600,0
2908,0,997,0
2909,0,996,0
2910,0,890,0
2911,0,293,0
2912,0,114,0
2913,0,36,0
2914,0,731,0
2915,0,651,0
2916,0,911,0
2917,0,1072,0
2918,0,1294,0
2919,0,433,0
2920,0,460,0
2921,0,299,0
2922,0,352,0
2923,0,97,0
2924,0,511,0
2925,0,50,0
2926,0,42,0
2927,0,972,0
2928,0,628,0
2929,0,382,0
2930,0,491,0
2931,0,935,0
2932,0,59,0
2933,0,230,0
2934,0,130,0
2935,0,1059,0
2936,0,43,0
2937,0,984,0
2938,0,539,0
2939,0,318,0
2940,0,1215,0
2941,0,379,0
2942,0,1297,0
2943,0,489,0
2944,0,847,0
2945,0,646,0
2946,0,508,0
2947,0,1154,0
2948,0,747,0
2949,0,86,0
2950,0,71,0
2951,0,377,0
2952,0,580,0
2953,0,1063,0
2954,0,822,0
2955,0,770,0
2956,0,720,0
2957,0,573,0
2958,0,387,0
2959,0,366,0
2960,0,436,0
2961,0,870,0
2962,0,336,0
2963,0,141,0
2964,0,220,0
2965,0,1011,0
2966,0,597,0
2967,0,439,0
2968,0,138,0
2969,0,1289,0
2970,0,1167,0
2971,0,380,0
2972,0,975,0
2973,0,263,0
2974,0,328,0
2975,0,713,0
2976,0,1260,0
2977,0,633,0
2978,0,248,0
2979,0,836,0
2980,0,423,0
2981,0,976,0
2982,0,1084,0
2983,0,31,0
2984,0,995,0
2985,0,565,0
2986,0,330,0
2987,0,54,0
2988,0,551,0
2989,0,447,0
2990,0,1231,0
2991,0,1155,0
2992,0,1160,0
2993,0,753,0
2994,0,876,0
2995,0,250,0
2996,0,802,0
2997,0,767,0
2998,0,1012,0
2999,0,1,0
3000,0,903,0
3001,0,120,0
3002,0,1257,0
3003,0,1190,0
3004,0,350,0
3005,0,839,0
3006,0,563,0
3007,0,178,0
3008,0,564,0
3009,0,271,0
3010,0,748,0
3011,0,709,0
3012,0,358,0
3013,0,434,0
3014,0,353,0
3015,0,305,0
3016,0,145,0
3017,0,335,0
3018,0,1182,0
3019,0,889,0
3020,0,662,0
3021,0,1195,0
3022,0,314,0
3023,0,1234,0
3024,0,1288,0
3025,0,1200,0
3026,0,849,0
3027,0,226,0
3028,0,704,0
3029,0,149,0
3030,0,1007,0
3031,0,1227,0
3032,0,562,0
3033,0,793,0
3034,0,378,0
3035,0,547,0
3036,0,885,0
3037,0,359,0
3038,0,75,0
3039,0,585,0
3040,0,728,0
3041,0,80,0
3042,0,725,0
3043,0,1269,0
3044,0,678,0
3045,0,574,0
3046,0,68,0
3047,0,1135,0
3048,0,504,0
3049,0,773,0
3050,0,846,0
3051,0,1166,0
3052,0,1062,0
3053,0,107,0
3054,0,812,0
3055,0,171,0
3056,0,375,0
3057,0,390,0
3058,0,553,0
